,R,Q,A,Y
913,1.2000000000000002,0,1,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,1.2000000000000002,0,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,2.0,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,3,0,0
946,0.4,3,0,0
947,2.8,0,1,1
948,1.2000000000000002,0,0,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,2,0,1
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,1,0,1
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,1
