,R,Q,A,Y
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,0,1
3745,1.2000000000000002,0,1,1
3746,2.0,0,1,1
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,2.0,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,2.0,0,1,1
3769,1.2000000000000002,0,0,1
3770,2.0,0,1,1
3771,1.2000000000000002,0,1,1
3772,2.0,0,1,1
3773,2.0,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,0.4,3,0,0
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,0
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,0,1,1
3784,2.0,0,1,1
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,0,1
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,0
3794,1.2000000000000002,0,0,1
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,2.0,0,1,1
3800,1.2000000000000002,0,1,1
3801,1.2000000000000002,0,1,0
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,1.2000000000000002,0,0,1
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,2.0,0,1,1
3810,1.2000000000000002,0,1,1
3811,2.0,0,1,1
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,2.0,0,1,1
3820,2.0,0,1,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,1.2000000000000002,0,0,1
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,1,0
3829,1.2000000000000002,0,1,0
3830,1.2000000000000002,0,1,0
3831,0.4,3,0,0
3832,1.2000000000000002,0,0,1
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,0.4,3,0,1
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,1,1
3839,2.0,0,1,1
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,0,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,0,1
3846,0.4,3,0,0
3847,1.2000000000000002,0,1,1
3848,0.4,3,0,0
3849,0.4,3,0,0
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,0
3852,0.4,3,0,0
3853,0.4,3,0,0
3854,2.0,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,1
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,2.0,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,0,1
3871,0.4,3,0,0
3872,2.0,0,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,1.2000000000000002,0,0,1
3884,1.2000000000000002,0,1,1
3885,0.4,3,0,0
3886,1.2000000000000002,0,0,0
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,0
3891,2.0,0,1,1
3892,1.2000000000000002,0,1,0
3893,2.0,0,1,1
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,0,1
3906,0.4,3,0,0
3907,2.0,0,1,1
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,1.2000000000000002,1,0,1
3913,0.4,3,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,0
3916,1.2000000000000002,0,0,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,1,1
3924,2.8,0,1,1
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,0,1
3928,0.4,3,0,0
3929,1.2000000000000002,0,0,1
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,3,0,0
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,1.2000000000000002,0,0,1
3937,2.0,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,2.0,0,1,1
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,1.2000000000000002,0,0,1
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,0
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,2.0,0,0,1
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,2.8,0,1,1
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,0.4,3,0,0
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,2.0,0,1,1
3970,0.4,3,0,0
3971,2.0,0,1,1
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,0,0
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,1,0
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,2.0,0,1,1
3988,0.4,3,0,0
3989,1.2000000000000002,0,0,0
3990,1.2000000000000002,0,1,0
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,2.0,0,0,1
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,1
4004,2.0,0,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,0,1
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,0.4,3,0,1
4025,2.0,0,1,1
4026,0.4,3,0,0
4027,2.0,0,1,1
4028,0.4,3,0,0
4029,2.0,0,1,1
4030,0.4,3,0,0
4031,2.0,0,1,1
4032,1.2000000000000002,0,1,1
4033,2.0,0,0,1
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,0,1
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,1.2000000000000002,0,1,1
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,1
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,0
4053,2.0,0,1,1
4054,1.2000000000000002,0,1,0
4055,2.0,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,2.0,0,1,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,1
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,2.0,0,1,1
4072,1.2000000000000002,0,0,1
4073,1.2000000000000002,0,1,1
4074,2.8,0,1,1
4075,0.4,3,0,0
4076,1.2000000000000002,0,1,1
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,0,1
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,2.0,0,1,1
4090,1.2000000000000002,0,1,0
4091,0.4,3,0,0
4092,2.0,0,1,1
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,2.8,0,1,1
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,1.2000000000000002,2,0,0
4102,2.0,0,1,1
4103,0.4,3,0,0
4104,2.0,0,1,1
4105,2.0,0,1,1
4106,1.2000000000000002,0,0,1
4107,1.2000000000000002,0,1,0
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,1.2000000000000002,0,0,0
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,0
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,1.2000000000000002,0,0,0
4120,1.2000000000000002,0,1,0
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,0,1
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,2.0,0,1,1
4134,0.4,3,0,0
4135,1.2000000000000002,0,1,0
4136,1.2000000000000002,3,0,0
4137,1.2000000000000002,0,1,1
4138,2.0,0,1,1
4139,2.0,0,1,1
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,0,1
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,1.2000000000000002,0,1,1
4151,2.0,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,0,0
4154,1.2000000000000002,0,1,0
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,2.0,0,1,1
4159,1.2000000000000002,0,0,1
4160,1.2000000000000002,0,1,1
4161,1.2000000000000002,0,1,1
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,1.2000000000000002,0,1,0
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,1.2000000000000002,0,0,0
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,1,1
4174,1.2000000000000002,0,0,0
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,0
4182,2.8,0,1,1
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,0
4187,0.4,3,0,0
4188,2.8,0,1,1
4189,1.2000000000000002,0,0,1
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,0
4196,1.2000000000000002,0,1,0
4197,1.2000000000000002,0,1,1
4198,2.0,0,1,1
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,7.6,0,1,0
4206,1.2000000000000002,0,0,1
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,0,1
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,0
4218,1.2000000000000002,0,1,0
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,1.2000000000000002,0,1,1
4222,2.0,0,1,1
4223,1.2000000000000002,0,0,1
4224,0.4,3,0,0
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,0,0,1
4231,0.4,3,0,0
4232,2.0,0,0,1
4233,0.4,3,0,0
4234,0.4,3,0,1
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,2.0,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,3,0,0
4244,2.0,0,1,1
4245,1.2000000000000002,0,1,1
4246,2.0,0,1,1
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,0,1
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,2.0,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,0
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,0.4,3,0,0
4265,2.0,0,1,1
4266,1.2000000000000002,0,1,1
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,2.8,0,1,1
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,0,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,0.4,3,0,0
4277,2.0,0,1,1
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,0,0
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,2.0,0,1,1
4285,1.2000000000000002,0,1,0
4286,2.0,0,1,1
4287,1.2000000000000002,0,0,1
4288,0.4,3,0,0
4289,2.0,0,1,1
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,2.0,0,1,1
4294,0.4,3,0,0
4295,0.4,3,0,0
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,0
4299,1.2000000000000002,0,1,0
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,0
4306,0.4,3,0,0
4307,1.2000000000000002,0,0,1
4308,1.2000000000000002,0,1,0
4309,1.2000000000000002,0,0,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,2.0,0,1,1
4313,1.2000000000000002,0,1,1
4314,2.8,0,1,1
4315,0.4,3,0,0
4316,1.2000000000000002,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,0.4,3,0,0
4320,1.2000000000000002,0,0,0
4321,2.0,0,1,1
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,0,1
4326,2.0,0,1,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,1
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,0.4,3,0,1
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,0,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,1
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,1.2000000000000002,0,0,1
4349,2.0,0,0,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,1.2000000000000002,0,1,1
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,2.0,0,1,1
4362,2.0,0,1,1
4363,2.0,0,1,1
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,0
4366,2.0,0,1,1
4367,1.2000000000000002,0,1,1
4368,0.4,3,0,0
4369,2.0,0,1,1
4370,1.2000000000000002,0,1,1
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,0,1
4379,2.0,0,1,1
4380,0.4,3,0,0
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,0
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,1.2000000000000002,0,0,1
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,0
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,1.2000000000000002,2,0,0
4397,1.2000000000000002,0,1,1
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,2.8,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,0
4403,2.0,0,1,1
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,0
4409,0.4,3,0,0
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,2.0,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,0,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,0
4424,1.2000000000000002,0,0,0
4425,1.2000000000000002,0,1,1
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,0,1
4433,1.2000000000000002,0,1,1
4434,0.4,3,0,0
4435,2.0,0,1,1
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,2.0,0,1,1
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,0,1
4446,0.4,3,0,1
4447,0.4,3,0,0
4448,0.4,3,0,0
4449,2.8,0,1,1
4450,0.4,3,0,0
4451,0.4,3,0,0
4452,0.4,3,0,0
4453,2.0,0,1,1
4454,2.0,0,1,1
4455,1.2000000000000002,0,1,1
4456,2.0,0,1,1
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,0,1
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,2.0,0,0,1
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,0.4,3,0,0
4470,1.2000000000000002,0,1,0
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,1.2000000000000002,0,1,1
4475,2.0,0,1,1
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,1.2000000000000002,0,1,0
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,2.0,0,1,1
4484,1.2000000000000002,0,1,1
4485,0.4,3,0,1
4486,2.0,0,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,0
4490,1.2000000000000002,0,1,1
4491,1.2000000000000002,0,1,1
4492,1.2000000000000002,0,1,0
4493,2.0,0,1,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,1.2000000000000002,0,1,1
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,0
4506,1.2000000000000002,0,1,1
4507,0.4,3,0,0
4508,0.4,3,0,0
4509,1.2000000000000002,0,1,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,1
4518,1.2000000000000002,0,1,0
4519,1.2000000000000002,0,1,1
4520,0.4,3,0,0
4521,2.0,0,0,1
4522,1.2000000000000002,0,1,1
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,0
4525,2.0,0,1,1
4526,1.2000000000000002,0,1,1
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,1.2000000000000002,0,0,1
4532,0.4,3,0,0
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,0,1,1
4540,0.4,3,0,0
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,1,1
4544,1.2000000000000002,0,1,1
4545,0.4,3,0,0
4546,1.2000000000000002,0,0,0
4547,1.2000000000000002,0,0,1
4548,0.4,3,0,0
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,1.2000000000000002,0,1,1
4556,0.4,3,0,0
4557,2.0,0,1,1
4558,1.2000000000000002,0,1,1
4559,0.4,3,0,0
4560,1.2000000000000002,0,1,0
4561,1.2000000000000002,0,1,0
4562,0.4,3,0,1
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,1
4566,2.8,0,1,1
4567,1.2000000000000002,0,1,1
4568,0.4,3,0,0
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,1.2000000000000002,0,1,1
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,0
4574,1.2000000000000002,0,0,1
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,0.4,3,0,0
4583,1.2000000000000002,0,0,1
4584,1.2000000000000002,0,1,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,0,0
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,1,1
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,1.2000000000000002,0,1,1
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,1.2000000000000002,0,1,0
4607,2.0,0,1,1
4608,0.4,3,0,0
4609,1.2000000000000002,0,1,1
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,0,1
4614,0.4,3,0,0
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,0,1
4621,1.2000000000000002,0,1,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,0,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,0.4,3,0,0
4628,1.2000000000000002,0,0,1
4629,0.4,3,0,0
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,0,1,1
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,0
4634,1.2000000000000002,0,1,1
4635,1.2000000000000002,0,1,1
4636,0.4,3,0,0
4637,0.4,3,0,0
4638,1.2000000000000002,0,0,1
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,0,0
4644,2.0,0,1,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,0.4,3,0,0
