,R,Q,A,Y
4382,0.4,3,0,1
4383,0.4,3,0,0
4384,0.4,3,0,1
4385,2.0,0,1,1
4386,2.0,0,1,1
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,2.0,0,1,1
4391,1.2000000000000002,0,1,1
4392,2.0,0,1,1
4393,0.4,3,0,0
4394,2.0,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,1
4398,1.2000000000000002,0,1,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,2.0,0,1,1
4402,0.4,3,0,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,1,1
4406,1.2000000000000002,0,1,1
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,2.0,0,1,1
4410,1.2000000000000002,0,1,0
4411,0.4,3,0,0
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,1.2000000000000002,1,0,1
4415,2.0,0,1,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,2.0,0,1,1
4420,1.2000000000000002,0,1,1
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,0
4423,1.2000000000000002,0,1,1
4424,0.4,3,0,0
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,1,1
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,0
4433,1.2000000000000002,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,1.2000000000000002,0,1,1
4446,1.2000000000000002,0,1,1
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,1
4449,2.0,0,0,1
4450,2.0,0,1,1
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,0
4453,1.2000000000000002,0,1,1
4454,2.0,0,1,1
4455,1.2000000000000002,0,1,1
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,1
4460,1.2000000000000002,0,0,1
4461,2.0,0,1,1
4462,2.0,0,1,1
4463,0.4,3,0,0
4464,2.0,0,0,1
4465,2.0,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,2.0,0,1,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,2.0,0,1,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,0
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,2.0,0,1,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,0
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,0,0,1
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,0,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,2.0,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,0,1
4506,1.2000000000000002,0,1,1
4507,0.4,3,0,0
4508,1.2000000000000002,0,1,0
4509,1.2000000000000002,0,1,1
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,3,0,0
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,2.0,0,1,1
4525,1.2000000000000002,0,0,1
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,1.2000000000000002,0,1,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,1
4536,2.0,0,1,1
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,0,0
4541,0.4,3,0,1
4542,1.2000000000000002,0,0,1
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,1,0
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,2.0,0,1,1
4554,1.2000000000000002,0,1,1
4555,2.0,0,1,1
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,0
4559,0.4,3,0,0
4560,1.2000000000000002,0,0,0
4561,1.2000000000000002,0,1,1
4562,0.4,3,0,0
4563,1.2000000000000002,0,0,0
4564,2.0,0,1,1
4565,0.4,3,0,0
4566,1.2000000000000002,0,1,1
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,1.2000000000000002,0,1,1
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,1,1
4572,1.2000000000000002,0,1,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,0,0
4575,2.0,0,1,1
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,0,0,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,2.0,0,1,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,1.2000000000000002,0,1,1
4590,2.0,0,1,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,0,1
4593,2.0,0,0,1
4594,2.0,0,1,1
4595,1.2000000000000002,3,0,0
4596,0.4,3,0,0
4597,2.8,0,1,1
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,0
4601,2.0,0,1,1
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,0,1
4605,1.2000000000000002,0,0,1
4606,1.2000000000000002,0,1,1
4607,1.2000000000000002,0,1,1
4608,1.2000000000000002,0,1,1
4609,0.4,3,0,1
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,0,0,1
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,0
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,0,1
4623,2.0,0,1,1
4624,0.4,3,0,0
4625,1.2000000000000002,0,1,0
4626,0.4,3,0,1
4627,1.2000000000000002,0,0,1
4628,1.2000000000000002,0,1,0
4629,0.4,3,0,0
4630,1.2000000000000002,0,1,1
4631,2.0,0,1,1
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,0.4,3,0,0
4637,0.4,3,0,0
4638,0.4,3,0,1
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,0
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,1
4649,2.0,0,1,1
4650,0.4,3,0,1
4651,1.2000000000000002,0,0,1
4652,1.2000000000000002,0,1,0
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,0.4,3,0,0
4656,1.2000000000000002,0,0,1
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,0,0,1
4661,1.2000000000000002,0,1,1
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,1.2000000000000002,0,1,0
4666,1.2000000000000002,3,0,1
4667,1.2000000000000002,1,0,1
4668,1.2000000000000002,0,0,0
4669,0.4,3,0,0
4670,1.2000000000000002,0,1,0
4671,2.0,0,1,1
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,0
4674,0.4,3,0,0
4675,1.2000000000000002,0,0,1
4676,0.4,3,0,0
4677,0.4,3,0,0
4678,2.0,0,1,1
4679,1.2000000000000002,0,1,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,0
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,0
4685,0.4,3,0,0
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,2.0,0,1,1
4689,2.0,0,1,1
4690,2.0,0,1,1
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,1
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,0.4,3,0,0
4697,1.2000000000000002,0,1,1
4698,2.0,0,1,1
4699,1.2000000000000002,0,1,1
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,1.2000000000000002,0,0,1
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,2.0,0,1,1
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,1.2000000000000002,0,1,1
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,1.2000000000000002,0,0,1
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,3,0,0
4720,1.2000000000000002,0,1,0
4721,1.2000000000000002,0,0,1
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,0,1
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,1,1
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,0
4729,1.2000000000000002,0,0,1
4730,0.4,3,0,0
4731,2.0,0,1,1
4732,0.4,3,0,0
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,1
4735,2.0,0,1,1
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,0,1
4739,2.0,0,1,1
4740,0.4,3,0,0
4741,1.2000000000000002,0,1,1
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,1.2000000000000002,0,1,1
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,0
4749,0.4,3,0,0
4750,1.2000000000000002,0,0,1
4751,1.2000000000000002,0,1,1
4752,2.0,0,1,1
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,0.4,3,0,0
4758,0.4,3,0,0
4759,0.4,3,0,0
4760,1.2000000000000002,0,1,0
4761,1.2000000000000002,0,0,1
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,0.4,3,0,0
4765,0.4,3,0,0
4766,2.0,0,1,1
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,1.2000000000000002,0,0,1
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,2.0,0,1,1
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,0,1,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,0.4,3,0,0
4781,1.2000000000000002,0,1,1
4782,1.2000000000000002,0,0,1
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,0,1
4785,1.2000000000000002,0,1,1
4786,2.8,0,1,1
4787,0.4,3,0,0
4788,2.0,0,1,1
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,0
4794,2.0,0,1,1
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,2.0,0,1,1
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,2.0,0,1,1
4809,2.0,0,1,1
4810,0.4,3,0,0
4811,1.2000000000000002,0,1,1
4812,0.4,3,0,0
4813,2.0,0,1,1
4814,1.2000000000000002,0,1,1
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,0,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,0,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,1.2000000000000002,0,0,1
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,0.4,3,0,0
4827,1.2000000000000002,0,1,1
4828,1.2000000000000002,0,1,1
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,0
4831,1.2000000000000002,0,0,1
4832,1.2000000000000002,0,1,0
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,2.0,0,1,1
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,0.4,3,0,0
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,0.4,3,0,0
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,1.2000000000000002,0,0,1
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,0.4,3,0,1
4856,1.2000000000000002,0,1,1
4857,2.0,0,1,1
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,1.2000000000000002,0,1,1
4861,1.2000000000000002,0,1,1
4862,1.2000000000000002,0,1,1
4863,0.4,3,0,0
4864,2.0,0,1,1
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,2.0,0,1,1
4868,0.4,3,0,0
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,2.0,0,1,1
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,0.4,3,0,0
4879,0.4,3,0,0
4880,0.4,3,0,1
4881,1.2000000000000002,0,1,0
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,1,1
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,0.4,3,0,0
4891,1.2000000000000002,0,1,1
4892,0.4,3,0,0
4893,1.2000000000000002,0,0,1
4894,1.2000000000000002,0,1,1
4895,1.2000000000000002,0,1,1
4896,1.2000000000000002,0,1,0
4897,2.0,0,1,1
4898,0.4,3,0,1
4899,0.4,3,0,0
4900,1.2000000000000002,0,1,1
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,1,0
4903,0.4,3,0,0
4904,1.2000000000000002,0,0,1
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,3,0,0
4907,1.2000000000000002,0,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,0,0
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,2.0,0,1,1
4913,2.0,0,1,1
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,1,1
4921,2.0,0,1,1
4922,1.2000000000000002,0,0,1
4923,0.4,3,0,0
4924,0.4,3,0,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,1.2000000000000002,0,1,1
4929,1.2000000000000002,0,1,1
4930,1.2000000000000002,0,1,1
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,1
4935,0.4,3,0,0
4936,1.2000000000000002,0,1,1
4937,1.2000000000000002,0,1,1
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,1
4941,1.2000000000000002,0,1,1
4942,2.0,0,1,1
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,1,1
4953,1.2000000000000002,0,1,1
4954,1.2000000000000002,0,1,1
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,1,0
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,2.0,0,1,1
4965,0.4,3,0,0
4966,1.2000000000000002,0,1,1
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,1.2000000000000002,0,1,1
4972,2.8,0,1,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,2.0,0,1,1
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,1.2000000000000002,0,1,1
4982,1.2000000000000002,0,1,1
4983,1.2000000000000002,0,0,1
4984,0.4,3,0,0
4985,1.2000000000000002,0,1,1
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,1,1
4988,2.0,0,1,1
4989,1.2000000000000002,0,0,1
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,1.2000000000000002,0,0,1
4993,1.2000000000000002,0,1,1
4994,2.0,0,1,1
4995,0.4,3,0,0
4996,1.2000000000000002,0,1,0
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,3,0,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,1
5002,2.0,0,1,1
5003,1.2000000000000002,0,1,1
5004,1.2000000000000002,0,1,0
5005,2.0,0,0,1
5006,2.0,0,0,1
5007,0.4,3,0,0
5008,2.0,0,1,1
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,1
5011,2.8,0,1,1
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,0
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,1,0
5026,0.4,3,0,0
5027,1.2000000000000002,0,1,1
5028,0.4,3,0,0
5029,1.2000000000000002,0,0,1
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,1,1
5033,0.4,3,0,0
5034,2.0,0,1,1
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,0
5037,1.2000000000000002,0,1,0
5038,0.4,3,0,1
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,0.4,3,0,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,2.0,0,1,1
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,1.2000000000000002,0,1,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,3,0,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,0,0
5071,2.0,0,1,1
5072,1.2000000000000002,0,1,1
5073,2.0,0,1,1
5074,0.4,3,0,0
5075,0.4,3,0,0
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,0.4,3,0,0
5079,1.2000000000000002,0,0,0
5080,1.2000000000000002,0,1,0
5081,2.0,0,1,1
5082,1.2000000000000002,0,0,1
5083,0.4,3,0,0
5084,2.0,0,1,1
5085,2.8,0,1,1
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,1
5088,0.4,3,0,0
5089,1.2000000000000002,0,0,1
5090,1.2000000000000002,0,1,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,3,0,0
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,2.0,0,0,1
5099,1.2000000000000002,0,1,1
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,0,0,0
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,2.0,0,1,1
5109,0.4,3,0,0
5110,1.2000000000000002,0,0,0
5111,0.4,3,0,0
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,0,1,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,1.2000000000000002,0,1,1
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,0,1
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,0,1
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,1
5138,1.2000000000000002,0,1,0
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,0,1
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,2.0,0,1,1
5145,0.4,3,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,3,0,0
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,1,1
5156,0.4,3,0,0
5157,1.2000000000000002,1,0,1
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,1.2000000000000002,0,1,1
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,1.2000000000000002,0,1,0
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,2.0,0,1,1
5167,1.2000000000000002,0,1,1
5168,2.8,0,1,1
5169,0.4,3,0,0
5170,2.0,0,1,1
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,0
5173,0.4,3,0,0
5174,2.0,0,1,1
5175,1.2000000000000002,0,1,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,0,1
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,0
5190,1.2000000000000002,2,0,1
5191,0.4,3,0,0
5192,1.2000000000000002,0,0,1
5193,0.4,3,0,0
5194,1.2000000000000002,0,0,1
5195,1.2000000000000002,0,1,0
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,2.0,0,1,1
5203,2.0,0,1,1
5204,0.4,3,0,0
5205,2.0,0,1,1
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,2.8,0,1,1
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,1
5222,0.4,3,0,0
5223,1.2000000000000002,0,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,2.0,0,1,1
5227,1.2000000000000002,2,0,0
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,1.2000000000000002,3,0,0
5232,0.4,3,0,0
5233,1.2000000000000002,0,0,1
5234,0.4,3,0,0
5235,0.4,3,0,1
5236,2.0,0,1,1
5237,1.2000000000000002,0,1,1
5238,2.0,0,1,1
5239,0.4,3,0,0
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,0,1
5248,0.4,3,0,0
5249,1.2000000000000002,0,1,1
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,0,1,1
5255,0.4,3,0,0
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,1.2000000000000002,0,0,1
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,2.0,0,1,1
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,1
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,1.2000000000000002,0,1,1
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,0
5286,2.0,0,1,1
5287,0.4,3,0,0
