,R,Q,A,Y
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,0
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,2.0,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,2.0,0,1,1
121,2.0,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,0,1
126,2.0,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,0,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,2.0,0,1,1
138,2.0,0,1,1
139,2.0,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,1,0,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,2.0,0,1,1
160,2.0,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,0,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,2.8,0,0,1
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,2.0,0,1,1
188,2.0,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,0,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,2.0,0,1,1
201,1.2000000000000002,3,0,0
202,0.4,3,0,0
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,2,0,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,0,1
213,0.4,3,0,0
214,0.4,3,0,0
215,2.0,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,0
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,0,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,2.0,0,1,1
234,2.0,0,1,1
235,2.0,0,1,1
236,2.8,0,1,1
237,2.0,0,1,1
238,2.0,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,0
253,2.0,0,1,1
254,1.2000000000000002,0,0,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,2.0,0,0,1
258,0.4,3,0,0
259,1.2000000000000002,0,0,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,2.0,0,1,1
266,1.2000000000000002,0,1,1
267,2.0,0,1,1
268,2.0,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,0
272,2.0,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,2.8,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,0
298,2.0,0,1,1
299,1.2000000000000002,2,0,0
300,2.0,0,1,1
301,1.2000000000000002,0,0,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,2.0,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,1,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,2.0,0,0,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,2.0,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,1.2000000000000002,0,0,1
343,2.0,0,1,1
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,0,1
346,2.0,0,1,1
347,2.0,0,1,1
348,0.4,3,0,0
349,2.0,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,2.0,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,1
364,0.4,3,0,0
365,2.0,0,1,1
366,2.0,0,1,1
367,2.0,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,2.0,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,1,1,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,0
387,0.4,3,0,0
388,0.4,3,0,0
389,2.0,0,1,1
390,2.0,0,1,1
391,0.4,3,0,0
392,2.0,0,1,1
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,1,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,2.0,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,0
405,1.2000000000000002,0,0,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,2.0,0,0,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,2.0,0,1,1
422,2.0,0,1,1
423,2.0,0,1,1
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,1
433,1.2000000000000002,0,0,1
434,1.2000000000000002,0,1,0
435,0.4,3,0,0
436,2.0,0,1,1
437,1.2000000000000002,0,1,1
438,2.0,0,0,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,0
445,0.4,2,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,0,1
450,1.2000000000000002,0,1,1
451,2.0,0,1,1
452,2.0,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,2.0,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,0.4,3,0,0
470,2.0,0,1,1
471,1.2000000000000002,0,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,2.0,0,1,1
489,0.4,3,0,0
490,2.0,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,2.0,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,2.0,0,1,1
548,2.0,0,0,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,0,1
553,2.0,0,1,1
554,1.2000000000000002,0,1,0
555,2.0,0,1,1
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,1,1,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,1
569,1.2000000000000002,0,1,0
570,2.0,0,1,1
571,1.2000000000000002,0,0,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,0,1
587,2.0,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,2.0,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,2.0,0,1,1
595,1.2000000000000002,0,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,2.0,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,0,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,0,1
607,2.0,0,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,2.0,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,0,1
619,2.0,0,1,1
620,2.0,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,0,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,2.0,0,1,1
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,2.0,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,0,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,1
663,1.2000000000000002,0,0,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,0,1
682,2.0,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,2.0,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,0
698,1.2000000000000002,0,1,0
699,0.4,3,0,0
700,0.4,3,0,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,2.0,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,0
712,0.4,3,0,0
713,2.8,0,1,1
714,0.4,3,0,0
715,2.0,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,2.0,0,1,1
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,1
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,0,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,2.0,0,1,1
751,1.2000000000000002,3,0,0
752,1.2000000000000002,0,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,0,1
755,1.2000000000000002,3,0,1
756,1.2000000000000002,0,1,1
757,2.0,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,0,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,0
776,1.2000000000000002,0,1,0
777,1.2000000000000002,0,0,1
778,0.4,3,0,0
779,0.4,3,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,2.0,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,3,0,0
792,1.2000000000000002,0,1,0
793,2.0,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,0,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,0,1
807,2.0,0,1,1
808,0.4,3,0,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,1,0
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,1.2000000000000002,0,0,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,0
835,2.0,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,0,1
840,2.0,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,2.0,0,0,1
851,2.0,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,0,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,0,1
863,2.0,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,1
868,1.2000000000000002,0,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,2.0,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,2.0,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,0
887,0.4,3,0,0
888,0.4,3,0,0
889,2.0,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,0,1
904,1.2000000000000002,0,1,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,0
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,2,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,3,0,0
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,2.0,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,0
942,1.2000000000000002,0,1,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,2.0,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,0
953,1.2000000000000002,3,0,1
954,1.2000000000000002,0,0,1
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,0
969,1.2000000000000002,1,1,1
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,1.2000000000000002,0,0,1
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,1
976,0.4,3,0,0
