,R,Q,A,Y
5195,2.0,0,1,1
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,2.0,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,1
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,2.0,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,2.8,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,0
5214,0.4,3,0,0
5215,2.0,0,1,1
5216,0.4,3,0,0
5217,1.2000000000000002,2,0,1
5218,0.4,3,0,0
5219,1.2000000000000002,0,0,1
5220,1.2000000000000002,0,1,0
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,2.0,0,1,1
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,1.2000000000000002,0,1,1
5228,2.0,0,1,1
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,1.2000000000000002,0,0,1
5233,0.4,3,0,0
5234,1.2000000000000002,0,0,1
5235,0.4,3,0,0
5236,1.2000000000000002,0,0,1
5237,0.4,3,0,0
5238,1.2000000000000002,0,1,1
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,1,0
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,0
5245,2.0,0,1,1
5246,0.4,3,0,1
5247,0.4,3,0,0
5248,2.0,0,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,0
5252,1.2000000000000002,0,1,1
5253,2.8,0,1,1
5254,1.2000000000000002,0,1,1
5255,2.0,0,1,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,0,0
5258,2.0,0,1,1
5259,2.0,0,1,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,1,1
5264,1.2000000000000002,0,1,1
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,2.0,0,1,1
5269,1.2000000000000002,0,1,1
5270,1.2000000000000002,0,0,0
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,1.2000000000000002,0,1,0
5274,1.2000000000000002,0,1,0
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,2.0,0,1,1
5282,2.0,0,1,1
5283,2.0,0,1,1
5284,0.4,3,0,0
5285,2.0,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,1.2000000000000002,0,1,1
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,0,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,0
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,1
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,1
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,1.2000000000000002,0,1,1
5325,2.0,0,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,0,1,1
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,0
5332,1.2000000000000002,3,0,0
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,0
5335,1.2000000000000002,0,1,1
5336,2.0,0,0,1
5337,0.4,3,0,0
5338,1.2000000000000002,0,1,1
5339,2.0,0,1,1
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,2.0,0,1,1
5343,1.2000000000000002,0,1,0
5344,1.2000000000000002,0,0,1
5345,0.4,3,0,0
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,1,0
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,1
5350,1.2000000000000002,0,1,1
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,0.4,3,0,0
5354,1.2000000000000002,0,0,0
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,1.2000000000000002,0,1,1
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,3,0,0
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,0.4,3,0,0
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,1,0
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,1
5376,2.0,0,1,1
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,0
5379,1.2000000000000002,0,1,1
5380,2.0,0,1,1
5381,0.4,3,0,1
5382,1.2000000000000002,0,1,0
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,0
5387,0.4,3,0,0
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,2.0,0,1,1
5396,0.4,3,0,0
5397,2.0,0,1,1
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,2.0,0,1,1
5404,0.4,3,0,0
5405,1.2000000000000002,0,1,1
5406,2.0,0,1,0
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,1
5409,1.2000000000000002,0,1,0
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,1.2000000000000002,0,0,1
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,0
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,0
5420,1.2000000000000002,0,1,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,0.4,3,0,0
5425,0.4,3,0,1
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,2.0,0,1,1
5438,1.2000000000000002,0,0,1
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,2.0,0,1,1
5445,2.0,0,1,1
5446,2.0,0,1,1
5447,2.0,0,1,1
5448,2.0,0,1,1
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,0
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,0,0
5462,0.4,3,0,0
5463,1.2000000000000002,0,1,1
5464,0.4,3,0,0
5465,2.0,0,1,1
5466,2.0,0,1,1
5467,2.0,0,1,1
5468,2.0,0,1,1
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,2.8,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,0,1
5474,0.4,3,0,0
5475,2.0,0,1,1
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,1.2000000000000002,0,0,0
5479,2.0,0,1,1
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,0.4,3,0,1
5488,0.4,3,0,0
5489,1.2000000000000002,0,0,1
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,2.0,0,1,1
5497,0.4,3,0,0
5498,2.0,0,1,1
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,1.2000000000000002,0,1,1
5510,0.4,3,0,0
5511,1.2000000000000002,0,0,1
5512,0.4,3,0,0
5513,2.0,0,1,1
5514,1.2000000000000002,0,0,1
5515,0.4,3,0,0
5516,1.2000000000000002,0,1,1
5517,2.0,0,1,1
5518,1.2000000000000002,0,1,1
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,1.2000000000000002,0,1,1
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,2.0,0,1,1
5537,1.2000000000000002,0,1,0
5538,0.4,3,0,0
5539,0.4,3,0,0
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,0,1
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,2.0,0,1,1
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,2.0,0,1,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,0
5555,0.4,3,0,0
5556,2.0,0,1,1
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,2.0,0,1,1
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,2.0,0,1,1
5567,0.4,3,0,0
5568,1.2000000000000002,0,1,1
5569,0.4,3,0,1
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,1.2000000000000002,0,1,1
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,2.8,0,1,1
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,1
5579,0.4,3,0,0
5580,1.2000000000000002,0,0,1
5581,0.4,3,0,0
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,0
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,0
5587,1.2000000000000002,0,1,1
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,0.4,3,0,0
5594,0.4,3,0,0
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,1.2000000000000002,0,1,0
5598,0.4,3,0,0
5599,2.0,0,1,1
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,1.2000000000000002,0,0,1
5603,0.4,3,0,1
5604,0.4,3,0,0
5605,1.2000000000000002,0,1,1
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,1
5613,1.2000000000000002,0,1,1
5614,0.4,3,0,0
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,1,1
5617,2.0,0,1,1
5618,0.4,3,0,0
5619,1.2000000000000002,0,1,1
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,3,0,0
5631,1.2000000000000002,0,1,1
5632,0.4,3,0,0
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,0,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,0
5637,1.2000000000000002,0,1,1
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,2.0,0,1,1
5644,1.2000000000000002,0,1,1
5645,0.4,3,0,1
5646,1.2000000000000002,0,1,1
5647,2.0,0,1,1
5648,0.4,3,0,0
5649,2.0,0,1,1
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,0
5653,1.2000000000000002,0,0,0
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,0.4,3,0,0
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,1,1
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,1.2000000000000002,0,1,1
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,0,1,1
5674,0.4,3,0,1
5675,1.2000000000000002,0,1,0
5676,1.2000000000000002,0,0,0
5677,2.0,0,1,1
5678,1.2000000000000002,0,1,1
5679,2.0,0,1,1
5680,2.0,0,1,1
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,0,1,1
5683,2.0,0,0,1
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,0.4,3,0,0
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,1.2000000000000002,0,1,1
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,0
5694,1.2000000000000002,0,1,1
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,1.2000000000000002,0,1,0
5700,0.4,3,0,0
5701,2.0,0,1,1
5702,0.4,3,0,0
5703,2.0,0,1,1
5704,0.4,3,0,0
5705,1.2000000000000002,0,1,0
5706,1.2000000000000002,0,1,1
5707,0.4,3,0,0
5708,0.4,3,0,0
5709,1.2000000000000002,0,1,1
5710,0.4,3,0,0
5711,1.2000000000000002,0,1,1
5712,2.0,0,1,1
5713,0.4,3,0,1
5714,1.2000000000000002,0,1,0
5715,0.4,3,0,0
5716,0.4,3,0,0
5717,1.2000000000000002,0,1,1
5718,2.0,0,1,1
5719,1.2000000000000002,0,1,0
5720,1.2000000000000002,0,1,1
5721,0.4,3,0,0
5722,1.2000000000000002,0,1,1
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,1,1
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,1
5729,0.4,3,0,0
5730,1.2000000000000002,0,0,1
5731,0.4,3,0,0
5732,2.0,0,1,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,2.0,0,1,1
5740,1.2000000000000002,0,0,1
5741,1.2000000000000002,0,1,1
5742,0.4,3,0,0
5743,1.2000000000000002,0,1,1
5744,0.4,3,0,0
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,1,1
5747,0.4,3,0,0
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,2.0,0,1,1
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,0.4,3,0,0
5754,1.2000000000000002,0,1,1
5755,2.0,0,1,1
5756,0.4,3,0,0
5757,2.0,0,1,1
5758,0.4,3,0,0
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,1.2000000000000002,0,1,1
5762,2.0,0,1,1
5763,1.2000000000000002,0,1,1
5764,0.4,3,0,0
5765,0.4,3,0,1
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,1
5768,1.2000000000000002,0,0,1
5769,0.4,3,0,1
5770,2.8,0,1,1
5771,2.0,0,1,1
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,0,0,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,0,1
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,1,1
5787,0.4,3,0,0
5788,1.2000000000000002,0,1,1
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,1,1
5792,1.2000000000000002,0,0,1
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,0
5795,0.4,3,0,0
5796,1.2000000000000002,0,1,1
5797,1.2000000000000002,0,1,1
5798,2.0,0,1,1
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,0
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,1
5804,0.4,3,0,0
5805,2.0,0,1,1
5806,1.2000000000000002,0,1,1
5807,0.4,3,0,0
5808,2.0,0,1,1
5809,2.0,0,1,1
5810,2.0,0,1,1
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,0,1
5815,1.2000000000000002,0,0,1
5816,1.2000000000000002,0,1,0
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,1.2000000000000002,0,1,1
5820,0.4,3,0,0
5821,1.2000000000000002,0,1,1
5822,1.2000000000000002,0,1,1
5823,2.0,0,1,1
5824,0.4,3,0,0
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,1.2000000000000002,0,1,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,0,0,1
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,0,1,1
5834,2.0,0,1,1
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,1
5839,0.4,3,0,0
5840,1.2000000000000002,0,1,1
5841,2.0,0,1,1
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,0.4,3,0,0
5845,0.4,3,0,0
5846,1.2000000000000002,0,1,1
5847,0.4,3,0,0
5848,0.4,3,0,1
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,0.4,3,0,0
5854,1.2000000000000002,0,1,1
5855,0.4,3,0,0
5856,1.2000000000000002,0,0,1
5857,1.2000000000000002,0,0,1
5858,1.2000000000000002,0,1,1
5859,1.2000000000000002,0,1,1
5860,1.2000000000000002,0,1,1
5861,1.2000000000000002,0,0,1
5862,0.4,3,0,0
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,1,1,1
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,2.0,0,1,1
5869,1.2000000000000002,0,1,1
5870,0.4,3,0,0
5871,0.4,3,0,0
5872,2.0,0,1,1
5873,0.4,3,0,0
5874,0.4,3,0,0
5875,0.4,3,0,0
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,1
5878,1.2000000000000002,0,1,1
5879,0.4,3,0,0
5880,1.2000000000000002,0,1,1
5881,1.2000000000000002,0,1,1
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,1.2000000000000002,0,1,0
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,0
5887,1.2000000000000002,0,1,1
5888,2.0,0,1,1
5889,0.4,3,0,0
5890,0.4,3,0,0
5891,2.0,0,1,1
5892,0.4,3,0,0
5893,1.2000000000000002,0,1,1
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,1.2000000000000002,0,1,1
5897,0.4,3,0,0
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,1.2000000000000002,0,1,1
5906,1.2000000000000002,0,1,1
5907,0.4,3,0,0
5908,1.2000000000000002,0,1,1
5909,1.2000000000000002,0,1,1
5910,0.4,3,0,0
5911,0.4,3,0,0
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,0,1
5915,1.2000000000000002,1,0,0
5916,1.2000000000000002,0,1,1
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,2.0,0,1,1
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,1.2000000000000002,0,1,0
5923,1.2000000000000002,0,1,1
5924,0.4,3,0,0
5925,1.2000000000000002,0,1,1
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,1
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,0
5931,0.4,3,0,0
5932,1.2000000000000002,0,1,1
5933,1.2000000000000002,0,1,1
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,1
5937,0.4,3,0,0
5938,0.4,3,0,0
5939,0.4,3,0,0
5940,1.2000000000000002,0,1,1
5941,0.4,3,0,0
5942,0.4,3,0,0
5943,1.2000000000000002,0,0,1
5944,2.0,0,1,1
5945,1.2000000000000002,0,1,1
5946,1.2000000000000002,0,1,0
5947,1.2000000000000002,0,1,1
5948,0.4,3,0,0
5949,0.4,3,0,0
5950,2.0,0,1,1
5951,1.2000000000000002,0,1,1
5952,1.2000000000000002,0,1,1
5953,1.2000000000000002,0,1,1
5954,1.2000000000000002,0,1,1
5955,1.2000000000000002,0,0,1
5956,0.4,3,0,0
5957,1.2000000000000002,0,1,1
5958,2.0,0,1,1
5959,0.4,3,0,0
5960,0.4,3,0,0
5961,1.2000000000000002,0,1,1
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,0
5964,1.2000000000000002,0,1,1
5965,1.2000000000000002,0,1,1
5966,1.2000000000000002,0,0,1
5967,0.4,3,0,0
5968,0.4,3,0,0
5969,1.2000000000000002,3,0,0
5970,0.4,3,0,0
5971,1.2000000000000002,0,1,1
5972,1.2000000000000002,0,1,1
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,1,1
5975,0.4,3,0,0
5976,1.2000000000000002,0,1,0
5977,1.2000000000000002,0,0,1
5978,1.2000000000000002,0,1,1
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,2.0,0,1,1
5982,0.4,3,0,0
5983,1.2000000000000002,0,1,1
5984,1.2000000000000002,0,1,1
5985,1.2000000000000002,0,0,1
5986,1.2000000000000002,0,1,1
5987,2.0,0,1,1
5988,0.4,3,0,0
5989,0.4,3,0,0
5990,2.0,0,1,1
5991,0.4,3,0,0
5992,1.2000000000000002,0,0,0
5993,1.2000000000000002,0,1,1
5994,1.2000000000000002,3,0,0
5995,1.2000000000000002,0,1,1
5996,0.4,3,0,0
5997,2.0,0,1,1
5998,2.0,0,1,1
5999,0.4,3,0,0
6000,1.2000000000000002,0,1,1
6001,0.4,3,0,0
6002,1.2000000000000002,0,1,1
6003,0.4,3,0,0
6004,2.0,0,1,1
6005,1.2000000000000002,0,0,1
6006,0.4,3,0,0
6007,0.4,3,0,0
6008,1.2000000000000002,0,1,1
6009,0.4,3,0,0
6010,1.2000000000000002,0,0,1
6011,2.0,0,1,1
6012,1.2000000000000002,0,1,1
6013,1.2000000000000002,0,1,0
6014,0.4,3,0,0
6015,1.2000000000000002,1,0,1
6016,1.2000000000000002,0,1,1
6017,2.0,0,1,1
6018,1.2000000000000002,0,1,1
6019,0.4,3,0,0
6020,1.2000000000000002,0,1,1
6021,0.4,3,0,0
6022,1.2000000000000002,0,1,1
6023,1.2000000000000002,0,0,1
6024,1.2000000000000002,0,1,1
6025,1.2000000000000002,0,1,1
6026,0.4,3,0,0
6027,0.4,3,0,0
6028,1.2000000000000002,0,1,1
6029,1.2000000000000002,0,1,1
6030,1.2000000000000002,0,0,1
6031,0.4,3,0,0
6032,0.4,3,0,0
6033,1.2000000000000002,0,1,1
6034,2.0,0,1,1
6035,0.4,3,0,0
6036,0.4,3,0,0
6037,2.0,0,1,1
6038,1.2000000000000002,0,1,0
6039,1.2000000000000002,0,1,1
6040,1.2000000000000002,0,1,1
6041,1.2000000000000002,0,1,1
6042,2.0,0,1,1
6043,0.4,3,0,0
6044,0.4,3,0,0
6045,0.4,3,0,0
6046,0.4,3,0,0
6047,2.0,0,1,1
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
6050,1.2000000000000002,0,1,1
6051,0.4,3,0,0
6052,1.2000000000000002,0,1,1
6053,1.2000000000000002,0,1,1
6054,1.2000000000000002,0,1,1
6055,0.4,3,0,0
6056,0.4,3,0,0
6057,1.2000000000000002,0,1,1
6058,1.2000000000000002,0,0,1
6059,2.0,0,1,1
6060,2.0,0,1,1
6061,1.2000000000000002,0,1,1
6062,0.4,3,0,0
6063,0.4,3,0,0
6064,2.0,0,1,1
6065,1.2000000000000002,0,1,1
6066,1.2000000000000002,0,1,1
6067,1.2000000000000002,1,1,1
6068,1.2000000000000002,0,0,0
6069,1.2000000000000002,0,1,0
6070,1.2000000000000002,0,1,1
6071,0.4,3,0,0
6072,1.2000000000000002,0,1,1
6073,2.0,0,1,1
6074,0.4,3,0,0
6075,0.4,3,0,0
6076,0.4,3,0,0
6077,0.4,3,0,1
6078,2.0,0,1,1
6079,1.2000000000000002,0,1,1
6080,1.2000000000000002,0,1,1
6081,0.4,3,0,0
6082,0.4,3,0,0
6083,0.4,3,0,0
6084,0.4,3,0,0
6085,0.4,3,0,0
6086,1.2000000000000002,0,1,0
6087,0.4,3,0,0
6088,2.0,0,1,1
6089,2.0,0,1,1
6090,0.4,3,0,0
6091,0.4,3,0,1
6092,1.2000000000000002,0,0,1
6093,2.8,0,1,1
6094,0.4,3,0,0
6095,1.2000000000000002,1,1,1
6096,0.4,3,0,0
6097,1.2000000000000002,0,0,0
6098,0.4,3,0,0
6099,2.0,0,1,1
6100,1.2000000000000002,0,1,1
6101,0.4,3,0,0
6102,1.2000000000000002,0,0,0
6103,1.2000000000000002,0,1,1
6104,2.0,0,1,1
6105,0.4,3,0,0
6106,0.4,3,0,0
6107,2.0,0,1,1
6108,0.4,3,0,0
6109,1.2000000000000002,0,1,1
