,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6047,8,4,15,2,10,5,1,0,2,2,1
6048,12,1,15,2,1,5,1,0,2,2,1
6049,12,6,15,2,4,0,1,1,0,2,0
6050,4,4,1,5,7,4,1,1,0,2,0
6051,8,4,11,2,7,0,0,1,4,2,0
6052,9,4,11,0,1,1,1,1,2,2,0
6053,10,4,15,4,8,4,1,0,2,2,0
6054,6,4,15,2,7,0,1,1,2,2,1
6055,12,4,11,2,1,0,1,1,2,2,0
6056,12,2,12,2,10,0,1,1,2,1,1
6057,5,4,5,2,8,0,1,1,0,2,1
6058,7,7,15,0,13,4,0,0,2,0,0
6059,4,5,11,4,3,1,1,1,2,2,0
6060,7,5,11,0,10,1,1,1,2,2,0
6061,4,2,1,4,8,5,0,0,2,2,0
6062,4,4,15,4,8,1,0,1,2,2,0
6063,14,6,11,4,3,3,1,1,1,1,0
6064,3,4,9,4,10,4,1,1,0,2,0
6065,6,7,12,4,4,1,1,1,2,2,0
6066,4,0,11,0,0,1,1,1,1,2,0
6067,12,4,9,2,12,0,1,1,2,2,0
6068,6,7,15,4,10,1,1,1,3,2,0
6069,4,7,8,4,11,3,1,1,2,2,0
6070,7,4,0,2,8,0,1,1,2,2,1
6071,10,2,15,2,4,0,1,1,2,2,0
6072,8,4,11,5,14,3,1,0,3,2,0
6073,10,5,9,6,12,1,1,0,3,2,0
6074,3,4,11,4,4,1,1,0,1,2,0
6075,5,4,15,4,7,1,1,0,2,2,0
6076,7,4,11,0,3,1,1,1,2,2,0
6077,8,4,11,2,3,0,0,1,3,2,0
6078,9,0,11,0,0,4,1,0,3,2,0
6079,12,4,9,5,12,1,1,0,0,2,1
6080,7,0,0,2,0,0,1,1,2,2,1
6081,8,4,11,2,14,0,1,1,2,2,0
6082,5,4,11,4,7,3,1,1,0,2,0
6083,6,2,12,2,10,0,1,1,2,2,0
6084,7,0,11,5,0,4,0,0,2,2,0
6085,11,4,11,6,12,4,1,1,2,2,0
6086,9,4,15,4,3,1,1,0,2,2,0
6087,5,2,15,4,3,3,1,1,2,2,0
6088,5,4,11,2,3,0,1,1,2,2,0
6089,8,4,15,2,10,0,1,1,2,2,1
6090,12,4,11,0,4,1,1,0,2,2,0
6091,9,4,5,0,14,4,1,1,0,2,0
6092,6,4,9,2,4,0,1,1,2,2,1
6093,5,6,15,4,10,3,1,0,1,2,0
6094,6,4,11,2,3,0,1,1,4,2,0
6095,4,4,1,4,12,1,1,1,2,2,1
6096,6,1,9,2,5,0,0,1,3,2,1
6097,4,4,15,4,4,3,1,1,1,2,0
6098,4,1,15,4,1,1,1,0,1,2,1
6099,3,4,15,4,1,4,1,0,2,2,0
6100,5,4,11,4,6,1,1,1,2,2,0
6101,10,6,9,4,12,3,0,0,2,0,0
6102,4,5,7,4,12,1,1,1,3,2,0
6103,9,4,7,0,12,1,0,1,3,2,0
6104,13,0,0,2,0,0,0,1,1,2,1
6105,8,7,9,4,4,3,1,0,2,2,0
6106,5,4,11,4,3,1,1,1,2,2,0
6107,5,4,15,2,3,0,1,1,1,2,0
6108,5,3,15,4,1,1,1,0,1,2,0
6109,6,4,9,2,1,0,1,1,2,1,0
6110,7,4,11,5,1,4,1,1,2,2,0
6111,3,4,8,4,13,1,1,0,0,2,1
6112,4,6,9,2,4,0,1,1,2,2,0
6113,4,6,15,4,10,1,1,0,1,1,0
6114,7,4,14,2,10,0,1,1,2,2,1
6115,6,4,11,3,8,2,0,0,2,2,0
6116,5,4,11,2,3,0,1,1,2,2,0
6117,5,4,11,4,1,1,1,0,2,2,0
6118,6,4,9,4,4,3,1,1,2,2,0
6119,5,4,9,4,4,3,1,1,2,2,0
6120,12,0,6,0,0,2,1,1,2,2,0
6121,9,4,1,2,8,0,1,1,3,2,0
6122,14,4,15,5,12,1,1,0,0,2,0
6123,8,2,7,2,1,0,1,1,2,2,1
6124,5,4,15,2,3,0,1,1,1,2,1
6125,13,4,9,2,14,0,1,1,1,2,0
6126,10,6,11,2,3,0,0,1,2,2,0
6127,9,1,11,2,4,0,1,1,2,2,1
6128,4,4,15,0,10,3,1,1,1,2,0
6129,11,6,11,2,8,0,1,1,0,2,1
6130,4,4,15,4,8,1,1,0,1,2,0
6131,6,6,9,2,4,0,1,1,2,2,1
6132,4,4,9,4,8,1,1,1,1,2,0
6133,7,4,15,2,14,0,1,1,2,2,0
6134,8,4,9,5,10,1,1,0,2,2,0
6135,6,4,15,2,14,0,1,1,2,2,0
6136,13,7,12,0,10,1,1,1,1,2,0
6137,10,4,11,2,3,0,1,1,2,2,1
6138,10,4,11,4,1,3,1,0,2,2,0
6139,7,0,1,2,0,0,1,1,1,2,0
6140,7,4,15,4,3,3,1,1,3,2,0
6141,4,4,11,2,14,0,1,1,2,2,0
6142,7,4,11,2,12,0,1,1,2,2,0
6143,6,4,11,2,3,0,1,1,2,2,0
6144,8,6,9,2,4,0,1,1,2,2,0
6145,5,4,15,2,13,0,1,1,2,2,0
6146,6,4,1,0,6,1,1,0,2,2,0
6147,8,1,8,2,13,0,1,1,1,2,1
6148,8,6,9,2,4,0,1,1,2,2,0
6149,10,7,14,2,10,3,0,0,2,0,0
6150,10,4,11,2,7,0,1,1,2,2,1
6151,5,4,9,0,4,1,1,0,2,2,0
6152,8,7,9,5,1,2,1,1,1,2,0
6153,7,4,11,2,12,0,1,1,1,2,1
6154,5,4,11,2,1,0,1,1,2,2,0
6155,6,4,11,2,3,0,1,1,2,2,0
6156,4,4,11,4,1,4,1,0,2,2,0
6157,8,4,9,0,10,1,1,1,2,2,0
6158,8,4,9,2,11,0,1,1,3,2,1
6159,5,4,15,2,12,0,1,1,2,2,0
6160,7,4,11,2,12,5,1,0,2,2,0
6161,5,4,11,2,4,0,1,1,2,2,0
6162,4,4,8,4,3,1,1,1,2,2,0
6163,9,2,11,2,14,0,1,1,1,2,1
6164,12,4,11,0,14,1,1,1,3,2,0
6165,9,4,12,2,10,0,1,1,2,2,0
6166,7,4,6,2,14,0,1,1,2,2,0
6167,8,4,11,0,8,1,1,0,2,2,0
6168,8,2,9,2,3,0,1,1,2,2,0
6169,8,4,11,2,7,0,1,1,2,2,1
6170,9,4,15,2,14,0,1,1,3,2,1
6171,11,4,12,2,10,5,1,0,2,2,1
6172,8,4,11,0,1,1,1,0,2,2,0
6173,7,4,9,0,4,2,1,0,2,2,0
6174,7,4,5,4,3,3,0,1,2,2,0
6175,7,4,11,2,14,0,1,1,3,2,0
6176,6,4,15,2,12,0,1,1,2,2,0
6177,14,4,0,2,7,0,1,1,3,2,0
6178,3,4,9,4,8,3,1,0,0,2,0
6179,11,6,9,2,4,0,0,1,2,2,1
6180,6,4,9,2,4,0,1,1,2,2,0
6181,5,4,11,4,6,3,1,1,1,2,0
6182,12,4,6,2,12,0,1,1,0,2,1
6183,6,4,11,2,3,0,1,1,2,2,1
6184,5,4,15,4,4,3,1,1,2,2,0
6185,6,4,11,2,12,0,1,1,2,2,0
6186,14,0,11,2,0,5,1,0,0,2,0
6187,7,0,11,2,0,5,1,0,2,2,0
6188,5,4,11,4,1,3,0,1,2,2,0
6189,7,1,8,4,1,1,1,0,2,2,0
6190,6,4,9,2,4,0,1,1,2,2,1
6191,7,4,15,2,14,0,1,1,2,2,0
6192,7,4,11,2,8,0,1,1,1,2,1
6193,9,4,15,2,4,0,1,1,2,2,0
6194,9,4,4,0,8,1,1,0,2,2,0
6195,4,1,2,4,1,3,1,0,2,2,0
6196,5,7,5,2,3,0,1,1,2,2,0
6197,5,1,11,2,8,0,0,1,2,2,0
6198,11,4,7,6,10,1,1,0,1,2,0
6199,8,4,9,2,12,0,1,1,2,2,0
6200,9,4,11,0,10,1,1,1,2,2,0
6201,9,2,12,2,4,0,1,1,2,2,1
6202,5,4,11,4,3,4,1,1,2,2,0
6203,6,4,14,4,10,3,1,1,2,2,0
6204,11,4,5,2,6,0,1,1,2,2,0
6205,9,4,12,2,10,0,1,1,2,2,0
6206,13,0,4,2,0,0,1,1,1,2,1
6207,7,4,1,2,7,0,1,1,1,2,0
6208,7,4,11,2,8,5,1,0,2,2,1
6209,6,0,15,5,0,4,1,0,2,2,0
6210,6,4,11,4,1,4,1,0,2,2,0
6211,7,4,15,0,8,1,0,0,2,0,0
6212,8,4,15,2,12,0,1,1,2,2,0
6213,7,6,11,3,5,4,0,1,1,0,0
6214,4,4,11,2,1,5,1,0,2,2,0
6215,8,4,9,5,12,4,1,0,2,2,0
6216,13,4,15,2,1,5,1,0,3,2,0
6217,6,4,9,4,4,3,1,1,2,2,0
6218,9,6,9,2,4,0,1,1,1,2,0
6219,7,4,15,2,8,0,1,1,2,2,0
6220,6,4,11,2,5,0,1,1,2,2,0
6221,4,4,11,4,8,3,1,0,1,2,0
6222,4,4,5,4,3,3,1,1,2,2,0
6223,13,4,4,2,7,0,1,1,2,2,1
6224,10,6,11,2,3,0,1,1,2,2,0
6225,12,4,2,0,8,4,1,0,2,2,0
6226,8,6,11,4,3,1,1,1,3,2,0
6227,6,4,1,4,7,1,1,0,2,2,0
6228,10,4,1,2,3,0,1,1,2,2,0
6229,5,4,11,4,8,3,1,1,2,2,0
6230,9,4,15,3,1,4,0,0,2,2,0
6231,7,2,9,4,4,3,1,0,2,2,0
6232,10,4,11,2,3,0,1,1,2,2,1
6233,7,4,15,2,8,0,1,1,1,2,1
6234,6,6,1,4,10,1,1,1,2,2,0
6235,5,4,7,2,1,5,0,0,0,0,0
6236,5,4,11,4,8,3,1,0,2,2,0
6237,8,4,10,2,10,0,1,1,2,2,1
6238,6,4,15,4,1,3,1,0,2,2,0
6239,11,0,11,4,0,1,1,0,2,4,0
6240,8,6,11,2,12,0,1,1,3,2,0
6241,7,4,15,2,3,0,1,1,3,2,0
6242,12,4,15,2,12,5,1,0,1,2,1
6243,8,4,11,4,3,4,1,1,3,1,0
6244,10,4,5,2,14,0,1,1,2,2,1
6245,10,2,11,2,1,0,1,1,2,2,0
6246,7,6,15,2,10,5,1,0,2,2,1
6247,4,2,11,4,8,3,1,0,2,2,0
6248,7,4,11,0,12,3,1,0,2,2,0
6249,3,4,14,4,1,1,1,0,1,2,0
6250,10,1,12,2,4,0,1,1,2,2,0
6251,4,7,11,4,8,3,1,1,0,2,0
6252,8,4,10,3,10,1,1,0,2,2,0
6253,8,0,15,5,0,4,1,0,2,2,0
6254,12,6,11,2,14,0,0,1,1,2,1
6255,6,4,9,0,12,4,1,0,2,2,0
6256,9,7,12,0,10,1,1,0,2,2,0
6257,10,4,11,2,9,2,1,0,2,2,0
6258,8,4,15,0,7,1,1,1,2,2,0
6259,13,2,11,2,4,0,1,1,1,1,0
6260,12,4,6,4,5,1,1,1,2,2,0
6261,3,6,11,4,3,3,1,1,0,2,0
6262,4,4,15,4,8,3,1,0,2,2,0
6263,6,4,9,4,10,1,1,0,0,2,0
6264,6,4,15,2,10,5,1,0,2,2,1
6265,6,4,9,2,13,0,1,1,2,2,1
6266,13,4,8,0,1,4,0,0,1,2,0
6267,5,2,15,4,1,3,1,0,2,2,0
6268,4,4,15,0,14,2,1,1,2,2,0
6269,13,4,9,0,13,4,1,0,2,2,0
6270,6,4,11,2,14,5,1,0,1,2,1
6271,7,6,11,2,1,2,1,0,2,2,0
6272,10,6,9,2,12,0,0,1,2,4,0
6273,12,7,15,2,4,0,1,1,3,1,1
6274,13,0,15,2,0,5,1,0,1,2,0
6275,5,0,9,4,0,1,0,0,3,0,0
6276,9,4,9,2,12,0,1,1,2,2,1
6277,7,4,11,0,13,1,0,0,2,2,0
6278,9,4,15,2,1,5,1,0,2,2,1
6279,4,4,11,4,3,3,1,1,1,2,0
6280,4,4,9,4,13,3,1,1,2,4,0
6281,11,4,9,2,12,5,1,0,2,2,0
6282,12,4,4,2,6,0,1,1,2,2,0
6283,6,4,12,4,4,1,1,0,3,2,0
6284,4,4,15,4,1,3,1,0,2,2,0
6285,6,4,11,0,8,1,1,0,2,2,0
6286,6,4,15,2,14,0,1,1,2,2,1
6287,12,4,15,2,8,0,1,1,2,2,1
6288,5,4,15,4,4,2,0,1,3,2,0
6289,7,2,14,4,10,1,1,1,2,2,0
6290,11,4,7,0,12,4,1,0,2,2,0
6291,13,0,9,2,0,0,0,1,1,2,0
6292,6,4,9,2,10,0,1,1,2,2,0
6293,10,4,1,2,14,5,1,0,2,2,0
6294,5,4,0,4,4,3,1,1,2,2,0
6295,4,1,9,4,1,1,1,1,1,2,0
6296,7,4,9,2,11,0,1,1,2,2,0
6297,5,4,15,4,8,1,1,1,2,2,0
6298,8,4,0,0,7,4,1,0,2,2,0
6299,5,7,12,2,10,0,1,1,2,2,1
6300,9,4,9,2,10,0,1,1,2,2,0
6301,6,4,11,5,3,4,0,1,2,2,0
6302,9,4,11,5,7,2,1,0,2,2,0
6303,3,4,11,4,12,3,0,1,1,2,0
6304,4,4,15,4,6,4,1,1,2,2,1
6305,6,4,6,2,6,0,1,1,2,2,1
6306,7,4,7,2,4,0,1,1,2,2,1
6307,11,4,15,2,7,0,1,1,2,2,0
6308,7,4,15,2,10,0,0,1,2,4,0
6309,10,4,11,0,8,1,0,1,2,2,0
6310,9,6,9,0,8,1,1,0,2,2,0
6311,11,4,15,2,10,0,1,1,1,2,1
6312,3,5,9,4,12,3,1,1,1,2,0
6313,3,4,6,4,6,1,1,1,1,2,0
6314,8,4,11,0,8,1,1,0,2,2,0
6315,7,2,5,2,14,0,1,1,2,2,1
6316,4,2,12,4,10,3,1,1,2,2,0
6317,7,4,15,2,1,0,1,1,2,2,1
6318,7,4,15,0,13,4,1,0,2,2,0
6319,12,2,12,4,10,4,1,0,2,2,0
6320,5,4,9,2,4,0,1,1,2,2,1
6321,5,4,15,4,3,1,1,1,1,2,1
6322,13,6,15,0,12,3,1,0,1,2,0
6323,8,4,9,4,10,3,1,0,3,2,0
6324,10,4,8,2,4,0,1,1,2,2,0
6325,7,4,11,2,1,5,1,0,2,2,1
6326,6,4,1,4,8,1,1,0,1,2,0
6327,5,1,11,4,1,1,1,0,2,2,0
6328,3,2,11,4,4,1,1,1,2,2,1
6329,10,4,9,0,1,4,1,0,2,2,0
6330,9,4,11,2,8,5,1,0,1,2,0
6331,9,4,9,1,13,5,1,0,2,2,0
6332,3,4,0,4,8,3,0,0,2,2,0
6333,4,2,9,4,1,2,1,0,2,2,0
6334,9,4,9,2,4,5,1,0,1,2,1
6335,5,4,12,2,1,0,1,1,4,2,1
6336,4,7,4,4,0,1,1,0,2,2,1
6337,4,4,15,4,12,3,1,0,2,2,0
6338,8,4,15,0,1,1,1,0,2,4,1
6339,9,4,5,0,14,1,1,1,2,2,0
6340,7,4,15,0,6,4,0,0,1,2,0
6341,3,6,11,4,8,3,1,0,1,2,0
6342,13,7,12,0,10,4,0,0,2,0,0
6343,9,4,15,0,8,1,1,0,2,2,0
6344,7,4,15,4,14,1,1,1,2,2,0
6345,7,4,8,2,1,5,1,0,2,2,0
6346,7,4,10,2,4,0,1,1,2,2,0
6347,6,0,8,4,0,1,1,0,2,2,0
6348,8,4,15,2,12,0,0,1,3,2,0
6349,11,4,9,2,10,0,1,1,2,2,1
6350,5,4,11,4,7,2,1,1,2,2,0
6351,5,4,11,2,10,0,1,1,2,2,1
6352,5,6,15,4,5,4,1,1,3,2,0
6353,6,4,10,0,4,1,1,0,2,2,0
6354,4,5,11,4,1,3,1,0,2,2,0
6355,7,4,7,0,8,4,1,0,2,2,0
6356,11,4,12,2,10,0,0,1,2,2,0
6357,7,1,15,2,13,0,1,1,2,2,0
6358,5,4,11,2,6,0,1,1,1,2,0
6359,6,1,15,2,1,0,1,1,2,2,1
6360,8,4,9,0,12,1,1,0,2,1,0
6361,4,7,10,4,10,3,1,0,1,2,0
6362,3,4,15,4,10,2,0,1,2,2,0
6363,7,4,15,2,4,0,1,1,2,2,0
6364,11,4,6,4,9,1,1,0,3,2,0
6365,8,6,11,2,8,0,1,1,1,2,0
6366,9,4,15,3,13,4,0,0,3,0,0
6367,9,4,15,2,13,0,0,1,1,2,1
6368,12,4,12,2,10,3,1,0,2,2,0
6369,9,6,11,2,3,0,1,1,2,2,0
6370,5,4,9,2,12,0,1,1,2,2,1
6371,7,4,15,2,1,0,1,1,2,2,1
6372,7,4,8,2,10,0,1,1,3,2,1
6373,9,4,15,2,3,0,0,1,1,2,0
6374,7,4,11,2,3,0,1,1,2,2,1
6375,9,4,11,0,1,4,1,0,2,2,0
6376,8,4,1,0,8,1,1,0,2,2,0
6377,10,4,9,2,4,0,1,1,2,2,0
6378,7,6,12,2,10,0,1,1,2,2,1
6379,9,4,11,0,11,1,1,1,2,2,0
6380,10,2,9,2,10,0,1,1,2,2,1
6381,7,4,9,2,10,0,1,1,2,1,1
6382,4,6,9,0,10,4,1,0,2,2,0
6383,9,4,15,4,13,3,1,0,1,2,0
6384,8,4,15,2,6,0,1,1,2,2,0
6385,3,4,9,4,4,3,1,1,1,2,0
6386,9,4,15,0,8,1,1,0,1,2,0
6387,10,4,11,2,7,0,1,1,2,2,1
6388,9,7,11,0,8,1,0,0,4,0,0
6389,8,4,15,0,7,3,1,1,3,2,0
6390,9,7,8,2,10,0,1,1,2,2,0
6391,8,4,11,4,3,1,1,1,2,2,0
6392,6,6,15,2,14,0,1,1,2,2,0
6393,10,4,9,2,4,0,1,1,2,2,0
6394,8,4,6,0,8,4,1,0,2,2,0
6395,3,4,9,4,1,1,1,0,0,2,0
6396,10,4,8,2,13,0,1,1,2,0,1
6397,8,4,7,0,1,1,1,0,2,2,0
6398,5,4,11,2,14,0,1,1,2,2,0
6399,3,4,12,4,10,3,1,1,2,2,0
6400,4,1,15,4,4,1,1,1,2,2,0
6401,6,4,15,2,4,0,1,1,2,2,1
6402,4,1,15,4,10,2,0,0,2,2,0
6403,5,4,1,4,8,1,1,0,2,2,0
6404,7,4,9,4,4,1,1,0,1,2,0
6405,6,4,12,2,4,0,1,1,3,2,0
6406,9,5,11,2,12,0,1,1,2,2,0
6407,4,1,11,4,13,2,1,0,2,2,0
6408,7,5,9,2,12,0,1,1,3,2,1
6409,11,4,11,2,7,0,1,1,2,2,1
6410,7,2,15,0,14,4,0,1,2,2,0
6411,14,6,2,2,14,0,1,1,0,2,1
6412,9,4,12,6,4,1,1,0,2,2,0
6413,8,4,5,3,8,1,0,0,2,2,0
6414,8,4,9,2,12,0,0,1,3,2,0
6415,4,4,11,4,3,3,1,1,0,2,0
6416,10,4,5,2,8,0,0,1,2,2,0
6417,7,4,9,0,8,4,1,0,4,2,0
6418,7,1,9,4,4,3,1,0,3,2,0
6419,5,6,4,4,5,3,1,0,2,2,0
6420,4,4,9,2,10,0,0,1,0,2,0
6421,5,6,11,2,14,0,1,1,2,2,0
6422,5,7,6,4,8,3,1,0,2,2,0
6423,11,4,12,0,10,4,1,0,3,2,0
6424,11,4,11,0,3,1,1,1,2,1,0
6425,6,4,6,4,14,1,1,1,1,2,0
6426,5,4,11,2,6,0,1,1,2,2,0
6427,7,4,11,2,14,0,1,1,4,2,0
6428,5,4,15,4,13,3,1,0,2,2,0
6429,4,4,14,4,10,1,1,1,1,2,0
6430,8,5,12,2,4,0,1,1,2,2,1
6431,8,4,11,2,7,0,1,1,2,2,1
6432,7,4,9,4,10,1,1,1,2,2,0
6433,5,4,11,4,14,3,1,1,2,2,0
6434,6,2,11,2,0,5,0,0,1,0,0
6435,4,4,12,4,4,1,0,1,1,0,0
6436,4,5,10,4,10,3,1,1,1,2,0
6437,5,6,0,4,5,1,1,1,2,2,0
6438,10,4,9,0,13,1,1,1,2,2,0
6439,8,5,6,4,4,3,0,1,1,0,0
6440,5,4,6,4,12,1,1,1,2,2,0
6441,13,4,4,2,8,0,1,1,0,2,0
6442,18,2,12,2,10,0,1,1,2,2,1
6443,8,6,11,5,5,1,1,1,2,4,1
6444,11,4,11,4,7,1,1,0,3,2,0
6445,7,4,12,4,10,1,1,0,2,2,0
6446,9,4,15,2,4,0,1,1,2,2,0
6447,7,4,14,4,10,4,1,0,2,2,0
6448,4,2,9,4,10,4,1,0,2,2,0
6449,7,4,12,0,4,1,1,0,1,2,0
6450,6,0,0,4,0,3,1,0,1,2,0
6451,6,4,11,4,3,1,0,1,3,2,0
6452,7,4,15,2,14,0,1,1,2,2,1
6453,12,4,5,2,7,0,1,1,2,2,1
6454,4,4,15,4,6,3,0,1,3,2,0
6455,9,4,7,0,3,1,1,1,2,2,0
6456,6,4,15,4,4,3,1,1,1,2,0
6457,10,4,11,2,4,0,1,1,2,2,1
6458,7,4,15,2,3,0,1,1,2,2,1
6459,7,4,9,2,4,0,1,1,2,0,1
6460,10,4,9,2,12,0,1,1,2,2,1
6461,7,4,11,5,5,4,1,1,2,2,0
6462,11,4,14,0,4,1,1,0,2,2,0
6463,7,7,11,2,11,0,1,1,2,2,1
6464,6,4,11,0,1,1,1,0,2,2,0
6465,3,4,15,4,1,3,0,0,1,0,0
6466,7,4,9,2,12,0,1,1,2,2,0
6467,11,2,11,0,10,4,0,0,1,2,0
6468,10,4,11,2,12,0,1,1,1,2,0
6469,9,6,11,2,3,0,1,1,2,2,0
6470,5,4,9,2,12,0,1,1,0,2,1
6471,13,1,12,6,10,1,1,0,2,2,0
6472,8,4,9,0,8,1,1,0,2,2,0
6473,9,4,11,2,3,0,1,1,1,2,1
6474,10,4,11,0,7,1,1,0,2,2,0
6475,15,4,11,2,12,0,1,1,2,2,0
6476,4,4,9,4,12,1,1,1,1,2,0
6477,7,4,12,4,10,3,1,0,2,2,0
6478,8,4,11,2,14,0,1,1,2,2,0
6479,15,4,9,6,1,4,0,0,1,0,0
6480,5,4,11,4,14,3,1,1,2,2,0
6481,8,4,15,2,12,0,1,1,2,2,0
6482,11,4,7,2,1,0,1,1,2,2,0
6483,10,4,11,2,3,5,1,0,3,1,0
6484,5,4,11,2,14,0,1,1,2,2,0
6485,10,4,11,6,3,1,1,1,2,2,1
6486,5,4,11,2,8,5,1,0,2,2,0
6487,4,4,15,4,12,1,1,0,2,2,0
6488,4,0,9,2,0,0,1,1,0,2,0
6489,11,4,8,2,10,0,1,1,1,2,0
6490,11,6,12,0,4,4,0,1,2,2,0
6491,8,4,11,2,7,0,0,1,2,2,0
6492,8,4,11,0,12,1,1,1,2,2,0
6493,10,4,11,2,4,0,0,1,2,2,1
6494,7,4,11,2,8,0,1,1,2,2,0
6495,4,4,15,5,10,1,1,0,2,2,0
6496,7,4,0,0,11,2,0,1,2,2,0
6497,4,4,9,4,10,3,1,1,2,2,0
6498,10,4,11,2,12,0,1,1,1,2,0
6499,6,6,9,2,3,0,1,1,2,4,1
6500,11,4,11,2,7,0,1,1,2,2,1
6501,4,4,15,4,14,1,1,1,1,2,0
6502,3,5,8,4,4,1,1,0,0,2,0
6503,5,4,11,2,3,0,1,1,1,2,0
6504,7,4,9,4,1,1,1,0,3,2,0
6505,10,4,11,6,3,1,0,1,2,2,0
6506,5,6,9,4,12,3,1,0,2,2,0
6507,7,4,11,2,3,0,1,1,2,2,1
6508,5,4,11,4,1,3,1,1,2,2,0
6509,8,4,9,2,13,5,1,0,1,2,1
6510,13,4,11,2,14,0,1,1,1,2,1
6511,9,4,11,2,7,0,1,1,2,2,1
6512,9,4,9,2,14,0,1,1,2,2,0
6513,11,4,9,2,12,0,1,1,2,2,1
6514,8,5,9,2,4,0,1,1,2,2,1
6515,8,4,5,2,3,0,1,1,2,2,0
6516,4,2,15,4,3,3,1,1,2,2,0
6517,5,4,9,4,4,1,1,1,1,2,0
6518,11,4,9,2,8,0,1,1,2,2,1
6519,7,4,15,2,3,0,1,1,3,2,1
6520,12,6,9,2,4,0,1,1,0,2,1
6521,4,1,11,4,4,4,1,0,1,2,0
6522,8,4,15,2,8,0,1,1,2,2,0
6523,8,4,15,0,3,1,0,1,2,2,0
6524,5,0,11,4,0,1,1,0,2,2,0
6525,9,4,15,4,1,3,1,0,1,2,0
6526,11,4,11,0,7,1,1,1,2,2,0
6527,4,4,15,4,10,1,1,0,0,2,1
6528,12,4,9,2,4,0,0,1,1,2,0
6529,4,7,9,4,4,3,0,0,2,2,0
6530,7,4,15,4,1,3,1,0,2,2,0
6531,7,4,15,4,3,3,1,1,2,2,0
6532,6,4,11,4,1,1,1,1,2,2,0
6533,5,4,11,4,7,4,1,0,2,2,0
6534,3,5,15,4,4,1,1,1,0,2,0
6535,3,4,9,4,12,1,1,1,2,2,0
6536,4,4,0,4,8,1,1,0,1,2,0
6537,8,1,12,2,10,0,1,1,2,2,1
6538,4,4,9,4,10,1,1,0,0,2,0
6539,8,6,11,2,5,0,1,1,1,2,1
6540,4,4,9,4,1,1,1,1,2,2,1
6541,6,4,11,2,11,0,1,1,2,2,0
6542,11,4,5,2,12,0,1,1,4,2,0
6543,7,0,11,2,0,0,1,1,2,2,1
6544,4,4,11,4,14,4,1,1,0,2,0
6545,6,4,9,0,3,1,1,1,1,2,0
6546,7,4,11,0,1,1,1,1,2,2,0
6547,5,4,9,4,12,1,1,0,2,2,0
6548,4,7,11,4,8,3,1,1,0,2,0
6549,7,4,9,0,8,4,1,0,2,2,0
6550,7,4,11,2,1,3,0,0,2,2,0
6551,9,4,9,0,12,3,1,1,2,2,0
6552,10,4,11,4,13,3,1,1,2,2,0
6553,12,7,2,4,11,1,1,1,1,2,1
6554,7,2,15,2,10,0,1,1,1,2,0
6555,5,4,1,0,10,4,0,0,2,2,0
6556,6,4,11,2,4,0,0,1,1,2,0
6557,3,4,11,4,8,1,1,1,1,2,0
6558,9,4,15,2,3,0,1,1,2,2,1
6559,11,4,15,6,12,4,1,1,2,2,0
6560,10,5,11,2,3,0,1,1,2,2,0
6561,7,4,6,2,5,0,1,1,1,2,1
6562,9,4,11,2,1,5,1,0,2,2,1
6563,6,4,11,0,7,1,1,0,2,2,0
6564,5,2,9,4,10,1,1,1,1,2,0
6565,6,4,2,2,9,5,0,0,2,2,0
6566,4,4,0,4,3,1,1,1,2,2,0
6567,7,0,1,2,0,0,1,1,2,2,1
6568,4,4,11,4,13,1,1,1,1,2,0
6569,14,4,9,6,4,1,1,0,0,2,0
6570,12,4,11,2,5,0,1,1,0,2,0
6571,8,7,9,2,10,0,1,1,2,2,1
6572,4,4,9,4,3,4,0,1,1,2,1
6573,14,4,11,6,1,2,1,0,1,2,0
6574,4,4,11,2,6,0,1,1,1,2,1
6575,7,4,5,4,3,1,1,1,2,2,1
6576,5,4,9,4,4,1,1,1,2,2,0
6577,10,2,15,0,8,1,1,1,1,2,0
6578,10,7,11,2,8,0,1,1,0,2,0
6579,11,4,8,2,4,5,1,0,2,2,0
6580,9,4,11,2,13,0,1,1,2,2,1
6581,4,4,9,4,12,1,1,0,2,2,0
6582,9,4,6,0,7,1,1,0,2,2,0
6583,4,4,7,4,4,1,1,1,1,2,0
6584,5,4,14,2,10,0,1,1,2,2,0
6585,9,6,11,0,1,1,1,0,2,2,0
6586,4,4,15,4,8,3,1,1,2,2,0
6587,12,5,11,0,6,4,1,0,2,2,0
6588,9,4,1,0,8,2,0,0,0,2,0
6589,4,4,9,4,10,1,1,1,1,2,0
6590,3,5,15,4,12,2,1,1,2,2,0
6591,5,4,15,2,5,0,1,1,1,2,1
6592,10,4,1,2,5,0,1,1,2,2,0
6593,10,4,11,2,1,5,1,0,2,2,0
6594,4,4,8,4,10,2,1,1,2,2,0
6595,10,2,8,2,1,0,1,1,2,2,1
6596,8,4,11,2,3,0,1,1,2,2,1
6597,9,4,7,2,4,0,1,1,2,2,0
6598,15,4,11,6,5,1,1,1,1,2,0
6599,4,4,13,4,8,3,1,0,2,2,0
6600,5,4,15,3,6,4,1,1,2,1,0
6601,8,4,15,2,12,0,1,1,3,2,0
6602,6,4,7,4,12,3,1,0,2,2,0
6603,8,4,11,2,14,0,0,1,3,0,1
6604,5,4,9,4,12,3,1,1,2,2,0
