,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8758,8,6,15,0,12,4,1,0,2,2,0
8759,5,4,11,4,1,1,1,1,2,2,0
8760,5,0,15,4,0,1,0,0,2,2,0
8761,10,4,11,2,6,0,0,1,2,2,1
8762,13,4,11,2,3,0,1,1,2,2,1
8763,12,2,9,2,10,0,1,1,1,2,0
8764,10,4,8,2,3,0,1,1,1,2,0
8765,4,0,15,0,0,2,1,1,2,2,0
8766,9,6,0,2,3,0,1,1,2,2,1
8767,6,4,11,2,8,5,1,0,1,2,0
8768,6,4,9,2,10,0,1,1,2,2,0
8769,6,1,12,4,1,3,1,0,2,2,0
8770,7,6,12,4,2,3,0,1,2,0,0
8771,3,4,11,4,3,1,1,1,1,1,0
8772,11,4,11,2,7,0,0,1,1,2,1
8773,5,0,11,4,0,4,1,1,1,2,1
8774,9,4,11,2,8,0,0,1,2,2,1
8775,13,4,12,2,4,0,0,1,2,2,0
8776,5,1,4,2,5,0,1,1,2,2,1
8777,8,4,0,0,14,1,1,1,2,2,0
8778,5,4,15,4,8,1,1,0,2,2,0
8779,7,2,15,4,10,2,1,1,2,2,0
8780,6,7,11,0,4,4,1,0,2,2,0
8781,11,4,11,2,14,0,1,1,2,2,1
8782,15,6,15,2,4,0,1,1,1,2,1
8783,5,2,11,4,3,3,1,1,2,2,0
8784,5,2,11,2,11,0,1,1,2,2,0
8785,4,2,11,4,11,3,0,1,2,2,0
8786,11,4,11,2,14,0,1,1,2,2,0
8787,9,6,15,2,3,0,1,1,2,2,0
8788,7,6,5,2,5,0,1,1,2,2,0
8789,7,4,4,0,8,4,1,0,2,2,0
8790,6,4,9,0,1,1,1,1,3,2,0
8791,11,4,11,6,3,1,1,1,1,2,0
8792,7,5,9,0,3,1,1,0,1,2,0
8793,5,4,0,2,6,0,1,1,2,2,0
8794,5,4,0,4,14,1,1,0,1,2,0
8795,9,4,11,2,8,3,0,1,2,2,0
8796,9,2,8,2,11,0,1,1,2,2,0
8797,5,4,12,4,4,3,1,1,2,2,0
8798,12,4,11,2,12,0,1,1,1,2,1
8799,9,4,5,2,8,0,0,1,2,2,1
8800,13,4,7,2,8,0,1,1,1,2,0
8801,4,4,11,4,12,3,1,0,3,2,0
8802,3,6,15,4,3,3,1,1,0,2,0
8803,10,4,15,4,6,4,1,0,2,2,0
8804,4,4,11,4,8,4,1,0,2,2,0
8805,6,6,14,2,10,0,1,1,2,2,1
8806,9,4,11,4,1,1,1,0,0,2,0
8807,11,4,9,2,14,0,1,1,2,2,1
8808,8,4,9,2,4,0,1,1,2,2,1
8809,9,4,11,6,9,4,0,0,2,2,1
8810,8,4,4,2,8,0,1,1,2,2,0
8811,8,4,12,2,10,0,1,1,2,2,0
8812,6,4,15,2,10,0,1,1,2,2,0
8813,5,4,11,2,3,0,1,1,2,2,1
8814,5,4,11,4,1,3,0,0,2,2,0
8815,7,2,9,2,4,0,1,1,2,2,0
8816,7,4,2,0,8,4,1,0,2,2,0
8817,4,4,4,4,8,3,1,0,2,2,0
8818,8,4,1,2,8,0,1,1,2,2,1
8819,8,4,15,3,8,1,0,1,2,2,0
8820,7,4,11,4,10,3,1,0,2,2,0
8821,8,6,10,2,10,0,1,1,1,2,0
8822,6,4,11,2,4,0,1,1,2,2,0
8823,7,4,15,0,9,4,1,0,2,2,1
8824,7,4,11,2,10,0,1,1,2,2,0
8825,4,4,4,4,9,4,1,0,2,2,0
8826,4,4,8,4,3,4,0,1,3,2,0
8827,9,1,15,2,4,0,1,1,1,2,1
8828,6,1,15,4,1,3,1,1,2,2,0
8829,7,4,11,2,3,0,1,1,3,2,1
8830,8,4,15,2,1,0,1,1,2,2,1
8831,9,4,11,0,3,1,1,1,3,2,0
8832,3,4,11,4,1,1,1,0,1,2,0
8833,7,4,9,4,1,4,1,0,2,2,0
8834,6,0,15,2,0,0,1,1,1,2,1
8835,9,4,9,2,4,0,0,1,2,0,0
8836,12,4,9,2,1,0,1,1,1,2,1
8837,4,4,15,4,12,3,1,0,2,2,0
8838,6,4,4,2,6,0,1,1,2,2,0
8839,15,4,15,6,12,1,1,0,2,2,0
8840,5,4,5,2,8,0,1,1,2,2,1
8841,3,4,7,4,1,3,1,0,0,2,0
8842,8,6,0,2,3,0,1,1,2,2,1
8843,10,4,6,2,7,0,0,1,2,2,1
8844,7,4,0,2,3,0,1,1,2,2,0
8845,7,4,9,0,10,1,1,1,2,2,1
8846,12,4,11,2,6,0,1,1,2,2,0
8847,6,4,1,4,3,3,1,1,2,2,0
8848,3,4,8,4,4,1,1,0,1,2,0
8849,4,4,9,4,4,2,1,1,2,2,0
8850,11,2,9,4,13,3,1,0,2,2,0
8851,7,4,15,4,14,3,1,1,2,2,0
8852,12,6,11,4,3,4,1,1,2,2,1
8853,4,4,11,4,7,2,1,1,2,2,0
8854,10,4,15,0,14,1,1,1,2,2,0
8855,5,4,15,4,13,1,1,0,1,2,0
8856,10,4,11,2,5,0,1,1,2,2,1
8857,14,4,9,6,12,1,0,0,1,4,0
8858,12,4,12,2,10,0,1,1,2,2,0
8859,6,7,15,2,10,0,1,1,2,2,0
8860,8,4,11,0,3,1,0,0,2,2,0
8861,14,6,8,2,4,0,1,1,1,2,1
8862,6,4,5,0,3,3,1,1,1,2,0
8863,4,4,15,4,1,1,1,0,1,2,0
8864,5,4,11,5,7,1,1,1,2,4,1
8865,7,4,11,2,1,5,1,0,2,2,1
8866,7,1,9,0,1,1,1,0,3,2,0
8867,7,2,11,4,8,2,0,0,0,2,0
8868,5,4,15,0,12,1,1,0,2,2,1
8869,6,4,11,2,4,5,1,0,2,2,0
8870,4,4,12,4,10,4,1,1,2,2,1
8871,9,4,15,6,8,1,1,0,2,2,0
8872,5,4,11,4,7,3,1,1,2,2,0
8873,7,4,7,0,3,1,1,1,2,2,0
8874,10,4,8,2,10,0,0,1,2,2,0
8875,5,4,7,2,1,0,1,1,2,2,1
8876,5,4,4,4,3,3,0,1,2,2,0
8877,7,0,9,2,0,0,1,1,2,2,1
8878,12,4,15,2,7,0,0,1,2,2,0
8879,5,4,14,4,10,1,1,0,1,2,0
8880,4,2,9,4,3,3,1,1,1,2,0
8881,8,7,14,2,10,0,1,1,2,2,1
8882,9,4,11,0,14,4,1,0,1,2,0
8883,6,4,15,4,1,3,1,1,2,2,0
8884,12,4,11,2,8,0,1,1,1,2,1
8885,6,4,9,0,10,4,1,0,2,2,0
8886,10,4,8,2,12,0,1,1,2,2,1
8887,3,0,0,4,0,3,1,0,2,2,0
8888,10,2,11,2,14,0,1,1,2,2,1
8889,6,1,12,0,13,4,1,0,0,2,0
8890,12,4,11,6,12,4,1,0,2,2,0
8891,6,5,5,2,14,0,1,1,2,2,0
8892,4,4,11,4,12,1,1,0,2,2,0
8893,10,4,9,2,11,0,1,1,2,2,0
8894,5,4,8,4,7,3,1,1,2,2,0
8895,6,4,14,2,10,0,1,1,2,2,1
8896,3,4,15,4,4,3,1,1,0,2,0
8897,6,4,8,2,10,0,1,1,2,2,0
8898,6,4,11,2,6,0,1,1,1,2,0
8899,9,4,6,4,8,3,0,0,2,2,0
8900,7,4,11,2,6,0,1,1,2,2,0
8901,9,4,1,2,14,0,1,1,2,2,1
8902,11,4,4,2,7,0,1,1,3,2,1
8903,12,4,2,2,14,0,1,1,2,2,1
8904,5,4,11,4,13,1,1,1,2,2,0
8905,8,4,12,2,10,0,1,1,2,2,1
8906,4,5,15,2,4,0,1,1,1,2,0
8907,10,4,6,2,6,0,1,1,2,2,1
8908,4,4,11,4,1,4,1,0,1,1,0
8909,14,4,11,2,1,5,1,0,1,2,0
8910,4,0,11,4,0,4,1,0,2,1,0
8911,5,4,12,4,8,3,0,0,2,0,0
8912,8,4,15,2,12,5,1,0,2,2,1
8913,8,4,4,2,8,0,1,1,2,2,0
8914,9,4,1,2,3,0,1,1,2,2,0
8915,6,4,11,2,1,0,0,1,2,2,0
8916,11,4,11,0,3,1,1,1,2,2,0
8917,9,4,9,5,4,2,1,1,2,2,0
8918,7,6,15,0,3,2,1,1,2,2,0
8919,7,0,15,2,0,0,0,1,2,2,1
8920,8,1,2,4,1,3,1,0,3,2,0
8921,9,4,11,2,3,0,1,1,0,2,1
8922,5,4,11,4,6,1,1,1,2,2,0
8923,5,4,15,2,1,5,1,0,1,2,0
8924,6,4,9,2,4,0,1,1,2,2,1
8925,6,4,9,2,12,0,1,1,2,2,0
8926,5,4,11,4,1,1,1,0,2,2,0
8927,5,2,15,4,11,1,1,1,2,2,0
8928,9,4,9,0,12,1,1,0,2,2,0
8929,4,4,14,0,10,1,1,1,1,2,0
8930,9,4,15,2,11,0,1,1,2,2,1
8931,8,4,12,4,13,3,1,0,3,2,0
8932,6,4,15,2,3,0,1,1,2,2,0
8933,4,4,9,2,4,2,1,0,1,2,0
8934,7,4,11,4,1,1,1,0,2,2,0
8935,7,4,15,4,3,1,1,1,1,2,1
8936,8,4,9,3,10,4,1,1,2,2,0
8937,8,4,11,2,1,0,1,1,2,2,1
8938,6,5,11,0,12,3,1,0,2,2,0
8939,10,4,12,2,4,0,1,1,1,2,0
8940,4,4,0,0,14,1,1,1,2,2,0
8941,8,2,11,0,1,1,1,0,2,2,0
8942,10,4,15,2,4,5,1,0,2,2,0
8943,14,4,15,2,8,0,1,1,1,2,1
8944,9,2,15,4,4,1,1,0,2,2,0
8945,6,0,9,2,0,5,1,0,2,2,0
8946,7,4,11,2,3,0,1,1,1,4,1
8947,6,4,6,4,14,1,0,1,2,2,0
8948,5,2,9,4,4,3,1,1,2,2,0
8949,4,4,15,4,12,1,1,1,0,2,0
8950,6,6,1,2,3,0,1,1,2,2,0
8951,4,2,15,4,1,1,1,1,1,2,0
8952,6,6,11,2,6,0,1,1,2,2,1
8953,11,4,15,6,12,1,1,0,2,2,0
8954,6,1,11,0,1,4,0,0,2,1,0
8955,6,6,15,4,14,3,1,1,1,2,0
8956,6,4,12,2,10,0,1,1,2,2,0
8957,6,4,12,2,1,0,0,1,2,2,1
8958,5,4,11,4,3,3,1,1,2,2,0
8959,9,4,9,2,10,0,1,1,2,2,1
8960,10,4,11,0,8,4,1,1,2,3,0
8961,10,4,11,6,8,1,0,1,2,2,0
8962,10,4,15,2,3,0,1,1,2,2,0
8963,9,4,12,0,10,1,1,1,2,2,0
8964,5,4,9,2,8,0,1,1,2,2,0
8965,4,4,11,2,4,0,0,1,0,0,0
8966,3,5,10,4,10,1,1,0,2,2,1
8967,10,4,11,2,4,0,1,1,2,2,1
8968,9,4,4,0,9,1,1,0,2,2,0
8969,3,0,15,4,0,1,1,1,0,2,0
8970,14,4,11,2,3,0,0,1,2,0,1
8971,4,4,11,4,12,3,1,0,1,2,0
8972,5,0,15,4,0,1,1,1,1,2,0
8973,5,2,14,4,10,3,1,1,2,2,0
8974,9,4,12,0,1,1,1,0,2,2,0
8975,12,0,15,6,0,1,0,1,2,2,0
8976,3,4,15,4,8,4,1,0,1,2,0
8977,13,4,11,6,12,4,1,0,2,2,0
8978,6,6,15,4,3,3,1,1,3,2,0
8979,8,4,11,4,1,1,1,1,2,2,1
8980,6,4,11,2,14,0,1,1,0,2,1
8981,6,4,1,2,12,0,1,1,2,2,1
8982,6,4,11,2,1,1,1,0,2,2,0
8983,8,4,11,0,8,4,0,0,2,2,0
8984,6,4,15,2,13,0,1,1,2,2,1
8985,14,4,15,2,1,0,1,1,2,2,0
8986,7,4,11,0,12,1,1,1,3,2,0
8987,6,4,11,4,8,1,1,0,2,2,1
8988,11,4,15,2,3,0,1,1,2,2,0
8989,6,4,11,4,14,3,1,1,2,2,0
8990,7,6,15,2,3,0,1,1,2,2,0
8991,7,4,15,5,12,1,1,1,2,2,0
8992,10,4,9,2,10,0,1,1,2,2,0
8993,9,4,7,0,3,3,1,1,2,2,0
8994,10,7,4,2,14,0,1,1,2,2,0
8995,4,4,11,4,14,3,1,1,2,2,0
8996,7,4,11,2,3,0,1,1,2,2,0
8997,9,4,10,4,10,3,1,0,2,2,0
8998,5,2,7,4,1,2,0,0,1,2,0
8999,9,2,9,2,11,0,1,1,2,2,0
9000,9,6,15,2,3,0,1,1,2,2,0
9001,4,0,3,4,0,1,0,0,2,0,0
9002,4,4,7,0,11,1,1,1,1,2,0
9003,4,4,8,2,10,5,1,0,1,2,1
9004,8,4,11,2,3,5,1,0,2,2,0
9005,6,1,15,0,4,1,1,0,1,2,0
9006,8,4,11,2,8,2,0,0,2,2,0
9007,9,6,11,2,12,0,1,1,2,2,1
9008,8,6,15,4,5,1,1,1,2,2,0
9009,11,6,12,2,4,0,1,1,2,2,1
9010,12,4,11,2,1,0,1,1,2,2,0
9011,6,4,9,4,1,1,1,0,3,2,0
9012,4,2,7,4,4,1,1,1,2,2,0
9013,6,4,9,4,1,1,1,1,2,2,0
9014,9,4,15,0,12,4,1,0,2,2,0
9015,7,4,6,2,8,5,0,0,2,2,1
9016,6,1,11,2,3,0,0,1,2,4,0
9017,9,4,15,0,10,2,1,1,2,2,0
9018,12,4,6,6,8,4,1,0,2,4,0
9019,10,4,15,2,8,5,1,0,1,2,0
9020,10,4,1,2,8,0,1,1,2,2,1
9021,11,4,11,0,3,1,1,1,2,2,0
9022,5,4,9,4,10,1,0,1,2,4,0
9023,6,4,1,2,3,0,1,1,2,2,0
9024,5,4,0,2,14,0,1,1,2,2,0
9025,6,2,9,4,11,1,1,1,2,2,0
9026,8,4,15,4,1,1,0,0,4,2,0
9027,10,1,15,5,1,4,1,0,2,2,0
9028,4,4,12,4,12,1,1,0,1,2,0
9029,4,5,15,4,3,1,1,1,2,2,0
9030,4,4,14,4,10,1,0,0,2,2,0
9031,10,4,11,0,6,1,1,1,2,2,0
9032,4,4,11,4,1,3,1,0,2,2,0
9033,10,4,15,0,1,4,0,0,3,2,0
9034,8,4,8,0,8,1,1,0,2,2,0
9035,9,7,15,5,10,4,1,0,2,2,0
9036,6,4,9,2,4,0,1,1,2,2,1
9037,5,4,11,4,14,3,1,1,2,2,0
9038,5,4,11,4,4,3,1,0,3,2,0
9039,5,4,11,5,3,1,1,1,2,2,1
9040,9,4,11,2,1,0,1,1,2,2,0
9041,11,4,15,2,4,5,1,0,2,1,0
9042,6,4,11,0,1,1,1,1,2,2,0
9043,9,4,1,2,8,0,0,1,2,2,1
9044,4,4,1,4,3,1,1,1,2,2,0
9045,6,4,15,0,1,1,1,0,2,2,0
9046,11,4,15,0,6,1,1,1,2,2,1
9047,9,6,9,2,3,0,0,1,2,2,1
9048,4,4,8,4,3,1,1,1,2,2,0
9049,4,4,11,2,14,0,0,1,2,2,1
9050,7,4,15,2,8,0,1,1,2,2,1
9051,12,4,15,0,3,1,1,1,2,2,0
9052,9,4,11,2,7,0,1,1,2,2,0
9053,9,4,9,4,12,1,1,1,2,2,0
9054,13,4,0,2,14,0,0,1,1,2,0
9055,3,5,9,4,12,3,1,1,1,2,0
9056,8,4,0,2,7,0,1,1,2,2,0
9057,3,0,15,4,0,1,1,1,2,2,0
9058,9,4,8,2,1,0,1,1,2,2,1
9059,6,4,15,4,4,1,1,1,1,2,0
9060,5,4,0,2,6,0,1,1,2,2,1
9061,11,4,15,6,12,4,1,0,2,2,0
9062,7,4,11,2,12,0,1,1,2,2,1
9063,8,4,15,2,4,5,1,0,2,2,0
9064,5,4,15,4,12,1,1,0,2,2,0
9065,10,4,12,0,10,1,1,0,2,2,0
9066,10,4,11,2,12,0,1,1,1,2,1
9067,6,4,11,2,3,0,1,1,2,2,0
9068,4,4,8,4,12,1,1,1,1,2,0
9069,8,5,14,2,4,0,1,1,3,2,1
9070,4,6,9,4,12,1,0,1,2,2,1
9071,7,4,0,4,7,1,1,1,2,2,0
9072,8,7,9,0,10,4,1,0,1,2,0
9073,4,4,11,2,14,0,1,1,2,2,1
9074,5,4,9,2,8,0,1,1,1,2,1
9075,14,4,0,6,9,4,1,0,2,2,0
9076,10,4,11,4,6,3,1,1,3,2,0
9077,6,4,14,2,10,0,1,1,1,2,1
9078,12,4,12,2,10,0,1,1,2,2,0
9079,7,4,12,2,8,0,1,1,2,2,1
9080,8,4,15,4,1,1,1,0,1,2,0
9081,6,4,11,2,3,0,0,1,2,2,0
9082,10,4,8,2,13,0,1,1,2,2,0
9083,7,4,9,2,1,2,0,0,1,2,0
9084,6,6,15,2,12,5,1,0,2,2,1
9085,5,4,15,4,8,1,1,1,2,2,0
9086,8,4,15,2,3,0,1,1,2,2,1
9087,6,4,2,2,7,0,1,1,4,2,0
9088,6,4,11,4,8,1,1,0,2,2,0
9089,8,6,7,2,12,0,0,1,2,0,1
9090,8,4,11,2,8,0,1,1,0,2,1
9091,3,4,11,4,5,2,1,1,1,2,0
9092,8,4,5,0,7,1,0,1,2,2,0
9093,7,2,2,2,1,0,1,1,3,2,0
9094,8,7,11,2,4,0,1,1,2,2,1
9095,7,4,7,2,6,0,1,1,2,2,1
9096,11,6,9,2,4,0,1,1,2,2,1
9097,9,4,15,0,13,1,1,0,2,2,0
9098,9,4,3,2,7,0,1,1,2,2,0
9099,10,4,11,2,1,0,1,1,2,2,0
9100,8,4,11,4,12,1,1,1,2,2,0
9101,5,7,7,2,4,0,1,1,2,2,1
9102,9,6,11,4,3,1,1,1,2,2,0
9103,8,4,12,2,4,0,1,1,2,2,0
9104,6,4,11,4,3,1,1,1,2,2,0
9105,8,4,11,0,1,1,0,1,2,2,0
9106,8,4,7,5,7,1,0,0,2,2,0
9107,5,4,11,4,14,1,1,1,2,2,0
9108,3,4,11,4,7,4,1,1,1,2,0
9109,8,4,12,4,8,1,1,0,2,2,0
9110,8,4,11,0,12,1,1,1,2,2,0
9111,4,4,6,4,7,1,1,0,1,2,0
9112,5,4,11,4,7,3,0,1,1,2,0
9113,8,4,11,2,3,0,1,1,1,2,1
9114,8,6,15,2,5,0,1,1,2,2,0
9115,9,7,9,2,10,0,1,1,2,2,0
9116,7,5,9,4,10,3,1,0,2,2,0
9117,9,6,15,2,5,0,1,1,2,2,0
9118,3,4,8,4,10,3,1,1,0,2,0
9119,10,4,11,2,4,0,1,1,1,2,0
9120,7,4,11,0,8,4,1,0,2,2,0
9121,8,4,12,0,4,1,1,0,2,2,1
9122,6,4,15,4,1,3,1,0,2,2,0
9123,5,4,11,4,1,1,1,1,3,2,0
9124,4,2,9,4,1,1,0,1,2,2,0
9125,4,4,11,4,3,3,1,1,2,2,0
9126,5,4,8,4,3,3,1,1,1,2,0
9127,7,2,0,0,10,1,1,0,2,2,0
9128,9,4,11,0,1,4,1,0,2,2,0
9129,9,4,4,2,14,0,1,1,1,2,1
9130,7,4,0,0,7,4,0,0,1,2,0
9131,7,4,9,0,10,4,1,0,3,2,0
9132,8,4,9,2,4,0,1,1,2,2,1
9133,5,4,8,2,14,0,1,1,2,2,1
9134,12,4,4,2,6,0,1,1,2,2,0
9135,11,4,10,0,10,4,0,0,2,2,0
9136,7,4,9,2,4,0,1,1,1,2,1
9137,6,6,11,4,5,3,1,1,2,2,0
9138,4,6,9,4,4,3,1,0,1,2,0
9139,9,4,11,2,6,0,1,1,2,2,1
9140,6,4,11,1,1,2,1,0,2,2,0
9141,5,0,0,4,0,3,1,1,2,2,0
9142,11,4,15,4,3,3,1,1,3,2,0
9143,3,4,6,4,8,3,0,0,0,2,0
9144,9,4,11,2,3,0,1,1,2,2,0
9145,6,4,15,2,12,0,1,1,1,2,1
9146,7,0,0,2,0,0,0,1,2,2,1
9147,5,6,11,2,3,0,1,1,2,2,0
9148,3,4,11,4,8,4,1,1,2,2,0
9149,12,7,12,2,10,0,0,1,1,2,0
9150,11,6,1,6,5,1,1,1,1,2,0
9151,5,4,5,4,8,3,1,0,2,2,0
9152,6,6,11,2,3,0,1,1,2,2,0
9153,11,4,15,2,3,0,0,1,4,0,1
9154,11,4,15,0,7,1,1,1,2,2,0
9155,10,4,15,2,5,0,1,1,1,2,0
9156,8,6,0,2,8,5,1,0,3,2,0
9157,3,4,3,4,11,1,0,0,0,2,0
9158,6,4,9,4,12,1,1,0,2,2,0
9159,4,4,11,4,1,3,1,1,2,2,0
9160,8,4,9,0,8,1,1,0,1,2,0
9161,4,0,9,4,0,1,1,0,1,3,0
9162,14,2,12,2,4,0,1,1,3,2,1
9163,9,1,11,4,3,1,1,1,1,2,0
9164,4,4,11,4,7,3,1,0,1,2,0
9165,7,4,10,2,10,0,1,1,2,2,0
9166,8,4,6,2,12,0,1,1,2,2,0
9167,11,4,9,2,10,5,1,0,2,2,1
9168,6,0,15,2,0,0,1,1,2,2,0
9169,10,4,8,2,4,0,1,1,2,2,1
9170,9,4,15,2,5,5,1,0,2,2,0
9171,7,4,11,2,1,0,1,1,2,2,0
9172,4,0,11,4,0,1,1,0,2,2,0
9173,9,4,11,2,12,0,1,1,2,2,0
9174,9,4,11,2,8,0,1,1,3,3,1
9175,10,2,14,2,10,0,1,1,1,2,0
9176,6,4,15,5,10,4,1,1,2,2,0
9177,9,2,9,2,11,0,1,1,2,2,1
9178,12,4,11,2,1,0,1,1,0,2,0
9179,4,7,8,4,1,1,0,0,2,2,0
9180,6,4,11,2,1,0,1,1,2,2,1
9181,5,1,11,4,4,1,0,1,2,2,1
9182,12,4,1,0,7,1,1,1,2,2,0
9183,11,4,15,4,12,1,1,0,2,2,0
9184,10,4,11,2,5,0,1,1,2,2,0
9185,7,4,11,4,4,1,1,0,0,2,0
9186,11,5,15,2,12,0,1,1,2,2,1
9187,9,4,14,2,10,0,1,1,2,2,0
9188,11,4,2,2,8,0,1,1,2,2,1
9189,6,4,15,0,4,1,1,1,3,2,0
9190,9,4,11,2,3,0,1,1,2,2,0
9191,5,4,0,2,6,0,0,1,3,0,0
9192,9,0,11,2,0,0,1,1,2,4,1
9193,6,4,11,4,1,1,1,0,2,2,0
9194,6,4,7,0,8,4,1,0,2,2,0
9195,7,4,11,0,3,1,1,1,3,2,1
9196,14,4,11,6,3,4,1,1,2,2,0
9197,8,4,15,2,5,0,1,1,2,2,1
9198,5,4,8,4,12,1,1,0,2,2,0
9199,5,2,9,2,10,0,1,1,2,2,0
9200,6,4,11,0,1,1,1,0,2,2,0
9201,5,4,15,4,4,1,1,1,1,2,0
9202,12,4,2,2,7,0,1,1,2,2,0
9203,9,4,11,2,12,0,1,1,2,2,0
9204,5,4,7,4,10,1,1,1,2,2,0
9205,7,7,15,0,11,3,1,1,2,2,0
9206,6,7,11,0,1,1,0,1,2,2,0
9207,9,1,15,2,5,0,0,1,2,2,1
9208,6,4,9,0,13,3,1,1,2,2,0
9209,11,4,9,2,4,0,1,1,2,2,0
9210,5,4,10,2,4,0,1,1,2,1,1
9211,5,4,9,2,4,0,1,1,2,2,1
9212,10,4,15,2,8,0,1,1,2,2,0
9213,8,6,9,2,12,0,1,1,2,2,1
9214,6,4,12,0,10,4,1,0,2,2,0
9215,7,4,9,4,6,1,1,1,2,1,0
9216,5,6,15,2,4,0,1,1,2,2,1
9217,13,1,11,4,11,3,0,1,2,2,0
9218,11,6,0,4,3,3,1,1,2,2,0
9219,5,4,9,4,10,3,1,0,2,2,0
9220,5,4,15,5,4,4,1,0,2,2,0
9221,6,4,9,0,1,4,1,0,2,2,0
9222,6,4,6,2,3,0,1,1,2,2,1
9223,4,4,11,4,8,4,1,0,2,2,0
9224,7,4,15,0,10,1,1,1,3,2,0
9225,5,6,15,2,14,0,1,1,1,2,0
9226,7,4,11,2,8,0,1,1,2,2,1
9227,8,4,9,2,3,0,1,1,1,2,0
9228,3,4,11,4,11,1,1,1,1,2,1
9229,11,4,11,2,8,5,1,0,2,2,0
9230,7,4,11,0,3,1,1,1,1,2,0
9231,7,4,0,2,6,0,1,1,2,2,0
9232,6,4,15,2,3,0,1,1,4,2,1
9233,8,4,15,4,14,1,0,1,1,0,1
9234,4,4,15,4,10,3,1,0,2,2,0
9235,9,4,11,5,8,1,1,0,1,2,0
9236,12,6,8,6,5,1,1,1,2,2,0
9237,7,4,11,0,7,4,1,0,2,2,0
9238,9,6,11,2,5,0,1,1,2,2,1
9239,8,4,12,4,10,4,1,0,1,2,0
9240,5,4,15,0,8,4,0,0,3,2,0
9241,11,4,15,0,12,4,1,0,2,2,0
9242,11,5,5,2,5,0,1,1,3,2,0
9243,13,4,15,2,1,0,0,1,1,0,1
9244,5,4,15,5,1,3,1,0,2,1,0
9245,7,4,15,5,4,4,1,0,2,2,0
9246,14,4,15,6,4,1,1,1,1,2,0
9247,11,4,11,2,4,0,1,1,2,2,1
9248,8,4,6,2,3,0,1,1,2,2,0
9249,8,4,15,4,4,1,1,0,0,2,0
9250,11,1,9,6,4,1,1,1,2,2,0
9251,6,4,11,2,3,0,1,1,2,2,1
9252,5,4,8,2,14,0,1,1,3,2,0
9253,6,4,0,2,12,2,1,0,2,1,0
9254,5,7,14,4,10,3,1,1,2,2,0
9255,6,4,11,4,1,3,1,0,2,2,0
9256,7,4,11,2,1,0,1,1,1,2,1
9257,9,4,11,0,3,1,1,1,2,2,0
9258,7,4,9,2,10,0,1,1,2,2,0
9259,6,4,15,2,1,5,0,0,2,2,1
9260,11,4,9,2,1,0,1,1,2,2,0
9261,17,4,10,4,10,1,1,1,0,2,0
9262,10,4,15,2,12,0,1,1,2,2,1
9263,7,5,9,2,12,5,1,0,2,2,0
9264,6,4,11,2,1,0,0,1,2,2,1
9265,8,2,9,0,10,4,1,0,1,2,0
9266,8,4,15,0,7,4,1,1,2,2,0
9267,5,6,12,4,10,3,1,1,2,2,0
9268,9,2,9,4,10,1,0,1,1,2,1
9269,5,4,3,4,6,3,1,1,2,2,0
9270,3,0,15,4,0,3,1,0,2,2,0
9271,10,4,15,2,12,0,1,1,2,2,1
9272,10,6,15,2,12,0,1,1,1,2,0
9273,9,7,9,2,10,5,1,0,2,2,0
9274,9,4,14,2,5,0,1,1,2,2,1
9275,6,4,11,2,7,5,1,0,2,2,0
9276,9,4,11,2,14,0,1,1,2,2,1
9277,9,4,11,5,3,4,1,1,2,2,0
9278,8,5,11,2,3,0,1,1,3,2,0
9279,8,6,11,0,1,1,1,0,2,2,0
9280,8,4,15,0,7,4,0,1,2,0,0
9281,4,6,9,4,10,3,1,1,2,2,0
9282,7,4,11,4,12,3,1,1,2,2,0
9283,8,4,2,2,8,0,0,1,2,0,1
9284,9,2,9,2,10,0,1,1,2,1,0
9285,4,4,11,4,4,1,1,1,2,2,0
9286,5,4,1,0,6,1,1,1,0,2,0
9287,4,4,14,4,10,4,1,0,2,2,0
9288,7,2,5,2,11,0,1,1,2,2,1
9289,8,4,7,2,3,0,1,1,2,2,1
9290,9,4,1,2,8,0,1,1,2,2,1
9291,5,6,15,4,4,3,1,1,2,1,0
9292,5,2,14,4,10,1,1,0,1,2,0
9293,7,4,9,2,4,0,1,1,2,2,0
9294,8,4,8,2,7,0,1,1,3,2,1
9295,5,2,15,2,10,0,1,1,2,2,0
9296,6,4,15,5,1,4,1,1,3,2,0
9297,4,4,11,2,3,0,1,1,2,2,0
9298,8,2,9,2,10,0,1,1,2,2,0
9299,6,0,0,4,0,3,1,1,2,2,0
9300,4,4,9,4,4,4,1,0,2,2,0
9301,9,4,15,2,1,0,1,1,1,2,0
9302,7,4,0,2,3,0,1,1,2,2,0
9303,6,4,11,2,12,0,0,1,2,2,1
9304,9,4,11,2,10,0,1,1,2,2,0
9305,5,4,9,0,12,3,1,1,2,2,0
9306,8,4,11,0,6,4,1,0,2,2,0
9307,7,4,15,2,3,0,1,1,1,2,1
9308,12,0,15,2,0,5,1,0,2,4,1
9309,10,4,7,2,13,0,1,1,2,2,0
9310,6,4,11,2,8,5,1,0,1,2,0
9311,8,4,11,0,8,4,1,0,2,2,0
9312,8,4,15,2,12,0,1,1,0,2,1
9313,8,4,11,4,3,3,1,1,1,2,0
9314,8,4,15,2,7,0,1,1,2,2,0
9315,7,4,11,2,7,0,0,1,1,0,1
