,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7934,6,4,11,2,14,0,1,1,2,2,1
7935,11,4,11,2,3,0,1,1,2,2,1
7936,8,2,9,2,10,0,1,1,2,2,0
7937,7,4,15,5,7,4,1,0,3,2,0
7938,9,4,0,5,8,4,0,0,4,0,0
7939,6,6,11,4,12,2,1,0,2,2,0
7940,7,4,11,0,3,3,1,1,2,2,0
7941,5,4,9,2,1,0,1,1,2,2,1
7942,11,4,11,2,8,0,1,1,2,2,0
7943,6,4,9,2,4,0,1,1,3,2,1
7944,6,4,1,2,12,0,1,1,2,2,0
7945,4,2,11,4,8,3,1,0,2,2,0
7946,11,4,11,2,1,0,1,1,1,2,1
7947,12,4,11,2,13,0,1,1,2,2,1
7948,8,1,15,2,13,0,1,1,2,2,0
7949,14,4,11,2,7,5,1,0,1,2,0
7950,10,4,11,0,6,3,1,1,2,2,0
7951,8,4,9,2,4,0,1,1,2,2,0
7952,7,4,8,2,5,0,0,1,3,2,0
7953,4,5,12,4,10,1,1,0,2,2,0
7954,9,4,15,2,3,0,1,1,2,2,0
7955,13,4,9,2,4,0,1,1,2,2,0
7956,9,4,11,2,8,0,1,1,1,2,0
7957,8,4,4,4,6,1,1,0,2,2,0
7958,6,4,11,2,12,0,0,1,2,2,0
7959,3,4,5,4,14,3,1,1,1,2,0
7960,6,1,15,2,13,0,1,1,2,2,0
7961,7,2,5,0,7,1,1,1,2,2,0
7962,5,4,11,0,7,4,1,0,2,2,0
7963,5,4,12,1,13,5,1,0,2,0,0
7964,12,4,15,0,6,1,0,1,2,2,0
7965,11,4,1,2,7,0,1,1,1,2,1
7966,9,4,9,2,4,0,1,1,1,2,1
7967,9,4,15,0,8,1,1,0,1,2,0
7968,4,4,15,2,12,0,0,1,2,4,1
7969,8,4,15,6,1,1,1,1,2,2,0
7970,16,4,1,6,9,1,1,0,4,2,0
7971,11,4,11,2,5,0,0,1,2,2,0
7972,10,4,9,4,10,1,1,1,2,2,0
7973,5,6,1,4,3,1,1,1,2,2,0
7974,5,4,15,4,3,3,1,0,2,2,0
7975,10,4,11,0,12,1,1,0,2,2,0
7976,6,4,5,4,14,1,1,1,2,2,0
7977,5,6,15,2,8,5,1,0,0,1,0
7978,7,4,2,2,3,0,1,1,3,2,0
7979,13,4,11,4,3,3,1,1,2,2,0
7980,10,4,15,2,7,0,1,1,3,2,0
7981,9,4,11,2,1,5,1,0,2,2,0
7982,6,7,7,6,3,4,1,1,2,0,0
7983,8,4,15,2,13,0,1,1,2,2,0
7984,7,4,9,4,13,1,1,0,2,2,1
7985,4,4,11,4,6,1,1,1,2,2,0
7986,13,6,9,2,12,5,1,0,1,2,1
7987,13,4,11,2,8,0,1,1,1,2,0
7988,7,4,11,2,8,0,1,1,1,2,0
7989,5,6,9,0,12,1,1,0,2,2,0
7990,8,4,11,4,7,1,1,1,1,2,0
7991,6,4,15,2,8,0,1,1,1,2,0
7992,3,2,11,4,14,3,1,1,1,2,0
7993,7,4,9,4,4,3,1,0,2,2,0
7994,11,4,1,0,6,4,1,1,2,2,0
7995,7,4,11,2,7,0,1,1,2,2,1
7996,10,4,12,2,4,0,1,1,2,2,1
7997,6,4,11,2,8,0,1,1,2,2,0
7998,4,4,9,4,4,3,0,1,2,2,0
7999,8,4,15,2,1,0,1,1,3,2,0
8000,8,4,11,2,8,0,1,1,2,2,0
8001,10,4,15,2,3,0,1,1,2,2,0
8002,3,4,8,4,10,1,1,0,1,2,0
8003,4,6,15,4,8,1,1,0,2,2,0
8004,3,4,10,4,10,3,1,0,1,2,0
8005,5,7,15,4,4,1,1,0,1,2,1
8006,5,4,7,4,8,3,1,0,2,2,0
8007,11,4,0,2,7,0,1,1,3,2,0
8008,8,4,9,0,4,1,0,0,1,2,0
8009,7,6,15,0,5,1,0,1,2,0,0
8010,5,4,9,4,12,3,1,1,2,2,0
8011,6,0,15,2,0,0,1,1,2,2,1
8012,9,0,11,4,0,1,1,0,2,2,0
8013,8,4,7,2,7,0,1,1,2,2,1
8014,6,5,11,4,12,3,1,1,2,2,0
8015,5,7,14,4,10,1,1,0,2,2,0
8016,6,4,9,2,3,0,1,1,2,2,0
8017,7,6,15,2,3,0,1,1,2,2,0
8018,6,6,11,4,4,1,1,1,2,2,0
8019,8,4,12,2,4,0,1,1,2,2,0
8020,6,4,9,2,8,0,1,1,2,2,1
8021,3,4,12,4,12,3,1,0,1,2,0
8022,9,4,15,2,1,0,1,1,3,2,0
8023,4,4,11,2,4,0,1,1,2,2,1
8024,3,4,11,4,14,3,1,1,1,2,0
8025,7,7,15,3,1,2,0,1,1,2,0
8026,11,4,11,0,3,1,1,1,1,2,0
8027,6,4,1,2,6,0,1,1,2,2,1
8028,9,4,9,0,10,4,1,1,2,2,0
8029,4,4,5,4,14,3,1,1,2,2,0
8030,8,4,11,2,3,0,1,1,2,2,1
8031,11,4,15,5,8,1,1,0,2,2,1
8032,5,4,15,4,6,3,1,1,2,2,0
8033,11,6,8,2,7,0,1,1,1,2,1
8034,7,2,15,2,11,0,1,1,2,2,0
8035,4,2,9,4,10,3,1,1,2,2,0
8036,7,1,9,0,13,1,1,0,2,2,0
8037,10,2,8,2,4,5,1,0,2,2,1
8038,9,4,11,2,7,5,1,0,2,2,1
8039,8,4,15,5,1,4,1,0,2,2,0
8040,4,4,15,4,1,3,1,1,2,2,0
8041,6,2,9,4,11,3,0,1,2,2,0
8042,8,4,11,2,8,0,1,1,2,2,0
8043,4,4,9,4,10,3,1,0,2,2,0
8044,11,4,0,2,8,0,1,1,2,2,1
8045,8,4,15,2,13,0,1,1,3,2,0
8046,5,4,15,5,8,4,1,0,2,1,0
8047,3,2,1,4,13,1,1,0,1,2,0
8048,6,4,9,2,1,0,1,1,2,2,0
8049,13,4,11,2,3,0,1,1,0,2,1
8050,7,4,15,2,12,5,0,0,3,2,1
8051,11,4,7,2,3,0,1,1,2,2,0
8052,8,2,11,2,4,0,1,1,2,2,1
8053,8,2,15,2,1,0,0,1,2,2,1
8054,4,6,9,4,4,4,0,1,2,4,0
8055,6,1,2,4,11,1,1,0,2,2,0
8056,5,4,15,4,6,3,0,1,2,2,0
8057,6,4,15,2,1,5,1,0,1,2,0
8058,8,4,11,3,1,1,0,0,2,2,1
8059,8,4,11,2,1,0,1,1,2,2,1
8060,8,4,15,2,1,0,1,1,2,2,0
8061,6,4,9,2,4,0,1,1,2,1,1
8062,7,4,11,2,5,0,0,1,2,2,0
8063,6,7,9,4,1,1,1,1,2,2,0
8064,11,2,15,4,8,2,1,0,2,2,0
8065,7,5,15,2,4,0,1,1,1,2,1
8066,11,4,15,2,3,0,1,1,1,2,1
8067,9,4,11,2,14,0,1,1,2,2,0
8068,5,0,5,4,0,3,1,1,2,2,0
8069,9,4,11,0,11,1,1,1,3,2,0
8070,5,4,0,4,1,3,1,0,2,2,0
8071,3,4,15,2,4,0,1,1,0,2,1
8072,10,4,1,2,8,0,1,1,2,2,0
8073,11,4,7,2,10,0,1,1,2,2,1
8074,4,4,8,4,3,3,0,1,2,2,0
8075,6,4,9,2,12,0,1,1,1,2,1
8076,3,6,11,4,14,3,1,1,1,2,0
8077,7,4,11,4,12,1,1,1,1,2,0
8078,4,4,0,4,8,2,0,0,2,2,0
8079,9,2,9,0,14,4,0,1,3,2,0
8080,6,4,11,0,3,1,1,1,2,2,0
8081,11,2,15,6,8,1,1,0,1,2,0
8082,10,5,15,2,12,0,1,1,2,2,1
8083,8,4,11,2,8,0,1,1,2,2,0
8084,9,4,1,5,8,3,0,0,2,2,0
8085,10,4,8,2,3,0,1,1,2,2,0
8086,5,4,0,4,12,3,1,0,2,2,0
8087,4,7,9,4,8,3,1,0,1,2,0
8088,7,4,15,4,8,1,1,1,2,2,0
8089,7,4,15,0,13,4,1,0,2,2,0
8090,6,4,11,4,3,2,1,1,3,2,0
8091,8,4,11,4,13,3,0,1,3,2,0
8092,4,4,9,4,10,3,1,1,2,2,0
8093,6,4,15,4,4,1,0,0,2,2,0
8094,7,4,0,2,7,0,1,1,2,2,0
8095,9,4,7,2,12,0,1,1,2,2,0
8096,6,4,11,2,3,0,1,1,3,2,0
8097,11,6,12,2,10,0,1,1,2,2,1
8098,8,4,15,5,1,4,0,0,2,2,0
8099,8,6,11,0,8,1,1,0,2,2,0
8100,8,4,15,0,8,4,1,0,2,2,0
8101,9,2,11,4,1,3,1,0,2,2,0
8102,11,4,9,2,12,0,1,1,1,2,0
8103,10,4,11,2,5,0,1,1,2,2,1
8104,6,4,6,4,5,3,0,1,1,0,0
8105,8,6,10,2,10,0,1,1,2,2,0
8106,10,4,9,2,3,0,1,1,2,2,1
8107,8,4,15,2,12,0,1,1,2,2,0
8108,11,4,9,6,3,1,1,0,0,2,0
8109,9,7,11,2,13,0,1,1,2,2,1
8110,8,4,15,2,10,0,1,1,2,2,0
8111,8,7,9,2,13,0,1,1,1,2,1
8112,5,4,11,2,3,0,1,1,2,2,0
8113,6,4,11,4,5,3,1,1,2,2,0
8114,10,2,9,2,4,0,0,1,3,2,0
8115,12,4,1,2,3,0,1,1,2,2,0
8116,4,0,15,4,0,3,1,1,2,2,0
8117,11,5,15,2,12,0,1,1,0,2,0
8118,8,4,9,5,12,4,0,0,2,2,1
8119,3,4,12,2,10,0,1,1,0,2,1
8120,7,4,7,2,12,0,1,1,2,2,1
8121,7,4,9,0,13,4,1,0,2,2,0
8122,6,4,11,5,7,3,1,1,2,2,0
8123,5,4,1,4,12,4,0,1,2,2,0
8124,7,4,15,4,1,1,1,0,2,2,0
8125,4,4,9,2,13,0,1,1,2,2,1
8126,6,2,11,4,8,1,1,0,2,2,0
8127,8,7,0,2,3,0,0,1,2,2,0
8128,3,4,15,4,12,3,1,1,1,2,1
8129,3,4,9,4,4,3,1,1,1,2,0
8130,7,4,12,2,3,0,1,1,3,2,1
8131,4,4,15,2,1,0,1,1,2,2,1
8132,5,4,15,4,8,3,0,0,2,2,0
8133,8,4,12,4,4,1,1,0,2,2,0
8134,12,4,9,2,4,0,1,1,3,2,0
8135,5,4,11,4,7,1,0,1,2,2,0
8136,8,4,1,0,6,4,1,1,2,2,0
8137,9,4,15,2,6,0,1,1,2,2,0
8138,6,4,9,2,3,0,1,1,2,2,1
8139,5,4,9,2,12,0,1,1,2,2,1
8140,5,4,15,4,3,3,1,1,2,2,0
8141,5,2,11,2,1,0,1,1,2,2,0
8142,8,4,15,2,1,5,1,0,2,2,0
8143,5,4,15,0,6,1,1,1,2,2,0
8144,8,2,9,0,10,1,1,1,2,2,0
8145,3,4,11,4,7,3,1,1,1,2,0
8146,15,4,11,6,1,4,0,0,0,2,0
8147,6,4,11,0,4,1,1,0,2,2,0
8148,12,2,9,2,11,0,1,1,2,2,0
8149,14,4,11,6,4,4,1,0,0,2,0
8150,4,1,11,4,1,1,1,0,1,2,0
8151,9,4,9,6,10,1,1,1,2,2,0
8152,4,4,11,4,3,1,0,0,2,2,0
8153,6,4,11,2,3,0,1,1,2,2,1
8154,4,4,15,2,10,3,0,1,2,2,0
8155,13,4,15,2,5,0,1,1,2,2,0
8156,5,4,15,2,3,0,1,1,2,2,0
8157,8,4,4,2,3,0,0,1,1,2,0
8158,9,4,11,2,6,5,1,0,2,2,1
8159,5,6,11,2,1,5,1,0,2,2,1
8160,9,4,11,4,1,4,1,0,1,2,0
8161,7,5,9,4,4,1,0,0,2,2,0
8162,13,4,11,2,12,0,1,1,1,2,0
8163,10,4,11,5,10,1,1,0,2,2,0
8164,11,4,14,2,10,0,0,1,1,2,0
8165,13,4,15,0,1,1,1,0,0,2,0
8166,9,4,4,4,6,1,1,0,2,2,0
8167,4,4,9,4,10,1,1,1,2,2,0
8168,9,4,15,0,1,4,0,0,2,2,0
8169,9,6,11,2,5,0,1,1,2,2,1
8170,7,4,9,2,12,0,1,1,3,2,0
8171,4,4,15,4,12,1,0,1,2,2,0
8172,10,4,4,4,7,3,1,1,2,2,0
8173,4,7,15,4,1,1,1,0,2,2,0
8174,4,4,9,2,13,0,1,1,1,2,0
8175,3,4,9,4,10,1,1,1,2,2,0
8176,6,4,15,0,3,1,1,1,1,2,0
8177,11,1,11,2,4,0,1,1,2,2,0
8178,11,4,12,2,4,0,1,1,2,2,0
8179,7,6,8,2,10,0,1,1,2,2,0
8180,5,4,9,2,4,0,1,1,2,2,1
8181,4,4,0,2,1,0,1,1,1,2,0
8182,5,4,9,2,12,0,1,1,2,2,0
8183,9,4,11,2,3,0,1,1,1,2,1
8184,10,2,12,2,10,0,1,1,2,2,0
8185,18,4,2,4,4,3,1,0,1,2,0
8186,4,4,9,4,9,1,0,0,3,2,1
8187,5,5,9,2,3,0,1,1,3,2,1
8188,7,4,11,4,14,1,1,1,2,2,0
8189,6,4,11,2,3,0,1,1,2,2,0
8190,7,4,15,4,4,3,1,1,2,2,0
8191,12,7,15,0,1,1,1,0,2,2,0
8192,15,4,11,6,1,1,1,1,1,2,0
8193,6,4,11,5,8,1,0,0,3,0,0
8194,8,5,12,4,4,3,1,0,1,2,0
8195,6,5,9,2,12,5,1,0,2,2,1
8196,12,4,0,2,6,0,1,1,2,2,0
8197,7,4,12,2,4,0,1,1,2,2,0
8198,11,4,11,0,1,4,1,0,1,2,0
8199,5,4,9,2,14,0,1,1,2,2,1
8200,3,4,11,4,4,1,1,1,1,2,0
8201,8,4,1,2,3,0,1,1,2,2,0
8202,12,2,9,2,10,0,1,1,1,2,1
8203,5,4,15,2,12,0,1,1,2,2,0
8204,5,4,11,4,8,3,1,0,2,2,0
8205,3,4,11,4,1,3,1,0,1,2,0
8206,9,4,15,2,8,0,1,1,1,4,0
8207,4,4,15,4,8,3,1,0,2,2,0
8208,9,7,15,2,1,5,1,0,1,2,1
8209,3,5,1,4,12,3,0,0,0,0,0
8210,7,7,15,2,10,0,1,1,1,2,1
8211,7,4,8,2,3,0,1,1,2,2,1
8212,4,4,11,4,7,4,1,0,1,2,0
8213,10,4,0,2,3,0,1,1,1,2,1
8214,14,2,15,0,1,2,0,0,0,2,0
8215,10,4,15,2,1,5,1,0,2,2,1
8216,6,4,11,4,10,1,1,0,0,2,0
8217,8,4,15,2,4,0,1,1,2,2,1
8218,3,6,11,4,3,1,1,1,1,2,0
8219,3,4,6,4,14,4,1,1,2,2,0
8220,6,4,11,5,1,4,0,0,2,2,0
8221,6,0,15,2,0,5,1,0,1,2,0
8222,6,4,7,2,12,2,1,0,2,2,1
8223,10,4,12,2,4,5,1,0,2,2,0
8224,5,2,9,5,8,4,1,0,3,2,0
8225,7,4,15,4,3,1,1,1,2,2,0
8226,4,6,12,4,10,1,1,1,2,2,0
8227,5,4,15,2,4,0,1,1,2,2,1
8228,9,4,11,2,8,0,1,1,2,2,1
8229,5,4,12,2,4,0,1,1,2,2,0
8230,8,2,9,2,4,5,0,0,2,2,1
8231,10,1,9,5,1,4,1,0,2,2,0
8232,8,4,7,0,3,2,1,1,2,2,0
8233,9,4,11,2,7,0,1,1,2,2,1
8234,9,7,14,3,10,1,0,0,2,0,0
8235,6,4,8,4,14,3,1,1,2,1,0
8236,3,4,11,4,1,1,1,1,0,2,0
8237,10,4,11,2,6,0,1,1,2,2,1
8238,6,2,11,2,1,0,1,1,1,2,0
8239,12,4,6,6,8,4,1,0,1,2,0
8240,3,6,9,4,10,3,1,1,0,2,0
8241,12,4,15,2,10,0,1,1,3,2,1
8242,6,4,9,0,10,4,1,0,1,2,0
8243,4,2,12,4,10,1,1,0,2,2,1
8244,6,4,15,4,11,3,1,1,2,2,0
8245,7,4,11,2,4,0,1,1,3,2,1
8246,6,1,9,0,10,1,1,0,2,2,0
8247,6,4,7,0,8,3,1,0,2,1,0
8248,4,4,9,4,8,1,1,0,2,2,0
8249,8,4,9,4,12,4,0,0,3,2,1
8250,4,4,11,4,12,1,1,0,0,2,0
8251,11,7,11,2,11,0,0,1,2,2,0
8252,14,4,11,2,7,0,1,1,1,2,1
8253,3,4,10,4,10,2,1,1,0,2,0
8254,10,4,15,6,8,1,1,0,2,2,0
8255,9,4,14,0,10,1,0,1,2,4,0
8256,7,0,15,2,0,0,1,1,2,2,1
8257,7,0,15,4,0,3,1,0,2,2,0
8258,10,4,11,0,8,4,1,0,3,2,0
8259,4,4,15,2,3,0,0,1,2,2,1
8260,6,4,11,2,3,0,0,1,2,4,0
8261,5,4,11,4,1,4,1,0,2,2,0
8262,5,4,15,4,12,1,1,1,2,2,0
8263,7,4,12,2,4,0,1,1,2,2,0
8264,7,4,11,4,8,3,1,0,1,2,0
8265,4,5,11,4,4,2,1,0,2,1,0
8266,4,7,11,2,3,0,1,1,2,2,0
8267,5,4,11,4,1,1,1,0,1,2,0
8268,4,4,11,2,3,0,1,1,0,2,1
8269,7,0,11,2,0,0,1,1,2,2,1
8270,5,4,11,2,3,0,1,1,2,2,0
8271,6,4,9,4,12,3,0,0,2,2,0
8272,8,0,11,2,0,0,0,1,3,2,1
8273,7,4,9,2,4,0,1,1,2,2,1
8274,5,4,15,2,3,0,1,1,2,2,0
8275,6,4,11,2,3,0,1,1,2,2,0
8276,6,4,11,2,14,0,1,1,3,2,0
8277,3,4,15,2,12,0,1,1,0,2,1
8278,4,4,15,4,12,3,1,1,2,2,0
8279,5,4,11,2,12,0,1,1,2,2,0
8280,12,2,9,5,10,1,1,1,2,2,0
8281,6,2,15,4,10,3,1,0,2,2,0
8282,6,4,12,4,4,4,1,0,2,2,0
8283,4,4,11,4,1,1,1,1,2,2,0
8284,10,1,10,0,10,4,1,0,2,2,1
8285,7,7,11,2,1,0,1,1,2,2,1
8286,4,2,13,4,10,1,1,0,1,2,0
8287,13,4,12,6,4,1,0,1,2,2,0
8288,5,4,15,4,12,1,1,1,2,2,0
8289,7,4,15,2,1,0,1,1,2,2,1
8290,4,6,15,4,5,3,0,1,1,2,0
8291,8,4,11,5,3,3,1,1,3,2,0
8292,10,4,11,2,14,0,1,1,3,2,1
8293,3,4,5,4,1,1,1,0,1,2,0
8294,8,2,15,4,1,3,1,1,2,2,0
8295,5,2,0,4,7,3,1,1,1,2,0
8296,11,4,15,0,10,1,1,0,2,2,0
8297,6,4,15,4,14,3,1,1,2,2,0
8298,5,4,11,4,7,3,0,1,2,2,0
8299,6,2,9,2,10,0,1,1,2,2,1
8300,3,6,11,4,3,3,1,1,1,2,0
8301,8,4,11,2,3,0,1,1,2,2,0
8302,6,4,11,2,8,2,0,1,2,2,0
8303,8,2,11,2,1,5,1,0,3,2,0
8304,7,4,11,2,12,0,1,1,2,2,1
8305,6,4,6,2,6,0,1,1,2,2,1
8306,8,4,12,2,10,0,1,1,1,2,0
8307,6,4,11,0,3,1,0,1,2,2,0
8308,6,2,9,4,4,1,1,0,1,2,0
8309,7,4,11,2,1,5,1,0,3,1,1
8310,8,2,12,2,4,0,1,1,2,2,1
8311,14,2,8,2,3,0,1,1,0,2,0
8312,8,2,11,2,14,0,1,1,2,2,0
8313,8,4,14,3,10,4,1,0,1,2,0
8314,7,4,15,2,4,0,1,1,2,2,1
8315,7,4,11,2,1,0,1,1,3,2,0
8316,4,4,15,4,4,4,0,0,2,2,0
8317,3,6,1,4,3,2,1,0,0,2,0
8318,5,4,11,4,8,3,0,0,2,2,0
8319,9,4,15,6,13,1,0,1,2,2,0
8320,3,4,6,4,3,3,1,1,1,2,0
8321,3,4,12,4,10,3,1,1,0,2,0
8322,6,0,11,2,0,0,1,1,1,2,1
8323,5,4,11,4,6,1,1,1,2,2,0
8324,8,4,11,0,8,1,1,0,2,2,0
8325,9,4,11,4,12,1,1,0,2,2,0
8326,4,4,11,4,12,1,1,0,2,2,0
8327,16,4,4,6,6,4,1,1,0,2,1
8328,12,5,15,0,10,4,1,0,1,2,0
8329,6,6,9,4,4,1,0,0,0,2,0
8330,6,4,2,2,14,0,1,1,2,2,0
8331,8,2,1,2,11,5,1,0,1,2,0
8332,7,4,11,2,7,0,1,1,2,2,0
8333,10,4,7,2,4,0,1,1,2,2,1
8334,3,6,15,4,4,3,1,1,2,2,0
8335,5,4,15,4,4,1,0,1,2,2,0
8336,5,4,15,4,4,3,1,1,1,2,0
8337,7,1,12,2,10,0,1,1,2,1,0
8338,7,4,11,2,14,0,1,1,2,1,0
8339,8,4,15,2,5,0,1,1,2,2,1
8340,5,4,9,2,4,0,1,1,2,2,0
8341,5,4,11,4,6,4,1,0,2,2,0
8342,3,4,15,4,3,1,0,1,1,2,1
8343,3,0,9,2,0,0,0,1,1,0,0
8344,11,6,11,2,3,0,0,1,1,2,0
8345,9,4,5,2,12,0,0,1,2,2,1
8346,6,0,1,2,0,0,1,1,1,3,0
8347,10,2,11,0,3,1,0,1,2,0,0
8348,8,2,9,2,10,0,1,1,2,2,1
8349,10,4,6,2,14,0,1,1,2,2,1
8350,11,4,11,2,4,0,1,1,2,2,0
8351,6,4,15,2,1,0,1,1,2,4,0
8352,8,4,11,0,5,1,1,1,2,2,0
8353,4,4,5,4,6,3,1,1,1,2,0
8354,12,7,12,2,10,5,1,0,2,2,1
8355,7,4,15,0,14,4,1,1,2,2,0
8356,7,4,11,2,14,0,1,1,2,2,1
8357,4,4,9,4,10,3,0,0,2,2,0
8358,8,4,15,2,13,0,0,1,3,2,0
8359,11,4,15,2,6,0,1,1,2,2,0
8360,10,4,11,2,3,0,1,1,3,2,0
8361,8,4,12,0,10,1,1,1,2,2,0
8362,10,4,11,2,8,0,1,1,2,2,1
8363,8,4,8,2,12,0,1,1,2,2,0
8364,13,4,12,0,8,1,1,0,1,2,0
8365,10,6,9,0,4,1,1,1,1,2,0
8366,11,4,11,4,1,3,1,0,2,2,0
8367,4,2,15,4,14,1,0,1,2,2,0
8368,5,4,1,4,14,1,1,1,2,2,0
8369,6,4,15,4,1,3,1,0,2,2,0
8370,6,5,9,0,4,1,1,1,2,2,0
8371,6,4,11,4,4,2,0,1,2,2,0
8372,5,4,15,4,7,1,0,1,2,0,0
8373,6,0,11,2,0,0,1,1,2,2,0
8374,6,4,11,4,8,2,1,0,2,2,0
8375,7,4,7,2,6,0,1,1,3,2,0
8376,13,2,10,2,10,0,1,1,2,2,0
8377,9,4,9,5,10,1,0,1,2,2,0
8378,9,4,11,4,4,3,1,1,2,2,0
8379,10,4,9,4,12,3,1,1,2,2,0
8380,7,6,9,2,5,0,1,1,2,2,1
8381,4,4,4,4,14,1,1,1,0,4,0
8382,8,4,9,4,4,2,1,0,2,2,0
8383,7,4,2,2,8,0,1,1,2,2,0
8384,7,4,11,4,3,1,1,1,2,2,0
8385,6,4,5,0,7,1,1,0,2,2,0
8386,8,4,15,6,4,1,1,0,2,2,1
8387,9,4,12,0,1,4,1,1,2,2,0
8388,7,7,15,4,4,3,1,0,1,2,0
8389,10,4,11,0,14,1,1,1,2,2,0
8390,9,4,11,2,3,0,1,1,3,2,1
8391,7,4,1,0,8,4,1,0,2,2,0
8392,6,4,0,4,6,1,0,1,2,2,0
8393,10,4,15,0,8,1,1,1,1,4,0
8394,4,4,7,4,1,3,1,0,1,2,0
8395,12,4,9,2,4,0,1,1,1,2,0
8396,9,4,8,2,13,0,1,1,2,2,1
8397,4,4,15,4,1,3,1,0,2,2,0
8398,4,0,15,4,0,3,0,1,2,0,0
8399,11,4,11,4,12,3,1,0,1,2,0
8400,3,4,1,4,7,3,0,1,0,2,0
8401,8,6,11,2,5,0,1,1,2,2,1
8402,4,6,4,4,3,1,1,1,2,2,0
8403,8,4,11,2,7,0,1,1,2,2,1
8404,4,4,9,4,4,3,1,0,2,2,0
8405,14,2,7,2,4,0,0,1,2,2,0
8406,4,7,11,4,1,1,1,1,1,4,0
8407,9,4,9,0,10,1,1,1,2,2,0
8408,11,4,8,2,11,0,1,1,2,2,1
8409,10,4,11,2,3,0,1,1,2,2,1
8410,6,4,11,2,8,0,1,1,2,2,0
8411,9,4,9,2,12,0,1,1,2,1,1
8412,7,4,5,2,8,0,1,1,2,2,0
8413,9,4,15,4,12,1,1,0,2,2,0
8414,6,4,11,0,14,4,1,1,2,1,0
8415,8,4,15,0,1,1,1,1,2,2,0
8416,8,4,9,2,13,0,1,1,2,2,0
8417,9,4,15,0,7,3,1,1,2,2,0
8418,13,4,9,2,12,2,0,1,2,2,0
8419,10,4,12,2,10,5,0,0,3,2,0
8420,5,4,0,4,3,1,1,1,2,2,0
8421,10,4,9,0,10,1,1,0,2,4,1
8422,9,4,8,0,4,1,1,0,1,2,0
8423,6,4,11,0,7,1,1,0,2,2,1
8424,10,4,15,6,13,1,0,1,2,2,0
8425,13,4,1,2,8,0,1,1,0,2,1
8426,5,7,9,4,1,3,0,0,0,2,0
8427,10,4,11,4,10,1,1,1,1,2,0
8428,7,4,15,2,8,0,1,1,2,2,0
8429,6,1,8,2,1,5,0,0,2,2,0
8430,9,4,1,5,1,4,1,0,2,2,0
8431,7,4,11,0,1,4,1,0,2,2,0
8432,7,6,15,4,3,3,1,1,2,2,0
8433,4,4,0,4,8,4,1,0,2,2,0
8434,10,0,1,0,0,1,1,0,1,2,1
8435,15,4,9,2,12,0,1,1,0,2,0
8436,8,4,5,3,3,3,1,0,2,2,0
8437,7,6,9,2,4,0,1,1,0,2,1
8438,11,4,15,2,6,0,1,1,2,1,1
8439,12,4,11,2,12,0,1,1,0,2,0
8440,5,4,15,4,12,1,0,0,1,2,0
8441,3,4,12,4,4,2,1,0,0,2,0
8442,4,4,9,4,10,4,1,1,1,2,1
8443,6,0,11,2,0,5,1,0,2,2,0
8444,9,6,15,0,10,1,1,1,1,2,0
8445,4,4,7,4,4,3,1,1,2,2,0
8446,3,4,8,4,7,1,1,0,0,2,0
8447,7,4,9,0,4,4,1,1,2,2,0
8448,4,4,15,4,10,3,1,1,1,2,0
8449,8,4,0,0,8,4,1,0,1,2,0
8450,4,4,11,4,1,4,1,0,1,2,0
8451,7,4,11,2,12,0,0,1,2,2,0
8452,8,4,9,2,4,0,1,1,2,2,0
8453,7,4,3,2,7,0,0,1,2,2,0
8454,12,4,15,2,3,0,0,1,2,2,1
8455,4,2,15,4,1,1,0,0,1,2,0
8456,7,4,15,2,12,5,1,0,2,2,0
8457,5,6,11,4,3,1,1,1,2,2,0
8458,10,4,15,0,4,1,0,1,2,2,0
8459,4,6,8,4,3,1,1,1,2,2,0
8460,5,4,8,2,7,0,1,1,1,2,0
8461,8,4,15,4,7,1,1,1,2,2,0
8462,7,4,12,0,10,1,1,0,2,2,0
8463,11,4,9,2,3,0,1,1,2,1,0
8464,4,4,15,4,12,1,1,0,2,2,1
8465,7,2,4,2,11,0,0,1,2,2,1
8466,4,5,15,2,10,5,1,0,2,2,1
8467,4,2,15,4,1,3,1,0,2,2,0
8468,8,2,12,0,10,1,1,1,2,2,1
8469,4,4,11,4,4,3,1,1,2,2,0
8470,4,4,12,4,10,1,0,1,0,2,0
8471,10,4,11,2,14,0,1,1,2,2,0
8472,4,4,11,4,3,1,1,1,1,2,0
8473,3,6,15,4,3,2,1,1,1,2,0
8474,4,4,14,4,12,1,1,1,2,2,0
8475,10,4,2,4,8,3,1,1,2,2,0
8476,8,4,11,2,14,0,1,1,2,2,0
8477,7,4,11,0,3,1,1,1,2,2,0
8478,3,4,8,4,1,3,1,1,0,2,0
8479,7,4,9,2,12,5,1,0,2,2,0
8480,12,4,9,2,3,0,1,1,0,2,0
8481,6,4,11,4,6,3,1,1,2,2,0
8482,10,7,7,6,8,4,0,0,2,2,0
8483,11,4,3,2,14,0,1,1,3,2,1
8484,4,0,14,4,0,1,1,0,2,2,0
8485,12,4,11,2,3,2,0,1,1,2,0
8486,9,4,0,2,7,0,1,1,1,4,0
8487,11,4,11,0,4,4,1,0,2,2,0
8488,7,4,15,2,12,0,1,1,2,2,0
8489,6,4,9,4,4,4,1,0,2,2,0
8490,10,4,15,2,10,0,1,1,2,1,1
8491,7,4,15,0,3,1,1,1,2,2,0
