,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3310,12,4,11,4,12,1,1,0,2,2,1
3311,7,4,15,4,8,3,1,0,2,2,0
3312,10,5,11,2,4,5,1,0,3,2,0
3313,12,4,6,2,3,0,1,1,2,2,1
3314,5,4,15,4,3,1,1,1,2,2,0
3315,11,4,3,2,3,0,1,1,2,2,1
3316,4,4,15,4,4,3,0,1,1,0,0
3317,4,4,5,4,5,3,1,1,2,2,0
3318,4,4,15,4,8,3,0,1,2,2,0
3319,7,4,15,2,12,0,1,1,2,2,0
3320,7,6,12,2,4,0,1,1,2,2,0
3321,7,4,10,0,10,1,1,0,2,2,0
3322,6,4,11,5,8,4,1,0,2,2,0
3323,3,0,8,4,0,1,1,1,1,2,1
3324,5,4,11,4,3,4,1,1,2,2,0
3325,13,4,12,2,10,0,0,1,1,0,1
3326,8,7,12,2,10,0,1,1,2,2,1
3327,13,4,8,2,13,1,1,1,2,2,1
3328,6,4,11,2,3,0,1,1,2,2,0
3329,5,4,7,2,4,0,1,1,2,2,1
3330,4,4,11,4,7,3,1,1,1,2,0
3331,3,4,11,4,8,3,1,0,1,2,0
3332,7,2,11,4,4,3,0,1,2,2,0
3333,10,4,7,0,8,1,1,0,2,2,0
3334,7,4,0,2,14,0,1,1,2,2,0
3335,6,4,10,2,10,0,1,1,2,2,0
3336,8,4,11,6,13,4,0,0,2,2,0
3337,4,4,11,4,3,1,1,1,2,2,0
3338,8,1,1,2,1,0,1,1,2,2,0
3339,4,4,15,2,6,0,1,1,1,2,0
3340,4,4,11,4,1,2,1,0,2,2,0
3341,10,4,4,2,5,0,1,1,2,2,1
3342,5,4,11,2,14,0,1,1,2,2,1
3343,7,2,14,0,10,1,1,1,2,2,0
3344,7,6,9,2,10,0,1,1,2,2,1
3345,4,0,1,4,0,3,0,0,2,0,0
3346,7,4,15,2,14,0,1,1,2,2,1
3347,5,4,11,4,12,3,1,1,2,2,0
3348,4,4,11,4,12,3,1,1,1,2,0
3349,7,6,11,4,12,3,1,1,2,2,0
3350,10,0,11,2,0,0,1,1,2,2,0
3351,7,6,11,2,5,0,0,1,2,2,0
3352,9,4,1,0,7,1,1,1,4,2,1
3353,9,4,12,4,10,3,1,0,3,2,0
3354,9,2,12,4,10,3,1,0,4,2,0
3355,4,4,11,4,1,1,1,0,2,2,1
3356,5,4,15,4,8,1,1,0,2,2,0
3357,6,4,4,4,7,3,1,0,2,2,0
3358,5,4,9,4,4,3,1,0,1,2,0
3359,5,4,11,2,6,0,1,1,1,2,0
3360,8,0,0,0,0,1,1,0,2,2,0
3361,9,4,11,2,8,0,1,1,2,2,0
3362,6,0,11,2,0,0,1,1,3,2,0
3363,9,4,12,2,4,0,1,1,2,2,0
3364,6,4,15,5,1,4,1,0,3,2,0
3365,7,1,14,2,4,0,1,1,2,2,0
3366,7,4,2,0,8,4,1,0,2,2,0
3367,6,4,9,2,1,0,1,1,2,2,0
3368,10,4,11,2,13,0,1,1,2,2,0
3369,3,4,15,4,12,1,1,1,2,2,0
3370,13,4,9,2,10,0,1,1,0,2,0
3371,8,1,11,2,6,0,1,1,2,2,0
3372,6,4,11,4,1,2,0,0,2,2,0
3373,9,4,2,2,8,0,1,1,2,2,0
3374,5,4,9,4,12,1,1,0,2,2,0
3375,8,5,11,2,4,5,1,0,2,2,1
3376,9,4,9,5,8,4,1,0,3,2,1
3377,10,4,9,2,8,0,1,1,2,2,1
3378,4,4,9,4,10,3,1,1,2,2,0
3379,7,4,15,0,7,4,1,0,2,2,0
3380,13,7,12,2,10,0,1,1,1,2,0
3381,8,4,15,2,14,0,1,1,2,2,0
3382,10,4,9,2,4,0,1,1,1,2,0
3383,8,4,15,2,1,0,1,1,2,2,0
3384,9,4,11,0,1,1,1,0,3,2,0
3385,5,4,9,4,10,1,1,1,2,2,0
3386,9,5,9,2,4,0,1,1,2,2,1
3387,4,4,6,4,8,1,1,0,1,2,0
3388,8,4,11,4,13,1,1,1,3,2,0
3389,9,4,11,0,8,1,1,0,1,2,0
3390,9,1,15,4,10,3,1,0,2,2,0
3391,14,4,12,6,4,4,1,0,2,2,0
3392,4,4,15,4,4,3,1,0,2,2,0
3393,6,4,11,2,8,5,1,0,0,2,0
3394,10,4,11,6,1,4,1,0,2,2,1
3395,6,4,11,0,12,1,0,0,2,2,0
3396,7,6,11,2,5,0,1,1,3,2,0
3397,9,4,11,2,8,5,1,0,2,2,1
3398,5,4,11,4,6,1,1,1,2,2,0
3399,10,4,11,0,3,4,1,1,3,2,1
3400,8,4,15,2,12,0,1,1,3,2,0
3401,8,1,7,2,13,5,1,0,2,2,0
3402,5,2,0,0,8,4,1,0,2,2,0
3403,9,2,8,2,10,0,1,1,2,2,1
3404,11,4,15,0,12,4,1,0,2,2,0
3405,8,2,11,2,8,0,1,1,2,2,1
3406,8,4,15,5,1,4,0,0,2,0,0
3407,6,4,11,4,12,1,1,0,2,2,0
3408,7,0,15,2,0,0,1,1,2,2,1
3409,6,4,9,4,12,3,1,1,3,2,0
3410,5,4,15,2,3,0,1,1,2,2,0
3411,10,4,1,5,12,4,0,0,2,2,0
3412,12,4,13,2,7,0,1,1,1,2,0
3413,6,2,0,2,14,0,1,1,2,2,1
3414,10,4,4,2,4,0,0,1,2,2,0
3415,4,6,15,4,3,1,0,1,0,2,0
3416,6,4,3,4,5,3,1,1,2,2,0
3417,5,4,15,4,1,4,0,0,2,2,0
3418,8,4,15,4,3,4,1,1,2,2,0
3419,5,2,11,4,1,3,1,0,0,2,0
3420,7,4,11,0,1,4,1,0,2,2,0
3421,4,0,12,4,4,1,1,1,1,2,0
3422,4,2,11,5,8,1,1,0,1,2,0
3423,6,4,0,2,3,0,1,1,2,2,1
3424,6,4,11,2,1,0,1,1,3,2,0
3425,6,4,9,5,1,4,1,0,2,2,0
3426,8,4,15,2,8,5,1,0,1,2,1
3427,13,4,9,6,10,1,1,1,0,2,0
3428,6,4,15,4,3,1,0,1,2,2,0
3429,9,4,9,2,13,5,1,0,3,2,1
3430,11,6,11,5,3,1,1,1,2,2,0
3431,10,4,11,4,9,1,1,0,2,2,0
3432,10,2,11,2,10,0,1,1,2,2,0
3433,7,0,8,4,0,1,1,1,2,2,0
3434,5,4,15,4,4,1,1,1,2,2,1
3435,7,4,15,2,12,0,1,1,2,2,1
3436,10,4,1,0,8,4,1,0,2,2,0
3437,5,1,8,4,1,3,1,1,2,2,0
3438,5,0,11,4,0,2,0,1,2,2,0
3439,8,6,11,2,4,0,1,1,1,2,1
3440,5,4,11,4,7,1,1,0,2,2,0
3441,7,4,15,4,12,1,1,0,2,2,0
3442,4,4,15,4,13,1,1,1,2,2,0
3443,12,4,15,4,8,1,1,1,2,2,0
3444,4,4,11,2,3,0,1,1,1,2,0
3445,7,2,9,2,13,5,1,0,3,4,0
3446,9,4,11,2,14,0,1,1,2,2,0
3447,11,4,11,4,3,3,1,1,1,2,0
3448,6,4,11,2,8,0,1,1,2,2,1
3449,5,4,7,4,1,4,0,0,2,2,0
3450,12,4,9,2,4,0,0,1,1,2,0
3451,9,7,12,2,1,0,1,1,2,2,0
3452,7,5,9,2,12,0,1,1,2,2,0
3453,5,4,11,2,5,0,1,1,3,2,0
3454,6,0,1,4,0,1,1,0,2,2,0
3455,10,1,15,0,1,1,1,0,1,2,0
3456,8,0,11,0,0,1,0,0,2,2,1
3457,5,4,15,4,3,4,1,0,2,2,0
3458,4,4,11,4,6,3,0,1,2,2,0
3459,13,4,11,2,3,0,1,1,2,0,0
3460,10,2,15,2,11,0,1,1,2,2,1
3461,13,5,4,3,4,1,1,1,2,2,0
3462,8,4,15,2,3,0,1,1,2,3,0
3463,7,2,15,2,1,0,1,1,3,2,0
3464,3,4,0,4,12,4,1,0,1,2,0
3465,5,7,11,4,8,1,1,0,1,2,0
3466,5,4,9,2,5,0,1,1,3,2,0
3467,4,4,7,4,3,1,1,1,1,2,0
3468,8,4,15,2,8,0,1,1,1,2,0
3469,5,2,9,2,10,5,1,0,2,1,1
3470,6,4,12,0,10,4,1,0,2,2,0
3471,8,2,9,2,4,0,1,1,2,2,1
3472,8,4,15,2,8,0,1,1,2,2,1
3473,5,4,15,4,10,1,1,0,2,2,0
3474,7,0,11,5,0,1,1,0,2,2,0
3475,8,7,9,2,10,0,1,1,2,2,0
3476,12,2,9,2,10,0,0,1,2,2,1
3477,3,4,15,4,13,3,1,1,2,2,0
3478,6,4,9,0,12,4,1,1,3,2,0
3479,11,4,3,2,14,0,1,1,2,2,1
3480,12,4,9,4,10,3,0,1,2,0,0
3481,8,4,11,2,3,0,1,1,2,2,1
3482,7,4,5,2,6,0,1,1,2,2,1
3483,14,6,11,2,4,0,1,1,2,2,0
3484,6,4,11,2,1,0,1,1,2,2,0
3485,7,4,6,4,6,1,1,1,2,2,0
3486,5,4,9,2,12,0,1,1,1,2,1
3487,13,4,15,2,1,0,1,1,0,2,1
3488,5,4,11,2,3,0,1,1,2,2,0
3489,5,4,0,2,8,0,1,1,2,2,1
3490,6,4,15,2,1,5,1,0,2,2,0
3491,6,5,15,4,12,4,1,1,2,2,0
3492,6,2,11,4,3,1,0,1,0,2,0
3493,6,4,11,2,3,0,1,1,2,2,1
3494,4,4,9,4,12,1,0,0,2,2,0
3495,9,4,11,2,6,0,1,1,1,2,0
3496,10,4,12,2,1,0,1,1,1,2,1
3497,12,4,0,2,3,0,1,1,2,2,1
3498,4,5,7,4,12,3,1,1,2,2,0
3499,3,4,11,4,8,1,1,0,1,2,0
3500,5,4,3,4,3,3,1,1,2,2,0
3501,8,4,15,2,6,5,0,0,2,2,1
3502,6,2,9,5,11,1,0,1,2,2,0
3503,11,4,11,2,14,5,1,0,2,2,0
3504,9,4,11,2,7,0,1,1,3,2,1
3505,6,6,11,2,12,0,1,1,2,2,0
3506,4,4,11,4,3,3,1,1,2,2,0
3507,9,4,15,2,3,0,1,1,2,2,1
3508,11,0,8,2,0,0,1,1,2,2,1
3509,8,4,11,2,7,5,1,0,2,2,0
3510,8,4,11,3,8,4,0,0,2,4,0
3511,12,4,15,2,4,0,1,1,2,2,1
3512,6,1,9,0,4,1,1,1,3,2,0
3513,7,4,7,2,4,0,0,1,2,2,1
3514,5,2,9,2,10,0,1,1,2,2,0
3515,6,4,0,2,6,0,1,1,2,2,1
3516,10,4,11,2,14,0,1,1,2,2,0
3517,8,4,9,2,8,0,1,1,2,2,0
3518,5,4,6,2,3,0,0,1,1,2,0
3519,12,4,9,2,12,0,1,1,1,2,1
3520,6,4,11,2,3,0,1,1,1,1,1
3521,6,4,11,3,8,1,1,0,3,2,1
3522,9,4,6,0,9,4,0,0,1,2,0
3523,7,4,6,4,8,3,1,0,2,2,0
3524,8,4,11,0,12,4,1,0,2,2,0
3525,4,5,9,4,4,1,1,1,1,2,0
3526,7,1,11,2,3,0,1,1,2,2,0
3527,12,1,12,3,4,3,1,0,2,2,0
3528,7,4,7,0,10,1,1,0,2,2,0
3529,3,2,14,4,10,1,1,0,2,2,0
3530,6,6,11,2,3,0,1,1,2,2,1
3531,14,4,11,2,10,0,1,1,0,2,0
3532,3,6,11,4,14,3,0,1,1,0,0
3533,6,4,9,4,13,3,1,0,2,2,0
3534,4,4,15,4,3,1,1,1,0,2,0
3535,4,7,8,4,12,3,0,0,2,0,0
3536,4,4,15,4,4,3,1,1,2,2,0
3537,4,4,15,4,12,4,0,0,1,0,0
3538,11,4,10,0,4,1,1,0,2,2,1
3539,4,4,11,2,14,0,1,1,2,2,0
3540,4,4,11,4,3,3,1,1,1,2,0
3541,3,4,11,4,7,3,1,1,2,3,0
3542,6,4,12,4,1,1,1,0,1,2,0
3543,6,4,9,2,12,0,1,1,2,2,1
3544,9,4,12,2,4,5,1,0,2,2,1
3545,3,4,11,4,7,4,0,0,1,2,0
3546,6,2,12,4,10,1,1,0,3,2,0
3547,12,0,9,2,0,0,1,1,0,2,0
3548,5,4,11,4,12,4,1,0,2,2,0
3549,10,4,9,2,4,0,1,1,2,2,0
3550,8,6,11,2,3,0,1,1,1,2,0
3551,7,4,7,2,1,5,1,0,2,2,0
3552,3,4,9,4,1,3,1,0,1,2,0
3553,11,4,2,5,8,4,1,0,1,2,0
3554,7,4,11,2,1,0,1,1,2,2,1
3555,11,5,11,2,5,0,0,1,2,2,0
3556,5,4,0,4,1,2,1,1,0,2,0
3557,9,6,15,2,5,0,1,1,2,1,0
3558,5,6,11,2,5,0,1,1,2,2,1
3559,7,4,11,2,6,0,1,1,2,2,0
3560,5,7,15,2,12,0,1,1,2,2,0
3561,9,4,9,2,14,0,1,1,2,2,0
3562,9,6,15,0,12,1,1,1,2,2,0
3563,5,2,7,2,10,0,1,1,1,2,0
3564,6,4,11,2,6,0,0,1,2,2,1
3565,3,4,11,4,3,1,1,1,2,2,0
3566,5,5,1,2,14,0,1,1,2,2,0
3567,10,4,11,2,14,0,1,1,1,2,0
3568,3,4,11,4,12,3,1,0,1,2,0
3569,7,2,11,2,1,5,1,0,2,4,1
3570,8,6,15,2,3,0,1,1,2,2,0
3571,9,5,9,2,10,0,1,1,2,2,0
3572,13,4,8,0,1,1,0,1,0,2,0
3573,7,0,11,4,0,1,1,0,3,2,0
3574,9,5,15,2,4,0,1,1,2,2,1
3575,6,2,9,0,10,4,0,1,2,2,0
3576,9,0,11,2,0,0,1,1,2,2,1
3577,5,4,15,4,13,3,0,0,3,2,0
3578,10,4,1,0,4,1,1,1,1,2,0
3579,6,5,15,4,4,1,1,1,2,2,0
3580,6,4,0,2,7,0,1,1,2,2,1
3581,6,4,11,4,6,1,1,1,2,2,0
3582,12,4,4,2,8,0,1,1,0,2,1
3583,4,4,1,4,3,1,1,0,2,2,0
3584,4,4,11,4,10,4,0,0,1,2,1
3585,6,5,14,4,10,1,1,1,2,2,0
3586,5,4,10,4,10,1,1,0,2,2,0
3587,6,4,11,2,12,0,1,1,2,2,1
3588,9,0,12,4,0,3,1,0,3,2,0
3589,12,4,11,6,8,4,0,0,2,2,0
3590,15,7,15,6,11,1,1,1,0,2,0
3591,8,4,9,0,13,4,1,1,1,2,0
3592,8,5,12,2,10,5,0,0,2,2,0
3593,6,2,10,4,10,1,1,0,1,2,0
3594,10,4,0,0,8,1,0,0,2,2,0
3595,4,6,11,4,8,1,1,1,2,2,0
3596,8,4,5,2,8,5,1,0,2,2,0
3597,3,4,2,4,14,3,1,1,1,2,0
3598,3,4,15,4,12,4,1,0,0,2,0
3599,5,7,9,0,8,4,1,0,2,2,0
3600,7,4,6,2,9,0,1,1,2,2,0
3601,15,0,11,2,0,0,1,1,1,2,0
3602,5,4,11,2,3,0,1,1,2,2,0
3603,9,4,9,0,5,2,1,0,2,2,0
3604,8,4,11,2,1,5,1,0,3,2,0
3605,6,2,15,4,1,1,1,1,3,3,0
3606,3,4,11,4,7,3,1,1,3,2,0
3607,8,6,3,2,5,0,1,1,2,2,0
3608,4,4,11,2,10,0,1,1,1,2,1
3609,16,6,9,6,10,1,1,1,0,2,0
3610,8,4,3,2,3,0,1,1,2,2,1
3611,6,2,3,2,6,0,1,1,2,1,1
3612,14,4,15,6,8,1,1,1,0,2,0
3613,6,4,15,2,1,0,1,1,1,2,1
3614,13,4,2,6,14,1,1,1,2,2,0
3615,6,1,11,2,8,0,1,1,2,2,1
3616,10,5,11,0,4,1,1,0,2,2,0
3617,6,6,11,2,3,0,1,1,3,2,1
3618,4,4,11,4,11,1,1,1,2,2,0
3619,10,4,15,2,1,0,1,1,2,2,1
3620,9,4,12,2,10,0,1,1,2,2,1
3621,5,4,11,2,1,0,1,1,2,2,1
3622,8,4,11,2,7,0,1,1,1,2,0
3623,6,4,9,2,1,0,1,1,2,2,0
3624,8,4,9,2,8,0,1,1,2,2,1
3625,13,5,15,2,4,0,1,1,1,2,1
3626,13,4,9,2,4,0,1,1,2,2,0
3627,6,6,1,2,5,0,1,1,3,2,1
3628,4,4,11,4,3,3,1,1,2,2,0
3629,9,4,9,2,4,0,1,1,2,2,1
3630,7,4,7,4,4,1,1,0,2,2,0
3631,12,7,11,2,1,0,1,1,2,2,1
3632,4,4,15,4,1,3,1,0,1,2,0
3633,9,4,8,2,13,5,1,0,2,2,1
3634,6,4,9,2,4,0,1,1,2,2,0
3635,8,4,15,2,3,0,1,1,2,2,1
3636,10,4,11,2,12,0,1,1,2,2,0
3637,5,4,12,0,10,1,1,1,2,2,0
3638,8,5,11,5,4,4,0,0,3,2,0
3639,6,4,3,2,7,0,1,1,1,2,1
3640,4,4,11,4,14,3,1,1,2,2,0
3641,10,4,1,0,6,1,1,0,2,2,0
3642,3,4,7,4,12,2,1,1,0,2,0
3643,10,1,9,2,10,0,1,1,2,1,1
3644,11,4,11,3,12,2,0,1,2,2,0
3645,9,7,15,5,1,1,1,0,2,2,0
3646,8,4,9,2,4,5,1,0,3,2,0
3647,14,7,11,6,3,1,1,1,2,2,0
3648,8,4,15,2,13,0,1,1,2,2,0
3649,4,4,9,4,4,3,1,1,2,2,0
3650,8,4,11,0,6,1,1,0,2,2,0
3651,6,4,15,2,12,0,0,1,2,2,0
3652,12,4,9,2,10,0,1,1,1,2,1
3653,6,4,7,4,12,3,1,1,2,2,0
3654,9,4,11,4,3,2,1,1,2,2,0
3655,4,6,6,4,5,1,1,1,2,4,0
3656,7,4,11,2,3,0,1,1,2,2,1
3657,8,5,9,2,10,0,1,1,2,2,1
3658,7,4,11,0,5,1,1,1,2,2,0
3659,14,4,12,4,10,3,1,1,2,2,0
3660,3,7,11,4,4,4,1,1,1,2,0
3661,5,4,11,2,14,0,1,1,2,2,0
3662,6,2,12,4,10,2,0,1,2,2,0
3663,4,4,15,4,13,4,1,0,2,2,1
3664,10,4,14,2,10,0,1,1,2,2,0
3665,5,4,11,4,8,3,1,0,2,2,0
3666,5,6,11,4,3,3,1,1,2,2,0
3667,16,4,15,2,3,0,1,1,2,2,0
3668,9,0,4,0,0,4,0,0,2,2,0
3669,8,4,9,2,4,5,1,0,2,2,1
3670,11,5,12,2,4,0,1,1,3,2,0
3671,4,4,9,4,4,3,1,1,1,2,0
3672,11,7,11,4,3,1,1,1,1,2,0
3673,6,2,12,4,10,1,1,0,1,2,1
3674,10,4,15,2,12,0,1,1,2,1,0
3675,4,0,15,4,0,1,1,0,2,2,0
3676,8,5,15,2,12,0,1,1,2,2,1
3677,10,6,15,2,8,0,0,1,2,2,1
3678,9,4,11,0,6,1,1,0,2,2,0
3679,9,4,15,2,1,0,1,1,2,2,0
3680,10,0,7,2,0,0,1,1,2,2,0
3681,12,1,15,2,4,0,1,1,2,2,0
3682,7,7,11,4,10,3,1,0,2,2,0
3683,12,4,11,2,4,0,1,1,0,2,0
3684,6,2,11,4,8,3,1,0,1,2,0
3685,8,4,11,0,8,1,1,0,1,2,0
3686,6,2,15,4,12,3,1,1,2,2,0
3687,7,2,12,2,10,0,1,1,2,2,1
3688,8,4,9,0,8,4,1,0,3,2,0
3689,3,1,11,4,1,4,1,0,1,2,0
3690,3,4,10,5,10,1,1,1,1,2,0
3691,6,4,11,4,4,1,1,1,2,2,0
3692,7,2,9,2,10,0,1,1,2,2,0
3693,8,0,9,2,0,0,1,1,1,2,0
3694,8,4,11,0,6,1,1,1,2,2,0
3695,3,4,15,4,10,4,1,0,0,2,0
3696,4,4,11,4,3,3,1,1,2,2,0
3697,12,4,12,2,10,0,1,1,1,2,0
3698,9,6,0,2,5,0,1,1,2,2,0
3699,3,4,11,4,1,3,1,0,1,2,0
3700,4,4,15,4,12,1,1,1,2,2,0
3701,11,0,9,2,0,0,1,1,2,2,1
3702,3,2,11,4,8,3,1,0,2,2,0
3703,10,2,9,3,10,1,1,1,2,2,0
3704,5,0,11,4,0,1,1,1,2,2,0
3705,9,4,11,2,4,0,1,1,2,2,1
3706,10,4,4,0,7,1,1,1,2,2,1
3707,5,4,15,0,12,3,1,1,2,2,0
3708,3,4,11,4,1,3,0,1,1,2,0
3709,9,4,12,2,13,5,1,0,3,2,0
3710,4,4,15,4,1,1,1,0,0,2,0
3711,10,4,11,2,3,0,1,1,2,2,1
3712,10,2,3,2,8,0,1,1,0,2,0
3713,4,4,11,4,12,3,1,0,1,2,0
3714,3,4,12,4,10,1,1,0,1,2,1
3715,4,4,9,4,10,3,1,1,2,2,0
3716,7,4,11,2,7,0,1,1,1,1,1
3717,8,4,15,4,7,4,0,1,2,2,0
3718,3,4,11,4,8,1,1,0,1,2,1
3719,6,2,1,4,1,3,1,0,2,2,1
3720,4,4,11,4,3,1,1,1,1,2,0
3721,4,4,15,4,4,3,1,1,2,2,0
3722,13,4,12,0,10,1,1,0,1,2,0
3723,8,4,15,0,8,4,1,0,1,2,0
3724,6,4,11,4,8,3,1,0,2,2,0
3725,7,6,11,2,5,0,0,1,2,2,1
3726,8,4,12,2,10,0,1,1,1,2,1
3727,5,4,15,0,1,4,1,0,2,2,0
3728,5,4,15,4,1,1,1,0,2,2,0
3729,6,4,11,2,8,0,1,1,2,2,1
3730,8,0,12,0,0,1,1,1,2,2,0
3731,4,2,0,4,8,3,1,1,1,2,0
3732,7,0,4,4,0,4,1,0,2,2,0
3733,5,4,11,4,4,4,0,0,2,0,0
3734,7,2,15,2,12,0,1,1,2,2,1
3735,5,4,11,4,3,4,0,1,2,2,0
3736,9,4,11,2,12,0,1,1,2,2,0
3737,9,4,9,0,10,1,1,1,2,2,0
3738,6,1,11,4,1,3,1,0,1,2,0
3739,8,4,11,4,3,3,1,1,2,2,0
3740,5,2,15,4,10,2,1,0,1,2,0
3741,8,6,15,2,13,0,0,1,2,2,1
3742,7,4,15,4,3,1,1,1,2,2,0
3743,9,7,9,0,1,4,0,0,2,2,0
3744,5,4,11,2,14,0,1,1,2,2,1
3745,6,7,14,5,10,3,1,1,1,2,0
3746,9,5,11,2,1,0,1,1,2,2,0
3747,11,4,8,5,1,1,1,0,2,2,0
3748,8,4,4,2,7,0,1,1,2,2,0
3749,15,0,15,6,0,3,1,1,2,2,0
3750,6,4,15,4,12,1,1,1,2,2,0
3751,9,7,12,0,10,1,1,0,2,2,0
3752,6,6,1,2,12,0,1,1,2,2,1
3753,8,4,12,2,4,0,1,1,3,2,1
3754,7,4,8,2,4,0,1,1,2,2,0
3755,5,2,9,4,10,4,1,0,1,2,0
3756,5,4,15,2,11,0,1,1,2,2,0
3757,9,4,15,4,8,4,1,1,2,2,0
3758,9,4,7,2,12,5,1,0,2,2,1
3759,9,4,11,2,10,0,1,1,2,2,1
3760,9,4,15,2,7,0,1,1,2,2,1
3761,10,4,15,0,1,4,1,0,3,2,0
3762,6,4,15,4,1,1,1,1,1,2,0
3763,3,4,10,4,10,3,1,1,0,4,0
3764,11,6,8,2,4,5,1,0,2,2,1
3765,5,6,9,2,12,0,1,1,1,2,1
3766,3,6,15,4,4,1,1,0,1,2,0
3767,8,7,11,4,8,3,1,0,1,2,0
3768,7,4,11,2,8,5,1,0,2,2,0
3769,14,4,11,6,1,2,0,0,0,2,0
3770,12,6,11,2,3,0,1,1,3,2,0
3771,7,6,15,2,12,0,1,1,2,2,1
3772,3,4,11,4,11,3,1,0,0,2,1
3773,4,6,2,4,7,3,1,1,1,2,0
3774,9,4,11,0,3,1,1,1,1,2,0
3775,4,0,15,4,0,1,1,1,2,2,0
3776,9,6,0,3,8,4,1,0,2,2,0
3777,10,6,12,2,4,3,1,1,2,1,0
3778,6,4,11,4,8,4,1,0,3,2,0
3779,3,4,15,4,8,1,1,1,1,2,0
3780,8,4,12,2,10,0,1,1,2,2,1
3781,6,4,1,4,12,1,1,1,1,2,0
3782,6,5,15,4,12,1,1,0,3,2,0
3783,6,6,11,2,8,0,1,1,2,2,1
3784,6,6,11,2,12,0,1,1,3,2,0
3785,4,4,11,4,6,3,1,1,1,2,0
3786,5,4,1,4,8,3,1,0,2,2,0
3787,11,4,7,0,1,4,1,0,2,2,0
3788,6,4,15,4,14,1,1,1,2,2,0
3789,5,7,9,2,10,0,1,1,2,2,0
3790,5,4,15,2,14,0,1,1,2,4,1
3791,10,5,11,2,3,0,1,1,2,2,0
3792,8,4,11,2,7,0,1,1,2,4,0
3793,5,2,11,4,8,3,1,1,2,2,0
3794,10,4,11,2,7,0,1,1,1,2,1
3795,5,2,12,5,4,1,1,1,1,2,0
3796,4,2,15,4,1,4,1,0,1,2,0
3797,4,4,11,4,4,3,1,1,2,2,0
3798,7,4,8,2,6,0,1,1,2,2,0
3799,4,4,8,4,12,3,0,1,2,2,0
3800,8,4,12,2,4,0,1,1,2,2,0
3801,7,7,9,4,10,1,1,1,2,2,0
3802,12,4,8,2,7,5,0,0,2,2,1
3803,11,4,8,0,4,1,1,1,2,2,0
3804,9,2,15,2,11,0,1,1,2,2,0
3805,8,4,11,2,13,0,1,1,2,2,0
3806,9,7,11,5,1,1,0,0,2,2,0
3807,10,4,15,2,12,0,1,1,3,2,0
3808,9,4,6,3,7,1,1,1,2,2,0
3809,16,2,11,6,4,1,1,0,1,2,0
3810,9,4,15,2,14,0,1,1,2,2,0
3811,5,5,15,4,4,1,1,1,2,2,0
3812,3,7,11,4,10,2,1,0,1,2,0
3813,11,4,9,0,10,1,1,0,1,2,0
3814,8,4,9,6,12,1,1,1,2,2,0
3815,5,4,2,2,1,0,1,1,4,2,1
3816,8,4,15,2,3,0,1,1,2,4,1
3817,6,4,15,4,12,3,1,1,2,2,0
3818,4,2,15,4,1,1,1,0,1,2,1
3819,4,4,11,4,1,1,1,0,2,2,0
3820,9,7,9,0,10,1,1,0,2,1,0
3821,4,4,2,4,8,4,1,0,1,2,0
3822,8,4,9,2,4,0,0,1,2,2,1
3823,12,4,15,2,1,5,1,0,3,2,1
3824,4,4,11,4,1,3,1,1,1,1,0
3825,8,4,9,2,13,0,0,1,2,2,0
3826,5,5,15,5,4,1,1,1,2,2,0
3827,6,4,11,2,14,0,1,1,2,2,0
3828,8,5,9,2,12,0,1,1,1,2,0
3829,8,4,11,0,6,4,1,1,2,2,0
3830,6,4,7,4,4,1,1,1,2,2,0
3831,10,4,9,0,8,1,1,0,2,2,0
3832,9,4,12,2,4,5,1,0,2,4,1
3833,10,4,9,0,10,4,0,0,2,2,0
3834,12,4,11,2,8,0,1,1,3,2,0
3835,8,2,1,2,14,0,1,1,2,2,1
3836,12,4,9,2,4,0,1,1,2,2,0
3837,13,6,15,2,3,0,1,1,2,2,0
3838,6,4,9,0,1,4,0,0,2,2,0
3839,7,4,11,2,3,0,1,1,2,2,0
3840,13,4,11,2,3,0,1,1,0,1,0
3841,14,4,11,2,14,3,1,1,0,2,0
3842,3,1,12,4,10,4,1,0,0,2,0
3843,4,4,11,4,8,1,1,0,2,2,1
3844,11,4,11,2,11,0,1,1,1,2,0
3845,7,4,15,0,1,4,1,0,1,2,0
3846,7,4,2,4,8,1,0,0,1,2,1
3847,3,6,6,4,3,3,1,0,0,2,0
3848,6,4,8,4,3,1,0,1,2,2,0
3849,9,4,11,2,11,0,1,1,3,2,0
3850,7,4,11,4,8,1,0,0,2,2,0
3851,14,4,10,2,10,0,1,1,1,2,1
3852,11,4,12,2,10,0,1,1,1,2,0
3853,8,1,14,2,1,0,1,1,2,2,0
3854,8,7,11,2,1,0,1,1,2,2,1
3855,6,5,15,2,12,0,1,1,3,2,1
3856,6,5,15,2,4,0,1,1,2,2,0
3857,10,4,8,2,3,0,1,1,2,2,0
3858,5,1,7,2,1,0,1,1,2,2,1
3859,7,4,11,4,7,3,1,0,3,2,0
3860,9,4,9,2,4,0,1,1,2,2,0
3861,4,2,12,4,10,1,1,1,1,2,0
3862,13,4,11,2,7,0,1,1,2,2,0
3863,11,4,7,2,13,0,1,1,2,2,0
3864,8,7,11,5,11,1,1,1,2,2,0
3865,11,4,11,6,8,4,1,0,2,2,0
3866,6,4,8,5,1,1,1,0,1,2,0
3867,9,4,13,0,7,3,1,1,2,2,0
