,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
331,7,4,11,2,8,0,1,1,2,2,1
332,9,4,11,4,1,1,1,0,2,2,0
333,6,2,7,4,1,4,1,0,0,2,0
334,9,4,15,2,6,0,1,1,1,2,0
335,5,4,11,4,4,3,1,1,2,2,0
336,7,4,2,2,7,0,1,1,2,2,1
337,4,7,0,2,8,0,1,1,2,2,0
338,11,2,15,2,7,0,1,1,1,2,0
339,3,4,9,4,1,3,0,0,2,2,0
340,3,2,11,4,11,4,1,0,0,2,0
341,10,4,12,2,4,0,1,1,3,2,1
342,11,4,9,6,12,1,1,0,2,2,1
343,8,4,15,0,8,1,1,0,2,2,0
344,12,4,11,6,8,1,1,0,2,2,0
345,4,4,5,2,3,0,1,1,1,2,0
346,7,4,4,2,3,0,1,1,2,2,0
347,7,6,8,2,10,0,0,1,2,2,0
348,9,4,9,2,4,0,1,1,2,2,0
349,4,4,6,4,1,1,1,0,2,2,0
350,9,4,14,2,10,0,1,1,0,2,0
351,3,4,15,4,12,3,1,1,1,1,0
352,13,4,9,2,8,0,0,1,0,0,0
353,3,1,2,4,8,1,1,0,1,2,0
354,7,4,11,2,3,0,1,1,3,2,1
355,12,1,11,2,1,5,1,0,0,2,1
356,10,4,11,6,3,4,1,1,2,2,0
357,3,4,15,4,13,2,0,1,1,2,0
358,5,4,9,4,10,1,1,0,2,2,0
359,11,4,8,2,3,0,1,1,3,2,1
360,7,7,12,2,10,0,1,1,2,2,0
361,8,2,11,2,3,0,1,1,2,2,1
362,4,4,1,4,6,3,0,1,0,2,0
363,4,1,15,4,1,3,1,0,2,2,0
364,7,4,15,0,4,4,1,0,1,2,0
365,7,7,9,2,10,0,1,1,2,2,1
366,5,4,11,2,12,5,0,0,2,2,1
367,9,7,9,2,10,0,1,1,2,2,0
368,7,6,11,4,12,1,1,1,1,2,0
369,9,4,11,0,1,1,1,0,2,2,0
370,8,2,14,2,4,0,0,1,2,2,1
371,9,4,8,4,7,1,1,0,2,2,0
372,5,4,0,4,3,1,1,0,1,2,0
373,3,4,11,4,8,1,0,0,0,2,0
374,8,4,8,2,3,0,1,1,2,2,0
375,4,4,15,4,1,4,1,0,2,2,0
376,12,4,11,2,8,0,1,1,2,2,1
377,11,4,15,2,7,5,1,0,2,2,0
378,5,4,15,2,6,0,1,1,2,2,0
379,8,2,15,2,10,0,0,1,2,2,0
380,3,5,11,4,4,4,1,0,2,2,0
381,4,4,15,4,8,3,0,0,2,2,0
382,5,4,8,4,8,3,1,0,2,2,0
383,7,4,11,2,3,0,1,1,2,2,0
384,11,4,3,0,6,1,1,0,2,2,1
385,8,0,1,2,0,0,1,1,3,2,1
386,5,4,15,4,12,1,1,0,2,2,0
387,5,0,11,2,0,5,1,0,3,2,0
388,6,4,11,4,12,3,0,0,2,2,0
389,3,4,9,4,4,1,1,1,1,2,0
390,11,4,8,0,12,1,1,1,2,2,0
391,8,1,15,2,2,0,1,1,1,2,0
392,5,6,9,2,10,0,0,1,2,2,1
393,4,4,9,4,3,1,0,0,1,2,1
394,7,4,11,0,6,4,1,0,1,1,0
395,7,1,15,0,1,4,0,0,1,2,1
396,8,4,11,2,6,0,1,1,3,2,1
397,10,2,11,2,11,0,1,1,3,2,0
398,7,0,11,0,0,4,1,0,2,2,1
399,4,4,11,4,14,1,0,0,1,4,1
400,10,4,9,2,10,0,1,1,2,2,1
401,9,4,7,4,13,3,1,0,2,2,0
402,5,4,15,4,1,4,1,0,2,2,0
403,10,6,15,2,14,0,1,1,2,2,1
404,7,2,7,2,8,0,1,1,2,2,1
405,3,4,9,4,4,3,1,1,1,2,0
406,5,4,15,0,10,1,1,1,2,4,0
407,7,4,11,2,8,0,1,1,2,2,0
408,13,2,15,6,1,1,1,0,0,2,0
409,5,4,15,0,12,4,1,0,1,2,0
410,10,4,11,2,6,0,1,1,2,2,1
411,5,4,15,4,7,3,1,1,2,2,0
412,8,4,11,2,7,0,1,1,2,2,0
413,5,4,11,2,11,0,1,1,2,2,0
414,10,4,11,2,4,0,1,1,2,2,0
415,7,4,15,2,8,5,0,0,2,2,0
416,9,4,0,2,14,0,1,1,2,2,0
417,7,4,11,2,6,0,1,1,4,2,0
418,5,4,11,2,3,0,0,1,3,2,1
419,13,4,10,5,4,2,1,0,1,2,0
420,8,4,11,2,3,0,1,1,2,2,0
421,5,4,15,4,12,1,1,1,2,2,0
422,6,7,9,2,10,0,1,1,2,2,0
423,5,4,4,2,14,0,1,1,2,2,1
424,7,4,9,2,4,0,1,1,2,2,1
425,7,4,11,4,6,3,1,1,3,2,0
426,11,5,9,2,3,0,1,1,1,2,0
427,8,2,9,0,10,1,1,1,2,2,0
428,6,4,11,0,4,5,0,0,1,2,1
429,6,4,0,2,7,0,1,1,3,2,0
430,8,2,11,0,3,1,1,1,2,2,0
431,6,4,11,4,7,1,1,1,2,2,0
432,8,4,15,2,3,0,1,1,1,2,1
433,9,0,15,0,0,1,1,0,2,2,0
434,6,4,9,2,10,0,1,1,2,2,1
435,13,4,12,3,4,4,1,0,2,2,0
436,8,2,12,2,10,0,1,1,3,2,1
437,9,4,11,2,4,0,1,1,2,2,1
438,9,4,15,2,3,0,1,1,2,2,0
439,9,4,15,2,1,0,1,1,2,2,0
440,7,4,15,2,4,0,1,1,4,2,0
441,6,4,9,2,4,5,1,0,2,2,0
442,9,6,11,0,3,1,1,1,1,2,0
443,5,5,14,2,4,0,1,1,1,2,0
444,9,2,11,2,11,0,1,1,1,2,1
445,9,4,15,2,3,0,0,1,2,2,0
446,6,2,7,2,11,0,1,1,2,2,1
447,6,4,12,1,10,2,0,1,2,4,0
448,6,4,11,2,6,0,1,1,2,2,1
449,5,4,11,2,1,5,0,0,2,2,1
450,4,7,11,5,4,4,1,1,1,2,0
451,6,6,11,2,3,0,0,1,2,2,1
452,4,4,9,4,12,4,1,1,2,2,0
453,9,4,9,2,1,0,1,1,2,2,1
454,10,4,12,2,10,0,1,1,2,2,1
455,6,4,1,2,3,0,1,1,2,2,0
456,8,6,9,0,12,1,1,1,2,2,0
457,5,4,9,2,4,0,1,1,1,2,0
458,15,4,8,6,3,4,1,1,1,2,0
459,6,4,11,2,8,0,1,1,2,2,0
460,7,4,11,2,3,0,1,1,2,2,0
461,5,4,11,4,3,1,1,1,2,2,0
462,12,4,11,2,3,0,1,1,2,2,1
463,6,4,11,0,1,1,1,0,3,2,0
464,6,4,9,2,12,0,1,1,2,2,0
465,10,4,11,2,6,0,1,1,2,2,0
466,7,4,11,4,7,1,1,0,2,2,0
467,6,4,9,2,6,0,0,1,2,2,0
468,8,4,11,4,1,3,1,0,2,2,0
469,4,4,11,4,7,3,1,0,2,2,0
470,4,4,14,4,4,3,1,1,1,2,0
471,4,1,11,4,1,3,1,0,2,2,0
472,7,5,1,2,12,0,1,1,1,2,0
473,5,1,15,4,4,1,1,0,2,2,0
474,5,4,15,4,1,1,1,0,2,2,0
475,7,4,11,2,14,0,1,1,2,2,1
476,14,4,15,0,4,1,1,0,3,2,0
477,4,4,7,4,1,1,1,1,2,2,0
478,7,4,11,2,14,0,1,1,2,2,0
479,9,5,11,2,12,0,1,1,2,2,0
480,6,0,5,2,0,2,0,0,2,2,0
481,9,4,11,3,8,1,1,0,2,2,0
482,9,4,11,2,1,0,1,1,1,2,0
483,11,4,11,2,3,0,1,1,2,2,0
484,5,6,11,2,3,0,1,1,2,2,0
485,6,0,0,4,0,1,1,1,2,2,0
486,5,2,12,4,10,4,1,0,2,2,0
487,11,4,11,0,3,2,1,0,1,2,0
488,4,4,11,2,5,0,1,1,2,2,0
489,4,4,6,4,6,3,1,1,2,2,0
490,10,4,8,0,12,1,1,0,2,2,0
491,9,4,9,0,4,1,1,0,2,2,0
492,9,7,15,2,1,0,1,1,2,2,0
493,9,4,10,2,10,0,1,1,2,2,1
494,3,5,11,4,1,3,1,0,0,2,0
495,13,4,15,0,12,4,1,0,2,2,0
496,8,4,14,0,10,1,1,0,2,2,0
497,4,4,11,4,12,1,1,1,2,2,0
498,10,4,11,4,12,1,1,1,2,2,0
499,4,0,5,4,0,3,1,0,2,2,0
500,8,4,1,4,6,3,0,0,2,2,0
501,9,2,9,0,1,1,1,0,2,2,0
502,5,4,11,0,8,1,0,1,2,4,0
503,7,4,6,4,12,3,1,0,2,2,0
504,8,2,7,5,4,1,1,1,2,2,0
505,6,4,11,4,8,3,1,1,2,2,0
506,9,4,11,0,4,3,1,0,2,2,0
507,12,2,11,4,14,3,1,1,2,2,0
508,7,6,12,4,4,2,1,1,2,2,0
509,8,4,11,2,6,0,1,1,2,2,1
510,5,7,15,5,13,4,1,0,2,2,1
511,9,1,9,2,4,0,0,1,2,2,0
512,7,6,11,2,3,0,1,1,3,2,1
513,8,4,12,2,4,0,1,1,2,2,0
514,4,2,9,4,10,1,1,1,2,3,0
515,4,4,11,0,1,1,1,0,0,2,0
516,9,7,15,4,11,1,1,0,2,2,0
517,6,4,11,4,4,1,1,0,2,2,0
518,6,7,15,2,11,0,1,1,2,2,1
519,10,4,9,2,10,0,1,1,1,2,1
520,7,4,5,2,12,0,1,1,2,2,1
521,6,4,6,0,8,1,0,0,3,2,0
522,7,4,11,2,12,0,0,1,2,2,0
523,5,0,11,2,0,0,1,1,2,2,0
524,4,4,11,0,7,1,1,0,2,2,0
525,13,4,15,2,3,0,1,1,2,2,1
526,9,4,15,2,12,0,0,1,2,2,1
527,7,6,11,2,10,0,1,1,2,2,0
528,11,4,11,2,7,0,1,1,3,2,0
529,12,4,11,6,14,4,0,1,2,2,0
530,8,5,12,2,10,0,1,1,2,2,0
531,10,4,7,2,1,5,1,0,2,2,0
532,10,1,8,2,13,0,1,1,2,2,1
533,6,4,9,4,4,1,1,1,2,2,0
534,6,4,11,0,7,1,1,0,2,2,0
535,5,4,11,2,12,0,0,1,2,2,1
536,12,6,11,2,7,0,1,1,2,2,0
537,6,0,0,0,0,3,1,1,2,2,0
538,4,4,12,2,8,0,1,1,1,2,1
539,9,6,11,0,3,3,1,1,0,2,0
540,4,4,15,4,13,1,0,0,1,2,0
541,3,1,9,4,13,3,1,1,0,2,0
542,3,4,11,4,1,3,1,1,2,2,0
543,5,4,11,4,7,3,1,1,2,2,0
544,12,4,11,2,8,0,0,1,3,2,1
545,7,4,9,4,13,1,1,0,2,2,0
546,10,4,8,0,3,1,1,1,2,2,0
547,8,4,15,5,8,4,1,0,1,2,0
548,4,4,15,4,3,3,1,1,2,2,0
549,6,4,11,2,5,0,1,1,2,2,0
550,8,4,11,0,7,1,1,0,1,2,0
551,11,4,9,2,4,0,1,1,3,2,1
552,10,4,11,2,12,0,1,1,2,1,0
553,10,4,11,2,1,0,1,1,3,2,1
554,10,4,15,2,1,5,1,0,2,2,0
555,8,4,11,0,13,1,1,1,2,2,0
556,3,4,5,4,7,1,1,1,1,2,0
557,7,4,15,4,4,3,1,1,2,2,0
558,4,4,12,4,1,3,1,0,1,2,0
559,6,4,15,2,13,0,1,1,3,2,0
560,6,4,15,2,1,5,1,0,2,2,1
561,9,6,10,2,10,0,1,1,2,2,0
562,10,4,15,2,12,5,1,0,2,2,1
563,9,2,9,2,10,0,1,1,2,2,1
564,10,2,9,0,10,4,1,1,2,2,0
565,6,0,9,4,0,1,1,0,2,2,0
566,3,4,11,4,3,1,1,0,0,2,0
567,3,4,9,4,4,2,1,0,1,2,1
568,4,4,11,4,5,3,1,1,2,2,0
569,8,4,11,0,8,1,1,0,2,2,0
570,13,4,8,6,1,1,1,1,2,2,0
571,5,6,9,4,10,2,1,1,2,2,0
572,11,4,11,2,7,0,0,1,2,2,0
573,6,4,3,2,10,0,1,1,2,2,1
574,11,2,12,0,10,1,1,0,2,2,0
575,4,4,9,5,4,4,1,1,1,2,0
576,11,4,11,2,1,0,0,1,2,2,0
577,5,6,15,2,1,0,1,1,2,2,0
578,12,4,1,2,8,0,1,1,2,2,0
579,4,4,11,4,8,3,1,1,2,2,0
