,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3039,6,4,2,4,8,3,1,0,2,2,0
3040,8,4,8,3,1,4,1,0,2,2,0
3041,12,4,5,0,6,4,0,0,2,2,0
3042,7,6,11,0,12,4,1,0,2,2,0
3043,9,4,15,2,4,0,1,1,2,2,0
3044,6,7,11,4,1,4,1,0,2,2,0
3045,12,4,11,5,8,1,1,0,1,2,1
3046,9,4,9,0,1,1,0,0,2,2,0
3047,5,4,9,4,1,1,1,1,2,2,0
3048,6,4,7,4,3,1,1,1,2,2,0
3049,9,6,11,2,10,0,1,1,2,2,1
3050,11,4,15,2,12,5,1,0,2,2,1
3051,6,4,9,0,1,4,0,0,2,2,0
3052,10,4,15,2,10,5,1,0,2,2,0
3053,9,4,1,2,7,0,1,1,2,2,0
3054,5,4,7,2,12,0,1,1,2,0,1
3055,10,4,5,6,8,2,0,1,2,2,0
3056,5,4,11,0,8,1,0,0,3,3,0
3057,9,2,11,2,1,5,1,0,2,2,0
3058,7,4,11,4,7,3,1,0,3,2,0
3059,6,7,11,4,1,1,0,1,2,2,0
3060,12,4,15,2,13,0,1,1,2,2,0
3061,13,5,9,6,10,1,1,0,2,2,0
3062,6,4,12,0,9,4,0,0,2,2,0
3063,4,4,11,4,8,1,0,0,2,2,0
3064,8,4,15,0,10,1,1,0,2,2,0
3065,8,4,9,4,10,3,1,0,1,2,0
3066,8,4,11,4,11,3,1,1,2,2,0
3067,6,4,9,5,12,4,1,0,2,2,0
3068,8,4,9,2,3,0,1,1,2,2,0
3069,7,4,15,2,10,0,1,1,3,3,0
3070,6,4,14,2,3,0,1,1,2,2,1
3071,6,4,3,2,7,0,1,1,0,2,1
3072,4,4,15,4,4,2,1,1,2,2,0
3073,8,4,11,0,3,4,1,1,3,2,0
3074,9,4,9,2,10,0,1,1,2,2,1
3075,4,4,12,4,10,1,1,1,0,2,0
3076,11,4,11,2,8,0,1,1,2,2,0
3077,5,6,11,2,12,5,1,0,0,2,1
3078,6,5,15,2,12,0,1,1,2,2,1
3079,16,6,11,6,8,3,1,0,1,2,0
3080,11,4,0,6,7,1,1,1,2,1,0
3081,12,4,8,2,4,0,1,1,2,2,1
3082,7,7,3,0,8,4,1,0,2,2,0
3083,4,4,11,4,8,1,1,0,0,2,0
3084,3,4,11,4,7,3,1,1,1,2,0
3085,7,4,11,2,3,0,1,1,2,2,1
3086,12,7,15,2,4,0,1,1,0,2,0
3087,6,6,11,2,5,0,1,1,3,2,1
3088,3,4,11,4,9,4,1,0,1,2,0
3089,9,4,8,2,3,0,1,1,2,2,0
3090,6,4,11,2,10,0,1,1,1,2,1
3091,10,4,11,2,7,0,1,1,2,2,0
3092,5,6,11,2,4,0,1,1,2,2,1
3093,5,4,8,4,1,1,1,0,1,2,0
3094,12,4,15,2,12,0,1,1,2,2,1
3095,7,4,9,2,12,0,0,1,2,2,1
3096,6,4,9,4,10,1,1,0,2,2,1
3097,5,7,11,0,13,1,0,1,2,2,0
3098,6,6,11,4,8,1,0,1,3,0,0
3099,5,4,15,4,13,1,1,1,2,2,0
3100,6,4,9,4,4,3,1,1,2,2,0
3101,5,2,15,4,8,3,1,0,2,2,0
3102,9,4,15,0,5,1,0,1,0,2,0
3103,10,4,11,2,6,0,1,1,2,2,0
3104,7,4,9,2,12,0,1,1,2,2,1
3105,7,4,4,2,14,0,1,1,3,2,0
3106,6,4,8,2,3,0,0,1,2,2,0
3107,10,0,11,2,0,0,1,1,2,2,0
3108,13,4,15,6,12,4,1,0,0,2,0
3109,7,7,15,2,4,0,1,1,2,2,0
3110,5,4,11,4,12,3,1,1,1,2,0
3111,8,4,15,2,4,0,1,1,2,2,1
3112,9,4,14,2,10,0,1,1,2,2,0
3113,4,4,11,4,5,1,1,1,1,2,0
3114,9,4,2,4,8,3,1,0,2,2,0
3115,8,4,15,2,7,0,1,1,1,2,0
3116,9,4,11,2,14,0,1,1,2,2,0
3117,4,4,11,4,8,3,0,0,1,2,0
3118,7,4,11,2,10,0,1,1,2,2,1
3119,6,4,11,2,8,0,0,1,2,2,1
3120,5,4,13,2,5,0,1,1,2,2,0
3121,4,4,9,2,5,0,1,1,2,2,1
3122,9,0,5,4,0,1,1,1,0,4,0
3123,8,6,9,2,10,0,1,1,3,2,0
3124,7,4,15,0,4,1,1,1,2,2,0
3125,12,4,15,6,7,1,0,1,2,2,0
3126,5,0,15,2,0,0,1,1,1,2,0
3127,6,2,7,2,10,0,1,1,3,2,1
3128,4,4,2,4,3,1,1,1,1,1,0
3129,10,4,14,2,10,5,1,0,2,2,1
3130,7,4,15,4,1,4,1,0,1,2,0
3131,4,4,12,4,4,1,1,0,2,2,0
3132,11,4,11,6,7,4,1,0,2,2,0
3133,5,4,15,4,10,1,1,1,2,2,0
3134,8,7,8,5,1,1,1,0,2,2,0
3135,9,4,11,2,8,0,1,1,2,2,1
3136,7,4,11,2,14,0,1,1,2,2,1
3137,7,0,11,0,0,4,1,0,3,2,0
3138,7,6,15,2,4,0,1,1,2,2,1
3139,7,4,14,2,10,0,1,1,1,2,1
3140,4,4,0,4,7,3,1,0,1,2,0
3141,7,4,9,4,12,4,1,0,2,2,0
3142,4,4,6,4,10,3,1,0,1,2,0
3143,6,4,1,2,3,0,1,1,2,2,1
3144,8,4,15,4,12,1,1,1,2,2,0
3145,4,4,11,4,5,2,1,1,1,2,0
3146,3,1,15,4,1,1,0,0,2,2,0
3147,8,4,5,2,14,0,1,1,2,2,0
3148,10,4,8,2,1,0,0,1,2,2,0
3149,7,7,15,2,1,0,1,1,2,2,0
3150,9,4,9,0,8,1,1,1,2,2,0
3151,9,4,11,2,13,0,1,1,2,2,1
3152,12,4,12,2,4,0,1,1,2,2,1
3153,5,4,11,4,1,3,0,0,2,2,0
3154,3,4,11,4,12,3,0,0,2,2,0
3155,9,4,15,2,12,0,1,1,2,2,1
3156,4,0,11,4,0,3,1,0,2,2,0
3157,7,4,11,0,4,4,1,0,2,2,0
3158,12,4,9,2,4,0,1,1,2,2,0
3159,7,4,1,2,3,0,1,1,2,2,0
3160,4,4,11,4,8,3,1,0,2,2,0
3161,5,5,12,5,10,4,1,1,2,2,0
3162,3,6,9,4,3,3,1,1,1,2,0
3163,11,5,15,6,10,4,1,0,2,2,0
3164,13,4,13,6,8,1,1,0,2,2,0
3165,5,4,9,4,4,3,1,1,2,2,0
3166,9,2,15,0,11,1,1,1,2,2,0
3167,10,4,9,0,12,4,1,1,2,2,0
3168,3,4,11,4,4,3,1,0,1,2,0
3169,5,4,11,4,12,3,1,0,2,2,0
3170,12,4,11,2,4,0,1,1,2,2,0
3171,6,4,11,2,5,0,1,1,2,2,1
3172,4,6,15,4,3,3,1,1,0,2,0
3173,5,0,2,2,0,0,1,1,2,2,1
3174,8,0,12,0,0,1,0,0,2,0,0
3175,8,2,15,2,8,0,1,1,2,2,1
3176,4,4,9,4,8,2,1,0,1,2,0
3177,6,4,9,0,1,1,1,0,1,2,0
3178,6,4,9,2,12,0,1,1,2,2,0
3179,8,4,15,0,1,4,0,0,2,2,0
3180,3,7,7,4,4,2,1,0,1,2,0
3181,9,4,9,2,10,5,1,0,3,2,0
3182,8,4,11,4,4,4,1,0,2,2,0
3183,5,4,11,5,1,4,0,0,2,0,0
3184,13,4,9,2,4,0,0,1,0,2,1
3185,5,4,15,2,3,0,1,1,2,2,1
3186,4,4,9,4,4,3,1,0,1,2,0
3187,6,4,11,4,7,1,1,1,2,2,0
3188,4,5,9,4,4,3,1,0,0,2,0
3189,8,2,12,6,10,3,1,0,2,2,0
3190,12,4,9,4,4,3,1,0,2,2,0
3191,3,4,11,4,6,3,1,0,1,2,0
3192,8,4,11,4,1,1,1,0,2,2,0
3193,8,4,1,2,8,5,1,0,2,2,0
3194,12,2,15,2,11,0,1,1,2,2,1
3195,3,4,15,4,4,3,0,1,0,2,0
3196,8,4,11,4,7,1,1,0,1,2,0
3197,10,4,15,0,13,4,1,0,2,2,0
3198,10,4,11,5,1,1,0,0,2,2,0
3199,10,4,9,2,12,0,1,1,2,2,1
3200,5,4,11,2,3,0,1,1,2,2,0
3201,6,5,9,2,4,0,1,1,2,1,0
3202,5,6,5,4,5,3,1,1,1,2,0
3203,4,0,15,4,0,3,0,1,1,2,0
3204,3,0,1,4,0,1,1,0,1,2,0
3205,4,4,11,4,13,1,1,0,1,2,0
3206,7,4,11,2,7,0,1,1,2,2,1
3207,11,7,12,2,10,0,1,1,2,2,1
3208,7,4,11,4,7,3,1,0,1,2,0
3209,5,4,15,2,3,0,1,1,2,2,0
3210,7,1,12,2,4,0,1,1,2,2,1
3211,5,5,0,2,12,0,1,1,2,2,0
3212,7,4,9,0,12,4,1,0,2,2,0
3213,6,4,15,2,6,0,1,1,2,2,1
3214,8,7,10,2,10,0,1,1,1,2,0
3215,4,6,0,4,3,1,1,1,2,2,0
3216,5,4,9,4,3,1,1,1,2,2,0
3217,4,4,15,4,8,1,0,0,1,4,0
3218,9,5,2,2,5,0,1,1,2,2,0
3219,11,4,11,6,7,1,1,1,1,2,0
3220,7,2,12,0,4,4,1,0,1,2,0
3221,8,4,11,2,14,0,1,1,2,2,0
3222,6,4,15,2,3,0,1,1,1,2,0
3223,5,2,12,2,10,0,1,1,2,4,1
3224,8,4,9,2,4,0,1,1,2,2,1
3225,7,7,10,2,10,0,0,1,2,2,0
3226,9,4,12,2,4,0,1,1,1,1,0
3227,6,4,14,2,10,0,1,1,2,2,0
3228,4,4,15,2,12,0,1,1,1,2,0
3229,9,4,11,2,14,0,1,1,1,2,0
3230,5,4,1,2,12,0,1,1,2,2,1
3231,6,6,1,4,3,3,1,0,2,2,0
3232,6,4,11,4,12,3,1,0,2,2,0
3233,4,4,11,4,8,3,1,1,1,2,0
3234,6,1,9,2,10,0,0,1,2,0,0
3235,8,4,15,2,6,0,1,1,2,2,0
3236,8,4,15,4,10,3,1,0,2,2,0
3237,8,1,15,2,1,0,1,1,1,2,0
3238,3,4,8,4,12,3,1,0,1,2,1
3239,4,4,6,4,6,3,1,1,2,2,0
3240,7,4,6,2,7,0,1,1,2,2,0
3241,7,4,10,2,10,0,1,1,2,2,0
3242,7,4,11,4,9,3,0,0,2,4,0
3243,4,4,11,2,7,0,1,1,1,2,0
3244,4,4,9,4,10,1,1,0,2,2,0
3245,5,4,9,2,12,0,1,1,2,2,1
3246,5,4,12,0,4,1,0,1,2,2,0
3247,7,7,7,2,11,0,1,1,2,2,0
3248,11,6,15,2,14,0,1,1,2,2,0
3249,4,6,12,4,4,1,1,1,2,2,0
3250,6,4,9,2,4,0,1,1,2,2,1
3251,5,7,15,4,11,3,1,1,2,2,0
3252,8,0,2,0,0,1,1,0,2,2,0
3253,9,6,9,2,10,0,1,1,2,2,0
3254,6,4,8,2,3,0,1,1,2,2,1
3255,7,6,15,4,12,1,1,1,2,2,0
3256,5,4,15,4,1,1,1,0,2,2,0
3257,10,4,15,0,4,4,1,0,2,2,0
3258,7,4,15,2,12,0,1,1,2,2,0
3259,7,7,2,4,1,3,1,1,2,2,0
3260,8,4,15,6,7,4,1,0,1,2,1
3261,5,4,8,0,8,1,1,0,2,2,0
3262,10,4,1,2,11,0,1,1,2,2,0
3263,5,4,15,2,8,0,1,1,2,4,0
3264,6,1,9,2,10,0,1,1,1,2,1
3265,9,4,10,2,10,0,0,1,2,2,0
3266,7,4,9,0,4,3,1,0,2,2,0
3267,4,4,11,4,8,1,1,0,1,2,0
3268,13,4,6,2,14,0,1,1,1,2,1
3269,9,4,11,4,3,3,0,1,2,2,0
3270,6,4,11,2,7,0,1,1,2,2,0
3271,7,4,2,2,8,0,1,1,2,2,0
3272,4,6,15,4,5,2,1,1,1,2,0
3273,11,2,12,2,10,0,1,1,3,2,0
3274,6,4,15,5,1,4,1,1,2,2,1
3275,9,6,8,5,12,4,1,0,2,2,0
3276,13,2,15,2,4,0,1,1,2,2,0
3277,8,4,11,0,7,4,1,0,2,2,0
3278,6,2,9,4,1,1,1,0,2,2,0
3279,5,4,11,4,13,1,1,0,2,2,0
3280,12,4,11,6,3,1,1,1,2,2,1
3281,8,4,11,2,10,0,1,1,2,1,0
3282,10,4,9,0,1,1,1,0,3,2,0
3283,11,4,9,2,4,0,1,1,2,2,0
3284,7,4,11,4,6,1,1,1,1,2,1
3285,5,2,11,2,4,0,1,1,4,2,0
3286,7,6,9,2,4,5,1,0,2,2,0
3287,11,4,11,6,4,1,0,1,2,2,0
3288,6,4,11,2,3,0,1,1,2,2,1
3289,6,4,8,4,8,1,0,1,2,2,0
3290,6,4,15,2,10,5,1,0,2,2,0
3291,7,2,9,2,10,0,1,1,2,2,1
3292,8,4,7,2,7,0,1,1,2,2,1
3293,12,4,8,2,1,0,1,1,1,2,1
3294,11,1,11,2,3,0,1,1,3,2,1
3295,4,4,15,4,10,2,1,0,2,2,0
3296,8,4,10,2,10,0,1,1,1,2,0
3297,7,0,0,2,0,0,1,1,2,2,0
3298,7,4,11,2,1,5,1,0,2,2,1
3299,11,4,7,0,13,1,1,0,1,2,1
3300,5,6,9,2,5,0,1,1,2,2,1
3301,5,4,11,4,3,1,1,1,3,2,1
3302,7,4,12,4,10,3,1,1,1,2,0
3303,7,4,15,2,4,0,1,1,3,2,1
3304,4,4,8,4,3,1,1,1,0,2,0
3305,8,4,11,2,3,0,1,1,2,2,0
3306,4,0,7,4,0,3,1,1,2,2,0
3307,10,6,12,2,4,0,1,1,2,2,1
3308,6,4,9,2,4,0,1,1,4,2,1
3309,6,4,11,4,12,3,1,1,2,2,0
3310,8,4,15,2,8,5,1,0,2,2,0
3311,12,4,3,6,9,1,1,0,2,2,1
3312,10,4,11,0,7,1,1,0,2,2,0
3313,9,4,15,2,4,0,1,1,0,2,0
3314,9,4,9,0,10,1,1,0,2,2,0
3315,14,4,11,2,7,0,1,1,0,2,0
3316,9,4,11,2,4,5,1,0,2,2,1
3317,12,4,12,2,4,0,1,1,2,2,0
3318,6,6,11,2,14,0,1,1,2,2,1
3319,8,0,5,2,0,0,1,1,2,2,0
3320,11,6,15,2,5,0,1,1,2,2,0
3321,4,4,9,4,7,1,1,1,1,2,0
3322,5,4,11,4,6,3,1,1,2,2,0
3323,6,7,1,0,1,4,0,0,0,2,0
3324,5,4,10,5,10,1,1,1,3,2,0
3325,9,4,11,2,6,0,1,1,2,2,1
3326,13,4,15,2,1,0,0,1,0,2,0
3327,7,4,9,2,8,0,1,1,3,2,1
3328,9,4,0,2,8,0,1,1,2,2,1
3329,4,4,11,4,1,1,1,1,2,2,0
3330,16,2,7,2,1,0,1,1,4,2,0
3331,3,4,15,4,8,1,1,0,1,2,0
3332,10,4,9,2,1,5,1,0,2,2,0
3333,10,1,15,4,1,4,1,0,3,2,0
3334,7,4,11,2,7,0,1,1,2,1,1
3335,3,4,15,4,7,3,1,1,2,2,0
3336,7,4,1,2,10,0,1,1,2,2,0
3337,7,4,11,2,7,0,1,1,1,4,0
3338,10,4,9,2,4,2,0,1,1,0,0
3339,3,6,11,4,12,1,1,1,2,2,0
3340,9,4,9,2,12,0,1,1,1,2,0
3341,9,7,11,2,1,0,1,1,1,2,0
3342,6,4,9,0,4,4,0,0,2,2,0
3343,4,5,10,4,4,1,1,1,2,2,1
3344,6,4,15,2,12,0,1,1,2,2,0
3345,11,4,7,2,13,0,1,1,2,2,1
3346,12,4,12,6,12,1,0,0,1,2,0
3347,13,4,11,2,12,5,1,0,0,2,0
3348,9,4,15,2,4,0,1,1,1,2,1
3349,8,1,9,0,10,1,1,1,2,2,0
3350,8,4,9,2,4,0,1,1,1,2,0
3351,6,4,11,2,4,0,1,1,2,2,0
3352,7,2,12,2,10,5,1,0,2,2,0
3353,4,6,15,4,8,3,1,0,2,2,0
3354,8,4,8,2,13,0,1,1,2,2,0
3355,10,2,7,2,10,0,1,1,2,2,0
3356,6,2,11,4,1,1,1,0,1,2,0
3357,5,5,11,4,4,3,1,0,2,2,1
3358,7,4,15,0,1,4,1,0,1,2,0
3359,4,6,11,2,3,0,0,1,1,2,1
3360,9,4,9,0,13,4,0,0,2,2,0
3361,4,4,7,4,1,3,1,1,2,2,0
3362,12,4,11,6,12,4,1,0,2,2,0
3363,6,5,11,2,3,0,0,1,2,2,1
3364,9,5,9,2,10,0,1,1,2,2,0
3365,4,4,15,4,1,2,1,0,2,2,0
3366,6,4,7,0,14,3,1,1,2,2,1
3367,9,4,9,2,3,0,1,1,2,2,1
3368,8,4,10,2,10,0,1,1,2,2,0
3369,8,4,9,5,1,1,1,0,2,2,0
3370,7,4,15,2,10,0,0,1,2,2,1
3371,7,4,15,4,1,1,1,0,1,2,0
3372,9,4,7,2,12,0,1,1,2,2,0
3373,7,4,11,0,8,4,1,0,2,2,0
3374,5,4,11,2,3,0,1,1,3,2,0
3375,8,7,9,2,10,0,1,1,2,2,1
3376,7,2,15,2,14,0,1,1,2,2,0
3377,9,4,0,0,8,1,1,0,2,2,1
3378,10,4,8,2,11,0,1,1,2,2,1
3379,6,4,15,4,10,1,1,0,1,2,0
3380,6,4,10,3,12,2,0,0,3,2,0
3381,11,0,11,2,0,0,1,1,1,2,0
3382,7,4,15,0,7,1,1,1,2,2,0
3383,13,2,11,6,8,1,1,0,1,2,0
3384,9,4,11,2,12,0,1,1,2,2,0
3385,5,4,9,2,12,0,1,1,2,2,1
3386,9,4,11,2,3,0,1,1,2,2,0
3387,4,7,9,5,1,4,1,0,0,2,0
3388,8,4,11,0,4,3,1,1,2,2,0
3389,9,0,1,0,0,1,1,1,2,2,0
3390,12,6,8,2,3,0,1,1,2,2,0
3391,9,4,9,2,12,0,1,1,3,2,1
3392,7,4,7,4,4,3,0,0,2,2,0
3393,3,5,11,4,12,1,0,0,2,2,1
3394,6,4,9,0,10,4,1,0,1,2,0
3395,8,7,9,2,4,0,1,1,2,2,1
3396,8,4,11,2,14,5,1,0,2,2,0
3397,8,5,11,2,5,0,1,1,1,2,0
3398,4,7,9,4,10,1,1,0,2,2,0
3399,3,4,15,4,3,3,1,1,0,2,0
3400,9,6,11,5,12,4,1,1,2,2,0
3401,7,4,9,2,3,0,1,1,2,2,1
3402,4,0,11,4,0,1,0,1,1,2,0
3403,9,2,11,2,8,5,1,0,1,2,0
3404,10,4,9,2,10,0,1,1,1,2,0
3405,5,4,12,2,1,0,1,1,2,2,1
3406,6,4,9,0,7,1,1,1,2,2,0
3407,9,4,11,2,12,0,1,1,2,2,0
3408,8,6,15,0,12,1,1,0,3,2,0
3409,10,0,11,2,0,5,1,0,2,2,0
3410,4,1,11,0,11,1,1,1,1,2,0
3411,8,4,7,4,7,3,1,1,2,2,0
3412,7,4,11,2,3,0,1,1,2,2,1
3413,7,4,9,2,4,0,1,1,2,2,0
3414,10,4,11,0,12,1,1,1,1,2,0
3415,6,0,11,2,0,0,1,1,2,2,1
3416,6,4,11,2,3,0,1,1,1,2,0
3417,6,4,11,2,3,0,1,1,2,4,1
3418,6,4,15,4,10,3,1,0,2,2,0
3419,6,4,15,0,7,4,0,0,2,2,0
3420,8,4,11,0,10,4,1,0,2,2,0
3421,4,4,15,4,10,1,1,1,2,2,0
3422,3,4,15,4,10,1,0,1,1,2,0
3423,5,4,9,4,12,3,1,1,2,2,0
3424,6,6,11,2,3,0,1,1,2,2,0
3425,6,7,9,4,10,3,1,1,2,2,0
3426,7,4,15,2,7,0,1,1,4,2,0
3427,5,4,5,4,7,1,1,1,1,2,1
3428,6,2,15,4,14,3,1,1,2,2,0
3429,12,4,11,2,3,0,0,1,2,2,1
3430,7,4,15,0,7,4,0,0,2,2,0
3431,10,4,0,2,8,5,1,0,3,2,1
3432,6,6,7,2,5,0,1,1,3,2,0
3433,4,4,15,3,12,1,1,0,1,2,0
3434,13,4,11,2,1,0,1,1,1,2,0
3435,6,4,15,2,12,0,1,1,2,2,1
3436,5,4,9,4,12,3,1,0,2,2,0
3437,11,4,15,6,7,1,0,1,1,2,1
3438,7,4,11,2,8,0,0,1,2,2,0
3439,10,4,11,4,3,3,1,1,2,2,0
3440,13,4,4,2,3,0,1,1,2,2,0
3441,9,4,11,2,1,0,1,1,2,2,1
3442,6,4,11,2,3,0,1,1,2,2,0
3443,4,4,15,4,8,3,1,0,0,2,0
3444,9,4,11,2,8,0,1,1,2,2,1
3445,12,4,9,2,7,0,1,1,2,2,0
3446,3,4,15,4,1,4,1,0,1,2,0
3447,6,4,15,0,12,4,0,0,2,2,0
3448,6,6,0,4,3,1,1,1,2,2,1
3449,4,6,1,4,8,3,1,1,2,2,0
3450,13,4,12,2,12,0,1,1,2,2,0
3451,13,4,4,2,8,0,1,1,1,2,1
3452,3,2,15,5,1,4,1,0,1,2,0
3453,7,4,12,4,10,3,1,1,2,4,0
3454,5,4,15,0,13,1,1,1,2,2,0
3455,7,4,12,2,4,0,0,1,3,0,0
3456,4,4,9,4,12,4,1,0,2,2,1
3457,4,4,5,4,3,1,1,1,1,2,1
3458,11,4,11,0,7,4,0,0,1,4,0
3459,8,4,11,2,1,5,1,0,2,2,0
3460,7,0,4,4,0,3,1,0,2,2,0
3461,11,4,11,0,8,1,1,0,2,1,0
3462,5,7,11,4,4,1,1,0,2,2,0
3463,8,7,1,0,6,1,0,1,2,2,0
3464,9,4,11,4,3,3,0,1,2,0,0
3465,6,6,7,2,4,0,1,1,3,2,1
3466,4,4,9,4,10,3,1,0,1,2,0
3467,4,6,5,4,3,3,1,1,2,2,0
3468,5,4,11,0,3,1,0,1,2,2,1
3469,9,4,11,2,3,0,1,1,2,2,0
3470,7,6,11,2,3,0,1,1,1,2,1
3471,4,4,12,4,10,1,0,1,1,2,0
3472,9,4,11,2,3,0,1,1,2,2,0
3473,11,4,15,2,7,0,1,1,1,3,0
3474,4,4,15,4,1,1,1,0,2,2,0
3475,7,4,15,2,3,0,1,1,2,2,1
3476,4,6,11,4,12,3,1,1,2,2,0
3477,6,5,11,2,4,0,1,1,3,2,0
3478,12,4,15,0,3,4,0,1,2,2,0
3479,6,4,11,2,3,0,1,1,2,2,0
3480,5,4,6,2,8,5,1,0,2,2,0
3481,5,2,9,3,10,1,1,0,2,2,0
3482,8,5,11,2,10,0,1,1,2,2,0
3483,4,6,15,4,3,1,1,1,1,2,1
3484,7,4,11,2,7,0,1,1,2,2,0
3485,9,4,11,5,10,4,1,1,2,2,0
3486,12,6,9,2,10,0,1,1,0,2,1
3487,9,7,11,2,1,5,1,0,1,2,0
3488,10,7,5,0,10,1,1,1,1,2,0
3489,9,4,11,4,7,1,1,0,2,2,0
3490,6,4,9,4,10,1,1,0,2,2,0
3491,8,0,9,2,0,0,1,1,1,2,1
3492,5,4,7,4,10,1,1,0,1,2,0
3493,12,4,11,6,12,1,1,1,3,2,0
3494,3,4,11,4,7,1,1,0,1,2,0
3495,5,0,2,2,0,0,0,1,2,2,1
3496,6,1,15,2,10,0,0,1,3,2,1
3497,6,7,11,4,1,1,1,0,1,2,0
3498,12,4,11,4,14,3,0,1,2,2,0
3499,8,4,11,2,8,0,1,1,0,2,1
3500,4,4,11,4,1,4,1,0,2,2,0
3501,3,6,11,4,3,1,1,1,2,2,0
3502,6,4,11,4,6,3,1,1,2,2,0
3503,4,4,8,4,4,3,1,1,2,2,0
3504,7,4,11,5,1,1,1,0,1,2,0
3505,13,4,15,2,4,0,1,1,1,2,0
3506,4,4,5,4,8,3,1,0,2,2,0
3507,13,4,11,2,7,0,1,1,0,2,0
3508,7,4,7,2,14,0,1,1,2,2,1
3509,4,4,9,4,4,1,1,0,2,2,0
3510,3,4,9,4,13,3,1,1,1,2,0
3511,4,4,9,4,1,3,1,0,2,2,0
3512,8,4,15,4,8,3,1,0,2,2,0
3513,8,4,15,0,1,4,0,0,2,2,0
3514,9,2,9,2,10,0,1,1,2,2,1
3515,10,4,11,2,12,0,1,1,2,2,0
3516,6,4,1,2,12,5,1,0,1,2,1
3517,8,2,15,2,10,0,1,1,0,2,1
3518,9,4,11,4,7,3,1,1,2,2,0
3519,6,4,15,4,8,1,1,0,2,2,0
3520,3,4,12,4,4,3,1,1,2,2,1
3521,4,6,15,4,5,1,1,0,2,2,1
3522,10,4,5,0,1,1,1,0,2,2,0
3523,10,2,3,4,10,2,1,1,1,2,0
3524,5,4,9,4,4,1,1,1,2,2,0
3525,5,4,8,4,1,3,1,1,0,2,0
3526,10,2,5,2,3,0,1,1,3,2,0
3527,12,4,11,2,8,0,1,1,2,2,1
3528,8,4,11,4,8,3,1,0,4,1,0
3529,11,4,15,2,12,0,1,1,2,2,1
3530,7,4,9,4,10,3,1,1,2,2,0
3531,4,4,11,4,13,3,1,1,2,2,0
3532,8,5,1,0,12,4,0,0,2,2,0
3533,8,4,10,2,12,0,0,1,1,2,0
3534,10,4,15,2,3,0,1,1,3,2,0
3535,9,2,9,2,4,0,1,1,2,2,1
3536,4,6,9,2,3,0,1,1,2,2,0
3537,8,0,11,2,0,5,1,1,2,2,0
3538,5,4,15,2,5,0,1,1,2,2,0
3539,7,4,15,4,13,3,1,0,2,3,0
3540,10,2,11,2,10,0,1,1,2,2,0
3541,10,4,9,2,10,0,1,1,2,2,1
3542,7,4,9,2,4,0,0,1,3,2,0
3543,5,0,11,4,0,1,1,1,2,2,0
3544,4,4,8,2,6,0,0,1,2,2,1
3545,3,4,9,4,12,3,1,1,1,2,0
3546,14,4,11,2,14,0,0,1,3,2,1
3547,3,4,11,4,7,3,1,0,1,2,0
3548,5,6,11,2,3,5,0,0,2,2,0
3549,7,4,15,0,4,4,1,1,1,2,0
3550,12,6,11,2,7,5,0,0,2,2,0
3551,15,4,6,6,8,1,1,1,4,2,0
3552,7,4,15,2,7,0,1,1,2,2,0
3553,12,4,0,2,3,0,1,1,2,4,0
3554,8,5,11,4,3,1,1,1,2,2,0
3555,3,2,10,4,10,2,0,1,0,2,0
3556,13,5,8,6,4,1,1,1,0,2,0
3557,7,5,1,0,12,2,1,1,2,2,0
3558,7,2,11,2,1,5,1,0,1,2,0
3559,5,4,11,4,1,3,1,0,2,2,0
3560,4,4,9,4,3,1,0,1,0,2,0
3561,6,6,11,2,5,0,0,1,2,2,1
3562,8,4,9,2,14,0,1,1,1,2,0
3563,6,4,15,4,3,2,0,0,2,2,0
3564,6,4,9,4,1,1,1,0,4,2,0
3565,7,6,15,2,3,0,1,1,1,2,1
3566,12,4,11,2,1,0,1,1,4,2,1
3567,9,4,11,2,8,0,1,1,2,2,1
3568,4,6,9,4,10,3,1,1,1,1,0
3569,5,5,15,2,12,0,1,1,2,2,1
3570,5,4,9,2,4,0,1,1,2,2,0
3571,8,0,5,4,0,1,1,0,3,2,0
3572,9,2,11,2,11,0,1,1,2,2,1
3573,7,4,11,4,7,3,1,1,1,2,0
3574,4,4,11,2,3,0,1,1,0,2,1
3575,12,0,11,2,0,5,1,0,2,2,1
3576,9,4,9,2,4,0,0,1,2,2,1
3577,6,4,15,2,1,0,0,1,3,1,1
3578,4,4,1,4,12,2,1,1,0,1,0
3579,4,1,11,4,1,1,1,0,2,2,0
3580,8,4,15,2,12,0,1,1,2,2,1
3581,4,4,11,4,7,2,1,1,1,2,0
3582,4,7,15,2,12,0,1,1,1,4,0
3583,9,4,0,2,5,0,1,1,2,2,0
3584,7,7,15,4,10,3,1,0,1,2,0
3585,9,2,14,2,10,0,1,1,2,2,0
3586,8,4,9,2,4,0,1,1,2,2,1
3587,8,4,0,4,13,1,1,1,3,2,0
3588,8,4,3,5,7,1,1,1,2,2,0
3589,7,7,12,2,10,0,1,1,2,2,0
3590,5,4,9,2,4,0,1,1,2,2,0
3591,7,7,15,4,4,4,1,0,2,2,0
3592,5,4,6,4,9,1,0,0,2,2,0
3593,6,4,1,2,8,5,1,0,2,2,1
3594,8,2,9,2,0,0,1,1,3,2,0
3595,6,4,9,0,8,1,1,0,0,2,0
3596,4,4,12,4,10,3,1,1,2,2,0
