,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4702,7,1,9,0,4,1,1,1,2,2,0
4703,8,7,11,5,10,1,1,1,3,2,0
4704,6,4,9,4,12,1,1,1,1,2,0
4705,7,4,9,2,4,0,1,1,2,2,0
4706,7,5,9,2,10,0,1,1,2,2,0
4707,4,4,15,4,1,2,0,1,1,2,0
4708,9,0,11,2,0,0,1,1,2,2,0
4709,12,4,9,6,4,4,1,1,1,2,0
4710,9,7,8,4,8,1,1,0,2,2,0
4711,6,4,11,4,8,4,1,0,1,2,0
4712,12,2,11,2,3,0,1,1,1,2,0
4713,9,4,11,2,3,0,1,1,1,2,1
4714,9,7,15,2,4,0,1,1,2,2,0
4715,7,4,11,2,14,0,1,1,2,2,0
4716,9,4,11,0,7,1,1,1,2,2,0
4717,4,4,9,4,1,1,1,0,2,2,0
4718,13,4,11,3,1,1,1,0,1,2,0
4719,4,7,0,4,3,3,1,1,2,2,0
4720,7,1,9,2,4,0,1,1,2,2,1
4721,10,4,5,2,7,0,0,1,2,0,1
4722,9,4,6,2,3,5,1,0,2,2,0
4723,8,4,11,0,6,3,1,1,2,2,0
4724,4,2,9,4,10,3,1,1,1,2,0
4725,8,4,8,0,13,1,1,0,2,2,0
4726,11,4,0,2,8,0,1,1,2,2,1
4727,15,0,15,6,0,1,1,0,0,2,0
4728,4,4,12,4,4,1,0,0,1,2,0
4729,4,4,2,4,14,3,1,1,2,2,0
4730,8,4,11,2,6,0,1,1,1,2,0
4731,12,0,15,6,0,2,0,1,0,2,0
4732,4,4,10,2,10,0,1,1,2,2,0
4733,5,4,15,4,6,3,1,1,2,2,0
4734,4,6,0,4,12,1,1,0,2,2,0
4735,5,4,11,4,4,3,1,1,2,2,0
4736,11,4,11,0,14,1,1,1,2,2,0
4737,10,4,14,2,1,0,1,1,2,2,1
4738,6,4,9,2,4,5,1,0,2,2,0
4739,4,4,9,4,1,3,1,0,0,2,0
4740,11,4,11,4,8,4,0,0,2,2,0
4741,4,4,11,2,7,0,1,1,1,2,1
4742,6,4,8,2,13,0,1,1,2,2,0
4743,10,6,11,2,5,0,1,1,2,2,1
4744,5,4,15,2,12,0,1,1,1,2,0
4745,3,4,9,4,12,4,1,0,1,2,0
4746,7,4,15,2,7,0,1,1,2,2,0
4747,3,4,9,4,4,3,1,1,0,2,0
4748,4,4,11,4,8,1,1,1,1,2,0
4749,9,0,9,4,0,1,1,0,3,2,0
4750,5,4,11,4,4,1,1,1,2,2,0
4751,5,4,11,4,7,3,1,1,2,2,0
4752,8,7,11,0,3,1,1,0,2,2,0
4753,4,4,4,4,8,1,1,0,2,2,0
4754,8,4,9,2,10,0,1,1,2,2,1
4755,7,4,9,2,3,0,1,1,1,2,1
4756,7,4,11,2,7,0,1,1,3,2,0
4757,11,4,11,6,8,4,1,0,2,2,0
4758,10,4,2,2,7,5,1,0,2,2,1
4759,5,4,15,4,12,3,1,1,2,2,0
4760,11,4,7,2,1,5,1,0,2,2,0
4761,6,7,11,2,8,0,1,1,2,2,0
4762,9,5,15,2,4,5,1,0,2,2,0
4763,6,4,11,0,6,3,1,0,2,2,1
4764,4,4,12,4,4,3,1,1,3,2,0
4765,11,4,15,6,7,1,1,1,2,2,0
4766,7,6,5,4,5,1,1,1,2,2,0
4767,5,4,9,4,13,1,1,1,2,2,0
4768,4,4,9,4,4,1,1,0,1,2,1
4769,9,4,9,2,12,0,1,1,2,2,0
4770,9,4,12,4,10,2,1,1,2,2,0
4771,7,4,15,2,8,5,0,0,2,2,1
4772,16,4,15,6,3,4,0,0,1,0,0
4773,8,5,9,0,1,4,1,0,0,2,0
4774,15,4,11,6,8,1,1,1,1,2,0
4775,14,6,8,4,3,1,1,1,1,2,0
4776,9,4,11,0,8,1,1,1,2,2,1
4777,6,4,1,2,3,0,1,1,2,2,0
4778,10,4,11,0,6,1,0,1,3,0,0
4779,3,0,15,4,0,3,1,0,1,2,0
4780,7,4,15,2,13,2,1,0,2,2,0
4781,9,4,9,2,4,0,1,1,2,2,1
4782,7,4,0,4,8,1,1,0,2,2,0
4783,5,6,11,2,12,0,1,1,2,2,1
4784,7,5,11,0,3,1,1,0,2,2,0
4785,4,4,1,4,14,3,1,1,0,2,0
4786,13,0,15,0,0,4,1,0,1,2,0
4787,6,4,11,3,3,1,1,1,1,2,0
4788,7,4,7,0,7,1,1,1,3,1,0
4789,7,4,14,2,10,0,1,1,2,2,1
4790,9,4,11,2,1,5,1,0,2,2,1
4791,9,4,10,2,10,2,0,1,2,4,0
4792,7,4,15,2,13,0,0,1,2,4,0
4793,9,5,15,0,1,4,1,0,1,2,0
4794,10,4,12,2,4,0,1,1,2,2,1
4795,12,4,9,2,12,0,1,1,2,2,1
4796,12,4,9,2,3,0,1,1,2,2,0
4797,7,4,4,2,3,0,1,1,2,2,1
4798,5,0,0,2,0,0,1,1,2,2,1
4799,11,5,11,2,3,0,1,1,2,2,1
4800,8,4,12,0,4,1,1,0,3,2,0
4801,7,4,11,4,13,3,1,0,2,2,0
4802,9,4,11,6,8,1,1,0,3,2,0
4803,9,4,9,2,10,0,1,1,3,2,0
4804,7,5,15,0,5,1,1,1,2,2,0
4805,6,7,11,2,8,0,1,1,2,2,1
4806,10,5,11,2,3,0,1,1,2,2,0
4807,8,4,9,0,1,4,0,0,2,2,0
4808,6,4,11,0,8,4,1,0,2,2,0
4809,11,4,6,2,3,0,1,1,0,2,0
4810,9,5,12,2,10,5,1,0,2,2,0
4811,3,0,15,4,0,2,1,0,2,2,0
4812,6,4,5,5,3,1,1,1,2,2,0
4813,5,4,15,4,13,3,1,0,1,2,0
4814,5,4,11,2,1,5,1,0,1,2,1
4815,12,4,11,0,8,1,0,0,2,2,0
4816,11,4,11,4,3,1,1,0,2,2,0
4817,12,6,15,2,14,0,1,1,1,2,0
4818,7,4,9,2,10,0,1,1,2,2,1
4819,5,6,9,4,12,1,1,0,2,2,0
4820,7,1,15,0,7,4,1,0,1,2,0
4821,4,4,11,4,8,1,1,0,1,2,0
4822,5,4,9,4,10,3,1,0,2,2,0
4823,5,5,9,4,4,3,1,0,2,2,0
4824,12,6,15,2,5,0,1,1,1,2,0
4825,9,4,0,2,3,0,1,1,2,2,1
4826,13,4,11,2,14,0,1,1,0,2,1
4827,8,7,5,2,5,0,1,1,1,2,1
4828,8,4,1,2,8,0,1,1,2,2,1
4829,4,4,11,4,1,3,1,0,0,2,0
4830,12,4,8,2,3,0,0,1,2,4,1
4831,7,4,14,2,10,5,1,0,3,2,0
4832,5,4,15,4,8,1,1,0,2,2,0
4833,8,4,0,2,14,0,1,1,2,2,1
4834,6,4,15,4,4,3,1,0,2,2,0
4835,5,4,9,2,1,0,0,1,2,2,0
4836,9,4,11,4,12,1,1,1,2,2,0
4837,10,4,11,4,3,1,0,1,1,1,0
4838,4,0,1,4,0,3,0,0,2,2,0
4839,6,6,15,2,4,0,1,1,2,2,0
4840,5,2,0,2,1,1,1,0,2,2,0
4841,6,1,11,2,1,5,1,0,1,2,1
4842,6,4,15,2,8,0,1,1,2,2,0
4843,5,2,7,4,10,1,0,1,2,2,0
4844,6,4,7,2,1,0,1,1,2,2,0
4845,11,4,15,2,3,0,1,1,2,4,0
4846,6,7,9,4,4,1,1,1,2,2,0
4847,6,4,11,2,14,0,1,1,4,2,0
4848,8,4,0,2,3,0,1,1,2,2,1
4849,10,6,11,2,3,0,0,1,1,2,0
4850,9,5,15,2,10,0,1,1,2,2,0
4851,5,4,1,4,1,4,1,0,2,2,0
4852,10,4,10,6,10,4,1,0,3,2,0
4853,5,1,7,4,8,1,1,0,2,2,0
4854,9,2,15,6,4,1,0,1,1,2,0
4855,12,4,0,2,7,0,1,1,2,2,1
4856,4,4,8,4,3,1,1,0,2,2,0
4857,8,4,11,2,10,0,1,1,2,2,0
4858,10,2,9,2,10,0,1,1,1,2,1
4859,5,4,15,4,12,3,1,1,2,2,0
4860,8,4,9,0,7,4,0,0,2,2,0
4861,4,1,15,4,11,3,1,1,2,2,0
4862,4,4,9,4,4,3,0,1,2,2,0
4863,5,4,6,4,7,3,1,1,2,2,0
4864,5,5,11,2,3,0,1,1,1,2,1
4865,5,4,8,2,3,0,1,1,2,2,1
4866,8,4,9,0,9,1,1,0,2,4,1
4867,5,4,9,0,13,1,1,0,2,2,0
4868,4,4,15,4,4,2,1,0,2,2,0
4869,5,4,10,4,10,4,1,0,1,2,0
4870,11,4,12,2,10,5,1,0,2,2,1
4871,8,4,12,0,10,4,0,0,2,2,0
4872,4,4,12,4,4,3,1,0,2,2,0
4873,7,6,15,0,1,4,1,0,2,2,0
4874,10,4,9,4,4,3,1,1,3,2,0
4875,5,4,4,4,8,3,0,1,2,2,0
4876,5,4,14,2,10,0,1,1,2,2,1
4877,4,4,9,4,1,3,1,0,2,2,0
4878,4,4,11,4,4,4,1,0,2,2,0
4879,9,0,14,2,0,2,1,1,2,2,0
4880,5,5,9,2,4,0,1,1,2,2,0
4881,11,4,11,0,12,1,1,1,0,2,0
4882,5,4,11,4,8,3,1,1,2,2,0
4883,8,6,11,2,7,0,1,1,2,2,0
4884,7,6,9,5,12,1,1,1,3,2,1
4885,5,4,11,2,6,0,1,1,2,2,0
4886,4,4,11,4,1,1,1,1,2,2,0
4887,5,4,11,2,3,5,0,0,1,2,1
4888,7,1,9,2,4,5,1,0,2,2,1
4889,9,4,11,2,3,0,1,1,2,2,0
4890,9,5,9,0,12,1,0,0,1,2,0
4891,5,4,12,4,13,1,1,1,2,2,0
4892,4,1,9,4,4,1,1,0,2,2,0
4893,5,6,11,2,3,0,1,1,2,2,0
4894,12,4,11,2,7,5,1,0,2,2,1
4895,7,4,9,2,4,0,1,1,3,2,1
4896,6,4,11,4,1,1,1,0,2,2,0
4897,8,2,0,2,8,0,1,1,2,2,0
4898,5,4,11,4,3,3,1,1,2,2,0
4899,12,4,8,2,13,5,1,0,2,2,1
4900,8,6,15,2,3,0,1,1,2,2,1
4901,5,4,15,4,1,4,0,0,2,2,0
4902,3,4,8,4,12,1,1,0,3,2,0
4903,7,4,15,5,3,4,1,0,2,2,0
4904,12,4,12,2,4,0,1,1,2,2,0
4905,9,6,11,2,4,5,1,0,2,2,0
4906,3,5,9,4,12,1,1,0,0,2,0
4907,9,7,9,0,13,1,1,0,2,2,0
4908,10,4,11,2,14,0,1,1,1,2,1
4909,4,1,11,4,13,1,0,0,0,2,0
4910,7,4,11,2,7,0,1,1,2,2,1
4911,4,4,15,4,8,3,1,0,1,2,0
4912,7,4,11,4,1,3,1,0,3,2,0
4913,6,4,15,4,12,1,1,1,2,2,0
4914,8,4,9,2,12,0,1,1,4,2,0
4915,6,4,15,4,12,1,1,0,2,2,1
4916,10,4,11,6,7,4,1,1,2,2,0
4917,10,6,9,0,10,2,1,0,1,2,0
4918,9,4,11,5,14,1,1,1,3,2,0
4919,8,1,15,2,1,0,1,1,2,2,0
4920,9,4,9,2,4,0,1,1,2,2,0
4921,16,4,11,2,3,0,1,1,1,2,1
4922,6,4,5,3,1,4,1,0,2,2,0
4923,7,4,12,2,10,0,1,1,2,2,0
4924,6,5,9,2,10,0,0,1,4,2,1
4925,4,7,9,4,13,3,1,1,2,2,0
4926,6,4,9,0,14,1,1,1,2,2,0
4927,6,4,15,2,4,0,1,1,2,2,1
4928,9,4,15,2,6,0,1,1,2,2,1
4929,6,4,1,2,7,0,1,1,2,2,1
4930,5,4,11,4,4,1,1,0,2,2,0
4931,7,4,11,2,8,0,1,1,2,2,0
4932,4,4,15,4,12,1,1,0,2,2,0
4933,10,1,7,2,4,5,1,0,1,2,1
4934,5,4,15,4,1,3,1,0,2,2,0
4935,11,4,9,2,3,0,1,1,2,2,1
4936,11,1,11,6,1,1,0,0,1,2,0
4937,6,4,11,2,5,0,1,1,2,2,1
4938,9,4,11,2,3,0,0,1,2,0,1
4939,5,4,11,0,3,3,1,0,2,2,0
4940,9,4,2,0,12,1,1,1,2,2,0
4941,8,4,9,0,10,1,1,1,2,2,0
4942,3,4,0,4,4,2,0,1,2,2,0
4943,6,4,7,2,3,0,0,1,0,2,1
4944,9,4,14,2,10,0,1,1,2,2,0
4945,4,4,9,4,1,1,1,0,2,2,1
4946,11,6,15,6,12,1,1,1,1,2,0
4947,6,4,11,4,4,4,1,0,2,2,1
4948,6,4,7,2,4,5,1,0,2,2,0
4949,4,4,11,4,3,1,1,1,1,2,0
4950,5,4,0,4,1,1,1,0,2,2,1
4951,4,4,11,2,4,0,1,1,1,2,1
4952,6,0,11,2,0,0,1,1,1,2,0
4953,4,4,10,4,10,1,1,1,2,2,0
4954,6,4,15,2,1,5,1,0,1,2,0
4955,12,4,11,2,12,5,0,0,2,0,0
4956,7,4,8,2,3,0,1,1,2,2,1
4957,12,4,15,2,12,0,1,1,2,2,1
4958,5,4,11,2,4,0,1,1,2,2,0
4959,12,4,15,2,3,0,0,1,2,2,0
4960,5,2,11,2,1,0,1,1,2,2,1
4961,8,4,11,5,8,1,1,0,2,2,0
4962,3,4,11,4,8,3,1,0,2,2,0
4963,11,4,15,2,4,0,1,1,2,2,1
4964,10,4,12,2,4,0,1,1,2,2,1
4965,6,4,9,4,10,3,1,0,2,2,0
4966,10,4,4,2,8,5,1,0,3,2,0
4967,4,4,15,4,3,1,0,1,1,2,0
4968,7,4,11,2,7,0,1,1,2,2,1
4969,7,4,14,4,4,1,1,1,2,2,1
4970,10,4,11,2,4,0,1,1,3,2,1
4971,4,5,11,4,3,3,1,0,2,2,0
4972,10,4,9,2,4,0,1,1,2,2,1
4973,7,4,1,4,3,1,1,1,2,2,0
4974,5,6,9,4,4,1,1,1,2,2,0
4975,11,6,9,0,10,4,1,1,2,2,0
4976,10,4,9,2,4,0,1,1,2,2,0
4977,4,6,4,4,5,1,1,1,2,2,0
4978,8,4,11,2,7,0,1,1,2,2,1
4979,4,4,1,4,8,2,1,1,2,2,0
4980,8,4,15,2,1,0,1,1,1,2,0
4981,6,7,15,2,7,0,1,1,2,2,0
4982,4,4,8,5,1,1,1,0,2,2,0
4983,14,4,15,2,1,0,1,1,2,2,1
4984,7,4,15,0,6,1,1,1,2,2,0
4985,6,4,11,2,14,0,1,1,2,2,1
4986,4,4,15,4,3,1,1,1,1,2,0
4987,11,4,15,6,4,4,1,0,2,2,0
4988,17,5,1,2,10,0,1,1,2,2,0
4989,9,4,14,4,10,3,0,0,2,2,0
4990,7,4,11,2,14,0,1,1,2,2,1
4991,6,4,11,0,3,1,1,1,0,2,0
4992,7,4,1,5,8,4,1,0,1,2,0
4993,6,6,9,2,12,0,1,1,2,2,0
4994,8,4,11,2,7,0,1,1,2,2,1
4995,7,4,9,2,4,0,0,1,2,2,0
4996,5,6,11,2,4,0,1,1,2,2,1
4997,3,2,9,4,10,3,1,1,1,2,0
4998,9,4,15,2,3,0,1,1,1,2,1
4999,5,4,15,4,12,3,1,1,2,2,0
5000,6,4,11,2,4,0,1,1,1,2,0
5001,5,4,12,4,4,3,0,1,1,2,0
5002,10,4,9,6,13,4,1,0,2,2,0
5003,9,4,15,2,3,0,1,1,2,2,0
5004,3,4,11,4,6,1,1,1,0,2,0
5005,12,4,11,0,8,1,1,0,1,4,0
5006,11,4,11,5,8,4,0,0,2,2,0
5007,7,4,15,0,14,4,1,1,2,2,0
5008,5,2,1,2,3,5,1,0,2,2,0
5009,4,4,12,4,1,3,1,0,2,2,0
5010,7,5,14,2,4,2,1,1,2,2,0
5011,9,4,9,2,11,0,1,1,2,2,0
5012,8,4,11,4,6,3,1,1,3,2,0
5013,5,4,11,0,12,4,0,0,2,2,0
5014,6,4,11,2,7,0,1,1,1,2,1
5015,6,4,7,2,13,0,1,1,2,2,0
5016,4,2,15,4,8,4,0,0,1,2,0
5017,10,4,1,2,12,0,1,1,2,2,0
5018,8,4,15,4,1,1,1,0,2,2,0
5019,7,4,7,5,14,4,1,1,2,1,0
5020,4,4,4,4,8,3,1,0,1,2,0
5021,4,7,15,4,1,1,1,0,2,2,1
5022,10,5,9,2,1,5,1,0,2,2,1
5023,5,6,12,5,12,4,1,0,0,2,0
5024,9,4,11,0,6,4,0,0,2,0,0
5025,8,4,11,2,3,0,1,1,2,2,0
5026,5,4,9,2,4,0,1,1,2,2,0
5027,6,4,11,2,3,0,1,1,2,2,1
5028,8,6,9,2,10,0,1,1,2,2,0
5029,11,4,11,5,6,2,0,1,2,2,0
5030,11,4,11,0,3,4,0,1,2,0,0
5031,5,4,11,0,14,1,1,1,2,2,0
5032,4,4,1,4,8,3,0,1,2,2,0
5033,4,4,8,2,10,0,1,1,1,2,1
5034,7,2,9,4,10,1,1,0,2,2,0
5035,7,6,11,4,4,3,1,1,2,2,0
5036,12,4,15,6,3,4,1,1,1,2,0
5037,4,7,10,4,10,1,1,1,1,2,0
5038,9,4,11,2,12,0,1,1,2,2,1
5039,6,1,11,2,0,0,1,1,2,2,0
5040,11,4,11,2,6,0,1,1,2,2,1
5041,5,4,1,4,12,4,1,0,2,2,0
5042,12,4,11,0,14,4,1,1,1,2,0
5043,8,4,15,2,7,0,1,1,2,2,0
5044,6,0,0,4,0,1,1,1,2,2,0
5045,10,4,11,0,6,1,1,1,2,2,0
5046,4,7,5,4,8,3,1,0,2,2,0
5047,10,4,15,4,12,3,1,0,2,1,0
5048,4,7,11,4,11,3,1,1,1,2,0
5049,10,4,15,2,8,0,1,1,2,2,1
5050,12,4,15,2,8,5,0,0,0,0,0
5051,14,6,11,0,3,1,1,1,1,2,0
5052,7,2,11,2,6,0,1,1,2,2,1
5053,6,5,14,2,12,0,1,1,2,2,1
5054,4,4,15,5,8,4,1,0,2,2,0
5055,8,4,15,2,6,0,1,1,2,2,0
5056,5,5,8,4,3,3,1,1,2,2,0
5057,11,4,9,6,10,1,1,1,2,2,0
5058,8,2,6,2,8,0,1,1,2,2,0
5059,7,4,15,2,3,0,1,1,4,2,1
5060,8,4,15,2,13,0,1,1,2,2,0
5061,7,0,0,2,0,0,1,1,3,2,0
5062,5,4,15,2,4,0,1,1,2,2,0
5063,5,4,9,2,14,0,1,1,2,2,1
5064,6,4,11,2,7,0,1,1,2,2,1
5065,12,4,11,2,3,0,1,1,1,2,0
5066,5,4,11,5,1,3,1,1,2,2,0
5067,7,4,11,4,3,1,1,0,2,2,0
5068,11,4,11,0,1,4,1,0,3,2,0
5069,5,4,11,4,3,3,1,1,1,2,0
5070,7,4,11,4,7,3,1,1,2,2,0
5071,4,4,11,4,12,3,1,1,1,2,0
5072,12,4,9,0,10,1,1,1,2,2,0
5073,13,2,9,6,11,1,1,1,2,2,0
5074,6,4,15,4,8,3,1,0,2,2,0
5075,12,4,15,2,8,0,1,1,2,2,1
5076,8,6,9,2,3,0,1,1,2,2,0
5077,10,6,0,2,5,0,1,1,1,2,1
5078,6,4,15,2,13,0,1,1,2,2,0
5079,5,4,15,4,12,3,1,0,2,2,0
5080,6,4,11,2,1,0,1,1,2,2,1
5081,10,0,11,0,0,4,1,0,2,2,0
5082,7,4,11,2,3,0,1,1,1,2,0
5083,7,4,15,0,8,1,1,0,2,2,0
5084,7,4,15,2,7,0,1,1,2,2,0
5085,5,1,8,4,1,3,1,1,2,2,0
5086,6,4,11,2,8,0,1,1,2,2,0
5087,13,0,12,2,0,0,1,1,2,2,0
5088,7,4,11,2,6,0,0,1,2,2,1
5089,3,6,15,4,5,3,1,1,2,2,0
5090,8,4,9,4,7,4,0,1,2,2,0
5091,6,4,10,0,10,3,0,1,2,2,0
5092,9,4,15,2,7,0,1,1,2,2,0
5093,6,4,11,2,3,0,1,1,2,2,0
5094,6,4,1,2,7,0,1,1,2,2,0
5095,6,6,14,0,10,1,1,1,2,2,0
5096,7,4,11,5,12,1,1,1,3,2,0
5097,5,4,15,0,1,4,0,1,1,2,0
5098,4,4,12,4,3,3,0,1,0,2,0
5099,6,7,11,4,1,3,1,0,2,2,0
5100,7,7,7,2,4,0,1,1,2,2,1
5101,7,6,11,4,14,1,0,1,2,0,0
5102,9,4,11,2,14,0,1,1,2,4,1
5103,4,4,15,4,1,1,0,1,2,2,0
5104,11,4,14,2,3,0,1,1,2,2,0
5105,11,4,0,2,1,0,1,1,2,2,1
5106,7,7,9,2,11,0,1,1,2,2,1
5107,10,4,15,2,14,0,1,1,2,2,0
5108,6,2,11,2,6,0,1,1,2,2,1
5109,12,4,15,6,3,1,1,1,1,2,0
5110,3,0,15,4,0,3,1,1,0,2,0
5111,9,4,5,4,3,3,1,1,2,2,0
5112,6,4,11,5,3,1,1,1,3,2,0
5113,5,4,11,4,4,4,1,1,3,2,0
5114,4,4,11,4,3,3,1,1,2,2,0
5115,9,6,11,2,3,0,1,1,2,2,0
5116,5,4,1,4,5,1,1,1,2,2,0
5117,7,4,9,2,12,0,1,1,2,2,0
5118,12,4,11,2,12,0,1,1,0,2,0
5119,5,4,12,4,10,2,1,1,2,2,0
5120,5,6,8,4,4,4,0,0,2,0,0
5121,9,6,11,0,12,4,1,0,2,1,0
5122,5,4,11,2,14,0,1,1,2,2,0
5123,10,4,11,2,7,0,1,1,1,2,1
5124,6,4,12,4,10,4,1,0,1,2,0
5125,14,0,8,2,0,5,0,0,2,2,0
5126,8,6,9,0,4,1,1,0,2,2,0
5127,5,4,15,4,8,3,1,0,1,4,0
5128,8,6,10,2,10,0,1,1,1,2,1
5129,10,4,15,2,14,0,1,1,3,2,0
5130,9,4,11,2,10,0,1,1,1,2,1
5131,12,6,15,2,4,0,1,1,2,2,0
5132,8,4,9,0,12,1,1,0,2,2,0
5133,10,7,12,2,10,0,1,1,2,2,0
5134,7,4,9,2,12,0,1,1,2,2,1
5135,3,2,11,4,8,1,1,1,1,2,0
5136,5,4,10,4,10,1,1,0,2,2,0
5137,6,4,8,2,12,0,1,1,2,2,1
5138,7,4,6,4,7,1,1,0,2,2,0
5139,9,0,15,5,0,1,1,0,2,2,0
5140,12,4,11,6,1,2,0,0,2,2,0
5141,4,6,15,4,12,3,1,1,1,2,0
5142,5,4,11,2,1,5,1,0,1,2,0
5143,8,6,9,2,8,0,1,1,2,2,0
5144,8,4,14,0,10,4,1,1,2,2,0
5145,4,4,11,4,6,3,1,0,0,2,0
5146,10,4,11,2,6,0,1,1,2,2,1
5147,9,4,12,2,4,0,1,1,4,2,0
5148,6,4,15,2,7,0,1,1,1,2,0
5149,10,6,9,2,10,0,1,1,2,2,0
5150,6,6,11,2,5,0,1,1,1,2,0
5151,8,4,9,2,4,0,1,1,2,2,1
5152,6,4,9,4,12,3,1,0,1,2,0
5153,8,4,11,2,7,0,1,1,3,2,0
5154,5,4,11,4,3,3,1,1,1,2,0
5155,8,4,11,0,4,1,1,0,1,2,0
5156,6,5,11,2,12,0,1,1,2,2,0
5157,4,4,5,4,8,3,1,0,2,2,0
5158,8,4,1,2,7,0,1,1,2,2,1
5159,6,2,8,3,1,1,0,0,2,2,0
5160,5,4,15,4,4,3,1,1,2,2,0
5161,8,4,11,2,3,0,1,1,0,2,0
5162,6,2,11,2,14,0,1,1,1,2,1
5163,4,6,2,4,5,1,1,1,4,2,0
5164,6,4,15,4,1,1,1,0,2,2,0
5165,13,4,9,6,4,1,1,0,2,2,0
5166,3,4,11,4,7,1,1,1,2,2,0
5167,9,4,15,2,13,0,0,1,2,2,0
5168,8,4,11,2,10,0,1,1,3,2,0
5169,4,4,9,4,10,1,1,0,2,2,0
5170,6,4,15,0,10,1,1,1,2,2,0
5171,7,0,11,2,0,0,1,1,2,2,0
5172,6,6,11,2,5,0,1,1,1,2,0
5173,5,7,12,4,10,3,0,0,2,2,0
5174,12,4,12,2,10,0,1,1,2,1,1
5175,6,0,12,4,0,3,1,0,2,2,0
5176,7,4,11,2,7,0,1,1,2,2,1
5177,4,4,8,4,4,2,0,0,1,2,0
5178,9,4,11,2,1,0,1,1,2,2,1
5179,12,4,9,6,1,4,1,0,2,2,0
5180,4,5,15,4,4,1,0,1,2,2,0
5181,3,4,11,4,6,3,1,1,0,2,0
5182,8,4,11,0,4,4,1,0,3,2,0
5183,5,0,8,2,0,0,1,1,3,2,0
5184,8,4,11,2,7,0,1,1,2,2,0
5185,9,4,11,0,12,1,1,1,2,2,0
5186,4,4,7,4,10,1,1,1,2,2,0
5187,9,4,15,2,1,5,1,0,3,2,1
5188,7,4,11,2,8,0,1,1,2,2,1
5189,5,4,1,4,12,3,1,1,2,2,0
5190,4,4,12,4,8,2,1,1,0,2,0
5191,7,4,9,0,13,1,1,0,2,2,0
5192,10,6,15,2,4,0,1,1,2,2,0
5193,3,0,11,4,0,4,1,0,2,2,0
5194,5,4,15,4,1,3,1,0,2,2,0
5195,5,4,11,4,11,1,1,0,1,2,0
5196,4,4,0,4,8,3,1,0,2,2,0
5197,8,4,9,2,10,0,1,1,2,2,1
5198,4,1,11,4,12,1,1,1,2,2,0
5199,5,4,9,0,9,4,0,0,2,2,0
5200,11,4,11,4,4,1,1,1,2,2,0
5201,9,5,14,0,10,4,1,0,3,2,0
5202,6,4,9,0,12,1,1,0,2,2,0
5203,11,4,15,4,12,2,1,1,1,2,0
5204,6,4,15,4,1,1,1,0,2,2,0
5205,10,4,11,2,3,0,1,1,2,1,1
5206,5,0,11,2,0,0,1,1,2,2,1
5207,12,7,2,3,14,1,1,1,0,0,0
5208,11,4,15,0,4,3,1,0,2,2,0
5209,12,4,12,2,1,0,1,1,3,2,0
5210,6,4,11,2,7,0,1,1,0,2,0
5211,11,4,7,0,1,4,1,0,3,2,0
5212,4,4,9,4,4,3,1,1,1,2,0
5213,11,2,1,2,11,0,1,1,2,2,0
5214,12,4,11,0,7,4,1,1,3,2,0
5215,7,4,9,4,4,3,1,1,2,2,0
5216,11,4,9,2,10,0,1,1,1,2,0
5217,7,4,12,2,10,0,1,1,2,2,0
5218,10,4,11,4,8,1,0,1,2,0,0
5219,5,6,15,2,3,0,1,1,2,2,1
5220,10,4,8,2,8,5,1,0,2,2,0
5221,9,4,15,2,13,0,0,1,2,2,1
5222,3,4,15,4,9,1,0,0,2,0,0
5223,7,4,11,2,12,0,1,1,2,2,1
5224,6,6,15,4,12,3,1,0,2,2,0
5225,10,4,11,2,3,0,1,1,1,2,0
5226,8,4,11,2,3,0,1,1,2,2,0
5227,4,4,11,4,6,1,1,1,2,2,0
5228,6,4,15,4,7,3,1,0,2,2,0
5229,10,4,9,2,4,0,1,1,3,2,0
5230,5,7,11,4,1,3,1,0,2,2,0
5231,7,4,12,2,10,0,1,1,2,2,1
5232,8,4,15,2,12,0,1,1,2,2,1
5233,15,4,11,2,1,0,1,1,1,2,0
5234,6,4,9,2,6,0,1,1,2,2,1
5235,11,4,10,2,10,0,1,1,2,2,1
5236,7,4,15,2,7,5,1,0,3,2,1
5237,8,4,9,0,10,1,1,1,2,2,0
5238,7,2,15,2,4,0,1,1,2,2,0
5239,7,2,11,2,4,0,1,1,2,2,1
5240,10,4,12,2,4,0,1,1,3,1,1
5241,11,4,11,6,3,1,1,1,2,2,1
5242,9,4,15,2,1,0,1,1,2,2,1
5243,8,4,15,2,3,0,1,1,2,2,1
5244,6,7,11,4,1,1,1,0,2,2,0
5245,13,7,11,2,8,0,1,1,1,2,0
5246,9,4,11,2,6,0,1,1,1,2,1
5247,4,1,9,4,10,3,1,0,2,2,0
5248,12,4,11,2,3,0,1,1,2,2,1
5249,7,4,8,0,1,1,0,0,2,2,0
5250,7,1,3,2,6,0,1,1,2,2,0
5251,7,6,12,3,10,1,0,0,2,2,0
5252,5,4,4,4,8,3,0,0,2,2,0
5253,10,4,11,0,1,4,0,0,2,0,0
5254,4,4,14,4,10,1,1,1,2,2,0
5255,4,4,15,2,8,0,1,1,1,2,1
5256,6,4,8,2,10,0,1,1,2,2,1
5257,9,4,11,0,3,4,1,1,2,2,0
5258,8,4,9,2,4,0,1,1,2,2,1
5259,9,7,15,2,10,0,1,1,3,2,0
