,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7399,7,2,9,0,10,1,1,1,2,2,0
7400,10,4,9,2,10,5,1,0,2,2,1
7401,10,4,11,2,1,5,0,0,2,2,0
7402,16,4,5,2,8,2,0,1,1,2,0
7403,10,4,11,4,12,1,0,1,2,2,1
7404,7,1,15,0,4,4,1,0,2,2,0
7405,7,4,15,2,3,0,1,1,2,2,0
7406,10,4,11,2,12,0,0,1,2,2,1
7407,6,4,11,2,1,0,1,1,2,2,1
7408,7,4,11,2,3,2,1,1,1,2,0
7409,4,4,11,4,1,3,0,1,2,2,0
7410,7,4,11,2,12,0,1,1,2,2,1
7411,5,4,15,4,7,3,1,0,3,2,0
7412,5,4,15,2,3,0,1,1,3,2,0
7413,6,4,8,4,12,3,1,1,2,2,0
7414,10,4,6,0,9,2,1,0,2,2,0
7415,4,1,12,2,13,0,1,1,2,2,1
7416,9,6,15,2,12,0,1,1,2,2,0
7417,3,6,11,4,3,1,1,0,1,2,0
7418,7,4,9,0,4,1,0,1,3,2,0
7419,6,4,9,4,13,1,1,1,1,2,0
7420,5,4,11,4,8,3,1,0,2,2,0
7421,3,4,11,4,1,3,1,0,2,2,0
7422,10,6,9,2,12,0,1,1,2,2,1
7423,5,4,11,4,3,1,1,0,2,2,0
7424,8,4,15,0,1,1,1,1,2,2,0
7425,7,4,2,4,4,1,1,1,2,2,0
7426,9,4,9,0,4,1,0,0,2,2,0
7427,8,4,1,4,8,3,1,0,2,2,0
7428,5,4,14,4,10,3,1,0,2,2,0
7429,5,4,15,2,4,0,1,1,2,2,0
7430,5,4,11,4,7,1,1,0,1,2,0
7431,10,4,15,2,3,0,1,1,3,2,1
7432,7,4,11,4,8,4,1,0,2,2,0
7433,8,4,1,4,1,3,1,0,2,2,0
7434,7,4,11,2,3,0,1,1,2,2,0
7435,12,2,14,2,10,0,1,1,2,2,0
7436,5,4,15,0,1,3,0,1,2,2,0
7437,7,4,1,4,6,3,1,1,2,2,0
7438,5,4,5,0,3,1,0,0,2,2,0
7439,7,4,15,5,8,2,1,1,2,2,0
7440,7,4,9,2,4,0,1,1,2,2,0
7441,12,4,9,6,3,1,1,1,2,2,0
7442,18,4,11,6,1,4,0,0,2,2,0
7443,10,4,11,2,3,0,1,1,2,2,1
7444,8,4,9,2,4,5,1,0,2,2,0
7445,8,4,11,2,12,0,1,1,2,2,1
7446,6,4,15,2,12,0,1,1,2,2,0
7447,6,2,15,4,8,1,1,1,2,2,0
7448,6,2,7,5,1,1,1,0,2,2,0
7449,8,4,11,5,3,4,0,0,2,2,0
7450,9,4,0,6,3,4,1,0,1,2,0
7451,9,4,15,2,4,0,1,1,2,2,1
7452,9,4,15,2,12,0,1,1,2,2,1
7453,4,4,15,4,8,1,0,1,1,0,0
7454,9,4,9,2,12,0,1,1,2,2,0
7455,5,4,9,2,7,0,1,1,1,2,0
7456,8,5,12,2,4,0,1,1,2,2,1
7457,10,6,11,2,12,0,1,1,3,2,1
7458,5,4,9,2,3,0,1,1,2,2,0
7459,5,4,9,4,4,1,1,0,2,2,1
7460,9,4,11,2,1,0,1,1,2,2,0
7461,6,4,11,2,7,0,1,1,0,2,0
7462,5,4,15,4,8,3,1,1,2,2,0
7463,3,6,7,4,4,3,1,1,1,2,0
7464,8,4,11,2,3,0,1,1,2,2,1
7465,5,5,11,2,4,0,1,1,2,2,1
7466,4,6,11,4,14,3,1,1,0,2,0
7467,9,4,15,2,14,0,1,1,2,2,1
7468,6,4,9,2,10,0,1,1,2,2,1
7469,4,4,15,2,4,0,1,1,1,2,1
7470,8,4,11,2,14,0,1,1,3,2,1
7471,5,4,11,2,3,0,1,1,1,2,0
7472,11,6,9,0,4,4,0,0,1,2,0
7473,6,4,12,2,4,0,1,1,1,2,1
7474,3,4,6,4,8,3,1,1,0,2,0
7475,7,4,15,6,8,4,1,0,2,2,0
7476,7,4,11,4,3,1,1,0,2,2,0
7477,4,0,0,4,0,3,1,1,2,2,0
7478,10,7,15,2,10,0,1,1,3,2,0
7479,11,4,9,4,10,3,1,0,2,2,0
7480,10,4,9,2,12,0,1,1,1,2,0
7481,5,4,8,4,10,1,1,0,1,2,1
7482,11,4,11,2,14,0,1,1,2,2,1
7483,4,4,11,4,4,1,1,1,1,2,0
7484,4,4,11,4,3,3,1,1,2,2,0
7485,5,4,12,2,10,0,1,1,2,2,1
7486,6,4,9,2,7,0,1,1,2,2,0
7487,7,4,15,0,4,1,1,1,2,2,0
7488,5,4,15,4,8,1,1,0,2,2,0
7489,10,4,9,3,5,3,1,0,2,2,0
7490,10,4,11,2,8,5,1,0,2,2,0
7491,5,6,9,2,4,0,1,1,2,2,1
7492,10,4,6,5,12,3,1,0,2,2,0
7493,5,4,11,2,3,0,1,1,2,2,1
7494,4,4,11,4,8,4,1,0,2,2,0
7495,6,4,1,2,14,0,1,1,2,2,0
7496,9,4,9,2,4,0,1,1,2,2,0
7497,3,4,8,4,8,4,1,0,0,2,0
7498,9,4,15,4,6,3,1,0,2,2,0
7499,6,6,5,4,8,3,1,1,2,2,0
7500,5,1,11,5,1,4,1,0,1,2,0
7501,9,4,14,4,12,1,1,0,0,2,0
7502,7,6,11,0,1,4,1,0,2,2,0
7503,7,4,8,2,3,0,0,1,1,2,1
7504,6,4,11,3,1,4,0,0,2,2,0
7505,8,0,0,4,0,2,0,1,2,2,0
7506,10,4,7,2,10,5,1,0,2,2,1
7507,13,4,2,4,7,4,1,0,2,2,0
7508,12,7,5,2,3,0,1,1,1,2,0
7509,10,2,14,2,4,0,1,1,2,2,1
7510,10,4,11,2,7,0,1,1,2,2,0
7511,14,4,15,2,8,0,1,1,2,2,1
7512,7,0,11,2,0,0,1,1,2,2,0
7513,8,4,15,0,8,1,1,1,2,2,0
7514,9,4,9,0,12,1,0,0,2,2,0
7515,9,1,15,2,1,0,1,1,2,2,0
7516,11,4,1,2,5,0,1,1,2,2,1
7517,7,2,15,2,1,0,1,1,2,2,0
7518,8,4,9,2,1,0,1,1,2,2,0
7519,6,6,11,0,5,1,1,0,2,2,0
7520,3,4,7,4,1,3,1,1,1,2,0
7521,7,4,8,0,8,4,1,0,2,2,0
7522,3,2,11,4,8,3,1,0,1,2,0
7523,4,4,6,4,7,1,1,1,2,2,0
7524,11,4,0,6,7,1,1,1,2,2,0
7525,9,4,9,2,4,0,1,1,2,2,0
7526,5,4,15,4,1,4,1,0,2,2,0
7527,7,4,15,0,12,1,1,1,2,2,0
7528,6,4,11,2,7,2,1,0,2,2,1
7529,4,4,9,4,1,1,0,1,2,2,0
7530,6,2,5,0,4,1,1,1,2,2,0
7531,7,4,0,0,8,4,0,0,2,0,0
7532,8,4,15,0,14,1,1,1,2,2,0
7533,6,2,0,4,10,1,1,0,2,2,0
7534,7,4,4,2,3,0,1,1,2,2,1
7535,6,4,11,2,3,0,1,1,2,2,1
7536,9,4,1,4,3,1,0,0,2,2,0
7537,9,6,11,2,8,0,1,1,2,2,0
7538,7,2,15,5,1,4,1,0,2,2,0
7539,7,2,9,2,10,0,1,1,2,2,1
7540,9,4,4,4,7,2,0,0,2,0,0
7541,11,0,15,2,0,0,1,1,1,2,1
7542,8,5,6,2,3,5,1,0,2,2,0
7543,4,4,7,2,4,5,1,0,2,2,1
7544,3,6,15,4,3,3,1,1,2,2,0
7545,7,2,1,2,10,0,1,1,2,2,0
7546,8,4,0,4,8,3,1,1,2,2,0
7547,8,6,9,2,1,0,1,1,3,2,1
7548,8,4,12,2,10,0,1,1,2,2,0
7549,3,4,11,4,12,1,1,1,1,2,1
7550,9,4,15,2,3,0,1,1,2,2,1
7551,5,6,9,4,12,1,1,1,2,1,0
7552,10,4,10,2,10,0,1,1,1,2,1
7553,4,4,11,4,1,2,0,0,2,0,0
7554,5,4,15,2,4,0,1,1,2,2,0
7555,7,4,0,2,14,0,1,1,2,2,1
7556,11,6,11,0,8,3,1,1,2,2,0
7557,10,4,1,4,3,3,1,1,3,2,0
7558,4,4,11,4,8,1,1,1,2,2,0
7559,8,1,9,0,10,1,1,0,2,2,0
7560,9,5,11,2,10,0,1,1,2,2,1
7561,11,1,7,2,4,0,1,1,2,2,0
7562,11,4,11,2,3,0,1,1,0,2,0
7563,3,4,14,4,10,1,1,0,1,2,0
7564,5,4,15,5,8,4,1,0,2,2,0
7565,6,4,15,2,8,5,1,0,1,2,0
7566,4,6,11,4,3,3,0,1,2,2,0
7567,5,4,11,5,4,1,1,0,0,2,0
7568,6,0,12,2,0,2,0,1,2,0,0
7569,15,4,12,2,4,0,1,1,2,2,0
7570,11,4,11,2,3,0,1,1,2,2,0
7571,8,4,11,4,4,4,1,1,2,2,0
7572,4,4,12,4,12,3,1,0,1,2,0
7573,10,4,11,2,1,5,1,0,2,2,0
7574,7,4,5,4,3,1,1,1,2,2,1
7575,4,0,1,4,0,1,1,1,2,2,0
7576,14,4,11,6,3,2,1,0,1,2,0
7577,4,7,12,2,10,0,1,1,2,2,1
7578,4,4,12,4,10,1,1,0,2,2,0
7579,10,4,11,2,3,0,1,1,2,2,1
7580,7,1,10,0,10,1,1,0,2,2,1
7581,9,4,15,2,13,0,1,1,2,2,1
7582,7,4,15,0,1,1,1,0,3,2,0
7583,9,4,12,2,10,0,1,1,3,2,0
7584,11,4,12,2,10,0,1,1,2,2,1
7585,5,4,12,5,10,4,0,0,3,4,0
7586,8,4,9,2,5,0,0,1,1,2,1
7587,13,4,0,6,1,4,0,0,2,2,0
7588,9,4,14,3,10,1,1,1,2,2,0
7589,6,1,11,0,1,4,1,0,2,2,0
7590,11,4,2,0,8,4,1,0,2,2,0
7591,10,4,11,2,3,0,0,1,2,2,1
7592,9,4,9,2,12,0,1,1,2,2,1
7593,8,4,15,2,3,0,1,1,2,2,1
7594,5,4,15,4,12,4,1,0,2,2,0
7595,5,4,11,2,3,0,1,1,0,2,1
7596,4,4,2,4,8,1,1,0,1,2,0
7597,9,4,14,2,10,0,1,1,2,2,1
7598,4,5,15,4,12,3,1,1,1,4,0
7599,4,2,15,2,14,2,1,0,2,2,0
7600,8,6,14,2,10,0,1,1,2,2,1
7601,6,4,15,2,3,0,1,1,2,2,0
7602,4,4,11,4,3,1,0,0,3,2,0
7603,11,4,0,0,1,1,1,0,2,2,0
7604,7,4,14,2,10,0,1,1,1,2,0
7605,5,4,15,5,1,4,1,0,2,2,0
7606,7,4,9,0,7,1,1,0,2,2,0
7607,8,6,15,2,5,0,1,1,2,2,1
7608,12,4,15,2,7,0,1,1,2,2,0
7609,7,4,11,2,1,0,1,1,2,2,0
7610,4,4,11,4,3,1,1,1,2,2,0
7611,8,4,14,4,10,3,1,0,4,2,0
7612,10,4,9,2,4,0,1,1,2,2,0
7613,7,4,11,4,8,3,1,0,2,2,0
7614,4,6,11,4,8,3,1,1,2,2,0
7615,8,4,15,2,1,0,0,1,1,2,1
7616,6,6,9,0,10,1,0,1,4,2,0
7617,7,4,9,2,3,0,1,1,2,2,1
7618,11,7,11,0,3,4,0,0,1,2,0
7619,4,4,9,4,12,1,1,1,1,2,0
7620,12,6,11,0,4,4,1,1,2,2,0
7621,12,4,12,2,12,0,1,1,2,2,1
7622,8,4,12,0,10,1,0,1,3,2,0
7623,5,4,9,4,1,3,1,0,3,2,0
7624,4,4,11,4,3,1,1,0,2,2,0
7625,5,6,11,4,1,1,1,0,1,2,0
7626,6,4,11,2,3,0,1,1,2,2,0
7627,8,4,9,2,4,0,1,1,2,2,0
7628,8,1,11,0,1,1,1,0,2,2,0
7629,9,4,11,2,7,5,1,0,2,2,0
7630,6,4,15,4,6,3,1,0,2,2,0
7631,12,4,15,6,12,4,0,1,2,2,0
7632,4,2,9,4,1,1,1,1,2,2,1
7633,8,5,9,2,4,0,1,1,2,2,0
7634,6,4,0,4,12,4,1,0,2,2,0
7635,9,4,15,2,12,0,1,1,1,2,1
7636,6,4,11,2,8,0,1,1,2,2,0
7637,10,4,15,4,6,3,1,0,3,2,0
7638,9,4,11,2,12,0,0,1,2,2,1
7639,3,4,15,4,6,3,0,0,0,2,0
7640,3,4,15,4,3,3,1,0,1,2,0
7641,7,4,8,2,10,0,1,1,0,2,1
7642,5,4,5,2,3,0,1,1,2,2,0
7643,5,2,12,2,11,0,1,1,2,2,0
7644,5,4,11,0,8,4,1,0,2,2,0
7645,9,7,14,2,10,3,1,1,2,2,0
7646,9,4,11,0,1,4,1,1,3,2,0
7647,5,4,9,4,10,4,1,0,2,2,0
7648,7,4,7,4,1,3,1,1,2,2,0
7649,11,5,12,2,4,0,1,1,2,2,0
7650,13,4,12,2,10,0,1,1,0,2,1
7651,4,7,15,4,4,1,1,1,2,1,0
7652,4,4,5,4,6,3,1,0,2,2,0
7653,5,4,11,4,6,4,1,0,1,2,0
7654,4,4,6,4,3,3,0,1,1,2,0
7655,5,0,15,4,0,1,1,0,2,2,1
7656,4,4,9,4,4,1,1,1,1,2,0
7657,8,5,11,2,14,0,1,1,1,2,0
7658,6,4,11,4,7,1,0,0,1,2,0
7659,10,7,11,2,6,2,1,0,2,2,0
7660,8,4,12,6,13,1,1,0,2,2,0
7661,4,4,11,4,1,1,1,1,2,2,0
7662,4,4,8,2,3,0,1,1,2,2,0
7663,7,4,8,2,13,0,1,1,2,2,1
7664,7,4,11,0,3,1,1,1,2,2,0
7665,11,5,15,6,12,1,1,1,2,2,1
7666,8,1,11,2,1,5,1,0,2,2,1
7667,4,4,9,4,4,4,0,0,2,2,0
7668,6,6,4,2,5,0,1,1,2,2,1
7669,5,4,9,4,10,1,1,1,2,2,0
7670,7,0,11,4,0,3,1,1,2,2,0
7671,7,4,11,2,8,0,1,1,2,2,1
7672,5,4,12,2,10,0,0,1,2,2,0
7673,3,4,15,4,1,3,1,0,1,2,0
7674,6,4,7,2,1,5,1,0,2,2,0
7675,6,4,11,0,7,1,1,0,2,2,0
7676,10,4,1,2,14,0,1,1,1,2,0
7677,8,4,9,4,1,1,1,0,1,2,0
7678,8,4,9,2,12,0,1,1,2,2,1
7679,6,4,15,2,12,0,1,1,2,2,1
7680,12,6,11,2,5,0,1,1,2,2,0
7681,4,4,15,4,10,3,1,0,2,2,0
7682,4,0,11,2,0,0,1,1,2,2,1
7683,11,4,11,6,5,1,1,1,2,2,0
7684,15,4,9,6,10,1,1,1,1,2,0
7685,9,6,11,2,3,0,1,1,3,2,1
7686,5,4,11,4,13,3,1,1,2,2,0
7687,11,4,9,0,13,1,1,0,2,2,0
7688,6,4,11,2,3,0,1,1,2,2,0
7689,6,4,11,4,12,1,1,1,2,2,0
7690,9,4,11,0,4,1,1,0,2,2,0
7691,6,4,7,4,8,3,1,1,2,2,0
7692,5,6,15,2,12,0,1,1,2,2,0
7693,4,4,7,4,12,1,1,1,1,2,0
7694,11,4,15,0,12,1,1,0,2,2,0
7695,8,4,11,6,8,4,1,0,2,2,0
7696,3,4,9,4,12,1,1,1,2,2,1
7697,8,0,15,0,0,3,0,0,2,2,0
7698,11,6,8,2,10,0,1,1,1,2,0
7699,3,0,15,4,0,3,1,1,1,2,0
7700,5,4,11,2,1,0,1,1,2,2,1
7701,7,4,8,5,8,4,0,0,2,2,0
7702,10,4,15,0,7,4,0,0,2,2,1
7703,8,2,11,2,14,0,1,1,2,2,0
7704,5,4,15,0,14,4,0,0,2,0,1
7705,4,4,6,4,3,1,1,0,1,2,0
7706,9,6,7,5,10,2,1,0,2,2,0
7707,6,4,15,4,6,3,1,1,2,2,0
7708,7,7,15,0,14,1,1,1,2,2,0
7709,10,4,9,6,3,4,0,0,2,4,0
7710,9,4,0,2,14,0,1,1,2,2,0
7711,5,4,11,4,12,1,1,1,2,2,0
7712,5,4,8,0,1,1,1,1,1,2,0
7713,6,4,11,2,13,0,1,1,4,2,0
7714,11,4,15,2,4,0,1,1,2,2,0
7715,4,4,9,4,12,1,1,1,0,2,1
7716,6,4,11,4,3,3,1,0,1,2,0
7717,11,0,1,6,0,1,1,0,1,2,0
7718,5,4,12,4,10,1,1,1,2,2,0
7719,8,4,9,2,4,0,0,1,2,2,1
7720,9,6,10,2,10,0,1,1,2,2,0
7721,3,4,9,4,4,1,1,0,1,2,1
7722,4,4,9,4,12,1,1,1,1,2,0
7723,3,4,15,4,14,4,1,0,0,2,0
7724,8,0,15,0,0,4,1,0,2,2,0
7725,4,4,14,4,10,1,1,0,1,2,0
7726,9,2,11,5,1,4,1,0,2,3,0
7727,10,4,10,5,6,1,1,1,2,2,0
7728,4,2,12,4,10,3,1,1,2,2,0
7729,11,4,9,2,12,0,1,1,2,2,0
7730,7,4,12,0,4,1,1,0,2,2,0
7731,7,4,14,0,10,1,1,1,4,2,0
7732,7,4,8,4,8,2,0,1,2,2,0
7733,7,4,0,5,8,4,1,1,2,2,0
7734,10,4,9,0,10,1,1,1,3,2,0
7735,4,1,11,4,1,1,0,0,1,2,0
7736,7,2,15,2,1,0,1,1,2,2,0
7737,6,4,9,2,4,0,1,1,2,2,1
7738,6,4,7,4,8,1,1,1,2,2,1
7739,7,2,15,2,1,0,1,1,2,2,0
7740,3,4,5,4,3,3,1,0,0,2,0
7741,4,4,11,2,3,0,1,1,2,2,1
7742,9,4,7,2,14,0,1,1,2,2,0
7743,8,4,5,0,3,4,1,1,3,2,0
7744,3,0,9,4,0,1,1,1,2,2,0
7745,10,4,5,2,10,0,1,1,2,2,0
7746,4,4,11,4,8,3,1,0,3,2,0
7747,5,4,11,4,1,3,1,1,2,2,0
7748,10,2,11,2,1,0,1,1,2,2,0
7749,3,4,9,4,13,4,1,0,0,2,0
7750,11,4,15,0,10,1,1,0,1,2,0
7751,12,4,15,2,3,0,1,1,2,2,1
7752,9,4,11,0,1,1,1,0,2,2,1
7753,6,4,15,0,1,1,1,1,3,2,0
7754,6,4,11,4,12,1,1,1,2,2,0
7755,7,6,11,0,8,1,1,1,2,2,0
7756,5,4,10,4,10,1,0,1,2,2,0
7757,10,4,11,3,14,1,1,1,2,2,0
7758,3,6,15,4,4,3,1,0,0,2,0
7759,12,4,7,0,10,1,1,1,2,2,0
7760,3,4,15,4,3,1,1,0,0,2,0
7761,3,1,15,4,1,3,1,1,0,2,0
7762,11,4,11,2,8,0,1,1,2,2,0
7763,4,6,11,4,5,1,1,1,2,2,0
7764,7,4,15,0,1,3,1,0,1,2,0
7765,7,4,11,0,12,1,1,0,2,0,0
7766,7,2,11,2,3,0,1,1,2,2,0
7767,4,4,11,4,5,3,1,0,4,2,0
7768,7,4,11,2,7,0,1,1,2,2,0
7769,5,4,12,4,12,2,0,0,2,4,0
7770,13,4,2,2,12,0,1,1,2,2,0
7771,5,4,11,4,7,1,1,0,2,2,0
7772,7,4,8,2,1,4,1,1,1,2,0
7773,9,4,9,0,12,1,1,0,2,2,0
7774,10,4,9,0,7,4,1,0,3,2,0
7775,6,4,8,4,8,3,1,0,2,2,0
7776,10,6,15,2,10,0,1,1,2,2,0
7777,4,4,2,4,14,1,1,0,3,2,0
7778,8,4,11,0,8,1,1,1,3,2,0
7779,13,4,11,2,3,0,1,1,1,2,0
7780,6,6,13,2,5,0,1,1,1,2,1
7781,5,4,4,4,7,3,1,1,3,2,0
7782,8,4,15,2,10,0,1,1,2,2,1
7783,7,4,11,0,12,1,1,1,2,2,1
7784,6,4,11,0,7,4,1,0,2,2,0
7785,5,6,11,2,12,0,1,1,2,2,0
7786,4,4,15,4,1,3,1,0,3,2,0
7787,6,0,11,4,0,3,1,0,2,2,0
7788,5,2,15,2,11,0,1,1,2,2,0
7789,10,4,9,0,12,1,1,1,2,2,0
7790,7,0,14,0,0,1,1,1,2,2,0
7791,4,6,8,4,5,2,0,1,2,2,0
7792,10,6,9,6,12,1,1,0,3,2,1
7793,15,4,11,2,12,0,1,1,0,2,1
7794,6,6,9,2,4,0,0,1,2,2,0
7795,6,4,14,2,10,0,1,1,2,2,1
7796,8,4,11,2,6,0,1,1,2,2,0
7797,10,4,11,0,7,1,1,0,2,2,0
7798,9,4,11,2,14,0,1,1,2,2,0
7799,5,0,1,4,0,3,0,0,1,2,0
7800,7,4,5,4,6,3,1,0,2,2,0
7801,7,4,15,2,6,0,1,1,2,2,0
7802,6,4,12,2,5,0,1,1,2,2,0
7803,10,4,12,2,4,0,1,1,2,2,0
7804,6,4,15,2,12,0,1,1,2,2,0
7805,9,4,9,2,12,0,1,1,2,2,0
7806,5,4,9,4,1,1,1,1,2,2,0
7807,9,2,9,2,10,0,1,1,2,2,0
7808,6,4,9,2,12,0,1,1,2,2,1
7809,6,2,15,4,10,1,1,0,2,2,1
7810,6,4,15,0,8,4,1,1,3,2,0
7811,3,2,9,4,11,3,1,1,2,2,0
7812,5,4,5,2,3,0,0,1,1,2,1
7813,7,4,9,2,4,0,1,1,1,2,1
7814,4,4,9,4,4,1,1,0,2,2,0
7815,6,6,11,2,3,0,1,1,2,2,0
7816,6,6,15,2,12,0,1,1,2,2,0
7817,10,6,15,0,3,1,1,0,2,2,0
7818,4,4,11,4,4,1,1,0,1,2,0
7819,12,4,7,2,10,0,1,1,2,2,1
7820,10,4,15,6,1,4,1,1,2,2,0
7821,10,2,11,4,10,3,1,0,2,2,0
7822,4,4,11,4,1,1,1,1,2,2,1
7823,8,4,9,6,10,1,0,0,1,1,1
7824,4,4,8,2,10,0,1,1,2,2,0
7825,8,6,15,4,4,1,1,1,2,2,0
7826,10,4,9,0,10,1,1,1,2,2,0
7827,7,6,11,5,12,4,1,0,2,2,0
7828,5,6,15,2,10,0,1,1,3,2,1
7829,10,4,12,2,4,0,1,1,1,2,0
7830,9,4,9,2,10,0,1,1,1,2,0
7831,10,1,9,0,1,1,0,0,2,2,0
7832,6,4,8,2,8,3,1,0,2,2,0
7833,6,4,11,2,7,0,1,1,2,2,0
7834,12,4,11,6,8,4,1,0,2,2,1
7835,13,4,9,2,10,5,1,0,0,2,0
7836,6,4,1,0,7,4,1,0,1,2,1
7837,9,4,11,2,12,0,1,1,2,2,1
7838,6,4,11,2,4,0,1,1,2,2,0
7839,5,2,12,4,10,1,1,1,2,2,0
7840,7,4,11,2,6,0,1,1,3,2,0
7841,7,4,15,2,8,0,1,1,2,2,0
7842,6,4,15,5,8,4,1,1,2,2,0
7843,4,4,11,4,3,1,1,0,1,2,0
7844,11,4,11,2,6,0,1,1,1,2,0
7845,5,4,11,4,8,1,1,1,2,2,0
7846,5,4,15,0,8,1,1,0,2,2,1
7847,8,4,9,2,3,0,1,1,3,2,1
7848,12,6,8,2,3,0,1,1,2,2,1
7849,3,4,14,4,10,2,0,1,2,2,0
7850,6,4,11,2,3,0,1,1,2,2,1
7851,3,2,15,4,11,1,1,0,0,2,0
7852,13,4,7,2,4,0,0,1,2,2,1
7853,5,1,9,0,1,1,1,0,2,2,0
7854,4,4,11,2,6,0,1,1,2,2,1
7855,10,4,15,2,4,0,1,1,2,2,0
7856,8,4,6,6,8,4,1,0,2,2,1
7857,3,4,15,4,13,3,1,1,2,2,0
7858,5,2,14,0,10,1,1,1,2,2,0
7859,12,4,15,6,7,4,1,1,2,2,0
7860,7,2,9,2,10,0,1,1,2,2,0
7861,5,4,8,4,1,3,0,1,1,4,0
7862,3,4,9,4,1,3,1,1,2,2,0
7863,9,4,15,6,12,1,1,1,2,2,1
7864,11,5,11,0,3,1,1,1,1,2,0
7865,9,4,11,6,12,4,1,0,2,2,0
7866,4,4,1,5,3,0,1,1,2,2,1
7867,6,4,15,5,13,1,1,1,2,2,0
7868,6,4,13,0,8,4,1,0,2,2,0
7869,4,4,11,4,4,1,0,1,1,2,0
7870,8,4,11,0,13,3,1,0,2,2,0
7871,5,4,9,4,12,1,0,0,2,2,0
7872,7,4,15,0,8,4,1,1,2,2,0
7873,5,2,5,4,8,3,1,1,2,2,0
7874,3,4,3,4,8,3,1,0,1,2,0
7875,8,6,2,2,3,0,0,1,1,0,0
7876,8,4,11,2,7,0,1,1,2,2,0
7877,16,6,9,3,12,1,1,0,0,2,0
7878,3,4,11,4,7,1,1,0,1,2,0
7879,9,4,15,6,7,2,1,0,3,2,0
7880,12,4,9,2,10,0,1,1,2,2,0
7881,9,4,8,5,10,4,1,0,2,2,0
7882,9,4,11,0,12,1,1,0,2,2,0
7883,9,4,7,2,13,0,1,1,2,2,0
7884,6,0,11,4,0,1,1,1,0,2,0
7885,10,2,11,2,11,0,1,1,2,2,0
7886,3,4,15,4,10,1,1,1,1,2,0
7887,6,7,1,4,6,3,1,0,1,2,0
7888,5,4,8,4,3,4,0,1,2,0,1
7889,3,6,11,4,12,4,1,1,2,2,0
7890,4,4,0,4,3,1,1,0,1,2,0
7891,8,4,11,2,1,5,1,0,2,2,1
7892,11,6,11,0,14,1,1,1,2,2,0
7893,9,4,11,2,10,0,0,1,1,2,1
7894,8,0,11,0,0,1,1,1,1,2,0
7895,4,4,9,4,12,3,1,1,2,2,0
7896,7,4,8,2,5,0,1,1,2,2,0
7897,4,0,9,2,0,0,1,1,1,2,0
7898,7,4,11,2,3,0,1,1,2,2,1
7899,8,4,1,4,4,3,0,1,2,2,0
7900,12,4,15,6,3,4,1,0,2,2,0
7901,9,4,0,4,8,3,1,1,2,2,1
7902,6,4,11,5,3,1,1,1,1,2,0
7903,6,4,15,0,3,1,1,1,4,4,0
7904,10,6,9,6,10,1,0,0,2,2,1
7905,7,2,15,0,8,4,1,0,2,2,0
7906,5,4,6,4,8,1,1,1,2,2,0
7907,14,6,11,2,5,0,1,1,3,2,1
7908,5,4,7,4,9,1,1,0,2,2,0
7909,9,4,8,0,1,4,1,0,2,2,0
7910,11,6,15,2,12,5,1,0,2,2,0
7911,11,4,15,2,13,5,1,0,2,2,0
7912,8,4,9,5,4,4,1,0,2,2,0
7913,6,4,11,4,3,3,0,0,2,2,0
7914,11,5,9,2,4,0,1,1,2,2,0
7915,9,4,10,2,10,0,1,1,2,2,1
7916,7,1,15,0,1,1,0,1,2,2,0
7917,12,4,12,2,10,0,1,1,2,2,0
7918,7,4,9,2,10,0,1,1,2,2,1
7919,5,4,8,4,13,4,0,0,3,2,0
7920,7,4,11,2,7,0,1,1,2,2,0
7921,5,5,7,2,4,0,1,1,2,2,0
7922,8,4,9,2,6,0,1,1,1,2,0
7923,11,4,9,2,10,0,0,1,2,2,1
7924,8,4,9,2,4,0,1,1,1,2,1
7925,7,4,11,2,3,0,1,1,2,2,1
7926,9,4,15,2,3,0,1,1,2,2,1
7927,7,4,15,4,8,3,1,0,1,2,0
7928,7,4,15,2,1,5,0,0,2,2,0
7929,8,4,9,2,12,0,1,1,1,2,1
7930,8,4,11,2,6,0,1,1,2,2,1
7931,7,4,7,2,5,0,1,1,3,2,0
7932,8,2,12,2,10,0,1,1,2,2,0
7933,4,4,9,4,1,3,1,0,2,2,0
7934,7,2,6,2,8,0,1,1,2,2,0
7935,6,2,12,3,4,3,1,1,2,2,0
7936,12,6,8,2,5,0,1,1,2,2,0
7937,10,4,9,5,8,1,1,1,1,2,0
7938,8,2,15,4,8,3,1,0,1,2,0
7939,7,7,2,5,4,3,1,1,2,2,0
7940,5,1,4,4,1,1,1,0,2,2,0
7941,9,4,11,0,1,4,1,0,2,2,0
7942,8,4,14,2,10,0,1,1,3,2,0
7943,5,4,9,2,5,0,1,1,3,2,0
7944,14,6,11,6,5,4,1,0,2,2,0
7945,9,4,2,0,3,1,0,0,2,2,0
7946,4,4,11,4,8,1,1,0,2,2,1
7947,6,4,15,0,7,1,0,0,2,2,0
7948,9,7,9,0,13,2,0,1,2,2,0
7949,6,4,8,2,4,0,1,1,3,2,1
7950,6,4,7,2,7,0,1,1,2,2,0
7951,4,4,11,4,7,1,1,1,1,2,0
7952,5,4,12,2,4,0,1,1,2,2,0
7953,10,2,15,2,11,0,1,1,1,2,0
7954,5,4,0,2,5,0,1,1,3,2,0
7955,11,2,11,5,10,4,1,0,2,2,0
7956,9,5,9,2,10,0,1,1,2,2,0
