,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5924,12,6,9,6,10,1,1,1,0,2,0
5925,6,4,11,2,12,0,1,1,2,2,0
5926,9,4,11,2,4,0,1,1,2,4,0
5927,5,4,11,4,1,3,1,0,2,2,0
5928,4,4,11,2,6,0,1,1,2,2,0
5929,5,4,15,5,7,4,0,0,2,4,1
5930,8,4,8,2,10,0,1,1,2,2,0
5931,5,4,9,2,4,0,1,1,2,2,1
5932,13,0,15,3,0,1,1,1,1,2,1
5933,4,5,10,4,10,1,1,1,2,2,0
5934,10,4,11,2,1,5,1,0,2,2,1
5935,14,4,1,6,3,2,1,1,2,2,1
5936,7,4,5,2,6,0,1,1,0,2,0
5937,8,4,11,0,7,4,1,1,2,2,0
5938,7,4,15,2,7,0,1,1,2,2,0
5939,10,4,11,0,8,1,1,0,2,2,1
5940,12,4,11,2,3,0,1,1,2,2,1
5941,7,4,2,2,3,0,1,1,2,2,0
5942,7,5,9,2,4,0,1,1,2,2,0
5943,10,4,11,0,3,4,0,1,2,2,1
5944,8,5,7,5,1,4,0,0,2,2,0
5945,8,2,9,2,10,0,1,1,2,2,1
5946,10,4,9,0,4,1,1,1,2,2,0
5947,14,4,7,2,13,0,1,1,3,2,0
5948,12,2,15,2,1,5,1,0,2,2,1
5949,10,7,15,6,1,1,1,0,2,2,0
5950,11,4,9,6,10,1,0,1,2,2,0
5951,13,4,9,2,10,0,1,1,2,2,1
5952,7,1,15,0,1,1,1,0,2,2,0
5953,10,4,11,6,6,1,1,0,2,2,0
5954,6,4,11,0,7,1,1,0,2,2,0
5955,9,6,15,0,4,4,1,0,2,2,0
5956,8,4,0,0,8,4,1,1,2,2,0
5957,8,4,15,2,12,0,1,1,3,2,0
5958,12,4,1,2,14,0,1,1,2,2,1
5959,5,6,15,4,10,4,1,0,2,2,1
5960,14,4,11,2,14,0,1,1,2,2,0
5961,6,1,15,2,1,5,0,0,2,0,0
5962,4,4,11,4,3,1,1,1,2,2,0
5963,8,4,1,2,3,0,0,1,2,2,1
5964,7,4,8,0,4,4,1,1,2,2,0
5965,6,4,15,0,1,1,1,0,2,2,0
5966,5,1,15,2,4,0,1,1,0,2,0
5967,3,7,15,4,1,3,1,0,1,2,0
5968,6,4,15,2,4,0,0,1,2,1,0
5969,11,4,15,2,7,0,1,1,3,2,1
5970,5,5,11,0,3,1,1,1,2,2,0
5971,5,4,4,4,8,1,0,0,2,2,0
5972,13,4,11,2,5,0,0,1,1,2,1
5973,3,0,9,4,0,1,1,1,0,2,0
5974,10,4,7,2,13,0,1,1,2,2,0
5975,10,4,9,0,1,2,1,0,2,2,0
5976,12,4,11,0,3,1,1,1,2,2,0
5977,8,4,11,2,7,0,1,1,2,2,0
5978,6,4,0,2,14,0,0,1,2,2,0
5979,12,4,11,2,12,0,1,1,1,2,1
5980,5,4,15,4,12,1,1,1,2,2,0
5981,8,4,9,2,10,0,1,1,2,2,0
5982,5,4,11,2,3,0,1,1,2,2,0
5983,7,4,15,4,1,1,1,0,3,2,0
5984,7,4,9,2,4,0,1,1,2,1,1
5985,5,4,11,4,1,2,1,1,2,2,0
5986,7,4,11,2,4,0,1,1,2,2,1
5987,4,4,11,4,4,1,1,0,3,2,0
5988,5,4,12,4,10,2,0,1,2,2,0
5989,5,7,12,4,10,1,1,1,3,2,0
5990,5,4,11,2,3,0,1,1,2,2,1
5991,10,4,9,2,13,0,1,1,2,4,1
5992,4,2,9,4,10,3,1,0,0,2,0
5993,12,4,15,0,8,1,1,0,2,2,0
5994,4,4,11,4,3,3,1,1,1,2,0
5995,8,4,7,2,13,5,1,0,3,2,0
5996,7,4,15,0,1,4,1,0,2,2,0
5997,5,4,1,4,6,3,1,1,3,2,0
5998,6,4,11,4,4,3,1,0,2,2,0
5999,10,0,15,0,0,1,1,0,2,2,0
6000,10,4,8,2,6,0,1,1,2,2,0
6001,12,4,11,0,8,1,1,1,2,2,0
6002,6,4,11,2,12,5,1,0,2,2,0
6003,10,4,8,0,1,4,1,0,1,2,0
6004,8,4,11,5,3,4,0,1,3,2,0
6005,6,4,15,0,1,1,1,0,2,2,1
6006,8,4,11,2,14,0,1,1,2,2,1
6007,5,6,15,4,4,1,0,1,2,2,0
6008,7,4,15,4,13,3,0,1,1,2,0
6009,5,7,13,0,5,1,0,0,2,2,0
6010,9,4,9,4,11,1,1,0,2,2,0
6011,9,4,11,2,3,0,1,1,2,2,0
6012,4,4,14,4,10,1,1,1,2,2,1
6013,6,4,9,0,10,4,1,0,2,2,1
6014,14,4,11,2,12,0,1,1,1,2,0
6015,5,5,9,4,12,2,0,0,2,2,0
6016,4,1,11,4,2,1,1,0,0,2,0
6017,6,4,11,2,6,0,1,1,2,2,1
6018,4,4,11,4,3,3,1,1,1,2,0
6019,13,4,11,2,6,0,0,1,3,2,1
6020,5,0,15,4,0,1,1,0,2,0,0
6021,11,1,11,0,1,4,0,0,2,2,0
6022,3,4,15,4,14,2,1,1,1,2,0
6023,7,4,11,2,12,0,1,1,2,2,0
6024,9,4,11,2,8,0,1,1,2,2,1
6025,4,4,15,4,4,1,0,1,2,0,0
6026,8,5,12,2,10,0,0,1,2,2,0
6027,11,0,15,2,0,0,0,1,2,2,0
6028,6,6,9,4,12,3,1,0,2,2,0
6029,10,4,11,0,13,4,1,0,1,2,0
6030,11,4,11,4,14,3,1,1,2,2,0
6031,4,2,9,4,1,4,1,1,2,2,0
6032,8,4,11,2,3,0,1,1,2,2,0
6033,12,4,11,4,1,3,1,0,3,2,0
6034,6,4,11,4,8,3,1,1,2,2,0
6035,7,2,0,0,8,1,0,0,2,2,0
6036,11,7,9,3,1,1,1,1,2,2,0
6037,11,4,15,2,7,0,0,1,3,2,1
6038,8,4,0,2,3,0,1,1,2,2,1
6039,13,6,9,2,10,5,1,0,2,2,1
6040,7,4,15,0,13,2,1,1,2,2,0
6041,4,6,9,4,4,4,1,0,2,2,0
6042,4,4,11,4,12,4,1,0,1,2,0
6043,9,5,2,2,5,0,1,1,2,2,1
6044,6,4,11,0,8,1,1,0,2,2,0
6045,8,4,8,2,3,0,1,1,1,2,0
6046,11,6,11,2,12,0,1,1,2,2,0
6047,5,4,1,4,14,3,1,0,2,2,0
6048,10,2,15,4,14,2,1,0,2,2,0
6049,6,4,11,2,12,0,1,1,2,2,0
6050,5,4,0,4,9,4,1,0,2,2,0
6051,9,4,1,2,10,0,1,1,0,2,1
6052,9,4,11,2,3,0,1,1,1,2,0
6053,9,4,11,5,1,1,1,0,2,2,0
6054,6,4,11,4,8,1,1,0,2,2,0
6055,13,4,11,6,12,4,0,1,2,2,1
6056,6,5,11,2,4,0,1,1,2,2,0
6057,4,4,7,5,1,1,1,0,1,2,0
6058,10,4,1,2,4,0,1,1,1,2,1
6059,7,4,11,4,8,1,1,1,2,2,0
6060,8,4,15,0,1,1,1,0,3,2,0
6061,6,6,9,4,10,3,1,0,2,2,0
6062,8,4,9,2,12,0,1,1,4,2,1
6063,7,4,15,4,11,3,1,1,2,2,0
6064,7,5,14,2,4,0,1,1,2,2,0
6065,12,4,15,2,3,0,1,1,2,2,1
6066,5,4,15,2,4,0,0,1,2,2,0
6067,8,4,6,2,5,0,1,1,2,2,1
6068,9,0,11,5,0,4,1,0,2,2,0
6069,6,4,15,4,12,1,1,1,2,2,1
6070,8,4,8,2,10,0,1,1,2,2,1
6071,6,5,11,0,8,4,1,0,3,1,0
6072,8,4,12,2,10,0,1,1,2,2,1
6073,11,4,15,2,12,0,1,1,2,2,0
6074,10,4,9,2,13,0,1,1,2,2,1
6075,10,6,15,6,1,4,1,0,2,2,1
6076,12,4,15,2,12,0,1,1,2,2,0
6077,4,4,7,4,1,3,1,0,1,2,0
6078,13,4,14,2,10,0,1,1,1,2,0
6079,11,4,11,2,12,0,0,1,3,2,1
6080,5,4,11,2,3,0,1,1,2,2,0
6081,5,4,14,4,10,4,1,0,2,2,0
6082,10,4,15,2,5,0,1,1,2,2,1
6083,5,0,15,2,0,0,1,1,2,2,0
6084,12,4,12,6,4,1,1,1,2,4,0
6085,4,4,11,4,3,3,1,1,2,2,0
6086,12,4,11,4,7,1,1,0,0,2,0
6087,9,4,7,2,7,5,1,0,2,2,1
6088,9,4,15,2,1,5,1,0,1,2,1
6089,8,4,9,4,10,3,1,1,2,2,0
6090,9,4,15,2,13,0,1,1,2,2,1
6091,8,2,14,2,10,0,1,1,2,2,1
6092,7,4,15,5,6,4,1,1,1,2,0
6093,13,4,13,2,7,0,1,1,0,2,0
6094,8,4,10,4,10,1,1,0,2,2,0
6095,15,4,15,2,4,5,1,0,1,2,0
6096,4,4,11,4,3,1,1,1,2,2,0
6097,4,7,9,0,10,1,1,1,2,2,0
6098,4,4,2,4,12,1,1,0,2,2,1
6099,11,4,11,4,12,3,0,1,2,2,0
6100,5,2,8,4,10,3,1,1,2,2,0
6101,11,4,12,2,10,0,1,1,0,2,0
6102,8,4,11,2,3,0,1,1,2,2,1
6103,8,5,11,0,12,3,1,1,3,2,0
6104,13,6,11,2,3,0,1,1,2,2,0
6105,6,4,12,2,12,0,1,1,2,2,1
6106,10,4,15,2,8,0,1,1,1,2,0
6107,3,4,12,4,10,1,0,1,1,2,1
6108,4,4,15,4,1,1,1,1,2,2,0
6109,10,4,11,2,7,0,1,1,3,2,1
6110,5,7,12,4,10,1,1,1,1,2,0
6111,9,4,15,0,8,4,1,0,3,2,0
6112,13,4,9,2,4,0,1,1,1,0,0
6113,9,4,7,4,14,2,1,1,3,2,0
6114,3,4,12,4,10,3,1,1,0,2,0
6115,10,4,11,4,12,1,1,0,2,2,0
6116,3,0,4,4,0,1,1,0,1,2,0
6117,6,4,11,0,3,1,1,1,1,2,0
6118,10,4,2,2,6,0,1,1,2,2,1
6119,5,4,12,4,1,4,1,0,2,2,0
6120,12,6,11,2,4,0,1,1,2,2,1
6121,4,4,15,4,1,2,1,1,2,2,0
6122,6,7,12,2,10,0,1,1,2,2,1
6123,8,4,11,2,8,0,1,1,2,2,0
6124,5,4,9,2,11,0,1,1,2,2,0
6125,7,4,9,2,10,0,1,1,2,2,1
6126,7,0,15,2,0,0,1,1,2,2,1
6127,8,4,9,5,12,4,1,0,2,2,0
6128,5,4,11,4,9,1,1,0,2,2,0
6129,11,7,9,6,4,3,1,0,0,2,0
6130,11,6,0,0,5,4,1,1,3,2,0
6131,15,4,11,6,1,3,1,1,1,2,0
6132,6,4,15,2,14,0,1,1,2,2,0
6133,5,6,9,2,4,0,1,1,2,2,1
6134,9,5,10,2,4,0,1,1,2,2,1
6135,10,0,15,2,0,0,1,1,3,2,0
6136,12,4,11,6,4,1,1,1,2,2,0
6137,4,4,12,4,10,3,1,0,1,2,0
6138,5,5,15,4,4,1,1,1,2,2,0
6139,3,4,9,4,10,3,0,0,1,2,0
6140,11,7,11,2,14,0,1,1,2,2,0
6141,6,2,15,4,1,1,0,1,2,2,0
6142,8,4,11,2,12,5,0,0,2,2,0
6143,4,4,7,4,12,3,1,0,0,2,0
6144,7,4,9,0,4,1,1,0,2,2,0
6145,5,4,15,4,14,3,0,1,2,2,0
6146,8,4,11,2,7,0,1,1,2,2,0
6147,6,4,7,4,8,3,0,0,2,1,0
6148,11,2,9,6,4,1,1,1,2,2,0
6149,7,2,7,0,5,1,0,1,2,2,0
6150,7,6,11,2,4,0,1,1,0,2,0
6151,9,4,15,4,1,1,1,1,2,2,0
6152,8,4,11,0,13,3,1,1,2,2,0
6153,7,4,11,0,8,4,1,1,2,2,0
6154,4,4,11,4,3,2,1,1,2,2,0
6155,7,4,11,2,12,5,0,0,2,2,0
6156,6,2,11,2,4,0,1,1,2,2,0
6157,9,6,11,2,8,0,1,1,2,2,1
6158,5,2,15,4,8,1,1,0,1,2,0
6159,9,0,12,2,0,0,0,1,1,2,0
6160,8,4,11,2,6,0,1,1,2,2,1
6161,5,4,8,2,4,0,1,1,2,2,0
6162,10,4,11,2,8,0,1,1,2,2,0
6163,8,4,11,2,4,2,1,1,1,2,1
6164,10,4,9,2,12,0,1,1,3,2,1
6165,14,5,15,2,12,0,1,1,2,2,0
6166,10,4,11,2,14,0,1,1,2,2,0
6167,3,4,15,4,3,1,1,1,1,2,0
6168,9,4,5,2,8,0,1,1,2,2,1
6169,5,4,9,4,10,1,1,0,2,2,0
6170,11,5,15,0,4,1,1,0,2,2,0
6171,4,4,8,3,11,1,1,1,2,2,0
6172,4,4,9,4,10,1,1,1,1,2,0
6173,14,1,15,2,1,5,1,0,2,2,0
6174,8,4,11,2,8,5,1,0,2,2,1
6175,6,4,15,2,5,0,1,1,2,2,1
6176,4,5,15,4,8,2,1,0,2,2,0
6177,13,4,11,0,3,1,1,1,1,2,0
6178,6,4,5,0,3,1,1,0,2,1,0
6179,5,4,9,4,13,3,1,1,2,2,0
6180,7,4,9,2,3,0,1,1,2,2,0
6181,3,4,15,4,1,3,1,0,1,2,0
6182,12,4,0,0,8,4,0,0,0,2,0
6183,5,4,11,0,1,4,0,0,1,2,0
6184,7,4,15,2,8,0,0,1,2,0,1
6185,8,4,11,0,14,1,1,1,2,3,0
6186,6,4,11,2,7,0,1,1,2,2,1
6187,6,0,11,4,0,4,1,0,2,2,0
6188,5,4,9,4,4,3,1,1,1,2,0
6189,8,5,12,2,10,0,1,1,3,1,0
6190,14,5,9,6,10,1,1,1,1,2,0
6191,11,4,1,2,8,5,1,0,1,2,1
6192,10,0,8,2,0,0,1,1,1,2,1
6193,6,2,15,4,10,3,1,0,2,2,0
6194,7,4,7,5,1,1,0,0,2,2,0
6195,7,4,11,2,13,5,1,0,2,2,0
6196,9,4,11,2,1,5,1,0,1,2,1
6197,9,4,11,2,14,0,1,1,2,2,0
6198,7,1,9,2,3,0,1,1,2,3,0
6199,4,4,9,4,12,3,0,1,1,2,0
6200,11,7,9,0,4,1,1,1,1,2,0
6201,8,4,11,2,14,0,0,1,2,2,0
6202,7,6,4,2,5,0,1,1,2,2,0
6203,4,4,11,4,7,3,1,1,1,2,0
6204,4,4,9,4,12,1,1,0,1,2,0
6205,6,4,0,2,8,5,1,0,2,2,0
6206,11,6,11,2,5,0,1,1,1,2,0
6207,8,4,11,2,7,0,1,1,2,2,0
6208,6,4,11,0,12,4,0,1,2,2,0
6209,3,4,11,4,7,4,0,0,1,2,0
6210,8,4,11,0,10,1,1,0,2,2,0
6211,6,4,9,4,12,3,1,0,1,2,0
6212,9,6,9,2,12,0,1,1,2,2,0
6213,3,4,9,4,3,1,1,1,2,2,0
6214,6,4,15,2,12,0,1,1,2,2,1
6215,6,6,11,0,8,4,1,0,2,2,0
6216,5,4,11,4,8,1,1,0,2,2,0
6217,7,0,9,0,0,1,1,0,2,2,0
6218,4,7,0,4,5,1,1,1,1,2,0
6219,3,0,11,4,0,3,1,0,2,2,0
6220,7,4,11,4,1,1,1,1,2,2,1
6221,6,4,11,2,7,0,1,1,2,2,0
6222,6,4,11,4,1,1,1,0,2,2,1
6223,8,4,11,2,14,0,1,1,2,2,0
6224,9,4,9,2,10,0,1,1,0,2,1
6225,11,2,9,2,10,0,1,1,2,2,0
6226,7,5,12,2,12,0,1,1,3,2,0
6227,13,2,11,3,8,4,0,0,2,2,0
6228,8,4,11,2,3,0,1,1,2,2,0
6229,8,0,15,4,0,4,1,0,2,2,0
6230,5,4,11,4,8,3,1,0,1,2,0
6231,4,1,9,4,1,2,0,0,2,2,0
6232,10,1,11,5,1,1,0,0,2,2,0
6233,8,4,15,0,7,1,1,1,1,2,0
6234,10,4,15,2,5,0,1,1,2,2,1
6235,7,4,11,0,1,4,1,0,3,2,0
6236,11,4,9,2,3,0,1,1,2,2,0
6237,8,4,7,2,12,0,1,1,2,2,0
6238,4,4,15,4,7,3,1,1,2,2,0
6239,11,4,9,0,1,4,1,0,2,2,0
6240,5,2,11,4,11,3,1,1,1,2,0
6241,9,4,11,2,7,0,1,1,2,2,0
6242,5,4,11,4,1,1,0,0,1,2,0
6243,8,6,11,2,14,0,1,1,2,2,1
6244,3,4,15,4,3,1,1,1,1,2,0
6245,10,2,15,2,1,0,0,1,2,2,1
6246,6,2,11,2,3,0,1,1,2,2,0
6247,13,4,15,2,7,0,1,1,2,2,1
6248,4,4,15,4,10,3,1,1,2,2,0
6249,7,4,15,4,8,3,1,0,2,2,0
6250,11,4,15,2,6,0,1,1,2,2,1
6251,8,2,7,0,11,1,0,1,2,0,0
6252,9,4,11,0,7,4,1,0,0,2,0
6253,7,4,9,2,4,0,1,1,2,2,1
6254,3,1,1,4,3,3,0,1,2,2,0
6255,4,4,4,4,9,4,0,0,2,2,0
6256,9,6,6,2,12,0,1,1,2,2,1
6257,7,4,11,2,6,0,0,1,2,2,1
6258,4,5,15,4,4,3,1,1,2,2,0
6259,12,4,11,2,5,0,1,1,2,2,0
6260,12,4,15,2,12,0,1,1,3,2,0
6261,4,4,9,4,6,1,1,1,2,2,0
6262,8,4,1,2,9,5,0,0,2,2,1
6263,8,4,9,0,3,1,1,1,2,2,0
6264,5,4,12,4,4,3,1,1,1,2,0
6265,13,4,4,2,3,0,1,1,1,2,0
6266,8,4,11,2,8,0,1,1,2,2,0
6267,4,4,8,4,13,1,1,0,1,2,0
6268,12,4,2,2,7,0,1,1,2,2,1
6269,6,4,12,2,4,0,1,1,1,2,1
6270,10,4,15,0,3,1,1,1,2,1,0
6271,8,0,11,2,0,0,1,1,2,4,1
6272,6,4,11,0,3,1,1,1,2,2,1
6273,7,4,15,2,1,0,0,1,2,2,1
6274,5,4,1,4,14,2,1,1,1,2,0
6275,10,4,14,0,10,2,0,0,2,2,0
6276,4,4,9,4,10,4,1,0,1,2,0
6277,8,4,11,2,1,0,1,1,2,1,1
6278,6,2,8,5,1,4,1,0,2,2,0
6279,5,4,15,4,4,3,1,1,1,2,0
6280,6,0,11,4,0,4,1,0,1,2,0
6281,6,0,15,5,0,4,0,0,1,0,0
6282,5,6,2,2,14,0,1,1,2,2,0
6283,6,4,11,4,14,1,1,1,2,2,0
6284,5,1,11,4,10,3,1,1,1,2,0
6285,6,4,0,2,12,0,1,1,2,2,1
6286,5,6,11,2,3,0,1,1,2,2,1
6287,8,4,15,2,12,0,1,1,2,2,1
6288,5,6,5,4,5,3,1,1,2,2,0
6289,9,4,0,4,3,3,1,1,2,2,0
6290,9,4,9,2,3,0,1,1,2,2,0
6291,4,4,11,4,7,1,1,1,2,2,0
6292,11,4,11,2,3,0,0,1,2,2,0
6293,5,4,9,4,10,3,1,1,4,2,0
6294,5,4,8,4,12,1,1,1,2,2,1
6295,12,0,9,2,0,0,1,1,2,2,0
6296,6,4,9,0,1,4,1,0,2,2,0
6297,9,4,7,2,11,0,0,1,3,2,0
6298,8,4,11,2,8,0,1,1,2,2,0
6299,11,7,9,2,10,5,1,0,1,2,1
6300,4,0,5,0,0,1,1,0,2,2,0
6301,11,4,15,2,12,0,1,1,3,2,0
6302,8,7,15,0,3,3,1,1,2,2,0
6303,7,4,11,2,3,0,1,1,2,2,0
6304,7,4,11,2,4,0,1,1,2,2,0
6305,11,4,11,2,3,0,1,1,2,2,0
6306,7,4,11,2,12,0,1,1,2,2,0
6307,6,4,9,4,5,1,1,1,2,2,0
6308,4,4,0,4,12,3,0,0,1,2,0
6309,10,4,11,4,12,1,1,1,2,2,0
6310,7,4,11,5,6,4,1,1,4,2,0
6311,8,4,9,0,10,4,1,0,1,2,0
6312,8,4,11,2,14,0,1,1,2,2,0
6313,8,4,5,2,8,0,1,1,3,2,0
6314,9,4,11,2,8,0,1,1,2,2,0
6315,8,4,9,0,10,4,1,0,1,2,0
6316,3,7,8,4,13,2,0,0,1,2,0
6317,8,4,15,2,3,0,1,1,1,2,1
6318,13,4,8,2,3,0,1,1,1,2,1
6319,7,4,11,4,3,1,1,1,2,2,0
6320,8,4,11,2,12,0,1,1,2,2,0
6321,9,4,11,2,7,0,1,1,2,2,1
6322,5,4,11,3,3,4,1,1,2,2,0
6323,8,5,9,2,4,0,1,1,3,2,0
6324,8,6,8,2,10,0,1,1,2,2,1
6325,11,4,11,2,12,0,0,1,1,2,1
6326,4,4,12,4,10,1,1,0,2,2,0
6327,8,4,15,2,1,0,1,1,2,2,0
6328,9,2,11,0,6,3,1,1,2,2,0
6329,14,6,11,2,3,0,1,1,0,2,1
6330,7,4,15,0,1,3,0,0,2,2,0
6331,6,0,15,4,0,3,1,1,2,2,0
6332,7,4,1,4,12,1,1,1,2,2,1
6333,10,7,11,2,4,0,1,1,2,2,0
6334,9,4,9,2,1,2,1,0,2,2,0
6335,7,4,15,2,12,0,1,1,1,2,0
6336,6,6,11,4,3,3,1,1,2,2,0
6337,6,4,7,4,1,1,1,0,1,2,0
6338,4,0,11,4,0,2,1,0,2,2,0
6339,7,4,15,4,14,3,0,1,2,2,0
6340,8,4,11,0,1,4,1,0,2,2,0
6341,10,4,12,2,10,0,0,1,2,2,0
6342,11,1,15,6,11,4,0,1,3,0,0
6343,6,4,15,2,8,0,1,1,2,2,0
6344,10,4,15,2,12,0,1,1,2,2,0
6345,8,2,11,2,8,5,0,0,1,2,0
6346,6,4,11,4,7,4,0,1,2,2,0
6347,8,4,15,2,6,0,1,1,2,0,0
6348,8,6,15,0,5,1,1,1,2,2,0
6349,12,4,11,2,7,0,1,1,2,2,1
6350,5,4,8,4,12,1,1,0,2,2,0
6351,11,4,8,2,3,0,1,1,2,2,1
6352,7,4,15,2,1,0,0,1,1,2,0
6353,11,4,11,2,7,0,1,1,2,2,1
6354,10,4,9,2,10,0,1,1,2,4,0
6355,7,6,0,2,5,0,1,1,0,2,0
6356,6,7,12,2,10,0,1,1,2,2,1
6357,6,4,11,2,14,0,1,1,2,2,0
6358,6,4,11,2,8,0,1,1,2,2,0
6359,4,4,15,4,7,1,1,1,2,2,0
6360,5,4,11,4,12,3,1,0,2,2,0
6361,9,4,11,2,14,0,0,1,2,2,0
6362,4,4,11,4,1,4,1,0,2,2,0
6363,9,4,11,4,3,3,1,1,2,2,0
6364,10,4,7,2,11,0,1,1,2,2,0
6365,5,6,14,2,10,0,1,1,2,2,0
6366,9,4,15,4,10,1,1,1,2,2,1
6367,4,4,3,4,12,1,1,0,2,2,0
6368,4,4,9,4,10,3,1,0,2,2,0
6369,5,6,0,4,5,3,1,1,1,2,0
6370,6,4,15,4,8,4,0,0,2,2,0
6371,6,6,15,2,3,0,1,1,2,2,0
6372,11,4,11,2,4,0,1,1,1,2,1
6373,8,4,8,6,8,4,1,0,2,2,0
6374,3,5,7,4,4,3,1,0,2,2,0
6375,9,6,12,6,12,4,1,0,2,2,0
6376,10,4,9,4,1,2,1,1,2,2,0
6377,4,4,11,4,8,2,1,1,1,2,0
6378,5,2,12,5,10,4,1,1,1,1,0
6379,8,6,11,2,5,0,1,1,2,2,0
6380,9,4,9,0,12,1,1,0,2,2,0
6381,9,4,15,2,1,0,0,1,2,4,0
6382,5,4,9,2,1,0,1,1,2,1,0
6383,6,6,9,2,4,0,1,1,1,2,0
6384,4,4,11,4,3,1,0,1,2,2,1
6385,9,4,11,0,1,1,1,1,2,2,0
6386,10,4,9,0,12,1,0,1,1,0,0
6387,11,0,1,0,0,4,1,0,3,2,0
6388,11,4,11,0,6,1,1,0,2,2,0
6389,8,4,7,2,12,0,1,1,2,2,0
6390,3,4,11,4,6,3,1,1,0,2,0
6391,11,4,11,2,14,0,1,1,3,2,0
6392,4,7,15,4,10,1,1,0,1,2,0
6393,4,4,11,2,3,0,1,1,1,2,1
6394,14,4,11,2,3,0,1,1,0,2,1
6395,12,4,11,2,7,0,1,1,2,2,0
6396,6,4,8,2,13,0,1,1,3,2,1
6397,6,4,15,4,7,1,0,1,3,2,0
6398,4,7,15,3,8,1,1,0,2,2,1
6399,10,4,15,0,1,4,1,1,2,2,0
6400,4,1,11,4,1,3,1,0,1,2,0
6401,4,4,11,2,12,0,1,1,0,2,0
6402,8,4,11,2,14,0,1,1,2,4,1
6403,10,4,11,0,8,1,1,1,2,1,0
6404,12,7,7,2,11,0,1,1,3,2,1
6405,11,4,5,2,1,0,0,1,1,2,1
6406,4,4,15,4,1,3,1,0,2,2,0
6407,12,4,11,0,4,4,1,0,2,2,0
6408,5,0,12,4,0,1,1,0,2,2,0
6409,7,6,15,4,4,3,1,1,2,2,0
6410,12,4,15,2,10,0,1,1,2,2,1
6411,5,4,15,4,8,2,1,0,2,3,0
6412,5,6,12,4,4,1,1,0,1,2,0
6413,10,2,12,2,10,0,0,1,2,2,0
6414,16,4,15,4,7,3,0,1,2,2,0
6415,9,4,9,2,6,0,1,1,2,2,0
6416,9,7,9,2,4,0,1,1,3,2,1
6417,5,4,8,4,13,3,0,0,2,2,0
6418,11,4,15,2,12,0,1,1,2,2,1
6419,8,4,10,2,10,5,1,0,2,2,1
6420,5,1,15,2,5,0,1,1,2,2,0
6421,7,2,15,4,1,3,1,0,2,4,0
6422,9,4,15,2,6,0,1,1,2,2,0
6423,15,6,9,2,5,0,1,1,0,2,1
6424,4,4,15,2,6,0,1,1,0,2,1
6425,7,4,11,2,3,5,1,0,2,2,0
6426,9,4,11,4,14,1,0,1,1,2,0
6427,10,5,0,0,5,3,1,1,2,2,0
6428,4,4,11,4,12,1,1,0,2,4,0
6429,6,4,15,4,1,1,1,0,2,2,0
6430,7,7,15,2,14,0,1,1,2,2,0
6431,5,2,12,2,10,5,1,0,2,2,1
6432,3,4,15,4,4,1,1,1,2,2,0
6433,10,2,9,0,1,1,1,0,2,2,0
6434,4,4,11,4,14,3,1,1,2,2,0
6435,11,4,15,2,12,5,1,0,2,2,0
6436,6,4,15,2,3,0,1,1,2,2,1
6437,5,5,10,4,4,1,1,1,1,2,0
6438,5,4,8,5,14,1,1,1,1,2,0
6439,4,4,7,4,3,1,1,1,0,2,1
6440,8,2,11,2,3,0,1,1,2,2,1
6441,8,4,8,2,1,5,1,0,2,2,0
6442,7,4,9,2,10,0,1,1,2,2,1
6443,5,0,1,2,0,0,1,1,2,2,0
6444,6,4,11,2,7,5,1,0,2,2,0
6445,9,4,5,2,7,0,1,1,2,2,0
6446,8,4,11,2,7,1,1,0,2,2,0
6447,5,4,8,4,10,3,0,1,2,4,0
6448,9,4,9,2,4,0,1,1,1,2,1
6449,9,4,15,2,3,0,1,1,2,4,0
6450,7,4,15,2,8,0,1,1,2,2,0
6451,4,2,12,4,4,3,1,0,2,2,0
6452,8,4,11,2,3,0,0,1,2,0,1
6453,12,4,8,0,3,3,0,1,2,0,0
6454,5,4,10,4,10,1,0,1,2,2,0
6455,6,4,5,5,9,1,1,0,1,2,0
6456,8,4,15,4,7,1,1,0,2,2,1
6457,12,4,7,2,13,0,1,1,2,2,0
6458,5,4,11,2,6,0,1,1,2,2,0
6459,4,4,12,4,4,1,1,0,2,2,0
6460,8,2,9,2,10,0,0,1,2,2,1
6461,5,6,9,0,4,1,1,1,2,2,0
6462,5,7,7,4,4,3,1,0,2,2,0
6463,7,4,15,2,8,5,1,0,2,2,0
6464,7,4,5,2,5,0,1,1,2,2,1
6465,8,2,9,2,10,0,1,1,2,2,0
6466,7,4,11,2,8,0,1,1,2,4,1
6467,10,4,15,2,4,0,1,1,2,2,0
6468,4,4,9,4,13,3,1,1,2,2,0
6469,5,4,11,2,3,0,1,1,3,2,1
6470,11,4,15,2,12,0,1,1,2,2,1
6471,3,4,15,4,1,3,1,1,1,2,0
6472,6,4,11,4,4,1,1,0,3,2,0
6473,8,4,11,0,3,1,1,1,2,2,0
6474,5,4,9,4,10,4,0,0,2,2,0
6475,5,1,11,2,11,0,1,1,2,2,0
6476,5,4,9,4,4,1,1,1,3,2,0
6477,5,1,11,2,1,0,0,1,2,2,1
6478,10,4,0,2,3,0,1,1,2,2,1
6479,15,4,9,2,4,0,1,1,2,2,1
6480,5,2,2,4,14,1,1,1,2,2,0
6481,10,2,9,0,1,4,1,0,2,2,0
