,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4990,8,5,11,2,5,0,1,1,2,2,1
4991,8,4,11,0,9,4,1,0,2,2,0
4992,11,1,12,2,13,0,1,1,1,2,1
4993,8,7,8,2,8,0,0,1,2,2,1
4994,8,0,12,0,0,4,1,0,2,2,0
4995,8,4,11,2,14,0,1,1,2,2,0
4996,7,4,11,2,14,0,1,1,2,2,0
4997,4,4,11,4,6,3,1,1,2,2,0
4998,13,4,11,2,12,0,1,1,0,2,0
4999,11,4,9,2,4,0,1,1,2,2,1
5000,8,4,11,2,14,0,1,1,3,2,0
5001,4,4,4,4,8,4,0,0,2,0,0
5002,5,2,11,5,11,4,1,1,1,2,0
5003,7,2,11,2,1,0,1,1,2,2,0
5004,6,4,9,4,14,3,1,1,2,2,0
5005,4,4,11,2,12,0,1,1,2,2,0
5006,8,4,11,2,8,0,1,1,4,2,1
5007,4,4,8,4,12,3,1,0,1,2,0
5008,8,4,12,4,4,1,1,0,2,2,0
5009,7,4,5,4,6,2,1,1,2,2,0
5010,13,4,15,6,1,4,1,0,3,2,1
5011,6,4,9,4,4,3,0,1,2,2,0
5012,9,4,11,0,8,1,1,0,2,2,0
5013,10,4,1,5,3,1,1,1,3,2,1
5014,14,4,8,2,12,0,1,1,0,2,0
5015,8,6,15,2,8,0,1,1,2,2,0
5016,6,4,11,0,14,1,1,1,2,2,1
5017,6,4,15,4,8,1,1,1,2,2,0
5018,8,4,9,0,14,1,1,1,2,2,0
5019,10,4,15,2,3,0,1,1,3,2,0
5020,4,6,11,4,12,1,1,1,1,2,0
5021,9,4,11,2,3,0,1,1,2,2,0
5022,4,0,15,4,0,1,1,0,2,2,0
5023,6,4,15,2,12,0,1,1,2,2,1
5024,6,4,15,4,13,3,1,0,2,2,0
5025,6,7,11,5,1,2,0,0,1,2,0
5026,6,4,9,2,12,0,0,1,2,2,1
5027,9,4,11,5,7,4,0,1,3,2,0
5028,8,7,15,2,8,0,1,1,2,2,0
5029,6,4,11,4,1,3,1,0,3,2,0
5030,10,6,12,0,10,1,0,0,2,0,0
5031,6,4,1,2,14,0,1,1,1,2,1
5032,10,2,11,5,8,4,1,0,2,2,0
5033,9,4,15,2,14,0,1,1,2,2,0
5034,8,6,7,2,5,0,1,1,1,1,0
5035,10,4,15,2,3,0,1,1,3,2,0
5036,5,6,15,2,3,0,1,1,2,2,1
5037,9,1,9,2,10,0,1,1,2,2,0
5038,6,4,9,4,10,4,1,0,2,2,0
5039,6,4,9,2,4,5,1,0,2,2,1
5040,3,4,12,4,1,1,0,0,1,2,0
5041,5,6,15,4,5,1,1,1,2,2,0
5042,9,4,11,2,4,0,1,1,1,2,1
5043,6,4,15,2,4,0,0,1,2,2,1
5044,5,5,9,2,12,5,1,0,2,2,1
5045,7,4,15,2,8,5,1,0,2,2,0
5046,10,4,15,2,14,0,1,1,2,2,0
5047,5,0,15,5,0,1,1,1,0,2,0
5048,7,4,9,2,12,0,1,1,2,2,0
5049,9,4,15,2,1,5,1,0,2,2,0
5050,4,6,1,4,8,4,1,0,2,2,0
5051,7,4,14,0,10,4,1,1,2,2,0
5052,8,4,11,2,1,5,1,0,2,2,1
5053,5,4,9,4,12,1,1,1,1,2,0
5054,13,4,7,6,14,1,0,1,2,2,1
5055,4,4,5,4,6,1,1,0,2,2,0
5056,6,4,12,4,10,1,1,1,1,2,0
5057,10,4,11,0,5,1,1,1,3,2,1
5058,5,2,9,4,10,1,0,1,2,2,0
5059,4,4,7,4,12,1,1,0,2,2,0
5060,7,4,12,4,12,1,0,1,2,2,0
5061,5,4,9,4,10,3,1,1,2,2,0
5062,5,6,9,4,5,3,0,1,1,2,0
5063,8,7,11,2,8,5,1,0,2,2,0
5064,9,4,11,2,14,0,1,1,2,2,0
5065,10,4,11,2,7,0,1,1,2,2,1
5066,4,4,12,4,8,1,1,0,2,2,0
5067,5,4,11,2,7,0,1,1,1,2,1
5068,4,4,15,4,12,2,0,0,2,0,0
5069,8,4,7,4,10,1,1,1,1,2,0
5070,6,6,11,0,8,1,1,1,2,0,0
5071,13,7,9,0,10,1,1,1,0,1,0
5072,7,4,11,2,8,0,1,1,2,2,1
5073,8,4,11,0,12,1,0,1,2,2,0
5074,5,6,9,4,5,3,1,1,1,2,0
5075,4,4,11,4,8,3,0,0,2,0,0
5076,9,4,1,4,12,3,1,0,2,2,0
5077,12,0,6,2,0,0,1,1,0,1,0
5078,5,4,15,5,8,4,0,0,1,2,0
5079,5,4,0,2,14,0,1,1,0,2,1
5080,6,4,9,0,4,3,1,0,2,2,0
5081,8,4,5,2,5,0,1,1,2,2,1
5082,9,0,1,0,0,3,1,1,2,2,0
5083,3,4,11,4,8,1,1,0,1,2,0
5084,7,4,15,2,8,0,1,1,2,2,1
5085,7,4,15,4,4,1,1,1,2,2,0
5086,8,4,11,5,1,1,1,0,2,2,0
5087,5,4,11,2,3,0,1,1,1,2,0
5088,5,1,8,2,10,0,1,1,2,2,0
5089,7,4,11,0,13,4,0,0,2,2,1
5090,11,7,7,2,8,0,1,1,2,2,0
5091,10,4,15,6,12,1,1,1,2,2,0
5092,11,7,9,2,12,0,1,1,2,2,0
5093,9,4,11,2,7,0,1,1,1,2,0
5094,8,4,15,2,3,0,0,1,2,2,1
5095,5,4,11,4,1,4,1,0,2,2,0
5096,4,4,15,4,12,1,0,0,2,2,0
5097,8,4,15,0,8,1,1,0,2,2,0
5098,14,4,11,3,1,1,0,0,1,2,0
5099,7,4,11,0,1,4,1,0,3,2,0
5100,11,7,15,5,4,3,1,1,1,2,0
5101,12,4,9,2,10,0,1,1,1,2,1
5102,7,4,15,2,1,0,0,1,2,2,0
5103,10,4,11,2,7,0,1,1,2,2,0
5104,7,4,15,2,3,0,1,1,3,2,1
5105,6,4,11,2,3,0,1,1,0,2,0
5106,7,4,11,2,5,0,0,1,2,2,1
5107,6,4,15,0,4,1,1,1,2,2,0
5108,7,4,9,2,4,0,1,1,3,2,1
5109,9,4,12,2,12,0,1,1,2,2,0
5110,10,4,11,2,3,0,0,1,2,2,0
5111,4,4,11,4,6,1,1,0,1,2,0
5112,6,4,8,2,3,0,1,1,2,2,0
5113,13,4,15,2,14,0,1,1,0,2,1
5114,7,4,11,2,12,0,1,1,2,2,1
5115,11,4,3,2,8,5,1,0,2,2,1
5116,7,7,11,2,11,0,1,1,2,2,1
5117,7,0,15,2,0,0,1,1,4,2,1
5118,7,4,7,2,1,0,1,1,2,2,1
5119,7,4,7,4,14,1,1,1,2,2,0
5120,5,2,8,2,11,0,1,1,2,2,1
5121,5,4,11,2,14,0,0,1,2,2,0
5122,8,6,11,2,14,0,1,1,4,2,0
5123,13,4,7,2,1,0,1,1,1,2,1
5124,7,6,12,2,4,0,1,1,2,2,0
5125,5,1,0,4,3,4,1,0,2,2,0
5126,7,4,5,2,3,0,1,1,2,2,1
5127,8,4,1,2,12,0,1,1,2,2,0
5128,4,4,11,2,4,0,1,1,0,2,0
5129,4,4,15,4,1,3,1,0,2,2,0
5130,7,4,11,2,7,0,1,1,3,2,0
5131,4,1,9,2,4,0,1,1,2,2,1
5132,11,4,12,2,4,2,0,0,1,2,0
5133,7,4,2,0,8,4,0,0,2,2,0
5134,9,0,11,0,0,4,1,0,2,2,0
5135,7,4,11,2,5,0,1,1,2,2,0
5136,5,0,1,2,0,0,1,1,3,2,0
5137,6,4,15,2,6,0,1,1,2,2,0
5138,8,4,15,5,1,4,1,0,2,2,0
5139,5,4,1,4,4,3,1,1,2,2,0
5140,8,4,15,4,1,1,1,0,2,2,0
5141,8,2,8,0,14,1,0,1,2,2,0
5142,5,4,15,5,8,4,0,0,2,2,0
5143,5,4,11,2,14,0,1,1,2,2,1
5144,5,1,11,2,4,0,1,1,2,2,0
5145,5,1,9,4,10,3,0,0,2,2,0
5146,12,7,9,2,10,0,1,1,2,2,0
5147,7,4,9,0,5,1,1,0,2,2,0
5148,9,4,7,2,1,0,1,1,2,2,1
5149,6,4,11,4,8,3,1,1,1,2,0
5150,6,4,11,4,3,3,1,0,2,2,0
5151,5,4,11,4,3,3,1,0,2,2,0
5152,8,4,15,2,10,0,1,1,1,2,0
5153,7,4,9,0,4,4,1,0,2,2,0
5154,3,4,6,4,8,3,1,0,2,0,0
5155,11,4,9,6,4,4,1,0,1,2,0
5156,9,4,15,0,13,4,1,1,2,2,0
5157,4,4,11,4,1,4,1,0,1,2,0
5158,7,4,15,0,12,4,0,0,2,2,0
5159,5,4,15,4,10,1,1,0,2,2,0
5160,12,4,8,2,3,0,1,1,2,2,0
5161,6,1,9,4,13,3,0,0,2,2,0
5162,8,2,15,2,6,0,1,1,2,2,1
5163,8,4,11,2,1,0,1,1,1,2,0
5164,8,4,9,2,10,0,0,1,2,2,1
5165,9,4,5,2,7,0,1,1,2,2,0
5166,12,5,9,0,4,4,1,0,2,2,0
5167,12,4,15,0,6,1,1,0,2,2,0
5168,10,4,14,2,10,0,1,1,2,2,0
5169,10,4,9,6,10,4,0,1,2,2,0
5170,8,4,7,2,12,0,1,1,2,2,1
5171,5,6,11,3,8,2,0,0,2,2,0
5172,11,4,15,2,3,0,1,1,2,2,0
5173,6,4,11,2,4,0,1,1,2,2,1
5174,6,4,11,0,13,4,1,1,2,2,0
5175,6,4,8,2,5,0,1,1,2,2,0
5176,6,6,9,4,4,1,1,1,2,2,0
5177,5,7,9,5,4,4,1,1,4,2,0
5178,9,6,11,0,1,4,0,0,3,2,0
5179,9,4,11,3,8,1,1,0,2,2,0
5180,8,4,1,0,8,4,1,0,2,2,0
5181,6,4,1,2,3,0,1,1,1,1,0
5182,4,4,7,4,6,3,1,1,2,2,0
5183,8,6,11,2,11,5,1,0,2,2,0
5184,8,5,15,4,4,3,1,1,2,2,0
5185,5,4,0,2,7,0,1,1,2,2,0
5186,8,4,15,6,3,2,1,1,2,2,0
5187,9,4,15,2,8,0,1,1,2,2,0
5188,6,4,15,4,1,1,1,0,2,4,0
5189,5,2,9,4,10,3,1,1,2,2,0
5190,10,4,11,4,9,2,1,0,2,2,0
5191,5,0,11,4,0,3,1,0,0,2,0
5192,5,4,15,2,3,0,1,1,2,2,0
5193,10,4,10,2,14,0,1,1,2,2,0
5194,8,4,12,2,4,0,1,1,2,2,0
5195,9,4,15,2,3,0,1,1,2,2,0
5196,8,4,2,2,14,0,1,1,3,2,1
5197,13,4,9,5,4,1,1,0,2,1,0
5198,9,6,11,2,3,0,1,1,2,2,1
5199,4,4,11,4,1,3,1,1,2,2,0
5200,9,6,8,2,5,0,0,1,0,4,1
5201,6,4,4,4,7,1,1,1,3,2,0
5202,4,0,5,2,0,0,1,1,2,2,0
5203,6,4,12,5,8,2,1,0,2,2,0
5204,3,4,1,4,6,1,1,1,1,2,0
5205,7,6,6,2,5,0,1,1,2,2,0
5206,4,4,15,4,14,1,1,1,2,2,0
5207,8,4,6,2,14,0,1,1,2,2,1
5208,9,4,11,2,14,0,1,1,2,2,1
5209,11,4,11,2,1,5,1,0,2,2,1
5210,9,2,14,2,10,0,1,1,1,2,0
5211,11,2,1,2,6,0,1,1,2,2,1
5212,7,4,11,4,14,3,0,1,2,2,0
5213,10,1,12,0,10,4,0,0,4,2,0
5214,7,7,7,5,10,4,1,0,1,2,0
5215,4,2,15,4,10,3,0,1,2,4,0
5216,7,4,9,4,4,1,1,1,2,2,0
5217,6,4,8,2,3,0,1,1,2,2,1
5218,4,7,15,4,8,1,1,1,2,2,0
5219,11,4,11,0,14,1,1,0,2,2,0
5220,10,4,9,2,13,0,1,1,2,2,0
5221,12,4,9,2,10,0,1,1,3,2,0
5222,11,4,11,2,7,0,1,1,1,2,1
5223,7,4,7,2,13,0,1,1,0,2,0
5224,3,7,0,4,8,3,1,0,1,1,0
5225,4,2,9,4,4,1,1,1,2,2,0
5226,12,7,11,2,1,5,1,0,2,2,0
5227,4,7,0,4,8,1,1,0,2,2,1
5228,4,4,11,4,8,3,1,0,2,1,0
5229,5,4,0,3,7,1,1,1,2,2,0
5230,4,4,8,4,1,2,1,0,2,2,0
5231,13,0,15,0,0,4,1,0,0,2,0
5232,10,4,15,0,8,1,1,0,2,2,0
5233,7,4,11,0,4,1,1,1,2,2,0
5234,6,4,9,2,11,0,1,1,2,2,0
5235,5,4,11,0,9,4,0,0,2,4,0
5236,7,4,9,2,13,0,1,1,3,2,0
5237,5,4,1,4,14,1,1,1,2,2,1
5238,8,2,9,2,10,0,0,1,1,2,1
5239,6,0,5,2,0,0,1,1,2,2,1
5240,7,4,11,2,3,0,1,1,2,2,0
5241,4,4,8,3,7,4,1,0,0,2,0
5242,5,1,9,4,13,1,0,1,2,2,0
5243,8,4,11,0,4,1,1,1,2,2,0
5244,9,4,9,2,1,0,1,1,1,2,0
5245,7,4,8,2,3,0,0,1,3,2,0
5246,6,4,9,2,4,0,1,1,2,2,0
5247,7,4,9,4,8,1,1,1,2,2,0
5248,11,4,15,0,3,1,1,1,2,2,0
5249,8,4,15,4,4,1,1,1,3,1,0
5250,4,4,7,4,12,1,1,0,0,2,1
5251,6,4,11,2,1,5,0,0,1,2,1
5252,7,4,9,3,10,4,1,0,2,2,0
5253,7,0,11,5,0,1,1,1,2,2,0
5254,10,4,9,2,4,0,1,1,2,2,0
5255,6,4,15,3,4,4,1,0,2,2,0
5256,5,4,15,4,3,1,1,1,2,2,0
5257,5,4,9,4,12,3,1,1,1,2,0
5258,9,4,15,2,10,0,1,1,2,2,1
5259,4,4,9,4,10,3,0,1,2,2,0
5260,7,4,12,2,10,0,1,1,0,2,1
5261,17,4,15,2,12,5,1,0,1,2,0
5262,12,4,11,2,3,0,1,1,2,2,1
5263,7,4,1,2,14,5,0,0,3,2,0
5264,11,2,9,2,1,0,1,1,2,2,1
5265,4,4,11,4,1,3,1,0,3,2,0
5266,8,2,11,5,8,4,0,0,2,2,0
5267,9,4,11,2,1,0,1,1,2,2,1
5268,4,4,11,4,8,1,1,1,0,2,0
5269,10,4,15,2,12,0,1,1,2,2,1
5270,8,4,4,2,6,0,1,1,2,2,0
5271,18,7,9,4,10,3,0,1,2,2,0
5272,7,4,11,2,6,0,0,1,2,2,0
5273,3,4,0,4,1,3,1,0,0,2,0
5274,7,2,11,0,10,1,1,1,2,2,0
5275,9,4,9,2,12,0,1,1,1,2,1
5276,11,4,9,2,4,0,1,1,1,2,1
5277,5,2,15,4,11,1,0,0,1,0,0
5278,5,7,7,2,1,0,1,1,1,2,0
5279,4,4,8,2,5,5,1,0,2,2,1
5280,7,4,8,2,6,0,1,1,3,2,0
5281,12,4,15,2,7,0,1,1,2,2,1
5282,3,2,15,4,11,1,0,1,1,2,0
5283,15,4,4,6,7,4,1,1,1,0,0
5284,11,4,11,2,3,0,1,1,2,2,1
5285,10,2,8,2,4,0,1,1,2,2,0
5286,7,0,1,2,0,0,1,1,2,2,0
5287,11,4,11,2,6,0,1,1,2,4,0
5288,4,0,11,4,0,3,0,0,2,2,0
5289,7,4,1,4,12,3,1,0,2,2,0
5290,10,6,11,0,8,4,1,0,2,2,1
5291,5,6,9,2,8,5,1,0,2,2,0
5292,8,4,11,2,1,3,1,0,2,2,0
5293,12,2,9,2,10,0,1,1,1,2,1
5294,7,4,11,4,5,3,1,1,2,2,0
5295,8,2,5,2,8,0,1,1,2,2,0
5296,7,4,1,2,8,0,1,1,2,2,1
5297,8,4,11,2,14,0,0,1,2,0,1
5298,4,4,11,4,1,1,1,0,0,2,1
5299,6,4,11,4,3,2,0,1,2,2,0
5300,8,4,11,0,12,4,0,0,2,2,0
5301,7,4,11,0,9,1,1,0,3,2,0
5302,3,4,12,4,4,1,1,1,2,2,1
5303,8,1,0,0,8,1,1,0,3,2,0
5304,10,4,9,6,12,1,1,0,3,2,0
5305,6,4,0,5,12,4,1,0,2,2,0
5306,7,4,9,5,4,4,1,0,1,2,0
5307,7,4,11,2,7,0,1,1,2,2,0
5308,7,4,11,2,3,0,0,1,3,2,0
5309,3,2,11,4,14,1,0,1,1,0,0
5310,6,4,15,4,12,3,1,0,2,2,0
5311,6,4,11,2,12,5,1,0,2,2,0
5312,9,4,9,0,12,1,1,0,2,2,0
5313,8,4,15,4,1,1,1,0,2,2,0
5314,11,6,11,2,7,5,1,0,1,2,0
5315,11,6,5,2,3,0,1,1,1,2,1
5316,10,7,15,2,3,0,1,1,2,2,0
5317,9,4,11,0,12,1,1,1,2,2,0
5318,8,4,11,2,6,0,1,1,2,2,0
5319,6,4,15,4,8,1,1,0,2,2,0
5320,9,4,11,2,3,0,0,1,2,2,1
5321,9,4,15,2,12,0,1,1,2,2,0
5322,3,4,15,4,1,1,1,0,0,2,0
5323,5,4,15,4,1,4,0,0,2,2,0
5324,14,4,15,6,7,1,1,1,1,2,1
5325,10,5,9,6,1,4,1,0,1,2,0
5326,9,2,15,2,14,0,1,1,1,2,1
5327,4,4,15,4,1,1,1,0,2,2,0
5328,5,5,12,0,4,1,1,0,2,2,0
5329,7,4,14,2,10,5,1,0,1,2,0
5330,4,4,15,4,9,3,1,0,1,2,0
5331,3,4,8,4,1,3,1,0,0,2,0
5332,7,4,15,2,12,0,1,1,2,2,0
5333,7,4,6,2,3,0,1,1,2,2,0
5334,8,4,11,3,9,1,1,0,2,2,0
5335,3,4,11,4,1,3,0,1,0,2,0
5336,9,4,15,0,4,3,1,1,2,2,0
5337,6,2,11,2,3,0,1,1,2,2,0
5338,5,4,12,4,12,1,1,1,2,2,1
5339,6,4,11,2,7,0,1,1,2,2,0
5340,12,4,15,2,5,0,1,1,2,2,0
5341,7,4,11,4,8,3,1,0,2,2,1
5342,4,1,14,4,1,3,1,0,0,2,0
5343,6,4,0,2,8,0,1,1,2,2,1
5344,4,4,11,4,6,1,0,1,2,4,0
5345,4,4,9,4,10,4,1,1,1,2,0
5346,9,4,9,2,3,0,1,1,2,2,1
5347,6,5,15,2,4,0,1,1,2,2,1
5348,11,4,5,6,5,1,1,1,3,2,0
5349,3,2,1,4,8,3,1,0,1,2,0
5350,9,4,11,0,1,1,1,0,0,4,0
5351,8,4,11,4,3,3,1,1,2,2,0
5352,4,7,12,4,10,1,1,1,2,2,0
5353,6,4,1,2,8,0,1,1,2,2,0
5354,12,4,11,2,5,0,1,1,2,2,1
5355,8,4,15,0,10,1,1,1,1,2,0
5356,9,4,9,0,4,4,1,1,2,2,0
5357,11,4,11,2,4,0,1,1,2,2,0
5358,9,4,1,0,12,1,1,1,2,2,0
5359,6,4,15,0,12,1,1,0,2,2,0
5360,10,7,11,2,4,0,1,1,2,2,1
5361,7,4,8,4,7,4,0,0,2,2,0
5362,5,4,11,2,10,0,1,1,2,2,1
5363,8,2,15,2,10,0,1,1,2,2,1
5364,6,0,7,2,0,5,1,0,2,2,0
5365,10,4,11,2,7,0,1,1,2,2,0
5366,8,4,15,5,1,1,1,1,2,2,0
5367,10,2,11,4,4,2,0,1,2,2,0
5368,9,4,1,2,7,0,1,1,2,2,0
5369,5,4,15,4,1,1,1,0,0,2,0
5370,8,4,8,2,10,0,1,1,1,2,0
5371,4,0,11,4,0,1,0,0,1,2,0
5372,7,6,7,2,10,0,1,1,2,2,0
5373,9,6,2,5,3,4,1,1,1,2,0
5374,5,4,2,0,8,4,1,0,2,2,0
5375,12,5,15,5,12,4,1,0,1,2,0
5376,5,4,11,2,7,0,1,1,2,2,1
5377,13,5,9,6,10,4,0,1,2,2,0
5378,6,4,11,0,8,4,1,0,3,2,0
5379,6,4,12,2,10,0,1,1,2,2,1
5380,3,4,9,4,4,1,1,1,1,2,0
5381,6,4,11,2,1,5,1,0,2,2,0
5382,7,4,12,2,4,0,1,1,2,2,1
5383,4,4,15,4,1,3,1,0,1,2,1
5384,9,2,9,2,10,0,1,1,2,2,0
5385,7,4,1,2,14,0,1,1,2,2,0
5386,6,6,14,2,12,0,1,1,2,2,1
5387,7,0,0,2,0,0,1,1,2,2,1
5388,7,6,9,0,12,1,1,0,1,2,0
5389,9,4,14,2,1,0,1,1,2,2,1
5390,11,4,9,2,4,0,1,1,2,2,0
5391,7,5,9,4,11,1,1,1,2,2,0
5392,14,0,11,2,0,0,1,1,2,2,1
5393,6,4,12,4,4,3,1,1,2,2,0
5394,6,4,8,2,12,0,1,1,2,2,1
5395,7,2,9,0,4,4,1,0,2,2,0
5396,3,1,11,4,4,1,1,1,2,2,0
5397,4,4,0,4,3,3,0,0,2,0,0
5398,9,7,11,2,7,0,0,1,3,2,0
5399,5,4,15,2,4,0,1,1,2,2,0
5400,3,4,1,4,8,1,1,1,1,2,0
5401,6,6,9,4,10,3,1,0,3,2,0
5402,12,0,9,2,0,0,1,1,2,2,0
5403,11,1,12,2,4,0,1,1,1,2,0
5404,8,2,11,2,8,0,1,1,2,2,0
5405,4,6,11,4,3,1,1,1,1,2,0
5406,12,4,15,3,12,1,1,0,2,2,1
5407,11,4,11,2,14,0,1,1,1,2,1
5408,9,2,11,2,3,0,1,1,2,2,0
5409,5,4,12,4,4,3,1,1,2,2,0
5410,13,4,11,2,3,0,1,1,1,2,1
5411,5,1,15,2,4,0,0,1,2,0,1
5412,7,4,15,2,4,0,1,1,3,2,0
5413,9,4,3,2,7,5,1,0,2,2,0
5414,6,4,9,4,12,1,1,1,2,2,0
5415,4,4,2,4,3,4,0,1,2,2,0
5416,8,4,8,4,3,3,1,0,2,2,0
5417,12,4,11,2,10,0,1,1,2,2,0
5418,5,2,15,2,4,0,1,1,2,2,0
5419,4,4,9,4,4,3,1,1,1,2,0
5420,6,6,15,2,8,0,0,1,2,2,0
5421,11,4,6,2,3,0,1,1,0,2,1
5422,8,4,11,2,3,0,1,1,2,2,0
5423,5,2,11,2,3,0,1,1,2,2,0
5424,9,4,15,2,1,5,0,0,2,0,0
5425,7,6,15,2,12,5,1,0,4,2,1
5426,5,4,12,2,10,0,1,1,2,2,0
5427,5,2,8,2,10,0,1,1,2,4,1
5428,3,4,11,4,4,3,1,0,0,2,0
5429,5,4,8,4,8,1,1,0,2,2,0
5430,8,4,5,2,3,0,1,1,4,2,1
5431,7,4,11,4,14,3,1,1,2,2,0
5432,6,4,15,2,3,0,1,1,2,2,1
5433,9,4,4,3,6,2,1,1,2,2,0
5434,7,4,15,2,12,5,1,0,2,2,1
5435,7,5,9,2,4,0,1,1,2,2,1
5436,5,4,11,4,1,1,1,0,2,2,0
5437,7,4,11,2,1,0,1,1,3,2,1
5438,7,4,9,2,10,5,0,0,2,2,1
5439,7,5,15,2,12,0,1,1,2,2,1
5440,8,4,11,0,6,1,1,0,2,2,1
5441,9,4,15,2,6,0,1,1,3,2,1
5442,9,4,5,0,12,4,1,0,2,2,0
5443,7,4,0,2,6,0,1,1,2,2,0
5444,8,4,8,2,13,0,1,1,2,2,0
5445,8,4,7,2,7,0,1,1,2,2,0
5446,6,4,11,0,7,1,1,0,2,2,0
5447,6,4,15,5,7,4,1,0,2,2,0
5448,8,4,15,2,7,0,1,1,2,2,1
5449,10,2,6,0,11,1,1,1,2,2,0
5450,8,4,0,4,6,3,1,1,2,2,0
5451,4,4,15,4,3,1,0,1,2,2,0
5452,7,2,9,0,10,1,1,1,2,2,0
5453,7,6,12,2,10,0,1,1,2,2,0
5454,4,6,11,4,5,1,0,1,1,2,0
5455,4,4,9,0,8,4,1,0,2,2,0
5456,12,6,15,0,12,1,1,1,2,2,0
5457,3,4,15,4,8,4,1,0,0,2,0
5458,3,4,7,4,4,3,1,0,0,2,0
5459,8,4,1,2,12,0,1,1,2,2,1
5460,5,4,15,4,3,1,1,1,2,2,0
5461,6,4,0,4,7,1,1,0,2,2,0
5462,9,4,11,2,12,0,1,1,2,2,0
5463,9,6,0,2,3,0,1,1,2,2,1
5464,4,2,11,4,11,3,1,1,1,2,0
5465,7,4,11,0,1,1,1,1,2,2,0
5466,7,4,15,2,4,5,1,0,1,2,0
5467,6,7,11,2,8,0,1,1,2,2,0
5468,8,6,11,4,3,1,1,1,2,2,1
5469,8,4,9,2,12,0,1,1,2,2,0
5470,10,4,8,2,6,0,1,1,2,3,0
5471,10,4,1,0,12,1,1,1,3,2,0
5472,8,4,1,0,8,1,1,1,2,2,0
5473,7,2,11,2,8,0,1,1,2,2,0
5474,9,4,5,2,7,0,1,1,2,2,1
5475,6,4,15,2,14,0,1,1,1,2,1
5476,5,4,8,2,5,0,1,1,2,2,0
5477,4,4,11,4,4,1,1,0,1,2,1
5478,6,7,8,4,10,3,1,0,2,2,0
5479,6,5,8,2,0,0,1,1,0,2,1
5480,10,6,11,2,3,0,0,1,1,2,0
5481,7,4,9,4,4,1,1,1,2,2,0
5482,8,1,15,0,1,1,0,0,2,2,0
5483,7,4,15,2,14,0,1,1,2,2,1
5484,7,0,11,2,0,0,1,1,2,2,1
5485,5,4,12,2,10,0,1,1,2,2,1
5486,8,2,15,0,8,4,0,0,2,2,0
5487,10,4,2,0,1,1,1,0,2,2,0
5488,6,4,11,4,6,1,1,1,2,2,0
5489,7,4,0,2,14,0,0,1,1,2,1
5490,5,4,15,4,1,3,1,1,3,1,0
5491,7,4,8,2,12,0,1,1,2,2,0
5492,5,2,9,0,4,1,1,1,2,2,0
5493,5,4,9,4,12,2,1,0,2,2,0
5494,4,4,11,4,7,1,1,0,2,2,0
5495,5,4,9,4,8,3,0,0,2,2,0
5496,10,4,11,2,8,0,1,1,2,2,1
5497,6,6,11,4,12,3,1,1,1,2,0
5498,5,4,11,4,8,1,0,0,2,2,0
5499,9,4,11,2,4,0,1,1,2,2,1
5500,9,4,11,2,7,0,1,1,2,2,1
5501,5,4,11,2,1,0,1,1,2,2,0
5502,11,0,11,6,0,1,1,0,2,2,0
5503,7,2,12,2,1,5,1,0,2,2,1
5504,8,4,11,2,5,0,1,1,2,2,1
5505,8,7,11,4,8,1,1,0,2,2,0
5506,4,6,15,4,4,3,1,1,2,2,0
5507,8,4,11,4,7,3,1,0,2,2,0
5508,12,4,9,0,12,1,1,1,1,2,0
5509,7,4,9,2,3,0,1,1,2,2,0
5510,15,4,15,4,3,2,1,1,0,2,0
5511,10,6,11,0,5,1,1,1,2,2,1
5512,7,6,8,2,5,0,1,1,2,2,1
5513,6,4,15,4,4,3,0,1,2,2,0
5514,6,4,9,2,4,0,0,1,2,2,1
5515,9,1,9,4,4,1,1,0,2,2,0
5516,4,5,15,4,12,1,1,1,1,2,0
5517,4,4,4,4,12,3,1,1,1,2,0
5518,14,4,15,2,14,0,1,1,3,2,0
5519,4,4,11,4,3,0,1,1,1,2,1
5520,11,5,5,2,3,0,1,1,2,2,1
5521,6,4,15,0,4,1,1,0,4,2,1
5522,3,4,0,4,9,4,1,0,1,2,0
5523,11,4,11,2,12,0,0,1,1,0,0
5524,9,4,15,0,1,4,1,0,1,2,0
5525,5,0,15,4,0,3,0,1,2,2,0
5526,4,4,15,4,8,2,1,0,2,2,0
5527,10,2,15,2,14,0,1,1,2,2,0
5528,8,4,12,2,12,0,1,1,2,2,1
5529,11,4,15,2,8,0,1,1,2,4,0
5530,4,4,15,4,4,4,1,0,0,2,0
5531,5,7,2,0,1,1,1,0,3,2,0
5532,4,4,10,4,3,1,1,1,2,2,0
5533,6,4,11,0,8,1,1,0,0,2,0
5534,6,4,11,2,6,0,0,1,2,4,1
5535,7,4,11,2,14,0,1,1,2,2,0
5536,5,5,9,2,4,0,1,1,1,2,1
5537,6,4,15,5,3,4,1,1,1,2,0
5538,3,2,9,4,10,1,1,0,1,2,1
5539,5,4,10,2,5,0,1,1,2,2,0
5540,7,4,15,2,4,0,1,1,1,2,0
5541,6,4,15,2,1,0,1,1,1,2,1
5542,9,2,11,6,10,1,1,1,2,2,0
5543,8,4,11,2,3,0,1,1,2,2,1
5544,6,4,11,4,1,3,0,0,2,2,0
5545,12,4,11,2,10,0,1,1,1,2,1
5546,5,6,9,4,10,1,0,1,2,2,0
5547,11,4,11,2,7,0,1,1,2,2,0
