,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8061,6,2,11,2,11,0,1,1,2,2,1
8062,11,2,11,2,14,0,1,1,1,2,1
8063,10,2,15,2,4,0,1,1,4,2,0
8064,5,2,11,2,3,0,1,1,2,2,1
8065,7,4,15,4,1,3,1,1,3,2,0
8066,5,6,15,4,5,4,0,0,2,2,0
8067,9,7,9,2,13,0,0,1,2,2,1
8068,8,4,7,2,3,0,1,1,2,2,0
8069,7,4,9,2,3,0,1,1,2,2,1
8070,13,4,9,2,3,0,1,1,2,2,1
8071,4,4,9,4,9,2,1,1,2,2,0
8072,13,4,15,6,1,1,0,0,2,2,0
8073,7,4,9,2,4,0,1,1,2,2,0
8074,5,4,9,4,10,1,1,1,2,2,0
8075,3,5,15,4,8,3,1,1,2,2,0
8076,9,4,11,0,3,1,1,1,1,2,0
8077,7,4,11,2,6,0,1,1,2,1,0
8078,12,4,12,2,10,5,1,0,2,2,0
8079,8,4,11,2,1,5,1,0,2,2,0
8080,4,5,10,4,10,3,0,1,0,2,0
8081,5,4,14,4,10,3,1,1,2,2,0
8082,6,2,11,4,8,1,1,1,2,2,0
8083,4,4,11,4,12,3,1,1,2,2,0
8084,5,2,15,4,1,1,0,1,2,2,0
8085,7,5,9,2,10,0,1,1,2,2,1
8086,5,4,9,4,8,3,1,1,2,2,0
8087,5,4,1,4,8,3,0,1,2,0,0
8088,6,4,5,2,7,0,1,1,2,2,0
8089,9,6,11,2,5,0,1,1,3,2,1
8090,5,4,6,4,3,1,1,0,2,2,0
8091,12,4,9,0,4,1,1,0,2,2,0
8092,6,4,15,4,8,4,1,1,2,2,0
8093,8,4,9,4,8,1,1,0,2,2,0
8094,5,4,14,4,10,3,0,1,2,2,0
8095,9,4,11,5,14,3,1,0,1,2,0
8096,8,4,11,0,4,1,1,1,2,2,0
8097,12,1,11,6,1,2,0,0,1,2,0
8098,5,0,9,4,0,3,0,1,2,0,0
8099,4,4,2,4,8,3,1,1,2,2,0
8100,8,4,15,0,12,4,0,0,4,0,0
8101,6,4,15,2,1,5,1,0,2,2,0
8102,10,4,11,0,14,1,1,1,2,2,0
8103,11,4,11,2,12,5,0,0,2,2,0
8104,5,4,11,2,3,0,1,1,2,2,0
8105,8,4,15,0,7,1,1,0,4,2,0
8106,4,4,8,4,13,1,1,1,1,2,0
8107,9,5,5,2,3,0,0,1,2,2,1
8108,4,4,9,4,10,1,1,0,1,2,0
8109,9,0,1,0,0,4,1,1,2,2,0
8110,6,2,15,4,1,3,1,1,2,2,0
8111,4,4,9,4,10,2,1,0,2,2,1
8112,7,4,9,0,1,4,1,0,2,2,0
8113,11,4,15,0,12,1,1,1,1,2,1
8114,3,4,15,4,3,4,1,1,0,2,0
8115,10,4,7,0,12,4,1,0,3,2,0
8116,7,4,1,0,5,4,0,1,2,0,0
8117,8,4,15,2,12,0,1,1,2,2,0
8118,10,6,15,6,3,4,1,0,2,2,0
8119,15,4,11,6,14,4,1,0,2,2,0
8120,4,4,11,5,12,1,1,0,2,2,0
8121,3,7,9,4,10,1,1,0,2,2,0
8122,11,4,11,2,7,0,1,1,2,2,0
8123,9,4,11,0,8,2,1,0,2,2,0
8124,8,4,11,4,8,3,0,0,2,2,0
8125,6,4,5,2,7,0,0,1,2,2,0
8126,4,2,11,4,8,3,1,1,2,2,0
8127,16,4,8,2,3,0,1,1,1,2,1
8128,6,4,9,3,10,4,1,0,3,2,0
8129,4,4,11,4,8,3,1,0,1,2,1
8130,9,4,4,2,7,0,1,1,2,2,1
8131,7,4,12,2,4,0,1,1,2,2,1
8132,7,4,11,3,1,2,1,0,2,0,0
8133,9,4,11,6,7,1,1,1,3,2,0
8134,7,2,12,4,10,1,1,1,2,2,0
8135,7,2,11,0,4,4,0,0,2,2,1
8136,4,6,11,4,12,3,1,1,2,2,0
8137,5,4,11,2,3,0,1,1,2,2,1
8138,5,4,15,4,1,2,0,1,2,1,0
8139,5,7,9,2,4,0,1,1,2,2,1
8140,4,4,9,4,3,3,0,1,2,2,0
8141,4,1,9,4,1,3,1,0,0,2,0
8142,7,4,10,2,10,0,1,1,3,2,1
8143,12,1,11,2,3,0,1,1,2,2,0
8144,8,4,15,5,1,4,1,1,1,2,0
8145,5,4,11,2,3,0,1,1,2,2,1
8146,12,4,11,2,8,5,1,0,2,2,1
8147,3,4,11,4,4,3,1,1,2,2,0
8148,8,4,15,2,3,0,1,1,1,2,0
8149,6,4,12,2,10,0,1,1,2,2,0
8150,6,4,11,4,1,3,1,1,2,2,0
8151,13,6,1,2,12,0,1,1,0,2,0
8152,5,4,11,4,8,4,1,0,1,2,0
8153,8,4,9,2,10,0,1,1,3,1,1
8154,9,4,11,0,1,4,1,0,2,2,0
8155,4,4,15,4,4,1,1,0,1,2,1
8156,9,4,11,2,3,0,1,1,1,2,0
8157,9,4,11,2,14,0,1,1,2,2,1
8158,12,4,11,2,14,0,1,1,2,2,1
8159,6,4,9,2,12,0,1,1,0,2,1
8160,7,4,6,5,7,4,1,0,2,1,0
8161,8,6,11,4,5,3,1,0,3,3,0
8162,5,4,15,2,4,0,1,1,1,2,0
8163,8,4,2,2,8,0,1,1,2,2,0
8164,9,4,11,2,1,0,0,1,2,2,0
8165,13,4,11,2,7,0,0,1,2,2,0
8166,8,4,11,2,7,0,1,1,2,2,1
8167,6,4,15,0,1,4,0,1,1,2,0
8168,3,4,11,4,6,3,1,1,1,2,0
8169,14,4,11,6,8,4,1,1,2,2,0
8170,8,2,11,0,8,1,1,1,2,2,0
8171,8,4,15,2,8,5,1,0,2,2,0
8172,6,4,7,5,10,1,1,0,1,2,0
8173,6,4,15,0,13,4,1,0,2,2,0
8174,9,4,11,2,1,0,1,1,2,2,0
8175,4,0,11,4,0,3,1,1,0,2,0
8176,8,4,12,4,10,2,0,1,2,2,0
8177,6,0,5,2,0,0,1,1,2,2,1
8178,4,4,9,4,8,3,1,1,2,2,0
8179,6,5,11,0,1,1,1,0,2,2,0
8180,8,7,10,2,10,0,1,1,2,2,1
8181,4,4,15,4,1,1,1,0,1,2,0
8182,7,4,11,2,3,0,1,1,3,4,0
8183,3,2,11,4,10,1,1,0,0,0,0
8184,10,4,15,2,5,0,1,1,2,2,1
8185,8,4,1,2,3,0,0,1,1,2,1
8186,6,4,1,2,12,0,1,1,2,2,1
8187,7,4,6,4,6,3,1,0,2,4,0
8188,9,6,11,2,12,0,1,1,2,2,0
8189,3,4,9,4,1,3,0,1,1,0,0
8190,4,4,11,4,7,1,1,1,2,2,0
8191,5,4,15,4,6,3,1,1,2,2,0
8192,9,4,11,6,3,1,0,0,2,0,0
8193,7,4,11,0,8,1,1,1,2,2,0
8194,7,4,11,2,7,0,1,1,2,2,1
8195,5,4,6,2,8,0,1,1,2,2,1
8196,12,4,6,6,7,1,1,1,2,2,0
8197,10,2,9,2,10,0,1,1,2,2,0
8198,6,6,11,2,14,0,1,1,2,2,0
8199,10,4,9,6,4,4,1,1,2,2,0
8200,6,4,9,4,3,1,1,1,3,2,0
8201,6,4,1,4,1,1,0,1,2,2,0
8202,3,7,15,4,11,1,0,1,0,4,0
8203,3,4,11,4,3,3,1,0,0,2,0
8204,8,4,11,2,14,0,1,1,2,2,0
8205,7,0,8,2,0,0,1,1,2,2,1
8206,11,4,11,2,6,0,0,1,2,2,0
8207,11,4,15,2,1,5,1,0,1,2,1
8208,5,0,7,4,0,3,1,0,1,2,0
8209,3,4,15,4,7,1,1,0,1,2,0
8210,13,1,9,6,1,4,1,0,0,2,0
8211,6,4,11,4,1,1,1,0,2,2,0
8212,8,4,2,2,3,0,1,1,2,2,0
8213,6,4,9,2,12,0,1,1,2,2,0
8214,7,4,11,2,7,0,1,1,2,2,0
8215,9,4,9,2,4,0,1,1,2,2,0
8216,4,2,12,4,10,1,1,0,0,2,0
8217,6,0,15,0,0,1,1,1,1,2,0
8218,10,4,0,2,14,0,1,1,2,2,1
8219,10,4,1,2,5,0,0,1,1,2,1
8220,11,4,15,2,7,0,1,1,2,2,0
8221,5,0,11,2,0,5,1,0,2,2,1
8222,8,7,15,6,10,1,1,0,2,2,1
8223,4,4,11,4,4,1,1,1,3,2,0
8224,3,4,1,4,12,1,1,1,1,2,0
8225,15,4,8,2,10,0,1,1,0,2,0
8226,9,7,11,5,8,4,1,1,2,2,0
8227,4,4,11,4,8,1,1,0,2,2,0
8228,8,4,11,2,4,0,1,1,2,2,0
8229,7,2,15,0,1,1,1,0,2,2,0
8230,11,7,11,2,1,0,1,1,2,2,0
8231,15,1,8,2,1,5,0,0,0,2,0
8232,5,6,15,4,12,3,1,1,1,2,0
8233,5,4,5,4,7,2,1,0,2,2,0
8234,4,4,11,2,7,5,1,0,2,2,0
8235,7,4,11,2,1,5,1,0,2,2,0
8236,7,0,15,0,0,1,1,0,2,2,0
8237,9,4,11,4,1,1,1,1,2,2,0
8238,9,1,11,0,4,4,0,0,2,2,0
8239,11,4,9,2,12,0,1,1,2,2,1
8240,12,4,11,0,3,4,1,0,2,2,0
8241,7,1,15,2,3,0,1,1,2,2,1
8242,6,4,8,4,4,3,1,0,2,2,0
8243,18,4,15,4,4,3,1,1,2,2,1
8244,7,7,2,2,1,0,1,1,2,1,1
8245,6,4,11,2,14,0,1,1,2,2,1
8246,9,4,7,0,4,1,1,0,0,2,0
8247,7,2,9,4,4,1,1,1,2,2,1
8248,6,4,11,2,6,0,1,1,3,2,0
8249,11,5,9,2,10,0,1,1,1,1,0
8250,7,4,9,2,4,0,1,1,2,2,1
8251,10,4,0,5,8,1,1,0,1,2,0
8252,7,6,11,2,3,0,1,1,2,2,1
8253,5,4,11,4,6,3,1,1,3,2,0
8254,7,4,10,2,4,0,1,1,2,2,1
8255,7,6,9,2,12,0,1,1,2,2,0
8256,9,2,11,2,5,0,1,1,1,2,0
8257,9,2,12,2,10,5,1,0,2,2,1
8258,7,4,7,5,12,3,1,0,1,2,0
8259,6,4,12,4,10,1,1,0,2,2,0
8260,10,2,8,2,13,0,1,1,2,2,0
8261,8,6,15,2,14,0,1,1,2,2,1
8262,4,6,11,4,12,2,1,1,2,2,0
8263,11,2,14,2,10,0,1,1,2,2,0
8264,6,7,15,5,1,4,1,0,2,2,0
8265,7,4,11,5,10,4,1,0,2,2,0
8266,10,4,11,6,1,4,0,0,2,0,0
8267,9,4,11,2,7,0,1,1,3,2,1
8268,6,4,0,2,12,0,1,1,2,2,0
8269,4,2,15,4,8,1,1,1,2,2,0
8270,9,4,1,2,9,5,1,0,2,2,0
8271,4,4,15,4,8,1,0,1,2,2,0
8272,5,4,11,0,10,1,1,1,1,2,0
8273,9,4,9,0,10,1,0,0,2,2,0
8274,5,2,11,2,10,5,1,0,2,2,1
8275,6,5,11,2,3,0,1,1,2,2,1
8276,5,4,11,2,4,0,1,1,2,2,1
8277,7,4,9,2,10,0,1,1,2,2,1
8278,10,4,1,4,6,1,1,1,2,2,0
8279,15,4,11,2,12,0,1,1,2,2,1
8280,10,4,11,2,14,0,1,1,1,2,1
8281,4,4,15,4,11,3,1,0,2,2,0
8282,7,7,12,0,10,4,1,0,2,2,0
8283,3,1,11,4,1,3,1,1,1,2,0
8284,11,6,4,2,14,0,1,1,2,2,1
8285,11,4,15,6,14,1,0,0,2,2,0
8286,8,4,5,2,6,0,1,1,2,2,1
8287,3,4,15,4,1,4,1,0,0,2,0
8288,4,4,15,4,1,2,1,1,1,2,0
8289,9,4,11,4,3,1,1,0,2,2,0
8290,6,4,11,4,3,3,1,1,1,2,0
8291,4,4,11,2,1,0,1,1,2,2,1
8292,5,0,7,4,0,3,1,0,2,2,0
8293,10,4,11,2,3,0,1,1,2,2,0
8294,6,4,15,2,8,0,1,1,2,2,0
8295,9,2,9,2,11,0,1,1,2,2,1
8296,4,4,8,4,3,4,0,0,1,2,0
8297,4,5,15,2,12,0,1,1,0,2,0
8298,13,6,4,6,8,1,1,0,2,2,0
8299,8,4,9,0,1,3,1,1,3,2,0
8300,8,4,15,2,4,0,1,1,2,1,1
8301,5,4,11,4,6,4,1,0,1,2,0
8302,5,4,9,4,6,3,1,1,2,2,0
8303,4,2,9,4,8,1,0,0,1,2,0
8304,6,4,11,2,14,0,0,1,2,2,0
8305,10,6,15,2,3,0,1,1,2,2,1
8306,4,0,9,2,0,0,1,1,2,2,0
8307,4,4,15,2,12,0,1,1,1,2,0
8308,8,4,9,2,12,0,1,1,2,2,0
8309,7,4,9,2,5,0,1,1,2,2,0
8310,8,0,15,5,0,2,1,1,2,2,1
8311,5,4,7,2,4,0,0,1,2,2,0
8312,8,2,10,0,10,1,1,0,2,2,0
8313,8,5,11,2,4,0,1,1,2,2,1
8314,6,7,14,0,10,1,1,1,2,2,0
8315,5,4,0,4,5,1,1,0,2,2,1
8316,6,0,11,4,0,3,1,1,2,2,0
8317,9,4,9,2,10,0,1,1,1,2,0
8318,6,2,9,2,1,5,0,0,2,2,1
8319,5,6,9,4,12,1,1,1,2,2,0
8320,5,4,11,2,1,5,1,0,2,2,0
8321,3,4,9,4,12,3,0,0,2,2,0
8322,6,4,15,0,8,3,1,0,2,2,0
8323,3,4,11,4,1,1,1,0,1,2,0
8324,9,1,9,2,4,0,1,1,2,2,1
8325,3,4,11,4,14,3,0,1,1,2,0
8326,4,4,15,4,6,3,1,1,2,2,0
8327,12,4,11,6,1,1,1,1,1,2,0
8328,9,4,11,2,7,0,0,1,2,2,1
8329,3,4,11,4,7,3,1,1,0,2,0
8330,7,7,11,2,8,3,0,0,2,2,0
8331,6,4,11,4,7,3,1,1,2,2,0
8332,5,4,9,4,10,1,1,0,2,2,0
8333,5,4,1,4,3,3,1,0,2,2,0
8334,7,2,8,0,11,4,0,0,1,2,0
8335,6,4,11,2,5,0,1,1,2,2,1
8336,4,4,11,2,8,0,1,1,2,2,1
8337,5,4,11,2,7,0,1,1,2,2,0
8338,8,4,2,2,6,0,1,1,2,2,0
8339,9,4,0,2,3,0,1,1,2,2,1
8340,9,2,15,5,10,1,1,1,2,2,0
8341,7,4,9,2,13,0,1,1,2,2,0
8342,4,4,6,4,9,1,1,0,2,2,0
8343,5,4,0,4,8,3,0,1,2,2,0
8344,10,4,12,2,4,0,1,1,4,2,0
8345,13,4,11,2,7,0,1,1,2,2,0
8346,5,7,14,0,10,1,1,1,1,2,0
8347,5,4,15,2,10,0,1,1,2,2,0
8348,7,5,15,0,12,1,1,1,2,2,0
8349,8,4,11,2,3,0,1,1,1,2,1
8350,6,4,15,0,10,4,1,0,2,2,0
8351,6,7,15,4,10,3,1,1,2,2,0
8352,5,4,15,2,4,0,0,1,2,2,0
8353,3,4,11,4,14,4,1,1,0,2,0
8354,7,4,9,2,3,0,1,1,2,1,0
8355,9,4,11,2,3,0,1,1,2,2,0
8356,9,4,15,2,4,0,0,1,2,2,0
8357,10,4,15,2,14,0,1,1,2,2,0
8358,10,5,15,2,14,0,1,1,2,2,1
8359,4,4,15,2,3,0,1,1,2,2,0
8360,5,4,7,4,12,3,1,0,2,2,0
8361,4,4,11,4,6,1,1,1,0,2,1
8362,9,4,15,2,4,5,1,0,2,2,0
8363,6,4,11,2,7,0,1,1,2,1,1
8364,4,4,11,4,7,4,1,1,2,2,0
8365,11,4,1,3,14,1,1,0,2,2,0
8366,7,4,0,2,12,0,1,1,2,2,0
8367,9,4,8,2,7,0,1,1,3,2,1
8368,4,4,11,4,7,4,1,1,0,2,0
8369,3,7,15,4,2,1,1,1,1,2,0
8370,6,2,15,4,1,1,0,0,2,2,0
8371,4,4,11,4,3,3,1,1,1,2,0
8372,6,4,0,2,3,0,1,1,1,2,1
8373,7,4,11,0,12,1,1,1,1,2,0
8374,10,4,15,2,4,0,1,1,0,2,0
8375,6,4,8,2,4,0,1,1,2,2,1
8376,5,4,9,4,10,1,0,1,2,2,0
8377,6,4,9,4,10,1,1,0,2,2,0
8378,7,6,11,2,5,0,1,1,3,2,0
8379,7,4,7,2,4,0,1,1,2,2,1
8380,6,4,11,0,8,4,1,0,2,2,0
8381,6,4,15,2,12,0,1,1,1,2,0
8382,4,6,11,4,5,3,1,1,2,2,0
8383,4,4,11,4,3,1,1,0,2,2,0
8384,6,4,11,4,3,1,0,0,1,2,0
8385,6,4,9,4,10,1,0,0,2,2,0
8386,4,4,10,4,10,1,1,0,2,1,0
8387,6,0,11,2,0,5,1,0,2,2,1
8388,3,4,15,4,7,1,1,1,1,2,0
8389,6,4,15,5,12,1,1,1,2,2,0
8390,6,4,9,0,10,1,1,0,2,2,0
8391,7,4,11,2,4,0,0,1,2,2,1
8392,10,4,11,4,14,4,1,0,2,2,1
8393,6,6,7,5,4,1,1,1,2,2,0
8394,6,4,11,2,3,0,1,1,2,2,1
8395,12,4,11,2,3,0,1,1,2,2,1
8396,8,4,11,2,4,0,0,1,2,2,1
8397,5,4,11,2,3,0,1,1,2,2,1
8398,4,4,1,4,8,3,1,1,2,2,1
8399,7,2,6,4,8,1,1,1,2,2,0
8400,6,4,11,2,3,0,1,1,3,2,1
8401,6,4,11,0,8,1,1,0,2,2,0
8402,7,4,15,2,14,0,1,1,2,2,0
8403,12,4,9,2,12,0,1,1,0,2,0
8404,7,0,11,2,0,0,1,1,3,2,1
8405,8,4,15,0,12,1,1,1,2,2,0
8406,10,4,11,2,3,0,1,1,3,2,0
8407,6,1,11,4,4,2,1,1,1,2,0
8408,15,4,12,0,10,1,1,0,0,2,0
8409,10,5,11,6,12,4,1,0,1,2,0
8410,9,4,15,2,4,0,1,1,2,2,0
8411,6,4,9,4,6,3,1,0,2,2,0
8412,4,4,8,4,13,4,1,1,2,2,0
8413,3,4,9,4,4,2,1,1,1,2,0
8414,8,7,9,0,10,1,1,1,2,2,0
8415,9,4,15,0,4,1,0,0,3,2,0
8416,6,1,14,4,10,3,1,1,2,2,0
8417,9,4,7,2,10,0,1,1,2,2,0
8418,10,4,9,2,4,0,1,1,2,2,0
8419,7,4,12,2,10,0,1,1,1,2,0
8420,9,4,11,2,8,0,1,1,3,2,1
8421,8,4,11,2,3,0,1,1,2,2,0
8422,6,2,7,2,10,0,1,1,2,2,1
8423,5,4,12,0,4,1,1,0,2,2,0
8424,7,4,11,5,1,1,1,1,1,2,0
8425,8,4,11,4,1,1,1,1,2,2,1
8426,8,7,11,2,11,0,1,1,2,2,0
8427,9,4,11,2,3,0,1,1,2,1,0
8428,5,1,15,2,10,0,1,1,2,4,0
8429,5,4,4,2,8,0,1,1,2,2,1
8430,4,0,15,4,0,3,1,0,2,2,0
8431,12,4,12,2,12,0,1,1,2,2,0
8432,9,2,11,2,14,0,1,1,2,2,0
8433,6,2,8,0,8,1,1,0,2,2,0
8434,5,4,11,4,3,3,1,0,2,2,0
8435,5,4,11,4,6,1,1,1,2,2,0
8436,9,4,15,0,8,4,1,0,2,2,0
8437,6,4,9,4,4,3,1,1,2,2,0
8438,5,0,11,4,0,3,1,1,1,2,0
8439,6,6,3,2,3,0,1,1,2,2,0
8440,7,4,11,2,13,0,1,1,2,2,1
8441,4,4,11,4,12,1,0,1,0,0,0
8442,6,2,0,2,7,0,1,1,2,2,1
8443,9,1,11,4,1,4,1,1,3,2,0
8444,7,4,11,4,14,3,1,1,2,2,0
8445,5,6,9,2,5,2,0,1,2,2,0
8446,3,4,1,4,3,3,1,1,2,0,0
8447,7,4,12,0,4,1,0,0,3,0,0
8448,11,4,11,2,7,0,1,1,1,2,1
8449,9,2,14,2,10,0,1,1,0,2,1
8450,8,5,12,3,10,3,1,1,2,2,0
8451,6,4,0,4,12,4,1,0,2,2,0
8452,4,4,11,4,3,1,1,0,2,2,0
8453,3,7,11,4,13,1,1,1,1,2,0
8454,5,4,9,4,1,3,1,0,2,2,0
8455,6,4,1,4,8,5,1,0,4,2,0
8456,10,4,11,2,5,0,0,1,3,2,0
8457,4,2,11,4,8,1,1,1,2,2,0
8458,7,0,11,0,0,1,1,1,2,2,0
8459,5,4,15,4,3,1,1,1,2,2,0
8460,5,4,15,2,4,0,1,1,2,2,0
8461,8,4,4,3,7,1,1,0,1,2,0
8462,11,4,11,2,3,0,1,1,2,2,0
8463,6,4,10,4,4,3,1,1,2,2,0
8464,9,2,15,2,11,0,1,1,2,2,1
8465,6,4,9,4,12,2,1,1,2,2,0
8466,6,4,7,4,8,1,1,1,2,2,0
8467,7,7,7,2,4,0,1,1,2,2,1
8468,4,5,15,2,3,0,1,1,2,2,1
8469,9,4,7,6,10,4,0,0,2,0,0
8470,9,4,6,2,5,0,1,1,2,2,1
8471,10,4,6,2,8,0,1,1,1,2,1
8472,4,4,11,4,8,3,1,1,1,2,0
8473,9,4,0,5,3,1,1,1,2,2,0
8474,5,6,11,4,13,1,1,0,1,2,0
8475,9,4,11,2,14,0,1,1,2,2,0
8476,7,2,14,4,10,1,0,1,2,2,0
8477,10,1,9,2,10,0,1,1,2,2,0
8478,10,4,0,0,12,1,1,0,2,2,1
8479,11,4,11,2,6,0,1,1,2,2,1
8480,4,4,7,4,1,3,1,1,2,2,0
8481,3,4,11,4,8,3,1,1,2,2,0
8482,4,4,10,2,4,0,0,1,2,2,0
8483,6,4,9,2,10,0,1,1,2,2,1
8484,5,4,1,0,4,1,1,0,2,2,0
8485,3,4,15,4,13,1,1,0,1,2,0
8486,4,4,11,4,8,3,1,0,2,2,0
8487,5,4,11,2,3,0,1,1,2,2,0
8488,3,4,1,4,8,4,1,0,0,2,0
8489,7,4,15,2,13,0,1,1,2,2,0
8490,8,1,15,2,1,5,1,0,3,2,0
8491,7,4,11,2,1,2,1,1,2,2,0
8492,6,4,11,0,8,1,1,0,2,2,0
8493,5,6,15,4,12,3,1,0,2,2,0
8494,6,4,12,4,4,1,0,0,2,2,0
8495,11,4,0,2,5,0,1,1,2,2,1
8496,4,6,8,4,12,2,1,0,2,2,0
8497,9,4,9,2,12,0,1,1,2,2,1
8498,12,4,15,2,4,0,1,1,2,2,1
8499,7,4,9,0,12,4,1,0,2,2,0
8500,7,6,3,6,5,1,1,0,2,2,0
8501,7,4,15,2,7,5,1,0,2,2,1
8502,5,4,7,2,4,5,1,0,2,2,0
8503,11,4,11,0,8,1,0,1,2,0,0
8504,4,0,9,4,0,1,1,0,1,2,0
8505,5,1,9,4,11,1,1,1,2,2,0
8506,10,2,11,2,11,0,1,1,1,2,0
8507,3,6,1,4,8,3,1,1,1,2,0
8508,6,4,11,4,7,3,1,1,2,2,0
8509,8,4,11,2,12,0,1,1,3,2,1
8510,7,6,15,0,8,4,1,0,2,2,0
8511,12,2,11,0,5,1,1,0,2,2,0
8512,6,7,10,2,10,0,1,1,2,2,1
8513,3,6,11,4,5,3,1,0,1,2,0
8514,4,6,15,2,5,0,1,1,1,2,0
8515,6,4,9,0,1,4,1,0,3,2,0
8516,11,4,4,2,12,0,1,1,2,2,1
8517,5,4,11,4,5,1,1,1,2,2,0
8518,3,4,11,4,1,1,1,0,0,2,0
8519,10,4,11,0,4,4,1,1,2,2,0
8520,3,4,11,4,8,1,1,1,2,2,0
8521,5,2,11,4,1,3,1,0,2,2,0
8522,4,4,8,2,13,0,1,1,2,2,0
8523,11,4,11,2,12,5,1,0,3,2,1
8524,8,4,9,2,4,0,1,1,3,2,1
8525,9,6,11,0,13,1,1,0,2,2,0
8526,4,4,1,4,6,3,1,1,2,2,1
8527,12,0,15,6,0,4,1,0,2,2,1
8528,4,4,11,4,8,1,1,0,0,2,0
8529,11,4,6,0,6,1,1,1,2,2,0
8530,10,4,5,2,6,0,1,1,2,2,0
8531,6,4,9,2,7,0,1,1,2,2,1
8532,5,4,11,4,4,3,1,1,2,2,0
8533,10,4,1,2,7,5,1,0,2,2,1
8534,6,4,9,2,10,0,1,1,3,2,1
8535,6,2,15,2,8,5,1,0,3,2,1
8536,7,4,1,4,6,3,1,1,2,2,0
8537,4,4,11,4,6,3,1,0,2,2,0
8538,7,4,11,2,14,0,1,1,2,2,1
8539,6,4,11,2,3,0,1,1,2,2,0
8540,9,4,11,2,5,0,1,1,2,2,0
8541,7,6,11,2,4,0,1,1,2,2,1
8542,8,4,15,0,4,1,0,1,2,2,0
8543,5,4,9,4,4,1,1,0,2,2,0
8544,7,4,11,2,4,5,1,0,1,1,0
8545,3,4,11,4,13,2,1,0,1,2,0
8546,9,4,11,2,1,0,1,1,3,2,1
8547,9,5,11,0,4,4,1,1,2,2,0
8548,6,7,9,2,10,0,1,1,2,2,1
8549,3,4,11,4,1,2,1,1,2,2,0
8550,7,4,3,2,5,0,1,1,2,2,1
8551,5,4,11,4,10,1,1,0,2,2,0
8552,4,2,15,4,8,3,1,1,0,2,0
8553,7,4,15,2,12,5,1,1,2,2,1
8554,7,4,7,2,1,0,1,1,2,2,0
8555,3,4,11,4,14,1,1,1,1,2,1
8556,9,4,11,0,3,1,1,1,1,2,0
8557,11,4,11,2,3,0,1,1,2,2,0
8558,8,6,1,2,14,0,1,1,2,2,0
8559,6,4,11,2,14,0,1,1,3,2,1
8560,9,4,11,0,8,1,1,0,2,2,0
8561,7,2,15,2,3,0,1,1,2,2,1
8562,6,0,11,2,0,0,1,1,3,2,1
8563,5,6,8,2,3,0,1,1,1,2,0
8564,3,4,12,4,8,1,1,0,2,2,0
8565,11,4,15,0,1,1,0,0,2,2,0
8566,12,4,12,2,10,0,1,1,2,2,1
8567,3,4,11,3,7,1,1,0,1,2,1
8568,11,4,15,2,6,0,0,1,2,2,0
8569,3,4,1,4,6,3,1,0,2,2,0
8570,9,4,11,2,7,0,1,1,2,2,1
8571,9,4,9,4,5,1,1,1,2,2,0
8572,14,7,15,6,11,1,1,0,0,2,0
8573,11,4,15,3,1,1,1,1,2,2,0
8574,7,4,11,2,14,0,1,1,2,2,1
8575,11,2,15,2,4,0,1,1,2,2,1
8576,5,4,1,0,3,1,1,1,2,2,0
8577,11,4,15,2,13,0,1,1,2,2,1
8578,11,6,0,0,9,4,1,0,2,2,0
8579,10,4,15,2,3,0,1,1,3,2,1
8580,6,4,11,2,14,0,0,1,2,2,0
8581,4,7,2,4,1,4,1,0,2,2,0
8582,14,4,11,2,5,0,1,1,1,2,1
8583,7,4,11,2,4,0,1,1,2,2,0
8584,13,6,14,2,10,0,1,1,2,2,0
8585,8,4,11,3,7,3,1,0,2,2,0
8586,9,4,9,2,12,0,1,1,2,2,0
8587,4,6,9,4,13,3,1,0,1,2,0
8588,5,6,8,4,12,3,1,0,2,2,0
8589,9,4,2,2,3,0,1,1,2,2,1
8590,5,4,11,4,8,3,1,1,2,2,0
8591,6,6,1,2,3,0,1,1,2,2,0
8592,6,4,12,2,4,0,1,1,2,2,1
8593,8,2,9,2,10,0,1,1,1,2,1
8594,8,4,7,0,7,1,1,0,2,2,0
8595,11,0,1,2,0,0,1,1,2,2,0
8596,16,4,1,6,8,1,1,0,1,2,0
8597,7,4,11,4,8,4,1,0,2,2,0
8598,6,7,15,2,13,5,1,0,2,2,1
8599,9,6,15,2,12,0,1,1,2,2,1
8600,9,4,15,0,10,1,0,0,2,2,0
8601,9,4,1,2,3,0,1,1,2,2,1
8602,7,6,15,2,5,0,1,1,1,2,0
8603,14,4,15,2,6,0,0,1,1,2,1
8604,5,0,15,4,0,1,1,1,2,2,0
8605,4,4,1,4,8,3,0,0,1,2,0
8606,11,5,12,2,12,0,1,1,2,2,0
8607,4,4,11,4,12,4,1,0,2,2,0
8608,6,4,6,2,4,0,1,1,1,2,0
8609,8,1,9,4,4,1,1,1,3,2,0
8610,6,4,9,4,1,1,1,1,1,2,0
8611,10,4,11,2,7,0,1,1,1,2,1
8612,4,4,15,4,1,4,1,1,1,4,0
8613,3,4,15,4,7,1,1,0,1,2,0
8614,8,4,15,2,10,0,1,1,2,2,0
8615,7,6,11,2,5,0,1,1,2,2,0
8616,7,4,3,2,4,0,1,1,2,2,1
8617,8,4,11,0,6,4,0,0,3,0,0
8618,4,4,0,2,7,0,1,1,2,2,0
