,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7414,4,5,11,4,12,3,0,0,2,2,0
7415,4,4,11,4,8,1,1,0,2,2,0
7416,8,4,15,2,14,0,1,1,2,2,1
7417,4,7,9,2,4,0,1,1,2,2,1
7418,7,4,15,2,12,0,0,1,3,2,0
7419,8,4,6,2,14,5,1,0,1,2,0
7420,15,4,11,2,7,0,1,1,0,2,0
7421,5,4,5,4,12,3,1,1,2,1,0
7422,8,4,9,0,12,4,1,0,2,2,0
7423,8,4,15,2,6,0,1,1,0,2,1
7424,8,4,15,2,3,0,1,1,2,2,1
7425,3,4,14,4,10,1,1,0,1,2,0
7426,10,7,14,4,10,3,0,1,2,2,0
7427,6,2,11,4,1,4,1,0,2,2,0
7428,12,4,12,2,10,0,1,1,2,2,0
7429,8,4,12,0,4,4,0,0,2,2,0
7430,3,4,9,4,3,4,1,1,0,2,1
7431,6,4,1,2,6,0,1,1,2,2,1
7432,5,4,5,2,8,5,1,0,2,2,0
7433,10,4,11,2,6,5,1,0,2,2,0
7434,6,4,11,2,4,5,1,0,2,2,0
7435,4,2,15,4,10,4,1,0,0,2,0
7436,10,6,11,2,4,0,1,1,2,4,0
7437,9,5,15,2,4,0,1,1,2,2,0
7438,6,4,15,2,3,0,1,1,2,2,1
7439,11,4,4,4,9,3,1,0,2,2,0
7440,4,2,15,4,14,3,1,1,0,2,0
7441,6,4,9,2,10,0,1,1,2,2,0
7442,6,4,5,4,7,3,1,1,2,2,0
7443,3,4,15,4,12,1,1,1,2,2,0
7444,9,4,15,2,3,0,1,1,2,2,1
7445,8,6,5,0,14,4,1,0,2,2,0
7446,7,4,11,2,12,0,0,1,2,2,1
7447,12,6,10,3,3,2,1,1,2,2,0
7448,8,6,11,2,12,5,1,0,3,2,0
7449,5,4,5,4,12,3,1,0,2,2,0
7450,9,4,5,0,8,1,1,0,2,2,0
7451,9,2,15,4,11,1,1,1,2,2,0
7452,8,4,10,4,10,1,1,1,3,2,0
7453,10,2,1,3,11,1,1,1,2,2,1
7454,7,4,11,2,7,0,1,1,3,2,1
7455,5,4,12,2,4,0,1,1,2,2,0
7456,10,2,11,2,11,0,1,1,2,2,1
7457,10,4,2,2,3,0,1,1,2,2,1
7458,13,6,11,6,14,1,1,1,2,2,0
7459,4,4,0,4,3,3,1,1,1,2,0
7460,7,4,11,2,4,0,1,1,2,2,1
7461,12,4,11,2,10,0,1,1,2,2,0
7462,5,4,12,2,4,0,1,1,2,2,0
7463,6,4,15,2,6,0,0,1,2,2,1
7464,6,4,11,2,3,0,1,1,2,2,0
7465,4,6,3,4,5,3,0,1,1,2,0
7466,7,4,11,2,6,0,0,1,2,1,0
7467,11,4,11,2,3,0,1,1,2,2,0
7468,5,4,11,4,12,1,0,1,2,2,0
7469,9,4,15,2,14,0,1,1,2,2,0
7470,6,5,7,4,10,2,1,1,3,2,0
7471,8,4,7,2,4,5,1,0,2,2,0
7472,10,4,12,5,4,1,1,0,2,2,0
7473,10,4,5,0,6,1,1,1,3,2,0
7474,8,0,11,0,0,4,1,0,2,2,0
7475,6,1,0,2,14,0,1,1,2,2,0
7476,6,2,11,0,14,1,1,1,0,2,0
7477,12,4,15,0,3,1,1,1,3,2,0
7478,11,4,15,2,1,5,1,0,3,2,0
7479,9,6,11,0,3,1,1,1,2,2,0
7480,6,4,1,2,12,0,1,1,2,2,1
7481,10,4,11,0,8,4,1,0,2,2,0
7482,5,4,9,2,8,0,1,1,2,2,0
7483,8,4,7,4,12,1,1,1,2,2,0
7484,5,0,11,4,0,2,1,0,2,2,0
7485,7,2,11,2,7,0,1,1,2,2,1
7486,6,0,0,4,0,2,0,1,2,0,0
7487,11,4,8,2,10,5,1,0,2,2,0
7488,6,4,11,2,7,0,1,1,2,2,0
7489,12,1,11,0,1,1,1,0,2,2,0
7490,11,4,2,0,14,1,1,1,2,2,0
7491,5,0,11,4,0,1,1,0,2,2,0
7492,5,4,11,4,7,1,1,0,1,2,0
7493,5,4,12,4,10,3,1,0,1,2,0
7494,4,5,9,4,10,3,1,0,1,2,0
7495,9,7,11,2,3,0,1,1,1,2,1
7496,7,4,11,0,6,1,1,1,2,2,0
7497,8,4,4,2,6,0,1,1,2,2,0
7498,6,0,12,2,0,0,1,1,2,2,1
7499,5,4,0,2,7,0,1,1,2,2,1
7500,8,4,11,6,12,1,1,1,2,2,0
7501,6,4,1,0,6,1,1,1,2,2,0
7502,8,4,15,2,4,0,0,1,2,2,1
7503,3,4,11,4,8,4,1,0,2,2,0
7504,5,4,11,2,1,0,1,1,2,2,1
7505,10,4,11,6,3,4,0,1,2,2,0
7506,10,4,11,2,6,0,1,1,2,2,1
7507,9,2,15,2,3,0,1,1,2,2,1
7508,6,4,11,2,6,0,1,1,2,2,0
7509,7,4,15,2,4,0,0,1,2,2,1
7510,6,4,14,2,8,5,1,0,4,2,0
7511,10,6,9,2,4,5,1,0,2,2,0
7512,12,4,15,2,8,5,0,0,1,2,0
7513,7,4,12,2,4,0,1,1,2,2,1
7514,7,7,11,4,8,1,1,0,2,2,0
7515,4,4,11,4,12,3,0,0,2,2,0
7516,8,4,15,2,13,0,1,1,1,2,1
7517,8,4,11,4,8,1,1,1,2,2,0
7518,4,4,9,4,1,1,1,0,1,2,0
7519,8,4,9,2,4,0,1,1,2,2,0
7520,10,2,11,2,10,0,1,1,2,2,0
7521,7,4,0,2,14,0,1,1,2,2,0
7522,8,4,7,2,4,0,1,1,2,2,0
7523,5,6,11,4,3,1,0,1,2,0,0
7524,6,4,15,0,1,4,0,0,2,2,0
7525,12,4,11,0,4,1,1,0,2,2,1
7526,9,1,15,0,1,3,0,0,2,2,0
7527,6,7,15,0,10,4,1,0,4,2,0
7528,5,4,12,5,4,4,1,0,2,2,0
7529,8,4,12,0,12,1,1,0,2,2,0
7530,6,4,11,4,3,3,1,1,2,2,0
7531,4,4,11,4,1,1,1,0,2,2,0
7532,4,7,15,4,1,4,1,0,2,2,0
7533,6,4,11,2,3,0,1,1,2,2,1
7534,5,2,11,4,11,1,1,1,3,2,1
7535,6,4,9,2,1,0,1,1,1,2,0
7536,3,7,15,4,10,1,1,1,0,2,0
7537,5,4,12,2,4,0,1,1,2,2,1
7538,12,4,11,2,5,0,1,1,1,2,1
7539,3,4,15,4,14,1,0,1,1,2,0
7540,10,6,2,2,8,0,1,1,2,2,0
7541,8,4,11,2,8,0,1,1,3,2,0
7542,13,4,1,6,12,1,1,0,2,2,0
7543,10,4,15,4,1,4,1,0,2,2,0
7544,6,4,15,2,12,0,1,1,4,1,1
7545,4,6,9,4,10,3,1,0,1,2,0
7546,3,4,8,4,1,3,1,0,1,2,0
7547,6,4,11,2,8,5,1,0,2,2,0
7548,12,4,11,0,1,4,0,0,2,2,1
7549,15,4,11,0,3,4,0,1,1,2,1
7550,8,4,15,2,4,0,1,1,2,2,0
7551,7,6,5,2,8,0,1,1,2,2,1
7552,5,4,5,4,8,1,1,1,1,2,0
7553,10,4,9,2,4,0,1,1,2,2,1
7554,3,4,15,4,7,1,0,1,1,2,0
7555,8,4,10,2,10,0,1,1,2,2,1
7556,9,4,11,0,7,1,1,1,2,2,0
7557,5,6,12,0,4,4,0,1,2,2,0
7558,8,4,7,2,13,0,1,1,2,2,0
7559,7,4,5,2,8,5,1,0,2,2,0
7560,10,7,7,2,10,0,1,1,2,2,0
7561,13,4,12,6,1,1,0,0,1,2,0
7562,11,4,9,2,13,0,1,1,2,2,1
7563,8,4,15,2,1,5,0,0,3,2,0
7564,5,7,11,4,1,3,0,0,2,0,1
7565,12,4,7,2,1,0,1,1,1,2,0
7566,7,4,9,5,1,1,1,0,2,2,0
7567,9,4,15,2,4,5,1,0,2,2,1
7568,7,4,15,2,6,0,1,1,3,2,1
7569,6,6,1,4,14,1,1,1,1,2,0
7570,7,4,11,0,7,4,1,0,1,2,0
7571,7,4,9,2,13,5,1,0,2,2,1
7572,9,4,9,6,8,4,1,0,3,2,0
7573,13,4,8,2,8,0,0,1,2,2,1
7574,7,4,12,2,4,0,1,1,2,2,0
7575,6,4,12,2,4,0,1,1,2,2,0
7576,9,4,7,2,4,0,1,1,2,2,1
7577,8,4,9,0,1,1,1,1,1,2,0
7578,7,4,15,4,8,1,1,1,2,2,0
7579,10,4,11,4,3,1,0,1,2,2,0
7580,7,4,8,2,10,5,1,0,2,2,1
7581,3,4,15,4,10,3,1,0,0,2,0
7582,8,5,15,2,4,0,0,1,2,0,0
7583,4,4,11,4,8,4,0,1,2,2,0
7584,6,4,10,0,10,4,0,1,2,2,1
7585,5,4,15,2,6,0,1,1,2,2,1
7586,4,2,7,4,8,4,1,1,1,2,0
7587,12,4,8,2,4,0,1,1,1,2,1
7588,5,4,1,2,7,5,1,0,1,2,1
7589,8,6,11,0,7,1,1,1,1,2,0
7590,5,4,9,2,3,0,0,1,2,2,1
7591,8,4,15,2,12,0,1,1,2,2,1
7592,8,4,11,2,3,0,1,1,2,2,1
7593,11,4,9,2,10,0,1,1,2,2,1
7594,6,4,0,0,1,1,1,0,2,2,0
7595,6,4,9,4,8,3,1,1,2,2,0
7596,7,4,8,0,13,1,1,0,2,2,0
7597,10,4,11,2,1,0,1,1,2,2,0
7598,5,4,1,0,12,4,0,0,2,2,1
7599,10,4,11,6,7,1,1,0,3,2,0
7600,11,4,14,2,10,0,1,1,2,2,0
7601,10,0,11,0,0,1,1,0,2,2,0
7602,8,4,9,2,4,5,1,0,2,2,1
7603,9,6,9,2,12,3,1,0,2,2,0
7604,7,1,15,4,1,1,1,1,2,2,0
7605,7,4,15,5,8,4,1,0,3,2,0
7606,5,6,11,4,1,1,1,0,2,2,0
7607,8,4,7,2,7,0,1,1,2,2,0
7608,12,4,11,2,3,0,1,1,2,2,0
7609,6,4,15,0,12,2,1,1,2,2,0
7610,7,4,9,4,10,3,1,1,3,2,0
7611,14,4,15,6,12,1,1,0,0,2,0
7612,7,4,4,2,7,5,0,0,2,2,0
7613,8,4,11,0,8,4,1,0,2,2,0
7614,12,4,11,6,8,1,1,0,1,2,0
7615,4,0,11,4,0,2,0,1,2,2,1
7616,11,1,8,0,4,4,1,0,1,2,0
7617,8,2,7,2,6,0,1,1,2,2,0
7618,4,4,15,4,8,1,1,0,2,2,0
7619,6,4,15,0,12,1,0,1,2,2,0
7620,9,4,11,2,3,0,1,1,2,2,1
7621,8,4,9,2,4,0,1,1,2,2,0
7622,8,4,7,2,10,0,1,1,2,2,0
7623,8,4,2,2,3,0,1,1,2,2,0
7624,11,5,11,2,3,0,1,1,2,2,1
7625,7,4,11,2,8,5,1,0,2,2,1
7626,8,4,5,4,8,3,1,0,2,2,0
7627,4,4,12,4,3,1,1,1,2,2,0
7628,10,4,14,0,10,1,1,1,2,2,0
7629,9,4,11,2,3,0,1,1,1,3,0
7630,4,4,15,4,4,2,1,1,1,2,0
7631,5,4,0,4,1,3,0,0,2,0,0
7632,12,4,9,2,13,5,0,0,3,2,0
7633,4,7,15,4,8,4,1,1,2,2,0
7634,9,0,1,0,0,1,1,1,2,2,0
7635,7,5,11,4,4,4,0,0,1,2,0
7636,6,4,11,2,6,0,1,1,2,2,0
7637,4,4,1,2,6,0,1,1,1,2,1
7638,6,0,11,0,0,4,1,1,1,2,0
7639,5,5,8,2,5,0,0,1,2,0,0
7640,7,4,15,0,12,4,0,0,2,2,0
7641,3,4,11,4,3,1,0,1,1,2,0
7642,6,4,0,2,3,0,1,1,2,2,0
7643,6,4,9,2,10,0,1,1,2,2,1
7644,8,4,9,2,1,0,1,1,2,2,0
7645,6,5,15,2,4,0,1,1,2,2,1
7646,5,4,1,2,12,0,1,1,2,2,0
7647,13,4,2,4,1,4,1,0,2,2,0
7648,9,4,9,2,7,0,1,1,1,2,0
7649,8,5,11,2,14,0,1,1,2,2,0
7650,10,4,11,2,14,0,1,1,2,2,0
7651,4,4,1,4,8,3,1,1,2,2,0
7652,15,4,11,4,1,1,1,0,0,2,0
7653,8,2,10,0,10,1,1,1,2,2,0
7654,8,4,9,2,12,0,1,1,1,2,0
7655,6,6,0,2,3,0,0,1,1,2,1
7656,8,4,9,0,4,4,1,0,2,2,0
7657,10,4,12,2,10,0,1,1,3,2,1
7658,10,6,11,2,3,0,1,1,2,2,0
7659,4,4,5,4,8,3,1,1,2,2,0
7660,5,0,15,4,0,3,1,0,2,2,0
7661,4,4,15,4,4,3,1,0,1,2,0
7662,8,4,1,2,8,2,1,1,2,2,0
7663,4,4,7,4,1,2,0,0,2,0,0
7664,5,6,9,2,12,0,0,1,2,0,0
7665,6,4,12,4,10,3,0,0,1,0,0
7666,4,4,11,4,7,3,1,1,2,2,0
7667,3,4,9,4,10,1,1,1,1,2,0
7668,3,2,1,4,8,1,1,0,1,2,0
7669,7,4,8,2,6,0,1,1,2,1,0
7670,12,2,15,2,10,0,0,1,2,2,1
7671,11,4,5,2,7,0,1,1,3,2,0
7672,7,1,12,0,10,4,1,1,2,2,0
7673,9,4,9,2,12,0,1,1,1,2,1
7674,4,4,15,4,4,3,1,1,1,2,0
7675,5,4,15,2,1,0,1,1,2,2,0
7676,6,4,0,2,14,0,1,1,2,2,1
7677,7,7,9,5,1,1,1,0,2,2,0
7678,9,4,9,2,12,0,1,1,2,2,1
7679,8,7,2,3,1,1,1,0,2,2,0
7680,7,4,6,4,4,3,1,0,2,2,0
7681,8,4,11,0,14,4,1,1,2,2,0
7682,4,4,0,4,8,3,1,0,0,2,0
7683,7,4,8,4,3,3,1,1,2,2,0
7684,5,7,9,4,10,1,1,0,2,2,0
7685,14,4,9,0,4,1,1,1,1,2,0
7686,10,5,11,2,4,0,1,1,2,2,0
7687,6,4,9,4,10,1,1,1,2,2,0
7688,8,7,15,0,1,4,1,0,2,2,0
7689,6,4,11,2,14,0,1,1,2,2,0
7690,6,4,7,2,4,0,1,1,2,2,0
7691,10,0,6,2,0,0,1,1,2,2,1
7692,8,4,15,4,3,3,1,1,2,2,0
7693,10,4,11,2,1,2,1,0,2,2,0
7694,7,2,11,4,8,3,1,0,2,2,0
7695,9,4,13,5,8,1,1,0,2,2,0
7696,12,4,9,2,10,5,1,0,2,2,0
7697,11,2,15,2,1,0,1,1,1,2,1
7698,7,4,11,2,4,0,1,1,2,2,0
7699,11,4,11,0,1,4,1,1,2,2,1
7700,6,4,7,2,3,0,1,1,1,2,0
7701,7,6,15,0,5,1,1,1,2,2,0
7702,5,4,15,4,1,1,1,0,2,2,0
7703,7,5,5,2,12,0,1,1,2,2,0
7704,11,4,1,2,14,0,1,1,2,2,1
7705,6,4,9,2,10,0,1,1,2,2,0
7706,3,4,11,4,3,2,1,1,2,2,0
7707,6,4,15,2,4,0,1,1,2,2,0
7708,5,4,11,4,12,3,1,0,2,2,0
7709,4,5,11,4,3,2,1,0,2,2,0
7710,6,7,11,4,1,3,1,0,2,2,0
7711,4,6,11,4,14,3,1,1,2,2,0
7712,5,4,11,4,7,1,1,1,2,2,0
7713,8,0,6,4,0,1,1,0,2,2,1
7714,4,4,15,4,14,3,1,1,2,2,0
7715,4,4,15,4,6,3,1,1,1,2,0
7716,15,4,0,2,3,0,0,1,2,2,0
7717,4,4,15,4,3,3,1,1,2,2,0
7718,11,4,4,2,14,0,1,1,3,2,0
7719,11,6,11,4,5,1,1,1,2,2,0
7720,8,4,11,4,3,1,1,1,2,2,0
7721,11,4,11,0,13,1,1,0,2,2,0
7722,4,2,7,5,11,4,0,1,2,2,0
7723,6,4,11,0,1,4,0,0,1,2,0
7724,8,1,11,2,1,5,1,0,2,2,0
7725,10,4,12,2,13,0,1,1,2,2,0
7726,10,4,11,2,1,0,1,1,2,2,0
7727,5,4,15,4,8,1,1,0,2,2,0
7728,11,2,11,0,3,1,1,1,2,2,0
7729,6,4,15,5,1,4,1,0,1,2,0
7730,8,7,12,2,10,0,1,1,2,2,0
7731,5,4,15,2,3,0,1,1,2,2,1
7732,4,4,9,4,1,2,1,0,2,2,0
7733,9,2,5,2,3,0,1,1,2,2,1
7734,11,4,12,2,1,5,1,0,2,2,0
7735,10,4,11,2,4,0,1,1,2,2,0
7736,6,2,12,4,10,1,1,1,2,2,0
7737,6,4,9,2,12,0,1,1,2,2,1
7738,8,4,15,0,1,1,0,1,3,0,0
7739,4,2,9,4,1,1,1,0,2,2,0
7740,12,4,11,6,1,1,0,0,2,2,0
7741,11,4,14,2,10,0,1,1,2,2,0
7742,4,6,12,4,10,3,1,0,0,2,0
7743,3,4,11,4,12,1,0,0,0,2,0
7744,4,0,15,4,0,1,1,0,2,2,0
7745,4,4,15,4,1,3,1,0,1,2,0
7746,6,4,11,2,14,0,1,1,2,2,0
7747,8,4,11,3,14,2,1,1,2,2,0
7748,6,4,11,3,7,1,1,1,2,2,0
7749,6,4,11,2,10,5,1,0,1,2,0
7750,7,5,8,2,10,0,1,1,2,2,1
7751,3,4,8,4,8,1,1,0,1,2,0
7752,6,4,9,2,8,0,1,1,2,2,0
7753,7,5,9,4,4,1,1,1,2,2,0
7754,10,0,8,2,0,0,1,1,2,2,0
7755,4,0,1,4,0,3,1,0,3,2,0
7756,6,4,11,0,1,1,1,0,2,2,1
7757,8,4,11,4,1,4,1,0,2,2,0
7758,12,4,11,2,14,0,1,1,2,2,0
7759,5,4,11,4,8,3,1,0,2,2,0
7760,8,4,15,2,11,0,0,1,2,2,0
7761,12,4,15,6,11,1,1,1,2,2,0
7762,6,4,11,0,1,3,1,0,2,2,0
7763,9,7,15,0,11,1,1,1,2,2,0
7764,3,4,11,4,1,3,1,0,2,2,0
7765,11,2,15,2,10,0,1,1,2,2,0
7766,6,4,11,2,3,0,1,1,2,2,0
7767,6,4,11,2,3,5,1,0,0,2,0
7768,4,4,0,4,6,3,1,1,2,2,0
7769,9,4,15,4,10,1,0,1,2,2,0
7770,4,2,12,4,10,2,1,0,2,2,0
7771,10,4,0,0,3,1,1,1,2,2,0
7772,9,4,12,2,4,5,1,0,2,2,0
7773,11,4,3,6,6,4,1,0,2,2,1
7774,4,7,14,4,10,1,1,1,2,2,0
7775,4,4,1,4,8,1,1,1,2,2,0
7776,9,4,11,2,3,0,1,1,3,2,0
7777,14,4,11,2,8,0,1,1,0,4,0
7778,9,4,15,2,8,0,1,1,2,2,0
7779,9,4,14,0,10,4,1,0,1,2,0
7780,5,4,8,4,8,3,1,0,2,2,0
7781,8,4,11,4,3,3,0,0,2,2,0
7782,10,4,11,4,14,1,1,1,2,2,0
7783,8,2,11,2,6,0,1,1,2,2,0
7784,12,4,11,2,7,0,1,1,2,2,0
7785,9,4,15,2,13,0,1,1,2,4,0
7786,12,4,11,2,12,0,1,1,2,2,0
7787,11,5,15,2,12,0,1,1,4,2,1
7788,9,4,9,4,10,4,0,0,2,2,0
7789,6,7,11,2,3,0,1,1,1,2,0
7790,7,5,12,2,10,0,1,1,2,2,1
7791,3,5,15,4,12,3,1,1,1,2,1
7792,10,4,0,2,7,0,1,1,1,2,1
7793,7,1,9,2,1,0,1,1,2,2,0
7794,9,4,11,2,8,0,1,1,2,2,0
7795,5,4,12,4,10,3,1,0,1,2,0
7796,4,4,11,2,3,0,1,1,0,2,1
7797,4,4,12,2,10,0,1,1,2,2,0
7798,10,7,15,2,11,0,1,1,2,2,1
7799,6,4,11,2,7,0,1,1,2,2,0
7800,7,4,9,2,12,0,1,1,2,1,1
7801,5,4,15,4,1,1,1,1,2,2,0
7802,8,4,11,2,3,0,1,1,2,2,0
7803,7,4,11,0,7,4,1,0,2,2,0
7804,7,2,15,4,8,1,1,0,2,2,0
7805,5,4,4,2,14,0,1,1,2,2,1
7806,6,4,6,2,6,0,1,1,2,2,0
7807,9,1,10,2,10,5,0,0,2,2,1
7808,13,4,6,6,12,1,1,1,2,2,0
7809,6,4,11,4,3,3,0,1,3,2,0
7810,4,6,11,4,5,4,0,0,2,2,0
7811,4,4,11,4,3,3,1,1,3,1,0
7812,11,4,7,2,12,0,1,1,2,2,1
7813,6,4,15,4,8,4,0,0,2,2,0
7814,10,2,14,2,10,0,1,1,2,2,1
7815,10,5,9,0,12,1,1,0,2,2,0
7816,10,4,15,0,14,1,1,1,2,2,0
7817,9,6,9,4,5,3,1,0,2,2,0
7818,6,2,11,4,1,1,1,1,2,2,0
7819,9,4,15,0,1,4,1,0,2,2,0
7820,5,0,11,4,0,1,1,1,2,2,0
7821,8,4,6,0,14,4,1,0,2,2,0
7822,5,4,15,2,12,0,0,1,2,2,1
7823,12,6,11,2,14,0,1,1,2,2,1
7824,4,6,11,4,5,3,1,1,1,2,0
7825,6,5,7,4,4,3,1,1,2,2,0
7826,6,4,11,5,1,1,1,1,2,2,0
7827,3,4,9,2,10,0,1,1,2,2,1
7828,8,1,9,4,4,1,1,1,3,2,0
7829,7,4,13,2,5,0,0,1,2,2,0
7830,7,0,1,5,0,1,0,1,0,2,0
7831,9,6,11,2,4,5,1,0,2,2,0
7832,7,4,11,2,3,0,1,1,2,2,0
7833,5,4,11,2,3,0,1,1,2,2,1
7834,9,4,15,2,1,5,1,0,2,2,0
7835,12,4,9,2,12,5,1,0,2,2,1
7836,5,4,8,4,5,3,0,1,2,2,0
7837,7,4,15,2,8,5,1,0,3,2,1
7838,6,6,11,2,4,0,1,1,2,2,0
7839,6,4,15,2,4,0,0,1,2,2,1
7840,5,4,11,4,8,3,1,0,2,2,0
7841,15,4,9,6,1,1,0,1,1,2,0
7842,7,4,8,2,12,0,1,1,2,2,1
7843,7,4,15,4,1,1,1,0,2,2,0
7844,10,4,10,2,10,5,1,0,2,2,0
7845,7,6,11,2,12,0,1,1,2,2,0
7846,4,6,9,4,8,3,1,0,1,2,0
7847,11,5,9,2,4,0,0,1,1,0,1
7848,6,4,15,2,10,0,1,1,2,2,0
7849,3,4,15,4,13,4,1,0,0,2,0
7850,14,0,15,2,0,0,1,1,0,2,0
7851,6,4,15,4,11,3,1,1,2,2,0
7852,10,8,15,4,1,1,1,0,2,2,0
7853,8,7,15,4,4,1,1,1,4,2,0
7854,4,4,11,4,8,1,1,0,2,1,0
7855,7,4,11,2,7,5,1,0,2,2,0
7856,5,2,11,4,3,1,1,1,2,2,0
7857,7,4,8,2,3,0,1,1,2,2,0
7858,5,4,15,6,3,1,1,1,1,2,0
7859,6,4,11,4,3,3,1,1,2,2,0
7860,5,4,11,2,3,0,1,1,2,2,1
7861,11,4,5,2,7,0,0,1,2,2,0
7862,6,6,15,4,3,1,1,1,2,2,0
7863,4,4,9,4,10,3,1,0,2,2,0
7864,8,4,15,2,13,0,1,1,3,2,1
7865,7,4,10,4,4,1,1,0,2,2,0
7866,5,4,11,2,6,0,1,1,2,2,1
7867,5,4,11,4,8,3,1,1,2,2,0
7868,7,4,15,2,8,5,1,0,2,2,0
7869,5,4,15,4,10,1,1,1,2,2,0
7870,5,4,11,2,8,0,1,1,1,2,1
7871,6,4,12,4,4,3,0,1,1,2,0
7872,4,6,9,4,12,1,1,0,2,2,1
7873,4,4,11,4,4,2,1,0,1,2,0
7874,9,4,15,0,6,1,1,1,2,2,1
7875,7,4,8,2,4,0,1,1,2,2,0
7876,12,4,11,2,3,0,1,1,1,2,1
7877,6,4,15,2,12,0,1,1,4,2,0
7878,12,4,11,0,1,1,1,0,2,2,0
7879,9,4,9,0,4,1,1,1,2,2,1
7880,10,4,4,2,3,0,1,1,2,2,1
7881,6,4,11,0,7,1,1,1,2,2,0
7882,4,4,7,4,8,1,0,0,0,2,0
7883,6,4,11,2,6,0,1,1,3,2,0
7884,3,4,11,4,3,3,0,1,1,4,0
7885,8,2,15,4,10,1,0,0,2,4,0
7886,7,4,15,2,5,0,1,1,2,2,1
7887,11,4,11,0,14,3,1,1,1,2,1
7888,6,4,15,0,4,1,1,1,0,2,0
7889,8,0,7,2,0,0,1,1,2,2,0
7890,6,4,11,0,8,4,0,0,2,2,0
7891,6,4,9,0,10,1,1,0,2,2,0
7892,8,6,12,0,10,4,1,0,2,2,0
7893,6,4,5,2,7,0,1,1,2,2,1
7894,6,6,8,2,3,0,1,1,0,2,1
7895,7,2,11,2,6,0,1,1,2,2,1
7896,7,6,12,2,4,5,1,0,2,2,0
7897,4,4,12,4,12,1,1,1,1,2,0
7898,11,4,8,2,12,0,1,1,2,2,1
7899,4,4,15,4,6,1,1,0,1,0,0
7900,5,4,9,4,12,1,1,1,2,2,0
7901,5,4,8,2,4,0,1,1,1,2,0
7902,6,4,15,4,11,2,1,1,2,4,1
7903,10,6,9,2,10,0,1,1,2,2,1
7904,8,5,6,2,3,0,1,1,2,2,0
7905,10,4,15,0,9,1,1,0,2,2,1
7906,3,4,11,4,4,3,0,1,2,2,0
7907,10,4,9,2,3,0,1,1,0,2,0
7908,11,4,11,2,7,0,1,1,3,2,0
7909,11,4,11,2,1,5,1,0,4,2,1
7910,7,4,0,2,14,0,1,1,2,2,1
7911,9,4,11,2,1,0,1,1,2,2,0
7912,11,4,11,0,1,1,1,0,1,2,0
7913,8,4,10,0,10,1,1,0,2,2,0
7914,8,4,8,2,13,0,0,1,3,0,0
7915,8,4,9,2,12,0,1,1,2,2,1
7916,4,4,11,4,1,1,1,0,1,2,0
7917,7,4,11,2,12,0,1,1,2,1,0
7918,5,6,15,4,4,1,1,0,3,2,0
7919,10,2,12,4,10,3,0,1,2,2,0
7920,4,6,11,2,8,0,1,1,1,2,0
7921,8,5,8,5,4,4,1,0,2,2,0
7922,3,2,11,4,14,1,1,1,0,2,0
7923,4,4,11,2,4,0,1,1,2,2,0
7924,7,4,14,0,10,4,1,0,2,2,0
7925,6,4,11,6,12,4,1,0,2,2,0
7926,4,4,12,4,10,3,1,0,1,2,0
7927,10,4,8,0,3,1,1,1,2,2,0
7928,7,4,11,2,3,0,1,1,3,2,1
7929,11,6,15,4,1,3,0,0,1,2,0
7930,8,4,11,0,8,1,1,0,2,2,0
7931,4,1,9,4,4,1,1,0,1,2,0
7932,8,4,12,5,10,2,1,0,2,2,0
7933,11,4,0,2,3,0,1,1,2,2,1
7934,8,4,15,4,12,3,1,1,1,2,0
7935,6,4,11,2,12,0,1,1,2,2,1
7936,5,6,9,4,10,3,1,1,2,2,0
7937,10,6,14,5,10,1,1,1,2,2,0
7938,12,7,11,4,1,1,1,0,1,2,0
7939,8,4,14,0,10,0,0,1,2,0,0
7940,7,6,0,2,3,0,1,1,2,2,1
7941,10,4,15,2,1,0,1,1,2,2,0
7942,4,4,15,4,13,3,1,0,2,2,0
7943,9,4,8,2,7,0,1,1,2,2,1
7944,4,4,9,4,4,3,1,0,2,2,0
7945,5,2,1,4,10,2,1,1,2,2,0
7946,5,4,15,5,13,4,1,0,2,2,0
7947,8,4,12,4,12,1,1,0,2,2,0
7948,10,4,9,2,12,0,1,1,2,2,1
7949,7,4,11,2,3,0,1,1,1,2,1
7950,5,4,15,0,1,1,1,0,2,2,0
7951,3,4,15,4,13,3,0,0,1,2,0
7952,9,2,11,0,1,1,0,0,2,2,0
7953,8,4,6,4,3,3,1,1,2,2,0
7954,4,4,11,4,7,1,1,1,2,2,0
7955,7,4,0,2,14,0,1,1,1,2,1
7956,5,4,15,4,7,1,0,0,2,2,0
7957,11,4,6,2,6,0,1,1,1,2,1
7958,6,6,9,2,4,0,0,1,2,2,1
7959,9,4,11,2,3,0,1,1,2,2,0
7960,8,0,11,2,0,0,0,1,1,2,1
7961,3,4,15,4,3,1,1,1,1,2,0
7962,7,4,15,2,12,0,1,1,2,2,0
7963,6,4,11,4,7,1,1,1,2,2,0
7964,5,6,15,2,3,0,1,1,1,2,0
7965,6,4,15,2,12,0,1,1,2,2,0
7966,10,1,15,6,1,1,1,0,1,2,0
7967,9,4,1,0,7,4,1,0,2,2,0
7968,5,7,15,4,1,1,1,0,2,2,0
7969,9,1,9,2,4,5,1,0,2,2,1
7970,8,4,11,0,3,1,1,1,2,2,0
7971,6,4,8,2,12,0,1,1,2,2,1
