,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8811,6,6,9,4,10,1,1,0,2,2,0
8812,6,4,15,4,1,3,1,0,2,2,0
8813,7,4,9,4,13,1,0,1,2,2,0
8814,5,4,0,2,3,0,1,1,2,2,0
8815,4,4,12,4,10,3,1,0,2,2,0
8816,10,4,11,4,4,1,1,1,2,2,0
8817,5,4,12,4,10,3,1,1,2,2,0
8818,6,5,11,2,12,0,1,1,2,2,0
8819,7,4,9,2,13,0,1,1,2,2,0
8820,9,4,8,2,13,5,1,0,1,2,0
8821,11,4,9,2,6,0,1,1,3,2,0
8822,7,4,11,0,8,1,0,0,2,2,0
8823,8,4,15,2,4,0,1,1,2,2,0
8824,12,4,15,2,4,5,0,0,2,2,0
8825,8,0,11,2,0,0,1,1,2,2,1
8826,3,4,15,4,4,3,1,0,1,2,0
8827,7,4,11,2,1,0,1,1,4,2,1
8828,4,4,15,4,10,3,1,0,1,2,0
8829,8,6,11,2,14,0,1,1,2,2,0
8830,6,6,11,2,14,0,1,1,2,2,1
8831,5,4,5,2,4,0,1,1,2,1,1
8832,6,4,11,4,3,4,0,1,2,0,0
8833,10,4,11,0,6,1,1,1,2,2,0
8834,5,4,9,4,4,3,0,1,2,2,0
8835,7,4,11,0,12,1,1,1,2,1,0
8836,12,4,15,0,8,1,0,0,2,2,0
8837,9,4,11,0,4,1,1,1,2,2,0
8838,4,0,7,4,0,1,1,0,2,2,0
8839,9,4,15,0,1,4,0,0,2,2,0
8840,9,4,11,0,8,3,1,0,2,2,0
8841,9,4,15,3,10,2,1,0,2,2,0
8842,4,4,11,4,12,1,0,1,1,2,0
8843,4,4,9,4,4,3,0,1,3,2,0
8844,9,4,0,2,6,0,1,1,2,2,0
8845,3,4,5,4,8,1,1,0,2,2,0
8846,12,6,9,2,4,3,0,1,2,2,0
8847,12,2,9,6,10,2,1,1,1,2,0
8848,10,4,11,2,3,0,1,1,2,2,0
8849,6,4,11,2,8,0,1,1,2,2,0
8850,8,2,11,5,4,1,1,0,2,2,0
8851,5,4,11,4,12,1,1,0,2,2,0
8852,4,4,9,4,12,1,1,1,1,2,0
8853,7,6,15,2,1,0,1,1,2,2,0
8854,4,5,12,4,10,2,0,0,2,2,0
8855,6,4,11,5,6,1,1,1,2,2,0
8856,8,4,1,2,12,0,1,1,2,2,1
8857,5,4,15,2,1,0,1,1,2,2,1
8858,8,4,9,2,12,0,1,1,3,2,1
8859,6,0,11,0,0,1,1,0,3,2,0
8860,13,1,15,2,1,5,1,0,2,2,0
8861,9,6,11,4,12,2,1,0,2,2,0
8862,7,1,11,3,1,3,1,0,2,2,0
8863,7,2,9,2,4,0,1,1,2,2,1
8864,8,4,9,2,1,0,0,1,2,2,0
8865,11,4,11,2,3,0,1,1,2,2,1
8866,6,4,1,0,8,1,1,0,2,2,0
8867,8,6,11,2,3,5,1,0,2,2,0
8868,5,4,11,0,4,1,0,0,2,2,0
8869,8,7,11,0,8,4,1,0,2,2,0
8870,5,1,0,2,8,0,1,1,2,2,1
8871,11,4,9,2,12,0,1,1,2,2,0
8872,8,4,9,2,10,5,1,0,1,2,1
8873,5,2,9,4,10,3,1,1,2,2,0
8874,12,4,9,2,14,0,1,1,2,2,1
8875,8,4,8,2,4,0,1,1,1,2,0
8876,8,4,11,2,7,0,0,1,2,2,1
8877,5,4,8,4,6,1,1,1,2,2,0
8878,3,4,11,4,4,3,1,1,0,2,0
8879,8,6,15,2,14,0,1,1,2,2,1
8880,5,4,9,2,4,5,1,0,2,2,1
8881,5,4,15,4,13,1,1,0,1,2,1
8882,8,4,11,2,14,0,1,1,1,2,0
8883,13,7,7,0,1,1,1,0,2,2,1
8884,15,4,15,2,1,0,1,1,1,2,1
8885,12,7,12,2,4,0,1,1,0,2,0
8886,6,4,8,2,3,0,1,1,3,2,0
8887,10,4,9,4,4,3,1,0,2,2,0
8888,12,5,11,6,4,4,1,1,2,2,1
8889,7,4,11,2,7,0,1,1,3,2,1
8890,7,4,15,4,1,1,1,1,3,2,0
8891,9,4,0,2,6,0,1,1,2,2,0
8892,4,4,11,4,3,4,0,1,2,2,0
8893,8,4,1,0,12,1,1,0,2,2,0
8894,7,4,9,0,10,4,1,0,1,2,0
8895,11,4,11,2,1,5,1,0,2,2,0
8896,11,4,15,0,1,1,1,0,2,2,0
8897,9,4,15,0,8,4,1,0,2,2,0
8898,5,4,11,2,8,0,1,1,1,2,0
8899,6,4,15,4,12,1,1,1,2,2,0
8900,9,4,15,5,12,4,1,1,2,2,0
8901,8,4,9,0,1,1,1,1,2,2,0
8902,8,1,15,2,10,0,1,1,2,2,0
8903,12,4,15,2,14,0,1,1,0,2,0
8904,9,0,11,0,0,1,1,0,0,2,0
8905,6,4,11,5,1,4,0,0,2,2,0
8906,5,4,8,4,1,1,1,0,2,2,0
8907,4,2,15,2,6,0,1,1,2,3,0
8908,7,2,11,2,1,0,0,1,2,2,0
8909,3,5,14,2,10,0,1,1,0,2,0
8910,9,4,11,2,8,0,1,1,2,2,0
8911,6,4,11,2,3,0,1,1,2,2,1
8912,4,4,11,4,12,3,1,1,1,2,0
8913,8,4,0,2,3,0,1,1,2,2,0
8914,6,4,15,2,3,0,1,1,2,2,1
8915,7,4,11,4,4,5,1,0,2,2,1
8916,7,4,15,5,1,1,1,0,2,2,0
8917,6,5,11,2,3,0,1,1,2,2,1
8918,12,6,0,2,3,0,1,1,2,2,1
8919,13,4,9,3,10,1,0,0,2,2,0
8920,8,0,9,4,0,2,1,0,2,2,0
8921,10,4,15,2,3,0,1,1,3,2,0
8922,4,4,11,2,1,5,1,0,2,2,0
8923,5,6,15,2,3,0,0,1,2,2,1
8924,5,4,15,2,12,0,1,1,2,0,0
8925,6,4,15,4,1,4,1,0,1,2,0
8926,5,4,15,4,3,3,0,1,2,2,0
8927,7,7,11,4,4,1,1,1,1,2,0
8928,7,4,11,2,14,0,1,1,2,2,1
8929,6,1,15,4,4,3,1,1,2,2,0
8930,5,4,7,4,13,1,1,0,2,2,0
8931,8,4,7,2,8,0,1,1,2,2,1
8932,4,4,8,4,1,3,1,0,1,2,0
8933,3,4,15,4,1,3,1,0,1,2,0
8934,3,1,9,4,4,1,1,1,2,2,1
8935,3,4,15,4,8,1,1,0,1,2,0
8936,9,4,11,2,3,0,1,1,2,2,0
8937,5,4,11,4,11,3,1,1,2,2,0
8938,4,7,12,4,10,2,1,1,2,2,1
8939,10,4,9,2,4,0,1,1,2,2,0
8940,7,4,1,2,5,0,1,1,1,2,1
8941,10,4,15,2,13,0,1,1,0,2,1
8942,4,4,15,4,1,3,1,0,1,2,0
8943,6,4,11,4,12,3,1,0,2,2,0
8944,9,4,11,4,1,1,1,0,2,2,0
8945,7,4,9,4,4,1,1,1,2,2,0
8946,8,7,9,4,4,1,0,1,2,2,0
8947,9,4,9,2,7,0,1,1,2,2,0
8948,10,0,15,2,0,0,1,1,2,2,0
8949,4,4,11,4,7,3,1,0,1,2,0
8950,3,4,11,4,8,3,1,0,1,2,0
8951,5,4,11,4,1,1,1,0,2,2,1
8952,9,0,9,6,0,4,1,1,2,2,0
8953,3,6,13,4,5,3,1,1,1,2,0
8954,6,4,15,2,7,0,1,1,2,2,1
8955,5,4,11,4,13,2,0,1,2,2,0
8956,4,5,11,4,5,1,1,1,0,2,0
8957,6,4,7,2,13,0,0,1,1,2,0
8958,4,2,7,4,4,3,1,0,1,3,0
8959,4,5,9,4,10,3,1,0,2,2,0
8960,5,4,15,4,1,1,1,1,2,2,0
8961,4,4,15,4,11,3,0,1,2,2,0
8962,4,2,6,4,8,1,1,0,2,2,0
8963,4,2,15,4,4,3,1,1,1,2,0
8964,8,4,15,2,12,0,1,1,2,2,0
8965,5,5,11,4,14,3,1,1,2,2,0
8966,6,4,11,4,13,1,1,0,2,2,0
8967,3,6,11,4,3,1,1,1,1,2,0
8968,7,4,15,4,10,3,1,1,2,2,0
8969,8,2,15,0,10,1,1,1,2,2,0
8970,5,4,12,2,4,0,1,1,2,2,1
8971,3,4,9,4,1,1,1,0,1,2,0
8972,6,4,11,2,12,0,1,1,2,2,1
8973,6,2,12,2,10,0,1,1,2,2,1
8974,5,6,7,4,4,3,1,1,0,2,0
8975,8,6,6,4,14,3,0,1,2,2,0
8976,10,4,11,2,1,0,1,1,1,2,0
8977,6,4,15,0,8,1,1,0,2,2,0
8978,5,5,11,2,12,0,1,1,2,3,1
8979,10,4,11,2,13,0,1,1,1,2,1
8980,4,4,1,4,8,3,1,1,1,2,0
8981,7,4,9,2,4,0,0,1,3,2,0
8982,8,2,11,4,7,3,0,1,2,2,0
8983,12,6,12,2,10,5,0,0,2,2,0
8984,4,5,12,4,4,1,1,0,1,2,1
8985,13,4,9,2,4,0,1,1,2,2,1
8986,9,4,15,2,1,0,1,1,2,2,0
8987,7,0,11,0,0,4,0,0,2,2,0
8988,13,4,9,6,6,1,0,1,0,2,0
8989,12,7,11,0,8,3,0,0,0,2,0
8990,6,4,9,2,10,0,1,1,2,2,0
8991,7,6,8,2,12,0,0,1,3,2,0
8992,5,2,9,2,10,0,0,1,1,2,0
8993,8,4,5,2,8,5,1,0,2,1,0
8994,9,4,11,2,14,0,1,1,2,2,0
8995,5,6,8,4,4,1,1,1,2,2,0
8996,9,1,12,2,10,0,1,1,2,2,0
8997,9,2,9,2,10,0,1,1,3,2,1
8998,4,4,9,2,4,0,1,1,1,2,1
8999,5,4,11,4,8,1,0,0,1,2,0
9000,7,7,11,2,3,0,1,1,2,2,0
9001,10,4,9,0,13,1,1,0,2,2,0
9002,7,6,11,2,14,0,1,1,2,1,0
9003,5,5,12,5,10,2,0,0,2,2,0
9004,3,4,5,4,3,1,1,1,1,2,0
9005,5,4,6,2,4,0,1,1,0,2,0
9006,7,4,15,5,12,4,1,0,2,2,0
9007,5,4,14,4,10,3,1,0,2,3,0
9008,4,4,9,4,12,3,1,1,1,2,0
9009,6,0,0,0,0,1,1,0,2,2,0
9010,5,4,15,2,13,1,1,0,2,2,0
9011,4,4,8,2,1,5,1,0,2,2,1
9012,8,4,15,2,8,0,0,1,2,2,0
9013,11,5,15,6,4,4,1,0,2,2,0
9014,10,4,11,0,1,4,0,0,1,2,0
9015,8,4,11,0,8,1,0,0,2,2,0
9016,6,4,11,2,3,0,1,1,2,2,1
9017,8,4,6,4,8,1,1,0,2,2,0
9018,8,4,7,2,14,0,1,1,2,2,0
9019,7,4,11,2,7,5,1,0,2,2,0
9020,7,2,15,2,8,0,0,1,2,2,1
9021,5,5,15,4,12,3,1,1,2,2,0
9022,6,4,9,2,10,0,1,1,2,2,1
9023,8,4,15,2,7,0,1,1,2,2,1
9024,8,2,15,2,10,0,1,1,3,2,0
9025,10,4,9,0,10,3,1,1,2,2,0
9026,3,4,9,4,8,1,1,0,0,2,0
9027,10,4,11,2,3,0,1,1,3,2,0
9028,8,4,11,0,7,4,1,0,2,2,0
9029,9,4,14,4,10,3,1,0,2,2,0
9030,8,2,10,2,10,0,1,1,2,2,1
9031,10,5,15,0,4,3,1,1,2,2,0
9032,7,4,12,0,12,4,0,0,2,2,0
9033,16,2,15,6,8,1,0,0,2,2,0
9034,5,4,11,4,3,3,1,1,2,2,0
9035,11,4,11,6,4,1,1,1,2,2,0
9036,11,4,11,2,14,0,1,1,2,2,0
9037,8,2,15,2,11,0,1,1,2,2,1
9038,3,5,5,4,3,3,0,1,2,0,0
9039,10,4,11,2,8,0,1,1,2,2,0
9040,3,4,9,4,13,1,1,0,1,2,0
9041,9,6,11,4,5,3,1,1,3,2,0
9042,5,4,5,4,7,3,1,1,4,4,0
9043,7,4,9,2,12,0,1,1,2,3,1
9044,3,4,2,4,8,3,1,0,1,2,0
9045,5,4,15,4,10,3,1,0,2,2,0
9046,7,4,12,2,4,0,1,1,2,2,1
9047,4,4,11,4,3,1,1,1,0,2,0
9048,12,2,9,6,10,2,1,1,3,2,0
9049,10,6,11,6,5,4,0,1,3,2,0
9050,6,4,11,4,12,1,0,0,2,0,0
9051,7,4,11,2,12,0,1,1,2,2,1
9052,13,4,8,2,3,0,1,1,0,2,1
9053,11,4,9,2,10,0,0,1,2,2,1
9054,13,4,11,2,4,0,0,1,2,0,0
9055,6,4,11,4,3,1,0,1,2,3,0
9056,7,4,11,2,12,5,1,0,1,2,0
9057,4,4,7,2,4,0,1,1,1,2,1
9058,5,4,9,2,12,0,1,1,2,2,1
9059,10,4,15,2,5,0,1,1,2,2,0
9060,15,5,15,6,12,4,0,1,0,2,0
9061,9,1,15,4,1,3,1,0,2,2,0
9062,10,4,11,2,5,0,1,1,2,2,0
9063,8,6,8,0,3,3,1,0,2,2,0
9064,3,4,9,4,1,1,1,1,1,2,0
9065,3,4,11,4,6,1,0,1,2,2,0
9066,3,4,2,4,8,1,1,0,1,2,0
9067,5,6,11,4,10,3,1,1,2,2,0
9068,5,4,9,4,12,3,1,0,2,2,0
9069,9,4,15,5,10,4,1,1,1,2,0
9070,9,4,12,0,10,1,1,1,2,2,0
9071,13,2,12,6,10,1,1,0,0,2,0
9072,6,4,15,2,8,0,1,1,3,2,0
9073,6,4,11,2,3,0,1,1,2,2,0
9074,5,4,11,2,12,0,0,1,2,2,0
9075,8,2,12,0,10,4,1,0,2,2,0
9076,10,4,11,2,14,0,1,1,2,2,0
9077,7,7,1,4,1,3,1,1,2,2,0
9078,5,4,1,4,4,3,1,1,1,2,0
9079,10,4,15,0,4,4,1,1,4,2,0
9080,8,4,11,0,5,1,1,1,2,2,0
9081,11,4,11,4,3,1,1,1,2,2,0
9082,9,4,11,2,14,0,1,1,1,2,0
9083,4,4,9,0,13,4,1,0,2,2,0
9084,6,4,15,4,3,1,1,1,1,2,1
9085,9,7,9,2,10,5,1,0,2,2,1
9086,8,4,11,2,12,0,0,1,2,2,0
9087,6,4,11,4,6,3,1,1,3,2,0
9088,6,4,15,2,10,0,1,1,2,2,1
9089,5,4,1,4,14,4,0,1,2,2,0
9090,10,4,15,2,12,0,1,1,3,2,0
9091,4,4,11,4,1,3,0,1,2,2,0
9092,6,4,8,2,3,0,1,1,2,2,1
9093,4,4,0,4,12,1,1,0,1,2,0
9094,6,5,11,4,3,1,1,1,2,2,0
9095,11,5,15,4,4,1,1,1,0,2,0
9096,11,4,11,2,11,0,1,1,2,2,0
9097,7,4,12,2,10,0,0,1,2,0,1
9098,4,4,15,4,7,3,1,1,1,2,0
9099,6,4,11,0,8,1,1,1,2,2,0
9100,6,4,8,2,12,0,1,1,2,2,1
9101,13,4,11,2,3,0,1,1,1,2,1
9102,10,4,11,2,1,0,1,1,2,2,1
9103,9,4,9,2,12,0,1,1,2,2,0
9104,10,5,11,0,4,4,0,0,3,4,0
9105,9,4,1,2,7,0,1,1,3,2,1
9106,12,4,11,2,12,0,1,1,2,2,1
9107,11,4,11,2,8,0,1,1,3,2,1
9108,10,5,11,0,5,1,1,1,2,2,1
9109,5,6,5,2,14,0,1,1,2,2,0
9110,9,4,11,2,7,0,1,1,2,2,0
9111,5,6,11,5,6,4,1,0,2,2,0
9112,7,4,14,0,10,1,1,1,2,2,0
9113,5,4,11,4,4,3,1,0,2,2,0
9114,6,2,15,4,8,3,1,1,2,2,0
9115,8,4,11,2,14,0,1,1,2,2,1
9116,3,4,0,4,8,3,1,0,3,2,0
9117,5,4,11,2,3,0,0,1,2,0,0
9118,12,7,9,2,10,0,1,1,2,2,0
9119,7,4,9,2,4,0,1,1,3,2,0
9120,13,4,14,0,10,1,1,1,2,2,0
9121,6,6,9,4,10,4,1,1,2,2,0
9122,11,4,11,5,6,1,0,1,2,2,0
9123,6,7,14,4,10,1,0,1,1,2,0
9124,4,4,11,4,1,1,1,0,0,2,0
9125,9,4,11,2,1,5,1,0,2,2,0
9126,11,4,15,2,12,0,1,1,2,2,1
9127,7,2,15,4,8,3,1,0,2,2,0
9128,9,4,11,6,7,5,1,0,2,2,0
9129,9,4,11,5,3,2,1,0,2,2,0
9130,9,0,15,0,0,1,1,1,2,2,0
9131,4,0,11,4,0,3,1,1,1,2,0
9132,13,4,11,2,7,0,1,1,1,2,1
9133,4,4,15,4,8,3,1,0,2,2,0
9134,8,4,11,0,3,1,1,1,2,2,0
9135,9,6,8,0,5,1,1,1,1,2,0
9136,6,4,9,5,12,4,1,0,2,2,0
9137,8,4,6,2,14,5,1,0,1,2,0
9138,6,1,6,4,3,4,1,1,1,4,0
9139,6,4,9,0,4,4,1,0,2,2,0
9140,7,4,9,2,11,0,1,1,2,2,0
9141,3,2,15,4,14,1,1,1,0,2,0
9142,10,2,11,0,4,4,1,0,2,2,0
9143,8,4,4,4,13,3,1,1,2,2,0
9144,8,4,11,0,3,1,1,1,2,2,0
9145,3,2,11,4,8,3,0,1,1,2,0
9146,7,4,15,5,1,4,1,0,2,2,0
9147,5,4,11,2,7,5,0,0,2,2,0
9148,9,0,15,0,0,1,1,0,2,2,0
9149,13,4,0,2,3,0,0,1,2,2,1
9150,6,4,10,2,10,0,1,1,2,1,0
9151,7,5,15,2,4,0,1,1,2,2,0
9152,3,4,15,4,1,1,1,0,1,2,1
9153,4,5,0,4,14,1,1,1,2,2,0
9154,10,4,12,0,10,3,1,1,2,2,0
9155,8,2,8,0,13,4,0,0,2,2,0
9156,8,4,7,0,13,4,0,0,2,2,0
9157,5,0,11,5,0,4,0,0,2,2,0
9158,7,4,7,2,13,0,1,1,1,2,1
9159,6,2,15,2,4,0,1,1,2,2,1
9160,10,4,15,2,4,0,1,1,2,2,0
9161,10,4,15,2,10,0,0,1,1,2,0
9162,6,7,11,2,8,0,0,1,2,2,0
9163,7,7,10,2,10,0,1,1,2,2,0
9164,3,2,9,4,11,1,0,1,1,2,1
9165,5,4,11,4,1,1,1,0,1,2,0
9166,6,0,15,4,0,2,1,1,2,2,0
9167,5,4,15,2,10,0,1,1,2,2,1
9168,10,4,15,2,4,0,1,1,2,2,0
9169,5,4,11,2,7,0,1,1,2,2,0
9170,4,4,15,4,1,3,1,0,2,4,0
9171,7,4,8,2,3,0,1,1,2,2,0
9172,11,4,14,2,10,0,1,1,1,2,0
9173,6,4,9,4,10,3,1,1,2,2,0
9174,6,7,11,2,1,5,1,0,2,2,1
9175,8,4,15,3,4,1,1,0,2,2,0
9176,3,4,1,4,14,3,1,1,1,2,0
9177,12,4,15,2,8,0,1,1,2,2,1
9178,11,5,8,2,10,0,1,1,2,2,1
9179,5,4,11,0,3,1,1,1,1,2,0
9180,4,4,0,4,6,3,0,1,1,2,0
9181,5,4,12,4,10,1,1,1,2,2,0
9182,4,4,11,2,4,0,1,1,2,2,0
9183,5,4,11,2,3,0,1,1,2,2,0
9184,7,4,15,2,6,0,1,1,2,2,1
9185,7,4,12,0,4,4,0,0,2,2,0
9186,6,4,11,2,3,0,1,1,2,4,1
9187,7,4,11,2,5,0,1,1,0,2,0
9188,6,4,1,0,8,1,1,1,2,2,0
9189,9,4,11,4,12,1,1,0,2,2,0
9190,10,4,15,2,8,5,1,0,3,2,0
9191,4,7,11,4,1,4,1,0,1,2,0
9192,4,4,15,4,6,3,0,0,2,2,0
9193,12,6,11,2,7,0,1,1,1,2,0
9194,9,4,15,6,1,1,1,1,0,2,0
9195,3,4,7,4,6,3,1,1,1,2,1
9196,9,2,11,0,5,3,1,1,2,2,0
9197,10,4,11,2,4,2,0,1,2,2,0
9198,6,4,15,2,4,0,1,1,2,2,1
9199,11,7,15,2,1,5,0,0,1,2,0
9200,8,6,1,2,5,0,1,1,0,2,0
9201,4,4,11,4,3,1,1,1,2,2,0
9202,3,4,15,4,10,2,0,0,1,2,0
9203,3,4,7,4,10,3,1,1,1,2,0
9204,5,4,9,4,4,3,0,0,2,2,0
9205,8,4,1,2,8,0,1,1,2,2,1
9206,6,4,15,0,3,4,1,1,1,2,0
9207,6,4,9,2,4,0,1,1,2,2,0
9208,4,4,9,4,12,1,1,0,2,2,0
9209,8,6,14,0,10,4,1,1,2,2,0
9210,5,2,15,2,10,0,1,1,1,2,1
9211,7,4,15,0,1,1,0,0,2,2,0
9212,6,4,14,2,10,0,1,1,2,2,1
9213,10,4,15,2,3,0,1,1,3,2,0
9214,4,6,15,2,14,0,1,1,2,2,0
9215,4,4,11,4,3,3,1,0,1,2,0
9216,8,4,12,2,4,0,1,1,2,2,0
9217,3,4,15,4,8,1,0,0,1,2,0
9218,11,4,10,0,10,1,1,0,2,2,0
9219,5,4,9,5,3,4,0,0,1,0,0
9220,9,4,3,0,8,4,0,0,2,2,0
9221,7,4,11,4,3,3,1,1,2,2,0
9222,4,2,9,4,11,1,1,1,2,2,0
9223,9,4,11,0,1,4,1,0,2,2,0
9224,7,4,11,0,12,4,1,0,2,2,0
9225,8,6,9,2,12,0,1,1,2,2,1
9226,6,4,6,0,10,4,0,0,2,2,0
9227,8,6,15,4,8,1,1,0,2,4,0
9228,14,4,9,0,12,1,1,1,2,2,0
9229,4,4,4,4,9,3,1,0,1,2,0
9230,8,4,15,4,1,3,1,0,2,2,0
9231,5,0,9,4,0,2,0,0,2,2,0
9232,5,4,11,4,14,1,1,1,2,2,0
9233,6,4,11,2,12,0,1,1,2,2,1
9234,6,4,11,4,6,2,1,0,1,2,0
9235,12,4,8,0,12,4,1,0,2,2,0
9236,4,6,1,4,8,3,1,1,2,2,0
9237,5,4,11,4,1,3,1,0,2,2,0
9238,8,4,5,4,1,2,1,0,1,1,1
9239,9,4,11,4,1,1,0,0,2,2,0
9240,4,2,9,4,3,3,1,1,2,2,0
9241,9,4,11,2,6,0,1,1,2,2,0
9242,7,4,15,2,12,0,1,1,2,2,0
9243,3,4,8,4,4,1,1,0,1,2,0
9244,5,4,15,2,4,0,0,1,1,0,0
9245,7,2,9,4,10,1,1,1,2,2,0
9246,5,4,11,4,8,1,1,1,2,2,0
9247,8,6,11,4,10,1,1,0,2,2,0
9248,7,4,7,2,3,0,1,1,2,2,0
9249,9,4,11,0,7,4,1,0,2,2,0
9250,9,4,11,2,14,0,0,1,2,2,1
9251,11,4,9,2,12,0,1,1,2,2,1
9252,5,4,11,2,8,0,1,1,2,2,1
9253,9,4,11,0,1,3,1,0,2,2,0
9254,4,6,15,4,4,3,1,0,2,2,0
9255,8,2,9,0,13,1,1,0,2,2,0
9256,12,4,10,2,4,0,1,1,1,2,1
9257,5,4,9,4,10,3,1,1,2,2,0
9258,8,4,15,2,7,0,1,1,1,2,0
9259,6,4,11,0,3,1,0,1,2,2,0
9260,4,2,11,4,1,3,1,0,1,2,0
9261,7,4,1,2,12,0,1,1,1,2,0
9262,9,4,11,0,1,4,1,0,2,2,0
9263,6,5,11,4,12,4,0,0,2,2,0
9264,6,6,11,2,8,0,1,1,2,2,1
9265,10,4,15,2,12,0,1,1,1,2,1
9266,12,4,9,2,13,0,1,1,0,2,0
9267,9,4,15,2,4,0,1,1,2,2,0
9268,5,2,9,4,11,3,1,0,2,2,0
9269,7,4,11,0,10,4,1,1,2,2,0
9270,8,4,2,0,3,1,0,1,2,2,0
9271,4,4,1,4,8,3,1,0,1,1,0
9272,4,4,0,0,14,4,1,1,2,2,0
9273,7,4,12,4,4,2,1,1,2,2,1
9274,10,4,15,2,8,3,0,0,2,2,0
9275,6,4,11,2,8,0,1,1,2,2,0
9276,10,4,11,2,6,0,1,1,2,2,1
9277,8,4,12,2,12,0,1,1,2,2,1
9278,3,4,11,4,8,3,1,0,2,2,0
9279,7,6,11,2,14,0,1,1,2,2,1
9280,8,4,11,4,3,1,0,1,2,2,0
9281,14,2,11,2,11,0,1,1,2,2,0
9282,6,4,7,0,10,3,1,1,1,2,0
9283,9,4,11,2,3,0,1,1,1,2,1
9284,5,4,11,4,7,3,1,0,2,2,0
9285,9,4,5,2,3,0,0,1,2,2,1
9286,4,4,11,4,8,1,1,0,1,2,0
9287,5,4,9,0,13,1,1,0,2,2,0
9288,7,5,15,2,12,0,0,1,2,2,1
9289,6,4,15,2,4,0,1,1,2,2,0
9290,4,4,15,4,1,4,0,0,0,2,0
9291,9,4,11,2,4,0,1,1,1,2,1
9292,5,4,15,4,12,3,0,1,1,2,0
9293,8,7,9,2,10,0,1,1,2,2,0
9294,7,4,11,5,3,3,0,1,2,2,0
9295,9,4,15,2,12,0,1,1,2,2,0
9296,11,4,11,2,3,0,1,1,2,2,0
9297,8,2,15,0,4,4,1,0,2,2,0
9298,7,4,9,2,10,3,1,1,2,2,0
9299,11,4,11,2,7,0,1,1,2,2,0
9300,8,4,15,4,1,1,1,0,3,2,0
9301,7,4,0,3,6,1,1,1,2,2,0
9302,5,4,11,0,3,4,1,1,2,1,0
9303,6,4,1,2,6,0,1,1,2,2,1
9304,15,6,11,2,12,0,1,1,2,2,0
9305,7,4,11,2,8,5,1,0,2,2,0
9306,11,4,15,0,1,4,1,0,2,2,0
9307,6,4,11,2,6,0,1,1,3,2,1
9308,3,4,11,4,3,4,1,1,1,2,1
9309,5,2,15,2,4,0,1,1,2,2,0
9310,8,6,9,2,10,0,0,1,2,2,1
9311,5,5,9,4,4,3,1,1,1,2,0
9312,11,4,0,2,6,0,1,1,2,2,1
9313,7,5,9,3,12,4,1,1,2,2,0
9314,9,4,3,2,8,5,0,0,2,2,0
9315,7,5,15,2,4,0,1,1,2,2,0
9316,10,0,10,2,0,0,1,1,2,2,0
9317,8,4,11,2,3,0,1,1,3,2,0
9318,6,4,8,2,13,0,1,1,2,2,0
9319,4,5,9,4,4,3,1,1,1,2,0
9320,6,2,11,2,11,0,1,1,2,2,0
9321,4,4,0,4,11,3,1,1,1,2,0
9322,3,7,9,4,14,1,1,1,0,2,0
9323,9,7,12,2,10,0,1,1,2,2,1
9324,5,6,12,4,10,1,1,0,2,2,0
9325,13,4,12,2,4,0,1,1,3,2,1
9326,3,5,11,4,4,4,1,0,1,2,0
9327,12,4,11,2,7,0,0,1,0,2,0
9328,7,7,9,2,4,0,1,1,2,2,1
9329,4,2,9,4,10,3,1,0,2,2,0
9330,3,4,15,4,8,2,1,0,0,2,0
9331,9,4,11,2,7,0,1,1,2,2,0
9332,9,4,7,2,3,0,1,1,2,4,0
9333,9,4,9,2,13,0,1,1,2,2,1
9334,8,4,15,2,3,0,1,1,2,2,0
9335,5,4,14,4,10,3,1,1,2,2,0
9336,8,4,3,0,7,4,1,1,2,2,0
9337,13,4,11,2,10,0,1,1,1,2,0
9338,11,6,9,2,3,0,1,1,2,2,0
9339,8,4,11,2,12,0,1,1,1,2,1
9340,9,5,12,5,10,1,1,1,2,2,0
9341,13,4,8,4,13,4,0,0,1,2,0
9342,8,4,6,2,3,0,0,1,3,2,1
9343,5,4,2,4,8,4,1,0,2,2,0
9344,9,4,15,2,6,0,1,1,4,2,0
9345,5,4,11,2,4,0,1,1,2,2,0
9346,9,4,4,5,1,4,1,0,2,0,0
9347,11,4,11,0,3,1,1,1,2,2,0
9348,7,5,8,2,4,0,1,1,2,2,0
9349,5,4,11,4,1,1,0,0,2,2,0
9350,14,4,7,2,3,0,1,1,0,2,0
9351,5,4,8,4,8,3,1,0,2,2,0
9352,4,4,15,4,1,3,1,0,1,2,0
9353,5,4,15,4,1,1,1,0,2,1,0
9354,5,4,1,4,3,3,0,1,2,2,0
9355,3,4,9,4,4,3,1,0,1,2,0
9356,6,2,11,2,11,0,1,1,2,2,0
9357,4,4,14,4,10,1,1,0,2,2,0
9358,7,4,9,4,1,1,1,1,2,2,0
9359,10,4,7,2,8,0,1,1,2,2,0
9360,5,4,14,2,10,0,1,1,2,2,1
9361,5,5,15,4,4,3,1,0,2,2,0
9362,6,4,11,4,1,3,1,0,2,2,0
9363,6,4,9,2,12,0,1,1,2,2,0
9364,6,7,7,4,1,1,1,0,2,2,0
9365,9,4,10,0,10,4,0,1,2,2,0
9366,7,4,8,0,7,4,1,0,2,2,0
9367,6,4,12,2,10,0,0,1,2,2,1
9368,3,7,12,4,13,1,0,1,0,2,0
