,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5040,9,6,15,2,5,0,1,1,2,2,0
5041,4,7,7,4,10,3,1,0,0,2,0
5042,8,4,9,4,10,1,1,1,2,2,1
5043,11,4,12,2,4,0,1,1,2,2,1
5044,11,6,12,2,5,0,0,1,2,2,0
5045,10,4,15,0,8,1,0,0,1,2,0
5046,7,4,11,2,1,0,1,1,2,3,0
5047,12,0,5,2,0,0,1,1,1,2,0
5048,3,4,11,4,3,1,1,1,2,2,0
5049,5,4,11,4,7,1,0,0,2,2,0
5050,10,2,10,2,10,0,1,1,2,2,1
5051,7,7,12,4,11,1,1,1,2,2,1
5052,6,2,15,0,8,1,1,1,2,2,0
5053,6,2,15,4,1,4,1,0,2,2,0
5054,4,4,9,4,1,1,1,1,2,2,0
5055,3,4,1,4,6,3,1,1,1,2,0
5056,11,1,15,0,10,1,1,0,2,2,0
5057,8,4,7,2,13,0,1,1,3,2,0
5058,5,4,9,4,6,3,1,1,4,2,1
5059,11,4,0,6,3,4,1,0,2,2,0
5060,6,7,15,5,11,2,1,0,2,2,0
5061,13,4,14,2,4,0,1,1,2,2,1
5062,9,0,9,2,0,0,1,1,2,2,0
5063,4,4,9,4,8,3,0,0,1,2,0
5064,6,4,11,2,12,0,1,1,3,2,0
5065,10,4,11,0,12,4,1,0,1,2,0
5066,6,4,11,2,3,2,1,1,1,2,0
5067,7,4,11,2,3,0,1,1,2,2,0
5068,10,4,11,0,12,4,1,0,2,2,0
5069,5,4,11,4,1,1,1,0,2,2,0
5070,9,1,15,2,4,0,1,1,2,2,1
5071,11,1,15,0,7,1,1,1,2,2,0
5072,9,4,11,2,6,3,1,1,2,2,0
5073,5,4,8,3,13,4,1,0,1,2,0
5074,12,4,11,0,8,4,1,0,0,2,0
5075,11,6,10,2,4,0,1,1,2,2,1
5076,9,4,11,0,8,1,1,0,2,2,0
5077,5,4,11,4,3,1,1,1,2,2,0
5078,7,4,11,0,6,4,1,0,1,2,0
5079,5,4,8,4,5,3,0,1,2,2,0
5080,4,6,15,4,8,4,0,0,1,2,0
5081,11,4,12,2,4,0,1,1,2,1,1
5082,10,4,15,2,1,0,1,1,2,2,1
5083,8,7,12,2,11,0,1,1,2,2,1
5084,4,0,11,4,0,3,1,1,1,2,0
5085,9,2,11,0,14,1,1,1,2,2,0
5086,5,6,11,2,14,0,1,1,4,2,1
5087,5,4,9,2,4,0,1,1,2,2,1
5088,9,4,8,2,14,0,1,1,2,2,0
5089,10,1,11,4,1,1,1,1,2,2,0
5090,4,4,15,4,14,3,1,1,1,2,0
5091,8,4,11,2,8,0,1,1,2,2,0
5092,10,4,15,2,4,0,1,1,2,2,1
5093,6,2,1,4,3,2,1,1,2,2,0
5094,7,5,12,2,4,0,1,1,3,2,1
5095,10,4,15,2,12,0,1,1,2,2,1
5096,8,4,11,2,4,0,1,1,2,2,0
5097,3,6,1,4,8,3,1,1,0,2,0
5098,6,4,11,2,7,0,1,1,2,2,0
5099,4,4,9,4,1,3,0,0,2,2,0
5100,7,4,0,2,3,0,1,1,2,2,0
5101,6,2,15,2,11,0,1,1,2,2,1
5102,9,4,9,2,13,0,1,1,2,2,1
5103,3,4,1,4,6,1,1,1,3,2,0
5104,9,4,5,2,3,0,0,1,2,2,0
5105,7,4,11,5,8,3,0,0,2,2,0
5106,7,1,1,2,8,0,1,1,2,2,0
5107,10,6,9,2,12,0,1,1,2,2,1
5108,7,6,8,2,3,0,1,1,2,2,0
5109,4,4,11,4,3,1,1,1,3,2,0
5110,4,6,15,4,8,3,1,0,2,2,0
5111,9,2,9,2,11,0,1,1,2,2,1
5112,9,7,15,2,1,0,1,1,2,2,0
5113,10,4,15,2,10,0,1,1,3,2,0
5114,11,4,11,2,12,0,1,1,3,2,1
5115,12,0,11,0,0,1,1,0,3,2,0
5116,4,0,15,4,0,3,1,1,2,2,0
5117,8,4,12,0,3,1,1,1,3,2,0
5118,10,4,12,2,4,0,1,1,2,2,1
5119,8,4,11,0,1,1,1,1,3,2,0
5120,4,4,11,4,1,1,1,1,2,2,0
5121,9,2,15,2,3,0,1,1,2,2,1
5122,8,6,11,2,5,0,1,1,2,2,1
5123,11,4,12,2,3,0,1,1,3,2,1
5124,11,2,9,4,10,1,1,1,2,2,1
5125,8,4,15,2,12,0,1,1,1,2,0
5126,7,4,11,2,14,0,1,1,2,2,0
5127,8,6,15,4,10,1,1,1,1,2,0
5128,3,4,1,4,8,3,1,0,2,2,0
5129,4,0,15,4,0,1,1,0,3,2,0
5130,4,4,11,4,3,2,1,1,1,2,0
5131,12,0,6,2,0,0,1,1,2,2,0
5132,15,0,7,4,0,1,1,1,3,2,0
5133,9,0,1,0,0,1,1,1,2,2,0
5134,15,7,11,2,10,0,1,1,1,2,1
5135,11,4,1,2,14,0,1,1,2,2,0
5136,9,5,11,2,3,0,1,1,3,2,0
5137,9,4,11,0,8,4,0,0,2,2,0
5138,5,4,11,2,7,0,1,1,2,2,0
5139,11,4,11,2,12,0,1,1,2,2,1
5140,5,4,11,5,7,1,1,1,2,2,0
5141,9,4,1,3,3,4,1,1,2,2,0
5142,9,4,0,0,8,4,1,0,1,2,0
5143,4,0,11,2,0,0,1,1,2,2,0
5144,5,4,5,2,3,0,1,1,2,2,0
5145,5,4,12,4,10,1,0,1,2,2,0
5146,7,4,8,4,13,1,1,0,2,2,0
5147,11,5,11,2,3,0,1,1,2,2,1
5148,4,2,9,2,10,0,1,1,2,2,0
5149,7,4,12,4,1,1,0,1,2,2,1
5150,4,4,9,2,4,0,1,1,2,2,0
5151,9,4,11,0,8,1,1,1,2,2,0
5152,9,4,9,2,10,0,1,1,2,2,1
5153,6,4,13,4,5,2,1,0,1,2,1
5154,6,4,11,0,1,4,1,0,2,2,0
5155,10,4,1,2,6,0,1,1,2,2,0
5156,4,4,15,4,10,3,1,0,0,2,0
5157,6,7,11,4,1,3,1,0,1,2,0
5158,7,4,7,2,3,0,1,1,2,2,1
5159,12,4,11,6,13,4,1,0,1,1,0
5160,7,4,11,2,14,0,1,1,2,2,1
5161,3,4,0,4,14,4,0,1,2,2,0
5162,8,4,9,4,10,1,1,1,1,2,0
5163,9,4,15,0,1,1,1,0,1,2,0
5164,11,4,12,2,4,0,1,1,2,2,1
5165,9,4,8,2,10,0,0,1,1,2,1
5166,8,1,8,2,3,0,1,1,2,3,1
5167,8,4,15,0,12,1,1,1,1,2,0
5168,6,4,11,0,7,1,1,1,2,2,0
5169,11,4,11,2,1,0,1,1,2,2,1
5170,8,4,1,0,1,4,1,1,2,2,0
5171,9,0,15,2,0,5,1,0,1,2,0
5172,9,2,15,2,11,0,1,1,2,2,1
5173,7,4,15,4,4,1,1,0,2,2,0
5174,7,4,7,2,1,5,1,0,0,2,0
5175,10,4,11,4,5,3,0,1,0,0,0
5176,4,4,15,4,8,3,0,0,2,2,0
5177,8,4,9,0,10,1,0,0,1,2,0
5178,9,4,11,2,14,0,1,1,2,2,0
5179,9,4,15,2,1,0,1,1,2,2,1
5180,12,0,15,2,0,0,1,1,1,2,0
5181,4,4,15,4,6,3,1,1,2,2,0
5182,13,1,9,2,12,0,1,1,2,2,1
5183,8,4,15,2,1,0,1,1,2,2,1
5184,10,4,12,4,3,1,1,1,2,2,1
5185,8,7,11,2,11,0,1,1,2,2,1
5186,7,6,11,2,3,0,1,1,3,2,0
5187,5,2,9,4,1,3,1,0,2,2,0
5188,11,4,1,2,8,5,1,0,1,2,0
5189,6,2,9,2,10,0,1,1,2,2,1
5190,4,4,15,4,7,3,1,1,2,2,0
5191,4,4,6,4,7,2,1,1,2,2,0
5192,10,3,9,4,10,1,1,1,2,2,0
5193,5,4,11,4,12,1,1,0,2,2,0
5194,13,6,5,6,8,4,1,0,1,2,0
5195,4,4,11,4,6,1,1,1,1,2,0
5196,13,4,15,4,4,1,1,1,1,2,0
5197,8,4,12,2,10,0,1,1,2,2,0
5198,11,4,6,2,7,0,1,1,3,2,0
5199,8,4,12,2,4,0,1,1,2,2,1
5200,4,4,11,4,12,1,1,1,2,2,0
5201,4,4,11,4,8,3,1,1,2,2,0
5202,7,4,0,2,7,0,0,1,1,2,0
5203,8,4,5,5,8,4,0,0,2,0,0
5204,7,2,11,4,8,1,1,0,2,1,0
5205,4,4,15,4,12,4,0,0,2,2,0
5206,8,2,15,5,6,4,1,1,2,2,0
5207,11,6,11,2,5,0,1,1,2,2,0
5208,9,7,7,2,10,0,1,1,2,2,0
5209,4,4,15,4,1,3,0,0,0,2,0
5210,3,0,15,4,0,3,1,0,0,2,0
5211,7,7,11,2,10,0,0,1,2,0,0
5212,7,6,11,4,3,1,1,0,2,2,0
5213,7,2,9,2,3,0,1,1,2,2,0
5214,4,4,15,4,1,1,1,1,2,2,0
5215,11,5,15,2,4,0,1,1,2,2,1
5216,9,6,14,2,10,0,1,1,1,2,1
5217,8,4,5,2,5,0,1,1,2,2,0
5218,4,4,15,4,1,3,0,0,1,2,0
5219,8,2,7,2,3,0,1,1,2,2,0
5220,6,4,11,4,8,1,1,1,2,2,0
5221,9,1,11,2,8,0,1,1,2,2,0
5222,10,4,15,2,4,0,1,1,3,2,1
5223,5,4,9,4,12,4,1,0,3,2,0
5224,7,4,15,4,1,1,1,0,2,2,0
5225,6,4,9,4,1,1,0,1,2,2,0
5226,12,5,11,2,4,0,1,1,2,2,1
5227,8,4,9,2,4,0,1,1,2,2,1
5228,11,2,9,2,10,0,1,1,2,2,1
5229,5,4,9,2,4,0,1,1,2,2,1
5230,7,4,7,2,14,0,1,1,2,2,0
5231,7,4,11,2,3,0,1,1,2,2,0
5232,4,2,15,4,4,1,1,1,2,2,0
5233,10,4,1,2,3,0,1,1,2,2,0
5234,10,4,9,2,10,0,1,1,2,2,1
5235,7,4,0,2,3,0,1,1,1,2,0
5236,7,4,11,4,14,3,0,1,2,2,0
5237,8,2,11,0,1,4,0,0,2,2,0
5238,3,4,11,4,12,2,1,1,4,2,0
5239,6,4,11,2,5,2,1,1,2,2,0
5240,11,4,15,0,1,4,1,0,2,2,0
5241,6,6,15,2,12,0,1,1,2,2,1
5242,5,7,11,4,1,3,0,0,1,0,0
5243,9,4,11,0,8,4,1,0,2,4,0
5244,10,4,9,2,4,0,1,1,2,2,1
5245,9,2,12,2,10,0,1,1,2,2,1
5246,12,6,11,2,14,0,1,1,4,4,1
5247,7,4,15,0,8,3,1,1,2,4,0
5248,4,4,11,4,8,3,1,1,1,2,0
5249,14,6,5,2,3,0,1,1,0,2,0
5250,3,4,15,4,1,3,0,0,2,2,0
5251,5,4,15,4,12,1,0,0,1,2,0
5252,5,4,15,4,8,3,1,0,0,2,0
5253,10,6,11,0,3,1,0,1,2,2,0
5254,6,4,5,0,7,3,1,1,2,2,0
5255,11,6,15,0,1,4,1,0,1,2,0
5256,8,6,9,2,12,0,1,1,2,2,1
5257,6,4,9,4,13,1,1,1,2,2,0
5258,4,4,11,4,1,3,0,1,2,2,0
5259,8,4,8,2,12,5,1,0,2,2,0
5260,7,4,11,2,10,0,1,1,3,2,0
5261,11,4,4,2,14,0,1,1,2,2,0
5262,4,4,1,4,6,1,1,1,2,2,0
5263,6,4,9,2,1,5,0,0,2,0,1
5264,7,4,11,4,4,1,0,0,2,0,0
5265,6,4,11,2,13,0,1,1,2,2,0
5266,7,6,15,2,5,0,1,1,3,2,0
5267,9,4,11,4,6,1,1,1,2,2,0
5268,3,4,1,4,8,1,1,1,1,2,0
5269,9,4,11,5,3,3,1,1,1,2,0
5270,7,4,11,2,3,0,1,1,2,2,1
5271,9,4,12,2,4,0,1,1,2,2,1
5272,5,1,7,2,1,0,1,1,2,2,0
5273,10,4,15,5,8,1,1,0,1,2,0
5274,8,5,11,2,12,0,1,1,2,2,0
5275,6,2,11,0,8,1,1,0,1,2,0
5276,8,6,9,2,12,0,1,1,2,2,1
5277,3,4,15,4,3,3,0,1,0,0,0
5278,4,4,0,4,6,3,1,1,1,2,0
5279,5,4,15,0,1,1,1,0,2,2,0
5280,7,4,9,6,4,1,1,1,2,2,1
5281,9,2,11,0,8,1,1,0,1,2,0
5282,8,4,7,2,3,0,1,1,2,2,0
5283,6,4,4,2,7,0,1,1,2,2,0
5284,8,6,9,0,1,4,0,1,3,2,0
5285,9,4,11,0,8,4,0,0,2,2,0
5286,8,4,7,2,14,0,0,1,2,2,1
5287,8,4,11,4,4,1,1,0,3,2,0
5288,8,4,9,2,6,0,1,1,2,2,1
5289,5,4,5,4,7,1,1,0,2,2,0
5290,12,4,15,0,1,1,1,0,2,2,1
5291,6,4,9,4,12,1,1,0,2,2,0
5292,9,5,9,2,4,0,1,1,2,2,1
5293,7,2,15,4,10,1,1,0,2,1,0
5294,7,4,15,2,3,0,1,1,2,2,1
5295,3,4,0,4,7,4,1,0,2,2,0
5296,8,4,12,2,4,0,1,1,2,2,1
5297,3,4,15,4,10,3,1,0,1,2,0
5298,8,4,7,0,13,3,1,1,2,2,0
5299,4,4,11,4,5,3,0,1,2,2,0
5300,5,4,11,2,8,0,1,1,2,2,0
5301,8,2,11,2,11,0,0,1,2,0,0
5302,8,4,11,0,8,1,1,0,2,2,1
5303,13,6,11,2,5,0,1,1,2,2,0
5304,9,2,1,0,8,4,1,0,2,2,0
5305,6,4,12,2,10,0,1,1,3,2,1
5306,9,4,15,2,7,0,1,1,2,2,0
5307,10,5,9,2,4,0,1,1,2,2,1
5308,8,4,15,2,8,3,0,1,1,2,0
5309,13,1,6,2,13,0,1,1,2,2,0
5310,6,2,9,4,10,1,1,1,2,2,0
5311,10,3,14,0,10,1,1,0,2,2,1
5312,4,4,11,4,12,3,1,1,2,2,0
5313,8,4,9,0,1,1,1,0,1,2,0
5314,6,4,11,0,8,1,1,1,2,2,0
5315,3,4,15,4,1,3,1,1,1,2,0
5316,7,4,11,2,5,0,1,1,1,2,0
5317,11,7,9,0,1,1,1,1,2,2,0
5318,6,4,15,4,4,1,1,0,2,2,0
5319,4,4,15,4,7,2,0,1,1,0,0
5320,5,4,15,4,7,3,0,0,2,2,0
5321,7,4,11,2,1,0,1,1,2,2,1
5322,5,4,9,4,1,3,0,0,2,0,0
5323,9,5,9,2,4,0,1,1,2,2,1
5324,6,4,9,2,4,0,1,1,2,2,1
5325,5,4,9,5,1,1,0,0,1,2,0
5326,15,4,7,4,12,1,1,0,0,2,0
5327,7,2,15,4,11,1,1,1,1,2,0
5328,9,4,9,2,12,0,1,1,2,2,1
5329,8,4,1,2,14,0,1,1,2,2,0
5330,4,0,15,4,0,1,1,0,1,2,0
5331,4,4,15,4,12,3,1,1,2,2,0
5332,5,0,8,5,0,3,1,0,2,2,0
5333,11,1,15,0,3,1,1,1,2,2,0
5334,7,4,14,2,4,0,1,1,2,2,1
5335,6,4,15,2,14,0,0,1,2,0,1
5336,6,4,2,2,11,0,1,1,2,2,0
5337,7,2,9,4,10,1,1,1,1,2,0
5338,6,4,9,2,10,0,1,1,2,2,1
5339,5,4,11,4,6,1,0,0,2,0,0
5340,5,7,15,2,3,0,1,1,2,2,0
5341,6,2,8,0,1,4,1,0,1,2,0
5342,5,4,9,2,6,0,1,1,2,2,0
5343,5,7,11,2,3,0,1,1,3,2,1
5344,6,6,15,2,14,0,1,1,2,2,0
5345,4,4,9,3,10,1,1,1,1,2,0
5346,5,4,8,2,7,0,1,1,2,2,0
5347,11,5,11,2,3,0,1,1,2,3,0
5348,7,6,15,2,3,0,1,1,2,2,0
5349,11,6,12,2,10,0,1,1,3,2,1
5350,7,2,11,0,3,1,1,1,2,4,0
5351,7,4,9,2,4,0,0,1,2,2,1
5352,4,4,11,2,14,0,1,1,2,2,0
5353,12,4,15,4,12,1,1,0,2,2,0
5354,6,4,11,2,3,0,1,1,2,2,1
5355,9,4,11,2,3,2,1,1,2,2,0
5356,8,4,11,2,14,0,1,1,2,2,0
5357,3,0,15,4,0,3,1,1,1,2,0
5358,10,4,15,2,7,0,1,1,2,2,1
5359,9,5,15,2,0,0,1,1,3,2,0
5360,6,6,0,0,5,1,1,1,3,2,0
5361,9,4,14,2,10,0,1,1,1,2,1
5362,14,0,15,6,0,1,1,0,2,2,0
5363,9,4,9,2,10,0,1,1,2,2,1
5364,12,6,12,4,4,1,1,1,2,2,0
5365,14,3,9,4,12,1,1,1,2,2,0
5366,9,7,11,2,14,0,0,1,2,2,0
5367,14,6,5,2,5,0,1,1,0,2,0
5368,5,4,11,2,3,0,1,1,2,2,0
5369,4,4,15,4,13,1,1,1,2,2,0
5370,4,4,15,4,8,3,0,1,1,2,0
5371,5,4,15,2,5,0,1,1,3,2,0
5372,9,4,8,4,13,1,1,1,2,2,0
5373,7,4,0,2,6,0,1,1,1,2,0
5374,4,4,6,2,3,0,1,1,2,2,0
5375,7,6,12,0,10,4,1,1,1,2,0
5376,7,4,15,0,12,4,1,0,1,2,0
5377,6,2,9,2,10,0,1,1,2,2,0
5378,5,4,7,2,4,0,1,1,2,2,0
5379,5,4,15,2,3,0,1,1,2,2,0
5380,11,1,11,2,1,0,1,1,2,2,1
5381,10,4,15,2,1,0,1,1,2,2,1
5382,6,4,12,4,12,1,1,1,2,2,0
5383,4,4,15,4,1,1,1,1,1,2,0
5384,8,7,9,2,10,0,1,1,2,2,1
5385,4,4,15,4,1,4,0,0,2,0,0
5386,12,6,12,4,3,1,1,1,3,2,1
5387,12,6,0,2,14,0,1,1,2,2,0
5388,5,4,6,4,7,3,1,1,2,2,0
5389,4,4,9,4,6,3,1,1,1,2,0
5390,8,4,9,6,1,1,1,0,2,2,0
5391,5,4,8,2,1,0,1,1,2,2,0
5392,6,4,0,2,3,0,0,1,2,0,0
5393,6,4,9,0,12,1,1,1,3,2,0
5394,5,4,11,2,1,0,1,1,1,2,0
5395,6,4,12,2,4,0,1,1,2,2,1
5396,7,5,15,2,13,0,0,1,2,2,0
5397,4,7,15,4,10,1,1,1,3,2,0
5398,10,4,11,2,14,0,1,1,2,2,1
5399,10,4,11,2,14,0,1,1,2,2,1
5400,4,4,15,4,1,3,1,0,1,2,0
5401,11,4,12,2,10,0,1,1,3,2,1
5402,8,6,14,2,10,0,1,1,2,2,0
5403,10,6,11,0,3,1,1,1,2,2,0
5404,7,4,9,2,4,0,1,1,2,2,1
5405,11,4,11,2,14,0,1,1,1,2,1
5406,6,4,4,2,7,0,0,1,2,2,0
5407,8,4,11,2,6,0,1,1,2,2,0
5408,18,0,4,0,14,4,0,1,2,2,0
5409,9,4,11,0,4,1,1,0,2,2,0
5410,6,5,3,2,0,0,0,1,3,2,0
5411,11,6,0,0,8,4,1,0,2,2,0
5412,4,4,11,4,1,1,1,0,1,2,0
5413,4,4,15,4,12,3,1,1,2,2,0
5414,4,4,11,4,6,1,1,1,2,2,0
5415,4,4,15,2,14,0,1,1,2,2,0
5416,12,4,12,0,10,1,1,1,3,1,0
5417,6,0,11,4,0,1,1,1,2,2,0
5418,5,4,15,5,12,1,1,1,2,2,0
5419,7,6,15,2,4,0,0,1,2,2,1
5420,10,4,12,2,4,0,1,1,2,2,1
5421,7,4,9,2,4,0,1,1,2,2,1
5422,4,4,11,4,1,3,1,0,0,2,0
5423,10,4,12,0,10,4,0,0,2,2,0
5424,3,4,0,4,12,3,1,1,1,2,0
5425,10,4,5,2,3,0,1,1,2,2,0
5426,9,4,9,2,10,0,1,1,2,2,1
5427,10,4,9,2,14,0,1,1,2,2,0
5428,14,4,10,2,4,0,1,1,2,2,1
5429,9,4,8,5,6,3,1,0,1,2,0
5430,8,4,0,2,6,0,0,1,2,2,0
5431,8,4,4,2,7,0,1,1,2,2,0
5432,6,4,11,2,8,0,1,1,2,2,0
5433,6,4,11,0,10,1,1,0,2,2,0
5434,8,4,9,0,4,4,1,0,2,2,0
5435,9,4,11,0,3,4,1,0,2,2,0
5436,4,4,9,4,1,3,1,0,1,2,0
5437,8,4,9,2,11,0,1,1,2,2,1
5438,7,4,11,2,12,0,1,1,2,2,0
5439,9,4,9,2,10,0,1,1,2,2,0
5440,12,4,5,2,6,0,1,1,1,2,0
5441,5,0,3,0,0,1,1,0,2,2,0
5442,5,4,14,2,3,0,1,1,2,4,1
5443,12,4,9,2,4,0,1,1,2,2,1
5444,7,4,11,4,4,1,1,1,2,2,0
5445,5,4,11,4,6,3,0,1,2,2,0
5446,3,4,11,4,7,3,1,1,2,2,0
5447,8,4,11,3,1,4,0,0,2,2,0
5448,8,4,15,2,4,0,1,1,2,2,1
5449,5,4,11,4,3,1,1,1,2,2,0
5450,10,4,9,2,1,5,1,0,2,2,1
5451,7,4,11,0,6,1,1,1,2,2,1
5452,9,4,1,2,6,0,1,1,3,2,0
5453,4,4,15,4,14,4,1,0,2,2,0
5454,8,4,11,5,4,1,1,1,2,2,0
5455,9,4,12,6,10,4,0,0,2,0,0
5456,7,4,11,2,11,0,1,1,1,2,0
5457,10,4,11,2,3,0,1,1,2,2,1
5458,5,4,7,2,3,0,1,1,2,2,0
5459,10,1,15,5,1,1,1,0,2,2,0
5460,6,4,11,2,8,0,1,1,2,2,0
5461,4,4,15,4,1,3,1,0,0,2,0
5462,8,5,11,2,0,0,1,1,3,2,0
5463,5,4,8,0,7,1,1,0,1,2,0
5464,11,4,0,0,7,1,1,0,2,2,0
5465,4,4,15,4,4,3,1,0,1,2,0
5466,7,5,11,2,4,0,1,1,2,2,0
5467,9,2,11,6,1,1,1,0,2,2,0
5468,9,1,14,2,10,0,1,1,2,2,1
5469,8,4,11,0,8,1,0,1,1,2,0
5470,4,4,9,4,4,1,1,1,2,2,0
5471,10,2,11,2,11,0,1,1,2,2,1
5472,10,4,11,0,1,4,0,0,2,2,0
5473,7,4,15,2,12,0,1,1,2,2,1
5474,4,4,7,2,1,0,1,1,2,2,0
5475,9,4,9,2,10,0,1,1,2,2,1
5476,6,2,9,2,4,0,1,1,2,2,1
5477,6,4,9,2,12,0,1,1,2,2,1
5478,6,5,9,2,12,0,1,1,3,2,1
5479,10,1,11,4,1,1,1,0,2,2,0
5480,4,2,11,2,11,5,1,0,1,2,0
5481,7,4,11,2,3,0,1,1,2,2,0
5482,5,4,11,2,14,0,1,1,3,1,0
5483,15,6,11,0,8,1,0,0,1,2,0
5484,5,4,9,4,4,1,1,1,2,2,0
5485,8,2,15,2,5,0,0,1,1,0,0
5486,6,6,8,2,3,0,1,1,2,2,1
5487,4,4,15,4,12,3,1,1,2,2,0
5488,9,4,11,2,4,0,0,1,1,2,0
5489,13,4,12,6,10,1,1,0,0,2,0
5490,9,4,11,4,8,1,1,0,2,2,0
5491,4,4,1,4,6,3,0,1,2,2,0
5492,13,4,10,2,4,0,1,1,2,2,1
5493,13,4,11,2,3,0,1,1,2,2,0
5494,4,4,11,4,7,1,1,0,2,2,0
5495,6,4,11,4,5,2,1,1,3,2,0
5496,13,1,14,2,10,0,0,1,0,0,0
5497,8,4,7,2,12,0,1,1,2,2,1
5498,8,4,6,4,7,4,0,0,2,2,0
5499,10,4,9,0,8,1,1,1,2,2,0
5500,7,4,9,4,10,1,1,1,2,2,0
5501,10,7,11,0,11,1,1,0,2,2,1
5502,11,4,11,2,3,0,1,1,2,2,0
5503,10,1,9,4,11,1,1,1,2,2,0
5504,8,7,9,0,10,1,1,1,2,2,0
5505,6,4,9,2,1,0,1,1,2,2,0
5506,7,4,9,2,10,5,1,0,1,2,1
5507,5,4,7,4,14,4,1,1,2,3,0
5508,6,4,9,2,8,0,1,1,2,2,0
5509,8,4,15,0,6,1,1,1,2,2,0
5510,12,1,12,2,10,0,1,1,0,2,0
5511,11,4,12,2,5,0,1,1,2,2,1
5512,6,4,15,2,4,0,1,1,2,1,1
5513,6,7,9,2,10,0,1,1,2,2,1
5514,15,3,14,0,10,0,1,1,0,2,0
5515,11,4,9,2,12,0,1,1,2,2,1
5516,4,4,11,4,8,3,0,0,2,0,0
5517,9,4,15,4,1,1,1,0,1,2,0
5518,10,4,15,0,8,4,1,0,1,2,0
5519,4,4,15,4,4,3,0,0,2,2,0
5520,7,7,7,4,9,1,1,0,0,2,0
5521,10,4,15,4,4,1,1,1,2,2,0
5522,10,4,4,2,14,0,0,1,2,2,0
5523,8,4,15,0,8,4,0,0,1,2,0
5524,10,1,8,0,8,1,1,0,2,2,0
5525,11,4,15,2,4,5,1,0,2,2,1
5526,6,4,11,4,14,1,1,1,2,2,0
5527,3,4,1,4,8,3,1,1,2,2,0
5528,6,4,1,4,3,1,1,1,2,2,0
5529,11,1,11,6,11,1,0,1,2,2,0
5530,5,4,7,4,10,4,0,0,2,2,0
5531,13,2,14,6,10,1,1,0,1,2,0
5532,8,7,11,2,1,5,1,0,2,2,1
5533,6,4,9,0,4,1,1,0,1,2,0
5534,3,4,15,4,8,3,1,0,2,2,0
5535,8,2,15,2,11,0,1,1,2,2,1
5536,5,4,9,4,10,1,1,1,2,2,0
5537,7,4,12,2,13,0,1,1,2,2,1
5538,7,4,5,2,14,0,1,1,3,2,0
5539,8,4,11,4,4,1,1,0,2,2,0
5540,4,4,7,4,10,1,1,0,1,2,0
5541,4,4,7,2,10,0,1,1,2,2,0
5542,9,4,15,2,8,0,1,1,2,2,0
5543,6,4,9,2,4,5,1,0,2,2,1
5544,5,6,9,4,4,1,1,1,2,2,0
5545,8,4,12,0,10,4,0,0,1,2,0
5546,7,4,11,2,3,0,1,1,2,2,0
5547,9,4,7,2,12,0,1,1,2,2,1
5548,8,4,11,2,3,0,1,1,2,2,0
5549,4,4,9,4,1,1,1,0,2,2,0
5550,10,4,9,2,10,5,0,0,2,0,1
5551,5,4,9,4,10,3,1,0,0,2,0
5552,10,2,9,2,10,0,1,1,2,2,0
5553,5,4,9,3,10,4,0,0,2,2,0
5554,4,4,15,4,8,1,1,0,2,2,0
5555,3,4,15,4,8,3,0,0,0,2,0
5556,8,4,1,4,3,4,1,0,2,2,0
5557,7,4,14,0,10,1,0,0,2,2,0
5558,11,4,9,0,3,4,1,0,2,2,0
5559,5,2,5,4,11,2,1,0,4,2,0
5560,4,4,11,4,7,3,1,1,2,2,0
5561,13,4,11,6,8,2,1,0,0,2,0
5562,3,4,11,4,12,3,1,0,0,2,0
5563,6,5,11,2,12,0,1,1,3,2,1
5564,5,4,9,4,12,1,1,0,2,2,0
5565,7,4,15,2,3,0,1,1,2,2,1
5566,6,4,7,2,7,0,1,1,2,2,0
5567,8,4,5,4,6,3,1,1,2,2,0
5568,8,4,9,2,3,0,1,1,2,2,1
5569,10,4,11,2,3,0,1,1,2,2,1
5570,14,4,4,6,7,1,0,0,3,2,0
5571,10,1,8,5,1,3,1,0,2,2,0
5572,5,4,15,4,1,1,1,1,2,2,0
5573,7,6,15,2,3,0,1,1,2,2,1
5574,4,4,15,2,8,5,1,0,1,2,0
5575,6,4,7,2,8,0,1,1,2,2,0
5576,4,4,8,2,3,0,1,1,2,2,0
5577,4,4,15,4,4,3,1,1,1,2,0
5578,5,4,9,4,12,1,1,1,2,2,0
5579,5,4,9,0,8,1,1,1,2,2,0
5580,13,0,15,2,0,0,1,1,1,2,0
5581,10,4,5,2,6,0,1,1,2,2,0
5582,5,4,15,2,12,0,1,1,1,2,0
5583,9,4,11,0,8,1,1,1,1,2,0
5584,7,4,9,4,4,1,1,1,2,2,0
5585,10,4,0,2,8,5,1,0,1,2,0
5586,13,0,11,6,0,4,0,0,1,2,0
5587,7,6,12,2,10,0,1,1,1,2,1
5588,4,4,15,2,8,5,1,0,1,2,0
5589,8,4,11,2,3,0,1,1,2,2,1
5590,8,4,11,2,4,0,1,1,2,2,1
5591,5,4,11,4,12,2,1,1,4,2,0
5592,7,4,15,2,3,0,1,1,2,2,0
5593,6,6,12,2,4,0,1,1,3,2,1
5594,9,4,11,5,3,1,1,1,2,2,0
5595,6,4,11,2,12,0,1,1,2,2,1
5596,13,4,9,6,4,1,1,0,1,2,0
5597,7,1,9,2,13,0,1,1,2,2,0
