,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,6,4,11,2,3,0,1,1,2,2,1
88,11,2,15,0,10,1,1,0,2,0,0
89,7,4,15,2,3,0,1,1,2,2,1
90,5,2,11,4,3,3,1,1,2,2,0
91,7,4,11,4,13,4,0,0,2,2,0
92,10,4,9,0,10,1,1,0,2,2,1
93,8,4,11,2,14,0,1,1,3,2,1
94,7,4,9,5,1,1,1,0,1,2,0
95,11,6,6,2,12,0,1,1,3,2,1
96,12,6,9,2,10,0,1,1,2,2,1
97,6,4,12,4,4,1,1,1,2,2,0
98,10,5,8,2,4,0,1,1,3,2,1
99,6,4,11,0,14,1,1,1,2,2,0
100,4,4,11,4,1,1,1,0,2,2,0
101,4,4,11,4,8,2,0,1,1,2,0
102,5,4,11,4,3,4,1,1,2,2,0
103,5,4,9,4,10,1,1,0,2,2,0
104,5,4,9,4,10,1,1,1,2,2,0
105,5,4,11,2,10,0,1,1,2,2,0
106,8,7,8,2,10,0,1,1,1,2,0
107,5,4,15,2,4,0,0,1,2,2,1
108,10,4,5,2,3,0,1,1,2,2,0
109,9,6,15,2,5,0,1,1,2,2,1
110,6,4,12,2,7,0,1,1,2,2,1
111,10,4,7,0,12,1,0,1,2,2,0
112,10,2,12,2,10,0,1,1,2,2,1
113,5,4,11,4,14,3,1,1,2,2,0
114,13,4,5,2,14,0,0,1,2,0,0
115,10,4,11,2,14,0,1,1,2,2,0
116,5,4,11,4,1,3,1,1,2,1,0
117,5,4,12,4,10,1,1,0,2,2,0
118,5,4,15,5,1,4,1,1,2,2,0
119,8,4,9,0,10,1,1,0,3,2,0
120,12,4,5,2,7,0,1,1,2,2,0
121,6,4,9,4,12,3,1,0,2,4,0
122,6,4,11,2,3,0,1,1,2,2,0
123,11,4,11,0,1,1,1,0,2,2,0
124,11,4,4,6,8,1,1,0,2,2,0
125,6,4,7,2,10,0,1,1,2,2,0
126,7,4,11,2,14,0,1,1,2,2,0
127,13,4,11,2,4,0,1,1,1,2,0
128,11,4,11,2,14,0,0,1,2,2,0
129,5,4,11,2,12,0,0,1,2,2,0
130,7,4,9,2,12,0,1,1,2,2,0
131,11,4,9,2,12,0,1,1,1,4,0
132,3,4,1,4,8,1,1,0,0,2,0
133,4,4,11,2,8,0,1,1,2,2,0
134,3,4,1,4,8,3,1,1,0,1,0
135,7,4,15,2,1,5,1,0,1,2,0
136,9,1,11,5,1,4,0,0,2,2,0
137,11,4,0,2,7,0,1,1,2,2,0
138,9,4,15,2,1,5,1,0,2,2,0
139,5,4,11,4,3,1,0,1,3,2,1
140,13,3,5,6,0,4,0,0,0,2,0
141,8,4,15,4,8,3,1,0,0,2,0
142,12,4,9,0,4,1,1,0,2,2,1
143,9,4,0,2,7,0,0,1,2,2,0
144,8,2,9,2,3,0,1,1,2,2,0
145,6,5,1,4,3,2,1,1,2,2,0
146,7,4,9,4,4,1,1,0,3,2,0
147,10,4,11,2,13,0,1,1,2,2,1
148,11,4,11,2,4,0,1,1,2,2,0
149,8,4,9,2,12,0,1,1,1,2,1
150,7,4,11,0,12,4,1,0,2,2,0
151,11,4,15,2,12,0,1,1,2,2,1
152,4,4,8,4,1,3,1,0,2,2,0
153,4,7,6,4,9,3,1,1,1,2,0
154,6,4,11,2,6,0,1,1,2,2,0
155,9,4,9,5,3,1,0,1,2,2,0
156,4,4,0,4,14,3,1,1,2,2,0
157,4,4,2,4,3,2,1,1,2,2,0
158,5,4,15,4,1,1,1,0,1,2,0
159,4,0,11,4,14,3,1,1,2,2,0
160,4,6,11,4,14,1,1,1,2,2,0
161,4,4,11,4,7,4,1,0,2,2,0
162,13,2,12,6,10,5,0,0,0,2,0
163,4,4,11,4,12,3,1,1,1,2,0
164,9,4,11,2,11,0,1,1,2,2,1
165,6,4,11,4,12,1,1,1,2,2,0
166,6,4,11,4,8,3,1,1,2,2,0
167,7,4,9,2,10,0,1,1,2,2,0
168,9,2,11,2,10,0,1,1,2,2,1
169,9,4,1,2,7,0,1,1,2,2,0
170,7,4,9,0,12,1,1,0,2,2,1
171,7,4,12,4,1,1,1,0,2,2,1
172,4,4,15,2,3,0,1,1,2,2,0
173,6,4,11,2,3,0,1,1,2,2,1
174,8,4,8,0,13,4,0,0,1,2,0
175,7,4,9,0,12,1,1,0,2,2,0
176,4,4,15,4,8,1,1,1,2,2,0
177,9,4,11,2,8,0,1,1,3,2,0
178,5,1,9,4,4,1,1,1,2,1,0
179,5,4,8,4,3,1,1,1,2,2,0
180,10,1,11,0,1,1,0,1,2,2,0
181,7,4,11,0,7,4,0,0,2,2,0
182,8,4,11,0,1,4,0,0,2,2,0
183,11,5,9,2,4,0,1,1,3,2,0
184,7,4,11,0,14,1,1,1,2,2,1
185,11,4,11,2,3,0,1,1,2,2,0
186,7,7,12,2,10,0,1,1,2,2,1
187,10,4,15,2,3,0,1,1,2,2,1
188,5,4,11,0,4,4,1,0,2,2,0
189,9,2,11,2,4,0,1,1,2,2,0
190,9,4,9,2,13,0,1,1,2,2,0
191,3,4,11,4,8,3,1,1,1,2,0
192,8,4,9,2,10,4,1,0,2,2,0
193,7,4,9,2,10,0,1,1,2,2,1
194,9,4,5,0,3,1,1,1,2,2,0
195,11,0,0,2,0,0,1,1,0,2,0
196,7,4,15,2,4,0,0,1,2,2,0
197,6,6,11,4,5,3,1,1,3,2,0
198,7,4,9,2,4,0,1,1,2,2,1
199,4,4,11,5,1,4,1,0,2,2,0
200,11,4,14,6,10,4,1,0,2,2,0
201,11,6,12,2,4,0,1,1,2,2,1
202,8,4,2,2,7,0,1,1,2,2,0
203,12,5,9,2,10,0,1,1,2,2,1
204,12,4,15,2,4,0,1,1,2,2,0
205,9,4,10,2,10,0,1,1,2,2,1
206,12,0,12,2,0,5,1,0,0,2,0
207,3,4,11,4,8,3,1,1,1,2,0
208,7,4,12,2,4,5,1,0,2,2,1
209,15,6,5,2,0,0,1,1,1,1,0
210,6,4,11,2,14,0,1,1,2,2,0
211,9,4,11,2,4,0,1,1,3,2,0
212,10,4,11,0,4,1,1,0,2,2,1
213,5,4,11,6,1,2,0,0,2,2,0
214,4,4,11,4,8,3,1,0,0,2,0
215,6,4,9,4,10,1,1,0,2,2,1
216,3,4,1,4,1,3,1,0,0,2,0
217,7,4,15,2,14,0,1,1,2,2,0
218,4,4,15,2,3,0,1,1,1,2,0
219,14,4,11,6,4,1,1,0,1,2,0
220,5,2,9,4,10,1,1,1,2,2,0
221,11,4,15,6,4,4,1,0,2,2,0
222,5,0,11,2,0,0,1,1,2,2,0
223,4,0,9,3,0,3,0,0,0,2,0
224,6,4,9,0,1,1,1,0,2,2,1
225,7,4,11,0,7,4,1,0,2,2,0
226,14,4,5,2,3,0,1,1,2,2,0
227,8,4,14,2,10,0,1,1,1,2,1
228,4,4,15,0,4,3,1,1,2,2,0
229,6,4,9,2,10,0,1,1,2,2,1
230,4,4,15,4,8,1,1,0,2,2,0
231,11,4,11,0,7,4,1,1,2,2,0
232,4,4,0,4,8,2,0,1,1,2,0
233,8,4,11,2,6,0,1,1,2,2,0
234,7,4,11,4,4,1,1,0,2,2,0
235,8,4,9,2,10,0,1,1,2,1,1
236,9,2,11,2,10,0,1,1,2,2,0
237,7,4,11,5,12,4,0,0,2,2,0
238,11,6,9,2,4,0,1,1,1,2,1
239,4,2,15,4,8,3,1,0,2,2,0
240,4,4,11,4,7,1,1,0,4,2,0
241,10,4,12,4,10,1,1,1,2,2,0
242,3,4,15,4,12,3,1,1,2,2,1
243,11,5,9,2,4,0,1,1,2,2,1
244,11,4,15,2,3,0,1,1,2,2,0
245,8,4,15,3,12,4,1,0,2,2,0
246,6,4,8,4,4,1,1,0,2,2,0
247,9,6,5,2,5,0,1,1,2,2,0
248,7,4,15,2,14,0,1,1,2,2,0
249,9,2,14,2,10,5,1,0,2,2,1
250,5,4,11,4,4,2,1,1,2,2,0
251,4,4,15,2,3,0,0,1,1,2,1
252,7,2,9,2,10,5,1,0,1,2,0
253,3,0,15,4,0,3,1,0,1,2,0
254,4,4,15,2,13,0,1,1,2,2,0
255,12,6,0,2,3,0,1,1,2,2,0
256,5,4,11,4,1,4,1,0,1,2,0
257,9,4,11,2,1,0,1,1,1,2,0
258,8,4,9,2,4,0,1,1,2,2,1
259,11,4,12,0,1,5,1,0,1,2,0
260,7,4,11,5,8,4,0,0,2,2,0
261,8,2,14,2,10,0,1,1,2,2,1
262,11,1,0,0,6,1,1,1,2,2,0
263,5,4,11,4,7,1,1,0,2,2,0
264,3,4,1,4,8,3,1,1,1,2,0
265,3,4,11,4,6,3,1,1,1,2,0
266,3,2,2,4,3,3,1,1,1,2,0
267,11,6,11,2,5,0,1,1,4,2,1
268,12,4,11,2,3,0,1,1,2,1,0
269,9,4,9,2,4,5,1,0,2,2,1
270,5,4,11,4,8,1,1,0,2,2,0
271,5,4,8,4,12,2,1,1,2,2,0
272,6,4,11,4,14,1,1,1,2,2,0
273,7,4,4,4,7,1,0,1,2,0,0
274,10,4,14,2,10,0,1,1,3,2,1
275,11,4,9,2,4,0,1,1,2,2,1
276,4,4,11,4,5,4,0,1,1,2,0
277,5,4,11,2,1,5,1,0,2,2,0
278,7,4,11,2,7,0,1,1,2,2,0
279,9,4,9,0,8,1,0,0,2,2,0
280,8,6,11,0,5,1,1,1,3,2,0
281,3,4,1,4,8,3,1,1,1,2,0
282,8,4,7,2,3,0,0,1,2,0,1
283,11,4,15,2,10,0,1,1,1,2,0
284,4,0,8,4,0,2,1,0,1,2,0
285,6,4,8,0,3,1,1,1,2,2,0
286,3,4,1,4,5,3,1,1,1,2,0
287,8,4,11,2,14,0,1,1,2,2,1
288,3,4,12,2,4,0,1,1,2,2,1
289,5,4,11,4,8,3,1,1,1,2,0
290,12,4,11,0,14,1,1,1,0,2,0
291,3,4,11,4,8,1,0,0,1,2,0
292,8,5,11,2,3,0,1,1,3,2,1
293,11,6,7,3,4,1,1,1,2,2,0
294,9,5,9,2,10,0,1,1,2,2,1
295,5,4,15,2,6,4,1,1,2,2,0
296,7,4,11,0,8,4,0,0,3,2,0
297,14,4,11,2,12,0,1,1,0,2,1
298,13,4,11,2,14,0,1,1,2,2,0
299,7,2,8,4,3,1,0,1,2,2,0
300,9,4,9,2,10,0,1,1,2,2,1
301,8,4,12,4,10,1,1,0,3,2,1
302,9,4,15,2,12,0,1,1,1,2,0
303,5,4,15,5,1,4,1,0,1,2,0
304,4,4,12,4,7,1,1,1,3,2,0
305,10,6,8,0,8,1,1,0,2,2,0
306,6,4,15,4,1,3,1,0,2,2,0
307,6,1,15,2,1,0,1,1,2,2,1
308,4,4,11,4,1,2,0,0,2,2,0
309,8,4,11,2,8,5,1,0,1,2,0
310,5,4,8,4,10,3,0,0,3,2,0
311,3,4,1,4,7,3,1,1,0,2,0
312,9,2,12,0,10,4,1,0,1,2,0
313,3,4,11,4,8,3,1,1,1,2,0
314,4,7,15,4,10,1,0,1,2,2,0
315,7,4,8,2,10,0,1,1,2,2,1
316,7,4,11,2,13,0,1,1,2,1,0
317,6,4,11,2,14,0,1,1,2,2,0
318,6,2,15,0,10,4,1,0,1,2,0
319,8,4,9,0,10,1,1,1,3,2,1
320,8,4,7,4,1,1,1,0,2,2,0
321,9,4,9,5,1,1,1,0,1,2,0
322,11,2,11,0,1,4,1,0,2,2,0
323,12,5,15,0,4,1,1,1,3,1,0
324,6,4,12,4,4,1,0,0,2,2,0
325,6,7,9,4,1,1,1,0,2,2,0
326,5,4,1,4,4,1,1,1,1,2,0
327,8,1,9,2,1,0,1,1,2,2,0
328,10,4,6,2,3,0,0,1,2,2,0
329,8,6,11,2,3,0,1,1,3,2,1
330,11,4,15,2,13,5,0,0,2,2,1
331,4,4,15,4,5,3,1,1,2,2,0
332,14,4,9,0,1,1,1,0,0,2,0
333,6,5,11,2,4,0,1,1,3,2,0
334,6,4,15,4,12,4,1,1,2,2,0
335,7,4,11,4,14,1,1,1,2,2,0
336,8,4,7,2,10,0,0,1,2,2,1
337,12,5,11,2,3,0,1,1,2,2,1
338,10,2,11,5,8,0,1,1,2,2,0
339,9,2,11,4,4,1,0,0,2,2,1
340,4,4,6,2,8,5,1,0,1,2,0
341,11,4,9,2,3,0,1,1,2,2,1
342,6,4,15,4,6,1,1,0,1,2,0
343,4,4,15,4,6,3,1,1,2,2,0
344,7,4,11,2,4,0,1,1,2,2,1
345,7,4,11,2,14,0,1,1,2,2,0
346,4,0,15,2,0,0,1,1,2,2,0
347,7,4,9,2,4,0,0,1,2,2,1
348,10,4,8,2,8,0,1,1,2,1,1
349,5,4,2,0,7,3,1,0,2,2,0
350,6,4,9,2,4,0,1,1,2,2,1
351,10,4,12,2,10,0,1,1,2,2,0
352,7,4,15,2,1,0,1,1,2,2,1
353,8,6,11,2,12,0,1,0,3,2,1
354,4,4,11,4,7,4,0,0,2,2,0
355,4,4,15,4,8,3,0,0,1,2,0
356,8,4,9,4,10,1,1,1,2,2,1
357,5,4,1,4,7,1,1,1,2,2,0
358,8,7,12,0,10,1,1,1,1,2,1
359,6,5,15,2,4,0,1,1,2,2,0
360,6,4,11,0,7,1,1,1,2,2,0
361,8,4,15,2,3,0,1,1,2,2,1
362,5,4,15,2,12,0,0,1,2,0,1
363,6,4,11,4,8,4,1,0,1,2,0
364,5,4,1,4,7,1,1,1,2,2,0
365,9,4,11,2,12,0,1,1,2,2,0
366,7,6,6,0,8,3,1,1,1,2,0
367,6,4,11,2,7,5,1,0,2,2,1
368,3,4,0,4,12,3,1,1,1,2,0
369,9,4,1,4,4,1,1,0,2,2,0
370,12,4,11,6,12,4,0,0,2,2,0
371,7,0,11,4,9,1,0,1,2,2,0
372,10,6,10,4,10,1,1,1,0,2,1
373,6,4,11,0,11,1,1,0,2,2,0
374,8,4,15,2,1,0,1,1,2,2,0
375,5,4,9,2,12,0,1,1,2,2,1
376,6,4,15,4,14,1,1,0,3,2,0
377,4,0,11,4,0,3,0,1,2,2,0
378,4,0,9,3,0,1,1,0,2,2,0
379,7,1,11,6,0,4,0,0,2,2,0
380,7,4,12,2,10,0,1,1,1,2,1
381,5,4,11,2,8,5,1,0,2,2,0
382,6,4,11,4,1,2,0,0,2,2,0
383,9,2,0,0,11,1,1,0,2,2,0
384,7,4,8,3,3,1,1,1,2,2,1
385,5,4,2,0,3,2,1,1,2,2,0
386,4,4,11,5,5,1,1,1,2,2,0
387,10,6,11,2,10,5,1,0,1,2,1
388,9,4,9,0,4,1,1,1,2,2,0
389,6,2,11,2,8,5,0,0,1,2,0
390,9,4,8,2,4,0,1,1,2,2,1
391,13,0,0,6,0,1,1,0,1,2,0
392,5,4,11,4,8,3,1,0,1,2,0
393,4,4,15,4,12,3,1,1,1,2,0
394,8,4,7,2,12,5,1,0,2,2,1
395,13,4,15,0,10,1,1,0,2,2,0
396,6,4,11,2,5,0,1,1,2,2,0
397,9,2,15,2,11,0,0,1,4,2,1
398,18,4,5,2,12,5,1,0,2,2,1
399,5,4,5,4,14,1,1,1,2,2,0
400,10,6,12,2,4,0,1,1,3,2,1
401,6,4,11,2,5,0,1,1,4,2,0
402,10,2,11,2,1,0,1,1,2,2,0
403,8,4,11,2,3,0,0,1,2,2,0
404,7,4,15,2,4,0,1,1,2,2,1
405,4,4,15,4,6,3,0,1,2,2,0
406,6,4,11,4,1,3,1,0,2,2,0
407,4,4,15,4,8,1,1,0,2,2,0
408,6,4,12,2,3,2,1,1,2,2,1
409,8,4,15,2,3,0,1,1,2,2,1
410,5,4,4,2,6,0,1,1,2,2,0
411,10,5,15,2,12,0,1,1,2,2,1
412,13,1,9,0,10,1,0,0,2,2,0
413,7,4,8,2,3,0,1,1,2,2,1
414,3,4,15,4,8,3,1,1,1,2,0
415,5,4,15,4,3,1,1,1,2,2,0
416,6,2,15,4,14,1,1,1,2,2,0
417,8,4,11,2,3,0,1,1,3,2,0
418,13,4,11,5,8,1,1,1,1,2,0
419,5,4,11,4,5,3,1,1,1,2,0
420,5,4,15,4,12,3,0,1,2,2,0
421,7,4,15,6,10,4,1,0,2,2,0
422,5,4,7,4,1,1,1,0,1,2,0
423,7,4,15,5,4,4,1,1,2,2,0
424,7,4,11,2,12,0,1,1,2,2,1
425,10,6,15,2,4,0,1,1,2,2,1
426,9,2,11,2,1,5,1,0,1,2,0
427,7,5,15,2,4,0,1,1,2,2,0
428,9,2,10,2,10,5,0,0,1,2,1
429,8,4,12,0,4,1,1,1,2,2,1
430,13,0,11,6,0,1,1,0,1,2,0
431,10,4,9,6,4,4,1,0,2,2,1
432,4,4,15,4,12,2,1,0,1,2,0
433,3,4,15,4,1,3,0,1,0,2,0
434,6,4,15,4,8,3,1,1,3,2,0
435,11,2,9,3,10,1,1,0,1,2,0
436,11,2,11,6,1,4,1,0,2,2,0
437,7,4,9,2,8,5,0,0,1,2,0
438,6,4,9,2,12,0,1,1,2,2,0
439,6,4,11,4,8,4,0,0,2,2,0
440,7,4,15,5,13,4,0,1,2,2,0
441,11,4,11,4,7,1,1,0,0,2,1
442,8,4,8,0,3,1,1,1,2,2,0
443,11,4,0,0,8,4,1,0,2,2,0
444,4,4,15,2,8,0,1,1,1,2,0
445,5,4,15,0,1,4,1,0,2,2,0
446,4,4,9,4,10,1,1,1,0,1,1
447,9,0,10,2,0,5,0,0,2,2,1
448,5,4,15,2,10,0,1,1,3,2,1
449,9,4,11,4,10,4,1,0,2,2,0
450,4,2,11,4,8,3,0,1,1,2,0
451,8,4,13,0,11,1,1,1,2,2,0
452,11,6,9,2,12,0,1,1,1,2,0
453,10,4,11,2,14,0,1,1,2,2,0
454,10,4,11,6,8,4,1,0,1,2,0
455,5,4,15,0,12,1,1,1,1,2,0
456,5,4,15,4,8,2,1,0,2,1,0
457,5,4,15,2,14,0,0,1,2,2,0
458,7,4,15,2,10,0,1,1,2,2,1
459,6,7,11,0,1,3,1,0,1,2,0
460,10,2,6,2,11,0,1,1,2,2,1
461,6,4,4,4,7,1,1,1,2,2,0
462,10,6,11,2,5,0,1,1,2,2,0
463,8,4,15,0,1,3,0,1,2,2,0
464,7,4,11,4,12,1,1,0,2,2,0
465,3,4,15,4,1,3,1,1,1,2,0
466,7,4,11,2,3,0,1,1,2,2,0
467,9,2,5,2,3,0,1,1,2,2,0
468,4,4,6,4,7,3,1,1,2,2,0
469,7,4,11,2,3,0,1,1,3,2,0
470,7,6,11,2,3,0,1,1,3,2,0
471,13,1,15,0,13,1,1,0,1,2,0
472,7,2,11,4,1,4,0,0,2,2,0
473,9,4,8,0,8,4,1,0,2,2,0
474,8,1,9,2,10,0,1,1,2,2,1
475,8,4,11,2,8,0,1,1,1,2,0
476,4,4,15,4,12,1,0,1,2,2,0
477,5,4,9,4,10,1,1,1,3,2,1
478,5,4,9,2,3,0,1,1,2,2,0
479,9,4,9,2,4,0,1,1,2,1,1
480,6,4,8,2,1,0,1,1,2,2,0
481,5,4,6,2,7,5,1,0,2,2,0
482,7,4,11,4,8,3,1,0,3,2,0
483,6,4,12,2,4,0,1,1,2,2,1
484,10,1,15,2,0,5,0,0,1,4,1
485,6,4,11,2,12,0,1,1,2,2,0
486,5,2,9,4,10,3,1,1,2,2,0
487,7,4,11,4,14,1,1,1,2,2,0
488,9,5,15,2,4,0,1,1,2,1,0
489,7,4,11,2,14,0,1,1,2,2,0
490,5,4,9,4,12,1,0,0,1,2,0
491,11,4,11,2,5,0,1,1,2,2,1
492,6,4,11,4,1,3,1,0,2,2,0
493,9,7,11,2,1,0,1,1,2,4,0
494,5,4,11,2,6,0,1,1,2,2,0
495,5,4,9,4,10,3,1,0,2,0,0
496,3,4,15,4,12,3,1,0,1,2,0
497,10,4,11,2,12,5,1,0,2,2,1
498,16,4,15,6,8,4,1,0,0,2,0
499,5,4,0,4,7,3,0,0,2,2,0
500,17,5,15,4,12,3,1,0,3,2,0
501,6,4,0,2,12,0,1,1,2,2,0
502,4,4,15,0,12,3,1,0,2,2,0
503,4,2,15,4,1,3,0,0,1,2,0
504,4,4,11,4,12,1,1,1,2,2,0
505,4,4,11,4,1,1,1,1,2,2,0
506,8,4,15,0,7,4,0,0,2,4,0
507,9,4,9,0,1,4,1,0,2,2,0
508,5,4,9,4,4,1,1,1,2,2,0
509,14,4,1,6,12,1,1,0,0,2,0
510,18,0,2,2,0,0,1,1,2,2,0
511,9,7,7,0,1,4,1,0,1,2,0
512,12,8,14,2,10,0,1,1,3,2,1
513,11,4,11,2,3,0,1,1,2,2,1
514,9,4,11,0,8,1,1,0,1,2,0
515,4,4,9,4,4,1,1,0,2,2,0
516,8,4,6,5,6,1,1,1,2,2,0
517,9,5,15,2,4,0,1,1,4,2,0
518,12,2,11,2,4,0,1,1,2,2,1
519,9,6,11,0,8,4,0,1,3,2,0
520,4,4,1,4,3,1,1,1,2,2,0
521,6,4,12,2,4,0,1,1,3,2,1
522,7,4,11,5,3,4,0,1,2,0,0
523,6,0,9,0,0,4,1,0,1,2,0
524,8,4,11,2,3,0,1,1,2,2,1
525,9,6,4,2,5,0,0,1,2,2,0
526,5,2,15,4,8,2,0,0,2,2,0
527,4,4,7,4,1,1,1,0,2,2,0
528,3,0,15,4,0,3,0,0,1,0,0
529,7,4,14,2,10,0,1,1,2,2,1
530,11,6,0,2,4,0,1,1,2,2,0
531,3,4,5,4,8,3,0,1,0,0,0
532,5,4,15,4,12,4,1,0,2,2,0
533,10,2,9,2,5,0,1,1,2,2,1
534,7,4,11,2,7,0,1,1,2,2,0
535,4,4,1,4,8,3,1,1,2,2,0
536,5,4,11,4,12,3,1,1,1,2,0
537,10,1,14,2,4,0,1,1,2,2,1
538,6,4,0,4,8,2,0,0,2,2,0
539,10,4,11,0,3,1,1,1,0,2,0
540,5,4,9,4,12,1,1,0,2,2,0
541,9,4,11,0,1,1,1,1,2,2,0
542,12,2,11,4,1,1,1,0,2,2,0
543,7,4,11,4,6,3,1,1,2,2,0
544,6,4,9,4,12,1,1,1,1,2,0
545,4,2,14,0,10,4,0,0,1,2,0
546,5,4,11,4,14,1,0,0,2,2,0
547,9,4,8,2,10,0,1,1,2,2,1
548,4,0,15,4,12,1,1,0,2,1,0
549,6,4,1,2,13,5,1,0,2,2,0
550,5,4,12,4,10,1,1,0,0,2,0
551,9,4,8,2,4,0,1,1,2,2,1
552,6,4,7,2,12,0,1,1,2,2,0
553,13,4,11,2,3,0,1,1,3,2,1
554,3,4,1,4,12,3,1,0,2,2,0
555,10,4,10,2,10,0,1,1,2,2,1
556,7,4,9,2,10,0,1,1,2,2,0
557,5,4,15,4,1,3,1,0,2,2,0
558,3,0,2,4,0,3,1,0,0,4,0
559,13,7,9,0,4,1,1,0,2,2,0
560,8,1,11,2,1,5,1,0,0,2,0
561,4,7,9,4,1,1,0,1,2,0,0
562,5,0,6,2,0,5,1,0,1,2,0
563,4,4,11,4,3,3,1,1,2,2,0
564,9,4,15,2,7,0,1,1,2,2,1
565,14,4,11,2,14,0,0,1,0,2,1
566,9,2,15,2,11,0,1,1,2,2,1
567,7,4,12,0,10,1,1,0,2,2,0
568,7,1,9,2,4,0,1,1,2,2,0
569,7,4,5,4,8,3,1,1,2,2,0
570,7,2,11,4,1,1,1,0,1,2,0
571,3,0,15,4,0,3,1,0,1,2,0
572,8,6,14,0,10,4,0,0,2,2,0
573,9,5,9,2,3,0,1,1,2,4,1
574,9,4,11,0,6,1,1,1,2,2,0
575,5,4,15,4,7,3,1,1,2,2,0
576,10,4,6,2,3,0,1,1,2,2,1
577,4,4,15,2,8,0,1,1,2,2,0
578,7,4,9,4,12,1,1,1,2,2,1
579,7,4,7,4,12,1,1,0,3,2,1
