,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6520,4,4,15,4,8,3,0,0,1,2,0
6521,9,4,15,4,7,1,1,1,2,2,0
6522,5,4,1,2,3,0,1,1,2,2,0
6523,6,4,5,2,12,0,1,1,2,2,1
6524,8,4,12,2,4,5,1,0,2,2,1
6525,3,4,9,4,14,3,1,1,1,2,0
6526,8,4,11,2,6,0,1,1,2,2,0
6527,8,4,14,2,10,0,1,1,2,2,1
6528,6,4,9,2,4,0,1,1,2,2,1
6529,3,4,11,4,7,3,1,0,0,2,0
6530,4,4,11,4,14,3,1,1,2,2,0
6531,9,4,15,0,8,2,1,0,1,1,0
6532,8,4,1,2,3,0,0,1,2,2,0
6533,5,0,0,2,0,0,1,1,1,2,0
6534,12,4,15,2,8,0,1,1,2,2,1
6535,5,4,15,2,6,0,1,1,2,2,0
6536,5,4,7,0,7,2,1,1,2,2,0
6537,8,4,0,4,8,1,0,0,2,2,0
6538,7,4,9,2,1,5,1,0,2,2,1
6539,11,4,8,0,1,4,0,0,2,2,1
6540,7,4,15,5,1,4,0,1,2,2,0
6541,4,4,11,2,3,0,1,1,1,2,0
6542,9,4,9,2,4,0,1,1,2,2,0
6543,9,2,12,2,4,0,1,1,3,2,1
6544,13,3,15,4,1,4,0,1,3,0,0
6545,8,4,11,4,7,0,1,1,2,2,0
6546,6,4,9,2,12,0,1,1,3,2,1
6547,7,4,15,2,3,0,1,1,2,2,0
6548,5,4,15,4,10,1,1,0,2,2,1
6549,10,4,11,2,8,3,1,1,2,2,0
6550,10,4,9,2,12,0,1,1,2,2,1
6551,7,4,11,4,13,1,1,1,2,2,0
6552,3,4,11,4,1,3,1,0,1,2,0
6553,4,4,15,4,1,1,1,1,1,2,0
6554,4,4,0,4,7,3,0,0,2,2,0
6555,9,6,6,2,3,0,1,1,2,2,0
6556,5,4,11,4,4,1,1,0,2,2,1
6557,11,0,11,2,0,0,0,1,2,2,0
6558,5,4,11,4,14,4,1,1,2,2,0
6559,7,6,11,0,13,4,1,1,2,2,0
6560,11,6,12,2,10,0,1,1,2,2,1
6561,12,0,12,2,0,0,1,1,2,2,1
6562,4,4,11,2,3,0,1,1,2,2,0
6563,7,4,15,3,13,4,1,0,2,2,0
6564,10,4,12,2,4,0,1,1,3,2,1
6565,9,5,12,5,10,3,1,1,2,2,0
6566,12,4,11,6,8,2,0,0,2,2,0
6567,5,4,9,4,7,1,1,0,2,2,0
6568,14,0,15,0,0,1,1,0,0,2,0
6569,10,4,11,2,4,0,1,1,2,2,0
6570,11,4,11,2,8,0,1,1,2,2,0
6571,9,4,14,2,12,0,1,1,2,2,1
6572,9,4,11,4,1,1,1,1,2,2,0
6573,7,6,11,4,3,1,1,1,2,2,0
6574,7,4,0,2,14,0,1,1,2,2,0
6575,6,4,15,5,1,4,0,0,2,2,0
6576,9,0,0,4,0,1,1,1,2,2,0
6577,7,7,8,0,10,4,1,0,2,2,0
6578,5,4,11,4,3,1,1,1,2,2,0
6579,10,2,11,2,11,0,1,1,2,2,1
6580,4,4,11,4,8,3,0,1,2,2,0
6581,3,5,9,4,0,3,1,0,3,2,0
6582,6,4,11,2,12,0,1,1,2,2,1
6583,3,1,11,4,13,1,1,1,2,2,0
6584,6,4,9,2,10,5,1,0,1,2,0
6585,4,7,9,4,10,3,1,1,1,2,0
6586,8,4,9,2,12,0,1,1,1,2,0
6587,6,4,14,4,10,1,1,0,2,2,0
6588,6,2,15,4,1,1,1,0,2,2,0
6589,4,4,11,4,1,1,1,0,2,2,0
6590,7,4,11,2,7,0,1,1,2,2,0
6591,6,4,11,4,3,1,1,1,2,2,0
6592,8,2,9,4,1,4,1,0,3,2,0
6593,7,4,11,4,1,4,1,0,2,2,0
6594,8,4,9,2,12,0,1,1,2,2,0
6595,7,4,11,2,8,0,0,1,2,2,0
6596,16,1,11,3,4,1,1,1,4,2,0
6597,7,2,11,2,4,0,1,1,2,2,1
6598,7,4,8,2,3,0,1,1,2,2,1
6599,9,4,15,2,7,0,1,1,2,2,0
6600,9,4,9,0,8,4,0,0,2,0,0
6601,5,4,15,4,7,1,1,1,2,2,0
6602,4,4,11,2,7,0,0,1,2,2,0
6603,7,4,4,4,7,2,1,1,0,2,0
6604,4,4,11,4,6,1,1,1,2,2,0
6605,9,5,11,2,5,0,1,1,2,2,0
6606,6,4,8,2,5,0,1,1,2,2,0
6607,6,4,15,2,14,0,1,1,3,2,0
6608,10,0,9,4,0,3,1,0,2,2,0
6609,9,6,15,4,3,4,1,1,2,2,0
6610,8,4,8,2,7,0,1,1,2,2,1
6611,4,4,2,4,8,3,1,1,1,2,0
6612,11,4,9,2,12,0,1,1,2,2,1
6613,8,4,9,2,1,5,1,0,2,2,1
6614,12,1,11,0,3,1,1,1,2,2,0
6615,11,2,12,2,14,0,1,1,2,2,1
6616,12,4,9,2,4,5,1,0,2,2,1
6617,11,4,11,2,6,0,1,1,1,2,0
6618,10,7,14,2,10,0,1,1,3,2,1
6619,8,4,11,0,12,1,1,0,2,2,0
6620,11,4,11,2,3,0,1,1,2,2,0
6621,11,6,11,2,3,0,1,1,2,2,1
6622,18,6,15,4,12,1,1,1,0,2,0
6623,7,4,9,2,10,0,1,1,2,2,0
6624,7,4,5,2,8,0,1,1,2,2,0
6625,5,4,11,4,8,4,1,0,2,2,0
6626,11,4,11,2,8,1,0,0,2,2,0
6627,7,4,12,2,10,5,1,0,2,2,1
6628,10,7,11,0,1,1,1,0,1,2,0
6629,11,4,6,0,6,1,1,1,2,2,0
6630,9,4,9,2,10,0,1,1,2,2,0
6631,3,4,15,4,10,4,1,1,1,2,0
6632,6,4,1,4,6,3,1,1,4,2,0
6633,9,7,9,0,1,4,0,0,2,0,0
6634,4,4,15,4,10,4,1,1,2,2,0
6635,10,4,11,2,3,0,1,1,2,4,1
6636,7,4,11,2,7,0,1,1,2,0,0
6637,10,6,9,2,10,0,1,1,3,2,1
6638,7,4,15,0,4,1,1,0,2,2,0
6639,5,4,15,4,3,1,1,1,2,2,0
6640,12,4,5,2,3,0,1,1,2,2,0
6641,7,4,7,4,1,3,0,1,2,2,0
6642,9,4,15,0,1,1,1,0,2,2,0
6643,7,6,11,2,3,0,1,1,2,2,1
6644,6,4,12,4,10,1,1,1,2,2,0
6645,8,6,9,2,4,0,1,1,2,2,1
6646,5,4,5,4,10,1,1,0,1,2,0
6647,5,2,9,4,10,1,1,1,2,2,0
6648,8,4,11,2,14,0,1,1,2,2,0
6649,12,6,11,0,12,1,1,0,0,2,0
6650,7,2,11,0,3,1,1,0,2,2,0
6651,6,6,11,2,7,3,1,1,2,2,0
6652,7,4,9,2,4,0,1,1,2,2,1
6653,8,6,8,5,10,1,1,1,2,2,1
6654,6,4,9,4,10,1,1,0,2,2,0
6655,5,4,1,2,12,0,1,1,2,2,0
6656,7,6,5,2,5,0,0,1,2,2,0
6657,5,4,9,2,10,0,1,1,1,2,0
6658,6,4,11,2,7,5,0,0,2,2,0
6659,9,2,9,2,10,0,1,1,2,2,0
6660,5,4,5,2,3,0,1,1,2,2,0
6661,8,4,5,2,5,0,1,1,2,2,0
6662,8,4,11,4,7,1,0,0,2,2,0
6663,4,4,15,4,7,3,0,1,2,2,0
6664,6,4,11,4,1,4,1,0,2,2,0
6665,9,6,8,2,12,0,1,1,2,2,1
6666,7,4,11,0,1,4,1,0,2,2,0
6667,14,0,1,2,0,0,1,1,0,2,0
6668,4,4,11,2,1,5,1,0,1,2,0
6669,3,1,15,4,1,3,1,1,2,2,0
6670,10,4,11,2,12,0,1,1,2,2,1
6671,12,4,15,2,7,0,0,1,2,2,0
6672,6,2,0,0,8,4,1,0,2,2,0
6673,14,4,11,3,13,1,1,1,2,2,1
6674,9,4,11,2,6,0,0,1,2,2,0
6675,5,4,15,4,4,1,1,0,3,2,0
6676,7,4,4,2,8,0,1,1,2,2,0
6677,4,1,9,0,1,3,1,0,2,2,0
6678,6,4,11,4,3,1,1,1,2,2,0
6679,3,4,11,4,6,3,1,0,1,2,0
6680,7,4,15,4,3,4,1,1,2,2,0
6681,3,0,9,4,0,3,1,1,1,2,0
6682,7,6,1,2,3,0,1,1,0,2,0
6683,5,4,7,4,8,1,0,0,2,3,0
6684,9,6,15,0,3,4,1,0,1,2,0
6685,4,4,5,4,3,1,1,1,2,2,0
6686,5,2,6,4,14,2,1,1,2,2,0
6687,4,0,11,4,0,3,1,0,2,2,0
6688,5,4,11,2,1,0,1,1,2,2,0
6689,9,6,11,2,14,0,1,1,2,2,0
6690,4,4,6,4,9,3,0,0,1,2,0
6691,3,4,9,4,10,1,1,0,1,2,0
6692,6,6,15,4,4,1,1,1,2,2,0
6693,5,2,9,4,10,3,1,0,2,2,0
6694,8,4,12,2,4,5,1,0,2,2,1
6695,4,4,11,4,8,1,1,1,1,2,0
6696,5,6,7,2,4,0,1,1,3,2,0
6697,10,4,9,0,12,1,1,1,2,2,0
6698,5,4,11,4,14,1,1,1,2,2,0
6699,10,4,11,2,5,0,1,1,2,2,1
6700,7,7,9,5,10,4,1,0,1,2,0
6701,10,6,11,2,7,0,1,1,2,2,0
6702,9,5,14,0,10,2,1,1,1,2,0
6703,7,2,12,2,10,0,1,1,2,2,1
6704,9,4,11,2,7,0,0,1,2,0,0
6705,7,4,5,0,3,1,1,1,3,2,0
6706,4,4,11,4,1,3,1,0,2,2,0
6707,11,0,11,2,0,0,1,1,2,2,1
6708,10,4,15,2,1,5,1,0,2,2,1
6709,8,4,9,0,10,4,1,0,2,2,0
6710,9,4,11,4,1,4,1,0,2,2,0
6711,10,4,15,0,1,4,1,0,2,2,0
6712,11,7,9,0,10,1,1,1,2,2,0
6713,5,4,15,4,10,3,1,0,1,2,0
6714,6,6,3,2,3,0,1,1,2,2,0
6715,9,4,0,4,3,1,1,0,2,2,0
6716,6,4,11,2,7,0,1,1,2,2,1
6717,13,6,11,6,6,1,1,0,2,1,0
6718,6,4,11,2,14,0,1,1,2,2,0
6719,7,4,11,2,6,0,1,1,2,2,0
6720,12,4,15,2,8,0,1,1,2,2,0
6721,6,4,0,2,14,0,1,1,2,2,1
6722,8,4,11,2,4,0,1,1,2,2,0
6723,8,4,15,4,7,1,1,0,2,2,0
6724,6,4,11,4,1,3,0,0,0,2,0
6725,11,6,7,2,12,0,1,1,2,2,0
6726,4,4,15,4,1,3,1,0,0,2,0
6727,11,4,15,0,8,4,0,0,1,0,0
6728,8,4,15,0,1,1,1,1,2,2,0
6729,7,2,15,2,3,0,1,1,2,2,0
6730,14,0,15,2,0,0,0,1,1,2,1
6731,4,4,15,4,1,3,1,1,2,2,0
6732,4,4,12,4,4,1,1,0,2,2,0
6733,8,4,8,5,1,4,0,0,2,2,0
6734,8,1,10,4,2,1,0,0,4,2,1
6735,8,4,11,2,7,0,1,1,2,2,0
6736,9,4,9,2,12,0,1,1,3,2,0
6737,4,4,12,4,10,1,0,1,2,2,0
6738,9,4,9,2,13,0,1,1,2,2,1
6739,10,4,15,2,13,0,1,1,2,2,1
6740,5,4,11,2,12,0,1,1,2,2,0
6741,15,6,9,3,12,0,1,1,0,2,0
6742,7,4,4,4,7,4,0,0,2,2,0
6743,8,4,1,4,14,4,0,1,2,2,0
6744,10,4,0,4,6,2,1,1,2,2,0
6745,4,4,15,4,12,3,1,0,1,2,0
6746,8,2,14,4,10,1,1,0,1,2,0
6747,6,4,11,2,7,5,1,0,2,2,0
6748,7,4,11,0,8,4,1,0,2,2,0
6749,9,7,10,0,10,4,1,0,2,2,0
6750,11,4,11,2,7,0,1,1,2,2,0
6751,5,4,11,4,4,3,1,0,2,2,0
6752,10,5,11,2,12,0,1,1,2,2,1
6753,8,4,9,3,10,1,0,1,2,0,0
6754,4,4,9,4,4,1,1,1,1,2,0
6755,7,5,11,2,5,0,1,1,2,2,1
6756,3,7,11,4,8,1,0,0,1,2,0
6757,8,5,15,4,12,3,1,1,2,2,0
6758,10,4,12,0,10,1,1,0,2,2,1
6759,6,4,15,2,6,0,1,1,2,2,0
6760,7,2,9,4,4,1,1,1,2,2,1
6761,11,4,9,2,10,0,1,1,2,2,1
6762,10,4,1,2,8,0,1,1,2,2,0
6763,7,4,12,2,10,5,1,0,1,2,1
6764,4,4,15,4,12,3,1,1,1,2,0
6765,5,4,15,4,1,1,0,0,2,2,0
6766,9,6,9,3,4,1,1,1,2,2,0
6767,9,4,12,0,1,4,1,0,2,2,0
6768,7,4,12,4,4,1,1,1,2,2,1
6769,7,4,11,0,1,4,1,0,2,2,0
6770,6,4,15,4,4,3,1,1,2,2,0
6771,7,4,11,2,3,0,1,1,2,2,1
6772,8,2,9,2,1,0,1,1,3,2,1
6773,3,4,15,4,8,3,1,0,1,2,0
6774,8,4,11,0,10,1,0,0,2,2,0
6775,13,4,15,2,8,0,1,1,0,2,0
6776,10,7,8,2,4,5,1,0,3,2,1
6777,6,4,9,0,10,3,1,1,2,2,0
6778,5,4,12,4,4,1,1,1,2,2,0
6779,8,6,9,4,10,1,1,1,1,2,0
6780,10,4,9,2,3,0,1,1,3,2,0
6781,4,2,11,4,3,1,1,1,1,2,0
6782,5,4,15,4,1,3,1,0,2,2,0
6783,6,4,0,4,8,3,1,1,0,2,0
6784,10,2,15,6,8,1,1,0,2,2,0
6785,3,4,5,4,8,3,1,0,1,2,0
6786,6,4,1,4,1,4,1,0,2,2,0
6787,10,7,15,0,1,2,1,0,2,2,0
6788,8,4,11,2,14,0,0,1,2,2,0
6789,6,4,15,0,1,4,1,0,2,2,0
6790,12,2,15,2,1,0,1,1,2,2,0
6791,7,1,11,0,12,1,1,0,2,2,0
6792,8,4,6,0,6,4,0,0,2,2,0
6793,6,4,9,2,4,0,1,1,2,2,1
6794,11,4,11,0,10,1,1,0,2,2,0
6795,8,4,7,2,10,0,1,1,2,2,0
6796,11,0,11,2,0,0,1,1,2,2,0
6797,4,4,11,2,12,5,1,0,2,2,0
6798,6,4,11,4,6,1,0,1,2,2,0
6799,9,4,15,0,8,4,0,1,2,2,0
6800,4,4,15,4,1,3,1,0,2,2,0
6801,10,6,11,0,3,1,1,1,3,2,0
6802,4,4,7,2,1,0,1,1,1,2,0
6803,14,6,9,2,4,0,1,1,0,1,1
6804,9,4,11,2,3,0,1,1,2,2,1
6805,6,4,7,2,3,0,1,1,2,2,0
6806,9,4,11,0,8,4,1,0,2,2,0
6807,8,4,11,4,12,0,1,1,2,2,1
6808,7,4,11,2,3,0,0,1,3,0,1
6809,7,4,11,2,3,0,1,1,2,2,0
6810,7,4,12,2,14,0,1,1,2,2,0
6811,8,6,5,2,5,0,1,1,2,2,1
6812,4,4,9,4,1,3,1,1,3,2,0
6813,6,7,9,2,4,0,1,1,2,2,0
6814,3,6,11,4,14,3,1,1,0,2,0
6815,7,2,15,2,14,0,1,1,3,2,0
6816,10,4,9,2,3,0,1,1,1,2,0
6817,8,4,7,0,13,1,1,0,3,2,0
6818,8,4,15,2,12,0,1,1,2,2,1
6819,11,5,15,2,4,0,1,1,2,2,1
6820,8,6,11,4,5,1,1,1,2,2,0
6821,4,4,1,4,3,3,1,1,2,2,0
6822,5,5,12,2,12,0,0,1,2,2,1
6823,6,4,15,4,8,3,0,1,1,2,0
6824,6,4,15,4,3,1,1,1,1,2,0
6825,6,4,15,2,3,0,1,1,2,2,1
6826,5,4,11,4,1,3,0,1,1,2,0
6827,4,4,9,4,12,1,0,1,2,0,0
6828,6,4,15,0,1,4,0,0,1,2,0
6829,9,4,2,6,1,1,1,0,2,2,0
6830,5,4,8,4,8,3,1,1,2,2,0
6831,3,4,15,4,12,3,1,0,2,2,0
6832,6,2,12,2,8,5,1,0,2,2,1
6833,12,5,12,2,4,0,1,1,3,2,1
6834,12,4,15,2,1,5,1,0,1,2,0
6835,12,7,11,2,1,5,1,0,2,2,0
6836,8,4,11,2,3,0,1,1,2,2,0
6837,7,1,1,0,1,4,1,0,2,2,0
6838,5,4,15,4,6,3,1,1,2,2,0
6839,5,4,15,4,1,3,1,0,1,2,0
6840,12,0,15,4,0,1,1,0,2,2,0
6841,5,4,15,4,4,1,1,1,2,2,0
6842,11,4,12,2,10,0,1,1,1,2,1
6843,7,4,1,2,12,0,1,1,1,2,0
6844,7,4,9,0,1,1,0,0,2,2,0
6845,8,4,11,0,6,1,1,1,2,2,0
6846,4,4,1,4,6,3,1,1,2,2,0
6847,4,4,15,4,1,3,1,0,2,2,0
6848,10,4,9,2,10,5,1,0,2,2,1
6849,5,4,15,4,7,1,1,1,2,2,0
6850,12,4,7,0,10,4,1,0,2,2,0
6851,5,4,11,4,8,3,1,1,2,2,0
6852,11,1,9,4,1,1,1,0,2,4,0
6853,4,4,9,4,12,1,1,0,1,2,0
6854,6,6,0,4,8,1,1,1,2,2,0
6855,7,4,11,4,6,1,1,1,2,2,0
6856,13,7,9,2,11,0,1,1,2,2,1
6857,18,4,15,4,13,1,1,1,0,2,0
6858,11,4,11,2,7,0,1,1,2,2,0
6859,13,0,9,2,0,0,1,1,2,2,0
6860,7,7,9,0,10,1,1,1,2,2,0
6861,5,4,15,4,12,3,1,1,2,2,0
6862,9,4,11,6,6,1,1,1,1,2,0
6863,6,5,15,4,4,1,1,1,2,2,0
6864,10,4,10,2,10,0,1,1,2,2,0
6865,13,4,15,2,7,0,1,1,2,2,1
6866,8,6,11,4,3,3,1,1,2,2,0
6867,7,4,11,2,5,0,1,1,3,2,0
6868,4,4,6,4,6,1,1,1,2,2,0
6869,7,2,11,4,14,1,0,1,3,0,0
6870,13,4,11,2,14,0,1,1,2,2,0
6871,7,4,11,4,3,1,1,1,2,2,0
6872,4,4,11,4,7,1,0,1,2,4,0
6873,6,4,7,4,8,3,0,1,2,2,0
6874,7,4,11,0,13,4,1,0,1,2,0
6875,6,4,11,2,3,0,1,1,2,2,0
6876,10,4,15,4,8,2,1,1,1,2,0
6877,14,1,10,6,2,1,0,0,4,2,1
6878,6,5,9,2,4,0,1,1,2,2,1
6879,10,4,15,2,12,0,1,1,2,2,1
6880,7,4,7,4,10,1,1,0,2,2,0
6881,4,4,11,4,6,3,1,1,1,2,0
6882,7,4,4,0,8,4,1,0,2,2,0
6883,6,4,11,4,8,1,1,1,2,2,0
6884,3,5,11,4,14,2,1,1,2,2,0
6885,3,4,15,4,1,3,0,0,1,2,0
6886,7,4,4,0,1,1,1,0,1,2,0
6887,9,4,11,2,14,0,1,1,3,2,0
6888,7,4,9,2,4,0,1,1,2,4,1
6889,9,4,11,2,14,0,0,1,2,2,1
6890,10,4,15,0,8,4,0,0,1,0,0
6891,8,4,15,0,12,4,1,0,2,2,0
6892,8,6,11,2,3,0,1,1,2,1,0
6893,5,2,11,2,3,0,1,1,2,2,0
6894,10,2,11,2,14,0,1,1,2,2,0
6895,8,4,11,0,8,3,0,0,1,2,0
6896,5,2,11,5,13,1,1,1,2,2,0
6897,4,4,8,4,5,3,1,1,1,2,0
6898,9,2,9,2,10,0,1,1,2,2,1
6899,6,4,15,2,12,0,1,1,2,2,0
6900,4,2,11,4,1,4,1,0,1,2,0
6901,3,4,1,4,8,3,1,1,1,2,0
6902,6,4,9,4,4,1,1,0,2,2,0
6903,4,5,11,4,8,1,0,1,2,2,0
6904,10,6,15,2,3,0,1,1,2,2,1
6905,4,4,15,4,12,3,1,0,1,2,0
6906,12,4,9,2,4,0,1,1,2,2,1
6907,10,4,11,6,1,1,0,0,2,2,0
6908,11,6,11,2,8,0,1,1,1,2,0
6909,9,4,15,2,3,0,1,1,2,2,1
6910,11,4,6,2,3,0,1,1,2,2,1
6911,12,1,5,2,3,0,1,1,2,2,0
6912,9,4,11,2,8,0,1,1,2,2,0
6913,6,4,11,2,7,5,1,0,2,2,0
6914,6,4,15,0,12,1,0,0,2,0,0
6915,5,4,11,4,6,1,1,1,2,2,0
6916,6,4,1,0,1,3,1,0,0,2,0
6917,10,4,9,2,3,0,1,1,2,2,1
6918,4,4,11,4,8,3,1,1,1,2,0
6919,9,4,9,0,8,3,0,0,1,2,0
6920,8,4,11,0,8,1,1,0,2,2,0
6921,7,4,11,4,6,1,1,1,2,2,0
6922,12,7,12,6,1,1,1,0,3,2,1
6923,9,4,2,2,14,0,1,1,2,2,0
6924,5,4,8,4,4,4,0,0,2,2,0
6925,7,4,15,2,5,0,1,1,2,2,0
6926,5,4,9,4,8,4,1,1,2,2,0
6927,11,4,15,2,6,0,0,1,3,2,0
6928,7,4,0,2,3,0,1,1,2,2,0
6929,11,4,11,4,8,1,0,0,2,2,0
6930,8,4,12,2,14,0,1,1,3,2,1
6931,9,6,8,2,3,0,1,1,1,2,0
6932,9,4,11,4,3,3,0,1,2,2,0
6933,11,2,14,0,10,4,1,0,1,2,0
6934,12,5,11,2,12,0,1,1,2,2,0
6935,10,4,15,0,1,1,1,0,1,2,0
6936,7,4,9,4,8,4,1,1,2,2,0
6937,8,4,15,2,4,5,1,0,1,2,1
6938,5,4,9,0,12,1,1,1,2,2,0
6939,5,4,15,4,3,1,1,1,2,2,0
6940,6,4,15,3,3,4,0,1,2,0,0
6941,12,4,4,6,1,1,1,0,2,2,0
6942,7,4,15,4,13,1,1,1,1,2,1
6943,12,4,11,0,1,1,1,0,2,2,0
6944,7,4,1,0,4,4,1,1,2,2,0
6945,8,4,15,2,4,0,1,1,2,2,0
6946,5,4,11,4,5,3,1,0,1,2,0
6947,4,4,15,4,1,1,0,0,0,2,0
6948,12,4,15,4,7,2,1,0,2,2,0
6949,6,4,11,2,14,0,1,1,2,2,0
6950,3,4,9,4,1,3,1,0,0,2,0
6951,11,4,11,2,7,0,1,1,2,2,0
6952,10,4,9,2,12,0,1,1,2,2,1
6953,5,1,9,2,3,0,1,1,2,2,1
6954,11,4,11,0,6,1,1,1,1,2,0
6955,5,4,11,4,6,1,1,1,2,2,0
6956,6,4,1,0,1,1,1,1,2,2,0
6957,7,2,9,2,10,0,1,1,2,2,0
6958,12,0,0,2,0,0,0,1,2,2,0
6959,10,2,9,0,4,2,1,0,2,2,0
6960,3,4,9,4,10,1,1,1,1,2,0
6961,10,1,11,2,1,0,1,0,2,2,0
6962,5,4,11,2,5,0,1,1,2,2,1
6963,11,4,11,4,7,1,0,1,2,2,0
6964,4,6,5,4,3,4,1,0,2,2,0
6965,9,4,11,2,3,0,1,1,2,2,0
6966,9,2,11,2,4,0,1,1,2,2,1
6967,4,4,15,4,8,3,1,0,2,2,0
6968,5,4,11,2,3,0,1,1,2,2,0
6969,5,4,11,2,6,0,1,1,2,2,0
6970,3,4,1,4,3,3,1,1,0,2,0
6971,5,4,11,4,8,1,1,0,2,2,0
6972,6,4,11,4,7,1,1,0,2,2,0
6973,9,4,6,2,7,0,1,1,2,2,0
6974,12,0,15,0,5,2,1,1,0,2,0
6975,9,2,9,0,11,1,1,1,2,2,0
6976,8,4,11,2,1,0,1,1,2,2,0
6977,9,4,11,5,4,4,1,0,2,2,0
6978,11,6,5,1,3,1,1,1,2,2,0
6979,3,0,15,4,0,3,1,1,0,2,0
6980,6,2,15,4,7,1,1,0,2,2,0
6981,4,0,11,4,0,4,1,1,2,2,0
6982,9,4,9,2,12,0,0,1,2,2,1
6983,5,4,7,4,12,4,1,0,2,2,0
6984,6,4,9,2,4,0,1,1,2,2,0
6985,6,4,1,0,7,4,1,0,2,2,0
6986,7,4,11,2,5,0,1,1,2,2,0
6987,3,1,9,4,10,1,1,1,2,2,0
6988,6,4,1,0,12,1,1,1,2,2,0
6989,9,4,15,2,1,0,1,1,3,2,1
6990,7,4,4,0,14,4,1,1,2,2,0
6991,9,5,15,2,14,0,1,1,3,2,1
6992,9,4,9,2,4,0,1,1,2,2,1
6993,13,0,11,2,0,0,0,1,0,2,0
6994,10,4,11,2,14,0,1,1,2,2,0
6995,6,6,11,4,5,1,1,1,1,2,0
6996,16,4,15,3,7,1,1,1,2,2,0
6997,3,4,15,4,8,3,1,0,0,2,0
6998,9,5,11,2,12,0,1,1,2,2,0
6999,9,4,11,2,7,0,1,1,2,2,0
7000,9,4,12,2,10,5,1,0,1,2,1
7001,7,4,2,4,7,1,1,0,2,2,0
7002,12,4,15,2,12,0,1,1,2,2,1
7003,4,4,15,4,12,1,0,1,2,2,0
7004,9,4,11,2,5,0,1,1,2,2,1
7005,7,4,15,0,10,4,0,0,1,0,0
7006,11,4,15,2,12,0,1,1,2,2,1
7007,7,4,8,2,5,0,1,1,2,2,0
7008,6,4,4,2,7,0,1,1,1,2,0
7009,11,4,15,2,7,0,1,1,2,2,1
7010,9,2,12,2,10,0,1,1,2,2,1
7011,10,7,11,2,4,0,1,1,2,2,0
7012,10,4,12,2,8,0,1,1,2,2,1
7013,4,4,11,4,1,3,1,0,1,2,0
7014,5,4,11,4,1,3,1,0,1,2,0
7015,7,0,5,2,0,3,1,1,2,2,0
7016,6,4,15,4,1,1,1,1,2,2,0
7017,5,4,15,0,5,1,1,1,3,2,0
7018,7,4,15,2,13,0,1,1,2,2,0
7019,12,6,14,2,10,0,1,1,1,2,1
7020,4,6,11,4,4,3,1,1,2,2,0
7021,4,4,11,4,3,3,0,1,2,0,0
7022,8,4,1,0,14,4,0,1,2,2,0
7023,6,4,11,4,1,1,1,0,2,2,0
7024,10,0,15,2,0,0,1,1,2,1,1
7025,4,0,15,4,0,3,1,0,2,2,0
7026,9,2,9,2,5,0,1,1,2,2,0
7027,11,4,12,6,10,1,1,0,2,2,1
7028,3,4,15,4,12,3,1,1,3,2,0
7029,10,4,10,2,10,0,1,1,2,2,0
7030,8,5,11,2,12,0,1,1,4,2,0
7031,7,4,5,0,2,1,0,0,1,2,0
7032,9,4,15,4,1,1,1,1,2,2,0
7033,8,6,15,2,14,0,1,1,2,2,1
7034,8,4,15,5,10,1,1,1,1,2,1
7035,11,7,7,0,1,1,1,0,2,2,0
7036,7,4,9,0,1,4,0,0,1,2,0
7037,8,6,1,0,5,4,1,1,1,2,0
7038,7,4,11,4,7,1,1,1,2,2,0
7039,3,4,11,4,1,3,1,1,2,2,0
7040,4,4,15,4,3,1,1,1,2,2,0
7041,8,4,11,2,3,0,1,1,3,2,0
7042,11,4,15,0,7,1,1,1,2,2,0
7043,9,4,2,2,3,0,1,1,2,2,0
7044,11,4,15,2,8,0,1,1,2,2,0
7045,5,4,11,0,14,1,0,1,2,2,0
7046,9,4,9,2,10,0,1,1,2,2,1
7047,8,7,15,0,8,3,1,0,2,2,0
7048,6,4,15,2,14,0,1,1,2,2,1
7049,10,4,9,2,4,0,1,1,2,2,1
7050,8,4,6,2,3,0,1,1,2,2,0
7051,6,4,9,0,10,1,1,0,2,2,0
7052,8,2,11,4,14,4,1,0,2,2,0
7053,9,4,11,0,12,1,0,0,2,2,0
7054,9,2,9,0,10,1,1,1,1,2,0
7055,7,4,15,2,4,0,1,1,2,2,1
7056,4,4,11,0,8,3,0,0,1,0,0
7057,7,4,11,2,3,0,1,1,2,2,1
7058,8,4,11,2,12,0,1,1,1,2,0
7059,10,4,11,2,12,0,0,1,2,2,0
7060,6,4,12,0,12,1,1,0,1,2,0
7061,7,7,15,4,11,1,1,1,2,2,1
7062,6,4,1,4,8,1,1,0,1,2,0
7063,8,4,11,5,8,4,0,0,2,2,0
7064,8,4,10,2,14,0,1,1,3,2,0
7065,13,4,9,2,5,0,1,1,2,4,1
7066,3,4,11,2,8,5,1,0,0,2,0
7067,11,4,15,5,1,4,1,0,1,2,0
7068,11,4,1,5,12,4,0,0,1,0,0
7069,4,4,11,2,1,5,1,0,2,2,0
7070,4,4,6,4,9,3,0,0,0,0,0
7071,10,4,9,2,10,5,1,0,2,2,1
7072,5,4,11,4,5,1,1,1,1,2,0
7073,12,0,15,2,0,0,1,1,2,2,1
7074,10,4,11,0,7,2,1,0,2,2,0
7075,7,4,11,2,3,0,1,1,2,2,0
7076,9,4,15,2,13,0,0,1,2,2,1
7077,9,1,9,2,10,0,0,1,2,2,1
