,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9009,6,4,11,2,11,0,1,1,3,3,0
9010,11,2,11,2,4,0,0,1,2,2,0
9011,4,4,9,4,12,3,1,1,1,2,0
9012,4,4,11,4,12,3,1,1,2,2,0
9013,4,0,9,4,0,1,1,0,2,2,0
9014,6,4,7,2,10,0,1,1,3,2,0
9015,10,2,7,4,8,4,0,0,2,0,0
9016,9,4,9,2,3,0,1,1,2,2,1
9017,4,4,7,4,10,3,1,1,2,2,0
9018,4,4,9,4,12,3,1,0,1,2,0
9019,9,4,15,2,3,0,1,1,2,2,0
9020,5,4,4,2,12,0,1,1,2,2,0
9021,7,4,15,2,7,0,1,1,2,2,1
9022,7,4,12,2,10,5,0,0,0,2,1
9023,4,2,11,4,8,4,1,0,2,2,0
9024,9,4,15,2,4,0,1,1,2,2,1
9025,9,6,12,4,10,1,1,1,2,2,0
9026,8,4,15,0,1,4,0,0,1,0,0
9027,9,4,12,0,12,1,1,0,1,2,0
9028,6,1,11,2,3,0,1,1,2,2,0
9029,5,4,11,2,8,0,1,1,2,2,0
9030,9,4,9,0,12,1,1,0,2,2,1
9031,8,4,15,0,8,4,0,0,2,0,0
9032,4,4,9,4,10,3,1,0,1,2,0
9033,9,5,7,0,4,1,1,1,2,2,0
9034,7,4,15,0,12,4,1,1,2,2,0
9035,17,2,12,0,1,1,0,0,3,2,0
9036,3,4,15,4,3,3,0,1,1,2,0
9037,5,4,15,2,3,0,1,1,2,2,0
9038,5,4,9,4,8,3,1,0,1,2,0
9039,5,4,9,4,4,1,1,1,2,2,0
9040,5,4,9,5,4,1,1,1,2,2,0
9041,6,5,9,2,4,0,1,1,2,2,1
9042,5,4,15,4,7,1,1,1,2,2,0
9043,5,4,14,4,10,3,1,1,2,2,0
9044,8,4,15,2,12,0,1,1,2,2,1
9045,5,6,5,2,4,0,1,1,2,2,0
9046,9,6,12,0,10,1,1,1,3,2,1
9047,4,4,15,4,1,1,1,0,2,2,0
9048,7,1,15,2,14,0,1,1,2,2,0
9049,8,4,8,2,3,0,1,1,2,2,0
9050,7,4,15,4,14,1,1,1,1,2,0
9051,14,6,5,2,5,0,1,1,0,2,0
9052,13,4,12,2,4,0,1,1,2,2,1
9053,8,7,14,2,10,4,1,1,4,2,0
9054,7,7,12,2,4,5,1,0,2,2,1
9055,6,4,9,2,12,0,1,1,2,2,1
9056,5,4,11,4,7,1,1,0,2,2,0
9057,7,4,11,2,3,0,1,1,1,2,1
9058,5,4,9,4,8,3,0,1,2,2,0
9059,9,4,8,0,9,1,1,0,2,2,0
9060,5,4,9,2,7,0,1,1,2,2,0
9061,9,4,15,2,4,0,1,1,2,2,0
9062,4,4,6,4,6,3,1,1,2,2,0
9063,5,4,1,4,3,4,1,1,2,2,0
9064,7,6,12,2,12,0,1,1,3,0,1
9065,15,0,10,2,0,0,1,1,0,2,0
9066,3,5,15,4,4,3,1,0,2,2,0
9067,5,2,15,2,1,0,0,1,2,2,0
9068,5,4,15,4,8,3,1,1,2,2,0
9069,9,4,15,2,13,0,1,1,2,2,0
9070,9,2,12,2,10,0,1,1,3,2,1
9071,12,4,9,2,10,0,0,1,3,2,0
9072,11,4,1,5,3,4,1,0,2,2,0
9073,3,4,15,4,12,3,1,0,0,2,0
9074,11,4,6,2,3,0,1,1,2,2,1
9075,7,4,9,2,12,0,1,1,2,2,1
9076,8,1,8,2,4,4,1,1,2,2,1
9077,11,4,9,2,4,0,1,1,3,2,1
9078,4,2,5,4,2,3,0,0,0,2,0
9079,12,0,11,2,0,0,1,1,1,2,0
9080,4,4,15,0,4,5,1,0,1,4,0
9081,8,4,9,2,10,0,1,1,2,2,1
9082,11,4,2,2,8,0,1,1,2,2,0
9083,4,4,15,4,1,3,1,0,2,2,0
9084,13,0,11,6,0,1,0,0,0,2,0
9085,4,4,9,0,12,3,1,0,1,2,0
9086,11,4,4,2,3,0,1,1,2,2,0
9087,8,4,8,0,1,1,1,0,2,2,0
9088,8,6,11,5,8,1,1,0,1,2,0
9089,5,4,8,2,1,0,0,1,2,2,0
9090,10,5,9,0,4,1,0,1,4,0,1
9091,5,4,9,4,1,1,0,1,2,2,0
9092,9,7,9,0,8,4,1,0,2,2,0
9093,10,4,0,2,7,0,1,1,2,2,0
9094,3,4,13,4,12,4,0,0,1,2,1
9095,7,2,0,2,14,0,1,1,2,2,0
9096,6,4,12,4,10,1,1,0,2,2,0
9097,6,4,15,2,3,0,1,1,2,2,1
9098,5,5,9,4,12,1,1,1,3,2,0
9099,6,4,11,4,3,2,1,1,2,2,0
9100,7,4,15,2,3,0,1,1,2,2,1
9101,5,4,9,4,10,1,1,1,2,2,0
9102,5,4,11,4,7,1,1,1,2,2,0
9103,7,4,12,2,6,0,1,1,2,2,0
9104,5,4,9,4,10,3,1,0,2,2,0
9105,12,4,11,4,14,1,1,1,1,2,0
9106,6,2,8,5,4,4,0,1,2,2,0
9107,9,4,9,2,4,5,1,0,2,2,1
9108,9,7,11,2,4,5,1,0,2,2,0
9109,7,4,15,5,1,4,0,0,2,4,0
9110,10,6,11,2,3,0,0,1,2,2,0
9111,12,5,14,2,10,0,1,1,3,2,1
9112,7,4,15,0,1,4,1,0,2,3,0
9113,5,4,11,4,12,1,0,0,1,2,0
9114,5,4,4,2,7,0,1,1,2,2,0
9115,5,4,9,4,10,1,1,0,1,2,0
9116,5,2,9,4,11,3,1,0,1,2,0
9117,3,7,15,4,11,3,1,0,1,2,0
9118,6,4,9,2,12,0,1,1,2,2,1
9119,6,6,15,0,5,1,1,0,0,2,0
9120,11,4,15,2,12,5,1,0,2,2,0
9121,8,4,12,0,10,4,0,0,1,2,0
9122,8,4,7,0,1,4,1,0,2,2,0
9123,8,5,12,6,4,1,1,0,2,2,1
9124,12,4,11,0,8,1,0,0,1,2,0
9125,9,6,9,2,12,5,1,0,2,2,1
9126,4,2,9,4,10,1,1,1,1,2,0
9127,6,4,15,4,14,1,1,1,2,2,0
9128,9,4,1,1,10,3,1,1,2,2,0
9129,10,2,8,0,13,4,1,0,1,2,0
9130,5,4,15,4,8,1,1,0,1,2,0
9131,14,0,11,2,0,0,1,1,0,2,0
9132,3,4,1,4,3,3,1,1,1,2,0
9133,8,2,9,2,10,0,1,1,2,2,1
9134,6,2,11,2,10,0,1,1,2,2,0
9135,4,4,8,4,6,1,1,1,2,2,0
9136,4,4,11,4,9,3,1,0,0,2,0
9137,12,4,9,2,4,0,1,1,2,2,1
9138,7,6,15,2,5,0,1,1,3,2,0
9139,8,6,12,2,4,0,1,1,3,2,0
9140,5,4,12,4,10,1,1,0,2,2,0
9141,3,4,1,4,5,3,1,1,0,2,0
9142,7,4,15,2,3,0,1,1,2,2,1
9143,13,6,0,2,3,0,1,1,2,2,0
9144,5,4,9,4,1,3,1,0,2,2,0
9145,8,2,9,2,11,0,1,1,2,2,1
9146,3,4,1,4,5,3,0,1,0,2,0
9147,4,4,15,4,14,3,1,1,2,2,0
9148,9,4,11,2,4,0,1,1,2,2,1
9149,5,4,11,3,1,4,1,0,2,2,0
9150,6,4,11,0,12,4,1,1,2,2,0
9151,4,1,1,4,14,4,1,0,2,2,0
9152,3,4,11,4,12,3,1,1,1,2,0
9153,8,4,15,2,4,0,1,1,2,2,1
9154,6,5,11,2,12,0,1,1,2,2,0
9155,14,0,9,4,0,1,1,1,1,2,0
9156,4,0,11,4,0,1,1,0,0,2,0
9157,9,4,7,2,1,0,1,1,2,2,0
9158,5,4,8,4,4,3,1,0,2,2,0
9159,4,4,11,4,7,1,1,1,2,2,0
9160,4,4,11,4,8,1,1,1,1,2,0
9161,7,4,14,2,10,0,1,1,2,2,1
9162,8,6,9,4,12,1,1,1,2,2,0
9163,5,4,9,4,13,1,1,0,2,2,0
9164,4,4,9,4,10,1,1,1,3,2,0
9165,7,4,15,2,4,0,1,1,2,2,0
9166,9,4,0,2,14,3,1,1,2,2,0
9167,6,4,11,2,5,0,1,1,2,2,1
9168,5,4,9,2,10,0,1,1,2,2,1
9169,9,4,11,0,12,4,1,0,2,2,0
9170,7,4,9,2,8,0,1,1,2,2,0
9171,8,4,5,2,5,0,1,1,4,2,0
9172,7,4,9,4,1,1,1,1,2,2,0
9173,7,6,15,2,1,0,1,1,2,2,0
9174,8,1,12,0,5,1,1,0,2,2,0
9175,11,4,11,2,11,0,1,1,2,2,0
9176,4,4,11,4,7,3,1,1,2,2,0
9177,4,4,11,4,3,3,0,1,2,4,0
9178,10,4,12,4,1,4,1,0,1,2,0
9179,10,5,9,2,12,0,1,1,1,2,0
9180,6,5,12,2,10,0,1,1,2,2,1
9181,11,6,12,2,10,0,1,1,2,2,1
9182,8,4,15,0,11,1,1,0,2,2,0
9183,6,7,15,4,11,3,1,1,2,2,0
9184,4,4,15,4,8,4,1,0,1,2,0
9185,4,4,11,4,6,3,1,1,1,2,0
9186,4,4,15,4,1,1,1,0,2,2,0
9187,9,5,15,2,3,0,1,1,3,2,1
9188,10,4,15,2,12,0,1,1,1,2,0
9189,7,4,9,2,10,0,1,1,2,2,1
9190,6,4,11,2,12,0,1,1,2,2,0
9191,8,4,0,2,3,0,1,1,2,2,0
9192,8,4,11,0,1,4,1,0,2,2,0
9193,3,4,6,4,7,3,0,1,2,2,0
9194,7,4,9,2,8,0,1,1,3,2,0
9195,4,1,1,0,8,1,1,1,1,2,0
9196,11,4,2,0,12,1,1,0,2,2,0
9197,8,4,11,2,6,2,1,1,2,2,0
9198,18,1,2,2,5,0,0,1,2,2,0
9199,11,4,11,5,4,4,1,0,2,2,0
9200,9,5,14,2,10,0,0,1,3,2,1
9201,7,4,7,0,4,1,0,1,2,1,0
9202,7,4,11,4,7,1,1,1,2,2,0
9203,7,4,15,0,1,4,0,0,2,2,0
9204,7,4,7,2,1,5,1,0,2,2,0
9205,6,2,8,2,2,2,0,1,2,2,0
9206,10,4,12,2,10,0,1,1,3,2,1
9207,11,2,9,2,4,0,1,1,2,2,1
9208,8,4,11,0,6,4,1,0,2,2,0
9209,6,6,6,2,3,0,1,1,2,2,0
9210,3,4,9,4,12,3,1,0,0,2,0
9211,5,4,11,4,3,1,1,1,2,2,0
9212,10,4,9,4,14,1,1,1,2,2,0
9213,10,4,15,2,3,0,1,1,3,2,1
9214,5,4,11,4,12,1,1,1,2,2,0
9215,10,0,15,0,0,4,0,1,2,2,0
9216,7,4,6,2,3,0,1,1,2,2,0
9217,7,4,11,0,12,1,1,0,1,2,0
9218,8,4,11,0,14,1,0,0,2,2,0
9219,9,4,9,2,4,0,1,1,2,2,1
9220,6,4,15,2,14,0,1,1,2,2,1
9221,12,7,9,6,10,1,1,0,2,2,0
9222,9,4,9,2,4,0,1,1,2,2,1
9223,6,4,15,0,1,1,0,1,2,2,0
9224,7,2,11,2,1,0,1,1,2,2,0
9225,8,4,15,2,3,0,1,1,2,2,1
9226,4,4,15,4,3,3,1,1,2,2,0
9227,12,6,8,2,10,0,1,1,3,2,0
9228,5,0,11,2,0,0,1,1,2,2,0
9229,9,4,11,4,1,1,0,0,2,2,0
9230,7,4,11,4,3,1,1,1,2,2,0
9231,10,4,15,2,10,0,1,1,2,2,1
9232,7,4,11,2,14,0,1,1,2,2,0
9233,4,4,9,4,8,3,0,1,2,2,0
9234,11,2,15,0,8,4,1,0,2,1,0
9235,7,4,15,2,12,0,1,1,1,2,0
9236,7,4,15,4,12,1,1,1,2,2,0
9237,14,6,12,4,5,1,0,1,3,2,0
9238,9,4,11,2,3,0,1,1,2,2,1
9239,5,2,15,2,14,0,1,1,2,2,0
9240,4,4,1,4,7,1,0,1,2,4,0
9241,9,4,9,2,1,5,1,0,0,1,1
9242,7,0,5,2,0,5,1,0,2,2,0
9243,5,4,15,4,7,1,1,0,2,2,0
9244,3,4,15,4,7,3,1,1,1,2,0
9245,9,6,11,2,12,0,1,1,1,2,1
9246,8,4,11,2,3,0,1,1,2,2,0
9247,5,4,4,4,3,1,1,1,2,1,0
9248,7,4,14,2,10,0,1,1,2,2,1
9249,8,6,9,2,12,5,1,0,2,2,1
9250,3,4,11,4,4,3,1,1,2,2,0
9251,7,4,11,0,7,1,1,0,2,2,0
9252,9,2,15,2,11,0,1,1,2,2,1
9253,11,6,0,2,4,0,1,1,1,2,0
9254,8,4,11,0,3,1,1,1,2,2,0
9255,7,4,11,2,12,0,1,1,2,2,1
9256,8,4,9,2,13,0,1,1,2,2,1
9257,10,4,12,2,4,0,0,1,2,2,1
9258,5,4,1,2,3,0,1,1,3,4,0
9259,8,4,9,5,12,4,1,0,2,2,0
9260,11,4,1,5,3,1,1,1,3,2,0
9261,12,4,0,0,3,1,1,1,2,2,0
9262,12,4,15,2,7,0,0,1,2,4,0
9263,7,4,11,4,12,1,1,1,2,2,0
9264,10,6,11,2,12,5,1,0,0,2,0
9265,13,4,7,2,1,0,1,1,2,4,0
9266,9,4,11,4,7,1,1,1,2,2,0
9267,6,4,11,2,13,0,1,1,2,2,0
9268,8,6,11,2,3,0,0,1,1,2,1
9269,12,4,11,2,7,0,1,1,2,2,0
9270,8,4,9,2,4,0,1,1,2,2,1
9271,4,4,15,4,3,1,1,0,2,2,0
9272,4,4,1,4,3,4,1,1,2,2,0
9273,3,4,15,4,12,3,1,0,2,3,0
9274,4,4,15,4,12,3,1,1,1,2,0
9275,4,4,15,4,8,3,1,1,0,2,0
9276,13,0,0,2,0,0,1,1,2,2,0
9277,3,4,0,4,14,3,1,1,2,2,0
9278,5,4,15,2,3,4,1,1,2,2,0
9279,6,4,11,2,3,0,1,1,2,2,0
9280,5,4,9,4,6,3,1,0,1,2,0
9281,13,4,15,2,1,0,1,1,2,2,1
9282,5,4,9,0,4,1,0,0,2,2,0
9283,3,4,11,4,6,4,1,1,2,2,0
9284,11,6,11,2,7,0,1,1,2,2,0
9285,13,0,5,2,0,0,1,1,2,1,0
9286,4,4,15,4,1,1,1,0,1,2,0
9287,5,4,8,4,1,1,1,0,2,2,1
9288,4,2,9,4,10,3,1,1,2,2,0
9289,6,4,8,2,12,0,1,1,1,2,1
9290,10,4,9,2,1,5,1,0,2,2,1
9291,8,6,11,0,5,1,1,1,3,2,0
9292,6,7,15,4,10,1,1,1,2,2,0
9293,10,4,11,6,7,1,1,0,2,1,0
9294,9,6,11,2,4,0,1,1,2,2,0
9295,6,4,15,2,12,0,1,1,2,2,1
9296,7,4,11,2,8,0,0,1,2,0,0
9297,11,4,4,2,12,0,1,1,2,2,0
9298,8,4,12,2,12,0,1,1,3,2,1
9299,9,5,9,2,10,0,1,1,3,1,1
9300,12,4,14,2,10,0,1,1,3,2,1
9301,4,4,11,4,6,2,1,1,1,2,0
9302,3,4,12,4,10,3,1,0,0,2,0
9303,4,4,5,2,7,0,1,1,1,2,0
9304,4,4,1,4,8,1,1,1,1,2,0
9305,8,5,9,2,4,0,1,1,2,2,1
9306,10,4,11,0,8,4,0,0,2,2,0
9307,4,4,15,2,1,0,1,1,2,2,0
9308,7,4,15,0,1,4,1,0,1,2,0
9309,10,4,15,0,7,1,1,1,2,2,0
9310,6,4,11,2,3,0,1,1,2,2,0
9311,11,6,15,2,5,0,0,1,2,2,0
9312,4,4,9,4,12,3,1,1,1,2,0
9313,6,4,11,2,3,0,1,1,2,2,0
9314,7,4,11,4,8,3,0,1,1,1,0
9315,8,4,7,2,7,0,0,1,2,2,0
9316,4,4,11,4,3,3,1,1,2,2,0
9317,5,4,11,2,3,0,1,1,3,2,0
9318,5,4,11,2,7,0,1,1,2,1,0
9319,4,4,0,4,7,1,1,1,2,2,0
9320,8,4,11,0,1,4,1,0,2,2,0
9321,7,4,12,2,10,0,0,1,2,2,1
9322,13,5,9,2,4,0,1,1,2,2,1
9323,8,6,11,2,14,0,1,1,3,2,1
9324,5,4,9,4,12,1,1,1,2,2,0
9325,6,4,9,2,6,0,1,1,1,2,0
9326,9,1,15,2,10,0,1,1,2,2,1
9327,5,4,9,4,4,1,1,1,2,2,0
9328,3,4,11,4,7,1,1,1,2,2,0
9329,6,4,11,0,12,1,1,0,1,2,0
9330,11,4,9,5,1,1,1,1,2,2,0
9331,8,4,11,2,12,2,1,1,2,2,0
9332,8,4,15,2,14,0,1,1,2,2,0
9333,11,7,11,2,1,5,1,0,1,2,0
9334,5,4,9,4,8,1,1,1,2,2,0
9335,9,5,10,2,4,0,1,1,2,2,1
9336,5,4,11,4,8,1,1,1,4,2,0
9337,12,4,15,2,13,0,1,1,2,2,0
9338,5,2,11,2,8,0,1,1,1,2,0
9339,4,0,9,4,0,3,1,0,2,2,0
9340,7,4,9,2,10,5,0,0,2,2,1
9341,12,4,9,2,10,0,1,1,2,2,1
9342,9,4,11,2,3,0,1,1,2,2,1
9343,12,4,4,2,7,0,0,1,1,2,0
9344,6,4,11,4,7,4,1,0,2,2,0
9345,5,4,11,4,7,1,1,0,2,2,0
9346,4,4,15,4,10,1,1,0,1,2,0
9347,8,2,11,0,10,4,1,1,1,1,0
9348,7,4,11,2,14,0,1,1,2,2,0
9349,9,4,9,2,10,0,0,1,2,0,1
9350,8,6,7,2,4,0,1,1,2,2,1
9351,6,4,7,4,10,3,1,0,1,2,0
9352,12,4,13,0,8,4,1,1,1,2,1
9353,11,1,15,2,11,0,1,1,2,2,1
9354,7,1,11,4,1,1,1,1,2,2,0
9355,12,1,11,0,13,4,1,0,1,2,0
9356,8,4,11,6,1,4,1,0,2,2,0
9357,5,5,9,2,4,0,1,1,3,2,1
9358,5,4,15,4,5,1,1,1,2,1,0
9359,4,4,15,4,7,1,1,0,2,4,0
9360,12,2,14,2,10,0,1,1,1,2,1
9361,7,4,15,4,10,1,1,1,2,2,0
9362,4,4,15,4,11,1,1,1,2,2,0
9363,4,0,9,4,0,3,1,0,2,2,0
9364,5,4,11,2,3,0,1,1,2,1,0
9365,7,4,12,2,4,0,1,1,3,2,1
9366,10,4,6,2,7,0,1,1,2,2,0
9367,4,5,15,4,4,1,1,1,1,2,0
9368,12,0,11,6,0,1,0,0,2,2,0
9369,9,4,11,2,3,0,1,1,2,2,0
9370,8,6,9,2,5,0,1,1,2,2,0
9371,9,4,9,2,4,0,1,1,2,2,1
9372,10,4,11,2,12,0,1,1,2,2,0
9373,5,4,11,4,4,3,1,1,3,2,0
9374,13,7,5,2,10,0,1,1,4,2,0
9375,15,8,10,3,12,1,1,1,2,2,0
9376,5,4,15,2,1,0,1,1,2,2,0
9377,11,1,11,2,1,0,1,1,1,2,0
9378,4,4,8,2,9,5,1,0,0,2,0
9379,9,5,14,2,10,0,1,1,2,2,1
9380,11,4,14,0,4,4,1,0,2,2,1
9381,8,4,15,0,4,1,1,0,2,2,0
9382,7,4,15,0,12,1,1,0,2,2,1
9383,9,6,15,2,4,0,1,1,2,2,0
9384,8,4,11,2,7,0,1,1,2,2,1
9385,4,7,11,4,1,1,1,1,2,2,0
9386,11,4,15,2,12,0,1,1,3,2,1
9387,6,4,8,2,3,0,1,1,2,2,0
9388,11,4,9,0,12,1,1,0,2,2,0
9389,4,4,15,4,6,3,1,1,1,2,0
9390,11,6,11,2,3,0,1,1,3,2,0
9391,8,4,11,5,12,1,1,0,1,2,0
9392,14,6,15,2,4,0,1,1,3,0,1
9393,11,4,9,2,6,0,1,1,2,1,1
9394,3,4,0,4,6,2,1,0,0,2,0
9395,4,1,1,4,4,1,1,0,1,2,0
9396,7,4,9,0,12,1,1,0,0,2,0
9397,6,4,9,5,10,4,1,0,2,2,1
9398,9,6,12,2,10,0,1,1,3,2,1
9399,6,7,6,2,8,0,1,1,2,2,0
9400,5,4,15,4,12,1,1,1,2,2,0
9401,4,1,15,4,10,1,1,0,1,2,1
9402,5,4,15,4,1,1,1,1,2,2,0
9403,6,0,11,2,0,0,1,1,2,2,0
9404,8,4,5,2,8,0,1,1,1,2,0
9405,7,4,11,4,8,3,1,0,1,2,0
9406,4,7,9,4,4,1,1,0,0,2,0
9407,6,2,9,0,2,3,1,1,2,2,0
9408,13,4,5,0,3,1,1,1,4,2,0
9409,8,4,12,5,10,1,1,1,0,2,0
9410,4,4,9,4,1,2,1,0,2,2,0
9411,9,4,15,2,13,0,1,1,2,2,1
9412,11,4,11,5,6,1,1,1,2,2,0
9413,10,4,11,0,12,4,1,0,1,2,0
9414,6,4,11,2,4,0,1,1,2,2,1
9415,5,0,9,2,0,5,1,0,0,2,0
9416,5,4,12,2,6,0,1,1,2,2,1
9417,5,4,9,2,12,0,0,1,3,0,0
9418,6,4,9,0,10,1,1,0,2,2,0
9419,5,4,15,5,3,1,1,1,2,2,0
9420,6,4,9,2,12,0,1,1,2,2,1
9421,8,4,8,2,14,4,1,1,4,2,0
9422,7,4,11,2,12,0,0,1,2,2,1
9423,7,7,11,2,8,0,1,1,2,2,0
9424,7,4,11,0,12,1,1,1,2,2,0
9425,8,4,15,4,1,1,1,0,2,2,0
9426,9,4,1,4,1,1,1,1,2,2,0
9427,5,4,9,4,10,4,1,1,2,2,0
9428,7,4,10,2,10,0,0,1,2,0,1
9429,4,4,9,2,10,0,1,1,2,2,0
9430,6,2,11,2,3,0,1,1,2,2,0
9431,6,1,11,0,4,4,1,0,2,2,0
9432,11,4,14,2,14,0,0,1,2,2,1
9433,3,0,11,4,0,3,1,1,2,2,0
9434,5,4,8,4,1,1,1,1,2,2,0
9435,7,2,9,4,4,1,1,0,2,2,0
9436,10,4,11,2,6,0,1,1,2,2,0
9437,5,4,11,5,8,1,0,0,1,4,0
9438,8,4,11,0,8,4,1,0,2,2,0
9439,11,5,11,2,14,0,1,1,2,2,1
9440,13,4,15,2,7,0,0,1,2,2,1
9441,8,4,11,2,3,0,1,1,2,2,0
9442,12,0,11,2,0,0,0,1,2,2,1
9443,6,4,11,2,3,0,1,1,2,2,0
9444,9,4,5,4,3,1,1,1,1,2,0
9445,10,4,11,0,8,4,1,0,2,2,0
9446,7,5,7,2,4,0,1,1,2,2,1
9447,7,6,11,2,3,0,1,1,2,2,1
9448,4,4,11,2,14,0,1,1,2,2,0
9449,3,4,6,4,9,3,1,0,1,2,0
9450,9,2,11,2,3,0,1,1,2,1,0
9451,9,4,9,2,4,0,1,1,2,2,1
9452,4,4,8,2,10,0,0,1,3,2,0
9453,5,0,15,4,12,3,1,0,4,2,1
9454,10,4,15,0,8,3,1,0,2,2,0
9455,5,4,15,4,3,4,1,1,2,4,0
9456,6,4,9,4,12,3,1,0,2,2,0
9457,12,2,5,0,10,1,1,0,2,2,0
9458,4,4,15,5,4,5,1,0,1,2,1
9459,9,4,9,4,12,1,1,0,2,2,0
9460,4,4,1,4,4,4,1,0,1,2,0
9461,5,4,11,2,7,0,1,1,2,2,0
9462,8,4,9,0,1,4,1,0,2,2,0
9463,6,4,15,0,1,1,1,0,2,2,0
9464,7,4,15,2,3,0,1,1,2,2,1
9465,3,4,11,4,1,3,1,0,2,2,0
9466,6,4,11,2,7,0,1,1,2,2,0
9467,5,4,15,4,8,3,0,0,1,2,0
9468,7,4,11,2,3,0,1,1,2,2,1
9469,7,4,9,0,1,4,1,1,2,2,0
9470,5,7,15,4,1,1,0,0,2,2,0
9471,8,4,3,0,1,4,1,1,4,2,0
9472,10,4,0,0,8,1,1,0,2,3,0
9473,9,2,11,0,3,1,1,1,2,2,0
9474,17,4,10,2,10,5,1,0,4,2,1
9475,5,4,11,4,1,1,1,0,2,2,0
9476,5,4,2,4,7,1,1,1,2,2,0
9477,5,4,9,3,10,1,1,0,2,2,0
9478,8,1,10,2,10,0,1,1,2,2,1
9479,17,2,5,5,8,1,1,1,4,2,0
9480,11,4,7,4,8,2,1,0,1,2,0
9481,6,4,11,2,8,0,1,1,2,2,0
9482,5,0,9,2,0,0,1,1,2,2,0
9483,14,0,13,6,0,1,1,0,1,2,1
9484,4,4,15,4,12,1,1,1,1,2,0
9485,7,4,11,2,3,0,1,1,2,2,1
9486,5,4,15,2,3,0,1,1,2,2,0
9487,6,4,11,2,8,2,1,1,2,2,0
9488,12,4,11,6,8,2,1,0,1,2,0
9489,9,4,11,2,3,0,1,1,2,2,0
9490,5,4,12,4,3,1,1,1,2,2,0
9491,5,4,7,4,1,1,1,0,2,2,0
9492,9,4,15,0,1,4,0,0,2,2,0
9493,7,4,11,2,3,0,1,1,2,2,0
9494,7,4,11,0,1,4,1,0,2,2,0
9495,4,4,11,4,8,4,0,0,2,1,0
9496,10,6,11,2,5,0,1,1,3,2,0
9497,8,5,15,0,5,1,1,0,2,2,0
9498,4,4,11,4,12,1,1,1,1,2,0
9499,3,4,11,4,1,3,1,1,2,2,0
9500,4,4,11,4,3,1,1,1,2,2,0
9501,3,4,11,4,1,1,1,0,2,2,0
9502,12,6,11,0,12,1,1,0,2,2,0
9503,4,4,15,4,1,3,1,0,1,3,0
9504,9,5,15,2,4,0,1,1,4,2,1
9505,7,4,11,2,3,0,1,1,1,2,1
9506,10,4,9,0,10,1,1,1,2,2,0
9507,8,4,15,4,1,1,1,0,2,2,1
9508,4,4,11,4,3,3,1,1,2,2,0
9509,4,4,7,4,4,1,1,1,2,2,0
9510,6,7,9,2,13,0,1,1,3,2,1
9511,10,4,11,2,8,0,1,1,2,2,1
9512,10,4,11,2,10,0,1,1,2,2,1
9513,8,4,9,2,4,0,1,1,2,2,1
9514,12,5,11,2,10,0,1,1,3,2,0
9515,8,4,15,6,1,1,1,0,2,1,1
9516,4,4,15,4,1,1,1,0,2,2,0
9517,14,0,8,4,0,3,0,0,0,2,0
9518,11,4,11,2,7,5,1,0,1,2,1
9519,9,4,9,2,10,0,1,1,3,2,0
9520,7,4,8,0,13,4,0,0,2,4,0
9521,8,4,11,2,3,0,1,1,2,2,0
9522,7,4,9,2,3,0,1,1,2,2,1
9523,7,6,15,2,12,5,1,0,1,2,1
9524,12,5,4,2,4,0,1,1,2,2,0
9525,7,4,15,0,6,3,0,1,2,2,0
9526,4,4,15,4,6,3,0,1,1,0,0
9527,6,4,15,2,14,0,1,1,1,2,0
9528,5,4,9,0,9,1,0,0,2,2,0
9529,7,6,9,2,4,0,0,1,3,4,0
9530,4,4,1,2,3,0,0,1,1,4,0
9531,6,2,9,0,5,1,1,1,2,2,0
9532,5,4,12,4,1,1,1,1,2,2,0
9533,11,4,8,4,6,1,1,1,2,2,0
9534,4,4,15,4,13,3,0,0,2,2,0
9535,10,4,9,2,4,0,1,1,2,2,1
9536,5,4,9,2,12,0,1,1,3,2,1
9537,7,6,0,0,4,4,1,0,1,2,0
9538,9,4,8,2,3,0,1,1,2,2,1
9539,5,7,8,2,1,0,1,1,4,2,0
9540,14,0,15,6,0,1,1,0,0,2,0
9541,9,4,15,5,3,4,1,0,2,2,0
9542,5,0,11,4,0,1,1,0,1,2,0
9543,3,1,15,4,12,2,1,1,2,2,0
9544,9,4,9,4,8,1,1,0,3,2,0
9545,10,7,11,0,1,1,1,1,4,2,0
9546,7,4,11,2,6,0,1,1,2,2,1
9547,5,4,1,4,4,4,1,0,2,2,0
9548,4,4,9,3,8,0,1,1,2,2,0
9549,6,7,11,4,4,1,1,1,2,2,0
9550,8,4,11,6,8,4,0,0,1,2,0
9551,9,4,6,2,7,0,1,1,2,2,1
9552,4,4,15,4,1,1,1,0,1,2,0
9553,4,4,8,4,12,3,1,0,2,2,0
9554,4,4,11,4,8,1,1,1,2,2,0
9555,7,6,7,2,4,0,1,1,2,2,1
9556,5,7,15,3,8,2,1,0,1,2,0
9557,11,4,11,2,3,0,1,1,2,2,1
9558,8,2,12,4,10,1,1,0,1,2,0
9559,10,4,15,4,14,1,1,1,2,2,0
9560,8,4,9,4,12,1,1,1,2,2,0
9561,8,6,15,2,5,0,1,1,2,2,0
9562,12,7,11,2,10,0,1,1,2,2,1
9563,8,1,11,2,3,0,1,1,2,2,0
9564,8,4,11,2,14,0,0,1,3,0,0
9565,9,4,6,1,3,3,1,1,2,2,0
9566,9,4,15,3,13,4,1,0,2,2,0
