,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7580,5,4,11,4,7,2,1,1,2,2,0
7581,13,7,9,2,10,0,0,1,1,4,1
7582,8,2,9,5,10,4,1,0,1,2,1
7583,11,6,9,2,10,0,1,1,0,2,0
7584,6,4,9,2,10,0,1,1,1,2,1
7585,9,5,12,2,4,0,1,1,2,2,1
7586,5,5,11,2,3,0,1,1,2,1,0
7587,6,2,9,2,10,0,0,1,2,2,1
7588,4,4,9,4,4,3,0,0,2,2,0
7589,8,5,9,4,10,1,1,1,1,2,0
7590,4,0,8,4,0,3,1,1,1,2,0
7591,5,4,11,4,6,1,1,1,1,2,0
7592,12,6,5,2,5,0,1,1,0,2,0
7593,10,4,6,0,14,3,1,1,2,2,0
7594,5,4,1,4,7,1,1,1,2,2,0
7595,11,4,12,2,4,0,1,1,2,2,1
7596,11,4,15,2,12,0,1,1,2,2,0
7597,6,2,11,4,11,3,1,0,3,2,0
7598,9,4,14,2,10,0,1,1,2,2,1
7599,10,1,9,2,4,0,1,1,2,2,1
7600,4,4,15,4,1,3,0,1,1,2,0
7601,5,4,11,4,7,1,1,0,2,2,0
7602,4,4,15,4,3,3,0,1,2,0,0
7603,4,4,11,4,1,3,0,0,2,2,0
7604,8,6,11,2,5,0,1,1,3,2,1
7605,5,4,11,0,1,1,1,1,2,2,0
7606,6,4,7,2,8,0,1,1,2,2,0
7607,9,4,15,0,14,1,1,1,2,2,0
7608,8,4,7,2,4,0,1,1,2,2,0
7609,4,4,11,4,12,3,1,1,2,2,0
7610,5,4,15,2,7,0,1,1,2,2,0
7611,5,6,9,0,5,1,1,1,2,2,0
7612,6,4,11,2,3,0,1,1,2,2,1
7613,5,4,15,4,3,3,1,1,2,2,0
7614,5,4,15,4,8,3,0,0,2,2,0
7615,8,4,15,2,4,0,1,1,2,2,1
7616,10,4,10,2,13,0,1,1,3,2,1
7617,9,5,12,2,4,0,1,1,3,2,0
7618,6,4,11,2,6,0,1,1,2,2,0
7619,7,6,14,2,10,0,1,1,2,2,1
7620,10,4,11,2,10,0,1,1,2,1,0
7621,10,1,15,2,1,5,1,0,2,2,0
7622,6,4,9,2,1,5,1,0,2,2,0
7623,8,7,12,2,10,0,1,1,2,2,1
7624,7,4,9,2,8,0,1,1,2,2,1
7625,7,4,0,0,4,1,1,0,1,2,0
7626,4,4,6,4,8,4,1,0,0,2,0
7627,11,4,0,2,3,0,1,1,2,2,1
7628,8,2,9,2,4,0,1,1,3,2,1
7629,8,2,11,6,3,1,1,1,2,2,0
7630,6,2,9,4,10,1,1,0,2,2,0
7631,9,4,7,0,1,1,1,0,1,2,0
7632,15,4,5,2,1,5,0,0,1,2,0
7633,8,4,11,4,8,1,1,0,1,2,0
7634,6,4,15,2,3,0,1,1,2,2,0
7635,3,4,15,4,6,3,1,1,1,2,0
7636,9,4,15,2,10,0,1,1,1,2,1
7637,8,4,11,0,4,4,1,0,2,2,0
7638,5,4,0,4,3,3,1,0,2,2,0
7639,5,4,11,4,7,2,1,1,2,2,0
7640,8,7,10,2,4,0,0,1,3,2,1
7641,11,4,11,6,8,4,1,0,2,2,0
7642,9,4,9,2,10,0,0,1,3,2,1
7643,8,4,9,2,4,0,1,1,2,3,1
7644,10,4,11,0,4,1,1,0,2,2,0
7645,6,6,11,2,14,0,1,1,2,2,0
7646,7,7,1,4,2,1,0,0,1,2,1
7647,7,4,11,2,14,0,1,1,2,2,0
7648,13,4,11,2,8,0,1,1,0,2,0
7649,6,7,11,2,4,0,1,1,2,2,1
7650,7,4,9,3,1,3,0,0,2,2,0
7651,9,0,11,0,0,1,1,1,2,2,0
7652,8,4,9,0,13,4,1,0,2,2,0
7653,8,4,2,0,12,4,1,0,3,2,0
7654,6,4,11,2,3,0,1,1,2,2,0
7655,11,6,12,2,4,0,1,1,2,2,1
7656,7,4,1,0,3,1,1,1,3,2,0
7657,7,4,11,2,14,0,1,1,2,2,0
7658,5,4,9,4,4,1,1,1,2,2,0
7659,4,4,15,2,7,0,1,1,2,2,0
7660,10,4,11,2,6,0,1,1,3,2,1
7661,6,4,11,2,14,0,0,1,3,2,0
7662,6,4,1,4,3,3,1,1,2,2,0
7663,9,4,11,0,1,4,1,0,1,2,0
7664,9,4,9,2,12,0,1,1,2,2,1
7665,7,4,15,2,3,0,1,1,2,2,0
7666,7,4,11,4,8,4,1,0,2,2,0
7667,15,6,11,5,3,1,1,1,2,2,0
7668,5,4,11,4,14,1,1,1,2,2,0
7669,6,4,11,2,14,0,1,1,3,2,0
7670,8,2,11,0,8,4,1,0,2,2,0
7671,11,4,4,2,8,5,1,0,0,2,0
7672,8,4,11,2,14,0,0,1,2,2,0
7673,7,2,9,2,10,0,1,1,2,2,0
7674,8,5,12,3,10,1,1,0,2,2,0
7675,13,0,11,2,0,0,1,1,1,2,0
7676,6,4,9,2,12,0,1,1,2,2,0
7677,5,4,9,4,10,1,1,0,2,2,0
7678,7,2,0,5,4,4,1,0,2,2,0
7679,5,4,1,4,9,2,1,0,2,2,0
7680,7,4,12,2,10,0,1,1,2,2,1
7681,8,4,5,5,5,4,1,0,3,2,0
7682,6,6,15,4,12,1,1,0,3,2,0
7683,6,4,12,0,4,1,1,0,2,2,0
7684,13,4,11,2,3,0,1,1,1,2,0
7685,6,4,11,2,11,0,1,1,2,2,1
7686,9,2,14,2,10,0,1,1,2,2,1
7687,13,4,12,2,10,0,1,1,2,2,1
7688,3,0,1,4,0,3,1,1,2,2,0
7689,4,4,15,4,12,3,1,0,2,2,0
7690,9,4,1,2,3,0,1,1,2,2,0
7691,4,4,8,4,3,1,1,1,1,2,0
7692,9,6,11,2,3,0,1,1,2,4,1
7693,8,4,6,0,6,1,1,1,2,2,0
7694,5,4,9,2,12,0,1,1,2,2,0
7695,14,0,6,4,0,3,1,0,0,2,0
7696,7,6,7,0,3,1,1,1,2,2,0
7697,6,4,15,2,7,0,0,1,2,2,1
7698,8,6,11,2,12,0,1,1,2,2,1
7699,8,2,9,2,4,0,1,1,4,2,1
7700,4,4,11,4,3,3,1,1,2,2,0
7701,6,2,9,2,8,5,0,0,1,2,1
7702,7,4,11,2,8,0,1,1,2,2,0
7703,8,0,7,0,0,1,1,0,4,2,0
7704,3,4,1,4,8,3,1,0,0,2,0
7705,5,2,7,2,6,0,1,1,2,2,0
7706,12,1,9,2,10,0,1,1,2,2,1
7707,8,4,15,2,12,0,1,1,3,2,0
7708,4,4,11,4,8,4,0,0,1,2,0
7709,3,4,11,4,6,3,1,1,0,2,0
7710,11,4,15,2,1,0,1,1,3,1,0
7711,12,0,10,2,0,0,1,1,2,2,1
7712,12,4,11,2,14,0,0,1,2,0,0
7713,9,6,7,2,12,0,1,1,3,2,0
7714,7,4,9,2,10,5,0,0,1,2,1
7715,4,4,9,4,4,3,1,1,1,2,0
7716,8,7,9,4,10,4,1,0,1,2,0
7717,6,4,11,4,12,2,0,0,0,2,0
7718,8,4,0,2,8,0,1,1,2,2,0
7719,4,4,15,2,13,0,1,1,4,2,1
7720,5,4,15,0,14,1,1,1,2,2,0
7721,8,4,11,0,8,1,1,1,2,2,0
7722,6,4,15,2,12,0,1,1,2,2,0
7723,9,4,15,2,12,0,1,1,2,2,1
7724,4,7,11,5,1,1,1,0,2,2,0
7725,5,2,15,4,11,1,1,1,2,2,0
7726,5,5,12,2,4,0,1,1,2,2,1
7727,5,4,15,4,9,1,1,0,3,2,0
7728,8,2,7,5,10,1,1,0,2,2,0
7729,9,4,11,0,3,1,1,1,1,2,0
7730,5,4,11,4,8,1,1,1,2,2,0
7731,7,4,11,2,7,0,1,1,1,2,1
7732,10,6,0,4,12,1,1,1,2,2,0
7733,8,4,11,6,4,1,1,1,2,2,0
7734,8,4,14,2,10,0,1,1,2,2,1
7735,9,4,11,2,8,0,0,1,2,2,0
7736,10,4,15,2,10,5,1,0,2,2,1
7737,8,4,11,0,1,4,1,0,2,2,0
7738,9,4,9,2,4,0,1,1,2,2,1
7739,4,2,15,4,10,1,1,0,1,2,0
7740,9,4,9,5,10,4,1,0,2,2,0
7741,4,4,11,4,7,1,0,1,2,2,0
7742,4,4,15,4,12,1,1,1,2,2,0
7743,9,1,10,5,0,1,0,0,2,2,0
7744,10,4,10,2,10,0,0,1,2,2,1
7745,6,4,8,2,3,0,1,1,2,2,0
7746,11,4,4,2,6,0,0,1,2,2,0
7747,9,5,11,2,3,0,1,1,2,4,0
7748,5,4,8,2,3,0,1,1,2,2,0
7749,7,4,11,4,6,1,1,1,2,1,0
7750,3,4,11,4,1,3,1,0,2,2,0
7751,8,5,12,2,4,0,1,1,2,2,1
7752,5,7,11,4,1,1,1,0,2,2,0
7753,11,7,15,2,4,0,1,1,2,2,0
7754,8,4,11,0,8,1,1,0,1,2,0
7755,4,4,11,4,1,2,0,0,4,2,0
7756,13,4,11,6,8,1,0,0,1,2,0
7757,8,0,12,5,0,4,1,0,2,2,0
7758,11,2,15,2,11,0,1,1,2,2,1
7759,7,4,11,2,12,0,1,1,2,2,0
7760,10,8,15,0,8,1,1,1,3,2,0
7761,11,4,1,2,3,0,1,1,2,2,0
7762,7,6,4,2,7,0,1,1,4,2,0
7763,7,4,15,3,8,2,0,0,2,2,0
7764,3,0,6,4,0,3,0,0,0,2,0
7765,4,6,9,4,5,1,1,1,1,2,0
7766,9,5,11,2,4,0,1,1,4,2,1
7767,13,4,11,6,8,1,1,0,0,2,0
7768,7,4,9,2,4,0,1,1,2,2,1
7769,5,4,11,4,7,2,1,1,2,2,0
7770,9,4,11,2,14,0,1,1,2,2,1
7771,6,4,11,4,1,1,1,0,2,2,0
7772,13,4,12,2,4,0,1,1,2,2,1
7773,6,7,11,4,1,4,1,0,2,2,0
7774,11,4,11,2,3,0,1,1,2,2,1
7775,3,0,15,4,0,3,1,1,0,4,0
7776,7,6,11,2,4,5,1,0,2,2,1
7777,8,4,9,0,4,1,1,1,2,2,0
7778,9,4,11,0,1,4,0,0,2,2,0
7779,8,7,15,2,1,0,1,1,2,2,1
7780,4,4,15,4,14,3,1,1,2,2,0
7781,5,4,9,4,10,4,0,0,2,2,0
7782,3,4,11,4,8,4,1,0,2,2,0
7783,9,4,7,4,12,1,1,1,3,2,0
7784,3,4,8,4,7,1,0,1,2,0,0
7785,4,4,11,4,8,3,1,1,0,2,0
7786,12,4,4,4,7,2,1,1,0,2,0
7787,4,4,11,4,8,3,1,0,2,2,0
7788,5,4,11,4,4,1,1,1,2,2,0
7789,5,4,11,4,3,3,1,0,2,2,0
7790,8,4,9,2,5,0,1,1,2,4,0
7791,12,7,6,6,8,1,1,0,1,2,0
7792,11,2,5,0,8,1,1,1,1,2,0
7793,7,4,11,0,8,1,1,0,2,2,0
7794,5,7,11,2,4,0,1,1,2,1,0
7795,12,4,12,2,10,2,1,0,1,2,0
7796,3,4,11,4,1,2,1,1,1,2,0
7797,7,2,15,4,4,1,0,1,2,0,0
7798,5,4,11,4,6,2,0,1,2,2,0
7799,5,4,11,4,14,1,1,1,2,2,0
7800,7,4,1,0,12,4,1,0,2,2,0
7801,5,4,9,4,10,1,1,0,2,2,0
7802,10,4,12,2,10,0,0,1,3,0,0
7803,4,4,15,4,8,3,1,1,0,2,0
7804,11,2,0,2,3,0,1,1,2,2,0
7805,7,2,11,5,11,1,1,1,2,2,0
7806,6,4,11,4,14,1,1,1,2,1,0
7807,8,2,15,4,8,1,1,0,2,2,0
7808,8,4,11,0,10,4,0,0,2,2,0
7809,11,2,12,2,10,5,0,0,1,2,1
7810,7,4,15,4,1,1,1,0,1,2,0
7811,15,4,3,6,3,1,1,1,2,2,0
7812,8,4,15,2,6,0,1,1,2,4,0
7813,11,4,12,0,10,1,0,0,2,2,1
7814,5,0,15,2,0,5,1,0,0,2,0
7815,5,4,9,2,10,5,1,0,1,2,0
7816,7,4,11,4,1,1,1,0,2,2,0
7817,8,4,11,2,3,0,1,1,2,2,0
7818,4,4,2,4,8,3,1,0,1,2,0
7819,10,6,12,2,10,0,1,1,1,2,0
7820,5,4,11,4,10,1,0,1,2,2,0
7821,7,1,15,2,11,0,1,1,2,2,1
7822,6,4,11,2,1,0,1,1,2,2,0
7823,6,2,15,4,11,1,0,1,2,2,0
7824,13,4,0,2,7,0,1,1,2,2,0
7825,7,4,11,4,4,1,1,1,2,2,0
7826,13,5,9,2,10,0,1,1,0,2,0
7827,8,4,15,2,4,0,1,1,3,2,1
7828,9,7,9,2,10,5,1,0,2,2,1
7829,11,4,11,4,7,1,1,0,2,2,0
7830,5,4,11,2,3,0,1,1,2,2,0
7831,5,6,9,4,3,3,1,1,2,2,0
7832,10,4,15,2,4,0,1,1,2,2,1
7833,8,4,15,2,7,0,1,1,2,2,0
7834,7,4,15,4,3,1,1,1,2,2,0
7835,3,4,15,3,3,1,1,0,2,2,0
7836,6,4,9,2,10,0,1,1,2,2,1
7837,8,4,7,2,4,5,1,0,1,2,0
7838,4,4,15,4,10,3,1,0,2,4,0
7839,12,4,15,2,4,0,1,1,2,2,0
7840,11,4,11,4,3,1,1,1,2,2,0
7841,10,4,15,2,12,0,1,1,2,2,1
7842,12,6,11,2,5,0,1,1,2,2,0
7843,7,7,15,2,13,0,1,1,2,2,1
7844,7,4,14,0,10,4,1,0,2,2,1
7845,4,4,15,4,1,3,1,1,2,2,0
7846,9,4,9,2,3,0,1,1,2,2,1
7847,8,4,7,0,4,1,1,0,2,2,0
7848,10,4,11,2,13,0,1,1,2,2,1
7849,12,4,12,0,4,1,1,0,2,2,0
7850,3,4,1,4,12,3,1,0,1,2,0
7851,4,4,9,4,12,2,1,1,1,2,0
7852,10,4,12,2,10,5,1,0,2,2,1
7853,3,6,1,4,3,3,1,1,0,2,0
7854,4,4,15,2,12,0,1,1,2,2,0
7855,13,4,5,2,3,0,1,1,2,2,0
7856,11,6,5,2,3,0,1,1,2,2,0
7857,10,4,1,2,12,0,1,1,2,2,0
7858,9,6,11,0,12,1,1,1,2,2,0
7859,12,5,8,2,12,0,1,1,1,2,0
7860,6,2,15,2,11,0,1,1,2,2,0
7861,7,4,15,2,1,5,1,0,2,2,1
7862,8,4,8,0,1,4,1,0,2,2,0
7863,7,4,11,0,6,4,0,1,2,2,0
7864,6,4,11,4,8,3,1,0,2,2,0
7865,12,5,11,2,4,0,1,1,2,2,1
7866,10,4,11,2,4,0,0,1,2,2,0
7867,4,4,11,4,1,2,1,0,2,2,0
7868,7,4,8,2,3,0,1,1,2,2,0
7869,7,4,12,2,12,0,1,1,2,2,1
7870,8,6,15,2,7,0,1,1,2,2,0
7871,11,6,11,2,12,0,0,1,2,0,1
7872,7,4,15,2,5,0,1,1,2,2,0
7873,4,4,0,4,7,3,1,0,2,2,0
7874,9,4,10,2,4,0,1,1,2,2,1
7875,5,4,15,4,12,2,1,0,2,2,0
7876,10,6,11,2,5,0,1,1,1,2,1
7877,8,4,9,2,4,0,1,1,2,2,1
7878,7,4,11,2,4,5,1,0,2,2,0
7879,3,2,1,4,8,3,1,0,1,2,0
7880,9,4,1,2,3,0,1,1,2,2,0
7881,6,6,7,4,1,3,0,1,1,2,0
7882,13,2,12,6,10,1,1,0,1,2,0
7883,7,4,11,4,1,1,1,0,2,2,1
7884,8,4,9,2,12,0,1,1,2,2,1
7885,5,4,9,2,13,0,1,1,2,2,0
7886,9,2,15,2,4,0,1,1,2,2,0
7887,15,0,15,6,0,1,1,0,2,2,0
7888,7,4,14,2,11,0,0,1,2,2,1
7889,6,4,2,3,14,3,1,1,2,2,0
7890,5,4,11,4,12,1,1,1,3,2,0
7891,9,6,9,2,4,0,1,1,3,2,1
7892,7,5,9,2,10,0,1,1,2,2,1
7893,10,4,11,4,8,4,0,0,2,2,0
7894,6,4,15,4,1,1,1,0,1,2,0
7895,4,4,9,4,10,3,1,1,1,2,0
7896,8,4,12,0,10,1,1,0,2,2,1
7897,9,4,15,0,4,4,1,0,2,2,0
7898,4,4,15,4,12,3,1,0,2,2,0
7899,12,4,11,0,8,1,1,0,2,2,0
7900,12,4,12,6,12,1,1,0,1,2,0
7901,7,4,11,5,1,4,1,0,1,2,0
7902,9,2,11,0,3,4,1,1,2,2,0
7903,8,4,6,2,3,0,1,1,2,2,0
7904,6,4,15,4,12,1,1,0,1,2,0
7905,8,6,9,4,12,1,0,1,1,0,0
7906,7,4,9,0,10,4,1,0,1,2,0
7907,5,2,15,4,8,3,1,0,2,2,0
7908,13,4,11,4,1,1,1,0,2,1,0
7909,9,4,11,2,3,0,1,1,2,2,0
7910,11,4,15,4,3,1,1,1,2,2,0
7911,9,4,9,2,12,0,1,1,2,1,0
7912,8,4,11,2,3,0,0,1,2,0,0
7913,9,4,11,0,7,4,0,1,2,2,0
7914,5,4,5,2,7,0,1,1,2,1,0
7915,11,4,10,2,1,0,1,1,2,2,1
7916,4,4,9,2,12,0,1,1,2,2,1
7917,10,4,9,4,4,1,1,1,3,4,0
7918,7,4,11,4,7,1,1,1,2,2,0
7919,9,4,11,2,12,0,1,1,2,2,1
7920,4,4,9,4,12,1,1,0,2,2,1
7921,6,4,11,4,3,1,1,1,2,2,0
7922,6,4,15,0,13,1,1,0,2,2,0
7923,10,6,15,0,3,1,1,1,2,2,0
7924,11,6,11,2,5,0,1,1,2,2,1
7925,6,4,11,0,3,1,1,1,2,2,0
7926,6,4,9,4,1,1,1,0,2,2,0
7927,5,6,2,5,13,1,1,1,2,2,0
7928,5,4,9,4,12,3,1,0,2,2,0
7929,8,6,15,2,5,0,1,1,2,2,1
7930,11,2,5,0,1,4,0,0,2,2,0
7931,8,7,9,5,10,1,1,0,2,2,0
7932,10,7,9,2,1,0,1,1,2,2,1
7933,7,4,8,2,4,0,1,1,2,2,1
7934,8,4,15,2,14,0,1,1,2,2,0
7935,10,6,11,2,8,0,1,1,2,2,0
7936,9,4,15,2,4,5,1,0,2,2,1
7937,13,6,14,2,10,0,1,1,1,2,1
7938,18,4,2,0,14,0,1,1,3,2,0
7939,3,4,15,4,14,3,1,1,2,2,0
7940,9,4,11,3,12,3,1,1,2,2,0
7941,8,2,10,4,10,1,1,0,2,2,1
7942,4,2,11,4,10,1,0,1,1,2,0
7943,8,4,8,2,10,0,0,1,2,2,0
7944,8,6,15,2,3,0,1,1,4,2,0
7945,12,0,15,4,0,1,1,1,2,2,0
7946,3,2,11,1,8,3,1,1,2,2,0
7947,9,4,11,5,1,4,0,0,2,2,0
7948,5,4,0,2,3,0,1,1,2,2,0
7949,10,4,9,2,4,1,1,1,2,2,1
7950,6,2,11,2,11,0,0,1,2,2,0
7951,7,4,12,4,4,1,1,0,2,2,0
7952,6,4,11,0,8,1,1,1,1,2,0
7953,6,4,1,4,14,1,1,1,3,2,0
7954,4,4,9,4,10,1,1,1,1,2,0
7955,7,0,11,2,0,0,1,1,3,2,0
7956,7,6,11,0,3,1,0,1,2,2,0
7957,3,4,11,4,8,1,1,1,0,2,0
7958,4,4,15,4,8,4,0,0,2,0,0
7959,8,4,11,0,6,4,0,1,1,2,0
7960,7,7,15,2,4,0,1,1,2,2,0
7961,8,7,7,2,4,0,1,1,3,2,0
7962,7,4,11,5,7,4,1,0,2,2,0
7963,4,4,15,4,12,3,1,0,1,2,0
7964,8,4,11,0,3,1,0,1,2,2,1
7965,5,0,15,4,0,1,1,0,0,2,0
7966,8,4,11,0,6,1,1,1,1,2,0
7967,8,4,9,5,4,1,1,1,3,2,0
7968,10,4,11,0,3,1,1,0,2,2,1
7969,18,0,15,4,0,2,1,1,1,2,0
7970,4,4,11,4,3,3,1,1,1,2,0
7971,5,0,9,5,0,4,1,0,2,2,0
7972,8,4,11,2,5,0,0,1,2,0,0
7973,9,2,11,0,14,1,1,1,2,2,0
7974,11,4,1,2,3,0,1,1,1,2,0
7975,6,4,15,4,1,3,1,0,2,2,0
7976,7,4,7,2,3,0,1,1,2,2,0
7977,6,4,0,4,8,1,0,0,2,2,0
7978,12,4,11,2,7,0,1,1,2,2,0
7979,5,4,5,4,1,1,1,0,2,2,0
7980,7,4,11,4,3,1,1,1,2,2,0
7981,6,4,9,2,12,0,1,1,2,2,1
7982,6,4,11,2,4,0,1,1,2,2,0
7983,6,2,9,4,10,1,1,0,2,2,0
7984,11,4,9,2,10,0,1,1,2,2,1
7985,11,4,15,5,13,1,1,1,2,2,1
7986,10,4,6,0,6,4,1,1,2,2,0
7987,13,6,15,2,5,0,1,1,0,2,0
7988,8,4,9,4,4,1,1,1,2,2,0
7989,4,7,5,4,1,2,1,0,2,2,0
7990,4,7,9,4,10,3,1,1,2,2,0
7991,10,2,1,0,8,1,1,1,2,2,0
7992,6,4,12,4,12,1,0,1,2,2,0
7993,5,4,11,2,3,0,1,1,2,2,0
7994,17,1,2,0,8,3,1,0,0,4,0
7995,8,4,10,2,10,0,1,1,2,2,1
7996,6,4,11,4,8,4,0,1,1,2,0
7997,5,4,8,4,1,1,1,1,2,2,0
7998,7,4,11,0,3,1,1,1,1,2,0
7999,9,4,11,2,1,5,1,0,2,2,1
8000,8,4,15,0,8,4,1,0,1,2,0
8001,8,4,11,2,12,0,1,1,1,2,0
8002,12,6,11,2,5,0,1,1,2,2,0
8003,8,4,11,2,7,0,1,1,2,2,0
8004,12,4,9,2,12,0,1,1,2,2,1
8005,8,6,12,2,4,0,1,1,2,2,1
8006,11,4,11,6,3,1,1,1,2,2,0
8007,8,4,9,0,7,1,1,1,2,2,0
8008,10,5,15,4,10,1,1,1,2,2,0
8009,7,4,9,3,4,1,1,1,3,2,0
8010,6,4,1,0,8,4,1,0,1,2,0
8011,5,4,9,4,12,1,1,1,2,2,0
8012,5,4,9,4,5,1,1,1,1,2,0
8013,9,5,7,2,3,0,1,1,2,2,0
8014,10,4,15,0,7,1,1,0,2,2,0
8015,8,4,7,2,8,4,1,0,3,2,0
8016,6,4,11,5,8,4,0,0,1,2,0
8017,8,7,9,6,4,4,0,0,2,2,0
8018,12,7,15,0,4,1,1,0,3,2,1
8019,10,4,15,2,9,5,1,0,2,2,0
8020,8,4,15,2,3,0,0,1,2,2,0
8021,6,4,11,2,3,0,1,1,2,2,0
8022,6,4,1,4,3,1,1,1,2,2,0
8023,7,6,5,4,5,4,1,1,0,2,0
8024,11,4,11,2,3,0,1,1,2,4,1
8025,3,4,5,4,4,1,1,1,0,2,0
8026,4,4,11,4,4,1,1,1,2,2,0
8027,4,4,11,4,4,1,1,0,2,2,0
8028,5,4,7,4,3,1,1,1,2,2,0
8029,3,4,15,4,8,3,1,0,1,2,0
8030,12,4,15,2,6,0,1,1,2,2,1
8031,6,4,11,2,7,0,0,1,2,2,0
8032,4,2,11,1,1,3,1,1,1,2,0
8033,8,6,12,2,10,0,1,1,3,2,1
8034,10,2,15,0,8,4,0,0,1,2,0
8035,4,4,7,4,8,3,1,1,2,2,0
8036,13,5,15,2,12,0,1,1,1,2,0
8037,9,2,14,2,10,0,1,1,3,2,1
8038,9,6,11,2,8,0,1,1,1,2,0
8039,3,4,11,4,6,3,0,1,1,2,0
8040,9,1,14,2,10,5,0,0,2,0,1
8041,5,4,15,2,3,0,1,1,2,2,1
8042,7,4,12,2,4,0,1,1,2,2,0
8043,7,4,11,0,7,4,0,1,2,2,0
8044,12,6,14,2,10,0,1,1,2,2,1
8045,10,6,11,2,5,0,1,1,4,2,0
8046,6,4,11,2,14,0,1,1,2,2,1
8047,8,6,11,0,12,2,1,0,2,2,0
8048,9,4,11,0,8,1,1,1,1,2,0
8049,6,2,9,1,10,4,1,0,1,2,1
8050,4,1,11,4,1,3,1,1,0,2,0
8051,8,4,15,2,7,0,1,1,2,2,1
8052,8,4,15,2,3,0,1,1,3,2,1
8053,8,5,9,2,4,5,1,0,1,2,1
8054,7,4,11,2,1,0,1,1,1,2,1
8055,4,4,7,4,12,3,1,0,1,2,0
8056,9,5,9,2,4,0,1,1,2,2,0
8057,4,4,15,4,10,3,1,1,2,2,0
8058,13,2,9,6,8,1,1,1,1,2,0
8059,7,4,8,2,3,0,1,1,2,2,1
8060,7,4,15,2,12,0,1,1,2,2,1
8061,8,4,11,2,14,0,1,1,2,2,0
8062,10,4,9,2,12,0,1,1,2,1,1
8063,11,4,5,2,3,0,1,1,2,2,0
8064,6,4,11,2,11,0,1,1,2,2,0
8065,5,4,0,2,7,0,1,1,2,2,0
8066,7,4,11,2,14,0,1,1,4,2,0
8067,5,0,11,4,0,3,1,0,2,2,0
8068,6,2,11,2,14,0,1,1,2,2,0
8069,14,0,11,3,0,3,1,1,1,2,0
8070,7,4,12,2,10,0,1,1,2,2,1
8071,9,4,12,0,4,1,1,1,2,2,1
8072,3,4,15,4,13,3,1,0,1,2,0
8073,11,7,14,2,10,0,0,1,1,4,0
8074,4,4,15,4,3,3,1,1,2,2,0
8075,7,4,11,2,1,5,1,0,2,2,1
8076,4,4,0,2,3,5,1,0,2,2,1
8077,8,2,9,2,4,0,1,1,2,2,1
8078,5,4,11,2,7,0,1,1,2,2,0
8079,10,4,8,2,5,0,1,1,3,2,0
8080,5,4,11,4,4,1,1,1,2,2,0
8081,4,4,11,4,8,3,1,1,1,2,0
8082,7,4,9,2,1,4,1,0,2,2,1
8083,9,4,15,2,12,0,1,1,2,2,1
8084,3,7,15,4,8,3,1,1,1,2,0
8085,12,5,15,2,1,0,1,1,2,0,0
8086,6,4,15,2,4,0,1,1,2,2,0
8087,6,4,15,4,3,1,1,1,2,2,0
8088,5,5,9,2,10,5,1,0,2,2,0
8089,9,4,15,0,6,1,1,1,2,2,0
8090,8,4,11,2,3,0,1,1,2,2,0
8091,6,4,15,0,3,1,0,0,2,0,0
8092,7,4,15,2,13,5,0,0,1,2,1
8093,13,7,15,2,3,0,1,1,0,2,1
8094,8,4,15,4,13,1,1,0,1,2,0
8095,9,6,9,2,13,0,1,1,3,2,1
8096,8,4,15,2,7,0,1,1,2,2,1
8097,5,4,11,4,3,1,0,1,2,2,0
8098,9,4,11,0,1,1,1,0,2,2,0
8099,11,5,11,2,3,0,1,1,2,2,1
8100,6,4,11,5,8,4,1,0,1,2,0
8101,7,4,11,4,1,1,1,1,1,2,0
8102,9,4,9,3,1,4,0,0,2,2,1
8103,4,4,9,4,4,1,1,1,1,2,0
8104,6,4,0,2,11,0,1,1,3,2,0
8105,5,4,11,2,14,5,1,1,1,2,0
8106,4,4,15,4,3,3,1,0,2,2,0
8107,7,4,8,2,3,0,1,1,2,2,0
8108,9,6,15,2,8,0,1,1,2,2,0
8109,8,4,9,2,14,0,1,1,2,2,1
8110,8,4,8,2,3,0,1,1,2,2,1
8111,7,5,7,0,4,1,1,0,1,2,0
8112,4,4,11,4,8,3,1,0,2,2,0
8113,7,4,11,2,1,0,1,1,2,2,0
8114,13,0,8,0,2,1,1,1,0,2,1
8115,13,7,12,2,10,0,1,1,1,2,1
8116,15,6,5,6,8,3,0,0,1,2,0
8117,7,4,11,0,1,1,1,0,2,2,0
8118,5,4,9,4,10,1,1,0,1,2,0
8119,9,5,11,2,5,1,1,1,2,2,1
8120,4,4,9,4,10,3,1,0,2,2,0
8121,9,6,12,2,10,0,1,1,1,1,1
8122,9,6,7,0,3,1,1,1,2,3,0
8123,4,4,7,4,12,3,1,0,2,2,0
8124,5,4,11,2,1,0,1,1,2,2,0
8125,12,4,11,2,14,0,1,1,2,2,0
8126,6,4,9,2,4,0,1,1,2,2,1
8127,4,4,15,4,3,3,1,1,2,1,0
8128,4,4,9,4,8,1,1,1,3,2,1
8129,16,6,3,0,3,3,1,1,2,2,0
8130,9,6,15,2,3,0,1,1,2,2,0
8131,9,4,15,4,1,2,1,1,2,2,0
8132,8,4,12,2,4,0,1,1,2,2,1
8133,5,4,9,4,5,1,1,0,2,2,0
8134,9,4,8,6,1,1,1,0,2,2,0
8135,11,6,11,2,3,0,1,1,2,2,1
8136,4,7,15,4,11,3,0,1,1,2,0
8137,7,4,9,2,4,0,1,1,2,2,1
