,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
169,4,4,2,3,9,3,1,0,1,2,0
170,10,2,9,2,10,0,1,1,2,2,1
171,8,4,11,2,3,0,1,1,2,2,1
172,8,4,9,0,1,4,0,0,2,2,0
173,7,4,11,4,1,2,0,1,2,2,0
174,4,0,11,4,0,1,1,0,1,2,0
175,4,4,9,4,1,3,1,1,1,2,0
176,6,4,1,2,3,0,1,1,2,2,0
177,8,5,10,2,4,0,1,1,3,2,1
178,3,4,11,4,8,3,0,0,1,2,0
179,7,4,11,5,8,3,1,0,2,2,0
180,5,4,9,4,12,1,0,0,1,0,0
181,6,2,12,4,10,1,0,1,2,2,1
182,18,4,11,4,10,2,1,1,1,2,0
183,6,4,10,4,4,1,1,0,2,2,0
184,7,4,8,4,8,1,0,0,2,2,0
185,7,5,11,2,4,0,1,1,3,2,1
186,8,0,8,2,0,0,1,1,2,2,0
187,4,4,15,4,1,3,1,1,2,2,0
188,4,4,15,4,1,1,1,0,1,1,0
189,10,5,15,6,4,1,1,0,2,2,1
190,11,4,11,2,8,0,0,1,2,2,0
191,6,4,11,0,8,3,1,0,0,2,0
192,5,2,10,2,10,0,1,1,2,2,1
193,6,4,9,4,4,1,1,1,1,2,0
194,9,1,12,2,13,5,1,0,2,2,1
195,4,4,15,4,12,1,1,1,2,2,0
196,3,4,15,4,14,2,1,1,1,2,0
197,6,4,11,4,7,1,1,1,2,2,0
198,6,4,15,2,12,0,0,1,2,0,0
199,10,2,9,4,10,1,1,0,2,2,0
200,8,4,11,2,14,0,1,1,2,2,0
201,15,1,15,4,0,1,1,0,0,2,0
202,5,7,9,4,10,1,1,1,2,2,1
203,5,4,9,4,4,2,1,1,2,2,0
204,10,4,0,0,8,4,1,0,2,2,0
205,8,7,15,0,1,4,0,0,1,2,0
206,5,4,11,4,1,3,1,1,2,0,0
207,8,4,15,2,6,0,1,1,2,2,0
208,4,4,11,4,6,3,1,1,1,2,0
209,7,4,9,2,10,0,1,1,2,2,0
210,8,4,15,0,1,4,1,0,1,2,0
211,6,4,9,5,10,1,1,1,0,2,0
212,5,4,11,2,7,0,1,1,4,2,0
213,8,4,11,2,3,0,0,1,2,2,1
214,5,4,9,2,4,0,0,1,2,2,1
215,9,4,11,2,14,0,1,1,2,2,0
216,6,4,15,2,12,0,1,1,3,2,0
217,6,4,15,0,4,4,1,1,3,2,0
218,5,2,12,2,10,5,1,0,2,2,1
219,5,4,0,2,7,0,1,1,2,4,0
220,8,4,11,0,8,1,1,0,1,2,0
221,7,7,15,2,3,0,1,1,2,2,0
222,9,4,9,2,10,0,1,1,2,2,1
223,4,4,6,4,8,3,1,0,2,2,0
224,13,4,12,2,4,0,1,1,2,2,0
225,7,4,11,4,3,4,1,1,1,2,0
226,5,4,4,2,3,0,1,1,2,2,0
227,6,6,11,4,5,3,1,1,2,2,0
228,4,4,5,4,7,1,1,1,1,2,0
229,10,4,10,2,10,0,1,1,2,2,1
230,4,2,15,4,10,3,0,0,1,2,0
231,7,4,15,4,3,4,1,1,2,2,1
232,6,4,15,2,12,0,1,0,2,2,0
233,7,4,11,2,1,0,0,1,2,2,0
234,4,4,15,4,14,1,1,1,2,2,0
235,10,4,11,2,1,0,1,1,2,2,1
236,4,4,7,2,12,0,1,1,2,2,1
237,5,4,11,2,7,2,1,1,2,2,0
238,10,4,11,2,7,5,0,0,2,2,0
239,7,4,11,4,7,1,1,0,2,2,0
240,3,4,11,4,8,3,0,0,2,2,0
241,9,6,12,2,4,0,1,1,2,1,1
242,8,4,15,4,1,1,1,0,2,2,0
243,13,0,1,2,0,0,1,0,0,2,0
244,5,0,15,6,0,4,1,0,2,2,0
245,8,4,9,2,4,5,1,0,2,2,1
246,7,4,11,4,12,1,1,1,2,2,0
247,9,4,15,2,3,0,1,1,2,2,1
248,6,4,15,4,6,3,0,1,2,2,0
249,5,4,15,2,7,0,1,1,2,2,1
250,11,4,15,0,7,1,1,0,2,2,0
251,10,4,11,2,3,0,1,1,2,2,1
252,6,4,3,4,8,1,0,1,2,2,0
253,9,4,11,2,7,0,1,1,2,2,1
254,6,4,11,2,1,0,1,1,2,2,0
255,6,4,11,0,6,1,1,1,2,2,0
256,11,4,11,5,12,1,1,0,2,2,0
257,9,6,12,2,4,0,1,1,2,2,1
258,4,4,15,4,12,3,1,0,2,2,0
259,14,7,8,2,13,0,1,1,0,2,0
260,10,2,7,0,10,4,0,0,1,2,0
261,13,0,15,6,0,4,1,0,0,2,1
262,11,4,10,2,10,0,1,1,2,2,1
263,6,6,11,0,8,4,0,1,0,2,0
264,7,7,15,2,4,0,1,1,2,2,1
265,5,7,15,4,1,3,0,0,2,2,0
266,12,4,12,2,4,0,1,1,2,2,1
267,12,4,11,2,3,0,1,1,2,2,0
268,12,6,15,2,10,0,1,1,2,2,0
269,4,4,15,4,13,3,1,1,2,2,0
270,4,4,15,4,4,3,1,1,1,2,0
271,8,1,9,5,10,1,1,1,2,2,0
272,4,4,9,4,4,3,1,1,1,4,0
273,13,6,11,0,10,1,1,1,1,1,0
274,8,4,11,0,3,1,1,1,3,2,1
275,8,6,0,2,10,0,1,1,2,2,0
276,3,4,7,4,10,3,1,0,2,2,0
277,14,2,11,4,0,1,1,0,0,2,0
278,6,4,10,2,10,0,1,1,2,2,1
279,5,4,15,2,12,0,1,1,2,2,0
280,11,4,4,2,5,0,1,1,2,2,0
281,7,4,9,0,4,1,1,1,3,2,0
282,9,7,9,0,10,1,1,1,1,4,0
283,5,1,15,4,6,3,0,0,2,2,0
284,3,4,1,4,8,3,1,1,1,2,0
285,9,4,11,2,4,0,1,1,2,2,0
286,4,4,4,4,8,1,1,1,2,2,0
287,12,2,8,6,8,4,1,0,1,2,0
288,8,4,11,2,14,0,1,1,2,1,0
289,14,0,0,6,0,1,1,1,1,2,0
290,5,2,11,2,14,2,1,1,2,2,0
291,6,4,6,0,7,4,1,0,2,2,0
292,5,4,13,4,10,1,1,0,2,2,0
293,8,4,0,2,3,5,1,0,2,2,0
294,4,4,7,4,8,3,0,0,2,2,0
295,8,4,12,2,4,0,0,1,2,4,1
296,11,4,11,2,8,0,1,0,1,2,0
297,8,4,15,2,3,0,1,1,2,2,1
298,10,4,11,4,4,1,1,1,2,2,0
299,4,4,11,4,12,3,1,0,2,2,0
300,5,4,0,2,6,3,1,1,2,2,0
301,7,2,14,2,10,5,1,0,2,2,1
302,5,4,11,4,13,3,0,0,2,2,0
303,10,4,15,2,13,0,1,1,2,2,0
304,7,4,15,2,8,0,1,1,2,2,0
305,9,2,15,2,11,0,1,1,0,2,1
306,6,4,9,2,5,0,1,1,2,2,1
307,11,4,8,2,14,0,1,1,2,2,1
308,9,2,15,0,3,1,1,1,2,2,0
309,10,4,11,2,3,0,1,1,2,1,0
310,13,4,15,2,12,0,0,1,2,2,1
311,5,4,9,2,14,0,0,1,2,2,0
312,11,4,6,2,4,0,1,1,2,2,0
313,4,4,11,4,6,3,1,1,2,2,0
314,5,4,8,4,8,1,0,0,2,2,0
315,5,4,11,4,3,4,0,1,2,2,0
316,5,4,11,2,14,2,0,1,2,2,0
317,5,4,15,5,1,4,1,0,2,2,0
318,5,4,8,2,12,5,0,0,2,2,0
319,4,4,5,4,7,1,1,0,2,2,0
320,6,4,15,4,4,3,1,1,1,2,0
321,4,7,15,4,11,1,1,1,0,2,0
322,5,4,11,3,9,4,1,0,2,1,0
323,5,4,15,4,1,1,1,1,2,2,0
324,3,4,1,4,1,3,1,0,0,2,0
325,4,4,8,4,1,3,1,1,2,2,0
326,7,5,11,2,12,0,0,1,2,2,1
327,6,4,15,2,4,0,0,1,1,2,0
328,4,4,15,2,12,0,1,1,1,2,0
329,6,4,1,4,8,1,1,0,1,2,0
330,12,4,9,0,10,1,0,0,2,0,0
331,16,4,15,0,1,0,1,1,1,2,0
332,7,4,9,2,10,0,1,1,3,2,1
333,4,4,5,2,5,0,1,1,2,2,0
334,8,4,6,0,6,4,0,0,2,2,0
335,7,6,11,2,5,0,1,1,2,2,0
336,8,4,12,2,10,0,1,1,2,2,0
337,7,4,9,5,1,4,1,0,2,2,0
338,3,4,11,4,1,3,1,0,0,2,0
339,6,2,11,4,14,1,0,1,3,2,0
340,7,4,11,0,7,4,1,0,2,2,0
341,12,4,9,6,1,1,1,0,2,2,0
342,4,4,15,4,13,3,1,0,1,2,0
343,6,4,11,5,10,3,1,1,2,2,0
344,7,4,11,4,14,3,1,1,2,2,0
345,6,4,11,4,3,3,1,1,1,2,0
346,7,4,0,2,6,0,1,1,2,2,1
347,7,4,15,2,4,0,1,1,2,2,1
348,8,4,15,0,1,1,0,0,2,2,0
349,5,4,11,0,12,4,1,0,2,2,0
350,10,2,10,2,10,0,1,1,1,2,0
351,6,4,1,2,14,0,1,1,2,2,0
352,9,4,9,4,10,1,1,1,2,2,1
353,6,4,15,1,8,2,0,1,2,0,0
354,5,4,11,4,13,3,0,0,2,2,0
355,9,4,11,0,6,4,1,0,2,2,1
356,13,4,12,2,10,0,1,1,2,2,1
357,7,4,8,2,12,0,1,1,4,2,1
358,6,4,11,2,12,0,1,1,2,0,0
359,8,6,15,2,12,0,1,1,2,2,1
360,10,4,9,2,10,0,1,1,2,2,1
361,8,4,11,4,3,3,1,1,2,2,0
362,11,2,15,2,13,0,0,1,4,2,1
363,9,4,8,4,13,1,1,1,2,2,0
364,5,4,15,2,6,0,1,1,2,2,1
365,9,4,11,2,14,0,1,1,2,2,1
366,7,6,1,4,12,3,0,1,3,2,0
367,17,1,11,6,1,4,0,0,2,0,1
368,6,4,11,4,14,1,0,1,2,2,0
369,6,5,9,4,12,1,1,1,2,2,0
370,4,4,4,2,7,0,1,1,1,2,0
371,6,4,11,0,3,1,1,1,2,2,0
372,8,7,15,2,11,0,1,1,4,2,0
373,5,4,11,2,6,0,1,1,2,2,0
374,7,4,11,2,1,5,1,0,2,2,0
375,7,4,9,2,13,0,1,1,2,2,0
376,4,4,0,4,14,3,1,1,2,2,0
377,7,2,8,0,10,4,1,0,2,2,0
378,11,4,9,2,4,0,1,1,2,1,1
379,10,6,15,5,5,1,1,0,2,2,0
380,4,4,9,4,10,3,1,1,0,2,0
381,9,4,9,2,10,0,1,1,1,2,1
382,5,2,15,2,11,0,0,1,3,2,1
383,5,4,15,2,6,2,0,1,1,2,0
384,4,0,0,4,0,3,1,0,1,2,0
385,5,4,11,6,8,1,1,0,2,2,0
386,5,4,11,4,10,1,1,0,1,2,0
387,3,4,11,2,3,0,1,1,2,2,0
388,5,4,15,4,3,1,0,1,1,0,0
389,5,4,15,4,3,3,1,1,3,2,0
390,7,2,10,2,4,5,1,0,2,2,1
391,10,4,1,2,14,0,0,1,3,0,0
392,7,4,15,2,4,0,1,1,2,2,1
393,8,4,9,2,10,0,1,1,2,2,1
394,9,4,2,0,8,1,1,0,1,2,0
395,11,7,11,0,1,3,1,0,2,2,0
396,6,4,11,2,13,0,1,1,2,2,1
397,4,4,11,4,3,1,1,1,2,2,0
398,11,0,11,2,0,0,1,1,0,2,0
399,4,4,11,4,1,2,1,0,1,2,0
400,5,4,12,0,10,1,1,1,3,2,0
401,7,5,1,2,5,0,1,1,2,2,0
402,5,4,1,4,5,1,1,0,4,2,0
403,8,4,5,2,7,2,1,1,2,2,0
404,8,4,11,0,14,1,0,1,1,4,0
405,12,5,0,6,12,1,1,0,1,2,0
406,11,4,0,5,3,1,1,1,2,2,0
407,11,4,7,0,1,1,0,0,2,2,0
408,3,4,11,4,12,3,1,1,2,2,0
409,5,4,15,4,12,3,0,0,0,4,0
410,7,4,9,2,14,0,1,1,3,2,1
411,9,4,15,2,3,0,1,1,2,2,1
412,7,4,7,2,4,5,0,0,1,2,1
413,6,4,12,2,4,0,0,1,3,2,1
414,6,4,11,2,1,2,1,0,2,2,0
415,10,4,15,0,1,1,1,0,1,2,0
416,7,4,11,0,14,1,1,0,0,2,0
417,9,4,11,2,12,0,1,1,2,2,1
418,8,6,11,0,3,1,1,1,2,2,0
419,12,4,12,2,12,0,1,1,2,2,1
420,10,4,11,6,4,4,1,0,2,2,0
421,4,4,9,4,8,3,1,0,1,2,0
422,7,6,9,4,10,2,0,1,2,2,0
423,10,4,11,2,3,0,1,1,2,2,0
424,10,2,11,2,14,5,1,0,2,2,0
425,12,4,15,6,12,1,1,0,1,2,1
426,9,4,15,0,12,1,1,0,2,2,0
427,7,4,11,0,14,1,1,1,2,2,0
428,4,4,11,4,1,4,1,0,2,2,0
429,5,4,15,4,12,4,1,0,2,2,0
430,7,4,15,0,12,1,1,0,2,2,0
431,5,4,11,3,1,4,1,0,2,2,0
432,14,1,11,2,6,0,1,1,2,2,0
433,7,5,9,2,4,0,1,1,2,2,1
434,16,7,6,6,8,4,0,0,1,2,0
435,9,6,7,4,8,1,0,1,3,2,0
436,6,4,11,2,7,0,1,1,2,2,0
437,9,4,11,2,3,0,1,1,2,2,0
438,6,1,15,2,12,0,1,1,2,2,0
439,12,7,12,6,10,1,1,0,2,2,0
440,7,4,11,2,3,0,1,1,2,2,0
441,7,4,0,2,8,0,1,1,2,2,1
442,10,2,15,2,11,0,1,1,2,2,0
443,5,4,15,4,12,1,1,0,2,2,0
444,7,4,11,2,12,0,1,1,2,2,1
445,5,4,15,4,8,1,0,0,1,2,0
446,10,4,12,2,4,0,1,1,2,2,1
447,7,4,11,4,10,3,1,0,2,2,0
448,6,4,11,4,12,1,1,0,2,1,0
449,12,4,11,2,3,0,1,1,2,2,0
450,7,4,8,2,13,0,1,1,2,2,1
451,10,4,9,2,1,0,1,1,2,2,0
452,6,4,11,2,1,0,1,1,1,2,0
453,10,0,11,2,0,0,1,1,2,2,0
454,4,4,15,4,1,3,1,0,2,2,0
455,12,4,14,6,8,1,1,0,2,2,1
456,5,4,14,4,10,1,1,0,2,2,0
457,9,4,11,0,1,4,1,0,2,2,0
458,6,4,11,2,12,0,1,1,2,2,1
459,5,4,5,4,14,1,1,1,2,2,0
460,11,4,9,2,4,0,1,1,1,1,1
461,6,5,14,2,10,0,1,1,2,2,1
462,3,4,11,4,3,2,1,1,1,2,0
463,7,4,11,0,9,4,1,0,2,2,0
464,8,5,9,2,4,0,1,1,2,1,1
465,8,4,11,2,3,0,1,1,2,2,0
466,4,4,15,4,3,3,1,1,2,2,0
467,3,4,1,4,1,3,1,1,1,2,0
468,7,6,9,0,10,4,1,1,2,2,0
469,5,4,15,5,3,1,0,1,2,2,0
470,5,4,11,4,6,3,1,1,1,2,0
471,7,4,9,2,4,0,1,1,2,2,1
472,7,4,11,0,13,4,1,0,2,2,0
473,11,4,0,2,7,0,1,1,2,2,0
474,5,4,15,4,1,1,1,0,2,2,0
475,8,6,11,2,3,0,1,1,3,2,0
476,13,1,12,2,4,0,1,1,3,2,1
477,12,0,15,2,0,0,1,1,2,2,0
478,8,4,11,0,4,1,1,0,2,2,0
479,5,4,12,2,10,0,0,1,2,2,1
480,9,4,0,2,3,0,0,1,2,2,0
481,7,4,12,2,10,0,1,1,3,2,1
482,8,5,9,2,4,0,1,1,3,2,1
483,12,5,11,6,8,1,1,0,1,2,1
484,10,4,11,0,14,1,1,1,2,2,0
485,4,4,11,4,8,3,0,1,2,2,0
486,3,7,15,4,1,3,0,0,1,2,0
487,8,4,15,2,8,0,1,1,2,2,0
488,5,4,12,4,4,1,1,1,3,2,0
489,6,2,6,4,8,3,1,1,1,2,0
490,12,4,11,0,6,1,1,1,1,2,0
491,7,4,9,2,1,0,1,1,2,2,1
492,9,2,14,4,10,1,1,0,1,2,0
493,10,4,15,2,12,0,1,1,2,2,0
494,4,4,11,4,9,3,1,0,2,2,0
495,7,4,11,2,14,0,1,1,3,2,0
496,5,4,7,2,4,5,1,0,2,2,1
497,7,4,11,2,14,0,1,1,2,2,1
498,6,4,9,2,12,0,1,1,2,2,1
499,5,4,8,2,3,0,1,1,2,2,0
500,6,4,11,5,1,1,1,0,2,2,0
501,8,4,11,5,1,4,0,0,2,2,0
502,5,7,12,0,1,4,1,0,1,2,0
503,6,4,11,2,7,0,1,1,2,2,1
504,9,4,11,0,8,1,1,0,1,2,0
505,3,4,15,4,1,3,0,0,2,2,0
506,7,4,9,2,4,5,0,0,2,2,1
507,4,4,11,4,1,1,1,0,2,2,0
508,3,4,15,4,1,3,0,1,2,0,0
509,10,2,9,2,10,0,1,1,2,2,1
510,4,4,5,4,6,2,1,1,1,2,0
511,6,4,7,4,7,1,1,1,1,2,0
512,12,4,11,0,13,1,1,1,1,2,0
513,5,4,14,4,9,1,1,0,1,2,0
514,8,4,4,2,8,5,1,0,1,2,0
515,4,0,5,5,0,1,1,0,2,2,0
516,5,4,0,4,7,4,1,0,2,2,0
517,6,6,9,2,12,0,1,1,1,2,0
518,7,1,9,4,10,3,1,1,2,2,1
519,7,7,9,2,4,0,1,1,2,2,1
520,7,4,15,0,1,1,0,1,2,2,1
521,3,4,15,4,1,3,1,1,1,2,0
522,9,6,15,2,5,0,1,1,3,2,0
523,7,7,10,0,10,4,1,1,2,2,0
524,9,4,6,2,1,0,1,1,2,2,0
525,6,4,9,4,11,3,1,1,0,2,0
526,5,4,7,2,12,0,1,1,2,2,1
527,8,5,9,2,12,0,1,1,3,2,1
528,3,4,11,4,6,1,1,1,2,2,0
529,12,4,15,2,1,0,1,1,2,2,0
530,6,4,11,2,7,0,1,1,2,4,0
531,11,7,11,2,14,0,1,1,2,4,0
532,8,7,9,2,10,0,1,1,3,2,1
533,9,4,12,2,4,0,1,1,2,2,1
534,9,4,9,0,4,1,0,1,1,0,0
535,7,4,11,2,8,5,1,0,1,2,0
536,6,4,9,4,4,1,0,1,2,0,1
537,4,0,11,4,0,2,1,0,2,2,0
538,8,6,4,2,3,0,0,1,2,2,0
539,8,4,11,0,1,1,1,0,2,2,1
540,7,2,9,2,11,0,1,1,2,2,1
541,5,4,11,4,3,3,1,1,2,2,0
542,10,4,11,0,3,1,1,1,2,2,0
543,8,4,15,2,12,0,1,1,2,2,1
544,7,4,12,4,12,1,1,1,2,2,0
545,7,4,15,2,1,5,1,0,2,2,0
546,5,4,15,2,14,0,1,1,2,2,0
547,5,4,15,5,1,1,1,1,2,2,0
548,5,4,15,4,8,1,1,0,2,2,0
549,10,2,9,2,10,0,1,1,2,2,0
550,7,4,15,4,4,1,1,1,1,2,0
551,7,4,15,2,8,0,0,0,4,2,0
552,10,4,4,6,8,1,1,0,1,2,0
553,4,4,15,4,12,1,0,0,2,2,0
554,9,4,15,0,4,4,1,0,2,2,0
555,10,4,7,0,1,1,1,0,2,2,0
556,4,4,1,4,12,3,1,0,1,2,0
557,8,1,15,2,10,0,0,1,2,2,1
558,7,4,4,5,8,4,0,0,2,2,0
559,4,4,11,4,7,1,1,1,2,2,0
560,9,4,0,2,3,0,1,1,2,2,0
561,5,4,9,4,13,1,1,1,2,2,0
562,4,4,8,4,8,3,1,0,1,2,0
563,8,1,15,0,1,1,1,1,2,2,0
564,6,1,9,2,13,0,1,1,2,2,1
565,4,4,9,2,12,0,1,1,2,2,0
566,3,4,0,4,10,3,1,0,2,2,0
567,9,4,11,2,4,0,1,1,2,2,1
568,10,4,15,2,4,0,1,1,1,2,0
569,7,7,11,2,3,2,1,1,2,2,0
570,9,2,12,0,10,4,0,0,2,2,0
571,3,6,9,4,4,1,1,0,1,2,0
572,8,7,11,2,14,0,1,1,2,2,0
573,3,4,11,4,8,3,1,0,0,2,0
574,5,4,10,0,10,4,1,0,1,2,0
575,10,4,11,2,6,0,1,1,2,2,1
576,4,4,11,4,12,3,0,0,2,2,0
577,4,4,6,4,8,2,1,0,2,2,0
578,9,5,15,2,14,0,0,1,3,2,1
579,7,6,15,0,3,4,0,1,2,2,0
