,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5318,4,4,15,4,13,1,1,0,1,2,0
5319,5,4,15,2,14,0,1,1,1,2,0
5320,5,4,11,4,12,3,1,1,2,2,0
5321,12,4,9,2,4,0,0,1,2,2,1
5322,5,0,9,4,0,1,0,0,1,2,0
5323,4,6,11,2,14,0,1,1,2,2,0
5324,6,4,11,2,3,0,1,1,2,2,0
5325,8,1,11,2,4,0,1,1,2,2,1
5326,4,4,11,4,4,2,1,1,1,2,0
5327,13,6,5,2,5,0,1,1,4,2,0
5328,9,4,12,2,13,0,1,1,3,2,1
5329,6,6,12,4,10,1,1,1,2,2,1
5330,12,0,11,5,0,1,1,0,2,2,0
5331,9,4,11,2,3,0,1,1,2,2,0
5332,7,4,9,2,10,0,1,1,2,2,1
5333,7,5,15,2,12,0,1,1,2,2,0
5334,10,7,11,2,11,0,0,1,2,2,0
5335,5,4,9,4,1,1,0,0,2,2,0
5336,4,4,11,4,7,3,1,1,0,2,0
5337,5,4,2,2,6,0,1,1,2,2,0
5338,7,4,15,0,8,4,0,0,4,2,0
5339,5,4,9,4,10,1,1,0,2,2,0
5340,7,4,6,4,8,3,0,1,2,2,0
5341,7,4,9,4,10,3,0,1,2,2,0
5342,12,4,9,5,13,1,0,1,2,2,1
5343,8,0,9,2,0,0,1,1,2,2,1
5344,9,5,9,0,7,4,1,1,2,2,0
5345,17,6,9,0,3,1,1,1,1,2,0
5346,10,4,11,6,3,1,1,0,2,4,1
5347,6,2,9,2,4,0,0,1,2,4,1
5348,12,4,5,2,3,0,1,1,2,2,0
5349,8,4,11,2,7,0,1,1,2,2,0
5350,9,6,12,2,13,0,1,1,2,2,1
5351,4,4,2,2,7,0,1,1,2,2,0
5352,4,4,11,4,6,3,1,1,1,2,0
5353,10,4,15,2,4,0,1,1,3,2,0
5354,11,2,11,0,1,5,1,0,0,2,0
5355,6,0,0,2,0,5,1,0,1,2,0
5356,6,7,9,2,10,0,1,1,3,2,0
5357,7,4,15,4,1,1,1,0,2,2,0
5358,6,2,12,2,10,0,1,1,2,2,0
5359,3,4,15,4,1,3,1,1,0,2,0
5360,8,4,15,2,14,0,1,1,2,2,1
5361,4,4,15,4,4,3,1,0,0,2,0
5362,8,4,15,4,12,1,1,0,2,2,0
5363,6,4,9,0,3,1,1,1,3,2,0
5364,7,4,9,2,11,0,1,1,2,2,1
5365,6,1,15,2,4,0,0,1,2,2,0
5366,6,4,11,4,3,1,1,1,2,2,0
5367,9,4,15,2,3,0,0,1,2,0,0
5368,8,2,9,2,11,0,1,1,2,2,0
5369,8,4,12,2,10,5,1,0,2,2,1
5370,6,6,15,2,4,0,1,1,2,2,0
5371,4,6,4,4,5,2,1,1,1,2,0
5372,7,0,7,2,0,0,0,1,3,2,0
5373,8,4,14,2,10,0,1,1,2,2,1
5374,5,4,9,4,10,1,1,1,2,2,0
5375,7,3,11,5,6,1,0,1,1,2,0
5376,6,4,11,4,8,3,1,1,2,2,0
5377,7,4,1,2,7,0,0,1,2,2,1
5378,12,4,11,2,14,0,1,1,1,2,0
5379,5,4,9,4,4,3,1,1,2,2,0
5380,7,7,9,2,10,0,1,1,2,2,1
5381,12,4,11,2,14,0,1,1,2,2,0
5382,5,4,11,2,4,0,1,1,2,2,0
5383,8,4,9,4,14,1,1,1,2,2,0
5384,8,4,11,2,12,0,1,1,1,2,1
5385,5,4,11,2,6,0,1,1,2,2,1
5386,6,4,9,4,12,1,1,1,2,2,0
5387,4,4,15,4,11,1,1,1,2,2,0
5388,8,4,9,4,4,1,1,1,2,2,1
5389,4,4,15,4,1,4,1,0,1,2,0
5390,10,6,15,0,12,1,1,0,3,2,0
5391,7,4,11,2,14,0,1,1,3,2,0
5392,7,4,11,2,1,5,1,0,2,2,1
5393,5,4,15,2,14,0,1,1,2,2,0
5394,7,5,15,4,4,1,1,0,2,2,0
5395,11,4,11,2,3,0,1,1,2,2,0
5396,9,4,9,2,12,0,1,1,1,2,0
5397,6,4,11,4,7,1,1,1,2,2,0
5398,3,4,11,4,7,3,0,1,2,0,0
5399,4,4,11,0,4,4,1,0,2,2,0
5400,11,4,11,6,14,1,1,0,2,2,0
5401,4,0,15,4,0,1,1,0,0,2,0
5402,5,4,9,4,10,3,1,1,2,2,0
5403,10,5,15,2,12,0,1,1,2,2,1
5404,7,4,11,3,14,1,1,1,2,2,0
5405,5,4,15,2,1,3,1,1,2,2,0
5406,13,4,6,2,8,0,1,1,0,2,0
5407,6,6,15,2,3,4,1,1,2,2,0
5408,4,2,9,4,10,3,1,0,1,2,0
5409,8,4,9,0,10,1,1,0,2,2,1
5410,12,4,6,2,3,0,1,1,2,2,1
5411,9,4,0,0,8,4,1,0,2,2,0
5412,8,4,11,2,7,0,1,1,2,2,0
5413,9,7,0,0,10,4,1,0,1,2,0
5414,8,4,15,5,13,4,1,1,2,2,0
5415,8,4,11,0,1,3,1,0,2,2,0
5416,14,4,6,2,13,5,1,0,1,2,0
5417,8,7,11,2,4,0,0,1,2,2,0
5418,3,0,11,4,0,3,0,0,0,2,0
5419,8,4,11,2,8,5,1,0,1,2,0
5420,10,4,15,4,14,1,1,1,2,2,0
5421,11,6,7,2,4,0,1,1,3,2,1
5422,6,2,15,2,1,5,1,0,1,2,0
5423,6,7,10,2,10,5,1,0,1,2,0
5424,5,4,7,2,7,0,1,1,2,2,0
5425,9,2,9,0,11,1,0,1,2,1,1
5426,5,2,9,4,10,3,1,1,0,2,0
5427,5,4,11,4,3,1,1,1,2,2,0
5428,7,4,11,2,7,0,1,1,2,2,0
5429,6,6,11,4,5,3,1,1,2,2,0
5430,5,6,11,2,12,0,1,1,3,2,0
5431,3,0,15,4,0,3,1,0,1,2,0
5432,8,4,9,4,4,1,1,0,2,2,0
5433,4,4,15,4,10,2,0,0,2,2,0
5434,10,4,9,2,14,0,1,1,2,2,0
5435,7,4,11,2,14,0,1,1,2,2,0
5436,4,4,15,4,3,3,0,1,1,2,0
5437,7,4,15,2,4,0,0,1,2,2,0
5438,5,7,11,4,1,3,1,0,2,2,0
5439,3,4,1,4,6,3,1,1,1,2,0
5440,5,7,11,4,1,3,1,0,2,2,0
5441,5,4,11,4,1,4,1,0,2,2,0
5442,6,2,9,2,10,5,1,0,2,2,0
5443,10,1,11,2,1,0,1,1,2,2,1
5444,3,4,15,4,1,3,1,0,1,2,0
5445,8,4,15,4,12,1,1,1,2,2,0
5446,10,4,11,4,3,1,1,1,2,2,0
5447,15,6,4,2,5,0,1,1,0,2,0
5448,8,4,12,2,4,5,1,0,2,2,1
5449,8,4,11,2,14,0,1,1,2,2,0
5450,12,4,6,4,6,1,1,1,1,2,0
5451,8,4,9,2,4,0,1,1,3,2,1
5452,12,7,11,2,11,5,1,0,2,2,0
5453,10,4,8,2,1,0,1,1,2,2,0
5454,5,7,12,4,10,1,1,1,2,2,0
5455,9,4,0,0,8,4,0,0,2,2,0
5456,7,4,6,0,3,1,1,1,2,2,1
5457,7,4,9,2,4,0,1,1,2,2,1
5458,10,4,9,2,12,0,1,1,2,2,1
5459,5,4,9,4,10,1,1,0,2,2,0
5460,7,4,11,2,12,0,1,1,2,2,0
5461,9,4,1,2,3,0,1,1,2,2,0
5462,5,4,14,4,7,3,1,1,2,2,0
5463,3,4,1,4,14,3,1,1,0,2,0
5464,12,4,9,2,7,0,1,1,2,2,0
5465,4,4,15,2,7,0,0,1,2,4,0
5466,6,6,5,2,5,5,1,0,2,2,0
5467,4,4,11,4,3,2,1,1,2,2,0
5468,7,2,9,2,10,0,1,1,2,2,1
5469,9,0,15,3,0,4,0,0,1,2,0
5470,6,4,15,2,3,0,1,1,2,2,1
5471,6,4,11,4,6,1,0,1,2,2,0
5472,8,4,8,0,1,1,1,0,2,2,0
5473,4,4,15,4,13,1,1,1,2,2,0
5474,12,4,11,6,1,4,0,0,2,2,1
5475,6,4,15,3,1,1,1,0,2,2,0
5476,11,4,15,6,8,4,1,0,2,2,0
5477,8,4,11,2,7,0,1,1,2,2,0
5478,9,4,11,2,3,0,1,1,2,2,1
5479,4,4,15,4,3,3,1,1,2,2,0
5480,5,4,9,3,1,1,1,0,2,1,0
5481,10,4,15,2,14,0,1,1,3,2,0
5482,8,4,11,2,12,0,1,1,2,2,0
5483,7,4,5,2,3,0,1,1,2,2,0
5484,4,4,9,4,4,3,1,0,0,2,0
5485,9,4,15,0,10,4,1,0,2,2,0
5486,12,4,15,2,3,0,1,1,1,2,0
5487,9,5,11,2,3,0,1,1,2,2,1
5488,4,4,15,4,1,2,1,1,2,2,0
5489,10,4,1,5,6,0,1,1,2,2,1
5490,6,4,9,4,4,1,1,1,2,2,0
5491,6,4,11,4,6,3,1,1,1,2,0
5492,10,4,9,5,8,1,0,0,1,2,0
5493,5,4,12,2,13,0,0,1,2,2,0
5494,5,4,15,2,12,0,1,1,3,2,0
5495,9,4,11,0,7,4,0,0,2,2,0
5496,8,0,8,4,0,1,1,1,2,2,0
5497,10,4,15,3,12,4,1,0,1,2,0
5498,8,4,15,0,10,4,1,0,2,2,0
5499,14,7,9,2,12,0,1,1,1,2,0
5500,9,6,11,2,3,0,1,1,2,2,0
5501,4,2,11,2,3,0,1,1,1,2,0
5502,12,4,1,2,12,0,1,1,0,2,1
5503,5,4,9,4,4,1,1,1,2,2,0
5504,7,4,15,4,7,1,1,1,2,2,0
5505,6,4,11,4,9,1,1,0,1,2,0
5506,5,4,11,2,7,2,0,1,2,2,0
5507,7,4,15,4,1,1,1,0,1,2,0
5508,5,1,14,2,10,0,1,1,2,2,1
5509,10,2,12,2,10,5,1,0,2,2,1
5510,6,5,9,2,10,0,1,1,2,2,1
5511,4,4,15,4,1,3,1,0,1,2,0
5512,6,4,11,4,1,1,1,1,2,2,0
5513,7,4,11,2,5,0,0,1,2,2,1
5514,7,4,5,4,7,3,0,0,1,2,0
5515,12,4,12,2,10,0,1,1,2,2,1
5516,8,7,15,0,4,1,0,1,2,2,0
5517,4,4,15,4,8,1,1,0,1,2,0
5518,5,6,15,2,12,0,1,1,2,2,1
5519,13,4,11,2,3,0,1,1,2,2,0
5520,7,4,9,4,12,1,1,1,1,2,0
5521,10,4,8,2,7,0,0,1,2,2,0
5522,3,4,15,4,12,3,1,1,1,2,0
5523,7,4,11,2,12,0,1,1,3,2,0
5524,4,4,11,4,1,1,1,0,1,2,0
5525,11,4,15,6,12,4,1,0,2,2,0
5526,6,4,11,2,7,0,1,1,2,2,0
5527,10,6,11,0,4,4,1,0,2,2,1
5528,6,4,11,2,3,0,1,1,2,2,0
5529,10,2,0,2,11,5,1,0,2,2,0
5530,9,4,15,3,3,1,1,1,2,2,0
5531,8,4,14,2,10,0,1,1,1,2,1
5532,11,4,0,6,7,4,1,0,2,2,0
5533,5,0,11,4,0,1,1,0,2,2,0
5534,3,0,15,4,0,3,1,0,0,2,0
5535,6,2,15,6,8,4,1,0,1,2,0
5536,4,4,15,4,12,3,1,0,2,2,0
5537,5,4,12,2,10,5,1,0,2,2,0
5538,9,4,9,0,12,1,1,0,2,2,0
5539,10,6,11,0,3,4,1,1,2,2,1
5540,7,1,9,2,4,0,1,1,2,2,0
5541,9,4,9,2,4,5,1,0,1,2,1
5542,5,1,9,2,10,0,1,1,2,2,0
5543,5,4,11,4,8,2,1,1,1,2,0
5544,9,0,15,0,0,1,1,0,2,2,0
5545,7,4,15,0,13,1,1,0,2,2,0
5546,7,2,11,4,10,1,1,1,1,2,0
5547,9,4,11,2,1,0,0,1,2,2,0
5548,5,2,15,4,13,1,1,1,0,2,0
5549,14,4,11,2,8,5,1,0,1,2,0
5550,13,2,9,2,10,0,0,1,3,2,0
5551,6,6,11,2,4,0,1,1,1,2,0
5552,7,4,11,2,3,0,1,1,2,2,0
5553,5,4,11,4,12,3,1,1,2,2,0
5554,8,4,7,4,8,1,1,1,1,2,0
5555,3,4,11,4,4,3,1,1,2,2,0
5556,7,6,14,2,10,0,1,1,2,2,1
5557,3,4,1,4,8,3,0,1,1,2,0
5558,6,2,15,0,8,4,0,0,2,2,1
5559,6,5,9,2,4,0,1,1,2,2,0
5560,9,5,11,2,12,0,1,1,1,2,0
5561,8,4,11,2,7,5,1,0,2,2,0
5562,7,4,11,2,1,0,1,1,2,2,0
5563,5,1,12,2,10,0,1,1,2,2,1
5564,10,4,8,2,3,0,1,1,2,2,0
5565,9,4,15,0,14,1,1,1,2,2,0
5566,9,4,10,2,10,5,0,0,1,2,1
5567,3,4,0,4,7,3,1,0,2,2,0
5568,9,4,11,4,7,1,1,1,2,2,0
5569,15,6,5,2,5,0,1,1,1,2,0
5570,10,6,9,2,13,0,1,1,2,2,1
5571,9,4,11,2,3,0,1,1,2,2,0
5572,6,6,9,2,10,0,1,1,1,2,0
5573,5,4,15,4,4,1,1,1,2,2,0
5574,6,7,15,4,1,2,1,0,2,2,0
5575,4,4,11,4,8,3,1,0,2,2,0
5576,8,4,11,2,13,0,1,1,2,2,1
5577,9,4,15,2,1,0,1,1,2,2,1
5578,9,4,15,4,1,1,1,0,2,2,0
5579,10,4,11,5,8,4,0,0,2,2,0
5580,8,4,15,2,4,0,1,1,2,2,0
5581,4,8,15,2,14,0,0,1,2,2,1
5582,18,5,12,5,4,1,1,0,2,2,1
5583,5,0,4,4,2,2,0,1,0,2,0
5584,4,4,15,4,8,3,1,0,0,2,0
5585,3,4,9,4,12,3,1,1,0,2,0
5586,7,4,2,5,11,0,1,1,1,2,0
5587,5,4,11,2,12,2,1,1,3,2,0
5588,6,7,7,2,4,0,1,1,2,2,0
5589,6,4,11,4,7,3,0,0,2,4,0
5590,4,4,11,4,12,3,0,0,2,2,0
5591,9,4,11,0,8,1,0,0,1,2,0
5592,8,4,15,0,3,1,1,1,2,2,0
5593,7,4,1,0,8,4,1,0,2,2,0
5594,6,4,15,4,12,1,1,1,2,2,0
5595,6,4,11,4,6,1,1,1,2,2,0
5596,7,4,15,2,5,0,1,1,2,3,0
5597,8,7,0,0,11,1,1,0,2,2,0
5598,4,4,15,4,10,3,1,1,2,2,0
5599,9,4,11,4,3,1,0,0,2,2,0
5600,5,4,7,2,10,0,1,1,2,2,0
5601,3,4,15,4,6,3,1,1,2,2,0
5602,6,4,7,4,4,1,1,0,2,2,0
5603,7,2,15,4,1,1,1,1,2,2,0
5604,4,4,15,4,8,1,0,1,1,2,0
5605,6,7,10,2,10,0,0,1,2,2,1
5606,5,4,11,4,3,1,1,1,2,2,0
5607,6,4,1,4,8,1,0,0,2,2,0
5608,11,2,11,0,4,1,1,0,2,2,0
5609,6,4,15,4,3,1,1,1,2,2,0
5610,10,4,11,2,12,0,1,1,2,2,0
5611,7,4,14,5,14,0,1,1,2,2,1
5612,4,4,1,4,8,1,1,0,1,2,0
5613,6,4,9,2,10,5,1,0,2,2,1
5614,5,4,9,2,1,5,1,0,2,2,0
5615,8,4,11,0,7,1,1,1,1,2,0
5616,9,5,10,2,4,0,1,1,2,2,1
5617,9,4,0,4,3,1,1,0,2,2,0
5618,9,4,11,2,1,0,1,1,2,2,0
5619,11,4,11,2,3,0,1,1,2,2,0
5620,9,6,9,2,3,4,1,1,2,2,0
5621,14,6,11,2,12,0,1,1,3,2,0
5622,6,4,11,4,12,1,0,0,2,2,0
5623,3,4,11,4,6,1,1,0,1,2,0
5624,11,4,11,0,3,1,1,1,2,2,0
5625,4,6,15,4,5,3,0,0,0,2,0
5626,6,6,6,2,14,0,1,1,2,2,0
5627,12,4,8,2,12,0,0,1,2,2,1
5628,3,4,1,4,8,3,0,1,2,2,0
5629,8,4,11,4,14,1,0,1,2,2,0
5630,8,4,15,6,1,4,1,0,2,2,0
5631,4,4,15,2,14,0,1,1,2,2,0
5632,4,0,11,4,0,3,1,1,0,2,0
5633,7,4,8,2,10,5,1,0,2,2,0
5634,9,7,11,0,8,4,1,0,2,2,0
5635,7,4,11,2,7,0,1,1,2,2,0
5636,4,4,15,4,6,1,1,0,2,2,0
5637,12,2,5,2,14,0,1,1,1,2,0
5638,7,4,11,2,13,0,1,1,2,1,1
5639,6,4,9,2,4,0,1,1,2,2,1
5640,4,4,15,2,1,5,1,0,1,2,0
5641,7,4,0,4,12,3,1,0,2,2,0
5642,7,4,11,5,4,1,1,0,2,2,0
5643,6,6,9,2,10,0,1,1,3,2,0
5644,7,4,11,0,1,4,1,0,2,2,0
5645,4,4,15,4,5,3,0,1,2,2,0
5646,7,5,12,2,4,0,1,1,2,2,1
5647,7,4,11,0,1,1,1,0,2,2,0
5648,8,0,9,4,4,1,0,1,3,2,0
5649,5,4,9,2,8,5,1,0,1,2,0
5650,8,4,15,0,6,4,0,1,2,4,0
5651,5,4,14,4,10,1,1,1,2,2,1
5652,13,4,3,0,13,1,1,0,1,2,0
5653,10,4,1,2,1,0,1,1,2,2,0
5654,10,4,11,2,12,0,1,1,1,2,1
5655,7,4,15,4,12,3,1,0,1,2,0
5656,6,4,1,2,3,2,1,1,2,2,0
5657,7,4,15,4,1,3,1,1,2,2,0
5658,11,4,7,0,1,1,1,0,2,2,0
5659,9,4,7,3,12,4,0,0,2,2,0
5660,5,4,2,4,6,3,1,1,2,2,0
5661,4,4,15,4,13,3,1,0,2,2,0
5662,6,4,11,4,3,1,1,0,2,2,0
5663,8,4,12,2,4,0,1,1,3,2,1
5664,8,4,11,4,7,1,1,0,2,2,0
5665,5,4,9,4,12,3,1,0,1,2,0
5666,7,4,11,2,3,0,1,1,2,2,0
5667,7,4,11,2,8,5,1,0,2,2,0
5668,10,4,15,5,6,1,0,1,2,2,0
5669,8,4,11,2,3,0,1,1,2,2,0
5670,5,4,15,4,6,1,1,1,2,2,0
5671,8,4,9,0,1,3,1,1,2,2,0
5672,8,7,12,2,10,5,1,0,2,2,1
5673,12,2,15,5,1,1,1,0,2,2,0
5674,4,2,15,4,11,3,1,1,1,2,0
5675,4,0,15,4,0,4,1,1,1,1,0
5676,7,4,11,2,3,0,1,1,2,2,0
5677,4,4,11,4,7,2,0,1,2,2,0
5678,3,4,1,4,6,3,1,1,2,2,0
5679,5,7,2,2,11,0,1,1,2,2,0
5680,9,2,7,0,3,1,1,0,2,2,0
5681,9,4,14,3,10,1,1,1,2,2,1
5682,7,7,11,2,14,0,1,1,2,2,0
5683,4,4,9,2,10,0,1,1,2,2,0
5684,9,4,8,2,12,0,1,1,2,2,0
5685,5,4,10,2,10,0,1,1,2,2,1
5686,5,4,11,4,6,3,1,1,2,2,0
5687,12,4,15,2,1,0,1,1,0,2,0
5688,7,5,15,2,3,0,1,1,2,2,0
5689,7,4,11,0,13,4,1,1,1,2,1
5690,10,4,11,0,1,4,0,0,2,2,0
5691,10,4,11,2,3,0,1,1,2,2,1
5692,9,4,1,0,1,4,1,0,2,2,0
5693,6,4,8,0,8,1,1,0,2,2,0
5694,8,2,9,2,4,0,1,1,2,2,1
5695,6,6,2,2,4,0,1,1,2,2,1
5696,5,4,15,2,5,0,1,1,1,2,1
5697,9,4,11,2,12,5,1,0,2,2,0
5698,7,4,15,2,6,0,1,1,1,2,0
5699,6,4,9,2,4,0,1,1,2,2,1
5700,11,6,11,2,4,0,1,1,2,2,1
5701,8,4,15,0,3,1,1,1,2,2,0
5702,7,1,15,2,3,0,1,1,2,2,0
5703,12,4,11,2,8,0,1,1,1,2,0
5704,7,5,12,2,4,0,1,1,2,2,1
5705,10,2,7,0,10,4,0,0,2,0,0
5706,6,4,1,2,4,0,1,1,2,2,0
5707,6,4,9,4,10,1,0,1,2,2,0
5708,4,4,15,4,4,1,1,1,2,2,0
5709,4,2,9,4,8,4,0,1,2,2,0
5710,7,4,15,2,12,0,1,1,2,2,1
5711,3,0,15,4,0,3,1,1,2,2,0
5712,6,4,11,0,8,4,1,1,2,2,0
5713,4,4,11,4,6,3,1,1,1,2,0
5714,9,2,12,4,10,1,1,1,2,2,0
5715,4,4,11,4,8,3,1,0,1,2,0
5716,4,4,15,4,4,1,1,1,3,2,0
5717,10,4,11,2,7,0,0,1,2,2,0
5718,10,4,15,2,3,0,1,1,1,2,1
5719,7,4,8,2,12,0,1,1,2,2,1
5720,7,4,9,2,4,0,1,1,2,2,1
5721,10,7,10,0,10,4,0,0,2,2,0
5722,5,4,2,4,4,3,1,1,2,2,0
5723,3,4,9,4,10,3,1,1,2,2,0
5724,12,4,3,6,9,1,1,1,1,2,0
5725,7,7,12,4,10,1,1,0,2,2,0
5726,7,6,9,0,4,4,0,0,2,2,0
5727,10,4,9,0,10,4,0,0,1,2,0
5728,11,4,15,6,14,2,0,0,0,2,0
5729,6,4,15,2,4,0,1,1,3,2,0
5730,10,4,12,2,4,0,1,1,3,2,1
5731,5,4,9,2,4,0,1,1,2,2,0
5732,10,4,14,2,10,0,1,1,2,2,1
5733,8,4,9,2,4,0,1,1,2,2,1
5734,6,4,11,4,3,1,1,1,1,2,0
5735,10,4,9,0,0,1,1,0,2,2,1
5736,10,4,1,2,3,0,0,1,2,2,0
5737,7,4,11,5,8,4,1,0,2,2,0
5738,9,4,9,2,10,5,1,0,2,2,1
5739,8,4,9,0,10,1,1,0,2,2,0
5740,14,6,11,2,10,0,1,1,4,2,1
5741,7,6,15,2,3,0,1,1,2,2,1
5742,5,4,7,2,3,0,1,1,3,2,0
5743,7,4,11,4,1,3,1,0,1,2,0
5744,10,4,15,0,3,1,1,1,2,2,0
5745,7,6,11,0,12,4,1,0,2,2,0
5746,9,4,11,0,12,4,1,0,2,2,1
5747,8,4,12,0,12,1,1,1,1,2,0
5748,10,6,9,2,14,0,1,1,1,2,0
5749,10,4,11,2,3,0,0,1,2,2,1
5750,7,4,12,2,4,5,1,0,0,2,1
5751,3,2,15,4,8,3,1,0,1,2,0
5752,6,4,1,4,12,2,1,1,2,2,0
5753,6,0,15,2,0,0,1,1,0,2,0
5754,11,4,9,2,3,0,1,1,2,2,1
5755,8,5,9,5,4,1,1,1,2,2,0
5756,7,4,9,2,4,0,1,1,1,2,1
5757,9,4,11,2,12,0,1,1,2,2,0
5758,3,4,11,4,3,3,1,1,2,2,0
5759,5,2,9,4,10,1,1,0,1,2,0
5760,6,7,12,2,10,5,1,0,2,2,0
5761,7,4,15,2,6,0,1,1,2,2,0
5762,8,0,15,2,0,5,1,0,1,2,0
5763,5,4,11,4,8,3,1,1,1,2,0
5764,11,4,12,2,10,0,1,1,2,2,0
5765,5,4,15,4,13,4,1,1,2,4,0
5766,9,4,11,0,12,1,0,0,3,2,0
5767,4,4,11,4,3,3,1,1,1,2,0
5768,9,7,9,0,4,1,1,0,3,2,0
5769,6,4,15,2,12,0,1,1,2,2,1
5770,12,4,11,3,12,4,1,0,1,2,0
5771,7,4,11,2,8,0,1,1,2,2,0
5772,13,4,11,2,7,0,1,1,0,2,0
5773,10,4,9,0,12,1,1,0,2,2,1
5774,13,4,11,0,3,1,1,1,2,2,0
5775,8,0,11,4,0,4,0,0,2,2,0
5776,4,0,15,4,0,1,1,1,0,2,0
5777,10,4,9,0,12,1,1,0,2,2,0
5778,10,4,15,5,1,1,1,1,2,2,1
5779,7,4,15,4,4,4,1,0,2,2,0
5780,4,4,9,4,13,1,1,0,2,2,0
5781,5,4,11,4,5,1,0,1,2,2,0
5782,7,4,15,2,4,0,1,1,3,2,1
5783,6,4,15,0,3,4,1,1,2,2,0
5784,9,4,0,4,12,1,1,1,2,1,0
5785,9,4,4,0,9,4,1,0,1,2,0
5786,8,4,11,0,8,4,0,0,2,2,0
5787,4,4,11,0,6,1,1,0,2,2,0
5788,8,6,11,0,5,1,1,1,2,2,0
5789,12,0,9,3,0,1,1,0,1,2,0
5790,3,4,1,4,5,3,1,0,2,2,0
5791,4,5,15,2,12,0,1,1,2,2,1
5792,10,2,12,2,10,0,1,1,2,2,1
5793,11,6,4,0,4,4,1,1,3,2,0
5794,11,4,11,2,3,0,1,1,2,2,0
5795,10,4,9,0,10,4,0,0,1,2,1
5796,6,4,11,4,7,1,0,0,2,2,0
5797,4,4,1,4,8,1,0,0,1,2,0
5798,8,4,11,4,1,1,1,0,2,2,0
5799,8,4,11,0,3,1,1,0,2,2,0
5800,9,2,15,4,8,1,0,0,2,2,0
5801,13,4,12,0,10,1,1,0,1,2,0
5802,9,5,15,2,12,0,1,1,2,2,1
5803,10,4,1,2,14,0,1,1,2,2,0
5804,6,4,11,4,4,2,0,1,2,0,0
5805,9,4,7,2,1,5,1,0,0,2,0
5806,4,4,11,4,7,3,1,0,2,2,0
5807,7,4,11,2,3,0,1,1,2,2,0
5808,8,4,15,2,1,5,1,0,2,1,0
5809,5,6,9,4,4,1,1,1,2,2,0
5810,6,4,8,0,7,4,1,0,2,2,0
5811,9,6,11,0,10,4,1,0,1,2,0
5812,5,4,11,2,3,0,1,1,2,2,0
5813,9,4,4,0,9,4,0,0,2,2,0
5814,11,4,11,6,14,1,1,1,1,2,0
5815,4,4,11,4,8,3,1,1,2,2,0
5816,11,8,14,0,11,5,1,0,4,2,1
5817,5,4,8,4,7,3,1,1,2,2,0
5818,3,4,15,4,8,3,0,0,0,2,0
5819,3,4,2,4,8,3,0,0,2,2,0
5820,11,4,14,2,10,0,1,1,2,2,1
5821,16,4,4,0,9,4,1,0,1,2,0
5822,4,2,7,4,8,3,1,0,0,2,0
5823,10,5,9,0,4,3,1,0,3,2,1
5824,5,4,8,4,3,1,1,1,2,2,0
5825,7,2,15,2,8,0,1,1,2,2,1
5826,7,4,12,2,4,0,1,1,2,2,0
5827,4,4,2,4,6,3,1,1,2,2,0
5828,4,4,15,2,7,0,0,1,2,2,0
5829,8,4,15,2,5,0,1,1,4,2,1
5830,11,6,11,0,12,1,1,1,1,2,0
5831,10,4,11,6,14,3,1,0,2,2,0
5832,7,4,10,2,4,0,1,1,2,2,1
5833,12,4,9,2,4,0,1,1,2,2,1
5834,9,7,0,2,11,0,1,1,2,2,0
5835,10,4,12,2,10,0,1,1,2,2,1
5836,11,4,10,2,10,0,1,1,2,2,1
5837,6,6,11,2,14,0,1,1,2,2,0
5838,12,0,8,5,0,1,1,0,1,2,0
5839,9,4,4,4,7,2,1,0,2,2,0
5840,4,4,15,4,6,3,1,1,2,2,0
5841,6,4,11,0,14,3,1,1,2,2,0
5842,4,4,9,4,12,1,1,1,1,2,0
5843,10,4,13,4,7,2,1,0,3,2,1
5844,5,4,11,4,8,2,1,0,2,2,0
5845,3,4,15,4,8,3,1,0,1,2,0
5846,6,5,15,4,5,1,1,1,3,2,0
5847,11,4,9,2,4,0,1,1,2,2,0
5848,6,4,11,2,3,0,1,1,2,2,1
5849,13,2,11,2,10,0,1,1,2,2,0
5850,3,4,0,4,8,3,1,0,0,2,0
5851,7,6,15,2,14,0,1,1,2,2,0
5852,9,4,6,0,3,4,1,1,2,2,0
5853,7,5,9,2,10,0,1,1,2,2,1
5854,6,4,15,2,12,0,1,1,2,2,0
5855,6,4,11,2,3,0,1,1,2,2,0
5856,8,6,7,2,12,0,1,1,3,2,0
5857,4,4,15,4,12,3,1,1,1,2,0
5858,7,4,9,2,8,0,1,1,2,2,0
5859,18,4,9,0,1,1,1,0,2,2,1
5860,8,4,9,4,12,1,1,1,2,2,0
5861,8,2,8,0,10,4,1,0,2,2,0
5862,9,4,15,0,8,4,1,0,1,1,0
5863,4,7,2,4,8,3,1,0,1,2,0
5864,9,4,11,2,8,5,1,0,0,2,0
5865,7,4,7,2,13,0,1,1,2,2,0
5866,12,4,0,4,8,1,1,1,0,2,0
5867,6,6,11,2,3,0,0,1,2,2,0
5868,13,5,15,2,12,0,1,1,3,2,0
5869,8,4,15,0,14,1,1,1,2,2,0
5870,13,6,12,0,12,1,1,0,2,2,0
5871,4,7,8,4,8,3,1,1,2,2,0
5872,14,4,9,2,10,0,1,1,0,2,1
5873,5,4,1,4,12,3,1,0,2,2,0
5874,7,4,11,2,12,0,1,1,2,2,0
5875,8,6,11,2,5,0,1,1,1,2,0
