,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10812,12,4,1,2,8,3,1,0,2,2,0
10813,13,4,11,0,1,1,1,0,2,2,0
10814,7,4,15,2,6,0,1,1,2,2,1
10815,9,4,11,2,6,0,1,1,1,2,0
10816,7,4,15,0,1,4,1,0,1,2,0
10817,6,5,12,2,4,0,1,1,2,2,1
10818,3,4,11,2,12,0,1,1,0,2,1
10819,6,4,11,4,7,1,0,1,2,2,0
10820,4,5,9,4,4,2,1,1,2,2,0
10821,5,4,12,4,12,1,1,0,2,2,0
10822,8,4,15,2,12,0,1,1,2,2,0
10823,7,4,14,2,3,0,1,1,2,2,1
10824,5,4,11,3,8,1,1,0,2,2,0
10825,8,4,8,2,7,0,0,1,2,2,0
10826,5,4,9,4,12,3,1,1,2,2,0
10827,4,6,11,4,5,1,1,1,1,2,0
10828,5,4,12,2,4,0,1,1,1,2,1
10829,10,0,1,0,0,1,1,1,2,2,0
10830,3,4,11,4,1,3,1,1,0,2,0
10831,8,4,15,4,12,1,1,0,2,2,0
10832,4,4,11,4,14,3,0,0,1,2,0
10833,3,4,9,4,10,3,1,1,2,2,0
10834,7,4,15,4,8,3,0,1,3,2,0
10835,3,4,1,4,7,4,1,1,2,2,0
10836,7,1,15,2,1,0,0,1,2,2,0
10837,6,4,5,2,3,0,1,1,3,2,1
10838,14,0,5,6,0,1,1,1,1,1,0
10839,6,4,6,4,8,1,0,0,2,2,0
10840,10,4,9,2,10,5,1,0,2,2,0
10841,4,1,8,4,1,3,1,1,2,4,0
10842,10,4,11,6,1,4,1,0,4,2,0
10843,5,4,15,4,8,3,0,1,2,2,0
10844,12,4,9,4,1,3,1,0,0,2,0
10845,4,4,11,4,10,1,1,1,2,2,0
10846,12,4,1,2,12,0,1,1,2,2,0
10847,15,4,11,2,3,0,1,1,0,2,1
10848,4,2,7,4,1,1,0,0,2,2,0
10849,6,2,12,4,10,3,1,1,2,2,0
10850,5,0,15,3,0,3,1,0,0,2,0
10851,6,4,1,4,7,3,1,0,2,2,0
10852,9,2,11,2,12,0,1,1,2,2,1
10853,12,1,11,0,14,4,0,0,2,2,0
10854,5,4,9,2,12,0,1,1,2,2,0
10855,8,4,15,4,11,3,1,1,1,2,0
10856,6,4,11,0,3,1,1,1,2,2,0
10857,3,4,14,4,4,3,1,1,2,2,0
10858,5,2,15,4,14,1,1,1,2,2,0
10859,4,4,15,2,3,0,1,1,1,2,1
10860,14,4,11,6,8,4,1,0,0,2,1
10861,11,4,15,4,3,4,1,1,2,2,0
10862,12,2,11,0,1,4,0,0,0,2,0
10863,4,4,11,4,3,3,1,1,2,2,0
10864,4,4,11,2,6,0,0,1,2,2,1
10865,5,4,15,4,12,3,1,1,2,2,0
10866,9,5,11,4,3,3,1,1,2,2,0
10867,10,4,5,2,14,0,1,1,2,2,0
10868,10,4,15,2,10,0,1,1,2,2,0
10869,9,4,0,2,8,0,0,1,3,2,1
10870,10,4,15,2,5,0,1,1,2,2,1
10871,5,6,1,4,5,1,1,1,1,2,0
10872,5,4,0,4,14,1,1,1,2,2,0
10873,8,2,11,2,14,0,1,1,2,2,1
10874,8,4,10,2,10,0,0,1,2,4,1
10875,5,4,8,2,3,0,1,1,2,2,1
10876,4,6,11,2,12,0,1,1,2,2,0
10877,5,4,11,2,12,5,1,0,2,2,0
10878,12,4,1,2,8,0,1,1,3,2,0
10879,4,4,0,2,7,0,0,1,2,0,0
10880,11,4,15,0,1,3,1,0,1,2,0
10881,8,6,8,2,3,0,0,1,1,1,0
10882,3,5,12,4,4,2,1,1,1,2,0
10883,8,4,14,2,10,0,1,1,2,2,1
10884,5,6,9,2,4,0,1,1,2,2,1
10885,9,1,11,2,1,0,1,1,3,2,1
10886,6,7,11,0,8,1,1,0,2,2,0
10887,8,5,15,0,4,1,1,0,2,2,0
10888,4,0,0,4,0,3,0,0,2,2,0
10889,9,4,15,2,8,3,1,0,0,2,0
10890,8,4,9,0,4,4,1,0,1,2,0
10891,13,4,7,2,4,0,1,1,2,2,0
10892,3,4,11,4,8,4,1,0,1,2,0
10893,5,4,11,4,6,1,1,0,2,2,0
10894,3,4,9,4,12,1,1,0,2,2,0
10895,12,7,11,6,1,1,1,0,1,2,1
10896,4,2,12,4,10,1,1,0,2,2,0
10897,4,4,15,4,14,1,1,1,2,2,0
10898,8,2,11,0,8,1,1,0,2,2,0
10899,12,0,15,2,0,5,1,0,2,2,0
10900,9,1,9,2,13,0,1,1,2,2,1
10901,14,2,1,2,11,0,1,1,2,2,1
10902,6,4,11,4,3,1,1,1,2,2,0
10903,3,7,4,4,8,1,1,0,1,2,1
10904,12,4,9,2,10,0,0,1,1,2,0
10905,6,4,8,2,13,0,1,1,1,2,1
10906,5,4,11,4,12,1,1,1,1,2,0
10907,11,4,7,2,10,0,1,1,2,2,0
10908,11,4,9,2,12,0,1,1,2,2,1
10909,9,4,11,3,7,1,1,0,2,2,0
10910,5,4,15,4,1,4,1,0,3,2,0
10911,6,6,11,0,3,1,1,1,2,2,0
10912,10,4,6,2,8,2,0,0,2,2,0
10913,10,4,14,2,10,0,1,1,2,1,1
10914,10,2,9,2,10,0,1,1,2,2,1
10915,8,7,14,4,11,3,1,1,2,2,0
10916,7,4,9,0,12,1,1,0,2,2,0
10917,10,6,15,2,12,0,1,1,3,2,0
10918,4,4,7,4,5,1,1,1,1,2,0
10919,8,4,11,2,8,5,0,0,2,2,0
10920,9,6,9,2,12,0,1,1,2,2,1
10921,5,0,10,4,0,3,1,0,1,2,0
10922,9,4,9,0,4,4,1,1,2,2,0
10923,8,6,11,0,8,1,1,0,2,2,0
10924,7,4,7,2,3,0,1,1,2,2,1
10925,13,2,11,2,4,0,1,1,2,2,0
10926,12,4,12,2,4,0,1,1,2,2,1
10927,10,2,7,2,10,5,1,0,2,2,1
10928,14,4,11,4,6,3,0,0,1,0,0
10929,8,0,12,0,0,4,1,0,2,2,0
10930,12,4,9,2,12,0,1,1,2,2,1
10931,4,4,11,2,1,0,1,1,1,2,0
10932,7,4,11,4,1,1,1,0,2,2,0
10933,9,4,1,4,8,4,1,0,1,2,0
10934,7,4,11,4,6,1,1,1,2,2,1
10935,8,4,7,0,12,1,1,1,2,2,0
10936,11,4,1,2,7,0,0,1,1,2,0
10937,4,4,15,4,1,3,1,0,1,2,0
10938,7,2,11,2,8,0,1,1,2,2,1
10939,9,4,9,2,4,5,1,0,2,2,1
10940,12,2,1,0,11,1,1,0,1,2,0
10941,9,4,11,6,4,4,0,1,2,2,0
10942,7,4,11,2,1,0,1,1,0,2,0
10943,4,2,11,4,4,3,1,0,2,2,0
10944,8,1,11,2,3,0,1,1,2,1,1
10945,3,4,1,4,12,3,1,0,1,2,0
10946,4,4,11,4,3,3,1,0,1,2,0
10947,9,6,11,4,3,1,1,1,2,2,0
10948,6,2,7,3,10,1,1,0,2,2,0
10949,10,4,8,3,1,1,1,0,2,2,0
10950,5,4,15,4,8,3,1,0,3,2,0
10951,8,0,12,2,0,0,1,1,3,2,1
10952,8,4,11,2,3,0,1,1,3,2,1
10953,11,6,15,0,12,4,1,0,2,2,0
10954,4,1,11,4,14,4,0,1,2,2,0
10955,8,2,0,0,4,1,1,1,2,2,0
10956,7,4,1,2,1,0,1,1,1,2,0
10957,11,4,11,0,4,1,0,1,2,2,0
10958,8,4,15,2,12,0,1,1,2,2,1
10959,9,4,11,2,4,0,1,1,3,2,0
10960,6,4,15,4,6,2,0,0,2,2,0
10961,9,4,11,2,12,0,1,1,3,2,1
10962,5,4,11,4,3,3,1,1,2,2,0
10963,10,4,9,0,10,1,1,1,1,2,1
10964,6,4,15,0,4,1,1,1,2,2,0
10965,4,0,15,4,0,3,1,0,1,2,0
10966,7,4,11,2,7,0,1,1,2,2,1
10967,7,4,9,0,12,1,1,0,2,2,0
10968,9,4,12,0,12,1,1,0,2,2,0
10969,7,4,15,4,12,1,1,1,2,2,0
10970,5,2,15,4,1,1,1,1,2,2,0
10971,9,4,11,2,8,0,1,1,2,2,0
10972,11,4,15,0,1,4,1,0,2,2,0
10973,14,4,9,2,4,0,1,1,0,2,0
10974,6,4,11,0,7,1,1,1,2,2,0
10975,11,4,5,2,14,0,1,1,1,2,0
10976,11,4,11,2,13,0,0,1,3,2,0
10977,6,6,9,2,12,0,1,1,2,3,0
10978,9,4,11,2,4,0,0,1,2,2,1
10979,6,0,2,2,0,0,1,1,2,2,0
10980,6,4,11,2,7,5,1,0,3,2,1
10981,9,4,12,0,10,1,1,0,3,2,0
10982,6,4,15,4,7,1,1,0,3,2,0
10983,12,4,15,2,12,0,1,1,2,2,1
10984,9,5,2,6,4,1,1,0,1,2,0
10985,10,7,9,2,10,0,1,1,3,2,0
10986,6,4,4,4,3,2,1,1,1,2,0
10987,8,4,14,5,10,4,1,0,2,2,0
10988,6,4,15,2,4,0,1,1,2,2,0
10989,6,4,9,4,4,3,1,0,2,2,0
10990,6,4,11,0,3,4,1,1,2,2,0
10991,8,4,11,2,3,0,0,1,2,2,0
10992,9,4,11,0,1,4,1,0,2,2,1
10993,11,4,12,2,10,0,1,1,2,2,0
10994,8,4,11,5,7,4,0,1,2,2,0
10995,12,7,11,4,10,4,1,0,1,2,0
10996,9,1,11,2,1,0,1,1,2,2,0
10997,6,4,2,4,8,4,1,1,2,2,0
10998,14,2,15,2,4,0,1,1,2,2,1
10999,6,2,11,2,10,0,1,1,2,2,0
11000,8,0,1,2,0,0,1,1,2,2,1
11001,10,4,11,4,4,3,1,0,2,2,0
11002,8,4,11,2,8,5,1,0,2,2,1
11003,5,5,9,4,4,1,1,0,1,2,1
11004,6,4,15,2,1,5,0,0,2,2,1
11005,5,4,0,4,12,3,1,1,3,2,0
11006,10,4,5,0,12,4,0,0,2,2,0
11007,5,4,8,2,3,0,1,1,2,2,0
11008,5,6,11,2,14,0,1,1,1,2,1
11009,9,4,11,2,12,0,1,1,1,2,0
11010,3,4,15,4,8,1,1,0,0,2,0
11011,5,7,9,2,4,0,1,1,2,2,1
11012,5,4,9,4,8,1,1,0,2,2,0
11013,5,4,11,2,4,0,1,1,2,2,1
11014,8,4,15,4,12,3,1,0,1,2,0
11015,10,4,15,2,7,0,1,1,2,2,0
11016,13,2,9,2,11,0,1,1,1,2,0
11017,7,4,15,0,14,1,1,1,2,2,0
11018,8,7,9,2,10,5,1,0,2,2,1
11019,14,4,0,2,8,0,1,1,2,2,0
11020,7,4,11,2,6,0,1,1,2,2,0
11021,7,4,15,2,4,0,1,1,3,2,1
11022,9,0,1,2,0,5,1,1,2,2,1
11023,6,4,9,2,3,0,1,1,2,2,0
11024,7,2,15,5,12,4,1,0,2,2,0
11025,8,4,4,3,9,3,1,0,2,2,0
11026,8,4,11,2,8,0,0,1,3,2,1
11027,7,4,11,4,12,1,1,1,2,2,0
11028,4,4,15,4,6,3,1,1,1,2,0
11029,8,6,8,4,5,1,1,0,2,2,0
11030,10,4,9,6,10,1,1,0,2,2,0
11031,11,2,15,2,0,0,1,1,2,2,1
11032,5,6,15,4,14,3,0,1,2,2,0
11033,10,6,15,0,4,3,1,1,2,2,0
11034,5,4,11,4,8,1,1,1,2,2,0
11035,7,1,11,2,4,0,0,1,2,2,1
11036,7,4,11,4,12,3,1,1,3,2,0
11037,6,0,9,4,0,1,1,0,0,2,0
11038,5,4,12,2,4,0,1,1,2,2,0
11039,8,6,9,0,12,4,1,0,2,2,0
11040,7,5,14,2,10,0,0,1,2,2,0
11041,8,4,12,2,4,0,1,1,2,2,1
11042,8,7,15,4,4,4,1,1,2,2,0
11043,4,1,14,4,10,4,1,1,1,2,0
11044,9,4,11,3,3,1,0,1,2,2,0
11045,7,6,12,2,4,0,0,1,2,2,0
11046,6,6,11,4,3,4,0,1,2,1,0
11047,6,4,11,4,1,4,1,0,2,1,1
11048,3,4,11,4,12,1,1,0,1,2,0
11049,6,4,11,2,6,0,1,1,2,2,1
11050,7,4,11,2,3,0,1,1,2,2,0
11051,9,4,15,0,13,4,1,0,2,2,0
11052,5,2,15,2,11,0,1,1,2,2,1
11053,8,1,7,4,1,3,0,0,2,2,0
11054,4,4,11,4,1,3,1,0,2,2,0
11055,9,4,11,2,12,0,1,1,2,2,1
11056,7,4,9,2,4,0,1,1,2,2,1
11057,8,0,11,2,12,0,1,1,2,2,1
11058,10,4,11,2,3,0,1,1,2,2,0
11059,5,4,9,2,7,5,0,0,1,2,0
11060,6,2,15,2,11,5,1,0,1,2,0
11061,8,4,15,2,3,0,1,1,2,2,1
11062,13,4,11,2,5,0,1,1,1,2,1
11063,12,7,11,2,1,0,1,1,1,2,0
11064,6,4,1,5,7,4,0,0,3,2,0
11065,8,4,8,2,3,0,1,1,1,2,0
11066,8,4,15,4,1,3,0,0,3,2,0
11067,5,4,15,4,8,3,1,0,2,2,0
11068,3,4,11,4,1,1,1,0,1,2,0
11069,9,7,15,2,11,0,1,1,2,2,0
11070,5,4,15,4,13,3,1,0,2,2,0
11071,6,4,15,4,1,1,1,0,0,2,0
11072,5,2,11,4,14,2,1,0,2,2,0
11073,12,7,11,0,1,4,1,0,2,2,0
11074,6,4,11,2,10,0,1,1,2,2,1
11075,10,4,7,2,13,0,1,1,2,2,1
11076,5,4,10,2,14,0,0,1,2,2,0
11077,5,4,11,4,7,1,1,0,2,2,0
11078,11,4,9,2,6,0,1,1,1,2,1
11079,10,4,15,2,6,0,1,1,2,2,0
11080,10,4,15,2,4,0,1,1,2,2,0
11081,9,4,12,2,4,0,1,1,2,2,0
11082,12,4,15,4,1,1,1,1,2,2,0
11083,5,2,15,2,1,5,0,0,2,0,1
11084,5,4,15,4,4,3,1,1,2,2,0
11085,5,1,11,4,1,1,1,0,2,2,0
11086,7,5,8,2,10,0,1,1,2,2,0
11087,7,4,11,0,7,4,1,0,2,2,0
11088,4,4,11,4,3,1,1,1,2,2,0
11089,10,4,11,2,1,0,1,1,3,2,0
11090,4,4,15,4,7,1,0,1,0,2,0
11091,9,4,11,2,8,5,0,0,1,2,0
11092,10,4,9,2,13,0,1,1,2,2,0
11093,5,4,11,4,7,2,1,1,2,2,0
11094,9,5,9,2,3,0,1,1,2,2,1
11095,5,4,15,2,3,0,1,1,2,2,1
11096,13,4,11,2,3,0,1,1,1,2,0
11097,12,4,11,0,8,4,1,0,0,2,0
11098,9,4,10,2,10,5,1,0,2,2,1
11099,7,4,11,0,8,4,1,0,2,2,0
11100,7,5,12,4,10,2,1,0,2,2,0
11101,5,4,11,4,8,3,1,0,2,2,0
11102,8,4,11,2,4,0,1,1,2,2,1
11103,6,4,11,2,4,0,1,1,2,2,0
11104,5,2,9,4,10,3,1,0,2,2,0
11105,9,0,11,4,0,1,1,0,2,2,0
11106,5,4,12,2,12,0,1,1,2,2,0
11107,4,4,6,2,14,0,1,1,1,2,0
11108,9,4,15,2,10,0,1,1,0,2,1
11109,8,4,7,4,4,1,1,0,2,2,0
11110,8,4,11,2,3,0,1,1,3,2,0
11111,5,4,9,4,4,3,0,1,2,2,0
11112,12,2,1,2,3,0,1,1,1,2,0
11113,7,4,9,2,1,0,1,1,2,2,1
11114,4,0,15,4,0,4,1,0,2,1,0
11115,7,4,11,2,1,0,1,1,2,2,1
11116,10,2,9,0,10,3,1,0,1,2,0
11117,9,4,1,2,14,0,1,1,1,2,0
11118,7,4,14,4,12,4,0,1,2,2,0
11119,4,4,0,0,8,1,1,0,1,2,0
11120,5,4,15,4,4,3,1,1,2,2,0
11121,8,4,6,2,3,0,1,1,2,2,1
11122,12,4,12,2,10,5,1,0,2,2,0
11123,4,4,11,4,3,1,1,1,2,2,1
11124,7,4,11,2,7,0,1,1,2,2,0
11125,9,4,15,4,8,1,0,0,2,2,0
11126,7,2,11,2,11,0,1,1,2,2,0
11127,7,4,11,2,7,0,1,1,3,2,0
11128,8,7,11,2,8,0,0,1,3,2,0
11129,11,4,15,2,7,0,1,1,1,2,1
11130,9,0,12,2,0,0,1,1,1,2,0
11131,3,4,11,4,7,1,1,0,0,2,0
11132,5,4,9,0,12,1,1,1,2,2,0
11133,10,4,13,2,7,0,1,1,3,2,0
11134,7,4,7,2,12,0,1,1,1,2,0
11135,10,4,11,2,1,0,1,1,2,2,0
11136,8,2,10,2,5,0,1,1,2,2,1
11137,6,0,15,2,0,0,0,1,2,0,0
11138,4,4,15,2,12,0,1,1,1,2,1
11139,7,4,11,2,3,0,1,1,4,2,1
11140,8,4,0,2,8,0,0,1,1,2,1
11141,8,4,9,4,10,2,1,1,2,2,0
11142,6,4,11,2,3,0,1,1,2,2,0
11143,13,4,11,2,6,0,1,1,1,2,1
11144,11,4,15,4,4,3,1,0,2,2,0
11145,6,4,11,5,7,1,1,0,1,2,0
11146,11,4,15,2,13,0,1,1,2,2,1
11147,7,4,15,2,7,0,0,1,2,2,0
11148,11,2,15,2,11,0,1,1,2,2,1
11149,10,4,11,2,6,0,1,1,0,2,1
11150,6,4,11,2,3,0,1,1,2,2,1
11151,3,4,9,4,1,3,1,0,1,2,0
11152,4,6,15,4,12,1,1,0,2,2,0
11153,4,4,11,4,7,3,1,0,1,2,0
11154,3,0,15,4,0,1,0,1,1,2,0
11155,11,4,11,2,12,0,1,1,2,2,0
11156,6,4,15,2,12,5,1,0,2,2,0
11157,6,2,11,4,14,1,1,0,2,2,0
11158,10,7,9,0,4,4,0,1,2,2,0
11159,7,4,15,2,12,0,1,1,4,2,1
11160,3,4,9,4,4,3,1,0,0,2,0
11161,10,4,9,2,8,0,0,1,1,2,0
11162,7,4,11,4,7,1,1,1,2,2,0
11163,3,4,11,4,1,1,0,0,2,2,0
11164,4,4,9,4,1,1,1,0,1,2,1
11165,7,4,12,2,4,0,1,1,2,2,0
11166,4,4,1,4,6,3,1,1,2,2,0
11167,12,4,11,2,3,0,1,1,2,2,1
11168,8,4,15,2,10,0,1,1,2,2,0
11169,16,4,9,0,12,1,0,1,2,2,0
11170,7,7,11,4,4,1,1,1,2,2,0
11171,7,4,1,0,3,1,1,1,2,2,0
11172,6,4,11,4,5,1,1,0,2,2,0
11173,5,4,9,2,5,0,1,1,2,2,0
11174,5,4,11,2,7,0,1,1,2,2,1
11175,6,4,15,2,9,5,1,0,3,2,0
11176,3,4,11,4,14,3,0,1,2,2,0
11177,8,6,11,4,5,3,1,1,1,2,0
11178,5,0,11,4,0,3,1,0,2,2,0
11179,8,7,9,2,10,5,1,0,2,2,0
11180,13,4,15,2,5,0,1,1,1,2,1
11181,11,4,9,2,1,3,1,1,1,4,0
11182,7,1,14,2,10,0,1,1,2,2,1
11183,8,4,11,0,5,1,1,1,2,2,0
11184,4,4,15,4,7,2,1,1,2,2,0
11185,4,6,15,4,4,3,1,0,2,2,0
11186,8,4,15,2,6,0,1,1,1,2,0
11187,7,5,4,5,5,1,1,1,2,2,1
11188,11,6,1,2,5,0,1,1,2,2,1
11189,8,2,11,2,5,0,1,1,1,2,1
11190,6,4,2,2,6,0,1,1,2,2,0
11191,6,6,11,4,14,2,1,1,2,2,0
11192,4,4,9,4,1,2,1,0,2,2,0
11193,5,4,15,2,6,0,0,1,2,2,0
11194,4,4,11,4,8,1,1,0,2,2,0
11195,9,6,11,2,5,0,1,1,2,2,1
11196,4,6,12,4,5,3,1,1,2,2,0
11197,6,4,15,4,7,1,1,0,2,2,0
11198,4,4,11,4,8,3,1,1,1,2,0
11199,12,4,11,0,7,4,1,0,2,2,0
11200,9,4,15,2,8,0,1,1,1,2,1
11201,4,4,11,2,3,0,1,1,3,2,0
11202,4,4,5,4,7,1,1,0,2,2,0
11203,6,4,15,2,12,0,1,1,2,2,0
11204,9,4,11,2,14,0,1,1,2,2,0
11205,4,6,9,4,1,3,1,0,2,2,0
11206,11,6,11,2,5,0,1,1,2,2,1
11207,5,4,11,0,3,1,1,1,2,2,0
11208,7,4,11,2,7,0,0,1,2,2,1
11209,6,4,15,2,4,0,1,1,1,1,1
11210,5,0,11,4,0,1,1,0,2,2,0
11211,8,4,9,4,12,3,1,1,2,1,0
11212,8,4,11,2,14,0,1,1,2,2,1
11213,4,6,11,4,5,3,1,1,2,2,0
11214,9,4,9,2,10,5,1,0,3,2,1
11215,9,4,12,2,13,5,1,0,2,2,0
11216,5,2,10,4,10,3,1,0,1,2,0
11217,7,4,11,4,3,3,1,1,2,2,0
11218,9,0,15,2,0,3,1,0,2,2,0
11219,11,6,11,2,3,0,1,1,2,2,1
11220,11,6,15,2,3,0,1,1,1,2,0
11221,6,4,11,0,12,3,0,1,2,2,0
11222,4,2,15,4,11,3,0,1,2,2,0
11223,7,2,9,4,10,1,1,0,2,2,0
11224,8,2,12,0,10,1,1,1,2,2,0
11225,9,6,9,0,10,4,1,1,2,2,1
11226,8,4,15,2,4,5,1,0,3,2,0
11227,7,0,11,2,0,0,1,1,2,2,0
11228,7,4,11,0,4,1,1,0,2,2,0
11229,4,4,7,4,7,3,0,1,2,0,0
11230,6,4,5,2,8,0,1,1,2,2,0
11231,6,4,15,3,12,4,1,0,2,2,0
11232,10,4,0,0,3,3,1,1,2,2,0
11233,4,4,11,4,14,1,1,1,2,2,0
11234,7,4,0,2,3,0,1,1,2,2,1
11235,6,0,10,2,0,5,1,0,2,2,1
11236,7,4,9,2,10,0,1,1,2,2,0
11237,6,4,4,4,1,1,1,0,2,2,0
11238,11,7,9,2,10,0,1,1,2,2,1
11239,10,7,9,2,10,5,1,0,2,2,1
11240,8,4,9,0,4,1,1,0,3,2,0
11241,3,6,11,4,3,3,1,1,1,2,0
11242,8,4,15,2,10,0,1,1,2,2,1
11243,7,4,11,0,3,4,1,1,2,2,0
11244,10,4,11,2,8,0,0,1,2,2,1
11245,4,0,11,4,0,4,1,0,2,2,0
11246,5,6,7,2,1,0,1,1,1,2,0
11247,9,4,8,0,12,4,1,0,1,2,0
11248,8,4,11,2,4,0,1,1,2,2,1
11249,5,4,11,4,3,1,1,1,2,2,0
11250,6,4,11,2,6,0,1,1,2,2,0
11251,11,4,12,5,10,1,1,1,1,2,1
11252,5,6,11,2,5,0,1,1,2,1,1
11253,10,4,11,6,3,1,1,1,3,2,0
11254,4,4,11,4,5,3,1,1,2,2,0
11255,9,6,15,2,12,0,1,1,1,2,0
11256,10,4,11,2,3,0,1,1,2,2,0
11257,7,4,9,4,4,1,1,1,2,2,0
11258,7,4,15,2,1,0,1,1,1,2,0
11259,6,4,15,2,14,0,1,1,3,2,0
11260,9,4,7,2,4,0,1,1,2,2,0
11261,9,4,11,2,8,0,0,1,1,2,0
11262,8,4,11,4,1,1,1,0,2,2,0
11263,6,4,11,2,8,0,0,1,1,2,0
11264,11,4,8,2,7,0,0,1,3,2,0
11265,6,4,15,4,1,3,1,0,1,2,0
11266,9,5,4,2,5,0,1,1,2,2,0
11267,7,2,1,0,8,2,0,1,3,2,0
11268,8,4,11,2,11,0,1,1,2,2,1
11269,6,7,15,0,5,1,1,1,1,2,1
11270,10,4,9,2,4,0,1,1,3,2,1
11271,11,4,8,3,4,1,1,1,3,2,0
11272,6,4,11,4,12,3,0,1,3,2,0
11273,3,0,15,4,0,1,1,0,1,2,1
11274,3,4,11,4,13,3,1,1,1,2,0
11275,9,4,15,2,3,0,0,1,3,2,0
11276,7,4,12,4,4,3,1,1,2,2,0
11277,7,4,15,2,10,0,1,1,2,2,0
11278,9,4,9,2,12,0,0,1,2,2,0
11279,7,4,0,4,3,1,1,1,2,2,0
11280,4,4,14,4,10,3,1,1,1,2,0
11281,4,4,15,4,6,3,1,1,2,2,0
11282,3,4,15,4,8,1,1,1,2,2,0
11283,6,5,9,2,4,0,1,1,2,2,1
11284,4,4,11,2,8,5,1,0,2,2,0
11285,5,4,15,2,12,0,1,1,2,2,1
11286,9,4,4,2,7,0,0,1,2,2,0
11287,9,7,8,5,13,4,1,0,2,2,1
11288,4,1,8,4,13,1,1,0,1,2,0
11289,6,4,11,2,6,0,1,1,2,2,1
11290,10,7,14,6,10,4,1,0,3,2,0
11291,3,4,0,4,3,2,1,1,0,2,0
11292,5,4,11,4,5,3,1,1,2,2,0
11293,3,4,9,4,4,4,1,1,1,2,0
11294,7,4,15,0,4,4,1,1,2,2,0
11295,7,2,9,4,10,1,1,1,2,2,0
11296,5,2,11,4,5,3,1,1,2,2,0
11297,6,4,11,2,1,0,1,1,1,2,0
11298,5,6,12,2,10,0,1,1,2,2,0
11299,6,4,11,2,8,5,1,0,2,2,1
11300,11,6,15,2,3,0,1,1,1,2,1
11301,14,2,11,2,1,5,1,0,2,2,1
11302,6,4,15,4,10,1,1,0,3,2,0
11303,4,4,11,4,8,1,0,0,2,2,0
11304,7,4,11,2,6,0,1,1,3,2,1
11305,10,4,11,4,14,1,0,1,2,2,0
11306,8,2,9,0,10,4,1,0,2,2,0
11307,10,1,9,2,10,0,1,1,3,2,0
11308,8,2,11,2,8,5,1,0,1,2,1
11309,6,4,9,4,5,1,1,1,2,2,0
11310,8,4,11,0,7,1,1,1,4,2,0
11311,5,6,11,2,12,0,1,1,1,2,1
11312,4,4,9,4,12,1,1,1,2,2,0
11313,8,4,11,2,12,0,1,1,1,2,0
11314,4,4,15,4,12,4,1,0,0,2,0
11315,5,4,1,4,5,1,1,1,2,2,0
11316,8,4,11,2,3,0,1,1,2,2,1
11317,7,2,15,2,8,0,1,1,2,2,0
11318,10,2,12,2,11,0,1,1,2,2,1
11319,7,4,5,2,7,0,0,1,2,2,0
11320,6,4,11,2,8,5,0,0,2,2,0
11321,7,4,9,2,4,0,1,1,2,2,0
11322,10,4,11,0,1,4,1,0,2,2,0
11323,4,4,15,2,4,0,1,1,1,2,0
11324,9,0,11,0,0,1,0,1,1,2,1
11325,9,4,8,0,11,1,1,1,2,2,0
11326,5,4,12,4,10,1,1,0,2,2,0
11327,8,6,15,2,3,0,1,1,2,2,0
11328,7,1,15,2,11,0,0,1,1,2,1
11329,5,4,9,4,4,1,1,1,2,2,1
11330,6,4,1,0,8,4,0,0,2,0,0
11331,8,4,11,0,7,4,1,0,2,2,0
11332,6,4,9,2,4,0,1,1,2,2,0
11333,5,4,11,4,12,1,1,1,2,2,0
11334,6,4,6,2,8,0,1,1,3,2,1
11335,8,0,15,4,0,3,1,1,1,2,0
11336,11,4,11,0,1,4,1,0,1,2,0
11337,12,4,12,2,10,0,1,1,2,2,0
11338,13,4,11,2,8,0,0,1,1,2,1
11339,10,6,11,2,10,0,1,1,2,2,1
11340,6,4,15,2,13,0,1,1,1,2,0
11341,9,5,11,2,12,0,1,1,2,2,1
11342,9,2,14,2,10,0,1,1,2,2,0
11343,6,6,11,2,4,0,1,1,2,2,0
11344,6,4,11,4,3,1,1,1,2,2,1
11345,10,0,15,4,0,1,0,0,0,0,0
11346,5,4,15,2,12,0,1,1,1,2,0
11347,7,4,8,2,4,0,1,1,2,2,0
11348,4,4,9,4,1,3,1,0,1,2,0
11349,4,4,11,0,4,2,1,1,1,2,0
11350,9,4,4,4,7,1,1,1,4,2,1
11351,8,5,11,2,12,0,1,1,1,2,1
11352,7,4,11,4,8,2,1,1,2,2,0
11353,4,4,5,4,14,3,1,1,3,2,0
11354,3,4,15,4,1,1,1,0,0,2,0
11355,4,6,11,4,14,3,1,1,1,2,0
11356,4,4,11,4,1,3,1,0,2,2,0
11357,7,6,9,2,12,0,1,1,2,2,0
11358,7,4,15,2,10,0,1,1,1,2,1
11359,11,4,11,0,4,4,1,0,2,2,0
11360,10,4,11,0,1,1,1,0,2,2,0
11361,12,4,11,2,6,0,1,1,0,2,0
11362,3,2,12,4,1,4,1,0,2,2,0
11363,11,4,11,0,7,1,0,0,2,2,0
11364,12,4,11,2,6,0,1,1,1,2,0
11365,9,4,9,0,4,4,1,0,1,2,0
11366,6,0,9,0,0,4,1,0,1,2,0
11367,4,4,8,4,13,1,0,1,1,0,0
11368,3,4,15,4,1,4,0,1,2,0,0
11369,12,4,7,2,4,0,1,1,2,2,1
