,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4892,4,4,11,4,3,3,1,1,3,2,0
4893,8,4,4,2,7,0,1,1,2,2,1
4894,15,4,11,2,3,0,1,1,2,2,1
4895,4,4,15,4,8,1,0,0,2,2,0
4896,3,4,8,4,4,1,1,1,1,2,0
4897,7,4,15,2,4,0,1,1,2,2,1
4898,3,4,0,4,8,3,0,0,1,2,0
4899,6,4,11,4,14,3,1,1,2,2,0
4900,11,6,9,2,12,0,1,1,2,2,0
4901,4,4,11,4,8,1,1,0,1,2,0
4902,9,4,15,0,8,4,0,0,2,2,0
4903,6,7,9,4,4,1,1,0,1,2,0
4904,6,4,9,4,10,4,1,0,2,2,0
4905,5,7,11,4,1,4,1,0,1,2,0
4906,4,4,11,4,14,1,1,1,2,2,0
4907,8,4,10,2,1,5,1,0,2,2,0
4908,6,4,9,2,1,0,1,1,2,2,0
4909,11,4,15,4,1,2,1,0,2,2,0
4910,11,4,9,2,1,0,1,1,2,2,1
4911,8,4,12,2,1,0,1,1,1,2,1
4912,10,4,15,2,14,0,1,1,2,2,0
4913,5,4,9,2,4,0,1,1,1,2,0
4914,9,7,9,2,1,0,1,1,2,2,1
4915,9,4,11,0,1,1,0,0,2,2,0
4916,4,4,11,2,8,0,1,1,1,2,1
4917,5,4,11,4,3,1,1,1,2,2,0
4918,4,4,15,4,10,3,1,1,2,2,0
4919,4,4,11,4,8,3,1,0,0,2,0
4920,11,4,8,2,4,0,1,1,2,2,0
4921,8,1,12,2,4,0,1,1,2,2,1
4922,6,6,9,2,12,0,1,1,2,2,0
4923,5,4,9,4,4,3,1,0,1,2,0
4924,3,4,12,4,10,2,1,1,1,2,0
4925,3,4,11,4,14,3,1,1,0,2,0
4926,8,4,7,2,4,0,1,1,2,2,1
4927,8,4,11,2,13,0,1,1,2,2,0
4928,10,4,11,2,1,0,1,1,3,1,0
4929,4,4,11,4,7,1,1,1,2,2,0
4930,6,4,7,2,8,0,1,1,2,2,1
4931,4,4,11,2,4,0,1,1,2,2,1
4932,10,2,15,2,1,0,1,1,1,2,1
4933,6,4,9,2,3,0,1,1,2,2,0
4934,5,4,9,4,10,1,0,0,2,2,0
4935,6,4,1,2,8,0,0,1,2,2,0
4936,4,4,15,2,13,0,1,1,2,2,0
4937,7,0,15,4,0,3,1,1,3,2,0
4938,8,4,9,2,12,0,1,1,1,2,0
4939,10,4,9,2,4,0,1,1,2,2,0
4940,7,4,9,2,12,0,1,1,2,2,0
4941,8,6,8,2,4,0,1,1,2,2,0
4942,4,1,9,4,10,3,1,1,1,2,0
4943,5,4,15,0,1,4,1,1,2,2,0
4944,8,4,4,2,8,0,0,1,2,2,0
4945,6,4,15,0,1,1,1,0,1,2,0
4946,7,4,12,2,10,0,1,1,2,2,1
4947,6,4,15,0,13,3,1,0,2,2,0
4948,5,7,9,4,4,1,1,1,2,2,0
4949,10,2,2,2,14,0,0,1,2,2,1
4950,12,2,8,2,12,0,1,1,2,2,0
4951,10,4,11,2,4,0,1,1,2,2,1
4952,4,7,15,4,1,3,0,0,2,2,0
4953,8,4,11,5,3,1,1,1,2,2,0
4954,10,4,11,2,7,0,1,1,2,2,0
4955,9,4,11,5,7,1,1,1,2,1,0
4956,8,4,9,0,4,1,1,0,2,2,0
4957,14,4,9,2,12,0,1,1,2,2,0
4958,8,4,15,2,14,0,1,1,1,2,1
4959,6,4,14,4,10,3,1,0,2,2,1
4960,6,6,11,4,10,3,1,1,3,2,0
4961,7,4,9,2,12,0,0,1,2,2,1
4962,9,4,8,2,1,0,1,1,3,2,0
4963,5,5,8,2,10,0,1,1,1,2,0
4964,12,4,11,0,6,4,1,1,1,2,1
4965,7,4,14,4,10,1,1,0,2,2,1
4966,6,5,8,0,3,4,1,1,1,2,0
4967,8,4,9,2,12,0,0,1,1,2,1
4968,4,4,9,4,13,3,1,1,2,2,0
4969,12,4,11,6,7,1,1,1,1,2,0
4970,6,6,11,2,3,0,1,1,2,2,1
4971,5,4,9,4,12,1,1,1,2,2,0
4972,10,4,9,4,12,4,1,0,2,2,0
4973,9,4,11,0,7,4,0,0,0,2,0
4974,8,4,2,5,12,4,1,0,0,2,0
4975,7,4,9,2,10,3,1,0,0,2,0
4976,7,4,9,2,4,0,1,1,2,2,1
4977,8,4,11,0,1,4,1,0,3,2,0
4978,4,4,11,4,7,3,1,0,1,2,0
4979,8,4,11,2,3,0,1,1,2,2,0
4980,6,4,8,4,9,1,1,0,1,2,0
4981,6,7,0,2,10,0,1,1,3,2,1
4982,5,4,15,4,8,1,1,0,1,2,0
4983,7,4,8,2,3,0,1,1,2,2,1
4984,7,4,15,4,14,1,0,1,2,2,0
4985,4,4,15,4,4,2,1,1,2,2,0
4986,10,4,11,2,8,0,1,1,2,2,0
4987,3,4,11,4,11,1,1,0,0,2,0
4988,8,4,11,1,3,3,1,1,3,2,0
4989,9,4,9,2,4,0,1,1,2,1,1
4990,7,4,15,0,10,1,1,0,1,2,0
4991,5,6,9,4,12,4,1,0,2,2,0
4992,14,4,9,6,1,1,1,1,3,2,0
4993,16,4,11,0,7,1,1,0,0,2,0
4994,3,4,15,4,6,1,1,1,1,2,0
4995,8,4,15,4,3,3,1,1,2,2,0
4996,7,4,15,2,1,5,0,0,2,2,0
4997,3,1,11,4,4,1,1,0,0,2,0
4998,9,6,11,2,3,0,1,1,2,2,0
4999,8,4,3,0,8,1,1,1,2,2,0
5000,6,4,4,4,8,3,1,1,2,2,0
5001,9,7,9,2,13,5,1,0,2,2,0
5002,7,6,9,2,4,0,1,1,2,2,1
5003,5,4,15,0,11,1,1,1,3,2,0
5004,5,4,9,4,12,3,1,0,1,2,0
5005,8,2,15,2,10,0,1,1,2,2,0
5006,4,2,12,4,10,1,1,0,1,2,0
5007,6,4,11,2,3,0,1,1,0,2,0
5008,8,4,15,2,3,0,1,1,2,2,1
5009,7,5,9,2,4,5,1,0,2,2,0
5010,7,4,15,2,3,0,0,1,2,2,0
5011,10,4,9,0,10,4,1,1,3,2,0
5012,6,4,11,2,10,0,1,1,1,2,0
5013,8,4,9,0,4,1,0,1,2,2,0
5014,5,4,11,2,4,0,1,1,3,2,1
5015,11,4,11,2,10,0,1,1,2,2,0
5016,6,4,9,2,10,0,1,1,2,2,1
5017,9,4,15,2,12,0,1,1,2,2,1
5018,6,4,10,4,10,1,1,0,2,2,0
5019,11,4,0,2,8,0,1,1,3,2,0
5020,6,4,6,0,3,1,0,1,2,2,0
5021,6,4,15,2,8,0,1,1,1,2,1
5022,9,4,1,4,6,3,1,0,2,2,0
5023,5,4,11,2,14,0,1,1,2,2,1
5024,8,4,11,0,3,1,1,1,2,2,0
5025,9,4,9,4,10,4,1,0,2,2,0
5026,4,4,8,4,5,1,0,1,2,2,0
5027,10,4,11,2,4,5,1,0,2,1,1
5028,5,4,11,4,1,3,1,0,2,2,0
5029,4,4,11,4,6,1,0,1,2,2,0
5030,7,4,0,2,3,0,1,1,2,2,0
5031,8,4,8,2,12,0,1,1,2,2,1
5032,10,4,11,0,12,1,1,0,3,3,0
5033,5,4,11,4,8,3,1,0,3,2,0
5034,9,4,11,2,3,0,1,1,2,2,1
5035,7,4,11,2,14,0,1,1,2,2,0
5036,5,4,9,4,12,3,1,0,3,2,0
5037,8,4,15,4,1,3,1,0,2,2,0
5038,5,4,15,4,6,1,1,0,2,2,0
5039,5,5,9,0,4,1,1,1,2,2,0
5040,12,7,9,2,4,0,1,1,2,2,1
5041,3,4,11,4,4,3,1,0,2,2,0
5042,6,4,12,2,10,0,1,1,2,2,0
5043,8,4,1,2,6,0,1,1,2,2,0
5044,11,0,8,2,0,0,1,1,2,2,0
5045,10,4,12,2,4,0,0,1,3,2,0
5046,12,4,9,2,13,0,1,1,2,2,1
5047,5,4,10,0,12,1,1,0,2,2,0
5048,7,4,11,2,7,0,1,1,2,2,0
5049,3,4,12,4,10,3,1,0,1,2,0
5050,9,4,9,2,10,0,1,1,2,2,1
5051,8,6,12,2,10,0,1,1,2,2,1
5052,13,4,15,0,6,1,1,1,1,2,0
5053,10,4,0,2,5,0,1,1,2,2,1
5054,8,4,15,2,12,0,1,1,1,2,0
5055,4,4,7,4,10,1,1,1,1,2,0
5056,9,4,11,0,3,4,1,1,2,4,0
5057,10,2,14,2,10,0,1,1,3,2,1
5058,10,0,9,2,0,0,1,1,2,2,1
5059,3,4,11,4,3,3,1,1,0,2,0
5060,5,6,11,4,6,3,1,1,2,2,0
5061,7,4,11,2,4,0,1,1,2,2,1
5062,9,7,15,0,12,1,1,1,2,2,0
5063,7,0,11,4,0,4,1,0,3,2,0
5064,3,4,12,4,10,1,1,0,2,2,0
5065,10,5,9,2,4,5,1,0,2,2,1
5066,10,4,11,2,6,0,0,1,2,2,0
5067,8,0,1,2,0,0,0,1,2,2,1
5068,5,6,5,4,8,1,1,0,2,2,0
5069,10,4,9,2,4,0,0,1,2,2,0
5070,9,4,15,6,1,4,1,0,2,2,0
5071,4,4,15,4,8,1,1,0,2,2,1
5072,4,4,15,4,8,3,1,0,2,2,0
5073,3,4,11,4,8,3,1,1,2,2,0
5074,3,4,11,4,1,3,1,0,1,2,0
5075,7,4,11,2,3,0,1,1,2,2,0
5076,11,2,15,0,1,3,1,0,2,2,0
5077,7,4,1,2,8,0,1,1,1,2,1
5078,10,0,9,0,0,1,1,1,3,2,0
5079,6,4,15,4,1,3,0,0,3,2,1
5080,6,4,15,3,1,4,1,1,2,2,0
5081,7,4,8,0,1,1,1,0,0,2,0
5082,8,4,15,5,6,3,1,1,3,2,0
5083,7,4,8,0,1,1,0,0,2,2,0
5084,12,4,5,6,8,4,1,1,2,2,0
5085,4,4,8,4,4,2,1,1,2,2,0
5086,9,0,2,0,0,1,1,0,3,2,0
5087,6,4,9,2,12,5,1,0,1,2,0
5088,6,4,11,0,8,1,1,1,2,2,0
5089,5,4,15,4,12,4,1,0,3,2,0
5090,9,6,11,5,12,4,1,0,2,2,0
5091,6,4,15,4,6,2,1,0,2,2,0
5092,11,6,11,2,5,0,1,1,2,2,0
5093,12,4,9,2,4,0,1,1,1,2,1
5094,5,4,8,4,12,1,1,1,1,2,0
5095,16,4,15,0,4,1,1,1,1,2,0
5096,9,4,14,2,10,0,1,1,2,2,1
5097,7,4,11,0,8,1,1,1,1,2,0
5098,12,4,11,2,14,0,0,1,2,2,1
5099,8,4,9,6,12,1,1,1,2,2,0
5100,7,4,15,4,10,3,1,1,2,2,0
5101,10,6,15,2,5,0,1,1,2,2,1
5102,11,4,4,2,12,0,1,1,1,2,1
5103,10,6,11,2,5,0,1,1,2,2,0
5104,3,1,9,4,13,1,1,0,2,2,0
5105,7,4,6,2,3,0,1,1,2,2,0
5106,5,4,12,4,4,1,1,1,2,2,0
5107,5,4,7,4,4,1,0,1,2,0,0
5108,6,4,15,2,4,0,1,1,2,2,1
5109,4,4,11,4,7,1,1,0,2,2,0
5110,7,4,11,0,7,1,1,1,2,2,0
5111,8,4,2,2,8,0,1,1,2,2,0
5112,14,5,11,2,12,0,1,1,1,2,0
5113,8,7,7,2,1,0,1,1,1,2,1
5114,3,2,11,4,11,3,1,1,1,2,0
5115,4,4,8,4,7,1,1,1,1,2,0
5116,7,4,11,4,7,1,1,1,2,2,0
5117,7,4,11,2,3,0,1,1,2,2,1
5118,10,6,11,2,3,0,0,1,1,0,0
5119,12,4,12,2,1,5,1,0,2,2,1
5120,6,4,11,2,3,0,1,1,2,2,0
5121,4,6,15,4,4,3,1,0,1,2,0
5122,8,0,1,2,0,0,0,1,3,2,1
5123,5,4,15,2,3,0,1,1,2,2,0
5124,7,1,8,4,4,3,1,1,2,2,0
5125,5,4,15,2,3,0,1,1,2,2,1
5126,7,4,11,2,7,0,1,1,2,2,1
5127,8,7,9,2,10,0,1,1,2,2,0
5128,11,4,8,2,1,0,1,1,2,2,0
5129,13,4,15,2,7,0,1,1,1,2,1
5130,11,6,15,5,3,4,1,0,2,2,0
5131,5,4,14,4,10,3,1,0,2,2,0
5132,12,4,11,2,4,0,1,1,2,2,0
5133,9,4,2,2,12,5,0,0,2,2,1
5134,6,2,11,4,1,3,0,0,2,0,0
5135,3,2,15,4,11,3,1,1,1,2,0
5136,8,2,11,2,5,0,1,1,2,2,1
5137,8,4,1,2,7,0,1,1,2,2,1
5138,5,4,15,4,1,1,1,0,2,2,0
5139,3,4,11,4,1,4,1,0,1,2,0
5140,13,0,15,2,0,5,1,0,2,2,1
5141,11,4,9,2,13,0,1,1,2,2,0
5142,6,7,11,0,7,1,1,1,2,2,0
5143,5,4,15,2,1,0,1,1,1,2,0
5144,4,0,11,4,0,3,1,1,2,2,0
5145,9,4,11,0,7,4,1,0,3,2,0
5146,8,5,2,2,5,0,1,1,2,2,1
5147,3,2,9,4,10,3,1,1,1,2,0
5148,9,4,15,2,4,0,1,1,2,2,0
5149,5,0,15,4,0,2,1,1,2,2,0
5150,5,4,11,2,6,0,1,1,1,2,0
5151,7,4,1,0,7,4,1,0,2,2,0
5152,13,4,9,6,12,1,0,0,1,2,0
5153,6,4,15,2,3,0,1,1,2,2,0
5154,8,4,9,4,1,1,0,0,1,2,0
5155,3,1,15,4,11,4,1,1,2,2,1
5156,7,4,9,4,4,3,1,1,1,2,0
5157,5,4,15,4,11,3,1,1,2,2,0
5158,5,4,9,4,1,1,1,1,2,2,0
5159,6,7,9,4,8,4,1,1,2,2,0
5160,10,4,15,2,8,0,1,1,2,1,0
5161,11,4,11,2,3,0,1,1,2,2,0
5162,6,6,9,2,4,0,1,1,2,2,1
5163,6,2,7,2,10,5,1,0,2,2,1
5164,5,6,1,2,3,0,1,1,2,2,0
5165,3,4,11,4,14,1,1,1,1,2,0
5166,9,4,15,2,7,0,1,1,2,2,0
5167,4,4,15,4,6,1,1,1,2,2,0
5168,5,6,6,2,8,5,1,0,2,2,0
5169,8,2,11,4,11,1,1,1,3,2,0
5170,13,6,15,2,12,0,1,1,2,2,0
5171,7,4,11,4,14,3,1,1,1,2,0
5172,8,4,11,0,1,1,1,0,2,2,0
5173,7,1,15,4,6,1,1,1,1,2,1
5174,4,0,9,4,0,1,1,1,1,2,0
5175,12,6,11,2,4,0,1,1,2,2,0
5176,7,5,9,4,12,3,1,1,2,2,0
5177,4,4,11,4,1,3,1,0,3,2,0
5178,8,4,15,4,1,3,1,0,2,2,0
5179,9,4,11,2,3,0,1,1,2,2,0
5180,8,4,15,2,8,5,1,0,2,2,1
5181,5,1,12,4,10,4,1,0,2,2,0
5182,15,0,9,6,0,1,1,1,0,2,1
5183,9,6,11,0,8,4,0,0,2,0,0
5184,11,4,11,2,3,0,1,1,2,2,1
5185,7,4,11,4,4,3,1,1,2,2,0
5186,9,4,7,4,12,1,1,1,2,2,0
5187,9,4,9,2,12,0,1,1,3,2,1
5188,10,6,9,2,3,0,1,1,2,2,0
5189,12,1,9,5,4,1,1,1,2,2,0
5190,10,4,13,2,6,0,1,1,2,2,0
5191,7,2,8,2,10,0,1,1,1,2,1
5192,9,5,11,4,12,3,1,1,2,2,0
5193,4,4,11,4,3,3,1,1,2,2,0
5194,5,1,12,4,10,3,1,0,2,2,0
5195,11,2,9,5,10,3,1,1,2,2,0
5196,7,4,11,0,12,1,1,1,2,2,0
5197,11,4,11,2,6,0,1,1,2,2,0
5198,5,4,11,0,3,1,1,1,2,2,0
5199,8,4,4,2,8,0,0,1,2,2,0
5200,6,4,11,2,7,0,1,1,4,2,0
5201,9,1,11,2,4,0,1,1,2,2,0
5202,5,4,14,2,10,0,1,1,2,2,1
5203,3,6,0,4,5,1,1,1,0,2,0
5204,9,4,11,4,3,1,1,1,1,2,0
5205,6,4,9,4,1,2,1,0,1,2,0
5206,6,6,9,2,12,5,1,0,2,2,1
5207,7,4,1,2,14,0,1,1,2,2,1
5208,11,4,14,2,12,0,1,1,1,2,0
5209,7,4,9,4,1,3,1,0,2,2,0
5210,4,4,15,4,4,3,1,1,1,2,0
5211,10,6,9,2,4,5,1,0,2,2,1
5212,5,4,12,4,10,1,1,0,2,2,0
5213,7,4,11,0,7,4,0,1,2,2,0
5214,6,4,8,0,6,1,1,1,2,2,0
5215,4,4,11,4,8,1,1,0,1,2,0
5216,7,4,9,2,12,0,1,1,2,4,1
5217,9,4,15,2,12,0,1,1,2,2,1
5218,10,4,15,2,3,0,1,1,2,2,0
5219,12,4,14,2,10,0,1,1,1,2,1
5220,6,4,4,4,7,1,1,1,3,2,0
5221,14,4,15,2,1,5,1,0,1,2,1
5222,4,7,15,4,1,2,1,0,1,2,0
5223,8,4,9,0,10,1,1,0,2,2,0
5224,6,4,11,4,14,3,1,1,2,2,0
5225,10,4,11,2,7,0,1,1,2,2,1
5226,6,4,9,2,13,0,1,1,2,2,0
5227,6,4,14,4,10,4,1,0,2,2,0
5228,11,4,11,6,12,1,1,1,2,2,0
5229,8,7,15,0,1,1,0,1,2,2,0
5230,9,4,8,2,13,0,1,1,2,2,1
5231,12,7,11,2,4,0,1,1,1,2,0
5232,10,4,8,2,3,0,0,1,2,2,0
5233,7,4,2,2,10,0,1,1,2,2,0
5234,10,4,9,2,4,0,1,1,3,2,0
5235,9,4,9,5,13,1,1,0,2,2,0
5236,9,4,9,0,12,1,0,0,2,2,0
5237,4,4,15,4,3,1,1,1,2,2,0
5238,10,4,11,2,3,0,1,1,2,2,0
5239,9,4,11,4,7,3,1,0,2,2,0
5240,11,4,15,2,7,0,1,1,2,2,1
5241,5,4,10,4,10,3,1,1,2,2,0
5242,9,4,11,2,7,0,1,1,2,2,0
5243,15,4,11,2,8,0,1,1,2,2,0
5244,6,2,9,4,4,1,1,1,1,2,0
5245,5,4,10,4,10,1,1,0,2,2,0
5246,7,4,15,2,1,0,1,1,2,2,1
5247,5,6,11,2,6,0,0,1,2,2,0
5248,9,4,11,4,14,1,1,1,1,2,0
5249,12,4,9,2,10,0,1,1,2,2,0
5250,8,4,15,2,10,0,1,1,3,2,0
5251,7,4,9,4,4,3,1,0,1,2,0
5252,12,4,11,0,10,4,1,0,1,2,0
5253,4,4,15,4,3,1,1,1,2,2,1
5254,4,4,15,4,12,3,1,1,1,2,0
5255,5,4,12,2,10,0,1,1,2,2,1
5256,8,4,8,2,3,0,1,1,2,2,1
5257,4,4,9,4,4,3,1,1,2,2,0
5258,11,4,15,2,4,0,1,1,2,2,0
5259,11,6,9,2,10,0,1,1,2,2,0
5260,11,4,11,2,10,0,1,1,2,2,0
5261,5,4,11,4,7,1,0,0,2,2,1
5262,10,4,9,2,3,0,1,1,1,2,1
5263,8,4,11,2,3,0,1,1,2,2,1
5264,5,4,11,6,4,1,1,1,2,3,0
5265,9,4,11,5,5,2,1,1,2,2,0
5266,7,4,12,4,4,1,1,1,2,2,1
5267,8,4,11,4,8,1,0,0,2,2,0
5268,5,4,11,2,3,0,1,1,2,2,0
5269,10,4,11,2,7,0,0,1,2,0,0
5270,7,4,15,2,6,0,1,1,2,2,0
5271,5,4,15,2,14,0,1,1,2,2,1
5272,3,4,1,4,10,1,1,0,0,2,0
5273,9,4,15,2,8,0,0,1,2,2,0
5274,13,4,9,6,8,4,0,0,2,2,0
5275,4,4,0,4,12,3,0,1,1,2,0
5276,13,1,9,2,4,0,1,1,1,2,0
5277,6,4,2,2,11,0,1,1,2,2,0
5278,4,4,11,4,4,1,1,0,2,2,0
5279,8,4,9,2,3,0,1,1,2,2,0
5280,7,2,11,2,1,0,1,1,2,2,1
5281,9,5,1,0,4,1,1,1,1,2,0
5282,11,4,15,0,1,2,1,0,2,2,0
5283,10,4,8,2,8,0,1,1,2,2,0
5284,6,4,1,4,12,1,1,1,2,2,0
5285,4,4,9,5,4,4,1,0,2,2,0
5286,6,2,2,2,6,0,1,1,2,2,1
5287,8,6,1,0,3,1,1,1,3,2,0
5288,4,4,11,4,1,1,1,1,0,2,0
5289,3,4,15,4,8,4,1,0,2,2,0
5290,9,2,8,2,11,0,1,1,1,2,1
5291,12,2,2,3,8,4,1,0,2,2,0
5292,6,4,11,0,4,1,1,0,2,2,0
5293,7,4,15,4,8,1,1,1,3,2,1
5294,6,4,11,4,8,4,0,0,2,2,0
5295,6,4,15,2,7,0,1,1,2,2,1
5296,3,4,1,4,3,1,1,1,0,2,0
5297,4,4,15,2,3,0,1,1,1,2,1
5298,3,4,11,4,14,1,1,1,2,2,0
5299,10,4,15,0,1,4,1,0,0,2,0
5300,7,6,9,2,5,0,1,1,2,2,0
5301,13,4,8,2,3,0,1,1,2,2,1
5302,4,1,13,4,7,1,1,1,0,2,0
5303,5,4,11,2,7,0,0,1,2,2,0
5304,10,5,11,2,4,0,1,1,2,2,1
5305,9,4,11,5,3,3,1,1,2,2,0
5306,8,0,1,2,0,0,1,1,2,2,1
5307,7,4,15,2,4,0,1,1,2,1,0
5308,10,4,10,2,10,0,1,1,3,2,0
5309,7,6,9,0,10,4,1,0,2,2,0
5310,14,4,15,2,7,0,1,1,3,2,0
5311,9,6,9,2,4,0,0,1,1,2,1
5312,6,0,11,4,0,3,1,1,1,2,0
5313,8,4,11,0,12,1,1,1,1,2,0
5314,6,2,9,0,8,3,1,0,2,2,0
5315,13,0,2,6,0,1,1,1,2,2,0
5316,9,6,6,2,5,0,1,1,1,2,1
5317,5,6,11,2,4,0,1,1,1,2,0
5318,6,4,6,4,7,3,1,1,2,2,0
5319,7,4,1,2,10,0,1,1,2,2,1
5320,6,6,9,4,4,3,1,1,1,2,0
5321,5,5,5,4,4,1,1,1,2,2,0
5322,7,4,9,4,13,3,0,1,2,0,0
5323,5,4,15,2,12,0,1,1,2,2,0
5324,6,4,15,2,3,3,1,1,2,2,0
5325,5,4,11,4,8,1,1,0,2,2,0
5326,3,4,0,4,14,1,1,1,2,2,0
5327,9,4,0,0,6,1,1,1,2,2,0
5328,6,5,15,4,4,1,1,0,1,2,0
5329,7,5,15,4,12,1,0,1,2,2,0
5330,8,4,11,0,1,4,1,0,2,2,0
5331,8,4,9,2,10,0,1,1,2,2,0
5332,11,4,12,2,12,0,1,1,2,2,1
5333,5,4,7,2,1,5,1,0,2,2,0
5334,11,4,11,4,12,2,1,1,1,2,0
5335,6,4,11,2,3,0,1,1,1,2,0
5336,10,4,15,2,6,0,1,1,2,2,0
5337,4,4,9,2,10,0,1,1,2,2,1
5338,3,4,15,4,10,3,1,1,2,2,0
5339,5,4,15,4,12,2,1,0,2,2,0
5340,7,2,9,0,10,1,1,0,2,2,1
5341,8,4,2,4,7,4,1,0,1,2,0
5342,4,4,11,4,6,1,1,1,2,4,0
5343,8,4,9,0,4,4,1,1,2,2,0
5344,12,4,11,2,7,0,1,1,2,2,0
5345,9,6,5,2,3,0,0,1,2,2,0
5346,5,4,15,0,12,4,1,0,1,2,0
5347,12,4,15,2,11,0,1,1,0,2,0
5348,3,4,1,4,8,3,0,0,1,2,0
5349,9,4,11,2,6,0,1,1,2,2,1
5350,7,4,0,2,12,0,1,1,1,2,1
5351,8,6,10,2,5,0,1,1,2,2,0
5352,7,4,12,2,12,0,1,1,3,2,1
5353,12,4,9,2,12,0,1,1,1,1,0
5354,15,0,12,6,0,1,1,1,0,2,0
5355,4,4,11,2,3,0,1,1,2,2,0
5356,4,4,0,4,12,3,1,0,2,2,0
5357,6,4,15,2,12,0,1,1,2,2,1
5358,10,4,2,2,10,0,0,1,2,2,0
5359,10,4,15,4,12,3,1,1,2,2,0
5360,5,4,8,2,7,0,1,1,2,2,1
5361,14,6,4,2,3,0,1,1,0,2,0
5362,14,4,0,6,6,1,1,0,1,2,0
5363,7,4,11,2,8,5,1,0,3,2,0
5364,9,4,15,2,7,0,0,1,2,2,0
5365,5,6,15,4,3,1,1,1,1,2,1
5366,9,4,9,2,10,0,1,1,2,2,1
5367,7,4,11,2,4,0,1,1,2,1,1
5368,6,2,11,2,1,0,1,1,2,2,1
5369,6,4,11,4,8,3,1,0,2,2,0
5370,5,4,9,2,4,0,1,1,2,2,1
5371,10,4,7,0,1,3,1,0,2,2,0
5372,11,4,15,0,8,1,1,0,2,2,0
5373,17,4,8,4,10,1,1,0,4,2,0
5374,12,4,11,2,3,0,1,1,1,2,0
5375,6,4,9,4,11,3,1,1,1,2,0
5376,6,4,15,2,8,0,0,1,2,2,1
5377,4,4,11,4,4,1,0,0,2,2,0
5378,7,4,15,0,12,1,1,1,2,2,0
5379,7,4,15,4,4,1,1,0,2,2,0
5380,8,4,7,2,10,0,1,1,3,2,1
5381,10,4,9,2,14,0,1,1,2,2,0
5382,8,4,11,2,7,0,1,1,2,2,1
5383,5,7,8,4,1,1,1,0,2,2,0
5384,5,4,11,0,3,3,1,0,2,2,0
5385,15,6,7,2,10,0,1,1,2,2,0
5386,8,4,11,2,8,0,1,1,3,2,0
5387,5,4,11,2,1,5,1,0,1,2,0
5388,11,4,11,2,6,0,1,1,2,2,0
5389,6,2,11,4,8,3,1,0,2,2,0
5390,7,7,11,0,11,1,1,1,2,2,0
5391,7,4,11,2,3,0,1,1,3,2,1
5392,6,4,8,4,10,1,1,1,1,2,0
5393,11,4,8,2,3,0,1,1,2,2,1
5394,7,4,11,4,7,3,1,1,2,2,0
5395,7,4,11,2,11,0,1,1,2,2,1
5396,9,4,2,0,8,4,0,0,1,2,0
5397,11,4,11,2,10,0,1,1,2,2,1
5398,3,4,11,4,14,3,1,1,1,1,0
5399,12,4,11,2,3,0,1,1,1,2,1
5400,6,4,1,4,13,1,1,1,2,2,0
5401,9,4,11,2,4,0,1,1,2,2,1
5402,4,5,15,4,4,1,1,0,2,2,0
5403,4,7,11,3,8,4,1,0,2,2,0
5404,9,7,5,2,14,0,1,1,4,2,1
5405,6,4,11,2,4,0,1,1,2,2,0
5406,9,4,11,2,6,0,1,1,2,2,1
5407,7,4,9,4,3,1,1,1,2,2,0
5408,6,1,15,2,1,5,1,0,2,2,1
5409,8,4,15,4,7,1,1,1,2,2,0
5410,5,6,0,2,3,0,1,1,2,2,1
5411,10,4,0,2,7,0,1,1,3,2,0
5412,5,4,9,4,4,3,1,0,1,2,0
5413,7,4,11,2,4,0,1,1,2,2,0
5414,10,4,15,2,3,0,1,1,2,2,0
5415,5,2,10,4,10,1,1,1,2,2,0
5416,10,2,15,2,1,0,0,1,2,2,0
5417,11,4,11,0,13,1,1,1,2,2,0
5418,5,4,15,4,11,3,1,1,2,2,0
5419,7,4,5,2,8,0,1,1,1,2,0
5420,7,4,11,2,6,0,1,1,2,2,0
5421,12,4,11,0,8,1,1,0,2,2,0
5422,5,5,11,2,3,0,1,1,2,2,0
5423,5,4,15,4,14,1,1,1,2,2,0
5424,7,0,15,2,0,0,0,1,2,2,0
5425,4,6,9,4,10,3,1,1,2,2,0
5426,6,7,9,2,10,0,1,1,1,2,0
5427,11,0,11,2,0,5,0,0,2,0,1
5428,8,4,15,2,8,0,1,1,2,2,0
5429,7,2,15,4,8,1,1,0,2,2,0
5430,9,2,14,2,10,5,1,0,2,2,1
5431,8,6,14,6,10,4,1,0,2,2,0
5432,6,4,10,4,4,1,1,0,2,2,0
5433,4,4,11,4,14,1,1,1,1,2,1
5434,4,4,11,4,12,3,1,0,1,2,0
5435,5,4,11,2,14,0,1,1,3,2,1
5436,13,5,15,6,12,1,1,0,2,2,0
5437,6,2,9,2,10,5,1,0,2,2,0
5438,5,4,11,2,8,2,1,0,2,2,0
5439,5,4,12,4,10,1,1,0,2,2,0
5440,7,6,0,2,8,0,1,1,1,2,0
5441,9,4,11,4,7,4,0,0,3,2,0
5442,6,0,15,2,0,0,1,1,2,2,1
5443,7,4,8,3,10,4,1,0,2,2,0
5444,8,4,11,0,8,4,1,0,2,2,0
5445,9,4,11,0,1,4,1,0,2,2,0
5446,4,4,12,4,4,4,1,0,1,2,0
5447,10,4,1,2,1,0,1,1,2,2,0
5448,9,4,1,0,12,3,1,1,2,2,0
5449,3,4,15,4,7,1,0,1,1,2,1
