,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4906,8,4,11,0,12,1,1,1,2,2,0
4907,3,2,15,4,4,3,1,0,0,2,0
4908,7,6,7,2,8,0,1,1,3,2,1
4909,6,4,15,4,12,1,1,0,2,2,0
4910,8,4,15,2,5,0,1,1,2,2,1
4911,4,5,11,4,4,1,1,0,1,2,1
4912,5,4,11,4,3,3,1,1,2,1,0
4913,4,4,11,4,8,3,1,0,1,2,0
4914,8,6,11,2,2,5,1,0,2,2,0
4915,5,2,11,4,8,3,0,1,2,2,0
4916,5,7,15,2,11,0,1,1,2,2,1
4917,8,4,11,2,3,0,1,1,2,2,1
4918,10,4,11,2,7,0,1,1,1,2,0
4919,5,1,9,4,10,1,1,0,2,2,0
4920,7,4,15,2,1,0,1,1,3,2,0
4921,7,4,11,2,10,0,1,1,3,2,1
4922,13,4,0,3,14,1,1,1,2,4,0
4923,7,4,11,2,8,0,1,1,2,2,0
4924,11,4,1,0,8,1,1,1,0,2,0
4925,6,4,12,0,8,4,1,1,2,2,0
4926,7,7,15,0,8,1,1,0,2,2,0
4927,6,2,12,4,8,3,1,0,3,2,0
4928,9,4,14,2,10,0,1,1,2,2,0
4929,7,4,11,2,3,0,1,1,3,2,0
4930,7,4,11,4,1,1,1,0,2,2,0
4931,4,6,15,2,4,0,1,1,1,2,1
4932,9,4,1,2,3,0,1,1,2,2,0
4933,13,4,12,2,4,0,1,1,2,2,0
4934,9,4,15,2,12,0,1,1,2,2,1
4935,9,4,7,2,8,0,1,1,2,2,1
4936,3,4,12,4,10,4,1,0,0,2,0
4937,3,4,15,4,12,4,1,0,2,2,0
4938,8,4,12,0,12,1,1,1,3,2,0
4939,5,2,15,4,10,3,1,1,2,2,0
4940,7,4,1,6,6,1,1,0,1,2,0
4941,6,4,11,4,4,3,1,1,2,2,0
4942,14,6,9,2,5,0,1,1,2,2,1
4943,10,7,9,2,10,2,1,0,0,2,0
4944,11,4,8,2,3,0,1,1,2,2,0
4945,8,4,11,2,7,0,1,1,2,2,0
4946,4,4,8,4,3,3,1,1,2,2,0
4947,15,1,11,6,4,4,1,1,1,2,0
4948,9,4,12,6,10,1,1,0,2,2,1
4949,3,6,11,4,10,1,1,0,2,2,1
4950,3,4,4,4,14,3,0,1,0,2,0
4951,5,4,11,2,7,0,0,1,2,2,1
4952,6,4,11,4,14,1,1,0,2,2,0
4953,12,4,8,2,13,0,1,1,2,2,1
4954,10,0,15,6,0,1,1,0,2,2,0
4955,7,4,6,2,12,0,0,1,2,2,0
4956,11,7,15,2,8,5,1,0,2,2,0
4957,4,4,1,4,3,1,0,1,2,2,0
4958,8,4,1,4,7,2,1,1,2,2,0
4959,10,0,9,2,0,0,1,1,1,2,1
4960,3,4,15,4,3,1,1,1,1,2,0
4961,6,0,15,4,0,3,1,0,2,2,0
4962,10,4,14,2,10,0,1,1,2,2,0
4963,7,4,11,2,3,0,1,1,2,2,0
4964,12,4,12,2,4,5,1,0,2,2,1
4965,6,4,9,0,12,1,1,0,2,2,0
4966,13,7,7,2,11,0,1,1,1,2,0
4967,9,4,11,2,3,0,0,1,1,2,0
4968,5,4,11,4,4,2,1,1,1,2,0
4969,4,4,9,4,10,1,1,1,2,2,0
4970,7,4,11,2,12,0,1,1,2,2,0
4971,4,4,12,4,10,1,1,1,2,2,0
4972,6,4,1,2,8,0,1,1,2,2,1
4973,4,4,9,4,1,4,1,0,1,2,1
4974,4,2,11,4,1,1,1,0,2,2,1
4975,4,4,12,4,10,3,1,1,2,2,0
4976,10,4,9,2,4,0,0,1,1,2,0
4977,8,4,15,2,4,0,1,1,1,2,0
4978,7,4,0,4,10,1,1,1,2,4,0
4979,3,4,0,4,12,1,1,0,1,2,0
4980,3,4,11,4,8,3,1,0,1,2,0
4981,4,4,15,4,3,3,1,1,2,2,0
4982,3,4,7,4,1,3,1,0,1,2,0
4983,4,0,1,4,0,3,1,0,2,2,0
4984,4,4,11,4,1,4,0,0,2,2,0
4985,11,4,1,2,8,0,1,1,3,2,0
4986,6,4,15,4,3,1,1,1,2,2,0
4987,9,4,7,0,1,4,0,0,3,2,0
4988,3,4,11,4,3,1,1,1,2,2,0
4989,12,4,9,2,1,0,1,1,1,2,1
4990,8,4,9,0,10,4,0,0,1,2,0
4991,7,7,11,4,13,1,1,0,2,2,0
4992,7,4,11,2,3,0,1,1,2,2,1
4993,13,4,9,2,10,0,1,1,2,2,0
4994,14,4,8,2,1,0,1,1,0,2,0
4995,9,2,12,0,1,4,1,0,2,2,1
4996,5,4,11,4,7,1,1,1,1,2,1
4997,6,4,2,4,7,1,1,0,2,2,0
4998,4,4,15,4,12,1,1,0,2,2,0
4999,4,4,9,4,4,3,1,1,1,2,0
5000,5,4,9,2,12,0,1,1,2,2,0
5001,6,2,15,2,8,0,1,1,2,2,1
5002,7,4,1,2,6,0,1,1,2,2,0
5003,3,4,11,4,3,1,0,1,1,0,0
5004,5,0,11,4,0,2,1,0,3,2,0
5005,9,0,11,5,0,4,0,0,2,2,0
5006,12,7,12,5,10,3,1,1,1,2,0
5007,11,6,15,0,5,1,1,1,1,3,1
5008,8,4,2,4,7,1,0,0,2,2,0
5009,6,4,11,2,1,5,0,0,2,2,0
5010,8,4,11,0,1,4,0,0,1,0,0
5011,11,4,15,2,1,5,1,0,2,2,1
5012,9,4,7,2,14,0,1,1,2,2,0
5013,4,4,11,4,3,2,0,1,2,2,0
5014,7,4,15,2,4,5,1,0,2,2,0
5015,8,4,11,2,14,0,1,1,2,1,0
5016,11,4,7,2,10,0,1,1,2,2,0
5017,5,4,9,2,10,0,1,1,2,2,1
5018,6,4,15,2,1,5,1,0,2,2,0
5019,4,2,3,4,10,2,1,1,2,2,0
5020,8,4,6,2,6,0,1,1,2,2,0
5021,10,4,8,2,12,0,1,1,2,2,0
5022,9,4,1,0,7,4,1,0,2,2,0
5023,11,7,12,0,10,1,1,0,1,2,0
5024,11,4,14,2,10,0,1,1,2,1,0
5025,7,4,1,2,4,0,1,1,2,2,1
5026,7,4,15,4,3,3,1,1,3,2,0
5027,6,7,11,4,11,3,1,0,2,2,0
5028,12,5,12,0,4,4,0,0,3,2,0
5029,6,4,15,0,12,4,1,0,2,2,0
5030,4,7,1,4,11,3,1,1,1,4,0
5031,6,4,12,4,10,3,1,0,2,2,0
5032,10,5,15,4,1,4,1,0,3,2,1
5033,5,4,15,4,1,3,0,0,2,2,0
5034,14,5,15,2,12,0,1,1,0,2,0
5035,9,4,11,2,1,0,1,1,2,2,0
5036,6,4,15,5,6,2,1,1,2,2,0
5037,4,4,5,4,8,4,0,0,2,2,0
5038,13,4,11,5,3,1,1,1,0,2,0
5039,7,4,7,2,12,0,0,1,2,2,0
5040,4,4,11,4,8,1,1,1,2,2,0
5041,8,6,9,2,12,0,1,1,2,2,0
5042,4,4,1,2,1,0,1,1,1,2,1
5043,11,4,11,0,7,1,1,0,2,2,0
5044,6,5,10,2,10,0,0,1,2,2,1
5045,5,4,10,2,4,0,1,1,1,4,1
5046,9,4,9,0,12,1,1,1,2,2,0
5047,4,4,11,2,14,0,1,1,1,2,0
5048,4,4,14,4,10,1,1,0,2,2,0
5049,6,4,0,4,1,3,1,0,1,2,0
5050,4,4,11,4,4,3,1,1,1,2,0
5051,9,4,1,0,6,1,1,0,2,2,0
5052,8,4,11,0,4,1,1,0,1,2,0
5053,6,4,9,2,3,0,1,1,1,2,1
5054,12,6,1,0,6,1,0,1,1,2,0
5055,7,4,11,4,3,3,1,0,2,2,0
5056,8,2,15,2,1,0,1,1,2,2,0
5057,7,4,7,2,3,0,1,1,2,2,1
5058,11,4,1,0,12,1,1,1,3,2,0
5059,10,4,11,2,14,0,1,1,3,2,0
5060,4,7,14,4,13,1,1,1,1,2,0
5061,7,4,9,4,4,3,1,1,2,2,0
5062,3,4,11,4,12,3,1,1,0,2,0
5063,6,6,5,2,8,5,0,0,2,2,0
5064,11,4,15,2,1,0,1,1,2,2,0
5065,4,4,1,2,3,0,1,1,0,2,0
5066,4,4,11,4,14,2,1,1,2,2,0
5067,9,4,6,2,5,0,1,1,2,2,0
5068,15,4,1,4,7,3,0,1,1,2,0
5069,4,4,11,4,1,1,1,1,1,2,0
5070,9,4,15,2,14,0,1,1,2,2,0
5071,6,4,7,2,1,0,1,1,2,2,0
5072,11,4,5,2,8,0,1,1,2,2,0
5073,6,4,15,4,7,3,1,0,2,2,0
5074,10,4,1,2,3,0,1,1,2,2,1
5075,5,5,11,4,7,1,1,0,2,2,0
5076,9,4,11,2,14,0,1,1,3,2,0
5077,6,7,15,4,1,1,1,0,2,2,0
5078,5,4,1,5,3,4,1,1,2,2,1
5079,6,4,15,4,1,3,0,1,2,2,0
5080,7,4,7,2,1,0,1,1,2,2,0
5081,8,4,15,2,8,0,1,1,2,2,0
5082,8,4,1,0,8,4,1,0,2,2,0
5083,7,4,11,0,1,4,1,0,2,2,1
5084,7,4,9,2,12,0,1,1,2,2,0
5085,4,2,11,2,14,0,1,1,2,2,1
5086,6,4,11,2,7,0,1,1,2,2,0
5087,9,6,15,2,4,0,1,1,3,2,0
5088,10,4,12,2,10,2,0,1,3,2,0
5089,7,4,15,0,8,3,1,0,2,2,0
5090,4,4,11,4,1,3,1,0,2,2,0
5091,7,6,11,4,8,3,1,0,3,2,0
5092,7,4,11,2,4,5,1,0,2,2,0
5093,10,7,0,2,14,0,1,1,1,2,1
5094,9,4,15,2,6,0,1,1,1,2,0
5095,11,4,11,2,8,0,1,1,2,2,0
5096,5,6,15,0,3,1,1,1,2,2,0
5097,7,4,14,2,10,0,1,1,1,2,0
5098,6,4,9,3,8,4,1,0,2,2,0
5099,4,4,15,4,12,3,1,0,2,2,0
5100,11,4,5,2,7,5,0,0,2,2,1
5101,4,4,11,4,6,1,1,0,1,2,0
5102,6,4,9,4,1,3,1,0,4,2,0
5103,11,2,6,6,5,1,1,1,2,2,0
5104,6,2,15,3,11,1,1,1,2,2,0
5105,5,4,6,4,8,2,1,1,2,2,0
5106,6,7,14,2,10,0,1,1,2,2,0
5107,8,1,15,2,1,0,1,1,2,2,1
5108,6,4,1,5,3,1,1,1,2,2,0
5109,13,4,9,2,1,0,1,1,2,2,0
5110,5,2,10,0,10,3,1,0,2,2,0
5111,6,4,11,2,5,0,1,1,2,2,1
5112,5,4,0,3,4,1,1,0,2,2,0
5113,9,4,11,2,7,0,1,1,2,2,0
5114,5,4,10,4,10,3,1,0,1,2,0
5115,4,4,11,4,8,1,0,1,2,2,0
5116,12,4,14,2,10,0,0,1,2,2,1
5117,3,4,11,4,3,3,1,1,2,2,0
5118,4,4,6,4,7,1,1,1,2,2,0
5119,8,4,12,0,1,1,1,0,2,2,0
5120,7,4,11,4,1,3,1,1,3,2,0
5121,11,6,6,5,3,1,1,1,3,2,0
5122,7,4,15,4,1,3,1,0,2,2,0
5123,11,6,15,2,4,0,1,1,2,2,1
5124,3,4,11,4,8,3,1,0,1,4,0
5125,6,6,9,2,5,0,1,1,0,2,1
5126,9,4,11,5,4,1,1,1,2,2,0
5127,8,5,15,2,10,0,1,1,2,2,0
5128,4,4,9,4,10,1,1,0,1,2,0
5129,12,2,9,2,10,0,1,1,2,2,0
5130,6,4,1,2,6,0,1,1,1,2,1
5131,6,6,9,4,4,4,1,1,1,2,0
5132,9,6,15,4,1,1,1,1,2,2,1
5133,6,6,15,2,5,0,1,1,2,2,0
5134,8,4,9,2,10,0,1,1,2,2,1
5135,15,4,11,4,8,1,1,1,2,2,0
5136,7,4,11,4,3,1,1,1,1,2,0
5137,9,6,11,2,3,0,0,1,2,2,0
5138,7,4,11,4,7,4,1,1,2,2,0
5139,5,4,14,4,10,3,1,0,2,2,0
5140,15,4,9,6,12,4,0,0,0,2,1
5141,6,1,9,4,10,1,1,1,2,2,0
5142,5,4,11,4,14,1,1,0,2,2,0
5143,11,6,15,2,8,0,1,1,2,2,1
5144,6,4,11,2,14,0,1,1,2,3,0
5145,11,4,11,2,3,0,1,1,2,2,1
5146,6,5,12,2,8,5,0,0,2,2,0
5147,10,4,9,2,1,0,1,1,2,2,1
5148,4,4,15,4,10,1,1,1,1,2,0
5149,4,5,2,4,10,1,1,1,0,2,0
5150,10,4,11,4,1,1,1,0,2,2,0
5151,11,5,12,0,4,1,1,0,1,2,0
5152,11,4,9,0,10,1,1,1,2,2,0
5153,6,6,11,2,4,0,1,1,1,2,0
5154,8,1,15,0,4,1,1,0,2,2,0
5155,4,2,10,0,10,4,0,0,2,0,0
5156,3,4,11,4,8,1,1,0,1,2,0
5157,13,4,11,0,7,4,1,1,2,2,0
5158,6,4,9,0,10,1,1,0,2,2,0
5159,7,4,15,2,10,0,1,1,2,2,0
5160,3,0,11,4,0,3,1,0,0,2,0
5161,10,4,1,2,6,0,1,1,2,2,0
5162,10,4,1,2,1,0,1,1,2,2,0
5163,5,4,1,2,12,0,1,1,2,2,1
5164,13,7,11,2,5,0,1,1,2,2,0
5165,7,4,11,2,7,0,1,1,2,2,0
5166,5,4,7,4,1,1,1,0,2,2,1
5167,13,4,6,2,6,0,1,1,2,2,0
5168,9,4,1,0,8,1,1,0,2,2,0
5169,5,0,7,2,0,0,1,1,2,2,1
5170,5,4,11,4,3,4,0,1,2,2,0
5171,11,4,9,2,12,0,1,1,2,2,0
5172,3,4,12,4,4,3,1,1,1,2,0
5173,5,2,9,4,11,3,0,1,2,2,0
5174,12,4,11,0,1,4,1,0,1,3,0
5175,4,4,5,4,6,1,1,1,2,2,0
5176,10,4,12,0,12,4,1,0,2,2,0
5177,6,4,4,2,7,0,1,1,2,2,0
5178,11,4,3,2,7,0,1,1,1,2,1
5179,7,4,15,0,11,1,1,1,4,2,0
5180,6,4,0,2,13,5,0,0,2,2,1
5181,5,4,15,4,10,1,1,1,2,2,0
5182,6,4,11,0,12,4,0,0,2,2,0
5183,9,4,15,2,8,0,1,1,2,2,1
5184,6,7,11,2,1,5,1,0,2,2,0
5185,10,4,7,0,10,4,0,0,2,2,0
5186,4,4,9,4,10,1,1,0,1,2,1
5187,6,4,12,2,10,0,1,1,2,2,1
5188,3,4,11,4,3,3,1,1,0,2,0
5189,9,4,15,2,8,5,1,0,2,2,0
5190,6,4,11,2,7,0,0,1,2,2,0
5191,6,5,15,2,4,0,1,1,2,2,1
5192,3,4,9,4,10,3,1,1,1,2,0
5193,7,4,9,2,12,0,1,1,2,2,0
5194,3,4,9,4,1,3,0,1,1,2,0
5195,5,4,11,4,12,3,0,1,2,4,0
5196,7,1,11,2,3,0,1,1,2,2,1
5197,9,4,15,2,4,0,1,1,2,2,0
5198,9,1,9,2,4,0,0,1,2,2,1
5199,9,0,10,2,0,5,0,0,1,2,0
5200,10,4,11,0,1,4,1,0,2,2,0
5201,7,4,12,0,10,4,1,0,0,2,0
5202,5,4,15,2,4,0,1,1,2,2,0
5203,3,4,11,4,14,1,1,1,1,2,0
5204,13,4,10,2,10,0,1,1,1,2,0
5205,7,4,12,2,12,0,1,1,2,2,1
5206,9,6,11,2,5,0,1,1,2,2,1
5207,7,4,11,0,7,1,1,1,1,2,0
5208,8,4,11,2,7,0,1,1,2,2,0
5209,7,4,11,2,3,0,1,1,2,2,0
5210,9,4,9,2,4,0,1,1,2,2,1
5211,6,4,11,2,3,0,1,1,1,2,0
5212,6,4,15,2,12,0,1,1,1,2,1
5213,7,4,15,4,12,4,0,0,2,0,0
5214,7,4,1,2,8,0,1,1,3,2,0
5215,10,4,11,2,12,0,1,1,2,2,0
5216,5,6,11,4,8,1,1,1,2,2,0
5217,5,4,11,4,7,1,1,0,2,2,0
5218,8,4,9,2,10,0,0,1,1,0,1
5219,4,4,11,2,3,0,1,1,2,2,0
5220,7,4,11,0,6,1,1,1,2,2,0
5221,8,4,1,5,6,4,1,1,2,2,1
5222,8,4,15,5,8,1,1,0,3,2,0
5223,10,4,3,2,4,0,1,1,3,2,0
5224,9,4,15,2,1,0,1,1,2,2,1
5225,5,6,11,2,5,0,1,1,2,0,0
5226,8,4,15,4,4,1,1,1,2,2,0
5227,10,4,2,2,8,5,1,0,2,2,1
5228,7,4,11,2,12,0,1,1,2,2,0
5229,6,4,1,4,14,3,1,1,2,2,0
5230,10,4,15,2,3,0,1,1,0,2,0
5231,6,4,11,0,4,4,1,1,2,2,0
5232,6,4,5,2,7,0,1,1,2,2,0
5233,6,0,9,4,0,1,1,1,2,2,0
5234,6,2,11,2,3,0,0,1,1,2,0
5235,11,4,9,2,1,0,1,1,0,2,1
5236,8,4,15,2,7,0,1,1,1,2,0
5237,8,6,11,2,5,0,1,1,1,2,1
5238,5,4,12,4,10,3,1,1,2,2,0
5239,5,2,9,2,10,0,1,1,2,2,0
5240,6,4,11,2,12,0,1,1,2,2,1
5241,4,4,15,4,9,1,1,0,2,2,0
5242,10,2,11,0,1,3,1,0,2,2,0
5243,5,0,15,2,0,0,1,1,2,2,1
5244,5,4,15,5,7,1,1,1,2,2,0
5245,7,6,15,2,3,0,1,1,2,2,1
5246,9,4,7,2,10,0,1,1,3,2,0
5247,13,5,9,0,10,1,1,1,2,2,0
5248,6,4,11,5,1,4,1,0,1,2,0
5249,10,1,11,2,1,0,1,1,2,2,0
5250,4,4,11,4,3,3,1,1,2,2,0
5251,3,4,9,4,4,1,1,0,1,2,0
5252,3,4,3,4,8,3,1,0,2,2,0
5253,7,4,7,2,3,0,1,1,2,2,0
5254,7,2,11,2,14,0,1,1,2,2,1
5255,11,4,15,2,14,0,1,1,0,2,0
5256,6,2,12,4,10,3,1,0,3,2,0
5257,11,4,1,2,8,0,1,1,3,2,0
5258,8,4,15,2,3,0,1,1,2,2,0
5259,8,4,4,0,3,1,1,1,2,2,0
5260,8,4,12,4,13,4,1,0,2,2,0
5261,4,0,15,4,0,1,1,0,2,2,1
5262,12,4,11,2,12,0,1,1,2,2,0
5263,6,4,9,0,10,4,1,0,2,2,0
5264,8,4,9,2,4,0,1,1,2,2,0
5265,9,4,9,0,4,1,1,1,2,2,0
5266,8,4,1,6,12,1,0,1,3,2,0
5267,6,4,9,2,10,0,1,1,1,2,0
5268,11,4,11,2,14,0,0,1,1,2,0
5269,5,4,11,4,10,3,1,0,1,2,0
5270,8,4,11,0,8,1,1,1,2,2,0
5271,4,4,11,4,12,3,1,1,1,2,0
5272,12,4,5,2,8,5,0,0,2,2,0
5273,7,2,11,0,3,1,1,1,2,2,0
5274,12,4,9,2,12,0,1,1,2,2,1
5275,10,4,11,5,11,1,1,1,2,2,0
5276,10,2,10,2,10,0,1,1,3,2,0
5277,7,4,9,4,10,3,1,0,1,2,0
5278,11,4,0,4,12,3,1,1,2,2,0
5279,6,2,9,5,1,3,1,0,1,2,0
5280,5,2,15,4,13,3,1,1,2,2,0
5281,6,4,2,2,12,0,1,1,1,2,1
5282,6,4,15,4,1,1,1,1,2,2,0
5283,7,4,11,2,3,0,1,1,1,2,0
5284,9,4,8,2,5,0,0,1,2,2,0
5285,11,4,2,0,14,4,1,1,2,2,0
5286,9,4,15,2,1,5,0,0,1,2,1
5287,9,4,1,2,8,0,1,1,1,2,1
5288,10,4,11,2,4,0,1,1,1,2,0
5289,11,4,10,0,10,1,1,1,2,2,1
5290,3,4,11,4,6,1,1,1,1,2,0
5291,11,4,11,0,1,4,0,0,2,2,0
5292,7,6,11,2,12,0,1,1,2,2,0
5293,7,6,11,4,3,1,1,1,2,2,0
5294,7,4,11,2,7,5,0,0,2,1,1
5295,13,5,11,2,3,0,1,1,0,2,0
5296,12,5,15,2,4,0,1,1,0,2,1
5297,5,4,0,2,6,0,1,1,2,2,1
5298,3,4,9,4,10,1,1,1,1,2,0
5299,4,4,11,4,8,1,1,0,2,2,0
5300,10,4,0,2,1,0,1,1,2,2,0
5301,7,7,9,2,10,0,1,1,2,2,1
5302,8,4,3,2,7,5,1,0,2,2,0
5303,11,4,12,2,1,0,1,1,2,2,1
5304,7,0,1,0,0,4,0,0,0,2,0
5305,6,4,11,0,12,1,1,1,2,2,0
5306,5,0,9,4,0,1,1,1,1,2,0
5307,8,4,9,2,13,0,1,1,1,2,1
5308,7,4,15,2,3,0,0,1,2,2,0
5309,12,4,15,2,1,5,1,0,2,2,0
5310,7,4,9,2,13,0,1,1,2,2,0
5311,9,7,7,4,1,3,1,0,2,2,0
5312,7,4,11,2,8,0,1,1,2,2,1
5313,4,6,11,4,4,3,1,0,2,2,0
5314,8,2,15,2,8,0,1,1,1,2,1
5315,8,4,11,2,8,5,0,0,2,0,1
5316,7,4,6,0,8,1,1,0,3,2,0
5317,9,4,7,4,7,3,1,1,2,2,0
5318,5,4,15,4,1,1,1,0,2,2,0
5319,7,2,15,2,14,0,1,1,2,2,0
5320,6,4,9,2,4,0,0,1,1,2,1
5321,5,4,11,5,6,1,0,1,3,2,0
5322,8,4,9,2,1,0,1,1,2,2,0
5323,8,4,11,2,3,0,1,1,2,4,1
5324,4,4,11,4,8,1,1,1,2,2,0
5325,5,4,11,4,11,1,1,1,2,2,0
5326,8,4,8,4,1,1,1,0,2,2,0
5327,5,4,11,2,6,0,1,1,2,2,0
5328,8,6,8,2,12,0,1,1,2,2,1
5329,7,4,4,0,7,1,0,1,2,2,0
5330,11,7,11,2,1,5,1,0,2,2,0
5331,12,4,9,2,10,0,1,1,0,2,0
5332,8,4,11,2,3,0,1,1,2,2,0
5333,4,4,15,4,13,4,0,0,1,1,0
5334,8,6,15,2,5,0,1,1,2,2,1
5335,6,4,12,4,8,3,1,0,2,2,0
5336,6,4,11,2,7,0,1,1,2,4,0
5337,13,4,5,6,9,4,0,0,0,2,0
5338,12,4,11,2,12,0,1,1,2,2,1
5339,7,5,9,2,4,0,1,1,2,2,0
5340,9,4,11,2,6,0,1,1,2,2,0
5341,5,4,9,4,10,1,1,0,2,2,0
5342,3,2,15,4,11,3,1,1,2,2,0
5343,5,2,9,2,4,0,1,1,2,2,0
5344,8,4,15,2,7,0,1,1,2,2,0
5345,12,4,11,2,8,0,1,1,2,2,1
5346,3,7,12,4,4,1,1,0,1,2,0
5347,9,6,9,2,5,0,1,1,4,2,0
5348,6,4,11,0,8,4,1,0,2,2,0
5349,7,4,8,0,1,1,1,0,2,2,0
5350,7,4,5,0,3,1,1,1,3,2,0
5351,4,6,11,4,5,2,1,1,2,2,0
5352,6,4,15,4,4,3,1,1,2,2,0
5353,5,4,11,2,3,0,1,1,2,2,0
5354,5,4,9,4,1,3,1,1,2,2,0
5355,7,4,5,5,1,4,0,0,2,2,0
5356,6,4,15,2,14,0,1,1,1,2,1
5357,6,4,11,4,6,2,1,1,2,2,0
5358,8,1,8,0,4,1,1,0,2,2,0
5359,4,4,15,4,4,4,0,0,1,0,0
5360,7,4,11,2,13,0,1,1,1,2,1
5361,10,4,11,2,8,0,0,1,2,2,0
5362,9,0,15,4,0,1,1,1,2,2,0
5363,5,4,1,2,8,0,1,1,2,2,0
5364,11,5,10,2,4,5,1,0,3,2,0
5365,9,4,9,4,4,1,1,0,2,2,0
5366,9,4,8,0,8,4,1,1,2,2,0
5367,5,2,15,0,13,1,1,1,2,2,1
5368,5,4,11,2,3,0,1,1,2,2,1
5369,9,4,1,2,8,0,1,1,2,2,1
5370,5,5,9,4,12,1,0,0,1,2,0
5371,4,4,6,4,4,4,0,1,2,2,0
5372,5,4,11,4,5,3,1,0,2,2,0
5373,10,4,9,0,4,4,0,1,2,2,0
5374,12,4,1,6,14,1,1,1,3,2,1
5375,10,7,9,5,4,1,0,1,2,2,0
5376,5,4,6,4,8,1,0,0,2,0,1
5377,3,2,12,4,10,3,1,1,2,2,0
5378,10,4,11,0,7,4,1,0,2,2,1
5379,7,4,9,2,12,0,1,1,2,2,0
5380,9,1,14,0,10,1,1,1,2,2,1
5381,3,4,0,4,8,1,1,0,2,2,0
5382,11,4,4,6,7,1,1,1,2,2,0
5383,12,4,15,2,4,0,1,1,2,2,0
5384,4,7,12,4,10,3,0,0,1,2,0
5385,6,4,15,4,8,4,1,1,2,2,0
5386,7,4,15,4,1,2,1,0,2,2,0
5387,15,4,15,2,8,0,1,1,2,2,0
5388,8,5,11,2,6,0,0,1,2,2,0
5389,4,4,14,4,10,1,1,0,2,2,0
5390,10,6,15,2,14,0,1,1,2,2,0
5391,7,0,11,4,0,1,1,0,2,2,0
5392,10,6,15,2,11,0,1,1,2,2,0
5393,8,5,1,4,12,3,1,0,1,2,0
5394,8,6,11,0,8,4,1,0,2,2,0
5395,7,4,11,4,13,3,1,0,2,2,0
5396,12,0,1,2,0,0,1,1,0,2,1
5397,7,4,12,2,12,0,1,1,2,2,1
5398,5,4,8,4,14,3,0,1,2,2,0
5399,12,4,11,2,3,0,0,1,2,2,0
5400,9,4,15,0,12,1,1,0,1,2,0
5401,7,0,9,4,0,2,1,0,2,2,0
5402,11,4,11,2,12,0,1,1,2,2,0
5403,8,6,15,2,12,0,1,1,2,2,1
5404,10,4,9,2,4,0,1,1,3,2,1
5405,14,6,15,2,3,0,1,1,1,2,1
5406,9,2,9,2,10,0,1,1,2,2,0
5407,11,0,0,2,0,5,1,0,1,2,0
5408,6,4,11,2,6,0,1,1,2,2,1
5409,11,4,15,0,13,2,0,1,2,2,0
5410,6,4,15,2,8,0,1,1,2,2,0
5411,5,6,11,4,12,3,1,1,2,2,0
5412,4,4,11,4,4,1,0,1,2,2,0
5413,6,4,15,4,3,4,1,1,2,2,0
5414,7,6,13,2,5,0,1,1,1,2,0
5415,6,4,11,0,7,1,1,0,2,2,0
5416,5,5,15,5,12,1,1,0,3,2,0
5417,9,1,9,2,4,0,1,1,2,2,1
5418,7,4,11,0,3,4,1,0,2,2,0
5419,7,4,11,0,3,4,1,0,2,2,0
5420,4,4,15,4,4,4,1,1,0,1,1
5421,6,1,9,2,10,0,1,1,2,2,0
5422,9,5,9,2,10,0,1,1,3,2,0
5423,10,5,5,2,5,0,1,1,2,2,0
5424,10,4,11,2,6,0,0,1,2,2,0
5425,10,4,11,2,3,0,1,1,1,2,1
5426,4,4,11,4,7,3,1,0,3,2,0
5427,9,4,14,2,10,0,1,1,2,2,0
5428,3,4,15,4,1,3,1,1,2,2,0
5429,10,1,15,2,1,5,0,0,2,2,0
5430,7,4,1,2,12,0,1,1,2,2,0
5431,9,5,12,2,4,0,1,1,2,2,1
5432,5,4,11,4,12,3,1,0,2,2,0
5433,5,4,15,4,10,1,0,1,2,2,0
5434,7,0,11,0,0,4,1,0,2,2,0
5435,9,5,15,2,3,0,1,1,2,2,1
5436,9,4,11,2,3,0,1,1,2,2,1
5437,13,4,3,6,8,4,1,0,0,2,0
5438,10,4,15,2,12,0,1,1,2,2,0
5439,10,4,0,2,14,0,1,1,2,2,0
5440,10,2,11,0,11,1,1,0,2,2,1
5441,3,4,8,4,1,2,1,0,2,2,0
5442,6,4,10,2,4,0,1,1,2,2,0
5443,5,4,15,4,12,3,1,1,2,2,0
5444,5,1,7,5,1,4,1,0,2,2,0
5445,4,4,11,4,8,1,1,0,2,2,0
5446,8,4,9,2,10,0,1,1,1,2,0
5447,5,4,1,4,8,1,1,1,2,2,0
5448,12,4,1,0,12,1,1,1,1,2,0
5449,8,5,11,2,3,0,1,1,2,2,0
5450,6,4,3,4,7,2,0,1,2,2,0
5451,4,4,11,2,8,0,1,1,2,1,0
5452,9,4,1,0,9,4,1,0,2,2,0
5453,5,2,9,4,10,4,1,0,2,2,0
5454,5,2,15,2,8,0,1,1,2,2,0
5455,11,4,11,2,6,0,1,1,2,2,1
5456,8,4,5,2,7,0,1,1,2,2,1
5457,3,4,8,4,4,2,1,1,1,2,0
5458,10,6,11,2,5,0,1,1,2,2,0
5459,5,4,11,2,7,0,1,1,2,2,0
5460,5,6,11,5,8,4,0,0,2,2,1
5461,5,4,11,4,8,2,0,1,1,2,0
5462,3,4,9,4,12,4,0,0,2,2,0
5463,6,4,14,4,10,2,0,0,3,4,0
