,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10486,4,4,6,4,7,1,0,0,2,2,0
10487,11,5,9,2,4,0,1,1,2,2,1
10488,9,4,15,4,14,3,1,1,2,2,0
10489,8,4,8,0,12,1,1,1,2,1,0
10490,4,4,0,0,3,1,1,1,2,2,0
10491,10,4,11,0,6,1,1,1,2,2,0
10492,7,2,15,0,10,3,1,0,1,2,0
10493,8,4,15,2,1,0,1,1,2,2,1
10494,3,4,9,4,3,1,1,1,2,2,0
10495,11,4,11,2,12,0,1,1,2,2,1
10496,13,4,1,2,7,0,0,1,2,2,1
10497,10,4,8,0,1,2,1,0,2,2,0
10498,8,6,15,2,12,0,1,1,2,2,1
10499,4,4,9,2,14,0,1,1,2,2,0
10500,4,4,9,4,14,1,1,1,2,2,0
10501,11,4,15,2,10,0,1,1,2,2,1
10502,12,1,8,0,4,1,1,0,1,2,0
10503,12,6,15,0,3,3,1,1,2,2,0
10504,13,4,7,6,7,1,0,1,0,2,0
10505,8,4,11,0,6,1,1,0,2,2,0
10506,7,4,8,2,3,0,1,1,2,2,0
10507,6,4,11,2,8,5,0,0,2,2,1
10508,6,4,9,0,1,1,1,0,2,2,0
10509,8,6,9,0,10,1,0,0,4,0,0
10510,11,6,15,0,12,1,1,1,1,2,0
10511,14,2,15,2,10,0,1,1,1,2,1
10512,11,4,11,0,1,1,1,0,2,2,0
10513,3,4,11,4,12,1,1,0,1,2,0
10514,11,4,9,2,12,0,1,1,3,2,0
10515,5,4,9,4,10,3,1,1,2,2,0
10516,8,4,11,0,7,1,0,1,2,2,0
10517,10,6,1,0,3,1,1,1,2,2,0
10518,8,2,15,2,1,5,1,0,2,1,0
10519,10,4,15,2,14,0,0,1,2,0,0
10520,4,4,15,4,12,1,1,0,1,2,0
10521,5,4,15,4,7,4,1,0,2,2,0
10522,7,4,11,4,7,1,1,1,2,2,0
10523,6,4,11,4,4,1,1,1,3,2,0
10524,4,7,9,4,10,3,1,1,2,2,0
10525,8,4,15,3,12,3,1,0,1,2,0
10526,6,1,15,4,1,1,1,0,2,2,0
10527,5,4,11,4,1,4,1,0,1,2,1
10528,4,4,1,4,12,1,0,1,2,0,0
10529,12,4,9,2,10,0,1,1,2,2,0
10530,6,4,11,2,3,0,1,1,2,2,0
10531,9,4,15,2,5,0,1,1,2,2,1
10532,9,2,9,2,10,0,1,1,1,2,0
10533,8,2,15,6,8,4,1,0,3,1,0
10534,8,7,9,2,10,0,0,1,3,2,0
10535,11,4,11,2,14,0,1,1,2,2,0
10536,6,6,8,4,12,3,0,1,2,0,0
10537,10,7,12,2,1,5,1,0,2,2,1
10538,6,4,0,4,6,3,1,1,2,2,0
10539,7,4,11,2,7,0,0,1,2,2,1
10540,6,2,11,0,7,4,1,1,2,2,0
10541,4,6,11,4,8,3,0,0,0,2,0
10542,13,0,11,0,0,4,1,1,1,2,0
10543,3,4,4,4,13,1,1,1,1,4,0
10544,10,4,1,2,3,0,1,1,1,3,0
10545,10,4,15,4,12,4,1,0,2,2,0
10546,8,4,15,4,10,1,1,0,3,2,0
10547,7,4,11,2,1,5,1,0,3,2,0
10548,8,4,0,4,8,1,1,1,3,2,0
10549,11,4,15,2,13,0,1,1,2,2,1
10550,6,4,12,2,13,0,1,1,2,2,1
10551,7,4,11,2,3,0,1,1,2,2,1
10552,3,4,15,4,13,2,1,0,1,2,0
10553,8,6,14,0,10,1,1,1,3,2,0
10554,4,4,12,4,4,4,1,0,1,2,0
10555,10,6,9,2,10,0,1,1,2,2,0
10556,8,4,15,0,12,4,1,1,1,2,0
10557,8,4,15,2,4,0,1,1,0,2,0
10558,11,4,11,2,8,0,1,1,2,2,0
10559,7,5,9,4,10,1,1,0,2,2,0
10560,5,4,9,4,4,3,1,0,2,2,0
10561,7,4,15,0,1,4,1,0,2,1,0
10562,9,4,13,2,5,0,1,1,1,2,1
10563,4,2,7,2,11,0,1,1,2,2,1
10564,8,4,8,0,13,4,1,0,2,2,0
10565,3,4,12,4,10,1,1,0,1,2,0
10566,13,4,9,6,13,4,1,1,2,2,0
10567,9,4,11,2,3,0,1,1,3,2,0
10568,8,4,1,2,8,0,1,1,1,2,0
10569,5,0,11,4,0,1,1,0,2,2,0
10570,9,4,15,0,4,4,0,0,2,2,0
10571,14,4,15,6,10,4,1,0,1,2,0
10572,8,4,11,2,6,0,1,1,2,2,1
10573,10,4,9,0,10,4,1,0,2,2,0
10574,7,1,11,4,4,1,1,0,2,2,0
10575,7,4,9,2,10,0,1,1,2,2,1
10576,11,4,15,0,12,4,0,0,2,2,0
10577,12,4,5,2,12,0,1,1,1,2,0
10578,4,4,15,2,3,0,1,1,3,2,1
10579,8,4,0,2,8,0,1,1,3,2,1
10580,8,4,15,0,6,1,1,0,3,2,0
10581,8,7,9,0,13,1,1,0,2,2,0
10582,5,7,15,4,1,1,1,0,2,2,0
10583,5,1,15,2,4,0,1,1,2,2,1
10584,5,4,11,4,4,3,0,1,2,2,0
10585,6,4,12,4,10,3,1,0,2,2,0
10586,5,4,12,0,10,1,1,0,2,2,0
10587,7,4,9,2,1,5,1,0,2,2,0
10588,14,4,11,6,8,1,1,0,2,2,0
10589,6,4,15,4,8,3,1,1,2,2,0
10590,6,4,12,5,10,4,1,0,2,2,0
10591,10,5,9,6,12,4,1,0,3,2,0
10592,10,4,11,2,7,0,1,1,2,2,0
10593,7,7,11,0,1,1,1,0,2,4,0
10594,5,0,7,4,0,3,1,0,2,2,0
10595,5,4,15,4,1,4,1,0,2,2,0
10596,5,4,10,4,10,1,1,0,3,2,0
10597,6,2,11,0,8,1,0,1,2,2,0
10598,11,4,9,0,12,4,0,1,2,2,0
10599,4,4,9,2,3,0,1,1,2,2,1
10600,7,4,15,4,12,1,1,0,2,2,0
10601,12,4,9,2,5,0,1,1,2,2,0
10602,10,4,11,4,4,2,1,1,2,2,0
10603,6,7,9,2,5,0,1,1,2,2,1
10604,9,4,15,2,1,0,1,1,2,2,0
10605,10,4,15,6,7,4,1,0,2,2,0
10606,10,4,12,2,3,0,1,1,2,2,0
10607,3,4,11,4,3,3,1,1,1,2,0
10608,4,4,11,4,10,1,1,0,1,2,0
10609,4,5,15,4,1,1,1,0,2,2,0
10610,5,4,1,4,12,2,0,1,2,0,0
10611,3,5,9,4,12,1,1,1,2,2,0
10612,9,4,15,0,12,1,1,0,2,2,0
10613,5,4,9,2,12,0,1,1,2,2,0
10614,13,6,11,2,5,0,1,1,2,2,0
10615,4,4,11,2,8,0,0,1,2,2,0
10616,4,4,8,4,11,1,1,1,2,2,0
10617,7,4,11,2,5,0,1,1,2,2,0
10618,7,4,9,2,10,0,1,1,1,2,0
10619,8,4,11,0,5,4,1,1,2,2,0
10620,8,4,7,4,3,3,1,1,2,2,0
10621,10,6,15,2,12,0,1,1,2,2,0
10622,7,4,11,0,12,1,1,1,1,2,0
10623,12,4,11,2,7,0,1,1,1,2,0
10624,4,5,12,4,10,3,1,0,2,2,0
10625,7,6,15,4,12,1,1,0,2,2,0
10626,5,0,11,5,0,4,0,0,2,2,0
10627,8,6,9,4,3,1,1,1,2,2,1
10628,5,0,9,2,0,5,1,0,2,2,1
10629,3,4,9,4,10,1,1,1,1,2,0
10630,5,4,10,4,10,3,0,1,2,2,0
10631,9,4,11,5,8,2,1,0,2,2,0
10632,7,4,12,2,10,0,1,1,2,2,1
10633,6,0,11,4,0,4,0,0,1,0,0
10634,9,4,11,2,4,0,1,1,2,2,1
10635,5,1,6,2,10,0,1,1,2,2,0
10636,9,4,15,2,1,0,1,1,2,2,1
10637,6,4,11,2,8,5,0,0,2,0,0
10638,6,4,2,5,3,4,1,1,2,2,0
10639,7,4,11,2,10,0,1,1,2,2,1
10640,9,4,9,2,10,0,1,1,3,2,1
10641,11,4,11,0,3,4,1,1,2,2,0
10642,6,4,1,4,8,1,1,0,2,2,0
10643,6,4,5,4,14,3,0,1,2,2,0
10644,10,6,6,2,3,0,1,1,2,2,0
10645,10,4,9,2,10,0,1,1,1,2,0
10646,6,4,11,4,8,4,1,1,2,2,1
10647,7,4,5,2,14,0,1,1,2,2,0
10648,13,4,11,2,6,0,0,1,0,2,1
10649,10,4,15,0,5,1,1,1,2,2,0
10650,12,4,11,2,14,0,0,1,2,2,0
10651,7,4,15,0,6,3,1,1,1,2,0
10652,6,4,11,2,7,0,1,1,2,2,0
10653,15,4,9,2,12,5,1,0,1,2,1
10654,3,4,11,4,8,1,1,0,0,2,1
10655,6,4,11,2,8,0,1,1,2,2,1
10656,6,5,9,6,4,1,1,1,2,2,0
10657,3,2,9,4,8,1,1,1,2,2,0
10658,5,5,8,4,10,4,1,0,0,2,0
10659,9,4,9,0,10,1,0,0,2,2,0
10660,5,4,9,4,13,3,1,0,2,2,0
10661,9,4,15,2,12,0,1,1,2,4,1
10662,5,6,11,4,13,3,1,1,1,2,0
10663,7,7,12,2,4,0,1,1,2,2,1
10664,8,4,11,2,3,0,1,1,2,2,0
10665,8,4,0,2,6,0,1,1,1,2,0
10666,8,4,14,4,10,3,1,0,4,2,0
10667,6,4,11,4,3,1,1,1,2,2,1
10668,6,2,12,0,10,1,1,0,2,2,0
10669,7,4,15,0,8,1,0,1,2,2,0
10670,7,4,3,3,3,1,1,0,2,2,0
10671,7,4,11,2,6,0,1,1,2,2,0
10672,7,4,11,4,12,2,1,1,3,2,0
10673,12,6,11,2,3,0,1,1,2,2,0
10674,4,4,11,2,3,0,0,1,2,2,1
10675,9,4,11,2,3,0,1,1,3,2,1
10676,5,4,15,2,3,0,0,1,1,2,0
10677,6,7,11,2,1,5,1,0,2,2,1
10678,12,4,4,0,8,4,1,0,2,2,0
10679,7,4,11,2,8,0,1,1,2,2,1
10680,7,4,8,2,13,0,1,1,1,2,1
10681,13,6,15,6,8,1,0,1,2,0,0
10682,5,4,8,2,13,0,1,1,3,2,1
10683,9,4,11,2,6,0,1,1,2,2,0
10684,9,4,11,2,14,0,1,1,2,2,0
10685,7,7,8,2,10,0,1,1,2,2,1
10686,5,4,15,2,12,0,1,1,2,2,0
10687,6,4,11,2,11,0,1,1,2,2,0
10688,4,4,9,4,4,3,1,1,2,2,0
10689,9,5,7,2,12,0,1,1,2,2,1
10690,11,0,7,2,0,0,1,1,1,2,0
10691,7,6,5,4,3,4,1,1,2,2,0
10692,4,4,15,4,4,1,1,0,1,2,0
10693,4,4,1,2,5,0,1,1,2,2,0
10694,6,4,15,5,8,3,0,0,3,2,0
10695,4,4,11,4,8,1,1,1,2,2,0
10696,10,2,12,2,1,0,1,1,2,2,1
10697,6,1,15,2,1,0,1,1,2,2,1
10698,11,4,11,6,8,1,1,0,2,2,0
10699,8,0,15,2,0,0,1,1,2,2,1
10700,9,0,15,4,0,1,1,0,2,2,0
10701,9,4,9,2,7,0,1,1,2,2,1
10702,7,4,15,4,12,3,1,1,2,2,0
10703,11,4,15,2,12,5,1,0,1,2,0
10704,5,4,15,4,7,1,1,1,2,2,0
10705,8,4,12,0,10,1,0,0,2,2,0
10706,7,4,11,2,8,0,1,1,2,2,1
10707,3,6,8,4,3,1,1,1,1,2,0
10708,11,4,11,2,6,0,1,1,2,2,0
10709,3,4,9,4,12,1,1,1,2,2,0
10710,8,4,11,2,7,0,1,1,2,2,0
10711,9,6,9,2,12,0,1,1,3,2,0
10712,8,5,12,2,12,0,0,1,2,2,1
10713,4,5,15,4,13,1,0,0,1,2,0
10714,5,4,11,4,7,3,0,1,1,2,0
10715,12,4,9,2,4,0,1,1,1,2,0
10716,5,4,12,4,4,1,1,1,2,2,0
10717,3,4,15,4,12,4,1,0,1,2,1
10718,8,4,12,0,12,4,1,0,1,2,0
10719,8,0,11,4,0,1,0,0,1,2,0
10720,7,4,9,2,10,0,0,1,3,4,0
10721,6,6,9,2,10,5,1,0,2,2,0
10722,9,4,9,2,3,0,1,1,0,2,1
10723,11,4,15,6,12,1,1,1,2,2,0
10724,3,4,7,4,4,3,1,1,0,2,0
10725,5,2,9,4,10,1,1,1,4,2,0
10726,7,7,1,2,8,0,1,1,2,2,0
10727,8,4,9,2,13,0,0,1,2,0,0
10728,13,6,15,6,10,4,1,0,1,2,0
10729,10,4,11,0,1,1,1,0,2,2,0
10730,5,4,15,4,12,3,1,0,2,2,0
10731,13,0,6,6,0,1,1,0,2,2,0
10732,4,4,9,2,1,0,1,1,1,2,0
10733,10,4,11,5,7,4,1,0,1,2,1
10734,14,1,11,2,3,0,1,1,1,3,0
10735,8,5,11,0,3,4,0,1,2,2,0
10736,8,7,11,2,5,3,1,1,2,2,0
10737,8,4,15,4,1,1,1,0,1,2,0
10738,10,4,11,0,12,1,1,0,2,2,0
10739,8,1,9,0,4,1,1,1,2,2,0
10740,8,4,9,4,6,3,1,0,1,2,0
10741,10,4,11,2,14,0,1,1,2,2,0
10742,8,4,12,2,10,0,1,1,2,2,0
10743,9,4,1,2,3,0,1,1,1,2,0
10744,4,4,11,2,8,0,0,1,2,2,0
10745,5,7,11,4,1,3,1,1,3,4,0
10746,10,4,11,0,14,1,1,0,3,2,0
10747,9,4,11,2,6,0,1,1,2,2,1
10748,9,4,15,5,8,4,1,0,3,2,0
10749,7,4,11,0,8,4,0,0,2,2,0
10750,5,4,11,4,14,1,1,1,2,2,0
10751,10,4,11,2,14,0,1,1,2,2,0
10752,5,6,15,2,3,0,1,1,2,2,1
10753,11,4,11,2,7,5,1,0,2,2,1
10754,7,4,15,2,3,0,1,1,1,1,0
10755,11,4,9,6,5,1,1,1,3,2,1
10756,9,4,9,2,10,0,1,1,1,2,1
10757,4,4,11,4,7,1,0,0,3,2,0
10758,8,4,11,2,1,5,0,0,2,2,0
10759,12,2,7,2,1,0,1,1,0,2,0
10760,6,4,14,4,13,1,1,1,2,2,0
10761,12,4,11,2,6,0,0,1,1,2,1
10762,10,4,8,2,3,0,1,1,2,2,0
10763,7,4,15,2,3,0,1,1,2,2,1
10764,10,4,11,2,1,5,1,0,2,2,0
10765,6,4,11,5,12,2,1,0,3,2,0
10766,4,4,11,4,12,1,1,1,2,2,0
10767,9,4,11,3,5,4,1,1,2,2,0
10768,6,2,5,2,4,0,1,1,2,2,1
10769,12,1,14,0,4,4,1,0,1,2,0
10770,3,4,11,4,9,1,1,0,0,2,0
10771,6,4,11,0,5,1,1,1,2,2,0
10772,4,6,9,4,4,4,1,1,1,2,0
10773,7,2,8,2,11,0,1,1,0,1,0
10774,4,4,15,4,10,3,1,1,2,2,0
10775,6,4,11,0,8,4,0,0,2,2,0
10776,6,4,11,0,7,4,0,0,2,2,0
10777,9,6,15,6,12,2,0,1,2,2,0
10778,5,4,2,4,3,3,1,1,2,2,0
10779,11,4,3,2,5,0,1,1,2,2,0
10780,5,4,12,5,4,4,1,0,2,2,0
10781,8,4,15,0,4,4,1,0,2,2,0
10782,7,4,15,4,13,3,1,1,1,1,0
10783,8,6,1,4,5,3,0,1,2,0,0
10784,5,0,15,4,0,3,1,1,2,2,0
10785,6,6,11,4,3,3,0,1,2,4,0
10786,10,4,11,0,3,1,1,1,1,2,0
10787,10,4,11,2,3,5,1,0,2,2,1
10788,4,4,11,4,3,1,1,1,2,2,0
10789,8,4,11,2,3,0,1,1,2,2,0
10790,13,4,9,2,4,3,1,0,1,2,0
10791,5,0,11,4,0,3,1,1,2,2,0
10792,4,4,11,4,12,1,1,1,1,2,0
10793,9,4,11,2,8,0,1,1,3,2,1
10794,8,4,15,0,10,1,1,1,2,2,0
10795,4,4,1,4,8,2,1,0,1,2,0
10796,5,7,8,4,10,1,1,1,1,2,0
10797,4,1,12,4,10,1,1,0,1,2,0
10798,11,1,15,4,10,1,1,0,2,2,1
10799,8,4,15,0,4,1,1,0,4,2,0
10800,8,4,15,2,14,0,1,1,2,2,1
10801,8,4,11,2,6,0,1,1,4,2,1
10802,4,4,15,4,3,3,1,1,2,2,0
10803,6,7,11,2,4,0,1,1,1,2,1
10804,9,1,8,4,13,4,1,0,3,2,0
10805,7,4,11,2,6,0,1,1,2,2,1
10806,8,4,11,0,1,4,1,0,2,2,0
10807,7,4,11,4,12,1,1,1,2,2,0
10808,7,4,6,0,6,4,1,0,2,2,0
10809,6,4,11,5,12,1,1,0,2,2,0
10810,10,4,9,2,4,0,1,1,2,2,1
10811,7,2,4,2,6,1,1,1,2,2,0
10812,12,4,8,2,7,0,1,1,2,2,1
10813,4,4,11,4,3,2,1,1,2,2,0
10814,9,4,11,4,3,1,1,1,2,2,0
10815,3,4,11,4,8,3,1,0,2,2,0
10816,3,4,15,4,12,3,1,0,2,2,0
10817,6,4,11,2,3,0,1,1,2,2,1
10818,6,4,2,4,7,3,1,1,2,2,0
10819,6,4,9,0,1,4,1,0,2,2,0
10820,8,2,12,2,10,0,1,1,2,2,0
10821,4,4,1,4,1,1,1,0,2,2,0
10822,10,4,11,2,8,0,1,1,2,2,0
10823,14,4,11,4,13,1,1,1,1,2,0
10824,10,0,9,0,0,3,0,0,2,2,0
10825,6,0,15,0,0,3,1,0,2,2,0
10826,8,4,11,2,1,0,1,1,2,2,0
10827,3,2,7,4,10,1,1,1,1,2,0
10828,5,4,14,4,10,3,1,0,2,2,0
10829,7,4,11,0,1,4,1,0,2,2,0
10830,8,6,11,2,3,0,0,1,2,2,1
10831,5,4,15,4,13,3,0,0,2,0,0
10832,12,5,12,0,4,4,1,0,2,2,0
10833,8,0,11,5,0,4,0,0,1,2,0
10834,5,6,9,2,3,0,1,1,2,2,1
10835,5,6,7,4,10,4,1,1,2,2,0
10836,16,6,15,4,12,2,1,1,0,2,0
10837,6,6,11,2,4,0,1,1,2,2,1
10838,10,1,11,2,8,0,0,1,1,2,0
10839,9,4,7,2,3,0,1,1,2,2,0
10840,6,4,15,2,1,0,1,1,1,2,1
10841,6,4,15,2,3,0,1,1,2,2,0
10842,9,4,11,2,5,0,1,1,2,2,1
10843,13,4,1,6,7,4,0,1,2,2,0
10844,3,4,7,4,8,1,1,0,1,2,0
10845,8,4,1,2,1,3,1,0,2,2,0
10846,7,5,15,2,3,0,1,1,2,2,1
10847,3,4,11,4,12,3,1,0,0,2,0
10848,6,4,15,0,12,1,1,1,2,2,0
10849,10,5,8,2,12,5,1,0,2,2,0
10850,4,4,11,4,12,3,1,1,2,2,0
10851,13,4,11,6,7,1,1,1,1,2,0
10852,9,4,9,2,12,2,1,1,2,2,0
10853,5,4,11,2,14,0,1,1,2,2,1
10854,5,6,11,4,8,2,1,1,2,2,0
10855,9,4,11,4,3,3,0,1,2,2,0
10856,9,4,11,0,7,4,1,1,2,2,0
10857,8,4,9,2,4,0,1,1,2,2,1
10858,5,4,15,2,3,0,1,1,1,2,0
10859,7,4,15,3,7,1,1,0,2,2,1
10860,7,7,11,2,13,0,1,1,1,2,1
10861,5,4,15,4,12,3,0,0,2,2,0
10862,3,4,9,4,8,1,1,0,1,2,0
10863,6,4,11,5,1,1,1,0,2,2,0
10864,5,4,11,4,8,3,1,1,1,2,0
10865,4,4,15,2,7,0,0,1,2,0,0
10866,4,4,11,4,7,2,1,1,1,2,0
10867,7,0,15,4,0,3,0,1,2,2,0
10868,10,4,15,2,14,0,0,1,2,2,0
10869,6,4,12,0,4,4,1,0,1,2,1
10870,4,4,11,2,14,0,1,1,1,1,1
10871,14,4,11,6,3,1,1,1,1,2,0
10872,8,0,9,2,0,0,1,1,2,2,0
10873,7,4,8,0,12,1,1,0,2,2,0
10874,11,4,6,2,6,0,1,1,2,2,0
10875,12,7,15,2,11,0,0,1,0,2,1
10876,7,0,15,2,0,5,1,0,2,2,0
10877,6,4,11,2,8,0,1,1,1,2,1
10878,9,2,9,6,10,1,1,1,2,2,0
10879,4,4,10,4,10,3,1,1,2,2,0
10880,5,4,15,2,11,0,1,1,1,2,0
10881,10,4,12,0,10,1,1,0,2,4,1
10882,6,4,9,4,4,3,0,1,2,2,0
10883,6,2,9,4,0,2,1,0,2,2,0
10884,6,5,15,2,4,5,1,0,2,2,1
10885,8,4,9,3,4,1,1,1,2,2,0
10886,7,4,11,0,3,1,1,1,2,2,0
10887,12,5,11,6,4,4,1,0,2,2,0
10888,4,4,11,4,8,1,1,0,2,2,0
10889,4,2,11,4,1,1,1,0,2,2,0
10890,7,6,0,2,8,0,0,1,2,2,1
10891,6,4,11,2,1,0,1,1,2,2,1
10892,6,4,11,2,3,0,1,1,2,2,0
10893,8,6,0,4,8,1,1,0,4,2,0
10894,6,0,15,4,0,4,1,0,2,2,0
10895,3,4,11,4,1,3,1,0,1,2,0
10896,12,4,11,2,3,0,0,1,1,2,1
10897,5,4,11,4,12,3,1,0,2,2,0
10898,9,4,12,2,4,0,1,1,2,2,0
10899,6,6,9,0,5,2,0,1,2,2,0
10900,13,4,11,2,3,0,1,1,2,2,0
10901,3,6,15,4,0,3,0,0,1,2,0
10902,8,6,11,0,12,4,1,0,3,2,0
10903,8,4,11,4,3,3,1,1,2,2,0
10904,6,4,11,2,7,0,1,1,2,2,0
10905,5,1,15,2,11,0,1,1,2,2,1
10906,7,4,11,2,3,0,1,1,2,2,1
10907,8,4,11,2,8,5,1,0,2,2,1
10908,4,0,1,4,0,3,1,0,1,2,0
10909,8,4,11,0,1,1,1,0,2,2,0
10910,10,4,14,6,10,1,1,0,3,2,0
10911,7,4,12,2,10,0,1,1,2,2,1
10912,4,4,11,4,14,4,1,1,2,2,0
10913,8,5,11,4,7,1,1,0,0,2,0
10914,10,4,11,2,14,0,1,1,2,2,1
10915,5,4,15,4,4,3,1,1,2,2,0
10916,6,4,7,0,4,1,1,1,2,2,0
10917,7,6,14,2,10,5,1,0,2,2,0
10918,10,4,9,2,4,0,1,1,3,1,0
10919,8,4,11,2,6,0,0,1,2,2,1
10920,3,4,11,4,7,3,1,1,2,2,0
10921,11,4,15,2,12,0,1,1,2,2,1
10922,4,4,9,4,1,3,1,0,1,2,0
10923,11,4,2,2,6,5,0,0,0,2,0
10924,5,4,6,2,14,0,1,1,1,3,1
10925,11,4,9,2,1,5,0,0,3,0,0
10926,6,1,11,2,3,0,1,1,2,1,1
10927,9,4,11,2,3,0,1,1,3,2,0
10928,9,2,15,0,11,1,1,1,2,2,0
10929,6,0,7,4,0,1,0,0,1,2,0
10930,9,4,0,4,3,3,1,1,2,2,0
10931,8,4,9,2,8,0,1,1,2,2,1
10932,12,4,11,2,3,0,1,1,1,2,1
10933,4,4,11,4,4,1,1,0,1,2,0
10934,8,4,12,2,10,1,1,1,2,2,0
10935,7,4,11,2,3,0,1,1,2,2,1
10936,6,4,11,4,14,1,1,1,1,2,0
10937,5,4,11,4,6,1,1,1,2,2,0
10938,8,1,11,2,1,0,0,1,2,2,1
10939,5,1,15,4,4,3,1,0,2,2,0
10940,5,4,15,2,7,0,0,1,2,2,0
10941,9,4,1,2,14,0,0,1,0,2,1
10942,5,4,11,4,9,3,1,0,2,2,0
10943,7,2,9,2,10,0,1,1,2,2,1
10944,9,0,10,2,0,0,1,1,2,2,1
10945,7,4,4,2,7,0,1,1,2,2,1
10946,7,4,5,0,3,1,1,1,1,2,1
10947,7,4,9,4,13,3,1,1,2,2,0
10948,10,4,11,2,6,0,1,1,3,2,0
10949,8,7,15,2,11,0,1,1,1,2,1
10950,9,4,11,0,8,1,1,1,2,2,1
10951,8,4,9,0,8,4,1,0,2,2,0
10952,4,4,9,4,1,3,0,1,2,0,0
10953,7,6,8,2,12,0,1,1,2,2,0
10954,8,4,15,2,4,0,1,1,1,2,1
10955,7,5,9,4,4,4,1,1,2,2,0
10956,10,4,15,0,1,1,0,0,1,2,0
10957,3,4,9,4,10,3,1,1,2,2,0
10958,8,7,11,0,1,4,1,0,4,2,0
10959,7,4,11,2,8,0,0,1,2,2,0
10960,6,0,15,2,0,0,1,1,3,2,0
10961,4,4,15,5,8,1,1,0,2,2,0
10962,5,4,15,3,1,1,1,0,2,2,0
10963,7,6,11,2,3,0,1,1,2,1,0
10964,8,6,11,0,5,1,1,1,2,2,1
10965,5,4,9,4,12,1,1,0,4,2,0
10966,3,4,15,4,6,3,1,0,1,2,0
10967,6,4,0,2,3,0,1,1,2,2,1
10968,11,4,7,0,3,1,1,1,2,2,0
10969,4,6,11,2,5,0,1,1,2,2,0
10970,5,2,7,2,10,5,1,0,2,2,1
10971,8,4,7,4,12,4,1,1,2,1,0
10972,4,0,1,4,0,1,1,1,1,2,1
10973,4,4,11,4,7,3,1,1,2,2,0
10974,11,4,9,2,10,0,1,1,3,2,1
10975,3,5,15,4,1,1,1,0,0,2,0
10976,7,2,15,2,10,0,1,1,3,2,0
10977,4,4,11,4,1,3,1,0,0,2,1
10978,9,2,12,2,4,5,1,0,0,2,1
10979,6,4,15,2,1,0,0,1,2,2,0
10980,5,4,0,2,14,0,1,1,2,2,1
10981,10,4,11,0,12,1,1,1,2,2,0
10982,5,7,9,4,1,1,1,0,1,2,0
10983,5,4,12,4,4,1,1,1,2,2,0
10984,7,4,15,2,8,5,0,0,2,2,1
10985,5,4,15,2,1,5,1,0,3,2,1
10986,11,4,15,2,10,5,1,0,0,2,0
10987,12,4,15,6,12,4,1,0,2,2,0
10988,7,4,11,4,7,2,1,1,2,2,0
10989,7,4,9,2,4,0,1,1,1,2,1
10990,7,7,9,4,10,1,0,1,2,2,0
10991,8,7,9,2,11,0,1,1,2,2,0
10992,7,7,15,4,1,4,1,0,2,2,0
10993,9,4,11,4,8,1,0,0,2,2,0
10994,10,0,11,2,0,0,1,1,2,2,0
10995,14,4,8,0,1,1,1,0,4,2,0
10996,4,4,9,4,12,1,0,0,2,2,0
10997,11,6,15,3,4,1,1,0,2,2,0
10998,4,2,11,4,4,3,1,0,0,2,0
10999,7,4,9,5,3,1,1,0,2,2,0
11000,9,2,15,5,10,1,1,1,2,2,0
11001,8,6,11,0,5,1,0,1,2,2,0
11002,5,4,4,4,12,2,1,0,2,2,0
11003,6,4,6,2,7,0,1,1,3,2,1
11004,5,4,9,4,4,1,1,1,2,3,0
11005,8,4,15,2,12,0,1,1,2,2,1
11006,14,4,11,6,8,1,1,0,1,2,0
11007,6,4,11,2,1,5,1,0,2,2,0
11008,5,4,8,2,6,0,1,1,2,2,0
11009,9,6,11,2,4,0,0,1,2,2,0
11010,11,4,11,6,11,1,1,1,2,2,0
11011,9,4,6,3,3,4,1,0,2,2,0
11012,11,2,15,2,3,0,1,1,3,2,0
11013,9,2,9,4,4,1,1,1,1,2,0
11014,9,6,11,0,5,1,1,1,3,2,0
11015,13,4,15,6,4,1,1,1,4,2,1
11016,4,4,15,4,10,1,0,1,0,0,0
11017,6,4,11,2,1,0,1,1,2,2,0
11018,4,4,11,4,6,3,1,1,2,2,0
11019,8,4,11,2,3,0,1,1,2,2,1
11020,6,4,9,2,4,0,0,1,2,2,1
11021,7,0,15,2,0,0,1,1,2,1,0
11022,4,4,11,4,10,3,1,0,0,2,0
11023,5,4,11,4,8,1,1,1,2,2,0
11024,5,4,11,4,1,3,1,1,2,2,0
11025,8,4,11,0,4,4,1,0,3,2,0
11026,11,6,9,2,5,0,1,1,2,2,0
11027,7,5,9,0,14,3,1,1,3,2,0
11028,5,4,11,4,10,3,1,0,4,2,0
11029,6,4,1,2,12,0,1,1,2,2,0
11030,7,4,11,4,13,4,1,0,2,2,0
11031,11,7,9,4,4,1,1,1,2,2,0
11032,8,6,11,2,12,5,1,0,2,2,1
11033,10,7,15,2,1,5,0,0,1,0,1
11034,6,4,9,0,12,4,1,0,2,2,0
11035,10,4,15,2,4,0,1,1,1,2,0
11036,7,4,15,4,13,3,1,0,2,2,0
11037,8,4,11,0,8,1,1,0,2,2,0
11038,5,0,15,2,0,0,1,1,2,2,1
11039,6,4,11,5,3,1,1,1,2,2,0
11040,5,4,9,4,11,1,1,0,2,2,0
11041,8,4,4,4,3,2,1,1,3,2,0
11042,8,5,12,5,4,1,1,1,2,2,0
11043,8,4,15,2,1,5,1,0,2,2,1
