,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6166,4,4,15,4,3,3,1,1,4,2,0
6167,6,4,4,2,5,0,0,1,2,2,1
6168,3,5,11,4,12,3,1,1,2,2,0
6169,6,6,12,0,12,1,0,1,1,2,1
6170,7,4,9,2,4,0,1,1,2,2,0
6171,4,4,9,4,12,2,1,1,0,2,1
6172,5,0,15,0,0,4,1,0,2,2,0
6173,9,1,15,0,1,1,1,0,3,2,0
6174,9,4,11,2,12,0,1,1,2,2,1
6175,4,4,15,4,8,3,0,0,2,2,0
6176,11,4,11,0,8,1,1,0,2,2,0
6177,11,4,1,2,8,0,1,1,2,2,1
6178,9,4,11,4,12,1,1,0,2,2,0
6179,5,4,8,4,13,1,1,0,1,2,0
6180,7,4,12,2,3,0,1,1,2,2,1
6181,8,1,9,2,4,0,1,1,2,2,0
6182,8,2,8,2,13,0,1,1,2,2,0
6183,12,6,11,2,5,0,0,1,2,2,0
6184,5,4,10,4,10,3,1,1,2,2,0
6185,8,4,11,4,8,1,1,0,3,2,0
6186,5,4,9,4,4,1,1,1,2,1,0
6187,9,2,9,2,10,0,1,1,2,2,0
6188,4,4,12,4,10,3,1,0,2,2,0
6189,4,4,9,4,4,1,1,1,1,2,0
6190,12,4,9,2,4,0,1,1,3,2,1
6191,9,4,8,0,4,4,1,0,2,2,0
6192,10,4,8,2,8,5,1,0,1,2,0
6193,14,4,11,2,8,5,1,0,1,2,0
6194,16,4,15,6,8,4,0,0,1,2,0
6195,7,4,15,2,3,0,1,1,2,1,0
6196,5,7,9,4,4,4,1,1,2,2,0
6197,8,0,4,4,0,4,0,0,0,2,0
6198,3,4,9,4,1,1,0,0,0,4,0
6199,7,5,15,2,12,0,0,1,1,2,1
6200,8,4,9,4,12,1,1,0,2,2,0
6201,5,4,5,4,3,3,0,1,2,2,0
6202,4,5,5,4,5,3,1,0,1,2,0
6203,6,7,9,2,11,0,1,1,2,2,1
6204,5,4,6,4,9,3,1,0,2,2,0
6205,4,4,15,4,13,3,1,1,0,2,0
6206,7,4,0,2,3,0,1,1,2,2,0
6207,9,2,12,2,10,0,1,1,2,2,0
6208,6,4,12,2,4,0,1,1,2,2,0
6209,7,4,5,4,14,1,1,0,2,2,1
6210,11,2,10,2,10,0,1,1,3,2,0
6211,7,4,12,2,3,0,1,1,3,2,1
6212,5,4,11,4,1,1,1,0,2,2,0
6213,10,4,11,2,14,0,1,1,1,2,0
6214,9,6,6,2,3,0,1,1,1,2,1
6215,6,4,15,2,3,0,1,1,2,2,0
6216,10,4,15,6,10,1,1,0,2,2,0
6217,7,4,9,4,12,4,1,0,3,2,0
6218,8,4,11,2,8,5,1,0,2,2,1
6219,3,0,15,4,0,1,1,0,2,2,0
6220,13,2,8,4,1,3,1,0,1,2,0
6221,4,4,9,4,12,1,0,1,1,2,0
6222,5,4,15,5,4,4,1,0,2,2,0
6223,7,4,15,0,10,4,1,0,2,2,0
6224,14,7,11,2,14,0,0,1,0,2,0
6225,5,4,1,2,3,0,1,1,1,2,1
6226,7,4,1,2,14,0,0,1,2,2,1
6227,6,4,12,4,4,3,0,1,2,2,0
6228,7,4,9,4,10,3,0,0,2,2,0
6229,12,4,15,2,4,0,1,1,1,2,1
6230,6,4,11,4,6,3,1,1,2,2,0
6231,5,0,11,2,0,0,1,1,1,2,0
6232,6,5,12,0,10,1,0,1,1,4,0
6233,3,4,9,4,4,3,0,1,2,2,0
6234,6,4,6,4,4,1,0,1,1,2,0
6235,4,4,1,4,8,4,1,0,2,2,0
6236,12,4,7,6,12,1,1,1,1,2,1
6237,11,4,1,0,4,1,1,0,2,2,1
6238,4,4,12,4,4,1,1,1,1,2,0
6239,3,4,15,4,4,3,1,0,1,2,0
6240,7,2,9,2,4,0,1,1,2,2,0
6241,8,4,11,4,6,1,1,1,2,2,0
6242,7,4,12,3,10,1,1,0,2,2,0
6243,10,4,11,2,6,0,1,1,2,2,1
6244,8,4,0,0,12,1,1,1,2,2,0
6245,10,5,12,2,4,0,1,1,2,2,0
6246,6,0,9,5,0,4,1,0,3,2,0
6247,6,4,11,2,12,0,1,1,2,2,0
6248,5,7,15,5,10,4,0,0,3,0,0
6249,6,4,11,4,14,1,1,1,2,2,0
6250,12,4,11,2,7,2,1,0,2,2,0
6251,5,0,11,2,0,0,1,1,2,2,1
6252,9,6,15,2,12,0,1,1,2,2,0
6253,6,1,8,4,4,1,1,1,2,2,0
6254,14,4,12,2,4,0,0,1,4,2,0
6255,5,4,15,4,12,3,0,0,2,2,0
6256,5,4,11,4,4,2,1,0,2,2,0
6257,8,4,9,2,4,0,1,1,2,2,1
6258,6,4,7,4,12,1,1,0,2,2,0
6259,9,4,15,2,4,0,1,1,2,2,1
6260,7,4,11,5,8,1,1,0,2,2,0
6261,11,4,15,2,14,0,1,1,2,2,1
6262,8,4,11,2,8,2,1,0,2,2,0
6263,6,6,11,2,4,0,1,1,2,2,1
6264,11,4,11,0,14,1,1,1,2,2,0
6265,3,4,9,4,1,3,1,0,1,2,0
6266,7,2,12,4,10,2,0,1,2,2,0
6267,6,4,15,0,10,1,1,1,2,2,0
6268,4,1,5,4,8,3,1,0,2,2,0
6269,10,4,11,2,5,0,1,1,2,2,0
6270,10,5,11,4,4,3,1,0,1,2,0
6271,4,4,11,4,7,1,1,0,1,2,1
6272,11,4,11,2,8,0,0,1,1,2,0
6273,6,4,12,2,4,0,1,1,2,2,0
6274,4,4,9,4,10,1,0,0,1,2,0
6275,5,2,6,4,5,1,0,1,1,2,0
6276,13,4,11,2,10,0,1,1,0,2,0
6277,10,4,11,2,4,5,1,0,2,2,0
6278,9,7,9,2,4,0,1,1,2,2,0
6279,4,2,9,4,1,3,1,0,1,2,0
6280,9,4,11,2,6,2,1,1,2,2,0
6281,8,4,11,2,8,0,1,1,2,2,0
6282,4,4,4,2,7,0,1,1,1,2,0
6283,7,7,11,4,11,3,1,1,2,2,0
6284,4,4,15,4,1,1,1,0,1,2,0
6285,10,4,11,2,1,0,1,1,2,2,0
6286,7,4,6,4,7,1,1,0,2,2,0
6287,14,3,10,2,10,0,1,1,1,2,1
6288,4,4,11,4,1,1,1,0,2,2,0
6289,6,2,9,0,13,1,0,1,2,2,0
6290,7,4,7,4,1,4,1,0,2,2,0
6291,7,4,11,2,5,0,1,1,1,2,1
6292,6,4,9,2,12,0,0,1,2,2,0
6293,12,4,9,0,1,3,1,0,2,2,0
6294,13,2,12,2,10,0,1,1,1,2,1
6295,3,4,9,4,10,3,1,0,1,2,0
6296,3,1,10,4,10,3,1,1,1,2,0
6297,9,6,9,2,4,0,1,1,2,2,1
6298,11,1,11,4,14,3,1,1,2,2,0
6299,8,4,15,2,3,0,1,1,4,2,0
6300,3,4,9,4,3,3,0,1,2,0,0
6301,5,4,9,2,10,0,1,1,1,2,1
6302,3,4,15,4,8,3,1,0,2,2,0
6303,10,4,9,2,12,0,1,1,2,2,0
6304,13,6,15,2,5,0,1,1,2,2,0
6305,4,4,8,4,13,3,0,0,1,2,0
6306,11,4,7,2,13,0,1,1,1,2,1
6307,7,4,15,2,4,0,1,1,2,2,1
6308,7,0,9,4,0,4,0,0,2,0,0
6309,4,4,0,4,1,3,1,1,1,2,0
6310,4,4,11,4,7,1,1,1,1,2,0
6311,8,4,15,2,8,0,1,1,2,2,1
6312,9,4,11,2,3,0,1,1,3,2,1
6313,8,4,15,0,7,1,1,1,2,2,0
6314,4,4,10,4,10,1,1,1,2,2,0
6315,5,4,0,2,3,0,1,1,2,2,1
6316,5,4,11,4,12,3,1,0,2,2,0
6317,6,5,15,4,4,1,1,1,2,2,0
6318,7,4,11,2,3,0,0,1,2,2,0
6319,6,5,12,2,12,0,1,1,2,2,1
6320,8,4,6,2,6,0,1,1,2,2,0
6321,10,4,11,2,7,0,1,1,2,2,0
6322,6,4,15,4,1,1,1,0,2,2,0
6323,5,4,11,4,3,3,0,0,2,2,0
6324,11,4,9,2,4,5,1,0,1,2,1
6325,3,4,1,4,7,4,1,0,4,2,0
6326,11,4,10,2,10,0,1,1,1,2,1
6327,6,4,0,2,8,0,1,1,1,2,1
6328,6,4,11,2,7,0,1,1,2,2,0
6329,5,4,11,2,12,0,1,1,2,2,0
6330,12,4,15,2,8,5,1,0,2,2,0
6331,6,4,9,2,10,0,1,1,2,2,0
6332,5,4,11,4,10,3,0,1,2,2,0
6333,9,0,11,2,0,0,1,1,2,2,1
6334,10,2,12,0,10,1,1,1,2,2,0
6335,6,4,0,4,1,1,1,0,1,2,0
6336,9,4,12,3,10,4,1,0,2,2,0
6337,7,6,9,2,5,0,1,1,2,2,1
6338,9,4,9,4,12,1,1,1,2,2,0
6339,14,4,15,2,12,0,1,1,4,2,1
6340,9,4,9,2,4,0,1,1,2,2,0
6341,7,0,11,0,0,4,1,1,2,2,0
6342,10,4,9,2,12,0,0,1,3,2,0
6343,7,4,11,2,8,0,1,1,2,2,1
6344,18,4,15,2,8,0,1,1,0,2,1
6345,11,6,15,2,12,5,1,0,1,2,0
6346,7,4,14,2,7,0,1,1,2,2,0
6347,4,4,8,4,5,3,1,0,1,2,0
6348,4,7,15,4,13,3,1,1,2,2,0
6349,4,4,15,4,4,1,1,1,2,2,0
6350,4,4,0,4,12,1,1,0,2,2,0
6351,3,4,8,4,12,1,1,1,0,4,1
6352,6,4,11,2,12,0,1,1,3,2,1
6353,4,4,11,0,3,2,1,1,2,2,0
6354,6,4,11,2,3,0,1,1,3,2,0
6355,7,4,9,2,10,0,1,1,2,2,1
6356,10,4,0,4,6,3,1,1,3,2,0
6357,6,7,11,4,1,4,0,1,2,2,0
6358,4,7,9,4,10,3,0,1,2,2,0
6359,4,4,8,4,3,1,1,1,2,2,0
6360,7,2,14,2,10,0,1,1,2,2,1
6361,9,4,9,0,4,1,0,1,2,1,0
6362,11,7,14,2,10,0,1,1,2,2,0
6363,4,4,11,4,4,3,1,0,2,2,0
6364,8,4,15,4,4,1,1,1,1,2,0
6365,5,4,0,4,7,3,1,1,2,2,0
6366,4,0,15,4,0,4,0,0,1,2,0
6367,4,4,11,4,8,4,1,0,2,2,0
6368,4,6,15,4,5,1,1,1,1,2,0
6369,6,4,8,4,12,4,1,1,2,2,1
6370,4,4,11,2,3,0,1,1,2,2,0
6371,4,1,9,4,10,3,1,1,2,2,0
6372,5,4,15,4,10,3,1,1,2,2,0
6373,10,4,8,0,12,1,0,0,2,2,0
6374,6,4,11,2,14,0,1,1,2,2,1
6375,8,4,9,5,8,4,1,1,2,2,0
6376,3,5,11,4,4,3,1,1,3,2,0
6377,3,4,1,4,10,3,1,1,0,2,0
6378,9,0,15,6,0,1,1,0,2,2,0
6379,9,4,15,2,10,3,1,1,3,2,0
6380,9,4,11,0,3,1,1,1,2,2,0
6381,8,4,12,4,10,1,1,1,2,2,0
6382,6,4,15,4,7,2,1,0,2,1,0
6383,9,4,11,2,7,0,1,1,2,2,0
6384,8,4,11,2,3,0,1,1,1,2,0
6385,4,4,7,4,4,3,1,1,1,2,0
6386,5,4,15,4,7,3,1,0,2,2,0
6387,7,4,15,2,3,5,1,0,2,2,1
6388,6,4,11,2,8,0,1,1,2,2,1
6389,9,4,0,0,6,4,1,1,3,2,0
6390,6,4,8,4,5,3,1,1,2,2,0
6391,3,4,15,4,8,3,1,0,1,1,0
6392,4,7,11,4,11,1,1,1,2,2,0
6393,9,4,11,2,6,0,1,1,1,2,0
6394,10,4,15,2,3,0,1,1,3,2,1
6395,11,4,9,2,12,0,1,1,2,2,1
6396,6,4,15,6,12,4,1,0,2,2,0
6397,8,2,11,2,3,0,1,1,2,2,0
6398,7,4,11,2,7,0,1,1,2,2,1
6399,13,4,12,0,12,1,1,1,0,2,0
6400,7,4,9,4,3,1,1,1,1,2,0
6401,9,4,8,2,4,0,1,1,2,2,0
6402,13,5,9,0,12,1,0,0,2,2,0
6403,7,4,15,2,14,0,1,1,2,2,0
6404,6,4,9,2,4,0,1,1,2,2,0
6405,10,4,9,2,10,0,1,1,2,2,1
6406,11,2,15,2,3,0,1,1,0,2,1
6407,7,4,9,0,1,4,1,0,2,2,1
6408,6,4,11,2,14,0,1,1,2,2,1
6409,6,4,9,2,4,0,1,1,2,2,0
6410,7,2,9,2,10,0,1,1,1,2,1
6411,4,1,1,4,6,4,0,1,1,2,0
6412,9,4,15,2,3,0,1,1,2,2,1
6413,8,4,9,0,10,1,1,1,1,2,1
6414,4,1,14,4,10,4,0,0,1,2,0
6415,5,4,9,2,4,5,1,0,2,2,1
6416,5,4,10,0,10,5,1,0,2,2,0
6417,10,4,8,2,1,0,1,1,2,2,0
6418,8,6,9,0,4,4,1,0,2,2,0
6419,7,5,11,4,12,4,1,0,2,2,0
6420,9,4,9,2,4,0,1,1,1,2,1
6421,5,4,12,4,10,2,1,0,2,2,0
6422,4,4,15,4,1,3,1,0,0,2,0
6423,8,4,11,2,7,0,1,1,2,2,0
6424,10,4,15,2,10,0,1,1,2,2,0
6425,9,0,11,0,1,4,1,0,2,2,0
6426,6,5,11,2,7,0,1,1,2,2,0
6427,5,4,11,4,14,3,1,1,2,2,0
6428,6,6,9,4,8,1,0,0,2,2,0
6429,8,0,11,3,0,4,1,0,2,2,0
6430,6,6,8,2,4,0,1,1,1,2,0
6431,7,4,11,2,14,0,1,1,2,2,1
6432,9,4,11,2,12,0,1,1,2,2,0
6433,5,4,11,4,4,1,1,1,2,2,0
6434,6,4,7,2,10,0,1,1,3,2,1
6435,3,4,15,4,10,1,1,0,1,2,0
6436,10,7,9,2,10,0,1,1,1,2,0
6437,3,0,11,4,0,1,1,0,1,2,0
6438,5,4,1,2,12,0,1,1,2,2,1
6439,6,4,9,4,8,3,0,0,2,2,0
6440,12,6,15,2,4,0,1,1,1,2,0
6441,10,4,9,2,5,0,1,1,2,2,0
6442,10,2,15,2,3,0,1,1,2,2,1
6443,8,7,0,2,10,0,0,1,2,4,0
6444,4,0,6,5,0,1,1,0,2,2,0
6445,6,4,12,4,4,1,1,1,2,2,0
6446,4,4,15,4,8,3,0,0,2,0,0
6447,5,4,15,4,7,4,1,0,2,2,0
6448,5,4,11,4,7,1,1,1,2,2,0
6449,9,4,15,0,1,1,1,0,2,2,0
6450,11,0,1,2,0,0,1,1,0,2,1
6451,8,4,1,2,13,0,1,1,2,2,0
6452,4,6,9,4,10,1,1,0,2,2,0
6453,11,4,11,2,3,0,1,1,2,2,1
6454,7,4,11,4,1,4,1,0,3,2,0
6455,5,4,15,2,11,0,1,1,2,2,0
6456,12,4,11,2,8,0,1,1,3,2,1
6457,10,5,15,2,12,0,1,1,2,2,1
6458,12,4,1,5,1,1,1,1,2,2,0
6459,7,4,6,2,8,0,1,1,2,2,1
6460,9,4,15,2,3,0,1,1,3,2,0
6461,6,4,9,4,12,4,1,0,1,2,0
6462,4,4,9,4,11,1,1,1,1,2,0
6463,5,4,11,2,8,5,0,0,2,4,1
6464,6,4,11,4,14,3,1,1,1,2,0
6465,7,4,11,2,8,0,1,1,2,2,1
6466,8,4,11,2,1,5,1,0,3,2,1
6467,4,4,15,4,10,1,0,1,1,0,0
6468,4,4,9,4,4,4,1,1,2,2,0
6469,11,4,15,0,3,4,0,1,3,2,0
6470,3,4,15,4,3,1,1,1,2,2,0
6471,6,4,11,0,14,2,0,1,2,2,0
6472,11,4,8,0,13,4,0,0,2,2,0
6473,10,4,9,2,13,0,1,1,1,2,1
6474,3,0,11,4,0,3,0,0,1,2,0
6475,10,4,11,2,14,0,1,1,2,2,0
6476,3,4,11,4,7,2,1,0,1,2,0
6477,11,4,11,2,3,0,1,1,2,2,1
6478,12,4,0,2,12,0,1,1,2,2,0
6479,4,4,11,4,1,2,1,1,1,2,0
6480,15,4,11,6,12,1,1,1,4,2,0
6481,9,6,0,2,3,0,1,1,3,2,1
6482,6,4,9,2,10,0,1,1,2,2,1
6483,5,4,15,4,12,1,1,1,2,2,0
6484,9,6,12,2,10,0,1,1,2,2,1
6485,12,7,9,2,10,0,0,1,2,2,1
6486,13,7,15,2,3,0,1,1,0,2,0
6487,6,6,15,4,11,1,1,1,2,2,0
6488,7,5,9,6,12,1,1,0,2,2,0
6489,6,4,11,2,3,0,1,1,2,2,1
6490,6,4,15,2,6,0,1,1,2,2,1
6491,4,2,12,4,10,1,0,0,1,2,0
6492,7,4,15,2,14,0,1,1,2,2,0
6493,7,4,9,0,1,4,1,0,1,2,0
6494,8,4,9,0,1,1,1,0,3,2,1
6495,3,4,15,4,10,1,1,1,4,2,0
6496,11,4,8,2,11,0,1,1,2,2,1
6497,10,4,9,2,8,0,1,1,0,2,1
6498,9,6,9,2,4,0,1,1,2,2,0
6499,6,4,15,2,7,0,1,1,0,2,0
6500,8,4,15,2,8,0,1,1,2,2,1
6501,10,4,15,2,3,0,0,1,2,2,0
6502,5,4,5,2,3,0,1,1,2,2,1
6503,6,4,11,0,1,4,1,0,2,2,0
6504,3,4,11,4,8,3,1,0,0,2,0
6505,8,7,15,0,3,1,1,1,2,2,0
6506,5,4,11,4,8,3,1,0,2,2,0
6507,5,4,15,2,8,5,1,0,2,2,0
6508,7,4,9,4,4,1,1,1,2,2,0
6509,7,0,15,0,0,1,1,0,2,2,0
6510,3,4,11,4,6,1,1,1,1,2,0
6511,4,4,15,4,1,1,1,1,0,2,1
6512,6,4,2,4,6,3,0,1,2,2,0
6513,3,6,11,4,14,1,1,1,1,2,0
6514,11,0,15,5,0,4,1,0,2,2,0
6515,9,2,11,2,10,0,1,1,2,2,1
6516,12,4,15,2,12,5,1,0,2,2,0
6517,4,2,14,4,10,3,1,0,1,2,0
6518,4,4,11,0,3,4,1,0,2,2,0
6519,8,4,11,0,3,4,1,1,2,2,1
6520,4,4,12,4,13,3,1,0,2,2,0
6521,7,4,8,4,3,3,1,1,2,2,0
6522,4,4,4,4,8,3,1,0,1,2,0
6523,9,4,0,3,3,3,1,1,2,2,0
6524,7,4,3,2,8,5,1,0,2,2,0
6525,12,4,11,2,8,0,1,1,2,2,0
6526,4,4,9,4,11,1,0,0,0,2,0
6527,8,4,11,2,4,0,1,1,2,2,1
6528,6,4,11,0,4,4,1,1,2,2,0
6529,3,4,9,4,12,3,1,0,1,2,0
6530,9,4,11,0,1,4,1,0,3,2,0
6531,13,0,15,2,0,0,1,1,2,2,1
6532,7,4,15,0,12,1,1,1,2,2,0
6533,9,4,11,2,14,0,1,1,1,2,0
6534,4,4,1,4,6,1,1,1,2,2,0
6535,10,4,12,2,10,0,1,1,2,2,1
6536,11,0,9,0,0,1,1,0,2,2,0
6537,11,4,0,2,7,0,1,1,2,2,1
6538,6,4,9,2,4,0,1,1,2,2,0
6539,5,2,11,4,8,4,1,0,2,2,0
6540,10,6,0,6,8,1,1,0,2,2,0
6541,6,5,11,2,10,0,0,1,2,1,0
6542,13,4,11,2,8,0,1,1,0,2,0
6543,13,6,11,6,8,4,0,0,2,2,0
6544,8,4,15,2,14,0,1,1,2,2,0
6545,6,0,8,2,0,5,1,0,3,2,1
6546,7,4,11,2,3,0,1,1,2,2,0
6547,7,4,9,2,4,0,1,1,3,2,1
6548,7,4,15,0,7,4,1,1,2,2,1
6549,4,0,3,4,0,2,0,1,1,2,0
6550,5,4,9,0,1,1,1,1,2,2,0
6551,3,4,0,4,8,1,1,0,0,2,0
6552,5,4,9,5,10,1,1,0,2,2,0
6553,5,4,0,2,14,0,1,1,2,2,1
6554,8,4,11,2,4,0,1,1,2,2,0
6555,10,0,15,2,0,0,1,1,2,2,0
6556,9,4,15,0,10,4,1,0,2,2,0
6557,10,4,11,0,8,1,1,1,3,2,0
6558,4,2,7,4,4,3,1,1,2,1,0
6559,6,4,11,4,14,3,1,1,2,2,0
6560,11,4,15,0,1,1,1,0,2,2,0
6561,7,4,12,5,10,1,1,0,2,2,0
6562,8,7,15,4,10,4,0,0,2,0,0
6563,6,4,11,2,3,0,1,1,2,2,1
6564,5,4,11,4,1,3,1,0,2,2,0
6565,8,4,15,2,3,0,1,1,3,2,0
6566,5,4,11,4,7,3,1,1,3,2,0
6567,4,4,15,4,1,2,1,1,2,2,0
6568,3,1,10,4,10,1,1,0,0,2,0
6569,5,4,15,4,3,4,1,0,2,2,0
6570,7,4,15,2,8,0,1,1,2,2,0
6571,4,4,15,4,1,3,1,0,2,2,0
6572,6,4,11,2,3,0,1,1,2,2,1
6573,5,4,7,5,4,1,1,0,1,2,0
6574,6,4,12,2,4,0,1,1,2,2,1
6575,7,7,5,4,13,4,0,0,2,2,0
6576,8,4,11,2,14,0,1,1,2,2,0
6577,6,1,14,2,10,0,1,1,2,2,1
6578,6,4,10,0,4,4,1,0,2,2,0
6579,5,4,11,4,8,1,1,0,1,2,0
6580,12,4,15,6,14,1,1,1,2,2,0
6581,4,4,11,2,4,0,1,1,1,2,0
6582,7,5,2,2,4,0,0,1,1,2,1
6583,7,4,11,0,1,1,1,0,2,2,0
6584,4,4,15,4,6,1,0,1,2,2,0
6585,10,4,15,0,1,1,1,0,2,2,0
6586,4,0,11,4,0,4,1,1,1,2,0
6587,4,4,11,4,6,3,1,1,1,2,0
6588,10,6,15,0,8,1,1,0,2,2,0
6589,9,4,1,2,7,0,1,1,2,2,1
6590,3,7,8,4,3,1,1,1,1,2,0
6591,7,6,11,2,7,0,1,1,2,2,0
6592,9,4,15,2,4,0,1,1,1,2,1
6593,6,4,0,3,8,1,1,1,2,2,0
6594,5,4,11,2,8,0,1,1,1,2,0
6595,3,4,9,4,10,1,1,0,2,2,0
6596,8,4,2,2,8,0,1,1,2,2,0
6597,11,4,14,0,10,1,1,0,2,2,0
6598,5,6,11,2,3,0,1,1,2,2,0
6599,9,4,11,5,1,1,1,0,2,2,0
6600,5,6,15,2,5,0,1,1,2,2,0
6601,16,4,12,6,4,1,1,1,1,2,0
6602,13,6,7,2,10,0,1,1,2,2,1
6603,12,4,11,2,6,0,1,1,2,2,1
6604,5,4,11,4,1,3,1,0,1,2,0
6605,7,4,11,4,4,3,1,0,2,2,0
6606,3,4,11,4,12,1,0,0,0,2,0
6607,7,4,12,4,12,4,0,0,2,2,0
6608,6,4,11,0,3,1,1,1,2,2,0
6609,9,4,9,0,4,1,0,0,1,2,0
6610,3,4,9,4,10,3,1,1,1,2,0
6611,7,4,5,0,14,1,1,1,2,2,0
6612,10,4,11,2,6,0,0,1,2,2,0
6613,13,4,11,0,4,2,1,0,2,2,0
6614,13,4,5,2,6,0,0,1,2,2,1
6615,8,4,1,2,12,0,1,1,2,2,0
6616,8,2,12,2,10,5,1,0,3,2,0
6617,8,4,1,2,8,0,0,1,4,0,1
6618,8,1,9,2,1,5,1,0,2,2,0
6619,6,4,8,4,10,1,1,0,2,2,0
6620,8,4,15,2,1,5,0,0,2,2,1
6621,8,4,11,4,4,2,1,1,2,2,0
6622,8,6,10,2,10,0,1,1,1,2,0
6623,10,4,15,0,12,1,1,1,2,2,0
6624,7,4,15,2,12,0,1,1,2,2,1
6625,8,4,9,2,4,0,1,1,2,2,0
6626,4,4,11,4,7,1,1,1,1,2,1
6627,11,6,7,0,3,2,1,1,2,2,0
6628,4,2,8,2,5,0,1,1,2,2,1
6629,7,4,11,2,6,0,1,1,2,2,0
6630,9,4,11,2,3,0,1,1,1,2,1
6631,4,4,9,5,12,4,1,0,2,2,0
6632,14,4,11,2,3,0,1,1,1,2,0
6633,4,2,15,4,1,1,1,1,2,2,0
6634,13,4,11,2,7,0,1,1,2,2,0
6635,12,4,8,2,12,0,1,1,2,2,0
6636,7,4,10,2,10,0,1,1,3,2,1
6637,9,4,9,2,4,0,1,1,1,2,0
6638,4,4,15,4,1,1,1,1,1,2,0
6639,11,4,11,2,14,0,1,1,1,2,1
6640,7,4,11,2,12,0,0,1,2,2,0
6641,5,4,4,2,8,5,1,0,2,2,0
6642,4,4,11,4,12,4,1,0,2,2,0
6643,6,4,12,2,10,3,1,0,2,2,0
6644,6,4,11,5,3,4,1,0,2,2,1
6645,9,5,9,6,4,1,1,0,2,2,0
6646,18,4,12,5,10,1,1,1,0,2,0
6647,4,4,8,4,1,3,0,0,3,0,0
6648,4,2,15,4,1,1,0,0,2,2,0
6649,6,4,11,4,1,4,1,0,1,2,0
6650,9,4,0,4,7,1,1,0,2,2,0
6651,3,4,9,4,10,2,0,1,2,2,0
6652,5,4,15,4,3,2,1,1,2,2,0
6653,10,4,15,2,7,0,1,1,3,2,0
6654,5,2,11,4,1,2,1,1,1,4,0
6655,8,4,11,0,1,4,1,0,2,2,1
6656,11,4,11,2,12,0,1,1,2,2,0
6657,10,4,9,2,10,0,1,1,2,2,0
6658,4,7,8,4,11,1,1,1,2,2,0
6659,4,4,5,4,8,3,1,0,1,2,0
6660,14,6,3,2,5,0,1,1,1,2,0
6661,14,4,15,4,1,4,1,0,2,2,0
6662,5,4,12,2,12,0,1,1,2,2,0
6663,4,4,11,4,3,2,1,1,2,2,0
6664,4,4,15,4,1,4,1,0,2,2,0
6665,3,4,11,4,1,1,1,0,1,2,0
6666,5,6,1,4,3,3,0,1,2,2,0
6667,9,6,0,2,3,0,1,1,2,2,0
6668,8,4,9,2,7,0,1,1,1,2,1
6669,6,5,15,4,4,4,1,0,2,2,0
6670,7,5,9,4,10,1,1,0,1,2,0
6671,4,4,4,4,6,1,0,1,2,2,0
6672,9,7,1,5,1,4,1,0,1,2,0
6673,6,4,11,4,1,1,1,0,3,2,0
6674,7,2,11,2,1,0,1,1,2,2,1
6675,6,4,12,2,10,0,1,1,2,2,1
6676,5,4,12,2,10,0,1,1,2,2,0
6677,7,4,15,2,6,0,1,1,1,4,1
6678,5,4,11,4,12,3,0,1,2,0,0
6679,5,7,9,2,10,0,1,1,2,2,0
6680,4,4,11,4,7,1,1,0,0,2,0
6681,6,4,12,4,1,3,0,1,2,2,0
6682,7,4,15,2,3,0,1,1,2,2,0
6683,9,4,9,0,4,3,1,1,1,2,0
6684,4,4,15,4,12,1,1,1,1,2,0
6685,4,4,5,5,14,3,1,1,2,2,0
6686,6,4,1,2,8,0,1,1,2,2,0
6687,5,4,11,4,12,3,1,0,3,2,0
6688,11,6,4,2,5,0,1,1,2,2,1
6689,10,4,9,2,1,0,1,1,1,2,1
6690,7,4,11,4,3,1,1,0,2,2,0
6691,4,4,9,4,3,3,1,1,1,2,0
6692,5,0,15,4,0,3,0,1,2,2,0
6693,12,4,8,2,12,0,1,1,1,2,0
6694,3,4,11,4,9,3,1,0,1,2,0
6695,11,4,11,2,6,0,1,1,2,2,0
6696,7,2,11,0,4,4,1,1,0,2,0
6697,6,4,15,4,1,3,1,1,2,2,0
6698,7,5,15,2,12,0,1,1,1,2,0
6699,4,4,11,4,3,3,1,1,3,2,0
6700,5,4,8,2,3,0,1,1,1,2,0
6701,4,4,9,4,5,3,1,1,2,2,0
6702,5,5,15,4,4,3,1,1,3,2,0
6703,9,2,14,2,10,0,0,1,4,0,1
6704,4,4,15,4,6,3,1,1,2,2,0
6705,4,4,11,4,14,1,1,1,0,2,0
6706,4,4,15,4,1,3,1,0,2,2,0
6707,7,4,11,0,8,1,1,1,2,2,0
6708,3,7,11,4,11,3,0,1,0,2,0
6709,9,4,9,0,8,4,0,0,2,2,0
6710,8,0,15,2,0,0,1,1,1,2,1
6711,6,6,1,2,3,0,1,1,2,2,1
6712,9,2,6,2,3,0,1,1,2,2,1
6713,13,4,5,2,5,0,1,1,1,2,0
6714,9,2,9,2,10,0,1,1,2,2,1
6715,6,4,15,2,6,0,1,1,2,2,0
6716,5,4,7,4,3,3,1,1,2,2,0
6717,9,4,11,0,1,1,0,0,3,2,0
6718,5,7,9,2,4,5,1,0,1,2,0
6719,6,4,11,4,7,1,0,1,2,2,0
6720,9,5,10,2,10,0,1,1,4,2,1
6721,5,4,2,4,8,1,0,1,2,2,0
6722,7,4,9,2,14,2,0,1,2,2,0
6723,9,4,12,2,4,0,1,1,2,2,0
