,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11265,4,4,11,4,3,3,1,1,0,1,0
11266,13,4,1,2,8,5,1,0,2,2,0
11267,7,4,8,0,10,1,1,0,2,2,0
11268,7,4,13,2,8,0,1,1,2,1,0
11269,10,2,10,2,10,0,1,1,2,2,0
11270,4,5,15,4,12,4,1,0,2,2,0
11271,4,4,11,4,1,1,1,0,2,2,0
11272,6,6,9,2,4,0,0,1,2,4,0
11273,9,4,9,0,4,1,1,1,1,2,0
11274,11,4,12,2,1,0,1,1,2,2,0
11275,9,5,11,2,14,0,1,1,2,2,0
11276,5,4,11,2,12,0,1,1,2,2,1
11277,7,4,11,4,12,3,1,1,2,2,0
11278,3,4,15,4,1,2,0,0,1,2,0
11279,10,4,1,2,3,0,1,1,2,2,0
11280,9,4,12,2,4,0,1,1,2,1,0
11281,7,4,11,2,4,0,1,1,3,2,1
11282,6,4,9,2,4,0,0,1,2,2,0
11283,6,4,9,0,10,1,1,1,2,2,0
11284,8,6,15,2,12,0,1,1,1,2,1
11285,6,4,15,4,13,1,1,0,2,2,0
11286,9,4,15,0,8,1,0,1,3,1,0
11287,11,5,15,6,4,1,1,1,2,2,0
11288,8,4,2,2,3,0,1,1,2,2,0
11289,5,6,11,2,14,0,1,1,2,2,0
11290,6,4,11,4,4,2,1,1,2,2,0
11291,8,0,11,0,0,1,1,1,2,2,0
11292,9,4,11,0,8,1,1,0,2,2,0
11293,4,4,11,4,8,3,1,0,2,2,0
11294,7,4,11,2,7,0,1,1,2,2,1
11295,7,4,8,2,4,0,1,1,2,2,0
11296,11,4,9,2,4,0,1,1,2,2,0
11297,6,6,11,2,8,0,1,1,2,2,1
11298,9,4,8,4,8,3,1,0,2,2,1
11299,9,4,9,2,13,0,1,1,2,2,0
11300,10,4,15,0,12,4,1,0,2,2,0
11301,13,4,9,0,4,1,1,0,1,2,0
11302,5,6,9,2,10,0,1,1,2,2,1
11303,8,2,9,2,10,0,1,1,2,2,0
11304,9,4,7,4,6,1,1,1,1,2,0
11305,4,4,7,4,13,1,1,0,1,2,0
11306,7,1,11,4,1,3,0,1,2,2,0
11307,10,4,11,2,7,0,1,1,1,2,1
11308,6,4,9,4,12,1,1,0,2,2,0
11309,6,4,11,4,3,2,1,1,2,2,0
11310,7,0,4,4,0,1,1,0,2,2,0
11311,9,6,9,2,4,0,0,1,3,2,1
11312,10,4,11,0,8,4,1,0,2,2,0
11313,7,5,0,0,5,1,1,1,4,2,0
11314,9,4,9,2,4,0,1,1,2,2,1
11315,4,4,15,4,8,1,1,0,2,2,0
11316,9,4,0,2,7,0,1,1,2,2,0
11317,10,4,15,0,3,2,0,1,2,2,0
11318,7,2,15,0,10,1,0,0,1,2,1
11319,8,4,11,0,3,4,1,1,2,2,0
11320,11,4,11,0,1,3,1,0,2,2,0
11321,6,5,11,2,14,0,0,1,3,2,1
11322,5,4,15,4,7,3,0,1,2,2,0
11323,5,4,11,4,14,3,1,1,1,2,0
11324,9,7,15,2,13,5,1,0,2,2,0
11325,4,4,1,4,6,1,1,0,2,2,0
11326,6,4,11,0,3,1,1,1,2,2,0
11327,3,4,11,4,4,1,1,0,1,2,0
11328,8,4,9,2,12,0,1,1,2,2,0
11329,8,4,1,0,7,4,1,1,2,2,0
11330,9,2,11,0,11,1,1,1,2,2,0
11331,8,2,2,4,1,3,1,0,2,2,0
11332,12,4,11,4,10,1,1,0,2,2,0
11333,5,5,12,4,4,3,1,1,2,2,0
11334,7,7,8,2,3,0,1,1,2,2,0
11335,4,4,15,4,10,4,1,0,2,2,0
11336,8,4,11,2,3,0,1,1,2,2,1
11337,8,2,6,2,8,0,1,1,2,2,1
11338,4,1,15,4,1,3,1,0,3,2,0
11339,13,0,15,6,0,4,0,0,1,2,0
11340,6,4,3,4,8,1,1,0,2,2,0
11341,8,4,0,2,6,0,1,1,2,2,0
11342,8,4,12,0,10,1,1,1,2,2,0
11343,4,4,11,4,10,1,1,1,2,2,1
11344,7,4,15,0,1,1,1,0,2,2,0
11345,7,4,12,2,4,0,1,1,2,2,0
11346,7,4,11,2,1,0,1,1,2,2,0
11347,8,4,11,5,8,1,0,0,2,2,0
11348,11,4,11,3,7,4,1,0,1,2,0
11349,4,4,11,4,8,1,0,0,2,2,0
11350,11,6,12,2,4,3,0,0,2,2,0
11351,9,4,7,0,7,1,1,1,2,2,0
11352,6,4,6,2,7,0,1,1,1,2,1
11353,16,7,9,2,4,0,1,1,3,1,1
11354,10,4,9,0,4,1,1,1,2,2,0
11355,3,4,15,4,12,1,1,0,1,4,0
11356,4,4,11,4,8,3,1,0,2,2,0
11357,4,4,15,4,12,1,0,1,2,2,0
11358,9,4,11,4,1,4,1,1,2,2,0
11359,5,4,9,2,4,0,1,1,1,2,1
11360,7,4,15,2,4,0,1,1,2,2,0
11361,4,4,15,4,3,3,1,1,1,2,0
11362,4,4,15,4,1,1,1,0,2,2,0
11363,5,4,11,4,3,1,1,1,2,2,0
11364,8,2,11,4,1,3,1,0,2,2,0
11365,9,7,11,4,10,3,1,1,2,2,0
11366,5,6,11,4,4,3,1,1,2,2,0
11367,6,4,11,2,3,0,1,1,1,2,0
11368,12,4,15,2,11,0,1,1,2,2,0
11369,4,4,9,4,10,3,1,0,2,2,0
11370,5,4,11,0,3,4,0,1,3,2,0
11371,4,4,1,4,12,1,1,0,1,2,0
11372,4,4,11,4,8,1,1,1,2,4,1
11373,7,5,11,2,1,0,1,1,2,2,1
11374,4,4,11,4,10,1,1,1,2,2,0
11375,7,4,15,2,10,0,1,1,2,2,1
11376,3,4,11,4,7,4,0,1,1,2,0
11377,3,0,15,4,0,1,1,1,1,2,0
11378,8,4,11,4,14,1,1,1,2,2,0
11379,11,5,12,2,4,0,1,1,3,2,1
11380,5,4,15,4,7,1,1,1,2,2,0
11381,15,0,11,2,0,0,1,1,0,2,1
11382,8,4,9,0,10,1,1,1,2,2,0
11383,12,4,11,2,1,0,1,1,2,2,1
11384,6,4,7,5,9,1,1,0,3,2,0
11385,7,6,8,2,3,0,0,1,2,2,0
11386,8,0,3,2,0,0,1,1,2,2,1
11387,4,4,8,4,12,3,1,0,2,2,0
11388,3,4,12,4,10,1,0,1,1,2,0
11389,11,6,11,2,12,0,1,1,2,2,0
11390,8,4,9,2,12,5,0,0,2,2,0
11391,11,4,15,2,6,0,1,1,2,2,0
11392,5,4,8,4,8,3,1,1,2,2,0
11393,6,1,15,4,3,3,0,1,1,2,0
11394,15,7,10,5,10,1,1,0,0,2,0
11395,8,4,12,2,4,0,1,1,2,2,0
11396,4,4,8,4,4,4,1,1,0,2,0
11397,7,4,15,2,12,0,1,1,2,2,0
11398,8,7,9,2,10,0,1,1,2,4,0
11399,5,4,7,4,6,2,1,1,0,2,0
11400,7,4,9,0,8,4,0,0,2,2,0
11401,9,4,11,2,3,0,1,1,2,2,1
11402,7,5,9,5,12,4,1,0,2,2,0
11403,6,4,15,3,13,1,1,1,2,2,0
11404,8,4,3,2,7,0,0,1,1,1,0
11405,4,4,7,4,10,4,1,0,2,2,0
11406,9,6,11,2,12,0,1,1,1,2,1
11407,5,4,11,2,6,0,1,1,2,2,1
11408,7,4,9,2,12,0,1,1,2,2,0
11409,9,4,15,2,3,0,1,1,2,2,1
11410,15,1,11,6,6,1,1,1,2,2,0
11411,10,4,11,2,7,0,1,1,2,2,0
11412,6,4,9,4,4,1,1,1,1,2,0
11413,8,4,8,0,13,4,1,0,2,2,0
11414,6,4,5,4,3,3,1,1,2,2,0
11415,6,6,11,2,3,0,1,1,0,2,0
11416,9,4,12,5,6,1,1,1,3,2,0
11417,9,4,15,5,4,4,1,0,2,2,0
11418,6,4,15,2,12,0,1,1,2,2,1
11419,5,2,11,2,11,0,1,1,3,2,1
11420,7,4,15,2,12,0,1,1,3,2,0
11421,4,4,11,4,3,1,1,0,2,2,0
11422,11,4,11,2,4,3,1,0,2,2,0
11423,5,4,15,2,13,0,1,1,1,2,0
11424,6,4,11,2,7,0,1,1,3,1,1
11425,8,4,11,2,3,0,1,1,2,2,0
11426,4,4,11,4,8,3,1,0,2,2,0
11427,5,4,7,4,1,3,1,1,2,2,0
11428,11,6,11,2,14,0,0,1,1,2,0
11429,12,4,9,0,4,4,1,0,1,2,0
11430,11,6,11,2,3,0,1,1,2,2,1
11431,6,6,11,2,3,0,1,1,2,2,0
11432,11,4,7,2,12,0,1,1,1,2,0
11433,3,4,11,4,7,3,1,1,1,2,0
11434,7,4,11,4,14,1,1,0,3,2,0
11435,6,1,9,2,10,0,1,1,3,2,1
11436,4,0,0,4,0,1,1,0,2,2,0
11437,18,4,11,5,4,4,1,0,2,2,0
11438,4,1,10,4,10,1,1,1,1,2,0
11439,10,4,15,2,12,0,1,1,2,2,0
11440,3,7,11,4,1,3,1,0,1,2,0
11441,7,2,11,4,11,3,1,1,2,2,0
11442,7,4,11,2,14,0,1,1,2,2,1
11443,8,4,11,2,7,0,1,1,2,2,1
11444,4,4,15,4,14,3,1,0,1,2,0
11445,16,2,9,4,11,2,1,1,0,2,0
11446,9,6,7,2,5,0,1,1,2,2,1
11447,8,4,11,2,8,0,1,1,2,2,0
11448,9,4,8,0,3,1,1,1,2,2,1
11449,14,0,10,6,0,1,1,1,1,2,0
11450,5,4,11,4,8,3,0,1,2,2,0
11451,4,4,15,4,8,3,1,0,2,2,0
11452,9,4,15,0,4,1,0,1,2,2,0
11453,10,4,15,0,8,4,0,0,2,2,1
11454,6,5,11,4,4,1,1,1,2,2,0
11455,8,4,9,2,7,0,1,1,3,2,0
11456,11,2,11,0,8,4,1,0,1,2,0
11457,13,4,11,2,12,0,1,1,2,2,0
11458,4,2,8,4,10,3,1,1,1,2,0
11459,6,7,15,2,10,0,1,1,2,2,1
11460,10,4,11,0,7,1,1,0,2,2,0
11461,10,4,11,2,3,0,1,1,2,2,1
11462,3,5,15,4,12,3,0,1,1,4,0
11463,7,5,15,5,12,1,1,0,2,2,0
11464,4,4,8,4,3,1,1,1,2,2,0
11465,3,4,9,4,13,4,1,0,2,2,0
11466,9,4,8,2,14,0,1,1,2,2,0
11467,8,5,11,2,7,0,1,1,1,2,1
11468,9,4,9,2,13,0,1,1,1,2,1
11469,11,4,9,2,12,0,1,1,2,2,1
11470,14,4,8,0,1,4,1,0,1,2,0
11471,6,4,2,0,8,4,1,0,2,2,0
11472,9,4,7,0,10,4,1,0,2,2,0
11473,6,4,15,2,3,0,0,1,2,4,0
11474,5,4,11,2,7,0,1,1,2,2,1
11475,13,2,11,2,4,0,1,1,1,2,1
11476,10,4,9,2,12,0,1,1,2,2,0
11477,11,4,15,0,12,4,0,0,2,0,0
11478,5,4,12,0,10,4,0,0,2,2,0
11479,11,4,11,5,10,1,1,0,2,2,0
11480,8,0,15,2,0,5,0,0,3,2,1
11481,7,4,15,0,12,4,1,0,2,2,0
11482,9,4,11,2,14,0,0,1,2,2,0
11483,4,5,9,4,10,3,1,0,1,2,0
11484,5,6,9,4,4,4,0,0,2,0,0
11485,6,4,11,0,3,2,1,1,2,2,0
11486,7,6,8,4,3,1,1,1,2,2,1
11487,11,6,11,6,14,4,1,1,1,2,0
11488,9,4,11,0,3,4,1,1,2,2,0
11489,5,0,9,4,0,1,1,0,3,2,0
11490,11,4,15,2,8,0,1,1,1,2,1
11491,8,6,9,2,10,0,1,1,2,2,0
11492,5,7,15,4,10,1,1,0,2,2,0
11493,4,4,11,4,1,3,1,0,2,1,0
11494,9,4,7,0,12,1,0,0,2,2,0
11495,16,4,11,4,3,1,1,0,2,2,0
11496,6,1,12,4,10,3,1,0,1,2,0
11497,7,2,5,3,3,4,0,0,1,2,0
11498,4,4,11,4,4,3,1,1,3,2,0
11499,16,4,11,2,14,3,1,1,2,2,0
11500,6,4,4,4,6,3,1,1,2,2,0
11501,5,2,11,4,8,1,1,1,2,2,0
11502,12,4,11,2,10,0,1,1,2,2,0
11503,6,4,9,2,4,5,1,0,2,2,1
11504,4,4,12,4,10,3,1,0,0,2,0
11505,12,4,9,2,1,0,1,1,1,2,0
11506,10,4,15,2,1,0,1,1,1,2,1
11507,6,6,9,4,10,1,1,1,2,2,0
11508,6,4,15,0,3,1,1,1,2,2,0
11509,8,4,11,0,1,1,0,0,2,2,0
11510,8,4,8,0,8,1,1,0,2,2,0
11511,4,0,15,4,0,3,0,0,0,2,0
11512,4,4,14,6,10,1,0,1,1,2,0
11513,7,2,9,4,4,1,1,1,2,2,0
11514,6,4,12,2,12,0,1,1,2,2,1
11515,10,4,15,2,10,0,1,1,1,2,0
11516,4,4,15,4,13,1,1,0,2,2,0
11517,6,4,15,2,3,0,1,1,2,2,0
11518,3,6,9,4,12,1,1,1,1,2,1
11519,5,4,4,5,12,4,1,0,1,2,0
11520,8,6,11,3,8,4,0,0,4,2,0
11521,9,5,6,2,10,0,1,1,2,2,1
11522,9,7,15,5,1,4,1,0,2,2,0
11523,9,4,5,2,3,0,1,1,2,2,1
11524,5,7,15,4,1,3,1,0,2,2,0
11525,7,4,9,2,10,0,1,1,3,2,0
11526,5,1,11,4,11,3,1,1,2,2,0
11527,8,4,11,2,6,5,1,0,4,1,1
11528,4,4,12,3,4,1,1,0,2,2,0
11529,5,2,11,4,8,1,1,0,2,2,0
11530,13,4,9,2,10,0,1,1,2,2,0
11531,5,4,8,4,3,1,1,1,2,2,0
11532,8,4,11,0,1,1,1,0,3,2,0
11533,4,4,11,4,7,3,1,1,1,2,0
11534,11,4,15,0,14,1,1,1,1,2,1
11535,7,4,8,4,14,1,1,1,2,2,0
11536,5,4,9,2,3,0,1,1,3,2,0
11537,8,4,11,2,7,0,0,1,2,4,0
11538,7,4,11,5,7,4,1,1,1,2,0
11539,9,4,15,6,1,1,1,0,2,2,0
11540,9,4,11,2,7,0,1,1,2,2,1
11541,9,4,9,0,4,1,0,1,1,2,0
11542,10,4,6,2,14,0,1,1,3,2,0
11543,6,4,9,4,10,3,0,0,2,2,0
11544,6,4,11,2,12,0,1,1,2,2,1
11545,5,4,8,2,11,0,1,1,2,2,0
11546,8,6,11,0,8,1,1,1,2,2,0
11547,10,4,11,2,7,0,1,1,2,2,1
11548,13,4,15,2,3,0,1,1,0,2,0
11549,9,2,14,0,4,4,1,1,2,2,0
11550,8,4,12,2,4,0,1,1,3,2,0
11551,5,4,11,4,12,3,1,0,4,2,0
11552,5,5,15,2,12,0,1,1,1,2,1
11553,11,2,9,2,10,0,1,1,2,2,0
11554,9,4,6,5,12,1,1,1,2,2,1
11555,7,2,9,2,10,0,1,1,2,2,0
11556,5,0,15,4,0,1,1,1,1,2,0
11557,5,5,9,4,12,3,1,1,0,2,0
11558,10,6,11,2,12,0,1,1,2,2,0
11559,6,7,9,2,10,0,1,1,2,2,0
11560,7,4,15,2,8,5,0,0,2,2,0
11561,10,4,11,6,8,4,1,0,2,2,1
11562,7,4,11,2,7,0,1,1,2,2,0
11563,8,4,15,4,4,3,0,1,2,2,0
11564,3,4,11,4,13,1,1,1,1,2,0
11565,5,4,11,2,13,1,1,0,2,2,0
11566,3,4,15,4,1,3,1,0,1,2,0
11567,4,4,12,4,4,1,1,1,2,2,0
11568,7,1,15,4,6,1,1,1,2,2,0
11569,3,2,15,2,1,5,1,0,1,2,0
11570,14,4,12,6,4,4,1,0,0,2,0
11571,8,6,8,2,3,0,1,1,2,2,1
11572,10,6,11,2,4,0,1,1,1,2,1
11573,8,4,11,2,12,0,1,1,2,2,0
11574,7,1,9,2,10,0,1,1,2,2,1
11575,13,4,8,6,1,1,1,0,1,2,0
11576,7,4,2,2,9,5,1,0,2,2,1
11577,8,4,8,2,1,0,1,1,3,2,1
11578,8,7,12,2,10,0,1,1,2,2,0
11579,4,4,11,4,3,3,1,1,2,2,0
11580,9,4,11,0,7,1,1,1,2,2,0
11581,10,5,14,2,10,0,1,1,2,2,1
11582,8,4,11,2,12,0,1,1,2,2,0
11583,13,4,11,6,1,4,0,0,2,2,1
11584,8,4,15,2,8,5,1,0,2,2,0
11585,4,6,11,4,4,3,0,1,1,2,0
11586,8,4,11,0,12,1,1,0,2,2,0
11587,6,4,11,4,3,1,1,1,3,2,0
11588,4,4,15,4,12,1,1,0,1,2,0
11589,8,4,11,5,3,1,1,1,2,2,0
11590,11,0,11,2,0,0,1,1,2,2,0
11591,8,4,0,2,5,0,1,1,2,2,1
11592,5,0,15,4,0,3,1,1,2,2,0
11593,9,4,11,6,1,4,1,0,2,2,0
11594,10,4,11,0,7,3,0,1,2,2,0
11595,8,6,1,2,14,3,1,1,2,2,0
11596,5,4,11,4,7,1,0,1,2,2,0
11597,9,4,15,2,10,0,1,1,2,2,0
11598,9,4,1,2,8,0,1,1,4,2,1
11599,5,4,13,2,13,0,1,1,1,2,1
11600,6,4,9,4,12,1,1,1,2,2,0
11601,7,4,0,2,6,0,1,1,2,2,1
11602,8,4,15,2,8,0,1,1,2,2,1
11603,8,4,8,4,3,4,1,1,2,2,0
11604,10,4,15,0,1,1,1,0,2,2,0
11605,3,4,8,4,14,1,1,1,1,2,0
11606,4,4,0,4,3,3,0,1,2,2,0
11607,7,4,4,4,8,1,1,0,2,2,0
11608,6,4,15,0,9,1,0,0,2,2,1
11609,13,1,11,0,4,4,0,0,1,2,0
11610,6,7,12,0,10,1,1,1,2,2,0
11611,14,4,15,2,8,5,1,0,1,2,0
11612,6,4,8,4,3,1,1,1,2,2,0
11613,9,4,11,2,1,5,1,0,1,2,0
11614,5,4,11,2,3,0,1,1,2,2,0
11615,6,4,11,2,14,0,1,1,2,2,0
11616,11,6,11,2,5,0,1,1,3,2,0
11617,8,4,15,2,3,0,1,1,2,2,0
11618,5,4,11,5,3,1,1,1,1,2,0
11619,6,4,9,0,10,4,1,0,2,2,0
11620,7,1,15,0,11,1,1,1,2,2,0
11621,3,4,11,4,14,1,1,1,2,2,0
11622,4,1,12,4,10,1,1,1,1,2,1
11623,7,7,11,4,1,3,1,0,2,2,0
11624,9,2,14,4,10,1,1,0,1,2,0
11625,4,4,15,4,12,1,1,0,2,2,0
11626,5,4,9,2,4,0,1,1,2,2,1
11627,4,6,11,2,1,0,1,1,1,2,1
11628,13,4,11,6,14,1,1,1,2,2,0
11629,7,4,11,2,14,0,1,1,2,2,0
11630,9,4,11,6,1,4,1,0,2,2,1
11631,6,4,15,4,1,1,1,1,2,2,0
11632,11,4,9,0,1,4,0,0,4,2,0
11633,16,6,9,0,3,1,0,1,2,0,0
11634,5,4,13,4,8,3,1,0,2,2,0
11635,9,4,11,0,7,2,1,1,1,2,0
11636,6,5,12,2,4,0,1,1,2,2,0
11637,9,0,15,2,0,0,1,1,2,2,0
11638,4,4,11,4,1,3,0,0,1,2,0
11639,4,4,9,4,1,1,0,0,1,2,0
11640,8,1,11,2,6,0,1,1,2,2,1
11641,9,4,8,0,13,1,1,0,1,2,0
11642,10,4,11,2,1,5,1,0,1,2,0
11643,6,4,11,0,6,1,1,0,2,2,0
11644,9,7,10,2,10,0,1,1,1,2,0
11645,4,4,15,4,12,3,1,0,1,2,0
11646,8,4,8,2,12,0,1,1,2,2,0
11647,7,2,8,2,3,0,1,1,3,1,1
11648,3,4,11,4,14,1,1,1,0,2,0
11649,12,4,15,5,1,3,1,0,1,2,0
11650,4,4,15,4,13,3,1,1,0,2,0
11651,14,4,15,0,4,4,0,0,0,2,0
11652,6,4,11,2,12,0,1,1,3,2,0
11653,3,4,11,4,12,2,0,0,2,2,0
11654,9,4,9,0,14,4,1,0,2,2,0
11655,8,4,10,2,10,0,1,1,2,2,0
11656,7,4,10,2,10,0,1,1,2,2,1
11657,6,4,11,2,7,0,1,1,2,2,0
11658,13,4,11,2,3,0,1,1,0,2,0
11659,6,4,11,4,7,3,1,0,2,2,0
11660,7,6,6,2,5,0,1,1,2,2,1
11661,5,4,9,4,4,3,1,1,2,2,0
11662,4,4,15,4,4,3,1,1,2,2,0
11663,9,2,9,4,10,1,1,1,2,2,0
11664,6,4,11,2,1,5,1,0,2,2,0
11665,11,4,9,2,1,0,1,1,2,2,1
11666,3,4,10,4,10,1,1,0,2,2,0
11667,13,4,4,2,3,0,1,1,1,2,0
11668,6,4,11,2,3,0,1,1,1,2,1
11669,5,4,2,5,3,4,0,1,2,0,0
11670,8,4,9,6,4,1,1,1,2,2,0
11671,6,4,15,4,4,3,1,1,2,2,0
11672,8,4,9,0,4,1,0,0,2,2,1
11673,9,4,9,2,7,5,1,0,3,2,1
11674,12,5,11,2,4,0,1,1,2,2,0
11675,7,4,11,2,10,0,1,1,2,2,0
11676,11,4,9,2,3,0,1,1,2,2,0
11677,12,4,12,2,1,3,0,0,2,2,0
11678,7,1,11,0,6,1,0,1,2,2,0
11679,8,0,11,2,0,0,1,1,2,2,0
11680,7,4,9,2,4,0,1,1,2,2,0
11681,5,6,11,4,12,3,1,0,2,2,0
11682,5,4,15,4,4,3,1,1,2,2,0
11683,6,4,9,4,10,1,1,0,2,2,0
11684,6,4,11,2,4,0,1,1,2,2,0
11685,4,4,9,0,4,1,1,1,1,2,0
11686,3,5,1,4,5,3,1,1,1,2,0
11687,9,5,0,2,12,0,1,1,2,2,1
11688,12,4,11,2,1,5,0,0,0,2,0
11689,10,4,11,2,1,5,1,0,2,2,0
11690,7,4,3,2,6,0,1,1,1,4,0
11691,7,4,0,4,12,2,1,1,1,2,0
11692,12,1,14,2,10,0,1,1,1,2,1
11693,5,4,9,5,11,4,0,0,2,0,0
11694,4,4,11,2,8,5,1,0,1,2,0
11695,6,4,9,2,4,0,1,1,2,2,1
11696,6,5,15,0,10,4,1,0,2,2,1
11697,12,6,11,2,5,0,1,1,1,2,0
11698,8,4,15,0,3,2,1,0,2,2,0
11699,15,6,9,2,12,0,0,1,0,2,0
11700,7,4,11,2,8,0,1,1,2,2,1
11701,10,4,15,2,11,0,1,1,2,2,1
11702,6,4,11,4,8,3,1,1,1,2,0
11703,6,4,12,4,10,3,1,1,1,2,0
11704,6,4,9,4,3,1,1,1,1,2,0
11705,7,4,11,0,8,1,1,0,2,2,0
11706,4,4,11,4,6,3,1,1,2,2,0
11707,18,2,15,2,11,0,1,1,0,2,0
11708,11,4,1,2,8,3,1,0,2,2,0
11709,6,4,9,0,8,4,1,0,2,2,0
11710,8,4,15,0,7,4,1,0,1,2,0
11711,3,4,7,4,1,4,1,0,1,2,0
11712,14,6,11,0,12,4,1,0,1,2,0
11713,7,4,15,2,4,0,1,1,2,2,0
11714,4,4,9,4,12,1,1,1,2,2,0
11715,3,4,11,4,3,1,1,1,2,2,0
11716,3,4,11,4,3,3,1,1,1,2,0
11717,11,4,9,2,10,5,1,0,1,2,0
11718,11,6,11,2,7,5,0,0,0,2,1
11719,9,4,15,2,6,0,1,1,2,2,1
11720,8,4,11,2,3,0,1,1,1,2,1
11721,13,4,11,2,8,0,1,1,4,2,1
11722,3,6,9,4,4,1,1,0,2,2,0
11723,11,2,15,2,1,2,1,0,2,2,0
11724,7,4,15,4,8,3,1,0,2,2,0
11725,6,4,15,2,12,0,1,1,1,1,0
11726,11,0,15,2,14,0,0,1,2,2,1
11727,8,4,11,0,4,4,0,0,2,2,1
11728,10,0,11,0,0,4,1,0,1,2,0
11729,6,4,15,4,6,3,1,1,1,2,0
11730,9,4,11,2,5,0,1,1,0,2,0
11731,9,4,15,2,10,0,0,1,2,2,1
11732,11,4,9,0,10,1,1,1,2,2,0
11733,8,4,7,0,12,4,1,0,2,2,0
11734,4,4,9,4,10,1,1,0,1,2,0
11735,5,4,1,4,5,1,1,1,2,2,0
11736,7,4,11,2,1,0,0,1,2,2,0
11737,8,1,8,2,10,0,1,1,2,2,1
11738,9,4,8,2,12,0,1,1,1,2,1
11739,10,4,6,0,14,4,1,1,2,2,0
11740,5,4,11,4,3,1,1,1,1,2,0
11741,12,2,11,2,8,0,1,1,2,2,1
11742,7,4,15,0,12,4,1,0,2,2,0
11743,18,5,9,2,4,0,0,1,2,2,1
11744,7,2,9,0,10,4,1,0,2,2,1
11745,4,4,9,4,1,4,1,0,1,2,0
11746,6,4,15,2,3,0,1,1,2,2,0
11747,9,4,10,2,10,0,1,1,2,2,0
11748,6,4,9,2,5,0,1,1,1,2,1
11749,10,4,15,0,3,1,1,1,2,2,0
11750,6,4,0,5,12,4,1,0,2,2,0
11751,6,4,15,4,8,1,1,0,3,2,0
11752,7,6,6,2,3,0,1,1,2,2,0
11753,9,2,9,2,8,0,1,1,3,2,0
11754,4,6,5,4,5,3,0,1,1,2,0
11755,10,0,9,2,0,0,1,1,1,2,1
11756,5,4,15,3,8,4,1,0,2,2,0
11757,5,4,15,4,8,3,1,0,1,2,0
11758,11,4,11,6,4,1,1,0,2,2,0
11759,6,4,11,4,1,1,1,0,0,2,0
11760,7,4,12,4,4,2,1,0,2,2,0
11761,4,4,8,4,3,1,1,1,2,2,1
11762,4,4,2,4,12,3,0,0,2,2,0
11763,10,2,15,2,6,0,1,1,2,2,1
11764,6,2,9,0,1,3,1,0,2,2,0
11765,5,4,5,4,9,1,0,0,2,2,0
11766,9,2,11,2,8,5,1,0,2,2,0
11767,5,6,6,2,7,0,1,1,2,2,0
11768,6,4,9,4,3,3,1,1,2,2,0
11769,6,4,9,4,10,3,0,0,2,2,0
11770,5,4,9,2,4,0,1,1,3,2,0
11771,3,4,15,4,8,3,1,1,2,2,0
11772,6,4,9,4,7,2,1,1,1,2,0
11773,4,4,12,4,10,1,1,0,2,2,0
11774,5,7,11,4,10,1,1,1,2,2,0
11775,8,4,15,2,1,2,1,1,3,2,0
11776,8,4,11,5,8,1,1,0,1,2,0
11777,9,4,15,2,10,0,1,1,2,2,1
11778,10,2,11,2,8,0,1,1,2,2,0
11779,13,2,9,2,10,0,1,1,1,2,1
11780,11,6,7,4,13,1,1,1,2,2,0
11781,13,4,0,2,8,0,1,1,2,2,1
11782,10,4,2,2,6,0,1,1,2,2,1
11783,11,6,11,2,12,0,1,1,2,2,0
11784,4,4,9,4,12,3,1,1,2,2,0
11785,6,4,15,2,8,0,0,1,1,0,1
11786,5,4,9,2,12,0,1,1,2,2,0
11787,5,4,12,2,10,5,1,0,1,2,1
11788,5,0,9,2,0,0,1,1,2,2,1
11789,6,4,11,0,8,3,0,0,2,2,0
11790,8,6,12,0,12,1,1,1,2,2,0
11791,11,4,9,2,10,0,1,1,0,2,0
11792,9,4,15,5,3,1,1,1,2,2,0
11793,12,4,15,2,6,0,1,1,3,2,0
11794,13,4,8,2,3,0,0,1,0,0,0
11795,4,4,15,6,1,1,1,0,2,2,0
11796,12,4,15,2,12,0,1,1,2,2,1
11797,10,7,8,2,4,0,0,1,2,2,0
11798,7,4,15,4,3,1,1,1,2,2,0
11799,5,4,6,2,14,0,0,1,2,2,0
11800,7,4,11,4,7,1,1,0,2,2,0
11801,6,4,11,4,6,3,1,0,2,2,0
11802,4,4,8,4,10,1,1,0,2,1,0
11803,7,4,11,2,7,0,1,1,2,2,0
11804,7,2,9,2,10,0,1,1,2,2,0
11805,4,4,12,2,4,0,1,1,2,2,0
11806,6,4,11,4,1,1,1,0,1,2,0
11807,3,4,11,4,6,1,0,1,1,2,0
11808,10,4,11,0,12,1,1,1,2,2,0
11809,9,4,11,2,4,0,0,1,1,2,0
11810,6,4,7,2,4,0,1,1,2,2,0
11811,7,0,15,2,0,5,1,0,2,2,0
11812,13,4,15,2,4,0,0,1,2,2,0
11813,12,4,9,0,1,1,1,1,2,2,0
11814,10,2,9,0,10,1,1,0,2,2,0
11815,4,4,11,4,7,3,1,0,1,2,0
11816,7,4,9,2,10,0,1,1,2,2,1
11817,3,2,9,4,10,1,1,0,1,2,0
11818,16,4,12,2,4,0,1,1,0,2,1
11819,10,4,11,2,14,0,0,1,2,2,1
11820,6,4,11,0,1,4,0,0,2,2,0
11821,13,4,15,0,7,1,0,0,0,2,0
11822,12,2,11,5,4,4,1,0,2,2,0
