,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3098,4,4,12,4,4,3,1,1,2,2,0
3099,4,6,15,4,10,1,1,1,2,2,0
3100,4,4,15,4,1,2,1,0,1,2,0
3101,6,5,15,5,12,1,1,0,2,2,0
3102,9,4,1,2,8,5,1,0,2,2,0
3103,12,5,9,0,4,4,1,0,2,2,0
3104,9,4,9,2,4,0,1,1,2,2,0
3105,9,4,15,2,8,0,1,1,1,2,1
3106,10,4,11,0,8,1,1,0,2,2,0
3107,6,4,7,2,1,0,1,1,2,2,1
3108,11,4,9,2,13,0,0,1,1,4,0
3109,4,4,11,4,12,4,0,0,2,4,0
3110,7,7,8,2,13,0,1,1,2,2,0
3111,8,4,6,5,9,1,0,0,2,2,0
3112,14,0,15,2,0,0,1,1,1,2,0
3113,11,2,1,2,8,0,1,1,2,2,0
3114,5,4,15,2,6,0,1,1,2,2,1
3115,10,4,15,0,7,4,1,0,2,2,0
3116,14,0,15,6,0,4,0,0,1,4,0
3117,9,4,15,2,1,0,1,1,2,2,0
3118,7,4,7,2,10,5,1,0,2,2,1
3119,11,4,11,2,8,5,1,0,1,2,1
3120,12,4,15,2,1,0,1,1,1,2,1
3121,7,4,9,2,7,0,1,1,2,2,0
3122,9,6,15,2,4,0,1,1,3,2,1
3123,3,4,15,4,1,3,1,0,2,2,0
3124,9,4,11,0,7,1,1,1,2,2,0
3125,4,4,9,4,10,1,1,1,3,2,0
3126,8,4,15,0,4,4,1,0,2,2,0
3127,11,4,11,2,3,0,0,1,2,0,1
3128,5,4,7,2,12,0,1,1,2,2,1
3129,7,4,12,5,7,1,1,1,1,2,0
3130,8,5,11,2,7,0,1,1,2,2,0
3131,12,4,11,6,7,1,1,0,2,2,0
3132,5,6,11,2,3,0,1,1,2,2,0
3133,9,5,9,2,4,0,1,1,2,2,1
3134,10,4,7,4,12,3,1,1,2,2,0
3135,5,2,1,0,8,4,1,0,2,2,0
3136,7,4,9,4,4,3,1,0,2,2,0
3137,8,2,9,2,10,0,1,1,3,2,1
3138,6,4,15,3,8,1,1,1,2,2,0
3139,10,4,9,2,7,0,1,1,2,2,0
3140,8,4,11,0,8,4,1,1,1,2,0
3141,7,4,15,2,3,0,0,1,2,2,0
3142,6,4,15,2,8,0,1,1,1,2,1
3143,11,4,11,2,4,0,1,1,2,2,0
3144,5,6,15,4,10,1,1,0,2,2,0
3145,6,7,12,2,10,0,1,1,2,2,0
3146,5,4,9,4,1,3,0,0,2,2,0
3147,7,4,1,2,1,0,1,1,3,2,1
3148,7,4,0,2,7,0,1,1,2,2,0
3149,5,4,15,4,12,4,1,0,2,2,0
3150,5,4,11,2,3,0,1,1,1,2,0
3151,3,4,11,4,8,4,1,0,2,2,0
3152,12,4,2,0,7,4,1,0,2,2,0
3153,7,6,11,2,3,0,1,1,1,2,1
3154,7,4,11,5,14,4,0,1,2,2,0
3155,11,4,11,2,7,0,1,1,2,2,0
3156,8,4,15,4,4,4,1,1,2,2,0
3157,6,5,7,2,12,0,0,1,2,2,1
3158,5,4,15,2,8,0,1,1,2,2,0
3159,4,0,11,2,0,0,1,1,2,2,0
3160,8,4,12,2,4,0,1,1,3,2,0
3161,12,2,3,2,11,0,1,1,2,2,0
3162,13,4,11,6,7,4,0,0,1,2,0
3163,12,5,9,2,4,0,1,1,1,2,0
3164,5,4,9,2,4,0,1,1,2,2,0
3165,3,4,15,4,8,3,1,1,0,2,0
3166,4,4,11,4,7,1,1,0,2,2,0
3167,10,4,12,0,10,1,1,1,2,2,0
3168,10,5,11,2,3,0,1,1,1,2,0
3169,5,0,15,0,0,4,0,0,2,2,0
3170,6,0,5,4,0,3,1,1,2,2,0
3171,7,4,11,2,3,0,1,1,2,2,1
3172,4,4,12,4,4,3,1,1,2,2,0
3173,6,4,15,2,13,0,1,1,2,2,0
3174,5,7,9,4,10,3,1,1,2,2,0
3175,8,4,11,5,8,4,1,0,2,2,0
3176,7,4,11,4,12,1,1,0,2,2,0
3177,4,5,15,4,12,3,1,0,1,2,0
3178,13,4,15,2,8,0,0,1,1,4,0
3179,9,4,14,2,10,0,1,1,2,2,0
3180,4,4,9,4,8,1,1,1,2,2,0
3181,3,4,1,4,5,1,1,1,1,2,1
3182,5,4,11,4,6,2,1,1,2,2,0
3183,8,4,15,2,11,0,1,1,2,2,0
3184,11,4,15,0,1,1,1,0,2,2,0
3185,7,4,11,4,3,3,1,1,2,2,0
3186,4,4,8,4,13,3,0,0,0,0,1
3187,10,2,9,2,10,0,1,1,2,1,0
3188,5,4,4,4,8,1,1,0,3,2,0
3189,7,0,15,0,0,4,1,1,1,2,0
3190,7,4,1,2,12,0,1,1,3,2,0
3191,7,1,15,2,1,5,1,0,1,2,0
3192,7,4,11,2,7,0,1,1,2,2,1
3193,5,4,9,4,4,3,1,0,2,2,0
3194,9,6,11,2,14,0,1,1,1,2,0
3195,8,6,7,3,5,1,1,1,2,2,0
3196,6,4,9,4,3,1,1,1,1,2,0
3197,7,4,9,2,4,0,0,1,2,0,0
3198,5,4,8,4,13,1,1,1,2,2,0
3199,13,4,6,2,6,0,1,1,2,2,0
3200,3,4,7,4,4,1,1,1,0,2,0
3201,4,7,9,2,10,0,1,1,2,2,0
3202,8,0,7,2,0,0,1,1,1,2,0
3203,9,1,12,2,10,0,1,1,2,2,0
3204,5,2,9,2,10,0,1,1,2,2,1
3205,9,4,9,0,4,4,1,0,2,2,0
3206,10,7,11,2,8,0,1,1,2,2,1
3207,14,5,15,0,4,4,1,0,0,2,0
3208,9,5,9,0,10,1,1,0,2,2,0
3209,10,6,1,2,5,0,1,1,3,2,1
3210,8,4,11,2,7,0,1,1,1,2,0
3211,9,2,12,4,10,4,1,0,2,2,0
3212,3,4,11,4,1,3,1,0,1,2,0
3213,3,4,15,4,6,1,1,1,2,2,0
3214,7,4,11,4,11,3,1,0,2,2,0
3215,7,5,11,2,4,0,1,1,2,2,1
3216,8,6,11,0,14,4,1,1,2,2,0
3217,6,4,7,2,8,5,1,0,2,2,0
3218,4,4,1,4,9,1,1,0,2,2,1
3219,6,6,11,2,5,0,1,1,2,2,1
3220,9,4,15,2,1,0,1,1,2,2,0
3221,11,6,9,2,5,3,1,1,2,2,0
3222,10,4,15,2,12,0,0,1,2,2,1
3223,5,4,9,4,1,1,1,1,2,2,1
3224,8,7,14,2,11,0,1,1,2,2,1
3225,5,2,15,4,10,1,1,1,1,1,0
3226,12,4,2,2,12,0,1,1,0,2,0
3227,8,4,11,2,7,0,1,1,0,2,0
3228,7,4,11,2,14,0,1,1,2,2,0
3229,6,4,11,4,8,1,1,1,2,2,0
3230,9,4,15,5,10,4,1,0,3,2,0
3231,8,4,15,2,8,0,1,1,2,3,1
3232,6,4,5,2,8,0,0,1,3,2,1
3233,4,4,11,4,4,1,1,1,1,2,0
3234,9,4,3,2,11,0,1,1,3,2,0
3235,4,4,11,4,3,3,1,1,1,2,0
3236,6,4,11,2,8,0,0,1,2,0,0
3237,7,7,15,2,11,5,1,0,2,2,0
3238,7,2,9,2,10,0,1,1,2,2,0
3239,7,4,12,3,10,5,1,0,2,2,1
3240,9,4,11,2,6,0,0,1,2,2,0
3241,5,4,0,2,6,0,1,1,2,2,0
3242,13,2,11,2,8,0,1,1,1,2,0
3243,3,0,11,4,0,3,1,1,0,2,0
3244,4,4,11,4,6,1,1,0,1,2,0
3245,6,4,11,2,14,0,1,1,2,2,1
3246,6,4,11,2,14,0,1,1,2,2,1
3247,6,7,12,4,10,1,1,0,2,2,0
3248,9,4,11,5,5,1,0,1,2,2,0
3249,10,4,15,0,10,1,0,1,2,2,0
3250,5,7,9,2,4,0,1,1,2,2,1
3251,6,2,11,0,1,1,1,0,2,2,0
3252,6,6,0,2,3,0,1,1,1,2,0
3253,6,1,12,2,10,0,1,1,2,2,0
3254,6,4,8,5,14,4,1,1,1,2,0
3255,5,4,1,0,14,3,1,1,2,2,0
3256,8,4,9,2,7,0,1,1,2,2,0
3257,5,7,9,2,10,0,1,1,2,2,1
3258,6,0,11,3,0,2,1,0,2,2,0
3259,8,4,2,2,3,0,1,1,2,2,0
3260,3,4,15,4,1,3,0,0,3,2,0
3261,6,4,15,4,7,4,1,1,2,2,0
3262,4,4,8,4,10,3,1,0,2,2,0
3263,6,4,11,2,6,0,1,1,2,2,1
3264,6,4,11,4,1,1,1,0,2,2,0
3265,4,2,11,4,1,3,1,0,1,2,0
3266,9,4,15,2,3,0,1,1,2,2,0
3267,9,4,1,2,6,0,1,1,1,2,0
3268,9,4,15,2,6,0,1,1,2,2,0
3269,4,5,15,4,4,4,1,1,1,2,0
3270,7,4,11,2,1,0,1,1,2,2,1
3271,8,4,6,2,4,0,1,1,2,2,0
3272,9,6,9,2,10,0,1,1,2,2,1
3273,12,4,15,2,14,0,1,1,2,2,0
3274,7,4,9,4,1,1,1,0,2,2,0
3275,9,4,11,2,7,0,1,1,1,2,0
3276,4,1,9,4,13,3,1,1,0,2,0
3277,8,1,11,0,6,4,1,0,2,2,0
3278,10,4,11,2,4,0,1,1,2,2,1
3279,11,4,15,2,1,0,1,1,2,2,0
3280,4,6,11,4,5,3,1,1,1,2,0
3281,5,4,15,4,8,1,0,0,2,0,0
3282,5,4,9,4,10,3,1,1,2,2,0
3283,8,4,12,0,10,1,1,0,3,2,0
3284,5,1,11,4,13,3,1,1,1,2,0
3285,9,6,11,2,5,0,1,1,2,2,1
3286,9,4,8,2,14,0,1,1,2,2,0
3287,12,4,11,2,12,0,1,1,2,2,0
3288,5,1,15,4,1,1,1,0,2,2,0
3289,8,6,9,2,4,0,1,1,2,2,0
3290,8,4,9,0,10,4,0,0,2,2,0
3291,7,4,11,2,1,0,0,1,2,2,1
3292,5,4,11,4,6,1,1,0,2,2,0
3293,4,1,11,4,1,3,1,0,1,2,0
3294,4,5,11,4,4,1,0,0,2,2,0
3295,7,6,9,4,10,1,1,0,2,2,1
3296,13,4,15,2,8,0,1,1,0,2,1
3297,7,4,9,3,8,4,1,0,2,2,0
3298,11,2,9,0,10,1,0,0,2,2,0
3299,8,6,12,2,3,0,1,1,2,2,1
3300,11,4,15,5,4,1,1,1,2,2,0
3301,9,2,15,4,4,3,0,0,3,2,0
3302,7,4,9,2,4,0,1,1,2,2,1
3303,6,4,15,4,1,1,1,0,2,2,0
3304,5,4,9,4,12,1,1,1,2,2,0
3305,3,4,15,4,12,1,1,0,1,2,0
3306,5,4,0,3,6,5,1,0,2,2,1
3307,6,1,15,0,1,1,1,1,2,2,0
3308,5,4,0,2,5,0,1,1,2,2,1
3309,7,6,11,2,3,0,1,1,2,2,0
3310,9,4,9,2,4,0,1,1,2,2,1
3311,5,4,15,2,1,5,0,0,2,2,1
3312,8,4,8,0,10,4,0,1,2,2,1
3313,4,2,11,4,8,3,1,1,2,2,0
3314,12,0,10,4,0,1,1,1,1,2,0
3315,13,4,15,0,1,1,1,1,0,2,0
3316,5,5,11,2,12,3,1,1,2,2,0
3317,4,2,15,4,14,1,1,1,2,2,0
3318,11,6,12,2,10,5,0,0,2,2,0
3319,7,4,15,2,14,0,1,1,2,2,1
3320,11,4,4,2,6,0,1,1,3,2,0
3321,5,1,15,2,10,0,0,1,2,2,1
3322,3,5,15,4,4,4,1,0,1,2,0
3323,10,5,11,2,14,0,1,1,2,2,0
3324,4,0,11,4,3,3,1,1,1,2,0
3325,8,4,8,2,3,0,1,1,2,2,0
3326,6,7,11,2,1,5,1,0,1,2,0
3327,11,6,11,2,3,0,1,1,2,2,1
3328,4,1,12,4,4,1,1,0,1,2,1
3329,5,4,11,4,14,3,1,1,2,2,0
3330,8,6,15,2,5,0,1,1,2,2,1
3331,3,6,15,4,3,3,1,1,1,2,0
3332,7,0,13,5,0,4,1,0,2,2,0
3333,13,4,5,2,7,0,1,1,2,2,0
3334,5,4,15,2,10,0,1,1,2,2,1
3335,6,4,11,2,12,0,1,1,3,2,0
3336,11,0,11,2,0,0,1,1,2,2,1
3337,7,4,15,2,3,0,1,1,2,2,0
3338,6,0,11,4,0,2,1,0,2,2,0
3339,7,6,11,2,10,0,1,1,2,2,0
3340,10,0,15,2,0,0,1,1,2,2,0
3341,3,4,11,4,5,1,1,1,2,2,0
3342,8,6,11,2,3,0,1,1,2,2,1
3343,11,5,9,2,4,0,1,1,2,2,1
3344,6,6,11,4,12,1,1,1,2,2,1
3345,9,4,15,4,7,1,0,1,2,2,0
3346,8,5,7,0,4,2,1,0,2,2,0
3347,7,6,11,0,4,1,1,1,2,2,0
3348,6,4,8,5,8,1,1,0,2,2,0
3349,10,6,11,2,12,0,1,1,2,2,0
3350,9,2,8,4,8,4,0,0,2,2,0
3351,4,4,2,4,8,3,0,0,2,2,0
3352,8,4,15,2,14,0,1,1,2,2,0
3353,7,4,15,2,4,0,1,1,2,2,0
3354,9,4,9,2,10,5,1,0,1,2,0
3355,5,4,11,4,12,1,1,1,2,2,0
3356,4,4,11,4,3,3,1,1,2,2,0
3357,5,4,7,4,4,1,1,1,3,2,0
3358,10,6,11,2,3,0,1,1,2,2,1
3359,4,4,9,2,4,0,1,1,1,2,1
3360,6,0,1,2,0,0,1,1,2,2,1
3361,11,4,15,2,4,0,1,1,2,2,0
3362,9,4,11,4,8,3,1,0,2,2,0
3363,5,4,15,4,12,3,0,1,2,2,0
3364,13,7,11,2,4,0,1,1,2,2,1
3365,6,4,11,4,12,3,1,1,2,2,0
3366,11,4,15,2,12,0,1,1,1,2,1
3367,4,6,9,4,12,2,0,0,2,2,0
3368,12,4,11,2,8,0,1,1,2,2,1
3369,11,4,9,2,10,5,1,0,2,2,1
3370,11,4,11,4,12,3,1,1,3,2,0
3371,5,2,12,4,10,2,0,0,2,2,0
3372,3,4,7,4,4,1,1,1,1,2,0
3373,5,7,12,4,10,1,1,0,2,2,1
3374,8,4,0,0,8,1,1,1,1,2,0
3375,8,2,15,4,1,4,1,0,2,2,0
3376,5,4,10,0,10,2,1,0,2,2,0
3377,5,4,1,5,4,2,1,0,2,2,0
3378,3,4,9,4,4,1,1,1,1,2,1
3379,9,4,11,2,14,0,1,1,2,2,1
3380,10,4,4,0,7,4,0,0,2,2,0
3381,4,4,15,4,8,3,1,0,2,2,0
3382,5,4,11,2,12,5,0,0,2,2,1
3383,11,7,8,4,1,3,1,1,2,2,0
3384,10,2,10,4,10,3,1,1,2,2,0
3385,11,4,11,2,1,0,1,1,2,2,0
3386,7,4,9,2,4,0,1,1,2,2,0
3387,9,4,12,2,4,0,1,1,2,2,0
3388,16,4,11,4,4,3,0,1,3,2,0
3389,10,6,14,0,10,3,1,0,2,2,0
3390,11,4,1,2,1,0,1,1,2,2,0
3391,14,6,1,6,12,4,1,0,1,2,1
3392,5,2,11,4,14,3,0,1,2,2,0
3393,4,4,15,4,1,1,1,0,1,2,0
3394,10,4,11,2,11,0,1,1,0,2,0
3395,8,4,9,4,10,1,1,1,2,2,0
3396,7,4,5,2,3,0,1,1,2,2,0
3397,6,4,11,4,4,1,0,1,2,2,0
3398,7,4,12,0,10,1,1,1,2,2,0
3399,4,4,0,4,3,1,0,1,1,2,0
3400,4,4,12,4,10,2,1,1,2,2,0
3401,3,4,9,4,3,3,1,1,1,2,0
3402,5,4,15,2,12,0,1,1,2,2,1
3403,7,4,1,0,12,1,1,1,2,2,0
3404,6,4,11,4,12,4,0,0,2,2,0
3405,10,7,8,2,10,0,0,1,2,2,0
3406,10,4,15,2,3,0,1,1,2,2,0
3407,4,4,11,4,1,3,1,0,2,2,0
3408,4,4,11,4,4,1,1,1,2,2,0
3409,11,2,15,2,11,0,1,1,3,2,1
3410,5,4,9,4,9,1,1,0,4,4,0
3411,6,4,9,4,10,1,1,1,1,2,0
3412,6,4,11,2,12,0,1,1,2,2,1
3413,6,4,11,4,3,1,1,1,2,2,1
3414,9,7,8,6,1,1,1,1,2,2,0
3415,7,4,9,5,4,1,1,0,2,2,0
3416,6,4,11,4,7,3,1,1,0,2,0
3417,6,5,11,2,4,0,1,1,0,2,0
3418,6,4,15,4,12,1,1,1,2,2,0
3419,4,4,11,4,12,1,1,1,2,2,0
3420,9,4,15,5,14,1,1,1,2,2,0
3421,8,4,9,2,12,0,1,1,4,2,0
3422,5,2,9,2,10,0,1,1,2,2,1
3423,8,4,15,2,10,5,1,0,2,2,0
3424,7,4,11,4,7,3,1,0,3,1,0
3425,5,2,15,4,11,1,1,1,2,2,0
3426,6,5,3,4,4,3,1,1,2,2,0
3427,4,4,8,3,12,4,1,0,2,2,0
3428,7,6,11,6,3,1,0,1,2,2,0
3429,4,2,15,4,1,3,1,0,2,2,0
3430,5,4,11,4,4,3,1,0,2,2,0
3431,5,4,11,4,8,4,1,0,2,2,0
3432,4,4,11,4,12,3,1,0,1,2,0
3433,3,4,11,4,3,4,1,1,2,2,0
3434,10,4,15,0,12,1,1,1,2,2,0
3435,4,4,11,2,6,0,0,1,1,2,1
3436,4,0,15,4,0,1,1,0,0,2,0
3437,6,4,9,2,11,0,1,1,2,2,1
3438,6,4,4,4,7,1,1,1,2,2,0
3439,8,2,2,3,8,1,1,0,2,2,0
3440,6,4,11,2,6,0,1,1,2,2,1
3441,8,4,15,2,14,0,1,1,2,2,0
3442,7,4,14,2,10,0,1,1,2,2,0
3443,8,0,12,0,0,4,1,0,1,2,0
3444,7,4,5,2,7,0,1,1,2,2,0
3445,4,4,2,2,1,0,0,1,3,4,1
3446,4,4,10,4,10,3,0,0,1,2,0
3447,6,6,9,2,10,0,0,1,2,0,1
3448,9,4,11,2,6,0,1,1,2,2,0
3449,10,4,7,0,4,4,1,0,4,2,0
3450,5,0,15,4,0,3,1,0,2,2,0
3451,9,6,11,0,12,4,0,0,1,2,0
3452,3,4,11,4,3,2,0,1,1,2,0
3453,11,4,1,2,8,5,1,0,2,2,1
3454,8,7,9,0,10,1,1,0,2,2,0
3455,3,6,9,4,4,1,1,1,0,2,0
3456,7,6,11,2,8,0,1,1,2,2,0
3457,8,4,11,2,14,0,1,1,2,2,1
3458,4,4,11,4,8,2,1,0,1,2,0
3459,7,4,9,4,12,3,1,1,2,2,0
3460,4,4,9,4,1,4,1,0,0,2,0
3461,5,4,9,2,12,0,1,1,2,2,0
3462,6,4,11,2,8,3,1,1,2,2,0
3463,4,4,15,4,8,1,0,0,2,2,0
3464,3,6,9,4,3,1,1,1,1,2,0
3465,9,4,11,2,7,0,1,1,2,2,1
3466,4,0,11,4,0,1,1,0,0,2,1
3467,11,4,15,4,13,3,1,0,2,2,0
3468,10,4,15,2,1,0,1,1,2,2,0
3469,8,4,11,0,3,1,1,1,2,2,0
3470,7,2,11,2,3,0,1,1,3,2,0
3471,6,7,9,4,1,4,1,0,2,2,0
3472,3,4,9,4,10,1,1,1,2,2,0
3473,12,4,11,2,11,0,1,1,2,2,1
3474,4,6,15,4,12,1,1,0,2,2,0
3475,7,4,15,0,8,1,0,0,1,2,0
3476,6,4,11,2,14,0,1,1,2,2,0
3477,4,4,11,4,11,3,1,1,0,2,0
3478,5,2,8,4,10,3,1,1,3,2,0
3479,3,4,15,4,12,1,0,1,2,0,0
3480,12,6,15,2,4,0,1,1,1,2,0
3481,8,4,15,2,1,0,1,1,2,2,1
3482,9,5,5,2,3,0,1,1,2,2,0
3483,5,4,9,4,13,2,1,0,2,2,0
3484,9,5,11,0,1,1,1,0,3,2,0
3485,4,4,9,4,3,3,1,1,2,2,0
3486,5,4,15,5,8,4,1,0,2,2,0
3487,12,0,6,2,0,0,1,1,2,2,1
3488,7,4,11,2,7,5,1,0,2,2,1
3489,5,4,15,2,12,0,1,1,3,2,0
3490,6,4,15,0,13,4,0,0,2,2,0
3491,6,4,7,2,4,0,1,1,2,2,0
3492,4,4,11,2,14,0,1,1,2,2,1
3493,3,2,11,4,1,3,1,0,1,2,0
3494,7,4,11,0,7,3,1,0,2,2,0
3495,9,4,9,5,12,4,1,0,2,2,0
3496,7,4,12,0,10,1,1,0,3,1,1
3497,5,4,11,4,1,3,1,0,3,2,0
3498,8,4,15,2,4,0,1,1,1,2,0
3499,6,4,11,4,8,1,1,0,2,2,0
3500,5,4,9,2,1,0,1,1,1,2,1
3501,7,4,0,4,8,1,1,0,1,2,1
3502,6,0,11,2,0,0,1,1,1,2,1
3503,14,4,11,2,8,0,1,1,0,2,1
3504,7,4,11,4,7,3,1,1,2,2,0
3505,7,4,15,2,1,5,1,0,2,2,0
3506,4,4,11,2,1,5,1,0,2,2,1
3507,8,4,11,2,5,0,1,1,2,2,1
3508,6,7,11,2,10,0,1,1,2,1,1
3509,5,7,11,4,12,3,0,0,2,2,0
3510,5,4,7,4,4,3,1,1,2,2,0
3511,9,4,9,0,10,1,1,1,2,2,0
3512,6,4,11,5,7,2,0,1,2,2,0
3513,7,4,11,2,4,0,1,1,3,2,1
3514,3,4,15,4,12,3,1,1,2,2,0
3515,10,7,2,0,10,3,1,0,2,2,0
3516,7,4,11,4,4,3,1,0,2,2,0
3517,7,4,15,2,14,0,1,1,2,2,0
3518,11,4,15,2,1,0,1,1,3,2,0
3519,7,4,11,0,3,4,1,1,1,2,0
3520,8,4,11,2,1,5,1,0,2,2,1
3521,10,4,15,2,1,5,1,0,2,2,0
3522,4,4,9,4,4,1,1,0,2,2,0
3523,6,4,11,2,8,0,0,1,2,2,1
3524,14,4,9,0,12,1,1,0,3,2,0
3525,9,6,15,0,3,1,1,1,2,2,0
3526,9,1,9,2,10,0,1,1,2,2,0
3527,3,4,12,4,10,2,1,0,1,2,0
3528,5,5,9,4,4,1,1,1,2,2,1
3529,6,4,8,2,14,0,1,1,2,2,1
3530,11,4,11,2,7,5,1,0,2,2,0
3531,7,6,1,0,12,4,1,0,2,2,0
3532,9,4,2,2,3,0,1,1,2,2,0
3533,6,4,11,2,6,0,1,1,2,2,1
3534,10,4,11,2,1,0,1,1,3,2,0
3535,6,4,11,4,1,3,1,0,2,2,0
3536,7,7,7,2,10,0,1,1,2,2,1
3537,10,6,11,2,5,0,1,1,2,1,1
3538,6,4,15,4,10,3,1,0,2,2,0
3539,11,4,11,0,1,2,1,1,2,2,0
3540,8,4,11,0,7,1,1,1,2,2,0
3541,5,4,11,2,6,0,1,1,2,2,1
3542,9,4,11,2,1,0,1,1,2,2,0
3543,7,4,15,2,4,0,1,1,2,2,0
3544,7,2,11,0,1,1,1,0,2,2,1
3545,4,1,3,6,8,4,1,0,2,2,0
3546,16,0,9,2,0,0,1,1,2,2,0
3547,6,4,11,2,8,0,0,1,2,2,1
3548,11,4,15,2,4,0,1,1,2,2,1
3549,9,4,15,0,7,4,0,0,1,0,0
3550,5,4,9,4,10,4,0,0,2,2,0
3551,6,2,9,4,10,3,1,1,2,2,0
3552,5,4,15,4,13,1,1,1,1,2,0
3553,11,6,15,2,5,0,1,1,2,2,0
3554,5,4,12,4,12,4,1,0,1,2,0
3555,6,6,15,4,12,1,1,1,2,2,0
3556,7,4,11,4,12,3,1,1,2,2,0
3557,10,4,15,0,4,1,1,0,1,2,0
3558,6,4,11,2,12,0,1,1,3,2,0
3559,5,4,12,2,4,0,1,1,2,2,0
3560,6,4,8,2,12,0,1,1,2,2,1
3561,5,4,11,0,12,1,1,1,2,2,1
3562,7,4,1,0,8,1,1,0,1,2,0
3563,6,4,15,2,12,0,1,1,1,2,0
3564,12,4,6,6,8,3,1,1,2,2,1
3565,7,4,9,3,13,1,1,1,2,2,0
3566,14,4,15,2,1,0,1,1,1,2,1
3567,4,4,15,4,3,1,1,1,2,2,0
3568,4,4,11,4,1,1,1,0,2,2,0
3569,11,6,15,6,5,1,1,1,1,2,0
3570,11,4,2,2,14,0,1,1,1,2,1
3571,4,4,9,4,4,3,1,0,1,2,0
3572,6,2,15,4,1,3,1,0,2,2,0
3573,4,1,9,4,4,1,1,0,2,2,0
3574,5,5,11,2,12,5,0,0,2,2,0
3575,3,4,11,4,1,4,1,0,1,2,0
3576,3,4,11,4,3,1,1,1,2,2,0
3577,4,5,15,2,12,0,1,1,2,2,0
3578,9,2,9,2,10,0,1,1,2,2,1
3579,4,4,2,4,12,4,0,0,2,2,0
3580,5,4,9,2,13,0,1,1,2,2,1
3581,6,4,9,0,10,1,1,1,1,2,0
3582,6,4,14,4,10,1,0,1,2,0,0
3583,7,4,15,2,7,0,1,1,2,2,1
3584,10,2,11,2,8,5,1,0,2,2,1
3585,10,4,9,2,4,0,1,1,2,2,0
3586,6,5,12,0,4,1,1,0,2,2,1
3587,6,4,9,2,14,0,1,1,2,2,1
3588,10,2,5,2,3,0,1,1,2,2,1
3589,4,1,12,4,10,4,0,0,1,0,0
3590,9,4,9,2,4,0,1,1,2,2,1
3591,6,4,7,5,12,4,0,0,1,0,1
3592,11,2,9,0,10,4,1,0,1,2,0
3593,5,6,2,4,12,3,1,0,2,2,0
3594,7,4,4,2,7,0,1,1,2,2,1
3595,5,4,11,4,8,4,0,0,2,2,0
3596,7,1,7,0,1,1,1,0,2,2,0
3597,6,2,9,2,11,0,1,1,2,2,1
3598,9,6,9,6,12,4,1,0,2,2,0
3599,5,4,9,4,3,3,1,1,2,2,0
3600,5,4,9,4,1,1,1,0,2,2,0
3601,4,7,15,4,1,3,1,1,3,2,0
3602,4,4,12,4,12,3,0,0,3,2,0
3603,8,4,7,0,4,1,1,1,2,2,1
3604,7,4,15,5,1,1,1,0,2,2,0
3605,9,4,15,2,1,0,1,1,3,2,0
3606,4,4,9,4,8,3,1,0,2,2,0
3607,7,4,11,2,4,0,0,1,2,2,1
3608,9,4,11,2,1,0,1,1,2,2,0
3609,6,4,8,0,1,4,1,0,2,2,0
3610,6,4,0,2,3,0,1,1,2,2,0
3611,11,4,0,2,7,0,1,1,2,2,0
3612,11,4,11,2,7,0,0,1,2,2,1
3613,11,4,12,2,10,0,1,1,2,2,0
3614,5,4,9,2,4,0,1,1,2,2,0
3615,7,4,15,5,3,1,1,1,2,2,0
3616,5,4,15,4,1,4,1,0,2,2,0
3617,6,4,15,2,13,5,1,0,1,2,1
3618,6,4,11,4,14,4,1,0,1,2,0
3619,11,4,15,0,12,1,1,0,2,2,0
3620,11,2,15,2,8,5,1,0,1,2,1
3621,5,4,9,4,4,3,0,1,2,2,0
3622,4,2,15,4,1,3,1,0,2,2,0
3623,7,4,8,4,13,1,0,0,2,2,1
3624,9,4,1,4,14,1,1,1,2,2,0
3625,3,2,9,4,10,1,1,0,2,2,0
3626,4,4,11,4,14,1,1,1,1,2,0
3627,6,4,2,2,6,0,1,1,2,2,0
3628,13,4,11,0,8,1,1,1,0,2,0
3629,5,4,9,1,4,0,1,1,2,2,0
3630,10,5,9,2,12,0,1,1,2,2,0
3631,4,4,10,4,10,1,1,0,2,2,0
3632,6,4,14,2,7,0,1,1,4,2,1
3633,4,4,11,4,3,1,0,1,1,2,0
3634,5,4,9,4,12,1,1,0,2,2,0
3635,9,1,9,2,1,5,1,0,1,2,1
3636,4,6,11,4,4,1,1,0,1,2,0
3637,8,7,5,0,14,1,1,1,2,2,0
3638,4,4,11,4,13,2,1,0,2,2,0
3639,3,4,6,4,14,1,1,1,1,2,0
3640,6,6,11,2,8,5,1,0,2,2,0
3641,10,4,0,2,7,0,1,1,2,2,1
3642,3,4,11,4,3,3,1,1,0,2,0
3643,10,4,11,4,12,3,1,1,2,2,0
3644,3,4,15,4,1,1,0,1,2,2,0
3645,6,6,0,2,5,0,1,1,3,2,1
3646,5,6,6,4,8,1,0,0,2,2,0
3647,4,2,11,4,3,2,1,1,2,2,0
3648,11,0,9,4,0,3,1,1,2,2,0
3649,6,4,15,2,10,0,1,1,2,2,1
3650,4,4,5,4,8,1,1,0,2,2,0
3651,4,4,11,4,12,4,1,0,0,2,1
3652,11,4,1,6,3,4,1,1,2,1,0
3653,5,4,11,4,3,1,1,1,1,2,0
3654,11,4,1,2,8,0,1,1,2,2,1
3655,7,4,11,2,13,0,0,1,2,2,0
