,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8374,8,4,11,2,12,0,1,1,2,2,0
8375,5,2,11,4,7,1,1,0,2,2,0
8376,8,4,15,2,7,0,1,1,1,2,0
8377,11,4,11,2,3,0,1,1,1,2,1
8378,6,1,11,2,3,0,1,1,2,2,1
8379,11,4,2,2,1,5,1,0,2,2,0
8380,8,4,9,2,10,0,1,1,2,2,0
8381,6,5,11,4,3,1,1,1,2,2,0
8382,14,4,11,3,14,3,0,1,3,2,0
8383,8,1,15,2,8,0,1,1,2,2,0
8384,8,4,11,4,8,1,1,1,1,2,0
8385,6,4,11,4,12,1,1,0,2,2,0
8386,9,4,15,2,12,0,1,1,3,2,1
8387,4,4,9,4,4,3,1,0,0,2,0
8388,4,4,7,4,4,1,0,0,1,2,0
8389,8,4,11,0,13,4,1,0,0,2,0
8390,7,4,11,0,1,1,1,1,2,2,0
8391,8,4,9,2,4,0,1,1,2,2,0
8392,8,4,11,2,8,0,1,1,2,2,1
8393,4,4,11,2,7,0,1,1,1,2,0
8394,7,4,15,2,8,0,1,1,3,2,0
8395,8,7,15,6,10,4,1,0,2,2,0
8396,3,4,11,4,1,3,1,0,1,2,0
8397,5,4,15,0,9,1,1,0,2,2,0
8398,7,4,11,0,3,1,1,0,2,2,0
8399,7,4,2,2,7,0,1,1,2,2,1
8400,4,2,10,2,10,0,1,1,2,2,0
8401,10,4,15,2,8,5,1,0,2,2,0
8402,4,2,7,4,11,2,1,1,1,2,0
8403,4,4,11,4,7,4,1,0,2,2,0
8404,6,0,1,4,0,4,1,0,3,2,0
8405,5,4,11,4,1,3,1,1,2,2,0
8406,11,4,15,0,12,1,1,0,2,2,0
8407,12,4,15,6,4,4,1,1,2,2,0
8408,4,4,9,4,12,1,1,0,1,2,0
8409,5,6,9,0,4,1,1,0,2,2,0
8410,9,4,11,2,14,0,0,1,2,2,1
8411,8,4,11,2,12,0,0,1,2,0,1
8412,4,0,11,4,0,3,0,0,2,2,0
8413,10,4,11,4,6,3,1,1,2,2,0
8414,10,4,12,2,10,0,1,1,3,2,0
8415,9,4,15,2,5,0,1,1,2,2,0
8416,9,4,9,2,12,0,0,1,2,0,1
8417,10,4,15,0,12,4,0,0,3,2,0
8418,5,4,14,4,10,2,1,0,2,2,0
8419,12,4,12,2,10,5,1,0,2,2,0
8420,9,2,11,0,14,1,1,1,0,2,0
8421,8,4,3,0,6,4,1,1,2,2,0
8422,6,4,15,2,1,0,1,1,2,2,1
8423,7,4,15,2,6,0,1,1,2,2,0
8424,5,4,12,2,4,0,1,1,2,2,0
8425,9,4,15,2,4,0,1,1,3,2,1
8426,9,4,0,2,11,0,0,1,2,2,0
8427,7,4,6,4,14,1,1,1,2,2,0
8428,4,4,5,2,14,0,1,1,1,2,1
8429,6,6,8,2,10,0,1,1,1,2,1
8430,9,2,12,4,10,3,1,1,0,2,0
8431,11,4,2,2,7,0,1,1,1,2,1
8432,8,4,15,0,8,1,1,0,2,2,0
8433,9,4,11,0,3,1,1,1,2,2,0
8434,4,5,11,2,4,0,1,1,2,2,0
8435,11,4,0,2,3,0,1,1,1,2,0
8436,10,4,15,6,4,1,1,1,2,2,1
8437,4,4,11,2,14,0,1,1,2,2,0
8438,6,4,11,0,12,1,1,0,2,2,0
8439,8,4,11,5,8,4,0,0,2,0,0
8440,9,4,15,2,1,5,0,0,2,2,1
8441,7,4,11,2,6,0,1,1,3,2,1
8442,12,4,15,2,1,0,1,1,2,2,0
8443,7,4,15,2,6,0,1,1,0,2,1
8444,6,4,11,2,8,0,1,1,3,2,1
8445,6,4,11,2,1,0,1,1,2,2,1
8446,4,4,12,0,10,1,1,1,2,2,1
8447,6,5,11,2,4,0,1,1,2,2,1
8448,11,4,15,0,12,1,1,0,2,2,1
8449,6,4,11,0,12,4,0,0,2,2,0
8450,4,4,0,4,8,3,1,1,2,2,0
8451,5,4,8,4,9,2,1,0,1,2,0
8452,4,4,11,4,14,3,1,1,1,2,0
8453,7,4,11,2,4,0,0,1,2,2,0
8454,8,4,12,2,4,0,0,1,2,2,1
8455,6,4,11,2,6,0,1,1,2,3,0
8456,8,1,10,2,10,0,1,1,2,2,1
8457,4,2,11,2,6,0,1,1,2,2,1
8458,4,0,15,4,0,1,1,0,1,2,1
8459,5,4,9,2,12,0,1,1,2,2,0
8460,8,4,15,2,1,0,1,1,3,2,0
8461,7,4,11,2,7,0,1,1,2,2,1
8462,11,2,11,0,1,1,1,0,2,2,0
8463,3,2,9,4,10,2,1,1,1,2,0
8464,9,5,15,2,12,0,1,1,2,2,0
8465,4,7,10,4,10,3,1,0,2,2,0
8466,11,4,11,0,7,4,1,0,3,2,0
8467,8,4,9,4,4,3,1,0,2,2,0
8468,7,4,11,2,12,0,1,1,2,2,0
8469,6,2,15,5,8,4,1,0,2,2,0
8470,8,6,11,2,3,0,1,1,2,2,0
8471,8,4,11,2,3,0,1,1,2,2,0
8472,7,4,11,4,12,3,0,0,1,2,0
8473,8,4,9,2,11,0,1,1,2,2,0
8474,11,5,11,0,4,4,1,0,2,2,0
8475,6,4,15,4,1,3,1,0,2,2,0
8476,7,7,8,2,10,0,1,1,2,2,0
8477,4,4,15,4,8,4,1,0,0,1,0
8478,8,0,11,2,0,0,1,1,2,2,1
8479,5,6,15,4,14,3,1,1,2,2,0
8480,6,4,11,2,1,5,0,0,2,0,1
8481,13,5,9,2,12,0,1,1,0,2,0
8482,8,4,15,2,14,0,0,1,2,2,0
8483,9,4,11,2,14,0,1,1,2,2,0
8484,4,4,11,0,3,1,1,1,1,2,0
8485,5,4,7,2,1,0,1,1,2,2,0
8486,8,4,14,0,10,4,1,0,2,2,0
8487,10,0,7,2,0,0,1,1,2,2,0
8488,6,4,9,2,6,0,1,1,2,2,0
8489,7,4,15,2,10,5,0,0,2,2,0
8490,13,4,12,2,12,0,1,1,1,2,0
8491,5,4,1,4,7,4,1,0,2,2,0
8492,7,4,11,4,3,3,1,1,2,2,0
8493,8,4,11,0,13,4,0,0,3,2,0
8494,4,6,15,4,8,1,1,0,2,2,0
8495,6,4,15,4,1,1,1,1,2,2,0
8496,7,4,14,4,10,1,0,1,3,2,0
8497,7,4,11,2,8,0,1,1,2,2,0
8498,5,1,15,4,1,2,1,1,4,2,0
8499,13,4,11,2,3,0,1,1,1,2,1
8500,6,6,15,2,1,0,1,1,2,2,1
8501,12,4,11,2,6,0,1,1,3,2,1
8502,7,4,12,0,7,4,0,0,2,4,0
8503,4,4,9,4,10,4,0,0,0,2,0
8504,3,4,11,4,1,3,1,1,1,2,0
8505,7,4,11,2,4,5,1,0,3,2,1
8506,4,4,11,0,1,4,1,0,2,2,0
8507,11,4,9,0,1,2,0,0,0,2,0
8508,4,2,15,4,10,3,1,0,1,2,0
8509,11,0,15,2,0,5,1,0,2,2,1
8510,5,4,12,4,4,1,0,0,3,2,0
8511,7,5,9,2,10,0,1,1,2,2,1
8512,13,4,1,2,8,0,1,1,0,2,1
8513,7,4,11,2,7,0,1,1,2,2,1
8514,6,4,1,2,7,0,1,1,2,2,0
8515,12,5,9,2,10,0,1,1,2,2,0
8516,10,4,9,5,1,4,1,0,2,2,0
8517,9,6,11,2,5,0,1,1,3,2,1
8518,6,4,9,2,12,0,1,1,2,2,1
8519,7,4,15,2,8,3,1,1,2,2,0
8520,14,1,8,6,13,1,1,1,3,2,0
8521,6,7,12,2,10,0,1,1,1,2,0
8522,10,4,11,2,7,0,1,1,2,2,1
8523,6,4,7,4,7,3,0,1,2,2,0
8524,4,4,9,4,4,3,1,1,1,2,0
8525,11,6,15,0,8,2,1,1,2,2,0
8526,8,1,2,2,12,0,1,1,2,2,0
8527,10,4,11,4,7,3,1,0,2,2,0
8528,6,7,12,0,10,4,0,0,2,2,0
8529,5,4,15,2,10,0,1,1,2,2,0
8530,15,4,15,0,5,4,1,1,0,2,0
8531,5,4,11,4,14,2,1,1,2,2,0
8532,8,4,11,2,6,0,1,1,2,2,0
8533,8,4,14,0,10,4,0,0,2,4,0
8534,9,4,11,2,12,0,1,1,2,2,0
8535,6,4,11,2,8,0,1,1,2,2,1
8536,6,4,15,2,3,0,1,1,2,2,1
8537,3,4,9,4,4,3,1,0,1,2,0
8538,11,4,15,4,1,2,0,1,2,2,0
8539,6,4,15,4,8,1,0,0,2,2,0
8540,4,4,9,4,10,1,1,1,2,2,1
8541,8,2,15,0,14,1,1,1,1,2,0
8542,10,5,9,0,4,4,1,1,0,2,0
8543,5,4,1,4,8,3,1,0,2,2,0
8544,12,5,9,2,4,5,1,0,2,2,1
8545,7,4,12,2,4,0,1,1,2,2,1
8546,9,7,15,2,11,0,1,1,1,2,0
8547,4,0,11,4,0,3,1,0,2,2,0
8548,5,4,5,4,5,3,0,1,2,2,0
8549,5,6,15,4,4,1,1,1,3,2,0
8550,4,4,9,4,1,4,1,0,2,2,0
8551,6,5,15,2,7,0,1,1,1,2,0
8552,9,7,0,2,5,0,1,1,2,2,0
8553,12,4,9,6,13,4,0,1,0,2,1
8554,10,7,8,2,4,0,1,1,2,2,0
8555,9,2,1,2,6,0,1,1,2,2,1
8556,9,4,15,2,3,0,1,1,1,2,1
8557,4,4,11,2,14,0,1,1,1,2,0
8558,8,4,15,0,1,1,1,1,2,2,0
8559,6,4,0,0,4,4,0,0,2,2,0
8560,12,4,15,2,12,5,1,0,2,2,1
8561,14,0,11,2,0,0,1,1,3,2,0
8562,9,2,15,2,1,0,1,1,1,2,0
8563,6,1,10,4,1,1,1,1,2,2,0
8564,11,4,5,2,7,0,1,1,2,2,0
8565,9,4,9,2,10,0,1,1,2,2,0
8566,5,4,9,2,4,0,1,1,2,2,0
8567,12,0,15,4,0,1,0,0,1,2,0
8568,11,4,15,2,4,5,1,0,1,2,0
8569,6,2,8,2,4,0,0,1,2,2,0
8570,4,4,12,4,10,3,1,1,2,2,0
8571,6,4,8,4,10,4,1,1,2,2,0
8572,8,4,11,2,1,0,1,1,2,2,0
8573,8,4,8,2,14,0,1,1,1,2,0
8574,4,4,1,4,7,3,1,1,1,2,0
8575,4,4,2,4,9,1,1,0,2,2,0
8576,7,4,11,5,12,1,1,1,3,2,0
8577,6,4,11,0,3,1,1,1,1,2,0
8578,7,4,9,0,10,4,1,0,2,2,0
8579,9,4,15,2,6,0,1,1,4,2,0
8580,4,4,8,4,3,1,1,1,2,2,0
8581,11,4,8,0,8,1,1,0,2,2,0
8582,8,0,15,2,0,0,1,1,2,2,1
8583,5,2,15,4,11,3,0,1,3,2,0
8584,7,1,15,0,3,3,0,1,2,0,0
8585,4,4,11,4,8,3,0,0,2,2,0
8586,8,4,7,2,12,0,1,1,2,2,1
8587,9,4,11,0,1,1,1,0,3,2,0
8588,6,2,14,2,10,0,1,1,2,4,1
8589,6,4,9,2,4,0,1,1,2,2,0
8590,6,4,11,5,6,3,1,1,3,2,0
8591,11,4,9,6,4,4,1,0,2,2,0
8592,6,4,11,2,3,0,1,1,2,2,0
8593,5,2,15,4,1,1,1,0,2,2,0
8594,5,4,11,2,4,0,1,1,2,2,1
8595,7,4,15,2,13,0,1,1,2,2,1
8596,6,4,14,4,12,3,1,1,1,2,0
8597,12,4,15,6,12,4,1,0,2,2,0
8598,3,4,11,4,8,1,1,0,1,2,0
8599,6,4,15,2,3,0,1,1,2,2,0
8600,6,4,12,4,4,1,1,1,1,2,0
8601,10,4,15,5,1,4,1,0,3,2,0
8602,10,4,15,2,12,0,1,1,3,2,1
8603,9,4,11,2,6,0,1,1,2,2,0
8604,10,0,1,2,0,5,1,0,2,2,1
8605,7,4,9,2,10,0,1,1,1,2,1
8606,7,2,11,2,11,0,0,1,2,2,0
8607,6,4,12,4,6,3,0,1,2,2,0
8608,11,4,8,2,4,0,1,1,2,2,0
8609,5,4,9,4,3,3,0,1,1,0,0
8610,7,4,0,2,8,0,1,1,2,2,0
8611,7,4,9,2,10,0,1,1,2,2,1
8612,10,4,15,2,8,0,1,1,1,2,0
8613,5,7,4,4,11,3,1,1,2,3,0
8614,7,4,5,0,7,1,1,0,2,2,0
8615,7,4,11,4,8,3,1,0,2,2,0
8616,4,4,11,2,3,0,0,1,2,2,1
8617,3,4,9,2,12,5,1,0,0,2,0
8618,7,4,7,2,12,0,1,1,2,2,1
8619,7,4,0,2,5,0,1,1,1,2,0
8620,5,4,11,2,3,0,1,1,2,2,1
8621,8,5,10,2,10,0,1,1,3,2,0
8622,10,4,15,2,7,0,0,1,1,2,1
8623,7,2,11,0,11,1,1,0,2,2,0
8624,3,5,15,4,12,1,1,0,1,2,0
8625,6,4,9,4,1,3,0,0,2,2,0
8626,5,4,11,4,8,3,1,0,1,2,0
8627,12,0,15,0,0,4,1,0,2,2,0
8628,5,4,9,4,1,1,1,0,2,2,1
8629,11,4,15,6,12,2,1,1,2,2,0
8630,8,4,12,2,4,0,1,1,2,2,0
8631,6,6,9,2,10,0,1,1,2,2,0
8632,8,4,9,2,1,5,1,0,2,2,0
8633,6,4,15,0,12,1,1,1,1,2,0
8634,6,7,11,2,14,0,0,1,1,2,0
8635,8,4,7,2,3,0,1,1,2,2,0
8636,7,4,2,0,8,4,1,0,2,2,0
8637,5,5,15,4,12,1,1,1,2,2,0
8638,7,0,8,4,0,1,1,0,1,2,0
8639,8,4,11,2,1,5,1,0,2,2,1
8640,5,6,9,4,5,3,1,1,2,2,0
8641,9,4,8,0,7,4,1,1,2,2,0
8642,7,4,11,2,8,0,1,1,2,2,1
8643,9,4,6,6,3,1,1,1,2,2,0
8644,6,4,15,2,12,0,1,1,2,2,0
8645,6,2,1,4,6,1,1,0,2,2,0
8646,10,4,15,2,3,0,1,1,3,2,1
8647,6,0,8,4,0,3,1,1,2,2,0
8648,4,4,11,4,10,1,1,0,1,2,0
8649,7,4,0,2,8,0,1,1,2,2,0
8650,8,4,7,2,10,5,1,0,2,2,1
8651,13,4,9,6,3,1,1,1,3,2,1
8652,9,4,11,4,4,1,1,1,2,4,0
8653,6,4,11,2,3,0,1,1,2,2,1
8654,9,4,9,2,10,0,1,1,2,2,0
8655,9,4,5,2,3,0,1,1,1,2,1
8656,12,4,15,2,4,0,1,1,2,2,0
8657,8,4,15,2,12,0,0,1,2,2,1
8658,6,4,7,2,8,0,1,1,3,2,1
8659,6,4,7,0,12,4,1,1,1,2,0
8660,5,4,15,3,13,4,1,0,2,2,0
8661,10,4,1,0,7,1,1,0,2,2,1
8662,4,4,11,4,12,3,1,0,1,2,0
8663,3,4,11,4,7,3,1,1,1,2,0
8664,12,4,5,4,7,1,1,0,2,2,0
8665,10,4,11,4,3,1,0,1,2,2,0
8666,4,4,9,4,11,1,1,0,1,2,0
8667,14,4,11,6,14,1,1,1,0,2,0
8668,14,2,11,2,11,0,1,1,0,2,1
8669,5,4,15,2,12,0,1,1,2,3,0
8670,3,2,11,4,10,3,0,0,0,2,0
8671,6,6,9,2,10,0,1,1,2,2,0
8672,6,7,9,2,10,0,1,1,2,2,1
8673,9,4,9,4,5,1,1,0,2,2,0
8674,10,4,9,2,3,0,1,1,2,2,0
8675,9,4,6,2,6,0,1,1,2,2,0
8676,4,4,9,4,11,3,1,0,1,2,0
8677,3,2,11,4,3,1,1,1,2,2,0
8678,6,4,11,2,14,0,1,1,2,2,0
8679,7,6,15,4,4,1,1,0,2,2,0
8680,8,4,11,2,3,0,1,1,2,2,1
8681,8,4,9,2,13,0,1,1,2,2,1
8682,9,4,0,2,14,0,1,1,3,2,0
8683,6,5,9,4,4,3,1,1,2,2,0
8684,8,4,11,2,3,0,1,1,2,2,0
8685,7,4,0,2,7,0,1,1,2,2,1
8686,4,4,11,4,14,1,1,1,2,2,0
8687,5,4,15,4,4,3,1,0,2,2,0
8688,12,4,11,2,7,0,1,1,3,2,1
8689,11,2,15,6,11,1,1,0,2,2,0
8690,4,1,9,4,10,1,1,1,2,2,0
8691,11,2,12,0,10,4,0,0,2,2,0
8692,12,7,12,2,10,0,1,1,1,2,1
8693,4,4,15,4,8,1,1,0,2,2,0
8694,3,4,15,4,3,3,1,1,2,2,0
8695,10,4,9,2,1,0,1,1,2,2,0
8696,10,2,12,2,10,0,1,1,2,2,0
8697,6,7,11,0,4,4,1,1,2,2,0
8698,5,4,9,2,3,5,1,0,2,2,1
8699,4,2,11,4,14,3,0,0,2,2,0
8700,9,4,11,2,3,0,1,1,2,2,0
8701,5,4,15,4,7,1,1,1,1,2,0
8702,4,4,1,2,6,0,1,1,1,2,1
8703,6,4,11,3,1,4,1,0,2,2,1
8704,11,4,9,2,3,0,0,1,1,2,1
8705,10,4,11,0,1,1,1,0,2,2,1
8706,5,4,1,2,8,0,0,1,2,2,1
8707,10,4,11,4,10,3,1,1,2,2,0
8708,3,5,9,4,10,1,1,1,1,2,0
8709,4,4,11,2,13,0,1,1,2,2,0
8710,5,4,15,4,8,3,1,1,0,2,0
8711,10,2,11,2,1,0,1,1,2,2,1
8712,10,6,11,2,1,5,0,0,2,2,1
8713,13,4,15,6,14,1,1,1,2,2,0
8714,6,4,11,3,13,3,1,0,1,2,0
8715,10,4,9,2,12,0,1,1,1,2,0
8716,7,4,11,2,3,0,1,1,2,2,0
8717,5,4,0,4,6,1,1,0,2,2,0
8718,8,1,11,6,1,4,1,0,2,2,0
8719,9,4,8,2,8,5,1,0,2,2,0
8720,8,2,15,0,8,1,1,0,2,2,0
8721,6,4,12,4,10,1,0,1,2,0,0
8722,11,2,12,0,10,3,1,0,2,2,0
8723,9,4,15,0,10,3,0,1,2,2,0
8724,11,4,5,2,6,0,1,1,2,2,0
8725,7,4,15,2,1,0,1,1,2,2,0
8726,4,4,9,4,12,1,1,1,1,1,0
8727,7,4,11,2,3,0,1,1,2,2,1
8728,8,1,11,0,1,1,1,0,2,2,0
8729,9,4,15,2,13,0,1,1,2,2,0
8730,9,2,9,2,11,0,1,1,2,2,0
8731,6,4,11,2,3,0,1,1,2,2,0
8732,9,4,9,2,13,0,1,1,1,2,0
8733,8,4,11,2,1,0,1,1,2,2,0
8734,8,4,11,2,12,0,1,1,2,2,1
8735,6,1,11,6,13,4,1,0,2,2,0
8736,10,4,5,2,6,0,1,1,1,2,0
8737,5,4,1,4,12,3,1,1,2,2,0
8738,6,4,15,2,4,0,1,1,2,2,1
8739,6,4,11,2,8,5,1,0,3,2,1
8740,10,4,1,4,8,1,0,1,2,2,0
8741,13,4,11,2,3,0,1,1,1,2,0
8742,8,4,11,2,7,0,1,1,1,2,1
8743,5,4,0,4,12,3,1,0,2,2,0
8744,10,4,9,2,12,0,1,1,2,2,0
8745,10,4,1,2,14,0,1,1,2,2,1
8746,8,4,11,2,8,0,1,1,2,2,0
8747,6,4,8,2,3,0,1,1,4,2,1
8748,4,4,12,4,7,1,1,1,2,2,0
8749,7,4,15,2,5,0,1,1,4,2,0
8750,4,4,5,4,1,1,1,0,0,2,1
8751,9,4,15,2,6,0,1,1,2,2,0
8752,10,4,11,2,8,0,1,1,2,2,0
8753,7,0,11,2,0,0,1,1,2,2,1
8754,7,4,11,0,1,1,1,0,2,2,0
8755,7,2,9,4,10,1,1,0,2,2,0
8756,6,4,11,2,12,0,1,1,3,2,0
8757,6,4,1,4,6,3,1,1,2,2,0
8758,3,6,15,3,3,1,1,1,2,2,0
8759,6,4,6,0,4,4,1,0,2,2,0
8760,9,0,9,2,0,0,1,1,2,2,1
8761,7,7,9,2,4,0,1,1,2,2,0
8762,6,4,12,2,10,0,1,1,2,2,1
8763,4,4,12,2,10,5,0,0,2,2,1
8764,5,1,11,0,4,2,0,0,2,2,0
8765,5,4,4,4,10,1,1,1,2,2,0
8766,8,4,11,2,3,0,1,1,2,2,1
8767,6,4,8,2,3,0,1,1,4,2,0
8768,6,5,0,2,5,0,1,1,2,2,0
8769,7,4,12,2,1,0,1,1,1,2,0
8770,7,4,10,2,4,5,1,0,1,2,0
8771,7,4,9,5,1,4,0,0,3,2,0
8772,8,4,11,2,6,0,1,1,2,2,0
8773,7,0,9,0,0,1,1,0,2,2,0
8774,5,2,9,2,5,0,1,1,1,2,0
8775,12,4,11,2,3,0,1,1,2,2,0
8776,5,4,8,2,3,0,1,1,2,2,0
8777,5,1,11,4,10,1,0,1,2,2,0
8778,11,7,11,2,5,0,1,1,2,2,1
8779,4,4,15,4,1,3,1,0,1,2,0
8780,9,4,11,2,12,5,1,0,1,2,0
8781,7,4,9,4,4,3,1,0,2,2,0
8782,11,4,15,4,1,3,1,0,2,2,0
8783,9,4,11,0,3,1,1,1,3,2,1
8784,9,4,15,2,8,0,1,1,2,2,0
8785,4,4,11,4,1,1,1,1,2,2,1
8786,11,5,15,4,4,3,1,1,0,2,0
8787,10,4,11,0,4,3,0,0,2,0,0
8788,3,6,10,4,10,3,1,1,2,2,0
8789,4,4,7,4,13,3,1,0,2,2,0
8790,7,4,7,0,6,1,1,1,2,2,0
8791,3,4,11,4,6,3,1,1,0,2,0
8792,4,4,11,4,3,1,1,1,1,2,0
8793,11,4,11,2,7,0,1,1,2,2,0
8794,5,4,15,4,10,2,1,0,2,2,0
8795,3,1,11,4,1,2,0,1,3,2,0
8796,13,4,9,6,4,1,0,1,2,2,0
8797,4,5,11,4,5,1,1,1,2,1,0
8798,7,4,11,4,8,1,1,0,2,2,0
8799,6,6,4,4,13,1,1,0,2,2,0
8800,6,4,2,2,14,0,1,1,2,0,0
8801,6,4,15,4,7,2,1,1,2,2,0
8802,5,6,9,4,14,1,1,1,1,1,0
8803,8,4,11,2,3,0,1,1,2,2,0
8804,4,4,9,4,12,3,1,0,1,2,0
8805,5,4,11,4,1,3,1,0,2,1,0
8806,7,2,9,0,10,4,1,0,2,2,0
8807,7,4,12,2,10,0,1,1,2,2,1
8808,3,4,9,4,4,3,1,1,1,2,1
8809,7,5,11,2,3,0,1,1,2,2,0
8810,13,1,9,2,13,5,1,0,2,2,0
8811,12,4,7,2,8,0,1,1,2,2,0
8812,6,4,15,2,4,0,1,1,2,2,0
8813,11,6,3,2,3,0,1,1,2,2,1
8814,11,4,12,2,12,0,1,1,2,2,1
8815,11,4,8,2,1,5,1,0,2,2,1
8816,9,4,0,2,3,0,1,1,2,2,0
8817,7,4,11,0,6,4,1,0,2,2,0
8818,4,4,9,4,4,2,1,1,2,2,0
8819,14,4,9,2,12,0,1,1,0,2,0
8820,3,6,15,4,4,1,1,1,1,4,0
8821,3,4,2,4,9,4,0,0,2,2,0
8822,5,4,5,4,6,1,1,1,2,2,0
8823,6,4,0,4,14,2,1,1,2,2,0
8824,7,4,6,0,3,1,1,1,2,1,0
8825,12,2,15,0,8,1,1,0,1,2,1
8826,9,6,6,2,5,0,1,1,2,2,0
8827,3,4,0,4,14,3,1,1,0,2,0
8828,13,4,3,2,6,0,1,1,1,2,0
8829,4,4,15,4,12,3,1,1,2,1,0
8830,11,7,1,2,8,5,1,0,3,2,0
8831,4,4,15,4,8,1,1,1,2,2,0
8832,12,4,7,2,4,0,1,1,2,2,1
8833,6,4,5,4,5,3,1,1,2,2,0
8834,8,6,7,2,13,0,1,1,1,2,0
8835,7,1,9,2,4,5,1,0,2,2,0
8836,4,4,11,4,12,3,1,0,1,2,0
8837,9,2,11,2,1,0,0,1,1,2,0
8838,4,6,1,4,12,3,1,0,2,2,0
8839,7,4,0,2,3,0,1,1,0,2,1
8840,10,4,4,6,9,1,1,0,2,2,0
8841,8,4,11,2,3,0,1,1,2,2,1
8842,4,4,11,4,1,3,1,0,2,2,0
8843,4,4,11,4,8,2,1,1,2,2,0
8844,8,4,11,2,6,0,1,1,2,2,0
8845,11,7,9,2,4,5,1,0,2,2,0
8846,7,4,9,2,4,0,1,1,2,2,0
8847,5,4,11,2,1,0,1,1,1,2,1
8848,11,4,9,6,12,4,1,1,2,3,0
8849,10,4,11,2,14,0,0,1,2,2,0
8850,8,5,9,2,10,0,1,1,1,3,0
8851,12,4,11,2,10,0,1,1,1,2,0
8852,7,4,9,0,8,3,1,0,2,2,0
8853,6,4,11,2,5,0,1,1,2,2,1
8854,13,4,11,2,3,0,0,1,1,2,0
8855,4,4,9,2,10,0,1,1,2,2,0
8856,4,4,15,4,1,3,1,0,0,2,0
8857,5,4,12,4,12,1,1,1,2,2,0
8858,7,1,9,2,1,0,1,1,2,2,0
8859,12,4,11,6,5,1,1,1,2,2,0
8860,6,4,6,2,3,0,1,1,2,2,0
8861,11,5,9,2,12,0,1,1,2,2,0
8862,9,4,12,2,3,0,1,1,1,2,1
8863,15,4,11,6,3,4,1,1,0,2,0
8864,12,4,15,2,12,0,1,1,2,2,1
8865,10,4,15,2,12,0,1,1,2,2,1
8866,7,4,11,4,3,1,1,1,2,2,0
8867,9,4,9,2,10,0,1,1,1,2,0
8868,9,4,11,2,7,0,1,1,2,2,0
8869,4,4,11,4,12,3,1,1,2,2,0
8870,9,4,6,2,3,0,1,1,1,2,1
8871,10,7,7,2,10,5,1,0,3,2,1
8872,9,4,15,2,3,0,1,1,2,2,1
8873,8,7,15,2,4,0,1,1,2,2,1
8874,13,6,9,2,4,0,1,1,1,2,0
8875,11,6,11,2,8,0,1,1,3,2,1
8876,8,1,15,2,3,0,0,1,4,2,0
8877,8,4,11,5,1,1,1,0,2,2,1
8878,9,4,9,4,12,3,0,0,2,2,0
8879,12,5,9,2,4,0,1,1,2,2,0
8880,10,4,15,0,1,2,0,0,2,2,0
8881,7,4,8,4,8,1,1,0,2,2,0
8882,8,4,12,2,10,0,1,1,1,2,0
8883,8,4,11,0,4,2,1,0,3,2,1
8884,6,4,9,2,1,0,1,1,1,2,0
8885,7,4,11,4,8,4,1,0,2,2,0
8886,4,4,11,4,12,3,1,1,4,2,0
8887,8,2,9,4,10,1,1,0,2,2,0
8888,3,4,9,3,13,4,0,1,2,2,0
8889,10,7,15,4,10,1,0,1,2,2,0
8890,10,4,9,2,4,5,1,0,2,2,0
8891,8,4,11,0,3,1,1,1,2,2,0
8892,7,6,15,2,14,0,1,1,2,2,1
8893,7,4,6,0,8,1,1,0,2,2,0
8894,3,7,15,4,4,3,1,1,1,2,0
8895,6,4,11,2,12,0,1,1,0,2,0
8896,3,5,4,4,7,3,1,1,0,2,0
8897,3,4,11,4,14,1,1,1,1,2,0
8898,5,4,15,2,12,0,1,1,2,2,0
8899,5,6,11,4,5,3,1,1,2,2,0
8900,11,7,15,2,4,0,1,1,2,2,0
8901,6,4,11,5,13,4,1,0,2,2,0
8902,5,4,11,2,8,0,1,1,2,2,0
8903,8,4,8,2,8,0,1,1,1,2,0
8904,8,4,15,0,8,4,0,0,1,2,0
8905,6,4,7,0,9,1,1,0,3,2,0
8906,7,4,15,2,6,3,1,1,2,2,0
8907,5,2,14,2,10,0,1,1,2,2,0
8908,9,4,15,2,3,0,1,1,2,2,0
8909,12,7,11,2,8,0,1,1,1,2,0
8910,9,4,11,2,3,0,1,1,2,2,1
8911,9,0,7,2,0,5,1,0,2,2,1
8912,5,4,15,4,14,3,0,1,1,2,0
8913,6,4,9,0,4,1,1,0,2,2,0
8914,4,4,11,2,12,0,1,1,0,4,1
8915,7,4,15,4,1,3,1,0,2,2,0
8916,6,1,7,2,13,0,1,1,2,3,1
8917,8,4,15,4,12,2,1,0,2,2,0
8918,4,7,9,4,10,1,1,1,1,2,0
8919,8,4,8,0,3,1,1,1,2,2,1
8920,11,4,15,2,1,0,1,1,2,2,1
8921,7,4,7,2,12,0,1,1,2,2,0
8922,4,4,0,4,8,3,1,1,2,2,0
8923,5,2,11,2,1,0,1,1,2,2,1
8924,9,4,11,2,11,0,1,1,3,2,0
8925,9,6,11,0,3,1,1,1,2,2,0
8926,4,7,7,4,4,1,1,0,2,2,0
8927,5,4,1,4,7,1,1,1,2,2,0
8928,10,4,11,0,3,1,1,1,2,2,1
8929,5,4,11,4,11,3,1,1,2,2,0
8930,7,4,9,4,4,1,1,0,3,2,0
8931,5,4,9,4,1,4,1,0,2,2,0
