,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2177,8,4,9,2,10,0,1,1,2,2,1
2178,10,0,6,0,0,4,1,0,2,4,0
2179,9,4,15,2,8,5,1,0,3,2,0
2180,9,4,9,2,3,0,1,1,2,2,1
2181,4,4,15,4,1,1,1,0,4,2,0
2182,6,5,11,4,12,1,1,1,3,2,0
2183,9,4,11,6,1,4,0,0,3,1,0
2184,8,4,6,2,7,0,1,1,3,4,0
2185,4,4,11,4,12,1,1,1,1,2,0
2186,9,5,11,0,12,4,1,0,2,2,1
2187,8,4,12,0,12,4,0,0,2,2,0
2188,4,4,15,4,1,1,1,1,2,2,0
2189,7,4,7,5,4,4,1,0,2,2,0
2190,5,4,11,4,13,3,1,0,2,2,0
2191,8,4,9,2,4,0,1,1,2,2,0
2192,9,4,9,2,1,0,1,1,2,2,0
2193,4,4,9,4,10,1,1,1,2,2,0
2194,7,4,15,4,8,3,1,1,2,2,0
2195,10,4,15,2,10,0,1,1,2,2,1
2196,5,4,10,4,3,3,1,1,2,2,0
2197,9,4,15,2,3,0,1,1,3,2,1
2198,8,4,11,5,8,4,1,0,2,2,0
2199,11,4,9,2,12,0,1,1,2,2,1
2200,6,4,9,4,8,2,1,1,1,2,0
2201,10,4,15,2,14,0,1,1,2,2,1
2202,8,4,15,4,13,3,1,1,1,2,0
2203,10,1,12,2,10,0,1,1,2,2,0
2204,6,4,15,2,4,0,1,1,2,2,1
2205,12,4,12,6,10,1,1,1,2,2,0
2206,5,4,11,4,1,1,1,0,2,2,0
2207,9,4,11,2,3,0,1,1,3,2,0
2208,5,0,8,4,0,3,1,1,2,2,0
2209,12,4,1,0,10,4,1,1,1,2,0
2210,4,4,7,4,7,1,1,0,2,2,0
2211,7,4,2,2,3,0,1,1,2,2,0
2212,8,4,1,2,6,0,1,1,2,2,1
2213,10,4,9,2,3,0,1,1,1,2,0
2214,7,4,11,2,1,5,1,0,2,2,1
2215,9,4,11,2,1,5,1,0,2,2,1
2216,6,4,1,4,6,1,1,0,1,2,0
2217,11,6,12,0,10,0,1,1,2,2,1
2218,11,4,9,0,4,1,1,0,1,2,0
2219,4,4,5,4,8,1,1,1,2,2,0
2220,8,7,11,6,8,4,1,0,2,2,0
2221,5,4,2,4,8,1,0,1,2,2,0
2222,4,4,11,4,8,3,1,1,1,2,0
2223,6,4,4,4,9,1,1,1,2,2,0
2224,10,4,11,0,1,4,1,0,2,2,0
2225,10,4,15,6,1,1,1,1,2,3,0
2226,5,6,11,4,12,1,0,1,2,2,0
2227,11,7,15,2,12,0,1,1,2,2,1
2228,15,4,15,2,3,0,1,1,1,2,0
2229,12,0,11,3,0,1,0,1,2,2,0
2230,8,4,4,6,8,2,1,1,2,2,0
2231,7,6,11,2,4,0,1,1,2,2,0
2232,4,4,15,4,8,2,0,0,0,0,0
2233,11,4,15,6,4,1,0,1,2,0,0
2234,11,4,11,2,14,0,1,1,2,2,0
2235,11,4,11,5,6,1,1,1,2,2,0
2236,9,5,9,2,12,0,1,1,2,2,0
2237,4,4,11,4,3,4,1,0,1,2,0
2238,13,4,10,2,10,0,1,1,0,2,0
2239,11,4,11,6,11,1,0,1,2,2,0
2240,10,4,6,2,6,0,1,1,2,2,1
2241,6,4,9,4,4,1,1,0,2,2,0
2242,8,4,9,4,4,1,1,0,2,2,1
2243,5,4,15,2,4,0,1,1,2,2,0
2244,8,4,11,2,7,0,1,1,2,2,1
2245,10,4,9,2,4,0,1,1,4,2,1
2246,8,5,15,2,12,0,1,1,2,2,1
2247,5,2,15,2,10,0,1,1,1,2,0
2248,9,5,11,4,12,3,1,0,2,2,0
2249,8,4,11,2,14,0,1,1,2,2,1
2250,6,4,11,2,1,0,1,1,2,2,1
2251,12,5,11,2,4,0,1,1,2,2,1
2252,6,4,11,2,6,0,1,1,3,2,0
2253,4,4,2,4,14,1,1,1,2,2,0
2254,7,4,9,2,12,0,1,1,2,2,0
2255,3,4,13,4,7,4,1,0,1,2,0
2256,9,4,7,0,3,4,1,0,2,2,0
2257,12,6,11,2,12,0,1,1,1,2,1
2258,7,4,11,0,1,1,1,0,2,2,0
2259,5,4,15,4,8,3,1,0,2,2,0
2260,6,4,11,2,4,0,1,1,2,2,0
2261,6,4,9,2,10,0,1,1,2,2,1
2262,3,4,15,4,1,1,1,0,1,2,0
2263,4,4,12,4,12,1,1,1,2,2,0
2264,10,6,11,2,3,0,0,1,1,2,1
2265,12,4,11,6,8,1,1,0,2,2,0
2266,5,7,8,5,13,1,1,1,2,2,1
2267,8,4,3,2,11,0,1,1,2,2,1
2268,6,4,9,2,4,0,0,1,1,2,0
2269,4,4,15,4,4,1,1,1,2,2,0
2270,7,4,3,2,12,2,1,1,1,2,0
2271,3,4,9,4,4,3,1,1,1,2,0
2272,10,7,15,2,14,0,1,1,2,2,1
2273,5,4,7,4,12,3,1,0,2,2,0
2274,4,4,1,4,12,3,1,1,2,2,0
2275,4,1,12,0,4,1,1,0,2,2,0
2276,13,4,11,4,8,1,1,0,2,2,0
2277,5,6,9,2,14,0,1,1,2,2,0
2278,7,4,2,4,8,1,0,1,1,2,0
2279,4,4,11,4,6,4,1,1,1,2,0
2280,7,4,11,2,1,0,1,1,3,2,1
2281,6,2,1,0,8,4,1,0,2,2,0
2282,6,6,11,2,1,0,1,1,2,2,1
2283,9,4,6,2,3,0,1,1,2,2,1
2284,7,6,11,4,3,3,1,0,2,2,0
2285,7,4,0,2,14,0,1,1,2,2,0
2286,4,5,9,2,10,0,1,1,2,2,1
2287,9,4,5,2,9,5,1,0,1,2,1
2288,6,4,15,2,7,0,1,1,2,2,0
2289,8,4,11,0,1,4,1,0,2,2,0
2290,11,6,11,2,3,0,1,1,2,2,1
2291,8,4,1,2,14,0,0,1,4,2,1
2292,9,1,11,0,1,3,0,0,2,4,0
2293,4,6,12,2,4,0,1,1,1,2,0
2294,3,4,15,4,1,3,1,0,0,2,0
2295,3,4,7,4,1,3,1,1,1,2,0
2296,9,4,9,2,13,5,1,0,2,2,0
2297,8,4,15,0,12,4,1,0,1,2,0
2298,13,5,11,2,4,0,1,1,2,2,1
2299,13,4,9,2,10,0,1,1,1,2,0
2300,4,1,11,4,10,3,1,0,1,2,0
2301,7,2,9,4,10,1,1,0,1,2,1
2302,9,4,11,2,4,0,1,1,2,2,0
2303,11,4,4,2,14,0,1,1,2,2,0
2304,9,4,5,2,8,5,1,0,2,2,1
2305,9,4,15,4,4,1,1,1,2,2,0
2306,9,2,11,2,11,0,1,1,2,2,1
2307,5,4,0,2,3,5,1,0,1,2,1
2308,5,2,12,4,3,3,1,0,2,2,0
2309,4,4,15,4,1,3,1,1,2,2,0
2310,5,4,11,2,4,0,1,1,2,2,0
2311,7,7,11,0,1,4,1,0,2,2,0
2312,7,4,8,2,3,0,1,1,2,2,0
2313,14,4,0,6,7,1,1,0,2,2,0
2314,13,4,0,2,14,0,1,1,2,2,0
2315,9,4,9,2,8,0,0,1,2,0,0
2316,4,6,8,4,5,1,1,0,2,2,0
2317,8,4,15,2,11,0,1,1,2,2,1
2318,5,4,9,4,10,1,1,0,2,2,0
2319,10,4,15,2,4,0,1,1,3,2,0
2320,7,4,9,4,1,3,1,1,1,2,0
2321,3,2,14,4,10,1,1,0,0,2,1
2322,10,4,15,2,5,0,1,1,2,2,1
2323,6,6,11,4,14,4,0,0,2,2,0
2324,10,4,9,5,12,1,1,0,2,2,0
2325,8,4,11,2,7,0,1,1,4,2,1
2326,8,4,7,2,1,0,0,1,2,2,0
2327,8,4,15,2,7,0,1,1,2,2,0
2328,7,4,15,2,4,0,0,1,2,2,0
2329,8,4,14,0,10,1,0,1,0,2,0
2330,5,4,11,2,4,0,1,1,2,2,0
2331,11,4,13,2,8,0,1,1,2,2,1
2332,8,4,0,2,3,5,1,0,2,2,1
2333,9,4,10,2,10,5,1,0,3,2,1
2334,7,2,11,2,14,0,0,1,2,2,0
2335,4,6,0,4,8,3,0,0,1,2,0
2336,7,4,9,2,10,5,1,0,2,2,1
2337,5,7,15,2,1,0,1,1,2,2,1
2338,5,6,15,4,1,1,1,1,1,2,0
2339,7,4,11,2,12,0,1,1,2,2,1
2340,12,4,15,6,12,4,1,1,2,2,0
2341,8,4,2,4,14,1,1,1,2,2,0
2342,10,1,15,5,4,2,1,1,2,2,0
2343,7,2,12,4,10,3,1,1,1,2,0
2344,4,1,8,4,10,4,1,0,2,2,0
2345,9,6,15,2,5,0,1,1,2,2,1
2346,7,4,1,4,8,1,1,0,2,2,0
2347,4,4,9,4,12,3,1,0,2,2,0
2348,3,4,1,2,1,5,1,0,1,2,1
2349,10,6,11,2,4,0,1,1,2,2,1
2350,8,4,11,2,3,0,1,1,2,0,0
2351,9,4,15,0,8,4,1,0,2,2,0
2352,6,4,14,2,8,0,1,1,2,2,0
2353,6,4,6,4,7,2,0,1,3,1,0
2354,10,4,14,2,10,0,1,1,2,2,1
2355,10,0,12,4,0,3,1,1,2,2,0
2356,7,4,11,2,3,0,1,1,2,1,1
2357,9,6,5,2,5,0,1,1,2,2,0
2358,7,4,15,0,12,4,0,0,2,2,0
2359,5,4,9,2,12,0,1,1,2,2,1
2360,7,4,10,2,10,5,1,0,2,2,0
2361,10,2,9,2,10,0,1,1,2,2,1
2362,6,4,15,4,8,3,1,0,2,2,0
2363,5,4,11,4,12,1,1,1,2,2,0
2364,10,4,4,2,1,5,1,0,2,2,0
2365,14,4,11,2,3,0,1,1,2,2,0
2366,4,2,11,2,11,0,1,1,2,2,0
2367,5,4,15,4,12,3,1,0,1,2,0
2368,9,4,15,4,8,3,0,0,2,0,0
2369,5,6,11,5,7,4,0,0,2,2,0
2370,14,4,5,2,7,5,1,0,2,2,0
2371,7,4,15,0,12,1,1,1,2,2,0
2372,11,6,11,6,14,4,0,0,2,2,0
2373,13,4,15,2,12,0,1,1,2,2,0
2374,8,4,4,0,6,1,1,1,3,2,0
2375,5,6,11,0,3,4,1,0,2,2,0
2376,4,4,15,4,12,2,1,0,2,2,0
2377,9,6,11,2,12,0,1,1,2,2,0
2378,7,4,11,2,7,0,1,1,3,2,0
2379,10,4,15,2,4,0,1,1,2,2,1
2380,7,4,11,4,1,1,0,0,2,2,1
2381,7,4,11,2,6,2,1,0,3,2,0
2382,7,5,12,2,10,5,1,0,2,2,1
2383,8,4,11,4,8,1,0,0,2,2,0
2384,7,4,11,0,3,1,1,0,2,2,0
2385,4,4,9,4,8,3,0,0,2,2,0
2386,6,2,11,4,11,3,1,1,0,2,0
2387,4,2,11,4,8,3,1,0,2,2,0
2388,6,4,7,0,11,1,1,1,2,2,0
2389,7,4,9,4,8,3,1,1,2,2,0
2390,4,7,8,4,13,1,1,1,0,2,0
2391,10,6,9,2,10,0,1,1,1,2,0
2392,13,4,15,2,14,0,1,1,1,2,0
2393,6,4,11,0,4,4,1,0,2,2,0
2394,9,4,11,2,7,0,1,1,2,2,0
2395,4,4,2,4,14,3,1,0,1,2,0
2396,11,4,15,0,7,4,1,0,2,2,0
2397,11,7,14,2,10,0,1,1,1,2,1
2398,6,6,9,2,12,0,1,1,1,2,0
2399,8,4,11,4,12,3,1,1,2,2,0
2400,9,6,15,2,3,0,1,1,2,2,0
2401,10,5,12,2,4,0,1,1,1,2,0
2402,5,4,11,4,3,1,1,1,2,2,1
2403,4,6,11,2,12,0,1,1,2,2,1
2404,12,4,11,5,7,1,1,0,2,2,0
2405,9,4,11,2,3,0,1,1,2,2,1
2406,7,4,11,2,6,0,1,1,2,2,0
2407,12,4,3,2,14,0,1,1,2,2,1
2408,4,4,12,4,4,3,1,0,1,2,0
2409,4,4,12,4,10,4,1,0,2,2,0
2410,4,4,11,4,12,3,0,1,2,2,0
2411,6,0,1,2,0,5,0,0,2,2,0
2412,4,4,11,0,7,1,0,0,0,2,0
2413,6,4,14,4,10,4,0,0,2,2,0
2414,5,4,11,2,12,0,1,1,2,4,1
2415,4,4,15,4,10,1,0,1,3,2,0
2416,6,4,11,0,12,1,0,0,2,2,0
2417,5,7,8,4,10,1,1,0,2,2,0
2418,3,4,15,4,1,3,0,0,1,2,0
2419,8,5,11,0,4,1,0,0,2,2,0
2420,4,4,15,4,10,1,0,1,2,2,0
2421,7,4,12,4,10,3,0,1,2,2,0
2422,12,4,11,2,5,0,1,1,2,2,1
2423,7,4,7,3,1,4,1,1,2,2,0
2424,9,4,11,0,12,4,1,0,2,2,1
2425,8,4,15,0,1,4,1,0,2,2,0
2426,7,4,9,2,4,0,1,1,2,2,1
2427,11,4,11,0,10,1,1,0,2,4,0
2428,5,4,14,5,4,2,1,0,2,2,0
2429,6,4,11,5,1,4,0,0,1,4,0
2430,6,4,8,3,3,2,0,0,1,2,0
2431,9,6,5,4,5,3,1,0,1,2,0
2432,3,4,11,4,8,1,0,1,0,2,0
2433,9,4,8,3,6,1,1,1,2,2,0
2434,7,4,11,2,13,0,0,1,2,2,1
2435,10,4,11,2,4,0,1,1,2,2,0
2436,12,4,9,2,11,0,1,1,2,2,0
2437,5,4,15,2,12,0,1,1,2,2,1
2438,8,4,9,2,4,0,1,1,2,2,0
2439,3,4,15,4,12,3,1,1,1,2,0
2440,3,4,8,4,1,3,0,1,1,0,0
2441,7,6,11,2,4,0,1,1,2,2,0
2442,6,2,12,0,10,1,1,0,2,2,0
2443,13,4,7,2,1,0,1,1,0,2,0
2444,5,4,5,4,6,1,1,1,2,2,0
2445,9,4,14,4,10,3,1,1,2,2,0
2446,8,4,11,2,3,0,1,1,2,2,1
2447,6,4,11,4,14,1,1,0,3,2,1
2448,3,2,12,4,10,1,1,1,2,2,0
2449,8,6,9,2,5,0,1,1,0,2,1
2450,5,4,11,4,8,1,1,1,2,2,0
2451,12,4,11,2,3,0,1,1,2,2,1
2452,6,4,15,4,8,3,0,1,2,2,0
2453,8,7,15,0,1,2,1,0,2,2,0
2454,8,4,11,4,8,2,1,0,4,2,0
2455,5,4,9,4,6,2,1,1,1,2,0
2456,5,4,11,4,6,3,0,1,1,1,0
2457,7,6,8,0,13,4,0,0,2,2,0
2458,9,4,9,2,8,0,1,1,2,2,0
2459,5,1,9,0,4,1,1,0,2,2,0
2460,6,4,15,5,3,1,1,0,2,2,1
2461,6,4,9,2,10,0,1,1,3,2,1
2462,7,0,11,2,0,0,1,1,2,2,0
2463,5,4,11,4,7,3,0,0,2,2,0
2464,3,4,12,4,12,1,1,1,1,2,0
2465,6,4,15,0,8,1,1,0,1,2,0
2466,8,4,11,2,12,0,1,1,2,2,0
2467,3,2,15,4,11,3,1,0,0,2,0
2468,7,4,11,0,7,2,1,1,3,2,0
2469,5,2,15,2,7,0,1,1,2,2,0
2470,10,4,5,2,3,0,1,1,2,2,0
2471,10,4,9,2,10,5,1,0,1,2,0
2472,6,4,12,2,4,0,1,1,1,2,1
2473,13,5,12,0,10,1,1,1,1,2,0
2474,4,6,15,2,4,0,1,1,2,2,1
2475,8,4,9,2,4,0,1,1,2,2,0
2476,5,4,11,4,1,1,0,0,2,2,0
2477,5,4,15,4,6,3,1,1,2,2,0
2478,10,4,9,2,4,0,1,1,2,2,1
2479,4,4,15,2,10,0,1,1,1,2,1
2480,6,2,12,2,10,0,1,1,2,2,0
2481,9,4,15,2,10,0,1,1,2,2,0
2482,7,4,9,2,12,0,1,1,2,2,1
2483,9,4,7,0,1,1,1,0,4,2,0
2484,3,2,7,4,11,1,1,1,1,2,0
2485,9,6,15,2,10,0,1,1,3,1,1
2486,5,4,11,4,1,3,1,1,1,2,0
2487,5,4,15,4,1,3,1,0,2,2,0
2488,9,6,12,2,4,0,1,1,2,2,0
2489,13,4,12,2,12,0,0,1,0,2,1
2490,7,4,11,2,1,0,1,1,2,2,0
2491,7,0,11,4,0,3,1,1,0,2,0
2492,9,4,11,0,14,1,0,1,2,2,0
2493,13,4,9,2,1,0,1,1,1,2,1
2494,6,4,11,2,3,0,0,1,2,2,1
2495,4,4,1,4,12,3,1,1,2,2,0
2496,7,6,9,2,3,0,1,1,3,2,1
2497,9,4,11,6,4,1,1,0,2,2,1
2498,9,4,11,0,7,1,0,0,2,2,1
2499,12,2,9,2,10,0,1,1,3,2,0
2500,12,4,15,4,14,1,1,1,2,2,0
2501,3,5,11,4,4,2,1,0,1,2,0
2502,8,4,15,2,4,0,0,1,2,2,0
2503,8,4,12,0,4,1,1,1,2,2,0
2504,8,6,1,2,5,0,0,1,2,4,1
2505,5,6,15,4,8,1,1,1,1,2,0
2506,12,6,7,6,10,2,1,1,0,2,0
2507,7,5,11,0,11,4,0,1,2,2,0
2508,10,4,12,2,10,0,1,1,1,2,0
2509,3,4,11,4,12,1,1,1,1,2,0
2510,4,7,9,4,10,1,1,0,2,2,0
2511,5,4,11,4,1,1,0,0,2,0,0
2512,9,4,11,4,7,3,0,0,2,2,0
2513,10,4,15,3,3,1,0,0,3,2,0
2514,3,4,9,4,12,3,1,1,0,2,0
2515,5,4,11,4,6,1,1,1,1,2,0
2516,4,4,9,4,6,3,1,0,0,2,0
2517,6,4,11,4,1,3,0,1,2,0,0
2518,14,4,7,6,12,4,0,0,3,0,0
2519,5,1,14,6,10,1,1,1,2,2,0
2520,11,4,9,2,12,2,1,0,2,2,0
2521,5,2,12,4,10,1,1,1,1,2,0
2522,5,1,0,0,8,4,1,0,2,2,0
2523,8,4,15,2,3,0,1,1,2,2,1
2524,11,4,9,2,1,0,1,1,2,2,0
2525,8,4,9,0,13,4,1,0,2,2,0
2526,7,4,11,2,1,0,1,1,2,2,0
2527,10,4,7,2,3,0,1,1,2,2,1
2528,9,7,11,2,14,0,1,1,2,2,1
2529,7,4,9,0,1,3,1,1,0,2,0
2530,10,4,1,2,3,0,1,1,3,2,1
2531,9,4,11,2,12,0,1,1,2,2,1
2532,9,1,5,0,3,1,1,0,2,2,0
2533,7,4,15,4,4,1,1,0,3,2,0
2534,4,4,15,2,3,0,1,1,2,2,1
2535,6,2,9,2,10,0,1,1,2,2,0
2536,4,4,12,4,3,1,1,0,2,2,0
2537,4,4,15,4,8,3,0,1,1,0,0
2538,6,4,7,5,1,4,1,1,2,2,0
2539,8,4,15,4,1,3,0,0,3,2,0
2540,9,4,15,2,12,0,1,1,2,2,0
2541,3,4,11,4,7,2,0,1,2,2,0
2542,11,0,5,2,0,5,1,0,2,2,1
2543,8,4,9,4,12,3,1,0,2,2,0
2544,10,4,15,5,7,4,0,0,1,2,0
2545,8,4,15,2,1,5,1,0,1,2,0
2546,11,4,11,2,7,0,1,1,2,2,0
2547,7,2,9,2,10,0,1,1,2,2,0
2548,9,1,11,0,1,1,1,1,0,2,0
2549,5,4,15,4,5,2,0,1,2,0,0
2550,5,4,15,4,3,1,1,0,2,2,0
2551,6,4,4,4,6,3,1,1,2,2,0
2552,4,4,15,2,1,0,1,1,2,2,1
2553,9,4,11,4,3,1,1,0,2,2,0
2554,17,5,7,2,12,0,1,1,2,2,0
2555,8,4,11,0,1,1,0,1,2,2,0
2556,4,4,9,4,10,1,1,1,2,2,1
2557,10,4,11,4,3,3,1,1,2,2,0
2558,5,4,11,4,6,1,1,1,4,2,0
2559,5,6,11,4,4,1,1,1,2,2,0
2560,9,4,4,4,8,1,1,0,2,2,0
2561,11,4,7,2,10,0,0,1,2,2,1
2562,10,4,9,2,10,0,1,1,2,2,0
2563,8,4,9,2,4,0,1,1,2,2,0
2564,6,2,15,2,4,0,1,1,2,2,0
2565,12,4,11,2,3,0,1,1,2,2,0
2566,9,4,15,4,1,3,1,1,2,2,0
2567,7,4,11,2,3,0,1,1,2,2,0
2568,5,2,15,2,11,0,0,1,2,2,1
2569,12,4,15,2,13,0,1,1,1,2,1
2570,7,4,15,2,12,0,1,1,2,2,0
2571,9,4,11,2,14,0,1,1,2,2,1
2572,7,4,11,4,12,3,1,0,2,2,0
2573,11,4,1,2,8,3,1,0,2,2,0
2574,3,6,11,4,3,1,1,1,2,2,0
2575,7,4,15,2,6,0,1,1,2,2,0
2576,10,4,8,4,14,3,0,0,2,2,0
2577,7,4,7,2,3,0,1,1,2,2,0
2578,6,4,15,5,3,1,1,1,2,2,0
2579,8,4,11,4,1,1,1,1,2,2,0
2580,11,1,11,2,3,0,1,1,1,2,0
2581,8,4,9,0,7,1,1,1,2,2,0
2582,4,4,8,4,1,3,1,1,2,2,0
2583,12,4,8,2,3,0,1,1,0,2,0
2584,12,0,8,0,0,4,1,0,1,2,0
2585,5,4,15,2,1,5,1,0,2,2,1
2586,8,6,11,2,3,0,1,1,2,2,0
2587,7,4,11,0,6,1,1,0,2,2,0
2588,7,6,11,2,3,0,1,1,2,2,0
2589,13,4,9,0,1,1,1,1,2,2,1
2590,11,4,0,4,5,2,1,1,2,2,0
2591,5,4,11,2,4,0,1,1,2,2,1
2592,6,4,11,2,8,0,1,1,2,2,0
2593,6,4,9,5,4,1,1,1,2,2,0
2594,3,7,9,4,10,1,1,0,1,2,0
2595,5,4,11,4,8,3,1,1,2,2,0
2596,9,4,11,2,7,5,1,0,3,2,1
2597,9,4,11,2,3,0,1,1,3,2,1
2598,8,4,9,2,12,0,1,1,2,2,0
2599,13,6,15,2,7,5,0,0,2,2,1
2600,10,2,10,4,10,3,0,0,2,0,0
2601,5,0,15,4,0,3,1,1,2,2,0
2602,5,2,15,4,8,3,1,0,2,2,0
2603,3,4,11,4,14,1,1,1,1,2,0
2604,6,6,15,0,12,4,1,0,2,2,0
2605,9,4,8,2,13,0,1,1,2,2,0
2606,6,2,9,2,10,5,1,0,2,2,1
2607,10,4,1,2,6,2,1,1,2,2,0
2608,8,6,11,2,8,0,1,1,1,2,0
2609,8,4,0,5,12,1,1,1,2,2,1
2610,8,4,9,2,4,0,0,1,1,2,0
2611,13,4,15,2,10,5,0,0,1,2,1
2612,7,1,5,2,5,0,1,1,2,2,1
2613,8,4,15,2,1,5,0,0,2,2,1
2614,12,4,11,2,3,0,1,1,1,2,0
2615,5,4,15,2,3,0,1,1,2,2,0
2616,10,4,3,2,13,0,1,1,1,2,1
2617,10,0,15,4,0,1,1,1,2,2,0
2618,5,7,9,4,1,1,1,0,2,2,0
2619,7,7,14,2,10,0,1,1,1,2,1
2620,6,0,15,2,0,0,1,1,2,2,0
2621,6,4,15,2,13,0,1,1,2,2,1
2622,7,4,11,4,7,1,0,0,2,2,0
2623,5,7,15,4,4,1,1,1,2,2,0
2624,3,4,11,4,8,3,1,1,2,2,0
2625,7,4,0,4,6,3,1,0,2,2,0
2626,7,4,15,2,11,0,0,1,0,2,1
2627,5,4,11,4,12,4,0,1,2,0,0
2628,4,5,2,4,12,1,1,1,1,2,0
2629,10,4,6,4,7,4,1,0,2,2,0
2630,7,7,7,2,3,0,1,1,2,2,1
2631,10,6,9,0,10,1,1,0,2,2,1
2632,10,4,0,2,6,0,1,1,2,2,0
2633,4,4,15,4,7,3,1,0,2,2,0
2634,6,4,11,2,3,0,1,1,2,2,0
2635,5,4,15,4,12,1,1,0,1,2,0
2636,11,4,15,2,12,0,1,1,2,2,0
2637,9,4,11,2,7,0,0,1,1,2,1
2638,10,4,8,2,13,0,1,1,2,2,1
2639,12,4,10,0,10,4,0,1,2,0,0
2640,7,4,15,2,10,0,1,1,2,2,0
2641,6,4,15,2,4,0,0,1,2,2,1
2642,5,2,15,4,6,3,0,1,1,0,0
2643,10,4,11,2,7,0,1,1,2,2,1
2644,10,4,12,0,4,1,1,0,1,2,1
2645,5,4,7,3,13,1,1,0,0,2,0
2646,8,4,11,0,8,4,1,0,2,2,0
2647,6,7,7,2,1,0,1,1,2,2,0
2648,5,4,9,4,11,1,1,1,2,2,0
2649,7,2,5,4,14,3,1,0,2,2,0
2650,3,7,11,4,8,1,1,1,1,2,1
2651,9,4,12,2,4,5,1,0,2,2,0
2652,4,4,15,4,1,4,0,0,2,2,0
2653,6,4,12,2,10,0,1,1,2,2,0
2654,9,2,11,0,1,4,1,0,2,2,0
2655,7,6,15,2,3,0,1,1,2,2,0
2656,6,4,0,4,8,3,1,1,2,2,0
2657,5,4,15,4,3,1,1,1,2,2,0
2658,11,4,11,5,8,4,1,1,2,2,0
2659,6,4,11,2,14,0,0,1,2,2,0
2660,10,4,15,2,8,0,1,1,2,2,1
2661,9,6,9,2,10,5,1,0,2,2,1
2662,8,4,11,2,6,0,1,1,2,4,0
2663,6,4,9,2,4,0,1,1,2,2,1
2664,3,4,11,4,3,1,1,1,1,2,0
2665,12,4,15,2,3,0,1,1,2,2,0
2666,7,4,15,4,1,3,1,1,2,2,0
2667,7,4,0,2,7,0,1,1,2,2,1
2668,4,6,9,4,12,1,1,0,1,2,0
2669,5,4,15,4,3,3,1,0,2,2,0
2670,5,4,8,4,13,1,1,0,1,2,0
2671,8,4,8,4,8,3,1,0,1,2,0
2672,7,4,15,0,9,1,1,1,2,2,0
2673,8,4,15,2,5,0,1,1,2,2,0
2674,8,4,8,4,12,4,0,0,2,1,0
2675,4,4,12,5,10,3,1,0,4,2,0
2676,7,7,11,4,12,3,1,0,3,2,0
2677,7,2,15,2,11,0,1,1,2,2,1
2678,5,6,12,4,10,1,1,1,2,2,0
2679,10,4,0,2,12,5,1,0,2,2,1
2680,8,4,9,2,3,0,1,1,2,2,0
2681,6,0,11,4,0,3,1,0,2,2,0
2682,4,4,7,4,1,3,1,0,1,2,0
2683,7,0,4,0,0,1,1,1,2,2,0
2684,6,2,6,2,3,0,1,1,1,2,1
2685,5,4,2,4,3,1,1,1,0,2,1
2686,10,5,9,2,4,0,1,1,2,2,0
2687,6,5,10,5,10,4,1,1,2,2,0
2688,4,4,10,4,10,2,1,1,2,2,1
2689,6,2,7,2,4,0,1,1,2,2,0
2690,4,4,8,4,5,1,1,1,1,2,0
2691,4,7,8,2,12,5,1,0,1,2,0
2692,8,4,8,4,6,1,1,1,2,2,0
2693,7,4,11,4,1,3,1,0,2,2,0
2694,14,4,9,6,8,4,0,0,3,4,0
2695,9,7,11,2,14,0,1,1,2,2,1
2696,6,4,7,4,12,3,1,1,2,2,0
2697,8,6,8,2,5,0,1,1,1,2,1
2698,3,4,9,4,12,1,1,0,0,2,0
2699,11,1,14,2,10,0,0,1,1,2,1
2700,11,2,9,2,10,0,1,1,3,2,1
2701,6,4,7,2,4,5,1,0,2,2,1
2702,8,4,12,5,4,1,1,1,2,2,0
2703,11,4,11,2,3,0,1,1,1,4,0
2704,4,4,14,4,10,3,0,1,2,0,0
2705,13,4,11,2,8,0,1,1,1,2,0
2706,3,4,9,4,1,2,0,1,1,2,0
2707,6,6,11,4,6,3,0,1,2,2,0
2708,8,4,9,5,4,1,1,1,2,2,0
2709,6,4,9,2,1,0,1,1,2,2,1
2710,8,6,10,2,10,0,1,1,3,2,0
2711,6,4,15,2,8,0,1,1,1,2,0
2712,6,4,9,4,12,1,1,0,2,2,0
2713,3,4,9,4,10,1,1,1,1,2,0
2714,3,0,9,4,0,3,1,1,0,2,0
2715,9,0,6,0,0,1,1,1,2,2,0
2716,6,4,15,4,12,3,1,1,2,2,0
2717,4,2,15,4,10,3,1,1,0,2,0
2718,5,4,15,4,1,3,1,0,2,2,0
2719,11,6,15,0,8,2,1,1,4,2,0
2720,7,4,1,2,13,0,1,1,2,2,1
2721,3,4,11,4,7,3,1,1,0,2,0
2722,7,4,15,0,12,1,1,1,2,2,0
2723,7,4,9,2,4,0,1,1,2,2,0
2724,6,4,11,2,12,0,1,1,2,2,0
2725,4,4,9,4,10,1,1,0,2,2,1
2726,7,4,11,0,1,4,1,0,1,2,0
2727,6,6,9,2,10,0,1,1,2,2,0
2728,6,2,15,4,1,1,1,0,2,2,0
2729,7,4,8,2,13,5,1,0,2,2,1
2730,8,4,11,2,6,0,1,1,2,2,1
2731,7,4,15,2,12,0,1,1,2,2,0
2732,11,4,9,2,4,0,0,1,2,2,1
2733,6,0,0,2,0,0,1,1,2,2,1
2734,9,4,15,2,6,0,1,1,2,2,0
