,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9515,3,6,15,4,3,1,1,0,1,2,0
9516,10,4,10,6,10,4,1,0,2,2,0
9517,6,4,9,4,4,3,0,1,2,2,0
9518,4,4,11,4,1,1,1,1,2,2,0
9519,8,4,11,5,1,1,1,1,1,2,0
9520,15,4,11,0,1,3,1,0,0,2,0
9521,12,2,15,2,1,5,1,0,2,2,0
9522,8,4,15,2,8,0,1,1,2,2,1
9523,11,4,11,2,3,0,1,1,2,2,1
9524,6,2,15,4,10,3,1,1,1,2,0
9525,11,4,11,4,12,2,1,0,2,2,0
9526,5,4,15,4,12,1,1,0,2,2,0
9527,7,4,9,4,10,3,1,1,2,2,0
9528,4,4,9,4,12,1,1,0,0,2,0
9529,9,2,9,2,4,0,1,1,0,2,1
9530,6,6,10,2,10,0,1,1,2,2,1
9531,9,4,9,2,13,3,1,1,2,2,0
9532,7,4,9,0,4,4,1,1,2,2,0
9533,4,7,9,4,10,3,1,0,1,1,0
9534,6,4,6,4,7,4,1,1,0,2,0
9535,5,4,15,0,13,1,0,0,1,4,0
9536,8,4,12,2,4,0,1,1,2,2,1
9537,9,5,9,4,10,1,1,0,1,2,0
9538,9,4,15,2,10,0,1,1,2,2,0
9539,5,4,15,4,12,4,0,0,1,2,0
9540,12,5,12,2,10,0,0,1,2,2,1
9541,5,4,0,4,1,3,1,0,2,2,0
9542,6,2,11,2,1,0,1,1,2,2,0
9543,8,4,11,2,3,0,1,1,2,2,1
9544,9,4,9,4,12,1,1,0,1,2,0
9545,10,4,11,4,1,1,1,0,2,2,0
9546,6,4,4,4,3,3,1,1,2,2,0
9547,3,4,15,4,7,1,1,1,2,2,0
9548,7,4,11,2,7,0,0,1,2,2,1
9549,3,2,11,4,4,3,1,1,2,2,0
9550,13,4,15,2,3,0,1,1,0,2,1
9551,9,4,15,2,1,0,1,1,2,2,1
9552,7,4,11,2,6,0,1,1,1,2,0
9553,10,0,15,0,0,4,1,0,2,2,0
9554,10,4,15,0,3,1,0,1,2,0,0
9555,11,4,4,5,7,4,0,1,2,2,0
9556,4,7,9,4,10,1,1,1,2,2,0
9557,6,4,11,2,3,0,1,1,2,2,1
9558,12,4,9,0,1,1,1,0,1,2,0
9559,8,4,7,2,3,0,1,1,1,2,0
9560,8,4,15,0,9,1,1,0,2,2,1
9561,11,1,9,2,12,0,1,1,2,2,0
9562,6,4,9,4,1,3,1,0,2,2,0
9563,8,4,15,2,13,0,1,1,2,2,0
9564,7,4,8,4,12,1,1,1,2,2,0
9565,9,4,11,0,1,1,1,0,2,2,0
9566,7,4,9,3,4,1,1,1,3,2,0
9567,5,0,11,2,0,0,1,1,2,2,0
9568,7,4,11,2,10,0,1,1,1,2,1
9569,11,4,11,2,9,5,0,0,2,2,0
9570,8,1,15,0,13,4,1,0,2,2,0
9571,4,4,9,3,4,1,1,0,2,2,1
9572,9,5,11,2,3,0,1,1,1,2,1
9573,6,4,15,2,4,0,1,1,2,2,1
9574,9,4,8,2,3,0,0,1,2,2,1
9575,7,4,12,2,10,0,1,1,2,2,1
9576,8,4,12,4,10,4,1,0,2,2,0
9577,5,4,9,5,10,1,1,1,0,2,0
9578,4,4,15,4,3,3,1,1,2,2,0
9579,10,4,11,4,7,3,1,1,2,2,0
9580,14,4,15,0,1,4,1,0,0,2,0
9581,10,4,9,2,8,0,0,1,2,2,0
9582,7,4,7,4,3,1,1,1,2,2,0
9583,4,4,7,4,6,3,1,0,2,2,0
9584,5,1,15,4,3,1,1,1,1,2,0
9585,8,4,2,5,3,1,1,1,2,2,0
9586,13,4,11,2,12,0,1,1,2,2,0
9587,13,6,11,0,1,1,0,0,2,2,0
9588,9,4,9,0,1,3,1,0,2,2,0
9589,4,4,11,2,12,0,1,1,1,2,1
9590,10,4,11,2,8,0,1,1,2,2,0
9591,6,4,11,2,7,0,1,1,2,2,1
9592,6,2,2,2,11,0,1,1,3,2,1
9593,11,4,11,2,3,0,0,1,1,2,1
9594,10,4,11,0,4,1,1,1,2,2,0
9595,7,4,11,0,7,1,1,1,2,2,0
9596,4,4,0,4,7,1,1,0,2,2,0
9597,5,2,15,4,1,1,1,0,2,2,0
9598,5,4,15,2,12,0,1,1,2,2,0
9599,9,4,12,2,10,0,1,1,1,2,0
9600,11,4,15,2,14,0,0,1,3,4,1
9601,7,4,11,2,6,0,1,1,2,2,0
9602,5,4,5,4,12,3,1,0,1,2,0
9603,10,4,11,0,6,4,1,0,2,2,0
9604,9,4,15,2,7,0,1,1,2,2,1
9605,5,4,11,4,4,1,0,1,2,2,0
9606,6,4,9,4,11,3,1,1,2,2,0
9607,4,5,11,4,3,4,1,1,1,2,0
9608,8,4,9,0,10,4,1,0,2,2,0
9609,8,4,11,2,3,0,1,1,1,2,1
9610,8,4,11,2,14,0,1,1,1,2,0
9611,8,4,8,0,5,1,1,1,2,2,0
9612,12,4,1,0,7,1,1,1,2,2,0
9613,9,4,9,2,12,0,1,1,2,2,1
9614,13,6,15,2,14,0,0,1,1,0,0
9615,9,4,15,0,4,1,1,1,2,2,0
9616,11,7,12,2,10,0,1,1,2,2,1
9617,7,4,15,2,12,0,1,1,2,2,0
9618,3,4,15,4,3,1,1,1,0,2,1
9619,5,4,15,2,12,0,1,1,2,2,1
9620,4,4,9,4,12,4,1,1,2,2,0
9621,9,4,12,2,4,0,1,1,2,2,1
9622,6,5,15,2,12,0,1,1,2,2,1
9623,3,4,7,4,1,1,1,1,0,2,0
9624,4,4,9,4,4,1,1,1,1,4,0
9625,8,7,0,2,1,0,1,1,2,2,1
9626,5,4,9,4,13,3,1,1,2,2,0
9627,7,4,15,2,8,5,1,0,2,2,0
9628,4,5,11,2,14,0,1,1,2,2,0
9629,7,4,11,2,4,0,1,1,1,2,1
9630,7,4,5,2,3,0,1,1,2,1,0
9631,3,4,0,4,12,1,1,0,3,2,0
9632,8,4,15,4,5,1,1,0,2,2,0
9633,3,4,8,4,1,3,1,1,0,2,0
9634,9,4,15,2,13,0,1,1,2,2,0
9635,8,4,15,4,8,3,1,1,2,2,0
9636,5,4,11,0,1,4,0,0,1,2,0
9637,13,4,15,2,3,0,1,1,1,2,0
9638,10,4,7,2,12,0,1,1,2,2,0
9639,4,4,12,4,4,1,1,0,2,2,0
9640,12,4,12,6,10,1,1,0,2,2,0
9641,6,4,0,4,8,3,1,1,2,2,0
9642,5,4,5,4,8,1,1,0,1,2,0
9643,9,4,11,2,3,0,1,1,2,1,0
9644,10,4,15,2,7,0,1,1,2,2,0
9645,5,4,11,4,3,1,0,1,2,2,0
9646,10,1,9,2,3,0,1,1,2,2,0
9647,5,0,11,4,0,2,1,0,2,2,0
9648,4,2,15,4,1,3,1,0,2,2,0
9649,7,4,11,2,6,0,1,1,1,2,0
9650,10,1,15,2,1,0,1,1,2,2,0
9651,9,4,15,2,8,0,0,1,2,2,0
9652,11,6,15,2,5,0,1,1,2,2,0
9653,8,2,9,2,4,0,1,1,2,2,1
9654,12,4,11,6,3,2,1,1,3,2,0
9655,11,4,7,2,10,0,0,1,2,2,1
9656,10,4,11,2,1,0,1,1,2,4,0
9657,6,4,11,4,8,1,1,0,2,2,0
9658,11,4,12,2,10,0,0,1,2,2,0
9659,5,4,14,4,4,3,1,0,2,2,0
9660,5,4,1,2,7,0,0,1,2,2,1
9661,4,2,11,4,1,3,1,0,2,2,0
9662,8,4,11,4,12,2,0,0,2,2,0
9663,6,6,15,4,4,1,1,1,2,2,0
9664,7,4,15,5,3,3,1,1,1,2,0
9665,7,6,9,2,12,0,1,1,3,2,0
9666,8,4,11,0,8,1,1,1,2,2,0
9667,7,4,5,0,9,1,0,0,2,2,0
9668,9,4,15,2,4,5,1,0,4,2,1
9669,11,4,6,4,7,4,1,0,1,2,0
9670,6,4,6,2,8,0,0,1,2,0,1
9671,5,4,15,2,1,0,1,1,1,2,0
9672,9,4,11,2,14,0,1,1,2,2,0
9673,9,4,9,5,10,1,0,1,2,2,1
9674,6,6,11,2,3,0,1,1,2,2,0
9675,13,7,15,2,4,0,1,1,2,2,0
9676,5,4,15,0,11,4,1,0,2,2,0
9677,8,7,15,2,10,0,1,1,2,2,0
9678,8,2,12,4,10,1,1,1,3,2,0
9679,7,2,9,0,10,1,1,1,2,2,0
9680,4,4,9,4,10,3,1,1,0,2,0
9681,10,4,11,2,3,0,1,1,3,2,1
9682,4,6,15,4,10,1,1,0,2,2,0
9683,6,4,11,4,5,2,1,1,2,2,0
9684,7,4,11,4,5,1,1,1,0,2,0
9685,9,4,15,2,6,0,1,1,0,2,0
9686,10,2,11,2,10,0,1,1,2,2,1
9687,5,4,15,4,8,3,1,0,2,2,1
9688,3,4,3,4,8,1,1,0,1,2,1
9689,7,4,8,2,13,0,1,1,2,2,0
9690,9,4,11,2,8,0,1,1,2,2,1
9691,9,0,11,5,0,4,1,1,2,2,0
9692,6,4,15,2,1,0,1,1,2,2,0
9693,6,4,6,2,14,0,1,1,2,2,0
9694,5,4,11,4,3,3,1,1,3,2,0
9695,5,4,15,4,3,1,1,1,2,2,0
9696,12,4,0,2,1,3,0,0,2,2,0
9697,9,4,11,5,8,4,1,0,1,2,0
9698,6,5,15,2,12,2,1,1,2,2,0
9699,10,4,11,2,8,5,1,0,2,2,1
9700,8,4,9,0,1,1,1,1,2,2,0
9701,8,4,15,2,11,0,1,1,3,2,0
9702,8,4,15,2,1,0,1,1,2,1,0
9703,10,0,11,2,0,0,1,1,2,2,0
9704,10,4,15,2,6,0,1,1,2,2,0
9705,3,7,11,4,4,1,1,1,1,2,0
9706,7,1,11,2,6,0,1,1,3,2,0
9707,12,4,5,0,6,1,1,1,1,2,0
9708,5,4,9,4,12,1,1,1,2,2,0
9709,8,4,15,2,1,5,1,0,2,2,0
9710,5,4,15,4,8,1,1,1,2,2,0
9711,7,4,1,4,1,1,1,1,0,2,0
9712,7,4,0,2,8,0,1,1,2,2,0
9713,10,4,9,2,10,0,1,1,2,2,0
9714,10,4,11,0,6,4,1,1,2,2,0
9715,15,7,11,3,1,4,1,0,0,2,0
9716,10,5,10,2,10,0,1,1,2,2,1
9717,5,4,15,4,13,4,0,0,3,0,0
9718,4,4,11,4,14,4,1,1,1,2,0
9719,10,2,14,0,10,4,1,0,1,2,0
9720,10,4,0,2,6,0,1,1,2,2,1
9721,4,6,11,4,5,4,1,1,1,2,0
9722,8,4,15,2,4,0,0,1,1,2,1
9723,5,4,15,4,13,3,1,1,2,2,0
9724,8,6,9,2,12,0,1,1,3,2,0
9725,6,6,11,4,8,3,1,1,2,2,0
9726,12,0,11,2,0,0,1,1,2,2,1
9727,7,5,11,3,12,3,1,1,2,2,0
9728,7,4,11,2,5,0,1,1,1,2,0
9729,5,0,11,4,0,1,1,0,2,2,0
9730,4,4,11,4,7,1,1,1,1,2,0
9731,11,4,11,2,7,0,1,1,2,0,1
9732,4,4,5,4,12,3,1,1,2,2,0
9733,10,7,11,2,5,0,1,1,2,2,1
9734,9,7,9,2,10,0,1,1,3,2,1
9735,7,4,11,2,3,0,1,1,2,2,1
9736,7,7,9,2,4,0,1,1,2,2,0
9737,5,0,1,4,0,1,1,1,3,2,0
9738,4,4,11,2,7,0,1,1,1,2,0
9739,5,4,5,4,14,3,1,1,2,2,0
9740,6,4,9,4,12,2,1,0,2,2,0
9741,9,4,8,2,12,0,1,1,2,2,1
9742,11,0,11,0,0,4,0,0,1,2,0
9743,9,4,11,2,6,0,0,1,3,0,0
9744,6,4,11,0,6,1,1,1,2,2,0
9745,4,0,6,4,0,3,0,1,2,2,0
9746,11,1,11,2,6,0,1,1,3,2,0
9747,3,4,11,4,4,3,1,1,2,2,0
9748,6,4,15,4,1,1,1,0,2,2,0
9749,4,7,12,4,10,1,1,1,2,2,0
9750,4,4,15,4,1,1,1,0,2,2,0
9751,10,4,15,2,8,0,1,1,2,2,0
9752,7,4,11,4,1,1,0,0,1,0,0
9753,11,4,15,2,1,0,1,1,2,2,1
9754,5,7,12,5,3,4,1,1,2,2,0
9755,9,6,15,2,5,0,0,1,3,2,1
9756,5,4,8,2,10,0,1,1,2,2,1
9757,5,5,11,2,3,0,1,1,1,2,1
9758,9,4,12,0,10,4,1,0,2,2,0
9759,8,4,15,4,8,4,0,0,2,0,0
9760,7,0,0,4,0,1,0,1,3,2,0
9761,7,4,11,4,7,3,0,0,2,2,0
9762,3,4,2,4,14,1,1,1,1,2,0
9763,8,4,11,2,3,0,1,1,2,2,0
9764,7,4,2,2,3,0,1,1,3,2,1
9765,11,4,15,0,11,1,1,1,2,2,0
9766,6,5,9,4,4,1,1,0,2,2,0
9767,8,4,8,2,3,0,1,1,2,2,0
9768,13,1,7,2,1,0,1,1,3,2,0
9769,10,1,15,2,1,0,0,1,2,2,0
9770,3,4,11,4,4,1,1,1,0,2,0
9771,9,4,12,2,4,0,1,1,1,2,0
9772,6,4,15,2,12,0,1,1,2,2,0
9773,7,1,0,3,8,1,1,1,2,2,0
9774,12,6,12,6,10,1,1,0,2,2,0
9775,7,4,8,0,1,1,1,0,2,2,0
9776,12,4,11,6,6,1,1,1,0,2,0
9777,9,2,15,0,8,1,1,1,2,2,1
9778,10,4,15,0,1,4,1,0,2,2,1
9779,9,4,4,0,7,4,1,0,2,2,0
9780,6,4,11,2,3,0,1,1,2,2,0
9781,9,4,8,4,1,2,0,0,2,2,0
9782,4,2,15,4,8,3,1,0,1,2,0
9783,10,4,12,2,5,0,1,1,2,2,0
9784,9,4,11,2,3,0,1,1,2,2,0
9785,10,4,11,2,1,0,1,1,2,2,0
9786,4,4,15,4,3,3,0,1,1,2,0
9787,6,4,11,5,5,1,1,1,2,2,0
9788,4,4,11,4,8,2,1,0,1,2,0
9789,10,4,12,2,4,5,1,0,2,2,1
9790,5,4,3,4,7,1,1,1,2,2,0
9791,6,4,12,2,12,0,1,1,2,2,0
9792,3,4,12,4,4,3,1,0,0,1,1
9793,8,4,11,2,3,0,1,1,1,2,0
9794,5,4,15,4,1,3,1,0,2,2,0
9795,8,4,8,2,3,0,1,1,2,2,0
9796,9,4,15,0,9,1,0,0,2,2,1
9797,6,6,11,2,10,0,1,1,2,2,1
9798,5,4,6,2,3,0,1,1,1,2,0
9799,8,4,9,0,10,4,1,1,2,2,0
9800,10,7,11,0,4,1,1,1,3,2,0
9801,8,4,9,0,13,1,1,0,2,2,0
9802,9,0,11,2,0,0,1,1,2,2,1
9803,12,4,11,0,1,4,1,0,2,2,0
9804,7,4,1,2,5,0,1,1,2,2,0
9805,6,1,10,4,10,1,1,0,2,2,1
9806,11,4,9,2,3,0,1,1,2,2,1
9807,9,4,11,0,7,1,1,1,2,2,0
9808,6,4,7,2,3,0,0,1,2,2,1
9809,7,6,2,3,5,1,1,1,2,2,0
9810,8,2,12,2,10,0,1,1,1,2,0
9811,11,4,4,2,7,0,1,1,2,2,0
9812,7,4,15,0,1,4,1,0,2,2,0
9813,3,1,11,4,1,1,1,1,2,2,0
9814,6,4,15,2,4,0,1,1,2,2,0
9815,5,4,11,4,5,3,1,1,2,2,0
9816,12,6,9,2,4,0,1,1,1,2,1
9817,5,4,9,4,12,1,1,0,1,2,1
9818,8,5,11,0,11,1,0,1,1,2,0
9819,10,4,15,2,12,0,1,1,2,2,1
9820,10,5,11,2,12,0,1,1,1,2,0
9821,7,4,9,2,13,5,1,0,2,2,0
9822,13,4,4,6,7,1,1,1,2,2,0
9823,7,4,7,2,12,0,1,1,2,2,0
9824,4,0,7,4,0,3,1,0,1,1,0
9825,11,4,1,2,4,0,1,1,2,2,1
9826,10,6,9,2,3,0,1,1,2,2,0
9827,8,4,11,2,12,0,1,1,2,2,0
9828,7,4,11,2,8,0,1,1,2,2,1
9829,5,2,11,4,11,1,1,0,2,2,1
9830,7,4,11,2,6,0,1,1,2,2,1
9831,10,0,14,2,0,0,1,1,2,2,1
9832,4,4,1,4,8,4,1,0,2,2,0
9833,8,4,15,2,3,0,1,1,2,2,1
9834,12,4,15,6,3,4,0,1,2,2,0
9835,3,4,3,4,5,1,1,1,1,2,0
9836,7,4,15,2,4,0,0,1,2,2,0
9837,7,4,15,2,6,0,1,1,2,2,1
9838,6,1,8,2,4,0,0,1,2,2,0
9839,4,4,11,2,7,0,1,1,0,2,1
9840,5,0,11,4,0,3,0,1,2,2,0
9841,7,4,11,2,7,0,1,1,2,2,1
9842,7,1,15,2,1,0,1,1,2,2,1
9843,5,4,15,4,8,1,1,0,2,2,0
9844,10,4,15,2,12,0,1,1,2,2,0
9845,12,1,9,4,4,1,1,0,2,0,0
9846,9,4,11,0,1,1,1,0,2,2,0
9847,6,0,15,4,0,3,1,1,2,2,0
9848,3,4,11,4,7,1,1,1,0,2,0
9849,9,7,14,2,10,0,1,1,1,2,1
9850,4,4,15,4,3,2,1,1,2,2,0
9851,14,4,11,6,3,1,1,1,2,2,0
9852,9,4,11,2,12,0,1,1,1,2,1
9853,8,4,8,2,10,0,1,1,2,2,0
9854,4,4,11,0,8,4,1,1,2,2,0
9855,5,4,11,0,6,4,1,0,1,2,0
9856,7,7,0,4,14,3,1,1,2,2,0
9857,6,4,8,2,13,0,1,1,2,2,1
9858,6,4,11,4,1,3,1,0,0,2,0
9859,3,4,12,4,10,3,0,1,1,0,0
9860,12,4,7,2,13,5,1,0,0,2,0
9861,5,4,15,2,1,0,0,1,2,2,1
9862,11,4,11,0,1,4,1,0,2,2,0
9863,8,7,11,4,11,3,1,1,1,2,0
9864,12,4,0,2,12,0,1,1,2,2,0
9865,10,2,9,0,10,1,0,1,2,2,0
9866,7,4,15,2,6,0,1,1,2,2,0
9867,4,4,11,4,3,4,1,0,2,2,0
9868,7,0,11,4,0,3,0,1,2,2,0
9869,12,5,11,2,3,0,1,1,2,2,0
9870,3,4,9,4,4,1,1,1,2,2,0
9871,3,5,15,4,4,3,0,0,1,0,0
9872,7,4,9,2,4,5,1,0,2,2,1
9873,7,2,11,2,11,0,1,1,1,2,0
9874,8,4,3,2,5,0,1,1,2,2,1
9875,13,0,15,2,0,5,1,0,1,2,1
9876,9,4,11,4,12,3,1,0,2,2,0
9877,9,4,9,2,10,0,1,1,2,2,0
9878,8,4,11,2,3,0,1,1,2,2,0
9879,8,4,5,0,8,4,1,0,2,2,0
9880,6,4,11,2,14,0,1,1,2,2,0
9881,10,4,11,2,12,0,1,1,2,2,1
9882,8,6,15,3,10,1,1,0,3,3,0
9883,6,4,5,5,7,1,1,1,1,2,0
9884,9,4,11,2,3,0,1,1,2,2,1
9885,6,6,11,0,14,1,1,1,1,2,0
9886,10,4,9,2,4,0,0,1,2,2,0
9887,4,5,11,4,12,3,1,1,1,2,0
9888,9,2,5,2,1,0,1,1,2,2,0
9889,7,4,11,2,3,0,1,1,2,2,0
9890,8,4,11,4,4,1,1,1,2,2,0
9891,12,4,11,0,14,1,1,1,2,2,1
9892,5,4,9,4,4,3,1,0,2,2,0
9893,7,4,11,2,3,0,1,1,2,2,1
9894,11,4,5,2,3,0,1,1,2,2,0
9895,9,4,11,2,6,0,1,1,2,2,1
9896,3,1,15,4,4,1,1,1,1,2,0
9897,12,2,15,2,10,0,1,1,1,2,0
9898,3,6,14,4,10,4,1,0,2,2,0
9899,4,4,9,4,4,1,1,1,2,2,0
9900,9,4,11,0,1,1,1,1,2,2,0
9901,6,4,11,2,7,0,1,1,2,2,1
9902,11,4,9,2,12,0,1,1,2,2,0
9903,6,2,5,5,14,1,1,1,1,2,1
9904,5,0,3,4,0,3,0,0,2,2,0
9905,5,4,11,2,14,0,1,1,3,2,0
9906,8,4,11,2,7,0,1,1,2,2,1
9907,12,4,2,2,6,0,1,1,1,2,0
9908,6,2,12,2,10,0,1,1,2,2,1
9909,3,4,14,4,10,3,1,1,1,2,0
9910,5,0,15,4,0,1,1,1,2,2,1
9911,4,4,11,4,14,3,1,1,1,2,0
9912,7,4,15,2,8,0,1,1,2,2,1
9913,9,0,11,0,0,4,0,1,2,4,0
9914,8,4,9,2,12,0,1,1,2,2,1
9915,10,4,9,2,12,0,1,1,1,2,0
9916,10,4,15,2,14,0,1,1,2,2,0
9917,4,4,12,2,10,0,1,1,1,2,1
9918,11,4,11,2,4,0,1,1,3,2,0
9919,5,4,5,4,6,1,1,1,2,2,0
9920,4,4,11,4,4,3,1,0,1,2,0
9921,12,1,11,2,13,0,0,1,2,2,0
9922,10,6,11,2,3,0,1,1,2,2,1
9923,12,6,1,6,8,1,1,1,2,2,0
9924,6,4,9,2,12,0,1,1,2,2,0
9925,3,4,4,4,7,3,1,1,0,2,0
9926,8,6,12,2,4,5,0,0,2,2,1
9927,12,4,14,2,10,0,1,1,2,2,1
9928,5,4,12,4,10,1,1,1,2,2,1
9929,9,4,12,2,12,0,1,1,3,2,0
9930,7,4,11,0,14,1,1,1,2,2,0
9931,4,2,11,4,1,3,1,0,2,2,0
9932,7,6,9,0,4,4,1,1,2,2,0
9933,9,5,9,0,12,4,1,1,2,2,0
9934,10,4,11,2,3,0,0,1,2,0,1
9935,8,4,8,5,12,3,1,1,2,2,0
9936,6,6,15,3,4,4,1,0,2,2,1
9937,12,4,11,2,3,0,1,1,2,2,0
9938,6,4,11,4,3,3,1,1,2,2,0
9939,6,4,15,2,12,0,0,1,2,2,1
9940,4,7,9,4,4,1,0,0,2,2,0
9941,10,4,9,2,4,0,1,1,1,2,0
9942,5,6,11,2,3,5,1,0,2,2,1
9943,9,4,11,2,3,0,1,1,2,2,1
9944,10,4,15,0,3,4,1,0,2,2,0
9945,4,4,15,2,6,2,0,1,2,2,0
9946,10,4,10,2,10,0,1,1,1,2,1
9947,14,4,11,0,6,1,1,1,2,2,0
9948,3,4,11,2,1,0,0,1,0,1,0
9949,11,0,11,6,0,1,1,0,2,2,0
9950,10,4,15,2,13,0,1,1,2,2,0
9951,7,2,7,2,4,0,1,1,2,4,1
9952,5,1,9,4,4,1,0,0,2,2,0
9953,7,4,11,2,3,0,1,1,2,2,1
9954,4,2,11,4,1,2,1,0,2,2,0
9955,7,6,4,4,5,3,1,1,2,2,0
9956,4,4,15,4,4,3,0,1,2,2,0
9957,5,5,8,2,4,0,1,1,2,2,0
9958,3,4,15,4,12,1,1,1,2,2,0
9959,8,4,11,3,8,4,0,0,1,2,0
9960,7,6,15,2,5,0,1,1,3,2,0
9961,12,4,11,2,6,0,1,1,3,2,0
9962,11,4,11,4,14,1,1,1,1,2,0
9963,5,4,1,4,8,1,1,1,2,2,0
9964,5,4,8,4,8,2,1,0,2,2,0
9965,8,4,11,2,6,0,1,1,1,2,1
9966,9,7,15,3,10,4,1,0,1,2,0
9967,5,2,12,2,10,0,1,1,1,2,0
9968,8,4,8,4,14,3,1,1,2,2,0
9969,5,4,7,0,1,4,1,0,2,2,0
9970,12,4,15,3,3,4,1,0,2,2,0
9971,6,4,11,4,12,3,1,1,3,2,0
9972,10,4,11,0,1,4,1,0,2,2,0
9973,10,4,15,6,1,1,1,0,1,2,0
9974,8,2,11,2,6,1,1,1,2,2,1
9975,5,4,11,2,3,0,1,1,2,2,1
9976,3,4,15,4,8,1,1,0,1,2,0
9977,11,0,11,3,0,4,1,0,2,2,0
9978,8,7,15,0,1,3,1,0,2,2,0
9979,5,4,13,4,6,1,1,0,2,2,0
9980,10,4,11,2,8,0,1,1,2,2,1
9981,5,4,11,4,12,3,1,1,1,2,0
9982,9,4,6,2,3,0,1,1,1,2,0
9983,4,4,4,4,8,1,1,1,0,2,0
9984,10,4,10,2,10,5,1,0,2,2,1
9985,11,4,11,2,1,0,1,1,2,2,0
9986,5,4,11,4,1,4,0,0,1,2,0
9987,6,4,1,4,12,1,1,0,2,2,0
9988,11,4,7,2,4,2,1,1,2,2,0
9989,4,4,11,4,12,3,1,1,2,4,0
9990,5,4,5,4,3,3,1,1,2,2,0
9991,6,4,4,4,6,3,1,0,2,2,0
9992,7,6,15,2,5,0,1,1,2,2,1
9993,10,4,1,2,10,0,1,1,3,2,1
9994,7,4,11,2,3,0,1,1,1,2,0
9995,5,7,9,4,4,1,1,0,2,2,0
9996,5,6,15,4,3,2,1,1,2,2,0
9997,11,4,11,2,7,0,1,1,2,2,0
9998,7,6,11,2,3,0,1,1,1,2,0
9999,6,4,11,4,3,2,1,1,2,2,0
10000,6,4,6,2,3,0,1,1,3,2,1
10001,5,4,15,4,3,3,1,1,1,2,0
10002,8,4,9,2,12,5,1,0,2,2,1
10003,10,0,8,2,0,0,1,1,2,2,1
10004,6,4,9,5,13,4,1,0,2,2,0
10005,8,4,15,4,12,3,1,0,2,2,0
10006,10,6,11,0,14,4,1,1,3,2,0
10007,8,4,11,2,4,0,1,1,2,2,0
10008,8,4,5,2,3,0,1,1,2,2,0
10009,6,4,15,4,4,2,1,0,2,2,0
10010,6,4,9,0,4,4,1,0,2,2,0
10011,4,4,15,4,8,3,0,1,2,2,0
10012,6,4,8,0,13,1,1,1,3,4,0
10013,4,4,11,4,7,3,1,0,1,2,0
10014,12,4,12,2,4,0,1,1,1,2,1
10015,6,4,15,4,8,3,1,0,2,2,0
10016,8,6,8,2,3,0,1,1,2,2,1
10017,6,6,11,2,4,0,1,1,2,1,1
10018,8,4,15,4,12,3,1,0,2,2,0
10019,7,0,15,2,0,0,0,1,2,2,0
10020,4,4,1,4,14,3,1,1,2,2,0
10021,5,4,9,4,1,3,1,0,2,2,0
10022,8,4,9,2,13,0,1,1,3,2,1
10023,8,7,2,2,11,0,0,1,2,2,1
10024,8,0,15,4,0,3,1,1,2,2,0
10025,9,4,1,2,3,0,0,1,2,2,1
10026,9,4,9,2,5,0,1,1,2,2,1
10027,7,5,10,2,4,0,1,1,1,2,0
10028,6,2,2,2,3,0,1,1,1,2,0
10029,5,4,11,4,4,1,1,0,2,2,0
10030,7,4,0,2,8,0,1,1,2,2,0
10031,7,6,0,2,12,0,0,1,2,2,1
10032,11,4,15,2,4,0,1,1,2,2,0
10033,5,4,15,4,8,3,1,0,2,2,0
10034,12,4,15,6,12,1,1,0,2,2,0
10035,11,4,15,2,12,0,1,1,3,2,1
10036,6,0,11,5,0,1,1,0,1,2,0
10037,3,4,9,4,4,1,1,1,2,2,1
10038,6,4,15,2,12,0,1,1,2,2,0
10039,15,6,8,3,3,4,1,1,4,2,0
10040,6,4,11,2,3,0,0,1,3,2,0
10041,9,6,8,2,14,0,1,1,2,2,0
10042,10,4,9,2,10,0,1,1,1,2,1
10043,9,4,1,3,1,1,1,0,2,2,0
10044,8,4,15,5,10,4,1,0,1,2,0
10045,13,4,11,2,6,0,1,1,2,2,1
10046,10,6,8,2,4,0,1,1,2,2,1
10047,4,4,11,4,7,3,1,0,1,2,0
10048,10,0,7,2,0,5,1,0,2,2,1
10049,10,4,11,2,3,0,1,1,2,2,0
10050,7,2,11,0,1,4,1,0,1,2,0
10051,6,4,11,4,8,1,1,0,3,2,0
10052,8,4,11,0,7,4,0,0,4,2,0
10053,8,4,8,0,1,1,1,1,3,2,0
10054,6,4,12,2,10,0,1,1,2,2,0
10055,7,4,11,4,1,1,0,0,2,0,0
10056,5,4,11,4,8,1,1,0,2,2,1
10057,5,4,11,2,4,0,1,1,2,2,1
10058,4,6,9,4,10,3,1,0,2,2,0
10059,7,4,11,2,7,0,1,1,2,2,0
10060,4,4,11,4,12,3,1,0,0,2,0
10061,8,5,15,2,12,0,1,1,2,2,0
10062,6,4,11,2,3,0,1,1,2,2,0
10063,12,4,0,2,14,0,1,1,4,2,0
10064,7,4,11,2,1,5,1,0,2,2,0
10065,6,4,11,0,7,1,1,1,2,2,0
10066,7,2,9,0,1,1,1,0,3,2,0
10067,7,4,9,0,13,1,1,0,2,2,0
10068,6,4,14,0,10,3,1,0,2,2,0
10069,10,4,1,4,8,4,1,0,2,2,0
10070,10,4,11,2,4,0,1,1,2,2,0
10071,6,4,8,4,12,1,1,1,2,2,0
10072,3,5,9,4,10,1,1,1,0,2,0
