,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8750,9,4,14,2,10,0,1,1,2,2,0
8751,4,6,11,4,3,1,1,1,1,2,0
8752,10,2,9,2,10,0,0,1,2,2,1
8753,6,4,9,4,12,2,1,0,1,2,0
8754,5,4,9,4,4,3,1,1,2,2,0
8755,9,4,9,2,10,0,1,1,2,2,0
8756,5,4,8,2,3,0,1,1,0,2,1
8757,8,4,12,4,10,2,0,1,2,0,0
8758,9,4,11,2,3,0,1,1,2,2,0
8759,3,7,12,4,4,1,1,1,2,2,0
8760,6,4,1,0,8,4,1,0,2,2,0
8761,10,4,15,2,4,0,1,1,2,2,0
8762,10,4,7,2,6,0,1,1,2,2,1
8763,10,2,12,2,10,0,1,1,3,2,0
8764,9,4,5,0,8,4,1,0,3,2,0
8765,8,6,12,2,10,0,1,1,2,2,0
8766,9,4,1,2,14,0,1,1,2,2,1
8767,6,6,11,2,5,0,1,1,2,2,0
8768,9,4,11,2,7,0,0,1,1,0,0
8769,6,4,11,4,3,3,1,1,2,2,0
8770,5,0,8,2,0,0,1,1,2,2,1
8771,8,7,12,0,1,1,0,1,2,2,0
8772,6,4,9,0,3,3,1,1,2,2,0
8773,10,4,1,2,7,0,1,1,1,2,0
8774,3,4,11,4,7,1,1,1,1,2,0
8775,9,4,8,0,1,2,1,1,2,2,0
8776,11,4,11,4,6,1,1,1,2,2,0
8777,4,4,11,4,7,3,1,1,0,2,0
8778,7,4,15,2,3,0,1,1,2,2,1
8779,5,4,15,2,12,0,1,1,2,2,0
8780,5,6,9,4,12,3,1,0,2,2,0
8781,4,4,14,4,10,1,1,1,2,2,0
8782,5,4,11,2,7,0,1,1,2,2,1
8783,9,2,11,0,1,4,0,0,2,2,0
8784,8,5,11,2,3,0,1,1,2,2,0
8785,10,4,11,2,4,0,1,1,1,2,0
8786,5,4,4,4,9,3,1,1,2,2,0
8787,11,3,9,0,11,2,1,1,4,2,0
8788,5,4,8,4,10,3,1,1,2,2,0
8789,7,6,15,0,4,4,1,1,2,2,0
8790,5,2,8,4,11,1,1,1,2,2,0
8791,10,4,1,5,14,1,1,1,2,2,0
8792,4,4,11,2,14,0,1,1,1,2,0
8793,11,4,9,2,4,0,1,1,2,2,1
8794,10,4,15,0,12,1,1,0,2,2,0
8795,6,4,1,2,14,0,1,1,2,2,1
8796,6,4,0,2,6,0,1,1,2,2,1
8797,9,4,11,2,4,0,1,1,2,2,1
8798,5,4,11,2,7,0,1,1,2,2,0
8799,7,5,12,0,4,4,1,0,2,2,1
8800,5,4,11,4,8,3,0,0,1,2,0
8801,7,4,8,4,10,3,1,0,2,2,0
8802,4,6,11,2,14,0,1,1,2,2,0
8803,3,1,11,4,13,1,1,0,1,2,0
8804,9,4,10,2,10,0,1,1,2,2,1
8805,7,6,11,2,3,0,1,1,2,2,0
8806,6,4,11,2,3,0,1,1,2,2,1
8807,9,2,12,2,10,0,1,1,2,2,0
8808,13,4,11,2,3,0,1,1,1,2,1
8809,18,2,10,2,10,0,1,1,0,2,1
8810,11,4,9,6,1,4,1,0,3,3,0
8811,5,4,11,4,12,1,1,1,2,2,0
8812,5,4,9,4,4,3,1,0,2,2,0
8813,10,6,11,2,3,0,1,1,2,2,0
8814,9,4,11,2,7,0,1,1,2,2,1
8815,4,4,11,2,7,0,1,1,1,2,1
8816,4,5,9,4,1,1,1,0,0,2,0
8817,4,4,8,4,3,3,1,0,1,2,0
8818,5,4,9,2,10,0,1,1,2,2,1
8819,7,6,9,2,4,0,1,1,2,2,1
8820,12,4,12,2,10,0,1,1,0,2,0
8821,10,6,15,2,4,0,1,1,1,2,0
8822,11,4,9,2,13,0,0,1,1,2,0
8823,7,4,11,4,7,3,0,0,2,2,0
8824,10,4,15,2,3,0,1,1,2,1,0
8825,9,6,11,2,4,0,1,1,2,2,0
8826,7,6,0,4,5,1,1,1,2,2,1
8827,3,4,2,4,3,1,1,1,0,2,0
8828,8,4,8,2,4,0,1,1,3,2,1
8829,6,4,15,4,1,1,1,0,2,2,0
8830,10,4,11,4,4,4,1,0,2,2,1
8831,7,4,2,2,7,0,1,1,2,2,0
8832,7,2,11,2,8,0,1,1,2,2,1
8833,5,4,1,4,7,3,1,0,1,2,0
8834,6,4,11,4,1,4,1,0,1,2,0
8835,5,7,9,4,3,1,1,1,1,2,0
8836,4,4,15,4,8,1,1,0,0,2,0
8837,12,4,9,0,12,1,1,0,2,2,0
8838,10,4,11,2,3,0,1,1,1,2,0
8839,11,4,12,4,4,1,1,1,1,2,0
8840,9,0,15,4,0,1,1,0,1,2,0
8841,7,4,12,4,10,3,1,1,2,2,0
8842,7,0,9,0,0,1,0,0,2,2,0
8843,4,4,15,4,10,3,1,0,1,2,0
8844,7,2,9,2,10,0,1,1,1,2,0
8845,7,1,9,4,4,3,1,0,2,2,0
8846,6,4,11,2,7,0,1,1,1,2,1
8847,4,5,11,2,1,0,1,1,2,2,0
8848,5,5,15,2,12,5,1,0,2,2,1
8849,9,4,15,5,8,4,0,0,2,4,0
8850,7,2,15,2,8,0,1,1,2,2,0
8851,10,4,14,0,10,1,1,1,2,2,0
8852,4,7,11,4,7,3,1,0,2,2,0
8853,8,4,10,0,10,4,1,0,1,2,0
8854,9,4,11,2,7,0,1,1,2,2,0
8855,7,4,13,2,14,0,1,1,1,2,1
8856,8,6,15,2,3,0,1,1,0,2,0
8857,4,4,11,4,1,4,1,0,1,2,0
8858,11,4,5,2,5,0,1,1,3,2,1
8859,4,4,15,2,1,5,0,0,2,2,1
8860,3,4,7,4,1,1,1,0,1,2,1
8861,5,4,11,4,8,1,1,0,2,2,0
8862,6,4,4,2,1,0,1,1,2,2,1
8863,5,7,11,2,14,0,1,1,0,2,0
8864,9,4,11,2,12,5,1,0,0,2,1
8865,7,4,11,2,12,5,0,0,1,2,1
8866,12,1,15,2,5,0,1,1,2,2,1
8867,5,4,9,0,4,3,1,1,2,2,0
8868,9,4,9,2,12,0,1,1,3,2,1
8869,10,4,9,2,4,0,1,1,2,2,0
8870,15,4,15,2,8,0,1,1,0,2,0
8871,8,4,9,2,4,0,1,1,1,2,1
8872,5,4,9,2,12,0,1,1,4,2,1
8873,4,4,12,4,10,1,1,1,2,2,0
8874,5,4,9,2,4,0,1,1,2,2,0
8875,5,4,9,4,1,1,1,0,2,2,0
8876,11,7,7,2,10,0,0,1,2,2,1
8877,5,4,2,4,3,3,1,1,2,2,0
8878,6,2,6,4,3,1,1,1,2,2,0
8879,6,1,8,0,4,1,1,1,2,2,0
8880,6,2,15,4,10,1,1,1,2,2,0
8881,8,4,11,2,8,0,1,1,2,2,0
8882,4,4,11,4,3,1,0,1,0,2,0
8883,6,2,9,4,10,1,1,0,2,2,0
8884,7,4,15,4,12,3,1,0,2,2,0
8885,9,6,9,2,5,0,1,1,2,2,1
8886,4,4,11,4,7,1,1,0,2,2,0
8887,9,4,12,2,10,0,1,1,2,2,1
8888,13,4,8,2,4,0,1,1,0,2,1
8889,8,5,11,2,12,3,1,1,2,2,0
8890,5,4,9,2,12,0,1,1,2,2,1
8891,6,6,15,4,3,1,1,1,2,2,0
8892,5,4,15,4,13,3,1,0,2,2,0
8893,5,4,11,2,7,0,1,1,2,2,0
8894,12,0,11,2,0,0,0,1,0,2,1
8895,7,5,11,2,12,0,1,1,2,4,1
8896,6,6,11,2,5,0,1,1,2,2,0
8897,6,7,9,2,10,5,1,0,2,3,1
8898,5,4,14,4,10,1,1,0,2,2,0
8899,6,7,11,4,1,1,1,0,2,2,0
8900,3,2,9,4,1,3,1,0,1,2,0
8901,3,4,9,4,12,3,0,0,1,2,0
8902,6,4,11,2,3,0,1,1,2,2,0
8903,4,6,1,4,5,3,1,1,2,2,0
8904,8,0,11,2,0,0,1,1,2,4,0
8905,15,4,9,6,4,4,1,0,0,2,0
8906,12,6,11,0,4,1,1,0,3,2,0
8907,10,5,15,2,4,0,1,1,2,2,1
8908,7,4,0,2,12,0,1,1,2,2,0
8909,4,2,0,4,8,4,1,0,2,2,0
8910,6,4,0,4,7,4,1,0,2,2,0
8911,7,6,11,4,12,1,1,1,3,2,0
8912,4,4,3,4,6,3,1,1,3,2,0
8913,12,4,9,2,1,0,0,1,1,2,1
8914,7,2,12,2,4,0,1,1,2,1,0
8915,12,4,12,0,12,4,1,0,0,2,0
8916,7,5,11,5,3,1,1,1,1,2,0
8917,9,4,15,6,3,1,1,1,2,2,0
8918,5,0,11,4,0,1,1,0,1,3,1
8919,7,4,11,2,3,0,1,1,2,2,1
8920,4,2,11,2,14,0,1,1,2,2,0
8921,6,4,9,3,10,3,1,1,2,2,0
8922,10,6,11,2,4,0,1,1,2,2,1
8923,5,4,11,4,6,1,1,1,2,2,0
8924,10,4,11,2,6,0,0,1,2,2,0
8925,3,1,15,4,1,3,1,0,1,2,0
8926,11,2,8,2,1,0,1,1,2,2,0
8927,7,4,11,3,4,4,1,0,2,2,0
8928,8,6,9,4,5,1,0,1,2,2,0
8929,10,4,11,0,6,1,0,1,4,0,0
8930,5,1,15,0,1,4,1,0,3,2,0
8931,11,4,11,0,7,1,1,0,1,2,0
8932,7,6,9,2,4,0,1,1,2,2,1
8933,7,4,9,4,4,3,0,0,2,2,0
8934,13,4,14,2,10,0,1,1,0,2,0
8935,7,4,9,2,10,0,1,1,2,2,0
8936,8,0,11,2,0,0,1,1,2,2,1
8937,6,4,1,2,1,0,1,1,1,2,1
8938,8,4,8,2,3,0,1,1,1,2,0
8939,6,4,15,2,7,0,1,1,2,2,1
8940,10,4,15,4,4,3,1,0,3,2,1
8941,15,6,11,2,7,0,1,1,1,2,1
8942,9,5,15,2,4,0,1,1,2,2,0
8943,6,4,15,4,8,2,1,0,3,1,0
8944,6,2,9,2,10,0,1,1,2,2,0
8945,7,6,11,5,3,3,1,1,2,2,0
8946,5,4,8,2,4,0,1,1,2,2,1
8947,8,6,9,2,4,0,1,1,2,2,1
8948,7,4,11,0,9,1,0,0,2,2,0
8949,3,4,15,4,8,2,1,0,1,2,0
8950,6,4,9,2,4,0,1,1,2,2,0
8951,8,4,11,4,1,3,1,0,3,2,0
8952,8,4,15,2,8,0,0,1,2,2,1
8953,13,5,9,2,4,0,1,1,2,2,1
8954,4,4,9,4,4,3,0,0,1,2,0
8955,9,4,15,2,6,0,1,1,2,2,1
8956,4,1,9,4,1,1,1,1,1,2,1
8957,12,4,15,2,3,0,0,1,3,2,1
8958,7,4,15,2,3,0,1,1,2,2,1
8959,8,4,8,5,13,4,1,0,3,2,0
8960,6,4,11,2,4,0,1,1,2,2,0
8961,7,6,11,2,5,0,1,1,2,2,0
8962,5,4,15,4,4,3,1,1,1,2,0
8963,12,4,15,2,5,0,1,1,1,2,0
8964,4,4,15,4,1,4,0,0,1,0,0
8965,10,7,15,2,3,0,1,1,2,2,1
8966,9,4,1,0,6,1,1,1,3,2,0
8967,10,4,8,0,3,1,1,1,2,2,0
8968,13,4,15,2,13,0,1,1,1,2,1
8969,14,4,15,2,4,0,0,1,0,2,1
8970,3,4,11,4,3,1,1,1,0,2,0
8971,7,4,1,2,14,0,0,1,2,2,1
8972,4,0,11,0,0,4,1,0,2,2,0
8973,4,4,12,4,10,4,1,0,2,2,0
8974,3,4,11,4,1,3,1,0,0,2,0
8975,10,4,14,6,10,1,0,1,2,4,0
8976,4,2,11,4,1,3,1,0,1,2,0
8977,9,5,9,2,4,0,1,1,2,2,0
8978,9,4,9,0,12,1,1,1,2,2,0
8979,6,7,9,2,11,0,1,1,2,2,1
8980,5,4,2,4,5,2,1,1,2,2,0
8981,11,4,15,4,14,3,1,1,2,2,0
8982,6,0,11,2,0,0,0,1,2,2,0
8983,5,7,11,4,1,1,0,0,0,2,0
8984,7,4,8,2,3,0,1,1,2,2,1
8985,5,6,6,2,3,0,1,1,4,2,0
8986,10,4,11,2,7,0,1,1,2,2,0
8987,9,4,11,5,8,4,1,0,2,2,0
8988,12,4,15,4,6,2,1,1,1,2,0
8989,10,0,2,2,0,5,0,0,2,2,0
8990,4,4,12,4,4,3,1,1,2,2,0
8991,10,0,15,5,0,1,1,0,2,2,0
8992,6,4,11,2,3,0,1,1,2,2,0
8993,10,5,12,0,10,1,1,1,2,2,0
8994,5,4,11,2,3,0,1,1,2,2,0
8995,5,0,15,4,0,4,1,0,2,2,0
8996,13,4,8,0,8,1,0,0,1,2,0
8997,5,6,11,5,3,4,0,1,2,2,0
8998,9,4,9,2,10,0,1,1,2,2,1
8999,10,4,11,0,7,1,1,0,2,2,1
9000,9,7,3,2,11,0,1,1,3,2,0
9001,13,4,11,6,1,4,1,0,2,1,0
9002,4,4,8,4,1,3,1,0,2,2,0
9003,8,7,11,4,1,2,1,1,2,2,0
9004,7,2,15,1,1,0,1,1,2,2,1
9005,5,6,15,5,8,2,1,0,1,2,0
9006,7,4,0,0,12,1,1,1,2,2,0
9007,4,4,15,4,12,4,1,0,2,2,0
9008,12,2,9,0,10,4,1,0,0,2,0
9009,12,4,12,2,12,0,1,1,2,2,1
9010,5,6,15,3,10,4,1,0,2,2,0
9011,7,4,11,0,8,1,0,0,2,2,0
9012,6,4,11,2,3,0,1,1,1,2,0
9013,4,4,11,5,3,1,1,1,0,2,0
9014,5,6,5,2,10,0,1,1,2,2,0
9015,9,4,9,0,1,4,1,0,1,2,1
9016,10,1,9,2,11,0,1,1,2,2,1
9017,7,4,15,4,7,3,1,1,2,2,0
9018,6,2,12,0,10,4,1,0,2,2,0
9019,8,4,12,0,4,1,1,0,2,2,0
9020,7,4,0,4,3,3,1,0,2,2,0
9021,6,4,15,4,8,1,0,1,2,2,0
9022,6,4,9,3,12,0,1,1,2,2,1
9023,8,4,9,2,10,0,1,1,1,2,1
9024,7,5,10,4,10,1,1,1,2,1,0
9025,4,4,11,4,3,1,1,1,0,2,0
9026,12,4,8,0,12,4,1,0,4,2,0
9027,6,0,7,0,0,1,1,1,2,2,0
9028,9,0,11,2,0,5,0,0,2,0,1
9029,7,7,11,4,4,4,1,1,1,2,0
9030,7,7,9,2,4,5,1,0,2,2,0
9031,10,2,7,5,10,3,1,1,2,2,0
9032,6,4,15,4,3,3,1,1,1,2,0
9033,7,4,15,2,6,0,1,1,2,2,0
9034,7,4,15,4,8,3,1,0,2,2,0
9035,5,4,6,4,6,3,1,0,2,2,0
9036,13,4,9,2,4,0,1,1,1,2,1
9037,4,4,9,4,10,3,1,1,1,2,0
9038,5,4,0,4,14,4,1,1,2,2,0
9039,12,4,9,0,4,4,1,0,2,2,0
9040,12,4,15,2,8,5,1,0,2,2,1
9041,8,4,15,2,13,0,1,1,2,2,0
9042,15,4,7,2,8,0,1,1,2,2,1
9043,9,6,8,2,12,0,1,1,3,2,0
9044,9,6,11,0,8,1,1,0,1,2,0
9045,4,6,15,4,4,3,1,1,2,2,0
9046,7,4,11,2,1,5,0,0,2,2,1
9047,7,4,15,2,12,0,1,1,2,2,1
9048,9,4,12,2,10,0,1,1,2,1,0
9049,4,4,7,4,8,1,0,0,1,2,0
9050,5,0,15,4,0,3,0,1,2,4,0
9051,5,4,3,2,8,0,0,1,3,0,0
9052,8,4,14,2,10,0,1,1,2,2,1
9053,5,4,15,4,4,1,1,1,2,2,0
9054,6,4,15,2,4,0,1,1,0,2,0
9055,7,6,11,3,5,1,1,1,1,2,0
9056,4,4,6,4,8,3,0,0,2,2,0
9057,9,4,12,4,13,3,1,0,1,2,0
9058,5,4,11,4,4,1,1,1,2,2,0
9059,11,4,8,2,8,0,0,1,2,2,1
9060,4,4,7,4,3,3,1,1,1,2,0
9061,4,4,11,4,7,4,1,1,2,2,0
9062,6,0,9,4,0,3,1,1,1,2,0
9063,4,7,11,4,1,1,1,1,0,2,0
9064,4,4,15,4,10,2,1,1,2,2,0
9065,5,4,10,2,10,0,1,1,2,2,0
9066,5,4,11,4,3,1,1,1,2,2,0
9067,5,4,7,4,10,3,1,1,2,2,0
9068,9,1,6,0,13,1,1,1,2,2,0
9069,8,6,9,2,4,0,1,1,2,2,1
9070,3,4,15,4,4,3,1,0,1,2,0
9071,8,4,11,3,12,4,1,0,2,2,0
9072,4,4,6,4,3,3,1,1,2,2,0
9073,8,4,11,0,8,1,1,0,2,2,0
9074,6,4,11,2,3,0,1,1,2,2,0
9075,5,4,11,2,14,0,0,1,1,0,1
9076,9,4,9,5,1,1,1,0,2,2,0
9077,6,4,0,2,6,0,0,1,2,2,1
9078,6,4,1,4,8,3,1,0,2,1,0
9079,7,4,11,0,3,1,1,1,3,2,0
9080,6,0,15,2,0,0,1,1,2,2,0
9081,9,4,15,2,12,0,1,1,2,2,1
9082,4,0,11,4,0,1,1,0,0,2,0
9083,12,6,1,0,12,3,1,1,2,2,0
9084,6,4,9,2,4,0,1,1,3,2,1
9085,3,4,9,4,10,4,1,0,2,2,0
9086,7,6,12,2,4,0,1,1,1,2,1
9087,7,4,11,2,12,5,1,0,2,2,1
9088,6,6,15,4,14,1,1,1,2,2,0
9089,11,7,15,2,6,0,1,1,2,4,0
9090,6,4,7,0,8,4,1,0,3,2,0
9091,10,2,11,3,11,3,0,1,2,2,0
9092,7,4,15,2,4,5,1,0,2,2,1
9093,5,4,11,4,7,1,1,1,2,2,0
9094,13,4,11,2,6,0,1,1,1,2,1
9095,10,4,15,0,7,4,1,1,3,2,0
9096,6,4,9,4,10,3,1,1,4,2,0
9097,7,4,10,0,10,1,1,1,2,2,0
9098,12,4,9,2,4,3,1,1,3,2,0
9099,13,4,15,6,1,4,1,0,2,2,0
9100,9,4,0,2,13,0,1,1,3,2,0
9101,7,4,1,0,7,4,1,1,2,2,0
9102,4,4,6,4,3,2,1,1,1,2,0
9103,14,4,12,6,12,4,1,0,1,2,0
9104,10,4,15,6,8,1,1,1,2,2,0
9105,11,4,11,2,1,0,1,1,2,2,0
9106,12,5,14,0,10,4,1,0,1,2,0
9107,7,4,11,2,8,0,0,1,2,2,1
9108,12,4,9,2,3,0,1,1,2,2,0
9109,5,7,8,4,10,1,1,1,2,2,0
9110,5,2,5,2,8,0,1,1,2,2,0
9111,9,0,11,4,0,3,1,0,2,2,0
9112,9,0,0,2,0,0,1,1,1,2,1
9113,5,4,9,4,1,1,1,0,1,2,0
9114,5,4,9,4,4,3,1,1,4,2,0
9115,5,4,15,4,8,4,1,0,2,2,0
9116,8,6,15,2,12,0,1,1,2,2,0
9117,4,4,7,4,12,3,1,0,2,2,0
9118,6,4,11,2,3,0,1,1,2,2,0
9119,9,4,9,2,12,0,1,1,2,1,1
9120,5,5,14,2,10,0,1,1,2,2,0
9121,12,0,0,2,0,0,1,1,2,2,1
9122,9,4,11,6,3,1,1,0,2,2,1
9123,9,4,11,0,1,1,1,0,2,2,0
9124,8,4,8,2,5,0,1,1,2,2,0
9125,8,4,11,2,12,0,1,1,2,2,1
9126,10,4,9,2,12,0,1,1,2,2,0
9127,4,4,11,4,3,1,1,0,1,2,0
9128,6,2,9,2,10,0,1,1,2,2,1
9129,5,7,11,2,10,0,1,1,2,2,1
9130,10,4,12,0,10,4,1,1,2,2,0
9131,7,4,11,2,3,0,1,1,1,2,1
9132,4,4,11,3,7,1,1,0,1,1,0
9133,5,4,15,4,6,1,1,1,2,2,0
9134,3,4,11,4,10,3,1,0,0,2,0
9135,9,4,15,2,3,0,1,1,2,2,0
9136,3,4,11,4,14,3,1,1,0,2,0
9137,8,4,11,0,8,4,1,0,2,2,0
9138,4,4,11,0,1,4,0,0,1,2,0
9139,6,4,15,5,1,4,1,0,2,2,0
9140,13,4,11,2,3,0,1,1,2,2,1
9141,5,0,15,2,0,0,0,1,2,2,1
9142,10,4,8,5,6,3,0,1,2,2,0
9143,6,4,15,2,14,0,1,1,2,2,0
9144,10,4,9,2,4,0,1,1,2,2,0
9145,10,6,10,2,10,0,1,1,2,2,0
9146,15,4,9,2,12,5,1,0,1,2,0
9147,6,4,7,4,1,2,1,0,2,2,0
9148,8,4,8,2,1,0,1,1,2,2,1
9149,12,6,15,2,4,0,1,1,2,2,0
9150,7,7,8,0,4,4,1,0,2,2,0
9151,4,4,15,4,5,1,1,1,2,1,0
9152,13,4,6,2,8,0,1,1,0,2,0
9153,5,4,9,4,12,3,1,0,2,2,0
9154,3,4,15,5,1,4,1,0,1,2,0
9155,5,4,11,4,5,1,1,0,1,2,0
9156,5,4,15,4,7,1,0,1,1,2,0
9157,7,4,9,2,4,0,1,1,2,2,0
9158,9,4,11,4,4,1,1,0,2,2,0
9159,6,4,1,2,8,5,1,0,2,2,0
9160,9,4,7,2,4,0,0,1,2,2,0
9161,7,4,9,2,13,5,1,0,2,2,0
9162,8,4,9,0,1,4,0,0,1,2,0
9163,7,4,11,2,3,0,1,1,1,2,1
9164,5,4,15,4,14,4,1,0,1,2,0
9165,10,1,7,4,13,1,1,1,2,2,0
9166,5,2,15,2,1,0,1,1,2,2,0
9167,6,0,15,2,0,0,1,1,3,2,1
9168,7,4,11,5,12,4,1,0,2,2,0
9169,10,4,8,5,7,3,0,0,2,2,0
9170,10,4,12,2,4,0,1,1,2,2,1
9171,6,4,11,5,1,1,1,1,2,2,0
9172,9,4,14,2,10,0,1,1,3,1,1
9173,6,6,15,0,1,3,1,0,2,2,0
9174,4,4,3,4,9,1,1,0,2,2,0
9175,8,4,11,2,8,0,1,1,1,2,0
9176,6,2,11,4,4,3,1,1,2,2,0
9177,6,4,8,5,1,4,1,0,2,2,0
9178,6,4,11,4,8,1,1,1,4,2,0
9179,4,6,2,4,5,2,1,1,2,2,0
9180,9,4,11,2,14,0,1,1,2,2,1
9181,4,4,15,4,3,3,1,1,2,1,0
9182,10,2,11,2,8,5,1,0,2,2,1
9183,6,7,15,2,1,5,1,0,2,2,1
9184,5,4,11,2,14,0,1,1,2,2,1
9185,10,4,15,2,11,0,1,1,2,2,0
9186,3,5,11,4,7,3,1,1,1,2,0
9187,7,4,15,4,12,3,1,0,1,2,0
9188,10,4,11,2,3,0,1,1,2,2,0
9189,8,5,12,4,10,1,1,1,2,4,0
9190,6,0,15,4,0,1,1,0,2,2,0
9191,11,4,13,2,3,0,1,1,1,2,0
9192,7,4,8,0,10,3,1,0,3,2,0
9193,9,0,1,2,0,0,1,1,2,2,1
9194,11,4,11,2,6,0,1,1,2,2,0
9195,5,4,15,4,3,4,1,1,2,2,0
9196,6,4,7,4,12,3,1,1,2,2,0
9197,12,4,9,4,10,1,1,0,1,2,1
9198,9,4,15,2,6,2,1,1,2,2,0
9199,5,4,4,4,3,3,1,1,2,2,0
9200,10,7,11,5,4,1,1,0,1,2,0
9201,8,4,15,4,12,1,1,0,2,2,0
9202,4,6,11,4,3,1,1,1,2,2,0
9203,9,4,11,4,10,3,1,1,2,2,0
9204,5,2,11,4,10,3,1,0,2,2,0
9205,4,4,15,4,1,1,1,0,2,2,0
9206,14,4,11,6,8,3,1,0,1,2,0
9207,11,4,5,2,6,0,1,1,1,2,1
9208,7,6,11,2,3,0,1,1,2,2,1
9209,11,0,15,2,0,0,1,1,2,2,1
9210,9,4,12,2,4,0,1,1,3,2,0
9211,5,4,11,4,1,3,0,0,2,2,0
9212,7,4,11,2,8,5,1,0,2,2,0
9213,4,4,5,4,7,1,1,0,2,2,0
9214,4,2,9,2,10,0,1,1,2,2,0
9215,10,2,11,2,3,0,1,1,1,2,0
9216,4,4,9,4,1,1,1,0,0,2,0
9217,6,4,11,0,7,4,1,0,2,2,0
9218,6,4,15,2,1,5,1,0,2,2,1
9219,9,4,15,2,1,0,0,1,3,0,1
9220,4,4,11,4,6,2,1,0,3,2,1
9221,8,4,11,2,1,0,0,1,2,0,0
9222,9,4,15,2,8,0,0,1,2,2,0
9223,11,4,9,6,10,1,1,1,2,2,0
9224,12,4,11,2,14,0,1,1,0,2,1
9225,7,4,11,2,3,0,1,1,2,2,0
9226,6,6,11,2,14,0,1,1,2,2,1
9227,9,4,15,2,1,0,1,1,2,2,0
9228,4,4,11,4,1,3,0,0,1,2,0
9229,4,0,0,4,0,3,1,0,2,2,0
9230,8,4,9,2,10,5,1,0,2,2,0
9231,5,5,11,4,12,3,1,1,0,2,0
9232,9,6,11,2,12,0,1,1,2,2,0
9233,7,4,12,2,1,0,1,1,2,2,0
9234,6,2,11,4,11,3,1,1,2,2,0
9235,6,4,11,4,14,1,0,1,2,2,0
9236,8,2,9,2,10,0,1,1,2,2,1
9237,11,4,11,2,6,0,1,1,2,2,0
9238,8,4,11,0,1,4,1,0,2,2,0
9239,9,7,11,2,8,0,1,1,2,2,1
9240,9,4,8,2,8,0,0,1,2,2,1
9241,9,5,15,2,12,0,1,1,2,2,0
9242,3,4,11,2,3,0,1,1,1,2,0
9243,5,1,15,4,1,1,1,0,0,2,0
9244,9,4,9,0,1,1,1,0,1,2,0
9245,4,4,9,2,12,0,1,1,1,2,0
9246,11,0,11,0,0,4,1,0,0,2,0
9247,9,4,1,2,14,0,1,1,3,2,1
9248,7,4,11,0,6,4,1,1,2,2,0
9249,11,4,2,0,8,3,1,0,2,2,0
9250,9,4,11,2,3,0,1,1,2,2,0
9251,4,4,15,4,1,1,1,0,2,2,0
9252,5,4,8,4,12,2,1,1,2,2,0
9253,9,4,9,2,13,0,1,1,2,2,0
9254,4,4,7,2,6,0,1,1,2,2,0
9255,10,4,15,2,10,0,1,1,2,2,0
9256,8,4,9,0,10,1,1,1,2,2,0
9257,9,4,11,2,4,5,1,0,2,2,0
9258,4,4,9,4,10,1,1,0,2,2,0
9259,9,4,11,0,1,1,1,0,2,2,0
9260,7,4,8,0,8,4,0,0,2,2,0
9261,3,4,9,4,5,1,1,0,0,1,0
9262,5,4,15,5,12,3,1,1,0,2,0
9263,7,4,11,4,7,3,1,1,1,2,0
9264,4,2,15,4,4,3,1,1,2,2,0
9265,5,4,11,2,8,0,1,1,2,2,0
9266,8,4,15,0,3,1,1,1,1,2,0
9267,10,0,8,2,0,0,1,1,2,2,1
9268,7,2,9,2,4,0,1,1,3,2,1
9269,4,6,15,4,14,1,1,1,1,2,0
9270,6,0,15,0,0,4,1,0,3,2,1
9271,4,2,9,4,11,4,1,1,1,2,0
9272,11,4,9,2,3,0,1,1,2,2,1
9273,7,4,9,2,12,0,1,1,2,2,0
9274,3,4,5,4,8,4,0,0,2,4,0
9275,6,4,11,2,7,0,0,1,1,2,1
9276,9,4,15,2,12,0,1,1,1,2,0
9277,5,0,11,4,0,1,0,0,2,0,0
9278,7,4,11,6,8,2,1,0,2,2,0
9279,11,4,11,2,8,0,0,1,2,2,0
9280,13,4,12,2,10,0,1,1,1,2,0
9281,6,4,15,2,1,5,1,0,2,2,1
9282,7,4,11,4,12,1,1,0,2,2,0
9283,7,4,8,2,10,0,1,1,2,2,0
9284,7,4,11,2,1,0,1,1,2,2,1
9285,9,4,7,4,8,2,0,0,2,2,0
9286,4,2,8,4,11,1,1,0,2,2,0
9287,8,4,11,2,7,0,0,1,2,0,0
9288,7,4,1,3,8,1,1,0,2,2,0
9289,3,4,11,4,12,1,1,1,0,2,0
9290,7,4,11,2,1,0,1,1,3,1,0
9291,11,4,11,0,6,1,0,1,2,2,0
9292,8,4,15,2,7,0,0,1,3,0,1
9293,12,4,9,2,3,0,1,1,2,2,0
9294,6,4,2,4,8,3,0,1,2,2,0
9295,8,4,8,2,1,5,1,0,2,2,0
9296,9,4,11,2,4,5,1,0,2,2,0
9297,8,4,1,2,12,0,1,1,2,2,1
9298,5,4,7,4,12,3,1,1,2,2,0
9299,8,4,15,2,4,0,1,1,2,2,1
9300,6,4,11,2,4,5,1,0,2,2,1
9301,4,4,15,4,3,1,1,1,1,2,0
9302,8,2,15,0,1,1,1,0,2,2,0
9303,6,7,15,0,10,1,1,0,2,2,0
9304,5,7,15,4,11,3,1,1,2,2,0
9305,9,1,9,0,13,1,1,1,1,2,0
9306,11,4,9,2,10,0,1,1,2,2,0
9307,9,4,9,2,10,0,1,1,0,4,1
