,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11706,7,4,15,4,8,3,1,0,2,2,0
11707,5,6,11,2,3,0,1,1,2,2,0
11708,6,4,9,4,12,1,1,0,1,2,0
11709,5,2,15,4,3,2,1,1,2,2,0
11710,12,7,15,2,11,0,1,1,2,2,0
11711,13,6,12,2,4,0,1,1,2,2,0
11712,11,4,4,6,8,4,1,0,2,2,0
11713,9,0,15,0,0,1,0,0,2,2,1
11714,7,7,10,2,4,0,0,1,2,4,1
11715,7,4,3,2,7,0,1,1,3,2,1
11716,8,4,12,0,3,4,1,1,2,2,0
11717,4,5,12,4,4,3,1,0,2,2,0
11718,7,7,12,2,10,0,1,1,2,2,1
11719,4,6,1,4,3,3,1,1,1,2,0
11720,4,2,9,5,10,1,1,1,2,2,0
11721,6,6,8,2,10,0,1,1,2,2,0
11722,9,4,2,2,1,5,1,0,3,2,1
11723,12,4,11,0,14,1,1,1,1,2,1
11724,13,4,11,2,14,0,1,1,1,2,1
11725,5,6,6,4,12,2,1,0,2,2,0
11726,13,4,15,4,11,3,1,1,2,2,0
11727,8,4,15,2,1,0,0,1,2,0,0
11728,6,6,15,2,3,0,0,1,1,0,1
11729,11,4,9,2,4,5,1,0,2,2,0
11730,12,4,15,6,1,4,1,0,2,2,0
11731,12,4,12,4,12,3,1,1,2,2,0
11732,4,4,11,4,6,1,1,1,2,2,0
11733,6,4,8,4,3,3,1,1,2,2,0
11734,10,5,9,0,4,1,1,1,2,2,0
11735,7,2,14,4,10,3,1,0,2,2,0
11736,6,6,15,2,3,0,1,1,2,2,1
11737,4,4,5,4,3,3,1,1,2,2,1
11738,8,4,15,2,8,5,0,0,2,2,0
11739,4,4,4,0,7,1,1,0,2,2,1
11740,8,6,3,3,8,2,1,1,2,2,0
11741,8,4,3,2,5,0,1,1,2,2,1
11742,8,4,11,0,3,1,1,1,3,2,0
11743,5,5,9,0,4,1,1,0,2,2,0
11744,6,1,1,4,1,4,1,0,2,2,0
11745,8,4,11,2,7,0,1,1,2,2,0
11746,3,4,6,4,3,1,1,1,1,2,1
11747,5,7,7,4,10,1,1,0,2,2,0
11748,8,4,9,0,4,4,1,0,2,2,0
11749,4,4,9,4,10,1,1,1,2,2,0
11750,7,2,9,2,10,0,1,1,2,2,0
11751,6,1,15,2,3,5,0,0,2,2,0
11752,13,6,11,2,5,0,1,1,2,2,0
11753,6,0,11,4,0,3,0,1,2,0,0
11754,6,4,11,2,7,0,1,1,2,2,0
11755,7,4,11,0,14,1,1,1,2,2,0
11756,6,2,15,2,11,0,1,1,2,2,0
11757,11,4,12,2,10,3,1,0,2,2,0
11758,6,4,11,2,4,0,1,1,2,2,0
11759,6,4,11,2,7,0,0,1,2,2,1
11760,5,4,11,4,1,3,1,0,1,2,0
11761,10,4,15,0,12,3,1,0,2,2,0
11762,4,0,5,5,0,1,1,0,2,2,0
11763,6,4,15,0,3,1,1,1,2,2,1
11764,8,4,12,2,10,5,0,0,2,2,0
11765,3,4,1,4,8,3,1,0,2,2,0
11766,3,5,9,4,3,3,1,1,2,2,0
11767,5,7,9,5,4,4,1,0,1,2,0
11768,7,4,11,2,8,0,1,1,2,2,1
11769,7,7,5,0,7,2,0,1,3,2,0
11770,7,1,11,4,1,3,1,0,1,2,0
11771,6,4,9,2,4,0,1,1,2,2,1
11772,4,7,9,4,10,1,1,1,3,2,0
11773,8,5,9,4,10,3,1,1,0,2,0
11774,5,4,15,4,3,3,1,0,2,2,0
11775,10,4,9,0,12,3,1,0,2,2,0
11776,10,4,11,0,8,4,1,0,2,2,0
11777,3,4,9,4,4,1,1,1,1,2,0
11778,5,4,15,4,10,1,0,0,2,2,0
11779,9,6,11,2,12,0,1,1,1,2,1
11780,9,4,9,2,12,0,0,1,2,2,0
11781,10,4,8,2,3,0,1,1,2,2,1
11782,10,4,6,6,8,4,1,0,2,2,0
11783,10,6,9,0,12,1,1,0,2,2,0
11784,4,4,8,4,4,1,0,1,2,2,1
11785,10,0,8,6,0,4,1,0,2,2,0
11786,11,4,6,0,14,1,1,1,0,2,0
11787,5,4,5,4,9,3,1,0,1,2,0
11788,8,4,11,4,12,4,1,1,2,2,0
11789,8,4,11,2,3,0,1,1,2,2,0
11790,4,4,1,4,1,2,1,0,2,2,0
11791,7,4,15,2,4,0,1,1,2,2,0
11792,8,4,1,2,6,0,0,1,2,2,0
11793,7,4,9,2,8,5,0,0,2,2,0
11794,7,4,11,2,3,0,1,1,2,2,1
11795,8,4,11,0,1,1,1,0,2,2,0
11796,6,4,11,2,3,0,1,1,2,2,1
11797,11,4,11,2,3,0,1,1,2,2,1
11798,9,6,1,2,3,0,0,1,2,2,1
11799,6,4,9,2,3,0,1,1,1,2,0
11800,6,4,12,4,4,3,1,1,2,2,0
11801,9,4,11,2,7,0,1,1,3,2,0
11802,4,4,15,4,7,3,1,1,2,2,0
11803,5,4,8,4,7,3,1,0,3,2,0
11804,12,4,11,0,14,1,0,1,0,2,0
11805,6,5,12,4,10,3,1,1,2,2,0
11806,7,5,15,4,5,1,1,1,2,2,0
11807,4,0,11,2,0,0,1,1,2,2,1
11808,14,4,15,2,10,5,1,0,2,2,1
11809,11,4,11,2,7,0,1,1,2,2,1
11810,7,2,15,2,11,0,0,1,2,2,1
11811,5,2,6,2,11,0,0,1,2,2,1
11812,14,4,14,2,10,0,1,1,2,2,0
11813,4,4,12,4,10,1,1,0,2,2,0
11814,4,4,15,4,8,3,1,0,2,2,0
11815,7,2,0,2,6,0,1,1,3,2,0
11816,7,4,15,0,12,1,1,1,3,2,0
11817,10,4,11,2,8,5,1,0,2,2,1
11818,5,7,15,4,1,1,1,0,2,2,1
11819,7,4,15,2,12,0,1,1,2,2,1
11820,4,4,11,4,4,1,1,0,2,2,0
11821,6,2,15,4,11,2,1,1,2,2,0
11822,7,4,9,4,1,3,1,0,2,2,0
11823,5,4,11,2,12,0,1,1,2,1,1
11824,9,4,11,2,14,0,1,1,2,2,0
11825,4,4,11,4,3,3,1,1,2,2,0
11826,8,4,11,2,7,0,1,1,3,2,0
11827,8,4,9,2,4,2,1,1,3,2,0
11828,6,5,11,2,3,0,1,1,2,2,0
11829,9,4,9,4,12,1,1,1,2,3,0
11830,4,4,11,4,1,1,1,0,1,2,0
11831,9,4,9,2,10,0,1,1,2,2,0
11832,9,4,11,2,1,0,1,1,3,2,0
11833,8,4,12,2,12,0,1,1,2,2,0
11834,7,4,9,0,10,1,1,1,2,2,0
11835,5,4,15,2,6,0,1,1,2,2,1
11836,5,6,11,2,3,0,1,1,2,2,0
11837,5,4,0,2,3,0,1,1,2,2,1
11838,14,4,9,2,10,0,0,1,1,2,1
11839,9,4,11,2,1,0,1,1,1,2,0
11840,14,4,12,2,10,0,1,1,1,2,0
11841,7,4,15,0,1,1,1,0,3,2,0
11842,9,4,11,2,3,0,1,1,2,2,0
11843,4,4,15,5,1,4,1,0,1,3,0
11844,9,4,7,4,10,3,0,0,2,2,0
11845,4,4,11,4,8,4,1,0,2,2,0
11846,4,7,9,4,10,3,1,1,2,2,0
11847,3,4,11,4,8,1,1,0,2,2,0
11848,8,4,11,2,3,0,1,1,1,2,0
11849,7,4,11,4,7,1,0,0,3,2,0
11850,7,4,9,2,10,0,0,1,2,2,0
11851,5,7,9,0,10,1,1,0,2,2,0
11852,6,4,15,4,12,3,1,1,2,2,0
11853,5,4,11,0,4,4,1,0,2,2,0
11854,6,4,15,2,5,0,1,1,4,1,0
11855,12,6,9,2,12,0,1,1,2,2,1
11856,6,5,12,2,4,0,0,1,1,2,0
11857,3,4,1,4,8,1,1,0,1,2,0
11858,10,4,8,2,8,0,1,1,3,2,0
11859,10,4,9,2,8,0,1,1,2,4,0
11860,4,4,6,4,3,1,1,1,0,2,0
11861,7,4,2,2,7,5,1,0,2,2,0
11862,7,4,0,0,6,1,1,1,2,2,0
11863,5,4,15,4,12,4,1,0,1,2,0
11864,6,0,9,5,0,4,1,0,2,2,0
11865,7,2,15,4,3,2,1,1,2,2,0
11866,15,4,11,2,7,0,1,1,1,2,1
11867,5,6,7,2,3,0,1,1,2,2,0
11868,5,4,15,4,12,3,1,1,1,2,0
11869,6,4,11,2,7,0,1,1,2,2,0
11870,4,4,11,4,3,3,1,0,0,2,0
11871,10,4,11,2,14,0,0,1,1,2,0
11872,10,5,9,0,4,3,1,1,2,2,0
11873,7,6,9,2,12,0,1,1,2,2,1
11874,8,4,9,0,4,4,1,1,2,2,0
11875,8,0,11,4,0,3,1,0,4,2,0
11876,5,4,9,4,4,1,1,1,2,2,0
11877,6,4,9,2,10,0,1,1,2,2,1
11878,13,2,9,2,10,0,0,1,2,2,0
11879,3,4,9,4,12,1,1,0,0,2,0
11880,12,4,9,0,12,4,1,0,2,2,0
11881,8,4,11,2,3,0,1,1,2,2,0
11882,7,4,15,2,6,0,1,1,2,2,0
11883,10,2,9,0,1,4,1,0,2,2,0
11884,8,4,11,2,14,0,1,1,2,4,0
11885,3,4,9,4,4,3,1,1,1,2,0
11886,5,4,15,2,1,0,1,1,2,2,1
11887,5,4,6,4,12,3,1,0,2,2,0
11888,8,4,15,6,1,1,1,0,0,2,0
11889,12,6,9,2,4,0,1,1,1,2,0
11890,10,4,11,2,11,0,1,1,2,2,1
11891,3,4,11,4,1,4,1,0,1,2,0
11892,9,4,11,2,1,0,1,1,2,2,0
11893,7,1,9,0,13,2,1,1,2,2,0
11894,4,4,11,4,8,4,1,0,2,2,0
11895,4,4,11,4,8,3,1,1,2,2,0
11896,5,0,11,4,0,3,1,0,2,2,0
11897,13,0,15,2,0,5,0,0,1,2,1
11898,8,4,7,0,12,4,1,0,2,2,0
11899,6,4,15,3,1,1,1,1,1,2,0
11900,4,2,9,4,10,3,1,1,2,2,0
11901,3,4,11,4,12,3,1,0,0,2,0
11902,5,4,6,2,8,0,0,1,2,2,0
11903,9,6,11,2,12,0,1,1,3,2,1
11904,7,4,15,2,12,0,1,1,2,2,1
11905,9,4,2,2,5,0,1,1,3,2,1
11906,8,4,14,0,10,1,1,1,2,2,0
11907,12,4,9,2,8,0,1,1,2,0,0
11908,5,4,15,0,10,1,1,0,2,2,0
11909,10,4,15,2,12,0,1,1,2,2,0
11910,12,4,5,2,14,0,1,1,2,2,1
11911,11,4,15,5,12,2,1,0,2,2,0
11912,5,4,5,4,6,3,1,1,2,2,0
11913,3,4,15,4,14,4,1,1,0,2,0
11914,11,4,15,2,3,0,1,1,1,2,1
11915,4,4,11,4,1,3,1,1,3,2,0
11916,7,4,12,2,4,0,1,1,2,2,0
11917,4,4,9,4,12,3,1,0,2,2,0
11918,5,4,9,4,10,1,1,1,2,2,0
11919,11,4,11,2,14,0,1,1,2,2,0
11920,8,4,15,0,1,4,1,0,2,2,0
11921,9,4,15,0,13,4,0,0,2,2,0
11922,7,4,15,0,12,1,0,1,2,2,0
11923,9,4,11,2,6,0,0,1,2,2,0
11924,9,4,15,2,1,0,1,1,2,2,1
11925,4,4,11,4,6,3,1,1,2,2,0
11926,5,4,11,3,5,2,1,0,2,2,0
11927,5,4,11,2,3,0,1,1,2,2,0
11928,7,4,11,2,4,0,1,1,1,2,0
11929,13,4,9,4,1,1,1,0,2,2,0
11930,10,2,9,2,10,0,1,1,2,2,1
11931,5,5,12,4,4,1,1,0,2,2,0
11932,11,4,11,0,1,1,1,0,2,2,0
11933,6,4,1,2,3,0,1,1,2,2,1
11934,9,4,9,2,4,0,1,1,2,2,0
11935,5,4,8,4,4,3,1,0,1,2,0
11936,7,4,15,4,8,4,1,0,2,2,0
11937,6,1,11,4,1,3,1,0,2,2,0
11938,9,4,15,2,12,5,1,0,2,2,0
11939,10,4,1,2,6,0,1,1,2,2,0
11940,9,4,15,2,4,0,1,1,2,2,1
11941,9,4,15,4,1,1,1,0,2,2,0
11942,9,4,9,2,1,5,1,0,2,2,1
11943,10,4,15,4,3,3,1,0,2,2,0
11944,9,6,5,2,5,0,1,1,1,2,0
11945,4,4,9,4,12,1,1,0,2,2,0
11946,11,4,4,2,9,5,1,0,1,2,0
11947,4,4,9,4,12,1,1,0,2,2,0
11948,4,4,9,4,10,1,1,0,2,2,0
11949,11,4,15,2,3,0,1,1,2,2,1
11950,7,4,11,4,12,3,1,1,1,2,0
11951,11,4,11,2,12,0,1,1,2,2,0
11952,5,7,11,4,1,1,1,0,2,2,0
11953,5,1,12,4,10,3,1,0,2,2,0
11954,10,7,9,5,1,4,1,0,2,2,0
11955,6,4,11,2,3,0,1,1,2,2,1
11956,5,5,15,2,4,0,1,1,2,2,0
11957,4,4,0,4,6,3,1,1,2,2,0
11958,7,4,11,2,14,0,1,1,2,2,1
11959,7,5,9,4,5,3,1,1,2,2,0
11960,8,4,15,5,12,4,1,1,3,2,1
11961,5,0,1,4,0,3,1,0,2,2,0
11962,3,4,15,4,1,4,1,0,2,2,0
11963,4,4,11,4,7,4,1,0,1,2,0
11964,9,0,11,5,0,4,1,0,2,2,0
11965,10,4,11,2,8,5,1,0,2,2,0
11966,13,4,9,4,13,1,1,0,2,2,0
11967,7,4,1,4,6,1,1,0,2,2,0
11968,6,4,9,2,12,0,0,1,2,2,0
11969,11,4,9,2,8,5,1,0,1,2,1
11970,4,4,7,4,7,1,0,1,2,2,0
11971,10,5,14,2,10,5,1,0,2,2,0
11972,7,4,9,3,4,1,1,1,1,2,0
11973,12,4,0,6,14,1,1,1,2,2,0
11974,10,6,7,4,5,1,1,1,2,2,0
11975,4,1,7,4,1,1,1,1,1,2,0
11976,8,4,11,0,7,1,1,1,2,2,0
11977,11,4,15,2,10,0,1,1,2,2,1
11978,11,7,8,2,1,0,1,1,2,2,0
11979,6,6,8,4,10,1,0,1,2,2,0
11980,6,2,11,0,8,4,1,0,2,2,0
11981,4,2,14,4,10,3,1,1,2,2,0
11982,10,6,11,2,3,0,1,1,3,2,0
11983,10,4,11,2,3,0,1,1,2,2,1
11984,10,4,15,2,1,0,1,1,2,2,0
11985,10,7,11,2,1,0,1,1,1,2,0
11986,8,4,11,2,1,0,1,1,2,2,0
11987,9,4,15,2,4,0,1,1,2,2,1
11988,7,0,15,0,0,1,1,1,2,2,0
11989,4,4,11,4,8,2,1,1,2,2,0
11990,12,4,15,2,1,0,1,1,2,2,0
11991,5,5,11,2,12,0,1,1,2,2,0
11992,5,4,11,2,1,0,1,1,2,2,1
11993,6,2,12,0,10,4,1,0,2,4,0
11994,3,4,11,4,3,3,1,1,2,2,0
11995,4,7,11,4,11,3,1,1,1,2,0
11996,13,4,9,0,4,4,1,1,3,2,0
11997,3,4,15,4,8,1,1,0,1,2,0
11998,6,4,15,4,1,3,1,0,2,2,0
11999,3,4,11,4,8,2,1,1,1,2,0
12000,10,6,11,2,3,0,1,1,2,2,0
12001,10,2,9,4,10,3,1,0,2,2,0
12002,6,4,11,2,3,0,1,1,2,2,1
12003,13,4,7,2,3,0,1,1,0,2,1
12004,6,4,9,2,3,0,1,1,2,2,0
12005,10,7,8,2,10,0,1,1,2,2,1
12006,5,7,9,0,1,1,1,0,2,2,0
12007,9,4,3,2,11,0,1,1,2,2,1
12008,6,1,11,2,1,0,1,1,2,2,1
12009,6,2,11,2,11,0,1,1,2,4,1
12010,5,4,0,4,8,3,1,0,2,2,0
12011,4,4,11,4,1,1,1,0,2,2,0
12012,11,4,11,2,6,0,1,1,4,2,1
12013,10,4,12,2,13,0,1,1,3,2,1
12014,11,6,11,2,14,0,1,1,4,2,1
12015,4,0,11,4,0,3,1,1,2,2,0
12016,6,0,11,2,0,0,1,1,2,2,0
12017,7,4,12,4,10,3,1,1,2,2,0
12018,7,4,11,4,1,1,1,1,2,2,0
12019,5,4,0,4,3,3,1,1,2,2,1
12020,8,4,11,0,3,3,1,1,2,2,0
12021,4,4,11,4,3,1,1,1,2,2,0
12022,8,2,0,2,14,0,1,1,2,2,1
12023,5,4,15,4,10,3,1,1,2,2,0
12024,4,4,15,4,14,1,1,0,0,2,0
12025,9,4,9,2,3,0,1,1,3,2,0
12026,9,4,2,2,14,0,1,1,2,2,1
12027,8,4,11,0,6,1,0,1,2,2,0
12028,7,4,0,2,3,0,1,1,2,2,0
12029,13,4,11,2,1,5,1,0,2,2,0
12030,7,5,9,2,4,0,1,1,4,2,1
12031,11,4,9,4,1,3,1,0,2,2,0
12032,12,4,11,4,7,1,1,1,1,2,0
12033,6,4,15,4,12,3,1,0,2,2,0
12034,6,4,11,4,6,1,1,0,3,2,0
12035,7,4,11,2,1,5,1,0,2,2,1
12036,6,1,12,2,4,0,1,1,1,2,0
12037,7,2,9,4,10,1,1,0,2,2,0
12038,7,5,11,2,3,0,1,1,2,2,1
12039,8,4,15,4,12,3,1,0,2,2,0
12040,4,4,15,4,1,3,1,0,2,2,0
12041,10,4,11,0,8,4,1,0,2,2,0
12042,8,4,11,2,7,0,1,1,2,1,0
12043,7,5,8,2,4,0,0,1,2,2,1
12044,8,4,15,2,7,0,1,1,2,2,0
12045,8,4,11,2,7,0,1,1,2,2,1
12046,6,4,11,0,8,1,1,1,1,2,0
12047,9,4,15,0,8,1,1,0,2,2,0
12048,6,4,11,2,3,0,1,1,2,2,1
12049,4,7,1,4,11,1,1,1,2,2,0
12050,11,4,11,0,4,3,1,1,0,2,0
12051,4,6,11,4,8,3,0,0,2,2,0
12052,11,4,5,2,11,0,1,1,2,2,0
12053,9,6,15,4,12,3,1,1,2,2,0
12054,7,4,9,4,4,3,1,1,2,2,0
12055,12,0,11,2,0,5,1,0,1,2,1
12056,4,4,15,2,7,0,1,1,2,2,0
12057,13,4,9,6,4,4,1,0,1,2,0
12058,6,4,5,2,12,0,1,1,2,2,1
12059,4,4,12,4,10,1,1,1,2,2,0
12060,5,2,15,4,10,1,0,0,2,2,0
12061,4,6,9,4,1,4,1,0,2,2,0
12062,4,4,11,4,7,1,0,0,2,4,0
12063,6,6,11,4,14,1,0,1,3,2,0
12064,6,4,11,0,7,4,1,0,2,2,0
12065,4,5,15,4,12,2,1,0,2,2,1
12066,8,4,11,2,7,0,1,1,2,2,1
12067,5,4,15,4,14,1,1,1,2,2,0
12068,11,4,7,5,4,3,1,1,2,2,0
12069,5,4,15,4,13,3,1,0,1,2,0
12070,6,4,11,4,1,3,1,0,2,2,0
12071,12,4,11,2,12,0,1,1,0,2,0
12072,11,7,15,0,10,1,1,0,0,2,0
12073,5,4,9,5,4,4,1,1,2,2,0
12074,9,1,9,2,1,0,1,1,2,2,0
12075,4,5,0,4,8,3,1,0,1,2,0
12076,4,4,11,4,4,3,1,1,0,2,0
12077,4,4,15,4,4,1,1,0,2,2,0
12078,4,4,6,4,7,1,1,0,2,2,0
12079,3,0,11,4,0,2,1,0,1,2,0
12080,9,4,9,2,10,0,0,1,2,2,0
12081,8,6,8,2,8,0,1,1,2,2,0
12082,6,0,11,2,0,3,1,1,1,2,0
12083,4,4,15,4,7,4,1,0,2,2,0
12084,7,4,15,0,13,1,1,1,2,2,0
12085,12,4,15,2,1,0,1,1,1,2,1
12086,4,7,11,4,8,1,1,1,2,2,0
12087,5,4,12,4,4,3,1,1,2,2,0
12088,4,4,11,4,14,1,1,1,1,2,0
12089,9,0,1,0,0,2,1,0,3,2,0
12090,5,4,12,4,4,1,1,1,2,2,0
12091,3,4,11,4,3,1,1,1,1,2,0
12092,9,4,11,4,3,1,1,1,2,2,0
12093,11,4,11,2,7,0,1,1,2,2,0
12094,8,5,11,4,4,1,1,0,2,1,0
12095,12,4,11,2,3,0,1,1,3,2,1
12096,8,4,15,0,1,1,1,0,2,2,0
12097,9,4,12,2,12,0,1,1,2,2,0
12098,9,6,7,2,3,0,1,1,2,2,1
12099,4,4,11,2,14,0,1,1,1,2,1
12100,8,4,15,4,8,3,1,0,2,2,0
12101,7,4,11,5,1,1,1,0,2,1,0
12102,6,2,11,4,4,1,1,0,2,2,0
12103,4,4,6,4,14,3,1,1,2,2,0
12104,10,4,9,2,12,0,1,1,3,2,1
12105,8,5,15,0,4,4,1,1,4,2,0
12106,12,4,1,0,7,4,1,1,0,2,0
12107,9,4,11,2,3,0,1,1,2,2,1
12108,8,4,11,2,6,0,1,1,2,2,1
12109,9,4,11,2,3,0,1,1,2,2,0
12110,10,4,9,2,14,0,1,1,2,2,0
12111,7,4,11,0,8,2,1,1,2,2,0
12112,5,4,11,4,4,3,1,0,2,2,0
12113,10,4,11,2,3,0,1,1,2,2,0
12114,9,4,15,6,7,1,1,1,2,1,0
12115,3,6,1,4,12,4,1,0,0,2,0
12116,7,0,14,2,0,0,1,1,1,2,0
12117,4,4,12,4,12,3,1,1,2,2,0
12118,6,6,7,4,4,1,1,0,2,2,1
12119,5,4,11,2,8,0,1,1,2,2,1
12120,9,4,12,2,4,0,1,1,2,2,0
12121,9,4,1,2,6,0,1,1,2,2,1
12122,5,4,11,4,5,3,1,1,2,2,0
12123,6,4,9,2,12,5,0,0,3,2,0
12124,5,4,15,4,3,1,1,1,2,2,0
12125,6,6,11,2,12,0,1,1,2,3,1
12126,6,0,15,2,0,0,0,1,2,2,1
12127,8,7,9,4,1,1,1,0,2,2,0
12128,7,4,11,2,1,0,1,1,1,2,0
12129,8,4,11,4,6,3,1,1,2,2,0
12130,5,6,15,4,8,3,1,0,2,2,0
12131,6,4,11,2,1,0,1,1,2,2,0
12132,12,4,15,5,12,4,1,1,2,2,0
12133,6,2,15,0,10,4,1,0,2,2,0
12134,13,2,15,2,13,0,1,1,2,2,1
12135,12,4,12,6,10,4,1,0,1,2,0
12136,6,4,7,2,4,0,0,1,2,2,0
12137,4,4,8,2,8,0,1,1,2,2,1
12138,12,4,15,3,12,2,1,0,0,2,0
12139,8,1,15,0,1,1,1,0,3,2,0
12140,8,4,11,0,3,1,0,1,2,2,0
12141,10,4,11,2,6,5,1,0,2,2,1
12142,14,5,15,4,4,1,1,1,1,2,1
12143,11,7,9,6,4,1,1,1,2,2,0
12144,4,6,10,4,10,1,1,1,2,2,0
12145,4,6,11,4,3,2,1,1,2,2,0
12146,5,4,9,2,10,0,1,1,0,2,0
12147,8,4,11,4,12,1,1,1,2,2,0
12148,10,4,11,6,3,1,0,1,1,2,0
12149,10,6,15,2,10,3,1,0,2,2,0
12150,9,6,15,2,12,0,1,1,3,2,0
12151,8,4,5,4,5,1,1,1,2,2,0
12152,11,4,9,0,4,1,1,1,2,2,1
12153,4,4,5,2,7,0,0,1,2,4,0
12154,5,2,5,0,8,3,1,1,2,1,0
12155,7,4,15,0,13,4,1,1,1,2,1
12156,6,4,11,4,8,4,0,1,2,0,0
12157,6,4,15,2,7,0,1,1,1,2,1
12158,4,4,15,4,1,1,1,0,1,2,1
12159,4,6,11,4,3,3,1,1,2,2,0
12160,10,2,12,0,10,4,1,1,2,2,0
12161,3,4,9,4,10,1,1,1,1,2,0
12162,8,4,12,2,10,0,1,1,2,2,0
12163,7,4,5,2,8,2,1,1,2,2,0
12164,7,6,9,2,12,5,1,0,2,2,1
12165,4,4,11,4,1,1,1,0,2,2,0
12166,12,6,11,2,3,5,1,0,3,2,1
12167,4,4,5,2,5,0,1,1,2,2,1
12168,9,1,15,0,1,1,1,0,2,2,1
12169,6,4,15,2,13,0,1,1,0,2,0
12170,5,6,11,2,3,0,1,1,1,2,1
12171,11,4,15,2,3,0,0,1,2,2,0
12172,9,4,15,2,6,0,1,1,2,2,1
12173,6,4,11,2,11,0,1,1,2,2,1
12174,4,4,11,2,3,0,1,1,1,2,0
12175,14,4,3,2,8,0,1,1,0,2,0
12176,7,6,9,2,4,0,1,1,2,2,1
12177,6,4,15,2,7,0,0,1,2,0,1
12178,9,4,15,5,3,1,0,1,2,2,0
12179,4,6,1,4,8,1,1,1,1,2,0
12180,9,0,15,2,0,0,1,1,3,0,0
12181,5,0,10,2,13,0,1,1,2,2,0
12182,11,4,9,2,12,0,1,1,2,2,1
12183,13,4,9,2,5,0,0,1,0,2,1
12184,9,4,15,3,14,1,1,1,2,2,0
12185,7,2,9,2,10,5,1,0,2,2,0
12186,7,4,15,0,10,1,1,0,2,2,1
12187,11,4,11,0,8,1,1,0,2,2,1
12188,7,2,10,5,10,1,1,0,1,2,0
12189,5,4,9,2,12,0,0,1,2,4,0
12190,9,4,12,0,10,4,1,0,2,2,0
12191,3,6,6,4,5,3,1,1,2,2,0
12192,7,4,1,4,8,4,1,1,2,2,1
12193,3,6,6,4,8,3,0,1,2,2,0
12194,9,1,11,0,6,3,1,1,2,2,0
12195,10,4,15,2,6,0,1,1,2,2,1
12196,9,0,4,6,0,4,1,0,2,2,0
12197,5,7,7,4,8,2,0,0,1,0,0
12198,7,4,15,0,4,1,1,1,2,2,1
12199,7,6,11,4,3,1,0,1,2,2,0
12200,6,6,1,2,3,0,1,1,3,2,0
12201,8,5,12,2,4,0,1,1,2,2,1
12202,14,4,9,0,12,1,1,1,1,2,0
12203,13,1,11,2,11,0,1,1,2,2,0
12204,8,4,11,2,1,5,1,0,2,2,0
12205,4,4,11,4,8,3,1,0,1,2,0
12206,11,6,1,2,14,0,1,1,2,2,0
12207,9,4,9,0,4,1,1,0,2,2,0
12208,7,7,11,2,1,5,1,0,2,2,1
12209,7,4,15,2,7,0,1,1,1,2,1
12210,6,4,15,0,7,1,1,0,2,2,0
12211,10,4,7,5,14,1,1,1,2,2,0
12212,7,4,15,4,7,1,1,0,3,2,1
12213,12,0,5,2,0,0,0,1,2,2,1
12214,9,4,7,0,4,1,1,0,2,2,0
12215,10,4,9,2,6,0,1,1,2,2,1
12216,7,4,7,4,4,1,1,0,3,2,0
12217,4,4,15,4,14,1,1,0,0,2,0
12218,6,4,9,4,12,1,1,1,2,2,0
12219,8,4,0,2,3,0,0,1,2,4,1
12220,10,6,4,2,3,0,1,1,1,2,0
12221,9,4,12,2,10,0,1,1,2,2,0
12222,10,4,7,2,12,0,1,1,2,2,1
12223,10,5,11,2,12,0,1,1,2,2,1
12224,7,4,11,4,6,1,1,1,2,2,0
12225,9,7,9,0,4,1,1,0,2,2,0
12226,7,6,11,2,8,0,1,1,3,2,0
12227,8,1,15,0,10,4,1,1,2,2,0
12228,8,4,4,5,1,1,1,0,1,2,0
12229,7,4,15,2,12,0,1,1,2,2,0
12230,10,2,9,0,10,1,1,0,2,2,1
12231,9,4,15,0,1,1,1,0,3,2,0
12232,8,4,11,2,5,0,1,1,2,2,1
12233,12,4,12,6,12,1,1,0,2,2,0
12234,5,4,1,0,14,4,1,1,2,2,0
12235,9,2,12,6,10,1,0,1,2,2,0
12236,4,4,15,4,7,3,1,1,1,2,0
12237,8,4,15,2,7,0,1,1,4,2,1
12238,6,0,15,2,0,0,1,1,2,2,1
12239,4,4,15,4,8,1,1,0,0,2,0
12240,11,4,11,2,8,0,0,1,2,2,0
12241,7,4,10,0,4,4,1,1,2,2,0
12242,3,4,11,4,8,1,0,0,1,2,1
12243,5,4,4,2,6,0,1,1,2,2,0
12244,5,4,15,4,8,3,1,0,2,2,0
12245,9,7,15,4,11,1,1,0,2,2,0
12246,8,2,4,2,5,0,1,1,2,2,1
12247,12,4,15,2,8,0,1,1,2,2,0
12248,11,0,15,0,0,1,1,0,2,2,0
12249,9,4,11,2,3,0,0,1,2,0,1
12250,9,4,9,2,10,0,1,1,2,2,1
12251,5,5,9,2,1,0,1,1,2,2,1
12252,4,4,15,2,12,0,1,1,1,2,0
12253,8,4,0,2,3,0,1,1,2,2,0
12254,7,4,11,2,3,0,1,1,2,2,1
12255,3,6,9,4,5,1,0,1,1,0,0
12256,9,4,15,2,1,0,0,1,2,2,1
12257,10,4,9,5,4,3,1,1,2,2,0
12258,7,5,15,0,14,4,1,1,2,2,0
12259,10,4,9,2,8,0,1,1,2,2,0
12260,3,1,15,4,1,4,1,0,1,2,0
12261,6,4,8,2,4,0,0,1,2,2,1
12262,4,7,9,4,10,1,1,0,2,2,0
12263,4,1,15,4,10,1,1,1,1,2,0
