,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5610,7,4,15,2,8,0,1,1,2,2,0
5611,6,6,12,4,10,1,1,1,2,2,1
5612,5,4,11,2,3,0,1,1,2,2,1
5613,6,4,6,0,7,1,1,0,2,2,0
5614,8,4,11,6,8,1,1,0,2,2,0
5615,8,2,11,4,13,1,1,0,2,2,0
5616,7,4,12,2,10,0,0,1,2,2,1
5617,8,6,9,2,4,0,1,1,2,2,0
5618,10,4,15,5,6,3,1,1,2,2,0
5619,4,4,9,2,10,0,1,1,2,2,0
5620,4,4,15,4,13,1,1,1,2,2,0
5621,6,4,9,4,13,3,1,1,2,2,0
5622,5,7,12,4,10,3,1,1,1,2,0
5623,9,4,9,2,4,0,1,1,2,2,1
5624,8,4,15,0,3,1,1,1,1,2,0
5625,6,4,15,2,3,0,1,1,2,2,1
5626,7,4,9,0,12,1,1,1,1,2,0
5627,9,4,11,2,6,0,1,1,2,2,0
5628,4,4,9,4,1,3,1,0,2,2,0
5629,9,4,12,0,4,1,1,0,2,2,0
5630,7,6,11,0,3,1,1,1,1,2,0
5631,7,2,11,5,6,4,0,0,1,0,0
5632,7,6,9,2,14,0,1,1,2,2,0
5633,7,4,9,2,13,0,1,1,2,2,1
5634,6,4,9,4,12,1,1,0,2,2,0
5635,3,4,9,4,4,1,1,1,0,2,0
5636,6,4,15,4,12,3,0,0,2,2,0
5637,8,7,9,4,4,1,1,0,2,2,0
5638,7,4,7,4,12,1,1,0,2,2,0
5639,4,4,9,4,12,2,1,1,2,2,0
5640,3,4,5,4,8,1,1,1,1,2,1
5641,10,4,15,2,12,0,1,1,2,2,0
5642,4,5,14,4,3,1,1,1,2,2,0
5643,6,4,7,3,1,4,1,0,2,2,0
5644,4,5,12,2,4,0,1,1,2,2,1
5645,6,4,15,4,1,1,1,0,1,2,0
5646,4,4,2,4,14,3,1,1,2,2,0
5647,5,4,14,4,10,1,1,1,2,2,1
5648,5,6,11,2,3,0,1,1,2,2,1
5649,7,4,15,2,7,0,1,1,0,2,1
5650,9,4,12,5,10,4,1,0,2,2,0
5651,8,4,11,2,4,0,1,1,2,2,1
5652,7,4,11,2,3,0,1,1,2,2,0
5653,7,4,2,2,3,0,0,1,2,2,1
5654,10,4,11,0,12,3,0,1,2,2,0
5655,8,4,7,2,4,0,1,1,2,2,0
5656,6,4,15,2,3,0,1,1,2,2,1
5657,11,0,15,2,0,0,1,1,2,2,1
5658,8,4,11,4,12,1,1,0,2,2,0
5659,13,4,11,2,3,0,1,1,2,2,0
5660,9,4,11,2,1,0,1,1,3,2,1
5661,12,1,9,6,1,1,1,1,0,2,0
5662,8,4,11,2,6,0,1,1,1,2,0
5663,10,2,9,2,10,0,1,1,2,2,0
5664,8,4,0,2,4,0,1,1,2,2,1
5665,7,4,11,2,3,0,1,1,2,2,0
5666,3,4,11,4,8,3,1,1,0,2,0
5667,9,4,9,2,4,0,1,1,2,2,0
5668,7,4,11,2,3,0,0,1,2,0,1
5669,6,4,15,2,3,0,1,1,2,2,1
5670,4,4,0,4,12,3,0,1,2,2,0
5671,8,1,12,2,4,0,1,1,2,2,0
5672,7,4,11,4,13,3,0,0,1,0,0
5673,7,4,9,5,1,4,1,1,4,2,0
5674,4,4,8,4,1,1,1,1,1,2,0
5675,7,4,11,4,7,3,1,0,2,2,0
5676,12,4,9,2,4,0,1,1,2,2,1
5677,4,4,11,4,1,3,1,0,2,2,0
5678,6,6,15,2,14,0,1,1,2,2,1
5679,10,4,9,2,1,0,1,1,3,2,0
5680,6,0,11,4,0,3,1,0,2,2,0
5681,12,4,11,2,8,0,1,1,2,2,0
5682,3,2,12,4,10,3,1,0,1,2,0
5683,7,4,11,2,7,0,1,1,3,1,0
5684,7,4,11,2,6,0,1,1,2,2,0
5685,5,4,10,2,10,0,1,1,2,2,1
5686,8,1,11,2,1,0,1,1,2,2,1
5687,9,4,15,2,6,0,0,1,2,2,1
5688,5,4,14,5,4,4,0,0,1,0,0
5689,11,4,15,0,12,3,1,1,2,2,0
5690,10,4,11,0,3,1,1,1,2,2,0
5691,7,5,11,2,8,0,1,1,2,2,0
5692,10,6,11,2,3,0,1,1,2,2,1
5693,6,4,0,2,1,0,1,1,2,2,0
5694,4,4,9,4,12,1,0,1,0,2,0
5695,8,4,11,6,4,4,1,0,2,2,0
5696,5,6,11,4,12,4,1,1,2,2,0
5697,8,2,12,0,10,1,1,0,2,2,0
5698,6,4,11,5,7,1,1,0,2,2,0
5699,7,4,9,2,10,0,1,1,2,2,0
5700,9,2,14,2,10,0,1,1,2,2,1
5701,11,4,11,2,3,0,1,1,2,2,1
5702,6,4,11,2,3,0,1,1,2,2,1
5703,5,6,15,2,8,0,1,1,2,4,0
5704,4,4,11,4,3,1,1,0,3,2,0
5705,11,4,8,2,1,0,1,1,2,2,0
5706,5,2,7,4,10,3,1,0,2,2,0
5707,12,0,11,2,0,3,0,0,2,0,0
5708,4,4,12,4,10,3,1,0,1,2,0
5709,4,4,1,4,12,2,1,1,1,2,0
5710,4,2,9,2,11,0,1,1,2,2,0
5711,7,6,11,4,5,1,0,1,1,2,0
5712,8,4,11,4,6,3,0,1,2,2,0
5713,5,4,9,4,1,1,1,0,2,2,0
5714,12,6,11,2,5,0,0,1,2,2,0
5715,9,4,15,2,3,0,1,1,2,2,1
5716,4,4,11,4,3,1,1,1,0,2,1
5717,9,4,11,0,7,4,0,1,2,2,0
5718,9,4,15,5,4,1,1,0,3,2,0
5719,5,4,15,2,4,0,1,1,3,0,0
5720,13,4,11,2,12,0,1,0,1,2,0
5721,5,6,9,2,10,0,1,1,2,2,0
5722,5,4,11,0,4,1,1,0,2,2,0
5723,9,4,15,2,5,0,1,1,2,2,0
5724,6,5,12,4,4,3,1,1,2,2,0
5725,6,4,9,0,10,1,1,0,0,2,0
5726,9,4,8,2,3,0,1,1,2,2,0
5727,5,4,9,0,1,1,0,0,2,2,0
5728,4,4,11,4,12,1,1,1,2,2,0
5729,4,0,15,4,0,1,1,0,1,2,0
5730,4,5,15,4,4,4,0,0,1,2,0
5731,8,4,0,2,3,0,1,1,2,2,1
5732,8,4,11,4,7,1,0,1,2,2,0
5733,5,4,11,4,5,1,1,1,2,2,0
5734,8,4,15,2,8,0,1,1,2,2,0
5735,9,4,11,2,8,0,1,1,2,2,1
5736,7,4,11,5,7,4,1,0,2,2,0
5737,7,4,1,0,8,4,1,0,2,2,0
5738,4,4,10,4,4,1,1,0,0,2,0
5739,6,4,8,2,10,0,1,1,2,2,1
5740,10,4,15,2,1,0,1,1,2,2,0
5741,4,7,15,4,4,3,1,0,2,2,0
5742,5,4,15,4,8,1,1,0,2,4,0
5743,4,2,12,2,10,0,1,1,3,2,0
5744,7,2,11,2,3,0,1,1,2,2,0
5745,11,6,15,2,4,0,1,1,2,2,1
5746,5,4,7,0,5,2,0,1,2,0,0
5747,8,4,11,2,7,0,1,1,2,2,1
5748,7,4,11,0,3,1,1,1,2,2,0
5749,3,4,11,4,12,4,1,0,0,2,0
5750,8,4,11,0,1,1,1,1,2,2,0
5751,3,4,15,4,4,3,1,0,0,2,0
5752,7,4,15,0,12,1,1,0,2,2,1
5753,3,7,10,4,10,1,1,1,1,2,0
5754,7,5,9,4,12,3,1,0,2,2,0
5755,11,4,15,5,3,4,1,1,2,2,0
5756,8,4,6,2,8,0,1,1,2,2,1
5757,11,4,11,2,3,0,1,1,1,2,0
5758,11,4,11,2,13,0,1,1,2,2,1
5759,11,4,11,2,7,0,1,1,2,2,1
5760,8,4,11,5,14,4,1,1,2,2,0
5761,4,4,4,4,6,3,1,1,2,2,0
5762,5,1,15,4,1,3,1,0,2,2,0
5763,8,4,0,2,4,0,1,1,2,2,1
5764,7,1,11,0,1,1,1,1,2,2,0
5765,7,2,11,2,3,0,1,1,2,2,1
5766,8,4,9,2,8,0,1,1,2,2,0
5767,4,4,11,4,14,1,1,1,1,2,0
5768,10,4,11,4,8,4,1,0,2,2,0
5769,12,1,11,2,14,0,1,1,2,2,0
5770,3,5,12,4,4,1,0,1,0,2,0
5771,9,2,11,2,14,0,1,1,2,2,1
5772,8,7,11,5,10,1,1,1,2,2,0
5773,5,4,11,2,1,5,1,0,2,2,0
5774,6,0,2,2,0,5,1,0,2,2,0
5775,11,4,11,5,7,4,0,1,2,1,1
5776,8,7,9,2,10,0,1,1,2,1,0
5777,7,4,11,2,6,0,1,1,2,2,0
5778,6,4,11,4,6,1,0,1,3,2,0
5779,7,1,15,4,4,3,1,0,2,2,0
5780,12,7,11,2,1,3,0,0,2,2,0
5781,4,6,0,4,3,1,1,1,1,2,0
5782,4,5,15,4,12,2,0,1,2,2,0
5783,8,1,9,0,13,4,1,1,2,2,0
5784,11,4,11,0,4,4,0,1,2,0,0
5785,9,4,7,3,7,1,1,0,2,2,0
5786,3,4,11,4,8,1,1,0,1,2,0
5787,11,4,1,2,5,0,1,1,2,1,0
5788,8,4,15,2,1,0,1,1,2,2,0
5789,7,4,15,2,4,0,0,1,3,1,1
5790,7,4,1,2,1,0,1,1,2,2,0
5791,6,2,10,4,10,1,1,1,2,2,0
5792,10,4,11,2,7,0,1,1,2,2,0
5793,4,4,11,4,8,3,1,0,2,2,0
5794,11,4,14,2,10,0,1,1,2,2,0
5795,7,6,11,5,3,1,1,1,2,2,0
5796,3,4,11,4,7,1,1,1,1,2,0
5797,6,6,7,4,10,3,1,0,1,2,0
5798,9,4,11,2,1,5,1,0,2,2,0
5799,9,5,11,2,12,5,0,0,2,2,1
5800,6,4,11,2,14,3,1,1,1,2,0
5801,9,4,9,2,4,0,1,1,1,2,1
5802,5,6,8,4,8,2,0,1,2,2,0
5803,4,4,11,2,3,0,1,1,1,2,0
5804,8,4,15,0,12,1,0,0,2,2,0
5805,7,4,15,0,8,4,0,1,1,2,0
5806,5,4,11,4,1,1,1,0,2,2,0
5807,6,6,9,4,12,1,1,0,1,2,0
5808,3,4,11,4,12,3,1,1,1,2,0
5809,9,7,15,2,10,0,1,1,2,2,0
5810,5,4,11,4,7,1,1,0,2,2,0
5811,8,4,9,2,10,0,1,1,2,2,0
5812,6,4,9,2,10,0,1,1,1,2,0
5813,11,4,5,0,7,1,1,0,2,2,0
5814,5,6,8,2,3,0,1,1,2,2,0
5815,8,4,12,2,10,0,1,1,2,4,1
5816,5,4,15,4,12,3,0,1,2,0,0
5817,6,4,11,4,7,1,1,1,2,2,0
5818,7,7,9,2,10,0,1,1,1,2,0
5819,14,4,14,0,10,4,1,1,1,2,0
5820,10,0,11,2,0,0,1,1,2,2,0
5821,10,4,9,2,4,0,1,1,2,2,1
5822,7,4,15,2,5,0,1,1,4,2,0
5823,6,7,15,4,1,3,1,0,2,2,0
5824,3,4,5,4,3,3,1,1,0,2,0
5825,5,4,15,2,11,0,1,1,3,2,0
5826,12,4,11,2,14,0,1,1,2,2,0
5827,7,4,15,2,8,5,1,0,1,2,1
5828,5,4,6,4,8,1,1,0,2,2,0
5829,6,4,0,2,8,0,1,1,3,2,1
5830,9,4,11,4,7,3,1,1,2,2,0
5831,6,4,15,4,1,1,0,1,1,4,0
5832,6,6,11,2,7,0,1,1,3,2,1
5833,9,2,9,2,10,0,1,1,2,2,0
5834,6,4,11,2,12,0,0,1,2,0,1
5835,8,4,15,4,9,3,1,0,2,2,0
5836,8,4,1,3,7,1,1,1,2,2,0
5837,9,5,15,2,3,0,1,1,2,1,1
5838,9,4,11,0,14,3,1,1,2,2,0
5839,4,6,11,2,5,0,1,1,2,2,1
5840,3,4,11,4,1,1,1,0,0,2,0
5841,5,2,15,2,10,0,1,1,2,2,0
5842,7,7,8,4,10,3,1,1,2,2,0
5843,13,2,15,2,3,0,1,1,2,2,1
5844,8,4,11,2,6,0,1,1,2,2,0
5845,4,4,9,4,4,1,1,1,1,2,1
5846,7,4,7,0,8,4,1,1,2,2,0
5847,6,7,10,4,10,1,1,0,2,2,0
5848,9,4,15,2,7,0,1,1,2,2,1
5849,9,4,9,0,12,4,1,0,2,2,0
5850,7,6,15,4,5,1,1,1,2,2,0
5851,6,4,15,2,10,0,1,1,2,2,1
5852,10,5,9,2,4,0,1,1,2,2,0
5853,11,1,11,0,14,1,1,1,2,2,0
5854,10,4,15,2,12,0,1,1,2,2,0
5855,7,4,11,2,3,0,1,1,2,2,0
5856,9,4,9,6,1,4,1,0,1,2,0
5857,6,5,15,2,4,0,1,1,2,2,1
5858,7,4,11,2,7,0,1,1,3,2,0
5859,13,4,1,2,11,0,1,1,2,2,0
5860,5,4,11,4,8,1,0,0,2,2,0
5861,10,4,15,4,3,3,0,1,2,2,0
5862,6,4,11,2,14,0,1,1,2,2,0
5863,7,6,15,2,3,0,1,1,2,2,1
5864,12,4,15,2,3,0,1,1,2,2,0
5865,7,4,7,0,1,4,1,0,2,2,0
5866,6,4,15,2,3,0,1,1,1,2,1
5867,7,4,8,4,8,1,0,0,2,0,0
5868,5,4,9,4,12,3,1,1,2,2,0
5869,11,4,8,2,10,0,1,1,2,2,1
5870,7,6,11,4,3,3,1,0,2,2,0
5871,6,4,7,4,1,4,0,0,2,2,0
5872,9,4,15,2,7,0,1,1,2,2,1
5873,7,4,7,2,12,0,0,1,2,2,1
5874,7,4,2,2,3,0,1,1,2,2,1
5875,3,2,15,4,1,1,1,0,1,2,0
5876,5,4,12,0,10,4,1,1,2,2,0
5877,4,4,11,4,1,3,1,0,3,2,0
5878,11,4,11,5,14,1,1,1,2,2,1
5879,12,4,11,2,4,0,1,1,1,2,1
5880,12,7,7,2,1,5,1,0,2,2,1
5881,3,4,11,4,7,1,1,0,1,2,0
5882,7,7,8,2,11,0,1,1,2,2,1
5883,12,2,4,0,8,2,1,1,3,2,0
5884,4,4,9,4,4,4,1,0,1,2,0
5885,3,6,15,4,12,1,1,0,1,2,0
5886,7,4,15,2,12,0,1,1,0,2,1
5887,9,4,11,2,8,0,1,1,2,2,1
5888,6,2,0,4,8,4,1,0,2,2,0
5889,11,4,11,4,6,3,1,0,2,2,0
5890,5,6,11,2,5,0,1,1,2,2,1
5891,11,4,9,4,8,3,1,0,2,2,0
5892,4,4,15,4,12,1,0,1,2,2,0
5893,7,4,11,0,3,4,0,1,2,2,1
5894,8,4,11,2,14,0,1,1,2,2,0
5895,11,4,11,5,3,1,1,1,2,2,0
5896,13,4,9,6,4,1,1,1,0,2,0
5897,11,2,15,2,4,0,1,1,2,1,0
5898,12,4,11,6,8,1,0,1,2,2,0
5899,14,4,12,0,1,2,1,0,2,2,1
5900,4,4,15,2,10,0,1,1,2,2,1
5901,10,4,11,0,7,1,1,1,2,2,0
5902,6,6,7,4,4,1,0,1,2,2,0
5903,12,4,15,2,3,0,1,1,2,2,0
5904,7,4,15,2,3,0,1,1,2,2,0
5905,8,4,2,0,12,1,0,1,2,2,0
5906,8,4,11,4,8,3,1,0,2,2,0
5907,8,4,11,2,3,0,1,1,2,2,1
5908,9,4,11,0,1,4,0,0,2,0,0
5909,5,4,7,3,12,1,0,1,1,2,0
5910,9,6,11,4,5,1,1,1,1,2,0
5911,4,4,15,4,4,3,0,0,2,2,0
5912,8,4,15,2,7,0,1,1,1,2,0
5913,6,4,11,2,1,0,0,1,2,2,1
5914,8,4,8,0,1,1,1,1,2,2,0
5915,11,4,9,4,10,3,0,0,2,2,0
5916,10,4,9,4,4,1,1,1,2,2,0
5917,4,4,12,5,10,4,1,1,2,2,0
5918,7,4,11,5,3,4,0,1,2,2,0
5919,12,4,10,2,10,0,1,1,3,2,0
5920,4,4,11,4,3,1,1,1,2,2,0
5921,4,4,11,4,8,1,0,1,1,2,0
5922,10,4,11,2,5,0,1,1,2,2,0
5923,9,4,11,2,1,0,1,1,3,2,0
5924,12,2,12,2,10,0,1,1,2,2,0
5925,8,4,12,2,10,0,1,1,2,2,1
5926,5,5,9,4,14,3,1,1,2,2,0
5927,12,4,4,6,3,1,1,1,2,2,0
5928,3,2,11,4,5,3,1,1,1,2,0
5929,9,4,8,3,3,1,1,1,2,2,0
5930,8,6,9,2,4,1,1,1,2,2,0
5931,10,1,9,2,10,0,1,1,4,2,0
5932,15,4,15,6,10,4,0,0,2,2,0
5933,8,4,8,5,8,4,1,0,0,2,1
5934,9,4,7,2,7,0,1,1,2,2,0
5935,10,4,15,2,11,0,1,1,2,2,1
5936,12,4,11,2,6,0,1,1,1,2,0
5937,6,4,9,2,14,0,1,1,3,2,1
5938,5,4,12,4,4,1,1,0,2,2,0
5939,7,6,15,4,8,1,1,1,3,2,0
5940,10,6,11,6,3,1,0,0,2,0,0
5941,9,4,11,5,8,4,1,0,1,2,0
5942,12,4,15,2,8,0,1,1,2,2,1
5943,7,0,6,2,0,0,0,1,2,2,0
5944,6,4,11,4,3,3,1,1,2,2,0
5945,6,4,11,2,11,0,1,1,1,2,1
5946,10,4,9,0,4,1,1,0,2,2,0
5947,9,4,15,2,4,0,1,1,2,2,1
5948,8,4,11,4,8,2,0,1,2,0,0
5949,8,4,11,2,3,0,1,1,2,1,0
5950,7,4,2,2,12,0,1,1,2,2,0
5951,7,4,4,2,14,0,1,1,2,2,0
5952,12,1,8,6,13,1,1,0,2,2,0
5953,6,1,11,4,1,1,0,0,2,2,0
5954,4,4,15,5,8,1,1,0,2,2,0
5955,9,0,6,0,0,1,1,0,3,2,0
5956,9,1,11,0,8,1,1,0,2,2,0
5957,6,4,5,2,3,0,1,1,2,2,1
5958,8,2,7,5,8,1,0,0,2,0,0
5959,6,6,11,2,12,0,1,1,2,2,0
5960,4,6,5,4,3,3,1,1,0,2,0
5961,8,4,11,2,3,0,1,1,2,2,0
5962,8,4,11,2,3,0,1,1,2,2,0
5963,8,0,6,0,0,1,1,0,2,2,0
5964,3,4,15,4,13,3,1,0,1,2,0
5965,8,4,1,5,7,1,1,1,3,2,0
5966,6,4,15,0,3,4,0,0,2,2,0
5967,7,4,11,2,12,0,1,1,1,4,0
5968,18,4,11,3,13,4,1,0,1,2,0
5969,5,6,1,4,5,3,0,1,2,2,0
5970,6,2,9,4,8,3,0,0,2,2,0
5971,9,4,15,2,3,0,1,1,1,2,1
5972,8,1,15,2,1,0,0,1,2,0,0
5973,12,5,12,2,4,0,1,1,2,2,1
5974,4,4,9,2,3,0,1,1,2,2,0
5975,9,4,11,0,4,1,0,0,2,2,0
5976,9,4,9,2,14,0,1,1,2,2,1
5977,6,4,15,2,3,0,1,1,2,2,1
5978,8,4,1,2,7,0,1,1,2,2,1
5979,7,4,2,4,12,1,1,1,2,2,0
5980,5,6,10,4,5,3,1,1,1,2,0
5981,3,4,11,4,4,3,1,1,1,2,0
5982,9,2,15,2,11,0,1,1,2,2,0
5983,10,7,8,2,1,0,1,1,2,2,0
5984,13,4,8,2,3,0,1,1,2,2,0
5985,11,4,5,5,3,4,1,1,4,2,0
5986,12,6,11,2,3,0,1,1,2,2,0
5987,7,6,7,2,4,0,1,1,2,2,0
5988,4,4,5,4,3,3,0,1,2,2,0
5989,4,4,9,4,4,1,1,1,1,2,0
5990,5,4,15,4,4,3,0,1,2,0,0
5991,5,4,11,4,6,3,1,1,0,2,0
5992,12,4,11,2,14,0,1,1,2,2,1
5993,5,4,11,4,4,3,0,1,2,2,0
5994,12,4,15,6,4,1,1,1,2,2,1
5995,11,4,11,2,6,0,1,1,2,2,1
5996,10,4,11,6,1,1,1,0,2,2,0
5997,7,4,15,0,4,1,1,0,2,2,0
5998,5,4,8,3,13,1,1,0,2,2,1
5999,4,4,11,2,3,0,1,1,1,2,0
6000,9,4,1,2,3,0,1,1,2,2,0
6001,8,4,9,5,10,1,0,0,1,2,0
6002,4,4,9,2,4,0,1,1,2,2,0
6003,9,4,3,2,7,0,1,1,2,2,1
6004,10,4,12,0,12,4,1,0,2,2,0
6005,12,4,7,2,7,0,1,1,2,2,0
6006,5,4,11,2,1,5,1,0,2,2,1
6007,4,4,11,0,14,1,1,1,1,2,1
6008,6,4,15,2,3,0,1,1,1,2,0
6009,4,4,11,2,7,5,1,0,1,2,0
6010,14,4,11,6,1,4,1,0,1,2,1
6011,10,4,12,2,12,0,1,1,2,2,1
6012,10,4,9,4,4,3,1,1,2,2,0
6013,8,4,15,2,12,0,1,1,2,2,1
6014,13,4,14,0,4,1,1,0,1,2,0
6015,6,2,12,2,10,0,1,1,2,2,1
6016,4,2,9,4,10,3,1,1,2,2,0
6017,6,5,9,2,10,5,1,0,2,2,0
6018,10,0,11,2,0,0,1,1,3,2,1
6019,6,4,15,2,3,0,1,1,2,2,1
6020,10,4,15,2,1,0,1,1,2,2,0
6021,7,2,15,2,10,5,0,0,2,2,0
6022,7,4,15,2,3,0,1,1,2,2,0
6023,10,6,11,2,12,0,0,1,1,2,0
6024,5,4,15,4,14,3,1,1,2,2,0
6025,6,4,11,0,1,4,0,1,2,2,0
6026,7,4,1,2,8,5,1,0,4,2,1
6027,4,4,9,4,10,1,1,1,1,4,0
6028,4,4,11,4,7,3,1,1,2,2,0
6029,7,4,9,2,11,0,1,1,2,1,0
6030,9,4,15,5,1,4,1,1,2,2,0
6031,5,2,4,2,3,0,1,1,1,2,1
6032,13,4,15,0,12,4,0,0,2,2,0
6033,9,4,9,2,4,0,1,1,2,2,0
6034,9,4,7,2,14,0,1,1,2,4,0
6035,5,4,15,4,1,3,1,1,2,2,0
6036,7,6,9,2,10,0,1,1,2,2,0
6037,5,4,9,4,4,3,1,1,2,2,0
6038,8,5,11,2,4,0,1,1,2,2,0
6039,11,4,9,2,12,0,1,1,2,2,1
6040,5,4,15,2,1,0,1,1,2,2,0
6041,10,4,11,2,4,0,1,1,0,2,1
6042,7,4,15,2,12,0,1,1,2,2,0
6043,7,4,1,4,8,1,1,0,2,2,0
6044,6,4,9,2,14,0,0,1,2,2,0
6045,11,4,11,0,4,1,1,1,2,2,0
6046,7,4,11,4,12,1,1,1,2,2,0
6047,6,4,15,4,1,1,0,0,1,2,0
6048,7,4,9,4,4,1,1,0,2,2,0
6049,7,4,11,2,3,0,0,1,2,0,0
6050,3,4,15,4,8,3,0,0,0,2,0
6051,9,4,1,2,7,5,1,0,2,2,1
6052,4,4,11,4,14,4,1,0,2,2,0
6053,6,4,15,4,8,1,1,1,1,2,0
6054,5,4,15,2,14,0,1,1,2,2,1
6055,12,4,11,5,4,4,1,0,2,2,0
6056,11,4,10,0,10,4,1,0,2,2,0
6057,8,4,1,2,8,0,1,1,2,2,0
6058,7,4,11,4,4,1,1,0,2,2,0
6059,4,4,15,4,3,3,1,1,1,2,0
6060,8,4,1,2,3,0,1,1,2,2,0
6061,5,4,0,4,3,1,1,1,2,2,0
6062,11,4,15,0,1,4,1,0,2,2,1
6063,6,4,15,4,12,1,0,0,0,2,0
6064,15,4,9,6,1,4,1,0,1,2,0
6065,8,4,11,4,4,3,1,0,3,2,0
6066,6,4,15,4,14,3,1,1,1,2,0
6067,7,4,11,2,10,0,1,1,2,4,1
6068,9,4,9,0,12,1,0,0,3,0,0
6069,10,4,12,0,12,4,0,0,3,2,0
6070,4,4,11,4,8,3,1,0,1,2,0
6071,10,4,7,2,12,0,1,1,1,2,0
6072,6,6,8,2,10,0,1,1,2,2,1
6073,5,4,12,2,7,0,1,1,2,2,0
6074,10,4,0,2,8,5,1,0,2,2,1
6075,8,4,11,0,5,4,1,0,2,2,0
6076,10,0,4,0,0,4,1,0,2,2,0
6077,10,6,15,5,3,1,1,1,2,2,0
6078,6,4,5,5,8,4,1,0,2,2,0
6079,5,4,11,4,7,3,1,1,2,2,0
6080,13,0,15,6,0,1,1,0,1,2,0
6081,4,1,9,5,2,4,0,1,2,2,0
6082,6,4,11,2,8,0,1,1,2,2,1
6083,3,4,11,4,1,3,0,0,2,0,0
6084,9,4,0,6,12,4,0,0,2,2,0
6085,9,4,9,0,10,1,1,0,2,2,0
6086,14,2,11,2,11,0,1,1,2,2,1
6087,13,6,9,2,4,0,1,1,0,2,0
6088,4,4,15,4,10,4,1,0,2,2,0
6089,5,4,9,4,4,1,1,0,2,2,0
6090,5,4,11,4,8,2,1,0,1,2,0
6091,8,4,11,2,3,0,1,1,1,2,1
6092,7,4,0,6,12,4,1,0,2,2,0
6093,4,7,11,2,14,0,1,1,2,2,0
6094,12,2,11,2,11,0,1,1,2,2,0
6095,6,4,11,2,8,0,1,1,2,2,1
6096,10,4,15,2,4,0,1,1,0,2,1
6097,10,4,15,0,10,3,1,0,2,2,0
6098,8,2,11,2,10,0,1,1,2,2,0
6099,10,5,15,2,10,0,1,1,2,2,0
6100,3,5,15,4,4,2,1,0,0,2,0
6101,9,4,11,5,4,4,1,0,2,2,0
6102,12,4,11,2,3,0,1,1,2,2,0
6103,6,4,11,2,7,0,1,1,1,2,0
6104,8,4,15,2,6,0,1,1,2,2,0
6105,7,2,9,2,4,0,1,1,1,2,0
6106,8,4,15,2,1,5,1,0,2,2,0
6107,11,4,11,2,12,0,1,1,2,2,0
6108,3,4,12,4,10,3,1,1,1,2,0
6109,11,4,11,0,12,4,0,0,2,0,0
6110,8,4,9,2,12,0,1,1,2,2,1
6111,11,4,11,2,5,0,1,1,1,2,0
6112,9,4,1,0,8,4,1,0,2,2,0
6113,9,4,15,2,1,0,1,1,2,2,0
6114,8,4,3,0,7,1,1,1,2,2,0
6115,9,4,15,5,4,1,1,1,3,2,0
6116,9,4,15,2,7,0,1,1,1,2,1
6117,7,4,2,2,8,5,1,0,2,2,0
6118,11,4,1,5,8,4,1,0,3,2,0
6119,10,4,15,4,1,1,1,0,4,2,0
6120,10,4,15,2,3,0,1,1,3,2,1
6121,8,2,11,2,14,0,1,1,2,1,0
6122,5,4,9,4,12,1,1,1,2,2,0
6123,6,2,15,4,8,3,1,0,2,2,0
6124,6,4,0,4,6,3,1,1,2,2,0
6125,11,6,11,2,8,0,1,1,2,3,0
6126,10,4,15,4,10,1,1,0,2,2,0
6127,9,4,11,2,7,5,1,0,2,2,0
6128,3,4,11,4,14,1,1,1,3,2,0
6129,9,4,5,2,8,0,1,1,2,2,0
6130,11,0,11,2,0,0,1,1,2,2,1
6131,4,4,9,4,4,3,1,1,2,2,0
6132,4,4,11,4,1,1,1,0,2,2,0
6133,4,4,10,4,4,1,1,1,0,2,1
6134,5,4,15,4,4,1,1,0,0,2,0
6135,14,4,11,2,7,0,1,1,0,2,1
6136,11,2,15,2,10,0,1,1,2,2,1
6137,11,4,11,6,14,1,1,1,2,2,1
6138,7,2,14,0,10,1,1,0,2,2,0
6139,5,4,11,4,7,1,1,1,2,2,0
6140,7,4,9,0,4,4,1,1,2,2,0
6141,8,4,11,2,7,0,1,1,2,2,0
6142,9,4,15,2,1,5,0,0,2,2,1
6143,8,4,8,2,8,0,1,1,2,2,0
6144,4,0,0,4,0,2,1,1,1,2,0
6145,8,2,9,2,10,0,1,1,2,2,1
6146,9,4,11,0,1,1,1,0,2,2,0
6147,9,2,12,0,4,1,1,1,2,2,0
6148,6,4,2,5,7,3,1,1,3,2,0
6149,8,4,0,4,8,4,1,0,2,2,0
6150,7,4,11,2,3,0,1,1,2,2,0
6151,8,5,9,2,4,0,0,1,2,2,0
6152,10,4,12,2,10,0,1,1,2,2,1
6153,3,1,9,4,10,4,0,0,1,3,0
6154,12,4,11,2,3,0,1,1,3,2,1
6155,4,4,11,4,7,3,1,0,2,2,0
6156,9,4,11,4,3,1,1,0,1,2,0
6157,5,4,11,4,3,3,1,1,1,2,0
6158,8,4,15,2,1,5,1,0,2,2,1
6159,3,4,11,4,6,3,1,1,0,2,0
6160,12,4,14,0,4,4,1,0,2,2,0
6161,9,6,9,0,10,4,0,1,2,2,0
6162,7,4,9,2,10,0,1,1,2,3,0
6163,5,0,11,2,0,0,1,1,2,2,1
6164,13,4,15,2,1,5,0,0,3,2,1
6165,7,4,8,4,5,1,1,1,2,2,0
6166,7,4,0,2,14,0,1,1,2,2,1
6167,8,6,11,0,4,4,1,0,3,2,0
