,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3682,10,4,11,0,8,4,1,0,2,2,0
3683,8,7,12,0,10,1,1,1,2,2,0
3684,8,4,9,2,4,0,1,1,2,2,0
3685,8,4,0,4,3,1,1,1,2,2,0
3686,6,4,11,2,3,0,1,1,2,2,0
3687,11,4,8,2,6,0,1,1,4,2,1
3688,8,4,11,2,3,0,1,1,3,2,0
3689,4,4,0,4,14,1,1,1,0,2,0
3690,11,4,7,2,3,0,1,1,2,2,1
3691,6,4,15,4,12,3,1,1,2,2,0
3692,10,5,9,2,4,0,1,1,2,2,0
3693,6,4,11,2,14,0,1,1,1,2,1
3694,7,4,7,5,1,3,1,0,2,2,0
3695,6,4,8,2,10,0,1,1,2,2,0
3696,5,4,15,4,8,1,1,0,2,2,0
3697,4,4,11,4,4,1,1,0,2,2,0
3698,11,4,11,2,3,0,1,1,2,2,0
3699,8,4,11,2,13,0,1,1,2,2,0
3700,5,4,11,2,6,0,1,1,2,2,0
3701,4,4,8,4,12,3,1,0,1,2,0
3702,7,0,11,2,0,0,1,1,2,2,1
3703,5,6,0,4,8,1,1,1,2,4,0
3704,5,4,15,2,12,0,0,1,1,2,1
3705,5,4,11,2,8,5,1,0,2,2,1
3706,5,4,9,2,3,0,1,1,2,2,0
3707,5,4,9,4,6,1,0,1,2,4,0
3708,8,4,11,4,12,1,0,0,0,0,0
3709,5,6,15,4,4,1,0,1,2,2,0
3710,10,4,11,2,4,0,1,1,2,2,0
3711,8,4,11,2,8,3,1,0,2,2,0
3712,13,4,15,2,12,0,1,1,2,2,1
3713,6,0,0,4,0,3,1,1,2,2,0
3714,5,6,15,2,14,0,1,1,1,2,1
3715,11,4,11,2,8,5,1,0,2,2,1
3716,7,4,11,6,12,2,1,1,3,1,0
3717,4,4,9,4,10,4,1,0,2,2,0
3718,6,4,9,4,4,1,1,1,2,2,0
3719,7,1,9,2,4,0,1,1,2,2,1
3720,6,4,15,4,3,3,0,0,3,0,0
3721,4,4,15,4,12,1,1,0,2,2,0
3722,4,4,0,4,7,3,1,1,2,1,0
3723,8,4,12,2,12,0,1,1,3,2,0
3724,6,4,11,0,14,1,0,1,2,2,0
3725,12,4,15,2,4,0,1,1,0,2,1
3726,4,4,15,4,4,3,1,0,2,2,0
3727,8,4,11,0,10,1,1,1,1,2,0
3728,4,4,11,4,7,1,1,1,2,2,0
3729,4,4,15,4,13,1,1,0,1,2,0
3730,7,4,9,2,12,0,1,1,2,2,1
3731,8,4,11,2,14,0,1,1,2,2,0
3732,9,4,9,0,8,1,0,1,2,2,0
3733,5,2,12,4,10,3,1,1,2,2,0
3734,12,6,11,2,14,0,1,1,2,2,0
3735,7,2,9,2,4,0,0,1,2,2,0
3736,8,4,6,2,14,0,1,1,2,2,1
3737,10,4,11,2,12,0,1,1,2,2,1
3738,3,4,11,4,14,3,1,1,1,2,0
3739,16,4,11,2,12,0,1,1,1,2,0
3740,5,4,11,4,3,1,0,1,2,2,0
3741,10,5,11,2,12,3,1,0,2,2,0
3742,10,2,11,2,14,0,1,1,2,2,1
3743,11,4,11,2,6,0,1,1,2,2,1
3744,8,4,7,2,3,0,1,1,3,2,1
3745,7,4,12,2,14,0,1,1,2,2,0
3746,9,4,15,2,3,0,1,1,3,2,0
3747,4,0,15,2,0,5,1,0,1,2,1
3748,8,1,11,0,1,1,1,0,2,2,0
3749,10,4,8,0,13,4,1,0,2,2,0
3750,3,4,11,4,1,4,1,0,2,2,0
3751,4,1,15,4,4,1,1,0,1,2,0
3752,8,4,11,0,8,4,0,0,2,2,0
3753,3,7,15,4,10,1,1,1,1,2,0
3754,12,6,8,0,10,1,1,1,2,2,0
3755,10,4,0,2,3,0,1,1,2,2,1
3756,3,1,9,4,10,3,1,1,1,2,0
3757,5,4,11,2,3,0,1,1,2,2,0
3758,7,0,12,4,0,1,1,0,2,2,0
3759,9,4,15,2,8,0,1,1,2,2,1
3760,11,4,5,2,4,0,1,1,2,2,0
3761,10,7,11,2,3,0,1,1,2,2,1
3762,7,4,8,2,5,0,0,1,2,0,1
3763,10,4,9,2,14,0,0,1,2,2,0
3764,12,4,0,2,8,0,1,1,2,2,0
3765,5,6,15,4,10,3,1,0,2,2,0
3766,10,2,11,4,14,2,1,1,2,2,0
3767,4,4,11,2,12,0,1,1,2,2,1
3768,7,7,9,2,8,0,0,1,2,2,0
3769,11,4,6,2,12,0,1,1,2,2,1
3770,10,4,11,2,4,0,1,1,2,2,0
3771,10,4,11,2,14,0,1,1,2,2,0
3772,5,0,6,4,0,3,1,0,2,2,0
3773,7,5,1,0,3,1,0,1,2,2,0
3774,6,4,15,4,8,1,1,0,2,2,0
3775,8,2,12,0,10,4,1,1,2,1,0
3776,4,6,11,4,11,1,1,1,2,2,0
3777,5,4,7,0,12,1,1,1,1,2,0
3778,10,4,6,2,3,0,1,1,2,2,1
3779,3,4,9,4,12,1,1,1,2,2,0
3780,7,4,9,2,4,0,1,1,1,2,0
3781,9,4,15,2,12,0,1,1,2,2,0
3782,8,7,9,2,4,5,1,0,1,2,1
3783,4,6,9,4,12,1,1,1,2,2,0
3784,6,4,9,2,10,0,1,1,2,2,0
3785,6,4,5,4,6,1,1,1,3,2,0
3786,5,4,11,2,3,0,1,1,2,2,1
3787,12,4,11,2,7,2,1,1,1,2,0
3788,8,4,11,2,6,0,1,1,2,2,1
3789,4,4,9,2,10,0,1,1,1,2,0
3790,12,4,7,2,6,0,1,1,1,2,1
3791,7,4,15,5,6,4,1,0,2,2,0
3792,12,4,11,2,3,0,1,1,3,2,0
3793,6,4,5,4,5,3,1,1,3,2,0
3794,6,5,9,2,10,0,1,1,2,2,0
3795,6,4,11,4,1,2,1,0,2,2,0
3796,13,6,8,3,4,1,1,0,0,2,0
3797,8,6,9,4,4,3,1,1,2,2,0
3798,9,4,11,5,3,4,0,1,2,2,0
3799,9,6,15,0,3,1,0,1,3,2,0
3800,10,4,12,6,10,4,1,0,2,2,0
3801,5,4,1,2,3,0,1,1,2,2,0
3802,11,2,9,2,10,0,1,1,2,2,0
3803,10,4,1,2,14,0,1,1,1,2,0
3804,7,4,1,0,8,1,1,0,1,2,0
3805,12,4,11,2,4,0,1,1,3,2,0
3806,7,6,1,2,5,0,1,1,2,2,1
3807,9,2,11,2,13,0,1,1,3,2,1
3808,5,6,11,4,7,1,1,1,2,2,0
3809,9,4,8,6,12,1,1,1,2,2,0
3810,4,4,15,4,11,2,1,0,2,2,0
3811,13,0,9,4,0,1,1,0,2,2,0
3812,6,4,11,2,3,0,1,1,2,2,1
3813,7,7,12,2,4,0,1,1,2,2,1
3814,9,7,9,2,10,0,1,1,1,2,0
3815,3,4,11,4,7,3,1,0,0,2,0
3816,8,4,8,2,11,0,1,1,2,2,1
3817,6,4,11,0,6,1,1,1,2,2,0
3818,6,2,9,2,11,0,1,1,2,2,0
3819,6,0,15,0,0,1,1,0,3,2,1
3820,7,4,9,0,1,4,1,0,2,2,0
3821,9,1,9,2,1,0,1,1,2,2,0
3822,7,1,10,2,10,0,1,1,2,2,0
3823,5,6,1,4,14,1,1,1,2,4,0
3824,8,4,11,5,4,4,1,0,2,2,0
3825,4,4,11,4,7,3,1,0,0,2,0
3826,4,4,8,4,1,1,0,0,0,0,0
3827,7,4,7,2,4,0,1,1,2,2,1
3828,4,2,9,4,10,1,0,0,1,2,0
3829,6,1,11,4,1,3,1,0,1,2,0
3830,4,4,15,4,1,4,1,0,2,2,0
3831,10,4,11,0,3,1,1,1,3,2,0
3832,5,4,9,4,4,3,1,0,1,2,0
3833,8,4,15,0,5,1,1,1,2,2,1
3834,3,4,7,4,9,1,1,0,2,2,0
3835,7,4,11,2,4,0,1,1,2,2,1
3836,8,4,1,4,6,1,1,1,2,2,0
3837,3,4,11,4,7,1,1,1,1,2,0
3838,4,6,11,4,3,1,1,1,1,2,0
3839,6,7,14,2,10,0,1,1,2,2,0
3840,9,4,11,4,1,1,1,0,1,2,0
3841,6,0,11,2,0,5,1,0,0,4,0
3842,10,4,11,2,14,0,1,1,0,2,1
3843,6,4,15,4,14,3,1,1,1,2,0
3844,6,4,0,0,1,4,0,0,2,2,0
3845,5,4,15,3,1,4,0,0,2,2,0
3846,4,5,9,4,4,1,1,0,1,2,0
3847,6,6,5,2,3,0,1,1,2,2,1
3848,7,4,11,0,1,1,1,0,1,2,0
3849,13,4,7,4,12,1,1,0,1,2,1
3850,8,5,9,2,3,0,1,1,2,2,1
3851,5,4,9,2,4,0,1,1,2,2,0
3852,8,4,5,2,14,0,1,1,2,2,1
3853,10,4,15,2,12,0,1,1,2,2,1
3854,8,4,0,2,14,0,1,1,2,2,0
3855,9,4,11,2,7,0,1,1,2,2,1
3856,6,4,0,2,3,0,1,1,2,2,1
3857,9,4,9,2,4,0,1,1,1,2,0
3858,9,4,11,2,12,0,0,1,3,2,0
3859,12,4,4,2,7,0,1,1,2,2,0
3860,6,4,11,2,12,0,1,1,1,2,0
3861,9,4,8,0,1,1,1,0,2,3,0
3862,7,4,11,0,4,1,1,1,2,2,0
3863,8,4,11,2,13,0,1,1,3,2,1
3864,7,4,15,2,7,0,1,1,2,2,1
3865,8,4,11,0,1,1,1,0,3,2,0
3866,10,4,11,2,3,0,1,1,2,2,1
3867,7,4,15,0,13,1,1,1,2,2,0
3868,7,4,9,2,12,0,1,1,2,2,0
3869,6,4,1,2,14,0,1,1,2,2,1
3870,10,4,15,2,7,0,1,1,1,2,0
3871,5,4,11,4,1,1,1,0,3,2,0
3872,3,4,9,4,4,1,1,0,1,2,0
3873,7,7,12,0,4,1,1,0,2,2,0
3874,5,4,1,2,8,0,1,1,4,2,1
3875,3,1,8,4,13,4,1,0,1,2,0
3876,8,6,13,3,3,1,1,1,2,2,0
3877,9,4,15,2,12,0,1,1,2,2,1
3878,13,0,0,2,0,0,1,1,2,2,1
3879,6,4,6,4,8,2,1,0,1,2,0
3880,7,4,5,2,11,0,1,1,2,2,1
3881,9,4,11,2,8,0,1,1,2,2,1
3882,5,4,1,4,3,1,1,1,1,2,0
3883,9,4,9,2,4,0,1,1,2,2,1
3884,3,4,9,4,12,3,1,1,0,2,0
3885,5,1,11,2,4,0,0,1,1,2,0
3886,8,4,12,2,10,0,1,1,2,2,1
3887,5,4,9,2,4,0,1,1,1,2,0
3888,5,4,8,2,13,5,1,0,2,2,0
3889,4,4,15,4,1,2,1,0,2,2,0
3890,6,4,7,2,12,0,0,1,2,2,0
3891,5,4,11,4,8,1,1,0,2,2,0
3892,3,4,15,4,12,1,1,0,0,2,0
3893,8,4,1,0,6,1,1,1,2,2,1
3894,6,4,2,2,14,0,1,1,2,2,1
3895,5,7,11,2,3,0,1,1,2,2,0
3896,6,4,5,2,3,0,0,1,2,0,1
3897,10,7,9,2,5,0,1,1,2,2,0
3898,6,4,9,0,4,4,1,1,2,2,1
3899,13,4,11,6,3,4,1,1,1,2,0
3900,13,4,15,2,13,0,1,1,1,2,0
3901,6,4,15,2,1,0,1,1,1,2,1
3902,13,4,11,4,1,1,1,1,1,2,0
3903,5,4,11,0,12,4,1,1,2,2,0
3904,15,1,12,6,4,1,1,1,1,2,1
3905,5,4,11,4,8,3,1,0,3,3,0
3906,8,5,7,5,12,1,1,1,2,2,0
3907,9,4,9,0,10,1,1,1,2,2,0
3908,6,4,15,2,12,0,1,1,2,2,1
3909,7,5,15,2,4,0,1,1,2,2,0
3910,10,4,15,2,3,0,1,1,2,2,0
3911,7,4,11,2,3,0,1,1,1,2,0
3912,10,4,11,2,8,0,1,1,2,2,1
3913,7,4,5,4,8,1,1,1,2,2,0
3914,4,4,15,4,7,2,1,1,2,2,0
3915,7,5,7,2,4,0,1,1,2,2,1
3916,6,1,11,4,1,3,1,0,2,2,0
3917,9,4,12,2,4,5,1,0,2,2,1
3918,5,4,15,4,6,1,1,0,2,2,0
3919,6,2,11,2,4,0,1,1,2,2,0
3920,9,4,11,5,7,4,1,0,0,2,0
3921,4,4,9,4,4,4,1,0,2,2,0
3922,6,7,9,0,13,3,1,0,3,2,0
3923,5,4,7,4,1,1,1,0,2,2,0
3924,8,4,8,0,1,1,1,1,2,2,0
3925,9,6,12,2,10,0,1,1,2,2,0
3926,7,4,11,2,3,0,1,1,2,2,1
3927,8,4,15,4,1,1,0,0,2,0,0
3928,4,4,12,4,10,3,1,1,1,2,0
3929,10,4,15,2,12,0,1,1,2,2,1
3930,5,7,9,2,10,0,1,1,2,2,0
3931,11,2,14,2,10,5,1,0,2,2,0
3932,5,2,11,2,14,0,1,1,2,2,1
3933,12,4,9,2,1,0,0,1,2,2,1
3934,16,4,11,3,4,1,1,1,0,2,0
3935,7,4,11,4,8,3,1,0,3,2,0
3936,6,4,12,2,4,0,1,1,1,2,0
3937,6,4,11,4,12,1,1,0,1,2,0
3938,8,4,11,2,8,5,1,0,2,2,1
3939,6,4,15,2,1,0,1,1,2,2,0
3940,7,4,9,2,4,2,1,0,1,2,0
3941,4,4,15,4,8,1,1,0,1,2,0
3942,4,4,9,4,8,1,1,0,2,2,0
3943,7,4,15,4,13,3,1,1,2,2,0
3944,4,4,0,4,4,1,1,0,1,1,0
3945,11,4,0,2,3,0,1,1,2,2,1
3946,6,4,8,2,14,0,1,1,2,2,0
3947,10,4,15,2,12,0,1,1,2,2,0
3948,14,8,11,2,6,0,1,1,0,2,0
3949,9,4,1,0,8,1,1,0,2,2,0
3950,6,1,15,0,1,4,0,0,3,2,0
3951,6,6,11,4,4,4,1,0,2,2,0
3952,8,4,11,2,11,0,1,1,2,2,0
3953,14,4,15,6,1,4,1,0,0,2,0
3954,6,4,9,2,3,0,1,1,2,2,1
3955,9,7,11,2,5,0,0,1,2,0,0
3956,5,4,11,4,1,1,1,0,1,2,0
3957,7,4,1,2,3,0,1,1,2,2,1
3958,3,4,11,4,7,3,1,1,2,2,0
3959,14,1,11,0,1,1,1,1,2,2,0
3960,6,4,15,2,8,0,1,1,2,2,0
3961,8,4,8,4,8,1,1,0,2,2,0
3962,5,4,9,4,4,2,1,1,2,2,0
3963,10,4,11,2,7,0,1,1,2,2,0
3964,6,6,15,4,12,3,1,1,2,2,0
3965,7,4,11,5,7,1,1,1,2,2,1
3966,10,4,11,2,7,0,1,1,2,2,1
3967,5,4,11,4,1,1,1,0,1,2,0
3968,7,4,15,2,12,0,1,1,2,2,0
3969,10,4,9,2,12,0,1,1,0,2,1
3970,8,4,11,2,6,5,1,0,2,2,0
3971,10,3,6,2,3,0,1,1,2,2,1
3972,11,4,7,2,7,0,1,1,2,2,1
3973,5,7,9,4,1,1,1,0,1,2,1
3974,3,4,14,4,10,1,1,0,1,2,0
3975,4,4,14,4,10,3,1,1,1,2,0
3976,8,2,11,2,7,0,1,1,1,2,1
3977,4,6,9,4,4,3,1,1,0,2,0
3978,12,4,15,2,8,0,1,1,2,2,0
3979,6,4,7,2,3,0,1,1,2,2,0
3980,5,6,11,4,3,1,1,1,2,2,0
3981,5,7,15,4,10,1,0,0,2,2,0
3982,10,4,1,2,3,0,1,1,2,2,1
3983,9,4,11,0,12,4,1,0,2,2,0
3984,5,5,15,2,12,0,0,1,1,2,0
3985,7,7,5,3,5,1,0,1,0,0,0
3986,12,4,15,2,3,0,1,1,2,2,1
3987,10,4,15,2,4,0,0,1,2,2,0
3988,8,4,4,6,3,1,1,1,2,2,0
3989,5,2,8,2,11,0,0,1,2,4,0
3990,15,1,11,2,4,5,0,0,1,2,1
3991,8,4,15,2,3,0,1,1,1,2,1
3992,3,4,14,4,12,3,1,1,1,2,0
3993,3,2,9,4,10,1,1,0,1,2,1
3994,7,4,5,3,6,1,0,1,2,2,0
3995,10,4,15,2,4,0,0,1,2,2,0
3996,6,4,11,2,3,0,0,1,4,2,0
3997,8,4,1,5,8,1,1,1,2,2,0
3998,11,4,11,3,3,1,1,1,2,2,0
3999,6,4,11,2,3,0,1,1,2,2,0
4000,6,4,4,4,8,1,1,0,1,2,0
4001,3,4,11,4,1,1,1,1,1,2,0
4002,12,4,14,0,10,1,1,1,3,2,0
4003,5,4,11,4,3,1,1,1,2,2,0
4004,5,4,11,2,6,0,1,1,1,2,1
4005,5,6,11,2,3,0,1,1,1,2,0
4006,7,4,11,2,3,0,1,1,2,2,0
4007,14,4,15,6,12,4,0,0,2,4,0
4008,8,4,15,2,3,0,1,1,2,2,0
4009,5,4,15,0,3,1,1,1,1,2,0
4010,5,4,11,2,7,0,1,1,1,2,0
4011,4,4,9,4,10,1,1,1,2,2,0
4012,11,4,11,2,3,0,0,1,0,0,0
4013,6,4,7,2,10,0,1,1,1,2,1
4014,10,4,11,0,7,1,1,1,2,2,0
4015,6,2,5,4,8,1,0,1,3,4,0
4016,6,7,0,2,8,0,1,1,3,2,1
4017,5,4,12,2,10,0,1,1,2,2,1
4018,9,4,9,2,4,0,1,1,2,2,1
4019,4,4,15,4,1,4,1,0,2,2,0
4020,7,0,1,2,0,0,1,1,2,2,1
4021,7,4,11,4,14,3,1,1,2,2,0
4022,4,4,8,2,4,0,1,1,2,2,1
4023,3,7,15,4,14,2,0,0,1,2,0
4024,12,4,9,0,10,1,1,1,0,2,1
4025,9,4,1,0,8,1,1,0,2,2,0
4026,12,4,15,2,7,0,1,1,2,1,0
4027,8,4,15,0,3,1,1,1,2,2,1
4028,12,7,9,5,10,4,1,1,0,2,1
4029,6,4,4,5,8,1,1,1,2,2,1
4030,4,4,10,2,10,0,1,1,1,2,0
4031,7,4,5,4,8,2,1,1,2,2,0
4032,4,2,1,4,8,3,1,0,2,2,0
4033,7,6,7,2,5,0,1,1,2,2,0
4034,4,4,4,4,5,3,1,1,2,2,0
4035,7,4,7,2,1,0,1,1,2,2,1
4036,5,4,15,4,3,3,1,1,2,2,0
4037,9,4,8,6,4,1,1,0,2,2,0
4038,10,4,9,2,10,0,1,1,2,2,1
4039,12,4,15,0,8,4,0,0,2,2,0
4040,7,2,14,2,10,0,0,1,2,2,0
4041,8,4,12,2,4,0,1,1,2,2,0
4042,10,6,8,2,3,0,1,1,1,2,0
4043,4,2,9,4,10,4,0,0,1,2,0
4044,13,4,11,4,3,3,0,1,2,2,0
4045,10,7,15,6,8,1,1,1,2,2,0
4046,3,6,11,4,5,1,1,1,1,2,0
4047,5,2,15,4,10,1,0,0,2,2,0
4048,9,4,11,2,14,0,1,1,2,2,1
4049,9,4,15,0,1,4,1,1,2,2,0
4050,8,4,11,4,3,3,1,1,2,2,0
4051,5,4,10,2,10,5,1,0,1,2,0
4052,4,2,9,4,10,1,1,0,2,2,0
4053,7,4,11,2,1,0,1,1,2,2,0
4054,7,4,11,2,3,0,1,1,3,2,1
4055,5,4,1,2,12,0,1,1,2,2,1
4056,5,4,9,4,1,1,1,0,2,2,0
4057,9,4,12,5,4,1,1,1,2,2,0
4058,7,6,9,2,12,0,1,1,2,2,1
4059,7,6,12,0,10,1,1,0,3,2,0
4060,6,4,15,2,8,0,1,1,3,2,1
4061,8,1,9,2,10,0,1,1,2,2,1
4062,3,6,14,4,10,1,1,0,1,2,0
4063,5,1,15,4,1,3,0,1,2,2,0
4064,9,4,15,2,13,0,1,1,2,2,1
4065,7,4,15,5,13,1,1,1,2,2,0
4066,10,4,11,2,8,0,1,1,2,2,1
4067,9,4,9,3,4,3,1,0,1,2,0
4068,4,4,6,4,6,3,1,1,1,2,0
4069,7,4,3,0,6,4,1,0,2,2,0
4070,7,4,15,2,8,0,1,1,2,2,0
4071,8,5,12,2,4,0,1,1,2,2,0
4072,6,4,7,2,11,0,0,1,2,2,0
4073,8,6,8,4,10,1,1,0,2,2,0
4074,6,0,6,5,0,4,1,0,2,2,0
4075,9,6,15,0,3,1,1,1,2,1,0
4076,8,4,12,2,4,0,1,1,2,2,0
4077,4,4,7,4,14,1,1,1,2,2,0
4078,11,7,8,6,1,1,1,0,2,2,0
4079,12,4,9,2,4,0,0,1,2,2,1
4080,5,5,9,0,10,4,1,0,2,2,0
4081,3,2,10,4,10,1,1,1,1,2,0
4082,9,4,15,2,3,0,1,1,2,2,0
4083,3,4,15,4,13,3,1,1,1,2,0
4084,8,2,15,4,1,3,1,1,2,2,0
4085,10,2,9,0,1,1,1,1,4,2,0
4086,4,7,10,4,10,1,1,1,1,2,0
4087,7,2,5,2,3,0,1,1,2,2,0
4088,11,4,11,0,1,4,1,0,2,2,1
4089,3,4,9,4,10,1,1,1,1,2,0
4090,10,4,9,2,10,5,1,0,2,2,1
4091,4,4,13,2,5,0,1,1,2,2,0
4092,10,4,9,2,10,0,1,1,2,2,0
4093,11,6,9,2,4,0,1,1,1,2,0
4094,7,4,15,2,4,0,1,1,2,2,0
4095,8,4,9,0,1,1,1,0,2,2,0
4096,10,4,15,2,6,0,1,1,2,2,0
4097,8,2,8,4,10,4,1,0,2,2,0
4098,3,2,11,4,13,1,1,0,2,2,0
4099,8,4,9,2,4,5,1,0,2,2,0
4100,12,4,11,2,8,0,1,1,2,2,0
4101,4,4,11,4,1,3,1,0,2,2,0
4102,5,7,9,4,4,1,1,0,2,2,0
4103,6,0,5,2,0,0,1,1,2,2,0
4104,5,4,9,5,10,1,1,0,2,2,0
4105,7,4,11,4,8,1,0,0,2,2,0
4106,4,4,11,4,8,3,0,1,3,2,0
4107,4,4,15,2,14,0,1,1,2,2,0
4108,7,7,9,2,4,0,1,1,1,2,0
4109,10,4,9,0,1,1,1,0,2,2,0
4110,5,4,9,4,13,1,1,0,2,2,0
4111,6,4,11,4,12,1,0,1,2,2,0
4112,3,4,9,4,12,4,1,0,2,2,0
4113,7,0,11,0,0,4,0,0,2,2,0
4114,9,5,1,4,1,3,1,1,2,2,0
4115,6,4,15,2,12,0,1,1,2,2,0
4116,4,4,15,4,1,3,1,0,2,2,0
4117,11,2,11,0,14,1,1,0,3,2,0
4118,12,2,0,5,8,1,1,0,0,2,0
4119,4,4,11,4,8,3,1,0,2,2,0
4120,5,2,15,0,11,1,1,1,2,2,0
4121,15,4,15,2,8,0,1,1,1,2,0
4122,11,4,15,2,12,0,1,1,2,2,1
4123,6,6,11,4,10,1,1,0,2,2,0
4124,6,2,11,2,14,0,1,1,4,2,1
4125,13,4,12,2,4,0,1,1,2,2,1
4126,5,4,8,4,5,3,1,1,2,2,0
4127,9,2,11,2,14,0,1,1,3,2,1
4128,9,7,11,2,1,0,1,1,2,2,0
4129,7,4,11,2,8,5,1,0,0,2,1
4130,5,4,2,4,7,3,1,1,2,2,0
4131,3,4,14,4,10,3,1,1,0,2,0
4132,11,4,11,2,6,0,1,1,2,2,1
4133,10,7,14,0,10,4,1,0,2,2,0
4134,6,4,15,4,3,1,1,1,2,2,0
4135,7,6,15,2,3,0,1,1,2,2,0
4136,5,6,1,4,3,3,1,1,2,2,0
4137,8,2,11,2,11,0,1,1,2,2,1
4138,5,6,15,0,5,1,1,1,2,2,1
4139,11,1,7,2,10,0,1,1,3,2,0
4140,4,7,9,4,10,1,0,1,1,0,0
4141,7,4,1,0,6,1,1,1,2,2,0
4142,6,4,11,6,7,1,0,1,1,2,0
4143,7,1,9,2,12,0,1,1,2,2,1
4144,3,4,12,4,12,1,1,1,0,2,0
4145,5,4,15,2,3,0,1,1,2,2,1
4146,4,4,9,4,1,1,1,0,2,2,0
4147,8,4,11,2,14,0,1,1,2,2,0
4148,3,4,11,4,1,1,1,0,2,2,0
4149,10,6,14,0,4,4,1,1,1,2,0
4150,7,4,15,4,5,1,0,1,2,2,0
4151,6,6,9,4,3,3,1,1,1,2,1
4152,3,4,8,4,3,3,1,1,2,2,0
4153,11,4,9,5,4,4,0,0,1,2,0
4154,9,4,9,2,4,0,1,1,2,2,0
4155,3,4,12,4,4,3,1,1,1,2,0
4156,9,4,11,2,6,0,1,1,3,2,0
4157,3,6,11,4,14,3,1,1,1,2,0
4158,8,4,1,2,6,0,1,1,3,2,1
4159,5,4,11,4,7,1,1,0,2,2,1
4160,14,4,11,2,14,0,1,1,0,2,0
4161,9,5,9,2,4,0,0,1,2,0,1
4162,3,7,15,3,10,4,1,0,1,2,0
4163,7,4,11,4,6,3,1,1,1,2,0
4164,11,6,15,2,8,5,1,0,0,2,0
4165,11,4,5,2,3,0,0,1,2,2,1
4166,6,4,15,2,13,0,0,1,2,2,0
4167,6,4,15,4,12,1,1,1,2,2,0
4168,13,4,9,2,12,5,1,0,1,2,0
4169,11,6,11,2,3,0,1,1,3,2,0
4170,8,6,11,2,8,0,1,1,2,2,0
4171,4,0,11,4,0,3,1,0,3,2,0
4172,8,1,15,2,1,0,1,1,2,1,0
4173,9,4,12,0,10,4,1,1,2,2,0
4174,3,0,11,4,0,1,1,0,2,2,0
4175,9,4,11,4,1,4,1,0,2,2,0
4176,7,4,11,0,8,1,0,0,3,0,0
4177,3,4,15,4,1,1,0,0,2,2,0
4178,8,4,9,2,13,0,1,1,1,2,0
4179,6,4,11,4,1,1,1,1,2,2,0
4180,6,6,15,2,5,0,1,1,2,2,0
4181,4,4,9,4,4,3,1,1,1,2,0
4182,3,4,11,4,12,1,1,1,1,2,0
4183,5,4,15,4,11,4,1,1,0,2,0
4184,5,4,9,4,1,3,1,0,1,2,0
4185,10,6,11,2,4,0,1,1,2,2,1
4186,7,4,11,0,8,4,1,0,2,2,0
4187,5,0,7,2,0,0,1,1,2,2,0
4188,9,4,6,2,6,0,1,1,1,2,0
4189,13,4,15,2,8,0,1,1,0,2,1
4190,8,4,9,2,12,0,1,1,1,2,1
4191,4,4,11,4,3,1,1,1,1,2,0
4192,9,4,11,0,6,1,1,1,2,2,0
4193,6,4,11,2,6,0,1,1,2,2,1
4194,7,4,11,2,7,0,1,1,2,2,1
4195,6,4,12,2,12,5,1,0,2,2,0
4196,6,2,14,4,10,3,1,0,1,2,0
4197,7,4,11,0,13,1,0,1,2,2,0
4198,5,4,1,0,8,1,1,1,1,2,0
4199,7,4,11,2,3,0,1,1,2,2,0
4200,7,1,15,5,11,4,1,0,2,2,0
4201,8,4,11,2,14,0,1,1,2,2,1
4202,12,4,5,2,8,5,1,0,2,0,1
4203,9,4,11,2,3,0,1,1,2,2,1
4204,10,2,15,2,11,0,1,1,3,2,1
4205,5,1,11,2,3,0,0,1,2,2,0
4206,9,4,9,2,10,0,0,1,2,2,1
4207,8,4,15,0,8,1,0,1,2,2,0
4208,11,4,11,2,3,0,1,1,1,2,1
4209,4,4,9,4,3,1,0,1,2,2,0
4210,8,4,11,4,4,1,1,1,2,2,0
4211,3,4,11,4,10,1,1,1,0,2,1
4212,5,4,9,4,10,1,1,1,2,2,0
4213,9,4,11,2,7,0,1,1,1,2,1
4214,13,2,15,0,1,4,1,0,1,2,0
4215,5,4,11,4,3,3,1,1,1,2,0
4216,12,4,15,6,4,1,1,1,2,2,0
4217,9,0,13,4,0,3,1,0,1,2,0
4218,6,2,12,4,10,3,1,0,2,2,0
4219,6,4,1,4,12,1,1,1,2,2,0
4220,8,4,9,2,12,0,1,1,2,2,1
4221,4,6,9,2,3,0,1,1,1,2,0
4222,8,4,11,2,12,0,1,1,2,2,1
4223,6,4,15,4,6,3,1,1,1,2,0
4224,4,7,15,4,5,3,1,1,1,2,0
4225,7,5,9,2,10,0,1,1,2,2,0
4226,4,4,9,4,8,4,0,0,2,0,0
4227,7,4,11,4,14,1,1,1,2,2,0
4228,6,4,9,2,12,0,1,1,2,2,1
4229,14,4,12,2,4,0,1,1,1,4,0
4230,12,6,15,2,3,0,1,1,1,2,1
4231,4,4,15,4,8,3,1,1,1,2,0
4232,3,0,15,4,0,1,1,1,2,2,0
4233,6,0,4,2,0,0,1,1,2,2,1
4234,6,6,11,2,14,0,1,1,2,2,1
4235,9,4,11,2,4,0,1,1,2,2,1
4236,5,4,15,4,8,1,0,1,1,0,0
4237,10,6,10,5,4,1,0,1,3,0,0
4238,9,4,1,0,8,1,1,0,2,2,0
4239,5,4,15,4,12,3,1,1,2,2,0
