,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7498,8,6,11,2,3,0,1,1,1,2,0
7499,7,4,9,2,14,0,1,1,1,2,1
7500,7,6,15,2,3,0,1,1,2,2,1
7501,11,4,9,2,4,0,1,1,4,2,1
7502,5,4,15,4,1,1,0,0,2,2,1
7503,12,4,9,0,6,1,1,1,2,1,0
7504,8,4,11,0,8,1,1,0,2,2,0
7505,9,2,12,4,10,3,1,0,1,2,0
7506,5,4,11,4,14,1,1,1,2,2,1
7507,4,4,11,4,14,3,1,1,2,2,0
7508,12,6,11,2,3,0,1,1,2,2,1
7509,5,4,11,4,7,3,1,1,2,2,0
7510,8,4,15,2,8,0,1,1,2,2,1
7511,10,6,10,2,5,0,1,1,1,2,0
7512,14,6,15,2,3,0,1,1,2,2,0
7513,9,2,15,2,14,0,1,1,2,2,1
7514,8,4,15,2,8,0,1,1,2,2,1
7515,12,4,15,0,4,1,1,0,2,2,0
7516,9,4,15,4,1,1,1,0,2,2,1
7517,7,2,9,2,10,0,1,1,2,2,0
7518,5,4,9,1,6,2,1,1,2,2,0
7519,10,4,11,2,3,0,1,1,2,2,1
7520,7,4,0,4,6,3,1,1,2,2,0
7521,10,4,12,2,4,0,0,1,2,0,0
7522,6,4,11,2,14,0,1,1,3,2,1
7523,11,4,12,0,12,4,1,1,2,2,0
7524,10,4,9,2,12,0,1,1,2,3,0
7525,6,4,11,4,7,1,1,1,2,2,0
7526,8,7,7,2,4,0,1,1,2,2,0
7527,4,4,11,4,12,4,1,0,2,2,0
7528,12,4,14,2,10,0,1,1,2,2,1
7529,5,4,15,2,8,0,1,1,2,2,0
7530,7,4,11,2,8,0,1,1,2,2,0
7531,7,4,0,4,7,1,1,0,2,2,0
7532,7,4,9,5,12,4,0,0,2,2,0
7533,9,4,11,0,3,3,1,1,2,2,0
7534,11,4,15,3,12,1,1,1,3,2,0
7535,3,4,15,4,12,3,1,1,1,2,0
7536,10,4,11,2,4,0,1,1,3,2,0
7537,7,4,12,2,4,0,1,1,2,3,1
7538,10,4,0,2,3,0,1,1,2,2,1
7539,3,2,14,4,10,3,1,1,1,2,0
7540,9,4,14,5,10,1,0,0,3,2,0
7541,7,4,14,2,7,0,0,1,2,2,1
7542,5,5,15,2,12,5,1,0,2,2,0
7543,9,4,15,2,12,0,1,1,2,2,0
7544,10,2,11,0,8,1,1,0,2,2,0
7545,4,4,11,4,6,1,1,1,0,2,0
7546,11,4,15,2,10,0,0,1,1,0,1
7547,5,4,9,4,7,2,0,0,2,2,0
7548,8,4,9,2,4,0,1,1,2,2,0
7549,5,4,11,2,7,0,0,1,2,2,0
7550,9,4,15,0,1,1,1,0,3,2,0
7551,6,6,9,2,5,0,1,1,2,2,0
7552,5,4,2,2,8,5,0,0,2,2,1
7553,10,2,9,2,10,0,1,1,2,2,0
7554,10,4,9,2,10,0,1,1,2,2,0
7555,5,4,11,2,1,0,1,1,2,2,0
7556,4,7,9,5,4,4,1,0,2,2,0
7557,13,4,15,2,13,0,1,1,2,2,0
7558,7,4,6,0,3,4,0,1,3,2,0
7559,9,4,11,4,12,3,1,1,2,2,0
7560,4,4,15,4,1,3,1,0,0,2,0
7561,7,4,9,2,10,0,1,1,3,2,0
7562,3,4,15,4,12,3,1,1,0,2,0
7563,10,1,11,2,11,0,1,1,2,2,0
7564,8,4,11,2,7,0,1,1,3,2,0
7565,7,2,9,0,10,4,0,0,2,2,0
7566,10,4,7,4,7,3,1,1,2,2,0
7567,7,4,15,2,5,0,1,1,2,2,1
7568,4,1,15,4,1,1,1,1,1,2,0
7569,10,4,9,0,6,1,1,1,1,2,0
7570,12,4,15,2,7,0,1,1,2,2,0
7571,7,7,1,0,1,4,0,0,2,0,0
7572,9,6,11,2,4,0,1,1,2,2,1
7573,13,4,9,6,12,1,1,0,1,2,0
7574,9,4,2,2,12,5,1,0,2,2,1
7575,7,4,11,0,12,4,1,1,3,2,0
7576,7,4,11,2,3,0,1,1,2,2,1
7577,7,6,8,4,12,3,1,1,2,2,0
7578,3,4,9,4,4,4,0,1,1,2,0
7579,7,4,11,2,4,0,1,1,2,2,0
7580,11,6,15,2,6,0,1,1,2,2,1
7581,6,2,4,4,3,1,1,1,2,2,0
7582,10,4,9,6,4,1,1,1,2,2,1
7583,4,4,11,4,8,3,1,0,2,2,0
7584,9,4,15,2,4,0,1,1,2,2,0
7585,4,6,15,4,12,4,1,0,1,2,0
7586,5,4,9,4,10,1,1,0,2,2,1
7587,5,4,15,4,1,3,1,0,2,2,0
7588,3,4,15,4,8,4,1,0,1,2,0
7589,6,5,9,2,4,0,1,1,2,2,0
7590,5,4,11,2,8,0,1,1,2,2,0
7591,8,4,11,4,3,3,0,1,2,4,0
7592,3,4,15,4,4,3,1,1,2,0,0
7593,3,4,11,4,12,4,1,0,1,2,0
7594,10,4,11,4,6,3,1,1,3,2,0
7595,6,4,8,3,12,1,1,1,1,2,0
7596,5,7,7,2,4,0,1,1,2,2,0
7597,9,4,11,4,3,3,1,1,2,2,0
7598,12,4,0,2,12,0,0,1,2,4,1
7599,11,0,15,6,0,1,1,0,2,2,0
7600,6,6,9,4,1,4,0,0,2,2,0
7601,7,4,7,0,4,1,1,0,2,2,0
7602,6,0,2,2,0,0,1,1,1,4,1
7603,5,0,15,4,0,1,1,0,2,2,0
7604,7,4,7,4,1,3,1,0,2,2,0
7605,5,4,15,2,10,0,1,1,2,2,1
7606,10,6,11,2,12,0,1,1,2,2,0
7607,8,4,11,2,14,0,1,1,1,2,1
7608,4,4,8,4,7,1,1,1,1,2,0
7609,8,4,12,2,1,0,1,1,0,2,1
7610,5,6,11,4,5,3,1,1,2,2,0
7611,13,4,15,6,1,4,1,0,0,2,0
7612,8,4,1,0,8,2,1,1,2,2,0
7613,8,6,11,0,5,4,0,0,1,2,0
7614,9,4,12,2,4,5,0,0,0,2,1
7615,6,4,15,2,3,0,0,1,2,2,0
7616,3,2,9,4,10,3,1,0,0,2,0
7617,3,4,9,4,10,3,1,0,1,2,0
7618,7,4,4,4,8,4,1,0,2,2,0
7619,6,0,11,2,0,0,1,1,3,2,0
7620,7,4,9,2,4,0,1,1,1,2,1
7621,12,4,11,3,6,3,1,1,2,2,0
7622,8,4,9,2,12,3,1,1,2,2,0
7623,4,4,11,4,8,3,1,1,2,2,0
7624,4,4,0,4,7,1,1,1,2,2,0
7625,8,6,15,2,5,0,1,1,2,2,1
7626,4,4,15,4,8,1,1,1,0,2,1
7627,6,4,10,2,10,0,1,1,2,2,0
7628,6,4,15,0,8,1,1,0,2,2,1
7629,8,0,15,2,0,5,1,0,2,2,0
7630,3,4,11,4,12,3,0,0,2,2,0
7631,5,6,15,4,5,3,1,1,2,2,0
7632,8,2,12,2,10,5,1,0,2,2,0
7633,12,4,12,2,13,0,1,1,2,2,1
7634,9,4,15,2,3,0,1,1,3,2,0
7635,12,1,15,6,1,4,1,0,2,2,0
7636,5,4,8,2,13,0,1,1,3,2,0
7637,4,4,11,4,4,1,1,1,1,2,0
7638,11,4,9,2,10,0,1,1,2,2,1
7639,11,4,11,2,14,0,0,1,2,0,0
7640,10,6,11,2,3,0,1,1,2,2,0
7641,8,4,9,0,6,1,1,0,2,2,0
7642,7,6,15,4,4,3,1,1,1,2,0
7643,7,4,11,5,12,4,1,0,2,2,0
7644,9,4,0,2,14,0,1,1,1,2,1
7645,6,4,11,2,8,0,1,1,3,2,0
7646,8,4,8,3,1,1,1,0,2,2,0
7647,7,6,15,3,8,1,1,0,2,2,0
7648,6,4,1,5,8,1,1,1,2,2,0
7649,6,0,15,4,0,1,1,1,2,2,0
7650,9,6,11,2,3,0,1,1,2,2,1
7651,4,0,6,4,0,3,1,0,1,2,0
7652,8,0,11,2,0,0,1,1,2,2,1
7653,6,4,15,4,6,1,1,0,3,2,1
7654,6,4,15,4,7,3,1,0,1,2,0
7655,9,4,11,2,12,0,1,1,2,2,1
7656,12,6,12,2,10,5,1,0,2,2,1
7657,5,4,11,4,14,1,1,1,2,2,1
7658,9,4,15,2,3,0,1,1,2,2,1
7659,5,4,11,4,4,4,1,1,2,2,0
7660,9,4,14,5,4,1,1,0,1,2,0
7661,4,4,12,2,10,0,0,1,1,2,0
7662,5,4,11,0,8,1,1,0,2,2,0
7663,3,4,15,4,1,3,1,1,1,2,0
7664,8,2,11,0,8,4,1,0,4,2,1
7665,3,0,9,4,0,4,1,0,0,2,0
7666,8,4,15,2,6,0,1,1,2,2,0
7667,7,2,0,0,3,3,1,1,1,2,0
7668,3,2,5,4,11,3,0,1,0,0,0
7669,5,7,11,4,3,3,1,1,2,2,0
7670,3,4,15,4,1,1,1,0,0,2,0
7671,6,4,2,2,8,0,1,1,2,2,1
7672,16,2,7,0,8,4,1,0,0,2,0
7673,4,0,11,4,0,2,1,0,2,2,0
7674,6,4,9,2,7,0,1,1,2,2,0
7675,12,4,9,6,1,2,1,0,2,2,0
7676,5,4,11,2,4,0,1,1,2,2,0
7677,8,4,7,5,4,1,1,1,2,2,0
7678,10,4,15,2,12,0,1,1,2,2,0
7679,11,6,11,2,4,0,1,1,2,2,0
7680,4,2,6,4,14,3,0,1,1,4,0
7681,5,4,11,4,12,3,1,0,2,2,0
7682,7,4,11,2,14,0,1,1,2,2,1
7683,9,4,15,2,8,5,0,0,2,2,0
7684,10,4,9,2,4,0,0,1,3,2,0
7685,4,6,11,4,8,3,1,0,1,2,0
7686,10,4,9,2,4,0,1,1,1,2,0
7687,6,1,12,2,10,0,1,1,2,2,1
7688,5,4,11,4,1,3,0,0,1,2,0
7689,7,4,11,4,7,1,1,1,2,2,0
7690,8,4,15,2,4,0,1,1,2,2,0
7691,3,6,14,4,10,1,1,0,1,2,0
7692,4,4,1,4,3,1,1,1,2,2,0
7693,12,4,11,2,14,0,1,1,2,2,0
7694,13,4,8,6,1,1,1,1,2,2,1
7695,4,4,9,4,10,3,1,0,2,2,0
7696,5,4,8,4,3,3,1,1,3,2,0
7697,4,4,11,4,8,1,1,0,2,2,0
7698,4,0,1,4,0,1,1,1,1,2,0
7699,4,4,9,0,12,1,1,0,0,2,1
7700,12,4,11,6,4,1,1,1,2,2,0
7701,12,4,9,2,1,0,1,1,1,2,0
7702,4,2,15,4,8,3,1,0,1,2,0
7703,5,4,11,4,1,1,1,0,3,2,0
7704,8,4,11,2,7,5,1,0,1,2,1
7705,6,4,9,4,4,1,1,0,1,2,0
7706,10,4,15,0,8,4,1,0,1,2,0
7707,9,4,9,2,13,0,1,1,3,2,1
7708,9,0,11,0,0,4,0,0,0,2,0
7709,6,4,12,4,4,1,1,0,2,2,0
7710,5,0,5,0,0,1,1,1,2,2,0
7711,15,4,5,6,8,1,0,0,1,0,0
7712,4,4,8,4,4,3,1,1,1,2,0
7713,7,4,5,0,3,4,1,1,2,2,0
7714,12,4,11,0,12,1,0,1,2,0,0
7715,3,4,12,4,4,1,0,0,2,2,1
7716,4,6,12,4,4,1,1,0,1,4,0
7717,9,4,2,2,3,0,1,1,2,2,0
7718,10,4,15,0,8,4,1,1,2,2,0
7719,6,1,15,2,10,0,1,1,2,2,1
7720,11,4,5,2,14,0,1,1,2,2,1
7721,3,4,9,4,3,1,1,1,1,3,0
7722,4,4,0,4,3,1,1,1,1,2,0
7723,7,4,0,2,14,0,0,1,2,2,1
7724,3,4,12,4,4,1,1,1,1,2,0
7725,4,4,11,4,5,3,1,1,2,2,0
7726,11,4,15,2,3,0,1,1,2,2,1
7727,8,4,9,2,4,0,1,1,1,2,0
7728,9,4,8,2,3,0,0,1,1,2,1
7729,7,4,9,2,4,0,0,1,1,2,0
7730,8,4,11,0,8,1,1,0,1,2,1
7731,11,4,11,2,14,0,1,1,1,2,0
7732,10,4,9,2,6,0,1,1,2,2,1
7733,5,4,3,4,3,1,1,1,2,2,1
7734,6,4,15,4,8,2,0,0,3,2,0
7735,6,4,7,4,12,3,1,0,2,2,0
7736,6,4,11,2,1,5,1,0,2,2,0
7737,7,4,11,2,12,0,1,1,2,2,1
7738,6,4,1,2,3,0,0,1,2,2,0
7739,12,4,9,4,12,1,1,0,1,2,0
7740,7,4,11,0,3,4,1,1,2,2,0
7741,5,2,9,0,4,1,1,1,2,2,0
7742,11,4,15,2,1,0,1,1,1,2,0
7743,4,4,11,4,3,3,1,1,2,2,0
7744,9,4,8,2,3,0,1,1,2,2,0
7745,4,2,9,4,10,4,1,0,2,2,0
7746,9,4,1,2,3,0,1,1,2,2,0
7747,7,0,11,2,0,0,1,1,1,2,0
7748,8,6,1,2,8,5,1,0,2,2,1
7749,4,7,15,4,4,3,1,0,2,2,0
7750,6,6,1,4,5,3,1,1,3,2,0
7751,7,6,14,2,10,2,1,0,2,2,0
7752,3,4,7,4,4,3,1,0,0,2,0
7753,13,4,12,2,12,2,1,0,3,2,0
7754,7,6,15,2,8,0,1,1,3,2,1
7755,7,4,11,0,4,1,1,0,2,2,0
7756,9,4,15,4,13,3,1,1,2,2,0
7757,8,6,8,2,5,0,1,1,2,2,0
7758,11,4,11,2,3,5,1,0,2,2,1
7759,8,4,7,2,12,0,1,1,3,2,1
7760,6,2,9,2,10,5,0,0,2,2,1
7761,8,4,1,0,12,3,1,0,2,2,0
7762,10,4,9,2,10,0,1,1,1,2,0
7763,9,4,11,2,7,0,1,1,2,2,1
7764,6,4,11,4,11,1,1,1,2,2,0
7765,6,4,11,2,6,0,1,1,2,2,0
7766,5,4,11,0,1,4,1,0,2,2,0
7767,10,4,11,2,13,0,1,1,2,2,1
7768,10,4,6,2,14,0,1,1,2,2,1
7769,9,2,12,6,10,1,1,0,1,2,0
7770,12,4,15,2,1,5,0,0,2,2,1
7771,8,4,8,2,12,0,1,1,2,2,0
7772,8,4,11,2,3,0,1,1,2,2,1
7773,5,4,15,4,12,3,1,1,1,2,0
7774,10,7,9,2,1,0,1,1,2,2,0
7775,4,4,9,4,13,1,0,1,2,2,1
7776,4,4,11,4,4,1,0,1,4,2,0
7777,4,4,11,4,12,1,1,0,1,2,1
7778,8,4,11,0,6,3,1,1,2,2,0
7779,7,4,11,2,8,0,1,1,0,1,1
7780,9,2,1,2,8,0,1,1,1,2,0
7781,7,4,1,0,3,1,1,1,2,2,0
7782,11,4,11,2,12,5,1,0,3,2,1
7783,11,0,8,2,0,0,1,1,2,2,0
7784,7,4,9,2,1,0,1,1,2,2,1
7785,3,4,11,4,13,1,1,1,1,2,0
7786,6,4,7,2,10,5,1,0,2,2,0
7787,11,4,11,2,3,0,1,1,2,2,1
7788,7,4,6,2,14,0,1,1,2,2,1
7789,6,4,9,2,3,0,1,1,2,2,1
7790,11,4,15,2,12,5,1,0,3,2,0
7791,8,4,1,2,3,0,1,1,2,2,1
7792,11,4,11,2,7,0,1,1,1,2,0
7793,12,4,11,6,1,4,1,0,2,2,0
7794,12,4,9,0,1,4,1,0,3,2,0
7795,3,4,11,4,8,1,1,0,0,2,0
7796,7,4,11,4,6,3,1,1,2,2,0
7797,7,2,7,0,1,1,1,0,2,2,0
7798,9,2,11,2,10,0,1,1,2,2,0
7799,8,5,9,2,4,0,1,1,0,2,0
7800,4,2,11,4,11,3,1,1,2,2,0
7801,9,4,10,2,10,0,1,1,2,2,0
7802,6,1,11,3,3,4,1,1,2,2,0
7803,8,0,15,4,0,1,0,1,2,2,0
7804,11,4,15,6,12,1,1,1,2,2,0
7805,4,4,15,0,1,4,1,0,2,2,0
7806,9,4,15,0,4,4,1,0,2,2,0
7807,6,6,11,2,12,0,1,1,3,2,1
7808,10,4,11,0,1,1,1,0,2,2,0
7809,6,4,9,2,13,0,1,1,2,2,1
7810,8,2,15,2,13,0,1,1,1,2,0
7811,5,0,11,5,0,4,1,0,2,2,0
7812,7,4,5,0,3,1,1,1,2,2,0
7813,6,4,8,0,8,4,0,0,2,2,0
7814,6,4,9,2,4,0,1,1,2,2,1
7815,7,5,9,2,10,0,1,1,2,2,0
7816,6,4,9,2,10,3,1,0,2,2,0
7817,10,7,15,2,10,0,1,1,2,2,0
7818,10,4,15,0,7,1,1,1,2,2,0
7819,6,6,12,2,4,0,1,1,2,2,0
7820,8,4,11,2,3,0,1,1,2,2,0
7821,9,4,15,0,12,4,1,0,2,2,0
7822,6,0,11,0,0,1,1,1,2,2,0
7823,6,6,8,0,3,1,1,1,2,2,0
7824,6,4,5,2,7,0,1,1,2,2,1
7825,5,4,11,5,1,1,1,0,1,2,1
7826,6,4,15,2,3,0,1,1,2,2,0
7827,10,4,15,2,12,0,1,1,2,2,0
7828,5,1,13,4,1,1,0,0,2,2,0
7829,9,4,12,2,1,0,1,1,2,2,0
7830,8,4,11,2,3,0,1,1,2,2,1
7831,6,4,9,2,3,0,1,1,2,2,1
7832,8,2,9,2,11,3,1,1,2,2,0
7833,9,4,9,2,6,0,0,1,2,2,0
7834,5,4,9,4,3,1,1,1,1,2,0
7835,6,4,9,2,1,0,1,1,2,2,0
7836,3,4,11,4,3,3,1,1,0,2,0
7837,10,4,15,2,12,0,1,1,3,2,1
7838,7,6,11,2,14,0,1,1,2,2,1
7839,15,4,9,2,12,0,1,1,1,2,1
7840,10,4,11,4,1,3,1,1,1,2,0
7841,4,4,11,2,5,0,1,1,2,2,0
7842,6,4,15,2,8,0,1,1,2,2,0
7843,5,0,9,4,0,1,1,0,2,2,0
7844,7,4,11,0,5,4,1,1,2,2,0
7845,7,4,9,0,13,1,1,0,2,2,0
7846,6,4,11,2,7,0,1,1,1,2,0
7847,7,6,9,2,4,0,1,1,2,2,1
7848,4,4,7,4,6,1,1,0,1,2,0
7849,7,6,15,4,3,1,1,1,2,2,0
7850,7,4,11,2,8,0,1,1,1,2,0
7851,10,4,11,0,8,1,1,0,2,2,0
7852,6,4,15,0,3,1,0,1,2,2,0
7853,9,4,11,2,14,0,1,1,2,2,1
7854,6,4,3,4,8,3,1,0,2,2,0
7855,6,4,11,2,14,0,1,1,0,2,1
7856,9,4,6,2,7,5,1,0,2,2,1
7857,9,6,15,0,12,4,1,1,3,2,0
7858,7,4,11,2,12,0,1,1,2,2,1
7859,9,1,11,2,11,0,1,1,3,2,0
7860,8,6,11,2,3,0,1,1,2,2,1
7861,5,4,9,4,12,4,1,0,2,2,0
7862,10,4,12,2,10,0,1,1,3,2,0
7863,11,4,15,2,12,0,1,1,2,2,1
7864,12,4,12,4,13,3,1,1,0,2,0
7865,7,4,15,4,8,1,1,0,2,2,0
7866,8,4,15,4,8,3,1,1,2,2,0
7867,8,4,0,2,7,0,1,1,2,1,1
7868,4,7,9,4,10,4,0,1,0,2,0
7869,4,4,8,4,3,1,1,1,1,2,0
7870,7,6,11,0,12,4,1,1,2,2,0
7871,5,4,11,4,8,1,1,1,2,2,0
7872,3,5,8,4,1,4,1,0,0,2,0
7873,6,2,15,4,11,1,1,0,2,2,0
7874,12,4,15,2,10,0,1,1,3,2,0
7875,3,4,11,4,12,2,0,0,0,2,0
7876,7,4,15,4,12,3,1,1,2,2,0
7877,12,4,8,6,6,1,1,1,2,2,0
7878,6,4,11,0,7,4,0,0,2,4,0
7879,9,4,11,6,1,4,1,0,2,2,0
7880,8,2,9,4,10,1,1,1,2,2,0
7881,13,4,7,6,1,1,1,0,2,2,0
7882,6,7,9,2,10,0,1,1,2,2,0
7883,5,6,15,2,4,0,1,1,2,2,0
7884,5,4,11,2,3,0,1,1,2,2,0
7885,5,4,11,2,3,0,1,1,2,2,1
7886,11,6,4,2,5,0,1,1,1,2,1
7887,7,4,11,2,7,0,0,1,2,2,1
7888,4,4,15,4,3,1,1,1,1,2,0
7889,8,6,9,2,3,0,1,1,1,2,1
7890,12,4,15,6,4,1,1,1,2,2,0
7891,3,4,15,4,4,2,1,0,1,2,0
7892,4,4,11,0,10,1,1,1,0,2,0
7893,4,4,12,4,1,3,1,0,2,2,0
7894,10,4,9,2,1,5,1,0,1,2,1
7895,7,4,1,5,8,3,1,1,2,1,0
7896,5,4,6,4,9,1,0,0,2,2,0
7897,5,2,1,4,3,1,1,1,2,2,0
7898,4,7,10,4,10,3,0,1,2,2,0
7899,4,4,11,4,3,1,1,1,1,2,1
7900,6,4,9,4,11,1,1,1,2,2,0
7901,8,6,9,2,10,5,1,0,2,2,0
7902,4,4,11,4,4,1,1,1,2,2,0
7903,10,4,15,2,12,0,1,1,2,2,0
7904,4,4,11,4,7,1,1,1,4,2,0
7905,11,4,8,3,8,4,0,0,2,2,0
7906,4,2,8,4,1,4,1,0,2,2,0
7907,9,4,11,2,6,0,1,1,2,2,1
7908,7,5,15,0,3,4,0,1,2,0,0
7909,11,4,15,2,3,0,1,1,4,2,0
7910,9,4,3,0,7,4,0,0,2,2,1
7911,12,4,15,2,8,5,1,0,2,2,0
7912,9,4,11,2,3,0,1,1,2,2,0
7913,8,7,11,2,10,0,1,1,2,2,1
7914,5,4,6,5,7,4,1,1,2,2,0
7915,6,4,11,0,8,1,1,0,2,2,0
7916,11,4,11,2,3,0,1,1,2,2,0
7917,10,4,15,2,8,5,1,0,2,2,1
7918,10,1,9,2,10,5,1,0,1,2,0
7919,9,7,1,0,11,4,1,1,2,2,0
7920,7,4,15,2,12,1,1,1,2,2,0
7921,9,4,5,0,5,1,1,1,2,2,0
7922,9,6,14,2,10,5,0,0,2,2,0
7923,9,4,15,0,8,4,0,0,2,2,0
7924,5,4,8,0,14,2,1,0,2,2,0
7925,11,4,8,2,4,0,1,1,2,1,1
7926,5,4,1,4,8,1,1,0,2,2,0
7927,11,4,11,0,7,4,0,0,1,2,0
7928,6,2,9,2,10,2,1,0,1,2,0
7929,8,4,11,6,3,1,1,1,2,2,0
7930,6,4,9,4,3,1,1,1,3,2,0
7931,4,4,11,4,1,1,1,0,2,2,0
7932,5,5,12,4,10,1,1,0,1,2,0
7933,5,4,15,2,14,0,1,1,2,2,0
7934,11,4,6,2,3,0,0,1,2,2,1
7935,11,4,8,2,1,0,1,1,2,2,1
7936,9,7,11,2,8,0,1,1,2,2,1
7937,10,4,9,0,3,1,1,0,2,2,0
7938,6,4,15,2,12,0,1,1,2,2,0
7939,9,4,15,0,3,1,1,1,2,2,0
7940,8,4,11,2,12,0,1,1,2,2,1
7941,3,0,15,4,0,1,1,1,0,2,0
7942,5,4,15,4,6,3,1,1,1,2,0
7943,6,4,11,2,2,0,1,1,2,2,1
7944,4,4,11,4,3,3,1,1,0,2,0
7945,5,4,11,4,12,1,0,0,2,2,0
7946,11,4,9,0,14,1,1,1,2,2,0
7947,8,4,11,2,3,0,1,1,2,2,1
7948,7,4,11,4,8,3,1,0,2,2,0
7949,6,4,15,4,12,1,1,1,2,2,1
7950,10,4,11,2,3,0,1,1,2,2,1
7951,9,4,11,5,8,3,1,1,2,2,0
7952,9,4,11,0,3,1,1,1,2,2,0
7953,6,4,15,2,3,0,1,1,2,2,1
7954,6,4,15,4,7,3,0,1,2,0,0
7955,3,4,12,4,12,3,1,1,2,2,0
7956,8,4,9,2,13,0,1,1,1,2,0
7957,12,4,1,0,1,1,1,1,2,2,1
7958,12,4,10,2,10,0,1,1,2,2,1
7959,4,4,11,4,8,3,1,1,2,2,0
7960,13,5,15,6,12,4,1,0,1,2,0
7961,5,4,10,2,10,0,1,1,2,2,0
7962,10,4,9,5,4,1,1,1,2,2,0
7963,9,1,11,2,1,0,1,1,2,2,0
7964,6,4,9,2,4,0,1,1,2,2,0
7965,6,4,15,4,8,1,0,0,2,2,0
7966,8,4,15,2,12,0,1,1,2,2,0
7967,4,1,11,4,1,1,1,0,2,2,0
7968,4,4,15,4,8,3,1,0,2,2,0
7969,12,4,1,2,8,0,1,1,2,2,0
7970,11,4,11,4,4,1,0,1,2,2,0
7971,10,4,3,0,3,4,1,1,1,2,0
7972,3,4,12,4,4,1,0,0,2,2,0
7973,12,4,11,2,12,0,1,1,2,2,0
7974,8,4,9,2,4,0,1,1,1,2,1
7975,5,1,0,4,12,3,1,1,2,2,0
7976,12,7,4,2,7,0,1,1,2,2,1
7977,7,5,9,2,4,5,1,0,2,2,1
7978,11,4,11,2,3,0,1,1,2,1,1
7979,6,4,15,4,1,1,1,0,2,2,0
7980,7,2,8,2,11,0,1,1,2,2,0
7981,7,4,11,2,6,0,1,1,2,2,1
7982,11,4,15,4,12,1,1,1,3,2,0
7983,8,6,8,0,3,1,1,1,2,2,0
7984,3,4,9,4,4,4,1,0,1,2,0
7985,4,4,15,4,4,1,1,1,1,2,0
7986,6,4,15,2,7,0,1,1,2,2,1
7987,7,4,1,2,12,0,1,1,2,2,1
7988,8,4,15,2,3,0,1,1,2,2,0
7989,9,4,5,2,6,0,1,1,2,2,0
7990,7,1,11,4,1,4,0,0,2,2,0
7991,5,5,9,2,10,0,1,1,2,2,0
7992,10,2,9,6,11,1,1,0,3,2,0
7993,5,6,12,0,5,1,1,1,2,2,0
7994,5,4,0,2,7,0,1,1,2,2,1
7995,6,1,9,2,4,5,1,0,2,2,1
7996,7,4,11,2,3,0,1,1,2,2,1
7997,10,5,9,2,4,0,1,1,1,2,1
7998,3,4,11,4,8,3,1,1,1,2,0
7999,12,7,9,2,11,0,1,1,2,2,1
8000,12,4,9,2,11,0,1,1,1,2,0
8001,10,4,11,4,3,1,1,1,2,2,0
8002,5,6,11,2,5,0,1,1,2,2,0
8003,5,4,9,4,12,3,1,0,2,1,0
8004,8,6,11,0,10,1,0,1,3,0,0
8005,6,0,15,2,0,5,1,0,2,2,0
8006,3,2,12,4,11,1,1,0,0,2,1
8007,12,4,10,2,10,0,1,1,3,2,1
8008,8,4,11,4,6,2,1,0,2,2,0
8009,9,4,1,0,14,1,1,1,1,2,0
8010,4,4,11,4,8,3,1,1,2,2,0
8011,12,4,11,5,8,3,1,1,2,2,0
8012,10,0,11,4,0,1,1,0,2,2,0
8013,8,5,11,2,4,0,1,1,2,2,1
8014,9,7,15,5,8,4,1,0,2,2,0
8015,9,4,15,6,8,1,1,0,2,2,0
8016,6,4,11,4,8,4,1,0,2,2,0
8017,6,2,11,4,8,3,0,0,3,2,0
8018,8,4,9,2,4,0,1,1,2,2,1
8019,13,4,9,0,12,1,1,1,1,2,0
8020,3,4,9,4,4,4,1,1,1,2,0
8021,8,2,9,4,10,1,1,0,2,2,0
8022,8,5,9,2,4,0,1,1,3,2,0
8023,6,4,15,4,12,1,1,0,1,2,0
8024,3,6,11,4,12,3,1,1,0,2,0
8025,9,4,11,0,12,1,1,0,2,2,0
8026,7,4,4,0,3,4,0,1,2,2,0
8027,4,4,2,4,8,2,1,0,1,2,0
8028,5,7,11,4,8,2,0,0,2,2,0
8029,11,4,15,4,13,2,0,0,2,2,0
8030,8,4,15,2,14,0,1,1,2,2,0
8031,5,4,11,2,14,0,1,1,3,2,1
8032,9,4,11,0,12,1,1,0,1,2,0
8033,9,5,7,4,12,3,1,1,2,2,0
8034,4,4,11,4,4,3,0,1,2,4,0
8035,5,4,15,2,12,5,1,0,2,2,0
8036,3,4,11,4,5,1,1,1,2,2,0
8037,7,4,11,2,3,0,1,1,2,2,0
8038,10,5,8,2,12,0,1,1,2,1,1
8039,6,4,11,2,12,0,1,1,2,1,0
8040,6,4,12,2,12,0,1,1,2,2,1
8041,5,4,12,5,1,1,1,0,2,2,0
8042,7,4,15,5,1,1,1,0,2,2,0
8043,11,0,9,2,0,0,1,1,2,2,1
8044,7,4,11,2,8,0,1,1,2,2,0
8045,14,6,11,2,12,0,1,1,2,2,1
8046,7,4,11,0,6,1,1,1,2,2,1
8047,13,0,12,2,0,0,1,1,0,2,0
8048,4,4,8,4,1,3,1,1,1,2,0
8049,5,6,3,4,5,1,1,1,2,2,0
8050,4,0,11,4,0,1,1,0,1,2,0
8051,8,4,7,0,6,1,1,1,2,2,0
8052,13,7,11,2,3,0,1,1,2,2,0
8053,5,4,8,2,3,0,1,1,1,2,1
8054,4,4,7,4,1,3,1,0,2,2,0
8055,10,4,11,2,3,0,1,1,2,2,1
