,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2690,6,4,7,0,12,4,1,1,3,2,0
2691,7,4,15,2,4,3,1,1,2,2,0
2692,6,4,9,2,12,5,1,0,2,2,0
2693,6,6,11,2,5,0,1,1,2,2,0
2694,11,4,12,4,10,1,1,1,2,2,1
2695,6,4,6,4,3,1,1,1,1,2,1
2696,8,1,8,2,1,0,1,1,2,2,1
2697,6,4,15,2,8,5,1,0,2,2,1
2698,8,4,4,0,8,1,0,1,2,2,0
2699,9,4,9,0,12,1,1,0,2,2,0
2700,6,4,9,2,12,0,1,1,3,2,0
2701,6,4,11,2,7,0,1,1,2,2,1
2702,3,7,9,4,4,2,1,1,2,2,0
2703,13,4,7,6,8,1,1,0,1,2,0
2704,10,4,12,0,1,1,0,0,2,2,0
2705,4,6,1,4,3,1,1,1,2,2,0
2706,7,4,8,0,10,1,1,1,2,2,0
2707,10,4,12,0,12,1,1,0,2,2,0
2708,7,4,9,2,1,0,1,1,2,2,1
2709,8,2,11,4,11,3,1,1,2,2,0
2710,9,4,0,2,6,0,1,1,2,2,1
2711,8,4,15,5,12,1,0,0,2,2,0
2712,6,5,9,2,12,0,1,1,2,2,1
2713,5,4,11,4,14,3,1,1,1,2,0
2714,6,4,15,2,1,0,1,1,3,2,0
2715,8,0,15,2,0,3,1,0,3,2,0
2716,11,4,9,2,4,0,1,1,1,2,0
2717,6,0,11,4,0,1,1,0,2,2,0
2718,10,4,12,2,12,0,1,1,1,2,0
2719,7,4,15,2,1,0,0,1,2,0,0
2720,4,4,9,4,1,1,0,0,2,2,0
2721,6,0,11,4,0,1,1,1,2,2,0
2722,4,0,9,2,0,0,1,1,1,2,1
2723,6,4,11,4,8,1,1,0,2,2,0
2724,4,6,15,4,12,1,1,0,2,2,0
2725,5,4,11,4,8,1,1,1,2,4,0
2726,7,4,11,4,1,1,1,0,0,2,1
2727,7,4,11,4,7,3,1,1,2,2,0
2728,12,5,2,2,3,0,1,1,1,2,0
2729,9,4,15,2,8,0,1,1,0,2,0
2730,5,6,11,4,4,2,1,0,2,2,0
2731,14,2,11,0,11,4,1,1,2,1,0
2732,8,0,11,0,0,4,1,0,2,2,0
2733,7,4,12,2,10,0,1,1,2,2,0
2734,5,4,11,0,12,3,1,0,1,2,0
2735,6,2,9,2,10,5,1,0,2,2,1
2736,6,6,15,2,12,2,1,1,2,2,0
2737,4,4,9,4,14,3,1,1,2,2,0
2738,9,0,15,2,0,0,1,1,2,2,0
2739,6,4,9,2,12,0,0,1,2,2,0
2740,9,7,9,6,1,2,0,0,2,2,0
2741,7,4,15,2,10,0,1,1,2,2,0
2742,10,4,7,0,12,1,1,0,2,2,0
2743,3,4,11,4,13,3,1,1,1,2,0
2744,13,4,9,0,13,4,1,0,0,2,0
2745,9,4,15,4,8,2,0,1,2,2,0
2746,10,4,15,2,7,0,1,1,3,2,1
2747,9,4,11,4,14,3,1,1,2,2,0
2748,3,1,12,4,10,1,0,1,1,2,1
2749,5,4,12,2,13,0,1,1,2,2,0
2750,8,4,3,2,7,0,1,1,2,2,1
2751,8,4,15,2,7,0,1,1,2,2,0
2752,9,6,9,2,10,0,0,1,1,0,1
2753,6,4,15,2,8,0,1,1,3,2,1
2754,5,4,15,4,3,3,1,1,2,2,0
2755,8,4,11,0,8,3,1,1,2,2,0
2756,8,4,15,2,8,0,1,1,2,2,0
2757,4,4,15,4,13,1,1,0,1,2,0
2758,11,4,15,2,4,0,1,1,1,2,1
2759,12,4,11,0,3,4,1,0,2,2,0
2760,11,4,0,6,12,4,1,0,2,2,0
2761,5,4,12,4,12,1,1,0,2,2,0
2762,10,4,15,2,3,0,0,1,2,2,0
2763,8,2,12,2,4,5,1,0,3,2,0
2764,11,4,9,2,10,0,1,1,2,2,1
2765,15,2,11,3,8,3,1,1,0,2,0
2766,7,4,11,4,12,1,1,1,2,2,0
2767,7,4,11,2,1,5,1,0,0,2,1
2768,7,1,9,2,4,0,1,1,2,2,1
2769,9,4,11,2,8,0,1,1,2,2,0
2770,10,4,11,4,9,3,1,0,2,2,0
2771,5,4,15,2,6,0,1,1,2,2,0
2772,5,4,11,4,3,3,1,1,1,2,0
2773,5,4,8,2,7,0,1,1,2,2,0
2774,7,4,11,2,5,0,1,1,2,2,0
2775,10,4,11,2,3,3,1,1,3,2,0
2776,7,4,9,2,4,5,1,0,1,2,1
2777,10,4,15,2,14,0,1,1,2,2,1
2778,4,4,15,2,4,0,1,1,2,2,1
2779,4,4,2,4,8,1,1,0,2,2,0
2780,5,6,5,4,5,2,1,0,1,2,0
2781,7,4,4,2,5,0,1,1,2,2,1
2782,10,4,11,2,14,0,1,1,2,2,0
2783,6,4,9,0,6,4,1,1,2,2,0
2784,11,4,15,5,10,4,1,0,2,2,0
2785,3,4,15,4,13,1,1,0,1,2,0
2786,6,4,15,2,12,0,1,1,2,2,0
2787,7,4,11,2,14,0,1,1,2,2,0
2788,7,4,11,2,3,0,1,1,2,2,1
2789,7,4,11,2,1,0,0,1,0,0,0
2790,4,4,12,4,4,1,1,1,2,2,0
2791,6,4,11,5,7,4,0,0,2,2,0
2792,4,6,8,2,3,0,1,1,2,2,1
2793,5,4,11,4,10,1,1,1,2,2,0
2794,11,6,0,2,14,0,1,1,3,2,0
2795,7,4,11,2,3,0,1,1,2,2,0
2796,7,4,12,4,4,3,1,1,2,2,0
2797,5,4,11,4,12,3,1,1,2,2,0
2798,9,4,11,0,3,1,1,1,2,2,0
2799,14,6,15,2,3,0,1,1,0,2,1
2800,6,4,9,2,3,0,1,1,2,2,1
2801,9,0,1,0,0,4,0,0,2,2,0
2802,7,4,11,2,6,0,1,1,2,2,0
2803,6,4,11,2,12,0,1,1,2,2,0
2804,7,7,15,2,1,5,1,0,1,2,0
2805,6,4,11,2,3,0,1,1,2,2,0
2806,10,6,9,2,3,0,1,1,3,2,1
2807,6,4,12,4,4,2,0,0,2,2,0
2808,6,4,11,2,7,0,1,1,2,2,0
2809,12,4,15,3,10,4,1,0,0,2,0
2810,3,4,15,4,13,2,1,0,1,2,0
2811,8,4,6,2,3,0,1,1,2,2,1
2812,14,4,11,6,8,4,1,0,1,2,0
2813,13,4,15,6,7,2,0,1,1,4,0
2814,7,4,15,4,3,1,1,1,1,2,0
2815,9,2,15,2,14,0,0,1,2,2,1
2816,11,6,15,4,12,2,1,1,0,2,1
2817,13,7,9,2,10,5,0,0,2,2,0
2818,6,4,8,2,3,0,1,1,2,2,1
2819,4,4,15,4,8,3,1,0,2,2,0
2820,12,4,7,2,10,0,1,1,2,2,1
2821,12,4,15,2,13,0,1,1,2,2,0
2822,7,4,2,4,5,1,0,1,2,1,0
2823,7,4,15,0,1,1,1,0,2,2,0
2824,3,4,7,4,1,3,1,0,2,2,0
2825,7,4,15,0,8,4,0,0,2,2,0
2826,6,4,11,0,1,4,1,0,3,2,0
2827,7,4,5,3,12,1,1,0,3,2,0
2828,8,4,15,4,1,3,1,1,2,2,0
2829,11,4,15,6,1,1,1,1,3,2,0
2830,9,4,1,2,8,0,1,1,2,2,1
2831,8,4,11,0,1,4,1,0,2,2,0
2832,5,0,11,2,0,0,0,1,1,2,1
2833,7,2,12,0,1,4,0,0,2,2,0
2834,12,0,14,2,0,5,0,0,2,2,0
2835,4,6,2,4,8,1,1,0,2,2,0
2836,7,0,15,4,0,1,0,0,2,2,1
2837,3,4,7,4,13,1,1,1,0,2,0
2838,6,4,11,0,7,1,1,0,2,2,0
2839,7,4,11,2,12,0,1,1,2,2,0
2840,10,1,8,0,1,4,1,0,2,2,0
2841,9,4,15,0,3,4,0,1,3,2,0
2842,3,4,11,4,3,1,1,1,0,2,0
2843,7,4,9,2,4,0,1,1,2,2,1
2844,3,2,15,4,4,3,1,0,1,2,0
2845,11,4,9,2,12,0,1,1,1,2,0
2846,4,4,11,4,3,3,1,1,2,2,0
2847,10,4,11,2,3,0,1,1,3,2,0
2848,15,0,7,2,0,0,0,1,2,2,1
2849,11,4,12,2,4,0,1,1,2,2,0
2850,4,4,11,4,3,3,0,1,1,2,0
2851,8,4,9,2,4,0,1,1,2,2,0
2852,4,4,15,4,1,4,1,0,2,2,0
2853,4,4,7,4,4,1,1,1,2,2,0
2854,4,4,11,4,3,3,0,1,1,2,0
2855,6,4,11,4,14,1,1,1,2,2,0
2856,4,4,11,4,14,3,1,1,2,2,0
2857,7,4,15,2,3,0,1,1,2,2,1
2858,8,4,11,2,3,0,1,1,2,2,0
2859,8,4,6,2,3,0,1,1,4,2,0
2860,9,7,15,2,11,0,1,1,2,2,0
2861,10,4,9,0,12,4,1,0,3,2,0
2862,9,4,11,4,1,3,1,0,2,2,0
2863,7,4,11,4,3,3,1,1,2,2,0
2864,6,1,14,4,10,3,0,0,2,0,0
2865,10,2,14,0,10,4,1,0,2,2,0
2866,12,1,15,2,4,0,1,1,1,2,1
2867,8,4,1,2,6,0,1,1,2,2,0
2868,5,6,11,2,3,0,1,1,1,2,1
2869,4,4,15,4,9,2,1,0,1,2,0
2870,13,6,8,2,10,0,1,1,0,2,0
2871,4,0,1,4,0,4,0,0,2,2,0
2872,4,5,9,4,3,1,1,0,1,2,0
2873,4,4,11,4,1,3,1,0,2,2,0
2874,5,4,9,2,4,0,1,1,2,2,0
2875,8,4,9,2,12,5,1,0,2,2,0
2876,5,4,15,2,12,0,1,1,2,2,1
2877,4,4,11,4,6,1,1,1,1,2,0
2878,5,4,15,0,8,1,1,0,2,2,0
2879,9,4,11,0,3,3,0,1,2,2,0
2880,6,4,14,5,10,4,1,0,2,2,0
2881,6,4,15,2,3,0,1,1,1,2,0
2882,5,2,9,2,11,0,1,1,2,2,1
2883,6,6,11,2,3,0,1,1,4,2,0
2884,4,4,11,4,8,1,1,0,1,2,0
2885,8,2,15,2,11,0,1,1,1,2,1
2886,9,4,8,2,3,0,1,1,1,2,0
2887,6,5,9,2,4,0,1,1,2,2,1
2888,9,2,15,2,13,0,1,1,2,2,1
2889,7,5,9,2,12,0,1,1,2,2,0
2890,11,7,12,2,10,0,1,1,2,2,1
2891,10,4,11,6,14,1,1,1,2,2,0
2892,4,4,11,4,3,1,0,1,1,2,0
2893,11,5,14,2,4,0,0,1,2,2,1
2894,4,4,11,4,3,2,1,1,2,2,0
2895,8,2,11,2,3,0,1,1,1,2,1
2896,7,4,11,3,8,1,1,1,2,2,0
2897,5,4,11,4,8,1,1,0,1,2,0
2898,5,4,11,0,4,1,1,1,2,2,1
2899,4,4,11,4,12,3,1,1,2,1,0
2900,4,4,15,4,6,1,1,1,2,2,0
2901,8,4,8,2,7,0,1,1,2,2,0
2902,4,4,15,4,8,3,1,0,1,2,0
2903,6,4,11,4,1,3,1,0,0,2,0
2904,6,4,15,2,12,0,1,1,2,2,1
2905,7,4,11,2,6,0,1,1,2,2,0
2906,7,6,15,2,5,0,0,1,0,2,1
2907,7,4,4,0,7,1,1,1,2,2,0
2908,9,4,7,0,1,4,1,0,2,2,0
2909,4,6,9,4,4,3,1,1,2,2,0
2910,9,4,15,0,8,4,0,0,2,2,0
2911,10,6,8,2,3,0,1,1,2,2,1
2912,14,4,0,2,3,0,1,1,2,2,1
2913,6,4,11,4,3,1,1,0,2,2,0
2914,7,4,11,2,3,0,1,1,2,2,0
2915,6,4,12,2,4,0,1,1,2,2,0
2916,9,2,5,0,5,4,0,1,1,2,0
2917,6,4,15,0,1,4,1,0,2,2,1
2918,11,4,11,2,8,0,1,1,2,2,1
2919,6,7,9,4,13,1,0,0,2,2,0
2920,5,4,1,0,7,1,1,0,3,2,0
2921,4,4,9,4,12,3,0,0,2,2,0
2922,4,4,15,4,12,1,1,1,0,2,0
2923,8,5,11,0,4,2,1,1,2,2,0
2924,4,6,11,4,3,1,0,1,1,2,0
2925,13,4,1,2,3,0,1,1,2,2,1
2926,8,4,15,4,8,4,0,0,2,2,0
2927,4,4,15,4,1,1,1,1,2,2,0
2928,11,4,11,2,3,0,1,1,2,2,0
2929,4,4,3,4,10,1,1,1,3,2,0
2930,8,1,11,2,4,0,1,1,2,2,1
2931,8,4,15,2,13,0,1,1,2,2,0
2932,12,4,8,2,8,0,1,1,3,2,1
2933,7,4,9,4,4,2,1,0,2,2,0
2934,6,6,15,4,4,4,1,0,2,2,0
2935,14,2,9,0,13,1,1,1,1,2,0
2936,5,4,15,4,12,2,1,1,0,2,0
2937,11,4,11,5,3,1,1,1,2,2,0
2938,8,4,7,4,13,1,1,0,2,2,0
2939,10,4,11,6,7,4,0,0,2,2,0
2940,7,4,15,2,1,0,1,1,2,2,0
2941,6,4,11,2,1,0,0,1,2,2,0
2942,7,4,9,2,12,0,1,1,2,2,0
2943,9,4,11,2,3,0,0,1,1,2,1
2944,8,7,8,2,10,0,1,1,2,2,0
2945,7,6,11,2,5,0,1,1,2,2,1
2946,10,4,15,2,10,0,1,1,1,2,1
2947,8,4,11,2,3,0,1,1,2,2,1
2948,4,4,15,4,7,1,0,1,3,2,0
2949,6,6,11,2,12,0,0,1,2,2,1
2950,4,2,9,4,10,1,1,0,2,2,0
2951,6,4,12,4,4,1,0,1,2,2,0
2952,11,6,15,2,7,0,1,1,2,2,1
2953,7,4,2,0,12,4,1,0,2,2,0
2954,7,4,0,2,14,0,1,1,2,2,0
2955,4,4,15,4,4,1,1,0,2,2,0
2956,4,5,9,4,10,3,1,1,2,2,0
2957,11,4,15,5,1,4,1,0,2,2,0
2958,8,2,5,2,11,0,1,1,2,2,1
2959,6,4,8,2,8,0,1,1,2,2,1
2960,5,4,15,2,1,5,1,0,2,2,0
2961,5,7,11,4,11,1,1,1,2,2,0
2962,6,4,9,5,3,1,1,1,2,2,0
2963,4,0,11,4,0,3,1,1,2,2,0
2964,7,2,12,2,4,0,1,1,3,2,1
2965,5,4,15,4,1,1,1,0,2,2,0
2966,5,4,12,4,12,3,1,0,2,2,0
2967,7,4,15,2,12,0,1,1,2,2,1
2968,5,5,11,3,12,1,1,0,2,2,0
2969,13,4,11,6,4,1,1,1,0,2,0
2970,8,7,8,4,10,1,1,1,2,2,0
2971,6,4,11,2,5,0,1,1,2,2,1
2972,8,4,11,2,8,0,1,1,3,2,0
2973,4,4,11,4,8,3,1,1,2,2,0
2974,6,4,9,4,10,1,1,0,2,2,1
2975,7,4,11,2,14,0,1,1,2,2,0
2976,7,2,12,5,4,1,1,0,2,2,0
2977,12,4,11,2,12,5,1,0,2,2,0
2978,10,4,15,2,13,0,0,1,2,2,0
2979,7,6,11,2,3,0,0,1,2,2,0
2980,7,4,1,2,8,0,1,1,2,2,1
2981,8,4,15,2,12,0,1,1,2,2,0
2982,5,1,9,0,8,4,1,0,3,2,0
2983,12,4,8,2,4,0,1,1,2,2,0
2984,3,1,15,4,1,3,1,0,2,2,0
2985,4,4,6,4,8,4,1,0,2,2,0
2986,7,6,15,0,4,1,1,0,2,2,0
2987,9,4,5,4,8,1,1,1,2,2,0
2988,10,4,8,2,7,0,1,1,1,1,1
2989,8,4,11,2,12,0,1,1,2,2,0
2990,9,0,15,2,0,0,1,1,2,2,1
2991,7,4,8,2,3,0,1,1,2,2,1
2992,4,4,7,4,4,1,1,1,1,2,0
2993,6,2,15,0,4,1,1,0,2,2,0
2994,7,4,11,2,7,0,1,1,2,2,1
2995,6,1,9,2,10,0,1,1,1,2,1
2996,11,4,12,2,10,0,0,1,2,2,0
2997,8,0,15,2,0,5,0,0,2,0,1
2998,6,4,8,5,14,2,1,0,2,2,0
2999,7,4,9,2,10,0,1,1,2,2,0
3000,5,4,11,4,8,1,1,0,2,2,0
3001,6,4,9,2,8,0,1,1,2,2,0
3002,5,5,10,4,10,1,1,1,2,2,0
3003,9,6,11,2,3,0,1,1,1,2,0
3004,8,4,9,2,1,0,1,1,2,2,0
3005,4,6,15,4,3,3,1,1,1,2,0
3006,8,4,5,2,3,0,1,1,2,2,0
3007,7,4,11,3,3,3,1,1,2,2,0
3008,7,4,9,2,4,0,1,1,2,2,0
3009,6,4,12,2,4,0,1,1,2,2,0
3010,8,4,10,5,10,1,1,0,2,2,0
3011,8,4,15,6,12,1,0,0,2,2,0
3012,5,2,9,4,1,1,1,0,2,2,0
3013,4,4,9,2,8,0,1,1,2,2,0
3014,6,4,9,2,3,0,0,1,2,2,1
3015,8,2,9,2,10,0,1,1,2,2,1
3016,8,4,15,2,13,0,1,1,2,2,1
3017,12,4,12,2,3,0,1,1,2,2,1
3018,13,4,8,2,7,0,1,1,1,2,1
3019,8,4,11,2,6,0,0,1,1,0,1
3020,7,4,1,2,12,5,1,0,1,2,0
3021,4,4,9,2,3,0,1,1,2,2,1
3022,11,4,15,2,13,5,1,0,2,2,0
3023,6,4,15,2,1,0,1,1,2,2,0
3024,4,4,12,2,12,0,1,1,2,2,0
3025,8,4,11,2,8,0,1,1,2,2,1
3026,6,4,11,2,3,0,1,1,3,2,1
3027,3,4,11,4,4,2,1,1,2,2,0
3028,7,4,9,2,10,0,1,1,2,2,0
3029,8,4,7,2,4,0,1,1,2,2,0
3030,6,4,15,2,12,0,1,1,2,2,0
3031,11,4,11,2,14,0,1,1,2,2,1
3032,8,4,7,4,4,1,1,0,1,2,0
3033,4,4,15,4,8,1,1,0,2,4,0
3034,9,4,15,4,4,4,0,0,2,2,0
3035,8,4,11,0,7,3,1,0,3,2,1
3036,5,4,11,2,3,0,1,1,2,2,1
3037,3,4,15,4,6,1,0,0,1,2,0
3038,10,4,8,0,1,1,1,1,1,2,0
3039,3,7,9,4,1,1,1,0,1,2,0
3040,7,4,11,2,1,0,1,1,2,2,1
3041,4,4,15,4,6,3,0,0,2,2,0
3042,7,5,9,2,10,0,1,1,2,2,0
3043,5,6,11,4,4,1,1,0,2,2,0
3044,13,4,5,2,14,0,1,1,0,2,1
3045,12,5,8,2,3,0,1,1,0,2,1
3046,5,4,11,4,1,3,1,0,2,2,0
3047,6,4,11,4,14,4,0,1,2,2,0
3048,9,4,11,0,1,1,1,0,2,2,0
3049,3,2,11,4,1,1,1,0,1,2,0
3050,3,4,11,4,14,4,1,1,0,2,0
3051,9,5,15,2,4,5,0,0,1,2,1
3052,9,4,12,0,12,4,0,1,2,2,0
3053,9,4,1,2,14,0,1,1,2,2,0
3054,9,0,15,0,0,1,1,1,2,2,0
3055,4,4,9,0,1,1,1,0,1,2,0
3056,12,4,11,6,7,3,1,1,2,2,0
3057,10,4,8,4,3,3,1,1,2,2,0
3058,8,4,11,4,1,1,1,0,3,0,0
3059,11,4,8,0,13,4,1,0,2,2,0
3060,7,4,8,4,3,1,1,1,2,2,0
3061,10,4,7,2,7,0,1,1,3,2,1
3062,8,4,7,0,7,4,0,0,2,2,0
3063,9,4,15,2,6,0,1,1,2,2,0
3064,6,4,9,2,10,5,1,0,2,2,0
3065,8,4,11,4,8,1,1,1,2,2,0
3066,8,4,15,2,4,0,1,1,3,2,0
3067,10,2,8,2,10,0,1,1,2,2,1
3068,7,4,15,2,1,0,1,1,2,1,1
3069,5,4,8,4,4,1,0,1,1,2,0
3070,6,4,2,2,3,0,1,1,2,2,1
3071,3,4,5,4,7,3,1,1,3,2,0
3072,4,5,9,4,4,3,1,0,2,2,0
3073,11,4,11,2,9,5,1,0,1,2,1
3074,8,4,12,4,4,2,0,0,2,2,0
3075,5,4,0,4,6,1,0,1,2,2,0
3076,10,4,11,2,3,0,1,1,2,2,0
3077,8,4,8,2,10,0,1,1,2,2,0
3078,6,4,11,2,1,0,1,1,2,2,1
3079,14,4,12,2,4,0,1,1,2,2,1
3080,10,4,0,2,7,0,1,1,2,2,0
3081,9,2,9,2,4,0,1,1,3,2,0
3082,9,4,6,2,7,0,1,1,2,2,1
3083,9,6,11,2,3,0,1,1,1,2,0
3084,5,5,15,2,10,0,1,1,2,2,1
3085,9,4,7,0,1,4,1,0,2,2,0
3086,4,4,15,4,12,4,1,1,1,2,0
3087,5,4,15,2,12,0,1,1,2,2,1
3088,4,4,11,4,7,3,1,0,1,2,0
3089,5,4,7,5,12,4,0,0,1,2,1
3090,9,4,11,2,14,0,1,1,2,2,0
3091,5,4,12,4,10,3,1,0,2,2,0
3092,8,4,15,0,4,4,1,1,2,2,0
3093,6,4,6,4,7,3,0,0,2,2,0
3094,6,6,15,2,8,0,1,1,2,2,1
3095,9,1,12,2,4,5,1,0,2,2,1
3096,5,6,14,4,10,1,1,0,2,4,0
3097,5,4,11,2,1,0,1,1,3,2,0
3098,5,4,12,4,10,3,1,1,3,2,0
3099,7,4,9,4,4,1,1,0,2,2,1
3100,14,2,9,2,10,0,1,1,2,2,1
3101,13,4,9,2,10,0,1,1,1,2,0
3102,9,2,11,2,3,0,1,1,2,2,0
3103,5,4,12,4,4,3,1,1,2,2,0
3104,5,4,11,4,3,3,1,1,2,2,0
3105,11,4,7,2,13,0,1,1,2,2,0
3106,7,4,14,2,10,0,1,1,2,3,0
3107,9,4,11,2,3,0,1,1,2,2,1
3108,7,4,11,6,3,1,1,1,2,2,0
3109,9,4,1,2,3,0,1,1,2,2,0
3110,9,4,10,2,10,0,1,1,1,2,0
3111,5,4,11,5,3,2,1,1,1,2,1
3112,5,4,12,5,10,4,1,1,2,2,0
3113,6,4,11,4,7,4,0,0,2,2,0
3114,6,4,11,0,12,1,1,0,2,2,0
3115,4,4,11,3,12,3,1,1,2,2,0
3116,8,4,4,6,14,1,1,1,1,2,0
3117,4,0,4,4,0,1,1,1,2,2,0
3118,8,4,7,2,1,5,0,0,2,2,1
3119,7,4,8,2,10,0,0,1,2,2,0
3120,7,4,7,2,6,0,1,1,2,2,0
3121,8,2,9,2,10,0,1,1,2,2,1
3122,8,4,6,2,3,0,1,1,2,2,1
3123,14,2,11,6,1,4,0,0,0,2,0
3124,6,4,12,5,10,4,1,0,2,2,0
3125,9,4,11,6,1,1,1,0,1,2,0
3126,10,4,15,2,13,5,1,0,2,2,1
3127,7,4,11,2,4,0,1,1,2,2,1
3128,8,4,9,4,4,1,1,1,2,2,0
3129,14,4,11,2,7,0,1,1,2,2,1
3130,9,4,1,0,8,4,0,0,1,2,0
3131,11,4,15,2,5,0,1,1,1,2,0
3132,9,4,11,0,9,1,1,0,2,2,0
3133,10,4,2,2,7,0,1,1,2,2,1
3134,3,4,11,4,11,3,1,1,1,2,0
3135,10,4,15,2,3,0,1,1,2,2,1
3136,5,6,9,2,10,0,1,1,2,2,1
3137,8,4,11,2,6,0,1,1,2,4,1
3138,11,4,11,2,4,0,1,1,4,2,0
3139,12,4,9,2,4,0,1,1,1,2,0
3140,7,4,10,5,4,1,1,0,2,2,0
3141,10,1,11,2,7,0,1,1,2,2,0
3142,9,4,9,0,4,1,0,0,2,2,0
3143,5,4,15,4,4,3,1,0,2,2,0
3144,5,4,11,4,10,3,0,1,1,2,0
3145,7,5,15,0,12,1,1,0,2,2,0
3146,6,4,11,2,11,0,1,1,1,2,0
3147,8,2,1,2,11,0,1,1,2,2,0
3148,6,4,2,4,4,1,1,1,3,2,0
3149,9,4,7,2,4,0,1,1,3,2,0
3150,3,4,11,4,7,3,0,0,1,4,0
3151,4,4,1,4,1,4,1,0,2,2,0
3152,4,4,15,4,1,1,1,1,1,2,0
3153,8,2,15,2,11,0,1,1,0,2,0
3154,10,5,12,2,4,0,1,1,2,2,0
3155,8,6,8,2,4,0,1,1,2,2,0
3156,11,4,11,2,6,0,1,1,2,2,1
3157,3,4,11,4,1,1,1,1,1,2,0
3158,7,2,2,2,11,0,1,1,2,2,0
3159,4,4,5,5,7,4,1,1,2,2,0
3160,11,6,5,0,8,4,1,0,1,2,0
3161,8,2,12,2,10,0,1,1,2,2,1
3162,9,4,12,2,10,0,1,1,2,2,1
3163,3,4,5,4,6,3,1,1,2,2,0
3164,6,4,9,0,12,4,0,0,2,2,0
3165,12,2,9,6,10,1,0,1,1,2,0
3166,5,2,9,0,14,4,1,1,2,2,0
3167,9,4,1,0,8,1,1,0,1,2,0
3168,9,7,9,0,10,1,1,0,1,2,0
3169,6,4,15,4,7,1,1,1,2,2,0
3170,6,4,9,2,12,0,1,1,2,2,0
3171,4,4,11,4,3,2,0,1,2,2,0
3172,4,1,15,4,1,3,1,1,1,2,0
3173,9,4,9,2,12,0,0,1,2,2,1
3174,7,4,9,2,12,0,1,1,2,2,1
3175,5,2,15,4,11,3,1,0,1,4,0
3176,4,4,11,2,6,0,1,1,2,2,1
3177,11,4,1,6,5,1,1,1,1,2,0
3178,3,4,11,4,3,1,1,1,1,2,0
3179,4,4,11,4,8,3,1,0,1,2,0
3180,5,6,14,2,10,0,0,1,1,2,1
3181,6,0,11,3,0,1,1,1,2,2,0
3182,4,4,15,4,3,3,1,1,1,2,0
3183,14,4,9,3,12,1,1,0,0,2,0
3184,5,4,15,2,1,0,1,1,2,2,1
3185,5,5,6,2,5,0,1,1,2,2,1
3186,5,2,15,2,3,0,1,1,1,2,0
3187,13,6,8,2,4,0,1,1,2,2,1
3188,5,4,15,2,13,0,1,1,2,2,0
3189,7,2,11,0,11,3,1,1,2,2,0
3190,6,4,15,2,1,0,1,1,2,2,0
3191,6,4,11,4,1,1,1,1,2,2,0
3192,7,4,9,2,12,5,1,0,1,2,1
3193,7,1,1,0,1,1,1,1,2,2,0
3194,5,7,12,5,4,4,1,0,2,2,0
3195,7,4,11,4,8,1,1,0,2,2,0
3196,4,0,15,4,0,3,0,0,2,2,0
3197,6,7,15,2,4,0,1,1,2,2,0
3198,5,0,11,2,0,5,1,0,2,2,0
3199,11,4,11,2,14,0,1,1,2,2,0
3200,4,4,8,2,10,0,1,1,1,2,1
3201,11,4,13,2,8,0,1,1,2,2,0
3202,4,4,9,4,10,3,0,1,2,0,0
3203,13,7,10,2,10,0,1,1,0,2,1
3204,10,4,11,0,12,1,1,0,2,2,0
3205,9,4,11,2,6,0,1,1,2,2,1
3206,9,1,11,2,1,5,1,0,2,2,1
3207,10,4,1,4,12,1,1,0,2,2,0
3208,10,0,15,2,0,0,1,1,4,2,0
3209,6,2,12,4,10,3,1,1,2,2,0
3210,4,4,11,4,7,4,0,1,2,2,0
3211,7,4,11,4,3,3,1,1,2,2,0
3212,10,6,11,2,3,0,1,1,2,2,0
3213,4,4,9,4,4,1,1,1,2,2,0
3214,6,1,11,0,1,2,1,0,2,2,0
3215,7,4,8,2,4,0,1,1,3,2,0
3216,11,4,7,4,11,3,1,1,2,2,0
3217,9,4,11,2,3,0,1,1,2,2,0
3218,8,7,15,4,6,3,0,1,2,2,0
3219,13,4,11,2,12,0,1,1,2,2,0
3220,10,4,11,2,7,0,1,1,2,2,0
3221,13,4,1,2,4,0,1,1,1,2,1
3222,8,4,11,4,6,3,1,0,1,4,0
3223,7,1,15,2,14,0,1,1,1,2,0
3224,6,4,11,4,12,3,1,1,2,2,0
3225,5,2,11,4,3,1,0,1,2,2,0
3226,6,4,15,4,14,3,0,1,3,2,0
3227,7,5,9,4,10,4,1,0,1,2,0
3228,6,4,11,0,8,4,1,0,2,2,0
3229,7,4,8,2,7,0,1,1,1,2,0
3230,9,4,11,4,12,4,0,0,2,0,0
3231,8,7,9,0,11,1,0,1,2,2,0
3232,11,4,11,2,6,0,1,1,2,2,1
3233,6,2,9,2,11,0,1,1,2,2,1
3234,9,4,11,0,12,1,1,0,2,2,0
3235,4,4,9,4,12,1,0,1,2,2,0
3236,8,4,11,0,14,1,0,1,2,2,0
3237,3,2,11,4,7,1,0,1,1,2,0
3238,7,4,8,0,3,4,1,0,2,2,0
3239,5,4,15,2,4,0,0,1,2,2,1
3240,9,4,11,2,8,0,0,1,2,4,0
3241,8,4,11,4,1,3,1,0,2,2,0
3242,10,7,1,2,6,0,1,1,2,2,1
3243,8,4,6,2,5,0,1,1,2,2,1
3244,8,4,11,5,8,4,0,0,2,2,0
3245,5,4,11,2,5,0,1,1,2,1,0
3246,6,0,0,4,0,1,1,1,1,2,0
3247,6,4,15,4,3,1,1,1,2,2,0
