,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3668,8,4,11,2,7,0,1,1,3,2,1
3669,8,4,11,2,7,0,1,1,1,2,1
3670,8,4,6,2,3,0,1,1,2,2,0
3671,6,2,8,2,10,0,1,1,1,2,1
3672,11,4,9,4,8,4,1,0,2,2,0
3673,8,4,14,2,4,0,1,1,2,3,1
3674,13,6,4,2,3,0,1,1,2,2,0
3675,8,6,15,0,5,1,1,1,2,2,0
3676,6,0,8,2,0,5,1,0,3,2,0
3677,12,6,15,2,10,0,1,1,2,2,0
3678,6,4,11,2,3,0,1,1,1,2,0
3679,7,4,15,4,1,3,1,0,1,2,0
3680,9,4,12,0,4,3,1,1,3,2,0
3681,4,4,11,4,1,3,1,1,1,2,0
3682,11,7,1,2,1,0,1,1,1,2,0
3683,6,4,11,4,14,3,1,1,2,2,0
3684,7,4,7,4,1,2,1,0,2,2,0
3685,8,7,12,2,4,0,1,1,2,2,1
3686,7,4,12,0,10,1,0,0,2,2,0
3687,6,4,11,2,7,0,1,1,2,2,0
3688,6,4,11,2,12,0,1,1,3,2,1
3689,11,2,12,0,10,1,1,1,2,2,0
3690,8,6,12,4,10,4,0,0,1,2,0
3691,4,4,15,4,7,1,1,1,2,2,0
3692,8,4,11,2,13,0,1,1,2,2,1
3693,5,4,8,0,1,4,1,0,2,2,0
3694,6,5,11,2,3,0,1,1,2,2,0
3695,8,4,9,2,10,0,1,1,1,2,1
3696,7,4,9,2,10,0,1,1,2,2,0
3697,9,4,15,2,7,0,1,1,2,2,0
3698,4,4,11,4,6,1,1,0,0,2,0
3699,9,4,15,0,7,3,1,1,2,2,0
3700,11,4,11,6,6,1,1,1,2,2,0
3701,5,4,15,2,12,0,1,1,2,2,0
3702,15,4,11,4,8,4,1,0,0,2,0
3703,8,4,11,2,7,0,1,1,2,2,0
3704,9,4,15,2,1,0,1,1,3,2,0
3705,7,5,15,2,4,0,1,1,2,2,0
3706,3,4,11,4,14,3,1,1,2,4,0
3707,7,4,15,2,12,0,1,1,2,2,1
3708,9,4,12,2,10,0,1,1,2,2,0
3709,10,4,11,2,6,0,1,1,2,3,0
3710,9,4,12,6,12,4,0,0,1,2,0
3711,13,4,12,2,4,0,1,1,2,2,0
3712,5,4,15,0,1,4,1,0,2,2,0
3713,18,4,15,6,10,4,1,0,0,2,0
3714,4,4,11,4,3,1,1,1,1,2,1
3715,7,4,9,0,10,4,1,0,2,2,1
3716,3,4,9,4,10,3,1,1,1,2,0
3717,5,4,15,4,8,1,1,0,1,2,0
3718,8,4,11,2,3,0,1,1,2,2,1
3719,4,6,11,4,4,4,1,0,0,2,0
3720,8,4,0,2,6,0,0,1,2,2,0
3721,7,4,7,2,6,0,1,1,2,2,1
3722,11,4,15,2,3,0,1,1,3,2,1
3723,6,4,15,0,1,4,1,0,2,2,0
3724,5,4,10,2,10,0,1,1,3,2,1
3725,9,4,15,5,1,4,1,1,3,2,0
3726,8,4,11,2,12,0,1,1,2,2,0
3727,4,4,9,4,10,3,1,1,1,2,0
3728,6,4,9,0,13,1,1,1,2,1,1
3729,5,6,8,4,5,1,0,1,0,2,0
3730,7,4,11,2,3,0,1,1,2,2,1
3731,8,4,8,2,10,0,1,1,2,2,1
3732,6,4,1,4,8,1,1,1,1,2,0
3733,5,6,10,2,10,0,0,1,2,2,0
3734,9,4,9,4,13,1,1,0,2,2,0
3735,7,1,15,2,13,0,1,1,2,2,1
3736,12,4,3,2,7,0,1,1,2,2,1
3737,11,2,11,2,8,3,0,0,2,2,0
3738,8,4,11,2,8,0,1,1,2,2,0
3739,9,4,15,0,12,4,0,0,2,4,0
3740,8,4,15,0,8,1,1,1,2,2,0
3741,11,4,8,2,3,0,1,1,2,2,0
3742,12,7,10,0,10,4,1,0,2,2,0
3743,4,4,2,4,7,3,1,1,2,2,0
3744,9,4,15,2,3,0,1,1,2,2,1
3745,11,4,8,2,13,0,1,1,2,2,0
3746,8,6,8,2,14,0,1,1,2,4,1
3747,9,1,1,2,10,0,0,1,2,2,1
3748,10,7,9,0,4,4,1,1,2,2,1
3749,7,4,6,2,6,0,1,1,2,2,1
3750,4,4,9,4,1,3,1,0,0,2,0
3751,7,5,15,2,12,0,1,1,2,2,0
3752,6,4,6,4,7,1,1,1,2,2,0
3753,3,0,15,4,0,1,1,1,2,2,0
3754,11,4,8,2,14,0,1,1,2,2,1
3755,6,4,3,2,5,0,1,1,1,4,0
3756,7,4,11,4,3,1,0,1,1,2,0
3757,7,4,15,4,14,1,1,1,1,2,0
3758,6,6,8,4,12,3,1,1,2,2,0
3759,6,4,9,2,11,0,1,1,3,4,0
3760,11,4,15,0,1,1,1,0,1,1,0
3761,10,6,11,2,10,0,1,1,1,2,0
3762,14,2,1,2,3,0,1,1,0,2,0
3763,8,4,15,2,11,0,1,1,2,2,0
3764,6,4,11,2,1,5,1,0,2,2,1
3765,10,1,11,0,1,4,1,0,3,2,0
3766,6,4,11,0,7,1,1,1,2,2,0
3767,5,4,9,0,4,2,0,1,0,2,0
3768,7,4,11,0,10,4,1,1,2,2,0
3769,7,4,15,2,4,0,1,1,2,0,1
3770,6,4,15,4,13,1,1,1,3,2,1
3771,4,1,11,4,1,1,1,0,2,2,0
3772,5,4,9,2,12,5,1,0,2,2,0
3773,10,4,15,0,1,1,1,1,2,2,0
3774,8,4,15,4,1,1,1,0,2,2,0
3775,7,7,9,2,4,0,1,1,2,2,0
3776,8,4,11,4,3,3,0,1,0,2,0
3777,4,2,10,4,10,3,0,0,2,2,0
3778,3,4,15,4,3,3,0,1,1,2,0
3779,5,6,11,2,12,0,1,1,2,2,1
3780,5,4,11,2,12,0,1,1,2,2,1
3781,3,2,14,4,10,3,1,1,2,2,0
3782,7,4,11,2,14,0,1,1,1,2,1
3783,5,4,9,4,7,1,0,0,2,2,0
3784,13,4,11,5,8,1,1,0,2,2,0
3785,4,4,12,4,4,1,0,0,1,0,0
3786,9,4,9,2,10,0,1,1,2,2,0
3787,7,4,12,2,4,0,1,1,2,2,1
3788,9,4,1,2,3,0,1,1,2,1,1
3789,7,4,11,2,8,0,1,1,2,2,0
3790,8,4,11,0,4,4,1,0,2,2,0
3791,7,4,2,2,3,0,1,1,2,2,1
3792,14,6,15,6,12,1,0,1,1,2,0
3793,10,6,11,0,3,1,1,1,1,1,0
3794,11,4,11,4,1,3,1,0,2,2,0
3795,7,4,11,4,6,3,1,0,2,2,0
3796,6,4,0,4,12,3,0,1,2,2,0
3797,7,4,11,4,3,3,1,1,2,2,0
3798,4,4,11,2,5,0,1,1,1,2,0
3799,8,4,15,2,4,0,0,1,2,2,0
3800,7,5,0,0,3,1,1,1,2,2,0
3801,4,4,15,4,1,3,1,0,0,2,0
3802,7,2,15,2,11,5,1,0,3,2,0
3803,8,4,7,4,12,1,1,0,2,2,0
3804,7,4,0,4,7,1,1,0,1,2,0
3805,8,0,15,6,0,4,1,0,3,2,1
3806,5,4,11,4,8,1,1,0,0,2,0
3807,10,4,11,2,14,0,1,1,2,2,0
3808,5,4,1,4,3,3,1,1,3,2,0
3809,8,5,11,2,12,0,1,1,2,2,0
3810,9,4,1,2,8,0,0,1,3,2,0
3811,3,4,11,4,1,3,1,0,0,3,0
3812,10,4,11,2,8,5,1,0,2,2,1
3813,4,4,15,4,1,1,1,0,2,2,0
3814,9,6,10,2,10,0,1,1,2,2,1
3815,7,4,6,0,7,1,1,0,2,2,0
3816,3,4,9,4,8,1,1,1,1,2,0
3817,9,6,9,2,12,0,1,1,2,2,0
3818,4,4,12,4,8,1,1,0,2,2,0
3819,10,2,11,6,1,2,1,0,2,2,0
3820,6,4,11,4,12,1,1,0,2,2,0
3821,6,2,14,4,10,3,1,1,2,2,0
3822,6,4,11,2,4,0,1,1,3,2,1
3823,6,7,9,0,4,1,1,0,2,2,1
3824,4,4,6,4,8,1,1,0,2,2,0
3825,7,4,11,0,12,1,0,1,2,2,0
3826,4,4,11,4,12,1,0,1,1,2,0
3827,9,4,15,2,3,0,1,1,2,2,0
3828,10,4,11,2,12,0,1,1,2,2,0
3829,10,4,15,2,7,0,1,1,2,2,0
3830,9,4,11,2,8,0,1,1,2,2,1
3831,7,4,9,2,10,0,1,1,2,2,0
3832,5,4,4,4,4,3,1,0,2,2,0
3833,7,6,15,2,5,0,1,1,3,2,1
3834,3,4,7,4,8,1,1,0,1,2,0
3835,7,4,12,4,10,3,1,0,2,2,0
3836,9,4,11,2,3,0,1,1,2,2,1
3837,5,4,15,2,4,0,1,1,2,2,0
3838,3,4,11,4,4,1,1,1,1,2,0
3839,7,4,11,2,1,0,1,1,2,2,0
3840,8,4,15,2,3,0,1,1,2,2,0
3841,7,4,11,2,4,0,1,1,2,2,1
3842,3,2,11,4,8,1,1,0,1,2,1
3843,5,1,9,2,4,0,1,1,2,2,1
3844,5,4,15,4,1,4,1,0,2,2,0
3845,5,7,9,4,11,3,1,1,2,2,0
3846,11,4,2,2,7,0,1,1,2,2,0
3847,14,7,11,6,8,1,1,1,0,2,0
3848,9,4,11,2,1,0,1,0,1,2,0
3849,4,4,11,4,3,1,1,1,1,1,0
3850,9,2,10,6,10,4,1,1,2,2,1
3851,7,4,11,0,8,4,0,0,2,2,0
3852,8,4,15,2,7,0,1,1,2,2,1
3853,9,4,9,5,12,4,1,0,2,2,0
3854,9,5,12,2,12,0,1,1,2,2,1
3855,4,0,1,4,0,3,1,0,2,2,0
3856,9,6,9,4,10,1,1,0,2,2,0
3857,3,4,9,4,13,1,0,0,0,2,0
3858,6,4,8,2,3,0,1,1,2,2,1
3859,8,6,9,2,10,0,1,1,3,2,0
3860,10,4,11,2,6,0,1,1,2,2,0
3861,4,5,9,4,12,3,1,1,2,2,0
3862,3,4,9,4,13,3,1,1,1,2,0
3863,7,4,12,2,4,0,1,1,2,2,0
3864,8,4,15,0,1,4,1,0,2,2,0
3865,12,4,15,2,8,0,1,1,2,2,0
3866,6,5,12,4,4,1,1,1,2,2,0
3867,5,4,11,4,4,3,1,0,2,2,0
3868,7,4,4,3,8,4,1,0,2,2,0
3869,6,4,9,4,10,3,1,1,2,2,0
3870,8,0,15,2,0,0,1,1,2,3,0
3871,6,0,9,2,13,0,1,1,2,2,1
3872,11,0,15,2,0,0,1,1,3,2,1
3873,8,4,9,0,4,4,1,0,2,2,1
3874,4,4,15,4,8,3,1,1,2,2,0
3875,8,1,11,2,4,0,1,1,2,2,0
3876,9,5,11,4,12,1,0,0,1,2,0
3877,4,2,11,2,4,5,1,0,1,2,1
3878,7,4,11,2,4,0,1,1,2,2,0
3879,4,4,11,4,13,3,0,1,1,2,0
3880,5,4,12,0,10,1,1,1,2,2,0
3881,8,4,15,0,1,2,1,0,4,2,0
3882,7,4,11,2,7,0,1,1,2,2,1
3883,9,4,8,4,10,3,1,1,1,2,0
3884,5,4,9,2,10,0,1,1,2,2,0
3885,7,4,9,2,10,0,1,1,2,2,1
3886,7,5,11,4,3,1,0,1,2,2,0
3887,13,5,9,2,4,0,0,1,0,0,0
3888,9,4,11,2,7,0,1,1,2,2,1
3889,8,4,15,2,8,0,1,1,2,2,0
3890,6,6,15,4,4,1,1,0,3,2,1
3891,10,4,11,2,3,0,1,1,2,2,0
3892,8,4,8,2,6,0,1,1,2,2,0
3893,4,4,15,4,1,1,1,1,1,2,0
3894,6,4,15,2,13,0,1,1,3,2,1
3895,7,4,12,2,4,0,1,1,2,2,0
3896,7,4,15,0,1,4,0,0,2,2,1
3897,7,4,4,2,8,0,1,1,2,2,1
3898,10,4,9,2,3,0,1,1,2,2,0
3899,9,6,15,2,3,0,1,1,2,1,0
3900,7,4,11,4,8,2,1,0,1,2,0
3901,7,4,15,2,10,0,1,1,2,2,0
3902,3,1,11,4,1,3,1,0,0,2,0
3903,9,4,6,2,14,5,1,0,2,2,0
3904,4,4,15,4,4,2,1,0,2,2,0
3905,7,4,9,2,8,5,1,0,2,2,0
3906,5,4,5,4,8,1,1,0,2,1,0
3907,4,4,15,2,10,0,1,1,3,2,0
3908,7,4,15,2,7,0,1,1,2,2,1
3909,5,7,9,4,10,2,1,1,2,2,0
3910,8,4,11,4,7,1,1,0,2,2,0
3911,10,4,9,0,4,4,0,1,2,2,0
3912,10,1,15,0,1,1,1,1,2,2,0
3913,5,4,11,4,4,3,0,0,2,0,0
3914,8,4,11,0,1,1,1,0,2,2,0
3915,6,4,5,4,7,1,1,1,2,2,0
3916,7,4,11,2,10,0,1,1,2,2,0
3917,4,4,15,4,12,3,0,0,2,2,0
3918,3,4,1,4,8,1,1,1,0,2,0
3919,8,4,15,0,4,1,1,1,1,2,0
3920,6,4,15,4,8,1,1,0,2,2,0
3921,5,4,9,4,12,1,1,0,1,2,0
3922,8,7,9,4,10,3,1,1,2,2,0
3923,4,4,12,4,12,3,1,0,2,2,0
3924,6,4,15,2,12,0,1,1,2,2,0
3925,3,2,11,4,1,3,1,0,0,2,0
3926,7,4,11,4,8,3,1,0,1,2,0
3927,8,4,9,2,12,0,1,1,0,2,1
3928,3,2,11,4,6,1,1,1,0,2,0
3929,7,4,4,2,7,0,1,1,2,2,1
3930,6,4,9,2,11,0,1,1,2,3,0
3931,11,4,9,2,10,3,0,1,2,2,0
3932,4,4,11,5,12,4,1,0,2,2,0
3933,6,5,11,0,12,4,1,0,2,2,0
3934,10,4,9,0,10,1,1,0,2,2,1
3935,3,4,11,4,3,1,1,1,2,2,0
3936,9,0,11,2,0,5,0,0,2,2,1
3937,8,6,14,2,10,0,1,1,2,2,1
3938,5,4,11,4,6,3,1,1,1,2,0
3939,7,6,11,2,12,0,0,1,2,2,1
3940,7,4,11,2,3,0,1,1,2,2,0
3941,10,4,11,2,3,0,1,1,2,2,0
3942,7,4,6,0,14,1,1,1,3,2,1
3943,12,4,11,2,8,0,1,1,0,2,1
3944,4,4,8,4,8,1,1,0,2,2,0
3945,9,4,9,2,12,0,1,1,2,2,0
3946,15,4,15,0,1,4,1,0,2,2,0
3947,8,4,11,2,1,5,1,0,3,2,1
3948,4,6,11,4,5,3,1,1,1,2,0
3949,9,4,15,5,4,1,1,0,1,2,0
3950,7,4,11,2,12,0,1,1,2,2,1
3951,12,1,7,2,4,0,0,1,3,2,1
3952,11,2,15,0,1,1,1,0,2,2,0
3953,6,4,8,2,3,0,1,1,2,2,1
3954,4,4,11,4,8,4,0,0,1,2,0
3955,9,4,11,2,8,0,0,1,1,2,0
3956,6,4,11,5,7,1,1,1,2,2,0
3957,7,4,15,0,11,1,1,0,3,2,0
3958,10,4,11,0,4,4,1,0,3,2,0
3959,5,4,0,4,6,1,1,0,2,2,0
3960,8,4,12,2,10,0,1,1,2,2,0
3961,9,4,0,2,7,0,1,1,2,2,0
3962,12,4,11,2,14,0,1,1,1,2,1
3963,13,6,11,0,3,1,1,1,2,2,0
3964,5,2,7,4,10,3,1,1,2,2,0
3965,4,4,6,4,6,3,1,1,1,2,0
3966,12,4,11,2,1,0,1,1,3,2,1
3967,6,1,9,0,4,4,0,0,2,2,0
3968,9,4,7,2,13,0,1,1,2,2,1
3969,7,4,14,3,10,1,1,1,1,2,1
3970,11,2,7,2,10,2,1,1,2,2,0
3971,7,4,9,2,12,5,0,0,2,2,1
3972,10,4,15,5,12,1,1,1,1,2,0
3973,9,0,15,2,0,0,1,1,1,2,1
3974,8,4,11,5,4,1,1,1,2,2,0
3975,7,4,11,2,3,0,1,1,2,2,1
3976,8,4,9,2,10,5,1,0,2,2,1
3977,8,4,0,2,6,0,1,1,4,2,0
3978,7,4,11,4,7,1,1,0,2,2,0
3979,12,4,9,2,12,0,1,1,2,2,0
3980,5,4,0,2,7,5,1,0,2,2,0
3981,8,0,1,0,0,1,1,1,2,2,0
3982,4,4,5,4,7,1,1,0,2,2,0
3983,8,4,9,2,12,0,1,1,1,4,1
3984,12,4,15,2,12,0,1,1,2,2,1
3985,8,1,11,5,1,4,1,0,1,2,0
3986,9,4,15,2,12,0,1,1,2,2,1
3987,8,4,0,4,8,1,1,0,2,2,0
3988,8,4,11,2,14,0,1,1,2,2,0
3989,13,6,9,2,4,0,1,1,2,2,0
3990,9,4,9,2,4,0,1,1,2,2,1
3991,4,4,11,4,8,1,1,1,2,2,1
3992,5,2,15,4,10,1,1,0,2,2,0
3993,4,4,15,4,6,1,1,1,2,2,0
3994,11,4,11,4,1,2,0,0,2,0,0
3995,13,1,9,0,1,4,1,0,1,2,0
3996,3,4,11,4,1,1,1,0,2,2,0
3997,6,4,11,5,7,1,1,0,3,2,0
3998,12,4,0,2,8,0,1,1,2,2,0
3999,12,4,0,2,8,0,1,1,2,1,1
4000,4,4,1,4,12,2,0,0,1,0,0
4001,5,4,6,4,1,3,0,0,2,2,0
4002,12,4,12,2,10,0,1,1,2,2,0
4003,13,4,15,6,4,1,1,0,2,2,0
4004,6,2,0,2,14,0,0,1,2,2,0
4005,3,0,11,4,0,1,1,0,1,2,0
4006,5,4,8,2,4,0,1,1,2,2,1
4007,10,4,11,0,14,1,1,0,2,2,0
4008,6,4,15,4,6,1,1,0,1,2,0
4009,5,7,11,2,14,0,1,1,2,2,0
4010,13,4,7,2,3,0,1,1,2,2,1
4011,9,4,9,0,13,1,1,0,2,2,1
4012,4,4,15,4,13,3,1,0,2,2,0
4013,11,1,2,2,3,0,1,1,2,2,0
4014,6,4,10,2,10,0,1,1,2,2,1
4015,9,2,15,2,11,5,1,0,1,2,0
4016,4,2,11,4,4,3,1,1,2,2,0
4017,4,0,15,4,0,3,0,0,2,0,0
4018,4,4,12,4,8,1,1,0,2,2,1
4019,11,4,11,2,3,0,0,1,2,2,1
4020,7,4,11,4,8,1,1,0,2,2,0
4021,9,4,15,2,3,0,1,1,2,2,1
4022,6,7,9,4,10,1,1,1,2,1,0
4023,7,6,12,2,10,0,1,1,2,2,1
4024,9,4,10,0,10,1,0,0,2,2,0
4025,5,0,11,0,0,4,1,0,2,2,0
4026,13,4,15,5,13,4,1,0,0,2,0
4027,7,4,14,2,10,0,1,1,2,2,1
4028,3,4,11,4,8,1,1,1,2,2,0
4029,10,4,11,2,12,5,1,0,2,2,1
4030,5,1,12,0,1,4,1,0,2,2,0
4031,6,4,0,0,7,4,1,0,1,2,0
4032,9,4,1,2,7,0,1,1,1,2,0
4033,8,4,11,4,8,1,1,0,2,2,0
4034,11,4,7,2,12,0,1,1,1,2,1
4035,7,4,9,4,13,1,1,0,2,2,0
4036,7,2,15,0,14,1,1,1,2,2,0
4037,4,4,9,4,12,1,1,0,2,2,0
4038,5,4,11,4,12,2,0,1,2,2,0
4039,10,4,9,2,14,0,1,1,2,2,0
4040,9,5,11,0,8,1,1,0,2,2,0
4041,8,4,15,2,1,5,1,0,2,2,1
4042,11,6,11,6,3,4,1,1,2,2,0
4043,6,4,9,2,10,0,1,1,0,2,0
4044,6,4,4,2,6,0,1,1,1,2,1
4045,12,4,9,6,8,4,1,1,2,0,0
4046,6,4,15,4,1,3,0,0,2,2,0
4047,8,4,11,2,7,0,1,1,2,2,1
4048,8,5,9,2,4,0,1,1,2,2,1
4049,8,4,9,4,10,1,1,1,2,2,0
4050,5,5,11,4,12,3,1,0,2,2,0
4051,5,4,15,4,14,3,1,1,2,2,0
4052,5,4,1,4,8,1,1,1,2,2,1
4053,4,4,7,3,3,4,1,0,0,2,0
4054,6,6,1,2,12,0,1,1,2,2,1
4055,9,2,9,4,10,4,0,1,1,2,0
4056,6,4,12,4,10,1,1,1,1,2,0
4057,9,7,15,2,13,0,1,1,2,2,1
4058,10,4,7,2,3,0,1,1,2,2,0
4059,5,4,7,4,13,1,1,1,3,2,0
4060,6,4,11,0,7,1,1,0,0,2,0
4061,9,4,11,3,8,4,0,0,2,2,0
4062,7,0,15,5,0,4,1,0,2,2,0
4063,7,6,9,2,12,0,1,1,2,2,0
4064,10,4,11,0,12,1,0,1,1,2,0
4065,14,6,15,2,12,0,1,1,0,2,0
4066,6,4,11,2,3,0,1,1,2,2,1
4067,6,5,9,4,12,4,1,0,2,2,0
4068,9,5,15,2,4,0,1,1,2,2,0
4069,3,4,8,4,10,1,1,0,1,2,0
4070,4,4,2,4,8,2,1,1,2,2,1
4071,9,4,0,2,3,0,1,1,2,2,0
4072,12,0,11,0,0,4,0,0,0,2,0
4073,7,6,15,2,8,0,1,1,2,2,0
4074,5,4,11,2,3,0,1,1,2,2,1
4075,7,4,11,2,3,0,1,1,2,2,0
4076,7,6,6,2,4,0,1,1,2,2,0
4077,7,4,15,2,4,0,1,1,2,2,0
4078,3,4,9,4,12,1,1,0,1,2,0
4079,6,1,9,0,4,1,1,1,2,2,0
4080,6,4,11,2,13,0,1,1,3,2,1
4081,11,4,9,2,10,0,1,1,2,2,0
4082,5,4,9,4,10,1,1,0,2,2,0
4083,10,4,11,2,6,0,1,1,2,2,0
4084,9,0,15,6,0,4,1,1,2,2,0
4085,10,4,15,3,8,1,1,0,2,2,0
4086,7,4,1,0,14,1,1,1,2,2,0
4087,6,4,11,4,7,4,1,0,2,2,0
4088,11,4,2,2,6,0,1,1,2,2,1
4089,7,4,4,2,7,0,1,1,1,2,0
4090,10,4,11,2,12,0,1,1,2,2,1
4091,6,4,15,2,6,0,1,1,2,2,1
4092,6,2,15,0,1,1,1,0,3,2,0
4093,11,4,9,2,4,0,1,1,2,2,0
4094,11,2,11,4,1,1,1,0,2,2,0
4095,7,4,9,0,12,4,1,0,1,2,0
4096,7,4,11,2,3,0,0,1,2,2,1
4097,8,4,11,2,4,0,1,1,2,2,0
4098,9,4,15,2,12,0,0,1,2,0,0
4099,8,6,12,2,3,0,1,1,2,2,1
4100,9,6,14,4,10,3,1,1,1,2,0
4101,11,1,7,6,1,3,1,0,2,2,0
4102,3,4,15,4,1,3,1,0,1,2,0
4103,5,4,11,3,4,1,0,1,2,2,0
4104,5,4,11,4,4,3,1,0,1,2,0
4105,5,4,15,2,6,0,0,1,2,2,0
4106,4,7,8,4,4,3,1,1,2,2,0
4107,5,2,15,4,14,1,0,1,2,2,0
4108,5,7,9,0,10,3,1,1,2,2,0
4109,11,1,11,0,1,4,1,1,2,2,0
4110,14,4,15,0,1,4,1,1,0,2,0
4111,6,5,11,2,4,0,0,1,2,4,1
4112,4,4,0,2,8,0,1,1,1,2,0
4113,5,4,9,2,4,5,1,0,3,2,1
4114,4,4,9,4,4,3,1,1,1,2,0
4115,9,4,15,0,1,4,0,0,1,2,0
4116,10,6,9,0,4,1,1,0,2,2,1
4117,6,2,9,2,10,0,0,1,3,2,1
4118,5,4,8,4,1,1,0,0,1,0,0
4119,6,4,11,2,7,0,1,1,3,2,1
4120,5,4,15,2,9,5,1,0,2,2,0
4121,10,2,15,2,13,0,0,1,2,2,0
4122,7,7,15,0,10,1,1,0,2,2,0
4123,12,4,7,2,13,0,1,1,2,2,1
4124,3,6,11,4,13,1,0,1,1,2,0
4125,9,4,15,4,4,3,1,1,2,2,0
4126,11,4,11,2,3,0,1,1,2,2,1
4127,8,5,1,2,4,0,1,1,2,2,0
4128,7,4,12,2,4,0,1,1,2,2,1
4129,5,4,4,4,8,1,1,1,2,2,0
4130,7,4,7,2,1,0,1,1,2,2,0
4131,10,4,8,4,13,3,1,1,2,4,0
4132,12,4,15,2,9,5,1,0,2,2,1
4133,8,4,11,2,10,0,1,1,3,2,1
4134,7,6,15,0,13,1,1,1,2,2,0
4135,7,4,9,4,4,1,1,1,1,2,0
4136,3,4,11,4,7,2,1,1,0,2,0
4137,7,4,1,2,3,0,1,1,2,2,1
4138,7,4,11,2,7,0,1,1,1,2,0
4139,6,4,12,4,1,1,1,0,2,2,0
4140,11,4,11,2,3,0,1,1,2,2,0
4141,6,4,15,2,3,0,1,1,3,2,0
4142,4,4,11,4,8,1,0,0,2,2,0
4143,9,4,12,2,4,0,1,1,2,2,1
4144,4,4,11,4,1,1,1,0,2,2,0
4145,5,4,11,4,14,2,0,1,2,0,0
4146,9,4,15,2,5,0,1,1,2,2,1
4147,6,2,11,2,5,0,1,1,4,2,0
4148,5,2,9,4,4,4,1,0,2,2,0
4149,6,4,8,0,11,1,1,1,2,2,0
4150,5,4,11,4,6,1,1,1,2,2,0
4151,9,0,9,6,1,1,1,0,3,2,0
4152,12,4,11,2,3,0,0,1,2,0,0
4153,5,4,1,0,12,4,1,0,2,2,0
4154,10,4,0,2,5,0,1,1,2,2,0
4155,12,4,8,0,4,4,1,0,2,2,0
4156,10,4,6,2,6,0,1,1,2,2,1
4157,5,4,9,2,12,0,1,1,2,2,1
4158,6,4,11,4,7,1,1,1,0,2,0
4159,5,4,15,4,1,3,1,0,2,2,0
4160,4,4,11,4,3,3,1,1,2,2,0
4161,5,4,15,2,4,5,0,0,2,2,0
4162,10,1,7,2,10,0,1,1,2,2,1
4163,10,4,9,2,12,0,1,1,2,2,0
4164,6,2,9,4,1,1,1,0,2,2,0
4165,5,4,11,4,8,3,1,1,2,2,0
4166,3,2,15,4,14,1,1,1,2,2,0
4167,5,4,7,2,1,0,1,1,1,2,1
4168,4,4,9,2,5,0,1,1,2,2,0
4169,12,4,15,6,4,1,1,1,2,2,0
4170,5,4,6,4,3,1,1,1,2,2,0
4171,5,4,11,4,3,3,1,1,2,2,0
4172,4,4,15,4,1,1,1,1,2,2,0
4173,4,4,11,2,3,0,1,1,2,2,0
4174,9,4,11,2,4,3,1,1,0,2,0
4175,6,7,5,4,8,1,1,0,2,2,0
4176,8,7,9,0,10,4,0,0,2,2,0
4177,9,6,11,0,4,2,1,1,2,2,0
4178,6,4,8,4,6,3,1,1,3,2,0
4179,4,4,15,4,1,3,1,0,1,2,0
4180,5,4,9,3,12,3,1,0,2,2,0
4181,6,2,2,2,10,0,1,1,2,2,1
4182,4,4,11,4,1,1,1,0,2,2,0
4183,6,4,11,2,12,0,1,1,2,2,0
4184,5,4,11,4,12,1,0,0,2,2,1
4185,6,4,14,2,10,0,1,1,2,2,1
4186,7,4,8,2,5,0,1,1,2,2,1
4187,7,4,4,2,6,0,1,1,2,2,0
4188,8,4,9,2,4,5,1,0,2,2,1
4189,7,6,9,4,4,3,1,0,2,2,0
4190,11,4,11,6,6,1,1,0,2,2,0
4191,8,4,15,2,10,0,0,1,2,0,0
4192,5,0,8,2,0,0,0,1,2,2,1
4193,8,5,9,2,4,0,1,1,2,2,1
4194,12,6,11,2,3,0,1,1,2,2,0
4195,12,4,5,2,3,0,1,1,2,2,0
4196,5,4,11,0,12,1,1,1,2,2,0
4197,5,4,11,4,8,4,1,0,2,2,0
4198,9,4,11,2,14,0,1,1,2,2,0
4199,5,2,5,4,4,4,0,0,2,2,0
4200,6,0,11,4,0,1,1,0,2,2,0
4201,14,4,9,2,10,0,1,1,1,2,0
4202,4,4,4,0,7,1,1,1,2,2,0
4203,7,6,8,2,14,0,1,1,2,2,1
4204,10,4,11,2,7,0,1,1,2,2,0
4205,7,4,6,2,7,0,1,1,2,2,0
4206,6,4,11,0,1,4,1,0,2,2,0
4207,7,4,11,4,7,1,1,0,2,2,0
4208,9,2,9,2,10,0,1,1,1,2,0
4209,3,7,1,4,5,3,1,1,1,2,0
4210,5,4,11,2,7,0,1,1,1,2,1
4211,7,1,12,2,10,0,0,1,3,2,0
4212,8,0,11,2,0,0,1,1,2,2,0
4213,5,4,11,4,12,1,1,1,2,2,0
4214,11,4,15,2,14,0,1,1,2,2,1
4215,7,6,4,2,5,0,1,1,2,2,1
4216,12,2,11,2,1,0,0,1,2,2,1
4217,10,4,11,2,14,0,1,1,2,2,0
4218,11,4,15,0,8,4,0,0,2,2,0
4219,9,2,9,2,1,0,1,1,3,2,0
4220,6,4,9,4,10,3,1,1,1,2,0
4221,4,7,7,2,1,0,1,1,2,2,0
4222,13,4,9,6,8,1,1,0,2,2,0
4223,6,0,15,4,0,3,1,0,2,2,0
4224,6,0,8,0,0,4,0,0,2,2,0
4225,14,5,8,2,10,0,1,1,2,4,1
