,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6458,6,4,11,4,14,4,1,0,1,2,0
6459,9,6,11,2,14,0,1,1,3,2,0
6460,10,0,9,2,0,0,1,1,2,2,1
6461,9,5,9,2,4,0,1,1,4,2,0
6462,10,6,11,4,3,1,1,1,1,2,0
6463,7,4,1,2,3,0,1,1,2,2,1
6464,10,4,15,0,8,4,1,1,2,2,0
6465,4,5,11,4,10,3,1,1,2,2,0
6466,4,4,9,4,10,3,1,0,0,2,0
6467,8,4,1,2,12,5,1,0,2,2,0
6468,4,4,11,4,9,1,1,0,2,2,0
6469,3,0,15,4,0,1,1,0,0,2,0
6470,4,2,15,4,8,1,1,0,2,2,0
6471,3,6,8,4,1,4,0,0,2,2,0
6472,6,4,8,4,4,1,0,1,2,0,0
6473,9,7,12,0,10,1,0,0,2,2,0
6474,6,6,0,2,5,0,1,1,2,2,1
6475,7,4,12,2,10,0,1,1,2,2,0
6476,5,4,15,2,12,0,1,1,2,2,0
6477,10,4,11,2,1,0,1,1,2,2,1
6478,8,6,11,4,14,3,1,0,2,2,0
6479,4,2,9,4,4,1,1,0,1,2,0
6480,6,4,9,2,10,0,1,1,2,2,1
6481,8,4,5,2,7,0,0,1,2,2,0
6482,5,4,6,4,8,3,1,0,2,2,0
6483,11,4,9,2,3,2,1,1,3,2,0
6484,9,0,6,2,0,0,1,1,1,2,0
6485,5,4,15,0,7,1,1,1,1,2,0
6486,5,4,11,5,7,3,0,1,1,0,1
6487,9,4,5,0,6,1,1,1,1,2,0
6488,6,4,9,2,12,5,1,0,1,2,1
6489,12,2,11,0,10,1,1,0,1,2,0
6490,10,0,1,5,0,4,0,0,2,0,0
6491,10,4,5,5,3,2,0,1,2,0,0
6492,8,6,15,4,12,3,1,0,2,2,0
6493,6,4,15,0,1,1,1,0,1,2,0
6494,4,5,15,4,14,3,1,1,0,2,0
6495,10,2,15,2,13,0,1,1,1,2,0
6496,9,4,15,2,4,0,1,1,2,2,0
6497,8,4,0,4,6,4,1,1,2,2,0
6498,7,4,9,2,12,0,1,1,2,2,1
6499,11,4,7,4,1,1,1,1,2,2,1
6500,11,4,11,2,3,0,1,1,2,2,1
6501,9,4,1,0,7,1,1,1,2,2,0
6502,11,7,15,2,1,0,1,1,2,2,0
6503,10,6,15,2,4,0,1,1,2,2,1
6504,11,4,11,2,7,0,1,1,2,2,1
6505,9,4,11,0,12,1,1,1,2,2,0
6506,3,4,15,4,4,3,1,1,1,2,0
6507,5,4,11,2,14,0,1,1,2,4,1
6508,10,4,15,0,1,4,1,0,2,2,0
6509,9,4,9,4,11,1,1,1,1,2,0
6510,10,2,9,2,10,0,1,1,2,2,0
6511,13,4,11,6,14,1,1,1,2,2,0
6512,10,1,9,2,10,0,1,1,2,2,0
6513,7,4,8,0,10,4,0,0,2,2,0
6514,13,2,6,6,11,2,0,1,1,2,0
6515,9,4,11,2,4,0,1,1,1,2,1
6516,14,4,12,2,8,0,1,1,1,2,1
6517,8,4,7,4,13,1,1,1,2,2,0
6518,7,4,15,4,1,3,0,0,2,2,0
6519,9,4,15,2,13,5,1,0,2,2,0
6520,9,4,2,2,3,0,1,1,2,2,0
6521,4,4,11,4,7,1,1,1,2,2,0
6522,3,6,7,4,10,1,1,1,1,2,0
6523,7,6,11,2,3,0,1,1,2,2,0
6524,4,1,15,0,1,1,1,0,2,2,0
6525,4,7,15,4,11,4,0,0,2,0,1
6526,5,4,9,4,10,1,0,0,2,2,0
6527,9,1,11,2,13,0,1,1,2,2,1
6528,8,4,9,0,13,1,1,1,2,2,0
6529,5,4,11,4,8,2,0,1,1,0,0
6530,7,4,0,4,3,1,1,1,2,2,0
6531,10,4,11,2,1,0,1,1,2,2,0
6532,7,4,11,0,3,4,1,1,2,2,0
6533,3,7,14,4,10,3,0,1,2,2,0
6534,4,4,15,4,8,1,1,0,2,2,0
6535,7,4,15,2,1,5,1,0,2,2,1
6536,10,0,11,2,0,0,1,1,2,2,0
6537,3,7,9,4,10,3,1,0,0,2,0
6538,8,5,11,2,1,0,1,1,2,2,1
6539,6,4,15,2,1,0,1,1,1,2,0
6540,5,1,11,4,4,3,1,1,2,2,0
6541,8,2,15,4,4,1,1,1,1,2,1
6542,10,4,15,0,1,4,0,0,2,2,0
6543,8,4,1,2,12,0,1,1,2,2,0
6544,7,4,11,0,1,1,1,1,2,2,0
6545,7,4,11,2,5,0,1,1,3,2,0
6546,11,4,8,6,3,1,1,1,2,2,0
6547,5,6,11,2,14,0,0,1,2,2,0
6548,6,4,15,2,1,0,1,1,2,2,1
6549,10,2,15,2,11,0,0,1,0,4,0
6550,6,0,9,4,0,3,1,0,1,2,0
6551,11,4,9,2,10,4,0,0,2,2,0
6552,6,4,11,4,10,1,1,1,2,2,0
6553,4,5,11,4,4,3,1,0,2,2,0
6554,9,6,11,6,5,1,1,1,2,2,0
6555,7,4,15,2,1,0,1,1,2,2,1
6556,7,4,11,2,14,0,1,1,2,2,0
6557,11,4,11,2,7,0,1,1,1,2,1
6558,4,6,9,4,12,1,1,0,1,2,0
6559,4,7,11,4,1,1,1,1,0,2,0
6560,3,4,11,4,5,3,1,1,1,2,0
6561,4,5,4,2,5,0,1,1,0,2,0
6562,7,2,11,0,1,4,1,0,2,2,0
6563,8,4,4,0,9,1,0,0,3,0,0
6564,5,4,15,4,6,1,1,1,2,2,0
6565,7,0,11,2,0,0,1,1,2,2,1
6566,7,2,9,0,10,4,0,0,2,2,0
6567,8,4,11,4,3,1,1,0,2,2,0
6568,7,4,15,0,8,1,0,0,2,3,0
6569,10,0,15,2,0,0,1,1,2,2,1
6570,6,4,11,0,7,4,1,1,2,2,1
6571,6,4,15,0,3,1,1,1,3,2,0
6572,5,2,9,0,1,4,1,0,2,2,0
6573,5,4,1,2,12,0,1,1,1,2,1
6574,6,4,9,4,4,3,0,1,4,2,0
6575,7,4,15,2,8,5,1,0,3,2,1
6576,8,5,8,0,4,1,1,1,2,2,0
6577,6,4,11,4,14,4,0,0,2,1,0
6578,11,4,9,2,12,0,1,1,1,2,1
6579,9,6,1,2,3,0,1,1,2,2,1
6580,10,4,11,0,4,4,1,1,2,2,0
6581,6,4,12,2,4,0,1,1,2,2,0
6582,9,4,0,2,14,0,1,1,2,2,1
6583,6,4,12,4,10,1,1,0,2,2,0
6584,4,6,8,4,10,4,0,1,1,2,0
6585,6,4,11,2,12,0,1,1,2,2,0
6586,10,6,11,0,5,1,1,1,3,2,0
6587,7,4,15,2,1,0,1,1,1,2,0
6588,12,4,15,2,1,5,1,0,2,2,1
6589,7,4,8,0,1,1,1,0,2,2,0
6590,7,4,8,2,4,0,1,1,2,2,1
6591,7,2,9,2,10,0,1,1,2,2,1
6592,13,7,11,2,4,0,1,1,0,2,1
6593,5,4,15,1,13,3,1,0,2,2,0
6594,8,6,11,6,1,4,1,0,2,2,1
6595,3,4,11,4,3,1,1,1,1,2,0
6596,5,4,0,2,12,0,1,1,0,2,0
6597,10,4,9,2,12,0,1,1,2,2,0
6598,11,7,9,0,10,4,0,0,2,2,0
6599,6,4,0,2,5,0,1,1,2,2,0
6600,9,4,9,0,4,4,1,1,2,2,0
6601,6,4,11,2,4,0,1,1,2,2,1
6602,9,4,1,2,3,0,1,1,2,2,0
6603,8,2,9,2,10,2,1,0,3,2,0
6604,14,4,15,2,12,0,1,1,2,2,1
6605,7,4,11,0,8,1,1,0,2,2,0
6606,10,4,11,0,8,1,1,1,2,1,0
6607,16,6,15,0,4,1,1,0,0,2,0
6608,13,4,15,2,12,0,0,1,2,2,1
6609,4,2,11,4,5,1,1,1,2,2,0
6610,7,6,11,2,4,0,1,1,2,3,1
6611,4,6,11,4,12,1,1,1,2,2,0
6612,12,4,6,6,6,4,1,0,2,2,0
6613,7,4,10,2,10,0,1,1,1,2,0
6614,4,4,14,4,12,1,1,1,0,1,0
6615,6,4,15,2,13,0,1,1,0,2,1
6616,5,4,15,4,8,3,1,0,2,2,0
6617,11,4,11,0,14,4,1,1,0,2,0
6618,5,4,11,4,7,1,1,0,2,2,0
6619,6,4,15,2,14,0,1,1,2,2,1
6620,6,4,15,4,12,3,1,0,2,2,0
6621,10,4,11,2,8,0,1,1,2,2,0
6622,5,5,11,4,4,1,1,0,2,2,0
6623,11,4,15,2,13,5,0,0,2,2,0
6624,6,4,8,4,5,1,1,1,2,2,0
6625,8,7,15,0,1,4,1,0,3,2,0
6626,5,4,1,2,3,0,1,1,2,2,0
6627,4,1,12,4,10,3,0,0,2,2,0
6628,4,4,11,4,7,3,0,1,2,2,0
6629,4,4,1,4,8,3,1,0,3,2,0
6630,5,4,15,4,8,2,0,0,2,2,0
6631,9,4,0,2,14,0,0,1,2,2,1
6632,5,4,11,2,1,0,1,1,2,2,0
6633,8,4,15,2,12,0,0,1,2,2,0
6634,7,0,9,0,0,4,0,1,3,2,0
6635,7,0,5,4,0,3,1,0,2,2,0
6636,13,2,7,2,10,5,1,0,1,2,1
6637,6,4,9,4,4,1,1,0,2,2,0
6638,6,4,9,2,12,0,1,1,2,2,0
6639,5,4,11,2,8,2,0,0,2,2,0
6640,4,4,8,5,13,4,1,0,2,2,0
6641,5,4,8,4,3,1,1,0,2,2,0
6642,6,4,12,2,10,0,1,1,2,2,0
6643,13,4,7,6,1,4,1,0,1,2,0
6644,7,4,9,0,12,1,1,1,2,2,0
6645,8,4,11,2,3,0,0,1,2,2,0
6646,10,4,11,2,14,0,1,1,2,2,1
6647,11,4,11,4,8,1,1,0,1,2,0
6648,9,4,1,2,6,0,1,1,2,2,0
6649,8,2,9,5,1,1,1,0,2,2,0
6650,7,4,15,5,13,2,0,0,2,2,0
6651,11,6,8,2,14,0,1,1,4,2,1
6652,5,4,11,4,4,3,1,1,1,2,0
6653,10,2,7,2,10,5,0,0,1,2,1
6654,5,4,15,4,3,1,1,1,2,2,0
6655,9,4,9,2,4,0,1,1,2,2,0
6656,7,4,15,2,10,5,1,0,2,2,0
6657,8,4,11,2,3,0,1,1,2,2,1
6658,11,0,5,2,0,0,1,1,3,2,0
6659,7,6,15,2,3,0,1,1,2,2,1
6660,10,5,15,2,3,0,1,1,1,2,1
6661,3,4,11,4,5,3,1,0,1,2,0
6662,9,4,9,2,12,0,0,1,2,2,1
6663,5,2,15,4,10,1,1,0,2,2,0
6664,6,2,11,0,5,1,1,1,2,2,0
6665,5,4,15,4,12,1,1,0,2,2,0
6666,7,4,11,2,3,0,1,1,1,2,0
6667,6,4,15,0,7,4,1,0,1,2,0
6668,9,4,10,0,13,1,1,0,2,2,0
6669,9,6,11,0,3,1,1,1,2,2,0
6670,4,6,11,4,5,3,1,1,1,2,0
6671,9,4,9,0,10,1,0,1,4,2,0
6672,7,4,9,2,4,0,0,1,2,2,0
6673,13,4,15,2,10,0,1,1,2,2,0
6674,13,0,15,2,0,5,1,0,2,2,1
6675,3,4,14,4,10,1,1,0,1,2,0
6676,8,4,15,2,3,0,1,1,2,2,1
6677,7,4,15,4,1,1,1,0,2,2,0
6678,5,7,9,0,4,1,1,1,2,2,0
6679,6,6,15,2,4,0,1,1,3,2,0
6680,3,5,11,2,12,0,1,1,0,2,1
6681,8,4,1,2,12,0,1,1,2,2,1
6682,11,4,11,2,3,0,1,1,2,2,1
6683,8,4,15,2,12,5,1,0,2,2,1
6684,3,4,15,4,12,1,0,1,0,2,0
6685,9,5,12,2,4,0,1,1,3,2,0
6686,8,5,15,2,12,0,1,1,2,2,0
6687,7,6,6,0,14,1,1,1,2,2,0
6688,6,5,15,0,10,4,1,0,2,2,0
6689,14,0,11,2,0,0,1,1,0,2,1
6690,13,4,11,4,13,2,1,1,2,2,0
6691,7,4,15,2,4,0,1,1,2,2,0
6692,8,4,11,0,1,4,0,1,2,2,0
6693,8,4,14,2,10,0,1,1,2,2,1
6694,7,4,15,2,14,0,1,1,2,2,0
6695,7,4,15,4,4,3,0,0,2,2,0
6696,5,7,14,4,10,1,0,1,2,2,0
6697,7,4,11,4,8,4,0,0,2,2,0
6698,8,4,6,2,7,0,1,1,2,2,0
6699,9,0,15,0,0,4,1,0,2,2,0
6700,5,7,7,4,11,3,0,1,2,2,0
6701,8,4,15,2,11,0,1,1,2,2,0
6702,6,4,9,4,12,4,0,1,2,2,0
6703,9,4,11,0,12,4,1,0,2,2,0
6704,6,6,9,2,4,0,1,1,1,4,1
6705,8,0,15,5,0,2,1,0,3,2,1
6706,4,4,11,4,4,2,0,0,2,2,0
6707,5,4,9,0,10,1,1,0,2,2,0
6708,8,0,15,0,0,4,1,1,1,2,0
6709,7,1,15,4,10,3,1,1,2,2,0
6710,7,0,11,2,0,0,1,1,2,2,1
6711,11,4,11,2,8,0,1,1,2,2,1
6712,12,4,15,2,8,5,1,0,2,2,0
6713,5,4,15,4,8,3,0,1,1,2,0
6714,7,4,11,2,7,0,1,1,3,2,0
6715,9,4,9,2,4,0,1,1,2,1,0
6716,6,1,9,2,10,0,1,1,2,2,0
6717,9,4,15,2,3,0,1,1,2,2,0
6718,8,4,9,4,8,1,1,0,2,2,0
6719,3,7,11,2,10,5,0,0,2,2,0
6720,5,4,15,4,4,3,1,1,2,2,0
6721,6,6,11,2,14,0,1,1,1,2,0
6722,11,4,11,5,3,4,1,1,2,2,0
6723,9,4,11,5,14,1,1,1,2,1,0
6724,10,1,11,0,1,4,0,0,2,0,0
6725,4,4,15,2,1,0,1,1,2,2,1
6726,5,0,6,6,0,1,1,0,1,2,0
6727,8,0,15,2,0,0,1,1,0,2,0
6728,6,6,12,4,10,1,1,1,3,2,0
6729,11,4,8,2,7,0,1,1,1,2,0
6730,5,4,11,4,12,1,1,1,2,2,0
6731,7,4,2,2,8,0,1,1,1,2,0
6732,6,5,9,5,4,4,1,1,2,2,0
6733,12,4,15,0,12,1,1,0,3,2,0
6734,6,0,13,2,0,0,1,1,2,2,0
6735,7,4,11,2,8,1,1,1,1,2,1
6736,4,6,11,2,3,0,1,1,2,2,0
6737,5,5,15,2,4,0,1,1,1,1,1
6738,6,4,15,2,1,0,1,1,2,2,0
6739,9,4,11,2,8,0,1,1,2,2,0
6740,4,4,7,4,10,3,1,0,1,3,0
6741,10,5,8,2,13,0,1,1,2,2,0
6742,6,4,11,2,14,0,1,1,2,2,1
6743,7,4,11,2,3,0,1,1,2,2,1
6744,8,4,11,2,8,5,0,0,2,2,0
6745,5,4,8,4,10,3,1,0,1,2,0
6746,7,4,11,4,12,1,1,1,0,2,1
6747,5,1,7,4,10,1,0,0,2,2,0
6748,8,4,11,0,3,1,1,1,3,2,0
6749,12,2,15,6,8,1,1,0,1,2,0
6750,11,4,9,2,5,0,1,1,3,2,1
6751,6,4,9,4,4,3,1,1,0,2,0
6752,7,4,1,2,3,0,1,1,2,2,0
6753,4,4,15,4,3,3,1,0,1,2,0
6754,16,4,11,0,7,1,1,1,0,2,0
6755,6,8,15,0,1,1,0,1,1,2,0
6756,7,4,15,2,13,5,1,0,3,4,1
6757,12,4,3,2,7,5,1,0,1,2,0
6758,6,6,1,2,5,0,1,1,2,2,0
6759,12,4,5,0,5,4,1,1,2,2,0
6760,13,4,10,2,10,0,1,1,2,2,1
6761,18,4,11,2,3,0,1,1,2,2,1
6762,6,6,12,2,4,0,1,1,2,2,0
6763,4,7,15,4,1,4,1,0,2,2,0
6764,10,4,11,2,3,0,1,1,2,2,1
6765,8,4,11,2,14,0,1,1,2,2,0
6766,8,6,12,2,10,0,1,1,2,2,0
6767,4,4,9,4,3,3,1,1,1,2,0
6768,8,4,15,0,1,1,1,0,2,2,0
6769,12,4,11,2,3,0,1,1,1,2,0
6770,11,2,15,2,11,0,1,1,2,2,1
6771,6,2,9,4,10,1,1,1,2,2,0
6772,7,0,6,2,0,0,1,1,2,2,0
6773,12,4,3,6,9,1,1,0,0,2,0
6774,6,4,8,4,3,3,0,1,3,2,0
6775,8,4,2,2,3,0,1,1,2,1,0
6776,6,1,15,4,5,3,1,1,2,2,0
6777,6,4,7,4,6,3,1,1,1,2,0
6778,12,2,11,4,4,1,1,1,1,2,0
6779,6,4,11,4,1,3,1,0,1,2,0
6780,9,4,9,5,12,4,1,0,2,2,0
6781,8,4,6,6,8,4,1,0,3,2,0
6782,9,6,0,6,5,1,0,1,2,2,0
6783,9,4,11,2,4,5,1,0,2,2,1
6784,5,4,11,4,1,3,1,0,2,2,0
6785,7,4,11,2,1,0,0,1,2,2,1
6786,9,4,15,4,14,1,1,1,2,2,0
6787,5,2,11,2,14,0,0,1,2,0,0
6788,14,4,15,2,3,0,1,1,0,2,0
6789,6,4,15,0,12,1,0,0,2,0,0
6790,4,2,7,4,1,3,0,0,2,2,0
6791,5,4,11,4,1,3,0,0,2,2,0
6792,6,4,15,2,8,5,1,0,2,2,0
6793,13,4,11,6,3,1,0,1,0,2,0
6794,13,0,15,2,0,0,1,1,2,2,1
6795,6,5,15,2,4,0,1,1,2,2,0
6796,5,4,15,4,1,1,1,1,2,2,1
6797,10,4,11,0,7,1,0,0,2,2,0
6798,7,4,9,2,4,3,1,1,2,2,0
6799,5,4,5,2,14,0,1,1,1,2,0
6800,3,2,11,4,4,3,1,0,0,2,0
6801,8,5,15,2,5,0,1,1,1,2,1
6802,4,4,11,4,3,1,1,0,1,1,0
6803,5,0,11,2,0,0,1,1,2,2,0
6804,5,2,9,4,4,1,1,0,1,2,0
6805,8,2,9,2,10,0,1,1,2,2,1
6806,7,0,0,0,0,1,1,0,0,2,0
6807,7,4,15,0,3,3,1,1,2,2,0
6808,4,4,12,4,12,3,1,0,0,2,0
6809,6,4,11,2,12,0,1,1,2,2,1
6810,7,4,15,3,10,4,1,1,2,2,0
6811,6,4,2,0,8,4,1,0,2,2,0
6812,13,4,9,6,13,1,1,1,1,2,0
6813,8,4,11,2,1,0,1,1,2,2,1
6814,5,4,11,4,7,1,1,0,1,2,0
6815,4,4,15,4,8,3,1,1,2,2,0
6816,4,2,11,4,11,1,1,1,2,2,0
6817,9,4,9,2,10,0,0,1,1,2,0
6818,5,5,9,4,12,1,0,1,2,2,0
6819,7,4,11,3,4,3,1,1,2,2,0
6820,5,4,15,3,13,1,1,0,2,2,0
6821,6,4,5,2,5,0,1,1,1,2,0
6822,4,4,15,4,1,3,1,0,2,2,0
6823,4,6,9,2,12,0,1,1,1,2,0
6824,12,5,9,2,12,5,1,0,2,2,0
6825,6,4,0,2,6,0,1,1,2,2,1
6826,6,2,8,2,10,0,1,1,2,2,0
6827,6,6,15,2,3,0,1,1,2,2,1
6828,5,6,11,4,3,1,1,1,1,2,1
6829,5,4,7,4,8,1,1,1,2,2,0
6830,7,6,9,2,5,0,1,1,2,2,0
6831,6,5,11,2,14,0,1,1,2,2,0
6832,7,4,9,2,4,0,0,1,2,2,0
6833,5,7,9,4,11,1,1,1,2,2,0
6834,11,7,7,0,10,3,1,1,2,2,0
6835,9,4,9,2,10,0,0,1,1,2,0
6836,8,5,11,2,4,0,1,1,2,2,1
6837,6,4,12,2,10,0,1,1,3,2,0
6838,9,4,11,2,4,0,0,1,1,0,0
6839,8,4,9,2,4,0,0,1,2,2,0
6840,4,4,9,0,12,4,1,1,2,2,1
6841,6,2,6,2,5,0,0,1,2,4,0
6842,6,4,15,4,4,1,1,0,0,2,0
6843,4,5,15,4,4,1,1,1,1,2,0
6844,5,2,15,4,11,1,0,0,2,2,0
6845,9,4,1,2,3,0,1,1,2,2,1
6846,4,4,11,4,3,1,0,1,2,2,0
6847,6,4,15,4,5,3,1,1,1,2,0
6848,4,4,11,4,3,1,1,0,1,2,0
6849,4,4,11,4,12,1,0,0,1,2,0
6850,5,4,9,4,10,3,1,1,2,2,0
6851,3,7,15,4,1,4,0,0,1,4,0
6852,7,1,12,0,13,4,0,0,2,2,1
6853,6,7,12,0,1,4,1,0,2,2,0
6854,6,4,0,0,9,1,1,0,2,2,0
6855,6,4,15,4,1,4,1,1,2,2,0
6856,8,4,15,2,8,0,1,1,3,2,0
6857,5,0,9,4,0,1,1,0,2,2,0
6858,8,4,11,2,14,0,1,1,2,2,1
6859,3,4,12,4,10,1,1,1,0,2,0
6860,7,4,9,2,10,0,1,1,2,2,0
6861,9,4,11,2,7,0,1,1,1,2,1
6862,8,4,15,2,8,0,1,1,2,2,1
6863,5,4,5,4,8,1,0,0,2,0,0
6864,14,0,5,2,0,0,1,1,2,2,0
6865,5,6,15,4,5,1,1,1,2,0,0
6866,4,4,9,4,12,1,1,1,2,2,0
6867,8,4,11,2,3,5,1,0,2,2,0
6868,7,4,11,4,7,3,1,0,2,2,0
6869,12,4,11,6,3,1,0,1,2,0,0
6870,7,4,7,2,5,5,1,0,2,2,1
6871,6,2,12,2,10,0,1,1,2,2,1
6872,12,4,11,2,12,0,1,1,1,2,1
6873,5,4,15,2,3,0,1,1,2,2,0
6874,3,4,9,4,10,1,1,0,0,2,0
6875,7,0,0,0,0,4,1,0,2,2,0
6876,8,4,9,2,1,0,1,1,1,2,1
6877,9,4,9,2,8,0,1,1,2,2,0
6878,4,6,11,4,12,4,1,0,1,2,0
6879,3,4,8,4,8,3,1,0,2,2,0
6880,9,4,14,0,10,1,0,1,2,0,0
6881,7,5,11,4,10,1,1,0,0,2,0
6882,8,4,11,2,5,0,1,1,2,2,0
6883,7,4,15,2,5,0,1,1,1,2,0
6884,6,4,11,4,12,1,1,1,2,2,0
6885,8,4,9,2,12,0,1,1,2,2,0
6886,10,4,8,2,8,5,0,0,2,2,1
6887,4,4,8,5,10,4,1,0,1,2,0
6888,7,7,11,2,8,5,1,0,4,2,1
6889,6,4,15,2,4,0,1,1,2,2,0
6890,10,4,15,0,12,2,0,1,2,2,0
6891,8,4,11,4,3,3,1,1,2,2,0
6892,5,4,11,2,4,0,1,1,2,2,1
6893,9,5,10,2,4,0,1,1,2,2,0
6894,5,4,15,0,6,1,1,1,2,2,1
6895,4,4,15,2,6,0,1,1,1,2,0
6896,6,4,11,4,8,1,1,1,3,2,1
6897,3,4,15,4,4,3,1,1,1,2,0
6898,6,5,9,4,3,3,1,1,2,2,0
6899,12,4,5,0,8,1,0,0,2,2,0
6900,4,4,9,4,6,1,1,1,1,2,0
6901,14,7,11,2,4,0,1,1,0,2,0
6902,9,2,9,2,10,0,0,1,3,2,0
6903,8,4,15,0,8,1,0,0,2,2,0
6904,5,4,2,6,1,1,1,0,2,2,1
6905,10,4,1,2,6,0,1,1,2,2,0
6906,8,4,15,2,3,0,0,1,2,2,0
6907,12,4,11,5,1,4,1,0,1,2,1
6908,10,4,15,2,3,0,1,1,2,2,1
6909,9,4,12,2,10,0,1,1,3,2,1
6910,6,4,8,4,7,1,1,1,2,2,0
6911,8,2,11,4,8,4,0,0,2,2,1
6912,13,6,1,2,14,0,1,1,0,2,0
6913,7,7,11,2,11,0,1,1,2,2,1
6914,3,4,15,4,3,1,0,0,2,2,0
6915,7,4,15,4,12,3,1,0,2,2,0
6916,5,4,7,4,4,1,1,1,0,2,0
6917,5,4,15,2,3,5,1,0,2,2,1
6918,8,6,11,2,14,0,1,1,1,2,0
6919,5,4,1,4,8,1,0,0,2,2,0
6920,11,6,7,2,8,0,1,1,2,2,1
6921,5,4,11,4,6,3,1,1,2,2,0
6922,6,6,12,4,10,3,0,0,2,2,0
6923,5,4,15,2,4,0,1,1,2,2,0
6924,9,6,0,2,3,0,1,1,2,2,1
6925,8,6,2,2,5,5,1,0,2,2,0
6926,7,5,9,4,10,3,0,1,2,2,0
6927,4,4,8,4,10,2,1,0,0,2,0
6928,12,4,0,2,1,0,0,1,2,2,1
6929,9,4,11,0,7,1,1,1,3,2,0
6930,7,4,11,2,1,0,1,1,2,2,1
6931,4,4,15,2,4,0,1,1,2,2,0
6932,11,4,15,2,8,0,1,1,2,2,1
6933,4,4,15,4,7,1,1,1,1,2,0
6934,12,4,11,6,7,4,1,1,2,2,0
6935,6,6,15,4,4,3,0,1,2,2,0
6936,10,6,11,2,4,0,1,1,1,2,0
6937,4,6,4,4,10,3,0,0,1,2,0
6938,12,6,7,4,10,1,0,0,2,2,1
6939,5,4,12,2,10,0,1,1,2,2,0
6940,8,4,10,0,10,1,1,1,3,2,0
6941,9,2,9,2,4,0,1,1,2,2,1
6942,4,6,11,2,14,0,1,1,3,2,1
6943,3,4,14,4,10,1,1,0,1,2,0
6944,9,4,11,2,6,0,1,1,2,2,0
6945,9,4,0,2,8,5,1,0,2,2,1
6946,5,4,9,2,12,0,1,1,1,2,0
6947,7,4,15,2,12,0,1,1,2,2,0
6948,8,4,11,2,4,0,1,1,2,2,0
6949,6,2,15,2,10,0,1,1,2,2,0
6950,3,4,1,4,14,1,1,1,1,2,0
6951,7,4,11,0,3,3,1,1,2,2,0
6952,15,4,11,6,12,1,1,0,0,2,0
6953,7,4,3,2,3,0,1,1,2,2,0
6954,10,4,11,0,7,1,1,0,2,2,0
6955,11,4,1,0,6,1,1,1,2,2,0
6956,4,4,11,4,14,1,1,1,2,2,1
6957,8,4,11,0,1,4,1,0,2,2,0
6958,8,4,2,2,12,0,1,1,2,2,0
6959,5,2,9,2,1,0,1,1,0,2,0
6960,8,4,8,2,3,0,1,1,1,2,1
6961,6,4,9,2,10,5,1,0,2,2,1
6962,9,4,11,2,3,5,0,1,2,2,0
6963,6,4,7,0,1,4,1,0,2,2,0
6964,13,2,15,2,8,5,1,0,2,2,1
6965,6,4,0,2,6,0,1,1,2,2,0
6966,7,4,11,2,1,0,1,1,2,4,0
6967,8,4,0,2,4,0,1,1,2,2,1
6968,5,4,15,2,4,0,1,1,2,2,0
6969,7,4,8,4,3,3,1,1,2,2,0
6970,6,4,9,2,4,0,1,1,1,2,0
6971,5,4,15,4,3,1,1,1,2,2,0
6972,4,4,15,4,1,1,0,0,0,2,0
6973,11,4,15,2,7,0,1,1,1,2,1
6974,6,4,10,4,10,1,1,0,1,2,0
6975,4,4,9,4,12,4,1,0,1,2,0
6976,9,7,11,2,10,5,0,0,0,2,1
6977,4,7,7,2,11,0,1,1,2,2,0
6978,11,4,15,2,3,0,1,1,2,2,1
6979,15,4,9,6,12,4,1,0,2,2,0
6980,8,4,12,2,10,2,1,1,2,2,1
6981,8,4,8,2,3,0,1,1,2,2,0
6982,5,6,9,4,10,3,1,0,2,2,0
6983,8,4,11,2,1,0,1,1,1,2,1
6984,8,4,11,4,7,3,1,1,2,2,0
6985,7,2,1,2,1,0,1,1,2,2,0
6986,7,4,11,2,12,0,1,1,2,2,0
6987,6,4,15,4,3,3,1,1,2,2,0
6988,8,4,1,2,3,0,1,1,4,2,0
6989,5,6,11,0,3,3,1,1,2,2,0
6990,7,4,10,5,10,4,1,1,2,2,0
6991,4,4,9,4,12,2,0,1,3,2,0
6992,3,6,15,4,3,3,1,1,1,2,0
6993,7,4,0,2,12,0,1,1,2,2,1
6994,8,4,9,2,4,0,1,1,2,2,0
6995,3,7,11,4,11,1,1,1,2,2,0
6996,5,4,9,4,4,3,1,1,2,2,0
6997,12,4,15,0,10,1,1,0,2,2,0
6998,6,6,15,2,10,5,1,0,2,2,0
6999,12,5,8,2,3,0,1,1,2,2,0
7000,4,4,6,4,8,3,1,1,1,2,0
7001,9,4,15,0,3,1,1,0,2,2,0
7002,9,7,9,2,11,0,1,1,3,2,0
7003,7,2,11,5,1,5,0,0,2,0,1
7004,8,4,15,2,4,0,1,1,2,2,0
7005,7,4,9,2,1,0,1,1,2,2,1
7006,4,4,12,4,10,3,1,0,2,2,0
7007,6,4,11,5,12,4,1,1,2,2,0
7008,8,2,11,0,11,1,1,1,2,2,0
7009,11,4,11,2,1,0,1,1,1,2,0
7010,4,1,12,4,10,2,1,1,1,2,0
7011,4,4,9,4,4,3,1,1,2,2,0
7012,5,4,15,2,13,0,1,1,2,2,1
7013,5,4,11,6,3,0,1,1,2,2,0
7014,4,4,15,4,6,1,1,1,1,2,0
7015,8,4,0,2,3,0,1,1,1,2,0
