,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6530,5,4,9,4,10,1,1,0,2,2,0
6531,7,4,9,2,14,0,1,1,2,2,1
6532,6,2,5,5,4,4,1,0,2,2,0
6533,12,4,8,2,6,0,1,1,4,2,1
6534,13,4,15,2,12,0,1,1,2,2,0
6535,11,4,9,2,10,0,1,1,2,2,1
6536,8,4,8,2,4,0,0,1,1,2,1
6537,12,4,11,2,6,0,1,1,2,2,0
6538,9,4,15,2,13,0,1,1,1,2,1
6539,9,4,5,5,7,1,1,1,2,2,0
6540,10,0,9,2,0,0,1,1,2,2,0
6541,11,4,11,2,6,0,1,1,2,2,0
6542,5,4,4,4,7,1,1,0,2,2,0
6543,6,4,15,0,8,1,1,0,2,2,1
6544,11,4,11,2,3,0,0,1,1,0,0
6545,8,7,11,4,1,3,1,0,2,2,0
6546,5,1,9,2,10,1,1,0,2,2,0
6547,7,4,15,3,1,1,1,0,2,2,0
6548,6,4,9,4,1,3,1,1,2,2,0
6549,10,6,11,2,12,5,1,0,1,2,1
6550,4,4,6,4,7,3,1,1,2,2,0
6551,10,4,15,2,13,0,1,1,2,2,0
6552,9,4,11,2,1,5,1,0,2,2,1
6553,11,4,12,6,1,4,0,0,2,2,0
6554,6,2,11,2,11,0,0,1,2,2,0
6555,6,4,7,2,8,0,0,1,1,2,1
6556,7,4,11,4,14,1,1,1,2,2,0
6557,8,4,11,2,7,0,1,1,2,2,0
6558,8,4,11,0,6,2,1,1,2,2,0
6559,10,4,11,2,3,0,1,1,2,2,0
6560,3,0,11,4,0,3,1,0,2,2,0
6561,10,4,11,3,12,1,1,0,1,2,1
6562,5,4,12,2,10,0,1,1,2,2,0
6563,7,7,9,0,1,1,1,0,2,2,1
6564,14,1,15,2,3,0,1,1,2,2,0
6565,7,4,11,0,8,4,1,0,2,2,0
6566,7,4,11,2,14,0,1,1,2,2,0
6567,16,4,15,4,1,4,1,0,0,1,0
6568,10,4,15,2,6,0,1,1,2,2,1
6569,6,4,9,4,10,4,1,0,2,2,0
6570,9,4,0,0,8,4,0,0,2,2,0
6571,8,4,11,2,14,0,1,1,2,2,1
6572,6,2,9,0,10,1,1,1,2,2,0
6573,13,2,8,2,10,0,1,1,1,2,0
6574,7,7,15,5,8,1,1,0,3,2,0
6575,10,4,11,2,14,0,1,1,2,2,1
6576,8,4,15,0,8,3,1,1,2,2,0
6577,6,4,5,4,5,1,1,0,2,2,0
6578,8,4,11,2,1,5,1,0,1,2,1
6579,4,6,11,4,3,1,1,1,0,2,0
6580,6,4,15,0,7,3,1,0,2,2,0
6581,7,6,11,4,3,1,0,1,3,2,0
6582,7,4,15,4,4,1,0,1,2,2,0
6583,4,4,15,4,8,4,1,0,2,2,0
6584,9,6,11,2,12,5,1,0,2,2,1
6585,5,6,11,5,8,1,0,0,2,4,0
6586,10,6,8,4,3,3,1,1,2,2,0
6587,13,2,14,2,4,0,1,1,0,2,1
6588,10,4,11,2,8,0,1,1,1,2,1
6589,6,4,7,2,6,0,1,1,2,2,0
6590,3,4,15,4,1,1,1,0,2,2,0
6591,8,4,11,2,4,0,1,1,2,2,0
6592,3,0,11,4,0,3,0,1,1,2,0
6593,8,4,11,4,7,1,1,1,2,2,0
6594,5,4,1,2,5,2,1,1,2,2,0
6595,9,4,6,2,7,0,1,1,2,2,1
6596,9,2,11,2,11,0,1,1,1,2,1
6597,9,4,11,3,3,2,1,1,2,2,0
6598,10,1,0,2,14,0,1,1,2,2,0
6599,12,4,15,2,3,0,1,1,2,2,1
6600,6,7,0,4,5,1,1,1,2,2,0
6601,4,4,9,4,10,4,0,0,2,2,0
6602,8,7,9,4,13,1,1,0,2,2,0
6603,7,4,11,2,7,0,1,1,2,2,0
6604,6,4,11,2,14,0,1,1,1,1,1
6605,9,4,11,4,4,1,1,0,2,2,0
6606,5,4,15,2,4,0,1,1,2,2,0
6607,3,4,9,4,1,1,1,1,1,2,0
6608,10,4,11,2,1,5,1,0,2,2,1
6609,4,1,15,4,13,3,0,0,2,2,0
6610,8,4,9,5,8,4,1,0,0,2,1
6611,5,4,11,4,7,1,0,1,2,2,0
6612,7,4,15,2,3,0,0,1,2,2,1
6613,5,4,2,4,3,1,0,1,1,2,1
6614,8,4,15,2,3,0,1,1,2,2,0
6615,9,4,11,2,1,0,1,1,1,2,0
6616,5,4,1,4,3,1,1,1,2,2,0
6617,7,4,11,4,3,1,1,1,2,2,0
6618,4,4,15,4,1,3,1,0,2,2,0
6619,8,7,9,2,11,0,1,1,1,2,1
6620,3,4,12,4,13,1,1,0,2,2,0
6621,7,0,4,4,0,3,1,0,2,2,0
6622,4,2,9,4,8,1,0,0,2,2,1
6623,3,4,14,4,4,1,1,1,1,2,0
6624,8,7,11,2,3,0,1,1,2,2,1
6625,7,2,10,2,10,0,0,1,2,2,1
6626,7,4,11,2,8,5,1,0,2,2,0
6627,14,0,15,2,0,0,1,1,1,2,1
6628,14,4,15,6,4,4,1,0,2,2,0
6629,9,5,12,2,10,0,1,1,2,2,1
6630,9,4,11,2,1,5,1,0,2,2,1
6631,9,4,11,2,7,0,0,1,1,2,1
6632,5,4,11,0,5,3,1,1,1,2,0
6633,12,6,11,6,3,1,1,1,1,2,0
6634,4,7,15,4,11,3,1,1,2,2,0
6635,7,4,14,2,13,5,1,0,2,2,1
6636,6,4,11,5,1,4,0,0,2,2,0
6637,3,4,9,4,4,1,1,1,0,2,0
6638,11,4,11,1,3,3,1,1,2,2,0
6639,4,4,9,4,1,1,1,0,2,2,1
6640,3,4,0,4,7,1,0,1,2,0,0
6641,10,4,11,2,6,0,1,1,2,2,0
6642,10,4,9,6,12,4,1,1,2,2,0
6643,8,2,1,2,3,0,1,1,2,2,0
6644,11,2,14,5,10,4,0,0,2,0,0
6645,9,4,15,0,13,1,1,1,2,2,0
6646,5,4,11,4,3,3,1,1,2,2,0
6647,6,4,15,0,8,4,1,0,2,2,0
6648,7,4,9,5,12,4,1,0,2,2,0
6649,10,4,11,2,1,5,1,0,1,2,1
6650,5,4,8,4,12,3,1,1,2,2,0
6651,9,6,0,0,8,1,1,0,2,2,0
6652,7,4,15,2,13,0,1,1,2,2,0
6653,8,4,11,4,3,1,0,1,2,2,1
6654,5,4,15,3,4,2,1,1,2,2,0
6655,11,4,15,2,1,0,0,1,2,2,0
6656,5,4,12,5,4,1,1,0,2,2,0
6657,15,4,15,2,4,0,1,1,2,2,0
6658,6,4,11,2,7,0,1,1,2,2,0
6659,7,4,9,4,4,1,1,1,3,2,0
6660,6,4,11,4,3,3,0,1,2,2,0
6661,5,0,9,2,0,5,1,0,2,2,1
6662,10,2,12,2,13,0,1,1,2,2,0
6663,8,4,15,4,13,3,0,0,2,0,0
6664,7,4,15,4,12,1,1,0,2,2,0
6665,6,4,11,2,8,0,1,1,1,2,0
6666,5,5,12,4,10,1,1,1,2,2,0
6667,5,1,9,4,1,1,1,0,2,2,0
6668,14,4,12,2,10,5,0,0,1,2,1
6669,8,4,0,0,5,1,1,1,2,2,0
6670,7,4,9,4,3,3,1,1,2,2,0
6671,9,2,15,2,1,0,1,1,2,2,1
6672,12,6,5,2,6,0,1,1,2,2,0
6673,10,7,11,0,11,1,1,1,2,2,0
6674,10,4,15,2,12,5,1,0,2,2,0
6675,5,4,11,2,8,0,1,1,2,2,0
6676,7,7,11,2,8,0,0,1,2,2,1
6677,9,7,11,0,8,1,1,0,2,2,0
6678,11,6,6,2,3,0,1,1,3,2,1
6679,4,4,15,4,1,1,1,0,3,2,0
6680,11,4,14,2,4,0,1,1,2,2,0
6681,4,5,11,4,4,3,1,0,2,2,0
6682,3,5,8,4,1,3,1,0,0,2,0
6683,8,4,15,2,11,0,1,1,2,2,1
6684,5,7,12,2,10,0,0,1,2,2,1
6685,10,6,9,2,12,0,1,1,1,2,1
6686,12,4,9,2,4,0,1,1,2,2,0
6687,5,4,0,4,8,1,1,0,1,2,0
6688,3,4,12,4,5,3,1,1,2,2,0
6689,7,4,12,2,10,0,1,1,3,2,1
6690,6,4,12,0,10,1,0,1,2,2,0
6691,8,0,15,4,0,3,1,0,2,2,0
6692,9,4,11,2,8,0,1,1,1,2,1
6693,4,4,15,4,12,3,1,0,2,2,0
6694,6,4,15,4,3,3,1,1,2,2,0
6695,5,4,9,3,1,4,1,0,2,2,0
6696,5,4,15,4,10,1,0,1,2,2,0
6697,5,4,9,4,10,1,1,1,2,2,1
6698,4,4,15,0,12,1,1,1,2,2,0
6699,9,2,11,0,4,1,1,0,4,2,1
6700,8,4,11,2,1,0,1,1,2,2,0
6701,8,4,10,2,10,0,0,1,2,2,1
6702,11,4,2,5,14,1,1,1,0,1,0
6703,12,4,11,0,1,1,1,1,2,2,0
6704,8,0,0,4,0,1,1,1,2,2,0
6705,12,4,14,6,10,4,1,0,1,2,0
6706,7,7,8,0,13,1,1,1,2,2,0
6707,12,4,7,2,13,0,1,1,2,2,1
6708,9,4,8,2,12,0,1,1,1,2,1
6709,9,4,1,2,6,0,1,1,2,2,1
6710,6,4,9,4,12,1,1,0,2,2,1
6711,10,7,9,0,4,4,1,0,2,2,0
6712,6,4,11,2,7,0,1,1,2,2,0
6713,14,4,11,2,7,5,1,0,1,2,1
6714,5,4,11,4,8,3,1,0,3,2,0
6715,10,4,11,0,3,2,0,1,1,4,0
6716,6,4,2,5,8,1,1,0,3,2,0
6717,9,4,9,2,4,0,1,1,2,2,1
6718,10,4,11,2,3,0,1,1,2,2,0
6719,8,4,11,0,3,1,0,1,2,2,0
6720,8,4,15,2,3,0,0,1,2,2,1
6721,13,4,11,2,3,0,1,1,2,2,1
6722,4,4,9,4,12,3,0,1,2,2,0
6723,7,2,15,4,10,2,1,1,2,2,0
6724,7,4,11,2,3,0,1,1,2,2,1
6725,12,2,11,2,14,0,0,1,2,2,1
6726,12,4,8,0,4,1,1,0,1,2,0
6727,8,4,14,4,10,3,1,1,2,2,0
6728,7,4,8,4,4,1,1,1,2,2,0
6729,7,6,11,0,3,3,1,1,2,2,0
6730,5,4,12,4,10,3,1,0,2,2,0
6731,9,4,9,0,10,1,1,1,2,2,0
6732,6,4,9,0,12,1,1,0,2,2,1
6733,11,6,9,2,8,0,0,1,1,2,1
6734,12,4,11,4,6,1,1,1,2,2,0
6735,10,5,15,2,12,0,1,1,2,1,0
6736,5,4,15,2,1,0,1,1,2,2,0
6737,11,1,15,2,11,0,0,1,0,2,1
6738,12,4,15,2,14,0,0,1,1,2,1
6739,4,4,11,4,10,3,1,0,2,2,0
6740,4,2,15,4,4,1,1,0,2,2,0
6741,12,4,11,2,3,0,0,1,1,2,0
6742,9,4,15,2,1,0,1,1,3,2,1
6743,9,4,1,0,8,4,1,0,2,2,0
6744,9,4,15,4,12,1,1,0,1,2,0
6745,5,4,7,4,12,2,0,1,2,2,0
6746,4,4,8,4,8,1,1,0,2,2,1
6747,4,4,11,4,3,3,1,1,1,2,0
6748,11,4,11,2,8,5,1,0,2,2,0
6749,3,4,15,4,8,4,1,0,2,2,0
6750,11,4,12,2,10,0,0,1,2,2,0
6751,7,5,9,0,12,1,1,1,1,2,0
6752,6,4,5,2,14,0,1,1,2,2,0
6753,8,0,15,2,0,0,1,1,2,2,0
6754,8,1,9,0,10,1,0,0,2,2,1
6755,4,4,11,4,13,3,1,1,3,2,0
6756,9,7,15,2,10,0,1,1,2,2,1
6757,4,4,7,4,8,3,1,1,1,2,0
6758,7,4,5,2,8,5,0,0,2,2,1
6759,8,4,15,2,3,0,1,1,2,2,0
6760,16,4,9,6,4,4,0,0,1,2,0
6761,5,4,15,2,12,0,1,1,2,2,0
6762,8,4,11,3,10,1,0,0,2,2,0
6763,11,4,11,3,7,3,1,1,2,2,0
6764,9,4,11,2,7,0,1,1,2,2,0
6765,3,4,12,4,12,3,1,1,2,2,0
6766,3,1,9,4,4,1,1,0,2,2,1
6767,5,4,9,4,3,3,1,1,2,2,0
6768,7,4,11,2,5,0,1,1,2,2,0
6769,6,4,11,2,1,0,1,1,3,2,1
6770,5,2,11,4,1,3,1,0,2,2,0
6771,5,4,11,4,14,2,1,1,2,2,0
6772,5,4,15,4,8,4,1,0,2,2,0
6773,4,4,15,4,1,1,1,0,0,2,0
6774,9,2,10,2,10,0,1,1,2,2,0
6775,10,2,11,0,1,1,1,0,2,2,0
6776,6,4,15,0,6,1,1,1,1,2,0
6777,8,4,9,2,12,0,1,1,2,2,0
6778,8,4,10,2,10,0,1,1,2,2,0
6779,5,0,15,4,0,1,1,0,2,2,0
6780,13,4,9,2,4,0,1,1,2,2,1
6781,3,1,8,3,10,4,0,0,1,2,0
6782,7,4,10,2,10,0,1,1,2,2,1
6783,9,2,15,0,14,1,1,1,2,2,0
6784,13,4,15,2,12,0,1,1,2,2,1
6785,7,4,11,2,9,5,1,0,3,2,0
6786,9,4,9,2,10,0,1,1,1,2,0
6787,10,4,11,2,3,0,1,1,2,2,1
6788,11,4,12,0,1,4,1,0,3,2,0
6789,6,1,11,4,1,1,1,0,2,2,1
6790,4,4,9,4,4,3,1,1,2,2,0
6791,6,4,15,4,1,3,1,0,2,2,0
6792,8,4,15,2,12,0,1,1,2,2,1
6793,8,6,11,2,3,0,1,1,3,2,0
6794,5,4,15,4,8,1,1,1,1,2,0
6795,8,4,11,2,3,0,1,1,2,2,0
6796,7,4,11,0,7,4,0,0,2,2,0
6797,5,4,15,4,3,3,1,1,1,2,0
6798,8,2,15,4,11,2,0,1,2,2,0
6799,7,7,9,2,10,0,1,1,2,2,0
6800,14,0,11,6,0,1,1,0,3,2,1
6801,3,2,15,4,4,1,1,0,2,2,0
6802,7,4,11,2,7,0,1,1,1,2,1
6803,5,4,11,2,5,0,1,1,2,2,0
6804,9,4,15,0,4,4,1,0,2,2,0
6805,5,4,8,4,1,3,1,0,2,2,0
6806,12,7,9,2,4,0,1,1,1,2,0
6807,9,4,1,4,3,1,1,1,0,2,0
6808,9,4,11,2,1,5,1,0,3,2,1
6809,6,4,11,2,4,5,1,0,2,2,1
6810,9,4,1,2,8,0,1,1,2,2,0
6811,10,4,11,2,6,0,1,1,2,2,0
6812,6,4,1,4,6,3,1,1,2,2,0
6813,7,4,11,2,3,0,1,1,2,4,1
6814,7,2,3,2,1,0,1,1,2,2,1
6815,12,4,4,2,3,0,1,1,2,2,1
6816,7,6,14,4,10,1,1,1,1,2,0
6817,4,0,11,4,0,3,0,1,2,2,0
6818,13,4,15,2,11,0,1,1,2,2,1
6819,3,6,15,4,5,1,1,1,1,2,0
6820,5,4,11,4,1,1,0,1,2,2,0
6821,7,4,15,4,12,1,1,1,1,2,0
6822,5,4,0,4,8,3,0,0,0,2,0
6823,4,4,9,2,3,0,1,1,1,2,1
6824,5,4,8,2,10,0,1,1,2,2,1
6825,8,2,15,2,10,0,0,1,2,2,0
6826,5,4,15,4,13,1,1,1,2,2,0
6827,14,4,11,6,1,4,0,0,0,0,0
6828,8,4,15,2,5,0,1,1,2,2,1
6829,6,4,6,4,8,1,1,0,2,2,0
6830,5,6,8,4,3,3,1,1,2,2,0
6831,7,4,15,0,1,1,1,0,1,2,0
6832,6,4,11,4,1,1,1,0,2,2,0
6833,10,4,5,2,3,0,1,1,2,2,1
6834,8,4,8,2,7,0,1,1,3,2,0
6835,12,4,11,2,1,0,1,1,2,2,0
6836,4,4,11,4,1,4,1,0,2,2,0
6837,3,4,11,4,10,1,1,0,1,2,0
6838,9,4,11,2,8,0,1,1,2,2,1
6839,10,4,15,4,12,3,1,1,1,2,0
6840,5,5,11,4,12,3,1,1,3,2,0
6841,5,4,11,4,4,4,1,0,2,2,0
6842,4,2,9,4,5,3,0,1,0,2,0
6843,5,2,9,4,10,1,0,1,0,2,0
6844,5,4,11,4,1,1,1,0,2,2,0
6845,7,4,11,2,8,5,0,0,2,2,1
6846,10,4,11,0,6,3,1,0,2,2,0
6847,9,4,8,2,12,0,1,1,2,2,1
6848,5,4,1,0,8,4,1,0,0,2,0
6849,12,4,6,0,3,1,1,1,2,2,0
6850,10,4,15,2,14,0,1,1,2,2,0
6851,8,4,9,4,13,4,0,0,2,2,0
6852,13,4,6,0,14,1,1,1,1,2,0
6853,11,4,0,2,3,0,1,1,2,2,1
6854,10,6,15,2,1,5,0,0,2,2,0
6855,3,4,15,4,4,1,1,0,1,2,0
6856,8,6,11,2,4,0,1,1,3,2,0
6857,9,7,11,0,1,4,0,0,2,2,0
6858,6,4,5,2,7,0,1,1,2,2,1
6859,4,4,11,0,12,4,0,0,2,2,0
6860,8,4,15,0,14,3,1,1,2,2,0
6861,6,2,11,0,1,4,1,0,2,2,0
6862,5,4,0,4,3,1,1,1,1,2,0
6863,12,4,12,2,4,0,1,1,3,2,1
6864,7,4,9,0,4,1,1,0,1,2,0
6865,10,6,1,2,1,5,1,0,2,2,1
6866,6,2,7,4,1,3,1,0,2,2,0
6867,8,4,9,2,4,0,1,1,2,2,0
6868,7,4,11,2,7,0,1,1,2,2,1
6869,4,4,9,4,4,1,1,0,1,2,0
6870,8,4,11,2,3,0,1,1,2,2,0
6871,10,4,11,2,6,0,1,1,2,2,1
6872,8,4,2,4,7,1,1,1,2,2,0
6873,7,4,1,0,7,1,1,0,2,2,0
6874,11,2,15,2,10,0,0,1,2,2,0
6875,5,7,15,4,13,3,1,1,3,0,0
6876,12,4,7,2,4,0,1,1,2,2,0
6877,12,6,15,2,12,0,1,1,4,2,0
6878,12,1,9,2,4,0,1,1,2,2,0
6879,9,6,11,2,5,0,1,1,2,2,0
6880,6,5,12,2,10,0,1,1,1,2,1
6881,11,4,15,0,1,4,1,0,1,2,0
6882,10,2,12,2,10,0,1,1,2,2,1
6883,9,4,11,2,3,0,0,1,2,2,0
6884,7,6,15,2,12,0,1,1,2,2,0
6885,10,0,8,2,0,0,1,1,2,2,1
6886,7,4,11,2,1,0,1,1,2,2,0
6887,9,4,9,0,13,1,1,0,2,2,0
6888,4,1,11,4,3,3,0,1,2,2,0
6889,6,4,11,4,14,1,1,1,2,2,0
6890,6,2,5,2,3,0,0,1,2,2,0
6891,3,4,11,4,3,3,0,1,0,2,0
6892,3,0,15,3,0,1,1,0,0,2,0
6893,6,4,9,4,7,3,1,0,2,2,0
6894,10,4,1,2,1,5,0,0,2,2,0
6895,10,4,15,2,7,0,1,1,2,2,0
6896,6,4,9,2,10,5,1,0,2,2,1
6897,6,7,11,4,14,1,1,1,2,2,0
6898,9,4,11,2,14,0,1,1,2,2,1
6899,4,6,15,4,5,1,1,1,0,2,0
6900,3,4,14,4,10,1,1,1,0,2,0
6901,11,4,11,2,6,0,1,1,2,2,1
6902,9,4,15,4,6,1,1,1,2,2,0
6903,5,4,15,4,12,3,0,1,3,2,0
6904,11,5,9,0,12,1,1,1,2,2,0
6905,7,4,15,2,12,0,1,1,3,4,0
6906,7,4,11,0,9,1,1,0,2,0,0
6907,7,4,1,2,4,0,1,1,2,2,0
6908,7,4,9,2,8,3,1,1,1,2,0
6909,10,4,12,2,4,0,1,1,2,2,1
6910,3,2,11,2,14,0,1,1,2,2,1
6911,8,0,15,0,0,4,1,0,2,2,0
6912,4,7,15,4,1,1,1,0,1,2,0
6913,10,4,11,4,1,3,1,0,2,2,0
6914,7,4,11,2,3,0,1,1,1,2,1
6915,8,4,4,0,14,4,1,0,2,2,0
6916,4,4,11,4,6,1,1,0,2,2,0
6917,8,4,8,2,3,0,1,1,3,2,0
6918,6,2,15,2,4,0,1,1,2,2,1
6919,8,4,11,2,14,0,0,1,2,0,1
6920,9,7,8,2,10,0,1,1,2,2,0
6921,5,6,15,4,14,1,1,1,2,2,0
6922,8,4,11,0,12,4,0,1,2,2,0
6923,9,4,11,2,3,0,1,1,1,2,0
6924,8,4,15,2,4,0,0,1,1,0,0
6925,9,4,15,0,12,1,1,1,2,2,0
6926,10,4,11,0,12,4,1,0,1,2,0
6927,7,4,1,2,8,5,1,0,1,2,0
6928,7,4,0,2,14,0,0,1,2,0,0
6929,4,6,11,4,4,3,1,1,1,2,0
6930,9,4,15,2,7,0,1,1,2,2,1
6931,7,4,15,2,4,0,1,1,2,2,0
6932,13,5,9,2,4,5,1,0,2,2,1
6933,4,4,7,4,10,1,1,0,2,2,0
6934,8,0,0,0,0,1,0,0,3,2,1
6935,5,4,8,4,4,1,0,0,3,2,0
6936,5,6,7,4,8,3,1,0,2,2,0
6937,10,4,11,2,3,0,1,1,1,1,0
6938,5,4,11,0,8,1,1,0,2,2,0
6939,8,4,15,2,12,0,1,1,2,2,1
6940,10,4,11,4,4,1,1,0,1,2,0
6941,11,6,9,5,4,4,1,0,1,2,0
6942,6,6,15,2,3,0,1,1,2,2,1
6943,4,4,11,4,14,3,1,1,1,2,0
6944,9,4,11,2,3,0,0,1,2,2,0
6945,8,4,6,2,3,5,1,0,4,2,0
6946,4,4,15,4,6,1,1,1,1,2,0
6947,7,4,8,2,4,0,1,1,1,2,0
6948,6,4,8,5,7,4,1,0,2,2,0
6949,7,4,12,2,4,0,1,1,2,2,0
6950,8,4,15,2,14,0,0,1,1,4,1
6951,7,4,15,2,9,5,1,0,1,2,1
6952,11,4,12,2,4,0,1,1,2,2,1
6953,4,4,1,4,14,1,1,1,2,2,1
6954,10,4,11,2,4,0,1,1,2,2,0
6955,14,4,11,2,3,0,1,1,0,2,1
6956,8,4,11,2,3,0,1,1,2,2,1
6957,9,0,7,2,0,0,1,1,2,2,0
6958,5,7,10,4,10,3,1,1,2,2,0
6959,6,4,9,0,10,1,1,0,2,2,0
6960,9,4,11,2,7,0,1,1,2,2,0
6961,8,4,14,2,10,0,1,1,2,2,1
6962,4,0,15,4,0,3,1,1,1,2,0
6963,13,4,6,6,6,1,1,1,2,2,0
6964,5,4,11,4,1,3,0,0,2,4,0
6965,3,4,8,4,1,1,1,1,3,2,0
6966,13,4,7,2,1,5,1,0,1,2,1
6967,6,4,6,4,12,3,1,1,2,2,0
6968,4,7,11,4,1,1,1,1,2,1,0
6969,5,4,7,2,3,0,1,1,2,2,0
6970,5,4,11,3,12,1,1,0,1,2,0
6971,10,4,8,2,3,0,1,1,2,2,0
6972,8,4,0,4,3,3,1,1,1,2,1
6973,7,4,11,2,8,5,1,0,2,2,1
6974,7,4,9,0,1,3,1,1,3,2,0
6975,3,4,15,4,8,1,1,0,1,2,0
6976,8,5,14,4,12,1,1,0,2,2,0
6977,6,4,11,6,4,1,1,0,2,2,0
6978,8,4,0,5,3,4,1,1,2,2,0
6979,6,4,12,2,4,0,1,1,2,2,0
6980,11,4,11,4,3,3,1,1,2,2,0
6981,7,4,1,0,12,2,1,0,2,2,0
6982,8,4,8,2,10,0,1,1,2,2,1
6983,6,6,15,2,3,0,1,1,2,2,0
6984,9,4,9,0,12,1,1,0,2,2,0
6985,5,4,12,4,4,3,1,0,2,2,0
6986,5,4,15,4,4,1,1,0,2,2,0
6987,5,4,9,4,13,3,1,0,3,2,0
6988,4,4,15,4,1,1,1,1,2,2,0
6989,4,4,9,3,4,3,1,0,2,2,0
6990,8,4,9,2,10,0,1,1,2,2,0
6991,8,4,11,2,14,0,1,1,2,2,1
6992,8,4,15,2,5,0,1,1,2,2,0
6993,8,2,9,5,10,3,1,1,4,2,0
6994,11,4,11,2,14,0,1,1,2,2,0
6995,9,4,11,2,4,0,1,1,2,2,0
6996,7,6,9,5,10,4,1,0,2,2,0
6997,8,6,15,0,8,1,1,1,2,2,0
6998,6,4,11,5,3,1,1,1,1,2,1
6999,4,4,11,4,8,3,1,0,2,2,0
7000,7,5,4,2,3,0,1,1,1,2,1
7001,8,4,11,2,14,0,0,1,2,0,0
7002,10,5,9,6,4,1,1,1,2,2,0
7003,10,4,15,0,1,1,1,0,1,2,0
7004,8,4,11,2,3,0,1,1,2,2,0
7005,7,4,7,2,5,0,1,1,3,2,0
7006,7,4,15,2,8,5,1,0,3,2,1
7007,5,4,11,2,3,0,1,1,0,2,0
7008,8,4,9,0,1,1,1,0,2,2,1
7009,3,1,9,4,10,3,1,1,0,2,0
7010,3,4,14,4,1,3,1,0,1,4,0
7011,6,4,11,2,7,0,1,1,2,2,0
7012,9,4,14,4,4,3,1,1,2,2,0
7013,7,4,9,0,10,1,1,1,1,2,0
7014,5,4,11,4,7,1,1,1,2,2,0
7015,8,6,11,2,14,0,1,1,2,2,1
7016,9,4,11,5,1,3,1,1,2,2,0
7017,14,4,15,2,12,5,1,0,2,2,0
7018,4,4,7,4,8,3,1,0,1,2,0
7019,8,4,8,6,1,4,1,0,2,2,0
7020,11,4,11,0,6,3,1,0,2,2,0
7021,6,4,15,0,1,1,0,1,2,2,0
7022,6,1,2,4,4,3,0,1,1,2,0
7023,5,4,11,4,14,3,1,1,2,2,0
7024,7,4,11,3,6,1,1,1,2,2,0
7025,3,4,0,4,14,1,1,1,1,2,0
7026,11,4,11,2,6,0,1,1,2,2,1
7027,9,4,11,2,11,0,1,1,2,2,1
7028,5,2,11,4,11,3,1,1,1,2,0
7029,11,4,11,2,12,0,1,1,3,2,0
7030,4,4,11,2,3,0,1,1,2,2,0
7031,3,4,11,4,5,3,1,1,0,2,0
7032,4,4,11,3,11,1,1,1,2,2,0
7033,13,6,11,4,14,1,1,1,2,2,0
7034,3,4,11,4,1,1,1,0,0,2,0
7035,7,4,15,0,3,4,1,0,2,2,0
7036,7,4,11,5,14,4,1,0,2,2,0
7037,11,4,8,2,11,0,1,1,2,2,0
7038,7,4,11,2,1,0,1,1,2,2,1
7039,7,4,1,0,3,1,1,0,1,2,0
7040,10,4,15,2,3,0,1,1,1,2,0
7041,5,1,8,4,3,2,1,1,2,2,0
7042,9,4,11,2,6,0,1,1,3,2,1
7043,4,4,7,4,1,1,1,0,1,2,0
7044,3,4,11,4,7,4,0,0,1,2,0
7045,11,5,14,2,10,0,1,1,2,2,0
7046,10,2,11,0,1,4,1,0,4,2,0
7047,6,2,12,2,10,0,1,1,2,4,1
7048,13,4,7,0,12,4,0,0,1,0,0
7049,9,4,8,0,3,4,1,0,1,2,0
7050,3,6,15,4,12,1,1,1,1,2,0
7051,10,0,10,2,0,0,1,1,2,2,0
7052,7,2,15,2,6,0,1,1,2,2,0
7053,12,4,15,2,8,0,1,1,1,2,0
7054,7,4,11,2,13,0,0,1,2,0,1
7055,8,4,15,2,13,0,1,1,2,2,0
7056,4,4,11,2,12,0,1,1,2,2,0
7057,8,4,0,0,1,1,1,0,2,2,0
7058,8,6,15,0,4,1,1,0,2,2,0
7059,11,6,11,2,3,0,1,1,2,2,1
7060,4,4,7,4,1,1,1,0,2,2,0
7061,9,4,7,4,1,1,1,1,2,2,0
7062,7,4,11,2,8,0,1,1,0,2,1
7063,9,4,1,0,3,1,1,1,2,2,0
7064,5,4,15,2,8,0,1,1,2,2,1
7065,13,4,9,2,11,0,1,1,2,2,0
7066,5,6,4,2,3,0,1,1,2,2,0
7067,4,4,15,4,12,4,0,0,2,2,0
7068,7,4,0,2,14,0,1,1,2,2,0
7069,4,4,15,4,1,4,0,0,2,2,0
7070,5,4,9,4,1,1,1,0,2,2,1
7071,7,5,7,4,4,3,1,0,2,2,0
7072,13,0,9,6,0,4,0,1,0,2,0
7073,6,4,11,4,3,1,0,1,0,2,1
7074,12,4,7,2,1,5,0,0,2,2,1
7075,4,7,15,4,6,1,0,1,0,2,0
7076,6,4,11,2,4,0,0,1,2,2,0
7077,4,4,1,4,8,4,1,0,2,2,0
7078,5,1,7,2,1,5,1,0,0,2,0
7079,9,4,12,3,4,4,1,0,2,2,0
7080,4,4,7,4,3,1,0,1,2,2,0
7081,9,1,11,6,1,1,1,1,2,2,1
7082,4,5,11,4,4,3,1,0,2,2,0
7083,5,4,9,4,14,3,1,1,2,2,0
7084,8,1,15,2,6,0,0,1,1,0,0
7085,9,4,15,5,1,1,1,0,2,2,0
7086,8,4,11,2,4,0,1,1,2,2,0
7087,8,4,12,0,10,1,1,1,1,2,0
