,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7474,7,4,11,6,4,1,1,0,2,2,0
7475,6,4,11,2,3,0,1,1,2,2,0
7476,6,4,2,2,8,0,1,1,2,2,0
7477,3,5,15,4,12,1,1,1,2,2,0
7478,6,6,15,2,4,0,1,1,3,2,1
7479,13,4,15,6,8,4,1,0,2,2,0
7480,8,4,9,0,12,4,1,1,2,2,0
7481,5,1,9,2,4,5,1,0,2,2,0
7482,10,0,0,4,0,1,0,1,2,2,0
7483,3,5,12,4,10,4,1,0,2,2,0
7484,9,4,11,0,1,1,0,0,2,0,0
7485,4,4,0,4,3,3,1,1,2,2,0
7486,9,4,11,2,8,5,1,0,2,2,0
7487,6,4,11,4,13,1,1,0,2,2,0
7488,4,7,9,4,10,3,1,1,2,2,0
7489,9,4,12,2,12,0,0,1,2,2,0
7490,4,4,14,4,10,3,1,1,2,4,0
7491,3,4,11,4,3,1,1,0,0,2,0
7492,7,4,7,2,8,0,1,1,2,2,0
7493,9,4,14,4,10,3,1,0,2,2,0
7494,4,4,15,4,8,4,1,1,1,2,0
7495,8,4,9,2,3,0,1,1,2,2,1
7496,7,6,15,2,1,0,1,1,3,2,1
7497,10,4,0,2,8,0,1,1,1,2,0
7498,5,6,11,2,8,5,1,0,2,2,1
7499,10,7,12,0,10,1,1,0,2,1,0
7500,9,4,11,3,6,1,1,1,2,2,0
7501,9,5,9,2,4,0,1,1,3,2,0
7502,8,0,15,0,0,4,1,0,2,2,0
7503,8,4,11,2,7,0,0,1,2,2,1
7504,6,6,9,2,10,0,1,1,2,2,1
7505,6,4,11,4,12,2,1,0,2,2,0
7506,11,2,6,2,11,0,1,1,2,2,0
7507,8,4,6,2,3,0,1,1,2,2,0
7508,6,4,15,4,6,3,0,1,1,2,0
7509,11,4,11,2,1,5,1,0,3,2,1
7510,7,4,9,2,10,0,1,1,1,2,1
7511,6,6,10,2,4,0,1,1,0,2,0
7512,5,4,11,4,7,3,0,1,2,2,0
7513,6,1,15,2,1,5,1,0,1,2,1
7514,5,4,11,2,5,0,1,1,4,2,0
7515,6,4,11,2,3,0,0,1,2,0,0
7516,6,4,11,0,8,4,1,0,2,2,0
7517,3,0,11,4,0,3,1,0,1,2,0
7518,9,0,11,2,0,0,1,1,2,2,0
7519,3,4,15,0,4,4,1,0,0,2,0
7520,7,4,5,2,7,0,1,1,2,2,1
7521,8,4,15,2,7,0,1,1,1,2,0
7522,6,4,6,2,7,0,1,1,2,2,1
7523,6,7,15,2,8,0,1,1,1,2,0
7524,7,6,6,4,3,1,1,1,2,2,0
7525,6,4,11,4,3,1,1,1,2,2,0
7526,4,4,0,4,8,1,1,0,2,2,0
7527,16,4,15,6,12,4,1,1,1,2,0
7528,3,4,11,4,8,1,1,0,2,2,0
7529,4,4,15,2,4,0,1,1,1,2,1
7530,6,6,11,2,3,0,1,1,2,2,1
7531,6,2,7,2,1,0,1,1,2,2,0
7532,4,4,11,4,3,1,1,0,2,2,0
7533,3,4,15,4,13,3,1,0,1,2,0
7534,12,4,11,2,3,0,1,1,2,2,0
7535,14,6,11,2,3,0,0,1,0,0,0
7536,5,4,11,2,8,5,1,0,2,2,0
7537,9,4,2,2,9,5,1,0,2,2,0
7538,9,4,1,2,14,0,1,1,1,2,0
7539,7,4,11,5,10,4,1,0,2,2,0
7540,5,4,15,0,1,1,1,0,1,2,0
7541,13,4,9,2,10,0,1,1,1,2,1
7542,9,4,11,0,4,1,1,0,2,2,0
7543,11,4,15,0,10,4,1,0,2,2,0
7544,6,4,15,2,3,0,0,1,2,2,0
7545,7,2,11,4,1,1,1,1,2,2,0
7546,7,4,9,0,10,3,1,1,2,2,0
7547,7,1,11,2,14,0,1,1,2,2,0
7548,4,4,11,4,1,3,1,1,2,2,0
7549,5,4,0,2,7,0,1,1,2,2,1
7550,7,4,9,2,10,0,1,1,2,2,0
7551,8,4,9,2,12,0,1,1,2,2,0
7552,8,4,15,2,8,0,1,1,3,2,0
7553,5,4,15,0,4,3,0,1,2,2,0
7554,5,4,11,4,12,1,1,0,2,2,0
7555,13,4,15,2,4,0,1,1,0,2,1
7556,5,2,7,4,14,1,1,1,3,2,0
7557,11,4,11,6,7,4,1,0,2,3,0
7558,4,4,1,4,3,1,1,1,2,2,0
7559,7,4,11,0,3,1,1,1,2,2,0
7560,8,4,15,2,10,0,1,1,2,2,0
7561,12,4,6,2,7,0,1,1,2,2,1
7562,7,4,15,2,8,0,1,1,2,2,0
7563,5,4,2,4,8,3,1,0,2,2,0
7564,8,4,3,2,7,0,1,1,2,2,1
7565,4,4,15,4,8,3,1,1,3,2,0
7566,3,4,9,4,10,3,1,0,0,2,0
7567,4,4,15,4,14,3,0,1,2,2,0
7568,5,4,14,4,10,1,1,1,2,2,0
7569,3,2,11,4,14,3,1,1,2,2,0
7570,7,4,15,0,14,1,1,1,2,2,0
7571,8,6,11,2,5,0,1,1,2,2,0
7572,6,4,11,4,12,1,1,0,2,2,0
7573,5,4,11,4,9,3,1,0,2,2,0
7574,6,4,15,2,4,5,1,0,2,2,1
7575,12,6,10,2,10,0,1,1,1,2,0
7576,10,0,0,6,0,1,1,0,1,2,0
7577,9,4,11,0,7,1,1,1,0,2,1
7578,8,4,11,4,1,1,1,0,2,2,0
7579,3,4,11,4,4,3,1,1,2,2,0
7580,13,4,15,2,6,0,1,1,2,2,0
7581,8,4,1,2,3,0,1,1,2,2,0
7582,6,4,15,4,12,4,1,1,3,2,0
7583,8,2,11,2,10,0,1,1,2,2,1
7584,5,1,8,4,1,3,1,0,1,2,0
7585,15,4,1,2,12,0,1,1,1,2,1
7586,5,4,15,0,13,4,1,0,2,2,0
7587,8,4,15,4,8,3,1,1,2,2,0
7588,6,2,12,2,10,5,0,0,1,2,1
7589,7,6,11,2,3,0,1,1,2,2,1
7590,8,1,11,0,3,1,1,1,2,2,0
7591,11,7,9,2,10,0,1,1,2,2,0
7592,6,4,11,2,7,0,1,1,2,2,1
7593,15,2,9,6,4,1,1,0,2,2,0
7594,4,4,8,4,13,1,1,1,2,2,0
7595,4,4,15,4,8,3,0,0,1,2,0
7596,8,4,15,2,8,0,1,1,2,2,0
7597,10,4,11,0,12,4,1,1,2,2,0
7598,13,4,9,6,1,1,1,0,0,2,0
7599,6,4,11,2,1,0,1,1,2,2,0
7600,11,4,11,6,1,1,0,0,2,2,0
7601,8,4,15,0,4,2,1,1,3,2,0
7602,7,4,11,2,14,0,1,1,2,2,1
7603,4,4,15,4,8,1,0,0,2,0,0
7604,10,4,1,2,8,0,1,1,2,2,1
7605,6,2,9,2,4,0,1,1,2,2,0
7606,10,4,15,2,12,3,1,0,3,2,0
7607,6,4,8,0,8,1,1,0,2,2,0
7608,10,4,15,3,7,1,1,1,1,2,0
7609,7,4,15,2,8,0,1,1,3,2,1
7610,6,4,11,2,14,5,1,0,2,2,1
7611,8,7,9,2,5,0,1,1,2,2,0
7612,7,2,15,2,5,0,1,1,2,2,0
7613,4,4,12,4,4,4,1,1,2,2,0
7614,3,2,15,4,4,3,0,1,0,2,1
7615,4,0,11,2,0,0,1,1,1,2,1
7616,7,4,0,2,14,0,1,1,2,2,0
7617,4,4,9,4,10,1,1,0,2,2,0
7618,10,4,15,0,13,3,1,0,2,2,0
7619,7,4,9,5,1,4,1,0,2,2,0
7620,4,4,11,2,3,0,1,1,2,2,1
7621,7,4,11,4,12,3,1,0,1,2,0
7622,9,4,3,2,7,0,1,1,2,2,0
7623,4,4,11,4,4,4,1,0,2,2,0
7624,4,4,9,4,12,3,1,1,2,2,0
7625,4,4,11,4,1,4,1,0,2,2,0
7626,8,7,9,4,10,3,1,0,2,2,0
7627,8,4,12,0,12,1,1,1,2,2,0
7628,11,4,9,2,12,0,1,1,2,1,0
7629,9,4,9,6,12,4,1,0,2,2,0
7630,6,4,15,2,1,0,1,1,0,2,1
7631,3,4,9,4,1,3,1,1,1,2,0
7632,15,6,11,2,4,0,1,1,1,2,0
7633,6,0,5,2,0,5,0,0,2,2,1
7634,7,4,8,5,1,1,1,0,3,2,0
7635,10,4,9,6,10,1,0,0,2,2,0
7636,7,4,12,2,10,0,1,1,2,2,1
7637,5,4,2,4,14,1,1,0,2,2,0
7638,7,4,11,2,3,0,0,1,2,0,0
7639,6,4,1,2,5,0,1,1,2,2,0
7640,6,2,15,2,11,0,1,1,2,2,1
7641,13,4,11,2,8,0,1,1,2,2,1
7642,5,4,15,2,13,0,1,1,2,2,0
7643,5,4,11,0,1,1,1,1,2,4,0
7644,5,4,5,2,7,0,1,1,1,2,0
7645,6,0,11,4,0,3,1,0,2,2,0
7646,11,4,15,2,12,5,1,0,2,2,0
7647,10,6,9,2,4,0,1,1,2,2,0
7648,7,4,11,2,1,5,1,0,2,2,0
7649,6,4,15,4,12,1,1,0,2,2,0
7650,7,4,9,2,8,0,1,1,2,2,0
7651,6,4,9,4,5,3,1,1,2,1,0
7652,4,4,11,4,10,3,1,0,2,2,0
7653,6,5,9,4,12,1,1,0,2,2,0
7654,10,4,11,0,12,4,0,0,0,2,0
7655,10,6,11,5,4,1,0,1,2,2,0
7656,8,4,11,4,13,1,1,0,1,2,0
7657,9,4,15,0,12,1,1,0,3,2,0
7658,5,2,12,4,4,3,1,0,2,2,0
7659,8,4,11,2,1,0,1,1,2,2,0
7660,4,4,11,4,1,1,1,0,1,2,0
7661,10,4,11,2,3,0,1,1,2,2,0
7662,9,0,5,2,0,0,0,1,2,2,0
7663,4,4,11,4,7,3,1,1,2,2,0
7664,15,4,15,2,14,0,1,1,2,2,0
7665,5,4,7,4,1,1,1,0,2,2,0
7666,6,4,15,2,13,0,1,1,2,2,0
7667,9,4,9,2,10,0,1,1,2,2,1
7668,6,4,11,2,7,5,1,0,2,2,0
7669,5,5,11,4,4,4,1,0,2,2,0
7670,6,4,7,2,1,5,1,0,2,2,1
7671,11,4,15,2,3,0,0,1,2,2,1
7672,6,4,9,2,12,0,1,1,4,2,1
7673,6,4,15,5,8,1,1,1,2,2,1
7674,10,6,14,2,10,5,1,0,3,2,1
7675,6,2,11,2,1,5,0,0,1,2,0
7676,5,4,11,0,8,1,0,0,1,2,0
7677,11,4,11,0,5,1,1,0,2,2,0
7678,5,4,15,4,7,3,1,0,2,2,0
7679,8,4,9,2,10,0,1,1,2,2,1
7680,9,4,11,2,1,5,0,0,1,2,1
7681,13,4,15,2,8,0,1,1,0,2,0
7682,11,4,15,2,3,0,1,1,1,2,1
7683,9,4,15,2,12,0,1,1,2,2,0
7684,8,4,2,0,8,3,0,1,1,2,0
7685,7,6,9,4,10,1,1,1,1,2,0
7686,4,4,11,4,4,0,1,1,1,2,0
7687,5,0,9,4,0,3,1,0,2,2,0
7688,3,6,9,4,4,1,1,0,2,2,0
7689,5,4,3,4,8,3,1,0,2,2,0
7690,9,4,11,0,6,3,1,1,2,2,0
7691,12,2,8,6,10,4,1,0,2,2,0
7692,10,0,15,2,0,0,1,1,1,2,0
7693,11,7,8,4,11,1,1,1,2,2,0
7694,4,4,15,4,12,1,1,1,1,2,0
7695,11,4,7,0,4,1,0,0,3,0,0
7696,3,4,12,4,13,1,1,1,1,2,0
7697,3,4,11,4,7,1,1,1,1,2,1
7698,12,4,11,2,6,0,1,1,2,2,1
7699,8,4,11,0,8,1,1,0,2,2,0
7700,5,4,2,0,7,1,1,1,2,2,0
7701,8,5,7,0,4,4,0,1,2,2,0
7702,10,4,12,2,1,5,1,0,2,2,1
7703,5,4,15,4,9,3,1,0,2,2,0
7704,12,0,15,4,0,1,1,1,2,2,1
7705,7,4,15,2,4,0,1,1,2,2,0
7706,6,4,11,4,5,3,1,1,2,2,0
7707,5,4,12,2,4,0,1,1,2,2,0
7708,6,4,7,4,4,1,1,1,2,2,0
7709,7,4,5,2,7,0,1,1,2,2,0
7710,8,4,11,2,14,0,1,1,2,2,0
7711,3,6,11,4,8,1,1,0,1,2,1
7712,7,4,11,2,14,0,1,1,2,2,0
7713,11,4,6,2,5,0,1,1,2,2,0
7714,6,4,11,2,6,0,1,1,2,2,1
7715,11,2,15,2,13,0,1,1,2,2,1
7716,6,5,12,2,4,5,1,0,2,2,1
7717,8,6,11,2,3,0,1,1,2,2,0
7718,3,4,15,4,10,2,1,0,2,2,0
7719,8,4,15,2,6,0,1,1,1,2,0
7720,5,4,15,4,4,2,1,1,1,2,0
7721,6,4,11,2,12,0,1,1,1,2,1
7722,6,2,7,2,10,0,1,1,2,2,1
7723,7,4,11,2,8,0,1,1,2,2,0
7724,8,4,11,4,1,3,1,0,2,2,0
7725,6,4,10,2,10,5,0,0,2,2,0
7726,8,4,11,2,5,0,0,1,2,2,1
7727,4,4,0,4,6,4,0,0,2,2,0
7728,8,6,12,4,10,3,1,1,1,2,0
7729,10,6,15,2,5,0,1,1,1,2,1
7730,9,4,15,4,10,3,1,1,2,2,0
7731,14,7,14,2,10,0,1,1,0,2,0
7732,4,4,12,2,4,0,1,1,2,2,1
7733,11,4,14,0,10,4,0,0,2,2,0
7734,7,2,9,4,1,1,1,0,2,2,1
7735,9,4,11,2,3,0,1,1,2,2,0
7736,5,6,7,2,3,0,1,1,2,2,0
7737,6,4,9,2,4,0,1,1,2,2,1
7738,8,4,9,2,10,0,1,1,2,2,0
7739,5,0,15,2,0,0,1,1,2,2,0
7740,8,4,11,2,3,0,1,1,2,2,0
7741,4,4,15,4,7,1,0,1,2,2,1
7742,7,4,15,2,3,0,0,1,2,2,0
7743,8,4,15,2,6,0,1,1,2,2,1
7744,6,4,2,2,14,0,1,1,2,2,0
7745,4,4,15,4,1,1,0,0,2,0,0
7746,8,4,11,2,14,0,1,1,2,2,1
7747,8,0,11,2,0,0,0,1,2,2,0
7748,8,4,15,0,3,1,1,1,4,2,1
7749,7,5,9,2,12,0,1,1,2,2,0
7750,4,4,12,2,4,5,1,0,3,2,1
7751,4,4,11,2,3,0,1,1,2,2,0
7752,6,4,3,2,5,0,0,1,2,2,1
7753,5,4,15,4,8,3,1,1,2,2,0
7754,10,4,8,2,3,0,1,1,2,2,0
7755,11,4,15,6,8,1,1,1,0,2,0
7756,6,4,11,4,8,1,0,1,3,2,0
7757,10,4,11,4,7,4,1,0,2,2,0
7758,5,4,14,4,10,3,1,1,2,2,0
7759,11,7,11,2,4,0,1,1,2,2,0
7760,4,4,4,4,12,1,1,1,1,2,0
7761,5,4,15,4,8,2,1,1,2,2,0
7762,13,0,11,0,0,4,1,0,0,2,0
7763,15,4,1,6,7,1,1,1,1,2,0
7764,5,4,15,4,12,1,1,1,1,2,0
7765,8,6,10,2,5,0,1,1,3,2,0
7766,11,4,9,2,12,0,1,1,1,2,0
7767,5,7,15,4,14,3,1,1,2,2,0
7768,7,4,15,2,7,0,1,1,2,2,1
7769,10,4,11,2,3,0,1,1,2,2,1
7770,7,4,11,2,6,0,1,1,2,2,1
7771,7,4,15,4,10,1,0,0,2,2,0
7772,9,4,7,2,5,0,1,1,2,2,1
7773,7,4,4,4,6,4,1,1,2,2,0
7774,10,4,15,2,6,0,1,1,2,2,0
7775,5,4,8,2,3,0,1,1,2,2,1
7776,6,4,15,4,4,3,0,0,2,2,0
7777,5,4,15,2,1,0,1,1,2,2,0
7778,8,7,11,0,8,4,1,0,1,2,0
7779,5,4,11,2,7,3,1,0,2,2,0
7780,11,4,11,2,8,0,1,1,2,2,0
7781,10,4,15,2,3,0,1,1,2,2,1
7782,13,4,15,2,12,0,1,1,2,0,1
7783,6,4,8,2,6,0,1,1,2,2,1
7784,6,4,11,2,8,0,1,1,2,2,1
7785,8,7,3,2,1,0,1,1,2,2,1
7786,6,4,12,2,10,0,0,1,3,2,0
7787,4,4,11,4,8,3,1,0,1,2,0
7788,5,1,9,4,1,3,1,1,1,2,0
7789,10,4,11,4,12,3,1,0,2,2,0
7790,10,6,0,2,14,0,0,1,0,2,0
7791,4,4,5,4,8,2,1,0,2,2,0
7792,9,4,15,2,12,0,0,1,3,2,1
7793,5,4,11,4,14,4,1,0,2,2,0
7794,6,4,0,4,14,1,1,1,2,2,0
7795,7,4,1,2,7,0,1,1,2,2,0
7796,6,4,7,0,10,1,1,1,2,2,0
7797,13,4,13,2,8,0,1,1,1,2,0
7798,10,4,15,2,12,0,1,1,2,2,1
7799,7,4,15,2,3,0,1,1,4,2,0
7800,3,4,15,4,1,4,0,0,1,2,0
7801,7,4,11,2,3,0,1,1,2,2,1
7802,7,4,11,2,3,0,1,1,2,2,0
7803,11,4,9,6,10,1,1,0,2,2,0
7804,8,4,11,4,8,3,1,0,2,2,0
7805,5,4,7,3,8,4,1,0,2,2,0
7806,7,4,15,2,4,0,1,1,2,2,0
7807,5,1,12,4,10,1,1,0,0,2,0
7808,3,4,9,4,10,3,1,1,0,2,0
7809,7,4,15,4,7,3,1,1,3,2,0
7810,5,4,11,4,1,1,1,0,2,2,1
7811,6,6,15,5,10,1,1,0,1,2,0
7812,10,4,15,2,1,0,0,1,2,2,0
7813,5,4,11,2,6,0,1,1,2,2,1
7814,6,4,12,2,12,0,1,1,3,2,0
7815,13,4,11,2,14,0,1,1,2,2,0
7816,4,2,11,4,8,1,1,0,1,2,0
7817,9,4,11,2,1,0,1,1,2,2,0
7818,11,4,11,6,8,4,1,0,1,2,0
7819,14,4,9,6,10,1,1,1,1,2,0
7820,8,4,15,0,8,4,1,0,3,2,0
7821,10,4,9,2,12,0,1,1,2,2,0
7822,7,2,9,2,4,0,1,1,2,2,1
7823,6,6,15,2,5,0,1,1,3,2,1
7824,8,4,1,2,12,0,0,1,3,2,0
7825,6,4,3,4,7,3,1,0,2,2,0
7826,9,4,15,2,14,0,1,1,2,2,0
7827,3,4,15,4,12,1,1,1,1,2,0
7828,4,7,9,2,4,5,1,0,2,2,0
7829,10,7,11,0,8,1,1,0,2,2,0
7830,5,4,12,0,4,1,1,1,1,2,0
7831,8,4,2,2,3,0,1,1,2,2,0
7832,7,4,11,2,8,0,1,1,1,2,0
7833,4,4,9,4,12,1,0,0,0,2,0
7834,8,6,11,2,8,5,1,0,2,2,1
7835,8,4,15,4,1,1,1,1,2,2,0
7836,8,4,11,4,12,4,1,0,2,2,0
7837,6,2,12,2,10,0,1,1,2,2,0
7838,4,6,15,4,4,3,1,0,2,2,0
7839,6,4,15,2,3,0,1,1,2,2,1
7840,5,4,12,4,12,3,1,0,2,2,0
7841,7,6,9,2,12,5,1,0,2,2,1
7842,7,4,8,2,8,5,1,0,2,2,1
7843,3,2,15,4,11,3,1,1,2,2,0
7844,5,4,15,2,12,0,0,1,2,2,1
7845,11,4,15,2,3,0,1,1,2,2,0
7846,11,4,15,0,12,1,1,1,2,2,0
7847,5,4,11,2,3,0,0,1,2,2,0
7848,6,4,11,0,3,1,1,1,2,2,0
7849,6,4,9,5,4,4,1,0,2,2,0
7850,4,4,9,4,10,3,1,0,2,2,0
7851,3,4,15,4,5,1,1,1,1,2,1
7852,5,6,12,4,10,1,1,0,2,2,0
7853,6,4,11,4,7,1,1,1,2,2,0
7854,7,1,9,4,4,2,0,1,3,2,0
7855,7,4,14,2,10,5,1,0,2,2,1
7856,9,4,9,6,1,4,0,0,2,2,0
7857,9,4,11,4,3,3,1,1,2,2,0
7858,6,4,12,2,4,0,1,1,2,2,1
7859,6,4,6,2,6,0,1,1,2,2,1
7860,10,7,7,0,4,4,1,0,2,2,0
7861,4,4,11,4,7,4,1,0,1,2,0
7862,14,4,11,2,5,0,0,1,3,0,1
7863,6,4,14,0,10,1,1,1,2,2,0
7864,5,4,9,4,13,3,1,1,2,2,0
7865,8,4,11,2,12,5,1,0,2,2,0
7866,3,4,15,4,13,3,1,1,0,2,0
7867,8,4,15,0,7,1,1,1,3,2,0
7868,5,4,11,4,7,3,1,1,2,2,0
7869,14,7,11,2,11,0,1,1,1,2,1
7870,9,2,15,4,11,1,1,1,2,2,1
7871,9,4,10,4,10,2,1,0,2,2,0
7872,10,4,15,5,4,4,0,0,2,2,0
7873,14,0,1,2,0,0,1,1,0,2,1
7874,10,1,15,2,13,0,1,1,2,2,1
7875,7,6,11,2,12,0,1,1,1,1,1
7876,5,4,9,2,3,0,1,1,0,2,1
7877,5,6,11,4,12,1,1,1,2,2,0
7878,6,6,11,2,14,0,1,1,0,2,1
7879,8,4,10,0,4,1,1,1,2,2,0
7880,5,4,11,2,7,0,1,1,1,2,0
7881,7,4,0,2,12,0,1,1,1,2,0
7882,5,4,12,2,10,5,1,0,2,2,0
7883,9,4,15,0,14,1,1,1,1,2,0
7884,5,4,7,0,10,4,1,0,1,2,0
7885,8,4,11,0,5,1,0,1,1,2,0
7886,7,4,8,2,3,0,1,1,1,2,0
7887,5,6,0,2,3,0,1,1,2,2,1
7888,6,4,15,2,1,5,1,0,2,2,1
7889,4,4,11,4,7,3,1,1,2,2,0
7890,8,6,11,2,8,5,1,0,2,2,0
7891,6,4,11,5,9,4,1,0,2,2,0
7892,9,0,0,2,0,0,0,1,2,2,0
7893,4,4,8,4,12,3,0,1,2,2,0
7894,6,4,9,4,10,1,0,0,2,0,0
7895,6,4,15,4,8,1,1,0,2,2,0
7896,4,4,1,4,6,1,1,1,2,2,0
7897,9,4,11,2,12,0,1,1,1,2,1
7898,17,4,12,6,4,4,1,0,2,2,0
7899,11,4,11,4,1,4,1,0,2,2,0
7900,7,2,11,5,8,4,1,0,0,2,0
7901,6,4,11,4,3,1,1,1,2,2,0
7902,10,4,9,0,10,1,1,1,2,2,0
7903,4,4,12,4,4,1,1,1,0,2,0
7904,5,5,9,2,4,0,1,1,1,2,0
7905,7,4,11,2,6,0,0,1,3,2,1
7906,5,4,11,4,12,1,1,0,2,2,0
7907,5,2,7,4,4,3,0,1,4,2,0
7908,8,4,15,2,7,0,1,1,2,2,1
7909,6,2,9,4,10,3,1,0,2,2,0
7910,8,4,15,2,10,0,1,1,2,2,1
7911,13,7,11,2,4,5,0,0,2,2,0
7912,11,4,11,4,7,2,0,1,1,2,0
7913,4,4,11,4,4,1,0,1,2,2,0
7914,3,7,11,4,14,3,1,1,2,2,0
7915,8,0,15,2,0,0,1,1,0,2,0
7916,7,1,9,2,1,5,1,0,2,2,1
7917,5,4,9,2,10,5,0,0,2,0,0
7918,4,4,11,4,4,1,1,0,2,2,1
7919,8,6,9,2,12,0,1,1,2,2,1
7920,8,4,8,2,3,0,1,1,2,2,1
7921,7,5,11,6,12,1,1,0,3,2,0
7922,6,4,11,2,4,0,1,1,1,2,0
7923,12,4,9,2,7,0,0,1,2,2,0
7924,11,4,15,2,4,0,1,1,2,2,0
7925,11,4,8,4,8,3,1,1,2,2,0
7926,7,4,11,4,8,1,1,1,2,2,0
7927,7,4,11,2,3,0,1,1,2,2,1
7928,10,4,12,5,8,4,1,0,1,2,0
7929,7,4,11,2,8,0,1,1,2,2,0
7930,6,7,15,4,1,3,1,0,2,2,0
7931,5,0,8,2,0,5,1,0,2,2,1
7932,6,2,10,4,4,3,1,1,2,2,0
7933,3,4,15,4,1,3,1,0,1,2,0
7934,6,4,11,4,9,3,1,0,2,2,0
7935,5,4,11,2,7,0,1,1,2,2,0
7936,8,4,9,2,12,0,1,1,2,2,0
7937,9,4,0,0,8,1,0,0,2,2,0
7938,11,4,9,2,10,0,1,1,2,2,1
7939,8,4,9,0,12,1,1,1,2,2,0
7940,5,4,1,4,7,4,1,1,1,2,0
7941,8,4,14,2,10,0,1,1,2,2,0
7942,6,2,1,2,8,0,1,1,2,2,1
7943,7,4,7,2,7,0,1,1,2,2,1
7944,9,2,11,4,3,2,1,1,2,2,0
7945,8,4,6,2,3,0,1,1,2,2,0
7946,7,4,5,2,5,0,1,1,2,2,1
7947,5,4,9,4,4,1,0,0,0,2,0
7948,6,4,6,2,7,0,1,1,2,2,1
7949,6,2,9,2,4,0,1,1,3,2,1
7950,4,4,15,2,8,0,1,1,1,2,1
7951,4,6,15,4,12,1,1,0,0,2,0
7952,4,6,11,4,3,1,1,1,2,2,1
7953,13,4,15,6,3,1,1,1,0,2,0
7954,5,4,0,2,1,0,1,1,0,2,0
7955,7,4,11,2,3,0,1,1,2,2,1
7956,7,4,15,5,12,2,0,0,2,2,0
7957,9,4,11,2,7,0,0,1,2,2,1
7958,9,0,9,0,0,4,1,1,1,2,0
7959,10,4,7,2,1,0,0,1,2,2,1
7960,5,4,11,5,12,1,1,0,2,2,0
7961,7,4,4,0,8,3,1,1,2,2,0
7962,10,2,12,2,11,0,0,1,2,2,1
7963,6,4,6,5,4,4,1,0,1,2,0
7964,7,4,11,2,3,0,1,1,2,2,1
7965,12,4,2,2,3,0,1,1,2,2,0
7966,3,4,8,4,12,1,1,1,1,2,0
7967,9,4,11,2,14,0,1,1,2,2,0
7968,11,4,15,2,7,0,1,1,1,2,0
7969,5,4,9,2,3,0,1,1,2,2,0
7970,12,4,9,2,3,0,1,1,2,2,0
7971,5,4,0,2,12,0,1,1,2,2,0
7972,9,4,15,2,4,5,1,0,2,2,0
7973,8,1,11,2,11,0,1,1,2,2,1
7974,3,4,9,4,10,4,0,0,1,0,0
7975,4,4,0,4,8,1,1,1,2,2,0
7976,6,0,0,4,0,2,1,1,2,2,0
7977,5,7,15,2,1,5,1,0,2,2,0
7978,7,6,11,4,3,4,1,1,2,2,0
7979,6,4,1,3,3,2,1,1,2,2,0
7980,8,4,11,2,1,0,1,1,2,2,0
7981,9,4,9,0,12,1,1,0,3,2,0
7982,6,4,9,4,1,1,1,0,1,2,0
7983,5,4,11,4,8,1,1,0,2,2,0
7984,11,4,11,2,6,0,1,1,1,2,0
7985,5,4,15,6,1,4,1,0,2,2,0
7986,5,4,11,2,3,0,1,1,2,2,1
7987,7,5,15,2,10,0,1,1,2,2,0
7988,8,4,11,2,1,0,1,1,1,2,0
7989,10,4,8,2,7,0,1,1,2,2,0
7990,4,4,0,4,7,3,1,0,1,2,0
7991,3,4,15,4,1,3,1,0,2,2,0
7992,7,4,9,2,4,0,0,1,2,2,1
7993,10,4,15,2,10,0,0,1,2,2,0
7994,6,4,11,4,3,3,0,1,2,2,0
7995,4,2,15,5,10,1,1,0,2,2,0
7996,8,4,1,4,3,1,0,1,2,2,0
7997,5,5,9,2,4,0,1,1,2,2,0
7998,6,6,11,2,3,0,1,1,2,2,0
7999,9,4,0,2,4,5,1,0,2,2,1
8000,4,4,11,3,3,1,1,1,2,2,0
8001,6,4,11,4,8,1,1,0,2,2,0
8002,8,4,8,2,8,0,1,1,1,2,1
8003,5,4,9,2,4,0,1,1,2,2,1
8004,7,4,11,0,6,1,1,0,2,2,0
8005,3,4,11,4,7,1,1,1,0,2,0
8006,10,4,11,4,13,3,1,1,1,2,0
8007,5,2,9,2,4,0,1,1,2,2,0
8008,11,7,9,2,4,0,1,1,1,1,1
8009,5,1,15,4,1,3,1,0,2,2,0
8010,4,4,9,4,10,3,1,0,2,2,0
8011,7,4,12,2,13,0,1,1,2,2,0
8012,3,4,11,0,6,1,1,1,2,2,0
8013,9,6,6,2,13,0,1,1,2,2,0
8014,5,4,0,2,8,0,1,1,2,2,1
8015,6,4,0,4,14,3,0,1,2,2,0
8016,6,0,11,4,0,4,1,0,1,2,0
8017,8,4,11,0,1,1,1,1,1,2,0
8018,5,4,11,2,12,0,1,1,2,2,0
8019,6,7,9,2,10,0,1,1,2,2,1
8020,11,4,15,2,12,0,1,1,1,2,1
8021,7,4,7,0,13,1,1,1,2,2,0
8022,15,4,15,2,10,0,1,1,2,2,1
8023,3,7,10,4,10,3,1,0,0,2,0
8024,10,7,9,2,10,0,1,1,2,2,0
8025,5,4,11,4,7,1,1,1,2,2,0
8026,4,4,11,2,3,0,0,1,1,2,1
8027,6,1,11,5,1,4,1,0,4,2,0
8028,7,4,9,4,12,1,1,1,2,2,0
8029,9,4,11,2,4,0,1,1,2,1,0
8030,6,6,15,4,4,2,0,0,2,2,0
8031,9,4,15,2,6,5,0,0,2,2,1
