,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1723,23.0,1.0,16.0,5.0,1,16.0,0.0,42.0,1,0,1
1724,33.0,1.0,21.0,5.0,1,16.0,0.0,40.0,1,1,0
1725,46.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
1726,52.0,1.0,21.0,5.0,4,49.0,12.0,15.0,0,0,0
1727,47.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1728,23.0,1.0,21.0,1.0,4,49.0,1.0,41.0,0,1,0
1729,23.0,3.0,16.0,2.0,4,16.0,12.0,40.0,1,1,0
1730,23.0,1.0,18.0,5.0,1,49.0,1.0,40.0,0,1,0
1731,50.0,3.0,20.0,5.0,1,245.0,1.0,40.0,0,1,0
1732,52.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
1733,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
1734,67.0,3.0,18.0,5.0,4,16.0,1.0,40.0,1,0,0
1735,30.0,1.0,20.0,1.0,0,16.0,1.0,40.0,1,1,0
1736,50.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
1737,30.0,3.0,18.0,5.0,4,49.0,1.0,40.0,0,1,0
1738,51.0,3.0,16.0,5.0,4,554.0,1.0,40.0,0,1,0
1739,52.0,1.0,16.0,5.0,4,6.0,0.0,40.0,0,1,0
1740,50.0,1.0,21.0,5.0,4,200.0,0.0,40.0,0,1,0
1741,23.0,1.0,16.0,1.0,4,6.0,12.0,40.0,1,1,0
1742,23.0,1.0,16.0,2.0,4,49.0,1.0,40.0,1,1,0
1743,23.0,1.0,16.0,1.0,4,427.0,1.0,40.0,0,1,0
1744,33.0,3.0,18.0,5.0,4,200.0,12.0,40.0,0,1,0
1745,52.0,7.0,16.0,5.0,0,245.0,1.0,40.0,0,1,0
1746,81.0,1.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
1747,52.0,3.0,16.0,5.0,4,245.0,0.0,3.0,0,1,0
1748,33.0,1.0,21.0,5.0,4,29.0,12.0,3.0,1,1,0
1749,23.0,1.0,16.0,5.0,4,49.0,0.0,15.0,0,1,0
1750,46.0,1.0,10.0,5.0,1,6.0,1.0,40.0,0,1,0
1751,81.0,1.0,20.0,1.0,4,49.0,0.0,40.0,0,1,0
1752,54.0,1.0,21.0,5.0,0,16.0,1.0,40.0,1,0,0
1753,52.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1754,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1755,46.0,3.0,16.0,5.0,4,16.0,1.0,60.0,0,1,0
1756,46.0,3.0,16.0,3.0,0,49.0,0.0,40.0,1,1,0
1757,23.0,1.0,16.0,5.0,0,6.0,12.0,40.0,1,1,0
1758,81.0,1.0,16.0,1.0,4,16.0,1.0,40.0,0,1,1
1759,47.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,1
1760,52.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
1761,43.0,1.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
1762,23.0,1.0,10.0,5.0,4,245.0,1.0,40.0,0,1,0
1763,28.0,5.0,16.0,5.0,1,329.0,7.0,40.0,1,1,0
1764,23.0,1.0,16.0,5.0,4,49.0,0.0,45.0,0,1,0
1765,51.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
1766,33.0,1.0,21.0,5.0,4,16.0,0.0,40.0,1,1,0
1767,28.0,1.0,16.0,3.0,4,49.0,12.0,42.0,1,1,0
1768,42.0,7.0,21.0,5.0,4,49.0,1.0,66.0,1,0,0
1769,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
1770,23.0,7.0,21.0,5.0,4,49.0,1.0,41.0,1,1,0
1771,23.0,1.0,21.0,5.0,4,314.0,12.0,40.0,0,1,0
1772,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
1773,23.0,3.0,20.0,5.0,4,245.0,1.0,40.0,1,1,0
1774,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
1775,23.0,1.0,16.0,2.0,2,16.0,0.0,40.0,0,1,0
1776,46.0,1.0,16.0,5.0,4,16.0,0.0,3.0,1,1,0
1777,50.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
1778,81.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
1779,50.0,2.0,10.0,5.0,4,49.0,2.0,40.0,1,1,0
1780,50.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
1781,23.0,3.0,16.0,5.0,4,223.0,1.0,40.0,0,1,1
1782,23.0,3.0,16.0,2.0,4,16.0,12.0,40.0,0,1,0
1783,50.0,1.0,16.0,5.0,4,245.0,12.0,40.0,1,1,1
1784,47.0,1.0,16.0,2.0,4,6.0,1.0,15.0,1,1,0
1785,50.0,1.0,16.0,5.0,4,49.0,0.0,1.0,0,0,0
1786,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
1787,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
1788,50.0,3.0,19.0,2.0,4,49.0,1.0,40.0,0,1,0
1789,52.0,3.0,16.0,5.0,4,16.0,0.0,3.0,1,1,0
1790,23.0,3.0,16.0,5.0,3,16.0,1.0,40.0,0,1,0
1791,46.0,1.0,16.0,5.0,4,32.0,1.0,40.0,0,1,0
1792,33.0,1.0,16.0,5.0,4,49.0,12.0,3.0,0,0,0
1793,52.0,1.0,16.0,5.0,4,6.0,0.0,40.0,1,1,0
1794,23.0,7.0,10.0,5.0,1,49.0,1.0,40.0,1,0,0
1795,82.0,1.0,21.0,1.0,1,22.0,12.0,40.0,0,1,0
1796,46.0,1.0,18.0,2.0,0,245.0,0.0,42.0,0,1,0
1797,69.0,1.0,16.0,2.0,4,49.0,1.0,40.0,0,1,0
1798,23.0,3.0,16.0,5.0,4,49.0,1.0,20.0,1,1,0
1799,23.0,7.0,16.0,5.0,1,49.0,1.0,40.0,0,0,0
1800,46.0,3.0,21.0,1.0,4,6.0,1.0,40.0,0,1,0
1801,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
1802,52.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1803,52.0,3.0,16.0,1.0,4,245.0,1.0,40.0,0,0,0
1804,52.0,1.0,16.0,5.0,4,53.0,12.0,40.0,0,1,0
1805,52.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
1806,52.0,3.0,16.0,3.0,4,200.0,0.0,40.0,1,1,0
1807,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
1808,52.0,1.0,18.0,5.0,4,49.0,1.0,40.0,1,1,0
1809,50.0,1.0,16.0,5.0,1,508.0,12.0,40.0,0,0,0
1810,46.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
1811,23.0,7.0,18.0,5.0,4,22.0,12.0,40.0,0,0,0
1812,31.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1813,47.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1814,28.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
1815,23.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
1816,28.0,2.0,16.0,5.0,4,16.0,1.0,40.0,0,0,0
1817,53.0,3.0,21.0,5.0,4,49.0,12.0,56.0,0,1,0
1818,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
1819,23.0,1.0,16.0,1.0,4,6.0,12.0,21.0,1,1,0
1820,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
1821,23.0,1.0,19.0,5.0,0,6.0,12.0,40.0,1,1,0
1822,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
1823,50.0,1.0,16.0,5.0,4,200.0,1.0,40.0,0,0,0
1824,23.0,3.0,16.0,5.0,3,49.0,12.0,40.0,0,1,0
1825,23.0,3.0,16.0,5.0,4,245.0,1.0,90.0,1,1,0
1826,76.0,3.0,19.0,3.0,4,16.0,1.0,40.0,0,1,0
1827,67.0,1.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
1828,28.0,5.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
1829,81.0,3.0,16.0,1.0,0,245.0,12.0,4.0,1,0,0
1830,52.0,3.0,18.0,2.0,4,16.0,1.0,40.0,0,0,0
1831,27.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,0,0
1832,52.0,3.0,16.0,5.0,4,245.0,0.0,40.0,1,1,0
1833,23.0,1.0,20.0,5.0,4,16.0,0.0,41.0,1,1,0
1834,46.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,0,0
1835,21.0,3.0,10.0,5.0,4,49.0,12.0,3.0,0,1,0
1836,67.0,1.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
1837,23.0,7.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1838,52.0,7.0,16.0,5.0,4,200.0,1.0,40.0,1,0,0
1839,47.0,3.0,21.0,5.0,0,49.0,0.0,42.0,1,1,0
1840,50.0,7.0,16.0,5.0,4,16.0,12.0,40.0,0,0,0
1841,23.0,3.0,16.0,5.0,4,49.0,1.0,15.0,0,1,0
1842,33.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
1843,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,0,0
1844,52.0,1.0,16.0,5.0,4,200.0,12.0,50.0,1,0,0
1845,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1846,52.0,7.0,10.0,5.0,0,16.0,1.0,40.0,0,1,0
1847,23.0,1.0,16.0,5.0,4,16.0,1.0,20.0,1,1,0
1848,50.0,3.0,16.0,5.0,0,6.0,1.0,40.0,1,1,1
1849,23.0,3.0,16.0,3.0,4,49.0,0.0,40.0,1,1,0
1850,33.0,3.0,16.0,5.0,0,245.0,1.0,40.0,0,1,0
1851,33.0,2.0,21.0,5.0,4,6.0,12.0,40.0,0,0,0
1852,46.0,3.0,16.0,1.0,4,245.0,1.0,40.0,0,1,0
1853,23.0,3.0,16.0,5.0,4,126.0,0.0,40.0,1,1,0
1854,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
1855,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
1856,46.0,1.0,16.0,5.0,4,49.0,0.0,42.0,1,1,1
1857,50.0,7.0,10.0,5.0,4,245.0,12.0,50.0,0,1,0
1858,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
1859,52.0,1.0,16.0,5.0,4,6.0,12.0,40.0,1,1,0
1860,23.0,2.0,10.0,5.0,4,223.0,12.0,40.0,0,1,0
1861,67.0,1.0,16.0,1.0,4,16.0,0.0,40.0,1,0,0
1862,52.0,1.0,16.0,5.0,4,16.0,1.0,24.0,1,1,0
1863,23.0,1.0,21.0,5.0,0,501.0,1.0,40.0,0,1,0
1864,52.0,1.0,16.0,5.0,0,245.0,12.0,40.0,0,1,0
1865,33.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,1
1866,52.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
1867,50.0,1.0,18.0,5.0,0,245.0,1.0,40.0,0,0,0
1868,23.0,7.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
1869,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
1870,52.0,6.0,18.0,5.0,4,6.0,1.0,40.0,1,0,0
1871,46.0,1.0,10.0,5.0,0,245.0,12.0,40.0,1,1,0
1872,46.0,1.0,21.0,2.0,4,16.0,0.0,40.0,0,1,0
1873,50.0,3.0,16.0,2.0,4,49.0,0.0,40.0,1,1,0
1874,23.0,3.0,16.0,5.0,4,49.0,1.0,3.0,0,1,1
1875,82.0,1.0,21.0,5.0,4,49.0,12.0,50.0,0,0,0
1876,28.0,7.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
1877,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,1
1878,52.0,3.0,21.0,5.0,4,6.0,1.0,42.0,1,1,0
1879,28.0,1.0,16.0,5.0,4,49.0,1.0,41.0,1,1,0
1880,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1881,81.0,1.0,16.0,2.0,4,16.0,12.0,17.0,1,0,0
1882,52.0,3.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
1883,42.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1884,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1885,23.0,1.0,21.0,5.0,4,6.0,1.0,40.0,0,1,0
1886,23.0,7.0,19.0,5.0,4,6.0,12.0,40.0,0,1,0
1887,23.0,3.0,16.0,5.0,4,49.0,0.0,40.0,1,1,1
1888,23.0,1.0,19.0,5.0,4,148.0,0.0,40.0,1,1,0
1889,23.0,7.0,21.0,5.0,4,49.0,12.0,50.0,1,1,0
1890,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,0,0
1891,50.0,1.0,16.0,5.0,1,6.0,1.0,40.0,0,0,0
1892,52.0,3.0,16.0,5.0,4,41.0,1.0,40.0,0,1,0
1893,52.0,5.0,21.0,1.0,4,49.0,1.0,40.0,0,1,0
1894,23.0,3.0,16.0,5.0,0,49.0,1.0,3.0,1,1,0
1895,50.0,3.0,21.0,5.0,4,16.0,1.0,40.0,1,0,0
1896,23.0,1.0,21.0,5.0,4,164.0,1.0,40.0,0,1,0
1897,52.0,1.0,19.0,5.0,1,16.0,12.0,40.0,0,0,0
1898,23.0,1.0,16.0,1.0,1,49.0,1.0,40.0,1,1,0
1899,81.0,3.0,19.0,5.0,0,245.0,0.0,40.0,1,1,1
1900,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1901,30.0,3.0,16.0,5.0,1,16.0,0.0,40.0,1,1,0
1902,23.0,1.0,10.0,5.0,0,49.0,0.0,40.0,1,1,0
1903,81.0,2.0,21.0,5.0,4,6.0,0.0,40.0,0,1,0
1904,69.0,3.0,10.0,5.0,4,16.0,0.0,40.0,0,1,0
1905,46.0,7.0,10.0,5.0,0,49.0,1.0,50.0,1,1,0
1906,52.0,1.0,21.0,5.0,1,49.0,1.0,40.0,0,1,0
1907,50.0,6.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
1908,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
1909,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,1
1910,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
1911,23.0,3.0,21.0,5.0,1,16.0,1.0,40.0,0,1,0
1912,23.0,1.0,16.0,5.0,4,49.0,1.0,60.0,0,1,0
1913,52.0,3.0,18.0,1.0,0,16.0,0.0,40.0,0,1,0
1914,23.0,3.0,18.0,5.0,0,49.0,1.0,20.0,0,0,0
1915,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
1916,23.0,1.0,21.0,5.0,4,16.0,12.0,40.0,1,0,0
1917,23.0,7.0,10.0,5.0,3,49.0,1.0,40.0,1,1,0
1918,33.0,1.0,10.0,2.0,0,16.0,1.0,50.0,1,1,0
1919,50.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
1920,81.0,1.0,16.0,2.0,4,49.0,12.0,40.0,0,1,0
1921,52.0,1.0,16.0,1.0,0,49.0,1.0,40.0,1,1,1
1922,52.0,7.0,16.0,1.0,0,16.0,0.0,42.0,1,1,0
1923,28.0,3.0,16.0,2.0,1,49.0,1.0,66.0,1,1,0
1924,46.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
1925,23.0,1.0,21.0,5.0,4,134.0,0.0,52.0,0,1,0
1926,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
1927,51.0,3.0,21.0,5.0,4,49.0,12.0,3.0,1,1,0
1928,50.0,7.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1929,23.0,2.0,19.0,1.0,4,16.0,1.0,40.0,1,1,0
1930,52.0,1.0,21.0,1.0,4,245.0,1.0,40.0,1,1,0
1931,46.0,3.0,16.0,5.0,4,6.0,12.0,3.0,1,1,0
1932,52.0,1.0,16.0,5.0,3,16.0,1.0,40.0,1,1,0
1933,52.0,1.0,16.0,1.0,4,16.0,0.0,41.0,1,1,0
1934,52.0,3.0,21.0,5.0,4,49.0,1.0,3.0,1,1,0
1935,33.0,2.0,16.0,5.0,5,16.0,12.0,3.0,0,0,0
1936,46.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
1937,46.0,2.0,16.0,5.0,4,200.0,1.0,40.0,1,0,0
1938,23.0,3.0,16.0,5.0,4,245.0,12.0,40.0,0,1,0
1939,33.0,3.0,21.0,5.0,0,16.0,1.0,40.0,0,1,0
1940,32.0,3.0,16.0,5.0,4,245.0,12.0,99.0,0,1,0
1941,50.0,1.0,10.0,1.0,4,16.0,12.0,40.0,1,1,0
1942,23.0,1.0,16.0,5.0,4,6.0,1.0,60.0,1,1,0
1943,23.0,1.0,10.0,2.0,4,49.0,12.0,40.0,0,0,0
1944,50.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,1
1945,46.0,1.0,16.0,5.0,4,245.0,12.0,60.0,1,1,0
1946,46.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
1947,52.0,7.0,16.0,2.0,4,49.0,12.0,40.0,1,1,1
1948,23.0,1.0,21.0,1.0,0,523.0,12.0,40.0,0,1,0
1949,23.0,1.0,16.0,5.0,4,49.0,1.0,50.0,0,1,0
1950,23.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
1951,81.0,3.0,10.0,1.0,4,49.0,12.0,40.0,0,0,0
1952,50.0,2.0,10.0,1.0,0,49.0,12.0,45.0,0,0,0
1953,50.0,1.0,16.0,5.0,0,200.0,0.0,40.0,1,1,0
1954,46.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
1955,23.0,1.0,21.0,5.0,0,245.0,0.0,3.0,0,1,0
1956,33.0,2.0,21.0,5.0,0,16.0,12.0,40.0,1,1,0
1957,23.0,3.0,16.0,5.0,4,245.0,0.0,41.0,0,1,0
1958,23.0,3.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
1959,46.0,1.0,16.0,1.0,4,247.0,12.0,40.0,1,1,0
1960,33.0,1.0,21.0,5.0,4,6.0,0.0,50.0,1,1,0
1961,50.0,1.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
1962,23.0,1.0,19.0,5.0,1,49.0,1.0,40.0,0,1,0
1963,52.0,3.0,10.0,5.0,4,49.0,0.0,40.0,0,1,0
1964,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
1965,81.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
1966,28.0,7.0,10.0,1.0,4,200.0,1.0,40.0,0,1,0
1967,28.0,3.0,18.0,1.0,4,16.0,1.0,15.0,1,1,0
1968,52.0,3.0,10.0,5.0,4,245.0,12.0,40.0,0,1,0
1969,50.0,2.0,16.0,5.0,0,16.0,0.0,40.0,0,1,0
1970,50.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,0,0
1971,23.0,1.0,21.0,1.0,4,49.0,12.0,40.0,0,0,1
1972,51.0,1.0,21.0,5.0,0,39.0,0.0,24.0,0,1,0
1973,28.0,3.0,16.0,5.0,1,49.0,0.0,40.0,0,0,0
1974,52.0,2.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
1975,46.0,1.0,21.0,5.0,4,200.0,0.0,40.0,1,1,0
1976,21.0,3.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
1977,52.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
1978,46.0,1.0,10.0,5.0,4,49.0,12.0,15.0,0,1,0
1979,23.0,3.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
1980,23.0,1.0,21.0,2.0,4,16.0,12.0,40.0,0,1,0
1981,23.0,5.0,21.0,5.0,4,16.0,12.0,40.0,0,0,0
1982,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1983,52.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
1984,52.0,5.0,19.0,5.0,4,245.0,12.0,40.0,0,0,0
1985,67.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
1986,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
1987,52.0,7.0,16.0,2.0,4,200.0,12.0,40.0,0,1,0
1988,50.0,7.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
1989,54.0,1.0,18.0,5.0,4,45.0,12.0,40.0,0,1,0
1990,50.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
1991,51.0,3.0,16.0,5.0,4,50.0,1.0,40.0,1,1,0
1992,52.0,1.0,16.0,5.0,4,16.0,0.0,45.0,1,1,0
1993,42.0,1.0,21.0,5.0,0,16.0,1.0,40.0,0,1,0
1994,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
1995,23.0,3.0,21.0,5.0,4,16.0,0.0,37.0,0,1,0
1996,23.0,1.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
1997,51.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
1998,81.0,3.0,16.0,5.0,4,49.0,1.0,15.0,1,1,0
1999,23.0,2.0,20.0,5.0,4,49.0,12.0,40.0,1,1,0
2000,23.0,3.0,16.0,5.0,4,329.0,1.0,40.0,1,1,0
2001,52.0,1.0,16.0,5.0,4,6.0,12.0,37.0,1,0,0
2002,52.0,1.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
2003,50.0,1.0,16.0,5.0,1,49.0,1.0,40.0,0,1,1
2004,52.0,1.0,21.0,1.0,0,49.0,12.0,40.0,0,1,0
2005,50.0,1.0,16.0,5.0,4,49.0,12.0,3.0,0,1,0
2006,60.0,3.0,18.0,5.0,4,245.0,12.0,40.0,1,1,0
2007,46.0,7.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2008,52.0,1.0,16.0,1.0,0,16.0,1.0,45.0,0,0,0
2009,81.0,3.0,22.0,5.0,4,245.0,1.0,40.0,1,0,1
2010,50.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
2011,23.0,1.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
2012,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
2013,23.0,1.0,18.0,5.0,4,16.0,12.0,40.0,0,1,0
2014,67.0,2.0,16.0,2.0,4,16.0,1.0,40.0,1,0,0
2015,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
2016,81.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
2017,50.0,1.0,10.0,5.0,0,12.0,12.0,40.0,1,1,0
2018,23.0,3.0,16.0,2.0,4,49.0,0.0,40.0,0,1,0
2019,23.0,1.0,16.0,5.0,1,16.0,12.0,40.0,1,0,0
2020,23.0,3.0,16.0,5.0,1,200.0,12.0,42.0,1,0,0
2021,46.0,1.0,16.0,2.0,4,16.0,12.0,40.0,1,1,0
2022,23.0,1.0,20.0,5.0,4,200.0,1.0,40.0,0,0,0
2023,81.0,3.0,18.0,3.0,4,49.0,12.0,40.0,1,1,0
2024,17.0,3.0,21.0,5.0,4,245.0,1.0,40.0,1,0,0
2025,23.0,3.0,16.0,5.0,4,34.0,1.0,40.0,1,1,0
2026,50.0,1.0,19.0,5.0,4,6.0,12.0,40.0,0,1,0
2027,23.0,1.0,16.0,5.0,4,462.0,1.0,40.0,1,1,0
2028,23.0,7.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
2029,23.0,1.0,16.0,5.0,4,49.0,1.0,41.0,1,0,0
2030,28.0,3.0,19.0,5.0,4,6.0,12.0,90.0,0,0,0
2031,50.0,3.0,16.0,1.0,4,16.0,1.0,40.0,0,1,0
2032,52.0,1.0,10.0,3.0,0,16.0,1.0,40.0,0,0,0
2033,23.0,3.0,10.0,5.0,4,16.0,12.0,50.0,0,0,0
2034,48.0,1.0,18.0,5.0,0,16.0,1.0,40.0,1,1,1
2035,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
2036,79.0,3.0,16.0,5.0,4,242.0,1.0,40.0,1,1,0
2037,23.0,2.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
2038,23.0,3.0,16.0,3.0,4,16.0,0.0,42.0,1,1,1
2039,23.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
2040,81.0,1.0,16.0,5.0,1,49.0,1.0,40.0,0,1,0
2041,21.0,1.0,21.0,5.0,4,245.0,17.0,40.0,1,1,1
2042,50.0,1.0,20.0,2.0,4,6.0,1.0,40.0,0,1,0
2043,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
2044,23.0,3.0,18.0,5.0,0,49.0,12.0,40.0,0,1,0
2045,52.0,1.0,21.0,5.0,4,49.0,12.0,25.0,1,1,0
2046,23.0,6.0,16.0,5.0,4,16.0,12.0,40.0,0,0,0
2047,42.0,3.0,16.0,2.0,1,16.0,1.0,40.0,0,1,1
2048,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
2049,28.0,1.0,16.0,5.0,4,49.0,1.0,20.0,1,1,0
2050,46.0,1.0,20.0,2.0,4,16.0,0.0,3.0,1,1,0
2051,51.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
2052,23.0,1.0,18.0,5.0,0,223.0,12.0,40.0,1,1,0
2053,52.0,3.0,16.0,2.0,4,16.0,0.0,21.0,1,0,0
2054,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,0,0
2055,46.0,3.0,16.0,5.0,4,245.0,1.0,49.0,1,1,0
2056,23.0,1.0,10.0,5.0,4,49.0,1.0,40.0,0,1,1
2057,52.0,2.0,16.0,5.0,4,49.0,0.0,40.0,1,0,1
2058,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
2059,81.0,1.0,16.0,1.0,4,245.0,1.0,40.0,1,1,0
2060,23.0,1.0,16.0,5.0,0,6.0,1.0,40.0,0,1,0
2061,23.0,1.0,16.0,5.0,2,49.0,12.0,40.0,1,0,0
2062,50.0,5.0,16.0,5.0,1,16.0,1.0,40.0,1,0,0
2063,46.0,1.0,18.0,5.0,4,16.0,12.0,40.0,0,1,1
2064,23.0,1.0,16.0,2.0,2,49.0,0.0,40.0,1,1,0
2065,52.0,3.0,18.0,2.0,4,6.0,1.0,40.0,0,1,0
2066,23.0,3.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
2067,52.0,3.0,21.0,5.0,4,245.0,1.0,40.0,1,1,0
2068,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,0,0
2069,23.0,1.0,21.0,5.0,4,245.0,1.0,40.0,1,1,0
2070,23.0,7.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
2071,23.0,1.0,16.0,1.0,4,136.0,0.0,40.0,0,1,0
2072,81.0,3.0,16.0,5.0,1,16.0,1.0,40.0,0,0,0
2073,50.0,3.0,18.0,5.0,0,16.0,1.0,40.0,1,1,0
2074,23.0,5.0,10.0,1.0,4,6.0,12.0,40.0,1,1,0
2075,52.0,1.0,21.0,5.0,1,16.0,1.0,40.0,1,1,0
2076,23.0,1.0,18.0,5.0,4,245.0,0.0,40.0,1,1,0
2077,46.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,0,0
2078,28.0,1.0,18.0,5.0,1,49.0,1.0,40.0,1,0,0
2079,23.0,1.0,16.0,5.0,4,49.0,12.0,56.0,0,1,0
