,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3503,18,4,9,4,8,1,1,1,2,2,0
3504,10,4,9,2,1,5,0,0,2,2,1
3505,5,5,9,2,5,0,1,1,1,2,0
3506,8,4,6,0,3,1,1,1,0,2,0
3507,5,1,15,2,12,0,0,1,2,2,0
3508,7,4,15,2,3,0,1,1,2,2,1
3509,6,4,11,4,9,3,1,1,2,2,0
3510,5,6,11,2,5,0,1,1,2,2,0
3511,17,4,15,2,12,5,1,1,2,2,0
3512,6,4,11,2,1,3,1,0,2,2,1
3513,12,6,15,2,10,0,1,1,2,2,1
3514,8,4,9,0,8,4,1,0,2,2,0
3515,5,4,11,4,12,1,1,1,2,2,0
3516,9,4,1,2,3,0,1,1,1,2,0
3517,12,4,15,2,3,0,1,1,2,2,1
3518,7,4,15,2,0,5,1,1,2,2,0
3519,8,4,9,4,13,1,1,1,2,2,0
3520,11,4,9,4,10,1,1,1,3,2,1
3521,5,4,12,4,1,3,1,0,2,2,0
3522,6,4,15,2,3,0,1,1,2,2,1
3523,8,4,9,4,4,3,0,1,2,2,0
3524,5,4,0,4,1,3,1,0,3,2,0
3525,9,4,9,2,14,3,1,1,2,2,1
3526,11,4,11,2,8,0,1,1,2,2,0
3527,9,4,11,2,13,0,1,1,0,2,0
3528,9,6,9,2,3,0,1,1,3,2,0
3529,5,5,2,2,10,0,1,1,2,2,0
3530,8,4,11,2,3,0,1,1,2,2,0
3531,8,4,11,4,1,3,1,0,2,2,0
3532,6,4,12,2,10,0,0,1,2,2,1
3533,17,4,0,2,8,0,1,1,2,2,0
3534,10,6,15,0,6,1,1,1,2,2,1
3535,17,4,15,2,10,0,1,1,1,2,0
3536,9,7,15,2,8,0,0,1,0,2,1
3537,3,7,9,4,13,1,1,0,4,1,0
3538,6,7,7,4,8,3,1,0,1,2,0
3539,10,4,15,2,4,0,0,1,2,2,0
3540,4,1,7,2,1,0,1,1,1,2,0
3541,17,4,15,4,8,3,1,0,2,2,0
3542,8,0,9,2,1,3,1,0,2,2,1
3543,6,7,9,4,10,1,1,0,1,2,0
3544,6,5,11,2,7,0,1,1,1,0,0
3545,4,4,2,4,4,0,1,1,2,2,0
3546,5,4,9,2,13,0,1,1,2,2,0
3547,9,1,15,2,10,0,1,1,0,3,0
3548,4,4,15,4,8,3,1,0,2,2,0
3549,16,4,15,2,11,0,1,1,2,2,1
3550,7,4,11,2,13,5,1,0,2,2,0
3551,5,1,9,2,8,0,1,1,2,2,0
3552,8,4,9,2,8,0,1,1,2,2,1
3553,8,4,8,2,3,0,1,1,2,2,0
3554,3,4,11,4,13,3,1,1,1,2,0
3555,9,4,8,2,1,0,1,1,2,2,1
3556,10,4,3,5,13,5,1,0,2,0,0
3557,9,4,11,4,4,1,1,0,1,2,0
3558,12,4,9,2,7,0,1,1,2,2,1
3559,18,4,11,2,3,0,1,1,2,2,0
3560,6,4,11,2,4,0,1,1,2,2,0
3561,3,1,11,2,1,3,1,0,2,2,0
3562,8,4,11,4,3,1,1,1,2,3,0
3563,5,2,15,2,8,0,1,1,4,2,0
3564,8,4,8,0,1,4,1,0,1,2,0
3565,6,4,11,4,0,1,0,0,1,2,0
3566,6,2,11,2,3,0,1,1,1,2,1
3567,8,6,15,2,8,0,0,1,2,2,1
3568,8,5,8,2,10,0,1,1,2,2,1
3569,6,4,11,4,1,3,1,0,1,2,0
3570,10,4,11,4,12,1,1,1,2,2,0
3571,12,4,15,2,3,0,0,1,2,2,1
3572,9,7,9,2,10,5,1,0,3,2,1
3573,16,4,10,2,1,0,1,1,3,2,1
3574,5,4,11,6,12,1,1,1,2,2,0
3575,6,4,13,4,8,1,1,1,1,2,0
3576,5,4,15,4,13,0,1,0,2,2,0
3577,11,2,15,2,11,0,1,1,2,2,0
3578,10,4,15,0,3,1,1,1,2,2,0
3579,3,4,11,2,5,0,1,1,2,2,0
3580,9,4,15,0,10,4,1,0,2,2,1
3581,9,4,1,4,13,1,1,1,0,2,0
3582,18,7,15,4,12,1,1,0,2,2,0
3583,5,4,15,2,8,5,0,0,2,2,0
3584,5,6,15,2,12,0,1,1,2,3,0
3585,5,4,13,0,1,1,1,0,2,2,0
3586,13,4,14,2,0,3,1,0,2,2,0
3587,4,4,5,4,12,1,1,1,2,2,0
3588,9,6,11,2,10,0,1,1,2,2,1
3589,5,5,15,2,8,0,1,1,2,2,0
3590,13,4,12,2,4,0,1,1,3,2,1
3591,6,4,11,4,3,1,1,1,1,2,0
3592,8,4,15,6,13,4,1,1,1,2,0
3593,4,4,0,2,8,0,1,1,2,2,0
3594,8,4,13,2,14,0,1,1,2,2,0
3595,18,2,5,2,3,0,1,1,2,2,0
3596,5,7,11,5,12,3,0,0,2,2,0
3597,17,6,11,0,10,1,1,1,2,2,0
3598,6,4,11,2,3,0,0,1,2,2,1
3599,10,4,11,2,3,0,1,1,1,2,1
3600,6,4,11,4,12,3,1,0,1,2,0
3601,8,4,15,2,5,0,1,1,2,2,1
3602,7,7,2,0,1,4,1,0,1,2,0
3603,8,4,11,2,10,0,1,1,2,2,1
3604,9,4,9,2,14,0,1,1,2,2,1
3605,5,1,2,0,13,1,1,0,2,2,0
3606,8,4,0,2,1,0,1,1,1,2,0
3607,9,4,9,4,4,1,1,0,2,2,0
3608,5,4,9,2,12,0,1,1,2,2,0
3609,8,4,11,2,8,0,1,1,2,2,0
3610,9,4,15,4,8,1,1,0,2,2,1
3611,6,1,9,6,14,1,1,1,2,2,0
3612,8,0,9,2,4,0,1,1,1,2,1
3613,6,4,9,2,8,0,0,1,2,2,1
3614,9,4,11,4,1,2,0,1,2,2,0
3615,5,4,11,0,8,1,1,1,2,2,0
3616,18,4,15,2,8,4,1,0,2,0,0
3617,7,4,15,2,4,0,1,1,0,2,0
3618,7,4,9,2,0,3,1,0,2,2,1
3619,9,6,9,0,12,1,1,1,2,0,1
3620,3,4,15,2,3,0,1,1,2,2,0
3621,4,4,11,2,7,0,1,1,2,2,0
3622,6,2,14,4,14,2,1,1,1,2,0
3623,7,1,15,2,8,0,1,1,3,2,1
3624,7,4,11,4,4,1,1,0,2,2,0
3625,9,0,15,4,8,4,1,0,3,2,0
3626,6,1,11,2,1,0,1,1,1,2,0
3627,4,4,5,2,1,0,1,1,2,2,0
3628,10,4,15,0,8,4,1,0,2,0,0
3629,9,4,9,2,3,0,1,1,2,2,1
3630,8,4,2,4,12,1,1,0,2,2,0
3631,8,4,9,2,0,0,1,1,2,2,1
3632,10,4,15,2,8,0,1,1,2,2,0
3633,3,6,11,2,7,0,1,1,2,2,0
3634,9,0,1,0,13,4,0,0,3,0,0
3635,8,4,11,4,8,3,1,0,2,2,0
3636,9,4,15,2,4,5,1,1,2,3,0
3637,5,7,3,0,8,4,1,0,2,2,0
3638,8,4,9,2,1,4,1,0,2,2,1
3639,7,4,15,0,1,4,1,0,1,2,0
3640,17,4,11,2,4,0,0,1,4,2,0
3641,6,4,15,4,9,1,1,1,2,2,0
3642,5,4,15,4,1,3,1,0,0,2,0
3643,4,4,11,4,11,1,1,1,0,2,0
3644,9,2,15,4,7,2,1,1,2,2,0
3645,8,4,11,4,3,1,1,1,2,2,0
3646,10,4,9,2,12,0,0,1,3,2,1
3647,8,4,11,2,4,0,1,1,2,2,1
3648,13,6,3,4,4,3,1,1,2,2,0
3649,10,4,15,4,13,1,1,1,2,2,0
3650,10,4,11,4,1,1,1,0,3,2,0
3651,4,4,15,2,0,0,1,1,2,2,0
3652,6,4,1,4,5,0,0,1,1,2,0
3653,5,4,8,5,10,3,1,1,2,2,0
3654,7,4,11,5,4,3,1,0,2,2,1
3655,4,4,9,2,1,0,1,1,4,3,0
3656,17,4,9,4,13,3,1,1,1,2,0
3657,4,4,15,4,3,4,1,0,2,2,0
3658,6,4,11,2,4,0,1,1,2,2,1
3659,9,4,11,2,13,0,1,1,2,2,0
3660,8,4,12,4,7,1,0,1,2,2,0
3661,7,4,15,4,6,1,1,1,2,2,0
3662,10,4,9,2,0,0,1,1,2,2,1
3663,9,4,11,2,3,0,0,1,2,2,1
3664,4,5,15,4,8,2,0,1,2,2,0
3665,13,4,11,2,12,0,1,1,2,2,1
3666,6,4,11,0,0,4,1,0,2,2,0
3667,4,4,15,2,4,0,1,1,3,2,0
3668,8,4,9,2,8,0,1,0,2,2,1
3669,17,4,15,4,1,1,0,1,2,3,0
3670,16,5,9,2,14,0,1,1,2,2,1
3671,13,4,9,2,10,0,0,1,2,2,1
3672,8,4,5,4,8,1,1,0,1,0,0
3673,8,4,0,0,7,1,1,1,2,2,0
3674,4,4,11,2,14,0,1,1,1,2,0
3675,4,1,15,4,5,1,1,1,4,2,0
3676,8,4,13,0,12,4,1,0,2,2,0
3677,10,5,11,2,3,0,1,1,2,2,1
3678,10,2,9,2,13,4,1,1,2,2,1
3679,5,4,9,4,1,0,1,1,2,2,0
3680,10,4,12,2,3,0,0,1,2,2,1
3681,4,1,11,0,12,1,1,1,2,2,0
3682,6,4,9,2,8,0,1,1,2,2,1
3683,8,4,13,0,13,1,0,0,1,2,0
3684,6,4,15,2,4,0,1,1,2,2,1
3685,5,4,13,0,3,1,1,0,0,2,0
3686,5,6,15,4,14,1,1,1,2,2,0
3687,11,2,11,4,3,3,1,1,3,0,0
3688,8,4,3,2,3,0,1,1,2,2,0
3689,6,4,9,4,0,1,1,1,3,2,0
3690,18,4,13,4,13,1,0,0,1,2,0
3691,4,4,11,2,1,0,1,1,2,2,0
3692,6,4,7,0,10,4,1,0,2,2,0
3693,10,4,11,4,4,0,1,1,2,2,0
3694,8,4,9,2,7,0,1,1,3,2,1
3695,9,4,11,4,3,0,1,1,2,2,0
3696,4,4,0,4,13,1,1,0,2,2,0
3697,10,1,11,4,3,3,1,1,2,2,0
3698,4,4,2,4,0,1,1,1,1,2,0
3699,7,4,7,4,8,1,1,1,1,2,0
3700,8,4,12,2,3,5,1,1,2,2,1
3701,5,5,8,2,1,5,1,0,2,2,0
3702,10,4,9,2,3,0,1,1,2,2,1
3703,10,6,15,4,1,3,1,1,1,2,0
3704,6,4,9,2,3,0,1,1,3,3,0
3705,8,4,11,2,14,0,1,1,2,2,0
3706,13,4,15,2,4,0,1,1,3,2,1
3707,13,6,15,4,8,1,1,1,2,2,0
3708,7,4,11,5,1,4,1,0,2,2,0
3709,18,4,3,2,13,0,0,1,2,2,0
3710,6,6,9,2,8,0,1,1,2,2,0
3711,7,1,6,2,14,0,1,1,2,2,0
3712,12,4,6,4,12,3,1,0,2,2,0
3713,6,5,11,4,1,1,1,0,2,2,0
3714,5,4,15,2,14,0,1,1,0,2,0
3715,6,5,8,2,3,0,1,1,2,3,0
3716,6,4,2,4,4,4,1,0,3,2,0
3717,4,0,15,4,8,1,1,0,1,2,0
3718,6,4,15,2,4,0,1,1,2,2,1
3719,10,4,11,3,13,5,0,0,0,2,0
3720,5,5,11,2,4,0,1,1,2,2,0
3721,7,4,8,2,4,0,1,1,2,2,1
3722,8,4,9,2,0,0,1,1,3,2,1
3723,17,5,9,4,5,3,1,1,0,2,0
3724,11,2,3,4,3,1,1,1,2,2,0
3725,8,4,15,2,4,0,1,1,2,2,0
3726,4,4,11,4,11,1,0,0,2,2,0
3727,18,4,11,4,12,1,1,1,2,2,0
3728,12,4,9,2,4,0,1,1,2,2,1
3729,9,4,15,0,12,4,1,0,1,2,0
3730,17,5,9,0,9,4,1,0,2,0,0
3731,11,7,0,4,12,1,0,0,2,2,0
3732,9,6,0,2,0,0,1,1,2,2,0
3733,9,4,13,4,0,2,1,1,1,2,0
3734,9,4,7,0,3,1,1,1,2,2,0
3735,6,4,11,2,12,0,1,1,0,2,0
3736,4,4,11,4,3,3,1,1,1,3,0
3737,13,4,1,4,3,3,1,1,2,2,0
3738,6,4,15,2,3,0,1,1,2,2,1
3739,8,4,1,4,1,3,1,0,2,2,0
3740,8,7,9,2,8,0,1,1,2,2,1
3741,5,6,9,2,4,0,1,1,2,2,0
3742,11,6,11,2,6,0,1,1,1,2,1
3743,4,4,15,4,8,3,1,1,2,2,0
3744,5,4,7,2,7,5,1,1,4,2,0
3745,6,4,15,2,1,0,1,1,2,2,1
3746,10,4,5,2,10,5,0,1,1,2,0
3747,8,4,15,2,0,0,1,1,2,2,1
3748,18,4,15,2,4,3,1,0,1,2,0
3749,6,4,15,0,1,1,1,0,2,2,0
3750,4,4,0,0,8,1,1,0,3,2,0
3751,5,4,15,0,14,1,1,1,2,2,0
3752,5,4,11,5,10,4,0,0,2,2,0
3753,8,4,8,3,10,5,1,1,2,2,0
3754,6,4,3,2,8,0,1,1,1,2,0
3755,10,4,5,4,1,3,1,0,2,2,0
3756,8,4,11,4,1,3,1,0,2,2,0
3757,6,4,9,4,1,3,1,0,2,2,0
3758,8,4,9,4,12,3,1,1,2,2,1
3759,9,4,11,2,3,0,1,1,2,2,0
3760,11,4,9,2,0,0,0,1,3,2,1
3761,13,1,11,2,8,0,1,1,2,2,1
3762,7,5,9,4,9,3,1,0,2,2,0
3763,6,4,11,0,9,1,0,0,4,2,0
3764,5,4,1,4,12,3,1,0,2,2,0
3765,17,4,11,2,12,0,1,1,2,3,0
3766,8,4,9,2,1,0,1,1,2,2,1
3767,11,4,15,2,12,0,0,1,0,2,0
3768,12,4,9,2,3,0,1,1,2,2,1
3769,13,4,11,4,10,1,1,0,2,1,0
3770,4,4,5,6,8,1,0,0,1,2,0
3771,4,4,3,2,10,5,1,0,2,2,0
3772,10,4,15,2,3,3,1,1,2,2,1
3773,4,4,15,0,8,1,1,0,2,2,0
3774,17,4,11,2,4,0,1,1,2,2,0
3775,10,6,15,0,11,1,1,1,1,2,0
3776,8,4,11,4,4,1,1,1,0,2,0
3777,13,4,15,4,3,3,1,1,2,2,0
3778,4,4,11,2,3,0,1,1,2,2,0
3779,8,4,15,2,10,0,1,1,2,2,0
3780,8,4,9,2,0,0,1,1,2,2,1
3781,7,4,9,2,4,0,1,1,2,2,1
3782,7,4,11,4,1,4,1,0,1,2,0
3783,4,4,11,0,3,1,1,1,2,2,0
3784,7,7,11,0,9,1,1,0,2,2,0
3785,4,4,9,0,3,1,1,1,2,2,0
3786,10,4,14,0,10,4,1,0,2,2,0
3787,6,6,15,2,12,0,1,1,2,2,0
3788,12,4,15,4,5,3,1,1,2,2,0
3789,5,4,15,5,7,3,1,1,2,2,0
3790,4,4,11,2,10,0,0,1,0,2,0
3791,9,5,11,4,6,3,0,1,4,2,0
3792,8,4,15,4,5,1,1,1,2,2,0
3793,11,7,10,2,10,0,1,1,2,2,1
3794,9,7,11,0,1,1,1,0,2,2,0
3795,10,4,15,6,10,4,1,0,2,2,0
3796,6,4,11,2,7,0,1,1,1,2,0
3797,8,4,15,5,4,4,1,0,2,2,0
3798,5,4,13,2,10,0,1,1,2,2,0
3799,8,6,12,2,10,5,1,1,2,2,0
3800,5,4,15,2,3,5,1,1,1,2,0
3801,8,4,11,2,1,4,1,0,2,2,1
3802,9,6,11,2,11,0,1,1,2,2,0
3803,17,7,11,5,4,4,1,0,2,2,0
3804,6,7,9,0,4,4,1,0,2,2,0
3805,4,4,9,2,12,0,1,1,2,2,0
3806,5,4,11,4,3,1,0,1,1,2,0
3807,5,5,15,2,1,5,1,0,1,2,0
3808,4,4,13,2,0,0,1,1,1,2,0
3809,5,4,15,0,11,1,1,0,2,2,0
3810,6,4,9,0,9,1,1,0,2,2,0
3811,8,6,15,4,0,1,1,1,2,2,0
3812,7,6,12,2,14,0,1,1,2,2,0
3813,8,4,11,2,12,0,1,1,2,2,0
3814,7,4,15,0,12,1,1,1,2,2,0
3815,6,4,2,4,6,1,1,1,4,2,0
3816,7,2,15,2,14,0,1,1,2,2,0
3817,4,2,15,2,7,0,1,1,2,2,0
3818,8,4,9,0,11,1,1,0,2,2,1
3819,3,1,15,4,12,1,0,1,1,2,0
3820,7,4,15,4,13,3,1,0,2,2,0
3821,17,4,11,4,1,1,1,0,1,2,0
3822,5,4,15,2,8,0,1,1,1,2,0
3823,8,4,15,2,13,0,0,1,2,2,0
3824,4,4,11,4,7,3,1,1,2,3,0
3825,9,4,15,2,8,0,1,1,3,0,1
3826,12,4,11,2,3,0,0,1,2,2,0
3827,5,4,15,0,10,1,1,0,3,2,0
3828,12,4,11,4,3,1,1,1,1,2,0
3829,6,4,11,0,8,1,1,1,2,2,0
3830,10,4,11,2,4,0,1,0,2,2,1
3831,13,2,11,0,1,1,1,0,2,2,0
3832,6,4,15,2,12,0,1,1,1,3,0
3833,4,4,11,4,0,3,1,0,2,2,0
3834,9,5,13,0,1,1,1,0,2,2,0
3835,8,4,11,2,8,0,1,1,2,2,0
3836,6,7,11,4,7,1,0,1,2,2,0
3837,10,4,15,2,4,0,1,1,2,2,1
3838,6,5,2,5,4,3,1,0,3,2,1
3839,5,4,15,4,8,0,1,1,2,2,0
3840,6,4,11,4,8,3,1,1,2,2,0
3841,7,4,8,2,12,0,0,1,4,2,0
3842,18,4,15,4,13,1,1,1,2,2,0
3843,11,4,9,2,4,0,1,1,2,2,1
3844,9,4,11,2,4,0,1,1,2,3,0
3845,6,4,3,4,10,3,1,1,3,2,0
3846,5,4,11,0,8,4,1,1,2,2,0
3847,12,4,5,0,0,4,1,1,1,2,0
3848,5,4,15,0,8,4,1,0,3,2,0
3849,8,4,11,2,10,0,1,1,2,2,1
3850,6,4,11,2,14,0,1,1,2,2,0
3851,9,4,2,2,13,5,1,0,3,2,1
3852,17,4,15,2,8,0,0,1,2,2,0
3853,7,4,9,5,10,3,1,1,2,2,0
3854,5,4,15,4,10,0,1,1,1,2,0
3855,10,4,11,2,3,0,1,1,2,2,1
3856,12,4,11,2,10,0,1,1,2,2,1
3857,8,2,11,2,12,0,1,1,2,2,1
3858,6,4,13,4,13,1,1,1,2,2,0
3859,6,4,12,4,9,4,1,0,2,2,0
3860,13,4,6,4,10,4,1,0,3,2,0
3861,6,6,15,4,3,1,1,1,2,2,0
3862,8,4,9,4,1,1,1,0,2,2,0
3863,6,6,13,0,12,1,0,1,1,2,0
3864,3,4,11,4,3,3,1,1,2,2,0
3865,6,4,9,2,3,0,0,1,2,2,1
3866,6,4,9,4,9,1,1,0,2,2,0
3867,18,4,15,0,5,1,1,1,2,2,0
3868,12,4,7,0,8,1,1,1,2,2,0
3869,6,4,9,4,12,3,1,0,2,2,0
3870,7,2,9,2,4,0,1,1,3,2,1
3871,13,6,12,2,4,0,1,1,2,2,1
3872,3,4,11,6,1,4,1,0,1,2,0
3873,8,4,15,2,4,0,1,1,3,2,1
3874,8,4,15,4,3,0,1,1,2,2,0
3875,9,4,9,2,3,0,1,1,1,2,0
3876,8,2,9,0,4,1,1,1,4,2,0
3877,8,4,11,2,4,0,1,1,0,2,0
3878,4,4,8,2,9,5,1,0,1,0,0
3879,9,2,3,4,10,3,1,0,3,2,0
3880,10,4,15,2,8,0,1,1,2,2,0
3881,9,4,3,6,1,1,1,0,1,2,0
3882,9,4,7,0,8,1,0,1,2,2,0
3883,6,0,11,2,9,0,1,1,2,2,0
3884,16,6,9,2,8,0,1,1,2,2,1
3885,6,6,11,4,1,3,1,1,2,2,0
3886,7,7,11,2,4,0,1,1,2,2,0
3887,4,4,11,4,10,3,1,1,2,3,0
3888,7,0,5,4,9,4,1,0,2,2,0
3889,4,4,9,5,7,3,1,1,2,2,0
3890,10,4,12,5,8,3,1,0,2,2,1
3891,4,6,11,0,6,1,1,1,2,2,0
3892,7,4,11,2,3,0,1,1,3,2,1
3893,6,4,11,4,8,3,1,1,1,2,0
3894,8,4,15,2,8,0,1,1,2,2,1
3895,8,4,1,4,3,1,1,1,1,2,0
3896,7,4,11,4,9,4,1,0,2,2,0
3897,5,4,0,2,3,0,1,1,2,2,0
3898,5,4,1,4,1,1,1,0,2,0,0
3899,4,4,1,4,4,1,1,1,1,2,0
3900,5,4,9,0,10,4,1,1,2,2,0
3901,4,4,5,0,10,3,1,0,4,0,0
3902,9,4,10,2,13,0,1,1,4,3,1
3903,8,6,11,2,4,0,1,1,2,0,1
3904,18,5,15,4,3,1,1,1,2,2,0
3905,10,4,9,2,0,0,1,1,3,2,1
3906,8,4,11,2,10,0,1,1,2,2,0
3907,8,4,15,2,5,0,1,1,3,2,1
3908,6,4,15,2,3,0,1,1,2,2,0
3909,7,4,15,2,1,0,1,1,2,2,1
3910,16,5,12,2,0,0,1,1,4,2,1
3911,16,4,2,2,4,3,1,0,2,2,1
3912,6,4,15,2,3,0,1,1,2,2,0
3913,6,4,11,2,8,0,1,1,2,2,0
3914,12,4,15,0,4,1,1,1,3,2,0
3915,11,4,9,2,3,0,1,1,2,2,1
3916,18,4,0,4,8,1,0,1,2,2,0
3917,7,4,15,2,9,4,1,0,2,2,0
3918,7,1,3,4,7,3,0,1,2,2,0
3919,6,1,12,2,11,0,1,1,2,2,1
3920,8,4,11,2,3,3,0,1,1,2,0
3921,8,1,10,2,8,0,1,1,2,2,1
3922,13,4,11,4,4,1,1,1,2,2,0
3923,7,4,11,2,10,0,1,1,2,2,0
3924,6,4,11,0,13,4,1,0,1,2,0
3925,8,0,11,4,10,3,1,0,2,2,0
3926,9,4,11,0,3,1,1,1,2,2,0
3927,13,4,11,2,3,0,1,1,2,2,0
3928,4,4,15,0,10,4,1,0,2,2,0
3929,6,2,15,2,7,0,1,1,2,2,0
3930,5,4,0,2,8,0,1,1,1,2,0
3931,10,0,15,2,8,0,1,1,2,2,1
3932,9,4,3,4,8,1,1,1,2,3,0
3933,7,4,9,2,10,0,1,1,2,2,1
3934,4,4,14,4,8,1,0,1,2,2,0
3935,10,4,7,2,3,0,1,1,1,2,0
3936,4,4,11,2,5,0,1,1,2,2,0
3937,5,4,1,2,3,0,1,1,2,2,0
3938,7,4,15,2,6,0,1,1,2,2,0
3939,5,0,11,4,1,3,1,0,2,2,0
3940,6,2,11,2,8,0,1,1,2,2,0
3941,4,7,8,2,4,5,1,0,0,2,0
3942,6,5,9,4,4,0,1,1,2,2,0
3943,5,5,9,0,4,1,1,1,2,2,0
3944,5,4,11,5,3,3,1,1,2,2,0
3945,9,4,11,2,5,0,1,1,2,2,0
3946,4,4,13,2,14,0,1,1,1,2,0
3947,17,4,11,4,3,3,1,1,4,2,0
3948,7,4,11,4,12,1,1,1,1,2,0
3949,12,4,11,4,4,3,0,1,1,2,1
3950,7,4,15,2,4,0,1,1,2,2,1
3951,9,6,9,2,0,0,1,1,3,2,1
3952,4,6,11,2,5,4,1,1,2,2,0
3953,7,5,2,2,5,0,1,1,2,2,1
3954,4,4,9,2,14,0,1,1,2,2,0
3955,12,4,15,0,6,1,1,1,2,2,0
3956,8,4,11,2,0,0,1,1,2,2,1
3957,6,4,13,2,8,0,1,1,2,2,0
3958,7,4,11,2,12,5,1,1,3,2,1
3959,5,5,12,2,12,0,0,1,2,3,0
3960,4,4,7,0,12,1,1,1,1,2,0
3961,3,0,5,4,1,4,1,0,2,2,0
3962,7,6,9,2,0,0,1,1,2,2,0
3963,10,4,15,2,10,0,1,1,2,2,1
3964,5,4,11,4,13,1,1,1,2,2,0
3965,7,4,11,0,6,1,1,1,2,2,0
3966,5,4,13,2,7,0,1,1,2,2,0
3967,8,5,9,0,8,4,1,0,2,2,1
3968,8,4,9,2,3,0,1,1,1,2,0
3969,17,4,11,4,10,0,1,1,1,2,0
3970,8,1,12,5,3,3,1,1,2,2,0
3971,6,4,8,0,13,4,1,0,2,2,0
3972,13,2,9,2,13,0,1,1,2,2,1
3973,4,2,0,4,11,4,1,0,2,2,0
3974,4,4,15,2,10,0,1,1,2,2,0
3975,9,4,13,2,12,0,1,1,1,2,0
3976,8,4,9,2,7,0,1,1,2,2,0
3977,6,4,13,2,8,0,1,1,2,2,0
3978,10,0,9,2,9,0,1,0,3,2,1
3979,6,6,11,4,4,0,1,1,2,2,0
3980,10,5,14,4,10,1,0,1,2,2,0
3981,7,4,11,4,9,1,1,0,2,2,0
3982,8,2,9,4,4,3,1,1,2,2,0
3983,8,4,9,0,0,4,1,0,2,2,1
3984,5,5,8,4,4,1,1,1,2,2,0
3985,8,4,9,4,13,0,1,1,2,2,0
3986,6,6,11,2,5,0,1,1,2,2,1
3987,3,6,11,4,14,1,1,1,2,2,0
3988,12,1,11,0,3,1,1,1,2,2,0
3989,4,5,12,2,3,0,1,1,2,2,0
3990,5,5,15,4,13,1,1,1,2,2,0
3991,7,4,8,4,12,3,1,1,2,2,0
3992,4,4,12,4,1,4,1,0,1,2,0
3993,10,6,9,2,4,0,1,1,2,2,0
3994,4,4,15,4,1,1,1,0,1,2,0
3995,17,4,11,4,1,4,1,0,1,2,0
3996,3,0,15,4,10,1,1,0,2,2,0
3997,13,4,9,2,1,0,1,1,2,2,1
3998,11,4,15,4,12,1,1,0,2,2,0
3999,8,5,11,2,1,0,1,1,1,2,0
4000,9,0,11,0,4,4,1,0,1,2,0
4001,7,6,14,0,14,1,1,1,2,2,0
4002,5,5,11,5,1,3,1,0,2,2,0
4003,18,2,11,4,8,1,1,0,2,2,0
4004,18,4,11,0,3,1,1,1,4,2,0
4005,8,4,12,0,0,4,1,0,2,2,1
4006,7,1,15,0,3,4,1,1,1,2,0
4007,13,4,10,2,12,0,1,1,2,2,1
4008,7,4,12,2,3,0,1,1,2,2,1
4009,3,0,7,0,8,4,1,0,2,2,0
4010,8,4,11,0,3,1,1,1,2,2,0
4011,6,7,3,4,10,3,1,0,1,2,0
4012,4,0,15,4,8,1,1,1,2,2,0
4013,7,5,15,0,8,1,1,1,4,2,0
4014,11,5,11,0,3,4,1,1,2,2,0
4015,6,4,7,0,8,4,1,0,2,2,0
4016,3,4,9,2,10,0,1,1,2,2,0
4017,9,4,15,2,6,3,1,1,3,2,0
4018,10,4,15,4,10,3,1,0,1,2,0
4019,8,4,8,2,4,0,0,1,2,2,0
4020,6,0,11,0,10,1,1,0,2,2,0
4021,8,4,11,2,3,5,1,1,1,2,0
4022,5,2,15,4,10,3,1,0,1,2,0
4023,5,0,9,4,9,3,1,0,1,2,0
4024,8,4,11,2,4,0,1,0,2,2,0
4025,6,4,11,2,4,0,1,1,2,2,0
4026,4,4,9,4,4,1,0,1,1,2,0
4027,4,4,11,2,0,0,0,1,2,2,0
4028,6,2,11,4,12,1,1,1,4,2,0
4029,9,2,9,2,12,3,0,1,1,2,1
4030,4,4,9,2,11,0,1,1,2,2,0
4031,4,4,1,4,8,3,1,0,2,2,0
4032,4,4,11,4,1,1,1,0,2,2,0
4033,7,4,12,2,3,0,1,1,2,2,0
4034,8,4,11,4,5,2,1,1,1,2,0
4035,6,4,15,2,1,0,1,1,0,2,0
4036,6,4,12,0,8,4,1,0,2,2,0
4037,3,6,15,2,7,0,1,1,2,2,0
4038,6,5,13,4,4,1,0,1,2,2,0
4039,12,4,15,0,8,4,1,0,2,2,0
4040,6,4,11,4,10,1,1,0,0,2,0
4041,8,4,15,2,8,0,1,1,3,2,1
4042,13,4,0,4,4,3,1,1,2,2,0
4043,13,2,11,2,6,0,1,1,0,2,0
4044,8,4,11,2,12,0,1,1,2,2,0
4045,8,4,15,6,4,1,1,1,1,2,0
4046,4,5,11,2,8,0,1,1,1,2,0
4047,9,4,11,2,10,3,1,0,2,2,0
4048,3,4,3,0,1,4,1,0,2,2,0
4049,5,6,15,2,1,0,1,1,1,2,0
4050,6,4,15,2,3,0,1,1,2,2,0
4051,8,4,9,2,4,0,1,1,2,2,1
4052,10,6,9,2,8,0,1,1,2,2,1
4053,9,1,9,2,4,0,1,1,2,2,1
4054,5,5,5,0,10,4,1,0,1,1,0
4055,10,1,9,2,5,0,1,1,2,2,1
4056,8,4,9,0,1,4,1,1,2,2,1
4057,8,1,9,2,8,0,1,1,1,2,1
4058,4,4,11,0,0,4,1,1,2,2,0
4059,11,4,9,4,10,3,1,0,2,2,1
4060,4,4,15,4,14,1,0,1,1,2,0
