,R,Q,A,Y
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,2.0,0,1,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,0
3436,1.2000000000000002,0,1,1
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,2.0,0,1,1
3443,2.0,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,2.0,0,0,1
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,1.2000000000000002,0,0,1
3460,1.2000000000000002,0,1,0
3461,2.0,0,1,1
3462,0.4,3,0,1
3463,0.4,3,0,0
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,0
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,0
3472,1.2000000000000002,0,1,1
3473,2.0,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,2.0,0,1,1
3477,2.0,0,1,1
3478,1.2000000000000002,0,1,1
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,1,1
3484,2.0,0,1,1
3485,1.2000000000000002,0,1,1
3486,2.0,0,1,1
3487,0.4,3,0,0
3488,1.2000000000000002,0,0,1
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,2.0,0,1,1
3492,0.4,3,0,1
3493,2.0,0,1,1
3494,1.2000000000000002,0,1,1
3495,0.4,3,0,0
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,1
3503,2.8,0,1,1
3504,0.4,3,0,0
3505,2.0,0,1,1
3506,0.4,3,0,1
3507,1.2000000000000002,0,1,1
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,1.2000000000000002,0,0,1
3521,2.0,0,0,1
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,2.0,0,1,1
3526,1.2000000000000002,0,0,1
3527,1.2000000000000002,0,1,1
3528,0.4,3,0,0
3529,2.0,0,1,1
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,2.0,0,1,1
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,1
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,0,1
3552,1.2000000000000002,0,1,1
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,1.2000000000000002,0,0,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,0,1
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,1.2000000000000002,1,1,1
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,1
3568,2.0,0,1,1
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,0
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,1
3574,1.2000000000000002,0,1,1
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,0
3579,1.2000000000000002,0,0,1
3580,1.2000000000000002,0,1,0
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,1
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,1
3587,1.2000000000000002,0,1,0
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,0
3590,0.4,3,0,0
3591,0.4,3,0,0
3592,1.2000000000000002,0,1,0
3593,1.2000000000000002,0,0,1
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,2.0,0,1,1
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,2.0,0,1,1
3602,0.4,3,0,0
3603,2.0,0,1,0
3604,2.0,0,1,1
3605,1.2000000000000002,0,0,1
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,3,0,0
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,0.4,3,0,0
3618,1.2000000000000002,0,1,1
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,0,1
3624,1.2000000000000002,0,0,1
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,0
3627,1.2000000000000002,0,1,0
3628,2.0,0,1,1
3629,1.2000000000000002,0,1,1
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,1.2000000000000002,0,1,1
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,0
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,1
3640,1.2000000000000002,0,0,1
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,2.0,0,1,1
3644,0.4,3,0,0
3645,1.2000000000000002,0,1,1
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,2.0,0,0,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,2.0,0,1,1
3659,1.2000000000000002,1,0,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,0,1
3662,1.2000000000000002,0,1,0
3663,1.2000000000000002,0,1,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,0.4,3,0,0
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,0.4,3,0,0
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,1
3675,0.4,3,0,0
3676,1.2000000000000002,0,1,1
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,0,0
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,2.0,0,1,1
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,0
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,2.0,0,1,1
3693,1.2000000000000002,3,0,0
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,0,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,0
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,2.0,0,1,1
3714,1.2000000000000002,0,0,1
3715,1.2000000000000002,0,1,1
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,1,1
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,1,1
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,2.0,0,1,0
3727,2.0,0,0,1
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,2.0,0,1,1
3732,2.0,0,1,1
3733,0.4,3,0,0
3734,1.2000000000000002,1,0,1
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,2.0,0,1,1
3739,0.4,3,0,0
3740,2.0,0,1,1
3741,0.4,3,0,0
3742,0.4,3,0,1
3743,0.4,3,0,0
3744,1.2000000000000002,0,1,1
3745,0.4,3,0,0
3746,2.0,0,1,1
3747,1.2000000000000002,0,0,1
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,0,1
3761,1.2000000000000002,0,1,1
3762,0.4,3,0,0
3763,0.4,3,0,0
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,0
3766,1.2000000000000002,0,1,0
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,1
3774,1.2000000000000002,0,0,1
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,0.4,3,0,0
3778,0.4,3,0,0
3779,0.4,3,0,0
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,0,1,1
3784,2.0,0,1,0
3785,2.0,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,2.0,0,1,1
3794,0.4,3,0,1
3795,2.0,0,1,1
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,0.4,3,0,0
3803,2.0,0,1,1
3804,4.4,1,0,1
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,2.0,0,1,1
3808,2.0,0,1,1
3809,0.4,3,0,0
3810,2.0,0,0,1
3811,0.4,3,0,0
3812,2.0,0,1,1
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,1.2000000000000002,0,0,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,1
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,4.4,0,1,1
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,0
3832,2.0,0,1,1
3833,1.2000000000000002,0,1,1
3834,0.4,3,0,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,2.0,0,0,1
3844,2.0,0,0,1
3845,0.4,3,0,0
3846,2.0,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,1,0,0
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,0.4,3,0,0
3854,1.2000000000000002,0,1,1
3855,1.2000000000000002,0,0,1
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,1
3860,1.2000000000000002,0,0,1
3861,0.4,3,0,0
3862,1.2000000000000002,0,0,1
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,0,1
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,2.0,0,1,1
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,1
3887,2.0,0,1,1
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,0.4,3,0,0
3895,1.2000000000000002,0,0,0
3896,2.0,0,1,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,0,1
3901,0.4,3,0,0
3902,2.0,0,0,1
3903,2.0,0,0,0
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,3,0,0
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,2.0,0,1,1
3912,2.0,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,0
3922,2.0,0,1,1
3923,0.4,3,0,1
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,1,0
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,2.0,0,1,1
3932,1.2000000000000002,0,1,1
3933,2.0,0,1,1
3934,1.2000000000000002,0,1,0
3935,1.2000000000000002,0,1,1
3936,0.4,3,0,0
3937,2.0,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,0
3940,1.2000000000000002,0,1,1
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,2.0,0,1,0
3949,0.4,3,0,1
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,1.2000000000000002,0,1,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,0
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,0.4,3,0,0
3967,1.2000000000000002,0,1,1
3968,1.2000000000000002,0,0,1
3969,2.0,0,1,0
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,2.0,0,1,1
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,0,1
3987,1.2000000000000002,0,1,1
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,2.0,0,1,1
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,0
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
3998,2.0,0,1,1
3999,1.2000000000000002,0,1,1
4000,2.0,0,1,1
4001,0.4,3,0,0
4002,2.0,0,1,1
4003,1.2000000000000002,0,0,1
4004,0.4,3,0,0
4005,0.4,3,0,0
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,0,1
4010,2.0,0,1,0
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,0,1
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,1.2000000000000002,0,1,1
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,0
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,1.2000000000000002,0,0,1
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,0.4,3,0,1
4036,0.4,3,0,0
4037,0.4,3,0,1
4038,1.2000000000000002,0,1,0
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,0
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,2.0,0,1,1
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,2.0,0,1,1
4053,1.2000000000000002,0,1,1
4054,2.0,0,1,1
4055,1.2000000000000002,0,1,1
4056,1.2000000000000002,0,0,1
4057,2.0,0,1,1
4058,1.2000000000000002,3,0,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,0,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,0
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,0
4065,2.8,0,1,1
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,1
4068,2.0,0,1,0
4069,0.4,3,0,0
4070,2.0,0,0,1
4071,0.4,3,0,0
4072,0.4,3,0,0
4073,0.4,3,0,0
4074,2.0,0,1,1
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,2.0,0,1,1
4079,1.2000000000000002,0,0,1
4080,0.4,3,0,0
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,1,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,0,1
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,0
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,0,1
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,1
4107,0.4,3,0,0
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,1.2000000000000002,0,0,0
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,0,1
4119,2.0,0,1,1
4120,1.2000000000000002,0,1,1
4121,2.0,0,1,1
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,2.0,0,1,0
4127,1.2000000000000002,0,0,1
4128,1.2000000000000002,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,2.0,0,1,1
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,0.4,3,0,0
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,1,1
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,0
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,1,1
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,1
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,0.4,3,0,0
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,0
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,2.0,0,1,1
4159,1.2000000000000002,0,0,1
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,0.4,3,0,0
4164,1.2000000000000002,0,0,1
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,1.2000000000000002,0,1,1
4168,0.4,3,0,0
4169,1.2000000000000002,0,1,1
4170,2.8,0,1,1
4171,0.4,3,0,0
4172,1.2000000000000002,0,0,1
4173,1.2000000000000002,0,0,1
4174,2.0,0,1,1
4175,0.4,3,0,0
4176,2.0,0,1,0
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,2,0,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,2.0,0,1,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,0.4,3,0,0
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,0
4204,2.0,0,1,1
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,0,0
4208,0.4,3,0,0
4209,2.0,0,1,1
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,1,0
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,2.0,0,0,1
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,3,0,0
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,1.2000000000000002,0,1,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,0,1
4243,2.0,0,1,1
4244,1.2000000000000002,0,1,1
4245,1.2000000000000002,0,1,1
4246,0.4,3,0,0
4247,1.2000000000000002,0,1,0
4248,1.2000000000000002,0,1,1
4249,1.2000000000000002,0,1,0
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,0,1
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,2.0,0,1,1
4259,2.0,0,1,1
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,0,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,0
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,1.2000000000000002,0,0,1
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,2,0,0
4271,1.2000000000000002,0,1,0
4272,2.0,0,1,1
4273,2.0,0,1,1
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,1,1
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,1
4288,2.8,0,1,1
4289,1.2000000000000002,0,1,1
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,0.4,3,0,0
4295,0.4,3,0,0
4296,1.2000000000000002,0,1,1
4297,0.4,3,0,0
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,1.2000000000000002,0,0,1
4302,1.2000000000000002,0,0,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,0.4,3,0,0
4306,1.2000000000000002,0,1,1
4307,2.0,0,1,1
4308,1.2000000000000002,0,0,1
4309,0.4,3,0,0
4310,2.0,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,0.4,3,0,0
4320,0.4,3,0,1
4321,1.2000000000000002,0,0,1
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,1,1
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,1.2000000000000002,0,1,0
4327,1.2000000000000002,0,1,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,0,1
4330,0.4,3,0,1
4331,1.2000000000000002,0,1,0
4332,0.4,3,0,0
