,R,Q,A,Y
907,0.4,3,0,0
908,0.4,3,0,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,1
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,2.8,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,0,1
920,2.0,0,0,1
921,1.2000000000000002,0,1,1
922,2.0,0,1,1
923,1.2000000000000002,0,1,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,0,1
926,0.4,3,0,0
927,2.0,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,0,1
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,0,1
942,2.0,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,2.0,0,1,1
964,1.2000000000000002,0,0,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
