,R,Q,A,Y
373,2.8,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,1,0,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,0,1
384,0.4,3,0,0
385,2.0,0,1,1
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,0
396,2.0,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,2.0,0,1,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,2.0,0,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,2.0,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,0
427,1.2000000000000002,0,1,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,0,1
435,1.2000000000000002,3,0,0
436,0.4,3,0,0
437,2.8,0,0,1
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,0
442,1.2000000000000002,0,0,1
443,2.0,0,1,1
444,1.2000000000000002,0,1,1
445,2.0,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,2,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,0.4,3,0,0
459,2.0,0,1,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,2.0,0,1,1
463,1.2000000000000002,1,0,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,0.4,3,0,0
468,1.2000000000000002,0,0,1
469,1.2000000000000002,0,1,1
470,2.0,0,1,0
471,1.2000000000000002,0,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,0,1
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,0,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,0,1
509,1.2000000000000002,0,1,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,2.0,0,1,1
528,2.0,0,1,1
529,2.0,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,2.8,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,2.0,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,0,0
570,2.0,0,1,1
571,0.4,3,0,0
572,0.4,3,0,0
573,2.0,0,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,0.4,3,0,0
583,2.0,0,1,1
584,2.8,0,1,0
585,0.4,3,0,0
586,1.2000000000000002,1,0,0
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,2.0,0,1,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,2.0,0,1,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,2.0,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,0,1
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,0,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,1
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,0,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,0,1
650,1.2000000000000002,0,1,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,1
653,1.2000000000000002,0,1,0
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,2.0,0,1,0
665,0.4,3,0,0
666,0.4,3,0,0
667,2.0,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,2.0,0,1,1
673,1.2000000000000002,0,1,1
674,2.0,0,1,1
675,1.2000000000000002,0,0,1
676,2.0,0,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,2,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,0.4,3,0,0
686,2.0,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,0
715,0.4,3,0,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,0
723,2.0,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,0
727,0.4,3,0,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,1,0,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,2.0,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,0.4,3,0,0
747,1.2000000000000002,0,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,0
756,2.0,0,0,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,1,0,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,2.0,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,2.0,0,1,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,0,0
780,0.4,3,0,0
781,2.0,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,2.0,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,0,1
792,2.0,0,1,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,0
799,1.2000000000000002,0,0,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,0,1
803,1.2000000000000002,0,0,1
804,1.2000000000000002,0,1,0
805,0.4,3,0,0
806,2.0,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,0,1
823,0.4,3,0,0
824,1.2000000000000002,0,0,1
825,1.2000000000000002,0,0,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,0,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,0,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,2.0,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,2.0,0,1,1
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,0
868,2.0,0,1,0
869,1.2000000000000002,0,0,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,2.0,0,0,1
887,1.2000000000000002,0,1,1
888,2.0,0,0,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,2.0,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,2.0,0,1,1
897,1.2000000000000002,0,0,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,2.8,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,2.0,0,1,1
919,1.2000000000000002,0,1,1
920,2.0,0,1,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,2.0,0,1,1
925,1.2000000000000002,0,1,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,2.0,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,2.0,0,1,0
941,1.2000000000000002,0,1,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,0,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,0.4,3,0,0
964,2.8,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,2.0,0,0,1
970,0.4,3,0,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,1
