,R,Q,A,Y
2471,1.2000000000000002,0,1,0
2472,1.2000000000000002,0,0,1
2473,1.2000000000000002,0,1,1
2474,1.2000000000000002,0,1,1
2475,1.2000000000000002,0,1,0
2476,1.2000000000000002,0,1,1
2477,0.4,3,0,0
2478,2.0,0,1,1
2479,2.0,0,1,1
2480,1.2000000000000002,0,1,1
2481,2.0,0,0,1
2482,1.2000000000000002,0,1,1
2483,2.0,0,1,1
2484,0.4,3,0,0
2485,1.2000000000000002,0,1,1
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,1
2488,0.4,3,0,0
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,1
2492,2.0,0,1,1
2493,0.4,3,0,0
2494,0.4,3,0,1
2495,0.4,3,0,0
2496,0.4,3,0,0
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,1.2000000000000002,0,1,1
2501,0.4,3,0,0
2502,0.4,3,0,0
2503,0.4,3,0,0
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,0,1,1
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,0,0,1
2508,1.2000000000000002,0,1,1
2509,1.2000000000000002,0,1,1
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,0
2512,1.2000000000000002,0,1,1
2513,0.4,3,0,0
2514,0.4,3,0,0
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,2.0,0,1,1
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,1.2000000000000002,0,1,1
2521,2.0,0,1,1
2522,0.4,3,0,0
2523,0.4,3,0,0
2524,0.4,3,0,0
2525,1.2000000000000002,0,1,1
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,0
2528,1.2000000000000002,0,1,1
2529,2.0,0,1,1
2530,1.2000000000000002,0,1,1
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,0
2533,1.2000000000000002,0,1,1
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,1
2536,0.4,3,0,0
2537,0.4,3,0,0
2538,1.2000000000000002,0,1,1
2539,2.8,3,0,0
2540,1.2000000000000002,0,0,0
2541,1.2000000000000002,0,1,1
2542,0.4,3,0,0
2543,2.8,0,1,0
2544,0.4,3,0,0
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,0,1,0
2547,1.2000000000000002,0,1,1
2548,0.4,3,0,0
2549,2.0,0,1,1
2550,1.2000000000000002,0,0,1
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,0,1
2558,0.4,3,0,0
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,0
2563,0.4,3,0,0
2564,0.4,3,0,0
2565,2.0,0,1,1
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,1.2000000000000002,0,0,1
2574,2.0,0,0,1
2575,2.0,0,1,1
2576,2.0,0,1,1
2577,1.2000000000000002,0,1,0
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,0.4,3,0,0
2582,0.4,3,0,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,0,1
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,1,1
2588,1.2000000000000002,0,1,1
2589,1.2000000000000002,0,1,1
2590,1.2000000000000002,0,1,1
2591,1.2000000000000002,0,1,0
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,0
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,0,0
2596,1.2000000000000002,0,1,1
2597,2.0,0,1,1
2598,2.0,0,1,0
2599,0.4,3,0,0
2600,1.2000000000000002,0,0,1
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,2.0,0,1,1
2604,0.4,3,0,0
2605,1.2000000000000002,0,1,1
2606,1.2000000000000002,0,0,1
2607,1.2000000000000002,0,1,1
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,1.2000000000000002,0,1,1
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,0,0,1
2616,0.4,3,0,0
2617,1.2000000000000002,0,1,1
2618,0.4,3,0,0
2619,0.4,3,0,0
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,1
2622,0.4,3,1,1
2623,0.4,3,0,0
2624,0.4,3,0,0
2625,1.2000000000000002,0,0,1
2626,0.4,3,0,0
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,1
2630,0.4,3,0,0
2631,1.2000000000000002,0,0,0
2632,2.0,0,0,1
2633,0.4,3,0,0
2634,1.2000000000000002,0,1,1
2635,1.2000000000000002,0,1,0
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,1
2638,0.4,3,0,0
2639,2.0,0,0,1
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,1
2644,2.0,0,1,1
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,0,1
2647,1.2000000000000002,0,1,1
2648,0.4,3,0,0
2649,2.0,0,1,1
2650,1.2000000000000002,0,1,1
2651,1.2000000000000002,0,1,1
2652,2.0,0,1,0
2653,1.2000000000000002,0,1,1
2654,0.4,3,0,0
2655,1.2000000000000002,0,0,1
2656,0.4,3,0,0
2657,1.2000000000000002,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,0
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,0,0,0
2666,1.2000000000000002,0,0,1
2667,0.4,3,0,0
2668,1.2000000000000002,0,0,1
2669,0.4,3,0,0
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,2.0,0,1,0
2673,0.4,3,0,0
2674,0.4,3,0,1
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,2.0,0,1,0
2680,1.2000000000000002,0,1,1
2681,0.4,3,0,0
2682,1.2000000000000002,0,1,1
2683,0.4,3,0,0
2684,1.2000000000000002,0,1,1
2685,1.2000000000000002,0,0,0
2686,2.0,0,0,1
2687,1.2000000000000002,0,1,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,1.2000000000000002,0,1,1
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,1.2000000000000002,0,1,1
2695,0.4,3,0,0
2696,0.4,3,0,1
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,0
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,1.2000000000000002,0,0,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,1
2711,2.0,0,1,1
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,0,1
2718,1.2000000000000002,0,1,1
2719,0.4,3,0,0
2720,1.2000000000000002,0,1,1
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,0,1
2726,2.0,0,1,1
2727,0.4,3,0,0
2728,1.2000000000000002,0,1,1
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,1.2000000000000002,2,0,1
2733,0.4,3,0,0
2734,1.2000000000000002,0,0,1
2735,1.2000000000000002,0,1,1
2736,2.0,0,1,1
2737,2.0,0,1,1
2738,0.4,3,0,0
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,1.2000000000000002,0,0,1
2743,2.0,0,0,1
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,1,0
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,2.0,0,1,1
2754,1.2000000000000002,0,1,1
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,1.2000000000000002,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,2.8,0,1,1
2764,1.2000000000000002,0,0,1
2765,1.2000000000000002,0,1,1
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,2.8,0,1,1
2769,1.2000000000000002,0,1,0
2770,1.2000000000000002,0,1,1
2771,2.0,0,1,1
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,0,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,0
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,1,1
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,2.0,0,1,1
2788,1.2000000000000002,2,0,0
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,2.0,0,1,1
2792,1.2000000000000002,0,1,0
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,1,1
2798,2.8,2,0,1
2799,2.0,0,1,1
2800,2.0,0,1,1
2801,2.0,0,1,1
2802,0.4,3,0,0
2803,1.2000000000000002,0,0,1
2804,1.2000000000000002,0,0,1
2805,2.0,0,1,1
2806,0.4,3,0,0
2807,0.4,3,0,0
2808,0.4,3,0,0
2809,1.2000000000000002,0,1,1
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,0,1,1
2812,2.0,0,1,1
2813,1.2000000000000002,0,1,1
2814,2.0,0,0,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,0
2819,1.2000000000000002,0,0,1
2820,2.0,0,1,1
2821,0.4,3,0,0
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,1.2000000000000002,0,0,0
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,0.4,3,0,0
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,0
2837,1.2000000000000002,0,1,1
2838,2.0,0,1,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,0,1
2841,1.2000000000000002,0,1,1
2842,1.2000000000000002,0,1,1
2843,2.0,0,1,1
2844,1.2000000000000002,1,0,1
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,1,1
2851,2.0,0,1,1
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,1.2000000000000002,0,1,1
2857,2.0,0,1,1
2858,1.2000000000000002,0,1,1
2859,2.0,0,0,1
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,2.0,0,1,1
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,2.0,0,1,1
2866,0.4,3,0,0
2867,1.2000000000000002,0,0,1
2868,1.2000000000000002,0,0,1
2869,0.4,3,0,0
2870,2.0,0,1,1
2871,1.2000000000000002,0,0,1
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,0.4,3,0,0
2875,0.4,3,0,0
2876,1.2000000000000002,0,0,1
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,2.0,0,1,1
2882,2.0,0,1,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,0
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,0
2896,0.4,3,0,0
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,1
2903,2.0,0,1,1
2904,1.2000000000000002,0,0,0
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,1,1
2910,1.2000000000000002,0,1,1
2911,0.4,3,0,0
2912,1.2000000000000002,0,0,0
2913,2.0,0,1,1
2914,1.2000000000000002,0,1,1
2915,2.0,0,0,1
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,0.4,3,0,0
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,2.8,0,1,1
2926,2.0,0,1,1
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,2.0,0,1,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,0.4,3,0,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,0
2938,2.0,0,1,1
2939,0.4,3,0,0
2940,2.0,0,1,1
2941,0.4,3,0,0
2942,2.0,0,1,1
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,2.0,0,1,1
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,1.2000000000000002,3,0,0
2949,1.2000000000000002,0,1,1
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,0
2954,1.2000000000000002,0,1,0
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,0,1
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,0,1
2969,2.0,0,1,1
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,2.8,0,1,1
2975,1.2000000000000002,0,1,1
2976,2.0,0,1,1
2977,1.2000000000000002,0,1,1
2978,2.0,0,1,1
2979,1.2000000000000002,0,1,1
2980,0.4,3,0,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,0,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,0,0
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,0.4,3,0,0
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,1
3005,2.0,0,1,1
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,0
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,2.0,0,1,1
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,1.2000000000000002,3,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,2.8,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,1.2000000000000002,0,1,1
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,1,1
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,1.2000000000000002,0,0,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,3,0,0
3064,0.4,3,0,0
3065,0.4,3,0,0
3066,2.0,0,1,1
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,0,1
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,2.0,0,0,1
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,2.0,0,0,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,2,0,1
3087,1.2000000000000002,0,1,1
3088,2.0,0,1,1
3089,2.0,0,1,0
3090,0.4,3,0,0
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,0
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,0
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,0.4,3,0,0
3101,2.8,0,1,1
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,0,1
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,2.0,0,0,0
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,2.0,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,2.0,0,1,1
3128,0.4,3,0,0
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,0,1
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,0.4,3,0,0
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,1
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,0
3148,1.2000000000000002,0,1,1
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,0
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,2.0,0,1,1
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,0
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,0
3168,1.2000000000000002,0,1,0
3169,2.0,0,1,1
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,1.2000000000000002,0,0,1
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,2.0,0,1,1
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,0.4,3,0,0
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,0,1
3192,0.4,3,0,0
3193,2.0,0,1,1
3194,1.2000000000000002,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,0
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,2.8,0,0,1
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,1.2000000000000002,0,1,1
3208,2.0,0,0,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,2.0,0,1,1
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,0
3217,1.2000000000000002,0,1,0
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,0
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,1,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,0
3233,1.2000000000000002,0,1,1
3234,2.0,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,2.0,0,1,1
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,2.0,0,1,1
3248,2.0,0,1,1
3249,2.0,0,1,1
3250,2.8,0,1,1
3251,1.2000000000000002,0,0,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,0,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,2.0,0,1,1
3257,0.4,3,0,0
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,2.0,0,1,1
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,1.2000000000000002,0,1,1
3268,2.0,0,1,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,2.0,0,1,0
3273,2.8,0,0,1
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,2.0,0,1,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,2.0,0,1,1
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,2.0,0,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,1.2000000000000002,3,0,0
3293,1.2000000000000002,0,0,1
3294,2.0,0,1,1
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,1.2000000000000002,0,1,1
3299,0.4,3,0,0
3300,1.2000000000000002,0,0,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,1.2000000000000002,0,0,1
3304,2.0,0,1,1
3305,1.2000000000000002,0,1,0
3306,2.0,0,1,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,1
3311,0.4,3,0,0
3312,2.0,0,1,0
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,0,1
3315,1.2000000000000002,0,1,0
3316,2.0,0,1,1
3317,2.0,0,1,0
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,0
3322,1.2000000000000002,0,0,0
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,0
3325,1.2000000000000002,0,0,1
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,0.4,3,0,0
3330,2.0,0,1,1
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,0.4,3,0,1
3334,1.2000000000000002,0,1,1
3335,2.0,0,1,1
3336,2.0,0,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,0
3343,0.4,3,0,0
3344,1.2000000000000002,0,0,0
3345,0.4,3,0,0
3346,2.0,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,1,1
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,1.2000000000000002,2,1,0
3353,1.2000000000000002,0,1,1
3354,2.0,0,1,1
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,0.4,3,0,1
3368,1.2000000000000002,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,1
3381,1.2000000000000002,0,1,1
3382,2.0,0,1,1
3383,0.4,3,0,0
