,R,Q,A,Y
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,0,1
3303,1.2000000000000002,0,1,1
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,1
3306,0.4,3,0,0
3307,2.0,0,1,1
3308,1.2000000000000002,3,0,0
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,0
3311,1.2000000000000002,0,1,1
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,2,0,1
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,0.4,3,0,0
3318,1.2000000000000002,2,0,0
3319,1.2000000000000002,0,0,1
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,2.0,0,1,0
3326,1.2000000000000002,0,1,1
3327,2.0,0,1,1
3328,0.4,3,0,0
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,0
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,0.4,3,0,1
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,0
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,1.2000000000000002,0,0,1
3344,2.8,0,1,1
3345,1.2000000000000002,0,1,0
3346,0.4,3,0,1
3347,2.0,0,1,1
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,0
3355,2.0,0,1,1
3356,1.2000000000000002,0,0,0
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,0
3367,1.2000000000000002,0,0,1
3368,0.4,3,0,0
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,0,1,0
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,0
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,1.2000000000000002,0,0,1
3377,2.8,0,1,1
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,1
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,0
3390,1.2000000000000002,0,1,1
3391,2.0,0,1,1
3392,2.0,0,0,1
3393,2.0,0,1,1
3394,1.2000000000000002,0,1,1
3395,1.2000000000000002,0,1,1
3396,0.4,3,0,1
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,4.4,0,1,1
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,0,1
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,0
3406,1.2000000000000002,0,0,1
3407,1.2000000000000002,0,1,1
3408,1.2000000000000002,2,0,0
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,1.2000000000000002,0,1,0
3414,2.0,0,1,0
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,0,1
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,1
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,0,1
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,0,1
3428,0.4,3,0,0
3429,1.2000000000000002,0,1,1
3430,0.4,3,0,0
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,0,1,1
3433,2.0,0,1,1
3434,1.2000000000000002,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,0.4,3,0,0
3440,1.2000000000000002,0,1,0
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,2.8,0,1,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,1
3453,0.4,3,0,1
3454,1.2000000000000002,0,1,1
3455,2.0,0,1,1
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,3,0,0
3458,2.0,0,1,0
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,0,1
3461,1.2000000000000002,0,0,1
3462,1.2000000000000002,0,1,0
3463,0.4,3,0,0
3464,1.2000000000000002,0,0,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,0,0
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,2.0,0,1,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,2.0,0,1,1
3479,2.8,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,1,0
3484,2.0,0,1,1
3485,2.0,0,1,1
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,1.2000000000000002,2,0,0
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,0.4,3,0,0
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,0
3495,1.2000000000000002,0,0,1
3496,2.0,0,0,1
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,1
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,2.0,0,1,1
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,0
3507,2.0,0,1,1
3508,0.4,3,0,0
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,1,0
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,0,1
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,0
3530,0.4,3,0,0
3531,2.8,0,1,1
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,1,0
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,1
3537,2.0,0,0,1
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,1,1
3540,2.0,0,0,1
3541,2.0,0,1,1
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,1
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,0.4,3,0,0
3552,0.4,3,0,0
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,0
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,1,1
3561,0.4,3,0,0
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,0.4,3,0,1
3565,1.2000000000000002,0,1,1
3566,1.2000000000000002,0,1,1
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,1
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,2.0,0,1,1
3587,0.4,3,0,0
3588,2.0,0,1,1
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,0,1
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,1,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,1
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,2.0,0,1,1
3604,0.4,3,0,1
3605,2.0,0,1,1
3606,1.2000000000000002,0,1,1
3607,1.2000000000000002,0,1,1
3608,2.0,0,1,1
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,0,1
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,2.0,0,0,1
3614,0.4,3,0,0
3615,1.2000000000000002,0,0,1
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,1.2000000000000002,0,1,1
3622,0.4,3,0,1
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,1
3627,2.0,0,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,0,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,0
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,1.2000000000000002,0,0,1
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,1.2000000000000002,1,0,0
3649,0.4,3,0,0
3650,2.0,0,1,1
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,1.2000000000000002,0,1,1
3654,0.4,3,0,0
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,1
3660,0.4,3,0,0
3661,0.4,3,0,0
3662,0.4,3,0,0
3663,1.2000000000000002,0,0,1
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,2.0,0,1,1
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,1
3676,2.0,0,1,1
3677,1.2000000000000002,0,0,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,2.0,0,1,1
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,2.0,0,1,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,2.0,0,1,1
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,2.0,0,1,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,2.0,0,1,1
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,0
3725,1.2000000000000002,0,1,0
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,0.4,3,0,0
3729,2.0,0,1,1
3730,2.0,0,1,1
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,1.2000000000000002,0,1,1
3734,1.2000000000000002,0,1,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,2.0,0,1,1
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,0,1
3743,2.8,0,0,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,0
3748,2.0,0,1,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,0,0
3751,0.4,3,0,1
3752,1.2000000000000002,0,0,1
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,2.0,0,1,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,1.2000000000000002,0,1,1
3760,2.0,0,1,1
3761,1.2000000000000002,0,1,0
3762,2.0,0,1,1
3763,2.0,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,0.4,3,0,0
3779,1.2000000000000002,0,0,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,2.0,0,1,1
3784,1.2000000000000002,0,0,1
3785,2.0,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,0,0,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,0
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,2.0,0,1,1
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,0,1
3807,0.4,3,0,0
3808,1.2000000000000002,0,0,1
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,0
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,1
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,0,1
3818,2.0,0,1,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,0,1
3822,1.2000000000000002,0,1,1
3823,2.0,0,1,1
3824,1.2000000000000002,0,1,0
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,1,1
3828,2.0,0,0,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,1,1
3831,1.2000000000000002,0,1,1
3832,0.4,3,0,0
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,2.0,0,1,1
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,1,1
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,0.4,3,0,0
3844,1.2000000000000002,0,1,0
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,2.0,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,1.2000000000000002,0,0,0
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,0
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,1
3859,0.4,3,0,0
3860,2.0,0,1,0
3861,1.2000000000000002,0,1,0
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,0,1,1
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,2.0,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,1
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,1
3882,0.4,3,0,0
3883,1.2000000000000002,0,1,1
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,1.2000000000000002,0,0,1
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,2.0,0,1,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,1.2000000000000002,0,0,1
3915,2.0,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,2.0,0,1,1
3924,2.0,0,1,1
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,2.0,0,0,1
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,0,1
3933,2.8,0,1,0
3934,1.2000000000000002,0,1,0
3935,1.2000000000000002,0,1,0
3936,1.2000000000000002,0,0,1
3937,0.4,3,0,0
3938,1.2000000000000002,0,1,1
3939,2.0,0,1,1
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,0,1
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,2.8,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,0
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,2.0,0,1,1
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,0,1
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,2.0,0,1,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,1
3981,2.0,0,1,1
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,1
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,1
3996,0.4,3,0,0
3997,0.4,3,0,0
3998,1.2000000000000002,0,0,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,2.0,0,0,1
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,1
4005,0.4,3,0,0
4006,1.2000000000000002,0,1,1
4007,2.0,0,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,0
4010,2.0,0,1,1
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,0,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,1
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,1
4036,2.0,0,1,0
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,1
4040,0.4,3,0,0
4041,2.0,0,1,1
4042,1.2000000000000002,0,1,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,2.0,0,1,1
4050,1.2000000000000002,0,1,1
4051,2.0,0,0,1
4052,1.2000000000000002,0,1,1
4053,2.0,0,1,1
4054,1.2000000000000002,0,1,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,2.0,0,1,0
4061,1.2000000000000002,0,0,1
4062,2.0,0,1,1
4063,1.2000000000000002,0,1,0
4064,1.2000000000000002,0,1,1
4065,1.2000000000000002,3,0,0
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,0,1
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,1,0,0
4070,1.2000000000000002,0,1,1
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,2.0,0,1,1
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,0,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,1
4089,0.4,3,0,1
4090,0.4,3,0,0
4091,2.0,0,1,1
4092,1.2000000000000002,0,1,1
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,1,1
4095,1.2000000000000002,0,1,1
4096,2.0,0,1,1
4097,2.0,0,1,1
4098,2.0,0,1,1
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,1
4101,2.0,0,1,0
4102,0.4,3,0,0
4103,0.4,3,0,0
4104,2.0,0,1,1
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,0,1
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,0.4,3,0,0
4114,2.8,0,1,1
4115,2.0,0,1,1
4116,0.4,3,0,0
4117,2.0,0,1,1
4118,1.2000000000000002,0,1,1
4119,2.0,0,1,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,0,1
4123,0.4,3,0,0
4124,2.0,0,1,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,0
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,0
4132,2.0,0,1,1
4133,0.4,3,0,0
4134,0.4,3,0,0
4135,2.0,0,1,1
4136,2.0,0,0,1
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,0
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,0
4150,1.2000000000000002,0,1,1
4151,0.4,3,0,0
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,1,0,0
4154,1.2000000000000002,0,1,0
4155,1.2000000000000002,0,1,1
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,1.2000000000000002,0,0,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,0.4,3,0,0
4164,1.2000000000000002,3,0,0
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,0
4167,0.4,3,0,0
4168,2.0,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,1,0,0
4171,1.2000000000000002,0,1,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,2.0,0,1,1
4176,2.0,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,0.4,3,0,0
4181,0.4,3,0,0
4182,2.0,0,0,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,0,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,1.2000000000000002,0,1,1
4188,1.2000000000000002,0,0,1
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,2.0,0,1,1
4193,2.0,0,1,1
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
