,R,Q,A,Y
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,2.0,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,0,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,0,1
180,2.0,0,0,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,0,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,0
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,2.0,0,1,1
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,1
204,0.4,3,0,0
205,1.2000000000000002,1,0,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,0
211,0.4,3,0,0
212,2.8,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,1
218,0.4,3,0,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,0,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,2.0,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,1
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,2.0,0,0,0
278,0.4,3,0,0
279,0.4,3,0,1
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,0,1
283,2.8,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,3,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,0
289,1.2000000000000002,0,0,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,1
297,1.2000000000000002,0,0,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,2.0,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,0,1
326,2.0,0,0,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,2.0,0,1,1
334,2.0,0,1,1
335,2.0,0,1,1
336,2.0,0,1,0
337,0.4,3,0,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,2.0,0,0,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,2.0,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,2.0,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,2.0,0,1,1
360,2.0,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,2.0,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,2.0,0,1,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,3,0,0
383,1.2000000000000002,0,1,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,2.0,0,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,0,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,0
401,2.0,0,1,0
402,2.0,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,0,1
411,1.2000000000000002,0,0,1
412,1.2000000000000002,0,1,1
413,2.0,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,2.0,0,1,1
420,2.0,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,2.0,0,1,1
424,1.2000000000000002,0,1,0
425,1.2000000000000002,0,1,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,0,0
436,0.4,3,0,0
437,2.0,0,1,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,2.0,0,1,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,0,1,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,2.0,0,1,1
506,2.0,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,2.0,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,0.4,3,0,1
526,2.8,0,1,1
527,1.2000000000000002,0,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,0,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,2.0,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,0,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,0.4,3,0,1
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,2.0,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,2.0,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,0,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,0
585,0.4,3,0,0
586,2.0,0,1,1
587,0.4,3,0,0
588,2.0,0,1,1
589,1.2000000000000002,0,1,0
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,2.0,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,0,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,0,1
619,1.2000000000000002,0,1,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,2.0,0,1,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,0
636,0.4,3,0,0
637,5.199999999999999,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,0,1
649,2.0,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,0
656,0.4,3,0,0
657,0.4,3,0,0
658,2.0,0,0,1
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,2.0,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,1,0,0
688,1.2000000000000002,0,0,1
689,0.4,3,0,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,0,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,2.0,0,1,1
721,2.0,0,0,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,0,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,0.4,3,0,0
733,2.0,0,1,0
734,1.2000000000000002,0,0,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,1
749,0.4,3,0,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,2,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,1.2000000000000002,0,1,0
758,1.2000000000000002,0,0,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,0
763,0.4,3,0,0
764,1.2000000000000002,3,0,0
765,1.2000000000000002,0,0,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,2.0,0,1,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,0,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,2.8,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,2.0,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,2.8,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,1,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,5.199999999999999,0,1,0
824,0.4,3,0,0
825,2.0,0,0,1
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,2.0,0,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,2.0,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,2.8,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,0,1
853,0.4,3,0,0
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,0
857,0.4,3,0,0
858,2.0,0,1,1
859,2.0,0,0,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,2.0,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,0
870,1.2000000000000002,0,1,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,1,0,0
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,3,0,0
887,1.2000000000000002,0,1,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,2.0,0,0,1
891,1.2000000000000002,0,1,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,2,0,1
896,2.0,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,0
916,1.2000000000000002,0,1,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,2.0,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,0,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,2.0,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,2.0,0,1,1
952,0.4,3,0,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
958,2.8,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
