,R,Q,A,Y
79,2.0,0,1,1
80,2.0,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,0
83,1.2000000000000002,0,1,0
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,2.0,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,0,1
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,2.8,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,2.0,0,1,1
133,1.2000000000000002,0,1,1
134,2.0,0,1,0
135,0.4,3,0,1
136,2.0,0,1,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,0,1
139,1.2000000000000002,0,1,0
140,2.0,0,0,1
141,2.0,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,2.0,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,3,0,0
151,1.2000000000000002,0,0,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,2.0,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,2.0,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,2.0,0,0,1
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,0
196,1.2000000000000002,0,1,0
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,0
202,0.4,3,0,0
203,1.2000000000000002,2,0,0
204,1.2000000000000002,0,1,0
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,0
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,2,0,0
213,1.2000000000000002,0,1,1
214,2.0,0,1,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,0
245,0.4,3,0,0
246,2.0,0,1,1
247,2.0,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,0,1
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,1
256,0.4,3,0,0
257,2.0,0,1,1
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,2.0,0,0,1
262,1.2000000000000002,0,0,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,2.0,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,0
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,1
279,2.0,0,1,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,2.0,0,0,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,2.0,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,0
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,2.0,0,1,1
332,2.0,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,0
344,2.0,0,0,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,2.0,0,1,1
353,1.2000000000000002,0,1,1
354,2.0,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,2.0,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,1.2000000000000002,0,1,1
366,2.0,0,0,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,2.0,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,0,1
375,2.0,0,1,1
376,0.4,3,0,0
377,0.4,3,0,1
378,2.0,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,0
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,0.4,3,0,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,0,1
392,2.0,0,1,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,0
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,1
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,0,1
428,1.2000000000000002,0,1,1
429,2.0,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,2.0,0,0,1
435,1.2000000000000002,0,1,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,1
440,2.8,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,2.0,0,1,1
445,1.2000000000000002,0,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,0
460,1.2000000000000002,0,0,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,2.0,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,2.0,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,2.0,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,2.0,0,1,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,0,1
500,1.2000000000000002,0,1,1
501,2.0,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,0,0
509,1.2000000000000002,0,0,1
510,0.4,3,0,0
511,1.2000000000000002,0,0,1
512,2.0,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,2.0,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,2.0,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,0
562,0.4,3,0,0
563,2.0,0,0,1
564,0.4,3,0,0
565,2.0,0,1,1
566,0.4,3,0,0
567,2.0,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,2.0,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,0,0
583,2.0,0,1,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,2.0,0,0,1
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,0
611,1.2000000000000002,0,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,2,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,0,0
621,1.2000000000000002,0,1,0
622,2.0,0,1,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,2.0,0,1,1
629,2.0,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,0,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,2.8,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,0
658,1.2000000000000002,0,1,0
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,2.0,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,0
673,2.0,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,1
678,2.0,0,0,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,0,1
682,0.4,3,0,0
683,1.2000000000000002,0,0,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,0,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,0,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,0.4,3,0,0
710,2.0,0,1,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,0,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,1,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,0,0
722,1.2000000000000002,0,0,1
723,1.2000000000000002,0,1,1
724,2.0,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,0.4,3,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,0,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,2.0,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,0,1
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,1
759,1.2000000000000002,0,0,0
760,2.0,0,1,1
761,2.0,0,1,1
762,2.0,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,0
769,1.2000000000000002,0,1,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,0.4,3,0,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,0,1
780,2.0,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,2.0,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,0,1
815,0.4,3,0,1
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,2,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,2.0,0,1,1
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,0,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,2.0,0,0,1
838,2.0,0,1,1
839,2.0,0,1,1
840,0.4,3,0,0
841,2.8,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,2,0,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,2.0,0,1,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,0,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,0,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,2.0,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,0,0
898,2.8,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,2.0,0,1,1
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,2.0,0,1,0
937,0.4,3,0,0
938,1.2000000000000002,0,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,2.0,0,1,1
948,2.0,0,1,1
949,1.2000000000000002,0,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,0,1
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,1.2000000000000002,0,1,0
975,2.0,0,1,1
976,1.2000000000000002,0,1,0
977,2.8,0,1,1
