,R,Q,A,Y
107,2.0,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,2.0,0,1,0
112,2.0,0,1,1
113,2.0,0,1,1
114,0.4,3,0,0
115,0.4,3,0,1
116,2.0,0,1,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,0,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,0,1
125,2.0,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,0
134,1.2000000000000002,0,1,1
135,2.0,0,1,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,0
139,2.0,0,1,0
140,0.4,3,0,0
141,2.0,0,1,1
142,2.0,0,1,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,0,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,2.0,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,0
156,2.0,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,0,1
167,2.0,0,1,1
168,0.4,3,0,0
169,2.0,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,2.0,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,0,1
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,1
180,2.8,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,0,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,2.8,0,1,0
187,2.0,0,1,1
188,1.2000000000000002,3,0,0
189,2.0,0,0,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,0,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,2.0,0,1,1
201,0.4,3,0,0
202,2.0,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,2.0,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,0,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,0,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,2.0,0,1,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,1
258,0.4,3,0,0
259,0.4,3,0,0
260,2.0,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,1,1
268,0.4,3,0,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,2.0,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,0,0
278,1.2000000000000002,3,0,0
279,2.0,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,2.0,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,1
299,0.4,3,0,0
300,0.4,3,0,0
301,2.0,0,0,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,2.0,0,0,1
307,0.4,3,0,0
308,2.0,0,1,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,2,0,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,0,1
327,1.2000000000000002,0,1,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,1
332,2.0,0,0,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,1,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,2.0,0,1,1
341,2.0,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,2.0,0,0,1
345,2.0,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,2.0,0,0,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,1.2000000000000002,0,0,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,2.0,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,2.0,0,1,1
388,0.4,3,0,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,0,0
394,2.0,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,2.8,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,2.8,0,0,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,0
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,2.8,0,1,1
438,1.2000000000000002,0,0,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,2.0,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,0
453,1.2000000000000002,0,1,0
454,2.0,0,1,1
455,1.2000000000000002,0,1,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,0
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,2.0,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,3,0,0
482,1.2000000000000002,0,1,1
483,2.0,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,2.8,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,2.0,0,0,1
501,1.2000000000000002,0,0,1
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,2.8,0,0,1
516,1.2000000000000002,0,1,1
517,2.0,0,1,1
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,0,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,0
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,1
544,1.2000000000000002,0,0,1
545,0.4,3,0,0
546,2.0,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,2.0,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,1
554,1.2000000000000002,0,1,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,2.0,0,0,1
559,0.4,3,0,0
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,0,1
573,0.4,3,0,0
574,2.0,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,0,1
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,2.0,0,1,0
590,1.2000000000000002,3,0,0
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,0
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,2.0,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,3,0,0
626,2.0,0,1,1
627,2.0,0,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,2.0,0,1,1
638,2.0,0,1,1
639,1.2000000000000002,3,0,0
640,2.8,0,1,1
641,1.2000000000000002,0,0,1
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,2.0,0,1,1
645,1.2000000000000002,0,1,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,0,1
658,0.4,3,0,1
659,2.0,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,0,1
665,0.4,3,0,0
666,1.2000000000000002,0,0,1
667,0.4,3,0,0
668,1.2000000000000002,2,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,2.0,0,0,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,0,1
679,2.0,0,1,1
680,2.0,0,1,1
681,2.0,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,2.0,0,0,1
688,1.2000000000000002,0,0,1
689,1.2000000000000002,0,1,1
690,2.0,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,2.0,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,2.0,0,1,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,2.0,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,2.0,0,1,1
714,1.2000000000000002,0,1,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,2.0,0,1,1
729,1.2000000000000002,0,1,0
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,2.0,0,1,1
738,0.4,3,0,0
739,2.0,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,2.0,0,1,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,0,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,0,1
758,0.4,3,0,0
759,0.4,3,0,0
760,2.0,0,1,1
761,1.2000000000000002,0,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,2.0,0,1,1
772,0.4,3,0,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,2.0,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,0,1
790,1.2000000000000002,0,0,1
791,1.2000000000000002,0,0,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,2.0,0,1,1
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,2.8,0,1,1
799,0.4,3,0,0
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,0,0
810,1.2000000000000002,0,1,0
811,0.4,3,0,0
812,1.2000000000000002,0,0,1
813,0.4,3,0,0
814,2.0,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,1
824,0.4,3,0,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,0,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,1
840,0.4,3,0,0
841,1.2000000000000002,0,0,1
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,0,1
891,1.2000000000000002,0,0,1
892,1.2000000000000002,1,0,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,0,1
899,0.4,3,0,0
900,1.2000000000000002,0,0,1
901,0.4,3,0,0
902,7.6,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,0
915,0.4,3,0,0
916,2.0,0,1,1
917,0.4,3,0,0
918,2.0,0,0,1
919,1.2000000000000002,0,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,2.0,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,2.0,0,1,1
928,0.4,3,0,1
929,0.4,3,0,1
930,2.0,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,2.0,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,0
948,0.4,3,0,0
949,1.2000000000000002,0,0,1
950,1.2000000000000002,0,0,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,0,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,0,1
955,0.4,3,0,0
956,2.0,0,1,1
957,0.4,3,0,1
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
