,R,Q,A,Y
184,2.0,0,1,1
185,2.0,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,2.0,0,1,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,0
192,0.4,3,0,0
193,1.2000000000000002,0,0,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,2.8,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,0,1
216,2.0,0,1,1
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,2.0,0,1,0
234,1.2000000000000002,0,0,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,2.0,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,2.0,0,1,1
250,0.4,3,0,0
251,2.0,0,1,1
252,2.0,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,2,0,0
258,0.4,3,0,0
259,2.0,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,2.0,0,0,1
263,2.0,0,1,1
264,2.0,0,1,0
265,1.2000000000000002,0,0,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,2.0,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,2.0,0,1,1
286,1.2000000000000002,0,0,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,2.0,0,1,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,0,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,2.0,0,1,1
310,1.2000000000000002,0,0,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,2.0,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.0,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,2.8,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,0
346,0.4,3,0,0
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,0
352,0.4,3,0,0
353,0.4,3,0,1
354,1.2000000000000002,0,1,0
355,0.4,3,0,0
356,2.0,0,1,1
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,0
366,2.0,0,1,0
367,1.2000000000000002,0,0,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,0
372,1.2000000000000002,1,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,0
377,1.2000000000000002,0,1,0
378,0.4,3,0,0
379,1.2000000000000002,1,0,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,2.0,0,1,1
399,1.2000000000000002,0,1,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,0
410,0.4,3,0,0
411,1.2000000000000002,0,0,1
412,1.2000000000000002,0,1,1
413,2.0,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,1
427,1.2000000000000002,0,1,1
428,2.0,0,1,1
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,2.8,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,1
443,0.4,3,0,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,0,1
454,1.2000000000000002,0,1,1
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,1,0,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,2.0,0,1,1
488,1.2000000000000002,0,1,0
489,1.2000000000000002,0,0,1
490,1.2000000000000002,0,0,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,0.4,3,0,0
494,2.0,0,1,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,0
497,2.0,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,2.8,0,1,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,2.0,0,1,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,0.4,3,0,0
522,2.0,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,2,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,2.0,0,1,1
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,1.2000000000000002,0,0,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,1
548,2.0,0,1,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,0,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,1
564,1.2000000000000002,0,1,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,0,1
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,0,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,1,0,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,2.0,0,1,1
590,2.0,0,1,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,0,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,0,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,0,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,2.0,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,0,1
616,1.2000000000000002,0,1,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,0,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,1
654,2.0,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,0,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,3,0,0
665,0.4,3,0,1
666,2.0,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,2.0,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,0
679,1.2000000000000002,2,0,0
680,2.0,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,2.0,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,1
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,2.0,0,1,1
695,1.2000000000000002,2,0,0
696,2.0,0,0,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,0,1
719,1.2000000000000002,0,0,1
720,1.2000000000000002,0,0,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,2.0,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,2.0,0,0,1
741,1.2000000000000002,0,0,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,2,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,2.0,0,0,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,2.0,0,0,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,2.0,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,0,1
791,2.0,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,0,1
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,0
798,2.0,0,1,1
799,1.2000000000000002,0,0,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,1
810,1.2000000000000002,0,0,1
811,0.4,3,0,0
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,0,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,0,1
825,2.0,0,1,0
826,1.2000000000000002,0,1,1
827,2.8,0,1,1
828,1.2000000000000002,0,1,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,0,1
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,2.0,0,1,1
860,1.2000000000000002,0,1,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,2.0,0,1,1
865,1.2000000000000002,0,0,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,0.4,3,0,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,0,0
908,0.4,3,0,0
909,2.0,0,0,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,2.0,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,1
921,2.0,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,2.0,0,1,1
926,1.2000000000000002,0,1,0
927,0.4,3,0,0
928,0.4,3,0,0
929,2.0,0,0,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,0
934,0.4,3,0,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,0,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,0,0
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,0,1
949,1.2000000000000002,0,1,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,0,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,1.2000000000000002,0,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
