,R,Q,A,Y
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,2.0,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,2.0,0,1,1
201,2.0,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,2.8,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,0
258,0.4,3,0,0
259,0.4,3,0,0
260,2.0,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,2.0,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,2.0,0,1,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,2.0,0,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,0
294,1.2000000000000002,0,0,1
295,0.4,3,0,0
296,1.2000000000000002,0,0,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,4.4,3,0,0
304,1.2000000000000002,0,0,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,0
312,2.0,0,1,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,0.4,3,0,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,1,1
326,2.0,0,0,1
327,2.0,0,1,1
328,2.0,0,1,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,0,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,2,0,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,2.0,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,2.0,0,1,1
355,2.0,0,1,0
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,0,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,1.2000000000000002,0,1,1
366,2.0,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,0
373,1.2000000000000002,0,1,0
374,2.8,0,1,1
375,1.2000000000000002,0,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,2.0,0,1,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,2.0,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,2.0,0,0,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,0,1
410,2.0,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,0,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,2.0,0,1,1
436,2.0,0,1,1
437,2.0,0,1,1
438,1.2000000000000002,0,0,1
439,2.0,0,1,0
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,2.0,0,1,1
453,2.0,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,0
458,2.0,0,1,0
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,2.0,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,1
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,0
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,0
531,1.2000000000000002,0,0,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,0
552,2.0,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,2.0,0,1,1
556,2.0,0,0,1
557,0.4,3,0,0
558,2.0,0,0,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,0
561,0.4,3,0,0
562,0.4,3,0,0
563,2.0,0,1,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,2,0,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,0,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,2.0,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,2.0,0,1,1
590,2.0,0,0,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,2.8,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,2.0,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,0.4,3,0,0
608,2.0,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,2.0,0,0,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,0
646,0.4,3,0,0
647,1.2000000000000002,0,0,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,2.0,0,0,1
657,2.0,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,1.2000000000000002,0,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,0.4,3,0,0
672,1.2000000000000002,3,0,0
673,2.0,0,1,1
674,0.4,3,0,0
675,2.0,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,1
708,1.2000000000000002,1,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,2,0,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,1.2000000000000002,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,0,1
728,1.2000000000000002,0,0,0
729,2.0,0,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,2.0,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,0,1
761,0.4,3,0,0
762,2.0,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,2.0,0,1,1
796,1.2000000000000002,0,0,0
797,0.4,3,0,0
798,0.4,3,0,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,2.0,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,0,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,0
832,1.2000000000000002,0,1,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,0,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,2,0,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,2.0,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,1,0,0
873,1.2000000000000002,0,0,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,0,0
879,2.0,0,0,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,2.0,0,1,1
884,2.0,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,2.0,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,0,0
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,2.0,0,1,1
909,0.4,3,0,0
910,0.4,3,0,1
911,2.0,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,0,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,4.4,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,1,0,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,2.0,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,2.0,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
