,R,Q,A,Y
165,2.0,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,0
170,0.4,3,0,0
171,0.4,3,0,0
172,2.0,0,1,1
173,2.0,0,1,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,0,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,2.0,0,0,1
188,1.2000000000000002,0,0,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,0,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,0,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,0,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,2.0,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,2.0,0,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,2,0,0
221,1.2000000000000002,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,1
226,1.2000000000000002,0,0,1
227,1.2000000000000002,0,0,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,2.0,0,0,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,3,0,0
237,1.2000000000000002,0,1,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,0
243,0.4,3,0,0
244,0.4,3,0,0
245,2.0,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,0,0
249,0.4,3,0,0
250,0.4,3,0,1
251,0.4,3,0,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,2.0,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,2.0,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,2.0,0,0,1
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,1
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,2.8,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,0
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,0,0
320,2.0,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,0,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,1
328,1.2000000000000002,0,1,0
329,0.4,3,0,0
330,2.0,0,1,1
331,0.4,3,0,0
332,2.0,0,1,1
333,1.2000000000000002,0,0,1
334,2.8,0,1,1
335,2.8,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,2.0,0,1,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,2.0,0,0,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,2.0,0,1,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,0
403,1.2000000000000002,0,0,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,1
410,2.0,0,1,1
411,0.4,3,0,0
412,2.0,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,0
425,2.0,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,2.0,0,1,0
458,2.0,0,0,1
459,1.2000000000000002,0,1,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,0
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,2.8,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,2,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,1
480,2.0,0,1,1
481,1.2000000000000002,1,0,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,2.0,0,1,1
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,0
541,2.0,0,1,1
542,2.0,0,1,0
543,2.0,0,1,0
544,2.0,0,1,1
545,2.0,0,0,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,0
553,2.0,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.0,0,0,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,2.0,0,1,1
568,0.4,3,0,1
569,0.4,3,0,0
570,0.4,3,0,0
571,2.0,0,0,0
572,1.2000000000000002,0,1,0
573,2.0,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,2.0,0,1,1
603,1.2000000000000002,0,0,1
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,2.0,0,0,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,1
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,3,0,0
626,1.2000000000000002,0,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,2.0,0,1,1
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,1
633,0.4,3,0,0
634,1.2000000000000002,0,0,1
635,1.2000000000000002,0,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,0,1
644,2.0,0,1,1
645,2.0,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,0,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,1.2000000000000002,1,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,2.0,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,3,0,0
666,1.2000000000000002,0,1,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,0.4,3,0,0
676,2.0,0,1,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,2.0,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,0
705,2.0,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,2.0,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,1
724,1.2000000000000002,0,0,1
725,0.4,3,0,0
726,2.0,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,3,0,0
732,2.0,0,0,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,2.0,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,2.0,0,1,1
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,0,0
768,2.0,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,0,1
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,0,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,0
789,1.2000000000000002,3,0,0
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,1
794,0.4,3,0,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,2.0,0,1,1
799,2.0,0,1,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,2,0,1
802,2.0,0,0,1
803,0.4,3,0,0
804,2.0,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,2.0,0,0,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,0
815,2.0,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,2.0,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,2.0,0,1,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,2.0,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,0,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,0,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,0,1
868,0.4,3,0,0
869,0.4,3,0,0
870,2.8,0,0,0
871,1.2000000000000002,0,1,0
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,2.8,0,0,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,1
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,0
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,0,0
926,2.0,0,1,1
927,1.2000000000000002,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,2.0,0,0,1
932,0.4,3,0,0
933,1.2000000000000002,0,0,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,2.0,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,2.0,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,2.0,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,0.4,3,0,0
