,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2664,12,7,15,2,4,0,0,1,1,2,1
2665,12,7,11,2,4,0,0,1,1,2,1
2666,12,7,11,2,8,0,0,1,1,2,0
2667,12,4,11,2,8,0,0,1,2,2,1
2668,12,7,9,2,4,0,1,1,1,2,1
2669,12,7,11,2,8,0,1,1,2,2,1
2670,12,4,11,2,4,0,0,1,2,2,1
2671,12,4,11,2,8,0,0,1,1,2,1
2672,12,4,15,2,8,3,1,1,2,2,1
2673,12,4,11,2,4,0,1,1,1,2,1
2674,9,4,11,2,4,0,0,1,2,2,1
2675,12,7,11,2,8,0,1,1,1,2,1
2676,12,4,9,2,8,0,0,1,1,2,0
2677,12,7,11,2,8,0,0,1,1,2,1
2678,12,4,11,2,8,3,1,1,2,2,0
2679,12,7,11,2,4,0,0,1,2,2,1
2680,12,4,11,4,8,0,0,1,1,2,1
2681,12,7,11,2,8,3,0,1,1,2,1
2682,12,7,11,2,8,0,0,1,2,2,1
2683,8,7,11,2,8,0,0,1,2,2,1
2684,8,4,15,2,4,0,0,1,1,2,0
2685,8,7,11,2,8,0,0,1,2,2,1
2686,4,4,11,2,8,3,0,1,2,2,1
2687,12,2,11,2,8,0,0,1,2,2,1
2688,12,7,11,4,8,0,0,1,1,2,0
2689,12,7,11,2,4,0,0,1,2,2,1
2690,12,4,9,2,8,0,1,1,2,2,1
2691,12,7,9,2,4,0,1,1,1,2,1
2692,12,7,11,2,8,0,0,1,1,2,1
2693,12,2,9,2,6,0,0,1,1,2,1
2694,7,7,11,2,1,3,0,1,1,2,1
2695,12,7,11,2,8,0,1,1,2,2,1
2696,12,7,11,2,8,3,1,1,2,2,1
2697,12,7,9,2,8,0,0,1,2,2,1
2698,12,7,11,2,4,0,0,1,1,2,1
2699,8,7,9,2,1,0,0,1,1,2,1
2700,12,4,12,2,8,0,0,1,1,2,1
2701,12,7,9,2,1,0,0,1,3,2,1
2702,12,4,5,2,8,0,0,1,1,2,1
2703,12,7,11,2,8,0,1,1,1,2,1
2704,12,4,11,2,6,0,1,1,1,2,1
2705,12,4,11,2,8,0,0,1,2,2,1
2706,12,4,9,2,8,0,0,1,1,2,0
2707,12,7,11,2,8,0,0,1,1,2,1
2708,8,7,15,2,8,3,0,1,1,2,1
2709,10,7,9,2,1,0,0,1,2,2,1
2710,12,4,11,2,4,0,0,1,1,2,1
2711,12,7,11,2,4,0,0,1,2,2,1
2712,4,4,9,2,8,3,0,1,1,2,1
2713,12,4,9,2,4,0,0,1,1,2,1
2714,12,7,11,2,1,0,0,1,1,2,1
2715,7,7,9,4,8,0,0,1,2,2,1
2716,12,7,15,2,8,0,1,1,2,2,1
2717,8,4,11,2,1,0,0,1,1,2,1
2718,10,4,9,2,8,0,0,1,2,2,1
2719,12,7,9,2,8,0,0,1,2,2,1
2720,12,4,11,6,4,3,1,1,1,2,1
2721,12,4,11,2,1,4,0,1,1,2,1
2722,12,0,11,2,4,0,1,1,2,2,1
2723,12,7,9,2,8,0,0,1,2,2,1
2724,9,7,11,2,4,0,0,1,1,2,1
2725,5,4,11,2,6,5,0,1,1,2,1
2726,12,7,11,2,8,0,0,1,1,2,1
2727,12,0,15,2,4,0,0,1,1,2,1
2728,12,2,11,2,4,0,0,1,1,2,1
2729,12,4,11,2,8,0,0,1,1,2,0
2730,12,4,11,2,1,0,1,1,1,2,1
2731,12,7,11,4,8,0,0,1,1,2,1
2732,12,2,11,2,8,3,0,1,2,2,1
2733,12,7,11,2,8,0,0,1,2,2,1
2734,12,7,11,2,6,0,0,1,1,2,1
2735,12,7,9,2,4,0,1,1,2,2,1
2736,12,5,11,2,8,4,0,1,1,2,1
2737,12,7,11,2,8,0,0,1,1,2,0
2738,12,7,11,2,8,0,0,1,2,2,1
2739,12,4,9,2,8,0,1,1,2,2,1
2740,12,4,9,2,8,0,0,1,1,2,1
2741,9,4,11,2,4,0,0,1,1,2,1
2742,9,7,11,2,8,0,0,1,2,2,1
2743,12,7,11,2,4,0,0,1,1,2,1
2744,12,7,11,2,4,0,0,1,1,2,1
2745,12,4,11,2,8,3,0,1,1,2,1
2746,12,7,11,2,4,3,0,1,2,2,1
2747,7,7,11,2,1,0,0,1,1,2,1
2748,12,7,9,2,4,0,0,1,1,2,1
2749,12,7,11,2,8,0,1,1,1,2,0
2750,12,7,9,2,8,0,0,1,2,2,1
2751,12,7,11,4,4,0,0,1,1,2,1
2752,12,4,11,2,8,3,0,1,1,2,0
2753,12,4,11,2,4,3,0,1,1,2,0
2754,9,0,5,2,8,0,0,1,2,2,1
2755,12,5,11,2,8,0,1,1,2,2,0
2756,12,0,11,2,4,0,0,1,1,2,0
2757,12,7,9,2,1,5,0,1,1,2,0
2758,8,4,15,2,4,0,0,1,2,2,1
2759,12,7,11,2,4,0,0,1,1,2,1
2760,12,4,15,2,8,5,1,1,2,2,1
2761,12,4,9,2,6,0,1,1,2,2,1
2762,12,4,9,2,8,0,0,1,1,2,1
2763,12,7,9,2,4,0,1,1,2,2,1
2764,9,7,9,2,4,0,1,1,1,2,0
2765,12,7,11,2,1,0,1,1,2,2,1
2766,12,2,9,2,4,0,0,1,2,2,1
2767,7,4,11,2,8,0,0,1,2,2,1
2768,8,4,9,2,8,0,0,1,2,2,1
2769,8,4,9,2,4,0,0,1,2,2,1
2770,12,7,9,2,4,0,0,1,1,2,1
2771,12,7,11,2,8,0,1,1,1,2,1
2772,8,1,15,2,8,0,0,1,1,2,1
2773,9,7,11,2,8,0,0,1,1,2,1
2774,12,7,9,2,1,0,0,1,2,2,1
2775,12,7,11,2,8,0,0,1,1,2,1
2776,9,7,5,2,8,0,1,1,1,2,1
2777,12,0,9,2,8,3,0,1,2,2,1
2778,12,7,9,2,8,5,0,1,1,2,0
2779,12,4,11,2,8,0,0,1,1,2,1
2780,12,7,9,2,8,0,0,1,1,2,1
2781,12,7,9,2,8,0,0,1,1,2,1
2782,12,4,15,2,8,3,1,1,2,2,1
2783,8,7,9,2,4,0,0,1,2,2,0
2784,12,4,9,2,8,0,0,1,1,2,0
2785,12,4,11,2,8,4,1,1,1,2,1
2786,12,4,11,2,8,3,0,1,1,2,1
2787,12,7,11,4,8,0,0,1,1,2,1
2788,12,7,9,2,4,0,1,1,1,2,1
2789,12,7,9,2,8,4,0,1,1,2,1
2790,12,4,11,2,1,0,1,1,2,2,1
2791,12,4,11,2,8,0,1,1,2,2,1
2792,12,7,11,2,4,0,0,1,1,2,1
2793,12,2,11,2,1,0,0,1,2,2,0
2794,12,7,11,2,1,0,0,1,1,2,0
2795,7,4,11,2,4,0,0,1,1,2,1
2796,10,4,9,2,8,3,0,1,1,2,1
2797,12,4,15,2,4,0,0,1,2,2,1
2798,12,6,11,2,8,3,0,1,1,2,1
2799,12,7,11,2,4,0,0,1,1,2,1
2800,12,7,9,2,4,3,0,1,2,2,0
2801,8,7,9,2,8,0,0,1,2,2,1
2802,4,7,11,4,4,0,0,1,1,2,1
2803,12,2,15,2,4,0,0,1,1,2,0
2804,4,7,9,2,6,0,0,1,1,2,1
2805,12,4,11,2,8,0,0,1,2,2,0
2806,12,7,9,2,4,0,0,1,1,2,1
2807,12,2,11,2,4,0,0,1,1,2,1
2808,12,4,11,2,8,3,1,1,1,2,1
2809,12,0,11,2,12,0,0,1,2,2,1
2810,12,4,9,2,4,0,1,1,2,2,1
2811,12,4,9,2,4,0,0,1,1,2,1
2812,12,7,11,2,8,1,1,1,1,2,1
2813,12,7,11,4,8,0,0,1,1,2,1
2814,12,7,9,2,4,3,0,1,1,2,1
2815,12,7,11,2,8,0,0,1,2,2,1
2816,5,4,9,2,8,0,1,1,1,2,1
2817,12,4,11,2,8,0,0,1,1,2,1
2818,12,7,11,4,8,4,0,1,1,2,0
2819,12,7,11,2,6,0,1,1,1,2,1
2820,12,0,11,2,4,0,0,1,1,2,1
2821,12,7,11,2,8,0,0,1,2,2,1
2822,12,4,9,2,1,0,1,1,1,2,1
2823,12,4,15,2,4,0,0,1,1,2,1
2824,4,7,11,2,4,0,1,1,1,2,1
2825,5,4,15,2,14,0,0,1,1,2,1
2826,8,7,9,2,8,0,0,1,2,2,1
2827,12,7,11,2,8,0,0,1,1,2,1
2828,12,7,9,2,6,3,1,1,1,2,1
2829,8,7,11,2,1,0,0,1,2,2,1
2830,12,2,9,2,4,0,0,1,1,2,1
2831,12,4,11,2,4,0,0,1,2,2,0
2832,12,2,11,2,6,0,0,1,1,2,1
2833,12,7,15,2,8,0,0,1,2,2,1
2834,9,7,11,2,1,0,1,1,1,2,1
2835,12,0,9,2,1,0,0,1,1,2,1
2836,12,4,11,2,4,0,0,1,1,2,1
2837,12,6,11,4,8,0,1,1,1,2,1
2838,8,4,11,2,1,0,0,1,1,2,1
2839,12,4,11,2,1,3,0,1,1,2,1
2840,12,4,9,2,8,0,0,1,2,2,1
2841,12,0,11,2,8,0,0,1,1,2,1
2842,11,7,11,2,8,0,0,1,2,2,1
2843,12,0,9,2,8,0,0,1,2,2,1
2844,12,4,11,2,8,0,0,1,1,2,1
2845,12,7,11,2,14,0,0,1,1,2,1
2846,5,7,9,2,8,0,0,1,2,2,1
2847,8,7,9,2,4,0,0,1,1,2,1
2848,12,4,9,2,8,0,1,1,2,2,1
2849,12,4,11,2,8,0,0,1,2,2,1
2850,12,7,11,2,8,0,0,1,1,2,1
2851,12,4,11,2,8,0,0,1,1,2,1
2852,12,7,9,4,8,0,0,1,1,2,1
2853,12,4,9,2,4,0,0,1,2,2,1
2854,12,7,11,2,1,4,0,1,2,2,1
2855,8,7,11,2,4,0,0,1,2,2,1
2856,12,4,11,2,4,0,0,1,2,2,1
2857,12,7,11,0,6,0,1,1,1,2,1
2858,11,2,11,2,1,0,0,1,1,2,1
2859,8,7,15,2,4,0,1,1,2,2,1
2860,12,1,11,2,1,0,0,1,1,2,0
2861,8,7,11,6,8,0,1,1,2,2,1
2862,12,7,11,6,6,0,1,1,2,2,1
2863,12,7,11,2,4,0,0,1,2,2,1
2864,8,7,11,2,4,0,0,1,1,2,1
2865,12,4,11,2,8,3,1,1,1,2,1
2866,12,7,11,2,8,0,0,1,1,2,1
2867,4,7,9,2,8,3,0,1,1,2,1
2868,12,5,11,4,8,0,0,1,1,2,0
2869,12,4,11,2,8,3,0,1,1,2,1
2870,12,6,11,3,8,0,0,1,1,2,1
2871,9,7,11,2,8,3,1,1,2,2,1
2872,12,7,11,6,4,3,1,1,1,2,1
2873,12,4,11,2,8,0,0,1,1,2,1
2874,12,7,11,4,4,0,0,1,1,2,1
2875,12,4,11,2,4,0,0,1,2,2,1
2876,12,7,9,2,8,0,1,1,1,2,1
2877,9,7,9,2,8,0,0,1,2,2,1
2878,12,4,11,2,4,4,0,1,1,2,1
2879,12,7,11,4,8,0,0,1,2,2,1
2880,9,7,9,2,4,0,0,1,1,2,1
2881,12,4,9,2,6,0,0,1,2,2,1
2882,12,4,15,2,8,0,1,1,2,2,1
2883,10,4,9,2,8,0,0,1,2,2,1
2884,7,4,11,2,4,0,0,1,1,2,1
2885,12,7,11,2,1,5,0,1,1,2,1
2886,12,4,11,4,1,0,0,1,1,2,1
2887,10,4,11,2,8,0,0,1,1,2,0
2888,8,6,9,2,4,0,0,1,1,2,1
2889,12,7,11,2,8,0,0,1,1,2,1
2890,12,7,11,2,8,0,1,1,1,2,0
2891,12,4,11,2,1,0,1,1,1,2,0
2892,4,7,9,2,8,3,0,1,2,2,1
2893,12,7,11,2,14,0,1,1,1,2,1
2894,12,4,11,2,8,0,0,1,1,2,1
2895,12,7,9,2,8,3,0,1,1,2,1
2896,12,7,9,2,4,0,0,1,2,2,1
2897,10,4,11,2,8,0,0,1,1,2,1
2898,8,7,9,2,4,0,0,1,1,2,0
2899,4,4,15,2,1,0,0,1,1,2,1
2900,9,4,11,2,4,0,1,1,2,2,1
2901,12,4,9,2,8,1,0,1,1,2,1
2902,12,7,5,2,1,0,0,1,2,2,1
2903,9,4,11,2,8,0,0,1,2,2,1
2904,12,7,9,2,8,0,0,1,2,2,1
2905,12,7,11,2,8,0,0,1,2,2,0
2906,12,4,9,2,4,0,1,1,2,2,1
2907,4,4,9,2,8,0,0,1,2,2,1
2908,12,0,11,2,1,0,0,1,1,2,0
2909,12,4,15,2,8,0,0,1,1,2,1
2910,12,7,11,2,8,0,0,1,2,2,1
2911,12,7,11,2,6,0,0,1,1,2,1
2912,12,5,11,2,1,0,0,1,1,2,1
2913,12,4,9,2,4,0,0,1,2,2,1
2914,12,4,11,2,1,0,1,1,2,2,1
2915,12,7,11,2,8,0,0,1,2,2,1
2916,12,4,11,2,1,3,0,1,1,2,1
2917,8,4,11,2,1,0,0,1,2,2,1
2918,12,7,15,2,4,0,0,1,1,2,1
2919,4,4,11,2,1,0,1,1,1,2,1
2920,12,7,11,2,8,0,1,1,1,2,1
2921,12,7,11,2,8,0,0,1,2,2,1
2922,12,4,11,2,4,0,0,1,1,2,1
2923,4,7,11,2,8,0,0,1,2,2,1
2924,4,7,15,2,4,0,0,1,1,2,1
2925,12,4,11,2,6,0,0,1,1,2,1
2926,12,7,11,2,8,0,0,0,1,2,1
2927,12,4,11,4,1,0,1,1,1,2,1
2928,8,7,11,2,4,0,1,1,1,2,1
2929,12,4,11,2,4,0,1,1,2,2,0
2930,12,0,11,2,8,0,1,1,1,2,1
2931,12,4,11,2,8,3,0,1,1,2,0
2932,9,7,11,2,4,0,0,1,2,2,1
2933,12,7,11,2,4,0,0,1,2,2,1
2934,8,7,11,2,6,0,0,1,1,2,0
2935,12,4,11,2,4,3,1,1,1,2,1
2936,10,7,11,2,1,0,0,1,1,2,1
2937,12,4,11,2,8,0,1,1,2,2,1
2938,12,7,11,2,4,0,1,1,1,2,1
2939,12,8,9,2,4,0,0,1,2,2,1
2940,5,4,15,2,4,0,0,1,1,2,1
2941,12,4,12,2,8,0,0,1,1,2,1
2942,12,7,11,2,8,0,0,1,2,2,1
2943,12,4,15,4,8,0,0,1,1,2,1
2944,12,7,9,2,8,0,1,1,1,2,1
2945,12,7,11,2,4,0,0,1,2,2,1
2946,12,4,11,2,8,0,0,1,1,2,1
2947,4,7,11,2,4,0,0,1,1,2,1
2948,8,4,9,2,8,0,0,1,2,2,1
2949,12,4,9,6,4,0,0,1,1,2,1
2950,12,7,9,2,8,3,0,1,3,2,1
2951,12,7,9,2,8,0,1,1,1,2,1
2952,12,4,11,2,4,0,0,1,1,2,1
2953,5,4,9,2,1,0,0,1,1,2,1
2954,12,4,11,2,1,0,0,1,2,2,1
2955,12,4,12,2,8,0,0,1,1,2,1
2956,12,6,11,2,8,0,0,1,1,2,1
2957,12,2,11,2,8,0,0,1,1,2,1
2958,12,4,11,2,4,3,1,1,1,2,1
2959,12,7,15,2,1,3,0,1,2,2,1
2960,12,4,11,2,8,0,0,0,1,2,1
2961,12,7,15,2,4,0,1,1,1,2,0
2962,8,4,15,2,4,0,0,1,1,2,1
2963,12,7,11,2,4,0,0,1,2,2,1
2964,9,0,11,2,8,0,0,1,1,2,1
2965,12,7,15,2,8,0,0,1,1,2,1
2966,12,0,9,2,4,0,0,1,2,2,1
2967,12,4,11,2,4,0,0,1,1,2,0
2968,8,7,11,2,8,0,0,1,1,2,0
2969,12,7,9,2,4,0,0,1,1,2,1
2970,12,0,9,2,8,0,0,1,2,2,1
2971,12,7,11,2,8,0,0,1,2,2,1
2972,12,4,11,2,4,0,0,1,1,2,1
2973,12,7,15,2,6,0,0,1,2,2,1
2974,9,7,9,2,8,0,1,1,2,2,1
2975,12,7,11,2,1,0,0,1,2,2,1
2976,12,7,11,2,8,0,0,1,2,2,1
2977,12,7,11,2,1,0,1,1,1,2,1
2978,12,6,9,2,8,0,0,1,2,2,1
2979,12,7,15,2,4,0,0,1,2,2,1
2980,12,7,11,4,8,0,0,1,2,2,1
2981,12,7,11,2,4,0,1,1,2,2,1
2982,12,7,11,2,1,0,0,1,2,2,1
2983,8,7,11,2,4,4,0,1,1,2,0
2984,12,4,9,2,8,0,1,1,1,2,1
2985,12,7,11,2,8,0,0,1,3,2,1
2986,4,7,15,2,8,0,0,1,3,2,1
2987,12,7,9,2,4,0,1,1,2,2,1
2988,12,7,9,2,4,0,0,1,2,2,1
2989,12,5,9,2,8,0,1,1,1,2,1
2990,6,4,11,2,8,0,1,1,2,2,1
2991,12,7,9,2,4,0,1,1,1,2,0
2992,12,7,9,2,8,0,0,1,1,2,1
2993,12,2,11,2,1,0,0,1,1,2,1
2994,12,6,11,2,4,4,0,1,1,2,1
2995,9,4,11,4,4,0,0,1,2,2,1
2996,12,4,11,2,8,0,0,1,2,2,1
2997,12,7,9,2,8,0,0,1,2,2,1
2998,12,7,9,2,8,3,0,1,1,2,0
2999,12,7,11,2,6,0,0,1,2,2,1
3000,12,4,11,2,1,3,0,1,1,2,0
3001,12,7,11,2,8,3,1,1,1,2,1
3002,9,1,11,2,8,3,1,1,2,2,1
3003,5,7,11,2,4,0,0,1,2,2,1
3004,12,7,15,2,6,0,1,1,1,2,1
3005,12,4,9,2,8,3,0,1,1,2,0
3006,12,7,11,4,8,3,0,1,1,2,1
3007,12,7,11,2,8,0,0,1,1,2,1
3008,12,4,11,2,8,0,0,1,1,2,1
3009,12,4,11,2,8,0,0,1,2,2,1
3010,12,7,11,2,8,0,0,1,1,2,1
3011,9,7,11,2,1,0,1,1,2,2,1
3012,12,7,9,2,4,0,0,1,2,2,1
3013,12,4,11,2,1,4,0,1,1,2,1
3014,12,4,9,2,1,0,0,1,2,2,1
3015,9,7,11,2,8,3,0,1,1,2,1
3016,12,4,15,2,8,0,0,1,2,2,1
3017,12,7,11,2,1,0,0,1,1,2,1
3018,12,7,9,2,4,0,0,1,1,2,0
3019,12,7,11,2,4,0,1,1,1,2,1
3020,12,7,11,2,4,0,0,1,2,2,1
3021,12,4,15,2,8,0,0,1,2,2,1
3022,9,7,11,2,8,0,1,1,2,2,1
3023,8,7,11,2,14,0,0,1,2,2,1
3024,12,7,9,2,4,0,1,1,1,2,1
3025,12,4,11,2,11,0,0,1,1,2,1
3026,12,7,11,2,8,5,0,1,1,2,1
3027,12,7,15,2,8,1,0,1,2,2,1
3028,12,7,11,2,8,4,0,1,1,2,1
3029,12,4,11,2,8,0,1,1,1,2,0
3030,12,4,9,2,4,0,1,1,1,2,1
3031,12,7,11,2,4,3,0,1,2,2,1
3032,12,4,11,2,8,0,0,1,1,2,1
3033,12,4,11,2,1,0,0,1,1,2,1
3034,12,4,11,2,8,0,0,1,2,2,1
3035,9,7,9,2,7,0,0,1,1,2,1
3036,12,5,11,4,6,0,0,1,2,2,1
3037,12,7,9,2,8,0,1,1,2,2,1
3038,12,7,11,2,8,0,1,1,1,2,1
3039,12,2,11,2,8,0,0,1,1,2,1
3040,12,7,11,2,8,3,0,1,2,2,1
3041,12,2,9,2,8,0,0,1,2,2,1
3042,12,7,11,2,8,0,1,1,2,2,1
3043,12,4,9,2,1,0,0,1,2,2,1
3044,9,0,11,2,8,3,0,1,2,2,1
3045,12,4,9,2,8,0,0,1,1,2,1
3046,9,4,11,6,1,0,0,1,2,2,1
3047,12,1,11,2,8,0,1,1,2,2,1
3048,12,7,11,4,4,0,0,1,1,2,1
3049,12,7,11,2,8,0,0,1,1,2,1
3050,12,7,11,2,8,0,0,1,2,2,1
3051,7,7,15,2,6,0,0,1,2,2,1
3052,4,7,9,2,4,0,0,1,1,2,1
3053,4,6,9,2,8,0,0,1,1,2,0
3054,12,7,9,2,8,0,0,1,2,2,1
3055,8,7,11,2,8,0,0,1,1,2,1
3056,12,7,11,2,8,0,0,1,2,2,1
3057,12,7,11,2,8,0,1,1,2,2,1
3058,12,4,11,2,8,0,0,1,1,2,1
3059,12,7,11,2,8,0,0,1,2,2,1
3060,12,7,11,2,4,0,0,1,1,2,1
3061,12,4,9,2,4,0,0,1,1,2,1
3062,12,4,11,2,6,3,0,1,2,2,1
3063,12,7,11,2,8,0,0,1,2,2,1
3064,12,7,11,2,4,0,1,1,1,2,1
3065,12,7,15,2,8,0,1,1,2,2,0
3066,12,7,15,0,8,0,0,1,1,2,1
3067,12,7,11,2,8,5,0,1,1,2,1
3068,12,4,11,2,4,0,0,1,1,2,1
3069,12,7,11,2,4,0,0,1,1,2,1
3070,10,7,11,2,8,0,0,1,1,2,1
3071,7,7,11,2,8,3,0,1,2,2,1
3072,12,7,11,2,4,0,0,1,1,2,1
3073,12,7,11,2,8,0,0,1,2,2,1
3074,7,4,11,2,8,4,1,1,2,2,1
3075,12,0,11,2,8,3,0,1,1,2,1
3076,8,2,15,2,8,0,0,1,1,2,1
3077,9,7,15,2,8,0,0,1,1,2,1
3078,12,5,9,2,6,0,1,1,1,2,1
3079,11,0,11,2,4,0,0,1,2,2,1
3080,12,7,15,2,8,5,0,1,1,2,1
3081,12,4,11,2,4,0,1,1,2,2,1
3082,4,4,11,2,6,0,0,1,1,2,0
3083,12,4,11,2,8,0,0,1,1,2,1
3084,12,4,11,2,4,0,1,1,1,2,1
3085,8,7,11,4,1,0,0,1,1,2,1
3086,12,4,9,2,4,3,0,1,2,2,1
3087,12,4,11,2,4,0,0,1,1,2,1
3088,12,5,9,2,1,0,0,1,1,2,1
3089,12,7,1,2,4,3,0,1,2,2,1
3090,8,2,9,2,8,0,0,1,2,2,1
3091,12,7,9,2,4,0,1,1,2,2,1
3092,12,4,11,2,4,0,0,1,2,2,1
3093,7,4,9,2,4,0,0,1,1,2,1
3094,12,4,9,2,4,0,0,1,1,2,1
3095,12,4,11,2,1,0,0,1,1,2,1
3096,12,7,9,2,1,0,0,1,1,2,1
3097,12,4,11,2,4,0,0,1,1,2,1
3098,12,4,11,2,6,0,0,1,1,2,0
3099,8,7,15,2,4,0,0,1,1,2,0
3100,9,4,11,2,8,0,0,1,1,2,1
3101,12,4,11,2,8,0,0,1,1,2,1
3102,12,6,9,2,4,0,0,1,2,2,1
3103,12,2,9,2,4,0,0,1,2,2,1
3104,12,4,11,6,8,0,0,1,1,2,1
3105,12,4,11,4,8,0,0,1,2,2,1
3106,12,4,11,2,0,0,0,1,1,2,0
3107,12,2,11,2,8,0,0,1,1,2,1
3108,12,7,9,2,8,0,0,1,1,2,1
3109,12,0,15,2,8,0,0,1,1,2,1
3110,12,7,11,2,8,0,0,1,2,2,1
3111,12,6,9,2,4,0,0,1,1,2,1
3112,12,4,11,2,14,0,1,1,1,2,1
3113,12,7,15,2,4,0,0,1,2,2,1
3114,9,7,11,2,4,0,1,1,1,2,1
3115,12,4,11,2,8,0,0,1,2,2,1
3116,12,4,11,2,6,0,0,1,1,2,1
3117,4,4,11,2,8,0,0,1,1,2,1
3118,12,7,11,2,4,0,1,1,1,2,1
3119,12,4,11,2,8,3,0,1,1,2,1
3120,12,4,11,2,8,0,0,1,1,2,1
3121,4,2,11,2,8,0,0,1,1,2,1
3122,4,4,5,2,8,0,0,1,1,2,0
3123,12,7,11,2,1,0,0,1,1,2,1
3124,12,7,15,2,6,0,0,1,1,2,1
3125,12,7,11,2,8,0,0,1,1,2,1
3126,12,4,11,4,6,0,0,1,1,2,1
3127,12,4,11,2,4,0,0,1,1,2,1
3128,12,7,11,2,4,0,0,1,1,2,1
3129,12,7,15,2,8,0,1,1,1,2,1
3130,12,7,11,2,4,0,0,1,2,2,0
3131,12,7,11,2,1,0,0,1,1,2,1
3132,12,7,5,2,4,0,1,1,2,2,1
3133,12,4,11,2,8,0,0,1,1,2,1
3134,12,4,11,2,8,0,0,1,1,2,1
3135,9,4,11,2,8,0,0,1,2,2,1
3136,12,0,11,2,8,0,0,1,1,2,0
3137,12,5,11,2,4,0,1,1,2,2,1
3138,12,7,11,2,4,0,0,1,1,2,1
3139,12,4,11,2,8,0,0,1,2,2,1
3140,12,5,11,2,1,0,0,1,1,2,1
3141,12,4,9,2,8,0,1,1,1,2,1
3142,4,7,11,2,8,0,0,1,2,2,1
3143,8,4,9,2,8,0,0,1,2,2,1
3144,12,7,9,2,4,0,0,1,1,2,0
3145,12,4,11,2,8,0,0,1,1,2,0
3146,9,4,11,2,14,0,1,1,2,2,1
3147,12,7,11,2,1,0,0,1,1,2,1
3148,12,4,11,2,8,0,0,1,1,2,1
3149,12,6,9,2,1,0,0,1,1,2,1
3150,12,7,11,2,8,0,1,1,2,2,1
3151,8,7,11,2,8,0,0,1,1,2,0
3152,12,7,11,2,4,0,0,1,1,2,1
3153,4,7,11,2,4,0,0,1,1,2,1
3154,12,7,15,4,4,5,0,1,2,2,0
3155,9,5,9,2,8,3,1,1,2,2,1
3156,12,0,11,2,8,0,1,1,2,2,1
3157,8,7,15,2,8,0,1,1,2,2,1
3158,10,7,11,2,8,0,0,1,2,2,1
3159,12,4,5,2,8,0,0,1,1,2,0
3160,12,4,9,2,8,0,0,1,2,2,1
3161,12,5,11,2,4,0,1,1,2,2,1
3162,12,4,11,0,8,0,0,1,2,2,1
3163,12,4,11,2,4,0,0,1,2,2,1
3164,12,7,9,2,8,0,0,1,2,2,1
3165,12,7,11,2,4,0,0,1,2,2,1
3166,8,7,11,2,4,5,0,1,1,2,1
3167,12,2,11,2,4,0,0,1,1,2,1
3168,7,4,11,2,4,0,0,1,1,2,1
3169,12,4,9,2,8,0,1,1,2,2,1
3170,12,4,11,2,4,0,0,1,2,2,0
3171,12,7,9,2,4,0,0,1,1,2,1
3172,12,7,11,2,8,0,0,1,1,2,1
3173,12,4,11,2,4,0,1,1,1,2,0
3174,12,4,11,4,4,4,1,1,1,2,1
3175,12,0,11,2,4,0,0,1,1,2,1
3176,9,4,11,2,1,0,0,1,1,2,0
3177,12,7,11,4,8,0,0,1,2,2,1
3178,12,7,11,2,4,0,0,1,2,2,1
3179,12,4,11,2,8,0,0,1,1,2,1
3180,12,0,11,4,6,0,0,1,1,2,1
3181,12,7,9,2,4,4,0,1,1,2,1
3182,12,7,11,2,8,0,0,1,2,2,1
3183,12,4,9,2,6,0,0,1,2,2,1
3184,12,7,9,2,8,0,0,1,2,2,1
3185,12,2,11,2,4,0,0,1,1,2,1
3186,12,4,11,2,8,0,1,1,1,2,1
3187,12,4,11,2,1,3,1,1,2,2,1
3188,12,7,11,2,1,0,0,1,2,2,1
3189,12,4,11,2,8,0,0,1,1,2,1
3190,12,7,5,2,8,0,1,1,1,2,1
3191,12,4,11,2,4,3,0,1,1,2,1
3192,12,4,11,2,8,0,0,1,2,2,1
3193,12,7,11,2,4,0,0,1,2,2,1
3194,12,7,11,2,8,0,0,1,1,2,0
3195,12,4,11,2,8,0,0,1,2,2,1
3196,12,5,9,2,4,0,0,1,2,2,1
3197,12,7,9,2,8,0,0,1,1,2,1
3198,12,4,11,2,8,0,1,1,1,2,1
3199,12,7,5,2,1,0,0,1,1,2,1
3200,12,6,9,2,8,0,0,1,2,2,1
3201,12,7,11,2,4,0,0,1,1,2,1
3202,8,4,9,2,1,0,0,1,1,2,1
3203,12,7,9,2,1,0,0,1,3,2,1
3204,12,0,11,2,8,0,0,1,1,2,1
3205,9,4,11,2,8,0,0,1,1,2,1
3206,5,4,11,4,8,0,1,1,1,2,1
3207,12,4,9,2,4,0,0,1,1,2,1
3208,4,1,9,2,1,0,0,1,1,2,1
3209,5,7,11,2,6,0,0,1,2,2,1
3210,12,7,9,0,1,0,0,1,1,2,1
3211,12,4,11,4,8,0,1,1,2,2,1
3212,12,4,11,2,4,0,0,0,2,2,1
3213,12,7,9,2,8,0,0,1,1,2,0
3214,12,4,9,2,8,0,0,1,2,2,1
3215,4,7,11,2,1,3,0,1,1,2,1
3216,12,7,5,2,6,0,1,1,2,2,1
3217,9,7,9,2,8,0,0,1,1,2,1
3218,9,7,15,2,4,0,0,1,2,2,1
3219,12,4,9,2,6,0,0,1,1,2,1
3220,12,5,11,2,4,4,1,1,1,2,1
3221,4,4,11,2,6,3,0,1,1,2,1
