,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7645,6,4,11,2,14,0,1,1,2,2,0
7646,12,4,8,2,10,0,1,1,3,2,1
7647,10,4,11,2,6,0,1,1,1,2,0
7648,12,0,4,2,0,0,0,1,1,2,0
7649,13,0,9,2,0,0,1,1,2,2,1
7650,8,5,15,0,8,4,0,0,2,2,0
7651,10,4,11,2,7,0,1,1,2,2,0
7652,7,4,15,2,12,0,0,1,1,2,0
7653,3,4,9,4,3,1,1,1,2,2,0
7654,7,4,1,0,8,4,1,0,1,2,0
7655,14,0,11,2,0,0,1,1,0,2,0
7656,12,4,2,6,8,1,0,1,0,2,1
7657,8,4,15,4,3,1,1,1,2,2,0
7658,13,4,7,6,8,1,1,0,1,2,0
7659,4,0,15,4,0,3,0,1,1,2,0
7660,5,4,11,4,8,2,1,0,2,2,0
7661,4,4,15,4,1,3,1,1,2,2,0
7662,7,4,11,2,12,0,1,1,1,2,1
7663,6,2,15,2,1,0,1,1,2,2,0
7664,9,6,11,4,14,1,1,1,2,2,0
7665,6,4,15,4,7,1,1,1,2,2,0
7666,4,4,15,4,12,2,1,1,1,2,0
7667,3,4,0,4,6,3,1,1,2,2,0
7668,4,4,11,4,3,4,1,1,2,2,0
7669,11,4,15,2,1,0,1,1,2,2,0
7670,7,5,15,2,4,0,1,1,3,2,1
7671,4,4,15,4,5,3,1,1,2,2,0
7672,11,4,15,2,1,5,1,0,2,2,1
7673,5,4,11,2,8,0,0,1,2,2,0
7674,11,4,11,2,4,0,1,1,2,2,1
7675,4,4,11,4,1,1,1,0,2,2,0
7676,6,4,1,4,8,1,1,0,1,1,0
7677,10,6,9,6,12,4,1,0,2,2,1
7678,6,4,11,4,10,4,1,0,0,2,0
7679,6,4,9,4,8,1,1,0,0,2,0
7680,7,4,11,2,7,0,1,1,2,2,1
7681,4,4,15,4,12,4,1,0,0,2,0
7682,5,7,11,4,3,3,1,1,1,2,0
7683,3,0,11,4,0,3,1,1,1,2,0
7684,12,4,11,2,3,0,1,1,2,2,0
7685,12,6,12,5,4,1,1,1,2,2,0
7686,8,4,9,2,4,0,1,1,2,2,1
7687,6,4,9,2,4,0,1,1,2,2,0
7688,8,4,9,4,6,1,1,1,2,2,0
7689,9,7,9,2,10,0,1,1,2,2,1
7690,11,5,9,2,4,0,1,1,2,2,1
7691,10,4,15,2,14,0,1,1,2,2,0
7692,3,6,0,4,8,3,0,1,2,2,0
7693,7,4,11,2,4,5,1,0,3,2,1
7694,9,4,11,2,3,0,1,1,2,2,0
7695,9,2,11,2,3,0,1,1,2,2,0
7696,8,4,11,0,6,3,1,1,1,2,0
7697,8,4,9,2,1,0,1,1,2,2,1
7698,5,0,10,4,0,1,1,1,1,2,0
7699,8,5,9,5,4,1,1,0,2,2,0
7700,10,5,15,2,4,0,1,1,2,2,1
7701,7,4,9,2,8,0,0,1,2,0,1
7702,8,2,15,0,10,4,0,0,2,2,0
7703,9,4,9,0,10,1,1,1,2,2,0
7704,5,4,15,0,6,1,1,1,2,2,0
7705,3,4,2,4,7,3,1,0,1,2,0
7706,4,4,11,4,1,2,1,0,2,2,0
7707,7,4,9,2,12,0,1,1,2,2,1
7708,10,6,11,0,3,4,1,1,2,2,0
7709,9,4,10,2,10,0,1,1,2,2,1
7710,5,4,11,4,12,3,0,1,2,2,0
7711,4,4,12,4,4,3,1,1,0,2,0
7712,5,4,9,2,10,0,1,1,2,2,0
7713,9,0,15,0,4,1,1,0,2,2,0
7714,8,4,15,2,4,5,0,0,2,2,0
7715,12,6,11,2,3,0,1,1,2,2,0
7716,7,4,11,2,4,0,1,1,3,2,1
7717,6,6,12,4,10,1,1,0,1,2,0
7718,6,4,1,4,7,1,0,1,2,2,0
7719,5,4,11,4,7,3,0,0,2,2,0
7720,6,4,11,4,3,3,0,1,2,2,0
7721,11,5,12,0,10,1,1,0,2,2,0
7722,5,4,11,4,3,1,1,1,2,2,0
7723,5,7,15,0,8,1,0,0,2,2,0
7724,9,4,11,2,12,0,1,1,1,2,0
7725,8,6,9,0,10,3,1,1,2,2,0
7726,3,4,15,4,8,3,1,0,0,2,0
7727,4,4,8,4,8,3,1,0,1,2,0
7728,8,4,15,0,12,1,1,0,1,2,0
7729,7,4,9,4,12,1,1,0,2,2,0
7730,8,4,11,5,13,4,1,1,2,1,0
7731,7,4,15,4,10,1,1,0,2,2,1
7732,7,4,9,0,10,1,1,0,2,2,0
7733,7,4,5,4,14,0,1,1,2,2,0
7734,8,4,11,2,12,0,1,1,2,2,0
7735,6,4,11,4,12,1,1,0,2,2,0
7736,8,4,11,2,8,5,1,0,2,2,0
7737,5,4,11,2,3,0,1,1,4,2,0
7738,8,1,8,2,4,0,1,1,2,2,1
7739,14,0,7,2,0,0,1,1,4,2,0
7740,9,4,14,0,10,1,1,0,2,2,1
7741,4,4,15,4,13,1,1,1,2,2,0
7742,7,4,11,4,8,1,1,1,2,2,0
7743,5,4,11,4,1,3,1,0,0,2,0
7744,4,4,1,4,3,3,1,1,1,2,0
7745,5,4,7,5,8,4,1,0,2,2,0
7746,3,6,15,4,3,3,1,1,1,2,0
7747,4,4,11,4,6,3,1,0,2,2,0
7748,7,2,11,4,1,3,1,0,1,2,0
7749,10,4,11,0,3,1,0,0,2,0,0
7750,4,4,2,4,8,3,1,0,0,2,0
7751,17,1,15,0,4,3,0,0,2,2,1
7752,4,4,9,4,10,1,0,0,1,2,0
7753,12,4,11,2,1,0,1,1,2,2,0
7754,4,4,1,0,7,4,0,0,2,4,0
7755,9,4,11,2,3,0,1,1,2,2,0
7756,13,4,5,2,4,0,1,1,2,1,0
7757,10,4,15,0,3,4,1,1,2,2,0
7758,10,0,15,4,0,1,1,0,2,2,0
7759,3,4,9,4,10,4,1,1,1,2,0
7760,4,4,15,4,1,1,1,1,2,2,0
7761,6,4,1,2,3,0,1,1,2,2,0
7762,9,4,11,2,3,0,1,1,2,2,0
7763,8,4,15,2,12,0,1,1,2,2,0
7764,12,6,11,2,11,0,1,1,2,2,0
7765,8,6,0,2,5,0,1,1,3,2,0
7766,6,6,15,0,12,4,1,0,2,2,0
7767,4,4,11,2,7,0,1,1,2,2,0
7768,8,4,11,4,1,1,1,0,1,2,0
7769,8,5,12,4,4,1,1,1,2,2,1
7770,8,4,15,2,3,0,1,1,2,2,0
7771,12,7,11,4,2,1,0,1,0,0,0
7772,9,4,12,2,14,0,1,1,2,2,0
7773,6,4,12,4,4,1,1,1,2,2,0
7774,5,4,11,4,3,1,1,1,2,2,0
7775,5,7,2,4,14,3,1,1,3,2,1
7776,6,4,11,4,14,1,1,1,2,2,0
7777,9,2,5,2,8,0,0,1,2,2,0
7778,5,4,11,4,8,3,0,1,2,2,0
7779,8,4,15,5,6,1,1,0,2,2,0
7780,3,4,15,4,8,3,1,1,1,2,0
7781,8,4,10,2,14,0,1,1,2,2,1
7782,5,4,0,2,3,0,1,1,2,4,0
7783,14,4,9,2,9,1,1,1,0,2,0
7784,5,4,11,2,3,0,1,1,2,2,0
7785,3,4,15,4,8,3,1,1,0,2,0
7786,9,5,8,2,12,0,1,1,3,2,1
7787,5,2,11,4,11,1,1,1,2,2,0
7788,9,4,8,2,4,5,1,0,3,2,1
7789,10,4,15,2,12,0,0,1,2,2,0
7790,8,4,15,2,12,0,1,1,2,2,1
7791,13,4,15,6,1,1,1,0,1,2,0
7792,8,4,15,2,1,5,1,0,2,2,1
7793,7,4,11,2,4,0,1,1,2,2,1
7794,7,4,15,2,12,0,1,1,2,2,0
7795,12,4,11,2,8,0,1,1,2,2,1
7796,7,4,11,4,14,1,0,0,2,2,0
7797,5,4,2,4,7,3,1,1,2,2,0
7798,7,4,15,2,14,0,1,1,2,4,0
7799,6,0,10,2,0,0,1,1,2,2,1
7800,9,4,8,2,5,0,1,1,2,2,1
7801,4,7,11,4,8,3,1,0,0,2,0
7802,4,4,15,4,3,3,1,1,2,2,0
7803,7,4,6,4,8,2,0,1,1,2,0
7804,11,4,9,0,7,1,1,0,2,2,0
7805,4,4,15,4,8,1,1,1,2,2,0
7806,7,4,9,0,10,1,1,1,2,2,0
7807,6,4,9,2,8,5,1,0,2,2,0
7808,10,4,7,2,3,0,1,1,2,2,1
7809,6,4,11,4,6,4,1,0,1,2,0
7810,9,5,15,2,8,0,0,1,2,2,0
7811,10,2,15,2,10,0,1,1,2,2,1
7812,7,4,1,4,8,3,1,1,1,2,0
7813,9,4,11,0,1,1,1,1,2,2,0
7814,3,0,11,4,0,3,1,0,2,2,0
7815,5,4,11,5,1,1,1,1,2,2,0
7816,7,4,1,2,8,0,1,1,2,2,0
7817,15,4,15,2,1,2,0,1,1,2,1
7818,8,2,11,2,14,0,1,1,2,2,0
7819,8,4,11,2,14,0,1,1,2,1,0
7820,13,2,11,6,10,4,1,0,2,4,0
7821,11,1,11,2,0,0,0,1,0,2,0
7822,11,6,11,2,8,0,0,1,1,0,0
7823,4,4,12,4,10,4,0,0,1,2,0
7824,9,4,15,2,10,0,0,1,2,2,0
7825,7,4,9,4,1,1,1,0,2,2,0
7826,5,6,9,2,12,0,1,1,2,2,0
7827,5,4,9,4,10,1,0,1,2,2,0
7828,10,4,15,0,10,1,1,0,1,2,0
7829,11,2,11,0,10,1,1,0,2,2,0
7830,10,0,9,4,0,1,1,1,1,2,0
7831,7,4,11,2,1,0,1,1,2,2,1
7832,8,4,11,2,7,0,1,1,2,2,1
7833,8,7,15,4,1,2,1,1,2,2,0
7834,4,4,11,4,6,2,0,1,2,2,0
7835,12,4,9,2,10,0,1,1,2,2,1
7836,11,6,8,2,5,0,1,1,2,2,1
7837,16,5,15,6,8,1,1,1,0,2,0
7838,8,2,15,2,3,0,1,1,2,2,1
7839,5,4,12,4,10,1,1,1,2,2,0
7840,6,4,8,4,4,1,1,1,2,2,0
7841,4,0,6,4,0,3,1,0,1,2,0
7842,9,5,9,2,3,0,1,1,3,1,1
7843,12,1,15,2,0,0,0,1,2,0,1
7844,8,6,15,4,12,3,1,1,3,2,0
7845,7,4,12,0,10,1,1,1,3,2,1
7846,5,0,12,2,4,0,1,1,2,2,1
7847,6,4,5,4,7,1,0,1,2,0,0
7848,7,0,4,2,0,0,1,1,1,2,0
7849,4,4,9,4,3,1,1,1,2,2,0
7850,3,0,1,4,0,3,1,1,1,2,0
7851,9,4,12,4,10,3,0,1,2,2,0
7852,8,7,15,4,1,1,1,0,2,2,1
7853,4,7,11,4,2,2,0,0,4,2,0
7854,10,4,15,2,12,0,1,1,1,2,1
7855,5,4,15,4,3,1,1,1,2,2,0
7856,11,4,11,0,8,4,0,0,1,2,0
7857,8,4,11,2,8,0,1,1,2,2,0
7858,5,4,15,3,8,1,1,0,1,2,0
7859,3,4,15,4,3,3,1,1,2,2,0
7860,9,4,8,0,8,1,1,0,3,2,0
7861,7,4,9,0,7,1,0,0,2,2,0
7862,6,4,4,2,12,0,1,1,2,2,0
7863,10,5,15,2,5,0,1,1,2,2,1
7864,11,4,11,0,8,1,1,0,2,2,0
7865,5,4,8,4,1,1,1,1,1,2,0
7866,5,4,12,4,1,1,1,0,2,2,0
7867,4,4,15,4,8,3,1,0,2,2,0
7868,3,4,11,4,8,3,1,0,0,2,0
7869,4,4,12,4,12,3,1,0,1,2,0
7870,4,4,6,4,13,3,0,1,2,2,0
7871,7,4,11,2,3,0,1,1,2,2,0
7872,8,4,1,2,3,4,1,1,2,2,1
7873,7,4,0,4,6,3,1,1,2,2,0
7874,8,4,9,4,4,1,1,1,2,2,0
7875,7,4,9,0,1,1,1,0,2,1,0
7876,3,4,1,2,8,5,1,0,1,2,1
7877,4,4,11,4,8,1,1,0,1,2,0
7878,3,4,9,4,12,3,1,0,1,2,0
7879,4,4,11,4,6,1,1,1,2,2,0
7880,4,4,1,4,8,3,1,0,2,2,0
7881,8,5,11,2,11,0,1,1,2,2,0
7882,4,4,11,4,1,3,1,0,1,2,0
7883,8,6,15,0,1,1,1,1,3,2,0
7884,7,4,9,0,10,4,0,0,2,2,1
7885,8,4,9,2,12,0,1,1,1,2,1
7886,9,5,15,2,4,0,1,1,2,2,1
7887,5,6,11,0,3,1,0,1,3,2,0
7888,10,1,2,0,3,1,1,1,2,2,0
7889,12,4,11,0,12,1,0,1,2,2,0
7890,3,0,15,4,0,3,1,1,2,2,0
7891,10,7,1,4,8,4,1,1,0,2,0
7892,9,4,9,2,10,0,1,1,2,2,1
7893,3,4,15,4,3,3,1,0,1,2,0
7894,11,7,7,2,3,0,1,1,2,2,0
7895,11,7,15,2,1,0,0,1,2,2,1
7896,10,4,1,2,8,5,1,0,1,2,0
7897,7,4,12,2,10,0,1,1,2,2,1
7898,10,6,12,2,4,0,1,1,2,2,1
7899,8,4,15,0,4,1,1,0,2,2,0
7900,7,4,5,2,8,0,1,1,2,2,0
7901,10,4,11,2,3,0,1,1,2,2,0
7902,7,4,9,2,4,0,1,1,2,2,1
7903,7,7,15,4,8,4,1,0,2,2,0
7904,7,4,9,2,6,0,1,1,2,2,1
7905,3,4,11,4,6,3,1,1,2,2,0
7906,8,6,11,2,11,0,1,1,2,2,1
7907,6,4,11,2,7,0,1,1,2,2,0
7908,10,4,15,2,1,1,1,1,2,2,0
7909,6,4,15,2,3,0,1,1,2,2,1
7910,12,4,11,2,8,0,1,1,2,2,1
7911,7,2,0,0,10,1,1,1,2,2,0
7912,8,1,15,2,10,0,1,1,2,2,0
7913,7,5,11,2,3,0,1,1,2,2,0
7914,6,7,0,2,12,0,1,1,2,2,0
7915,6,4,11,2,7,4,1,0,2,2,0
7916,11,2,8,0,12,1,1,0,2,2,0
7917,9,4,9,2,10,0,0,1,2,2,0
7918,10,4,1,6,8,4,1,0,2,2,0
7919,5,4,0,0,4,3,1,0,3,2,0
7920,4,4,15,4,1,1,1,0,2,2,0
7921,4,0,15,4,0,3,0,0,2,2,0
7922,6,4,7,5,8,4,1,0,2,2,0
7923,8,4,15,0,1,1,1,0,2,2,1
7924,8,7,12,2,10,0,1,1,2,2,0
7925,5,4,11,4,8,1,1,0,2,2,0
7926,6,4,15,2,1,5,1,0,1,2,0
7927,8,7,9,0,3,1,1,1,2,2,0
7928,11,4,11,2,14,0,1,1,2,2,0
7929,6,4,15,0,6,1,1,0,2,2,0
7930,7,4,15,0,8,4,1,1,2,2,0
7931,5,4,11,4,1,1,1,0,2,2,0
7932,9,4,6,2,3,0,1,1,2,2,1
7933,4,4,0,4,14,1,1,1,2,2,0
7934,8,4,2,4,8,1,1,0,1,2,0
7935,4,7,8,4,1,4,0,0,1,2,0
7936,9,4,11,2,3,0,1,1,1,2,1
7937,3,1,12,4,1,3,1,1,0,2,0
7938,7,6,15,0,0,4,1,0,1,2,0
7939,4,4,15,4,12,3,1,0,1,2,0
7940,5,4,11,0,7,1,1,0,1,2,0
7941,7,6,11,2,14,0,1,1,2,2,0
7942,7,4,11,0,4,4,1,0,1,2,0
7943,8,4,9,0,1,1,1,0,1,2,0
7944,6,4,11,0,1,4,1,0,2,2,0
7945,7,4,8,2,10,0,1,1,2,2,0
7946,10,4,9,5,4,1,1,1,2,2,0
7947,7,6,15,2,12,0,1,1,2,2,1
7948,9,4,1,4,14,1,1,1,2,2,0
7949,6,7,15,0,12,3,1,1,0,2,0
7950,11,4,11,2,3,0,1,1,2,2,1
7951,6,4,15,2,13,0,1,1,2,2,0
7952,7,4,12,2,4,0,1,1,3,2,0
7953,9,4,15,5,4,2,1,0,2,2,1
7954,7,6,11,4,12,0,1,1,3,2,0
7955,5,4,11,4,3,3,1,1,2,2,0
7956,4,0,9,4,0,3,1,1,0,2,0
7957,8,2,9,2,10,5,1,0,2,2,1
7958,7,4,12,4,10,4,1,0,2,2,1
7959,6,4,12,2,4,0,1,1,3,2,1
7960,7,4,11,0,8,4,1,0,2,2,0
7961,5,4,15,4,3,1,1,1,2,2,0
7962,6,4,9,2,4,0,0,1,2,2,0
7963,8,6,11,2,14,0,1,1,2,2,0
7964,6,4,15,4,3,3,1,0,2,2,1
7965,9,5,9,2,4,0,1,1,2,2,1
7966,6,4,9,2,4,0,1,1,2,2,0
7967,12,4,15,2,12,0,1,1,2,2,0
7968,5,7,11,4,11,3,1,1,2,2,0
7969,11,7,12,2,4,0,1,1,2,2,1
7970,7,4,11,0,3,1,1,1,2,2,0
7971,5,4,1,4,1,4,1,0,2,2,0
7972,8,0,11,2,0,0,1,1,1,2,0
7973,5,4,11,4,7,1,0,1,2,0,0
7974,6,4,15,4,1,1,1,0,2,2,1
7975,9,4,15,4,7,1,1,0,2,2,0
7976,6,4,15,0,12,1,1,1,2,2,0
7977,5,4,11,4,4,1,0,0,2,2,0
7978,10,6,11,4,8,1,1,1,1,2,0
7979,6,6,12,4,4,1,1,0,2,2,0
7980,8,4,9,2,4,0,1,1,2,2,1
7981,9,4,9,2,4,0,1,1,2,2,1
7982,9,4,15,4,3,1,1,1,2,2,0
7983,8,4,12,2,10,0,0,1,2,3,1
7984,11,4,11,2,4,0,1,1,2,2,1
7985,6,4,11,0,12,1,1,1,2,2,0
7986,8,4,9,0,10,1,0,0,2,2,0
7987,10,4,2,3,13,1,1,1,2,2,1
7988,12,4,7,2,4,0,1,1,2,2,0
7989,5,4,11,4,7,4,1,1,2,2,0
7990,9,6,11,2,0,0,0,1,1,0,0
7991,9,1,9,2,4,0,1,1,2,2,1
7992,4,4,9,4,10,3,1,1,2,2,0
7993,8,5,9,2,4,0,1,1,2,2,1
7994,7,6,5,2,5,0,1,1,3,2,0
7995,9,4,15,4,12,3,1,1,2,2,0
7996,5,4,11,2,14,0,0,1,2,2,0
7997,5,4,8,4,3,1,1,1,2,2,0
7998,9,4,1,0,6,4,1,0,1,2,0
7999,12,2,11,2,11,0,1,1,2,2,1
8000,3,0,6,4,4,3,1,0,2,2,0
8001,7,4,11,4,12,1,1,1,2,2,0
8002,8,2,11,4,1,2,0,0,1,2,0
8003,13,0,4,2,0,0,0,1,0,2,0
8004,8,1,15,2,1,0,1,1,2,2,0
8005,9,4,8,2,4,0,1,1,2,2,1
8006,5,4,1,4,7,3,1,1,2,2,0
8007,5,1,15,2,1,0,1,1,2,2,0
8008,6,4,14,2,10,0,1,1,2,2,1
8009,9,4,9,2,4,0,1,1,2,2,1
8010,11,6,11,2,5,0,1,1,2,2,1
8011,5,4,0,4,8,3,1,0,2,2,0
8012,8,5,8,4,13,1,1,1,2,2,0
8013,6,4,11,4,3,3,1,1,2,2,0
8014,8,4,1,2,14,0,1,1,2,2,1
8015,3,0,15,4,0,3,0,0,1,2,0
8016,7,2,9,0,10,1,1,0,2,2,0
8017,12,4,1,2,6,0,1,1,2,2,1
8018,15,5,7,6,4,1,1,0,0,2,1
8019,6,6,5,2,5,0,1,1,2,2,0
8020,4,4,11,0,8,1,1,0,1,2,0
8021,10,6,11,4,14,1,1,1,3,2,0
8022,4,4,9,4,10,1,1,0,2,2,0
8023,6,4,5,4,14,1,1,1,2,2,0
8024,5,4,0,2,6,0,1,1,2,2,0
8025,17,1,9,5,4,3,1,0,2,2,1
8026,9,4,8,4,8,1,1,0,3,2,0
8027,4,0,15,4,0,3,1,0,2,2,0
8028,9,4,12,2,4,0,1,1,2,2,1
8029,7,6,7,2,3,0,1,1,2,2,1
8030,8,4,15,2,3,0,1,1,2,2,0
8031,6,0,15,4,0,1,1,0,1,2,0
8032,11,6,9,2,10,0,1,1,2,2,0
8033,5,0,11,2,0,5,1,0,1,2,0
8034,5,4,11,4,1,2,1,1,2,2,0
8035,6,6,7,0,4,1,1,1,1,2,0
8036,4,4,0,2,14,0,1,1,2,2,0
8037,5,4,11,2,8,5,0,0,1,2,0
8038,7,4,9,4,1,1,1,0,2,2,0
8039,5,4,6,4,3,1,1,1,2,2,0
8040,5,4,1,4,14,1,1,0,2,2,0
8041,5,0,11,4,0,3,1,1,1,2,0
8042,6,4,12,0,1,1,1,0,2,2,0
8043,3,4,5,4,7,4,1,0,2,2,0
8044,12,4,11,2,1,5,1,0,2,2,0
8045,11,4,9,2,10,0,1,1,2,2,0
8046,3,4,11,4,8,3,1,1,1,2,0
8047,5,4,11,4,8,3,0,1,2,2,0
8048,6,4,11,4,14,1,1,1,2,2,0
8049,8,2,15,2,11,0,1,1,2,2,1
8050,16,4,5,3,7,1,1,0,2,2,0
8051,7,4,15,2,4,0,1,1,2,2,0
8052,5,4,8,2,14,0,1,1,2,2,0
8053,4,4,0,2,8,3,1,1,1,2,0
8054,12,0,15,0,0,1,1,0,1,2,0
8055,6,4,11,0,8,3,1,1,0,2,0
8056,5,2,8,2,1,0,1,1,2,2,0
8057,6,1,15,4,4,3,1,0,2,2,0
8058,8,4,15,2,4,0,1,1,2,2,1
8059,5,4,11,4,7,1,1,1,2,2,0
8060,8,4,8,2,14,0,1,1,2,2,1
8061,5,4,15,4,7,3,1,0,2,1,0
8062,15,6,11,0,12,1,1,1,3,2,0
8063,6,4,13,2,10,0,1,1,3,2,0
8064,4,0,11,4,0,3,1,0,0,2,0
8065,5,2,1,4,8,3,0,1,1,2,0
8066,4,4,9,4,10,2,1,1,1,2,0
8067,6,4,11,4,12,2,1,0,2,2,0
8068,3,0,15,2,0,3,1,1,0,2,0
8069,12,6,10,2,10,0,1,1,3,2,1
8070,7,4,12,0,10,1,1,1,2,2,1
8071,7,0,7,4,8,1,1,0,1,2,0
8072,10,4,15,0,1,1,1,0,1,2,0
8073,3,4,11,4,1,1,0,0,2,2,0
8074,5,2,9,5,10,1,1,0,1,2,0
8075,6,4,11,4,3,1,1,1,2,4,0
8076,10,7,14,2,3,0,1,1,2,2,1
8077,10,4,11,2,13,0,0,1,1,2,0
8078,11,7,11,2,12,0,1,1,2,2,1
8079,7,4,12,2,4,0,1,1,2,2,1
8080,5,7,11,4,3,1,1,1,2,2,0
8081,9,2,9,2,11,0,1,1,2,2,1
8082,7,4,11,2,1,0,0,1,2,0,0
8083,12,4,11,2,7,0,1,1,2,2,0
8084,12,4,11,2,14,0,1,1,3,2,1
8085,9,4,15,2,3,0,1,1,2,2,0
8086,7,4,15,0,1,4,1,0,1,2,0
8087,5,4,1,4,7,3,1,1,2,2,0
8088,5,4,15,5,3,1,1,1,2,2,0
8089,8,4,6,4,4,1,1,0,2,2,0
8090,9,0,11,4,0,1,1,0,1,2,0
8091,5,4,15,4,1,3,1,0,2,2,0
8092,8,4,7,4,8,1,1,1,2,2,0
8093,5,4,9,2,8,5,1,0,3,2,0
8094,9,1,9,0,10,3,1,1,0,2,0
8095,11,4,6,2,14,0,1,1,2,2,0
8096,11,5,9,2,4,0,1,1,3,2,1
8097,7,6,15,0,3,1,1,1,2,2,0
8098,14,0,4,2,0,0,1,1,1,2,0
8099,4,4,8,4,13,3,1,1,2,2,0
8100,8,7,9,2,4,5,0,0,2,2,0
8101,8,4,15,2,14,0,1,1,2,4,0
8102,12,4,15,2,3,0,1,1,2,2,1
8103,9,4,11,0,3,1,1,1,2,2,0
8104,8,4,15,0,3,1,1,1,2,2,0
8105,5,4,11,4,8,3,1,0,2,2,0
8106,12,4,9,2,1,3,1,1,2,2,0
8107,8,2,11,2,12,0,1,1,2,2,0
8108,8,2,9,4,1,4,1,0,2,2,1
8109,11,4,11,2,3,0,1,1,2,2,0
8110,10,4,11,4,14,1,1,1,2,2,0
8111,8,4,15,2,4,0,1,1,2,2,1
8112,6,4,15,2,3,0,1,1,3,2,0
8113,8,4,12,2,10,0,1,1,3,2,1
8114,5,4,15,0,1,3,0,0,1,4,0
8115,9,5,11,2,12,0,1,1,2,1,1
8116,7,4,15,2,6,0,1,1,2,2,1
8117,4,4,0,4,10,2,1,0,2,2,0
8118,6,4,11,4,8,3,1,1,2,2,0
8119,3,4,11,4,8,1,1,1,2,2,0
8120,7,4,11,2,14,0,1,1,2,2,0
8121,5,4,9,2,4,0,1,1,2,2,0
8122,7,4,11,4,1,3,1,0,1,2,0
8123,6,4,9,3,10,1,1,1,2,2,0
8124,13,6,15,2,3,0,1,1,4,2,0
8125,14,4,8,6,3,2,1,0,4,2,0
8126,10,4,11,2,3,0,1,1,1,2,1
8127,3,0,15,4,4,3,1,1,2,2,0
8128,4,4,7,2,6,0,1,1,2,2,0
8129,8,4,11,0,12,1,1,1,2,2,0
8130,4,4,5,2,14,0,1,1,2,2,0
8131,7,5,12,2,4,0,1,1,2,2,1
8132,5,4,11,4,4,2,1,1,2,2,0
8133,7,4,15,0,4,4,0,0,2,2,1
8134,5,4,11,4,1,3,1,1,2,2,0
8135,5,4,11,2,3,0,1,1,2,2,0
8136,5,4,7,0,6,4,1,1,2,2,0
8137,7,4,11,2,7,0,0,1,2,2,0
8138,8,4,11,0,9,4,1,0,0,2,0
8139,6,7,11,2,10,0,1,1,2,2,0
8140,8,4,11,2,1,5,1,0,2,2,0
8141,12,4,11,2,12,0,1,1,2,2,0
8142,6,4,6,4,8,4,1,0,1,2,0
8143,12,7,9,0,4,1,1,1,3,2,0
8144,6,4,15,3,7,1,1,1,2,2,0
8145,6,2,15,5,10,4,1,1,2,2,0
8146,13,4,11,2,1,0,1,1,1,2,1
8147,7,4,11,5,8,1,1,1,2,2,0
8148,6,4,15,4,8,3,0,0,2,2,0
8149,6,4,9,4,4,1,1,0,2,2,0
8150,8,6,1,4,12,1,1,1,2,2,0
8151,7,4,1,0,3,1,1,1,2,2,0
8152,3,4,11,4,8,3,1,0,3,2,0
8153,12,1,11,2,10,0,1,1,2,2,0
8154,7,4,7,4,4,1,1,1,2,2,0
8155,4,0,11,4,0,1,1,1,2,2,0
8156,8,6,11,2,11,0,1,1,2,2,1
8157,9,4,15,2,6,0,1,1,2,2,1
8158,13,2,11,0,8,1,1,0,1,2,0
8159,14,0,9,6,0,1,1,1,2,2,0
8160,5,4,15,2,14,0,1,1,2,2,0
8161,7,4,2,0,8,1,1,0,2,2,1
8162,10,2,1,2,6,0,1,1,2,2,1
8163,9,4,15,2,8,0,1,1,2,2,1
8164,8,4,11,0,1,4,1,0,2,2,0
8165,8,0,1,2,0,0,1,1,2,2,0
8166,9,4,15,2,3,0,1,1,2,2,1
8167,6,4,15,4,4,4,1,1,2,2,0
8168,8,4,15,4,12,3,1,0,2,2,0
8169,6,4,9,0,1,1,0,0,2,2,0
8170,12,7,9,2,4,0,1,1,3,2,1
8171,6,4,11,4,8,1,1,0,2,2,0
8172,6,4,11,4,1,3,1,0,2,2,0
8173,6,4,0,0,8,3,0,1,2,2,0
8174,8,4,15,0,1,4,1,0,1,2,0
8175,9,4,12,2,4,5,1,0,2,2,1
8176,15,0,9,0,0,1,1,0,0,2,0
8177,4,4,15,4,12,1,1,1,2,2,0
8178,13,4,11,2,3,0,1,1,2,2,1
8179,9,4,12,4,10,1,1,1,2,2,1
8180,5,2,15,2,11,0,1,1,2,2,0
8181,4,4,15,4,8,4,0,0,2,2,0
8182,4,4,6,4,8,1,1,0,0,2,0
8183,4,4,11,4,5,1,1,1,1,1,0
8184,11,4,11,0,4,1,1,0,2,2,0
8185,4,5,15,2,1,0,1,1,1,2,0
8186,8,4,11,2,3,0,1,1,3,2,0
8187,12,6,11,2,3,0,1,1,1,2,0
8188,13,0,15,2,0,0,1,1,1,2,0
8189,9,4,15,2,4,0,1,1,1,2,1
8190,6,4,2,4,3,3,1,1,2,2,1
8191,5,4,11,6,8,1,1,0,2,2,0
8192,5,4,0,4,8,3,1,0,2,2,0
8193,5,4,15,4,3,3,1,1,0,2,0
8194,7,4,14,2,10,0,1,1,2,2,1
8195,5,6,9,4,4,4,1,0,2,2,0
8196,7,4,15,2,14,0,1,1,2,2,0
8197,5,4,15,4,1,2,1,1,1,2,0
8198,5,6,15,4,12,3,1,1,1,2,0
8199,8,4,15,5,12,1,1,1,1,2,0
8200,12,4,15,2,3,0,1,1,4,2,0
8201,9,4,8,4,14,1,0,1,1,2,0
8202,13,0,1,6,0,4,0,0,2,2,0
