,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7780,17,4,3,2,12,0,1,1,3,2,1
7781,4,4,11,4,8,3,1,0,1,2,0
7782,7,1,9,2,10,0,1,1,2,2,1
7783,12,4,15,1,12,5,1,0,2,2,0
7784,9,4,15,2,14,0,1,1,2,2,1
7785,10,2,15,2,1,0,1,1,2,2,1
7786,5,4,15,4,1,1,1,0,2,2,0
7787,8,4,15,5,10,0,1,1,2,2,1
7788,5,4,11,4,13,3,1,0,2,1,0
7789,9,4,0,2,4,0,1,1,2,2,0
7790,8,4,0,0,1,4,1,0,1,2,0
7791,10,4,15,2,10,0,1,1,1,2,1
7792,9,4,15,2,8,0,1,1,1,2,0
7793,4,4,7,4,1,1,1,0,2,2,0
7794,4,4,11,4,1,4,1,0,2,2,0
7795,9,4,12,2,3,0,1,1,2,2,1
7796,8,6,15,2,10,0,1,1,2,0,1
7797,6,4,1,2,3,0,1,1,2,2,0
7798,5,4,11,4,4,1,1,0,2,2,0
7799,3,4,15,4,3,1,0,1,2,0,0
7800,7,4,11,4,3,3,1,1,2,2,0
7801,12,4,11,6,8,1,0,0,1,2,0
7802,7,7,11,0,10,1,1,0,1,2,0
7803,10,4,12,0,12,4,1,0,1,2,0
7804,7,4,11,2,7,0,1,1,1,2,0
7805,9,4,9,2,12,0,1,1,1,2,1
7806,4,4,12,4,4,1,1,1,2,2,0
7807,8,6,11,0,3,3,1,1,2,2,0
7808,4,4,0,4,10,1,1,1,2,2,0
7809,10,4,1,0,12,4,0,1,2,2,0
7810,15,4,11,6,14,1,1,1,2,2,0
7811,4,4,7,4,1,4,1,0,2,2,0
7812,3,2,11,4,10,1,1,0,0,2,0
7813,10,1,11,2,5,0,1,1,1,2,1
7814,9,4,11,0,3,1,1,1,2,2,0
7815,3,4,8,3,12,1,0,0,1,2,0
7816,14,6,8,2,5,5,1,0,0,2,0
7817,3,4,14,4,9,4,1,1,0,2,0
7818,12,4,9,2,6,2,1,0,2,2,0
7819,6,4,2,0,10,4,1,0,2,2,0
7820,7,4,12,2,4,0,1,1,2,2,1
7821,4,4,11,4,12,3,1,1,3,2,0
7822,7,4,9,4,1,3,1,0,2,2,0
7823,10,4,9,2,7,0,1,1,2,2,1
7824,7,4,15,2,7,0,1,1,2,2,0
7825,4,4,11,4,4,3,1,0,1,2,0
7826,7,4,15,2,3,0,1,1,2,2,0
7827,4,4,11,4,8,3,1,1,3,2,0
7828,5,4,14,2,10,0,1,1,2,2,1
7829,6,4,11,4,10,1,1,1,2,2,0
7830,12,4,9,2,14,0,1,1,2,1,1
7831,12,4,15,2,7,0,1,1,2,2,0
7832,6,4,11,2,7,0,1,1,2,1,0
7833,11,4,8,0,10,1,1,1,2,2,1
7834,7,4,15,4,14,4,1,1,1,2,0
7835,10,4,12,0,14,1,0,1,2,2,0
7836,11,4,9,2,12,0,1,1,2,2,1
7837,5,4,9,4,4,1,1,0,2,1,1
7838,6,4,15,0,8,1,0,1,2,2,0
7839,8,4,5,4,1,1,0,0,2,2,0
7840,10,6,9,2,3,0,1,1,2,2,0
7841,5,4,15,4,10,1,1,1,2,2,1
7842,10,4,9,2,10,0,1,1,2,2,1
7843,9,4,15,2,3,0,1,1,3,2,0
7844,4,4,9,1,3,4,1,1,1,2,0
7845,8,6,11,5,5,1,1,1,2,2,0
7846,4,4,7,0,12,4,0,0,2,2,0
7847,4,4,15,4,8,4,1,1,2,2,0
7848,7,4,9,2,4,0,1,1,2,2,1
7849,6,4,15,2,10,0,1,1,3,2,0
7850,8,1,15,0,10,1,1,1,2,2,1
7851,4,4,15,4,12,3,1,1,1,1,0
7852,5,4,8,4,6,1,0,1,2,0,0
7853,6,4,8,2,7,0,1,1,2,2,0
7854,6,4,8,4,4,3,1,0,1,2,0
7855,12,4,15,4,8,1,1,0,2,2,0
7856,3,4,1,3,1,1,1,0,1,2,0
7857,9,6,15,2,12,0,1,1,2,2,1
7858,7,4,15,6,13,1,1,1,2,2,0
7859,8,4,11,0,13,1,1,0,2,2,0
7860,12,4,5,2,3,0,1,1,1,2,0
7861,9,4,15,0,1,1,1,0,2,2,1
7862,6,7,11,2,4,0,1,1,2,2,1
7863,7,4,15,2,12,0,1,1,3,2,0
7864,10,6,9,2,10,0,1,1,2,2,1
7865,4,0,11,4,0,2,1,1,2,2,0
7866,7,6,15,0,3,1,1,1,2,2,0
7867,6,4,11,4,9,1,1,0,2,4,0
7868,6,0,15,0,8,1,1,1,2,2,0
7869,4,4,15,4,12,1,1,1,2,2,0
7870,6,4,15,2,10,0,1,1,2,2,1
7871,12,4,7,6,10,1,1,1,2,2,0
7872,7,5,15,4,4,1,1,0,2,2,0
7873,6,4,15,2,3,0,1,1,2,2,0
7874,5,4,7,2,10,0,1,1,2,2,0
7875,6,4,1,4,12,3,1,0,1,2,0
7876,9,4,9,4,10,4,1,0,2,2,1
7877,10,2,9,2,10,0,1,1,2,2,0
7878,18,4,9,5,12,4,1,1,3,2,1
7879,10,6,9,2,5,0,0,1,2,2,0
7880,6,4,11,0,12,1,1,1,2,2,0
7881,5,4,15,4,8,4,1,0,1,2,0
7882,8,4,12,2,13,0,1,1,2,2,0
7883,9,4,11,4,14,1,0,1,2,2,0
7884,4,4,11,4,1,1,1,1,1,2,0
7885,4,4,7,5,12,4,1,0,1,2,0
7886,13,0,11,2,0,5,1,0,3,2,0
7887,7,4,11,2,10,0,1,1,2,2,1
7888,5,4,12,2,12,0,1,1,2,2,1
7889,4,4,15,0,1,3,1,1,1,2,0
7890,6,4,4,2,5,4,1,1,3,2,0
7891,9,6,0,2,3,0,1,1,2,2,0
7892,12,4,15,2,13,0,1,1,2,2,0
7893,8,5,11,2,4,0,1,1,2,2,1
7894,7,4,4,4,10,4,1,0,2,2,1
7895,8,4,11,0,4,3,1,0,2,2,0
7896,9,1,12,0,14,1,1,1,2,2,0
7897,5,4,9,4,1,1,0,0,1,2,0
7898,8,4,11,5,1,4,0,0,2,2,0
7899,11,0,15,2,4,5,1,0,0,2,0
7900,8,4,8,4,1,1,1,0,2,2,0
7901,10,4,14,2,6,0,1,1,2,2,1
7902,5,4,15,4,10,1,1,1,1,2,0
7903,7,4,12,0,13,4,0,0,2,2,1
7904,8,2,15,2,1,2,1,0,2,2,0
7905,10,6,11,2,5,0,1,1,3,2,1
7906,8,0,10,0,0,4,1,0,1,2,0
7907,10,4,15,2,14,0,1,1,2,2,0
7908,6,4,11,0,6,1,1,1,2,2,0
7909,7,4,11,6,1,4,1,0,1,2,0
7910,9,4,11,2,12,0,1,1,2,2,1
7911,4,4,15,4,8,1,1,1,2,2,0
7912,8,4,11,0,10,4,1,0,2,2,0
7913,14,4,15,2,12,0,1,1,1,2,0
7914,4,5,11,4,10,1,1,0,1,2,0
7915,5,4,11,4,12,3,1,0,2,2,0
7916,7,4,9,2,3,0,1,1,1,2,1
7917,8,4,12,2,3,0,0,1,2,2,0
7918,7,4,11,2,7,0,1,1,2,2,0
7919,10,0,9,4,0,1,1,1,1,2,0
7920,5,7,11,2,10,0,0,1,2,2,1
7921,7,7,8,2,4,5,1,1,3,2,1
7922,7,4,15,2,8,0,0,1,2,4,0
7923,12,4,15,2,10,0,1,1,2,2,1
7924,10,0,15,2,5,0,1,1,2,2,0
7925,10,4,15,2,6,0,0,1,3,2,0
7926,6,6,14,4,5,1,1,1,1,2,1
7927,13,4,15,1,8,5,1,0,0,2,0
7928,7,4,9,2,3,0,1,1,2,2,0
7929,5,4,15,4,3,1,1,1,2,2,0
7930,9,4,10,0,4,1,1,0,2,2,0
7931,10,4,11,2,3,5,1,0,2,2,1
7932,9,4,12,2,12,0,1,1,2,2,1
7933,5,1,7,4,1,3,1,0,1,2,0
7934,10,4,9,2,8,0,0,1,2,2,0
7935,6,6,12,2,4,0,1,1,2,2,1
7936,6,5,15,4,12,1,1,0,2,2,1
7937,4,4,11,4,4,1,0,0,2,2,0
7938,7,4,11,6,12,1,0,1,2,2,0
7939,10,4,4,2,12,0,1,1,4,2,1
7940,8,7,11,2,3,0,1,1,2,4,0
7941,10,4,11,2,3,0,1,1,2,2,0
7942,8,1,11,2,14,0,0,1,2,2,0
7943,9,4,15,2,1,0,0,1,2,2,0
7944,14,4,11,0,4,1,1,1,1,2,0
7945,4,6,1,4,10,3,1,0,1,2,0
7946,9,2,12,4,10,1,1,0,2,2,1
7947,4,4,0,4,3,2,1,1,2,2,0
7948,7,6,9,2,3,0,1,1,1,2,0
7949,6,4,15,4,8,1,1,1,2,2,0
7950,5,4,6,4,7,1,1,1,2,2,0
7951,7,4,10,4,13,3,1,0,2,2,1
7952,7,4,15,0,1,1,1,0,2,2,0
7953,7,4,11,2,7,0,1,1,1,2,0
7954,11,4,15,4,10,1,1,0,2,2,1
7955,18,4,12,5,7,4,1,0,3,2,1
7956,5,4,8,4,4,3,1,1,2,2,0
7957,9,4,15,2,4,0,1,1,2,2,1
7958,4,7,11,4,1,1,1,1,2,2,0
7959,4,4,11,4,1,1,1,0,2,2,0
7960,8,1,11,0,1,1,1,0,1,2,0
7961,13,4,12,2,4,0,1,1,2,1,1
7962,12,4,11,2,3,0,1,1,2,2,0
7963,5,4,0,2,3,0,1,1,2,2,0
7964,7,4,15,2,4,5,1,0,2,2,0
7965,6,4,11,4,1,1,0,1,2,2,0
7966,8,4,8,0,1,4,1,0,2,2,0
7967,7,7,11,4,0,1,1,1,2,2,0
7968,13,4,9,0,1,1,1,0,2,2,1
7969,7,4,15,0,5,1,1,1,2,2,0
7970,11,4,11,0,12,4,1,1,2,3,0
7971,7,6,12,4,1,3,1,0,2,2,0
7972,8,4,1,4,14,3,1,1,2,2,0
7973,4,2,0,4,3,1,1,1,1,2,0
7974,6,4,15,4,7,2,0,1,2,2,0
7975,7,4,11,0,4,1,1,0,2,2,0
7976,9,4,8,4,8,3,1,0,2,2,0
7977,7,4,11,0,3,3,1,1,2,2,0
7978,10,4,11,0,8,1,1,0,1,2,0
7979,7,4,9,2,12,0,1,1,0,2,1
7980,8,2,7,0,10,1,0,0,2,0,0
7981,9,4,12,2,10,0,1,1,2,2,1
7982,9,1,11,2,10,0,1,1,3,2,1
7983,6,1,12,2,14,0,1,1,2,2,1
7984,7,4,11,2,14,0,0,1,2,2,0
7985,6,4,9,2,12,5,1,0,2,2,0
7986,9,4,11,0,3,4,1,1,2,2,1
7987,9,4,11,2,12,0,1,1,2,2,1
7988,8,6,0,2,3,0,1,1,2,2,0
7989,4,4,15,4,8,3,1,0,2,0,0
7990,6,4,9,2,3,0,0,1,2,2,0
7991,6,0,7,0,1,4,1,0,2,2,0
7992,8,4,15,4,13,4,0,0,1,2,0
7993,10,4,9,2,4,5,1,0,2,2,1
7994,8,4,8,4,12,3,1,1,3,2,0
7995,12,7,12,2,13,0,1,1,2,2,1
7996,5,4,4,4,10,3,1,0,2,2,0
7997,8,2,15,2,10,0,1,1,2,2,1
7998,7,4,9,2,4,0,1,1,2,2,1
7999,7,4,12,2,10,0,1,1,2,2,1
8000,7,4,9,4,3,1,1,1,2,2,0
8001,8,4,11,2,4,0,1,1,2,2,1
8002,13,4,2,2,3,0,1,1,2,2,0
8003,7,4,6,2,10,5,1,0,2,2,1
8004,12,4,9,6,8,1,1,0,2,2,0
8005,10,4,9,0,3,1,1,1,2,2,0
8006,12,0,11,2,0,0,1,1,4,2,1
8007,12,4,15,2,3,0,1,1,2,2,0
8008,8,4,11,0,12,1,1,1,2,2,0
8009,8,7,9,2,4,0,1,1,2,2,1
8010,13,4,9,4,12,3,0,1,2,2,1
8011,7,4,15,0,7,1,1,1,2,2,0
8012,11,2,15,2,11,0,1,1,2,2,1
8013,10,7,5,2,10,2,1,1,2,2,0
8014,11,4,9,2,4,0,1,1,2,2,1
8015,9,4,15,0,12,1,0,1,2,2,0
8016,8,2,8,0,11,1,1,0,2,2,0
8017,6,4,8,2,1,0,1,1,2,2,0
8018,9,4,11,2,14,0,1,1,3,2,1
8019,5,4,9,4,7,3,1,0,2,2,0
8020,8,4,7,0,1,1,1,1,2,2,1
8021,7,4,1,2,3,0,1,1,3,2,0
8022,10,2,15,2,4,0,0,1,2,2,1
8023,7,6,15,2,5,0,0,1,2,2,0
8024,8,4,15,5,1,3,1,0,2,2,0
8025,7,4,9,2,7,0,1,1,2,2,0
8026,11,4,12,2,4,0,1,1,2,2,1
8027,4,1,11,4,1,1,1,1,2,2,0
8028,8,6,11,2,10,5,1,0,2,2,1
8029,6,6,11,4,3,1,1,1,3,2,0
8030,7,4,9,6,4,1,1,0,2,2,0
8031,4,2,11,4,11,1,1,1,1,1,0
8032,7,4,11,4,7,1,1,1,2,2,0
8033,7,5,15,2,4,0,1,1,3,2,1
8034,9,4,15,2,3,0,0,1,2,0,0
8035,9,4,12,2,3,0,1,1,2,2,0
8036,4,4,15,4,4,3,1,0,1,2,0
8037,8,4,0,4,3,3,1,1,3,2,0
8038,5,7,11,2,0,0,1,1,0,2,0
8039,5,5,9,0,10,1,1,0,1,2,0
8040,6,4,1,2,8,0,0,1,2,2,0
8041,4,4,7,2,12,0,1,1,2,2,0
8042,8,4,15,5,1,1,1,1,2,2,0
8043,6,1,7,4,13,1,1,0,2,2,0
8044,7,4,1,2,7,0,1,1,2,2,0
8045,8,5,1,2,1,5,1,0,1,2,0
8046,6,4,1,4,1,4,0,0,1,2,0
8047,6,4,4,2,3,0,1,1,2,2,1
8048,9,1,1,2,1,5,0,0,2,2,0
8049,4,4,11,4,13,4,1,0,2,2,0
8050,6,4,11,4,1,1,1,0,2,2,0
8051,11,6,15,2,12,0,1,1,2,2,1
8052,7,4,15,2,1,0,1,1,2,2,0
8053,8,4,11,2,14,0,1,1,4,4,0
8054,9,4,15,2,3,0,1,1,2,2,0
8055,7,4,9,2,12,0,1,1,2,2,1
8056,9,4,11,2,3,0,1,1,2,2,1
8057,7,4,8,2,4,0,0,1,2,0,1
8058,6,4,15,4,8,3,0,0,1,2,0
8059,8,4,11,2,6,0,1,1,2,2,0
8060,4,4,15,4,1,1,0,0,2,2,0
8061,10,4,12,2,12,0,1,1,2,2,1
8062,10,4,14,5,12,1,1,1,2,2,0
8063,3,4,7,1,1,2,1,0,2,2,0
8064,5,4,9,2,1,0,1,1,3,2,0
8065,7,4,11,0,3,1,1,0,2,2,0
8066,6,6,15,2,12,0,1,1,2,2,1
8067,8,4,15,0,10,4,1,1,0,2,0
8068,10,4,1,2,14,0,1,1,2,2,0
8069,4,0,9,4,8,1,1,0,1,2,0
8070,8,0,11,2,0,0,1,1,3,2,0
8071,6,4,1,3,12,1,1,0,2,2,0
8072,6,4,15,4,7,3,1,1,2,2,0
8073,7,4,15,0,3,1,1,1,2,2,0
8074,6,4,15,4,7,3,1,1,3,2,0
8075,12,4,15,2,3,0,1,1,2,2,0
8076,13,7,9,2,11,0,1,1,1,2,1
8077,7,1,11,0,4,1,1,1,2,2,1
8078,5,4,2,2,1,0,1,1,2,2,0
8079,10,4,12,0,10,4,1,0,2,2,1
8080,10,4,11,5,5,1,0,1,2,2,0
8081,7,2,9,2,10,5,1,0,2,2,1
8082,4,4,11,4,1,3,1,1,2,2,0
8083,9,0,9,4,0,1,0,0,2,2,0
8084,8,4,15,2,6,0,1,1,2,2,0
8085,3,6,11,4,4,3,0,1,2,2,0
8086,5,4,11,2,3,0,1,1,2,2,0
8087,4,4,15,2,12,5,1,0,1,2,0
8088,8,4,11,2,10,0,1,1,2,2,1
8089,13,4,12,2,12,0,0,1,2,2,0
8090,5,4,15,4,1,3,1,0,2,2,0
8091,4,4,15,4,12,3,0,0,1,2,0
8092,3,4,0,4,10,3,0,0,1,2,0
8093,14,4,7,4,1,3,1,0,1,2,0
8094,4,1,11,4,1,4,1,0,1,2,0
8095,5,4,8,4,10,3,1,0,1,2,0
8096,6,4,9,2,12,0,1,1,2,2,1
8097,6,2,15,4,4,2,1,1,3,2,0
8098,3,4,15,3,12,1,1,0,1,2,0
8099,7,4,11,2,10,0,1,1,2,2,1
8100,7,4,10,2,3,0,1,1,2,2,1
8101,5,4,5,2,8,5,0,0,2,2,0
8102,9,4,15,2,10,0,1,1,3,2,1
8103,5,1,9,4,1,3,1,0,2,2,0
8104,8,4,11,2,3,0,1,1,2,2,1
8105,9,4,7,0,7,4,1,0,1,1,0
8106,7,4,15,2,4,0,0,1,2,0,1
8107,8,4,9,4,4,3,0,0,2,2,0
8108,7,2,11,0,8,1,1,0,2,2,0
8109,5,4,0,4,1,1,0,1,2,2,0
8110,10,7,8,0,10,4,1,1,3,2,0
8111,6,4,9,2,1,0,1,1,2,2,0
8112,5,4,11,4,12,3,1,1,2,2,0
8113,6,7,11,2,10,0,1,1,1,2,1
8114,6,4,10,2,10,0,1,1,2,2,0
8115,8,4,11,4,1,3,0,0,1,2,0
8116,13,7,15,2,1,0,1,1,2,2,0
8117,5,6,11,4,12,1,1,1,2,2,0
8118,6,2,9,4,10,1,1,1,2,2,1
8119,6,2,9,2,3,0,1,1,2,2,0
8120,8,4,9,2,3,0,1,1,2,2,1
8121,7,4,9,4,7,3,1,0,2,2,1
8122,11,2,11,2,11,0,1,1,2,2,1
8123,6,4,8,0,8,1,1,1,2,2,0
8124,9,0,11,0,0,3,1,1,2,2,0
8125,6,4,15,4,3,1,1,1,2,2,0
8126,3,4,15,4,12,4,1,0,1,2,0
8127,9,4,9,2,12,0,1,1,2,2,0
8128,11,4,11,4,14,3,1,1,2,2,0
8129,9,4,15,4,1,4,1,0,2,2,0
8130,7,4,15,2,3,0,1,1,1,2,0
8131,10,4,15,0,6,1,0,1,2,2,0
8132,4,4,1,4,14,3,1,1,2,2,0
8133,4,4,0,4,1,1,0,0,2,2,0
8134,14,4,11,4,8,1,0,0,0,2,0
8135,6,4,9,4,7,3,1,1,2,2,0
8136,4,4,9,4,8,1,1,0,1,2,0
8137,9,4,4,2,4,5,0,0,2,2,1
8138,7,1,11,2,1,4,1,0,2,2,0
8139,6,4,12,2,12,0,1,1,2,2,0
8140,9,4,1,0,8,1,0,1,2,2,0
8141,4,2,11,4,10,2,1,1,2,2,0
8142,8,4,3,2,4,0,1,1,3,1,1
8143,9,4,11,0,3,4,1,0,3,2,0
8144,13,4,11,2,5,0,1,1,1,2,0
8145,4,4,2,4,8,1,1,0,2,2,0
8146,4,2,11,4,1,1,1,0,1,2,0
8147,9,6,11,2,12,0,1,1,2,2,0
8148,8,4,9,2,8,0,1,1,2,2,0
8149,11,4,12,2,4,5,1,0,2,2,1
8150,9,6,5,4,14,3,1,1,3,2,0
8151,6,4,1,2,12,2,1,1,2,2,0
8152,5,4,12,4,1,1,1,0,2,2,0
8153,5,4,9,2,12,0,1,1,2,2,0
8154,10,1,11,2,5,0,1,1,2,2,0
8155,4,4,0,4,1,1,0,0,1,2,0
8156,10,4,12,2,7,0,1,1,2,2,1
8157,9,4,10,2,3,0,1,1,3,2,1
8158,7,4,15,2,8,5,0,0,3,2,0
8159,6,4,11,4,1,1,0,0,2,0,0
8160,6,4,11,2,7,0,1,1,2,2,0
8161,4,6,15,2,4,0,0,1,3,2,0
8162,4,4,11,4,12,3,1,1,2,2,0
8163,12,4,15,2,9,0,1,1,2,2,0
8164,10,4,14,2,12,0,1,1,2,2,1
8165,3,4,15,4,12,3,1,0,2,2,0
8166,6,0,15,4,0,3,1,1,2,2,0
8167,17,4,0,2,3,0,1,1,3,2,0
8168,6,4,11,2,13,0,1,1,2,2,0
8169,8,4,15,2,5,0,1,1,2,2,1
8170,4,4,11,4,1,1,1,1,2,2,0
8171,6,4,11,2,1,5,1,0,2,2,0
8172,5,4,1,4,12,1,1,1,2,2,0
8173,5,4,11,2,3,0,1,1,2,2,1
8174,7,4,14,0,10,1,0,0,2,2,0
8175,8,4,14,2,10,5,1,0,4,2,1
8176,3,4,5,4,8,3,1,0,1,2,0
8177,10,7,3,0,4,4,1,0,1,2,1
8178,10,4,14,4,1,4,1,0,1,2,0
8179,6,4,9,2,3,0,1,1,2,2,0
8180,4,4,7,2,12,2,1,1,2,2,0
8181,13,4,15,2,7,0,1,1,2,2,0
8182,10,1,9,2,13,5,1,0,2,2,0
8183,6,4,15,4,10,3,1,0,2,2,0
8184,7,4,7,4,8,1,1,1,2,2,0
8185,5,1,8,3,13,1,1,0,2,2,0
8186,4,6,11,4,14,3,0,0,3,2,0
8187,9,4,11,2,12,0,1,1,2,2,1
8188,4,4,11,4,4,1,1,1,2,2,0
8189,6,4,9,2,8,0,0,1,1,0,0
8190,8,4,11,4,8,1,1,1,2,2,0
8191,8,4,15,2,6,0,1,1,2,2,0
8192,6,4,6,5,14,1,0,1,1,2,0
8193,9,4,11,0,10,4,1,0,2,2,0
8194,6,4,15,2,4,0,1,1,2,2,0
8195,9,4,11,2,1,0,1,1,0,2,1
8196,5,5,15,0,1,4,0,0,1,2,0
8197,6,4,11,2,8,0,1,1,2,2,0
8198,5,0,0,2,6,0,1,1,1,2,0
8199,13,4,15,2,12,0,1,1,2,2,1
8200,6,4,11,2,7,0,0,1,1,2,0
8201,3,4,15,4,10,3,1,0,2,2,0
8202,5,6,9,2,5,0,0,1,2,2,0
8203,8,0,0,4,0,3,1,1,0,2,0
8204,10,7,0,0,1,4,1,0,1,2,0
8205,5,5,9,4,1,3,1,0,1,2,0
8206,8,4,15,2,10,0,1,1,3,2,0
8207,12,4,4,2,3,0,1,1,2,2,0
8208,9,4,11,0,7,3,1,1,2,2,0
8209,9,4,11,0,4,1,1,0,1,2,1
8210,12,4,11,2,12,0,1,1,2,2,1
8211,5,4,15,0,8,4,1,1,2,2,0
8212,5,2,10,2,10,0,1,1,2,2,1
8213,8,4,5,5,7,0,1,1,1,2,0
8214,10,4,15,2,11,5,1,0,2,2,1
8215,11,6,15,2,3,0,1,1,2,2,0
8216,5,4,7,2,4,0,1,1,2,1,0
8217,4,4,15,4,4,1,1,1,2,2,0
8218,10,4,11,0,1,4,1,0,2,2,0
8219,15,4,11,2,1,0,1,1,0,2,0
8220,3,4,9,4,3,3,1,1,0,2,0
8221,11,4,15,2,4,5,1,0,2,2,0
8222,8,4,14,0,4,1,1,0,2,2,0
8223,10,4,15,2,8,0,1,1,2,2,0
8224,4,4,7,4,7,3,1,0,0,2,0
8225,5,2,9,4,10,4,1,0,1,2,0
8226,6,2,11,3,11,3,1,1,2,2,0
8227,9,4,1,2,7,0,0,1,1,2,0
8228,12,4,11,4,12,1,1,0,2,2,0
8229,4,4,9,0,1,4,0,0,2,2,0
8230,7,6,11,2,5,0,1,1,2,2,1
8231,6,5,11,0,1,1,0,0,2,2,0
8232,10,4,11,2,1,5,1,0,2,2,1
8233,12,6,9,2,1,0,1,1,1,2,0
8234,5,7,11,4,0,3,1,1,2,2,0
8235,5,4,9,2,7,5,1,0,2,2,0
8236,4,4,15,4,12,3,1,1,2,2,0
8237,6,4,9,2,6,0,1,1,2,2,0
8238,4,6,15,4,3,1,1,1,2,2,0
8239,4,4,11,4,1,3,1,1,3,2,0
8240,5,7,15,3,8,1,1,1,2,2,0
8241,5,2,12,2,3,0,1,1,2,2,1
8242,9,4,11,2,7,0,1,1,2,2,0
8243,7,4,11,0,5,1,1,1,2,1,0
8244,9,0,15,4,0,2,1,0,2,2,0
8245,9,4,15,0,12,4,1,0,2,2,0
8246,7,4,9,2,4,5,1,0,2,2,1
8247,8,4,11,0,1,1,1,0,2,2,0
8248,7,7,9,2,10,0,1,1,2,2,1
8249,6,1,12,2,10,0,1,1,3,2,1
8250,8,2,11,2,10,5,1,0,0,2,0
8251,9,2,10,0,10,1,1,0,2,2,1
8252,6,7,15,2,11,0,1,1,2,2,0
8253,7,7,3,2,3,0,1,1,2,2,1
8254,5,2,9,4,4,1,1,1,2,2,1
8255,10,4,15,2,4,0,1,1,2,2,1
8256,9,4,14,2,1,0,1,1,2,2,1
8257,4,4,11,4,14,1,1,1,2,2,0
8258,6,6,15,4,3,1,1,1,2,2,0
8259,6,2,11,2,3,0,1,1,2,2,1
8260,7,6,11,0,3,1,1,0,2,2,0
8261,8,8,11,2,5,0,1,1,2,2,0
8262,10,4,9,0,13,1,1,1,2,2,1
8263,5,4,9,4,12,2,1,0,2,2,0
8264,6,4,11,4,8,3,1,0,1,2,0
8265,7,4,11,2,7,5,1,1,2,2,1
8266,3,4,11,4,8,3,1,0,1,2,0
8267,7,5,11,2,4,0,1,1,2,2,1
8268,7,4,1,2,3,0,1,1,2,2,0
8269,10,7,15,2,11,0,1,1,2,2,1
8270,6,4,15,2,3,0,1,1,2,2,1
8271,5,4,7,4,12,1,1,0,2,2,0
8272,8,0,8,2,0,0,1,1,2,2,0
8273,6,4,11,2,10,0,1,1,2,2,1
8274,7,2,15,2,10,0,1,1,2,2,1
8275,8,1,11,0,8,4,1,1,2,2,0
8276,5,4,11,2,13,0,1,1,2,2,0
8277,8,0,9,4,6,3,1,0,1,2,0
8278,4,4,11,4,8,2,1,0,2,2,0
8279,5,4,9,2,12,0,1,1,2,2,1
8280,8,4,6,0,14,1,1,1,2,2,0
8281,11,4,11,2,6,0,0,1,2,2,0
8282,17,4,11,2,3,0,1,1,3,2,1
8283,11,4,11,2,10,0,1,1,2,2,1
8284,13,4,11,2,12,0,1,1,3,2,1
8285,16,4,11,6,1,2,1,0,1,2,0
8286,13,4,9,2,5,0,1,1,2,1,0
8287,8,0,6,2,3,0,1,1,2,2,0
8288,9,4,11,0,12,4,1,0,2,2,0
8289,10,4,15,2,5,0,1,1,2,2,0
8290,7,4,11,4,7,4,1,0,2,2,0
8291,10,4,9,2,4,0,1,1,2,2,1
8292,10,4,9,2,7,0,1,1,2,2,0
8293,5,4,12,2,12,0,1,1,1,2,1
8294,3,4,8,4,1,3,1,0,1,1,0
8295,7,4,15,4,8,4,1,0,2,2,0
8296,5,4,9,2,10,0,1,1,3,2,1
8297,10,4,9,2,1,0,1,1,2,2,1
8298,7,4,11,0,3,1,1,1,2,2,0
8299,4,4,1,4,1,3,1,1,2,2,0
8300,3,6,15,3,4,1,1,0,1,2,0
8301,3,4,11,4,8,1,1,0,0,1,0
8302,8,4,11,2,6,0,1,1,2,2,0
8303,9,4,15,2,7,0,1,1,2,2,1
8304,5,2,11,4,10,1,1,1,2,2,0
8305,13,4,15,2,14,0,0,1,1,0,0
8306,5,5,11,0,1,4,1,0,2,2,0
8307,4,6,11,4,5,1,1,1,1,2,0
8308,6,0,1,2,0,0,1,1,2,2,0
8309,11,4,9,0,8,1,1,1,2,2,0
8310,5,1,11,2,8,5,1,0,2,2,0
8311,11,4,15,2,14,2,1,1,2,2,0
8312,4,4,15,4,1,4,1,0,2,2,0
8313,11,6,11,0,5,1,1,1,2,2,0
8314,7,4,1,2,4,0,1,1,2,2,0
8315,7,4,12,2,4,0,1,1,2,2,1
8316,8,2,9,2,10,0,1,1,2,2,0
8317,8,4,11,2,3,0,1,1,3,2,0
8318,4,4,15,4,4,3,0,0,2,0,0
8319,5,4,9,4,8,1,1,0,2,2,0
8320,6,4,0,2,8,5,1,0,2,2,0
8321,12,4,11,6,7,1,1,1,2,2,0
8322,9,4,9,4,13,3,1,0,0,2,0
8323,5,4,12,4,12,3,1,1,1,2,0
8324,12,6,11,2,4,0,1,1,2,2,0
8325,6,4,11,0,10,1,1,0,2,2,0
8326,4,4,9,0,7,4,1,1,2,2,0
8327,4,7,11,4,8,1,0,0,0,2,0
8328,10,4,9,0,12,1,1,0,2,2,0
8329,8,4,6,0,1,1,1,0,2,2,0
8330,11,4,15,2,4,5,1,0,2,2,1
8331,6,4,15,2,14,0,1,1,2,2,1
8332,7,4,9,2,10,0,1,1,2,2,1
8333,4,4,1,4,3,1,1,1,2,2,0
8334,6,4,6,0,6,1,1,1,1,2,0
8335,5,4,11,4,13,1,0,1,2,2,0
8336,4,4,9,4,1,4,1,0,1,2,0
8337,9,1,9,2,11,5,1,0,1,2,1
