,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7046,8,4,11,4,8,3,1,0,1,2,0
7047,4,4,11,4,7,1,1,1,2,2,0
7048,4,4,7,4,14,1,1,0,2,2,0
7049,17,4,15,6,1,1,1,0,2,2,0
7050,3,6,15,4,12,1,0,0,0,2,0
7051,4,4,11,4,6,3,1,1,2,2,0
7052,7,4,9,4,12,1,1,0,2,2,1
7053,4,2,9,4,10,3,1,1,2,2,0
7054,6,6,15,4,12,1,1,1,2,2,1
7055,13,2,15,2,11,0,1,1,1,2,1
7056,11,4,12,2,10,0,0,1,2,2,1
7057,11,4,11,2,10,0,1,1,2,2,1
7058,7,4,0,2,12,0,1,1,2,2,0
7059,8,4,5,0,1,4,1,0,2,2,0
7060,9,0,9,2,13,5,1,0,2,2,1
7061,7,6,15,0,9,4,1,0,2,2,0
7062,12,4,15,2,13,0,1,1,2,2,0
7063,3,4,11,4,3,1,1,1,2,2,0
7064,11,6,11,1,0,2,0,1,2,2,0
7065,3,4,15,4,8,3,0,1,0,2,0
7066,6,6,11,5,5,4,1,1,1,2,0
7067,4,4,4,4,7,1,1,1,2,2,0
7068,4,4,1,4,6,3,0,1,1,2,0
7069,13,4,7,0,1,1,1,0,2,2,0
7070,8,4,11,2,7,0,1,1,2,2,1
7071,17,4,11,0,10,1,1,1,0,2,0
7072,6,6,11,0,3,1,1,1,2,2,0
7073,5,4,15,0,8,1,0,0,1,2,0
7074,4,4,11,4,10,3,1,0,2,2,0
7075,5,4,7,4,1,1,0,0,1,2,0
7076,14,4,15,0,10,1,0,0,0,2,0
7077,9,4,11,2,13,5,1,0,2,2,1
7078,4,4,11,4,6,1,0,1,2,2,0
7079,12,1,5,6,1,1,1,0,2,2,0
7080,6,4,15,2,10,0,1,1,2,2,1
7081,12,6,11,2,5,0,1,1,2,2,0
7082,6,4,15,4,6,3,0,1,2,0,0
7083,9,4,12,2,12,0,1,1,3,2,1
7084,8,7,15,2,1,0,1,1,2,2,1
7085,7,4,11,2,5,0,1,1,3,2,0
7086,13,4,15,1,1,1,0,0,2,0,0
7087,3,4,11,4,8,1,1,1,0,2,0
7088,3,4,11,4,10,1,1,1,2,2,0
7089,6,4,9,2,1,0,1,1,3,2,1
7090,3,4,11,4,13,1,1,1,1,2,0
7091,6,4,11,4,14,1,1,1,2,2,0
7092,14,4,8,6,8,1,0,1,0,4,0
7093,5,4,5,4,7,2,0,1,2,2,0
7094,15,4,11,4,6,3,0,1,1,2,0
7095,12,4,1,2,3,5,1,0,2,2,0
7096,10,4,12,2,10,0,1,1,2,2,1
7097,7,1,12,0,2,4,1,0,3,2,0
7098,7,5,14,2,12,0,1,1,2,2,1
7099,14,2,7,4,11,3,0,1,0,2,0
7100,9,4,15,2,10,0,1,1,2,2,1
7101,5,4,9,4,7,3,1,0,2,2,0
7102,4,4,15,4,3,1,1,0,2,2,0
7103,5,4,11,4,7,1,1,1,2,2,0
7104,8,4,9,5,3,4,1,1,2,2,1
7105,6,4,11,4,1,1,1,1,2,2,0
7106,5,4,8,4,12,3,1,1,2,2,0
7107,5,4,11,2,7,0,1,1,2,2,0
7108,12,2,11,2,4,0,1,1,2,2,0
7109,10,7,8,0,9,1,1,0,2,2,0
7110,4,4,11,4,5,1,0,1,3,2,0
7111,8,4,11,2,8,0,1,1,2,2,1
7112,4,4,15,4,13,1,0,1,1,2,0
7113,14,6,5,2,8,0,1,1,0,2,0
7114,12,5,9,2,3,0,1,1,2,2,0
7115,5,4,15,2,14,0,1,1,2,2,0
7116,5,4,9,0,10,1,1,1,2,2,0
7117,4,4,9,4,1,1,1,1,2,2,0
7118,9,4,9,2,10,0,1,1,2,2,1
7119,4,4,1,2,7,0,1,1,2,2,0
7120,6,4,15,0,3,1,0,1,2,2,0
7121,7,7,7,2,3,0,1,1,2,2,0
7122,4,1,11,4,2,1,1,0,3,2,0
7123,4,0,9,4,0,3,1,0,1,2,0
7124,7,4,11,2,12,0,1,1,2,2,0
7125,12,4,8,6,10,4,1,0,2,2,0
7126,8,4,9,2,3,0,1,1,2,2,0
7127,17,1,0,0,11,3,1,1,4,2,0
7128,9,4,15,4,3,1,1,1,2,2,0
7129,6,4,11,4,5,3,1,1,2,4,0
7130,8,6,11,0,10,1,1,1,2,2,1
7131,5,4,11,4,1,4,0,0,2,2,0
7132,12,6,11,2,5,0,1,1,3,2,0
7133,4,4,1,4,8,3,0,1,2,2,0
7134,7,6,11,2,12,0,1,1,2,2,1
7135,9,4,9,2,10,5,1,0,2,2,1
7136,3,4,11,4,4,4,1,0,2,2,0
7137,3,4,9,4,1,3,1,0,1,2,0
7138,4,4,9,4,4,3,1,0,1,2,0
7139,6,4,9,2,12,0,1,1,2,2,1
7140,5,6,9,4,8,1,1,0,2,2,1
7141,12,4,11,2,12,0,1,1,2,2,0
7142,5,4,11,4,3,1,1,1,2,2,0
7143,12,5,5,2,8,3,1,0,3,2,0
7144,5,4,15,2,14,0,1,1,2,2,0
7145,8,2,9,2,10,0,1,1,2,2,1
7146,8,2,11,2,8,5,1,0,1,2,1
7147,12,6,15,2,4,0,1,1,2,2,1
7148,10,4,11,2,8,0,1,1,2,2,1
7149,5,4,11,4,4,4,1,0,2,2,0
7150,6,6,5,2,1,0,1,1,2,2,1
7151,9,4,9,2,6,0,1,1,2,2,0
7152,11,4,0,2,4,0,1,1,2,2,0
7153,12,6,11,2,13,0,1,1,2,2,0
7154,8,4,9,2,10,0,1,1,2,2,1
7155,11,7,15,6,7,4,1,1,2,2,0
7156,13,4,11,2,13,0,1,1,2,2,0
7157,10,4,11,2,4,0,1,1,2,2,1
7158,10,4,3,6,13,4,1,0,2,2,0
7159,12,4,14,2,4,0,1,1,2,2,1
7160,8,5,9,2,4,0,0,1,2,2,1
7161,5,4,15,2,1,5,1,0,2,2,0
7162,8,4,15,2,3,0,1,1,2,2,0
7163,10,4,11,2,12,4,0,0,2,2,1
7164,3,4,9,4,1,1,0,0,1,2,0
7165,9,4,15,2,14,2,1,0,2,2,0
7166,10,4,12,2,13,2,0,1,2,2,1
7167,5,4,5,4,6,3,1,1,2,2,0
7168,11,6,9,2,3,0,1,1,1,2,0
7169,6,4,15,2,3,0,0,1,2,2,0
7170,6,4,11,2,1,5,1,0,2,2,0
7171,3,6,9,4,3,3,1,1,0,2,0
7172,4,4,15,2,6,0,1,1,2,2,0
7173,4,4,9,4,6,3,0,0,1,2,0
7174,3,2,11,4,10,3,1,1,0,2,0
7175,6,4,11,2,14,0,0,1,2,0,0
7176,10,4,11,2,5,0,1,1,3,2,0
7177,6,4,9,2,10,0,1,1,2,2,1
7178,3,4,10,4,6,1,0,1,1,2,0
7179,7,4,11,4,4,3,1,0,2,2,0
7180,3,4,15,4,12,1,1,1,2,2,0
7181,9,4,12,4,1,3,1,0,2,2,0
7182,6,2,11,0,1,4,0,0,2,2,0
7183,8,4,11,0,10,1,1,1,2,2,0
7184,11,0,12,2,0,0,1,1,2,2,1
7185,13,4,11,2,3,0,1,1,2,2,0
7186,6,7,11,2,1,5,1,0,2,2,0
7187,4,3,15,4,12,1,1,1,2,2,0
7188,10,4,2,0,4,1,0,1,2,0,0
7189,6,4,9,2,4,0,1,1,3,2,1
7190,3,5,13,4,10,1,1,1,2,2,0
7191,8,4,1,2,4,0,1,1,2,2,0
7192,8,4,4,0,13,1,1,0,1,2,0
7193,9,4,9,2,14,0,1,1,3,2,1
7194,4,6,11,4,12,1,1,1,1,2,0
7195,8,2,10,2,3,0,1,1,2,2,1
7196,6,1,11,2,10,0,1,1,3,2,1
7197,12,4,4,2,7,0,1,1,2,2,1
7198,11,4,11,2,4,0,1,1,1,2,1
7199,9,4,11,2,10,0,1,1,1,2,0
7200,5,5,8,4,10,1,1,1,2,2,0
7201,3,2,9,4,4,3,1,0,1,2,0
7202,11,0,11,4,0,1,1,1,0,2,0
7203,6,4,11,4,14,1,0,1,2,2,0
7204,5,4,15,5,10,1,1,1,2,2,0
7205,4,4,15,4,8,3,1,0,2,2,0
7206,12,4,11,6,3,0,1,1,2,2,0
7207,15,4,11,4,6,1,1,1,1,2,0
7208,6,4,11,2,4,0,1,1,3,3,1
7209,6,6,15,4,8,1,1,1,1,2,0
7210,8,2,1,2,11,0,1,1,2,2,0
7211,6,4,9,2,3,0,1,1,2,2,0
7212,8,4,11,4,12,1,1,1,2,2,0
7213,7,4,11,4,6,3,0,1,1,2,0
7214,12,6,13,6,8,1,0,1,2,2,0
7215,8,5,6,2,4,0,0,1,1,2,1
7216,11,6,15,2,13,0,1,1,1,2,0
7217,18,1,11,0,2,3,0,0,0,2,0
7218,8,4,11,6,14,1,1,1,2,2,0
7219,10,4,6,2,3,0,1,1,2,2,1
7220,11,4,11,2,3,0,1,1,2,2,0
7221,13,0,11,2,0,0,1,1,1,2,0
7222,12,6,15,2,10,0,1,1,2,2,0
7223,10,4,11,3,12,3,1,0,2,2,0
7224,3,4,11,4,8,3,1,1,1,2,0
7225,8,4,11,0,4,1,1,0,2,2,0
7226,4,6,2,4,9,3,1,0,3,2,0
7227,7,4,15,2,3,0,1,1,2,2,0
7228,6,4,15,0,1,1,1,0,1,2,0
7229,10,4,9,4,10,3,1,1,1,2,1
7230,7,4,11,2,1,0,1,1,2,2,0
7231,8,4,12,2,4,0,1,1,2,2,1
7232,7,5,15,0,12,1,1,1,2,2,1
7233,10,4,11,2,10,0,1,1,2,4,1
7234,9,4,12,4,1,1,1,1,2,2,0
7235,7,4,15,2,3,0,0,1,2,2,0
7236,11,6,15,2,3,0,1,1,2,2,1
7237,9,5,11,2,4,0,1,1,2,2,1
7238,9,4,15,0,1,4,1,0,2,2,0
7239,6,4,15,2,6,0,1,1,0,2,0
7240,6,2,1,0,3,3,1,1,2,2,0
7241,7,4,8,0,7,2,1,0,2,2,0
7242,10,5,15,2,14,0,1,1,2,2,0
7243,7,4,12,2,8,0,1,1,2,2,0
7244,8,7,9,2,10,5,1,0,2,2,1
7245,4,7,15,4,8,4,1,0,2,2,0
7246,10,4,9,2,10,5,1,0,2,2,1
7247,10,2,9,2,6,0,1,1,1,2,0
7248,5,4,15,3,1,1,1,1,2,2,0
7249,5,4,0,2,10,5,1,0,1,2,0
7250,7,4,15,2,7,0,1,1,2,2,0
7251,6,4,9,2,3,0,1,1,2,2,0
7252,9,4,9,2,4,0,1,1,2,2,1
7253,8,4,11,0,7,1,1,0,2,2,0
7254,8,5,9,2,10,0,1,1,2,2,1
7255,10,5,9,2,4,0,1,1,3,2,1
7256,5,2,15,4,11,3,0,1,2,2,0
7257,8,4,15,2,1,0,1,1,2,2,0
7258,8,1,14,2,1,0,1,1,2,2,1
7259,10,4,11,4,1,1,1,0,2,2,0
7260,6,5,0,4,4,3,1,1,3,2,0
7261,5,4,0,3,1,4,1,0,1,2,0
7262,6,4,0,4,14,3,1,1,2,2,0
7263,5,4,15,2,12,5,1,0,2,2,0
7264,8,4,11,0,8,4,1,0,2,2,0
7265,8,4,15,0,4,1,1,1,2,2,0
7266,9,4,15,0,1,4,1,0,2,2,0
7267,11,4,11,2,3,0,1,1,2,2,1
7268,9,1,15,2,1,5,0,0,2,0,0
7269,4,4,9,4,1,3,1,0,1,3,0
7270,4,4,12,4,8,3,0,1,1,2,0
7271,8,5,9,5,3,1,1,1,2,2,1
7272,11,2,15,2,10,0,1,1,2,2,0
7273,5,6,0,2,3,0,0,1,2,2,0
7274,11,4,11,5,4,4,1,0,2,2,1
7275,5,4,15,0,7,4,1,0,2,2,0
7276,10,4,11,2,10,0,0,1,2,2,1
7277,6,4,9,2,8,5,1,0,0,2,0
7278,11,4,9,5,4,3,0,1,2,2,1
7279,5,4,15,2,8,0,1,1,2,2,0
7280,12,7,0,2,10,0,1,1,2,2,1
7281,7,4,12,2,6,0,1,1,2,2,0
7282,9,2,12,0,10,1,1,1,2,2,1
7283,12,2,9,5,10,4,1,1,2,2,1
7284,6,4,15,2,1,0,1,1,2,2,0
7285,10,4,11,2,10,0,1,1,2,2,1
7286,18,4,9,0,1,4,1,0,0,4,0
7287,3,4,3,4,5,3,1,1,1,2,0
7288,4,4,15,4,8,1,1,0,1,2,0
7289,8,4,9,2,14,0,1,1,2,2,0
7290,9,6,11,0,1,1,0,1,2,2,0
7291,4,4,9,4,3,2,1,1,2,2,0
7292,9,4,9,2,10,0,1,1,2,2,1
7293,6,4,15,4,9,1,1,0,2,2,0
7294,3,6,4,4,14,1,1,1,2,2,0
7295,8,4,14,2,12,0,1,1,1,2,1
7296,5,4,11,2,6,0,1,1,2,2,0
7297,6,4,11,0,10,1,1,0,2,2,0
7298,9,4,10,2,4,0,1,1,2,2,1
7299,4,4,0,4,10,3,1,1,2,2,0
7300,4,4,8,4,14,1,1,1,2,4,0
7301,7,4,15,2,14,0,1,1,2,2,0
7302,3,0,8,4,0,3,1,1,1,2,0
7303,10,4,9,2,10,0,1,1,0,2,0
7304,14,4,15,6,4,4,1,0,2,2,0
7305,7,4,8,2,12,5,1,0,1,2,1
7306,4,4,15,4,3,1,0,1,2,2,0
7307,10,4,1,0,11,4,1,1,0,2,0
7308,6,4,9,4,8,1,1,1,3,2,0
7309,6,7,11,4,10,1,1,0,2,2,0
7310,10,4,12,0,3,1,1,1,2,4,0
7311,7,4,7,0,14,1,1,1,2,2,0
7312,6,4,11,4,6,3,1,1,2,2,0
7313,6,4,15,0,14,4,1,1,2,2,0
7314,5,0,11,4,0,3,1,0,2,2,0
7315,4,6,9,4,5,1,1,1,2,2,0
7316,6,4,15,4,1,1,1,0,2,2,0
7317,5,4,15,4,10,3,1,0,1,2,0
7318,4,6,11,4,4,3,1,1,1,2,0
7319,11,2,11,2,10,0,1,1,3,2,1
7320,9,3,11,4,12,1,1,0,2,2,0
7321,5,1,11,6,4,4,0,0,2,2,0
7322,6,4,15,3,6,1,1,1,2,2,0
7323,11,4,12,4,6,3,1,1,2,2,0
7324,5,4,9,4,1,3,1,0,2,2,0
7325,4,4,11,2,5,0,1,1,1,4,0
7326,9,2,11,2,8,0,1,1,2,2,0
7327,5,4,8,2,1,0,1,1,2,2,0
7328,9,4,11,0,4,1,1,0,1,2,1
7329,6,7,11,4,8,4,1,1,2,2,0
7330,3,0,8,4,0,3,1,1,0,2,0
7331,9,6,15,4,3,1,1,1,2,2,0
7332,10,2,9,6,10,4,1,0,2,2,0
7333,5,4,15,2,3,5,1,0,2,2,0
7334,5,4,9,4,8,1,1,0,1,2,0
7335,8,4,15,2,4,0,1,1,3,2,1
7336,6,2,11,2,3,0,1,1,2,2,0
7337,6,4,9,2,4,0,1,1,3,2,1
7338,8,4,11,2,13,0,1,1,2,2,0
7339,5,6,11,2,3,0,1,1,2,2,0
7340,4,4,12,2,3,0,1,1,2,2,0
7341,12,1,0,6,4,1,1,1,2,1,1
7342,10,4,11,2,4,0,1,1,3,3,1
7343,7,4,12,2,12,0,1,1,2,2,1
7344,8,7,9,0,8,1,0,0,2,2,0
7345,6,4,15,5,14,1,1,1,3,2,1
7346,8,2,11,2,3,0,1,1,2,2,0
7347,6,0,9,4,0,3,1,1,2,2,0
7348,5,2,11,4,3,1,1,1,2,2,0
7349,4,4,9,4,8,3,1,0,2,4,0
7350,4,4,8,4,3,3,1,0,2,2,0
7351,6,4,4,4,3,3,0,1,2,2,0
7352,4,4,15,4,14,2,1,1,2,2,0
7353,11,4,11,0,1,1,1,0,1,2,0
7354,9,7,11,0,3,1,1,1,2,2,0
7355,5,4,12,4,1,3,1,0,2,2,0
7356,8,4,11,6,4,4,1,1,2,2,0
7357,8,2,8,0,1,1,1,0,2,2,0
7358,11,1,11,2,12,0,1,1,2,2,1
7359,9,5,11,2,3,0,1,1,2,2,0
7360,7,4,10,2,10,0,1,1,3,2,1
7361,5,4,5,2,1,5,1,0,2,1,0
7362,14,4,15,4,13,1,1,1,1,2,0
7363,12,4,11,4,10,1,1,1,2,4,0
7364,5,4,11,2,4,0,1,1,2,2,0
7365,11,4,15,2,7,0,0,1,2,0,1
7366,4,5,11,4,12,1,1,1,2,4,0
7367,8,7,4,0,8,1,1,0,2,2,0
7368,3,4,8,4,6,3,1,1,1,2,0
7369,4,4,11,4,7,3,1,1,2,2,0
7370,14,0,11,0,0,1,1,1,0,2,0
7371,5,6,9,2,3,0,1,1,2,2,1
7372,9,4,10,2,4,0,1,1,2,2,1
7373,7,0,11,0,0,4,1,0,1,2,0
7374,12,7,12,2,10,0,1,1,2,2,1
7375,6,4,4,2,7,0,1,1,2,2,0
7376,8,4,9,0,8,1,0,0,1,2,0
7377,7,6,9,2,5,0,1,1,2,2,0
7378,6,0,11,5,8,1,1,0,2,2,0
7379,4,7,4,4,1,1,1,0,2,2,0
7380,4,4,1,4,8,3,1,0,1,2,0
7381,6,6,9,4,10,1,1,1,2,2,0
7382,8,4,15,2,6,0,1,1,2,2,0
7383,8,2,8,2,10,0,1,1,2,2,0
7384,7,1,11,3,10,4,1,0,2,2,0
7385,3,4,9,4,12,3,0,1,1,2,0
7386,3,4,11,4,10,1,0,0,0,2,0
7387,5,4,5,2,12,5,1,0,2,2,0
7388,15,4,11,2,4,0,1,1,2,2,0
7389,7,4,5,2,14,0,1,1,3,2,0
7390,6,4,1,4,1,3,0,0,2,2,0
7391,3,4,11,4,10,1,1,0,0,2,0
7392,7,7,9,0,4,4,1,1,3,2,0
7393,5,0,11,2,0,0,0,1,2,2,0
7394,9,4,15,2,8,5,1,0,2,2,0
7395,7,4,11,4,8,1,1,0,1,2,0
7396,8,7,15,2,4,0,1,1,3,2,1
7397,9,4,11,0,4,1,0,1,2,2,0
7398,12,4,11,2,8,5,1,0,1,3,0
7399,9,4,15,2,4,0,1,1,2,2,1
7400,4,6,11,4,3,3,1,1,1,2,0
7401,8,4,3,0,8,4,1,0,2,2,0
7402,10,5,15,2,3,0,1,1,2,2,0
7403,12,4,15,2,12,0,1,1,2,2,1
7404,9,4,5,5,7,1,0,1,2,2,0
7405,6,4,11,4,8,3,1,0,2,2,0
7406,10,4,14,2,12,0,1,1,2,2,1
7407,4,6,15,4,4,4,0,0,2,0,0
7408,7,2,11,0,1,1,1,0,2,2,0
7409,4,4,15,4,8,3,1,0,1,2,0
7410,13,4,11,2,6,0,1,1,1,2,0
7411,7,4,8,2,8,0,1,1,3,2,1
7412,10,4,9,2,7,0,1,1,2,2,1
7413,5,4,11,2,3,0,1,1,2,2,0
7414,4,4,9,2,3,0,0,1,2,0,0
7415,7,4,1,0,4,4,1,0,2,2,0
7416,4,4,11,4,1,3,1,0,2,2,0
7417,7,4,15,2,7,0,1,1,2,2,1
7418,7,4,11,2,4,0,1,1,3,2,1
7419,9,4,10,2,4,0,1,1,2,2,1
7420,7,0,15,0,0,4,1,0,2,2,0
7421,8,4,15,4,10,3,1,0,1,2,0
7422,5,4,7,4,7,1,1,1,2,2,0
7423,7,6,1,4,0,1,1,1,2,2,0
7424,9,6,11,2,4,0,1,1,2,2,1
7425,6,4,9,4,4,3,1,1,2,2,1
7426,14,1,15,2,10,0,1,1,1,2,0
7427,8,2,9,0,1,4,1,0,2,2,0
7428,5,7,11,2,1,5,1,0,2,2,0
7429,10,4,12,0,4,4,1,1,1,2,0
7430,6,4,1,2,3,2,1,1,2,2,0
7431,7,1,11,4,2,3,0,0,0,0,0
7432,8,4,11,2,7,0,1,1,2,1,0
7433,4,6,9,4,13,3,1,0,1,2,0
7434,7,4,15,0,6,3,1,1,2,2,0
7435,6,4,15,0,8,3,1,0,1,2,0
7436,13,4,9,0,10,4,0,1,2,2,0
7437,7,4,15,2,14,0,1,1,2,2,0
7438,8,1,15,2,5,0,1,1,3,2,0
7439,7,4,11,2,1,5,1,0,2,2,1
7440,4,4,9,2,1,0,0,1,2,2,1
7441,9,4,9,4,14,1,1,1,3,4,0
7442,4,4,11,2,14,2,1,1,2,2,0
7443,4,4,11,4,1,1,1,0,2,2,0
7444,4,4,11,4,4,1,1,1,2,2,0
7445,8,4,15,5,12,4,1,0,2,2,1
7446,10,5,11,2,12,0,1,1,4,2,1
7447,5,2,11,2,1,5,1,0,2,2,0
7448,3,4,11,4,14,3,1,1,2,2,0
7449,4,4,11,4,8,4,1,0,2,2,0
7450,7,6,12,2,4,0,1,1,1,2,1
7451,7,4,15,0,9,4,1,0,2,2,0
7452,8,5,11,0,4,1,1,1,2,2,0
7453,7,4,14,2,10,0,1,1,2,2,1
7454,5,4,11,2,3,0,1,1,2,2,0
7455,4,2,11,4,8,3,1,0,1,2,0
7456,6,0,11,0,0,1,1,0,2,4,0
7457,11,4,11,4,12,3,1,0,2,2,0
7458,9,4,2,2,3,0,1,1,2,2,0
7459,15,0,11,2,0,0,1,1,4,2,0
7460,8,4,11,2,1,4,1,0,2,2,0
7461,7,2,11,4,10,3,1,0,1,2,0
7462,9,0,11,0,0,4,1,0,2,2,0
7463,10,4,12,2,10,1,1,1,2,2,0
7464,11,4,11,2,6,0,1,1,1,2,0
7465,4,4,11,4,7,4,1,0,2,2,0
7466,12,5,12,2,4,0,1,1,2,2,1
7467,5,4,12,2,4,0,1,1,2,2,1
7468,3,2,8,4,11,4,1,1,0,2,0
7469,10,4,15,2,1,0,1,1,2,2,0
7470,8,4,15,0,6,1,1,1,1,2,0
7471,10,6,12,2,4,0,1,1,2,2,1
7472,4,4,15,4,1,3,1,1,1,2,0
7473,3,6,8,4,5,1,1,1,2,2,0
7474,6,2,1,2,1,0,1,1,2,2,0
7475,10,2,8,0,1,1,1,0,2,2,0
7476,12,8,11,2,3,0,1,1,2,2,0
7477,7,4,15,4,6,3,0,1,1,2,0
7478,15,4,0,2,12,5,0,0,4,2,0
7479,6,4,0,2,1,0,1,1,0,1,0
7480,4,6,11,4,12,4,1,0,2,2,0
7481,11,4,8,2,6,0,1,1,2,2,0
7482,10,2,15,2,8,1,1,0,2,2,1
7483,6,4,8,4,14,1,1,1,2,2,0
7484,8,4,11,4,1,3,1,0,1,2,0
7485,4,4,5,4,7,3,1,0,2,2,0
7486,8,4,9,2,1,0,1,1,2,2,1
7487,8,2,11,0,10,3,1,0,2,2,1
7488,8,2,11,2,10,5,1,0,2,2,1
7489,8,4,15,2,8,5,1,0,2,2,0
7490,9,4,11,2,7,0,1,1,2,2,1
7491,5,4,15,4,1,4,1,0,1,2,0
7492,5,1,15,4,10,3,0,1,2,2,1
7493,8,6,9,0,12,1,0,1,2,2,0
7494,7,4,9,2,4,0,1,1,3,2,1
7495,5,4,15,0,8,1,1,1,2,2,0
7496,4,0,11,4,0,1,1,1,3,2,0
7497,7,4,15,2,13,0,1,1,2,2,1
7498,4,4,8,4,10,3,1,0,1,2,0
7499,5,4,7,4,12,3,1,1,2,2,0
7500,4,4,2,4,1,1,1,0,2,2,0
7501,5,3,9,2,12,5,0,0,1,2,1
7502,10,4,8,2,3,0,1,1,2,2,1
7503,13,2,14,4,10,1,1,0,2,2,1
7504,4,4,15,4,12,2,1,1,2,2,0
7505,10,3,7,6,12,4,1,1,2,2,0
7506,6,4,12,4,7,1,1,1,2,2,0
7507,11,0,9,0,0,1,1,1,3,2,0
7508,9,6,14,2,5,0,1,1,3,2,1
7509,6,4,5,2,7,0,1,1,2,1,1
7510,9,4,9,2,12,5,1,0,4,2,1
7511,3,4,11,4,8,3,1,0,1,2,0
7512,4,0,11,4,0,4,0,0,2,2,0
7513,8,7,11,0,9,1,1,0,3,2,0
7514,9,5,11,2,4,0,1,1,2,2,0
7515,13,4,9,2,10,0,1,1,1,2,1
7516,6,4,12,2,6,0,1,1,2,2,0
7517,5,7,8,4,10,1,1,1,2,2,0
7518,5,4,15,4,3,3,1,1,1,2,0
7519,5,4,11,4,10,3,1,0,1,2,0
7520,11,4,12,2,11,0,1,1,0,2,1
7521,8,4,11,0,6,1,1,0,2,2,0
7522,9,4,15,4,10,3,1,1,2,2,0
7523,5,4,15,4,8,1,1,0,2,2,0
7524,3,4,11,4,6,3,0,1,1,2,0
7525,3,4,8,4,7,1,1,1,2,2,0
7526,7,4,7,2,14,0,1,1,3,2,0
7527,3,7,11,4,1,1,1,1,2,2,0
7528,5,4,11,4,1,3,1,1,2,2,0
7529,10,2,9,2,10,0,0,1,2,2,0
7530,4,6,15,4,5,3,1,1,2,2,0
7531,15,4,11,2,3,0,1,1,4,3,0
7532,7,4,15,2,12,0,1,1,2,2,1
7533,5,4,1,3,4,5,1,0,2,2,0
7534,11,4,9,4,7,3,1,1,2,2,0
7535,4,1,4,4,1,3,1,1,2,2,0
7536,5,2,15,6,10,1,1,1,2,2,0
7537,11,4,11,2,4,0,0,1,2,2,1
7538,9,4,11,2,7,0,1,1,2,2,0
7539,6,4,15,2,10,0,1,1,2,2,0
7540,8,4,11,2,12,0,1,1,2,2,1
7541,3,4,15,4,8,1,1,1,1,2,0
7542,12,6,11,4,8,1,1,0,2,2,0
7543,6,6,9,2,5,0,1,1,1,2,0
7544,7,7,15,0,10,1,1,1,2,2,0
7545,4,4,11,4,6,3,0,1,0,0,0
7546,15,7,9,6,10,4,0,0,2,2,1
7547,10,4,9,0,6,4,1,1,1,2,0
7548,10,4,9,2,4,0,1,1,3,2,1
7549,13,4,0,2,7,0,1,1,2,2,0
7550,7,4,1,4,8,1,1,1,2,2,0
7551,4,4,10,4,7,3,1,1,2,2,0
7552,4,4,15,2,3,0,1,1,2,2,0
7553,11,6,15,0,8,1,0,1,2,2,0
7554,6,4,11,2,10,0,1,1,2,2,0
7555,5,4,15,4,12,1,1,0,1,2,0
7556,5,4,9,2,12,0,1,1,1,2,0
7557,6,6,7,2,8,0,1,1,1,2,0
7558,4,0,11,4,0,3,1,1,1,2,0
7559,10,4,11,2,7,0,1,1,2,2,0
7560,7,1,11,2,5,0,1,1,2,2,0
7561,13,4,15,2,3,0,1,1,2,2,0
7562,11,6,9,2,10,0,0,1,3,2,1
7563,9,6,11,2,12,0,1,1,2,2,0
7564,8,4,1,0,6,1,1,1,1,2,0
7565,6,4,9,2,4,2,1,1,2,1,0
7566,9,4,11,2,14,0,1,1,2,2,0
7567,3,4,11,4,6,3,1,1,1,2,0
7568,17,7,4,0,10,4,1,0,0,2,0
7569,10,1,2,4,2,1,1,0,3,2,0
7570,10,5,11,2,4,0,1,1,2,2,0
7571,8,4,1,2,4,0,1,1,1,2,0
7572,9,7,15,2,10,0,1,1,3,2,1
7573,6,4,9,2,3,0,1,1,2,2,1
7574,7,2,9,2,10,0,1,1,3,2,1
7575,7,6,9,2,10,0,0,1,2,2,1
7576,7,5,15,0,4,1,1,1,2,2,0
7577,13,2,15,2,11,0,1,1,0,2,1
7578,3,4,8,4,13,3,1,0,1,2,0
7579,9,4,15,2,10,5,1,0,2,2,1
7580,4,4,7,4,10,4,1,0,1,2,0
7581,4,1,11,4,10,1,1,1,2,2,0
7582,17,4,15,0,10,4,1,0,2,2,0
7583,8,4,12,2,4,0,1,1,2,2,0
7584,7,7,9,2,10,0,1,0,2,2,1
7585,9,4,11,0,10,1,1,0,2,2,0
7586,7,6,8,2,4,0,0,1,3,2,1
7587,11,6,15,5,8,1,1,0,1,2,1
7588,10,6,15,2,4,0,1,1,2,2,0
7589,5,4,9,2,3,2,1,1,2,2,1
7590,6,4,11,4,10,1,1,1,1,2,0
7591,6,4,15,4,7,1,1,1,2,2,0
7592,7,4,14,2,10,3,1,1,2,2,1
7593,4,4,9,4,8,4,1,0,0,3,0
7594,4,4,9,4,3,4,1,0,2,2,0
7595,7,4,7,4,14,1,1,0,2,4,0
7596,11,2,11,0,8,4,0,0,2,2,0
7597,8,4,14,2,1,5,1,0,2,2,1
7598,6,4,15,2,7,0,1,1,2,2,0
7599,10,4,9,4,14,3,1,1,2,4,0
7600,6,2,15,2,6,0,1,1,2,2,0
7601,6,4,11,2,3,0,1,1,2,2,0
7602,7,4,11,2,6,0,1,1,2,2,0
7603,5,4,11,4,14,1,1,1,2,2,0
