,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7338,9,6,14,0,10,1,1,0,2,2,1
7339,9,4,11,2,9,0,1,1,3,2,1
7340,8,4,12,2,4,0,1,1,2,2,1
7341,5,0,9,4,0,1,1,1,1,2,0
7342,4,4,15,4,4,3,1,1,2,2,0
7343,7,4,7,0,1,1,1,0,2,2,0
7344,6,4,10,4,10,1,1,0,2,2,0
7345,4,4,15,4,1,1,0,1,2,2,0
7346,7,4,11,5,7,1,0,0,2,2,0
7347,7,4,0,4,6,3,1,1,2,2,0
7348,5,4,15,2,12,0,1,1,2,2,0
7349,4,4,11,2,14,0,0,1,1,2,0
7350,5,4,12,4,1,1,1,0,2,2,0
7351,11,6,1,2,3,0,1,1,2,2,0
7352,12,4,5,2,6,0,1,1,2,2,0
7353,4,4,15,0,3,4,1,0,2,2,0
7354,8,4,11,2,8,0,1,1,2,2,0
7355,11,4,9,2,4,0,1,1,2,2,0
7356,8,4,9,2,10,0,1,1,2,2,1
7357,11,4,11,2,1,0,1,1,2,2,0
7358,12,4,11,6,12,4,1,0,1,2,0
7359,11,4,11,0,8,4,1,0,0,2,0
7360,4,4,9,4,12,1,1,0,2,2,0
7361,4,4,11,4,8,1,0,1,2,2,0
7362,6,4,6,0,8,1,1,0,2,2,0
7363,9,4,11,0,8,1,1,0,2,2,0
7364,5,4,15,4,3,1,1,1,3,2,0
7365,5,4,12,0,10,3,1,0,0,2,0
7366,7,4,9,4,12,1,1,1,2,2,0
7367,11,4,8,0,8,1,1,1,1,2,0
7368,4,4,15,4,8,3,1,0,2,2,0
7369,9,1,14,0,10,1,1,1,2,2,1
7370,4,4,11,2,7,0,1,1,2,2,1
7371,5,4,9,4,1,1,1,0,2,2,0
7372,4,0,15,2,0,0,1,1,2,2,0
7373,3,0,15,4,0,3,1,1,1,2,0
7374,12,6,7,2,6,0,1,1,1,2,0
7375,10,4,1,2,4,0,1,1,2,2,0
7376,12,6,14,2,5,0,1,1,2,2,1
7377,5,4,15,4,12,3,0,1,2,2,0
7378,6,4,11,2,3,0,1,1,2,2,0
7379,8,4,14,2,10,0,1,1,2,2,1
7380,6,4,8,0,13,4,1,0,2,2,0
7381,8,4,11,0,8,4,1,1,2,2,1
7382,10,4,11,2,12,0,1,1,2,2,1
7383,9,4,9,2,14,0,1,1,3,3,1
7384,8,7,15,0,1,4,0,0,2,2,0
7385,6,4,9,4,10,1,1,0,2,2,0
7386,4,4,15,4,13,3,1,0,2,2,0
7387,6,4,14,0,10,1,1,1,2,1,0
7388,4,4,9,4,12,1,1,0,3,2,0
7389,8,6,7,4,5,2,1,1,1,2,0
7390,10,4,8,2,13,0,1,1,2,2,0
7391,3,4,11,4,8,1,1,1,1,2,0
7392,8,0,8,4,0,1,1,0,2,2,0
7393,12,4,15,0,4,1,1,0,1,2,0
7394,8,7,11,4,10,4,0,0,2,2,0
7395,5,4,15,2,4,0,1,1,3,2,0
7396,5,4,11,2,3,0,1,1,2,2,0
7397,6,4,11,2,12,0,0,1,2,2,1
7398,9,5,15,2,12,0,1,1,2,2,0
7399,6,4,15,2,12,0,1,1,2,2,1
7400,5,4,9,4,4,2,1,0,2,2,0
7401,9,2,9,0,1,1,1,1,2,2,1
7402,6,4,5,2,7,0,1,1,2,2,0
7403,7,1,15,2,1,5,1,0,2,2,0
7404,7,4,9,2,10,0,1,1,3,2,1
7405,3,4,15,4,8,3,1,0,0,2,0
7406,8,4,9,2,10,0,1,1,2,2,1
7407,4,4,9,4,3,1,1,1,2,2,0
7408,7,4,15,2,12,0,1,1,1,2,0
7409,6,4,9,4,3,3,0,1,2,2,0
7410,15,0,10,0,0,1,1,1,1,2,0
7411,4,4,15,0,8,3,1,1,1,2,0
7412,7,2,9,3,10,1,1,0,1,2,0
7413,5,4,9,4,4,1,0,1,1,2,0
7414,4,4,15,4,13,1,1,0,1,2,0
7415,6,4,9,2,4,5,1,0,2,2,1
7416,8,4,9,2,10,5,1,0,2,2,1
7417,4,4,11,4,5,3,1,1,1,2,0
7418,6,2,11,5,8,2,0,0,1,2,0
7419,9,2,12,2,10,0,1,1,3,2,1
7420,8,4,11,2,12,0,1,1,2,2,1
7421,5,4,3,3,8,4,0,1,2,3,0
7422,7,4,9,4,12,3,1,0,1,2,0
7423,7,4,15,2,10,0,1,1,3,2,0
7424,4,4,2,4,9,1,0,0,1,2,0
7425,3,4,15,4,12,3,0,0,1,0,0
7426,6,4,0,2,8,0,1,1,3,2,1
7427,4,4,11,4,3,3,0,1,1,2,0
7428,4,4,5,4,9,2,1,0,0,2,0
7429,8,4,0,5,8,1,1,0,2,1,0
7430,5,4,11,0,7,4,0,0,2,2,0
7431,5,4,15,2,7,0,1,1,2,2,1
7432,3,4,1,4,7,3,1,1,0,2,0
7433,7,4,9,2,10,0,1,1,2,2,0
7434,11,4,11,2,10,0,1,1,2,2,0
7435,9,4,9,4,10,4,1,0,2,2,0
7436,10,4,11,2,4,0,0,1,2,2,1
7437,11,0,15,0,0,1,1,0,1,2,0
7438,10,4,10,4,10,1,1,1,1,2,0
7439,12,4,11,5,8,1,0,0,2,2,0
7440,7,4,11,2,7,0,1,1,2,2,1
7441,10,7,15,6,8,4,1,0,1,2,0
7442,9,5,14,2,10,0,0,1,2,0,1
7443,8,4,10,2,10,0,1,1,2,2,1
7444,9,6,4,2,5,0,1,1,2,2,0
7445,4,4,9,2,12,0,0,1,2,2,0
7446,11,6,9,2,4,0,1,1,2,1,0
7447,4,7,11,4,5,2,1,1,2,2,0
7448,10,6,11,0,5,1,1,1,2,2,0
7449,4,2,15,4,10,1,0,1,2,2,0
7450,7,4,9,4,12,1,1,1,1,2,0
7451,5,4,15,4,7,1,1,1,2,2,0
7452,3,0,6,4,0,3,1,1,0,2,0
7453,3,4,1,4,7,3,0,1,1,2,0
7454,6,4,7,0,7,4,0,1,2,4,0
7455,7,4,7,5,12,4,1,0,1,2,0
7456,5,4,11,4,3,3,1,1,2,2,0
7457,5,4,9,2,12,0,1,1,2,2,0
7458,9,4,15,2,10,0,1,1,3,2,1
7459,4,0,6,4,0,3,1,1,1,2,0
7460,9,4,11,4,7,4,0,1,2,2,0
7461,6,4,13,4,13,3,1,1,2,2,0
7462,7,4,11,4,1,1,1,0,1,2,0
7463,7,5,9,2,12,0,1,1,3,2,0
7464,4,4,15,4,5,1,1,1,2,2,0
7465,9,4,15,2,3,0,1,1,2,2,0
7466,3,4,1,4,6,2,1,1,2,2,0
7467,4,4,2,4,6,3,1,1,2,2,0
7468,8,4,11,2,4,0,1,1,4,2,1
7469,10,6,11,2,14,0,1,1,3,2,1
7470,6,4,8,0,12,1,1,1,2,2,1
7471,9,4,0,2,3,0,1,1,2,2,0
7472,4,4,15,4,6,3,1,1,2,2,0
7473,9,2,11,0,1,1,1,1,2,2,0
7474,4,4,15,4,1,3,1,1,1,2,0
7475,10,2,11,0,6,1,1,1,2,2,0
7476,8,5,11,2,5,0,1,1,3,4,0
7477,14,6,1,6,5,1,0,1,4,2,0
7478,10,1,9,2,4,0,1,1,2,2,1
7479,4,4,15,4,7,4,0,1,2,2,0
7480,8,4,15,0,7,1,0,0,2,2,0
7481,7,5,8,4,14,1,1,1,2,2,0
7482,8,7,12,5,10,4,0,0,2,2,0
7483,6,4,1,2,3,0,1,1,2,2,0
7484,8,7,15,2,5,0,1,1,3,2,0
7485,5,4,15,4,10,3,1,0,1,2,0
7486,8,4,6,4,8,3,1,0,1,2,0
7487,7,7,12,2,10,5,1,0,1,2,1
7488,7,5,14,4,10,1,1,1,2,2,0
7489,10,5,9,2,4,0,1,1,2,2,1
7490,6,4,11,2,3,0,1,1,2,2,0
7491,11,4,9,5,4,1,1,0,2,2,1
7492,9,7,15,2,1,0,1,1,2,2,0
7493,5,4,14,2,10,0,1,1,2,2,1
7494,9,5,12,4,4,1,1,1,3,2,1
7495,5,7,15,4,10,3,1,0,1,2,0
7496,12,7,15,2,4,0,1,1,2,2,1
7497,13,4,11,4,8,1,0,0,2,0,0
7498,12,6,11,2,8,0,1,1,3,2,0
7499,6,4,15,0,12,4,1,0,2,2,1
7500,12,0,15,6,0,1,1,0,1,2,0
7501,8,5,12,2,4,0,1,1,2,2,1
7502,4,4,11,3,8,1,1,1,2,2,0
7503,5,4,9,4,4,3,1,1,2,2,0
7504,5,2,8,2,3,0,1,1,2,2,0
7505,4,4,9,4,12,3,1,1,1,2,0
7506,7,4,15,2,8,0,1,1,2,2,0
7507,11,4,11,0,8,4,1,0,1,2,0
7508,4,4,11,4,6,4,1,0,2,2,0
7509,7,1,8,4,10,1,0,0,2,2,0
7510,11,4,11,6,8,4,1,0,0,2,0
7511,11,4,11,2,7,0,1,1,2,2,0
7512,5,4,15,2,1,0,1,1,2,2,0
7513,9,4,11,0,3,1,1,1,2,2,0
7514,5,4,2,4,7,1,1,0,2,2,0
7515,9,4,15,2,1,0,1,1,2,2,0
7516,6,4,15,5,1,4,1,1,2,2,0
7517,10,4,9,2,12,0,1,1,2,4,1
7518,3,4,11,4,9,3,1,0,1,2,0
7519,12,4,11,2,4,0,1,1,2,2,1
7520,10,4,2,0,7,4,1,0,2,2,0
7521,10,2,7,6,10,4,0,0,2,2,0
7522,8,6,15,2,3,0,1,1,2,2,0
7523,4,4,15,4,1,4,1,0,2,2,0
7524,6,4,3,2,3,0,1,1,2,2,0
7525,9,4,15,0,4,1,1,1,2,2,0
7526,7,4,15,0,8,4,0,0,2,4,0
7527,9,4,9,0,8,4,1,0,1,2,0
7528,10,4,11,4,14,1,1,1,2,2,0
7529,13,4,15,2,12,0,1,1,2,2,1
7530,12,0,15,2,0,0,0,1,2,2,1
7531,9,7,9,2,10,0,1,1,2,2,0
7532,8,4,11,2,8,5,1,0,2,2,0
7533,6,4,11,2,1,0,0,1,2,2,0
7534,7,4,7,2,3,0,1,1,2,2,0
7535,8,7,15,2,4,0,1,1,2,2,1
7536,4,4,15,4,12,3,1,0,1,2,0
7537,4,4,9,4,10,1,1,1,2,2,0
7538,4,4,15,4,1,1,1,0,2,2,0
7539,6,7,12,2,10,0,1,1,2,2,1
7540,6,4,15,5,11,4,0,0,2,2,0
7541,7,4,11,2,6,0,1,1,2,2,1
7542,6,4,9,2,13,0,1,1,2,2,0
7543,5,4,11,4,6,1,0,1,2,2,0
7544,7,4,15,5,12,1,1,0,1,2,0
7545,9,4,11,2,3,0,1,1,0,2,0
7546,9,4,9,0,3,1,1,1,2,2,1
7547,5,4,9,0,13,1,1,1,2,2,0
7548,9,4,11,0,7,1,0,1,2,2,1
7549,15,4,11,2,7,0,1,1,2,2,1
7550,12,4,2,6,4,3,1,0,2,2,0
7551,4,4,15,4,12,1,1,0,2,2,0
7552,4,4,11,4,12,3,1,0,1,2,0
7553,5,4,11,4,10,3,1,0,1,2,0
7554,8,4,2,0,14,4,0,0,2,2,0
7555,4,4,15,4,8,3,1,0,1,2,0
7556,9,2,6,2,3,0,1,1,1,2,1
7557,4,4,15,2,6,0,1,1,2,2,0
7558,13,0,15,2,0,0,1,1,3,2,0
7559,4,4,0,4,3,3,1,1,2,2,0
7560,3,4,15,4,7,3,1,0,0,2,0
7561,4,4,8,4,8,3,1,0,3,2,0
7562,11,4,11,2,13,0,1,1,2,2,0
7563,7,4,15,4,1,3,1,0,1,2,0
7564,3,4,15,4,1,3,1,1,1,2,0
7565,4,4,4,4,6,2,1,1,2,2,0
7566,8,4,9,2,6,0,1,1,2,4,1
7567,3,4,1,4,8,3,1,0,0,2,0
7568,6,4,15,2,12,0,1,1,1,2,0
7569,9,4,15,2,4,5,1,0,2,2,0
7570,7,4,8,4,1,3,0,0,2,2,0
7571,7,4,7,4,1,1,0,1,1,2,0
7572,9,4,0,2,14,0,1,1,2,2,0
7573,4,4,11,4,6,1,1,1,1,2,0
7574,4,2,11,4,4,1,1,1,2,2,0
7575,6,4,11,4,1,2,1,0,2,2,0
7576,7,4,11,4,12,1,1,1,2,2,0
7577,6,4,9,2,4,0,1,1,3,2,1
7578,11,4,15,2,14,0,1,1,2,2,1
7579,10,4,11,4,7,1,0,0,1,2,0
7580,3,4,8,4,8,3,0,0,0,2,0
7581,12,4,11,0,1,1,1,1,2,2,0
7582,4,4,11,4,3,3,0,1,2,2,0
7583,5,4,15,0,13,2,1,1,2,2,0
7584,5,4,11,2,3,0,1,1,2,2,0
7585,4,4,2,4,12,3,1,0,2,2,0
7586,5,4,9,4,12,1,0,1,2,2,0
7587,10,4,10,2,10,0,1,1,2,2,0
7588,8,4,9,4,1,4,0,0,3,2,0
7589,7,4,6,2,8,0,1,1,2,2,0
7590,6,4,11,2,3,0,1,1,2,2,0
7591,4,4,11,4,8,1,1,0,1,2,0
7592,6,4,11,2,1,5,1,0,1,2,1
7593,4,4,11,4,12,3,0,0,1,2,0
7594,11,0,9,2,0,5,1,0,1,2,1
7595,7,4,11,0,4,4,0,0,2,2,0
7596,6,4,15,2,7,0,1,1,2,2,0
7597,6,0,1,2,0,5,1,0,2,2,0
7598,10,4,7,0,4,4,1,1,2,4,0
7599,5,1,9,4,1,1,1,0,2,2,0
7600,9,4,12,0,10,1,1,0,2,2,1
7601,10,4,6,2,12,5,1,0,1,2,0
7602,5,4,15,4,10,3,1,1,2,2,0
7603,8,4,12,2,4,0,1,1,3,2,1
7604,8,4,9,3,4,1,1,1,2,2,0
7605,8,5,15,2,3,0,1,1,2,2,0
7606,7,4,4,2,6,0,1,1,0,2,0
7607,7,4,9,2,4,0,1,1,2,2,1
7608,7,4,11,4,1,3,1,1,2,2,0
7609,12,7,6,2,8,5,1,0,1,2,0
7610,5,4,12,4,10,1,1,1,2,2,0
7611,12,4,10,2,10,0,0,1,2,2,0
7612,7,4,11,0,8,1,1,0,2,2,0
7613,7,4,15,2,4,5,1,0,2,2,1
7614,5,4,15,2,13,3,1,0,2,2,0
7615,11,6,11,2,12,0,1,1,3,2,1
7616,4,4,1,4,3,2,1,1,2,2,0
7617,10,2,15,6,4,4,1,0,2,1,1
7618,5,4,11,4,6,1,1,1,2,2,0
7619,10,4,9,2,13,0,1,1,2,2,1
7620,6,4,9,2,12,0,1,1,0,2,1
7621,3,4,15,4,8,3,1,0,0,3,0
7622,4,4,11,4,12,1,1,1,2,2,0
7623,3,4,15,4,12,1,1,1,1,2,0
7624,5,2,9,2,14,0,1,1,2,2,1
7625,6,4,15,2,3,0,1,1,2,2,0
7626,9,2,11,2,4,0,1,1,2,2,1
7627,4,4,11,4,8,1,1,0,2,2,0
7628,10,4,11,6,4,1,1,0,2,2,0
7629,8,4,11,2,7,0,1,1,2,2,1
7630,7,7,9,2,11,0,1,1,3,2,1
7631,5,4,11,4,7,3,1,1,2,2,0
7632,5,4,15,4,12,3,1,0,1,2,0
7633,10,4,9,2,4,0,1,1,2,2,1
7634,4,4,15,4,3,2,1,1,2,2,0
7635,8,7,9,0,10,4,0,0,2,2,1
7636,4,4,15,4,8,3,1,1,2,2,0
7637,7,4,9,2,4,0,1,1,2,2,1
7638,5,4,15,4,11,3,1,0,2,2,0
7639,8,6,2,4,5,1,1,1,2,2,0
7640,10,4,11,0,1,1,1,0,2,2,0
7641,4,4,4,4,8,3,1,1,2,2,0
7642,10,4,11,2,3,0,1,1,2,2,1
7643,5,6,11,0,5,4,1,1,1,2,0
7644,5,4,11,4,10,4,1,0,2,2,0
7645,7,4,15,4,12,1,0,1,2,2,1
7646,13,4,15,2,14,0,1,1,2,2,1
7647,8,4,7,2,3,0,1,1,2,2,1
7648,8,2,9,2,11,0,1,1,3,2,1
7649,7,6,15,2,12,0,1,1,2,2,1
7650,7,4,7,2,3,0,1,1,2,2,1
7651,7,4,9,2,3,0,1,1,2,2,1
7652,4,4,1,4,5,3,1,1,2,2,0
7653,10,7,11,2,8,0,1,1,1,2,0
7654,13,7,12,2,10,0,1,1,0,2,1
7655,10,4,15,0,1,4,1,0,1,2,0
7656,3,4,11,4,1,3,1,1,1,2,0
7657,3,0,11,4,0,3,1,0,0,2,0
7658,5,4,9,4,12,1,1,1,1,2,0
7659,9,4,9,2,4,0,0,1,1,4,1
7660,6,4,15,4,13,3,1,0,1,2,0
7661,5,4,11,0,7,1,1,1,2,2,0
7662,9,4,12,2,12,0,1,1,2,2,1
7663,6,4,15,2,4,5,1,0,2,2,0
7664,4,4,9,4,4,3,1,1,1,2,0
7665,3,4,1,4,12,1,1,0,1,2,0
7666,5,4,15,4,8,2,1,1,2,2,0
7667,9,4,11,2,12,0,1,1,2,2,0
7668,5,4,0,4,7,1,1,1,2,2,0
7669,12,4,11,2,3,0,1,1,1,2,0
7670,5,2,9,4,4,3,1,0,1,2,0
7671,12,4,11,6,14,1,1,1,2,2,0
7672,4,4,15,4,12,1,1,1,2,2,0
7673,4,4,6,4,8,3,0,0,1,2,0
7674,7,4,11,2,6,0,1,1,3,2,0
7675,12,5,11,2,3,0,1,1,2,2,1
7676,10,2,15,0,8,4,0,0,2,2,0
7677,6,4,11,4,7,1,1,0,2,2,0
7678,14,4,11,6,8,1,1,0,0,2,0
7679,8,4,11,2,3,0,1,1,2,2,0
7680,5,4,11,4,8,3,1,0,2,2,0
7681,7,4,11,2,3,0,1,1,2,2,0
7682,8,4,11,2,1,5,0,0,2,2,0
7683,9,6,9,2,5,0,1,1,3,2,0
7684,9,2,11,0,8,1,1,1,2,2,0
7685,11,1,11,2,4,0,1,1,2,2,0
7686,6,4,9,4,12,1,1,0,2,2,0
7687,11,4,15,4,8,3,1,1,2,2,0
7688,8,6,11,2,3,0,1,1,3,2,0
7689,8,4,9,0,4,1,1,1,2,2,1
7690,5,4,8,2,1,0,1,1,2,2,0
7691,5,4,11,5,7,1,1,1,2,2,0
7692,3,4,15,4,1,3,1,1,1,2,0
7693,4,4,15,4,1,3,1,0,2,2,0
7694,5,0,9,4,0,3,1,1,2,2,0
7695,9,6,11,2,4,0,1,1,4,2,1
7696,7,4,7,2,3,0,1,1,2,2,1
7697,4,4,11,4,1,3,1,0,1,2,0
7698,6,4,11,2,7,0,1,1,2,2,0
7699,5,4,11,2,7,0,1,1,2,2,0
7700,4,4,11,5,4,4,1,0,2,2,0
7701,4,4,15,4,12,3,1,0,2,2,0
7702,7,4,15,4,4,1,1,1,2,2,0
7703,8,4,11,2,3,0,1,1,2,2,0
7704,8,4,11,2,3,0,1,1,2,2,0
7705,6,4,11,4,1,1,1,0,2,2,0
7706,10,2,12,0,1,1,0,0,2,2,1
7707,6,6,15,2,12,5,1,0,2,2,1
7708,10,4,11,2,4,0,1,1,2,2,1
7709,5,4,0,4,8,2,1,1,1,2,0
7710,7,4,0,2,6,0,1,1,0,2,0
7711,4,6,15,4,8,3,1,0,1,2,0
7712,8,4,12,2,10,0,1,1,3,2,1
7713,12,6,11,2,3,0,1,1,2,2,0
7714,11,4,15,0,12,1,1,0,2,2,1
7715,5,4,9,2,4,0,1,1,2,2,1
7716,12,4,0,0,14,1,1,1,2,2,0
7717,12,4,11,2,7,0,1,1,3,2,0
7718,4,0,15,4,0,1,1,0,2,2,0
7719,11,4,11,2,3,0,1,1,2,2,0
7720,7,4,15,4,1,4,1,0,2,2,0
7721,7,4,9,4,10,4,1,0,2,2,1
7722,10,4,15,2,1,0,1,1,2,2,0
7723,7,6,11,5,4,1,1,1,2,2,0
7724,9,6,15,2,4,5,1,0,1,2,1
7725,11,1,11,2,3,0,1,1,2,2,1
7726,11,4,8,2,4,0,1,1,2,2,1
7727,10,4,11,6,7,1,1,0,2,2,0
7728,9,1,11,5,1,1,0,0,2,2,0
7729,9,6,9,0,10,1,1,0,3,2,1
7730,7,4,11,4,14,3,1,1,3,2,0
7731,4,4,15,4,12,3,0,1,2,2,0
7732,10,4,12,0,12,4,1,0,2,2,0
7733,7,4,11,2,12,0,1,1,2,2,0
7734,6,6,15,4,12,1,1,1,1,2,0
7735,18,4,15,4,4,1,1,1,2,2,0
7736,9,4,12,2,10,0,1,1,3,2,1
7737,3,4,1,4,6,3,0,1,1,2,0
7738,8,4,12,4,4,1,0,1,2,0,1
7739,4,4,5,2,6,0,1,1,2,2,0
7740,7,4,1,0,7,1,1,1,2,2,0
7741,9,4,15,5,6,4,1,0,2,2,0
7742,7,7,11,4,3,3,1,1,2,2,0
7743,8,6,9,2,4,0,1,1,2,2,0
7744,6,4,8,0,8,4,1,0,2,2,0
7745,3,4,15,4,12,3,1,0,1,2,0
7746,6,7,9,4,10,1,1,1,1,2,0
7747,4,0,15,4,0,3,1,1,1,2,0
7748,7,4,11,2,14,0,1,1,2,2,0
7749,9,1,15,4,1,1,1,0,2,2,0
7750,8,4,9,2,12,0,1,1,2,2,1
7751,8,4,11,2,1,0,1,1,2,2,0
7752,6,4,11,0,7,1,1,0,2,2,0
7753,10,2,12,2,10,0,1,1,2,2,1
7754,10,4,11,5,6,1,0,1,2,2,1
7755,7,7,15,2,11,0,1,1,2,2,1
7756,7,2,12,5,10,1,1,1,1,2,0
7757,7,4,11,2,5,0,1,1,2,2,1
7758,5,4,15,4,1,1,1,1,2,2,0
7759,5,4,12,4,10,1,0,1,2,2,0
7760,6,4,11,2,12,0,1,1,2,2,1
7761,8,4,11,4,7,1,1,0,2,2,0
7762,9,7,11,0,1,4,1,0,2,2,0
7763,8,4,11,0,8,1,1,0,2,2,0
7764,6,4,0,4,8,1,1,1,2,2,0
7765,7,4,9,2,10,0,1,1,2,2,1
7766,4,4,11,4,1,1,0,0,1,2,0
7767,10,4,15,0,1,2,0,0,1,2,0
7768,6,4,11,2,8,0,1,1,2,2,0
7769,4,4,15,4,6,2,1,1,2,2,0
7770,7,6,8,2,5,0,1,1,2,2,1
7771,9,2,12,2,10,0,0,1,2,2,1
7772,5,4,9,4,10,3,1,1,2,2,0
7773,6,4,11,4,1,4,0,0,0,2,0
7774,7,4,8,0,10,1,1,0,1,2,0
7775,3,4,1,4,12,3,1,0,1,2,0
7776,7,2,9,2,4,0,1,1,1,2,0
7777,11,5,15,2,4,0,1,1,3,2,1
7778,10,4,4,0,8,4,0,0,2,4,0
7779,11,4,11,4,1,4,1,0,2,2,0
7780,12,4,2,2,7,0,0,1,2,2,0
7781,7,4,12,2,4,5,1,0,3,2,1
7782,6,4,12,4,13,1,1,0,2,2,0
7783,5,4,8,2,12,0,1,1,2,2,1
7784,7,4,12,2,13,0,0,1,2,0,0
7785,9,4,1,2,14,0,1,1,2,2,1
7786,9,2,12,0,10,1,1,0,1,2,0
7787,5,4,11,4,3,1,1,1,2,2,0
7788,6,4,0,4,5,1,1,1,3,2,0
7789,8,4,11,2,3,0,0,1,2,4,0
7790,8,4,11,2,14,0,0,1,2,2,0
7791,8,4,9,2,13,0,1,1,2,2,1
7792,7,4,11,0,3,2,1,1,2,2,0
7793,4,4,15,4,1,1,1,0,2,2,0
7794,11,4,11,2,14,0,1,1,3,2,0
7795,4,4,15,4,5,3,1,1,2,2,0
7796,11,4,9,2,13,0,1,1,1,2,0
7797,6,4,11,2,6,0,1,1,2,2,1
7798,4,4,9,4,4,1,1,1,1,2,0
7799,6,5,2,2,4,0,1,1,2,2,1
7800,13,4,8,6,10,1,1,0,0,2,0
7801,11,6,15,4,8,4,1,1,1,2,0
7802,5,4,8,4,12,1,1,0,2,2,0
7803,12,1,15,2,6,0,1,1,0,2,0
7804,6,4,9,4,1,3,1,0,2,2,0
7805,5,4,9,4,10,1,1,1,2,2,1
7806,11,6,15,2,12,0,1,1,2,2,1
7807,10,2,12,2,10,0,1,1,2,2,0
7808,6,0,9,2,0,2,1,1,2,2,0
7809,3,4,15,4,8,3,1,0,1,2,0
7810,8,4,11,2,6,0,1,1,2,2,0
7811,10,4,11,2,4,0,1,1,2,2,0
7812,11,4,11,4,12,1,1,1,3,2,0
7813,5,4,11,2,14,0,1,1,1,2,0
7814,4,4,11,3,3,1,1,1,2,2,0
7815,6,4,11,2,8,0,1,1,2,2,0
7816,7,4,15,0,12,4,0,0,2,2,0
7817,4,4,1,4,3,3,1,1,2,2,0
7818,4,4,15,4,14,3,1,1,1,2,0
7819,3,4,3,4,8,2,1,0,1,2,0
7820,5,4,11,0,6,4,1,0,2,2,0
7821,5,4,15,0,8,1,1,0,2,2,0
7822,7,4,8,6,4,1,0,0,2,2,0
7823,4,4,11,4,8,3,0,1,1,2,0
7824,7,4,15,2,12,0,1,1,3,2,0
7825,3,4,15,4,8,3,1,0,0,2,0
7826,8,4,15,2,4,5,1,0,2,2,1
7827,12,4,15,6,1,4,1,0,2,2,0
7828,7,4,8,2,12,0,1,1,2,2,1
7829,7,4,11,0,14,4,1,1,2,2,0
7830,4,4,9,4,4,3,1,1,2,2,0
7831,8,4,9,4,1,1,0,0,2,2,0
7832,4,4,11,4,8,4,1,0,1,1,0
7833,11,6,9,2,10,0,1,1,0,2,1
7834,7,4,11,0,8,4,1,0,1,3,0
7835,10,1,9,2,1,0,1,1,2,2,1
7836,5,4,11,2,8,0,0,1,2,2,0
7837,6,4,9,4,1,1,1,1,2,2,1
7838,4,4,6,4,8,3,1,0,2,2,0
7839,8,4,7,0,1,1,0,0,2,2,0
7840,5,5,11,4,12,3,1,1,2,2,0
7841,4,4,0,5,12,4,1,0,1,2,0
7842,12,6,9,2,5,0,1,1,4,2,0
7843,5,4,3,4,8,1,0,0,2,2,0
7844,5,4,9,4,1,4,1,0,2,2,0
7845,5,8,11,4,8,3,1,1,2,2,0
7846,3,4,15,4,8,3,0,0,1,2,0
7847,4,4,15,4,6,3,1,1,2,2,0
7848,3,4,1,4,12,3,1,1,0,2,0
7849,9,4,15,2,8,0,0,1,1,0,0
7850,7,4,15,4,1,3,1,1,2,2,0
7851,9,5,9,2,4,0,1,1,3,2,1
7852,4,4,11,2,3,0,0,1,2,2,0
7853,5,4,11,4,12,1,1,1,2,2,0
7854,4,4,11,4,14,3,1,1,1,2,0
7855,3,7,15,4,1,3,1,0,0,2,0
7856,5,4,14,2,10,0,1,1,2,2,1
7857,8,6,15,2,5,0,1,1,3,2,1
7858,7,7,15,4,4,3,1,0,2,2,0
7859,6,5,7,4,14,4,1,1,2,2,0
7860,3,0,15,4,0,3,0,0,1,2,0
7861,10,4,11,5,3,1,1,1,2,2,1
7862,5,4,9,2,8,0,1,1,3,2,0
7863,4,4,12,2,12,0,1,1,3,2,0
7864,7,4,9,2,10,0,1,1,2,2,1
7865,11,4,12,4,12,2,1,0,1,2,0
7866,8,4,15,2,5,0,1,1,2,2,0
7867,5,4,15,4,8,3,1,0,1,2,0
7868,11,0,0,0,0,4,1,0,2,2,0
7869,6,4,11,2,4,0,1,1,2,2,1
7870,7,4,15,0,12,4,0,0,2,2,0
7871,7,4,7,4,10,4,1,0,2,2,0
7872,4,4,15,4,12,3,1,0,2,2,0
7873,12,4,12,6,1,1,1,0,1,2,0
7874,5,0,9,4,0,3,1,0,1,4,0
7875,8,4,15,4,13,1,0,1,2,2,0
7876,4,0,11,4,0,1,1,1,2,2,0
7877,6,4,11,4,7,1,0,1,2,2,0
7878,11,4,0,2,3,0,1,1,2,2,0
7879,13,2,11,2,7,0,1,1,1,2,0
7880,8,6,15,2,4,0,1,1,3,2,0
7881,8,2,11,4,8,3,1,0,2,2,0
7882,5,4,11,2,3,0,1,1,2,2,0
7883,9,4,9,2,4,0,1,1,2,2,1
7884,4,4,11,2,14,0,1,1,1,2,1
7885,3,4,11,4,7,3,1,1,2,2,0
7886,8,5,15,2,12,0,1,1,2,2,0
7887,9,4,11,6,4,4,1,1,2,2,0
7888,5,4,9,5,1,4,0,0,1,2,0
7889,11,4,9,4,12,1,1,0,2,2,1
7890,8,4,11,3,1,4,1,0,2,2,0
7891,8,6,14,2,10,0,1,1,2,2,1
7892,8,6,15,4,3,3,1,1,2,2,0
7893,6,4,15,0,1,1,1,0,2,2,0
7894,4,4,15,4,1,3,1,0,1,2,0
7895,11,7,9,2,4,0,1,1,2,1,1
