,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6514,9,4,9,2,12,0,1,1,2,2,1
6515,6,4,11,4,12,3,1,0,2,2,0
6516,10,4,9,2,4,0,1,1,2,4,0
6517,10,4,11,2,1,0,1,1,2,2,1
6518,8,4,12,2,10,0,1,1,2,2,0
6519,7,4,15,4,1,1,1,0,2,2,0
6520,12,4,12,0,10,1,1,0,2,2,0
6521,11,4,11,4,3,1,1,1,2,2,0
6522,4,4,11,4,8,3,1,1,2,2,0
6523,8,4,9,2,4,0,1,1,3,2,1
6524,6,4,5,3,8,1,1,0,1,2,0
6525,9,1,11,0,1,4,1,0,2,2,0
6526,4,4,15,2,13,0,1,1,2,2,0
6527,4,4,9,4,12,1,1,1,2,2,0
6528,4,4,11,4,9,3,1,0,1,2,0
6529,3,6,1,4,5,3,1,1,0,2,0
6530,11,4,11,6,1,1,1,1,2,2,0
6531,8,6,12,0,4,1,1,0,2,2,0
6532,7,4,9,2,4,0,1,1,2,2,1
6533,11,4,11,2,1,0,1,1,2,2,0
6534,5,4,9,2,4,0,1,1,2,2,1
6535,9,2,11,0,7,1,1,0,2,2,0
6536,8,4,11,2,3,0,0,1,2,2,0
6537,9,1,15,2,3,0,1,1,2,2,1
6538,11,5,15,5,7,1,1,1,2,2,0
6539,11,5,15,2,3,0,1,1,2,2,0
6540,5,4,8,4,3,1,1,1,2,2,0
6541,7,4,15,2,14,0,1,1,2,2,0
6542,4,4,15,4,12,1,1,1,2,2,0
6543,13,0,11,0,0,1,1,1,1,2,0
6544,3,0,11,4,0,3,1,0,0,2,0
6545,4,4,11,4,6,3,1,1,2,2,0
6546,10,0,15,2,0,0,1,1,2,2,0
6547,12,4,5,2,3,0,1,1,0,2,0
6548,12,0,11,2,0,0,1,1,0,2,0
6549,6,5,11,2,5,0,1,1,3,2,0
6550,6,7,9,4,10,3,1,1,2,2,1
6551,12,0,9,2,0,5,1,0,2,2,0
6552,7,4,8,2,3,0,1,1,2,2,1
6553,4,4,15,4,12,3,1,0,1,2,0
6554,7,7,15,4,8,1,1,0,1,2,0
6555,13,4,15,0,4,1,1,0,2,2,0
6556,6,4,11,4,8,3,1,0,1,2,0
6557,8,4,11,2,4,0,0,1,2,2,0
6558,6,4,11,0,8,4,1,0,2,2,0
6559,18,1,11,2,1,0,1,1,2,2,1
6560,6,4,9,2,1,5,1,0,2,2,0
6561,4,4,9,4,10,1,0,1,2,2,0
6562,9,5,15,0,4,1,1,0,2,2,0
6563,6,2,15,4,8,1,0,1,2,2,0
6564,9,4,8,2,1,0,1,1,2,2,1
6565,4,4,15,4,12,3,1,0,2,2,0
6566,10,4,12,2,4,0,1,1,2,2,1
6567,4,4,1,4,6,1,1,1,2,2,0
6568,7,4,11,2,14,0,1,1,1,2,0
6569,5,4,11,4,7,1,1,0,2,2,0
6570,6,4,11,4,10,1,0,0,2,2,0
6571,8,4,15,2,3,0,1,1,2,2,1
6572,9,4,8,2,4,0,1,1,1,2,0
6573,10,2,15,4,8,1,1,0,1,2,0
6574,12,6,15,2,12,0,1,1,3,2,0
6575,4,0,15,4,0,2,1,1,2,2,0
6576,16,0,11,2,0,0,1,1,2,2,0
6577,4,4,12,4,6,1,1,0,0,2,0
6578,7,4,15,4,13,4,1,0,2,2,0
6579,7,6,11,2,5,0,1,1,4,2,0
6580,7,4,15,0,3,3,1,0,2,2,0
6581,6,4,11,4,4,1,1,0,2,2,0
6582,6,2,8,0,11,1,1,1,2,2,0
6583,7,2,9,0,10,4,1,0,2,2,0
6584,9,2,9,0,8,4,1,1,2,2,0
6585,9,4,11,0,7,4,1,0,2,2,0
6586,8,4,6,2,14,0,1,1,2,2,0
6587,7,4,11,2,7,0,1,1,2,2,0
6588,5,4,2,4,3,3,1,1,2,2,0
6589,7,4,9,4,12,1,1,0,2,2,1
6590,4,0,15,4,0,3,0,0,2,2,0
6591,10,4,11,6,7,1,1,1,2,2,0
6592,8,4,11,0,8,1,1,1,1,2,0
6593,9,4,0,2,5,2,1,0,2,2,0
6594,15,6,11,2,1,0,1,1,0,2,1
6595,10,4,9,2,12,0,1,1,2,2,1
6596,12,5,15,2,4,0,1,1,2,1,1
6597,5,4,9,4,10,3,1,1,2,2,0
6598,6,2,9,2,10,0,1,1,3,2,0
6599,9,7,15,0,8,3,1,0,2,2,0
6600,8,2,7,2,10,0,1,1,2,2,1
6601,8,7,12,4,4,4,1,1,2,2,1
6602,5,4,15,4,9,4,1,0,2,2,0
6603,13,5,11,2,12,0,1,1,2,2,0
6604,5,4,7,2,1,0,1,1,2,2,0
6605,6,4,6,4,8,1,1,1,2,2,0
6606,4,4,11,4,4,1,1,1,2,2,0
6607,6,4,15,4,7,3,1,0,2,2,0
6608,4,0,15,2,0,0,1,1,0,2,0
6609,10,4,11,0,12,4,1,0,2,2,0
6610,4,4,11,4,1,3,1,1,1,2,0
6611,9,1,12,2,10,0,1,1,2,2,1
6612,5,6,9,4,13,3,1,1,2,2,0
6613,8,0,15,0,0,4,0,0,2,2,0
6614,9,4,6,2,6,0,1,1,2,2,0
6615,8,4,11,0,7,4,1,0,2,2,0
6616,9,2,9,2,3,0,1,1,2,2,1
6617,9,4,11,0,8,4,1,0,2,2,0
6618,5,4,11,2,3,0,1,1,2,2,1
6619,8,4,9,2,1,5,0,0,2,0,1
6620,3,2,15,4,10,3,1,0,2,2,0
6621,7,4,9,4,8,1,1,0,2,2,0
6622,9,5,11,4,4,3,1,1,3,2,0
6623,4,4,15,4,8,4,0,0,2,2,0
6624,7,4,8,2,13,0,1,1,2,2,0
6625,4,0,9,4,0,3,1,0,2,2,0
6626,7,4,11,4,3,1,1,1,2,2,0
6627,9,4,11,0,8,4,0,0,2,2,0
6628,7,4,11,2,14,0,1,1,2,2,0
6629,11,4,11,2,3,0,1,1,2,2,0
6630,5,4,11,5,3,4,1,1,2,2,0
6631,4,7,15,4,4,1,0,0,2,2,0
6632,11,4,11,2,3,0,1,1,2,2,0
6633,7,2,9,4,10,4,1,0,2,2,0
6634,5,4,8,4,1,1,1,1,2,2,0
6635,8,4,9,3,10,1,0,1,2,0,1
6636,4,4,15,4,8,3,0,0,1,2,0
6637,7,4,11,2,6,0,1,1,2,2,0
6638,4,4,11,4,1,4,1,0,2,2,0
6639,8,7,8,2,10,5,1,0,2,2,0
6640,10,1,11,2,1,5,1,0,2,2,1
6641,6,4,8,0,1,4,1,1,2,2,0
6642,9,4,14,2,10,0,1,1,2,2,1
6643,4,4,11,4,8,3,1,1,2,2,0
6644,13,4,8,2,13,0,1,1,2,2,0
6645,9,1,9,4,13,3,1,1,2,2,1
6646,6,4,9,2,10,5,1,0,1,2,0
6647,4,4,15,4,1,1,1,0,2,2,0
6648,4,4,9,4,4,3,1,1,2,2,0
6649,14,4,15,6,4,1,0,1,2,2,0
6650,12,4,11,2,12,0,1,1,2,2,0
6651,9,6,11,2,3,0,1,1,2,2,0
6652,9,6,8,2,10,0,1,1,2,2,1
6653,5,4,11,2,3,0,1,1,2,2,0
6654,11,4,15,2,8,5,1,0,1,2,0
6655,4,4,11,4,8,3,1,1,2,2,0
6656,8,4,11,0,8,4,1,0,2,2,0
6657,5,4,15,2,12,0,1,1,2,2,1
6658,8,7,11,0,8,1,0,1,1,2,0
6659,11,6,11,0,4,4,0,0,2,2,0
6660,4,2,15,4,1,1,1,0,2,3,0
6661,7,4,2,2,7,0,1,1,2,1,0
6662,8,4,15,2,13,0,1,1,3,2,0
6663,8,4,4,2,14,0,0,1,2,2,0
6664,4,4,11,4,12,1,1,0,2,2,0
6665,9,4,15,0,3,4,1,1,2,2,1
6666,6,4,11,2,12,0,1,1,3,2,0
6667,4,4,11,4,8,3,1,1,2,2,0
6668,6,1,11,0,11,4,1,0,1,2,0
6669,3,4,15,4,8,3,1,0,1,2,0
6670,6,2,15,0,1,3,0,0,2,2,0
6671,4,4,3,4,5,1,1,1,2,2,0
6672,10,5,0,0,3,3,1,0,2,2,0
6673,7,4,12,4,12,1,1,1,2,2,0
6674,7,1,15,0,4,1,1,0,3,2,0
6675,6,1,11,4,1,1,1,0,2,2,0
6676,4,4,15,2,1,5,1,0,1,2,1
6677,7,4,9,4,10,1,1,0,2,2,0
6678,10,4,15,2,14,0,1,1,2,2,1
6679,4,0,11,2,0,0,1,1,1,2,1
6680,7,4,8,5,10,4,1,0,0,2,0
6681,3,4,1,4,8,3,1,0,1,2,0
6682,4,4,11,4,12,1,1,1,1,2,0
6683,8,4,11,2,3,0,1,1,2,0,0
6684,5,4,11,2,7,0,1,1,2,2,0
6685,6,4,2,2,3,0,1,1,1,2,0
6686,5,4,11,4,7,1,0,1,2,2,0
6687,4,4,11,4,8,3,1,0,1,2,0
6688,8,4,11,4,8,1,0,1,1,2,0
6689,9,4,11,2,6,0,1,1,2,2,0
6690,8,6,14,2,10,0,1,1,2,2,1
6691,9,4,4,3,7,1,0,0,2,2,0
6692,15,0,15,6,0,2,1,0,2,2,0
6693,9,4,15,0,5,4,0,1,2,2,0
6694,9,2,15,2,14,0,1,1,2,2,0
6695,8,4,11,2,1,0,1,1,2,2,1
6696,9,1,10,2,10,0,1,1,2,2,1
6697,6,4,11,0,8,1,0,1,2,2,0
6698,5,4,15,4,1,1,1,0,1,2,0
6699,5,4,15,4,1,4,1,0,2,2,0
6700,3,4,15,4,12,3,1,1,1,2,0
6701,5,4,5,4,7,2,1,1,2,2,0
6702,13,0,11,3,0,1,0,0,3,2,0
6703,5,4,11,4,1,1,1,0,2,2,0
6704,8,4,11,2,14,0,1,1,2,2,0
6705,4,4,15,4,6,4,1,1,1,2,0
6706,12,5,14,2,10,0,1,1,2,2,1
6707,5,4,4,4,7,1,0,0,2,2,0
6708,11,4,11,0,4,4,1,0,1,2,1
6709,7,4,15,2,3,0,1,1,2,2,0
6710,12,4,15,2,14,0,1,1,2,2,1
6711,11,4,15,0,8,1,1,0,2,2,0
6712,5,7,11,4,1,4,1,0,2,2,0
6713,4,4,4,4,8,3,1,1,2,1,0
6714,5,4,6,5,8,4,1,0,2,2,0
6715,5,4,11,4,10,1,1,1,2,2,1
6716,8,4,11,2,7,5,0,0,2,2,0
6717,6,4,9,4,12,1,1,1,3,2,1
6718,5,4,11,3,3,4,1,1,2,2,0
6719,6,4,9,2,4,0,1,1,3,2,1
6720,5,4,15,2,7,0,1,1,2,2,0
6721,3,4,6,4,6,2,1,0,1,2,0
6722,8,4,9,2,4,0,1,1,2,2,1
6723,8,4,11,0,3,1,1,1,2,2,0
6724,8,4,5,2,7,0,1,1,2,2,0
6725,7,4,11,2,1,5,1,0,2,2,0
6726,5,4,9,4,12,4,1,0,2,2,1
6727,10,4,15,2,14,0,1,1,2,2,1
6728,9,2,11,2,3,0,1,1,2,2,1
6729,9,5,9,1,4,5,0,0,2,0,1
6730,9,4,15,0,12,1,1,0,2,2,0
6731,8,6,11,2,5,0,1,1,3,2,0
6732,6,4,12,0,4,1,1,0,2,2,0
6733,5,4,14,2,7,0,1,1,3,2,1
6734,18,1,7,6,4,1,1,0,2,2,1
6735,8,4,15,2,7,5,1,0,2,2,1
6736,5,7,9,4,1,3,0,1,1,2,0
6737,6,4,11,5,14,1,1,1,2,2,0
6738,3,4,11,4,12,3,1,0,0,2,0
6739,13,0,11,6,0,1,1,0,1,2,0
6740,3,0,1,4,0,3,1,0,2,2,0
6741,8,4,15,4,8,3,0,1,2,2,0
6742,14,4,11,6,7,1,1,1,1,2,0
6743,6,4,6,0,6,3,1,0,1,2,0
6744,7,7,9,4,13,1,1,0,2,2,0
6745,6,4,9,2,10,0,0,1,2,0,1
6746,7,4,15,4,12,1,1,1,1,2,0
6747,5,4,1,4,3,1,0,1,2,2,0
6748,7,4,1,2,7,5,1,0,2,2,0
6749,10,4,12,4,10,1,1,1,2,2,1
6750,4,0,15,4,0,3,0,0,0,2,0
6751,10,2,15,6,10,4,1,0,2,2,0
6752,9,4,11,0,7,4,0,1,2,2,0
6753,13,4,11,6,12,2,1,0,1,2,0
6754,5,4,11,2,1,0,1,1,2,2,0
6755,11,6,0,2,3,0,1,1,0,2,0
6756,5,4,0,0,3,2,1,0,1,2,0
6757,12,4,0,6,8,1,1,0,1,2,0
6758,4,4,9,4,10,1,1,0,2,2,0
6759,13,2,9,0,10,1,1,0,2,2,0
6760,7,4,11,2,12,0,1,1,3,2,0
6761,5,4,6,2,12,0,1,1,2,2,0
6762,4,0,15,2,0,5,1,0,2,2,1
6763,6,4,11,2,7,5,1,0,2,2,0
6764,5,4,2,2,6,5,1,0,1,2,0
6765,8,4,9,0,8,4,1,0,2,2,0
6766,6,4,8,4,8,4,1,0,1,2,0
6767,12,6,14,0,10,1,1,0,2,2,1
6768,5,2,9,4,4,1,1,1,2,2,0
6769,4,4,11,4,5,2,1,1,2,2,0
6770,7,4,11,2,7,0,1,1,2,2,0
6771,7,4,14,2,10,0,1,1,2,2,0
6772,5,4,11,4,7,1,1,1,2,2,0
6773,9,4,9,2,12,0,1,1,3,2,1
6774,12,4,11,0,3,1,1,1,2,2,0
6775,7,2,12,0,10,1,1,1,2,2,1
6776,6,4,11,0,1,1,1,0,2,2,0
6777,8,4,8,4,4,1,1,0,2,2,0
6778,8,4,15,2,7,5,1,0,1,2,1
6779,5,6,9,2,4,0,1,1,2,2,0
6780,10,4,15,0,12,4,1,0,2,2,0
6781,4,4,11,2,6,0,1,1,2,2,0
6782,11,2,4,2,14,0,1,1,2,2,0
6783,7,4,11,0,12,1,1,1,2,2,0
6784,4,4,8,2,3,0,1,1,2,2,0
6785,6,4,15,5,1,4,0,0,2,0,0
6786,8,4,14,2,8,0,1,1,2,2,1
6787,10,4,11,2,4,0,1,1,2,2,1
6788,5,4,11,4,7,1,1,1,2,2,0
6789,9,4,11,0,8,3,0,0,1,2,0
6790,9,4,11,0,4,4,1,0,2,2,0
6791,8,4,15,2,6,0,1,1,2,2,0
6792,9,4,15,2,12,0,1,1,2,2,1
6793,13,6,15,2,12,0,1,1,0,2,0
6794,12,6,5,2,5,0,1,1,2,2,0
6795,10,4,11,0,8,1,0,0,2,2,0
6796,7,4,9,2,12,0,1,1,2,2,1
6797,9,7,11,2,4,5,1,0,2,2,1
6798,5,4,0,2,12,2,1,0,2,2,0
6799,11,4,15,2,3,0,1,1,2,2,1
6800,7,2,8,2,5,0,1,1,1,2,0
6801,6,4,11,4,7,1,1,1,1,2,0
6802,7,6,11,2,12,5,1,0,2,2,0
6803,5,4,11,4,12,4,1,0,2,2,0
6804,7,6,11,2,3,0,1,1,2,2,1
6805,5,7,15,4,3,3,1,1,2,2,0
6806,7,4,15,0,12,1,1,1,2,2,0
6807,9,2,7,2,10,0,1,1,2,2,0
6808,8,4,11,2,4,0,1,1,2,2,1
6809,6,6,7,2,12,5,1,0,2,2,0
6810,7,2,15,2,10,5,1,0,2,2,0
6811,4,0,15,4,0,3,1,0,2,2,0
6812,11,2,12,4,11,1,1,1,2,2,0
6813,5,7,9,4,13,1,0,0,2,2,0
6814,3,4,1,4,12,3,1,1,2,2,0
6815,14,6,11,2,3,0,1,1,1,2,0
6816,6,4,15,4,8,3,1,0,1,2,0
6817,11,4,10,2,10,0,1,1,1,1,1
6818,3,4,0,4,8,3,1,0,1,2,0
6819,8,4,9,4,1,1,1,0,2,2,0
6820,4,4,15,4,12,3,1,1,2,2,0
6821,7,4,15,4,12,3,1,0,2,2,0
6822,12,6,5,2,14,0,1,1,2,2,1
6823,10,4,11,5,1,1,1,1,2,2,0
6824,8,4,15,2,12,0,1,1,4,2,1
6825,4,4,11,4,1,2,1,1,2,3,0
6826,9,4,15,0,3,1,1,1,2,2,0
6827,5,4,9,4,10,3,1,0,1,2,0
6828,8,5,15,2,12,0,1,1,2,2,1
6829,6,4,0,5,8,4,0,0,2,2,0
6830,7,4,4,2,7,0,1,1,2,2,1
6831,16,2,5,6,8,1,1,0,0,2,0
6832,6,4,9,2,10,0,1,1,2,2,0
6833,9,4,8,0,4,4,1,0,2,2,0
6834,9,4,5,0,7,1,1,1,2,2,0
6835,4,0,15,4,0,3,1,1,1,2,0
6836,7,2,9,2,10,0,1,1,2,2,1
6837,10,4,3,0,4,1,1,1,2,2,0
6838,6,4,11,2,7,0,1,1,2,2,0
6839,5,0,15,2,0,0,1,1,1,2,0
6840,6,4,11,4,4,3,1,0,2,2,0
6841,9,4,9,4,10,4,0,1,2,2,1
6842,12,6,9,2,4,0,1,1,2,2,1
6843,12,4,5,2,3,0,1,1,2,2,0
6844,6,4,15,2,1,5,1,0,2,2,1
6845,8,4,12,0,4,1,1,0,3,2,0
6846,8,5,9,2,5,0,1,1,2,2,0
6847,7,4,11,2,5,0,1,1,2,2,0
6848,5,4,0,2,3,2,1,0,2,2,0
6849,3,4,11,4,1,3,1,0,1,2,0
6850,10,4,11,2,12,0,1,1,2,2,1
6851,6,2,0,4,8,1,0,1,1,2,0
6852,6,4,11,2,11,0,1,1,2,2,1
6853,9,4,15,0,8,4,0,0,1,2,0
6854,10,4,6,2,14,0,1,1,2,2,0
6855,9,6,11,6,8,4,1,0,2,2,0
6856,3,4,11,4,1,3,1,1,1,2,0
6857,12,4,0,5,1,1,1,0,1,2,0
6858,6,4,15,3,10,3,1,1,2,2,0
6859,11,4,11,0,1,1,1,0,2,2,0
6860,10,6,12,2,10,0,1,1,2,1,1
6861,7,4,11,0,8,4,1,0,1,2,0
6862,5,4,5,4,3,1,1,1,3,2,0
6863,9,4,1,0,14,1,1,1,2,2,0
6864,10,6,11,6,12,1,1,1,2,2,0
6865,11,1,15,2,4,0,1,1,2,2,1
6866,4,4,15,4,10,3,1,1,2,2,0
6867,5,4,11,4,1,1,1,1,2,2,0
6868,4,6,9,2,12,0,1,1,2,2,0
6869,10,4,9,2,4,0,1,1,2,2,1
6870,5,4,15,4,1,1,1,1,2,2,0
6871,10,4,15,0,12,1,1,0,1,2,0
6872,10,4,9,2,12,0,1,1,2,2,1
6873,12,4,11,2,7,0,1,1,2,2,1
6874,4,2,15,4,13,3,0,1,1,2,0
6875,4,4,11,4,8,3,1,0,2,2,0
6876,9,1,15,0,4,4,1,0,2,2,0
6877,12,4,2,4,5,1,1,0,1,2,0
6878,8,4,1,2,14,0,1,1,2,2,0
6879,7,4,11,4,6,1,1,1,2,2,0
6880,3,4,11,4,1,3,1,0,2,2,0
6881,8,2,15,2,3,0,1,1,2,2,0
6882,3,5,11,4,12,3,1,0,2,2,0
6883,8,4,11,2,3,0,1,1,2,2,1
6884,9,4,15,2,12,0,1,1,2,2,0
6885,7,4,11,4,1,3,1,0,2,2,0
6886,12,1,9,2,10,0,1,1,2,2,1
6887,4,4,9,4,1,1,1,1,2,1,0
6888,14,2,9,2,12,0,1,1,2,2,0
6889,6,4,11,4,3,2,0,1,2,2,0
6890,8,6,9,2,12,0,1,1,3,2,1
6891,5,4,11,2,3,0,1,1,2,2,0
6892,8,4,11,2,12,0,1,1,2,2,1
6893,6,4,9,0,1,3,1,1,2,2,0
6894,10,4,11,2,7,0,1,1,2,2,0
6895,5,4,11,2,3,0,1,1,2,2,0
6896,4,4,15,4,7,1,1,0,1,2,0
6897,3,4,11,4,1,3,1,0,1,2,0
6898,11,4,11,2,7,0,1,1,2,2,0
6899,6,4,9,4,10,1,1,0,2,2,0
6900,6,4,11,4,7,1,1,1,2,2,0
6901,8,1,9,4,10,1,1,1,2,1,0
6902,7,4,9,2,4,0,1,1,2,2,1
6903,6,5,9,4,12,1,1,1,2,2,1
6904,10,4,1,0,3,1,1,0,1,2,0
6905,12,4,11,2,10,0,1,1,0,2,0
6906,4,4,4,4,7,2,0,0,2,0,0
6907,9,7,9,2,10,5,1,0,2,2,1
6908,9,4,15,0,6,1,1,1,2,2,0
6909,8,4,15,2,3,0,1,1,2,2,1
6910,4,4,15,4,12,1,1,0,1,1,0
6911,3,4,15,4,12,3,0,1,1,2,0
6912,10,4,11,2,3,0,1,1,2,2,1
6913,5,4,9,4,10,1,1,1,2,2,0
6914,11,6,12,2,10,5,1,0,2,2,1
6915,8,4,15,0,13,4,1,0,2,2,0
6916,14,4,11,0,10,1,1,1,0,2,0
6917,12,2,8,2,3,0,1,1,1,2,0
6918,5,5,14,2,10,0,1,1,3,2,1
6919,6,4,11,2,5,0,1,1,2,2,0
6920,10,2,8,0,13,4,1,0,1,2,1
6921,6,4,15,4,10,1,1,1,1,2,0
6922,7,4,11,0,12,1,1,0,3,2,0
6923,13,0,1,6,0,1,0,0,0,2,0
6924,10,4,12,2,4,0,1,1,3,2,1
6925,11,7,15,4,8,4,0,0,2,3,0
6926,4,4,15,4,1,1,1,0,2,2,0
6927,11,4,11,2,3,0,1,1,1,2,0
6928,8,6,8,2,1,0,1,1,2,2,0
6929,10,4,11,2,13,0,1,1,2,4,0
6930,10,2,15,0,7,1,1,1,2,2,0
6931,7,4,11,2,3,0,1,1,2,2,0
6932,8,2,12,2,10,0,1,1,2,2,1
6933,9,6,11,2,4,0,1,1,2,2,0
6934,4,4,11,4,5,1,1,1,3,2,0
6935,8,4,11,2,7,5,1,0,2,2,0
6936,7,4,15,2,4,5,1,0,3,2,1
6937,7,4,11,4,3,1,1,1,3,2,0
6938,6,2,1,2,10,5,1,0,2,2,0
6939,7,4,15,4,6,1,1,1,1,2,0
6940,5,0,11,2,0,5,1,0,1,2,0
6941,9,6,15,2,12,0,1,1,2,2,1
6942,13,4,15,6,8,4,1,0,0,2,0
6943,10,4,15,2,4,5,1,0,2,2,1
6944,12,4,8,0,1,4,1,1,0,2,0
6945,3,4,15,4,12,3,1,1,2,2,0
6946,7,4,11,0,3,2,1,1,2,2,0
6947,8,4,9,2,4,0,1,1,2,2,1
6948,9,4,11,0,7,1,1,0,2,2,0
6949,4,4,15,4,4,2,1,0,1,2,0
6950,8,4,11,2,6,0,1,1,2,2,0
6951,4,4,15,4,8,1,1,0,1,2,0
6952,6,4,7,4,4,1,1,1,2,2,0
6953,10,4,11,5,1,4,1,0,2,2,0
6954,3,4,11,4,13,3,1,0,1,2,0
6955,5,4,9,2,8,0,1,1,2,2,0
6956,5,0,15,4,0,3,1,1,2,2,0
6957,5,4,9,4,8,1,0,1,1,2,0
6958,3,4,11,4,5,3,1,1,0,2,0
6959,12,4,11,3,7,1,1,1,2,2,0
6960,9,4,11,2,11,0,0,1,2,0,1
6961,4,4,0,4,3,3,1,1,2,2,0
6962,8,0,4,5,0,1,1,0,2,2,0
6963,12,4,1,2,5,0,1,1,2,2,0
6964,11,6,5,2,5,0,1,1,0,2,0
6965,10,6,11,2,12,0,1,1,2,2,0
6966,9,5,9,0,4,1,1,1,3,2,1
6967,11,6,9,2,11,0,1,1,1,2,1
6968,6,4,11,0,4,1,1,0,3,2,0
6969,13,4,5,3,14,1,1,0,1,2,0
6970,7,2,11,2,8,0,0,1,2,2,1
6971,8,4,11,0,8,4,1,0,2,2,0
6972,8,5,12,2,4,0,1,1,2,2,1
6973,7,4,14,4,10,1,1,0,2,2,0
6974,6,4,15,2,14,0,1,1,2,2,0
6975,5,4,9,0,4,3,1,1,2,2,0
6976,8,4,12,2,12,0,1,1,2,2,1
6977,7,6,11,4,1,4,1,0,1,2,0
6978,11,5,9,2,4,0,1,1,2,2,1
6979,6,4,0,4,6,4,1,0,2,2,0
6980,4,6,11,4,8,3,1,0,1,2,0
6981,5,4,11,5,1,5,1,0,1,2,0
6982,6,5,15,2,12,0,1,1,2,2,1
6983,10,7,15,5,8,4,1,0,1,2,0
6984,6,4,9,2,12,0,1,1,3,2,0
6985,3,4,0,4,7,1,0,1,2,2,0
6986,8,4,15,0,4,4,1,0,1,2,0
6987,6,4,11,2,8,0,1,1,2,2,1
6988,9,4,12,2,10,0,1,1,2,2,1
6989,6,2,15,4,11,3,1,0,2,2,0
6990,4,4,11,2,8,5,0,0,1,0,0
6991,11,1,8,0,13,1,1,0,3,2,0
6992,16,0,15,6,0,1,0,1,0,2,0
6993,8,7,12,2,10,0,1,1,2,2,0
6994,10,4,15,0,6,2,1,1,2,2,0
6995,7,4,11,4,3,3,1,1,1,2,0
6996,9,6,11,5,8,4,1,0,1,2,0
6997,7,4,11,0,1,1,1,1,1,2,0
6998,4,4,15,4,12,3,1,0,2,2,0
6999,4,4,9,4,3,1,1,0,2,2,0
7000,5,4,9,2,12,0,1,1,2,2,0
7001,4,4,15,4,1,3,1,0,2,2,0
7002,9,4,11,4,8,1,1,0,2,2,0
7003,9,4,9,3,4,4,1,1,2,2,0
7004,5,4,15,4,1,1,0,0,2,2,0
7005,14,4,9,2,10,0,1,1,2,2,1
7006,11,4,5,6,7,4,1,0,2,2,0
7007,7,4,12,2,14,0,1,1,2,2,1
7008,11,6,15,2,4,5,1,0,2,2,1
7009,8,4,9,2,10,0,1,1,2,2,1
7010,9,4,15,0,14,4,1,1,1,2,0
7011,8,4,4,6,8,4,1,0,1,3,0
7012,16,6,8,2,8,0,1,1,0,2,0
7013,11,0,11,2,0,0,0,1,2,2,0
7014,14,4,15,2,13,0,1,1,0,2,1
7015,11,6,0,2,3,0,1,1,2,2,0
7016,7,5,15,2,3,0,1,1,2,2,1
7017,8,4,15,2,3,0,1,1,2,4,1
7018,9,4,11,2,7,0,0,1,2,2,0
7019,7,4,11,2,1,5,0,0,0,0,1
7020,9,4,15,1,3,3,1,1,1,2,0
7021,6,5,15,4,12,1,1,0,3,2,0
7022,6,4,12,4,10,1,1,0,3,2,0
7023,11,1,11,4,1,1,1,1,2,2,0
7024,9,2,7,2,13,0,1,1,2,2,0
7025,7,4,15,2,3,0,0,1,2,0,1
7026,12,4,11,2,1,5,1,0,2,2,0
7027,5,4,15,2,13,0,1,1,2,2,0
7028,9,4,9,2,4,0,1,1,2,2,0
7029,7,4,12,2,10,0,1,1,2,2,1
7030,13,4,11,2,1,0,1,1,2,2,1
7031,8,4,8,2,10,5,1,0,2,2,1
7032,6,4,9,2,3,0,1,1,2,2,0
7033,15,0,11,6,0,1,1,0,2,2,0
7034,7,4,15,4,12,1,1,0,2,2,0
7035,4,4,11,4,4,1,0,0,2,2,0
7036,9,4,11,2,10,0,1,1,2,2,1
7037,8,4,9,2,12,0,1,1,2,2,1
7038,5,4,8,2,13,0,1,1,2,2,0
7039,7,4,15,0,13,3,1,0,0,2,0
7040,5,4,9,4,4,1,1,0,2,2,0
7041,5,4,15,2,14,0,1,1,2,2,0
7042,3,4,0,4,6,3,1,1,1,2,0
7043,10,4,15,6,12,3,1,0,0,2,0
7044,8,4,12,2,1,0,1,1,2,2,1
7045,5,4,9,4,4,1,1,1,2,2,0
7046,8,4,11,0,8,1,1,0,2,2,0
7047,10,4,11,0,1,4,1,0,3,2,0
7048,9,4,11,5,3,4,1,1,2,2,0
7049,7,4,9,2,10,0,1,1,1,2,0
7050,4,4,9,4,12,3,1,0,1,2,0
7051,5,4,9,4,10,3,1,1,2,2,0
7052,10,2,12,0,10,1,1,1,2,2,1
7053,4,4,15,4,3,1,1,1,2,2,0
7054,8,4,15,5,14,1,0,1,2,2,0
7055,9,4,7,2,3,0,1,1,2,2,1
7056,6,7,10,2,10,0,1,1,2,2,1
7057,6,4,15,4,3,1,1,1,2,2,0
7058,4,4,8,4,14,3,1,0,2,2,0
7059,10,4,0,2,7,0,1,1,1,2,0
7060,6,4,11,4,7,1,1,0,2,2,0
7061,10,4,1,0,8,4,1,0,2,2,0
7062,5,4,11,2,14,0,1,1,2,2,1
7063,4,4,11,2,7,0,1,1,2,2,0
7064,8,6,15,2,12,0,1,1,3,2,1
7065,4,4,11,2,3,0,0,1,1,2,0
7066,6,4,11,2,14,0,1,1,2,2,0
7067,6,4,8,4,12,1,1,0,1,2,0
7068,9,7,12,0,10,1,1,0,2,2,0
7069,6,4,5,2,3,0,0,1,2,0,0
7070,5,4,15,4,1,4,1,0,1,2,0
7071,6,6,9,4,4,1,0,1,2,2,1
